ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52,116,642.5,1590.65,1404.05,552.49,2388.12,47.47,521.56,2388.1,8.429,394,38.89,23.2291,97
52,117,642.82,1586.54,1414.02,552.7,2388.15,47.72,520.95,2388.07,8.4603,393,38.97,23.2899,96
52,118,642.84,1592.01,1414.54,553.31,2388.14,47.78,520.97,2388.13,8.4211,393,38.76,23.2381,95
52,119,643.22,1590.49,1410.84,553.13,2388.11,47.49,521.36,2388.13,8.4368,394,38.75,23.2227,94
52,120,642.57,1591.26,1405.49,553.62,2388.16,47.51,520.94,2388.1,8.4638,393,38.82,23.2786,93
52,121,643.11,1594.33,1417.67,553.44,2388.12,47.64,521.07,2388.12,8.4469,394,38.72,23.2883,92
52,122,642.76,1590.9,1411.42,553.34,2388.11,47.64,521.2,2388.1,8.4444,393,38.64,23.3309,91
52,123,642.54,1592.51,1411.96,552.24,2388.14,47.62,521.49,2388.11,8.4599,391,38.78,23.2854,90
52,124,642.82,1588.69,1411.46,552.51,2388.12,47.63,520.91,2388.05,8.4331,393,38.9,23.2584,89
52,125,642.56,1587.06,1406.86,552.47,2388.17,47.49,521.14,2388.14,8.4084,394,38.87,23.3494,88
52,126,642.75,1585.99,1409.25,553.24,2388.12,47.57,520.98,2388.14,8.438,395,38.67,23.2946,87
52,127,643.27,1588.16,1412.67,553.15,2388.07,47.69,521.06,2388.15,8.4396,393,38.73,23.2936,86
52,128,642.47,1587.97,1405.51,552.71,2388.16,47.62,521.48,2388.16,8.4809,394,38.82,23.2743,85
52,129,642.8,1598.13,1409.68,553.39,2388.11,47.62,521.64,2388.11,8.478,393,39.02,23.2983,84
52,130,643.03,1591.24,1417.01,552.43,2388.14,47.73,521.05,2388.14,8.4469,393,38.86,23.2652,83
52,131,643.07,1581.96,1409.84,553.18,2388.13,47.65,521.13,2388.08,8.4246,393,38.79,23.1701,82
52,132,643.34,1599.6,1411.93,553.29,2388.15,47.47,521.51,2388.13,8.4721,395,38.74,23.2078,81
52,133,642.98,1591.52,1413.26,553.35,2388.13,47.61,521.83,2388.12,8.466,393,38.74,23.2915,80
52,134,642.48,1592.64,1410.83,553.07,2388.15,47.56,521.54,2388.13,8.4442,395,38.69,23.2332,79
52,135,642.82,1593.76,1409.6,553.16,2388.09,47.78,521.58,2388.14,8.4818,395,38.57,23.3283,78
52,136,643.05,1591.96,1414.84,553.48,2388.11,47.61,520.92,2388.16,8.4585,394,38.64,23.2451,77
52,137,642.58,1593.7,1408.4,553.65,2388.14,47.66,521.35,2388.14,8.4476,393,38.63,23.3863,76
52,138,642.34,1592.09,1409.56,552.96,2388.17,47.65,521.16,2388.16,8.457,394,38.83,23.3225,75
52,139,642.63,1589.8,1411.99,552.84,2388.16,47.56,520.64,2388.15,8.427,394,39.01,23.2312,74
52,140,642.71,1598.93,1414.82,553.53,2388.15,47.66,520.71,2388.13,8.4724,393,38.67,23.322,73
52,141,642.58,1592.66,1413.82,552.52,2388.12,47.6,521.45,2388.18,8.4679,393,38.82,23.1906,72
52,142,643.19,1594.68,1411.24,553.56,2388.1,47.37,520.87,2388.16,8.4719,392,38.86,23.3787,71
52,143,642.67,1593.13,1418.87,553.6,2388.2,47.55,521.06,2388.15,8.4492,394,38.71,23.258,70
52,144,642.89,1595.02,1411.02,552.16,2388.17,47.63,521.34,2388.14,8.4617,394,38.62,23.1748,69
52,145,642.67,1592.52,1412.77,553.08,2388.14,47.81,520.83,2388.08,8.4729,393,38.74,23.2311,68
52,146,642.91,1586.34,1411.8,552.73,2388.05,47.58,520.79,2388.09,8.4286,394,38.79,23.3156,67
52,147,642.64,1589.85,1410.59,553.24,2388.1,47.67,520.65,2388.09,8.4462,394,38.69,23.3281,66
52,148,643.06,1589.94,1411.38,552.61,2388.18,47.5,521.58,2388.14,8.4424,393,38.8,23.2173,65
52,149,643.1,1597.46,1412.59,552.46,2388.11,47.66,521.07,2388.15,8.4449,393,38.61,23.2354,64
52,150,642.86,1587.21,1410.52,553.08,2388.14,47.74,521.16,2388.14,8.4198,394,38.5,23.2163,63
52,151,643.25,1599.24,1421.93,553.16,2388.11,47.59,520.44,2388.13,8.425,393,38.74,23.2025,62
52,152,642.92,1597.08,1415.88,552.89,2388.13,47.56,520.96,2388.08,8.4487,395,38.78,23.3239,61
52,153,643.52,1602.62,1414.51,552.99,2388.2,47.77,521.56,2388.11,8.4888,395,38.76,23.1736,60
52,154,642.68,1593.19,1417.98,552.73,2388.11,47.88,521.68,2388.13,8.5054,396,38.89,23.2422,59
52,155,643.17,1591.52,1405.97,552.4,2388.12,47.86,520.93,2388.17,8.44,394,38.71,23.1354,58
52,156,642.92,1594.75,1405.02,552.43,2388.07,47.55,520.29,2388.14,8.4547,394,38.65,23.1323,57
52,157,643.59,1593.04,1421.13,552.25,2388.13,47.77,520.83,2388.17,8.4328,393,38.81,23.2434,56
52,158,643.04,1599.19,1413.08,553.29,2388.17,47.75,521.1,2388.12,8.4422,393,38.71,23.234,55
52,159,642.77,1597.74,1410.01,552.59,2388.08,47.6,520.87,2388.12,8.4239,395,38.72,23.2812,54
52,160,642.83,1595.43,1416.51,552.86,2388.16,47.81,521.13,2388.18,8.4704,394,38.68,23.1648,53
52,161,642.85,1602.13,1409.66,552.45,2388.08,47.93,520.85,2388.09,8.4812,394,38.55,23.1504,52
52,162,642.92,1589.5,1420.77,552.34,2388.1,47.98,520.76,2388.12,8.4683,394,38.72,23.1752,51
52,163,643.27,1591.84,1416.92,552.59,2388.17,47.72,521.05,2388.18,8.4864,395,38.79,23.29,50
52,164,642.85,1599.89,1412.93,552.25,2388.18,47.63,520.55,2388.2,8.4606,395,38.79,23.2388,49
52,165,642.9,1598.95,1421.65,552.45,2388.13,47.6,521.04,2388.19,8.4873,396,38.68,23.3064,48
52,166,643.06,1591.63,1414.52,552.9,2388.1,47.71,520.79,2388.15,8.4887,395,38.85,23.2368,47
52,167,643.02,1588.04,1416.78,552.15,2388.19,47.73,520.89,2388.15,8.4487,393,38.94,23.2748,46
52,168,643.08,1589.96,1416.07,552.86,2388.17,47.79,520.71,2388.2,8.5078,395,38.53,23.2076,45
52,169,643.72,1597.26,1422.21,552.41,2388.19,47.99,520.95,2388.17,8.4976,396,38.72,23.2619,44
52,170,643.21,1599.29,1417.16,552.72,2388.13,47.79,520.67,2388.15,8.4597,396,38.52,23.1227,43
52,171,642.84,1597.16,1419.2,552.3,2388.17,47.72,520.41,2388.1,8.4496,395,38.76,23.202,42
52,172,642.64,1593.68,1416.86,552.53,2388.16,47.87,521.03,2388.13,8.4659,395,38.53,23.2777,41
52,173,643.04,1599.44,1421.29,551.73,2388.14,47.68,520.74,2388.15,8.476,396,38.64,23.197,40
52,174,642.72,1599.19,1418.2,552.35,2388.16,47.76,520.9,2388.13,8.4869,396,38.61,23.1571,39
52,175,643.51,1595.08,1415.89,552.37,2388.15,48.08,520.8,2388.13,8.4785,395,38.57,23.1028,38
52,176,643.3,1590.24,1420.21,551.9,2388.22,47.77,520.15,2388.16,8.4699,394,38.41,23.2056,37
52,177,643.39,1597.72,1420.81,552.49,2388.17,47.93,520.73,2388.17,8.4694,395,38.78,23.1531,36
52,178,643.07,1597.72,1419.6,552.29,2388.13,47.98,520.26,2388.14,8.4853,395,38.56,23.2675,35
52,179,642.91,1600.76,1421.94,552.57,2388.15,47.83,520.68,2388.17,8.4725,395,38.69,23.2613,34
52,180,643.5,1593.73,1427.7,552.05,2388.09,47.89,519.84,2388.16,8.4558,395,38.75,23.1657,33
52,181,643.07,1595.19,1417.96,552.06,2388.17,47.78,520.76,2388.15,8.4598,396,38.69,23.1682,32
52,182,643.59,1595.18,1426.6,552.48,2388.15,47.68,520.31,2388.17,8.4869,396,38.62,23.2242,31
52,183,643.4,1597.72,1419.4,552.5,2388.2,47.89,520.19,2388.16,8.4885,396,38.51,23.2271,30
52,184,642.88,1597.34,1418.47,552.02,2388.16,47.89,520.45,2388.16,8.4916,395,38.56,22.9558,29
52,185,642.99,1596.16,1420.03,551.94,2388.15,47.92,520.17,2388.2,8.5048,394,38.6,23.1838,28
52,186,643.61,1601.25,1418.5,552.26,2388.21,48.01,520.48,2388.19,8.5045,396,38.54,23.0806,27
52,187,643.07,1600.19,1429.4,552.75,2388.12,47.95,520.28,2388.12,8.5037,395,38.55,23.1362,26
52,188,643.12,1594.41,1422.58,552.9,2388.19,47.98,520.52,2388.15,8.5184,393,38.57,22.9463,25
52,189,642.77,1605.53,1414.96,551.95,2388.24,47.95,520.29,2388.18,8.4582,395,38.44,23.1681,24
52,190,643.13,1594.22,1415.87,552.07,2388.23,48.03,520.47,2388.14,8.5057,394,38.56,23.1194,23
52,191,643.6,1595.77,1423.39,552.43,2388.16,47.75,520.69,2388.17,8.4942,395,38.62,23.1696,22
52,192,643.56,1598.38,1419.94,551.9,2388.2,48.0,520.39,2388.19,8.5209,397,38.49,23.1281,21
52,193,643.33,1606.89,1434.14,551.59,2388.21,47.93,520.03,2388.17,8.4934,395,38.57,23.1583,20
52,194,643.2,1597.44,1416.68,551.88,2388.18,47.95,520.22,2388.18,8.464,396,38.32,23.1389,19
52,195,643.62,1597.0,1416.56,552.24,2388.2,48.12,520.36,2388.13,8.507,395,38.51,23.0456,18
52,196,643.67,1598.61,1425.44,551.53,2388.17,48.01,519.81,2388.2,8.4925,396,38.55,23.1323,17
52,197,643.57,1604.82,1422.12,551.79,2388.18,47.85,520.58,2388.17,8.5018,396,38.66,23.2464,16
52,198,643.09,1601.98,1422.52,551.31,2388.16,47.87,519.98,2388.15,8.5216,396,38.48,23.1038,15
52,199,643.28,1599.03,1423.95,551.67,2388.24,48.26,519.69,2388.21,8.5099,395,38.54,23.0906,14
52,200,643.3,1599.22,1422.66,552.35,2388.21,47.99,519.86,2388.12,8.5097,396,38.45,23.1463,13
52,201,643.51,1599.52,1427.19,551.99,2388.18,48.08,519.98,2388.23,8.5033,396,38.55,23.0678,12
52,202,643.46,1596.47,1428.95,551.93,2388.18,48.13,520.42,2388.16,8.517,396,38.5,23.1765,11
52,203,644.14,1602.23,1425.7,552.16,2388.18,48.14,520.28,2388.2,8.5385,395,38.31,23.0691,10
52,204,643.41,1600.64,1422.09,552.04,2388.17,48.17,519.79,2388.21,8.4886,395,38.5,23.1171,9
52,205,643.51,1598.22,1427.11,551.64,2388.2,48.09,520.07,2388.16,8.503,397,38.38,23.0776,8
52,206,643.82,1595.32,1427.64,551.14,2388.19,48.29,519.85,2388.2,8.5414,396,38.32,23.1135,7
52,207,643.8,1606.58,1436.86,551.45,2388.21,48.18,520.52,2388.2,8.5298,396,38.62,23.0372,6
52,208,643.66,1603.87,1423.12,552.23,2388.19,48.03,520.35,2388.17,8.5365,396,38.52,23.1414,5
52,209,643.61,1604.1,1429.91,551.25,2388.2,48.2,519.68,2388.23,8.5502,398,38.45,22.9884,4
52,210,643.45,1605.72,1427.91,551.25,2388.26,48.05,519.87,2388.2,8.5218,399,38.33,23.0421,3
52,211,643.37,1606.32,1432.81,551.4,2388.22,48.17,519.51,2388.21,8.5256,396,38.43,23.0116,2
52,212,644.29,1602.27,1421.12,551.24,2388.2,48.2,519.92,2388.2,8.4894,396,38.41,23.1275,1
52,213,643.67,1601.99,1436.34,552.28,2388.18,48.18,519.23,2388.21,8.5159,397,38.35,23.015,0
55,1,642.58,1583.77,1407.45,554.39,2388.1,47.39,521.5,2388.1,8.4287,393,38.95,23.3957,192
55,2,642.14,1588.23,1414.47,553.77,2388.1,47.33,521.33,2388.1,8.3795,392,38.86,23.3376,191
55,3,642.58,1591.48,1394.99,553.52,2388.11,47.44,522.29,2388.12,8.4301,392,38.92,23.3784,190
55,4,643.13,1587.15,1403.6,553.53,2388.07,47.4,521.97,2388.08,8.411,394,38.82,23.3387,189
55,5,642.29,1585.74,1403.63,553.81,2388.09,47.31,522.02,2388.09,8.4194,393,38.86,23.3548,188
55,6,642.37,1581.14,1413.67,553.89,2388.12,47.51,520.98,2388.09,8.4479,392,38.96,23.2253,187
55,7,642.07,1582.69,1405.68,553.9,2388.11,47.17,521.41,2388.11,8.4513,393,38.95,23.4041,186
55,8,642.26,1584.97,1408.63,553.4,2388.12,47.36,521.62,2388.06,8.4656,392,38.98,23.3927,185
55,9,642.34,1597.86,1403.04,553.32,2388.0,47.58,522.2,2388.08,8.4383,394,38.74,23.3623,184
55,10,642.43,1589.78,1398.95,553.54,2388.08,47.38,521.66,2388.07,8.4329,392,38.94,23.1844,183
55,11,642.76,1583.23,1402.85,553.95,2388.09,47.55,521.93,2388.07,8.417,393,38.78,23.3875,182
55,12,642.1,1592.64,1403.54,553.45,2388.11,47.37,521.57,2388.12,8.4243,392,38.95,23.2287,181
55,13,642.1,1595.2,1401.58,553.31,2388.12,47.41,521.45,2388.09,8.4336,392,38.88,23.1794,180
55,14,642.31,1591.19,1403.01,554.31,2388.09,47.36,521.02,2388.08,8.4327,394,38.74,23.368,179
55,15,642.85,1580.98,1401.38,553.45,2388.08,47.44,521.55,2388.11,8.4628,393,38.77,23.2677,178
55,16,642.82,1597.64,1410.09,553.78,2388.05,47.65,522.1,2388.07,8.4224,393,38.83,23.2318,177
55,17,642.36,1590.75,1403.37,554.47,2388.1,47.41,521.61,2388.08,8.4455,392,38.88,23.1939,176
55,18,642.59,1591.03,1403.35,553.15,2388.07,47.34,521.83,2388.1,8.4243,392,38.93,23.4089,175
55,19,643.03,1589.11,1410.26,554.21,2388.02,47.37,521.87,2388.08,8.4019,391,38.78,23.3245,174
55,20,642.44,1593.78,1410.96,553.66,2388.11,47.53,521.69,2388.09,8.425,393,38.97,23.3576,173
55,21,642.5,1581.61,1403.02,553.49,2388.02,47.24,521.56,2388.08,8.4221,394,38.9,23.3596,172
55,22,643.07,1583.91,1409.29,554.05,2388.1,47.27,521.03,2388.07,8.453,392,38.63,23.2477,171
55,23,642.71,1588.78,1411.58,553.88,2388.07,47.52,521.69,2388.1,8.4265,392,38.87,23.3842,170
55,24,641.71,1590.36,1404.45,553.23,2388.1,47.62,522.08,2388.02,8.4445,393,39.05,23.3608,169
55,25,642.24,1586.67,1408.9,554.11,2388.11,47.47,521.59,2388.08,8.4511,393,39.04,23.4263,168
55,26,642.07,1585.16,1400.53,553.27,2388.1,47.38,521.24,2388.2,8.4353,392,38.9,23.3291,167
55,27,642.31,1589.68,1412.27,553.87,2388.13,47.37,521.97,2388.1,8.4145,393,38.82,23.2553,166
55,28,642.55,1589.38,1404.99,553.21,2388.15,47.54,521.67,2388.14,8.439,393,38.91,23.3018,165
55,29,642.53,1589.68,1408.66,553.37,2388.07,47.42,521.43,2388.06,8.4321,392,38.73,23.2784,164
55,30,642.07,1590.39,1403.38,553.45,2388.01,47.52,522.28,2388.03,8.4076,393,38.91,23.2435,163
55,31,642.59,1590.3,1399.6,553.71,2388.1,47.38,521.99,2388.06,8.4548,393,38.85,23.2838,162
55,32,642.44,1591.72,1404.47,553.31,2388.09,47.17,521.76,2388.08,8.4529,392,38.99,23.3315,161
55,33,642.7,1587.7,1412.03,553.62,2388.12,47.35,521.98,2388.12,8.4289,394,39.04,23.2675,160
55,34,642.55,1586.17,1401.31,553.23,2388.07,47.41,521.21,2388.08,8.44,393,39.04,23.3541,159
55,35,642.71,1591.51,1405.42,554.22,2388.09,47.41,521.66,2388.11,8.4237,393,38.9,23.364,158
55,36,642.42,1586.16,1400.94,553.74,2388.12,47.48,521.44,2388.16,8.434,391,38.81,23.2812,157
55,37,642.34,1590.66,1399.72,553.8,2388.12,47.38,521.6,2388.05,8.4126,394,38.85,23.4516,156
55,38,643.03,1587.43,1405.96,553.86,2388.07,47.41,521.56,2388.13,8.3921,393,38.78,23.2366,155
55,39,643.21,1587.54,1407.22,554.64,2388.1,47.5,521.69,2388.08,8.4453,392,39.02,23.3673,154
55,40,642.54,1584.95,1400.48,554.19,2388.09,47.23,522.42,2388.09,8.4506,392,38.93,23.2373,153
55,41,642.5,1588.53,1417.32,553.05,2388.12,47.65,521.36,2388.07,8.4549,392,39.0,23.3044,152
55,42,642.46,1593.49,1403.59,553.84,2388.03,47.25,521.56,2388.07,8.4449,393,38.75,23.4016,151
55,43,642.71,1586.63,1404.7,552.75,2388.08,47.32,521.83,2388.12,8.4453,393,39.0,23.2492,150
55,44,642.2,1587.01,1401.61,553.75,2388.06,47.34,521.3,2388.05,8.4178,392,38.92,23.3216,149
55,45,643.06,1585.46,1399.45,553.46,2388.05,47.25,522.26,2388.1,8.4312,394,38.99,23.178,148
55,46,642.3,1588.39,1404.44,553.59,2388.08,47.4,521.79,2388.12,8.4243,392,38.87,23.2873,147
55,47,642.5,1583.4,1403.73,553.28,2388.07,47.32,521.79,2388.07,8.426,392,38.71,23.3041,146
55,48,642.44,1589.78,1406.0,553.47,2388.1,47.31,521.32,2388.09,8.4148,393,39.28,23.3804,145
55,49,642.5,1590.36,1408.59,554.29,2388.09,47.34,521.82,2388.06,8.421,393,38.92,23.2912,144
55,50,642.84,1583.56,1404.47,553.3,2388.1,47.54,521.75,2388.11,8.4072,392,38.7,23.2224,143
55,51,642.96,1589.7,1403.49,553.4,2388.09,47.4,521.78,2388.05,8.4431,392,38.96,23.3578,142
55,52,642.32,1587.98,1405.09,554.29,2388.12,47.36,521.34,2388.12,8.4278,391,38.97,23.3521,141
55,53,642.34,1591.16,1408.01,554.45,2388.07,47.33,521.17,2388.1,8.4087,394,38.78,23.3443,140
55,54,642.66,1594.07,1405.22,553.84,2388.12,47.5,522.56,2388.12,8.4552,394,38.77,23.2679,139
55,55,642.75,1593.89,1403.02,553.7,2388.05,47.45,521.35,2388.09,8.4497,392,38.79,23.2812,138
55,56,642.35,1590.24,1409.91,553.26,2388.05,47.44,521.85,2388.1,8.4744,394,38.78,23.3575,137
55,57,642.89,1588.72,1402.71,554.03,2388.07,47.41,521.32,2388.08,8.46,392,38.89,23.3371,136
55,58,642.24,1590.47,1398.28,552.92,2388.1,47.35,521.41,2388.06,8.4191,394,38.92,23.2837,135
55,59,642.57,1591.21,1408.89,554.72,2388.08,47.45,521.77,2388.11,8.445,391,38.87,23.3368,134
55,60,642.49,1592.26,1409.02,553.5,2388.09,47.57,521.67,2388.1,8.435,392,38.98,23.3491,133
55,61,642.94,1585.62,1401.48,553.61,2388.07,47.46,521.58,2388.07,8.4297,394,38.98,23.2973,132
55,62,642.78,1583.55,1412.35,553.67,2388.05,47.55,522.13,2388.12,8.4568,393,38.9,23.3323,131
55,63,642.66,1590.91,1413.15,552.99,2388.07,47.47,521.38,2388.06,8.4209,392,39.01,23.3115,130
55,64,642.3,1579.07,1407.78,553.09,2388.07,47.24,521.45,2388.17,8.4201,393,38.83,23.352,129
55,65,642.62,1586.74,1401.08,553.26,2388.1,47.52,521.57,2388.05,8.4539,392,38.9,23.2526,128
55,66,642.62,1583.04,1400.59,553.92,2388.11,47.37,521.44,2388.08,8.4234,392,38.82,23.3839,127
55,67,642.6,1592.75,1399.91,554.08,2388.09,47.39,521.96,2388.08,8.4392,392,38.76,23.3759,126
55,68,642.16,1586.02,1403.38,553.77,2388.07,47.5,522.0,2388.14,8.4437,393,38.97,23.3935,125
55,69,642.64,1585.44,1410.41,552.72,2388.07,47.5,521.67,2388.11,8.408,395,38.88,23.3587,124
55,70,642.99,1592.12,1399.18,554.11,2388.08,47.49,522.15,2388.08,8.4442,393,39.0,23.3108,123
55,71,642.73,1588.9,1415.51,552.9,2388.12,47.6,521.79,2388.14,8.4587,393,38.7,23.3675,122
55,72,642.76,1583.57,1403.71,553.67,2388.1,47.51,521.77,2388.1,8.4435,393,38.86,23.3164,121
55,73,642.14,1588.68,1403.74,553.61,2388.08,47.38,521.72,2388.08,8.4248,393,38.91,23.2623,120
55,74,642.22,1595.04,1403.01,552.94,2388.1,47.48,521.4,2388.1,8.4187,395,38.55,23.3329,119
55,75,643.37,1593.63,1409.8,553.47,2388.08,47.41,521.38,2388.08,8.4541,392,38.89,23.2689,118
55,76,642.89,1585.87,1404.59,553.14,2388.09,47.3,521.69,2388.05,8.4534,393,38.87,23.33,117
55,77,642.94,1586.69,1409.27,553.67,2388.07,47.41,521.79,2388.09,8.4282,392,38.67,23.3956,116
55,78,642.71,1586.63,1400.89,553.92,2388.12,47.27,521.57,2388.13,8.4073,393,38.79,23.3374,115
55,79,642.11,1583.81,1407.54,554.43,2388.08,47.41,521.82,2388.08,8.4901,392,38.98,23.3602,114
55,80,642.09,1591.77,1402.03,553.14,2388.07,47.67,521.8,2388.08,8.4346,393,38.79,23.3715,113
55,81,643.15,1593.2,1398.25,553.69,2388.13,47.41,521.93,2388.11,8.4142,393,38.99,23.2949,112
55,82,642.14,1580.88,1401.86,553.12,2388.03,47.58,521.35,2388.02,8.4554,392,38.97,23.3539,111
55,83,642.39,1593.43,1413.33,553.38,2388.07,47.5,521.18,2388.1,8.4434,392,38.84,23.32,110
55,84,642.88,1589.07,1405.1,553.15,2388.06,47.63,521.18,2388.1,8.4417,393,38.94,23.3036,109
55,85,642.32,1590.05,1407.64,554.21,2388.14,47.46,522.16,2388.07,8.4295,390,38.85,23.2302,108
55,86,642.65,1591.96,1403.18,552.93,2388.12,47.42,521.42,2388.07,8.4515,395,38.95,23.2536,107
55,87,642.36,1584.24,1405.89,553.15,2388.07,47.54,521.39,2388.08,8.4084,395,39.01,23.3704,106
55,88,642.43,1589.3,1405.85,554.02,2388.11,47.54,521.61,2388.12,8.4211,391,38.73,23.244,105
55,89,642.51,1584.39,1406.59,553.56,2388.06,47.48,521.51,2388.09,8.4438,391,39.0,23.3053,104
55,90,642.73,1593.85,1407.56,553.22,2388.15,47.38,521.2,2388.07,8.4428,392,38.78,23.357,103
55,91,642.51,1587.86,1403.36,553.08,2388.08,47.2,521.54,2388.04,8.4075,392,38.87,23.2617,102
55,92,642.37,1596.03,1408.65,552.9,2388.11,47.41,521.91,2388.09,8.4092,392,38.95,23.3063,101
55,93,642.69,1586.82,1408.05,553.92,2388.11,47.43,522.11,2388.08,8.4462,394,39.01,23.2548,100
55,94,641.84,1587.43,1405.93,553.61,2388.06,47.45,521.45,2388.08,8.4144,392,38.69,23.2884,99
55,95,642.68,1595.63,1410.05,553.76,2388.12,47.36,521.48,2388.12,8.4296,394,38.82,23.4112,98
55,96,643.13,1591.41,1406.37,553.43,2388.12,47.34,521.62,2388.08,8.4415,393,39.07,23.286,97
55,97,642.8,1590.84,1407.78,553.73,2388.05,47.53,521.66,2388.1,8.4258,394,38.84,23.3534,96
55,98,642.08,1592.72,1411.59,553.36,2388.1,47.61,521.7,2388.08,8.4297,394,38.8,23.277,95
55,99,642.58,1593.06,1407.28,553.73,2388.09,47.46,521.52,2388.1,8.4478,392,38.73,23.2968,94
55,100,642.19,1596.67,1413.72,553.4,2388.14,47.3,521.4,2388.1,8.4105,393,38.84,23.3006,93
55,101,642.7,1584.46,1412.5,554.08,2388.1,47.52,521.16,2388.07,8.4521,394,38.89,23.3918,92
55,102,642.62,1581.68,1398.5,553.46,2388.11,47.43,521.24,2388.09,8.3906,392,38.7,23.2673,91
55,103,642.68,1584.27,1401.89,553.65,2388.03,47.44,521.57,2388.08,8.4426,393,38.85,23.3911,90
55,104,642.48,1587.57,1405.24,552.98,2388.07,47.44,521.13,2388.08,8.4281,395,39.01,23.3334,89
55,105,642.55,1586.78,1402.1,552.96,2388.05,47.6,521.63,2388.11,8.4045,394,38.98,23.3129,88
55,106,643.26,1592.36,1412.56,552.92,2388.05,47.62,521.85,2388.12,8.4178,393,38.69,23.2537,87
55,107,642.02,1586.51,1408.59,553.63,2388.05,47.51,521.73,2388.08,8.4622,392,39.04,23.3281,86
55,108,642.56,1587.67,1413.36,554.1,2388.06,47.43,521.42,2388.16,8.4583,394,38.73,23.2382,85
55,109,642.33,1584.97,1409.02,553.48,2388.07,47.49,521.4,2388.09,8.4535,393,38.83,23.3957,84
55,110,642.73,1592.47,1412.48,552.79,2388.14,47.33,521.72,2388.15,8.4531,393,38.86,23.3357,83
55,111,642.83,1591.15,1404.46,553.05,2388.11,47.58,521.55,2388.08,8.4354,391,38.88,23.3767,82
55,112,642.87,1585.11,1411.59,553.55,2388.12,47.44,521.8,2388.06,8.4105,393,38.73,23.2428,81
55,113,642.35,1589.86,1407.43,553.95,2388.08,47.72,521.75,2388.08,8.459,393,38.7,23.3378,80
55,114,642.76,1585.83,1402.95,553.37,2388.1,47.47,521.37,2388.08,8.4481,394,38.99,23.3033,79
55,115,642.54,1590.64,1408.19,553.3,2388.1,47.42,521.61,2388.03,8.4055,394,38.94,23.3777,78
55,116,642.55,1592.31,1415.36,553.72,2388.08,47.42,520.98,2388.05,8.4263,393,38.86,23.3278,77
55,117,643.14,1584.12,1409.93,554.17,2388.14,47.4,521.68,2388.1,8.4589,392,38.88,23.3305,76
55,118,642.92,1581.42,1409.37,553.85,2388.13,47.52,521.41,2388.09,8.4185,393,38.88,23.2728,75
55,119,642.6,1586.61,1408.51,553.11,2388.08,47.54,521.71,2388.07,8.4103,393,38.77,23.303,74
55,120,642.42,1587.74,1403.25,553.08,2388.06,47.43,520.64,2388.12,8.446,393,38.91,23.3065,73
55,121,642.61,1596.47,1408.81,552.8,2388.08,47.53,520.77,2388.06,8.4261,393,38.78,23.349,72
55,122,642.31,1589.76,1410.14,553.43,2388.12,47.48,521.45,2388.07,8.4166,394,38.72,23.2606,71
55,123,642.89,1587.19,1400.24,553.88,2388.08,47.34,521.15,2388.11,8.467,393,38.89,23.3212,70
55,124,642.37,1589.57,1405.01,553.91,2388.11,47.49,521.77,2388.12,8.4689,393,38.8,23.2596,69
55,125,642.57,1587.4,1411.02,552.74,2388.14,47.49,521.7,2388.12,8.4253,394,39.01,23.4306,68
55,126,642.59,1589.12,1407.49,554.13,2388.08,47.71,521.98,2388.08,8.4333,393,38.73,23.3047,67
55,127,642.29,1588.75,1416.24,553.43,2388.1,47.53,520.71,2388.06,8.4579,393,38.82,23.2878,66
55,128,642.18,1589.23,1408.37,554.08,2388.08,47.26,521.5,2388.09,8.4519,393,38.79,23.3714,65
55,129,642.87,1593.23,1415.28,553.68,2388.07,47.55,521.68,2388.11,8.4213,394,38.73,23.2198,64
55,130,643.01,1585.13,1416.33,553.13,2388.09,47.68,521.75,2388.08,8.4564,393,38.69,23.2138,63
55,131,642.19,1597.37,1406.76,554.27,2388.07,47.76,521.78,2388.08,8.4275,394,38.9,23.2221,62
55,132,642.48,1588.38,1413.84,553.38,2388.08,47.61,521.11,2388.1,8.4447,394,38.76,23.3597,61
55,133,642.98,1590.68,1410.11,553.32,2388.12,47.57,521.08,2388.11,8.4626,393,38.71,23.332,60
55,134,642.02,1594.72,1415.02,553.48,2388.05,47.36,521.87,2388.08,8.4955,393,38.7,23.2386,59
55,135,643.3,1588.01,1409.81,553.1,2388.07,47.53,521.36,2388.02,8.4374,394,38.97,23.2518,58
55,136,642.21,1588.73,1411.09,553.17,2388.11,47.78,521.11,2388.07,8.4767,393,38.84,23.2813,57
55,137,642.03,1595.69,1404.53,552.77,2388.09,47.38,521.11,2388.07,8.4335,395,38.85,23.3662,56
55,138,642.83,1596.59,1410.59,553.29,2388.1,47.48,521.36,2388.1,8.4516,393,38.64,23.3185,55
55,139,642.59,1592.34,1411.75,553.6,2388.08,47.58,521.1,2388.08,8.4121,394,38.92,23.3268,54
55,140,642.74,1589.54,1412.05,552.85,2388.08,47.56,521.52,2388.07,8.4654,393,38.66,23.1677,53
55,141,642.5,1593.92,1410.82,553.22,2388.05,47.53,521.5,2388.07,8.4405,393,38.7,23.2895,52
55,142,642.36,1588.12,1406.88,552.96,2388.03,47.59,521.45,2388.08,8.4824,392,38.82,23.3661,51
