ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,239,642.73,1598.37,1417.49,553.05,2388.13,47.83,520.66,2388.12,8.4318,394,38.68,23.2728,48
2,240,642.61,1599.71,1406.54,553.18,2388.11,47.66,521.18,2388.11,8.482,393,38.76,23.314,47
2,241,643.14,1598.65,1418.33,552.36,2388.16,47.7,521.1,2388.13,8.4423,396,38.8,23.1703,46
2,242,643.77,1593.7,1408.71,553.07,2388.13,47.54,521.6,2388.08,8.4377,393,38.78,23.2157,45
2,243,643.04,1593.98,1411.41,552.71,2388.09,47.55,521.05,2388.06,8.4661,395,38.57,23.2729,44
2,244,642.88,1595.99,1413.04,552.68,2388.13,47.71,520.6,2388.14,8.4785,393,38.57,23.3427,43
2,245,642.7,1590.93,1418.05,552.75,2388.15,47.75,521.03,2388.12,8.4748,395,38.73,23.2067,42
2,246,642.85,1589.74,1420.2,552.57,2388.12,47.72,521.27,2388.11,8.4702,396,38.66,23.27,41
2,247,642.88,1601.2,1413.56,552.46,2388.1,47.7,520.61,2388.14,8.4745,394,38.58,23.2229,40
2,248,643.06,1599.41,1417.22,552.52,2388.08,47.75,520.49,2388.12,8.5015,392,38.8,23.19,39
2,249,643.79,1599.77,1419.19,551.56,2388.17,47.66,520.7,2388.13,8.4615,395,38.88,23.2251,38
2,250,643.15,1598.28,1415.35,553.0,2388.16,47.79,520.37,2388.07,8.4495,394,38.71,23.1868,37
2,251,642.47,1598.68,1418.61,552.01,2388.16,47.92,520.99,2388.1,8.467,394,38.54,23.2506,36
2,252,642.83,1596.89,1422.69,552.51,2388.11,47.7,519.98,2388.14,8.4779,394,38.5,23.2033,35
2,253,643.01,1596.43,1416.12,553.07,2388.14,47.69,520.7,2388.12,8.4662,394,38.72,23.17,34
2,254,643.31,1593.88,1423.55,551.99,2388.15,47.95,520.83,2388.15,8.4604,393,38.78,23.1766,33
2,255,643.48,1598.25,1412.73,553.26,2388.15,47.67,520.85,2388.12,8.4829,395,38.67,23.2282,32
2,256,642.92,1598.83,1421.46,552.68,2388.12,47.77,520.67,2388.12,8.5297,395,38.62,23.2518,31
2,257,643.06,1593.17,1426.94,552.19,2388.14,48.02,520.95,2388.14,8.4847,395,38.64,23.2133,30
2,258,642.93,1599.77,1421.07,552.71,2388.11,47.66,520.79,2388.18,8.4796,394,38.49,23.1194,29
2,259,642.78,1597.65,1416.63,552.58,2388.12,47.91,520.52,2388.13,8.5312,395,38.48,23.1053,28
2,260,642.94,1593.51,1419.41,552.02,2388.17,47.94,520.54,2388.04,8.4766,392,38.44,23.153,27
2,261,643.69,1594.0,1419.92,552.31,2388.09,48.03,519.98,2388.13,8.4775,393,38.58,23.1426,26
2,262,643.05,1588.3,1418.2,553.01,2388.14,47.82,520.68,2388.12,8.467,395,38.4,23.1573,25
2,263,643.16,1592.32,1422.82,552.81,2388.2,47.91,521.04,2388.14,8.5205,395,38.81,23.1446,24
2,264,643.47,1610.1,1424.48,552.17,2388.18,48.07,520.47,2388.15,8.522,395,38.67,23.2342,23
2,265,643.03,1593.48,1420.27,552.45,2388.18,47.66,520.27,2388.12,8.5185,395,38.66,23.0402,22
2,266,643.14,1591.54,1422.54,551.84,2388.1,47.84,520.52,2388.16,8.461,397,38.51,23.1815,21
2,267,642.96,1602.23,1422.12,552.61,2388.11,47.8,520.2,2388.15,8.4596,395,38.49,23.1591,20
2,268,643.1,1602.53,1419.61,552.1,2388.16,47.96,520.93,2388.15,8.5129,395,38.55,23.1937,19
2,269,643.11,1594.52,1419.23,551.28,2388.2,48.09,519.74,2388.14,8.5043,395,38.71,22.9897,18
2,270,643.12,1604.32,1424.27,551.75,2388.2,48.04,520.35,2388.12,8.5204,395,38.59,23.1713,17
2,271,643.87,1607.43,1425.06,551.73,2388.22,48.14,519.97,2388.21,8.5014,395,38.49,22.9721,16
2,272,643.27,1600.02,1426.7,552.44,2388.22,47.96,520.56,2388.2,8.5126,395,38.48,23.1781,15
2,273,643.71,1598.88,1418.55,552.47,2388.15,47.88,519.72,2388.2,8.5098,394,38.53,23.1182,14
2,274,643.18,1598.98,1427.83,551.25,2388.2,48.07,519.73,2388.18,8.488,396,38.27,23.1046,13
2,275,643.67,1595.3,1421.8,551.86,2388.21,48.02,520.0,2388.17,8.5136,396,38.67,23.198,12
2,276,643.82,1605.46,1429.66,551.43,2388.16,47.98,520.09,2388.17,8.5177,396,38.41,23.0895,11
2,277,643.91,1601.47,1424.78,552.45,2388.22,48.03,519.93,2388.17,8.5206,395,38.68,23.0609,10
2,278,643.44,1597.61,1423.67,551.49,2388.19,47.99,519.72,2388.24,8.5285,396,38.49,23.0702,9
2,279,643.64,1594.8,1426.95,551.16,2388.19,48.13,519.66,2388.26,8.5237,395,38.51,23.046,8
2,280,643.63,1594.21,1422.89,551.84,2388.24,48.12,519.91,2388.21,8.4889,396,38.56,23.1462,7
2,281,643.6,1598.25,1424.36,551.44,2388.18,48.17,519.48,2388.15,8.5377,398,38.52,23.0385,6
2,282,643.94,1598.56,1426.87,552.29,2388.23,48.27,520.05,2388.18,8.5149,397,38.44,23.094,5
2,283,643.78,1602.03,1429.67,551.46,2388.16,48.21,520.07,2388.2,8.5199,398,38.42,23.0358,4
2,284,643.91,1601.35,1430.04,551.96,2388.22,48.18,519.95,2388.21,8.5291,395,38.23,23.1196,3
2,285,643.67,1596.84,1431.17,550.85,2388.2,48.27,519.91,2388.22,8.5242,396,38.39,23.1155,2
2,286,643.44,1603.63,1429.57,551.61,2388.18,48.14,519.51,2388.22,8.4932,395,38.33,23.0169,1
2,287,643.85,1608.5,1430.84,551.66,2388.2,48.12,519.81,2388.21,8.5365,398,38.43,23.0848,0
13,1,641.94,1594.32,1405.5,554.14,2388.07,47.46,520.87,2388.11,8.4393,392,38.76,23.3793,162
13,2,642.61,1592.31,1406.78,553.08,2388.11,47.5,521.45,2388.08,8.4325,393,38.97,23.2731,161
13,3,642.23,1589.66,1410.36,553.29,2388.1,47.43,521.66,2388.1,8.4642,393,38.67,23.2775,160
13,4,642.67,1593.12,1408.66,553.71,2388.12,47.65,521.44,2388.16,8.4115,391,38.8,23.3566,159
13,5,642.77,1589.93,1408.31,553.21,2388.08,47.56,521.32,2388.14,8.3731,393,39.08,23.4748,158
13,6,642.83,1589.25,1406.72,553.29,2388.15,47.58,521.7,2388.1,8.4222,392,38.88,23.2899,157
13,7,642.69,1591.14,1402.15,553.16,2388.09,47.42,521.31,2388.06,8.43,392,38.92,23.285,156
13,8,642.41,1590.39,1399.39,552.75,2388.12,47.58,521.46,2388.12,8.4281,393,38.94,23.4308,155
13,9,642.76,1589.31,1416.61,553.56,2388.1,47.54,521.28,2388.1,8.4141,393,38.61,23.2479,154
13,10,642.31,1594.02,1410.1,552.65,2388.08,47.45,521.86,2388.14,8.4321,391,38.75,23.272,153
13,11,642.81,1590.74,1403.72,553.43,2388.08,47.57,522.2,2388.1,8.4001,394,38.86,23.3338,152
13,12,641.91,1585.92,1407.15,553.28,2388.07,47.55,521.58,2388.09,8.4438,394,38.77,23.3329,151
13,13,643.25,1599.99,1409.62,553.27,2388.13,47.43,521.66,2388.1,8.4336,394,38.83,23.2979,150
13,14,642.22,1591.18,1409.34,553.57,2388.08,47.5,520.85,2388.07,8.4295,392,38.9,23.2906,149
13,15,642.79,1594.09,1406.2,552.9,2388.12,47.68,522.15,2388.06,8.3932,391,38.91,23.3631,148
13,16,642.59,1595.91,1409.0,553.08,2388.07,47.42,521.74,2388.05,8.4156,394,38.97,23.3014,147
13,17,643.01,1593.27,1404.03,553.22,2388.09,47.37,521.73,2388.1,8.4232,393,38.86,23.3667,146
13,18,642.08,1589.14,1405.87,553.54,2388.1,47.4,521.54,2388.14,8.4075,392,38.77,23.3347,145
13,19,642.47,1584.56,1408.11,553.13,2388.09,47.48,521.39,2388.06,8.4485,394,38.82,23.3526,144
13,20,642.77,1595.46,1407.4,553.28,2388.06,47.51,522.05,2388.11,8.4264,392,38.57,23.2427,143
13,21,642.25,1581.62,1407.08,553.16,2388.06,47.62,521.26,2388.08,8.4389,393,38.83,23.4299,142
13,22,643.02,1586.2,1407.41,553.48,2388.1,47.46,521.56,2388.08,8.428,392,38.84,23.2634,141
13,23,642.6,1586.29,1405.63,553.12,2388.12,47.57,522.07,2388.14,8.4311,392,38.98,23.3116,140
13,24,642.95,1587.31,1406.29,553.75,2388.14,47.64,521.89,2388.05,8.4215,393,38.85,23.2426,139
13,25,642.1,1594.3,1407.62,553.55,2388.1,47.51,522.5,2388.14,8.4366,393,38.86,23.3473,138
13,26,642.19,1586.42,1402.94,553.7,2388.1,47.58,521.49,2388.11,8.4346,391,38.83,23.3003,137
13,27,643.01,1590.15,1407.03,553.15,2388.07,47.47,521.32,2388.08,8.4475,393,38.71,23.4061,136
13,28,642.56,1590.55,1406.48,553.34,2388.07,47.6,521.73,2388.07,8.4191,393,38.84,23.2284,135
13,29,642.89,1588.97,1408.82,553.25,2388.09,47.48,521.67,2388.08,8.4534,394,38.85,23.2946,134
13,30,642.7,1588.36,1409.6,554.31,2388.16,47.36,521.31,2388.11,8.4743,393,38.87,23.3169,133
13,31,642.3,1590.98,1404.89,553.89,2388.05,47.44,521.85,2388.11,8.4644,393,38.82,23.2797,132
13,32,642.75,1589.12,1405.37,553.72,2388.09,47.44,521.54,2388.08,8.4316,393,38.93,23.2791,131
13,33,642.48,1588.69,1406.37,552.64,2388.1,47.49,521.57,2388.11,8.4294,394,38.82,23.349,130
13,34,642.35,1590.06,1409.85,553.9,2388.09,47.5,521.78,2388.1,8.4597,393,38.92,23.3717,129
13,35,642.61,1589.91,1401.64,553.08,2388.09,47.38,521.19,2388.08,8.4422,393,38.84,23.3348,128
13,36,642.58,1586.23,1403.92,553.5,2388.1,47.58,521.44,2388.15,8.4509,393,38.92,23.383,127
13,37,642.68,1582.58,1412.44,553.58,2388.06,47.48,521.86,2388.07,8.4326,392,38.74,23.1862,126
13,38,642.69,1593.33,1406.92,553.62,2388.13,47.7,521.55,2388.09,8.4576,393,39.07,23.2141,125
13,39,642.63,1581.24,1403.8,553.23,2388.03,47.5,521.63,2388.05,8.4236,392,38.94,23.343,124
13,40,641.99,1585.55,1411.86,553.69,2388.13,47.41,521.68,2388.12,8.4448,393,38.55,23.3491,123
13,41,642.23,1588.43,1403.07,553.26,2388.1,47.58,521.82,2388.1,8.4804,393,38.92,23.3163,122
13,42,642.86,1588.03,1407.81,553.52,2388.11,47.52,521.91,2388.09,8.4216,393,38.8,23.2903,121
13,43,642.66,1590.78,1407.9,553.64,2388.1,47.39,521.26,2388.1,8.4378,394,38.81,23.3655,120
13,44,642.45,1590.56,1412.61,553.88,2388.07,47.59,521.3,2388.04,8.4059,394,38.94,23.3218,119
13,45,642.77,1588.23,1410.44,553.99,2388.1,47.51,521.42,2388.12,8.4185,391,38.7,23.3342,118
13,46,642.86,1584.07,1409.85,553.12,2388.09,47.58,521.3,2388.07,8.418,393,38.9,23.305,117
13,47,642.14,1594.3,1402.37,553.34,2388.07,47.35,521.81,2388.11,8.4108,394,38.74,23.3972,116
13,48,642.85,1594.55,1406.57,553.8,2388.09,47.57,521.28,2388.13,8.4592,393,38.96,23.3012,115
13,49,642.91,1584.16,1409.84,553.06,2388.1,47.65,521.3,2388.14,8.4155,395,38.65,23.2812,114
13,50,642.89,1592.76,1409.34,553.74,2388.11,47.61,521.04,2388.09,8.436,394,38.67,23.2642,113
13,51,641.96,1590.8,1405.96,553.51,2388.09,47.6,521.78,2388.11,8.413,393,38.95,23.2755,112
13,52,642.56,1594.44,1411.13,553.26,2388.1,47.52,521.75,2388.12,8.4222,393,38.86,23.267,111
13,53,642.62,1587.86,1405.82,553.02,2388.09,47.4,522.18,2388.08,8.4513,392,39.02,23.3445,110
13,54,642.37,1590.53,1410.93,553.4,2388.1,47.45,520.99,2388.08,8.404,392,39.04,23.226,109
13,55,642.92,1594.46,1406.72,553.33,2388.05,47.37,521.62,2388.08,8.4436,392,38.67,23.3543,108
13,56,642.21,1592.74,1404.01,553.15,2388.11,47.5,521.87,2388.06,8.4322,393,38.94,23.3912,107
13,57,642.78,1594.82,1403.8,554.07,2388.04,47.45,521.46,2388.12,8.4077,394,38.82,23.2318,106
13,58,642.37,1594.12,1413.32,553.05,2388.14,47.45,521.47,2388.11,8.4612,394,38.87,23.3108,105
13,59,642.61,1584.02,1413.87,552.84,2388.1,47.56,521.97,2388.14,8.4369,394,38.8,23.3658,104
13,60,642.51,1589.07,1404.27,553.74,2388.08,47.42,521.64,2388.1,8.4227,394,38.69,23.3591,103
13,61,642.63,1585.86,1411.08,553.26,2388.12,47.54,521.36,2388.14,8.4149,393,39.0,23.293,102
13,62,642.23,1596.03,1406.18,553.4,2388.11,47.61,521.47,2388.08,8.4358,394,38.9,23.2968,101
13,63,642.61,1582.69,1399.34,553.22,2388.09,47.48,522.14,2388.06,8.4244,392,38.91,23.2965,100
13,64,642.8,1592.07,1402.07,553.46,2388.08,47.53,521.86,2388.1,8.4536,394,38.78,23.2062,99
13,65,642.6,1594.17,1410.38,553.04,2388.12,47.59,521.59,2388.12,8.439,393,38.99,23.1712,98
13,66,642.68,1586.39,1403.29,553.59,2388.13,47.58,521.86,2388.07,8.4566,395,38.83,23.2897,97
13,67,642.85,1587.87,1411.71,553.67,2388.1,47.62,521.59,2388.07,8.477,390,38.62,23.3134,96
13,68,643.05,1593.84,1410.46,554.39,2388.1,47.46,521.06,2388.09,8.4091,393,38.94,23.2666,95
13,69,642.94,1590.66,1408.67,553.61,2388.09,47.62,521.68,2388.09,8.4165,393,38.73,23.229,94
13,70,642.22,1591.39,1406.78,553.3,2388.09,47.62,521.14,2388.06,8.4562,390,38.78,23.2932,93
13,71,642.73,1591.12,1414.31,554.25,2388.13,47.51,521.21,2388.08,8.4381,392,38.76,23.2452,92
13,72,642.54,1591.82,1409.41,553.82,2388.11,47.61,521.39,2388.17,8.4537,394,38.93,23.3227,91
13,73,642.93,1589.96,1411.79,553.77,2388.09,47.49,521.38,2388.05,8.4445,395,38.72,23.2954,90
13,74,642.87,1586.46,1415.71,553.38,2388.06,47.37,521.54,2388.12,8.4046,392,38.89,23.2266,89
13,75,642.72,1584.67,1410.41,553.18,2388.14,47.58,521.23,2388.1,8.4548,393,38.82,23.2683,88
13,76,642.76,1588.78,1409.33,553.19,2388.12,47.65,521.72,2388.11,8.477,394,38.76,23.3218,87
13,77,642.98,1592.44,1407.09,553.44,2388.12,47.44,520.77,2388.03,8.4119,394,39.0,23.2637,86
13,78,643.34,1588.31,1407.96,553.59,2388.1,47.49,520.7,2388.08,8.4692,393,38.87,23.2975,85
13,79,642.88,1589.69,1406.53,553.71,2388.14,47.56,521.63,2388.09,8.4337,392,38.96,23.2119,84
13,80,642.75,1590.85,1412.63,553.27,2388.05,47.59,521.37,2388.13,8.4287,394,38.98,23.299,83
13,81,642.13,1588.28,1412.8,553.35,2388.11,47.79,521.23,2388.11,8.4056,393,38.82,23.2447,82
13,82,642.9,1593.79,1402.78,553.04,2388.09,47.52,521.21,2388.05,8.4112,392,38.76,23.175,81
13,83,642.47,1587.71,1406.15,553.21,2388.1,47.66,521.02,2388.09,8.4517,392,38.77,23.3331,80
13,84,642.74,1586.75,1407.51,553.4,2388.07,47.37,521.42,2388.07,8.4447,393,38.61,23.2227,79
13,85,642.53,1588.86,1408.95,553.55,2388.14,47.55,521.04,2388.1,8.4292,394,38.78,23.3566,78
13,86,642.95,1597.2,1411.47,553.6,2388.08,47.31,521.94,2388.09,8.3863,394,38.94,23.3206,77
13,87,642.93,1590.9,1412.87,552.76,2388.14,47.63,520.66,2388.11,8.4561,393,38.71,23.3149,76
13,88,643.2,1584.99,1410.14,554.31,2388.07,47.53,521.32,2388.09,8.4165,394,38.77,23.2396,75
13,89,642.78,1582.6,1406.3,553.15,2388.09,47.31,520.97,2388.12,8.4431,394,38.77,23.306,74
13,90,643.21,1590.21,1404.97,552.96,2388.1,47.58,520.82,2388.07,8.4168,393,38.66,23.3462,73
13,91,642.84,1584.29,1408.55,553.49,2388.12,47.51,521.26,2388.08,8.4242,394,38.82,23.2589,72
13,92,643.05,1598.85,1414.03,552.79,2388.08,47.37,521.73,2388.04,8.4679,394,39.0,23.2359,71
13,93,642.79,1590.43,1418.25,553.16,2388.13,47.54,521.63,2388.14,8.4684,393,38.87,23.29,70
13,94,642.95,1587.61,1410.23,553.68,2388.05,47.55,521.23,2388.12,8.4461,393,38.75,23.3104,69
13,95,642.58,1593.74,1416.13,552.6,2388.13,47.77,521.46,2388.09,8.4234,393,38.73,23.2496,68
13,96,642.51,1590.91,1410.02,552.94,2388.05,47.57,521.87,2388.05,8.4371,393,38.64,23.2385,67
13,97,642.98,1588.13,1412.34,552.71,2388.13,47.61,521.28,2388.03,8.4172,393,38.8,23.3132,66
13,98,642.89,1584.86,1412.78,553.42,2388.12,47.68,521.57,2388.08,8.4596,395,38.72,23.2199,65
13,99,642.56,1593.29,1408.46,554.1,2388.09,47.27,520.81,2388.03,8.4369,394,38.96,23.2136,64
13,100,642.78,1593.39,1412.04,553.44,2388.12,47.78,521.44,2388.06,8.4227,394,38.9,23.3333,63
13,101,642.98,1597.42,1414.86,553.73,2388.11,47.75,520.85,2388.12,8.4758,394,38.73,23.2955,62
13,102,642.65,1591.57,1417.22,553.56,2388.05,47.48,521.41,2388.13,8.4534,394,38.87,23.3309,61
13,103,643.52,1592.63,1412.81,553.34,2388.15,47.69,521.18,2388.11,8.4221,394,38.66,23.3003,60
13,104,642.36,1583.37,1407.82,552.65,2388.13,47.7,521.26,2388.12,8.4414,392,38.8,23.1497,59
13,105,642.59,1595.5,1409.09,552.72,2388.1,47.57,521.32,2388.1,8.4595,394,38.75,23.2431,58
13,106,643.32,1593.4,1413.69,552.83,2388.11,47.73,521.06,2388.1,8.4458,394,38.59,23.2403,57
13,107,642.95,1587.55,1413.53,552.95,2388.15,47.55,520.97,2388.11,8.4574,393,38.84,23.2927,56
13,108,643.21,1589.74,1415.34,553.34,2388.14,47.71,520.62,2388.1,8.4501,393,38.79,23.2752,55
13,109,642.57,1593.72,1408.09,552.84,2388.05,47.68,520.4,2388.14,8.4502,394,38.55,23.2462,54
13,110,643.13,1594.1,1410.86,553.41,2388.11,47.53,520.8,2388.12,8.4475,394,38.68,23.2126,53
13,111,643.28,1590.26,1414.54,553.37,2388.08,47.75,521.57,2388.16,8.4847,394,38.75,23.3012,52
13,112,642.9,1590.16,1412.15,552.3,2388.1,47.78,521.29,2388.07,8.4958,394,38.71,23.2348,51
13,113,642.92,1593.22,1414.53,553.3,2388.16,47.6,521.02,2388.1,8.4353,395,38.81,23.2802,50
13,114,642.88,1582.94,1408.0,553.08,2388.1,47.61,520.83,2388.12,8.4751,394,38.54,23.1653,49
13,115,642.78,1598.39,1418.32,552.89,2388.11,47.64,520.95,2388.12,8.4596,393,38.72,23.3051,48
13,116,643.39,1589.76,1414.51,552.85,2388.14,47.65,521.22,2388.15,8.4555,395,38.7,23.2549,47
13,117,643.12,1589.98,1416.63,552.69,2388.13,47.77,521.21,2388.08,8.4526,396,38.79,23.1676,46
13,118,642.19,1592.49,1411.57,552.77,2388.13,47.59,521.23,2388.09,8.4566,394,38.65,23.2317,45
13,119,643.25,1592.73,1409.92,552.74,2388.12,47.88,521.08,2388.12,8.4402,393,38.74,23.2929,44
13,120,642.4,1590.66,1415.4,552.91,2388.09,47.58,520.9,2388.11,8.4332,394,38.83,23.1578,43
13,121,643.06,1594.49,1420.97,552.88,2388.06,47.57,521.14,2388.1,8.4502,394,38.69,23.2251,42
13,122,643.01,1596.44,1411.48,553.19,2388.07,47.76,521.21,2388.13,8.433,395,38.73,23.2467,41
13,123,643.12,1595.22,1414.96,552.75,2388.11,47.57,520.87,2388.12,8.5017,392,38.65,23.1694,40
13,124,642.76,1595.96,1418.67,551.91,2388.13,47.85,521.44,2388.07,8.4446,395,38.68,23.2281,39
13,125,643.03,1585.89,1408.57,552.9,2388.14,47.71,520.78,2388.14,8.4838,395,38.79,23.2732,38
13,126,643.67,1592.31,1414.3,552.84,2388.15,47.7,520.95,2388.15,8.4628,395,38.69,23.3933,37
13,127,642.71,1601.18,1412.94,552.71,2388.12,47.64,520.77,2388.09,8.4777,394,38.84,23.2438,36
13,128,643.27,1597.19,1418.92,552.56,2388.15,47.77,520.88,2388.15,8.448,395,38.87,23.2494,35
13,129,642.59,1595.24,1413.21,552.66,2388.08,47.82,520.71,2388.1,8.4563,393,38.7,23.2775,34
13,130,643.05,1587.82,1414.59,552.81,2388.04,47.76,520.33,2388.09,8.4322,396,38.78,23.1092,33
13,131,643.07,1597.57,1418.82,552.14,2388.08,47.82,521.22,2388.11,8.4116,395,38.67,23.1022,32
13,132,642.95,1592.71,1419.52,552.51,2388.05,47.85,520.9,2388.09,8.4794,395,38.67,23.1766,31
13,133,643.17,1595.73,1421.87,552.6,2388.16,47.84,520.7,2388.1,8.4554,393,38.73,23.2046,30
13,134,643.69,1595.99,1418.5,552.91,2388.19,47.77,521.07,2388.1,8.4572,394,38.61,23.2138,29
13,135,642.98,1590.64,1417.78,552.19,2388.13,47.76,520.8,2388.13,8.5038,393,38.6,23.1608,28
13,136,643.24,1599.02,1417.34,552.61,2388.12,47.78,520.82,2388.14,8.4764,395,38.49,23.1211,27
13,137,643.11,1592.77,1422.49,552.84,2388.08,47.71,521.21,2388.14,8.4447,394,38.64,23.2517,26
13,138,642.93,1593.15,1420.71,552.82,2388.2,47.79,520.95,2388.14,8.4903,394,38.59,23.2389,25
13,139,643.14,1598.42,1420.01,552.51,2388.15,47.84,520.6,2388.13,8.4811,393,38.64,23.284,24
13,140,643.28,1598.29,1426.52,552.84,2388.09,47.86,520.1,2388.16,8.4892,394,38.85,23.1497,23
13,141,643.07,1594.69,1413.6,551.73,2388.13,47.76,520.51,2388.13,8.5033,393,38.63,23.0761,22
13,142,643.32,1595.55,1424.19,552.29,2388.11,47.78,520.54,2388.1,8.4915,395,38.64,23.1678,21
13,143,642.84,1598.36,1422.59,552.88,2388.14,47.9,521.08,2388.11,8.5333,397,38.47,23.2542,20
13,144,642.88,1595.65,1423.84,551.76,2388.17,47.67,520.56,2388.11,8.5018,395,38.51,23.1509,19
13,145,643.0,1594.56,1419.82,553.03,2388.17,47.74,520.96,2388.09,8.509,397,38.71,23.1809,18
13,146,643.71,1603.7,1424.19,552.33,2388.13,47.9,520.52,2388.09,8.4818,395,38.64,23.1287,17
13,147,643.23,1599.5,1417.04,551.78,2388.16,48.03,520.84,2388.13,8.5129,394,38.65,23.2254,16
13,148,643.21,1596.17,1423.23,552.01,2388.19,47.91,520.24,2388.11,8.4997,395,38.55,23.1753,15
13,149,643.46,1602.85,1421.16,552.1,2388.16,48.03,520.18,2388.14,8.5221,394,38.64,23.0922,14
13,150,643.39,1600.67,1421.84,551.97,2388.12,48.01,520.89,2388.16,8.4655,394,38.8,23.2275,13
13,151,643.6,1609.06,1428.92,551.98,2388.15,47.76,520.04,2388.12,8.4907,395,38.73,23.1447,12
13,152,643.54,1597.82,1421.46,551.85,2388.14,47.92,521.02,2388.13,8.4987,396,38.57,23.13,11
13,153,643.73,1598.38,1421.08,552.27,2388.14,47.78,519.94,2388.17,8.5,397,38.31,23.1185,10
13,154,643.23,1602.57,1418.94,551.8,2388.16,47.8,520.35,2388.15,8.5346,396,38.56,23.1418,9
13,155,643.08,1600.58,1426.46,551.96,2388.11,48.05,520.44,2388.12,8.4948,396,38.53,23.0528,8
13,156,643.71,1599.54,1419.52,552.08,2388.17,47.87,520.4,2388.16,8.4988,395,38.48,23.0585,7
13,157,643.43,1604.86,1432.39,552.42,2388.16,48.12,520.61,2388.14,8.4845,397,38.45,23.0453,6
13,158,643.17,1610.57,1427.79,552.3,2388.17,48.07,520.74,2388.17,8.5075,396,38.58,23.1415,5
13,159,643.53,1612.88,1418.86,551.15,2388.15,48.11,520.5,2388.2,8.554,396,38.28,23.1357,4
13,160,643.77,1597.42,1429.73,551.2,2388.17,48.04,519.8,2388.13,8.5109,397,38.49,23.209,3
13,161,643.5,1602.21,1432.17,551.85,2388.11,48.34,520.26,2388.19,8.5269,396,38.43,23.0185,2
13,162,643.87,1605.83,1431.55,551.48,2388.16,48.28,520.08,2388.15,8.5015,397,38.35,23.1104,1
13,163,644.26,1610.89,1430.32,550.99,2388.15,48.22,519.76,2388.16,8.5477,397,38.53,23.1291,0
15,1,642.0,1576.75,1394.77,554.97,2388.02,46.98,522.88,2388.0,8.4102,391,38.87,23.3903,206
15,2,642.14,1588.84,1394.27,554.18,2387.98,47.08,522.82,2388.05,8.4101,392,39.12,23.4014,205
15,3,642.05,1581.96,1395.53,554.55,2388.01,47.18,522.62,2387.99,8.3922,391,38.89,23.4291,204
15,4,641.97,1587.35,1393.24,554.75,2387.96,46.92,522.67,2388.0,8.4142,392,39.12,23.4905,203
15,5,642.33,1584.7,1392.44,554.72,2388.07,47.34,523.02,2388.0,8.3915,390,39.09,23.4482,202
15,6,641.81,1586.84,1395.7,554.47,2387.97,47.15,522.62,2387.98,8.3864,391,39.14,23.5058,201
15,7,642.41,1582.35,1393.78,553.71,2388.02,47.3,522.29,2387.94,8.3942,392,39.26,23.4558,200
15,8,642.41,1582.04,1395.75,554.93,2387.97,47.35,522.26,2387.97,8.3968,391,38.96,23.3113,199
15,9,642.0,1580.24,1397.41,554.99,2388.09,47.01,522.14,2387.99,8.3748,392,39.16,23.486,198
15,10,642.26,1584.19,1396.7,554.77,2387.94,47.11,522.44,2388.03,8.4223,391,38.9,23.371,197
15,11,641.9,1585.36,1390.35,554.74,2388.0,47.11,522.54,2388.01,8.3967,390,39.19,23.4066,196
15,12,642.11,1582.54,1402.78,555.21,2388.01,47.1,522.38,2387.95,8.3678,392,39.1,23.3218,195
15,13,642.21,1581.36,1395.44,555.21,2388.03,47.23,522.53,2388.01,8.4029,392,39.01,23.4324,194
15,14,641.66,1581.98,1400.45,554.01,2387.96,47.22,522.08,2388.04,8.3826,391,39.03,23.5056,193
15,15,642.01,1585.44,1401.33,554.81,2387.98,47.06,522.39,2387.99,8.3603,392,38.86,23.3726,192
15,16,641.71,1579.91,1406.45,554.47,2387.95,47.16,522.54,2388.04,8.3792,391,39.01,23.5067,191
15,17,641.81,1581.88,1392.92,555.16,2387.97,47.12,522.21,2388.03,8.3948,390,39.01,23.4125,190
15,18,641.86,1579.26,1390.03,554.27,2387.98,47.14,522.77,2387.98,8.3908,392,39.11,23.4096,189
15,19,642.2,1590.89,1391.23,555.09,2387.96,47.2,521.77,2387.98,8.3592,392,38.94,23.4053,188
15,20,641.73,1583.08,1392.71,554.48,2388.0,47.17,522.94,2388.02,8.4075,391,39.02,23.4697,187
15,21,642.51,1576.58,1395.29,554.48,2387.98,47.14,522.62,2388.01,8.3991,392,39.0,23.4136,186
15,22,641.84,1578.51,1396.75,554.36,2388.0,47.2,522.28,2388.0,8.4158,391,39.0,23.3403,185
15,23,641.96,1577.75,1395.0,554.54,2388.03,47.19,522.05,2388.01,8.3967,392,39.0,23.4621,184
15,24,642.45,1589.29,1397.04,555.26,2387.97,47.11,522.87,2388.0,8.3978,392,39.03,23.4335,183
15,25,642.4,1587.75,1398.65,555.19,2388.03,47.17,522.68,2388.04,8.4046,391,39.13,23.4505,182
15,26,642.17,1582.05,1397.76,554.7,2388.01,46.99,522.62,2387.99,8.3955,392,39.12,23.3932,181
15,27,642.07,1588.41,1406.57,554.82,2388.07,47.19,522.23,2388.01,8.417,390,38.99,23.3395,180
15,28,641.91,1589.8,1392.82,555.27,2388.02,47.13,523.05,2387.99,8.3697,391,39.11,23.4034,179
