ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
51,30,642.44,1583.31,1397.49,554.14,2387.97,47.12,522.53,2387.97,8.4299,392,38.98,23.3854,183
51,31,642.57,1589.98,1394.81,553.31,2388.01,47.06,522.6,2388.03,8.3994,392,39.02,23.3859,182
51,32,641.9,1588.91,1402.73,553.6,2388.03,47.15,521.96,2388.07,8.4454,391,39.01,23.3623,181
51,33,642.38,1580.28,1402.87,555.11,2388.0,47.18,522.39,2388.07,8.4054,392,38.9,23.4073,180
51,34,642.04,1580.13,1394.64,554.38,2387.98,47.1,522.87,2388.01,8.4032,392,38.93,23.4866,179
51,35,642.07,1584.53,1403.04,554.02,2388.01,47.15,522.16,2388.04,8.3551,393,39.14,23.3543,178
51,36,642.27,1585.42,1400.76,554.63,2387.97,47.08,521.8,2388.01,8.4338,392,39.08,23.4072,177
51,37,642.31,1578.13,1400.38,553.93,2387.98,47.35,522.41,2388.04,8.4037,393,39.0,23.4549,176
51,38,642.53,1578.81,1397.83,554.25,2387.98,47.04,522.25,2388.04,8.3871,391,39.12,23.413,175
51,39,642.27,1578.65,1399.7,554.13,2388.01,47.12,522.61,2388.02,8.4055,391,38.94,23.4417,174
51,40,642.3,1587.11,1401.09,554.72,2388.0,47.14,522.41,2388.01,8.4084,394,39.02,23.5103,173
51,41,642.37,1589.88,1402.95,554.98,2388.06,47.25,522.22,2387.96,8.4242,392,38.92,23.3851,172
51,42,641.77,1583.89,1406.52,554.55,2388.03,47.1,522.35,2387.99,8.3691,391,39.09,23.4411,171
51,43,641.75,1590.87,1390.27,555.22,2388.01,47.05,522.86,2387.99,8.4266,391,39.06,23.3238,170
51,44,642.35,1579.96,1401.64,554.09,2388.02,47.13,522.38,2388.01,8.4022,392,39.1,23.3925,169
51,45,642.3,1585.72,1407.09,554.14,2388.0,47.25,522.2,2388.0,8.3736,393,38.97,23.3901,168
51,46,642.59,1580.8,1393.9,554.99,2388.02,47.11,522.11,2387.95,8.4039,391,39.16,23.3419,167
51,47,641.89,1584.02,1394.6,555.0,2388.05,47.35,522.46,2388.05,8.4086,393,39.11,23.4013,166
51,48,641.94,1590.27,1396.94,554.11,2387.99,47.26,522.11,2387.96,8.3985,392,38.84,23.547,165
51,49,641.65,1583.44,1397.07,554.18,2387.95,47.21,522.09,2388.05,8.4013,393,39.07,23.3951,164
51,50,642.14,1583.81,1403.18,554.37,2388.06,47.48,522.39,2387.97,8.4097,391,39.02,23.4311,163
51,51,641.9,1585.3,1394.31,553.75,2387.95,47.43,522.5,2387.99,8.3889,392,39.14,23.4143,162
51,52,641.7,1579.66,1396.44,554.61,2387.98,47.29,522.51,2387.94,8.3845,392,39.1,23.4208,161
51,53,642.38,1583.5,1401.44,554.73,2388.0,47.34,522.26,2388.01,8.3947,391,39.03,23.3348,160
51,54,642.14,1580.92,1392.3,554.15,2387.98,47.23,522.8,2388.03,8.435,392,39.13,23.3836,159
51,55,642.36,1584.86,1393.78,555.01,2388.0,47.36,522.33,2388.0,8.4292,390,38.98,23.42,158
51,56,642.24,1581.96,1401.09,553.81,2388.02,47.09,522.4,2388.05,8.3923,390,38.99,23.3662,157
51,57,642.48,1585.54,1397.4,554.06,2388.05,47.05,521.74,2388.0,8.4277,391,39.15,23.4264,156
51,58,642.25,1574.28,1403.2,554.46,2388.01,47.15,522.15,2388.0,8.43,390,39.09,23.4685,155
51,59,642.36,1580.13,1395.36,553.99,2387.97,47.25,522.34,2387.97,8.394,392,38.97,23.3901,154
51,60,642.17,1585.85,1396.7,554.65,2388.04,47.46,522.29,2388.01,8.4162,392,38.97,23.5202,153
51,61,642.4,1588.12,1394.9,554.05,2387.97,47.4,522.08,2387.98,8.4289,392,39.02,23.3826,152
51,62,641.85,1583.34,1398.23,554.28,2388.0,47.27,521.77,2388.06,8.3997,392,38.94,23.3381,151
51,63,642.07,1584.81,1396.39,553.89,2387.98,47.28,522.4,2387.98,8.4127,391,38.98,23.364,150
51,64,642.67,1584.89,1396.9,554.9,2388.07,47.21,522.3,2388.07,8.4155,394,38.93,23.3223,149
51,65,642.07,1575.34,1397.81,554.12,2387.96,47.14,522.43,2388.04,8.4453,391,38.81,23.474,148
51,66,641.9,1582.86,1395.43,554.42,2387.98,47.23,522.64,2387.98,8.3891,392,38.99,23.3575,147
51,67,642.45,1586.96,1402.05,555.23,2388.02,47.18,521.81,2388.03,8.4157,391,38.8,23.43,146
51,68,641.59,1589.74,1404.45,555.52,2388.01,47.41,522.61,2388.04,8.4101,392,38.82,23.4198,145
51,69,642.08,1582.23,1401.39,554.52,2388.03,47.27,522.14,2388.03,8.4112,391,38.91,23.4664,144
51,70,642.71,1578.36,1402.68,554.92,2387.97,47.2,521.65,2388.04,8.3573,390,38.94,23.3504,143
51,71,642.21,1584.91,1400.74,554.81,2387.95,47.25,522.2,2388.08,8.4336,393,39.01,23.4582,142
51,72,642.0,1588.95,1399.19,554.56,2388.01,47.17,522.35,2388.01,8.3796,391,38.74,23.3948,141
51,73,642.14,1585.35,1408.19,554.83,2388.03,47.21,522.39,2387.94,8.4103,392,38.87,23.4086,140
51,74,642.31,1584.92,1403.43,554.73,2388.1,47.29,522.64,2388.07,8.4149,390,39.01,23.3746,139
51,75,641.93,1582.39,1400.59,554.17,2388.02,47.24,522.53,2388.08,8.3727,392,39.23,23.3778,138
51,76,641.4,1587.43,1398.4,554.59,2387.99,47.26,522.17,2387.96,8.3942,393,39.12,23.3601,137
51,77,641.79,1586.4,1400.69,553.77,2388.04,47.02,522.73,2387.96,8.3924,393,39.11,23.4219,136
51,78,641.96,1584.84,1399.82,554.0,2387.99,47.26,522.9,2388.05,8.3966,391,39.03,23.3349,135
51,79,642.06,1591.14,1397.01,554.57,2388.02,47.39,522.28,2387.99,8.4159,393,39.01,23.4976,134
51,80,642.08,1594.77,1401.76,553.77,2388.06,47.22,522.56,2388.0,8.3913,392,38.81,23.2302,133
51,81,642.19,1581.73,1403.82,554.01,2387.95,47.35,522.61,2387.98,8.3954,393,38.99,23.419,132
51,82,642.66,1581.41,1394.25,553.75,2388.07,47.35,521.94,2387.96,8.4102,392,39.12,23.3876,131
51,83,642.22,1593.58,1397.43,553.86,2388.04,47.15,522.01,2387.98,8.4086,392,38.94,23.3264,130
51,84,642.44,1581.15,1393.56,553.89,2388.01,47.39,521.84,2388.01,8.4292,390,39.01,23.2153,129
51,85,642.12,1577.38,1404.25,554.1,2388.05,47.37,522.24,2387.97,8.383,392,38.95,23.3788,128
51,86,642.42,1582.38,1403.02,554.46,2388.07,47.29,522.04,2388.02,8.4191,392,39.09,23.3363,127
51,87,642.43,1584.33,1399.14,554.0,2388.02,47.37,522.55,2388.09,8.3941,393,38.96,23.4286,126
51,88,642.17,1582.77,1402.8,554.32,2387.97,47.29,522.36,2388.04,8.3864,392,38.9,23.4065,125
51,89,642.02,1588.12,1402.46,553.83,2387.97,47.14,521.94,2387.97,8.3782,390,38.88,23.2981,124
51,90,642.16,1578.5,1413.25,554.32,2388.02,47.39,521.61,2387.97,8.3829,392,39.05,23.3669,123
51,91,642.68,1588.64,1398.27,554.43,2387.98,47.33,522.29,2387.98,8.403,391,39.06,23.2932,122
51,92,642.06,1590.85,1403.14,554.07,2388.05,47.29,521.95,2388.01,8.385,394,38.88,23.3694,121
51,93,642.38,1582.21,1401.24,554.61,2388.02,47.12,522.13,2388.0,8.4206,392,39.16,23.3865,120
51,94,642.38,1583.13,1394.91,554.15,2387.98,47.16,521.98,2387.99,8.4209,393,38.99,23.3582,119
51,95,642.27,1581.92,1398.07,554.81,2387.99,47.4,521.98,2388.02,8.4089,391,38.98,23.5169,118
51,96,642.25,1590.46,1403.82,553.91,2388.01,47.22,522.48,2388.0,8.4138,391,39.1,23.3134,117
51,97,642.43,1584.49,1391.22,554.22,2388.0,47.19,521.95,2387.95,8.3871,392,38.79,23.3716,116
51,98,642.57,1591.28,1400.26,554.27,2388.04,47.36,522.31,2388.03,8.4095,393,39.0,23.3279,115
51,99,641.83,1584.9,1404.52,553.9,2387.98,47.37,521.89,2388.0,8.381,389,38.9,23.3256,114
51,100,641.88,1585.76,1397.47,554.11,2387.95,47.17,522.33,2387.97,8.4099,391,39.09,23.4378,113
51,101,642.36,1585.79,1404.95,554.35,2388.0,47.21,522.36,2388.04,8.4438,392,39.13,23.3591,112
51,102,641.79,1591.13,1400.81,553.99,2388.04,47.34,522.79,2388.01,8.431,391,38.9,23.357,111
51,103,642.04,1584.07,1405.27,554.33,2387.99,47.37,522.43,2387.97,8.4179,391,38.7,23.4433,110
51,104,642.27,1587.61,1406.64,553.7,2388.0,47.27,522.06,2388.01,8.4317,392,38.79,23.4278,109
51,105,642.73,1593.41,1400.67,554.13,2387.99,47.25,522.19,2387.99,8.4159,392,38.87,23.3731,108
51,106,641.7,1583.71,1400.71,554.13,2388.02,47.35,522.1,2387.97,8.4156,392,39.08,23.3035,107
51,107,642.63,1587.13,1402.66,554.6,2388.03,47.24,521.61,2387.95,8.4211,394,39.0,23.3055,106
51,108,642.67,1594.21,1401.17,553.94,2388.05,47.28,522.12,2387.97,8.4001,393,39.03,23.4164,105
51,109,642.19,1582.48,1396.64,554.7,2388.05,47.49,521.95,2388.0,8.4095,392,39.04,23.3123,104
51,110,642.75,1586.65,1395.81,554.79,2388.02,47.07,522.28,2387.99,8.4468,392,38.94,23.3526,103
51,111,642.75,1588.95,1400.1,553.52,2387.98,47.23,522.29,2388.03,8.417,390,39.09,23.5288,102
51,112,641.96,1587.49,1401.44,554.0,2388.04,47.27,521.95,2388.04,8.4294,393,38.87,23.4661,101
51,113,642.45,1585.81,1405.4,553.87,2387.99,47.32,521.97,2388.01,8.4105,393,39.08,23.4839,100
51,114,641.76,1592.86,1403.26,554.2,2388.02,47.18,522.5,2387.96,8.4169,391,38.84,23.3474,99
51,115,642.42,1585.85,1401.92,553.61,2387.99,47.43,522.63,2388.01,8.4119,393,39.0,23.3883,98
51,116,642.94,1591.19,1400.27,555.13,2387.96,47.41,521.74,2388.03,8.413,392,38.94,23.2972,97
51,117,641.71,1591.2,1405.29,554.1,2387.97,47.41,522.3,2388.02,8.4245,391,39.09,23.3235,96
51,118,641.93,1584.34,1404.39,554.28,2387.97,47.43,521.6,2387.98,8.3979,392,39.02,23.3296,95
51,119,642.54,1582.16,1402.37,554.7,2387.99,47.28,522.57,2388.05,8.4098,391,38.96,23.3908,94
51,120,642.21,1591.5,1408.52,554.01,2387.99,47.2,522.52,2388.01,8.421,394,38.95,23.3511,93
51,121,642.2,1585.56,1398.43,554.86,2388.07,47.19,522.15,2388.04,8.3956,392,38.94,23.4239,92
51,122,642.8,1579.7,1397.52,554.41,2388.03,46.98,522.09,2388.07,8.451,392,38.98,23.3222,91
51,123,642.46,1592.13,1404.88,554.19,2388.05,47.24,522.15,2388.03,8.3914,392,38.88,23.4414,90
51,124,642.39,1586.52,1403.43,553.63,2387.99,47.43,521.91,2388.04,8.415,393,38.95,23.3622,89
51,125,642.74,1587.06,1405.73,554.25,2388.01,47.43,522.67,2388.02,8.3826,393,38.91,23.4087,88
51,126,642.42,1584.69,1401.36,553.61,2388.0,47.15,522.02,2387.99,8.419,393,39.0,23.4547,87
51,127,642.38,1585.9,1403.21,554.73,2388.05,47.28,522.76,2387.98,8.4258,392,39.0,23.3179,86
51,128,642.63,1589.79,1408.51,554.03,2388.0,47.27,521.91,2388.0,8.4212,392,38.98,23.4175,85
51,129,642.36,1587.22,1404.43,553.49,2388.01,47.39,521.73,2388.08,8.4161,393,38.85,23.3681,84
51,130,642.59,1589.78,1404.2,553.97,2388.01,47.23,521.97,2387.98,8.4468,393,38.95,23.4208,83
51,131,642.48,1587.54,1401.08,554.51,2388.02,47.33,522.31,2388.03,8.4122,393,38.88,23.2615,82
51,132,642.2,1591.16,1407.46,554.21,2387.98,47.28,521.46,2387.96,8.4224,393,38.98,23.4509,81
51,133,642.34,1586.2,1398.22,554.25,2388.04,47.24,521.98,2387.99,8.4071,393,39.13,23.3745,80
51,134,642.66,1587.71,1399.25,554.62,2388.04,47.41,522.49,2388.01,8.4242,392,38.76,23.4354,79
51,135,642.54,1589.22,1408.65,553.58,2388.03,47.36,522.15,2388.05,8.3823,391,39.02,23.3625,78
51,136,642.29,1592.78,1399.26,553.76,2388.01,47.25,521.95,2388.01,8.3843,392,39.15,23.3036,77
51,137,641.97,1583.39,1406.34,554.64,2388.0,47.36,522.71,2388.05,8.436,392,39.09,23.3903,76
51,138,642.5,1590.9,1399.65,554.22,2388.03,47.29,522.08,2388.02,8.4106,392,38.94,23.4015,75
51,139,642.39,1587.85,1402.3,554.66,2388.07,47.47,521.77,2388.05,8.415,391,38.82,23.3566,74
51,140,642.15,1591.47,1409.15,554.02,2388.02,47.43,521.71,2388.02,8.4128,393,39.07,23.3123,73
51,141,642.34,1585.16,1402.53,553.96,2387.98,47.32,522.36,2388.02,8.4043,392,39.06,23.3019,72
51,142,642.5,1580.16,1406.16,553.78,2387.99,47.35,521.97,2387.97,8.4142,392,38.81,23.2894,71
51,143,642.21,1585.8,1394.37,554.3,2387.99,47.36,521.65,2388.01,8.4349,393,38.99,23.4394,70
51,144,642.23,1590.29,1402.01,553.58,2387.99,47.48,522.02,2388.03,8.4146,392,38.87,23.3218,69
51,145,642.02,1588.04,1400.15,553.3,2388.02,47.4,522.06,2387.99,8.414,395,38.95,23.3074,68
51,146,642.38,1586.36,1406.56,553.14,2387.99,47.32,521.78,2388.04,8.4609,391,38.83,23.3914,67
51,147,642.4,1595.14,1398.12,553.57,2388.05,47.31,521.76,2388.01,8.4014,393,38.73,23.3819,66
51,148,642.52,1587.43,1405.89,554.03,2388.07,47.32,521.52,2387.99,8.4439,393,38.9,23.3775,65
51,149,642.67,1589.04,1395.03,553.72,2388.02,47.33,521.54,2388.03,8.4363,392,38.88,23.3705,64
51,150,642.28,1590.71,1405.13,553.6,2388.02,47.28,522.18,2387.99,8.4452,393,38.95,23.2774,63
51,151,641.95,1590.87,1400.54,554.11,2388.03,47.41,521.81,2388.03,8.452,392,39.09,23.2743,62
51,152,642.92,1588.44,1401.51,553.73,2388.0,47.51,522.04,2388.05,8.4183,392,38.84,23.3618,61
51,153,642.53,1588.27,1406.95,553.98,2388.03,47.32,522.42,2387.98,8.4056,392,38.94,23.4385,60
51,154,643.0,1591.31,1408.13,553.43,2388.07,47.49,521.97,2388.05,8.4023,392,38.93,23.2865,59
51,155,642.56,1591.63,1408.54,553.13,2388.02,47.46,521.75,2387.98,8.4317,394,38.84,23.4153,58
51,156,642.15,1590.95,1402.43,554.07,2388.06,47.42,522.11,2388.05,8.4617,393,38.85,23.238,57
51,157,642.18,1590.38,1406.88,553.44,2388.01,47.54,522.09,2388.06,8.4442,392,38.96,23.3376,56
51,158,642.53,1587.2,1410.05,554.56,2388.02,47.48,521.64,2388.05,8.4394,395,38.77,23.2203,55
51,159,642.35,1599.09,1406.3,553.48,2388.05,47.39,522.01,2388.02,8.4451,394,38.91,23.3701,54
51,160,642.57,1593.9,1402.03,554.02,2388.0,47.45,521.91,2388.01,8.4396,393,38.83,23.3569,53
51,161,642.67,1585.22,1406.39,553.98,2387.99,47.36,522.31,2388.0,8.4457,393,38.84,23.3503,52
51,162,642.71,1591.91,1402.23,553.88,2388.04,47.38,521.62,2388.0,8.4783,393,38.82,23.2362,51
51,163,642.58,1598.53,1403.95,553.87,2388.02,47.57,522.41,2388.02,8.4227,392,38.98,23.3113,50
51,164,642.7,1594.44,1400.76,553.8,2388.05,47.39,521.7,2388.01,8.4365,392,38.7,23.345,49
51,165,642.75,1589.77,1402.01,553.94,2388.01,47.5,521.69,2388.07,8.4114,393,38.89,23.2796,48
51,166,642.24,1592.89,1402.76,553.47,2388.08,47.44,521.82,2388.01,8.4129,395,38.82,23.4058,47
51,167,642.89,1592.23,1405.19,553.67,2387.99,47.42,521.66,2387.96,8.4571,394,38.94,23.3449,46
51,168,642.7,1589.03,1406.07,553.74,2387.98,47.38,522.21,2388.06,8.4168,393,38.93,23.332,45
51,169,642.78,1595.33,1402.31,553.28,2388.06,47.22,521.93,2388.02,8.4197,394,38.91,23.3807,44
51,170,642.75,1590.84,1406.16,552.73,2388.04,47.54,521.47,2388.1,8.4649,395,38.92,23.3872,43
51,171,642.55,1591.88,1408.94,553.5,2388.04,47.56,521.46,2388.03,8.4605,394,38.64,23.201,42
51,172,642.51,1593.21,1409.49,553.35,2387.99,47.49,521.47,2387.98,8.4463,393,38.88,23.2373,41
51,173,642.59,1596.35,1413.19,554.27,2388.05,47.67,521.43,2388.02,8.4252,393,38.83,23.2935,40
51,174,642.72,1595.45,1407.46,553.82,2388.03,47.63,521.74,2388.07,8.4283,393,39.0,23.3297,39
51,175,642.24,1587.01,1402.65,553.18,2388.04,47.47,521.57,2387.99,8.4367,394,38.69,23.2622,38
51,176,642.48,1590.33,1416.04,553.31,2388.0,47.48,521.84,2388.06,8.4313,395,38.81,23.2523,37
51,177,642.15,1594.84,1406.61,552.97,2388.03,47.55,521.79,2388.01,8.4775,396,38.78,23.2656,36
51,178,642.44,1592.11,1408.93,553.62,2388.06,47.44,521.57,2388.02,8.4579,395,38.79,23.4036,35
51,179,643.16,1596.79,1406.73,553.49,2388.03,47.42,521.81,2388.02,8.4461,395,38.82,23.2498,34
51,180,642.74,1592.03,1407.11,553.41,2388.06,47.61,521.78,2388.05,8.4811,393,38.76,23.2609,33
51,181,643.33,1584.48,1411.82,553.23,2388.05,47.49,521.34,2388.03,8.4755,392,38.72,23.2981,32
51,182,642.86,1594.21,1407.05,553.68,2388.05,47.51,521.3,2388.04,8.4659,394,38.66,23.2846,31
51,183,642.99,1592.53,1415.32,553.68,2388.07,47.47,521.57,2388.04,8.4927,393,38.84,23.2264,30
51,184,642.32,1597.43,1411.04,553.02,2388.04,47.67,521.17,2387.98,8.4653,394,38.91,23.2087,29
51,185,643.13,1594.44,1411.4,552.84,2388.06,47.5,521.24,2388.09,8.4496,395,38.76,23.2431,28
51,186,643.21,1589.96,1416.87,552.71,2388.04,47.59,521.62,2388.03,8.4684,396,38.79,23.3117,27
51,187,642.62,1591.46,1409.26,553.45,2388.03,47.43,520.64,2388.06,8.4535,395,38.65,23.2538,26
51,188,642.98,1596.83,1414.92,553.01,2388.06,47.5,521.42,2388.01,8.4598,394,38.77,23.1368,25
51,189,642.87,1595.66,1416.32,553.72,2388.07,47.79,520.99,2388.05,8.4627,393,38.8,23.274,24
51,190,643.1,1600.81,1415.55,552.52,2388.02,47.7,521.33,2388.08,8.4591,394,38.69,23.3197,23
51,191,642.74,1584.78,1424.99,553.27,2388.07,47.79,521.46,2387.99,8.4678,394,38.65,23.2786,22
51,192,643.45,1594.21,1410.0,554.06,2388.04,47.77,521.17,2388.08,8.444,395,38.54,23.2994,21
51,193,643.08,1591.05,1417.7,553.06,2388.06,47.64,521.58,2388.05,8.4818,395,38.64,23.1821,20
51,194,643.4,1593.76,1412.87,552.71,2388.15,47.87,521.1,2388.03,8.4651,394,38.65,23.1941,19
51,195,643.16,1596.05,1413.79,552.81,2388.08,47.83,520.43,2388.03,8.4809,395,38.66,23.1147,18
51,196,643.09,1596.96,1416.27,553.99,2388.08,47.62,521.11,2388.1,8.4522,396,38.85,23.212,17
51,197,642.83,1597.94,1418.42,552.71,2388.12,47.66,521.17,2388.04,8.4965,395,38.96,23.1683,16
51,198,643.51,1591.09,1418.2,553.4,2388.07,47.78,521.21,2388.08,8.4886,395,38.53,23.1286,15
51,199,643.19,1592.24,1417.94,553.05,2388.06,47.66,521.0,2388.08,8.4873,395,38.65,23.2985,14
51,200,642.65,1594.92,1414.82,552.75,2388.03,47.73,520.86,2388.05,8.4732,395,38.69,23.1436,13
51,201,643.27,1605.04,1419.07,552.89,2388.09,47.83,521.23,2388.08,8.4866,395,38.45,23.2067,12
51,202,643.22,1605.12,1412.48,552.56,2388.08,47.94,520.93,2388.06,8.4987,394,38.82,23.1381,11
51,203,643.08,1590.92,1426.12,552.41,2388.15,47.69,520.94,2388.07,8.499,396,38.62,23.0319,10
51,204,643.21,1604.24,1423.73,552.53,2388.07,47.79,521.25,2388.09,8.4982,396,38.67,23.1033,9
51,205,643.31,1592.63,1423.81,552.69,2388.07,47.94,520.58,2388.09,8.4914,393,38.57,23.1452,8
51,206,643.44,1601.34,1416.05,552.53,2388.08,48.07,520.38,2388.1,8.4775,397,38.69,23.1276,7
51,207,643.27,1602.47,1415.91,552.45,2388.07,47.99,520.47,2388.11,8.5021,396,38.56,23.2241,6
51,208,643.69,1606.39,1422.9,552.72,2388.14,47.94,520.42,2388.12,8.4834,397,38.46,23.2072,5
51,209,643.81,1604.36,1428.61,552.49,2388.12,47.95,520.78,2388.05,8.5187,396,38.66,23.1217,4
51,210,643.19,1605.01,1430.44,551.49,2388.11,47.94,520.38,2388.14,8.5195,395,38.57,23.0721,3
51,211,643.68,1609.75,1419.91,552.63,2388.32,48.27,520.24,2388.29,8.5275,398,38.43,23.0668,2
51,212,643.37,1602.44,1432.71,552.73,2388.46,48.09,520.36,2388.49,8.5117,398,38.72,23.0834,1
51,213,644.11,1606.6,1428.55,551.6,2388.56,47.89,520.2,2388.54,8.5306,397,38.39,23.0958,0
52,1,642.67,1587.47,1405.02,553.94,2388.11,47.5,521.23,2388.08,8.3885,394,38.77,23.3636,212
52,2,642.48,1593.3,1413.05,554.11,2388.1,47.46,521.75,2388.06,8.4687,392,39.02,23.2396,211
52,3,642.54,1587.35,1407.83,554.11,2388.08,47.61,521.25,2388.07,8.4006,393,38.85,23.3873,210
52,4,643.11,1579.1,1406.11,554.27,2388.11,47.29,521.11,2388.15,8.4665,393,38.83,23.3497,209
52,5,642.71,1573.75,1407.56,553.9,2388.09,47.33,521.49,2388.1,8.4556,394,38.97,23.4487,208
52,6,642.49,1587.19,1401.13,553.98,2388.1,47.41,521.27,2388.07,8.4286,392,38.96,23.2617,207
52,7,643.3,1592.37,1399.82,553.4,2388.05,47.39,521.61,2388.15,8.4051,393,38.91,23.282,206
52,8,642.53,1587.08,1406.6,553.14,2388.11,47.41,522.14,2388.07,8.4552,395,38.77,23.287,205
52,9,642.85,1589.17,1415.36,553.45,2388.05,47.58,521.61,2388.05,8.421,392,38.85,23.321,204
52,10,642.87,1591.95,1408.29,553.55,2388.11,47.53,521.53,2388.12,8.4214,392,38.9,23.3184,203
52,11,642.65,1579.6,1415.0,553.23,2388.04,47.4,521.22,2388.12,8.404,393,38.83,23.3505,202
52,12,642.82,1595.83,1400.51,553.76,2388.09,47.4,521.98,2388.16,8.3991,393,38.7,23.2869,201
52,13,642.19,1583.7,1400.17,553.56,2388.07,47.34,521.98,2388.11,8.4204,394,38.84,23.1843,200
52,14,642.75,1594.47,1408.49,553.53,2388.13,47.46,521.53,2388.08,8.4527,393,39.13,23.3208,199
52,15,641.93,1589.33,1400.21,553.64,2388.09,47.41,521.48,2388.04,8.3959,392,38.88,23.3944,198
52,16,642.86,1589.64,1406.02,553.55,2388.14,47.46,521.59,2388.12,8.451,392,38.81,23.3576,197
52,17,642.75,1591.46,1403.28,553.83,2388.11,47.51,521.82,2388.1,8.4333,392,38.68,23.2854,196
52,18,642.91,1595.55,1407.97,553.65,2388.13,47.33,521.56,2388.09,8.4708,392,38.79,23.2752,195
52,19,642.32,1590.09,1404.1,553.53,2388.09,47.56,521.68,2388.09,8.4138,393,38.8,23.2662,194
52,20,642.93,1587.17,1400.51,553.65,2388.06,47.31,521.09,2388.13,8.43,393,38.85,23.2657,193
52,21,642.28,1589.67,1409.16,553.61,2388.09,47.49,521.34,2388.14,8.4441,394,38.99,23.3216,192
52,22,642.64,1588.46,1401.3,554.14,2388.09,47.3,521.39,2388.16,8.4221,392,39.06,23.2732,191
52,23,642.63,1587.5,1405.12,553.59,2388.12,47.56,520.92,2388.15,8.4432,393,38.84,23.3642,190
52,24,642.34,1593.9,1399.81,554.3,2388.13,47.47,521.64,2388.13,8.4196,393,38.9,23.4299,189
52,25,642.0,1585.47,1403.01,554.52,2388.06,47.41,521.2,2388.09,8.4428,392,38.87,23.4114,188
52,26,642.5,1591.04,1407.07,553.67,2388.09,47.46,521.57,2388.11,8.4351,392,38.76,23.3168,187
52,27,642.72,1593.13,1406.78,552.58,2388.06,47.55,521.55,2388.04,8.426,395,38.86,23.2791,186
52,28,642.76,1581.04,1411.7,553.67,2388.14,47.28,522.3,2388.1,8.413,391,38.97,23.3864,185
52,29,642.15,1582.21,1406.01,553.58,2388.06,47.64,521.62,2388.11,8.4118,393,38.86,23.2453,184
52,30,642.42,1587.37,1398.15,553.37,2388.08,47.56,521.41,2388.14,8.4636,393,38.92,23.2807,183
52,31,642.44,1583.62,1401.4,553.47,2388.12,47.47,521.27,2388.09,8.4219,392,38.95,23.2019,182
52,32,642.48,1591.17,1407.6,553.58,2388.16,47.53,522.11,2388.12,8.4433,393,38.83,23.2381,181
52,33,642.3,1586.39,1402.3,553.92,2388.1,47.41,521.62,2388.12,8.4339,393,38.91,23.2628,180
52,34,642.68,1584.03,1403.42,553.72,2388.09,47.47,521.43,2388.17,8.4462,393,38.81,23.3559,179
52,35,642.3,1587.16,1410.37,553.07,2388.12,47.55,521.89,2388.12,8.4273,392,38.81,23.3821,178
52,36,642.75,1588.34,1404.1,554.01,2388.07,47.52,521.17,2388.12,8.4144,392,38.76,23.2153,177
52,37,642.79,1587.64,1412.72,553.18,2388.12,47.39,522.3,2388.08,8.4491,393,38.92,23.3225,176
52,38,642.56,1588.22,1406.96,553.71,2388.14,47.58,520.71,2388.06,8.4324,393,38.81,23.3561,175
52,39,642.15,1582.64,1403.74,553.35,2388.11,47.6,521.49,2388.12,8.4331,391,38.78,23.3035,174
52,40,642.62,1586.68,1402.29,553.48,2388.11,47.45,521.46,2388.07,8.4387,393,38.97,23.3361,173
52,41,642.29,1587.24,1414.94,552.88,2388.14,47.46,521.24,2388.08,8.3995,394,38.88,23.363,172
52,42,641.93,1592.62,1412.38,553.53,2388.09,47.63,521.55,2388.1,8.4463,392,38.92,23.2624,171
52,43,642.09,1586.98,1404.83,554.4,2388.04,47.5,521.53,2388.1,8.4245,393,38.85,23.322,170
52,44,642.68,1585.75,1408.5,553.68,2388.07,47.51,521.47,2388.09,8.4103,393,38.94,23.4136,169
52,45,642.33,1592.62,1402.0,553.46,2388.12,47.31,521.08,2388.09,8.4321,393,38.93,23.2351,168
52,46,642.89,1593.78,1405.45,554.42,2388.1,47.49,521.81,2388.06,8.4433,393,38.75,23.3052,167
52,47,642.11,1597.61,1407.16,553.63,2388.06,47.65,521.11,2388.12,8.4231,393,38.88,23.2489,166
52,48,642.22,1593.27,1408.39,553.05,2388.1,47.46,521.8,2388.11,8.424,391,38.65,23.3486,165
52,49,642.54,1588.04,1407.32,553.44,2388.1,47.38,521.26,2388.18,8.4433,393,38.84,23.2384,164
52,50,642.39,1582.07,1396.32,553.21,2388.07,47.48,521.62,2388.07,8.4631,393,38.86,23.2804,163
52,51,642.63,1590.51,1415.31,553.71,2388.09,47.56,521.89,2388.06,8.4239,392,38.87,23.2467,162
52,52,642.62,1589.22,1404.05,552.85,2388.09,47.52,521.51,2388.09,8.4449,393,38.99,23.2494,161
52,53,642.58,1587.35,1407.15,553.15,2388.1,47.57,521.73,2388.12,8.396,393,38.82,23.2749,160
52,54,642.13,1587.43,1407.18,553.7,2388.14,47.57,521.57,2388.12,8.458,392,38.89,23.3206,159
52,55,642.87,1584.3,1411.08,554.29,2388.09,47.42,521.19,2388.07,8.4088,394,38.87,23.3254,158
52,56,642.16,1590.39,1402.64,553.97,2388.14,47.48,521.34,2388.13,8.4324,393,38.95,23.2723,157
