ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,112,641.87,1582.3,1394.93,554.42,2388.06,47.45,521.63,2388.01,8.4057,390,38.76,23.4153,110
19,113,642.87,1589.53,1400.93,553.86,2388.07,47.35,521.7,2388.07,8.3887,391,38.87,23.2629,109
19,114,642.83,1589.82,1401.9,553.74,2388.05,47.21,522.57,2388.06,8.4284,393,39.0,23.3299,108
19,115,642.5,1583.01,1402.3,553.25,2388.06,47.46,521.75,2388.09,8.4326,393,38.95,23.3631,107
19,116,642.62,1589.27,1395.79,553.49,2388.07,47.32,521.92,2388.1,8.4291,393,38.8,23.3762,106
19,117,642.16,1588.91,1397.27,554.36,2388.07,47.24,521.77,2388.11,8.4034,394,38.95,23.3005,105
19,118,642.36,1583.18,1401.96,553.7,2388.12,47.27,522.42,2388.05,8.4335,392,38.91,23.3009,104
19,119,642.4,1593.91,1402.75,554.28,2388.02,47.47,521.81,2388.05,8.4329,392,38.99,23.4837,103
19,120,642.51,1581.24,1408.25,553.81,2388.03,47.24,521.37,2388.02,8.3935,392,38.83,23.4826,102
19,121,642.32,1587.38,1405.09,554.11,2387.97,47.15,521.87,2388.07,8.4019,392,38.81,23.2552,101
19,122,641.86,1583.06,1402.96,553.96,2388.12,47.22,521.8,2388.02,8.421,393,38.93,23.3548,100
19,123,642.04,1580.36,1402.16,554.36,2388.06,47.25,521.65,2388.02,8.417,391,38.96,23.4195,99
19,124,642.4,1589.91,1406.84,553.63,2388.06,47.39,522.25,2388.05,8.4541,393,38.93,23.3858,98
19,125,642.85,1589.82,1406.36,554.07,2388.11,47.5,521.64,2388.12,8.4017,393,38.87,23.4073,97
19,126,642.11,1587.3,1399.48,554.13,2388.07,47.33,521.74,2388.05,8.4007,392,38.87,23.4034,96
19,127,642.34,1587.48,1399.31,553.91,2388.04,47.39,522.02,2388.04,8.4548,392,38.79,23.2766,95
19,128,643.17,1588.7,1400.0,553.3,2388.09,47.43,521.83,2388.04,8.4326,391,38.95,23.324,94
19,129,642.26,1586.47,1403.98,553.73,2388.05,47.55,522.03,2388.12,8.4465,393,38.83,23.3022,93
19,130,641.78,1587.28,1400.22,553.4,2388.13,47.44,521.55,2388.07,8.4228,392,38.86,23.3441,92
19,131,642.19,1582.92,1402.3,554.23,2388.05,47.52,521.44,2388.04,8.3835,392,38.92,23.2959,91
19,132,642.48,1590.22,1409.85,553.36,2388.03,47.48,521.99,2388.06,8.4337,393,38.9,23.3379,90
19,133,642.62,1586.44,1400.92,554.53,2388.1,47.51,521.85,2388.09,8.3946,394,38.88,23.2968,89
19,134,642.26,1591.95,1400.13,554.0,2388.07,47.51,521.6,2388.08,8.4274,392,38.9,23.3735,88
19,135,642.79,1588.88,1406.32,553.87,2388.1,47.35,521.48,2388.06,8.4768,393,38.83,23.3297,87
20,1,642.26,1588.38,1397.78,554.43,2388.07,47.4,521.88,2388.06,8.3923,393,38.76,23.497,199
20,2,642.23,1590.73,1405.88,553.62,2388.06,47.32,522.03,2388.06,8.4385,392,38.9,23.424,198
20,3,642.21,1590.7,1401.31,554.24,2388.08,47.19,521.8,2388.03,8.4234,392,38.96,23.446,197
20,4,642.68,1588.91,1403.28,553.79,2388.06,47.28,522.25,2388.06,8.3955,391,38.94,23.3412,196
20,5,642.4,1588.43,1406.46,553.9,2388.06,47.42,522.17,2388.04,8.4371,393,38.94,23.4452,195
20,6,642.31,1583.41,1410.11,554.59,2388.06,47.21,521.51,2388.0,8.4084,394,39.11,23.268,194
20,7,642.51,1588.8,1403.14,553.54,2388.08,47.23,522.33,2388.01,8.384,391,39.01,23.5032,193
20,8,642.14,1582.49,1409.85,553.79,2388.04,47.35,522.21,2388.04,8.4276,392,38.91,23.2012,192
20,9,642.62,1587.81,1401.31,553.45,2388.0,47.31,521.94,2388.05,8.4346,392,39.07,23.3134,191
20,10,642.72,1579.87,1397.6,554.07,2388.02,47.49,522.15,2388.01,8.4201,392,39.17,23.3761,190
20,11,642.19,1583.08,1402.24,553.9,2388.05,47.43,522.41,2388.06,8.4352,392,38.91,23.3079,189
20,12,642.19,1583.4,1404.04,553.95,2388.05,47.23,521.3,2388.03,8.4181,393,38.88,23.3532,188
20,13,642.35,1588.8,1405.92,554.42,2388.07,47.33,522.21,2388.05,8.4403,392,39.05,23.3392,187
20,14,641.89,1587.07,1401.89,554.19,2387.98,47.36,522.09,2388.01,8.3952,394,39.07,23.3884,186
20,15,642.01,1583.67,1401.97,554.19,2388.02,47.39,521.67,2388.05,8.4463,392,38.98,23.3765,185
20,16,641.92,1587.33,1401.12,554.22,2388.01,47.31,521.85,2388.05,8.3903,393,38.97,23.4072,184
20,17,642.31,1584.68,1399.36,553.72,2388.0,47.41,521.42,2388.04,8.443,392,38.9,23.4197,183
20,18,642.25,1589.1,1397.3,554.04,2388.0,47.45,521.8,2388.06,8.4176,392,39.01,23.4773,182
20,19,642.57,1589.54,1399.29,553.94,2388.01,47.35,522.04,2388.04,8.4173,393,38.91,23.4434,181
20,20,641.68,1584.73,1407.52,554.84,2388.01,47.6,521.99,2388.1,8.3964,392,38.97,23.31,180
20,21,642.08,1583.86,1401.08,554.41,2388.07,47.37,521.83,2388.03,8.4358,392,38.96,23.3744,179
20,22,642.47,1593.2,1399.4,554.69,2388.01,47.32,521.92,2388.05,8.4481,391,38.95,23.3418,178
20,23,642.36,1588.14,1398.69,553.72,2387.96,47.43,521.75,2388.07,8.4006,391,38.87,23.4336,177
20,24,642.46,1587.36,1399.21,553.85,2388.09,47.55,521.78,2388.0,8.4065,391,38.91,23.4268,176
20,25,642.81,1584.78,1401.12,554.02,2388.0,47.46,522.13,2388.06,8.4288,391,39.01,23.3177,175
20,26,641.99,1588.34,1392.96,553.98,2388.02,47.43,522.06,2388.08,8.4166,390,39.14,23.2545,174
20,27,642.47,1583.57,1400.66,553.45,2388.06,47.48,521.84,2388.06,8.3973,393,39.02,23.2371,173
20,28,642.85,1580.89,1399.73,553.83,2388.07,47.34,522.06,2388.01,8.4033,392,38.76,23.2885,172
20,29,642.38,1585.58,1407.47,553.6,2388.04,47.29,521.76,2388.02,8.4299,392,38.8,23.4058,171
20,30,642.36,1585.83,1398.44,553.63,2387.99,47.46,522.48,2388.06,8.432,393,39.05,23.3971,170
20,31,642.22,1586.43,1399.32,553.79,2388.05,47.43,522.44,2388.07,8.406,392,38.83,23.4251,169
20,32,642.21,1592.6,1400.83,553.58,2388.01,47.52,521.67,2388.04,8.4231,393,38.85,23.356,168
20,33,642.59,1591.46,1396.11,553.37,2388.07,47.31,522.61,2388.03,8.4241,393,38.99,23.2876,167
20,34,642.11,1586.73,1403.69,554.02,2388.0,47.24,521.81,2388.03,8.4478,392,38.92,23.2906,166
20,35,641.99,1580.16,1403.36,554.23,2388.08,47.26,521.84,2388.07,8.4159,392,38.96,23.3688,165
20,36,641.6,1589.87,1401.83,554.14,2388.04,47.23,521.78,2388.07,8.428,391,39.02,23.474,164
20,37,641.67,1589.81,1404.51,554.24,2388.01,47.13,521.98,2388.08,8.3965,394,38.97,23.4184,163
20,38,642.23,1586.24,1403.12,554.24,2388.01,47.36,522.32,2388.05,8.4523,392,38.74,23.341,162
20,39,642.25,1585.78,1402.46,553.9,2388.08,47.36,522.09,2388.03,8.4503,392,38.86,23.4426,161
20,40,642.22,1584.72,1402.01,553.6,2388.08,47.34,522.44,2388.09,8.4225,391,39.01,23.4612,160
20,41,642.41,1590.81,1403.17,554.88,2388.06,47.34,522.55,2388.01,8.3978,393,39.07,23.3047,159
20,42,642.93,1587.19,1406.86,554.49,2388.06,47.39,522.28,2388.07,8.3924,392,38.97,23.2815,158
20,43,642.2,1586.84,1395.66,553.62,2388.02,47.35,521.8,2388.05,8.4154,392,38.93,23.4378,157
20,44,642.24,1580.6,1405.38,553.6,2388.11,47.48,521.72,2388.09,8.4243,392,38.97,23.3105,156
20,45,642.6,1587.36,1404.2,554.02,2388.06,47.32,522.4,2388.05,8.4107,392,39.02,23.4696,155
20,46,642.48,1582.37,1397.87,553.84,2388.05,47.21,522.16,2388.04,8.3992,394,38.93,23.2716,154
20,47,642.69,1586.44,1404.31,553.56,2388.09,47.34,522.25,2388.1,8.4513,392,38.87,23.2534,153
20,48,642.97,1579.21,1392.66,554.28,2388.07,47.51,522.06,2388.04,8.4229,394,39.0,23.3638,152
20,49,642.38,1584.08,1403.38,553.68,2388.03,47.39,522.34,2388.07,8.4,392,38.89,23.2624,151
20,50,642.41,1593.45,1401.55,553.38,2387.99,47.45,522.12,2387.99,8.4274,392,38.86,23.3933,150
20,51,642.31,1585.94,1405.36,553.86,2388.02,47.41,521.91,2388.03,8.4476,392,38.86,23.3312,149
20,52,642.53,1587.87,1403.48,554.65,2388.02,47.19,521.76,2388.02,8.4427,391,38.84,23.3762,148
20,53,642.33,1578.89,1402.82,553.89,2388.03,47.37,521.86,2388.04,8.4637,394,38.98,23.3569,147
20,54,642.49,1589.63,1398.89,553.74,2388.06,47.48,521.09,2388.02,8.4154,392,39.09,23.3409,146
20,55,641.96,1590.12,1403.2,554.07,2388.07,47.47,522.07,2388.03,8.4196,393,38.93,23.3188,145
20,56,641.98,1588.43,1396.32,553.22,2388.05,47.27,522.27,2388.03,8.4183,394,38.77,23.388,144
20,57,641.72,1584.39,1397.55,554.89,2388.05,47.25,522.06,2388.06,8.4158,391,39.09,23.3558,143
20,58,642.38,1587.79,1408.8,553.99,2388.09,47.42,521.37,2388.02,8.435,389,38.88,23.4008,142
20,59,642.87,1590.47,1401.4,554.12,2388.07,47.42,522.09,2388.06,8.4365,391,38.94,23.2691,141
20,60,642.54,1582.72,1405.57,554.13,2388.06,47.45,522.15,2388.06,8.4307,391,38.82,23.4723,140
20,61,642.12,1591.49,1402.42,554.28,2388.02,47.31,522.21,2388.0,8.4223,392,38.92,23.3522,139
20,62,642.99,1585.34,1405.03,553.68,2388.08,47.46,521.46,2388.04,8.4118,392,38.96,23.2911,138
20,63,642.93,1592.72,1404.77,554.06,2388.05,47.33,521.49,2388.08,8.4246,392,39.16,23.273,137
20,64,642.5,1587.39,1400.57,553.76,2388.07,47.46,521.41,2388.04,8.4323,393,39.05,23.317,136
20,65,642.44,1586.37,1406.1,554.49,2388.03,47.23,521.97,2388.08,8.4436,391,38.84,23.3856,135
20,66,642.57,1583.75,1403.73,554.25,2388.05,47.38,521.99,2388.13,8.4125,392,38.92,23.4133,134
20,67,642.18,1585.86,1403.01,553.95,2388.07,47.32,521.8,2388.08,8.4238,393,38.92,23.3476,133
20,68,642.14,1594.95,1405.82,553.39,2388.0,47.47,521.84,2388.12,8.3965,392,38.8,23.3466,132
20,69,641.93,1585.74,1409.68,553.39,2388.09,47.4,521.85,2388.03,8.3856,392,39.02,23.4056,131
20,70,642.6,1580.53,1398.1,554.05,2388.08,47.19,522.54,2388.05,8.4399,391,39.01,23.3388,130
20,71,641.93,1588.92,1402.68,553.9,2388.02,47.29,521.43,2388.07,8.4059,391,38.88,23.3642,129
20,72,642.43,1594.21,1402.2,554.15,2388.05,47.73,521.99,2388.05,8.4727,393,39.01,23.3066,128
20,73,642.56,1597.48,1399.16,553.79,2388.08,47.35,521.15,2388.02,8.4056,394,38.88,23.3446,127
20,74,642.51,1590.27,1409.91,552.91,2388.07,47.27,521.98,2388.04,8.4021,392,38.88,23.4209,126
20,75,642.2,1584.81,1399.95,553.96,2388.04,47.58,521.68,2388.02,8.3859,393,38.86,23.3646,125
20,76,642.67,1586.06,1405.6,553.99,2388.12,47.35,522.12,2388.01,8.4312,393,38.99,23.2935,124
20,77,642.27,1593.16,1401.09,553.94,2388.05,47.46,522.19,2388.05,8.4343,392,38.77,23.4631,123
20,78,642.67,1591.83,1409.22,554.01,2388.04,47.35,521.52,2388.06,8.448,393,38.65,23.3242,122
20,79,642.36,1589.87,1403.76,554.5,2388.07,47.23,522.18,2388.03,8.4122,394,39.03,23.369,121
20,80,642.64,1588.94,1403.36,553.73,2388.08,47.45,521.54,2388.05,8.401,395,39.01,23.3047,120
20,81,642.69,1595.21,1409.94,553.68,2387.98,47.51,521.39,2388.03,8.3956,395,38.87,23.2675,119
20,82,642.17,1582.73,1405.62,554.5,2388.03,47.33,521.58,2388.02,8.4052,393,38.94,23.3869,118
20,83,642.15,1590.58,1404.52,553.84,2388.03,47.46,522.14,2388.04,8.4088,392,38.9,23.2685,117
20,84,642.23,1582.48,1407.86,553.93,2388.03,47.3,521.4,2388.06,8.4318,393,38.88,23.2599,116
20,85,642.45,1590.22,1408.03,553.78,2388.07,47.48,521.79,2388.01,8.3957,393,38.98,23.299,115
20,86,642.55,1583.66,1400.21,554.01,2388.03,47.34,521.55,2388.05,8.4273,392,39.1,23.2823,114
20,87,642.78,1589.19,1409.53,553.84,2388.05,47.3,521.51,2388.03,8.4289,392,38.96,23.3241,113
20,88,642.1,1587.25,1409.93,553.68,2388.03,47.51,522.24,2388.01,8.3803,390,38.99,23.3545,112
20,89,642.32,1588.38,1402.78,553.69,2388.07,47.43,521.25,2388.04,8.4225,393,38.89,23.4299,111
20,90,642.6,1584.46,1401.74,553.33,2388.01,47.5,521.66,2388.08,8.4499,393,38.95,23.4346,110
20,91,642.36,1581.98,1405.71,553.55,2388.09,47.12,521.8,2388.04,8.4289,394,39.04,23.293,109
20,92,642.29,1586.2,1401.49,553.59,2388.08,47.51,521.5,2388.12,8.4369,394,38.84,23.2349,108
20,93,642.77,1587.5,1409.82,553.67,2388.01,47.2,521.63,2388.07,8.4347,393,38.79,23.3655,107
20,94,642.39,1586.64,1398.57,554.05,2388.06,47.56,521.46,2388.06,8.4555,393,38.71,23.4277,106
20,95,642.77,1583.13,1404.42,553.6,2388.08,47.44,521.89,2388.01,8.4416,393,38.97,23.346,105
20,96,642.1,1588.81,1406.13,553.88,2388.08,47.48,522.35,2388.07,8.4057,393,38.9,23.3342,104
20,97,642.96,1583.09,1407.61,553.72,2388.12,47.48,520.99,2388.04,8.4131,393,38.92,23.4144,103
20,98,642.91,1587.17,1405.82,553.73,2388.11,47.52,521.79,2388.02,8.4102,393,39.01,23.3736,102
20,99,642.75,1592.42,1406.39,554.18,2388.07,47.7,521.85,2388.07,8.4227,392,39.02,23.206,101
20,100,642.6,1584.87,1399.68,553.65,2388.05,47.36,521.67,2388.08,8.4115,391,38.93,23.2349,100
20,101,642.52,1588.1,1404.21,554.18,2388.07,47.24,521.81,2388.07,8.4306,392,38.99,23.3059,99
20,102,642.65,1588.19,1410.3,553.52,2388.05,47.38,521.38,2388.06,8.4897,393,38.89,23.2106,98
20,103,642.29,1584.93,1399.27,553.68,2388.04,47.31,522.36,2388.05,8.4214,392,38.79,23.3376,97
20,104,642.5,1588.28,1399.52,553.63,2388.07,47.4,521.87,2388.13,8.4122,393,38.85,23.2255,96
20,105,642.39,1593.98,1399.6,553.63,2388.05,47.5,521.23,2388.16,8.4553,392,38.8,23.3468,95
20,106,642.39,1587.21,1399.98,554.05,2388.08,47.52,521.27,2388.02,8.4376,393,38.76,23.3352,94
20,107,642.4,1588.1,1409.33,553.95,2388.08,47.46,521.28,2388.06,8.4442,393,38.74,23.3544,93
20,108,643.05,1583.42,1407.16,553.54,2388.05,47.35,521.96,2388.08,8.4333,394,39.01,23.3152,92
20,109,642.17,1593.88,1403.16,553.95,2388.05,47.31,522.0,2388.06,8.4158,392,38.74,23.3384,91
20,110,642.51,1582.87,1412.21,553.77,2388.13,47.37,521.25,2388.1,8.4345,393,38.89,23.3004,90
20,111,642.53,1588.85,1408.8,554.29,2388.06,47.41,521.26,2388.02,8.4117,392,38.9,23.2285,89
20,112,642.72,1587.33,1411.76,552.98,2388.11,47.65,521.3,2388.0,8.4325,392,38.74,23.3644,88
20,113,642.71,1590.19,1405.7,553.73,2388.05,47.49,521.98,2388.07,8.4392,391,38.91,23.2426,87
20,114,642.36,1597.9,1402.39,553.39,2388.11,47.56,521.42,2388.1,8.4759,393,38.83,23.3427,86
20,115,642.44,1587.69,1401.06,553.62,2388.07,47.5,521.49,2388.1,8.4384,393,38.86,23.3012,85
20,116,642.4,1588.49,1402.18,553.18,2388.07,47.54,521.35,2388.09,8.4364,391,38.77,23.3319,84
20,117,642.5,1592.41,1400.89,553.1,2388.05,47.44,521.64,2388.09,8.4488,393,38.77,23.2575,83
20,118,642.51,1590.27,1406.85,553.74,2388.06,47.43,521.45,2388.1,8.4232,393,38.84,23.4338,82
20,119,642.69,1582.91,1408.13,553.56,2388.1,47.34,521.76,2388.06,8.458,393,38.98,23.2336,81
20,120,642.37,1601.66,1406.02,554.03,2388.07,47.59,521.99,2388.07,8.4402,392,38.67,23.342,80
20,121,642.68,1589.03,1403.62,554.07,2388.1,47.34,521.59,2388.02,8.4518,393,38.74,23.3698,79
20,122,642.53,1584.34,1401.81,553.8,2388.14,47.28,521.59,2388.03,8.4481,392,38.84,23.2476,78
20,123,642.67,1586.5,1409.92,553.54,2388.1,47.49,521.55,2388.06,8.4261,391,38.87,23.3089,77
20,124,642.74,1590.34,1413.74,553.65,2388.06,47.65,521.8,2388.07,8.4445,392,38.81,23.1768,76
20,125,642.5,1591.18,1407.0,553.13,2388.1,47.33,521.65,2388.07,8.4067,392,38.88,23.1667,75
20,126,643.3,1591.29,1411.64,553.29,2388.13,47.59,520.52,2388.06,8.4691,393,38.78,23.2952,74
20,127,642.91,1589.48,1412.54,553.21,2388.11,47.45,521.52,2388.11,8.4345,394,38.85,23.3381,73
20,128,642.91,1590.87,1406.25,553.47,2388.12,47.66,521.15,2388.09,8.4268,394,38.91,23.3505,72
20,129,642.4,1587.25,1412.72,553.43,2388.07,47.44,521.34,2388.12,8.4468,394,38.7,23.2294,71
20,130,642.8,1583.88,1402.45,553.43,2388.04,47.66,520.63,2388.13,8.4718,394,38.68,23.2831,70
20,131,642.72,1589.02,1406.44,552.7,2388.08,47.5,520.83,2388.08,8.4572,393,38.68,23.3085,69
20,132,642.88,1597.28,1413.02,553.56,2388.06,47.65,521.11,2388.05,8.4417,390,38.72,23.3236,68
20,133,642.35,1591.58,1413.83,553.32,2388.09,47.39,520.92,2388.12,8.4344,393,38.83,23.2542,67
20,134,643.02,1591.56,1412.81,553.16,2388.07,47.57,520.93,2388.11,8.4593,393,38.84,23.3604,66
20,135,643.02,1596.09,1404.87,553.57,2388.13,47.64,521.38,2388.11,8.4159,391,38.75,23.2011,65
20,136,642.58,1592.19,1411.48,553.0,2388.06,47.48,521.35,2388.11,8.4309,392,38.78,23.1973,64
20,137,642.33,1590.22,1406.73,553.16,2388.09,47.61,521.51,2388.09,8.4387,395,38.74,23.2441,63
20,138,642.68,1594.24,1409.55,553.32,2388.17,47.43,521.1,2388.11,8.4461,395,38.75,23.2664,62
20,139,642.94,1600.44,1405.35,552.71,2388.06,47.68,521.7,2388.13,8.4258,392,38.87,23.2759,61
20,140,642.77,1586.71,1414.35,552.91,2388.09,47.66,521.88,2388.11,8.4186,393,38.78,23.3328,60
20,141,642.02,1590.7,1408.64,552.68,2388.14,47.56,520.98,2388.09,8.4166,393,38.68,23.2373,59
20,142,643.11,1596.59,1414.38,554.09,2388.13,47.58,521.27,2388.1,8.4286,393,38.79,23.228,58
20,143,642.23,1594.34,1407.23,553.52,2388.13,47.59,521.19,2388.1,8.4809,394,38.77,23.2764,57
20,144,642.8,1593.7,1410.49,553.27,2388.09,47.6,520.97,2388.11,8.4373,393,38.81,23.2275,56
20,145,642.39,1595.94,1409.94,552.75,2388.13,47.77,521.53,2388.12,8.4452,394,38.7,23.2294,55
20,146,642.37,1591.66,1405.53,553.41,2388.11,47.5,521.34,2388.13,8.4258,392,38.99,23.1897,54
20,147,642.65,1592.81,1409.32,552.82,2388.15,47.68,520.89,2388.13,8.4544,393,38.76,23.2081,53
20,148,643.28,1593.83,1413.53,553.0,2388.13,47.58,520.96,2388.11,8.4653,393,38.74,23.3001,52
20,149,643.01,1585.77,1413.04,552.51,2388.16,47.62,521.11,2388.1,8.4343,395,38.71,23.2476,51
20,150,643.12,1591.81,1413.56,552.79,2388.12,47.57,520.37,2388.1,8.4781,393,38.73,23.3186,50
20,151,642.7,1589.71,1405.9,552.97,2388.12,47.54,521.0,2388.13,8.4696,394,38.95,23.2471,49
20,152,643.11,1594.7,1415.16,552.68,2388.19,47.72,521.41,2388.15,8.4362,395,38.85,23.2591,48
20,153,643.26,1598.54,1418.6,552.7,2388.12,47.7,521.04,2388.15,8.4699,393,38.88,23.1226,47
20,154,643.14,1595.51,1412.13,552.48,2388.11,47.72,521.24,2388.12,8.4719,393,38.67,23.296,46
20,155,642.51,1594.03,1420.41,553.12,2388.17,47.7,520.88,2388.12,8.4623,394,38.74,23.2871,45
20,156,642.95,1594.28,1414.16,551.96,2388.15,47.76,520.45,2388.17,8.485,395,38.79,23.275,44
20,157,642.7,1582.66,1412.86,553.08,2388.1,47.64,520.78,2388.14,8.4636,395,38.66,23.2148,43
20,158,642.88,1588.21,1412.79,552.29,2388.15,47.92,520.83,2388.18,8.4399,395,38.7,23.2305,42
20,159,642.83,1595.41,1413.8,552.35,2388.12,47.57,521.1,2388.19,8.4798,394,38.77,23.27,41
20,160,643.16,1594.37,1411.52,553.16,2388.17,47.63,521.33,2388.16,8.4664,393,38.71,23.0929,40
20,161,642.94,1595.47,1421.83,552.19,2388.11,47.49,520.96,2388.1,8.4554,395,38.61,23.2271,39
20,162,642.97,1590.25,1408.09,552.44,2388.14,47.83,520.15,2388.21,8.4646,394,38.56,23.1973,38
20,163,643.58,1595.94,1414.61,552.67,2388.07,47.56,520.91,2388.15,8.4519,394,38.65,23.1725,37
20,164,642.96,1595.7,1420.11,552.94,2388.16,47.73,520.78,2388.07,8.4799,395,38.82,23.3475,36
20,165,643.14,1591.64,1413.17,552.94,2388.18,47.75,521.33,2388.12,8.457,395,38.77,23.2679,35
20,166,642.99,1591.99,1412.38,552.94,2388.17,47.74,520.65,2388.19,8.4764,393,38.72,23.1831,34
20,167,643.19,1597.32,1417.47,552.15,2388.19,47.68,521.28,2388.11,8.4519,394,38.62,23.2662,33
20,168,643.36,1599.19,1415.2,551.71,2388.18,47.82,520.4,2388.18,8.4651,394,38.5,23.2343,32
20,169,642.55,1593.43,1423.55,552.14,2388.17,47.82,520.56,2388.15,8.5198,395,38.74,23.0718,31
20,170,643.16,1599.33,1418.72,552.55,2388.09,47.82,520.54,2388.14,8.5027,394,38.71,23.2006,30
20,171,642.95,1594.47,1425.58,552.9,2388.15,47.87,520.56,2388.13,8.4611,394,38.68,23.2134,29
20,172,643.25,1597.93,1423.52,552.69,2388.13,47.81,520.29,2388.23,8.4624,393,38.51,23.2388,28
20,173,643.61,1599.27,1421.49,552.4,2388.17,47.66,521.0,2388.17,8.4736,397,38.44,23.1382,27
20,174,642.9,1595.25,1412.24,552.47,2388.13,48.0,520.57,2388.14,8.4933,395,38.55,23.1945,26
20,175,643.25,1596.96,1423.29,552.6,2388.17,47.66,520.51,2388.22,8.4797,394,38.78,23.2132,25
20,176,643.04,1594.86,1417.71,551.97,2388.16,47.97,520.63,2388.11,8.4541,396,38.64,23.1437,24
20,177,643.0,1593.11,1419.83,552.23,2388.17,47.69,519.9,2388.19,8.492,394,38.76,23.1983,23
20,178,643.39,1592.45,1418.64,551.48,2388.17,47.84,520.46,2388.15,8.4945,393,38.83,23.2044,22
20,179,643.49,1601.55,1420.07,551.72,2388.16,48.04,520.6,2388.23,8.5017,394,38.71,23.1794,21
20,180,643.13,1598.52,1419.75,551.71,2388.23,47.88,520.29,2388.24,8.5414,394,38.55,23.1112,20
20,181,643.74,1606.18,1423.78,552.25,2388.15,47.96,520.76,2388.21,8.479,395,38.61,23.2107,19
20,182,643.54,1589.93,1421.09,551.23,2388.23,48.02,520.34,2388.22,8.4677,396,38.66,23.1186,18
20,183,643.33,1604.18,1423.09,551.55,2388.24,48.05,520.23,2388.23,8.5354,397,38.51,23.146,17
20,184,643.75,1595.12,1419.6,552.19,2388.14,48.13,520.64,2388.21,8.469,395,38.35,23.0242,16
24,1,642.27,1579.49,1392.25,554.8,2388.01,47.24,522.65,2388.0,8.3943,391,39.01,23.4534,205
24,2,641.87,1584.27,1400.17,554.15,2387.98,47.02,522.3,2388.0,8.4143,391,39.01,23.4892,204
24,3,641.77,1584.84,1399.0,554.26,2387.93,47.25,522.29,2387.96,8.4011,390,38.98,23.3838,203
24,4,642.34,1580.64,1392.93,555.37,2388.02,47.13,522.11,2387.98,8.4132,391,39.12,23.4911,202
24,5,641.74,1578.05,1398.49,554.49,2387.99,46.96,523.33,2387.97,8.4126,391,38.89,23.3875,201
24,6,641.81,1583.03,1401.96,554.39,2387.97,47.23,522.42,2388.0,8.3862,391,39.03,23.4053,200
24,7,641.68,1577.6,1396.25,554.54,2388.01,47.05,522.73,2387.94,8.3678,391,39.25,23.4678,199
24,8,641.81,1585.26,1390.45,554.75,2388.03,47.22,522.34,2387.98,8.4036,391,39.02,23.5354,198
24,9,642.09,1586.0,1398.85,554.87,2387.93,47.17,522.48,2388.0,8.4049,392,39.0,23.3757,197
24,10,642.49,1581.86,1399.05,554.47,2388.06,47.18,522.46,2387.95,8.4072,392,39.04,23.4367,196
24,11,642.35,1580.99,1394.52,555.03,2387.99,47.13,522.66,2387.97,8.3539,392,39.02,23.4459,195
24,12,642.16,1583.88,1396.99,555.04,2387.94,47.22,522.81,2387.99,8.4027,391,39.09,23.3613,194
24,13,642.28,1591.3,1398.35,554.24,2388.02,47.26,522.6,2387.95,8.3842,391,38.97,23.3891,193
24,14,641.54,1580.21,1394.5,554.58,2387.98,47.16,522.88,2388.02,8.4114,391,39.07,23.3839,192
24,15,641.51,1581.49,1394.42,554.65,2388.0,47.03,522.86,2388.04,8.4096,391,39.11,23.3851,191
24,16,641.7,1582.16,1396.54,554.01,2388.05,47.17,521.93,2387.97,8.4068,392,38.99,23.3766,190
24,17,642.15,1580.61,1396.98,554.92,2388.0,47.16,522.37,2388.02,8.3898,390,38.98,23.4934,189
24,18,641.95,1586.67,1404.49,555.28,2387.99,47.04,522.27,2388.01,8.4043,391,39.02,23.3912,188
24,19,642.29,1581.31,1400.27,554.73,2387.99,47.06,522.67,2388.02,8.4058,391,39.15,23.5444,187
24,20,642.05,1584.84,1400.89,554.77,2387.98,47.19,522.43,2388.03,8.3873,392,38.89,23.3853,186
24,21,641.91,1591.77,1392.16,554.95,2388.02,47.12,522.52,2387.98,8.4093,392,39.04,23.5097,185
24,22,641.86,1588.59,1390.01,554.26,2387.98,47.19,522.17,2388.02,8.3749,391,39.12,23.4013,184
24,23,642.04,1579.19,1399.27,554.59,2387.97,46.99,522.45,2388.02,8.4097,394,39.01,23.3752,183
24,24,642.18,1587.08,1390.74,555.02,2388.02,47.17,522.72,2387.99,8.3747,392,38.81,23.3602,182
24,25,641.98,1591.5,1402.42,554.55,2388.01,47.15,522.51,2388.02,8.416,393,38.99,23.3423,181
24,26,642.01,1584.11,1399.13,554.96,2387.98,47.21,521.93,2387.97,8.418,390,39.04,23.3954,180
24,27,642.21,1589.36,1400.01,554.88,2388.01,47.01,522.24,2387.99,8.4034,391,39.12,23.4602,179
24,28,641.88,1584.72,1385.71,554.62,2388.01,47.02,522.67,2388.0,8.3968,391,39.1,23.4088,178
24,29,642.45,1581.35,1398.02,555.33,2388.04,47.19,522.8,2387.97,8.3908,392,38.95,23.4049,177
24,30,642.82,1589.82,1400.17,554.1,2387.93,47.18,522.14,2388.01,8.3848,392,39.22,23.2993,176
24,31,642.2,1586.23,1406.48,555.28,2387.96,47.19,522.52,2387.99,8.395,392,39.03,23.3789,175
24,32,642.78,1583.67,1401.34,554.47,2387.99,47.17,522.85,2388.02,8.4229,391,39.02,23.4239,174
