ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,167,-1.384659312344252,-0.0837892046341369,-1.720285461379448,0.6494980311141154,0.3314017919229214,-0.4910637528479666,1.5766043146492754,-1.0718856532560148,-0.5703199867664027,1.1579575625679035,-0.7940797778121832,0.8685194212141238,174
12,168,0.5610405178321092,-0.965245715563509,0.2997341346341196,-0.5541538524556854,-1.0613657854408236,-1.103590647160674,0.7367267670730158,-1.0718856532560148,-0.6220294678055214,-0.4634058758357286,-0.4411602229894794,0.8625753243808092,173
12,169,-0.6612580934324153,-0.0717965990432722,-0.3955353784275591,1.6476483735864986,-1.0613657854408236,-0.3889759371291639,0.6295083567442352,-0.1936470514982258,-0.6737389488446401,0.3472758433660875,0.9705179963014356,1.516425976046938,172
12,170,-0.2621401795502084,-0.4615562807467379,-1.095290501250888,1.2219666098850632,-0.5390779439333777,-0.3889759371291639,0.4865504763056581,-0.5449424922029389,-0.4944794145756912,-1.2740875950375448,0.6175984414786818,0.1861371047480424,171
12,171,-0.2122504403149679,-1.305036207304993,-0.3417080612872821,0.2531736304263821,-0.5390779439333777,-1.460898002176429,0.9332938526759832,0.5089438299112004,0.1674019427249913,0.3472758433660875,0.3352627976205088,0.9576808737140544,170
12,172,-0.2621401795502084,-0.9252703635939146,0.014150313139961,0.5173898975515376,-0.5390779439333777,-0.8483711078637216,0.2363741855383005,-1.0718856532560148,-1.0943093946294558,-0.4634058758357286,0.2646788866559781,0.7710362331475529,169
12,173,0.2118123431848591,-1.4409524040015502,0.3655230778055541,-0.4660817634139112,-1.0613657854408236,-1.25672237073886,0.6831175619086255,-1.7744765346734286,-0.366929361345861,-0.4634058758357286,0.1235110647268665,0.5213841661477474,168
12,174,-0.2870850491678285,-0.1097731834143891,-0.3252608254944405,0.4880325345376685,-0.5390779439333777,-0.6441954764261525,0.0398070999353331,0.3332961095628376,-0.7151065336759596,0.3472758433660875,1.464605373053251,0.3394948030478976,167
12,175,-1.5842182692852136,-0.061802761050885,-0.0366865974924925,0.3559244009750907,0.1573058447484948,-0.4910637528479666,0.6831175619086255,-1.598828814317078,-0.487584817103825,-0.4634058758357286,0.4764306195496203,0.0494228775814682,166
12,176,0.536095648214489,0.6937313911742715,-0.8740004196742692,1.266002654405867,-0.1908860495924414,-0.3379320292697806,0.4329412711412679,-1.598828814317078,-0.580661882974202,-2.084769314239361,0.7587662634077934,1.875449424779986,165
12,177,-1.7338874869912184,-0.5974724774433406,-1.2014499322775132,0.1063868153570366,-0.0167901024180148,-1.7161175414734178,0.2185044504835037,-0.8962379329076521,0.2122168262922438,1.96863928176972,-0.0882406681667256,1.422509246080356,164
12,178,0.0122533862438974,-0.931266666389347,0.1666610450373558,0.5907833050862104,-0.5390779439333777,-1.460898002176429,0.8796846475115928,-0.8962379329076521,-0.3565874651380618,-1.2740875950375448,0.8293501743723241,1.0991503783472802,163
12,179,-0.4616991364914536,0.2340148435240497,-1.2268683875937572,-0.4367244004000421,-1.0613657854408236,-0.0316685821134451,0.8439451774019994,-1.247533373612365,-0.4737956221600314,0.3472758433660875,1.39402146208872,0.1980252984146716,162
12,180,-1.683997747755978,-1.2310818061612367,-0.5360844842937624,0.7522488016626572,0.3314017919229214,-0.2868881214103974,-0.4426757465445853,-1.4231810939687155,0.7293116366833695,-1.2740875950375448,0.6175984414786818,2.3188790485462705,161
12,181,-0.0875260922265833,-0.3316363868455675,-1.0145495255405066,0.282530993440418,-0.8872698382743139,-0.3889759371291639,1.6480832548684623,-0.8962379329076521,0.1639546439890582,0.3472758433660875,-0.0176567572021949,0.5059295143810871,160
12,182,0.8853238228614554,-1.9046664868487724,-0.8934380619749343,-0.2605802223166607,-0.5390779439333777,-0.3379320292697806,2.0233476910196004,-0.1936470514982258,1.0843834064853342,0.3472758433660875,-0.7234958668476524,-0.2144950218183345,159
12,183,-1.085320876932526,-0.2916610348759731,-0.3850689556502623,0.4586751715237994,0.3314017919229214,0.2745948650429267,0.6473780917990319,-0.8962379329076521,0.73965353289123,0.3472758433660875,0.1940949756914473,0.4155792425144937,158
12,184,-0.2621401795502084,-0.2416918449139915,-0.9353037530840196,0.9724290242668422,-1.2354617326152502,0.2235509571835435,-0.1567599856676342,0.6845915502675507,-0.549636194350743,0.3472758433660875,0.4058467085850896,0.7710362331475529,157
12,185,0.7356546051554506,0.5997893140457407,-0.3446984677950716,0.7228914386487881,-0.1908860495924414,-1.103590647160674,-0.5677638919283657,-0.5449424922029389,-0.553083493086676,-0.4634058758357286,-0.2294084900958372,-0.1431658598183901,156
12,186,0.7107097355378303,-1.3550053972669749,0.014150313139961,0.1504228598778402,-0.364981996758951,0.5298144043399153,0.0398070999353331,-0.7205902125513017,0.2018749300843833,-0.4634058758357286,1.6057731949823124,-0.8838003252511238,155
12,187,-1.808722095844079,0.3099680122662836,-0.171254890343151,0.091708133850102,-0.364981996758951,-0.5421076607073498,-0.0495415753386506,-1.247533373612365,-1.5769312176611894,-1.2740875950375448,-0.0882406681667256,-0.4843570180514097,154
12,188,0.7107097355378303,0.733706743143866,0.3057149476496983,-0.3926883558792385,-0.364981996758951,-0.0827124899728283,-0.3533270712706016,-1.4231810939687155,-1.3907770859203743,1.1579575625679035,0.547014530514151,0.6616648514143103,153
12,189,1.683559650625869,-0.5714884986630884,-0.3297464352561246,0.0770294523430006,0.3314017919229214,-0.3379320292697806,0.0755465700449266,-1.7744765346734286,0.3018465934266877,-0.4634058758357286,0.4764306195496203,0.0767657230147577,152
12,190,0.6109302570673495,-0.1077744158159117,-0.1159323699489793,0.4293178085097635,-1.0613657854408236,0.0704192336053576,0.0934163050997233,-0.1936470514982258,-0.1669860346613136,1.1579575625679035,1.111685818230497,-0.7137991558179032,151
12,191,-0.8358721807560403,-0.2316980069216043,-0.1592932643119594,0.1797802228917093,-0.364981996758951,0.2235509571835435,1.237079348607934,0.8602392706159135,-0.9288390553043004,-1.2740875950375448,1.111685818230497,0.9374709444807424,150
12,192,-0.0875260922265833,-0.34962529523191,0.5299954357341065,0.6054619865931449,-0.7131738910998873,-0.1337563978322115,-0.2997178661060082,-1.7744765346734286,-0.2186955157004323,0.3472758433660875,-0.4411602229894794,0.351382996714569,149
12,193,-1.4345490515794923,1.3513259310739425,-0.7005568422223487,0.3118883564542871,-0.7131738910998873,-0.4400198449885834,-0.1388902506128375,-0.8962379329076521,0.3570033732017394,0.3472758433660875,0.6175984414786818,0.9755131642140404,148
12,194,0.4612610393613447,-0.8393233568592935,0.6630685253308702,0.3559244009750907,-0.364981996758951,0.4277265886211127,0.3614623309220809,-0.0179993311418755,-0.1221711510940611,0.3472758433660875,-1.6410867093867525,0.5998462443476693,147
12,195,0.7107097355378303,-1.6648143750312516,-0.1398556220113284,0.1357441783709057,-0.1908860495924414,0.0193753257459743,0.4329412711412679,-1.0718856532560148,0.8154941050819415,-0.4634058758357286,0.1940949756914473,0.3692152872145551,146
12,196,1.9080634771847345,-0.7873553992988345,-1.153603428152849,0.8549995722113658,-0.7131738910998873,0.1725070493241603,0.3972018010316744,-0.5449424922029389,-0.1738806321331798,-0.4634058758357286,-1.2175832435994678,1.077751629747305,145
12,197,0.1120328647143782,0.1000974144259245,0.3969223461373767,0.7962848461834608,-1.0613657854408236,-1.0525467393012908,-0.5498941568733658,-0.1936470514982258,-0.5392942981429437,1.1579575625679035,0.1235110647268665,0.549915830947742,144
12,198,-0.3868645276383094,0.2300173083270948,0.1711466547990739,1.0311437502947471,-0.0167901024180148,0.0704192336053576,0.0040676298257396,-0.7205902125513017,-0.2359320093800977,-1.2740875950375448,0.0529271537623358,-0.2572925190182843,143
12,199,-0.336974788403069,-0.4535612103528281,-0.47926676064573,0.8549995722113658,-0.0167901024180148,-0.1337563978322115,0.8082057072924059,-0.1936470514982258,-0.2945360878911438,-0.4634058758357286,-0.0176567572021949,0.2194240470146465,142
12,200,-0.9107067896089008,0.5977905464472633,-0.1159323699489793,-0.3046162668376312,-0.5390779439333777,0.9381656672150536,0.5222899464152516,0.5089438299112004,-0.7426849235634855,-0.4634058758357286,0.6175984414786818,-0.1764528020849942,141
12,201,-1.2599349642558673,-1.1711187782068675,-0.4628195248528544,-0.3926883558792385,-1.4095576797896767,-0.6952393842855358,0.3257228608122842,0.3332961095628376,-0.6702916501087071,-0.4634058758357286,-0.4411602229894794,0.6378884640809674,140
12,202,0.6109302570673495,-0.5495020550798365,0.3087053541574878,0.4586751715237994,-0.1908860495924414,-1.6650736336139982,-0.2103691908320245,0.1576483892064872,0.1467181503093316,1.1579575625679035,0.547014530514151,1.6483849257468184,139
12,203,-0.4118093972562132,-0.6074663154357279,-0.0322009877308084,0.0036360448083279,-0.0167901024180148,-0.4400198449885834,0.6116386216894385,-0.3692947718465886,-0.6978700399962329,-2.084769314239361,-0.1588245791313064,-0.7720513047845132,138
12,204,0.1868674735672388,-0.5395082170874038,-0.0905139146327355,-0.0844360442332793,-0.1908860495924414,-0.1848003056915947,0.5044202113604549,-0.3692947718465886,-0.5082686095194848,-0.4634058758357286,-0.3705763120248986,0.2099134920813431,137
12,205,-0.3120299187854488,0.4258965329780664,-0.2460150530379537,0.5761046235792757,-0.364981996758951,0.5808583121992986,-0.3354573362158048,-0.8962379329076521,0.370792568145533,1.1579575625679035,0.3352627976205088,0.072010445548106,136
12,206,-0.336974788403069,-0.0378175498691102,0.5075673869256861,0.032993407822197,-1.2354617326152502,0.0193753257459743,0.272113655647894,-0.3692947718465886,-1.4838541517908126,-0.4634058758357286,-0.4411602229894794,-0.4712800050181175,135
12,207,0.2866469520380033,-1.2210879681688491,-0.8291443220573944,0.0183147263152624,-0.364981996758951,-0.2868881214103974,-0.317587601160805,-0.3692947718465886,-0.3945077512333869,0.3472758433660875,0.6881823524432626,0.5178177080477586,134
12,208,0.3365366912732437,0.8076611442876224,-0.9696934279236316,1.266002654405867,-0.1908860495924414,0.0704192336053576,0.4865504763056581,-1.247533373612365,0.5500521024144819,-1.2740875950375448,-0.4411602229894794,-0.6817010329179198,133
12,209,0.0371982558615176,-1.4069733548274337,-0.7708313951554674,-0.0257213182055411,-0.7131738910998873,0.0704192336053576,0.3435925958672841,-0.8962379329076521,0.1639546439890582,-0.4634058758357286,0.1235110647268665,0.8613865050141463,132
12,210,-0.1374158314621073,-0.5754860338600433,-0.7603649723781705,-0.1284720887542498,-0.364981996758951,-0.746283292144919,0.0040676298257396,-0.1936470514982258,-0.215248216964438,-0.4634058758357286,0.7587662634077934,0.6212449929476864,131
12,211,0.4862059089789649,1.651141070845832,-0.0187441584457562,0.1063868153570366,-1.9318455212971224,-0.3889759371291639,0.5222899464152516,-1.247533373612365,-0.3462455689302013,1.1579575625679035,-0.9352475997412948,2.417551055979547,130
12,212,-0.1873055706973477,0.1840456535620681,-0.0127633454301434,0.1504228598778402,0.3314017919229214,0.3766826807617294,-0.0138021052290571,-0.3692947718465886,0.2983992946907546,-0.4634058758357286,-0.7234958668476524,0.0244576708815045,129
12,213,-0.4866440061090738,-0.4795451891330349,0.0844248660730796,0.3265670379612216,-1.2354617326152502,0.1214631414647408,-0.1210205155580407,-0.7205902125513017,0.0019316033998359,0.3472758433660875,-1.146999332634937,0.3870475777145412,128
12,214,-0.0376363529913429,0.1480678367894286,0.6929725904087641,-0.1284720887542498,-0.0167901024180148,-0.0316685821134451,-0.0138021052290571,-0.7205902125513017,0.1087978642140064,-0.4634058758357286,-1.146999332634937,-0.600861315984672,127
12,215,0.8354340836259314,-0.3376326896409999,-0.0202393616996509,0.1357441783709057,0.1573058447484948,-0.3379320292697806,0.8082057072924059,0.5089438299112004,0.8672035861210602,-0.4634058758357286,-0.5117441339540102,0.3620823710145354,126
12,216,-0.9605965288441412,-1.155128637419048,0.4985961674022839,0.5761046235792757,-0.5390779439333777,0.2235509571835435,-0.5498941568733658,0.5089438299112004,-0.9322863540402336,-0.4634058758357286,-0.4411602229894794,-0.1003683626183981,125
12,217,0.2866469520380033,1.559197761315824,0.7333430782639889,-0.5835112154695544,-0.5390779439333777,-0.2358442135510142,0.5044202113604549,-0.8962379329076521,0.770679221514689,0.3472758433660875,-0.5823280449185408,-0.5901619416846634,124
22,1,0.8104892140083112,-0.2017164929444426,0.9232338915087852,0.8256422091974968,1.027785580604794,-0.2358442135510142,-0.1567599856676342,0.6845915502675507,-0.0221994877517568,1.1579575625679035,0.3352627976205088,-1.054990314050965,149
22,2,-2.0332259224029445,-0.0877867398310918,-0.0112681421762487,-0.2605802223166607,1.2018815277713035,-0.4400198449885834,-0.5320244218185691,1.035886990972264,-0.3496928676661956,-0.4634058758357286,-0.0882406681667256,0.409635145681179,148
22,3,0.785544344390691,-0.1777312817626678,0.2160027524159487,-0.5247964894418162,0.1573058447484948,0.5808583121992986,-0.4426757465445853,0.5089438299112004,2.359883938783575,-0.4634058758357286,-1.4999188874576408,-0.9206537256177588,147
22,4,-0.9605965288441412,0.8336451230678291,-0.1622836708197488,-1.3174452908169492,1.37597747494573,0.5298144043399153,-0.7822007125861299,0.1576483892064872,0.5776304923020078,0.3472758433660875,0.6881823524432626,1.2822285608137929,146
22,5,-0.4866440061090738,0.535828750894417,0.0021886871088034,0.7228914386487881,0.5054977390894311,0.9381656672150536,0.2899833907026907,0.1576483892064872,0.987859041878963,0.3472758433660875,-0.7940797778121832,-1.1869492637508454,145
22,6,0.2367572128027628,-0.8233332160714739,0.7841799888964425,-0.6862619860182632,0.3314017919229214,0.2235509571835435,0.0219373648805363,-0.0179993311418755,0.6776021556442509,-0.4634058758357286,-0.0176567572021949,-0.005262813285153,144
22,7,-0.1374158314621073,-0.1397546973915508,-0.548046110324954,-0.5541538524556854,-0.1908860495924414,-0.1337563978322115,0.4329412711412679,0.6845915502675507,-0.8254200932260631,0.3472758433660875,1.2528536401596089,-1.5578609061505648,143
22,8,-0.3619196580206892,1.177433150006268,0.1771274678146527,0.3559244009750907,-0.364981996758951,1.6527803772465637,-0.1924994557772277,0.5089438299112004,0.6638129607005185,0.3472758433660875,0.6175984414786818,0.7127840841809429,142
22,9,-0.3619196580206892,0.9535711789765668,-0.5241228582626049,0.0770294523430006,1.027785580604794,0.1214631414647408,-0.4605454815993821,0.3332961095628376,-0.3117725815708092,0.3472758433660875,0.8293501743723241,-0.9765282358510432,141
22,10,-0.8109273111384201,-0.4075895555878014,0.4941105576405998,-0.1431507702611843,-0.0167901024180148,-0.3889759371291639,0.0576768349901298,1.2115347113206263,0.4293966466565179,-0.4634058758357286,-0.5117441339540102,0.1314514138814211,140
22,11,0.1619226039496187,0.3579384346297878,0.522519419464633,-0.7009406675251977,-0.0167901024180148,-0.2868881214103974,0.2363741855383005,0.5089438299112004,-0.4634537259522322,0.3472758433660875,0.3352627976205088,0.4322227136478168,139
22,12,0.1619226039496187,0.5618127296746692,0.180117874322442,-0.9211208901293828,0.5054977390894311,-0.2358442135510142,0.272113655647894,-0.0179993311418755,0.4397385428643171,-0.4634058758357286,-0.4411602229894794,-0.3405098746849002,138
22,13,0.9352135620966958,-1.05119272229813,0.1307761669438492,-1.0532290236919604,-0.1908860495924414,0.6319022200586818,0.6295083567442352,0.6845915502675507,1.4015348901919125,0.3472758433660875,1.8175249278759549,-1.5198186864172667,137
22,14,-0.0376363529913429,0.9175933622039728,0.8544545418295612,-0.4660817634139112,0.5054977390894311,0.5298144043399153,-0.76433097753113,-0.1936470514982258,-0.1394076447737877,1.1579575625679035,0.1235110647268665,-0.3036564743182651,136
22,15,0.1619226039496187,-0.1957201901490103,-0.0471530202697554,0.2384949489194475,1.2018815277713035,0.4277265886211127,-0.6035033620379592,0.8602392706159135,0.5914196872457401,0.3472758433660875,0.1235110647268665,-0.1693198858850167,135
22,16,-1.4594939211971123,-0.0977805778235245,0.7318478750100942,-0.2605802223166607,-0.364981996758951,-0.6441954764261525,-0.76433097753113,-0.3692947718465886,-0.4634537259522322,1.1579575625679035,0.7587662634077934,-0.5901619416846634,134
22,17,-0.0875260922265833,0.5718065676670564,0.3161813704269612,-0.9798356161571208,0.5054977390894311,-0.4400198449885834,0.2899833907026907,0.1576483892064872,-0.7254484298837588,-1.2740875950375448,0.6881823524432626,-0.0587596847851113,133
22,18,0.5859853874497293,0.9755576225598642,0.1113385246432181,-0.9651569346501864,0.8536896334303673,-0.4400198449885834,-0.1031507805030408,0.8602392706159135,-0.001515695336097,0.3472758433660875,0.8293501743723241,-0.7185544332845549,132
22,19,0.1120328647143782,1.8989882530572624,0.4208455981996918,0.3265670379612216,-0.5390779439333777,0.4787704964804958,-0.692852037311943,0.1576483892064872,0.8672035861210602,0.3472758433660875,0.4058467085850896,0.1350178719814099,131
22,20,0.1120328647143782,0.2020345619483652,-0.009772938922354,1.38343210646151,0.6795936862638576,-0.2358442135510142,-0.5498941568733658,0.1576483892064872,0.5914196872457401,0.3472758433660875,-1.42933497649311,2.452026817612856,130
22,21,0.2118123431848591,-1.3350177212821548,-0.0501434267775448,0.0476720893291315,0.6795936862638576,0.2235509571835435,0.4329412711412679,0.3332961095628376,0.7879157151944156,0.3472758433660875,-0.0176567572021949,-0.6044277740846608,129
22,22,0.1868674735672388,1.4892408953690226,-0.80223066348729,0.1651015413847747,0.3314017919229214,0.682946127918065,0.2363741855383005,0.3332961095628376,0.4190547504487186,-0.4634058758357286,-0.7940797778121832,-1.1679281538841964,128
22,23,0.9102686924790756,-0.7953504696927897,-0.0187441584457562,-0.3046162668376312,0.3314017919229214,0.9381656672150536,-0.7107217723667397,0.6845915502675507,-0.1807752296050459,1.1579575625679035,1.111685818230497,-0.4201607722514851,127
22,24,0.960158431714316,-0.0717965990432722,0.7348382815178836,-1.508268150407265,0.1573058447484948,0.2235509571835435,-0.2997178661060082,0.1576483892064872,0.0812194743264805,-1.2740875950375448,0.6175984414786818,0.7056511679809231,126
22,25,-0.1374158314621073,0.6197769900305605,-0.1054659471717164,0.1063868153570366,0.1573058447484948,-0.0827124899728283,0.3078531257574874,1.387182431676977,0.0260626945514288,-0.4634058758357286,-1.9234223532449253,1.795798527213359,125
22,26,0.4612610393613447,-0.9012851524121852,0.3490758420126785,-0.187186814781988,1.2018815277713035,0.4277265886211127,-0.5141546867637723,0.6845915502675507,-0.4358753360647063,-0.4634058758357286,-0.0176567572021949,0.4999854175477725,124
22,27,-1.085320876932526,-0.6474416674053223,0.2444116142399479,-0.5981898969764889,1.7241693692866664,0.0704192336053576,-0.4605454815993821,-0.3692947718465886,0.8844400798007256,-0.4634058758357286,0.1235110647268665,-0.9289754611843994,123
22,28,0.0621431254791378,-0.5195205411026294,-0.3746025328729994,0.3265670379612216,0.6795936862638576,-0.0316685821134451,0.5222899464152516,-0.1936470514982258,1.3084578243215357,-0.4634058758357286,-0.5117441339540102,-0.0480603104851027,122
22,29,-0.4367542668738334,1.7770634295500476,0.1965651101152837,-1.111943749719699,0.5054977390894311,0.1214631414647408,0.5222899464152516,0.1576483892064872,0.5948669859816732,1.1579575625679035,-0.2294084900958372,0.212291130814669,121
22,30,-1.1352106161677662,0.0681171328502853,-0.3192800124788617,0.3118883564542871,0.3314017919229214,0.0193753257459743,-1.4791203797238124,0.6845915502675507,0.1811911376687849,-1.2740875950375448,0.6881823524432626,1.128870862513938,120
22,31,0.6109302570673495,0.3899187162054269,0.1905842970997049,0.9283929797460384,0.6795936862638576,0.3766826807617294,-0.5141546867637723,-0.1936470514982258,-0.1738806321331798,1.1579575625679035,-0.2294084900958372,-0.7542190142845272,119
22,32,-0.336974788403069,-1.0651840954874725,-0.2355486302606568,-0.3192949483445658,0.6795936862638576,0.5298144043399153,-0.6035033620379592,0.5089438299112004,0.3880290618251984,-1.2740875950375448,0.9705179963014356,-0.980094693951032,118
22,33,0.5111507785965851,0.6337683632199027,1.280587469189923,-0.3926883558792385,0.6795936862638576,0.5808583121992986,-1.1753348837918614,0.1576483892064872,-0.5737672855023358,0.3472758433660875,0.6175984414786818,-0.7102326977179145,117
22,34,0.7107097355378303,-0.0018397330965161,-0.3476888743028609,-0.187186814781988,-0.364981996758951,-1.0525467393012908,0.8618149124567961,1.387182431676977,0.5707358948300804,-0.4634058758357286,-1.2175832435994678,-0.8944996995510901,116
22,35,1.3592763455965229,0.8136574470830547,-0.0008017193989859,-0.3633309928653694,0.5054977390894311,-0.1848003056915947,0.7724662371826092,-0.3692947718465886,-0.2290374119082315,1.1579575625679035,1.111685818230497,-0.7946388727511933,115
22,36,-0.1124709618444871,0.7956685386967123,0.2115171426542646,-0.2459015408097261,0.5054977390894311,0.7850339436368677,-1.0323770033534874,0.6845915502675507,-0.5634253892945366,-0.4634058758357286,-0.4411602229894794,-0.9943605263510292,114
22,37,0.1619226039496187,0.5678090324701015,1.015936493250324,-0.9504782531432516,-0.1908860495924414,1.142341298652623,0.4865504763056581,0.6845915502675507,-0.8081835995463365,0.3472758433660875,-1.005831510705825,0.786490884914213,113
22,38,0.4862059089789649,0.785674700704325,0.0515303944873623,-0.0697573627263447,0.5054977390894311,0.5808583121992986,-0.4605454815993821,0.5089438299112004,0.3638979706736668,-0.4634058758357286,0.6881823524432626,0.3335507062145829,112
22,39,0.0621431254791378,-0.935264201586302,0.811093647466581,0.4146391270028289,0.3314017919229214,-0.2868881214103974,0.0398070999353331,0.6845915502675507,-0.3979550499693199,-0.4634058758357286,0.547014530514151,-0.3559645264515182,111
23,1,-0.511588875726694,-3.59362510756376,-1.4062927780612904,0.9283929797460384,-0.5390779439333777,-1.0015028314419077,1.7910411353070397,0.1576483892064872,-1.7665326481379988,-2.084769314239361,1.2528536401596089,1.0504087843139736,242
23,2,-0.5365337453443142,-0.3816055768075492,-1.1222041598210264,1.1632518838571582,-1.0613657854408236,-0.746283292144919,1.6838227249782591,-0.7205902125513017,-1.8458205190646435,0.3472758433660875,1.5351892840177817,1.1764236371805392,241
23,3,-0.5365337453443142,-0.643444132208322,-1.7651415589963229,0.6788553941279845,-1.0613657854408236,-1.409854094317046,1.451516169265495,-1.4231810939687155,-1.6045096075487153,-2.084769314239361,1.39402146208872,0.9802684416806922,240
23,4,-0.4367542668738334,-1.0971643770631567,-1.60365960757556,1.2806813359128013,-1.0613657854408236,-1.818205357192184,0.8618149124567961,-0.5449424922029389,0.5776304923020078,-1.2740875950375448,0.8293501743723241,1.4557961883470023,239
23,5,-0.6612580934324153,-0.4795451891330349,0.0156455163938557,2.719192123593721,-0.8872698382743139,-2.022380988629753,1.1298609382789504,-0.3692947718465886,0.1467181503093316,-0.4634058758357286,1.6057731949823124,0.2420116149813265,238
23,6,-0.3619196580206892,-0.6694281109885742,-0.8007354602333613,1.0458224318016818,-1.5836536269561865,-1.614029725754615,2.112696366293584,-1.7744765346734286,-1.4631703593751528,0.3472758433660875,0.7587662634077934,1.581811041213568,237
23,7,-0.9855413984617616,-1.5368932487285587,-0.7513937528548024,1.1779305653640926,-1.9318455212971224,-1.1546345550200934,0.8618149124567961,-0.3692947718465886,-1.7355069595144783,1.1579575625679035,1.0411019072659664,2.093003368879808,236
23,8,-2.0082810527853243,-1.0571890250935625,-1.1012713142665007,0.8990356167321695,-0.5390779439333777,-0.4910637528479666,1.4157766991559015,-1.598828814317078,-1.5700366201893232,0.3472758433660875,1.8175249278759549,0.5249506242477362,235
23,9,-2.108060531255805,0.2759889630921216,-1.0594056231573814,2.1320448633158398,-0.7131738910998873,-1.0525467393012908,1.1298609382789504,-0.1936470514982258,-0.4910321158397581,-0.4634058758357286,1.8175249278759549,0.667608948247625,234
23,10,-1.808722095844079,-1.1051594474570663,-1.1236993630749212,1.0605011133086164,-0.8872698382743139,-0.7973272000043384,0.9690333227855766,-0.5449424922029389,-1.7596380506660714,-1.2740875950375448,0.9705179963014356,0.6973294324142826,233
23,11,0.0371982558615176,0.299974174273851,-0.8769908261820927,1.0311437502947471,-0.5390779439333777,-1.767161449332801,1.380037229046308,-1.247533373612365,-1.1494661744045076,-0.4634058758357286,1.8881088388404852,1.4771949369469772,232
23,12,-2.2327848793439062,-1.0991631446616343,-1.4840433472638823,1.1926092468711942,-1.757749574130613,-1.0525467393012908,2.291393716841754,-0.5449424922029389,-1.1287823819888478,-2.084769314239361,1.111685818230497,0.7329940134142547,231
23,13,-0.0625812226089631,-0.5375094494889263,-0.95324619213079,-0.2752589038235952,-0.0167901024180148,-1.5629858178952318,1.4872556393752918,-0.3692947718465886,-0.5737672855023358,-1.2740875950375448,1.8175249278759549,2.0050307357465407,230
23,14,-2.0082810527853243,-1.2270842709642815,-2.170341640802159,0.884356935225235,-0.1908860495924414,-1.307766278598279,0.1648952453191135,-0.3692947718465886,-2.3835991218714287,-1.2740875950375448,1.746941016911424,1.5306918084469354,229
23,15,0.4363161697437245,-1.271057158130831,-1.3569510706826975,1.1485732023502235,-1.757749574130613,-1.5119419100358484,1.6123437847588689,-1.0718856532560148,-1.1356769794607753,-1.2740875950375448,1.2528536401596089,1.2346757861471491,228
23,16,-1.983336183167704,0.4618743497507059,-1.0623960296651709,1.0311437502947471,-1.2354617326152502,-1.1546345550200934,0.5044202113604549,-0.5449424922029389,-1.4873014505267457,-1.2740875950375448,1.5351892840177817,1.5283141697136096,227
23,17,-0.7360927022855595,0.2340148435240497,-0.0755618820937886,1.6036123290656952,-1.0613657854408236,-0.1337563978322115,0.1112860401545201,-0.1936470514982258,-0.9977850300230846,-1.2740875950375448,0.2646788866559781,2.065660523446476,226
23,18,-0.3868645276383094,-0.841322124457771,-0.9158661107833886,2.117366181808905,-1.2354617326152502,-0.8483711078637216,0.5222899464152516,0.1576483892064872,-1.263227032690544,-1.2740875950375448,2.24102839366324,0.8376101176808033,225
23,19,-1.5842182692852136,-1.382988143645659,-1.657486924715803,1.354074743447474,-0.8872698382743139,-2.073424896489173,1.165600408388544,-1.0718856532560148,-0.9702066401355588,-1.2740875950375448,0.8293501743723241,1.0337653131806503,224
23,20,-0.0376363529913429,-1.2090953625779848,-1.4361968431391845,1.6623270550934333,-0.0167901024180148,-1.3588101864576627,1.2906885537723245,-0.1936470514982258,-1.1494661744045076,-1.2740875950375448,0.8999340853369049,1.4985936855469522,223
23,21,-1.7338874869912184,-0.2516856829064242,-1.5423562741658094,1.9559006852324576,-1.0613657854408236,-1.6650736336139982,0.4508110061960646,-1.247533373612365,-0.30143068536301,-1.2740875950375448,-0.3705763120248986,1.0527864230472994,222
23,22,-0.5864234845795546,-1.408972122425911,-1.6021644043216654,1.1485732023502235,-0.5390779439333777,-1.460898002176429,0.2363741855383005,-0.0179993311418755,-1.501090645470478,-2.084769314239361,0.6881823524432626,1.2525080766471357,221
23,23,0.087087995096758,-1.115153285449454,-0.7229848910307691,1.4861828770100518,-1.2354617326152502,-1.2056784628794768,0.3435925958672841,-0.7205902125513017,-1.0115742249668782,-1.2740875950375448,0.6881823524432626,0.7056511679809231,220
23,24,0.1120328647143782,-1.1651224754114355,-2.168846437548265,1.0751797948155508,-0.7131738910998873,-2.481776159364311,2.505830537499519,-1.247533373612365,-0.6944227412602998,-1.2740875950375448,-0.6529119558831218,0.1255073170480643,219
23,25,-0.3619196580206892,-0.2796684292851085,-0.968198224669737,1.3393960619405396,0.5054977390894311,-2.073424896489173,2.148435836403381,-1.247533373612365,-1.6079569062846484,-2.084769314239361,0.7587662634077934,1.3476136259804228,218
23,26,-1.0354311376972856,-0.7693664909125374,-0.8725052164203746,1.4861828770100518,0.6795936862638576,-1.8692492650516035,1.6838227249782591,-1.598828814317078,-1.7837691418176642,1.1579575625679035,1.2528536401596089,0.8542535888141265,217
