ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30,163,-0.0818603559487123,1.5228967509487217,0.1784610345781816,-1.161162703951508,0.6106799664422946,0.5572537785771694,-0.5470516490148735,1.1658913278374692,0.7880310489203205,-0.7817097857218288,0.0206334906465763,-0.0222207826710387,31
30,164,0.4980919128940853,0.3517992278413511,1.0217581394108657,-0.7996097100903438,1.174189152759535,0.8567884601378434,-0.8046663612449129,0.748744784456129,0.5400583523166723,0.5096746551019206,0.0759609595221339,-0.3307708019629997,30
30,165,0.5180902669923245,0.2849259709508039,0.6517740341285316,-0.4493552472872044,0.3289253732836744,0.6321374489673446,-0.4656996346263344,0.3315982410684658,-0.1265349181232772,1.1553668755137954,-0.8646060113625417,-1.2370210083266229,29
30,166,1.018049119443075,0.6437580810951392,-0.4304016972377648,-1.421028918289292,0.1880480767075675,0.5572537785771694,-0.1945262533315642,0.8877936322478013,0.2894192826312233,0.5096746551019206,-1.0305884179892144,0.2373677066135589,28
30,167,-0.1618537723407596,0.027219273665344,1.1061989562320538,-0.3702655298801309,0.6106799664422946,0.7819047897476683,-0.6826383396623357,0.053500545478798,1.0626674763415516,-0.1360175653099541,-0.3113313226068478,0.6660120447916397,27
30,168,1.0780441817371105,0.4333519801468802,0.0640215065178885,-1.0255803312535392,0.7515572630248079,1.1937649768935652,-0.9673703900218368,1.7220867190168043,-0.299849168437684,1.1553668755137954,0.0759609595221339,-0.1229152500447673,26
30,169,0.1981166014236806,0.527953172821282,0.8839862803868186,-0.7657141169157552,2.1603302288179087,0.257719097016522,-0.7639903540507205,1.5830378712251325,0.0521120783546366,1.80105909592567,-0.7539510736113871,-0.9460232356410516,25
30,170,1.0980425358351222,0.1870626681841839,0.4862255906238303,-1.0029832691372325,0.7515572630248079,1.0065558009181672,-0.3979062893026804,1.3049401756354646,0.6120504255241602,-0.1360175653099541,-1.8605004511227747,-1.3441820928711266,24
30,171,0.57808532928636,1.0401044573000209,1.0128696323770388,-0.8674008964392639,1.315066449342048,0.2951609322115963,-0.5334929799501427,0.3315982410684658,0.8173611528196569,0.5096746551019206,-0.9199334802380992,-1.5113903368587065,23
30,172,1.1780359522271695,-0.3071470107873176,0.8817641536283429,-0.8786994274974171,1.315066449342048,0.6321374489673446,-0.1538502461373718,1.4439890234271369,1.0653338494233524,0.5096746551019206,-0.0900214471045781,-0.0979725838145689,22
30,173,0.7380721620704546,-0.3104091208795729,1.291746540562808,-1.3984318561729854,1.455943745918155,1.2312068120886397,-0.8589010375039903,2.417330957994136,1.3666340076621664,1.1553668755137954,-0.6986236047358295,-0.9746611116831214,21
30,174,1.9179750538542888,-0.2533221942656803,1.1484193646426353,-1.6131039462780274,1.455943745918155,1.2686486472837402,-1.3334544547700309,1.4439890234271369,0.7107062295492782,-0.1360175653099541,-1.3625532312426385,-0.3021329259209298,20
30,175,-0.001866939556665,0.5149047324524092,1.0750891816136987,-1.048177393369846,0.7515572630248079,1.1937649768935652,-2.1740919367841114,1.0268424800457967,1.670600538982781,0.5096746551019206,-0.8646060113625417,-1.374667573819165,19
30,176,0.8980589948547766,0.7008450077089947,1.3261895053188133,-1.5114171667546472,2.1603302288179087,1.717950669624711,-1.1571917569283765,1.5830378712251325,0.3934078328198483,0.5096746551019206,-0.8092785424869448,-1.926177638242269,18
30,177,0.3181067260119789,0.5948264297118292,1.102865766094353,-0.3815640609382842,2.1603302288179087,1.4932996584542124,-2.2690026202372278,1.1658913278374692,0.6147167986059138,1.1553668755137954,-0.7539510736113871,-1.4836762632696046,17
30,178,0.4780935587960735,0.9487653747178,1.0939772590605517,-1.827776036383198,0.6106799664422946,1.717950669624711,-1.102957080669299,1.0268424800457967,0.7880310489203205,0.5096746551019206,-1.473208168993793,-0.5007504533095162,16
30,179,2.1379569489326467,0.6029817049423747,1.1195317167827556,-0.5849376199851731,0.3289253732836744,1.418415988064064,-0.9402530518923752,1.3049401756354646,0.876021360618377,0.5096746551019206,-0.8092785424869448,-0.886899878650976,15
30,180,1.3580211391095034,0.4822836315301902,2.0194930539559484,-1.5453127599291074,1.8785756356592884,1.717950669624711,-2.011387908007188,1.4439890234271369,0.5827203216248238,-0.1360175653099541,-1.3072257623670809,-0.3778847270644929,14
30,181,1.1780359522271695,1.663167484914252,1.311745681388886,-2.2119260923607973,1.174189152759535,1.0065558009181672,-0.953811720957106,1.1658913278374692,0.785364675838567,1.1553668755137954,-1.7498455133716204,-1.1002982452870484,13
30,182,2.077961886638611,1.5848768427009414,1.3084124912512107,-1.2063568281842498,2.1603302288179087,2.2046945271607834,-1.4690411454173389,1.4439890234271369,1.7479253583538232,1.80105909592567,-1.6945180444960628,-0.6485588457847051,12
30,183,2.377937198109016,1.964912668444695,0.4117843442156937,-1.1724612350096613,1.7376983390767753,1.4558578232591382,-1.9029185554891872,1.5830378712251325,2.2998645862780864,0.5096746551019206,-1.3625532312426385,-1.6194752238562111,11
30,184,1.4580129095995624,2.1802119345313185,1.7361718922532785,-1.048177393369846,2.019452932235396,1.5307414936493131,-1.8080078720359172,1.1658913278374692,2.2838663477875176,1.1553668755137954,-1.473208168993793,-1.9474250946605631,10
30,185,0.6380803915803955,1.3010732646776988,2.510583067573926,-1.7825819121505846,2.582962118559042,1.343532317673889,-2.146974598654496,1.7220867190168043,1.1239940572220253,1.1553668755137954,-1.3625532312426385,-1.4476479676037917,9
30,186,1.1580375981291575,0.6062438150345929,1.898387145620304,-1.4436259804055986,2.1603302288179087,1.5307414936493131,-2.2690026202372278,1.3049401756354646,1.553280123385388,1.1553668755137954,-1.8051729822471776,-0.3520182583813266,8
30,187,1.298026076815468,1.4853824848882122,2.072824096158807,-2.539583493047502,2.723839415135149,2.092369021575534,-2.079181253330842,2.834477501381799,1.158656907284916,0.5096746551019206,-1.0305884179892144,-1.935415662771948,7
30,188,1.4780112636975742,0.9683380352711464,2.5061388140570253,-1.827776036383198,2.1603302288179087,1.717950669624711,-1.238543771316761,2.556379805792131,1.5186172733224974,2.446751316337545,-1.9158279199983324,-1.7081602593413243,6
30,189,1.5580046800898488,1.597925283069814,1.8239458992121425,-2.483090837756735,1.7376983390767753,1.680508834429637,-2.2690026202372278,2.556379805792131,2.881133918101733,1.80105909592567,-2.026482857749448,-1.5030761147819958,5
30,190,2.2379487194227057,1.783865558326437,1.630620871226787,-1.827776036383198,1.5968210425006684,1.905159845600109,-2.038505246136649,2.973526349173471,1.7479253583538232,2.446751316337545,-1.5838631067449085,-1.6721319636755114,4
30,191,2.077961886638611,2.124756062963535,1.6561753289489909,-1.97465694013932,2.723839415135149,1.9426016807952105,-2.350354634625766,2.417330957994136,2.2518698708064275,0.5096746551019206,-1.7498455133716204,-2.562677528338615,3
30,192,1.8379816374622415,2.240560971237392,1.4895158220650644,-1.6695966015689228,2.582962118559042,1.867718010405035,-2.2554439511724964,2.139233262404468,2.289199093951072,1.1553668755137954,-1.7498455133716204,-2.5645251332445507,2
30,193,2.657914155481409,0.8851542279195082,2.0761572862964823,-1.7034921947433828,2.1603302288179087,2.466787373526357,-2.8927013972154607,2.6954286535838032,1.9372378471587517,1.1553668755137954,-2.0818103266250443,-2.841665869135571,1
30,194,1.3180244309134796,2.2030467051768454,3.6172021932832017,-2.5621805551638084,3.1464713048762825,2.354461867941107,-2.9740534116038457,2.834477501381799,2.3371938094227307,1.80105909592567,-3.188359704136393,-0.8979855080866234,0
38,1,-0.8617961657718556,-0.199497377744043,0.0351338586580089,0.5223184237148832,-0.9389702959269132,-0.1915829253244491,-0.0996155698782944,0.053500545478798,1.2093179958383755,-0.1360175653099541,0.7398905860289823,-0.2485523836486943,125
38,2,-0.5218241461054272,-0.6464064603783437,-0.677057767425979,0.8612743554597407,0.3289253732836744,-0.7532104532506697,0.2529098258050147,0.1925493932767935,-0.8597875156072076,-0.1360175653099541,0.4632532416511157,0.8119728323609255,125
38,3,1.298026076815468,0.511642622360191,-0.4437344577884669,0.57881107900565,0.0471707801250543,-0.416233936494948,0.1308818042222833,0.748744784456129,0.0334474667823144,-0.1360175653099541,0.7952180549045399,0.2466057311432705,125
38,4,0.4980919128940853,-0.0804303593779676,-0.1026380003660378,0.4545272373658346,0.0471707801250543,-0.1915829253244491,0.4969658689703234,0.053500545478798,-0.443833314852707,-0.7817097857218288,-0.4773137292335599,0.9209815218113652,125
38,5,0.0181314145415741,-0.4604661851217211,0.3673418090466366,0.0025859950393151,0.6106799664422946,-0.6783267828605211,0.3207031711286688,-0.0855483023128742,-0.4278350763621384,-0.7817097857218288,-0.9752609491136568,1.3653305016899653,125
38,6,0.3981001424040262,-0.0967409098390586,0.3328988442906312,-0.3589669988219775,-0.3754611096096727,-0.4911176068851231,0.1986751495459374,-0.3636459979025419,-0.2865173030288689,-0.1360175653099541,0.241943366148846,0.9117434972816864,125
38,7,-0.0618620018507004,-0.1489346713146239,-0.285963457938367,0.2624522093770992,0.3289253732836744,-0.2664665957146243,-0.0318222245546404,-0.0855483023128742,-1.4410568474308545,-0.1360175653099541,1.0718553992823672,-0.537702551428297,125
38,8,-0.9017928739678792,-0.7719976989288554,0.3806745695973386,0.9290655418087892,1.174189152759535,-0.1541410901293748,-0.0453808936193712,0.1925493932767935,0.745369079612169,-0.1360175653099541,-0.0900214471045781,0.8064300176430855,125
38,9,-1.0417813526541897,-0.4865630658595037,-0.2437430495277602,0.7482890448780788,1.033311856183428,0.2951609322115963,0.7410219121357862,-0.0855483023128742,-0.0572092179975429,-0.7817097857218288,1.3484927436602336,-0.0037447336116155,125
38,10,0.6380803915803955,-0.1538278364529512,0.2217925063680136,-0.3476684677638242,0.4698026698661877,-0.4536757716900222,-0.357230282108488,0.6096959366581336,-0.7717972039091511,-0.1360175653099541,-0.0900214471045781,0.4276710119253687,125
38,11,-1.1217747690462367,-0.1766626070984785,0.2217925063680136,-0.1668919708331136,0.3289253732836744,-0.5660012772752717,0.7952565883947094,0.3315982410684658,0.2360918209960576,-0.7817097857218288,0.5185807105266733,-0.8545667927970345,125
38,12,1.118040889933134,-0.3821755429084102,0.6151089426140759,-1.161162703951508,1.315066449342048,0.257719097016522,0.0088537826395519,1.0268424800457967,0.7027071103040176,-0.1360175653099541,0.1312884283977308,0.9191339169054292,125
38,13,0.2581116637177161,-0.0396539832252031,0.3940073301480658,0.7482890448780788,0.1880480767075675,0.3326027674066971,0.2664684948697455,0.3315982410684658,-0.5904838343494837,-0.7817097857218288,-0.5326411981091175,0.4313662217372731,125
38,14,-0.541822500203439,-0.4833009557672855,-0.6559475632206756,0.2398551472607925,0.3289253732836744,-0.3413502661047728,-0.2352022605257566,1.1658913278374692,0.1960962247696596,-1.4274020061337036,-0.6986236047358295,-0.1543245334457409,125
38,15,-0.4818274379091762,0.7138934480779046,0.4506715624885998,0.1946610230280506,0.3289253732836744,0.3326027674066971,0.6867872358767089,0.1925493932767935,0.4200715636374786,-1.4274020061337036,-0.5326411981091175,0.2669293851085967,125
38,16,-0.0818603559487123,-1.3836433412203233,0.3995626470441916,1.0872449766230647,1.033311856183428,-0.3787921012998737,-0.126732908007756,0.4706470888664613,-0.1771960066767367,-0.7817097857218288,-0.0900214471045781,0.5283654792991302,125
38,17,-0.6818109788895218,-0.5697468732111419,-0.9270470277518684,0.431930175249528,0.4698026698661877,-0.7532104532506697,0.2393511567402839,-0.3636459979025419,-0.5798183420224221,-0.1360175653099541,-0.0346939782289812,0.5958030583659166,125
38,18,0.6780770997764192,-0.7866771943438373,0.1906827317496837,-0.5058479025780996,0.1880480767075675,-1.1650706403965931,0.605435221488324,0.3315982410684658,0.4973963830085209,-0.1360175653099541,0.2972708350244036,0.4867943689154771,125
38,19,0.3181067260119789,0.9699690903172554,0.3773413794596631,0.6127066721801101,0.0471707801250543,-0.1915829253244491,-0.1538502461373718,-0.2245971501108696,0.1214377784803709,0.5096746551019206,0.4079257727755581,-0.251323791007598,125
38,20,-1.1017764149482248,0.4186724847318612,-0.2804081410422159,0.0590786503300819,-0.516338406192186,-0.416233936494948,-0.4928169727559502,0.1925493932767935,0.0467793321910821,-0.1360175653099541,0.1312884283977308,0.8082776225490212,125
38,21,-0.8817945198698675,0.6176612003573565,-0.9503793587155972,-0.3589669988219775,0.8924345596009148,-0.22902476051955,0.2257924876755531,-0.3636459979025419,0.4680662791091372,-0.1360175653099541,-0.421986260357963,1.01890458182619,125
38,22,-1.1817698313402722,-0.5452810475194684,1.3517439630410175,0.1042727745628237,1.033311856183428,0.4074864377968457,-0.5199343108854119,0.053500545478798,0.0041173628829307,-0.1360175653099541,-0.0900214471045781,-0.2577904081783732,125
38,23,-0.8417978116738438,-0.9187926530787854,-0.0815277961607344,0.7482890448780788,-0.2345838130335658,0.1079517562361982,-0.7639903540507205,-0.0855483023128742,0.4920636368449664,-0.7817097857218288,0.241943366148846,0.3325193592694803,125
38,24,-0.5818192083994627,-0.60399902917947,0.0751321403101401,-0.1668919708331136,0.7515572630248079,-0.1541410901293748,0.2800271639344764,0.4706470888664613,0.0681103168451579,-0.7817097857218288,0.3525983039000005,-0.1229152500447673,125
38,25,-0.1018587100467241,-1.5369625155547268,-0.110415444020614,0.0703771813882352,0.7515572630248079,-0.3413502661047728,-0.2487609295904874,0.1925493932767935,0.1401023900526931,0.5096746551019206,0.4632532416511157,-0.3104471479976736,125
38,26,0.9180573489527885,0.7399903288156501,-0.6415037392907231,-0.9803862070209258,1.5968210425006684,-0.0418155845441254,0.0766471279633601,0.1925493932767935,-0.3078482876829446,0.5096746551019206,0.6292356482778277,0.1403684490517018,125
38,27,-0.4418307297131525,0.2262079892908393,-0.8092743095538747,0.4206316441913746,-0.0937065164510525,0.6695792841624189,0.4427311927114002,0.053500545478798,-0.5344899996325171,0.5096746551019206,0.3525983039000005,-0.3954369736709154,125
38,28,-0.5018257920074154,0.253935925074694,0.3606754287712856,0.431930175249528,-0.0937065164510525,-0.0792574197391996,0.4698485308408618,0.3315982410684658,0.7293708411216004,0.5096746551019206,0.3525983039000005,1.046618655415292,125
38,29,-0.0818603559487123,-0.6268337998249974,-0.1693018031195983,0.5901096100638034,0.1880480767075675,-0.1166992549343005,0.0224124517042828,-0.2245971501108696,0.2867529095494697,0.5096746551019206,1.1825103370335217,-0.292894901391251,125
38,30,-0.4818274379091762,-0.2370116438045893,-0.1459694721558698,-0.0652051913097334,0.7515572630248079,-0.0792574197391996,-0.1945262533315642,-0.2245971501108696,0.0467793321910821,0.5096746551019206,-0.0346939782289812,1.005971347484607,125
38,31,0.3181067260119789,-0.1603520566373875,0.0562440628633123,-0.0765037223678867,0.4698026698661877,-0.5285594420801975,0.3613791783228612,0.1925493932767935,-1.0037716620222306,0.5096746551019206,-0.421986260357963,0.1061877582918246,125
38,32,0.958054057148812,-0.5615915979805964,-1.4959114779156586,0.0138845260974685,-0.0937065164510525,-0.1915829253244491,-0.4928169727559502,0.1925493932767935,-0.0545428449157893,-0.1360175653099541,-0.2006763848556933,0.0332073645071652,125
38,33,-0.0218652936546768,-0.55506737779616,0.3851188231142645,0.7369905138199254,0.1880480767075675,0.1079517562361982,-0.1945262533315642,0.053500545478798,-0.5878174612677302,-0.7817097857218288,0.2972708350244036,0.6761738717743191,125
38,34,-0.8018011034778201,-0.1815557722368058,-0.3304059931073989,0.3867360510169145,0.1880480767075675,0.070509921041124,-0.9131357137629136,0.748744784456129,-0.8144591732173025,-1.4274020061337036,0.0759609595221339,0.5616223676060395,125
38,35,-1.601735267398975,-1.169975130179846,-0.0626397187139066,-0.2459816882403155,0.4698026698661877,-0.0792574197391996,0.2257924876755531,-0.2245971501108696,-0.7291352346009996,-0.7817097857218288,0.241943366148846,0.4230519996605293,125
38,36,0.4580952046980617,0.7579319343228873,-1.032598048778335,0.1042727745628237,-0.2345838130335658,-0.2664665957146243,-0.5063756418206811,-0.2245971501108696,-0.0865393218968793,-0.1360175653099541,0.1312884283977308,0.6780214766802549,125
38,37,-0.0418636477526886,0.2751396406741493,-0.1215260778128909,0.1833624919698972,-0.2345838130335658,-0.603443112470346,0.7139045740063246,0.053500545478798,0.2440909402413182,-0.1360175653099541,-0.0900214471045781,-0.2734950498788599,125
38,38,0.5580869751883482,-0.377282377770083,-0.3570715142088281,-0.438056716229051,0.3289253732836744,0.1079517562361982,-0.7368730159212589,0.748744784456129,0.457400786782123,0.5096746551019206,0.6292356482778277,0.767630314618369,125
38,39,-0.1618537723407596,-1.329818524698686,0.0484666192087109,-0.0539066602514516,0.1880480767075675,-0.1915829253244491,0.2393511567402839,-0.0855483023128742,0.0067837359646842,-0.1360175653099541,-0.2560038537312509,-0.119220040232863,125
38,40,0.1781182473256687,0.1316067966164004,0.0306896051411082,0.1268698366791305,0.6106799664422946,-0.1915829253244491,0.3884965164524769,-0.2245971501108696,-0.8784521271795298,-0.1360175653099541,0.5739081794022702,0.076626079796754,125
38,41,-0.2418471887330343,0.0696267048642176,0.1584618937521033,-0.0539066602514516,-0.0937065164510525,0.2202772618214477,-0.2487609295904874,0.053500545478798,-0.7451334730915683,-1.4274020061337036,0.905872992655655,-0.1487817187279336,125
38,42,-0.0418636477526886,-0.2386426988506984,0.603998308821799,0.5110198926567299,-0.516338406192186,-0.0043737493490511,0.6461112286825164,0.3315982410684658,-0.3931722262992476,-0.1360175653099541,0.1866158972732884,0.495108590992188,125
38,43,0.3181067260119789,-0.6105232493639065,0.3473426682205583,0.4432287063076813,0.0471707801250543,0.070509921041124,0.0088537826395519,0.8877936322478013,0.0787758091722194,-0.1360175653099541,-0.3666587914824054,0.9450003855885956,125
38,44,0.0781264768356096,-1.3020905889147942,-1.1937022387661356,0.4545272373658346,0.3289253732836744,0.2202772618214477,0.157999142351745,-0.5026948457005375,-0.3691748685634183,-0.1360175653099541,1.625130088038061,-0.0203731777650701,125
38,45,-0.7618043952817964,0.0092776681581068,-0.1570801059481215,-0.5058479025780996,0.6106799664422946,0.3326027674066971,0.1715578114164758,-0.0855483023128742,-0.3478438839093425,0.5096746551019206,0.5185807105266733,-0.5894354887946296,125
38,46,0.2781100178159553,-0.346292331893973,0.0184679079696062,-0.1329963776586535,-0.0937065164510525,0.44492827299192,0.2800271639344764,-0.0855483023128742,-1.0384345120851215,-0.7817097857218288,0.3525983039000005,0.2770912120912762,125
38,47,-0.0818603559487123,-0.1701383869140421,-0.1326367116051426,-0.2459816882403155,1.315066449342048,-0.0418155845441254,-0.058939562684102,-0.2245971501108696,-0.1238685450415236,0.5096746551019206,-0.3666587914824054,0.0230455375245186,125
38,48,-0.381835667419117,0.8606884022278346,-0.2437430495277602,0.3867360510169145,0.4698026698661877,-0.2664665957146243,0.4834071999055926,-0.3636459979025419,0.8413585105554862,-0.1360175653099541,-0.0346939782289812,0.5431463185466491,125
38,49,0.4580952046980617,-0.7246971025916545,0.054021936104862,-0.5058479025780996,0.7515572630248079,0.1453935914312725,0.2664684948697455,1.8611355668148,0.5053955022537815,-0.7817097857218288,-0.5326411981091175,0.3315955568165123,125
38,50,-1.201768185438284,0.3778961085790967,0.4828924004861549,-0.4154596541127443,0.4698026698661877,0.4823701081870208,-0.4928169727559502,0.8877936322478013,0.0147828552099922,-0.1360175653099541,-0.5326411981091175,-0.2956663087501546,125
38,51,-0.0818603559487123,-0.378913432816192,-0.255964746699237,0.0364815882137752,0.4698026698661877,0.3326027674066971,0.0088537826395519,-0.0855483023128742,0.593385813951838,-0.1360175653099541,0.0759609595221339,-0.3381612215867756,125
38,52,0.6380803915803955,-0.7589492585599826,-0.110415444020614,0.57881107900565,0.1880480767075675,0.44492827299192,0.2935858329992072,-0.0855483023128742,0.3000847749582848,-0.1360175653099541,-0.3666587914824054,-0.0711823126784348,125
38,53,0.7180738079724428,0.0728888149564358,-0.4748442324067967,0.1042727745628237,-0.3754611096096727,0.070509921041124,0.0495297898338985,-0.6417436934922097,-0.2411889606389639,0.5096746551019206,0.905872992655655,0.8110490299079577,125
38,54,-1.0417813526541897,-0.2696327447268083,-0.3448498170373513,-0.1442949087168069,-0.3754611096096727,-0.2664665957146243,-0.5063756418206811,0.1925493932767935,-0.3185137800100062,0.5096746551019206,-0.1453489159801357,0.7990395980193424,125
38,55,0.8980589948547766,-1.0590633870443162,0.0251342882449824,-0.1442949087168069,-0.0937065164510525,-0.2664665957146243,0.7139045740063246,-0.5026948457005375,-0.7717972039091511,0.5096746551019206,-0.1453489159801357,1.5057484745414114,125
38,56,-0.4018340215171289,0.350168172795242,-0.3048515353851948,0.8499758244015874,0.4698026698661877,-0.3039084309096985,-0.4656996346263344,-0.3636459979025419,-0.4145032109533233,-0.7817097857218288,-0.2560038537312509,0.5329844915639695,125
38,57,1.3380227850114914,-0.2353805887584802,-0.4970654999913253,-0.7318185237412952,0.1880480767075675,0.257719097016522,0.1986751495459374,0.053500545478798,0.7533681988574297,-0.1360175653099541,0.961200461531252,-0.4979790459505797,125
38,58,0.3181067260119789,2.256871521698483,0.0529108727256368,0.2285566162026391,0.3289253732836744,-0.22902476051955,-0.0047048864251788,0.3315982410684658,-0.3825067339722334,-0.7817097857218288,0.241943366148846,0.250300940955142,125
38,59,0.2381133096197042,-0.3870687080467375,-0.7992747391408482,0.3641389889006078,0.0471707801250543,-0.0792574197391996,0.2257924876755531,-0.0855483023128742,-0.2171916029031346,0.5096746551019206,0.1312884283977308,0.4442994560788562,125
38,60,1.3380227850114914,0.9079889985650356,0.2929005626384747,-1.0594759244281278,-0.0937065164510525,-0.0418155845441254,-0.5741689871443351,-0.2245971501108696,-0.201193364412566,0.5096746551019206,0.7398905860289823,0.4978799983510917,125
38,61,-0.9017928739678792,0.237625374613603,-0.3537383240711526,0.1946610230280506,0.4698026698661877,-0.3413502661047728,-0.208084922396295,0.4706470888664613,-0.4464996879344606,-0.7817097857218288,0.5185807105266733,-0.5783498593589822,125
38,62,0.2381133096197042,-0.2794190750034629,-0.4215131902039383,-0.3928625919964376,-0.3754611096096727,-0.1541410901293748,0.7003459049414397,0.1925493932767935,-0.3078482876829446,-0.7817097857218288,-1.141243355740369,1.0632470995687795,125
38,63,-0.4818274379091762,-0.7703666438827463,0.074021076930915,-0.3702655298801309,-0.0937065164510525,0.2951609322115963,0.7952565883947094,0.1925493932767935,-0.0385446064252207,-0.1360175653099541,0.2972708350244036,-0.0924297690967617,125
38,64,0.3981001424040262,0.2620912003052766,-0.4959544366121001,0.2737507404352525,0.4698026698661877,-0.5285594420801975,-0.4385822964968728,0.053500545478798,-0.3665084954816647,-0.1360175653099541,0.1866158972732884,0.1662349177348681,125
38,65,0.418098496502038,1.6338084940842514,-0.3459608804165764,-0.1781905018912669,0.6106799664422946,-0.8280941236408448,0.8766086027830943,0.1925493932767935,-0.0332118602617136,-0.7817097857218288,-0.2006763848556933,-0.292894901391251,125
38,66,-0.2818438969290579,0.3436439526108056,0.256235471124019,0.0138845260974685,0.6106799664422946,-0.0043737493490511,0.1986751495459374,-0.7807925412902051,0.2894192826312233,0.5096746551019206,-0.3666587914824054,-0.1173724353269272,125
38,67,-1.361755018222606,1.5196346408565031,-0.5615071759864354,-0.9125950206720056,-0.516338406192186,-0.3039084309096985,0.1308818042222833,-0.2245971501108696,-0.7904618154814733,-0.1360175653099541,-0.6432961358602327,0.6299837491258267,125
38,68,0.0781264768356096,0.1528105122158558,-0.4548450915807437,-0.6527288063342217,0.0471707801250543,-0.0418155845441254,0.4834071999055926,0.748744784456129,-0.2171916029031346,-0.1360175653099541,0.0206334906465763,-0.1737243849580992,125
38,69,0.6580787456784073,0.0940925305558541,0.4684485765562277,-0.5736390889270198,-0.516338406192186,0.257719097016522,-0.4928169727559502,0.053500545478798,0.1427687631344466,0.5096746551019206,1.4591476814113489,0.6595454276208644,125
38,70,-0.3218406051250815,0.2506738149824758,-0.4892880563367491,-0.1216978466005002,-0.2345838130335658,-0.1166992549343005,-0.0996155698782944,0.4706470888664613,0.417405190555725,0.5096746551019206,-0.5879686669846751,0.809201425002022,124
38,71,0.4380968506000499,-0.749162928283291,-1.1970354289038112,0.4206316441913746,-0.516338406192186,-0.1541410901293748,0.1444404732870141,0.053500545478798,0.6653778871593732,-0.1360175653099541,0.7398905860289823,0.0803212896086584,123
38,72,0.9180573489527885,0.6111369801729202,0.0484666192087109,-0.1894890329494203,0.1880480767075675,0.070509921041124,0.1851164804812066,0.4706470888664613,0.1827643593608446,-1.4274020061337036,0.6292356482778277,1.2267601337444554,122
38,73,0.1581198932276569,0.107140970924764,-0.242631986148535,0.1720639609117439,0.6106799664422946,-0.0418155845441254,0.0088537826395519,0.1925493932767935,-0.5718192227771615,-0.7817097857218288,0.4632532416511157,0.5135846400516113,121
38,74,-0.4618290838111644,-0.7622113686522008,-0.0615286553346562,-0.0426081291932982,0.6106799664422946,0.070509921041124,-0.5877276562090659,0.1925493932767935,0.2787537903042091,0.5096746551019206,-0.0900214471045781,-1.3922198204255876,120
38,75,0.4980919128940853,-0.3250886162945547,-0.5826173801917388,0.0590786503300819,0.1880480767075675,-0.2664665957146243,0.0630884588986293,-0.0855483023128742,-0.1798623797584902,-0.1360175653099541,-1.141243355740369,0.1523778809403171,119
38,76,-0.3018422510270697,-0.993821185199878,-0.0104197398902733,-0.810908241148497,-0.0937065164510525,-0.0792574197391996,0.4156138545819385,1.0268424800457967,1.1693223996119777,-0.1360175653099541,0.4079257727755581,-0.8425573609084193,118
38,77,-0.0618620018507004,-0.2043905428823703,-0.1937451974625772,0.0703771813882352,0.1880480767075675,0.4823701081870208,0.3478205092581304,-0.0855483023128742,0.7667000642662448,-0.1360175653099541,-0.5879686669846751,-0.732624869004979,117
38,78,-0.0618620018507004,0.4121482645474248,-0.2915187748344928,-0.2007875640075737,0.8924345596009148,0.257719097016522,-0.0860569008135636,-0.0855483023128742,-0.0545428449157893,-0.1360175653099541,0.4079257727755581,-0.0203731777650701,116
38,79,0.7580705161684664,-0.0347608180868758,0.590665548271097,0.0025859950393151,0.4698026698661877,0.1079517562361982,0.157999142351745,0.4706470888664613,-0.3425111377458354,-0.7817097857218288,-0.0900214471045781,-0.1718767800521634,115
38,80,-0.9217912280658912,-0.217438983251243,-0.2381877326316344,0.081675712446517,0.4698026698661877,-0.2664665957146243,0.0766471279633601,1.1658913278374692,-0.398504972462802,0.5096746551019206,-0.0900214471045781,-0.0665633004135954,114
38,81,1.2580293686192168,-0.1212067355307321,0.1084640416869456,0.2850492714934059,-0.0937065164510525,-0.416233936494948,-0.0453808936193712,0.3315982410684658,-0.9104486041606672,0.5096746551019206,0.6845631171533854,-0.7049107954158771,113
38,82,-0.8817945198698675,-0.6300959099172156,-0.4870659295782988,1.1437376319138317,-0.0937065164510525,-0.1541410901293748,-0.4385822964968728,0.1925493932767935,-0.0332118602617136,-0.7817097857218288,-0.0346939782289812,-0.2097526806239449,112
38,83,-0.9417895821639028,-0.9889280200615508,0.1895716683704585,-0.1103993155423468,0.1880480767075675,-0.1541410901293748,-0.6419623324679891,0.3315982410684658,0.3134166403670999,1.1553668755137954,-0.3666587914824054,0.4138139751308177,111
38,84,-0.0218652936546768,1.0564150077611116,-0.0759724792646086,0.1381683677372838,0.8924345596009148,-0.22902476051955,-0.5334929799501427,0.748744784456129,-0.7318016076827532,-0.1360175653099541,0.1312884283977308,-0.0296112022947818,110
38,85,0.6180820374823837,-0.1750315520523694,-0.3659600212426295,-0.3363699367055424,0.4698026698661877,-0.4536757716900222,0.1173231351575525,-0.6417436934922097,-0.3105146607646982,1.1553668755137954,-0.6986236047358295,-0.0268397949358781,109
38,86,1.0980425358351222,-0.926947928309368,-0.1248592679505664,-0.6866243995086817,0.0471707801250543,0.1079517562361982,-0.2894369367846798,0.053500545478798,-0.4678306725885363,-0.1360175653099541,-0.4773137292335599,-0.6263875869134103,108
