ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
10,17,-0.7859824415207999,-1.4249622632137309,-1.095290501250888,0.7522488016626572,-1.2354617326152502,-1.307766278598279,1.1119912032241537,-0.7205902125513017,-1.318383812465596,-0.4634058758357286,0.547014530514151,2.04782823294649,271
10,18,-1.4594939211971123,-0.8693048708365007,-1.2821909079878948,0.7375701201557227,-1.4095576797896767,-0.746283292144919,1.02264252795017,-1.4231810939687155,-1.256332435218678,-0.4634058758357286,1.39402146208872,2.0347512199131983,270
10,19,-0.6113683541971748,-2.2144754646130496,-1.353960664174908,1.0311437502947471,-1.9318455212971224,-1.7161175414734178,1.308558288827121,-0.8962379329076521,0.4259493479205848,-2.895451033441177,1.6763571059468931,1.621042080313529,269
10,20,1.533890432920148,0.3979137865993367,-1.9699844047801,0.4146391270028289,-1.4095576797896767,-1.103590647160674,1.0047727928951702,-0.1936470514982258,-1.8423732203286487,-1.2740875950375448,1.6057731949823124,-0.4855458374181149,268
10,21,-0.336974788403069,-0.7613714205186276,-1.1072521272820794,1.3100386989266704,-0.5390779439333777,-1.409854094317046,0.3793320659768776,-0.5449424922029389,-1.273568928898405,0.3472758433660875,1.958692749805066,1.14908079174725,267
10,22,-0.0376363529913429,-1.3310201860851998,-0.9039044847521972,1.266002654405867,-0.364981996758951,-1.307766278598279,0.8975543825663896,-0.5449424922029389,-0.9771012376074248,-1.2740875950375448,0.7587662634077934,0.9767019835807034,266
10,23,-0.7360927022855595,-0.3656154360197296,-0.3686217198574206,1.1338945208432891,-1.5836536269561865,-0.3889759371291639,1.237079348607934,-1.0718856532560148,-0.2118009182285049,-0.4634058758357286,0.6175984414786818,0.1908923822146941,265
10,24,0.4612610393613447,-2.104543246696699,-2.168846437548265,0.7228914386487881,-0.7131738910998873,-1.0525467393012908,0.7545965021278125,-1.247533373612365,-2.3767045243995626,-2.084769314239361,1.0411019072659664,-0.7756177628845443,264
10,25,-0.0625812226089631,-1.4289597984106857,-1.4631105017093229,0.5907833050862104,-1.2354617326152502,-1.25672237073886,0.1648952453191135,-0.8962379329076521,-2.028527352069464,-1.2740875950375448,1.111685818230497,1.1692907209805616,263
10,26,-1.6091631389028338,-2.074561732719492,-0.3237656222405458,0.0036360448083279,0.3314017919229214,-0.1848003056915947,0.6652478268538288,-1.4231810939687155,-1.4941960479986118,-1.2740875950375448,0.8999340853369049,1.5402023633802389,262
10,27,-0.8358721807560403,-2.5542659563545334,-0.8590483871353223,1.4274681509823135,-0.7131738910998873,-0.7973272000043384,1.308558288827121,-1.247533373612365,-0.1359603460377934,-0.4634058758357286,1.111685818230497,0.4013134101144963,261
10,28,-0.3120299187854488,-1.4949191291605324,-1.7531799329651654,0.5467472605654067,-0.364981996758951,0.1725070493241603,1.326428023881918,-1.0718856532560148,-0.6840808450524394,-1.2740875950375448,-0.0882406681667256,0.725861097214235,260
10,29,-0.9107067896089008,-0.5914761746478628,-1.9894220470807311,0.3999604454958944,-0.7131738910998873,-1.2056784628794768,0.3793320659768776,-1.7744765346734286,-0.7151065336759596,-0.4634058758357286,1.39402146208872,0.7722250525142158,259
10,30,0.7605994747730708,-1.2070965949795074,-1.4840433472638823,0.0623507708360661,-1.4095576797896767,-0.6952393842855358,1.3621674939915114,-1.247533373612365,-0.2186955157004323,-0.4634058758357286,0.547014530514151,0.6117344380143408,258
10,31,-1.3597144427266317,0.0261430132822135,-1.250791639656106,1.266002654405867,-1.5836536269561865,-0.6952393842855358,0.5758991515798451,-1.0718856532560148,-0.8150781970182026,-0.4634058758357286,1.2528536401596089,1.4569850077136652,257
10,32,-0.8608170503736605,0.6417634336138125,-1.0145495255405066,-0.4220457188931075,-1.2354617326152502,-1.0015028314419077,1.7910411353070397,-0.8962379329076521,-0.5703199867664027,-0.4634058758357286,1.111685818230497,0.2598439054813127,256
10,33,-1.409604181961872,0.2140271675392753,0.2728204760639811,1.54489760303779,-1.2354617326152502,-0.5931515685667693,0.8260754423472026,-1.0718856532560148,-1.004679627495012,-0.4634058758357286,0.8999340853369049,0.3299842481145519,255
10,34,-0.2870850491678285,-1.398978284433524,-1.3135901763197173,1.3100386989266704,-1.9318455212971224,-1.307766278598279,0.5758991515798451,-1.598828814317078,0.2122168262922438,-0.4634058758357286,0.6175984414786818,1.2406198829805062,254
10,35,-1.683997747755978,-2.0225937751590326,-0.8889524522132503,0.8256422091974968,-0.5390779439333777,-0.746283292144919,0.6652478268538288,-0.1936470514982258,-1.29080542257807,0.3472758433660875,-0.0882406681667256,-0.1003683626183981,253
10,36,0.0371982558615176,-1.3809893760471814,-0.6138350534963545,1.7357204626282727,-0.364981996758951,-0.2868881214103974,0.9332938526759832,-1.4231810939687155,-1.466617658111086,-0.4634058758357286,0.1235110647268665,1.0218771195140213,252
10,37,0.4862059089789649,0.8816155454313334,-1.71131424185608,0.4293178085097635,-1.0613657854408236,-1.920293172910987,1.755301665197446,-1.598828814317078,0.3225303858423474,-1.2740875950375448,0.8293501743723241,-0.282257725718248,251
10,38,-2.28267461857943,-1.3530066296684973,-0.0740666788398939,0.9871077057737768,-1.9318455212971224,-0.6441954764261525,1.5587345795944787,-1.247533373612365,-1.7320596607785457,-0.4634058758357286,2.3821962155923004,1.9325127543799328,250
10,39,0.6608199963025899,-0.7034071601627362,-1.1580890379145332,0.9871077057737768,-0.364981996758951,-0.746283292144919,-0.3711968063253983,-0.1936470514982258,-0.82197279449013,-0.4634058758357286,0.3352627976205088,1.0955839202472917,249
10,40,-0.0126914833737227,-1.0152149055254909,-0.826153915549605,1.5008615585169864,-0.1908860495924414,-1.1546345550200934,0.8439451774019994,-1.598828814317078,-0.5565307918226091,-0.4634058758357286,1.111685818230497,-0.5295321539847276,248
10,41,0.0371982558615176,-0.7893541668973119,0.2713252728100864,1.9118646407114877,-1.0613657854408236,-1.1546345550200934,0.5758991515798451,-1.598828814317078,1.3119051230574688,-0.4634058758357286,-0.6529119558831218,1.5128595179469495,247
10,42,-1.808722095844079,-1.3070349749034704,0.2773060858256652,0.7669274831695917,-1.4095576797896767,-1.307766278598279,0.7545965021278125,-0.7205902125513017,-1.0115742249668782,-1.2740875950375448,1.39402146208872,1.9967090001798575,246
10,43,-0.9107067896089008,-0.3616179008227747,-0.9771694441931053,1.1926092468711942,-2.105941468471549,-1.1546345550200934,0.7545965021278125,-0.7205902125513017,-1.8733989089521688,-0.4634058758357286,0.1235110647268665,0.1159967621147609,245
10,44,0.9352135620966958,0.7357055107423434,-0.5540269233405327,0.884356935225235,-1.0613657854408236,-1.767161449332801,0.3435925958672841,-2.3014196957265045,-1.95958137735068,0.3472758433660875,1.3234375511241394,-0.2584813383849472,244
10,45,-0.8857619199912806,-0.6714268785870516,-1.1655650541840066,1.0311437502947471,-1.5836536269561865,-1.8692492650516035,1.326428023881918,-1.4231810939687155,-1.1494661744045076,0.3472758433660875,1.6057731949823124,1.3678235552137348,243
10,46,0.3365366912732437,-0.6834194841779163,0.0350831586945207,0.032993407822197,-1.4095576797896767,-1.3588101864576627,0.9869030578403734,-1.7744765346734286,-0.1256184498299942,-0.4634058758357286,0.4058467085850896,0.1908923822146941,242
10,47,-0.4367542668738334,0.0321393160776458,-2.110533510646337,0.9577503427599076,-1.0613657854408236,-0.4910637528479666,0.4150715360864711,-1.7744765346734286,-1.470064956847019,-0.4634058758357286,-0.2294084900958372,0.6260002704143381,241
10,48,0.087087995096758,-0.9772383211543736,-1.1894883062463557,-0.187186814781988,-0.7131738910998873,-1.1546345550200934,0.7545965021278125,-1.0718856532560148,-0.6358186627492537,-0.4634058758357286,0.7587662634077934,0.3620823710145354,240
10,49,-0.8608170503736605,0.024144245683736,-1.500490583056724,1.3100386989266704,-1.4095576797896767,-1.614029725754615,1.6838227249782591,-1.0718856532560148,-1.6700082835316277,-1.2740875950375448,0.4058467085850896,0.44886618478114,239
10,50,-0.5365337453443142,0.5278336805005072,-1.563289119720369,2.1467235448227737,-0.364981996758951,0.0193753257459743,1.5229951094848853,-0.1936470514982258,-0.8150781970182026,0.3472758433660875,0.547014530514151,-0.5521197219513654,238
10,51,-0.6862029630500355,0.333953223448013,-0.8455915578502701,0.9577503427599076,-0.7131738910998873,-0.5421076607073498,0.3614623309220809,-0.5449424922029389,-0.3083252828348761,-0.4634058758357286,-0.0176567572021949,1.0932062815139656,237
10,52,-0.2371953099325882,-0.0138323386873808,-0.918856517291178,1.2366452913919976,-0.7131738910998873,-1.409854094317046,-0.1388902506128375,-0.7205902125513017,-0.484137518367892,-0.4634058758357286,1.0411019072659664,0.5546711084143937,236
10,53,-1.0354311376972856,-0.5455045198828816,-0.4015161914431379,1.9412220037255232,0.1573058447484948,-0.5421076607073498,0.2899833907026907,-1.4231810939687155,0.3570033732017394,-0.4634058758357286,1.182269729195078,0.8340436595808145,235
10,54,-1.5842182692852136,-0.969243250760464,-1.5588035099586852,0.4293178085097635,-0.5390779439333777,-1.0015028314419077,1.3621674939915114,-1.247533373612365,-0.9460755489839658,-2.084769314239361,1.5351892840177817,2.2808368288129723,234
10,55,0.6358751266849697,-0.2536844505049017,-0.6243014762736514,1.9265433222185888,-1.0613657854408236,-0.9504589235825244,0.9332938526759832,-0.5449424922029389,-1.035705316118471,-1.2740875950375448,0.4764306195496203,0.212291130814669,233
10,56,0.0371982558615176,-1.289046066517128,-0.5704741591333744,0.2238162674125129,-2.105941468471549,-1.2056784628794768,1.8446503404714296,-0.5449424922029389,-0.666844351372774,-2.084769314239361,1.111685818230497,2.4223063334461985,232
10,57,-0.5365337453443142,0.4119051597887243,-1.241820420132704,0.5614259420723412,-1.4095576797896767,0.2745948650429267,0.0755465700449266,-1.0718856532560148,-0.4737956221600314,-0.4634058758357286,0.1940949756914473,0.4060686875811903,231
10,58,0.8853238228614554,0.2400111463194821,-1.442177656154797,0.0770294523430006,-1.2354617326152502,-1.460898002176429,0.6295083567442352,-1.0718856532560148,-0.1945644245488395,-0.4634058758357286,-0.0882406681667256,0.666420128880962,230
10,59,-0.2122504403149679,0.1420715339939963,-0.0606098495548416,1.412789469475379,-1.2354617326152502,-1.6650736336139982,0.6473780917990319,-1.247533373612365,-1.5148798404142716,-1.2740875950375448,0.1940949756914473,2.1369896854464208,229
10,60,0.2118123431848591,0.2340148435240497,-0.8500771676119542,0.1651015413847747,-0.364981996758951,-2.124468804348556,1.326428023881918,-1.247533373612365,-0.82197279449013,0.3472758433660875,0.9705179963014356,1.3535577228137374,228
10,61,-1.7338874869912184,0.1400727663955188,-1.23733481037102,1.10453715782942,-0.5390779439333777,-0.8483711078637216,1.6659529899232592,-1.7744765346734286,-1.1632553693483012,-1.2740875950375448,0.547014530514151,1.7030706166134395,227
10,62,-2.4323438362851517,0.4298940681750213,0.0963864921042712,0.8990356167321695,-0.8872698382743139,-1.3588101864576627,0.7009872969634222,-0.8962379329076521,-0.456559128480366,-0.4634058758357286,-0.8646636887767138,1.5211812535135898,226
10,63,0.1619226039496187,-0.0578052258539301,-1.1730410704534802,0.3118883564542871,-1.5836536269561865,-0.8483711078637216,1.2192096135529342,-1.9501242550217917,-0.2635103992676236,-2.084769314239361,1.6763571059468931,1.3440471678803918,225
10,64,-1.5343285300499732,-1.0651840954874725,-0.8291443220573944,1.324717380433605,-0.5390779439333777,-1.1546345550200934,2.523700272554316,-0.8962379329076521,0.0605356819108208,-0.4634058758357286,-0.1588245791313064,0.1908923822146941,224
10,65,-0.7859824415207999,-0.6794219489809614,-2.2077217221495604,1.354074743447474,-0.364981996758951,-0.9504589235825244,0.9511635877307798,-0.1936470514982258,-1.9147664937834277,0.3472758433660875,1.3234375511241394,-0.3773632750515354,223
10,66,-1.9583913135498,0.0960998792289696,0.3236573866964687,0.5173898975515376,-0.364981996758951,-1.3588101864576627,1.1298609382789504,-0.1936470514982258,0.0260626945514288,-0.4634058758357286,0.8293501743723241,0.7757915106142045,222
10,67,0.2866469520380033,-0.8353258216623386,-1.2941525340190865,1.853149914683749,-1.5836536269561865,-0.6952393842855358,1.308558288827121,-1.4231810939687155,-1.2666743314265383,-0.4634058758357286,-0.0176567572021949,0.4631320171811374,221
10,68,-1.0603760073149058,0.5178398425081199,-0.4837523704074141,0.5467472605654067,-1.0613657854408236,-0.8994150157231049,0.5401596814700483,-0.5449424922029389,0.1363762541015323,1.1579575625679035,1.0411019072659664,-0.4760352824847693,220
10,69,-0.7360927022855595,0.0401343864715556,-0.3312416385100193,1.3393960619405396,-0.8872698382743139,-1.5629858178952318,1.8803898105810235,-0.5449424922029389,-0.7082119362040321,-1.2740875950375448,2.099860571734128,0.0993532909814377,219
10,70,-0.8358721807560403,-1.5049129671529196,-0.6422439153203877,0.8696782537183004,-1.2354617326152502,-0.8483711078637216,0.6116386216894385,-0.1936470514982258,-0.8909187692089141,-0.4634058758357286,0.7587662634077934,1.5699228475468965,218
10,71,-1.0104862680793818,-0.5734872662615659,-1.3599414771904867,0.7816061646765262,-1.757749574130613,-0.2358442135510142,1.4336464342106985,-0.5449424922029389,-1.039152614854404,0.3472758433660875,1.5351892840177817,0.9969119128140154,217
10,72,-0.336974788403069,-0.7553751177231953,-0.7155088747612957,0.502711216044603,-0.5390779439333777,-1.2056784628794768,1.701692460033056,-1.247533373612365,-1.1425715769326414,-0.4634058758357286,0.3352627976205088,1.3345366129470884,216
10,73,-1.1352106161677662,-0.0518089230584977,-0.909885297767776,0.2972096749473525,-0.7131738910998873,-1.7161175414734178,1.6659529899232592,-1.598828814317078,0.1019032667421403,-0.4634058758357286,1.111685818230497,-0.6638687424179337,215
10,74,-0.8109273111384201,-0.0178298738843357,-0.0740666788398939,0.5467472605654067,-1.0613657854408236,-0.7973272000043384,0.2363741855383005,-1.247533373612365,-1.004679627495012,-1.2740875950375448,2.0292766607695967,0.7960014398475165,214
10,75,0.4363161697437245,0.5937930112503084,-2.874582373387206,1.0311437502947471,-1.0613657854408236,-0.5421076607073498,0.2185044504835037,-0.8962379329076521,-1.1460188756685743,-0.4634058758357286,0.2646788866559781,0.8328548402141516,213
10,76,-0.1873055706973477,-0.4935365623223771,-1.4361968431391845,0.9283929797460384,-1.0613657854408236,-1.0525467393012908,0.5758991515798451,-0.0179993311418755,-1.0425999135903372,-1.2740875950375448,0.3352627976205088,1.7078258940800914,212
10,77,-2.108060531255805,-0.5235180762995842,-1.4406824529009024,1.0311437502947471,-0.5390779439333777,-0.8994150157231049,1.3621674939915114,-0.1936470514982258,-1.6389825949081689,0.3472758433660875,0.3352627976205088,0.5867692313143772,211
10,78,-0.2621401795502084,-0.7173985333520784,-0.4000209881892432,1.1926092468711942,-1.5836536269561865,-1.7161175414734178,0.4686807412508613,-0.5449424922029389,-1.559694723981524,-0.4634058758357286,0.2646788866559781,1.2667739090471328,210
10,79,0.2367572128027628,-1.2070965949795074,-1.2343444038632303,0.1357441783709057,-1.5836536269561865,-1.0015028314419077,1.6123437847588689,-1.247533373612365,-0.5323997006710776,0.3472758433660875,0.6881823524432626,-1.1833828056508566,209
10,80,0.0621431254791378,-0.9952272295407162,-0.4388962727905393,1.4861828770100518,-1.0613657854408236,-0.9504589235825244,0.3078531257574874,-1.9501242550217917,-0.6082402728617279,0.3472758433660875,0.0529271537623358,0.866141782480798,208
10,81,-1.1352106161677662,0.2859828010845088,-0.9562365986385796,0.9724290242668422,-0.7131738910998873,-1.1546345550200934,1.0583819980597635,-0.1936470514982258,-1.287358123842137,-1.2740875950375448,2.0292766607695967,1.402299316847044,207
10,82,-0.3868645276383094,-2.4263448300518404,-0.3506792808106503,1.2219666098850632,-0.1908860495924414,-1.25672237073886,1.2549490836627308,0.1576483892064872,-0.487584817103825,1.1579575625679035,1.464605373053251,-0.7898835952844994,206
10,83,-1.384659312344252,-0.5854798718524306,-0.5031900127080792,0.9577503427599076,-1.5836536269561865,0.2745948650429267,0.6116386216894385,-0.1936470514982258,-1.0529418097981365,-1.2740875950375448,0.4764306195496203,0.8471206726141489,205
10,84,-2.108060531255805,0.3799248782130397,-0.4089922077126114,-0.187186814781988,-0.8872698382743139,-1.3588101864576627,1.094121468169357,-1.247533373612365,-1.563142022717457,0.3472758433660875,1.3234375511241394,1.3511800840804116,204
10,85,-1.0354311376972856,-0.8333270540638612,-1.0384727776028555,0.0183147263152624,-0.7131738910998873,-0.746283292144919,1.2549490836627308,-0.8962379329076521,0.4845534264315696,-1.2740875950375448,0.7587662634077934,1.8873376184466155,203
10,86,0.1619226039496187,-0.9252703635939146,-1.0878144849814144,0.9577503427599076,-0.364981996758951,-1.614029725754615,1.165600408388544,-1.247533373612365,-0.2393793081160308,-2.084769314239361,-0.7234958668476524,0.6450213802809872,202
10,87,-1.8586118350793197,-0.3256400840501352,-0.944274972607388,0.502711216044603,-1.2354617326152502,-0.0827124899728283,0.272113655647894,-0.7205902125513017,-1.559694723981524,-0.4634058758357286,0.1235110647268665,-0.3987620236515102,201
10,88,-0.4367542668738334,-0.4175833935801886,-0.8934380619749343,1.0164650687878127,-2.105941468471549,-1.0015028314419077,2.255654246732161,-0.8962379329076521,0.6327872720770595,0.3472758433660875,0.0529271537623358,1.0171218420473274,200
10,89,0.6358751266849697,-1.398978284433524,-1.0893096882353093,1.324717380433605,-0.5390779439333777,-0.7973272000043384,0.272113655647894,-1.0718856532560148,-0.7288957286196919,-1.2740875950375448,0.1235110647268665,-0.4154054947848334,199
10,90,-1.234990094638247,0.2460074491149144,-0.8231635090418157,1.4568255139961828,-0.7131738910998873,-0.9504589235825244,0.200634715428707,-0.8962379329076521,-1.1804918630279666,-0.4634058758357286,0.3352627976205088,1.4985936855469522,198
10,91,0.0122533862438974,0.2819852658875539,-0.2146157847061311,0.1651015413847747,-0.7131738910998873,-1.0015028314419077,1.826780605416633,-0.3692947718465886,-0.580661882974202,-0.4634058758357286,1.2528536401596089,0.508307153114413,197
10,92,-0.4866440061090738,-0.7313899065414204,-0.26395749208469,0.693534075634919,-0.1908860495924414,-1.103590647160674,1.1298609382789504,-1.0718856532560148,-0.2945360878911438,-1.2740875950375448,0.6881823524432626,1.197822385780514,196
10,93,-1.234990094638247,-0.2836659644820634,-0.2355486302606568,0.5907833050862104,-1.2354617326152502,-0.3379320292697806,1.4336464342106985,-1.598828814317078,-0.2669576980035567,-0.4634058758357286,0.6881823524432626,-0.024283923151802,195
10,94,-0.8608170503736605,-1.420964728016776,-0.6078542404807757,1.4861828770100518,-1.0613657854408236,-0.7973272000043384,0.12915577520952,-0.1936470514982258,-0.4082969461771805,0.3472758433660875,1.6763571059468931,1.839784843780014,194
10,95,-1.1352106161677662,-0.4215809287771435,-1.5229186318651786,0.4733538530307339,-0.8872698382743139,-1.614029725754615,0.4865504763056581,-0.3692947718465886,-0.3462455689302013,-0.4634058758357286,0.1940949756914473,1.7530010300134091,193
10,96,-0.2870850491678285,-1.2310818061612367,-0.2026541586749396,0.4586751715237994,-1.2354617326152502,-0.0316685821134451,1.89825954563582,-0.0179993311418755,-0.5944510779179956,-0.4634058758357286,1.6057731949823124,1.1704795403472246,192
10,97,-0.7610375719031797,-1.32302511569129,-1.2552772494177902,1.10453715782942,0.3314017919229214,-1.0015028314419077,0.9869030578403734,-1.247533373612365,-0.1359603460377934,-1.2740875950375448,-0.0176567572021949,-0.4035173011181619,191
10,98,-0.2870850491678285,0.1840456535620681,0.4208455981996918,0.8403208907044313,-0.1908860495924414,0.1725070493241603,0.4865504763056581,-0.0179993311418755,-0.2979833866270769,-0.4634058758357286,0.9705179963014356,0.7104064454475747,190
10,99,0.3614815608908639,-0.3276388516486127,-1.3778839162372571,0.884356935225235,-1.0613657854408236,-0.7973272000043384,0.9869030578403734,-1.4231810939687155,0.467316932751843,0.3472758433660875,1.3234375511241394,0.6723642257142767,189
10,100,-1.3098247034911077,-1.6927971214099358,-0.9338085498301252,0.7375701201557227,-0.8872698382743139,-1.25672237073886,0.4865504763056581,-0.8962379329076521,-1.528669035358004,-1.2740875950375448,-0.1588245791313064,-0.3785520944181982,188
10,101,-0.0126914833737227,-0.5534995902767914,-0.9861406637164734,0.7082127571418535,-1.0613657854408236,-0.5931515685667693,1.3621674939915114,-0.5449424922029389,-0.4358753360647063,-0.4634058758357286,1.0411019072659664,1.6626507581468155,187
10,102,-0.636313223814795,-0.5574971254737463,-1.5872123717827185,0.3265670379612216,-0.5390779439333777,-0.3889759371291639,0.3257228608122842,-0.8962379329076521,-0.6771862475805732,-1.2740875950375448,0.1235110647268665,-0.262047796484936,186
10,103,-0.3868645276383094,0.0501282244639428,-0.6811191999216837,1.3100386989266704,-1.0613657854408236,-1.6650736336139982,0.2185044504835037,-0.0179993311418755,-1.0012323287590177,-1.2740875950375448,0.7587662634077934,0.9909678159807008,185
10,104,0.7107097355378303,-1.9826184231894384,-0.9457701758612824,0.032993407822197,-0.1908860495924414,-0.2868881214103974,0.4508110061960646,-0.0179993311418755,-0.5013740120475574,1.1579575625679035,1.111685818230497,2.5827969479460733,184
10,105,0.3365366912732437,-0.8952888496167529,-0.7573745658703811,-0.6275472599903581,-0.0167901024180148,-0.7973272000043384,0.5937688866346418,-0.0179993311418755,-0.7909471058666098,1.1579575625679035,1.2528536401596089,0.5522934696810679,183
10,106,-1.509383660432353,0.2560012871073471,-0.7229848910307691,0.502711216044603,-0.8872698382743139,-0.6952393842855358,0.1470255102643167,-0.3692947718465886,0.2983992946907546,0.3472758433660875,-0.0176567572021949,-0.2133062024516716,182
10,107,-1.0603760073149058,-1.1951039893886426,-1.1461274118833755,-0.818370119580674,-0.7131738910998873,-0.8994150157231049,-0.2282389258868212,-0.8962379329076521,-1.2011756554436264,-0.4634058758357286,1.3234375511241394,0.3276066093812261,181
10,108,-0.4367542668738334,0.8856130806282883,-0.5689789558794797,0.9577503427599076,-0.8872698382743139,-1.25672237073886,0.9154241176211864,-1.0718856532560148,-0.9081552628886408,0.3472758433660875,0.2646788866559781,-0.5449868057513878,180
10,109,-0.511588875726694,-0.5554983578752688,-1.1222041598210264,0.913714298239104,0.3314017919229214,0.1725070493241603,0.9154241176211864,-0.5449424922029389,-1.71482316709888,-1.2740875950375448,0.547014530514151,0.9398485832140684,179
10,110,-1.6091631389028338,-0.9872321591467608,-1.285181314495684,1.398110787968445,-1.0613657854408236,-0.8483711078637216,-0.4605454815993821,-0.3692947718465886,-1.1908337592358271,-1.2740875950375448,0.9705179963014356,1.597265692980186,178
10,111,0.4612610393613447,-0.1757325141641904,-0.787278630948309,0.6054619865931449,-0.5390779439333777,-0.7973272000043384,0.5401596814700483,-1.0718856532560148,0.4466331403362445,1.1579575625679035,0.4058467085850896,1.2834173801804558,177
10,112,-0.1873055706973477,-0.2736721264896761,-0.1652740773275382,1.295360017419736,-0.5390779439333777,-1.103590647160674,0.5222899464152516,-1.7744765346734286,0.6086561809254668,0.3472758433660875,0.1235110647268665,2.057338787879836,176
10,113,0.6358751266849697,-0.3915994147999364,-0.8396107448346913,1.5889336475587603,-2.2800374156380587,-1.0015028314419077,1.3621674939915114,-0.5449424922029389,-0.6289240652773875,-1.2740875950375448,0.8293501743723241,1.405865774947033,175
10,114,-1.0104862680793818,-0.5335119142919714,-1.4391872496470075,1.574254966051826,-0.8872698382743139,-0.5421076607073498,-0.2997178661060082,-0.3692947718465886,-0.4737956221600314,0.3472758433660875,0.3352627976205088,0.5653704827143601,174
10,115,-1.409604181961872,-0.3276388516486127,-0.2011589554210449,0.1063868153570366,-1.5836536269561865,-0.9504589235825244,0.0576768349901298,-1.0718856532560148,-0.0221994877517568,-0.4634058758357286,0.9705179963014356,1.8718829666799972,173
10,116,-0.6113683541971748,0.3579384346297878,-0.1084563536795058,-0.187186814781988,-0.364981996758951,-1.0525467393012908,0.272113655647894,-1.0718856532560148,-0.3393509714583351,-0.4634058758357286,-0.8646636887767138,0.9457926800473828,172
10,117,-0.7111478326676557,-0.1497485353839835,-2.171836844056054,0.9430716612529731,-1.4095576797896767,-1.460898002176429,0.1648952453191135,-1.0718856532560148,-1.4218027745438333,-0.4634058758357286,0.0529271537623358,1.4296421622803337,171
10,118,-0.7610375719031797,-0.1977189577474877,0.0350831586945207,-0.877084845608579,0.1573058447484948,-0.5421076607073498,0.2185044504835037,0.1576483892064872,-1.3252784099375234,-0.4634058758357286,-0.0882406681667256,0.0827098198481145,170
10,119,-0.7859824415207999,0.6057856168412185,-0.9158661107833886,0.8990356167321695,-0.7131738910998873,-0.2358442135510142,0.1648952453191135,0.1576483892064872,-0.4772429208959646,-1.2740875950375448,-0.9352475997412948,0.5261394436143991,169
10,120,-1.2848798338734877,1.2593826215439343,-1.0683768426807836,0.1651015413847747,-1.2354617326152502,0.3766826807617294,0.0576768349901298,-0.5449424922029389,-1.1942810579717602,-0.4634058758357286,1.6763571059468931,-0.3000900162182341,168
10,121,-0.6113683541971748,-1.4969178967590098,-0.944274972607388,1.1779305653640926,-1.2354617326152502,-0.3379320292697806,1.380037229046308,0.5089438299112004,-0.4014023487053143,-1.2740875950375448,0.3352627976205088,0.5356499985477448,167
10,122,-1.0603760073149058,-1.327022650888245,-1.7277614776489216,1.1779305653640926,-0.0167901024180148,-1.25672237073886,-0.4605454815993821,-1.598828814317078,-1.742401556986406,-0.4634058758357286,2.24102839366324,1.2893614770137705,166
10,123,-1.4345490515794923,-0.5894774070493854,-0.5405700940554805,0.0770294523430006,-1.0613657854408236,-1.307766278598279,0.7903359722376091,-0.5449424922029389,0.4087128542408581,-1.2740875950375448,0.6175984414786818,0.5986574249810064,165
10,124,-0.7610375719031797,0.3759273430160848,-0.4688003378684671,0.8256422091974968,-0.8872698382743139,-1.5119419100358484,0.8439451774019994,-0.7205902125513017,-1.656219088587834,1.1579575625679035,-0.1588245791313064,0.4239009780811764,164
10,125,0.5111507785965851,-0.0977805778235245,0.5628899073198238,0.1797802228917093,-0.0167901024180148,-1.2056784628794768,0.5937688866346418,-0.1936470514982258,-0.2462739055879582,-0.4634058758357286,1.3234375511241394,0.1076750265480782,163
10,126,-1.683997747755978,0.0721146680472402,-0.6586911511132633,0.3118883564542871,-1.2354617326152502,-0.0827124899728283,1.2906885537723245,-0.3692947718465886,0.522473712526956,-0.4634058758357286,0.8293501743723241,0.1278849557813901,162
10,127,-0.0875260922265833,-1.2630620877369212,-0.7080328584918222,0.8696782537183004,-0.7131738910998873,-0.5421076607073498,0.1648952453191135,-1.247533373612365,-0.701317338732166,1.1579575625679035,-0.2294084900958372,-0.4261048690847997,161
10,128,-0.636313223814795,0.695730158772749,-1.1655650541840066,0.4146391270028289,-1.5836536269561865,-1.6650736336139982,0.5758991515798451,-0.1936470514982258,-0.5013740120475574,-1.2740875950375448,1.39402146208872,0.6176785348476554,160
10,129,1.1846622582731814,0.9115970594085404,-0.3297464352561246,0.9283929797460384,-0.8872698382743139,-0.2358442135510142,0.2185044504835037,-0.3692947718465886,-0.4600064272162991,0.3472758433660875,0.7587662634077934,0.4571879203477805,159
10,130,1.2096071278908016,-0.3416302248379548,-1.853358550976212,1.1779305653640926,-0.8872698382743139,-0.2868881214103974,0.3793320659768776,-0.7205902125513017,-1.4321446707516938,0.3472758433660875,0.547014530514151,0.2336898794146438,158
10,131,0.1120328647143782,-0.6414453646098445,-0.5016948094541505,-0.9357995716363172,-0.7131738910998873,-0.0827124899728283,0.5937688866346418,-1.247533373612365,0.3742398668814661,1.1579575625679035,-0.2294084900958372,0.7353716521475806,157
10,132,0.3365366912732437,-0.5554983578752688,0.3341238094737316,0.3559244009750907,-1.5836536269561865,-0.1848003056915947,0.4865504763056581,-0.1936470514982258,-0.6220294678055214,-0.4634058758357286,0.7587662634077934,0.5427829147477222,156
