ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,41,1.6087250417730086,-0.941260504381734,-0.083037898363262,0.2091375859055784,-0.7131738910998873,-0.8483711078637216,-0.0852810454482441,0.3332961095628376,-0.1221711510940611,-0.4634058758357286,-0.0882406681667256,1.5259365309802415,152
25,42,0.536095648214489,0.3879199486069495,-0.1637788740736435,0.5761046235792757,0.5054977390894311,-0.0827124899728283,0.272113655647894,-0.0179993311418755,1.477375462382624,-0.4634058758357286,0.0529271537623358,0.8839740729807841,151
25,43,-1.7338874869912184,-1.091168074267679,-0.3073183864476702,1.5595762845448915,-0.364981996758951,-0.2868881214103974,0.1827649803739102,-0.3692947718465886,-0.6875281437883725,-0.4634058758357286,1.3234375511241394,0.1029197490814265,150
25,44,0.6608199963025899,-1.0052210675331037,0.9890228346801856,0.1651015413847747,-0.364981996758951,-0.8483711078637216,0.6831175619086255,0.1576483892064872,0.5983142847176063,-0.4634058758357286,0.6881823524432626,-1.434223692017325,149
25,45,0.4113713001261043,0.367932272622175,-0.528608468024289,-0.5541538524556854,0.5054977390894311,-0.6441954764261525,-0.7285915074215364,0.5089438299112004,-1.2080702529154923,-0.4634058758357286,-0.3705763120248986,0.5784474957476945,148
25,46,-0.4118093972562132,0.949573643779612,-0.1577980610580648,0.2238162674125129,-0.364981996758951,-0.1337563978322115,1.3442977589367149,0.1576483892064872,-0.9564174451918264,-0.4634058758357286,0.547014530514151,-0.3155446679848943,147
25,47,0.2367572128027628,-0.1157694862098215,-0.8082114765028687,1.1192158393363545,-0.364981996758951,-0.7973272000043384,-0.0674113103934473,-0.1936470514982258,-1.1460188756685743,0.3472758433660875,0.6881823524432626,0.0862762779481033,146
25,48,1.1098276494200372,-0.8033455400866995,-0.244519849784059,-0.3046162668376312,0.1573058447484948,-0.1848003056915947,0.0040676298257396,-0.0179993311418755,0.5638412973582142,1.1579575625679035,0.0529271537623358,0.6164897154809925,145
26,1,-1.1851003554030066,-1.0431976519041748,-0.7199944845229798,1.1485732023502235,-0.8872698382743139,-0.1848003056915947,1.4336464342106985,-1.598828814317078,-2.7248816967296,-0.4634058758357286,-0.5117441339540102,0.6164897154809925,194
26,2,-0.3120299187854488,0.1820468859635907,-0.9382941595918092,0.5173898975515376,-1.9318455212971224,-1.0525467393012908,0.1827649803739102,-1.0718856532560148,-0.3427982701942682,-2.084769314239361,0.7587662634077934,0.5178177080477586,193
26,3,0.536095648214489,0.4119051597887243,-0.9472653791151772,0.9283929797460384,-1.4095576797896767,-1.307766278598279,1.0583819980597635,-0.3692947718465886,0.6396818695489257,-1.2740875950375448,2.1704444826987084,0.0387235032814596,192
26,4,-1.7837772262264588,-0.9452580395787346,-2.25407302302033,-0.2459015408097261,-1.4095576797896767,-1.1546345550200934,0.5044202113604549,-1.247533373612365,-0.9391809515120996,-0.4634058758357286,0.547014530514151,0.6818747806476223,191
26,5,0.1619226039496187,0.7217141375530013,-0.1338748089957497,1.10453715782942,-1.0613657854408236,-0.1848003056915947,0.5222899464152516,-1.247533373612365,0.253584411123502,-1.2740875950375448,1.5351892840177817,0.6497766577476388,190
26,6,-1.234990094638247,0.9155945946054954,-1.1820122899768823,1.001786387280878,-1.2354617326152502,-0.0827124899728283,0.9869030578403734,-1.598828814317078,0.3087411908985538,-0.4634058758357286,-0.4411602229894794,0.3585159129145466,189
26,7,-1.0354311376972856,-0.857312265245636,-1.3076093633041386,-0.1578294517681189,-0.8872698382743139,-0.6441954764261525,1.3442977589367149,0.3332961095628376,-0.7737106121869444,-0.4634058758357286,0.547014530514151,1.1716683597138875,188
26,8,-1.0354311376972856,-0.9392617367832568,-0.3775929393807888,0.5320685790584722,-0.7131738910998873,-1.460898002176429,0.4865504763056581,-0.8962379329076521,-1.1908337592358271,-0.4634058758357286,-0.0176567572021949,0.1552278012147219,187
26,9,-1.983336183167704,-0.1717349789672355,0.1277857604360598,0.2531736304263821,-0.5390779439333777,-0.6952393842855358,1.094121468169357,-0.5449424922029389,0.2329006187079035,0.3472758433660875,0.4764306195496203,1.0991503783472802,186
26,10,-0.5864234845795546,-0.6994096249657813,-0.425439443505453,0.443996490016698,-0.1908860495924414,-0.746283292144919,0.9869030578403734,-0.3692947718465886,-0.9564174451918264,-1.2740875950375448,0.3352627976205088,1.2739068252471526,185
26,11,-0.9855413984617616,0.2639963575012569,-1.2238779810859677,1.4715041955031174,-0.8872698382743139,-0.9504589235825244,1.5051253744300883,-1.598828814317078,-0.7220011311478257,-1.2740875950375448,0.547014530514151,0.4976077788144466,184
26,12,-0.7360927022855595,0.0121516400928714,-0.1891973293898873,0.8256422091974968,-0.7131738910998873,-0.4400198449885834,1.0405122630049668,-0.0179993311418755,-1.077072900949729,-0.4634058758357286,1.464605373053251,0.4904748626144268,183
26,13,0.8354340836259314,-0.4995328651178549,-1.6350588759073823,1.2366452913919976,-1.4095576797896767,0.1214631414647408,1.0583819980597635,-0.5449424922029389,0.0950086692702129,-0.4634058758357286,0.4058467085850896,0.9148833765141046,182
26,14,-0.935651659226521,1.1374577980366738,-1.170050663945691,0.3412457194681562,-0.1908860495924414,-0.746283292144919,0.3614623309220809,-0.8962379329076521,-0.7185538324118926,0.3472758433660875,0.4764306195496203,0.667608948247625,181
26,15,-0.8608170503736605,0.2420099139179595,-0.4673051346145724,-0.407367037386173,-0.7131738910998873,-0.7973272000043384,-0.76433097753113,-0.7205902125513017,-1.7320596607785457,-1.2740875950375448,0.547014530514151,0.5415940953810593,180
26,16,0.1369777343319984,-1.8546972968867907,-0.7798026146788355,0.6494980311141154,-0.1908860495924414,-0.746283292144919,0.8439451774019994,-0.8962379329076521,-0.4358753360647063,1.1579575625679035,-0.0882406681667256,0.4643208365478002,179
26,17,-0.511588875726694,-1.1771150810023,-0.5854261916723553,0.8549995722113658,-0.8872698382743139,-0.3379320292697806,0.9332938526759832,-1.247533373612365,-0.0670143713190093,-0.4634058758357286,-0.5823280449185408,0.7341828327809177,178
26,18,-0.7360927022855595,-0.7134009981551235,-0.879981232689882,0.5320685790584722,-0.5390779439333777,-1.0015028314419077,1.0583819980597635,-0.0179993311418755,-0.6358186627492537,-0.4634058758357286,-0.0176567572021949,-0.3642862620182009,177
26,19,-0.2371953099325882,-0.5814823366554757,-0.2579766790691113,0.4586751715237994,-0.5390779439333777,-1.5629858178952318,0.0219373648805363,0.3332961095628376,-0.8012890020744703,-0.4634058758357286,0.6881823524432626,0.7341828327809177,176
26,20,-0.0126914833737227,0.4738669553415706,-0.3671265166035259,1.574254966051826,-1.9318455212971224,0.0704192336053576,0.7903359722376091,-0.8962379329076521,-1.1701499668201674,0.3472758433660875,0.6175984414786818,-0.126522388685067,175
26,21,-0.7111478326676557,-1.0092186027300585,-0.4957139964385716,1.9705793667393925,-1.2354617326152502,0.2745948650429267,0.3078531257574874,-0.7205902125513017,-2.0630003394289176,-0.4634058758357286,-0.0882406681667256,-0.0195286456851503,174
26,22,-0.9107067896089008,-0.7173985333520784,-0.957731801892474,0.9283929797460384,-0.8872698382743139,-0.4910637528479666,1.1119912032241537,-0.8962379329076521,-0.4186388423849797,-1.2740875950375448,1.6057731949823124,0.6985182517809455,173
26,23,-2.2327848793439062,-0.0658002962478399,-0.1293891992340655,1.677005736600368,-1.4095576797896767,0.0704192336053576,0.2899833907026907,-0.8962379329076521,-0.856445781849522,-0.4634058758357286,0.1235110647268665,0.763903316947533,172
26,24,-0.4118093972562132,0.1220838580092218,-1.4900241602794613,1.3100386989266704,-0.5390779439333777,-0.4400198449885834,0.0219373648805363,-0.1936470514982258,-1.073625602213796,0.3472758433660875,0.9705179963014356,2.1631437115130896,171
26,25,-1.2100452250206268,-0.3876018796029815,-1.222382777832073,0.6788553941279845,-1.0613657854408236,-0.5421076607073498,0.6652478268538288,-1.4231810939687155,-0.5186105057272841,-0.4634058758357286,0.6881823524432626,-0.2323273123183206,170
26,26,0.5859853874497293,-0.0877867398310918,-0.26395749208469,0.6348193496071808,-0.364981996758951,-1.3588101864576627,-0.6749823022571462,-0.7205902125513017,-0.2083536194925718,1.1579575625679035,-0.5823280449185408,-0.1134453756517325,169
26,27,-0.4616991364914536,-2.292427400953715,-1.2134115583087048,0.1357441783709057,-1.0613657854408236,-0.3379320292697806,-0.7107217723667397,-0.7205902125513017,-0.7702633134510113,-1.2740875950375448,1.2528536401596089,-0.3155446679848943,168
26,28,-0.3868645276383094,-1.2850485313201732,0.0021886871088034,1.3393960619405396,-1.4095576797896767,-0.7973272000043384,1.540864844539682,0.5089438299112004,-1.6631136860597615,1.1579575625679035,1.0411019072659664,1.7862879722800555,167
26,29,-0.5864234845795546,-1.0711803982829045,-1.0534248101418024,1.0458224318016818,-1.5836536269561865,-0.9504589235825244,0.1112860401545201,-0.8962379329076521,-1.1701499668201674,-0.4634058758357286,-0.1588245791313064,-0.0195286456851503,166
26,30,0.4612610393613447,0.3699310402206525,-0.2475102562918484,1.853149914683749,-0.0167901024180148,-1.307766278598279,0.9869030578403734,-1.4231810939687155,-1.314936513729663,-1.2740875950375448,-0.7940797778121832,-0.1990403700516743,165
26,31,-0.8857619199912806,0.2639963575012569,-0.0008017193989859,0.4880325345376685,-1.4095576797896767,-0.5421076607073498,1.7374319301426493,-0.3692947718465886,0.7431008316271631,-0.4634058758357286,0.547014530514151,1.379711748880364,164
26,32,-0.3868645276383094,0.5678090324701015,-1.6634677377314158,0.7082127571418535,-1.0613657854408236,-0.5931515685667693,0.0755465700449266,-0.3692947718465886,-1.5148798404142716,-1.2740875950375448,0.3352627976205088,0.7365604715142435,163
26,33,-0.511588875726694,0.4278953005765439,-0.8590483871353223,1.0164650687878127,-0.7131738910998873,-0.8994150157231049,0.3435925958672841,-1.4231810939687155,-0.6702916501087071,0.3472758433660875,0.7587662634077934,0.4631320171811374,162
26,34,0.1120328647143782,-1.5189043403422615,-1.0594056231573814,-0.2312228593027916,-0.7131738910998873,-0.0827124899728283,-0.2639783959964147,-0.8962379329076521,-0.5910037791820625,-0.4634058758357286,-0.2294084900958372,0.6818747806476223,161
26,35,0.3864264305084841,-0.4855414919284673,-0.6362631023048089,0.8696782537183004,-0.364981996758951,-0.7973272000043384,0.6473780917990319,-1.0718856532560148,-0.9702066401355588,-0.4634058758357286,0.4764306195496203,0.5404052760143964,160
26,36,-0.511588875726694,-0.7933517020942668,-0.7603649723781705,0.2384949489194475,-0.5390779439333777,-1.2056784628794768,0.8975543825663896,-1.247533373612365,-1.4493811644313592,0.3472758433660875,1.39402146208872,-0.1621869696850391,159
26,37,-0.511588875726694,-1.7767453605460797,-1.2089259485469868,-0.2018654962889225,-0.1908860495924414,-1.409854094317046,0.3614623309220809,0.1576483892064872,-0.9529701464558932,-0.4634058758357286,-0.5823280449185408,0.929149208914102,158
26,38,-0.8608170503736605,-0.3756092740121168,-1.334523021874277,0.5467472605654067,-1.757749574130613,-0.9504589235825244,0.4686807412508613,-1.4231810939687155,0.1846384364047179,-0.4634058758357286,1.6057731949823124,1.3440471678803918,157
26,39,-0.4866440061090738,-0.2716733588911987,-1.6216020466222962,1.3687534249545754,-0.5390779439333777,-0.8483711078637216,-0.3711968063253983,-1.0718856532560148,-0.1980117232847726,1.1579575625679035,0.6881823524432626,1.466495562646969,156
26,40,0.1619226039496187,-0.3436289924364322,-0.4568387118372756,1.1632518838571582,-0.8872698382743139,-0.4400198449885834,0.3614623309220809,0.6845915502675507,-1.6079569062846484,0.3472758433660875,0.4058467085850896,-0.8754785896844411,155
26,41,0.8104892140083112,1.449265543399428,-0.3342320450178087,0.7816061646765262,-1.757749574130613,-1.1546345550200934,0.5044202113604549,-0.8962379329076521,-0.8288673919619962,-1.2740875950375448,0.7587662634077934,0.2218016857479723,154
26,42,-0.7111478326676557,0.6677474123940648,-0.3626409068418418,1.001786387280878,-1.2354617326152502,-0.5931515685667693,0.12915577520952,-1.247533373612365,-1.035705316118471,-0.4634058758357286,0.3352627976205088,-0.0195286456851503,153
26,43,-0.6862029630500355,1.0295243477188007,-0.4822571671535194,1.10453715782942,-1.0613657854408236,-0.6952393842855358,0.0576768349901298,-0.8962379329076521,-0.6909754425243667,-1.2740875950375448,0.7587662634077934,1.0183106614139903,152
26,44,-0.8608170503736605,-1.1191508206464087,-0.4418866792983286,0.5761046235792757,0.1573058447484948,-1.3588101864576627,0.9869030578403734,-0.3692947718465886,-0.911602561624574,0.3472758433660875,0.9705179963014356,-0.6888339491179396,151
26,45,0.2367572128027628,0.4218989977811115,-0.5061804192158685,0.4146391270028289,-1.4095576797896767,-0.4910637528479666,0.0398070999353331,-0.8962379329076521,-0.515163206991351,0.3472758433660875,0.4764306195496203,-0.2465931447182758,150
26,46,-0.1124709618444871,-0.2916610348759731,-0.1847117196282032,1.2072879283781286,0.1573058447484948,-0.9504589235825244,0.8082057072924059,-1.247533373612365,-0.9633120426636924,-1.2740875950375448,0.7587662634077934,1.1669130822472358,149
26,47,0.8603789532438352,-0.5215193087011067,-1.1790218834690929,0.0623507708360661,-0.8872698382743139,-0.6441954764261525,1.0047727928951702,-0.8962379329076521,-0.2600631005316905,-1.2740875950375448,0.6175984414786818,-0.4819793793180839,148
26,48,-1.93344644393218,-0.1617411409748482,-1.162574647676217,0.443996490016698,-0.7131738910998873,-1.0015028314419077,1.8803898105810235,-1.598828814317078,0.0019316033998359,-1.2740875950375448,0.8293501743723241,0.6093567992810149,147
26,49,-1.1352106161677662,-0.7553751177231953,-1.515442615595705,1.5155402400239208,-0.364981996758951,-0.4910637528479666,1.0583819980597635,0.1576483892064872,0.7741265202506221,-1.2740875950375448,0.4058467085850896,-0.3987620236515102,146
26,50,-1.2100452250206268,0.2719914278951667,0.811093647466581,0.2238162674125129,-0.7131738910998873,-0.0316685821134451,-0.2639783959964147,-1.0718856532560148,0.5397102062066215,-1.2740875950375448,-0.2999924010603679,1.5330694471802613,145
26,51,-1.983336183167704,-0.7373862093368528,-0.6138350534963545,1.38343210646151,-0.1908860495924414,-1.2056784628794768,0.7545965021278125,-0.7205902125513017,-1.132229680724781,-0.4634058758357286,0.8999340853369049,0.8185890078141543,144
26,52,-0.7111478326676557,-2.226468070203914,-0.6048638339729864,0.4146391270028289,-0.5390779439333777,-0.8483711078637216,1.1298609382789504,-1.7744765346734286,-1.2390959415389513,-0.4634058758357286,0.547014530514151,0.1124303040147299,143
26,53,-0.4367542668738334,-2.14251983106777,0.0216263294094685,0.5614259420723412,-1.2354617326152502,-0.2358442135510142,0.3078531257574874,-0.5449424922029389,-0.9426282502480328,-0.4634058758357286,-0.3705763120248986,-0.3452651521515519,142
26,54,-0.7859824415207999,0.983552692953774,-0.4688003378684671,-0.5101178079348817,-1.0613657854408236,-1.103590647160674,0.272113655647894,-1.247533373612365,0.4225020491846517,-1.2740875950375448,0.8293501743723241,2.416362236612884,141
26,55,-0.2870850491678285,-1.3190275804943352,-0.7110232649996117,0.2238162674125129,-1.2354617326152502,-0.5421076607073498,1.1119912032241537,-0.8962379329076521,-0.1876698270769121,-1.2740875950375448,0.6881823524432626,0.3240401512812373,140
26,56,-1.3597144427266317,-0.711402230556646,-0.9068948912599866,0.3852817639889598,-1.2354617326152502,-1.307766278598279,0.8260754423472026,-0.5449424922029389,-0.6151348703336552,-1.2740875950375448,-0.5823280449185408,1.081318087847294,139
26,57,1.084882779802417,-0.2336967745200817,-0.1787309066126245,0.0476720893291315,-0.1908860495924414,-0.2868881214103974,1.0047727928951702,-0.7205902125513017,-0.2014590220207057,-0.4634058758357286,1.2528536401596089,1.3559353615470633,138
26,58,-0.3120299187854488,-1.0312050463133102,-0.2325582237528675,0.443996490016698,-1.757749574130613,0.2745948650429267,0.5044202113604549,-0.5449424922029389,-0.5048213107835517,0.3472758433660875,0.4764306195496203,-0.5592526381513852,137
26,59,-1.2599349642558673,-0.8333270540638612,-0.0591146463009469,1.5595762845448915,-1.0613657854408236,0.1214631414647408,1.2728188187175276,-0.5449424922029389,1.446349773759165,0.3472758433660875,0.0529271537623358,2.072793439646496,136
26,60,-0.935651659226521,0.0161491752898262,0.0963864921042712,0.8549995722113658,-1.2354617326152502,-1.614029725754615,0.7903359722376091,-1.0718856532560148,0.0122734996076352,0.3472758433660875,1.111685818230497,-0.9563183066177312,135
26,61,-0.2621401795502084,-0.3016548728684058,-0.1981685489132555,0.1063868153570366,-0.8872698382743139,-0.6441954764261525,-0.6035033620379592,-0.1936470514982258,-0.4634537259522322,-1.2740875950375448,0.6175984414786818,1.600832151080217,134
26,62,-0.2122504403149679,0.2799864982890765,-0.9846454604625786,0.9283929797460384,-0.5390779439333777,-1.3588101864576627,0.4686807412508613,-1.0718856532560148,-0.4151915436490466,-1.2740875950375448,0.2646788866559781,1.279850922080467,133
26,63,0.4862059089789649,0.9195921298024504,-1.3674174934599943,1.2366452913919976,-0.0167901024180148,-0.3889759371291639,0.4508110061960646,-0.0179993311418755,-1.132229680724781,-1.2740875950375448,0.6881823524432626,0.4619431978144744,132
26,64,-0.1873055706973477,-1.4289597984106857,-0.1787309066126245,-0.6862619860182632,-0.1908860495924414,0.2745948650429267,0.8082057072924059,-0.8962379329076521,-0.7702633134510113,-2.084769314239361,0.8293501743723241,0.6010350637143322,131
26,65,-0.4866440061090738,-0.0358187822706327,-1.476567330994409,0.032993407822197,-1.2354617326152502,-0.8994150157231049,1.3442977589367149,-0.5449424922029389,-0.7082119362040321,0.3472758433660875,0.0529271537623358,-0.321488764818209,130
26,66,0.6608199963025899,0.1380739987970414,-0.8889524522132503,0.1944589043986438,-0.1908860495924414,0.0193753257459743,-0.0316718402838538,-0.5449424922029389,0.1467181503093316,-1.2740875950375448,0.1940949756914473,0.8815964342474583,129
26,67,-0.6113683541971748,0.1340764636000865,-1.23733481037102,-0.187186814781988,-0.1908860495924414,-0.1848003056915947,0.2899833907026907,-1.0718856532560148,0.3466614769939402,0.3472758433660875,-0.2999924010603679,0.3977469520145075,128
26,68,-0.7610375719031797,-0.0158311062858583,0.1860986873380208,0.0770294523430006,-0.7131738910998873,-0.9504589235825244,1.0047727928951702,-0.7205902125513017,0.1846384364047179,0.3472758433660875,1.39402146208872,0.8233442852808482,127
26,69,-0.3868645276383094,-0.8453196596547713,-0.5899118014340394,1.266002654405867,-1.9318455212971224,-0.2358442135510142,0.200634715428707,-0.7205902125513017,-1.625193399964375,0.3472758433660875,0.9705179963014356,-0.1348441242517074,126
26,70,-1.0603760073149058,-0.1637399085733257,-0.3118039962093543,1.1779305653640926,-0.7131738910998873,-0.8994150157231049,2.112696366293584,-0.3692947718465886,-0.2945360878911438,0.3472758433660875,0.547014530514151,-0.3119782098849055,125
26,71,0.7605994747730708,-0.7493788149277629,-0.0187441584457562,1.0458224318016818,-0.364981996758951,-1.0525467393012908,-0.5320244218185691,-0.8962379329076521,0.5983142847176063,-1.2740875950375448,-0.1588245791313064,1.3226484192804169,124
26,72,-1.0104862680793818,-0.1957201901490103,0.468692102324356,0.6641767126210499,-0.7131738910998873,-1.0015028314419077,0.6116386216894385,-0.7205902125513017,-2.021632754597598,-0.4634058758357286,-0.7234958668476524,1.2881726576471075,123
26,73,0.536095648214489,0.2020345619483652,-0.8934380619749343,1.0898584763224854,-1.4095576797896767,-0.2868881214103974,0.9332938526759832,-1.247533373612365,-1.1839391617638997,-0.4634058758357286,0.4058467085850896,-0.1348441242517074,122
26,74,-0.7360927022855595,0.7137190671590915,-1.515442615595705,-0.1578294517681189,-0.5390779439333777,-0.1337563978322115,0.2185044504835037,0.1576483892064872,-1.1460188756685743,0.3472758433660875,0.6881823524432626,0.6271890897810011,121
26,75,-0.4367542668738334,-0.5894774070493854,-1.4795577375021984,-0.4807604449210126,0.1573058447484948,0.0193753257459743,0.7545965021278125,-1.598828814317078,-1.3666459947687817,-1.2740875950375448,0.2646788866559781,1.8433513018800027,120
26,76,-0.4118093972562132,-1.4229634956152533,-0.3491840775567556,1.0164650687878127,-0.8872698382743139,-0.0827124899728283,0.3257228608122842,-1.598828814317078,0.2501371123875689,-0.4634058758357286,-0.0176567572021949,0.3597047322812095,119
27,1,-1.4844387908147327,-0.4435673723603954,-1.4825481440099877,1.4274681509823135,-1.0613657854408236,-1.307766278598279,0.5580294165248451,-1.598828814317078,-1.8802935064240356,-1.2740875950375448,0.8999340853369049,-0.0456826717517769,205
27,2,-1.4844387908147327,-1.9566344444092316,-1.3449894446515398,0.1651015413847747,-1.2354617326152502,-0.7973272000043384,1.2906885537723245,-1.0718856532560148,-0.2531685030598244,-0.4634058758357286,1.6057731949823124,0.6557207545809535,204
27,3,-1.1352106161677662,-1.1831113837977325,-0.0052873291606699,1.0164650687878127,-1.757749574130613,-0.0827124899728283,0.9869030578403734,-1.7744765346734286,-0.6151348703336552,-1.2740875950375448,1.182269729195078,0.9208274733474192,203
27,4,-1.509383660432353,-0.8173369132760416,-0.7992402569794665,-0.2018654962889225,-0.1908860495924414,-1.6650736336139982,1.380037229046308,-0.0179993311418755,-1.56658932145339,1.1579575625679035,0.547014530514151,-0.3523980683515295,202
27,5,1.384221215214143,0.8616278694465589,0.3520662485204679,2.1467235448227737,-0.5390779439333777,-0.2358442135510142,0.5758991515798451,-0.5449424922029389,-0.2324847106441646,-0.4634058758357286,1.746941016911424,0.6473990190143131,201
27,6,-0.9605965288441412,-1.6168439526677474,-1.9146618843859284,0.6054619865931449,-0.7131738910998873,-0.3889759371291639,1.0583819980597635,-0.5449424922029389,-0.5772145842382689,0.3472758433660875,0.0529271537623358,0.5392164566477334,200
27,7,-0.8608170503736605,-0.8972876172152303,-1.9894220470807311,0.3706030824820253,-1.4095576797896767,-1.25672237073886,0.4686807412508613,-1.598828814317078,-0.6875281437883725,-0.4634058758357286,0.6881823524432626,0.1290737751480531,199
27,8,-0.7111478326676557,-1.5328957135316037,-1.5573083067047904,1.574254966051826,-1.0613657854408236,-1.5119419100358484,0.3972018010316744,-0.7205902125513017,-1.228754045331152,-0.4634058758357286,1.182269729195078,1.7482457525467576,198
27,9,-1.384659312344252,-0.0258249442782455,-1.339008631635961,1.82379255166988,-0.0167901024180148,0.0704192336053576,0.4150715360864711,0.1576483892064872,-1.3045946175218637,-1.2740875950375448,0.9705179963014356,0.786490884914213,197
27,10,0.1120328647143782,-1.091168074267679,-1.7292566809028165,0.7962848461834608,-1.5836536269561865,-1.2056784628794768,0.6295083567442352,-0.0179993311418755,-0.704764637468099,-1.2740875950375448,0.4058467085850896,1.2525080766471357,196
27,11,-1.7837772262264588,-1.1611249402144803,-0.640748712066493,0.8549995722113658,-0.8872698382743139,-0.1337563978322115,0.8439451774019994,-0.8962379329076521,-0.1807752296050459,-0.4634058758357286,0.8293501743723241,1.4367750784803532,195
27,12,-0.1124709618444871,0.2659951250997344,-1.0324919645872768,0.8109635276903954,-0.1908860495924414,-0.7973272000043384,0.1470255102643167,-0.7205902125513017,-0.580661882974202,-0.4634058758357286,0.9705179963014356,0.1385843300813987,194
27,13,-1.5343285300499732,-2.5542659563545334,-0.3162896059710723,0.2384949489194475,-0.5390779439333777,-1.103590647160674,0.8975543825663896,-1.4231810939687155,-1.6941393746832203,0.3472758433660875,0.547014530514151,0.1183744008480867,193
27,14,-0.1124709618444871,-1.293043601714083,-0.929322940068441,0.1063868153570366,-1.2354617326152502,-1.103590647160674,1.4693859043204949,-1.4231810939687155,-1.0150215237028113,-1.2740875950375448,1.182269729195078,2.3985299461128977,192
27,15,-1.5592733996675934,-1.1171520530479313,-1.060900826411276,0.8549995722113658,-0.364981996758951,-1.25672237073886,1.1298609382789504,-1.598828814317078,-1.7044812708910198,-0.4634058758357286,-0.5823280449185408,1.0099889258473498,191
27,16,-0.1374158314621073,-1.6168439526677474,-0.7708313951554674,1.2806813359128013,-1.4095576797896767,-1.614029725754615,2.2377845116773645,-0.0179993311418755,-0.0221994877517568,-0.4634058758357286,1.0411019072659664,1.1716683597138875,190
27,17,-1.6590528781383578,-1.0372013491087426,-0.7155088747612957,0.7962848461834608,-0.8872698382743139,-1.3588101864576627,1.6123437847588689,-1.4231810939687155,-0.4393226348006394,-2.084769314239361,0.3352627976205088,-0.2347049510516465,189
27,18,-1.5592733996675934,-1.0851717714722466,-0.987635866970368,0.3706030824820253,-2.105941468471549,-1.6650736336139982,-0.0138021052290571,-0.3692947718465886,-0.8357619894338624,-0.4634058758357286,1.5351892840177817,1.3238372386470798,188
27,19,-0.7111478326676557,-0.8852950116243202,-1.2044403387853029,0.9724290242668422,-0.7131738910998873,-1.409854094317046,1.3621674939915114,-0.3692947718465886,-1.283910825106204,-0.4634058758357286,2.0292766607695967,0.6426437415476614,187
27,20,-0.7111478326676557,-0.5954737098448633,-1.3016285502885598,0.5761046235792757,-0.0167901024180148,-1.307766278598279,0.9690333227855766,-1.0718856532560148,0.5155791150550286,-1.2740875950375448,0.4058467085850896,0.6117344380143408,186
27,21,-1.634108008520454,-1.920656627636592,-1.0713672491885728,0.9871077057737768,-0.364981996758951,-0.4910637528479666,1.2013398784981375,-0.1936470514982258,-2.900693932262616,0.3472758433660875,1.111685818230497,1.364257097113746,185
27,22,-2.0082810527853243,0.0601220624563755,-1.8354161119294417,0.6201406681000794,-1.0613657854408236,-1.103590647160674,1.9697384858552105,-0.7205902125513017,-0.6875281437883725,-1.2740875950375448,1.8175249278759549,0.570125760181054,184
27,23,-0.5864234845795546,-0.8653073356395458,-1.8114928598671265,1.001786387280878,-0.5390779439333777,-0.3379320292697806,0.1470255102643167,-0.8962379329076521,0.005378902135769,-0.4634058758357286,-0.9352475997412948,0.549915830947742,183
27,24,0.0621431254791378,-0.5914761746478628,-1.241820420132704,1.0458224318016818,-1.2354617326152502,-1.5119419100358484,0.1827649803739102,-1.0718856532560148,-1.3321730074093896,-0.4634058758357286,0.1940949756914473,0.8720858793141126,182
27,25,-2.806516880549738,-0.4135858583832337,-1.457129688693744,2.2201169523574467,-0.7131738910998873,-1.0525467393012908,1.1834701434433408,-0.1936470514982258,-0.2324847106441646,-0.4634058758357286,-0.3705763120248986,2.088248091413114,181
27,26,-2.482233575520392,-0.6174601534281151,-2.2286545677041203,0.4293178085097635,-0.364981996758951,-1.0015028314419077,0.8796846475115928,-1.4231810939687155,-1.2080702529154923,-1.2740875950375448,0.3352627976205088,1.5913215961468714,180
27,27,0.087087995096758,0.3879199486069495,-0.6392535088125982,1.0164650687878127,-1.0613657854408236,-1.1546345550200934,0.9690333227855766,-0.3692947718465886,-1.1391242781967084,-0.4634058758357286,0.7587662634077934,0.8863517117141099,179
27,28,0.0122533862438974,-0.9992247647376712,-0.3402128580333874,1.442146832489248,0.1573058447484948,-0.6952393842855358,0.8975543825663896,-1.0718856532560148,0.5293683099988222,-0.4634058758357286,0.547014530514151,0.2574662667479446,178
27,29,-1.509383660432353,0.0761122032441951,0.3984175493912714,1.3393960619405396,-0.1908860495924414,-0.3889759371291639,0.1827649803739102,-0.7205902125513017,-0.8978133666807803,-1.2740875950375448,2.0292766607695967,0.8471206726141489,177
27,30,-1.384659312344252,-1.4709339179787575,-1.1790218834690929,1.1926092468711942,-0.7131738910998873,-1.0015028314419077,0.7188570320182189,-0.0179993311418755,-0.7909471058666098,-1.2740875950375448,1.464605373053251,0.9683802480140627,176
27,31,-1.0354311376972856,-0.513524238307197,-2.300424323891133,0.9577503427599076,-1.5836536269561865,-2.2265566200673588,0.6473780917990319,-0.0179993311418755,-0.8633403793213882,-1.2740875950375448,0.4058467085850896,1.5069154211135924,175
27,32,-0.5864234845795546,0.2420099139179595,-0.3073183864476702,0.9724290242668422,-1.9318455212971224,-1.3588101864576627,0.9154241176211864,-0.8962379329076521,-1.0563891085340695,-0.4634058758357286,1.3234375511241394,0.8126449109808397,174
