ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76.0,29.0,0.4760147601476205,0.3278459821428541,0.2806603773584868,0.7279596977329987,0.2340425531920118,0.2481815536805385,0.2598425196850371,0.7403846153846132,0.255319148935996,0.3146442893212509,0.1814516129032242,0.4444444444444499,0.5934065934065984,0.7827380952380949,229
76.0,30.0,0.3710691823899594,0.3470040721349576,0.4162384378211712,0.775568181818187,0.1686746987952574,0.260021489379298,0.1654135338345881,0.5123674911660885,0.1547619047619264,0.3176745393200093,0.2752414398595206,0.3333333333333286,0.4942528735632194,0.7731481481481488,228
76.0,31.0,0.3217054263566012,0.325527609135591,0.1855458739108151,0.5696594427244577,0.4049079754599916,0.3038060715904009,0.3515625000000035,0.4907407407407191,0.3636363636364876,0.3690390606278413,0.3857758620689679,0.625,0.823529411764703,0.5117689881096865,227
76.0,32.0,0.3877551020408134,0.3641647712913851,0.3391532082060209,0.4582132564841501,0.3831417624520554,0.2409795493031197,0.3284671532846737,0.47808764940239,0.3690036900368341,0.3421590028871222,0.338900203665986,0.2222222222222214,0.3975903614457845,0.4599129894344305,226
76.0,33.0,0.3769968051118155,0.3932493972676099,0.3173475429248071,0.6462167689161475,0.142857142856883,0.2511585405652283,0.0425531914893611,0.7839999999999634,0.3255813953492179,0.2969463987814649,0.3649667405764987,0.2222222222222214,0.7299999999999969,0.7861271676300561,225
76.0,34.0,0.5000000000000284,0.49031511997687,0.4349051768323946,0.6006191950464412,0.3987730061348884,0.4098323516085145,0.2656250000000035,0.2638888888888857,0.3352272727274794,0.3680805176132224,0.4500000000000028,0.375,0.632352941176471,0.3627760252365952,224
76.0,35.0,0.3647798742138661,0.3225712623618335,0.2598150051387478,0.7159090909090793,0.1204819277108981,0.2863046532771278,0.293233082706763,0.7067137809187329,0.2142857142857792,0.3126568042218167,0.3643546971027191,0.3333333333333286,0.5632183908046002,0.7314814814814845,223
76.0,36.0,0.3961661341852789,0.2949370479507109,0.1488059996052904,0.4703476482617503,0.142857142856883,0.3039618823836534,0.1560283687943311,0.7920000000000016,0.2558139534885413,0.3049249292812135,0.4199556541019902,0.2222222222222214,0.7100000000000009,0.7040783558124559,222
76.0,37.0,0.3833865814696366,0.1082239485668381,0.2407736333136014,0.6687116564417153,0.214285714286234,0.2522028588212208,0.1276595744680833,0.7279999999999802,0.116279069767188,0.3197214767534646,0.3308203991130796,0.3333333333333286,0.759999999999998,0.5560372511239535,221
76.0,38.0,0.3970588235294201,0.3793205317577488,0.4434722542021632,0.4938650306748471,0.2803738317759325,0.3090464547677243,0.2101449275362341,0.65625,0.3164556962025244,0.3592312746386312,0.2929484145764363,0.5555555555555571,0.5375000000000014,0.6342643501209579,220
76.0,39.0,0.2142857142857224,0.2254233004801591,0.350283718900048,0.6455331412103646,0.3678160919540687,0.2754982415005855,0.1605839416058394,0.6175298804780951,0.3690036900368341,0.3226533342722391,0.2659877800407315,0.2222222222222214,0.5783132530120483,0.4559767971825152,219
76.0,40.0,0.2747603833865639,0.2885079024912969,0.2952437339648739,0.7382413087934623,0.1904761904761471,0.2257685529665138,0.3049645390070878,0.5306666666666615,0.2558139534885413,0.3060854428084454,0.1725055432372499,0.0,0.5600000000000023,0.7684649967886941,218
76.0,41.0,0.4339622641509493,0.5218150087259943,0.2337101747173697,0.6960227272727195,0.1566265060237128,0.3146541036449264,0.3157894736842053,0.7455830388692561,0.1785714285715585,0.3330737953110088,0.3832309043020103,0.3333333333333286,0.6436781609195421,0.5736714975845416,217
76.0,42.0,0.4153354632587707,0.185105813019021,0.3878034339846046,0.7341513292433461,0.1904761904761471,0.2710658573200177,0.2269503546099258,0.797333333333313,0.2558139534885413,0.3375643722347163,0.190243902439029,0.1111111111111071,0.6899999999999977,0.7098587026332623,216
76.0,43.0,0.3741496598639173,0.1564316401314087,0.1883457005674387,0.5244956772334248,0.3333333333334849,0.2409144196951942,0.1824817518248203,0.9083665338645446,0.3468634686346377,0.3336384761636495,0.3002036659877802,0.1111111111111142,0.3734939759036155,0.2749119535943638,215
76.0,44.0,0.3653136531365248,0.12109375,0.3226843910806174,0.6347607052896649,0.2127659574471181,0.2265784114052991,0.3307086614173258,0.477564102564088,0.2765957446817992,0.311748106341895,0.3266129032258078,0.4444444444444499,0.3186813186813211,0.5379901960784288,214
76.0,45.0,0.4844961240310113,0.0769008383925964,0.3290620194771954,0.6687306501547994,0.3619631901838147,0.3232895333031251,0.3671875,0.4583333333333286,0.3579545454547315,0.374430865085074,0.3474137931034491,0.375,0.602941176470587,0.595971851492358,213
76.0,46.0,0.22789115646259,0.3757897397017871,0.3515931907464029,0.4380403458213209,0.3409961685824783,0.2587599322652067,0.1605839416058394,0.6573705179282925,0.3579335793356222,0.3205408069854272,0.4081466395111945,0.3333333333333357,0.4819277108433741,0.3530142945929135,212
76.0,47.0,0.5367647058823479,0.3279172821270251,0.3071609486530064,0.5920245398772934,0.2897196261683348,0.2075794621026858,0.3188405797101481,0.66015625,0.3037974683543325,0.312253613666229,0.2588736393753024,0.4444444444444499,0.5625,0.5423356058939923,211
76.0,48.0,0.4522058823529562,0.3672082717872911,0.1984803131475949,0.6104294478527592,0.2757009345796177,0.2784026079869619,0.1811594202898554,0.671875,0.3037974683543325,0.3369743758212848,0.3431140558447794,0.5555555555555571,0.4624999999999986,0.3855289201671432,210
76.0,49.0,0.4182389937107018,0.2696335078533991,0.3196300102774891,0.5454545454545467,0.2168674698796167,0.3241590214067287,0.218045112781958,0.7809187279151928,0.2380952380954113,0.350376330132363,0.3726953467954317,0.4444444444444428,0.4482758620689644,0.6421095008051516,209
76.0,50.0,0.542635658914719,0.5796472969066215,0.3528959507944655,0.5170278637770878,0.3742331288342484,0.312301767104671,0.390625,0.8194444444444287,0.3409090909092356,0.3977953510663781,0.3137931034482761,0.375,0.617647058823529,0.573404513467608,208
76.0,51.0,0.3490566037735902,0.3647469458987729,0.1327852004110994,0.7357954545454675,0.2048192771080721,0.3463922638234606,0.1804511278195448,0.7067137809187329,0.1547619047619264,0.3257202180119378,0.3042142230026314,0.55555555555555,0.5402298850574745,0.5875603864734309,207
76.0,52.0,0.3993710691824219,0.4101221640488575,0.1475847893114092,0.7073863636363598,0.2289156626507065,0.2790313249028884,0.2781954887218063,0.5759717314487744,0.1547619047619264,0.3271909334717549,0.4223002633889336,0.3333333333333286,0.7126436781609193,0.6954508856682757,206
76.0,53.0,0.4264705882352757,0.4998522895125461,0.3647248445774842,0.567484662576689,0.3084112149533666,0.2892420537897351,0.2246376811594217,0.6171874999999858,0.308016877637101,0.3492936925098604,0.3189777567439691,0.5555555555555571,0.4874999999999971,0.5999560149549161,205
76.0,54.0,0.2955974842767546,0.3650378126817912,0.2306269270298031,0.4204545454545467,0.1686746987952574,0.3578808165964204,0.383458646616539,0.5441696113074102,0.0952380952385283,0.3168959252530499,0.2945566286215992,0.55555555555555,0.586206896551726,0.6400966183574894,204
76.0,55.0,0.3843537414965965,0.2185999494566601,0.3886948930598031,0.4322766570605125,0.3754789272030621,0.2792106291520113,0.0729927007299302,0.5896414342629512,0.3653136531363543,0.3023730723188507,0.1478615071283116,0.3333333333333357,0.6746987951807242,0.3138595400870105,203
76.0,56.0,0.4591194968553509,0.1844095404304795,0.1578622816032897,0.823863636363626,0.2289156626507065,0.340193404413597,0.2105263157894725,0.664310954063609,0.2380952380954113,0.3345445107708258,0.2453906935908634,0.3333333333333286,0.3908045977011483,0.8164251207729478,202
76.0,57.0,0.3235294117646958,0.4038404726735507,0.2014736357356632,0.5797546012269947,0.3364485981310281,0.2317033414832963,0.3768115942028984,0.5078124999999858,0.3122362869197559,0.3100361366622906,0.3715097018457172,0.5555555555555571,0.5749999999999993,0.7099186276665925,201
76.0,58.0,0.4354243542435654,0.4202008928571388,0.4403945111492291,0.7380352644836279,0.2765957446817992,0.2352342158859457,0.2047244094488149,0.6858974358974308,0.255319148935996,0.3793999702955517,0.3341733870967758,0.2222222222222285,0.7142857142857189,0.6411064425770299,200
76.0,59.0,0.4243542435424672,0.3108258928571459,0.401157804459693,0.7178841309823554,0.3404255319155709,0.289933081175441,0.2362204724409409,0.6987179487179276,0.2340425531920118,0.3329867815238287,0.390120967741943,0.4444444444444499,0.4505494505494525,0.5322128851540597,199
76.0,60.0,0.3061224489795791,0.3244882486732336,0.4085552160628545,0.3804034582132516,0.3601532567049617,0.2506838608831572,0.1897810218978115,0.6733067729083686,0.3763837638375662,0.3430744313780707,0.2655804480651653,0.2222222222222214,0.5783132530120483,0.5286927698363364,198
76.0,61.0,0.3450479233226815,0.4018215912134977,0.3666864022103802,0.6237218813905798,0.1904761904761471,0.2347105280334176,0.2411347517730533,0.7013333333333094,0.3720930232557293,0.3213171828534129,0.4776053215077667,0.3333333333333286,0.7999999999999972,0.6072575465639005,197
76.0,62.0,0.6446540880503164,0.3534031413612482,0.1013360739979454,0.6335227272727337,0.1566265060237128,0.3330027274981546,0.1203007518796965,0.6537102473498209,0.1428571428573377,0.3179340773423291,0.2813871817383671,0.4444444444444428,0.7701149425287355,0.5348228663446051,196
76.0,63.0,0.1530612244897895,0.415971695729084,0.31776516804889,0.4956772334293902,0.3563218390805787,0.2485997134297264,0.5255474452554765,0.529880478087648,0.380073800738046,0.35293289204985,0.4680244399185369,0.2222222222222214,0.6626506024096397,0.5438160348042249,195
76.0,64.0,0.2517006802721084,0.3351023502653518,0.2531645569620266,0.5244956772334248,0.3754789272030621,0.259280969128568,0.2262773722627784,0.5418326693227087,0.3874538745387781,0.3133582142102682,0.3898167006109929,0.5555555555555571,0.5180722891566258,0.590428837787444,194
76.0,65.0,0.3503401360544274,0.3987869598180396,0.3843299869052821,0.720461095100859,0.3601532567049617,0.2119317441708972,0.3138686131386876,0.4940239043824803,0.3726937269373138,0.3254700373213168,0.2696537678207704,0.4444444444444499,0.5421686746987966,0.4139216904909872,193
76.0,66.0,0.4920127795527094,0.2753817305116541,0.2903098480363155,0.6155419222903902,0.1904761904761471,0.2849030742118614,0.1843971631205718,0.693333333333328,0.2558139534885413,0.2886052078044585,0.3543237250554298,0.2222222222222214,0.6400000000000006,0.4246949261400132,192
76.0,67.0,0.3459119496855294,0.4717859220476939,0.1574511819116146,0.6647727272727337,0.2409638554213415,0.2689478469295068,0.1729323308270665,0.6819787985865844,0.1785714285715585,0.282982957003199,0.4179104477611943,0.55555555555555,0.5172413793103487,0.5585748792270557,191
76.0,68.0,0.2414965986394293,0.3075562294667691,0.2411610650371045,0.5763688760806858,0.3869731800766658,0.2342711996873774,0.2919708029197103,0.6135458167330725,0.3837638376382983,0.3475811562566022,0.2940936863543797,0.1111111111111142,0.5903614457831328,0.3869898487673495,190
76.0,69.0,0.457364341085281,0.5082393755420611,0.3695540748334203,0.3808049535603715,0.3680981595091452,0.3588581785228797,0.2578125,0.4398148148148095,0.3693181818182438,0.4049844236759981,0.3599137931034519,0.625,0.5735294117647065,0.5690366415918469,189
76.0,70.0,0.2857142857142776,0.219610816274951,0.2298123090353563,0.4495677233429376,0.3524904214559683,0.3085840823238257,0.255474452554747,0.7011952191235054,0.3837638376382983,0.3078656432645559,0.3112016293278969,0.4444444444444499,0.5662650602409656,0.3509426144603278,188
76.0,71.0,0.4149659863945487,0.2795046752590338,0.3902226102138826,0.4207492795388958,0.3524904214559683,0.2625374495245509,0.2408759124087609,0.4940239043824803,0.3763837638375662,0.2853320188719124,0.2142566191445993,0.4444444444444499,0.6626506024096397,0.5622539879842545,187
76.0,72.0,0.2730627306273163,0.416015625,0.4536878216123519,0.7657430730478438,0.3404255319155709,0.2193773639802074,0.1968503937007852,0.7916666666666572,0.255319148935996,0.2893955146294331,0.3996975806451601,0.3333333333333357,0.692307692307697,0.4747899159663866,186
76.0,73.0,0.1757188498402513,0.3522635949638371,0.3903690546674561,0.6339468302658275,0.1904761904761471,0.2728281443769873,0.0992907801418425,0.6479999999999677,0.2093023255811203,0.3377094364256194,0.2771618625277128,0.3333333333333286,0.75,0.6345536287732827,185
76.0,74.0,0.6051660516605182,0.4143415178571388,0.1985420240137223,0.7204030226700269,0.2765957446817992,0.252109397730571,0.2362204724409409,0.6987179487179276,0.1914893617022244,0.3275657210752953,0.5196572580645125,0.3333333333333357,0.6043956043956058,0.3671218487394938,184
76.0,75.0,0.3210332103321036,0.3325892857142847,0.2667238421955424,0.6649874055415523,0.2127659574471181,0.2741489671224855,0.3385826771653555,0.8365384615384386,0.1914893617022244,0.3296450319322659,0.2565524193548398,0.4444444444444499,0.5934065934065984,0.5400910364145659,183
76.0,76.0,0.3860294117647243,0.4366322008862582,0.3916647478701343,0.5766871165644147,0.3130841121496814,0.2823960880195528,0.3840579710144922,0.546875,0.2995780590716776,0.3388633377135335,0.2920018930430714,0.4444444444444499,0.5874999999999986,0.4605234220365055,182
76.0,77.0,0.5661764705882604,0.2765140324963013,0.3916647478701343,0.4846625766871142,0.2990654205609644,0.2982885085574622,0.2753623188405818,0.5859375,0.308016877637101,0.3177562417871229,0.2446758163748228,0.4444444444444499,0.5625,0.3149329228062427,181
76.0,78.0,0.2693726937269503,0.3510044642857153,0.3364065180102926,0.6851385390428106,0.1276595744684527,0.2606924643584491,0.1889763779527555,0.5705128205128034,0.3191489361706772,0.3090004455666104,0.5065524193548399,0.3333333333333357,0.692307692307697,0.4175420168067205,180
76.0,79.0,0.5387453874538721,0.4056919642857153,0.2780874785591756,0.6372795969773222,0.2127659574471181,0.2342886237998271,0.2440944881889777,0.7435897435897374,0.255319148935996,0.301351552057028,0.2726814516129039,0.6666666666666714,0.560439560439562,0.6115196078431389,179
76.0,80.0,0.3197278911564467,0.1938337124083915,0.2885202968136191,0.5014409221901914,0.3678160919540687,0.2842907385697586,0.3503649635036545,0.505976095617541,0.3616236162361019,0.3470178156467867,0.2439918533604839,0.4444444444444499,0.5903614457831328,0.5605966438781831,178
76.0,81.0,0.466911764705884,0.3834564254062016,0.3898227032005508,0.5490797546012303,0.3130841121496814,0.2245313773431121,0.3695652173913082,0.609375,0.3122362869197559,0.3727003942181426,0.2229058211074317,0.4444444444444499,0.5124999999999993,0.5205630085770814,177
76.0,82.0,0.51162790697677,0.2807169702226062,0.3762173244490014,0.4551083591331277,0.3803680981593516,0.3372224739465395,0.4062500000000035,0.7037037037036953,0.3636363636364876,0.3352504193625663,0.3215517241379331,0.625,0.632352941176471,0.5590876000970653,176
76.0,83.0,0.4059040590406084,0.4012276785714306,0.206689536878212,0.539042821158688,0.3617021276604646,0.2529095141111384,0.2834645669291333,0.7083333333333286,0.2978723404257835,0.355042328828155,0.3513104838709679,0.3333333333333357,0.7252747252747263,0.6228991596638629,175
76.0,84.0,0.5968992248062364,0.4313385371494647,0.6750384418247108,0.5046439628482986,0.3803680981593516,0.3314454009968273,0.25,0.393518518518519,0.3579545454547315,0.3720345075485198,0.2711206896551772,0.5,0.4117647058823515,0.3149720941519049,174
76.0,85.0,0.440251572327071,0.402850494473526,0.2491264131551922,0.6107954545454533,0.192771084337437,0.2725845111166194,0.1729323308270665,0.6042402826855096,0.1904761904766019,0.3407734233065156,0.1334503950834076,0.55555555555555,0.5747126436781613,0.6022544283413858,173
76.0,86.0,0.4213836477987343,0.3755090168702679,0.2361767728674202,0.650568181818187,0.0963855421687185,0.2910984378874275,0.3609022556390968,0.7950530035335817,0.2261904761903679,0.3290942123020954,0.312554872695344,0.55555555555555,0.6551724137931032,0.6429146537842207,172
76.0,87.0,0.254612546125486,0.3306361607142847,0.4451114922813026,0.5440806045340025,0.1702127659582402,0.2788769275530924,0.2362204724409409,0.5576923076922924,0.2978723404257835,0.3105599287093383,0.1965725806451601,0.4444444444444499,0.670329670329675,0.469012605042014,171
76.0,88.0,0.2176870748299393,0.2982057113975216,0.3854212134439123,0.7521613832852978,0.3678160919540687,0.2868307932786251,0.3138686131386876,0.6374501992031867,0.3690036900368341,0.3458207168509304,0.2965376782077342,0.3333333333333357,0.6144578313253017,0.5591464677853732,170
76.0,89.0,0.2804428044280485,0.5142299107142847,0.332118353344768,0.659949622166252,0.5106382978729016,0.3023712540005903,0.3307086614173258,0.75320512820511,0.2978723404257835,0.3644734887865724,0.4450604838709679,0.3333333333333357,0.560439560439562,0.5220588235294095,169
76.0,90.0,0.2747603833865639,0.5105813019019578,0.3627392934675342,0.8404907975460247,0.214285714286234,0.2533777168592053,0.1843971631205718,0.7173333333333005,0.3255813953492179,0.332342061362155,0.4323725055432348,0.3333333333333286,0.7000000000000028,0.6745343609505454,168
76.0,91.0,0.5571955719557025,0.28515625,0.3737135506003426,0.6070528967254347,0.2127659574471181,0.2796043060808841,0.3070866141732296,0.5865384615384528,0.2340425531920118,0.3056586959750476,0.3457661290322562,0.4444444444444499,0.4175824175824232,0.5280112044817962,167
76.0,92.0,0.445736434108511,0.4324949407343155,0.5156330087134826,0.6687306501547994,0.423312883435301,0.3452650657000475,0.3203125000000035,0.3472222222222143,0.3977272727274794,0.3698777857656381,0.2245689655172427,0.5,0.4558823529411739,0.3530696432904676,166
76.0,93.0,0.2244897959183731,0.3032600454890044,0.4223046704495878,0.5043227665706027,0.3793103448276724,0.2307542008597138,0.3357664233576649,0.5856573705179358,0.3726937269373138,0.3479332441377352,0.3474541751527482,0.3333333333333357,0.361445783132531,0.7128651336233673,165
76.0,94.0,0.5813953488371908,0.4932061289390006,0.5135827780625384,0.6160990712074366,0.3803680981593516,0.3654281830539219,0.5,0.5694444444444429,0.3579545454547315,0.4010304337407007,0.3293103448275829,0.5,0.485294117647058,0.7558844940548468,164
76.0,95.0,0.1768707482993079,0.4596916856204203,0.4938891313836784,0.5187319884726165,0.3601532567049617,0.3213494854761052,0.1824817518248203,0.4342629482071771,0.3653136531363543,0.3463136398845137,0.3409368635437886,0.3333333333333357,0.7590361445783138,0.5021752641392165,163
76.0,96.0,0.4600638977635753,0.3530672381462665,0.3017564633905678,0.6462167689161475,0.1904761904761471,0.3062463285686263,0.2411347517730533,0.671999999999997,0.3255813953492179,0.3301660984985872,0.2953436807095357,0.2222222222222214,0.6899999999999977,0.6510918432883699,162
76.0,97.0,0.5387596899224718,0.4981208441746219,0.3329062019477184,0.4086687306501559,0.3680981595091452,0.3585183507023117,0.1953125,0.4259259259259238,0.3693181818182438,0.4203211119098995,0.443534482758622,0.5,0.470588235294116,0.398689638437272,161
76.0,98.0,0.4013605442176811,0.1584533737680047,0.4281972937581848,0.2766570605187226,0.3486590038315853,0.3034388432981671,0.2335766423357697,0.3784860557768894,0.3837638376382983,0.3658193084993968,0.2439918533604839,0.4444444444444499,0.3493975903614466,0.4423037083074366,160
76.0,99.0,0.1405750798722067,0.0,0.3808959936846285,0.6850715746421088,0.142857142856883,0.2871875203968344,0.1702127659574444,0.7626666666666608,0.1860465116278646,0.3350257488938837,0.2119733924611964,0.5555555555555571,0.759999999999998,0.6067758509955041,159
76.0,100.0,0.3455882352941444,0.4171344165435684,0.3442320976283675,0.8650306748466292,0.3317757009347133,0.3226568867155635,0.2753623188405818,0.6289062499999858,0.3375527426161397,0.3648160315374582,0.3606247042120216,0.5555555555555571,0.5749999999999993,0.4202771057840309,158
76.0,101.0,0.4169741697417066,0.4196428571428541,0.1533018867924482,0.6926952141057967,0.1489361702133464,0.3100087285423356,0.1811023622047258,0.7115384615384528,0.2127659574471181,0.3505124016040355,0.3447580645161352,0.2222222222222285,0.4835164835164853,0.6031162464986011,157
76.0,102.0,0.4883720930232584,0.5125758889852605,0.3898001025115327,0.4674922600619169,0.4171779141101979,0.3287267784322552,0.5,0.4027777777777572,0.3977272727274794,0.3800623052959366,0.5293103448275858,0.375,0.529411764705884,0.4246542101431707,156
76.0,103.0,0.4379844961240167,0.2489158716391983,0.2383393131727373,0.4148606811145541,0.4049079754599916,0.3601042138649717,0.21875,0.3240740740740619,0.4090909090909918,0.407021327582072,0.2711206896551772,0.5,0.75,0.5061878184906625,155
76.0,104.0,0.45597484276729,0.5221058755090127,0.269064748201437,0.5,0.2168674698796167,0.2698570129762743,0.2781954887218063,0.643109540636047,0.2738095238091773,0.3284021109092521,0.3503072870939334,0.55555555555555,0.6091954022988517,0.4706119162640938,154
76.0,105.0,0.4659863945578308,0.3401566843568346,0.43430816237451,0.4755043227665609,0.3601532567049617,0.303113195258561,0.2846715328467191,0.6653386454183234,0.3763837638375662,0.3798324061685818,0.1645621181262697,0.4444444444444499,0.7590361445783138,0.6150818313652362,153
76.0,106.0,0.3571428571428612,0.3618903209502093,0.2365779135748624,0.3861671469740599,0.3793103448276724,0.313338543701974,0.2116788321167888,0.6135458167330725,0.3690036900368341,0.336666431941417,0.30346232179226,0.3333333333333357,0.5542168674698811,0.8429666459498648,152
76.0,107.0,0.3979591836734641,0.4649987364164758,0.5604539502400705,0.5763688760806858,0.3908045977011625,0.2921062915201275,0.1970802919708063,0.5099601593625565,0.3763837638375662,0.3298359270473909,0.3710794297352322,0.4444444444444499,0.6746987951807242,0.6096954630205076,151
76.0,108.0,0.4182389937107018,0.2914485165794005,0.1960945529290825,0.5596590909090935,0.2048192771080721,0.3721795189685224,0.2631578947368425,0.6537102473498209,0.2261904761903679,0.3132623929405724,0.4100087796312479,0.55555555555555,0.7931034482758648,0.740740740740744,150
76.0,109.0,0.2587859424920111,0.4307527457808788,0.3706335109532297,0.6993865030674726,0.214285714286234,0.2736113830689888,0.4326241134751782,0.5946666666666545,0.3720930232557293,0.3290055849713482,0.4026607538802622,0.3333333333333286,0.5399999999999991,0.5602119460500958,149
76.0,110.0,0.4811320754717201,0.5890052356020945,0.2830421377183967,0.7357954545454675,0.2048192771080721,0.3485412017522122,0.3533834586466184,0.685512367491171,0.1428571428573377,0.3137814689852121,0.4108867427567944,0.4444444444444428,0.4252873563218386,0.5356280193236742,148
76.0,111.0,0.3970588235294201,0.4118168389955698,0.2641031545014947,0.6104294478527592,0.3224299065420837,0.3083944580277205,0.3913043478260896,0.90234375,0.3375527426161397,0.3465013140604469,0.4387127307146272,0.5555555555555571,0.6125000000000007,0.7492852430173755,147
76.0,112.0,0.3775510204081911,0.34571645185747,0.432125709297253,0.668587896253598,0.3754789272030621,0.3066301940862317,0.1240875912408796,0.7011952191235054,0.3690036900368341,0.3555383423702594,0.1511201629327914,0.4444444444444499,0.6265060240963862,0.4050134659208613,146
76.0,113.0,0.2327044025157363,0.5069808027923131,0.1971223021582702,0.4829545454545467,0.2409638554213415,0.3479626415406329,0.2255639097744364,0.685512367491171,0.2619047619050434,0.3512414568734385,0.3946444249341496,0.55555555555555,0.5287356321839098,0.3568840579710155,145
76.0,114.0,0.3961661341852789,0.5371015269220507,0.1182159068482349,0.6237218813905798,0.2380952380954113,0.2831407871548919,0.3546099290780162,0.7493333333333112,0.116279069767188,0.3216798433306707,0.3144124168514395,0.4444444444444428,0.6799999999999997,0.4847463070006412,144
76.0,115.0,0.4538745387453957,0.3295200892857153,0.3627787307032619,0.695214105793454,0.4680851063831142,0.2998981670061127,0.2677165354330739,0.6538461538461462,0.2765957446817992,0.3050646071587692,0.3084677419354804,0.5555555555555571,0.7032967032967044,0.6523109243697469,143
76.0,116.0,0.4689922480620225,0.4752818733738024,0.4879548949256858,0.6284829721362257,0.3987730061348884,0.3608971454463017,0.1562500000000035,0.4953703703703667,0.3750000000002274,0.4031871555235966,0.2392241379310391,0.5,0.6617647058823515,0.4253821887891327,142
76.0,117.0,0.4926470588235361,0.2050221565731149,0.3981119042136747,0.374233128834355,0.3504672897197451,0.36047269763651,0.2536231884057969,0.9101562499999858,0.3375527426161397,0.3350032851511173,0.3194510175106515,0.4444444444444499,0.3125,0.9604134594237976,141
76.0,118.0,0.4961240310077812,0.3865278982364799,0.3869810353664817,0.5820433436532539,0.3742331288342484,0.3511554145899396,0.1796874999999964,0.5277777777777715,0.3409090909092356,0.3818595734483523,0.480172413793106,0.5,0.5735294117647065,0.4445522931327339,140
76.0,119.0,0.4281150159744413,0.3699437449772347,0.3471482139332948,0.7259713701431423,0.142857142856883,0.2691077605900318,0.2411347517730533,0.7279999999999802,0.279069767441797,0.3728149706245034,0.388026607538805,0.2222222222222214,0.7000000000000028,0.5173410404624263,139
76.0,120.0,0.3833865814696366,0.3683364586123758,0.3023485297019945,0.5746421267893567,0.2380952380954113,0.3281117420533874,0.2553191489361666,0.6853333333333183,0.2558139534885413,0.3468484804525999,0.2310421286031072,0.3333333333333286,0.6300000000000026,0.598105330764291,138
76.0,121.0,0.5441176470588118,0.4750369276218578,0.3327193184434698,0.5920245398772934,0.3457943925234303,0.3132029339853375,0.3840579710144922,0.63671875,0.3628691983122962,0.3592312746386312,0.3156649313771922,0.5555555555555571,0.5500000000000007,0.5097866725313374,137
76.0,122.0,0.442176870748284,0.5226181450593899,0.2819729375818447,0.5475504322766511,0.3831417624520554,0.2500976944118775,0.2773722627737278,0.4541832669322687,0.3837638376382983,0.3418069150059821,0.3788187372708762,0.2222222222222214,0.3493975903614466,0.6480215454733784,136
76.0,123.0,0.4391143911439314,0.5373883928571459,0.4311749571183512,0.6095717884131062,0.2765957446817992,0.2447628745999495,0.2047244094488149,0.5833333333333286,0.3191489361706772,0.2961532749145945,0.4052419354838648,0.4444444444444499,0.6373626373626387,0.4459033613445378,135
76.0,124.0,0.3299319727890974,0.2906242102602974,0.369489305979922,0.5994236311239121,0.3678160919540687,0.2280187573270851,0.3065693430656964,0.5458167330677384,0.3874538745387781,0.3391310471093547,0.4574338085539651,0.5555555555555571,0.3975903614457845,0.3001864512119319,134
76.0,125.0,0.309523809523796,0.4543846348243576,0.5929725010912286,0.5994236311239121,0.3601532567049617,0.2738700013025905,0.2700729927007295,0.529880478087648,0.3763837638375662,0.3896204492641359,0.2240325865580388,0.3333333333333357,0.5060240963855431,0.5338719701678052,133
76.0,126.0,0.6589147286821913,0.4139924833766955,0.4528446950281939,0.4767801857585141,0.4355828220857347,0.4057544177616705,0.203125,0.6805555555555571,0.3920454545454959,0.3930026359932839,0.403879310344827,0.25,0.647058823529413,0.4875030332443586,132
76.0,127.0,0.4353741496598786,0.4834470558503909,0.5048013967699703,0.5475504322766511,0.3908045977011625,0.2847466458251944,0.2846715328467191,0.5577689243027919,0.380073800738046,0.3767340328145891,0.3759674134419555,0.4444444444444499,0.361445783132531,0.5933291899730673,131
76.0,128.0,0.5000000000000284,0.5250072275224014,0.1119938493080496,0.7027863777089749,0.4171779141101979,0.3633892161304857,0.1875000000000035,0.768518518518519,0.4034090909092356,0.3635274382937865,0.4004310344827644,0.625,0.352941176470587,0.3178840087357457,130
76.0,129.0,0.4728434504792176,0.367264934369139,0.4381290704558935,0.4989775051124638,0.2619047619054981,0.278702434566938,0.2340425531914931,0.6239999999999668,0.3953488372098945,0.2575614709508969,0.3733924611973407,0.1111111111111071,0.5399999999999991,0.556518946692357,129
76.0,130.0,0.3610223642172627,0.3873560139298178,0.4412867574501682,0.6503067484662495,0.3333333333330301,0.2781802754389417,0.4184397163120579,0.5973333333333244,0.2093023255811203,0.321969971712484,0.3889135254988929,0.2222222222222214,0.5799999999999983,0.6284521515735406,128
76.0,131.0,0.4907749077490848,0.4779575892857153,0.2789451114922805,0.4861460957178849,0.3617021276604646,0.3485597905149831,0.4173228346456668,0.6474358974358836,0.3829787234044488,0.2957819694044232,0.2414314516129039,0.4444444444444499,0.5714285714285765,0.4835434173669455,127
76.0,132.0,0.4874213836478134,0.4322280395578772,0.3551901336073975,0.448863636363626,0.2650602409635212,0.287627076617909,0.127819548872182,0.6289752650176723,0.2261904761903679,0.3895665715027263,0.4021071115013157,0.55555555555555,0.321839080459771,0.6664653784219006,126
