ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18.0,14.0,0.2460063897763689,0.2753817305116541,0.5529899348727092,0.6380368098159579,0.5,0.1053456040728377,0.2411347517730533,0.5919999999999845,0.2558139534885413,0.1670414158265032,0.4093126385809285,0.3333333333333286,0.6899999999999977,0.6432241490044959,125
18.0,15.0,0.4263565891473035,0.312518068806014,0.2642234751409589,0.4860681114551042,0.1840490797544589,0.0918667874943395,0.1953125,0.4953703703703667,0.1875,0.1826024442846829,0.3952586206896527,0.25,0.3235294117647065,0.6117447221548211,124
18.0,16.0,0.3970588235294201,0.510782865583451,0.3741653235090929,0.5306748466257645,0.1588785046731118,0.1217603911980518,0.282608695652172,0.578125,0.1434599156118565,0.168117608409986,0.366777094178893,0.4444444444444499,0.8000000000000007,0.6661535078073442,123
18.0,17.0,0.4981549815498169,0.2561383928571459,0.3233276157804425,0.4760705289672557,0.4042553191493425,0.1299825429153358,0.409448818897637,0.5448717948717956,0.3829787234044488,0.1708747957819625,0.3684475806451601,0.4444444444444499,0.4285714285714306,0.5381652661064393,122
18.0,18.0,0.2875399361022346,0.3661934101259021,0.4057627787645579,0.3967280163599014,0.3809523809522943,0.1210756478036572,0.3900709219858171,0.5866666666666447,0.4186046511631502,0.204322912888955,0.4638580931263831,0.4444444444444428,0.5600000000000023,0.6999036608863136,121
18.0,19.0,0.5077519379845228,0.4694998554495555,0.3728856996412126,0.643962848297214,0.2269938650304084,0.1173538740371498,0.2890625,0.7592592592592524,0.2045454545457232,0.144380541576794,0.2047413793103416,0.375,0.632352941176471,0.3059936908517358,120
18.0,20.0,0.2721088435374099,0.4796563052817788,0.435181143605412,0.3861671469740599,0.1800766283525945,0.1168425166080524,0.3357664233576649,0.7410358565737027,0.1918819188191491,0.1655517217097397,0.4012219959266758,0.2222222222222214,0.4337349397590362,0.5688833644085349,119
18.0,21.0,0.3333333333333144,0.3237300985595084,0.4580969009166296,0.5994236311239121,0.2068965517241849,0.1292171421128074,0.255474452554747,0.5856573705179358,0.1808118081179373,0.1590028871206215,0.3360488798370653,0.4444444444444499,0.5542168674698811,0.6654236585871125,118
18.0,22.0,0.6395348837209269,0.6707140792136457,0.3610968733982602,0.6037151702786332,0.1901840490795621,0.182034435885825,0.34375,0.4814814814814809,0.1477272727274794,0.1950635034747136,0.2525862068965523,0.5,0.6764705882352935,0.4285367629216239,117
18.0,23.0,0.4345047923322624,0.3932493972676099,0.5123347148213959,0.5787321063394586,0.357142857143117,0.1510345277723317,0.269503546099294,0.6586666666666758,0.3953488372098945,0.1592079495176648,0.4740576496674009,0.3333333333333286,0.6199999999999974,0.5964996788696197,116
18.0,24.0,0.4922480620155056,0.4524429025729972,0.394925679138904,0.417956656346746,0.1779141104293558,0.2079746261893973,0.3671875,0.3842592592592524,0.1250000000002273,0.1358734723220607,0.2211206896551729,0.25,0.4117647058823515,0.3140014559572961,115
18.0,25.0,0.4625850340136139,0.3148850138994206,0.4129201222173719,0.4582132564841501,0.1915708812260845,0.1517519864530427,0.3795620437956231,0.5697211155378525,0.1697416974169527,0.1953383564537745,0.2830957230142559,0.5555555555555571,0.5903614457831328,0.5860783095090092,114
18.0,26.0,0.4285714285714448,0.2896133434419994,0.4766477520733332,0.634005763688755,0.1992337164750779,0.1275889019148124,0.3211678832116789,0.625498007968126,0.2066420664206134,0.175339764805301,0.3454175152749457,0.4444444444444499,0.361445783132531,0.5647400041433581,113
18.0,27.0,0.3503401360544274,0.2638362395754328,0.4004801396770006,0.3919308357348612,0.1992337164750779,0.1305848638791147,0.2992700729927051,0.4860557768924352,0.1881918819188968,0.2023096965002508,0.2778004073319735,0.3333333333333357,0.5662650602409656,0.4186865547959382,112
18.0,28.0,0.3707482993197004,0.2221379833206924,0.3302051505892649,0.3314121037463877,0.1992337164750779,0.1384004168294907,0.1605839416058394,0.5737051792828751,0.1955719557196289,0.1498486022111151,0.3678207739307453,0.2222222222222214,0.6867469879518087,0.5233064014916096,111
18.0,29.0,0.4069767441860676,0.545822492049723,0.3803177857509006,0.4148606811145541,0.1656441717791494,0.202877208880821,0.4609375000000035,0.6481481481481381,0.1534090909092356,0.1398274622573581,0.4012931034482747,0.5,0.617647058823529,0.6724096093181267,110
18.0,30.0,0.4816176470588402,0.4632200886262865,0.3308772737738898,0.3404907975460105,0.1355140186917651,0.0769356153219291,0.268115942028988,0.44140625,0.1350210970464331,0.1763304862023744,0.406530998580223,0.4444444444444499,0.5500000000000007,0.7151968330767495,109
18.0,31.0,0.3129251700680129,0.4114227950467466,0.1700130947184632,0.3602305475504295,0.1839080459769775,0.1228344405366712,0.3211678832116789,0.7410358565737027,0.184501845018417,0.1701288641644964,0.558859470468434,0.3333333333333357,0.3975903614457845,0.4814584628133413,108
18.0,32.0,0.4448529411764923,0.2785819793205277,0.5378770435183071,0.3190184049079718,0.1168224299065059,0.0887530562347223,0.2536231884057969,0.8828125,0.1645569620252445,0.1344448094612431,0.5177472787505977,0.4444444444444499,0.5749999999999993,0.8209808665053835,107
18.0,33.0,0.3690036900368909,0.5697544642857153,0.3904373927958851,0.5037783375314859,0.3829787234044488,0.09041315100378,0.3543307086614149,0.5961538461538254,0.4893617021280079,0.184241794148221,0.4838709677419359,0.5555555555555571,0.6813186813186825,0.4471288515406151,106
18.0,34.0,0.4651162790697754,0.5010118531367453,0.3454638646847776,0.2383900928792499,0.1901840490795621,0.1443135478024402,0.3828125,0.6157407407407334,0.1420454545454959,0.1446201773304523,0.3620689655172384,0.375,0.352941176470587,0.3275903906818733,105
18.0,35.0,0.5232558139534831,0.4203527030933784,0.3967196309584828,0.4117647058823479,0.1717791411042526,0.1144086995922037,0.3046875,0.3333333333333286,0.1534090909092356,0.2235801581595922,0.3840517241379331,0.5,0.4558823529411739,0.4690609075467122,104
18.0,36.0,0.2959183673469567,0.5337376800606464,0.2442164993452635,0.5907780979826995,0.1915708812260845,0.168881073335946,0.4598540145985446,0.4820717131474197,0.1881918819188968,0.1961129497922726,0.4879837067209749,0.3333333333333357,0.3253012048192776,0.6699813548788054,103
18.0,37.0,0.5424354243542382,0.3005022321428541,0.3514150943396181,0.6725440806045384,0.4468085106391299,0.0558626709339549,0.3070866141732296,0.663461538461533,0.4468085106391299,0.1612951136194809,0.2540322580645124,0.3333333333333357,0.560439560439562,0.4992997198879543,102
18.0,38.0,0.3161764705882319,0.3627769571639589,0.3469951646327374,0.6687116564417153,0.1308411214954503,0.1177669111654466,0.4347826086956523,0.6484375,0.168776371308013,0.1536629434954051,0.5693327023189809,0.5555555555555571,0.6374999999999993,0.551572465361776,101
18.0,39.0,0.5498154981549703,0.5619419642857153,0.3831475128644932,0.3098236775818463,0.3829787234044488,0.1331102705848152,0.3858267716535408,0.5032051282051242,0.4042553191493425,0.1351552057032492,0.6048387096774164,0.6666666666666714,0.7032967032967044,0.7239145658263304,100
18.0,40.0,0.2907348242811451,0.4034288775783565,0.347542924807577,0.5235173824130754,0.3809523809522943,0.1033875073428589,0.347517730496456,0.5919999999999845,0.4651162790696617,0.1623268296221098,0.3082039911308172,0.2222222222222214,0.6300000000000026,0.4412331406551075,99
21.0,1.0,0.5911949685534523,0.4648051192553737,0.4544707091469711,0.3892045454545467,0.2048192771080721,0.244152409290038,0.4661654135338366,0.7102473498233337,0.2142857142857792,0.2542607491997586,0.5575065847234342,0.6666666666666643,0.3793103448275872,0.3452093397745592,224
21.0,2.0,0.3911564625850303,0.538033864038411,0.3343518114360577,0.4870317002881776,0.2452107279694928,0.2502279536277214,0.4160583941605864,0.4741035856573745,0.2841328413283008,0.2292796281952007,0.4757637474541738,0.3333333333333357,0.4819277108433741,0.4947172156619022,223
21.0,3.0,0.469648562300307,0.3372622555585352,0.60311821590685,0.4539877300613284,0.357142857143117,0.2018145029697748,0.4255319148936181,0.3546666666666453,0.441860465116406,0.2446507579604002,0.5299334811529945,0.4444444444444428,0.6400000000000006,0.4747912652536925,222
21.0,4.0,0.7295597484276755,0.5794066317626445,0.3430626927029792,0.4403409090909065,0.2650602409635212,0.2251425737664334,0.5413533834586488,0.5265017667844631,0.1904761904766019,0.2306427891686269,0.5992098331870039,0.7777777777777786,0.5747126436781613,0.5925925925925917,221
21.0,5.0,0.7269372693726837,0.4832589285714235,0.5293739279588365,0.2770780856423016,0.5744680851066732,0.1408204829793433,0.5511811023622073,0.451923076923066,0.5319148936177953,0.2342195158176139,0.4758064516129039,0.5555555555555571,0.3516483516483539,0.4382002801120457,220
21.0,6.0,0.542635658914719,0.5666377565770446,0.4807790876473596,0.708978328173373,0.2392638036808421,0.2403715450838177,0.4843749999999964,0.5694444444444429,0.2784090909092356,0.3105679367361489,0.5676724137931046,0.75,0.397058823529413,0.5338510070371285,219
21.0,7.0,0.5942492012779326,0.4053040450040228,0.4324057627787638,0.4723926380367942,0.4047619047623811,0.2134978134586518,0.5035460992907801,0.5573333333333039,0.441860465116406,0.2145499383477229,0.3915742793791565,0.4444444444444428,0.509999999999998,0.5637443802183668,218
21.0,8.0,0.5125786163521866,0.4778941244909731,0.3732785200411115,0.3920454545454532,0.2168674698796167,0.2637408050252077,0.4887218045112789,0.3427561837455783,0.2261904761903679,0.2327190933471854,0.5513608428445949,0.4444444444444428,0.4252873563218386,0.5746779388083745,217
21.0,9.0,0.2993197278911736,0.4920394238059131,0.5032736796158908,0.4841498559077735,0.283524904214687,0.1932395466979315,0.4525547445255462,0.5099601593625565,0.2619926199261044,0.2523765931976598,0.3539714867617078,0.4444444444444499,0.4457831325301225,0.633519784545264,216
21.0,10.0,0.469648562300307,0.2416287168497248,0.5249654627985016,0.3701431492842459,0.6190476190467962,0.1531884341753056,0.4680851063829792,0.325333333333333,0.4883720930238269,0.2821498513092066,0.4776053215077667,0.4444444444444428,0.6700000000000017,0.4524727039177918,215
21.0,11.0,0.2823129251700607,0.2719231741218095,0.45656918376255,0.3948126801152654,0.2452107279694928,0.1992314706265503,0.5182481751824852,0.3107569721115553,0.2619926199261044,0.2905429195127098,0.5959266802443963,0.4444444444444499,0.6746987951807242,0.3642013673088851,214
21.0,12.0,0.4568690095846648,0.5553174390570561,0.4436550226958786,0.4867075664621723,0.3333333333330301,0.2717838261210019,0.4893617021276597,0.4106666666666569,0.4186046511631502,0.2775803292957164,0.3246119733924573,0.5555555555555571,0.4500000000000028,0.4873153500321123,213
21.0,13.0,0.5974440894568431,0.480042860969732,0.3686599565818085,0.5439672801635993,0.5476190476192642,0.1698322563801326,0.4822695035460995,0.4133333333332984,0.5116279069770826,0.166751287444697,0.3742793791574286,0.6666666666666643,0.4600000000000008,0.3155105973025058,212
21.0,14.0,0.6346863468634751,0.5092075892857153,0.6816037735849072,0.4785894206548988,0.4680851063831142,0.1916642420715746,0.4724409448818889,0.5480769230769198,0.4680851063831142,0.2622159512847091,0.5408266129032313,0.4444444444444499,0.3846153846153868,0.2769607843137223,211
21.0,15.0,0.4664536741213965,0.428609697294398,0.4989145450957188,0.5950920245398805,0.4285714285715585,0.1982246589648184,0.4539007092198588,0.5413333333333128,0.5116279069770826,0.2125190396750582,0.4470066518846991,0.6666666666666643,0.5,0.5199100834938974,210
21.0,16.0,0.5465116279069946,0.5995952587453033,0.5694515633008734,0.4458204334365305,0.2944785276072252,0.2624603534209342,0.453125,0.2638888888888857,0.2500000000002274,0.3330936975796703,0.3306034482758662,0.375,0.470588235294116,0.2458141227857346,209
21.0,17.0,0.5441176470588118,0.7763663220088617,0.5622841353902821,0.3343558282208647,0.21495327102798,0.1843520782395984,0.5,0.64453125,0.2447257383965961,0.2290571616294414,0.5873166114529127,0.5555555555555571,0.4375,0.2016714317132155,208
21.0,18.0,0.5645756457564914,0.5460379464285694,0.4867066895368808,0.4659949622166124,0.4893617021280079,0.2273057899330766,0.4881889763779483,0.551282051282044,0.4468085106391299,0.2426852814495674,0.3931451612903203,0.4444444444444499,0.4615384615384634,0.5775560224089631,207
21.0,19.0,0.5387453874538721,0.4274553571428541,0.3668524871355032,0.4811083123425561,0.5744680851066732,0.2172679662496364,0.5039370078740149,0.5416666666666572,0.4893617021280079,0.254047230060884,0.5418346774193594,0.4444444444444499,0.5714285714285765,0.4457282913165272,206
21.0,20.0,0.445736434108511,0.6386238797340269,0.6348026652998442,0.4551083591331277,0.2576687116561515,0.2859084730403225,0.5156250000000036,0.574074074074062,0.2329545454547315,0.293194344596202,0.4491379310344854,0.75,0.6764705882352935,0.595729191943704,205
21.0,21.0,0.6434108527132025,0.5724197745012987,0.5061506919528433,0.4024767801857578,0.2638036809814821,0.2461486180335299,0.3125,0.3564814814814667,0.2897727272727479,0.3908459142104021,0.612931034482763,0.375,0.3235294117647065,0.5454986653724845,204
21.0,22.0,0.2730627306273163,0.4266183035714306,0.5278730703258994,0.695214105793454,0.5319148936177953,0.1254727960430557,0.645669291338578,0.4679487179487154,0.4468085106391299,0.2250111391652964,0.507560483870968,0.5555555555555571,0.3736263736263794,0.4805672268907557,203
21.0,23.0,0.2925170068027398,0.3677028051554174,0.5635093845482331,0.7089337175792423,0.2720306513409696,0.2372020320437684,0.5328467153284713,0.4581673306772984,0.2693726937268366,0.254629955636922,0.4700610997963323,0.5555555555555571,0.4337349397590362,0.5235135695048676,202
21.0,24.0,0.6054421768707527,0.2648471063937307,0.5246617197730217,0.4697406340057597,0.2681992337165866,0.2930832356389246,0.4014598540146039,0.4103585657370558,0.2619926199261044,0.2980071825927766,0.4016293279022349,0.2222222222222214,0.361445783132531,0.4605344934742064,201
21.0,25.0,0.4920127795527094,0.3635145995178135,0.4424708900730216,0.3926380368098137,0.4285714285715585,0.187585666731934,0.4751773049645393,0.4159999999999684,0.5813953488377592,0.2415318778559481,0.4172949002217336,0.3333333333333286,0.4399999999999977,0.3604688503532429,200
21.0,26.0,0.4464944649446636,0.625,0.4363207547169807,0.591939546599491,0.4893617021280079,0.1743526331102742,0.4803149606299186,0.5833333333333286,0.5319148936177953,0.2092677855339317,0.578125,0.5555555555555571,0.5824175824175839,0.3105742296918734,199
21.0,27.0,0.5345911949685558,0.5389761489237941,0.4361767728674195,0.5482954545454533,0.1807228915658925,0.2301016612943272,0.5187969924812066,0.537102473498237,0.2261904761903679,0.1962107448741221,0.5250219490781376,0.7777777777777786,0.2068965517241388,0.3097826086956523,198
21.0,28.0,0.4870848708487187,0.4020647321428612,0.6575900514579764,0.6020151133501201,0.4468085106391299,0.2103578702356685,0.4566929133858224,0.7019230769230802,0.5744680851066732,0.2714243279370194,0.5841733870967758,0.5555555555555571,0.4065934065934087,0.3968837535013954,197
21.0,29.0,0.713836477987428,0.6477603257707969,0.5056526207605359,0.525568181818187,0.1807228915658925,0.2328291594346723,0.345864661654133,0.3957597173145046,0.2261904761903679,0.2427545635435564,0.6075504828797094,0.55555555555555,0.4367816091954069,0.4877214170692454,196
21.0,30.0,0.5408805031446491,0.7178592204770169,0.5496402877697832,0.4460227272727195,0.2650602409635212,0.2098520538887527,0.345864661654133,0.4982332155476996,0.2023809523807358,0.2281339216195306,0.5939420544337111,0.6666666666666643,0.7816091954022966,0.4190821256038646,195
21.0,31.0,0.5772058823529562,0.4106351550960028,0.5353442320976249,0.3773006134969279,0.238317757009554,0.1700081499592585,0.5072463768115938,0.46875,0.2700421940927526,0.2630584756898884,0.5153809749171785,0.6666666666666714,0.25,0.5236419617330093,194
21.0,32.0,0.440894568690112,0.2863648540048231,0.5845668048154735,0.5194274028629877,0.4047619047623811,0.2552705436981952,0.4893617021276597,0.5386666666666429,0.5116279069770826,0.240879088996877,0.3756097560975604,0.5555555555555571,0.5799999999999983,0.5081888246628097,193
21.0,33.0,0.7047970479705157,0.4271763392857153,0.5501715265866238,0.659949622166252,0.4255319148942362,0.2230869944719202,0.5511811023622073,0.4198717948717956,0.5319148936177953,0.2794445269567731,0.5987903225806477,0.5555555555555571,0.5274725274725292,0.4080882352941195,192
21.0,34.0,0.5830258302583218,0.3563058035714306,0.5921955403087473,0.7027707808564116,0.4042553191493425,0.1843904567937144,0.5748031496063035,0.3846153846153726,0.5106382978719921,0.2124610129214303,0.4269153225806477,0.5555555555555571,0.4835164835164853,0.4028361344537821,191
21.0,35.0,0.6236162361623769,0.669921875,0.3992281303602034,0.4181360201511239,0.4680851063831142,0.1834448647075959,0.4960629921259851,0.714743589743577,0.5957446808506575,0.2263478390019244,0.5186491935483915,0.6666666666666714,0.4065934065934087,0.8268557422969174,190
21.0,36.0,0.4716981132075375,0.5305410122163963,0.4110996916752292,0.4715909090909207,0.2409638554213415,0.2762211753037462,0.6240601503759393,0.4522968197879891,0.1904761904766019,0.2707846699541534,0.3634767339771656,0.4444444444444428,0.4942528735632194,0.4053945249597426,189
21.0,37.0,0.5588235294117396,0.6271787296898097,0.5288970757540845,0.3466257668711634,0.2056074766355777,0.207416462917692,0.4855072463768124,0.4296875,0.2320675105486316,0.2647010512483518,0.5168007572172328,0.5555555555555571,0.25,0.2051902353199892,188
21.0,38.0,0.371323529411768,0.6537666174298309,0.4473865991250285,0.4110429447852795,0.2102803738318925,0.2008964955175258,0.4565217391304337,0.5312499999999858,0.2362869198311727,0.2471254927726676,0.6157122574538576,0.4444444444444499,0.7124999999999986,0.7871123817901875,187
21.0,39.0,0.5891472868216852,0.5490026019080716,0.5082009226037982,0.3839009287925705,0.2822085889567916,0.316832804712277,0.4296874999999964,0.4953703703703667,0.2613636363637397,0.3955188114066601,0.5116379310344854,0.625,0.4411764705882355,0.3596214511041005,186
21.0,40.0,0.4428044280442975,0.5736607142857153,0.4671955403087473,0.5843828715365191,0.4468085106391299,0.1934826883910361,0.5433070866141705,0.6570512820512704,0.5531914893617795,0.2242685281449539,0.4747983870967758,0.7777777777777786,0.5054945054945073,0.6144957983193287,185
21.0,41.0,0.5624999999999716,0.5178729689807966,0.6767211604881425,0.5122699386503058,0.2523364485982711,0.1726976365118275,0.4347826086956523,0.55078125,0.2405063291139413,0.2352989487516481,0.5575011831519205,0.5555555555555571,0.5625,0.369694303936658,184
21.0,42.0,0.6352201257861907,0.5168702734147743,0.4421377183967081,0.3210227272727195,0.2168674698796167,0.2501859657823075,0.4436090225563873,0.4558303886925756,0.2142857142857792,0.297690111601355,0.507462686567159,0.6666666666666643,0.5977011494252871,0.4653784219001622,183
21.0,43.0,0.3741496598639173,0.443265099823094,0.4749017896115219,0.4351585014409167,0.2567049808429829,0.2254135730103001,0.5693430656934346,0.4581673306772984,0.2693726937268366,0.3077248081120984,0.4537678207739262,0.6666666666666714,0.5301204819277103,0.5117049927491184,182
21.0,44.0,0.6949685534591197,0.604130308318787,0.467420349434736,0.3835227272727337,0.2168674698796167,0.3272997768410732,0.4436090225563873,0.4699646643109503,0.1666666666669698,0.2202612682758058,0.4846356453028875,0.4444444444444428,0.3103448275862064,0.4438405797101445,181
21.0,45.0,0.6029411764705799,0.3577548005908397,0.5744876813262714,0.6012269938650263,0.2102803738318925,0.2371638141809313,0.4855072463768124,0.7148437499999858,0.2573839662447881,0.2476182654402094,0.5707524846190282,0.6666666666666714,0.625,0.5577303716736282,180
21.0,46.0,0.5654952076677375,0.5207607822126974,0.4081310440102648,0.4519427402862845,0.5476190476192642,0.2286404281704861,0.3829787234042499,0.4933333333333394,0.4883720930238269,0.286356712845432,0.4155210643015508,0.6666666666666643,0.490000000000002,0.3638407193320461,179
21.0,47.0,0.3833865814696366,0.5207607822126974,0.4253009670416432,0.3578732106339544,0.4761904761899131,0.2153253704066244,0.5248226950354606,0.6639999999999873,0.5348837209303383,0.2415318778559481,0.4709534368071004,0.4444444444444428,0.490000000000002,0.5590879897238281,178
21.0,48.0,0.3992248062015733,0.5206707140792162,0.6066119938493095,0.5139318885448887,0.3006134969323284,0.2800181241504305,0.4843749999999964,0.5833333333333286,0.2613636363637397,0.3090103043374057,0.5982758620689665,0.375,0.352941176470587,0.3370541130793505,177
21.0,49.0,0.4528301886792576,0.5863874345549647,0.2848920863309381,0.3039772727272662,0.1807228915658925,0.2674601206711458,0.5714285714285694,0.4805653710247242,0.2261904761903679,0.2630850419586608,0.5983318700614504,0.55555555555555,0.4712643678160937,0.4410225442834132,176
21.0,50.0,0.4317343173431993,0.6180245535714306,0.5508147512864525,0.4130982367758093,0.4042553191493425,0.2025749199883577,0.5039370078740149,0.4743589743589638,0.5531914893617795,0.1901826823110042,0.5040322580645125,0.4444444444444499,0.4945054945054998,0.1701680672268857,175
21.0,51.0,0.7044025157232738,0.4904013961605571,0.433710174717369,0.323863636363626,0.192771084337437,0.2603520952144862,0.4135338345864667,0.5830388692579476,0.2261904761903679,0.2326325806730693,0.443371378402098,0.55555555555555,0.5402298850574745,0.4033816425120804,174
21.0,52.0,0.6088560885609127,0.5577566964285694,0.5169382504288151,0.7002518891687544,0.5319148936177953,0.1939918533604867,0.6220472440944889,0.3942307692307594,0.5106382978719921,0.2187732065943777,0.6123991935483843,0.6666666666666714,0.329670329670332,0.4625350140055992,173
21.0,53.0,0.5125786163521866,0.5747527632344358,0.4267214799588892,0.53125,0.2168674698796167,0.2620051243904555,0.5488721804511272,0.6254416961130715,0.2261904761903679,0.215676096548151,0.6194029850746219,0.7777777777777786,0.4942528735632194,0.4359903381642525,172
21.0,54.0,0.4968553459119675,0.3897614892379195,0.3469681397738959,0.3437499999999858,0.2409638554213415,0.2650632283659888,0.4962406015037572,0.537102473498237,0.2261904761903679,0.2841941344406962,0.5733099209833128,0.55555555555555,0.4022988505747129,0.6702898550724647,171
21.0,55.0,0.6236162361623769,0.6166294642857153,0.4987135506003426,0.4559193954659974,0.4893617021280079,0.2574919988362012,0.5669291338582667,0.3493589743589638,0.5106382978719921,0.208970741125789,0.7565524193548399,0.5555555555555571,0.4285714285714306,0.352941176470587,170
21.0,56.0,0.6705426356589044,0.6230124313385375,0.4618144541260882,0.3498452012383879,0.2944785276072252,0.3198912550974029,0.4375000000000035,0.6388888888888857,0.2556818181819835,0.2717469446441356,0.4219827586206861,0.5,0.4999999999999964,0.561514195583598,169
21.0,57.0,0.3571428571428612,0.3664392216325467,0.607594936708864,0.492795389048986,0.2605363984675932,0.1783248664843029,0.5255474452554765,0.5418326693227087,0.2767527675275687,0.2420956270685152,0.4778004073319764,0.3333333333333357,0.5180722891566258,0.6836544437538841,168
21.0,58.0,0.4263565891473035,0.7629372651055206,0.5686827268067667,0.5789473684210549,0.2822085889567916,0.2606479383778861,0.4921875000000035,0.6203703703703525,0.2784090909092356,0.2991852384375733,0.6581896551724142,0.75,0.3088235294117645,0.5042465421014306,167
21.0,59.0,0.2977941176470722,0.5861152141802037,0.4540640110522673,0.5521472392638032,0.2336448598130118,0.2685411572942229,0.4057971014492771,0.54296875,0.2320675105486316,0.2312746386333799,0.6133459536204455,0.6666666666666714,0.5124999999999993,0.509346822080488,166
21.0,60.0,0.591911764705884,0.7255539143279179,0.4734054800828886,0.6503067484662566,0.2336448598130118,0.2564792176039105,0.5797101449275388,0.65234375,0.2531645569620195,0.2253613666228631,0.5172740179839153,0.6666666666666714,0.3874999999999993,0.3776116120519006,165
21.0,61.0,0.6666666666666572,0.4628505348366616,0.4251665812403935,0.2538699690402453,0.2699386503065852,0.2711826008155924,0.5859375,0.4629629629629619,0.2613636363637397,0.3173975557153028,0.5469827586206861,0.5,0.735294117647058,0.4430963358408171,164
21.0,62.0,0.5068027210884622,0.5109931766489737,0.5931907463989532,0.1815561959654132,0.2452107279694928,0.2417611045981473,0.5328467153284713,0.4860557768924352,0.2361623616235419,0.2789240194352516,0.4839103869653769,0.4444444444444499,0.361445783132531,0.4967888957944879,163
21.0,63.0,0.4779411764706083,0.4531757754800551,0.5680405249827309,0.4202453987729981,0.2196261682245222,0.2338223308883584,0.4782608695652186,0.34375,0.2616033755273292,0.2574737187910756,0.4708944628490314,0.6666666666666714,0.625,0.5394765779634874,162
21.0,64.0,0.4856230031948882,0.30993838735602,0.5360173672784683,0.3435582822085763,0.5714285714284415,0.1999216761308062,0.5035460992907801,0.3999999999999772,0.558139534883594,0.1990280699209421,0.6376940133037721,0.4444444444444428,0.2199999999999988,0.5306679511881782,161
21.0,65.0,0.4387755102040671,0.6312863280262775,0.5552160628546474,0.4293948126801084,0.2758620689655799,0.246906343623813,0.4963503649635044,0.5697211155378525,0.2693726937268366,0.2235053869445877,0.6089613034623227,0.5555555555555571,0.8192771084337345,0.4864304951315503,160
21.0,66.0,0.4081632653061149,0.6378569623452108,0.5048013967699703,0.3659942363112307,0.2796934865900766,0.2221570926143101,0.5036496350364956,0.1513944223107586,0.2730627306272026,0.2341384409548581,0.6281059063136425,0.3333333333333357,0.3975903614457845,0.5657758442096537,159
21.0,67.0,0.4844961240310113,0.4492627927146557,0.5066632496155812,0.3993808049535587,0.2576687116561515,0.2454689623923798,0.5625,0.4398148148148095,0.2556818181819835,0.3551401869158752,0.5689655172413808,0.625,0.235294117647058,0.2975006066488745,158
21.0,68.0,0.3992248062015733,0.4614050303555927,0.661455663762176,0.4458204334365305,0.2699386503065852,0.2099003171726394,0.5,0.2361111111111,0.2784090909092356,0.265276779295462,0.542672413793106,0.625,0.4264705882352935,0.1997088085416187,157
21.0,69.0,0.5830258302583218,0.7918526785714306,0.5701114922813026,0.6120906801007635,0.4893617021280079,0.2425080011637987,0.559055118110237,0.5192307692307736,0.4680851063831142,0.2335511658992999,0.5866935483871032,0.4444444444444499,0.5164835164835218,0.4992997198879543,156
21.0,70.0,0.3801916932907261,0.6493436914010147,0.4888494178014611,0.4703476482617503,0.3809523809522943,0.1860844592389483,0.4397163120567384,0.4426666666666392,0.4186046511631502,0.2409516210923357,0.396895787139691,0.5555555555555571,0.5899999999999963,0.4826589595375665,155
21.0,71.0,0.7416974169741479,0.6428571428571388,0.4536878216123519,0.4181360201511239,0.4680851063831142,0.2242508001163727,0.5748031496063035,0.3365384615384386,0.5744680851066732,0.2326600326748789,0.5967741935483843,0.5555555555555571,0.3626373626373649,0.5418417366946784,154
21.0,72.0,0.6976744186046631,0.521827117664067,0.5169144028703236,0.6160990712074366,0.3128834355827621,0.2958767557770727,0.4921875000000035,0.5462962962962905,0.3068181818182438,0.3099688473520245,0.4857758620689694,0.75,0.2058823529411775,0.4875030332443586,153
21.0,73.0,0.6240310077519382,0.496675339693553,0.7365453613531514,0.6099071207430384,0.2576687116561515,0.2430901676483898,0.5156250000000036,0.4351851851851762,0.2272727272729753,0.2621615144979472,0.3724137931034477,0.625,0.014705882352942,0.5078864353312298,152
21.0,74.0,0.5077519379845228,0.7002023706273519,0.5422860071758109,0.5232198142414859,0.3006134969323284,0.2051427276846453,0.578125,0.4398148148148095,0.2443181818182438,0.2715073088904773,0.417672413793106,0.625,0.6617647058823515,0.3239504974520777,151
21.0,75.0,0.4568690095846648,0.5437985534422722,0.4699032958358025,0.4458077709611387,0.5238095238091773,0.1639579661901962,0.4397163120567384,0.3973333333333357,0.441860465116406,0.229854210488142,0.5299334811529945,0.5555555555555571,0.2700000000000031,0.3068400770712927,150
21.0,76.0,0.5597484276729858,0.6963350785340268,0.3792394655704001,0.3465909090909207,0.2771084337350658,0.2540705843458113,0.5112781954887211,0.4028268551236778,0.25,0.2847997231594377,0.4034240561896354,0.55555555555555,0.4712643678160937,0.3375603864734309,149
21.0,77.0,0.71955719557198,0.6216517857142847,0.4659090909090899,0.4408060453400537,0.5531914893617795,0.2542187954611563,0.559055118110237,0.4134615384615188,0.5531914893617795,0.2464725976533444,0.5932459677419359,0.5555555555555571,0.4615384615384634,0.2818627450980351,148
