ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
226.0,164.0,0.6193548387096541,0.5355306217858811,0.6467196819085501,0.2704225352112601,0.2117263843648515,0.1548274401863238,0.6862745098039191,0.2544169611307438,0.2252252252252446,0.1628251466492827,0.754467754467754,0.6666666666666714,0.4712643678160901,0.6331675527353795,14
226.0,165.0,0.7378048780487632,0.7511200716845821,0.8580562659846542,0.280219780219781,0.6382978723404449,0.1723908140250074,0.683229813664596,0.2964601769911468,0.625,0.2023533606703509,0.5379876796714527,0.6363636363636402,0.3931623931623917,0.3363450888953636,13
226.0,166.0,0.7378048780487632,0.617383512544798,0.7321885275849453,0.1666666666666572,0.6808510638293228,0.2099651425056379,0.7018633540372683,0.1814159292035242,0.7083333333330302,0.1837523028466137,0.6574948665297669,0.5454545454545467,0.4017094017094038,0.3595161760419714,12
226.0,167.0,0.5458015267175824,0.7503377465549832,0.7032646715895865,0.2519083969465612,0.2089552238805936,0.2088344300733595,0.6969696969696955,0.5525291828793755,0.2007042253521831,0.2549566294919501,0.7364740522635245,0.6000000000000014,0.4606741573033712,0.1424875621890571,11
226.0,168.0,0.7258064516128968,0.6140719962599341,0.8493041749503014,0.388732394366194,0.2052117263843911,0.1488460724115938,0.7385620915032689,0.5194346289752687,0.2132132132132937,0.1598625348106921,0.8997668997669024,0.5555555555555571,0.3333333333333339,0.3599725604527517,10
226.0,169.0,0.8641975308642031,0.9317965779467698,0.8361934477379087,0.3479166666666771,0.8148148148156906,0.1393238030406181,0.620000000000001,0.3953488372093119,0.6557377049184652,0.1665628503799681,0.6308373590982299,0.5454545454545467,0.5576923076923066,0.3417874396135261,9
226.0,170.0,0.5290322580645181,0.5864890135577383,0.5431411530815105,0.4084507042253449,0.2117263843648515,0.1853165360999398,0.7124183006535958,0.3710247349823277,0.2162162162163667,0.1567221662617726,0.7649572649572676,0.8888888888888928,0.4712643678160901,0.5870348139255697,8
226.0,171.0,0.7948717948717956,0.7130242825607098,0.6947991856376099,0.3438914027149309,0.2477876106195253,0.1981865284974091,0.7388535031847141,0.2424242424242493,0.2622950819672951,0.2094031569676886,0.5662100456621033,0.7000000000000028,0.4421052631578952,0.2635790907543018,7
226.0,172.0,0.5648854961831944,0.6187516887327789,0.6354450058297729,0.4122137404580144,0.1641791044776255,0.1990015883821101,0.7803030303030312,0.2762645914396771,0.1654929577464372,0.1668215613382884,0.7390504232609487,0.6000000000000014,0.2022471910112369,0.1054726368159215,6
226.0,173.0,0.573717948717956,0.7103262202599936,0.7608735887469891,0.196832579185525,0.283185840708029,0.179521902967501,0.6114649681528661,0.3393939393939433,0.254098360656144,0.176072081837276,0.8200152207001494,0.6000000000000014,0.2315789473684191,0.4721607355695525,5
226.0,174.0,0.7932098765431874,0.6361692015209144,0.8654446177847106,0.1729166666666657,0.7407407407408755,0.1439754935330199,0.7800000000000011,0.1337209302325561,0.7868852459018854,0.1901706739753308,0.7234299516908251,0.5454545454545467,0.3846153846153832,0.4132160110420955,4
226.0,175.0,0.7314814814814952,0.6844106463878319,0.8650546021840846,0.2708333333333428,0.7592592592591245,0.1510097572044557,0.673333333333332,0.1744186046511515,0.8688524590165798,0.159461816369749,0.6666666666666714,0.4545454545454603,0.4038461538461533,0.3267770876466507,3
226.0,176.0,0.6516129032258107,0.720897615708278,0.8590457256461264,0.2563380281690115,0.1986970684039306,0.2001376243912744,0.7385620915032689,0.2720848056537051,0.2132132132132937,0.1699946672986882,0.7237762237762198,0.7777777777777786,0.2988505747126417,0.4218830389298578,2
226.0,177.0,0.6793893129770936,0.6395568765198618,0.9795958025651004,0.4274809160305324,0.1902985074626713,0.1388699795779402,0.734848484848488,0.2918287937743145,0.1795774647887356,0.2227385377942994,0.6967243283032758,0.6999999999999993,0.2808988764044944,0.080398009950251,1
226.0,178.0,0.7193548387096769,0.5011687704534822,0.816103379721671,0.3464788732394339,0.1824104234527794,0.2146940503916994,0.7908496732026151,0.3816254416961087,0.2072072072072615,0.1809563311014983,0.7105672105672127,0.6666666666666714,0.3103448275862046,0.390670553935859,0
231.0,1.0,0.4512195121951095,0.5120967741935445,0.1698940445743488,0.6263736263736206,0.2127659574471181,0.154705761738775,0.1987577639751556,0.774336283185832,0.2916666666669698,0.186010578237358,0.418891170431209,0.3636363636363668,0.6581196581196522,0.7064995628096753,125
231.0,2.0,0.2530487804878021,0.3772401433691712,0.4287541103397885,0.8113553113552996,0.1914893617022244,0.1466577814230092,0.2857142857142882,0.6415929203539719,0.3541666666660603,0.1887442800261496,0.3482546201232068,0.3636363636363668,0.6153846153846132,0.8668026814339811,125
231.0,3.0,0.2774390243902189,0.3093637992831475,0.3240774570697837,0.5622710622710514,0.2978723404257835,0.165111749026046,0.1739130434782616,0.745575221238937,0.3541666666660603,0.1920128365127453,0.4094455852156002,0.2727272727272734,0.7008547008546984,0.6224132905858326,125
231.0,4.0,0.3870967741935658,0.2255726975222103,0.3280318091451306,0.5436619718309785,0.2410423452769237,0.1510163031971103,0.2091503267973848,0.6501766784452343,0.2702702702703163,0.1711797120341316,0.3251748251748267,0.4444444444444499,0.4367816091954015,0.5575373006345394,125
231.0,5.0,0.3548387096774377,0.2424029920523622,0.2479125248508964,0.509859154929579,0.2475570032573841,0.1395828922295052,0.235294117647058,0.4240282685512326,0.2522522522523331,0.1526930141612865,0.1822066822066759,0.3333333333333357,0.5977011494252853,0.8442805693706035,125
231.0,6.0,0.4161290322580555,0.3849929873772808,0.2119284294234624,0.2732394366197184,0.2377850162866934,0.1451408003387655,0.2418300653594762,0.3816254416961087,0.2852852852854539,0.185281744385847,0.2455322455322459,0.3333333333333357,0.321839080459771,0.5774309723889548,125
231.0,7.0,0.4298780487804663,0.3234767025089553,0.2005845816587488,0.7087912087912116,0.2978723404257835,0.1413778962476897,0.1801242236024833,0.7146017699115106,0.3958333333330301,0.1856540084388172,0.3494866529774114,0.4545454545454532,0.5641025641025621,0.7712037306907575,125
231.0,8.0,0.4038461538461604,0.3551631101300003,0.2113640570053689,0.5723981900452486,0.088495575221259,0.0756594441827616,0.2866242038216562,0.6909090909090878,0.0573770491805589,0.1854887880224893,0.2732115677321118,0.2999999999999971,0.8421052631578938,0.5894772688574825,125
231.0,9.0,0.2884615384615472,0.3414275202354702,0.3387007218212083,0.6176470588235361,0.0707964601770072,0.178815355628835,0.2738853503184693,0.5757575757575779,0.1065573770492847,0.2125194770001996,0.3177321156773161,0.2000000000000028,0.7052631578947377,0.5169419376809117,125
231.0,10.0,0.0290322580645181,0.4389901823281938,0.1685884691848933,0.6225352112675964,0.2703583061888821,0.167742959983066,0.307189542483659,0.3604240282685467,0.2612612612613247,0.1945250933222695,0.3139083139083141,0.3333333333333357,0.6666666666666661,0.6257931744126211,125
231.0,11.0,0.3517915309446096,0.3139308329274186,0.3464825772518125,0.4985590778097943,0.1626297577854529,0.1524124100507293,0.2318840579710155,0.6666666666666714,0.1566666666666378,0.187755362614908,0.1623557500994863,0.3999999999999986,0.590361445783131,0.6103793984666765,125
231.0,12.0,0.4732824427480864,0.5633612537152075,0.2942090944422872,0.7964376590330744,0.1902985074626713,0.1302473337871461,0.3333333333333357,0.4396887159533023,0.176056338028161,0.205545229244116,0.2528524107471455,0.1999999999999993,0.2247191011235969,0.6111442786069645,125
231.0,13.0,0.5555555555555429,0.4743346007604572,0.3285881435257387,0.6208333333333229,0.2037037037043774,0.0976855003403613,0.2733333333333334,0.7151162790697612,0.3442622950819896,0.1688052821726628,0.2741545893719816,0.4545454545454603,0.5673076923076934,0.5752242926155979,125
231.0,14.0,0.4657980456025825,0.3412079883097902,0.1854043392504927,0.6743515850144064,0.1868512110726214,0.1563642798159747,0.2173913043478244,0.5243445692884023,0.1833333333333939,0.1758171603677212,0.2888977317946626,0.3000000000000042,0.5542168674698793,0.468842146648317,125
231.0,15.0,0.234756097560961,0.2909946236559122,0.4784435513335765,0.6666666666666572,0.2765957446817992,0.1694176748000728,0.2111801242236062,0.8008849557522097,0.2916666666669698,0.1984905211861871,0.3260780287474318,0.2727272727272734,0.7179487179487154,0.5738851646750192,125
231.0,16.0,0.560975609756099,0.3794802867383495,0.3030690537084375,0.8516483516483362,0.2340425531920118,0.137482058642604,0.2236024844720496,0.8030973451327412,0.2916666666669698,0.2293932370594902,0.365503080082135,0.4545454545454532,0.6837606837606813,0.5858350335179239,125
231.0,17.0,0.3719512195121979,0.4088261648745472,0.2689075630252091,0.675824175824161,0.2978723404257835,0.1494258765634555,0.1987577639751556,0.7411504424778741,0.3333333333339396,0.1854757235395467,0.4344969199178621,0.3636363636363668,0.6153846153846132,0.7347712037306877,125
231.0,18.0,0.4166666666666572,0.3103612167300369,0.3361934477379087,0.7395833333333428,0.2222222222226264,0.1248581801679193,0.240000000000002,0.7151162790697612,0.3442622950819896,0.1559735891366642,0.1811594202898589,0.3636363636363668,0.5865384615384599,0.432367149758452,125
231.0,19.0,0.2149837133550249,0.3041889917194353,0.2390970852509326,0.668587896253598,0.1833910034602013,0.1559513979002034,0.463768115942031,0.5430711610486867,0.1499999999999772,0.1414708886618996,0.354556307202543,0.5,0.4457831325301171,0.6206015333202259,125
231.0,20.0,0.3257328990227961,0.2883584997564554,0.2246329169406102,0.7060518731988452,0.1522491349480788,0.1859148283590954,0.2753623188405747,0.5992509363295966,0.1566666666666378,0.1733273748723149,0.3557500994826839,0.3000000000000042,0.6024096385542173,0.6693532533909945,124
231.0,21.0,0.1596091205211394,0.3553336580613759,0.3486741179048884,0.5792507204610899,0.1833910034602013,0.1509378317801122,0.3550724637681135,0.68539325842697,0.169999999999959,0.1507277834524956,0.4118583366494235,0.2000000000000028,0.6987951807228896,0.5350894436799685,123
231.0,22.0,0.4351145038167772,0.2869494731153708,0.5676253400699593,0.5699745547073789,0.1828358208955478,0.1490810074880855,0.212121212121211,0.4552529182879326,0.1830985915493101,0.1978779429987653,0.3581155686418853,0.1999999999999993,0.5730337078651697,0.6236815920398051,122
231.0,23.0,0.2677419354838832,0.2625058438522671,0.382902584493042,0.594366197183092,0.2410423452769237,0.1786999788270193,0.4052287581699332,0.4240282685512326,0.2522522522523331,0.1379984594418388,0.3275058275058242,0.2222222222222214,0.5977011494252853,0.6736408849253976,121
231.0,24.0,0.371335504885991,0.3239162201656143,0.241507779969325,0.6109510086455217,0.1937716262974618,0.1841453344343619,0.2898550724637658,0.4756554307116261,0.1499999999999772,0.1465143003064284,0.2682053322721884,0.1000000000000014,0.6506024096385552,0.603105956359343,120
231.0,25.0,0.2407407407407333,0.4106463878326991,0.2923166926677076,0.5791666666666657,0.2222222222226264,0.1803380984796945,0.3533333333333353,0.6075581395348735,0.2459016393445381,0.1865578671982035,0.4376006441223836,0.4545454545454603,0.6346153846153868,0.7047964113181493,119
231.0,26.0,0.189024390243901,0.3431899641577018,0.361892583120202,0.6959706959706864,0.3404255319146614,0.1730572072995713,0.2981366459627352,0.6814159292035242,0.2916666666669698,0.1758483389790228,0.2628336755646785,0.3636363636363668,0.8119658119658055,0.7936461672981565,118
231.0,27.0,0.3536585365853568,0.5689964157706058,0.3648154914139567,0.7380952380952266,0.255319148935996,0.1510149682181705,0.3105590062111822,0.7853982300884752,0.2916666666669698,0.1847625839424722,0.1839835728952721,0.2727272727272734,0.7094017094017104,0.7526960069950448,117
231.0,28.0,0.3485342019543793,0.3626400389673634,0.1871575717729605,0.4121037463976833,0.1660899653978731,0.1691636192049088,0.2391304347826057,0.659176029962552,0.169999999999959,0.1255745658835536,0.3621169916434468,0.3000000000000042,0.4578313253012034,0.5431492038529555,116
231.0,29.0,0.2862595419847196,0.5228316671169893,0.3933151962689472,0.5292620865139952,0.1865671641791095,0.1346342939263181,0.2045454545454568,0.5058365758754846,0.2077464788732186,0.1576053283767109,0.3242546926757512,0.4000000000000021,0.5505617977528079,0.5605970149253743,115
231.0,30.0,0.5123456790123555,0.1722908745247195,0.3005070202808078,0.7833333333333314,0.2592592592591245,0.1379056047197622,0.2999999999999971,0.6569767441860535,0.2622950819668403,0.2083592874050097,0.3743961352657052,0.3636363636363668,0.7884615384615401,0.5395100069013097,114
231.0,31.0,0.4691358024691396,0.4118346007604572,0.3108424336973492,0.8166666666666771,0.3703703703704377,0.1198093941456832,0.2533333333333303,0.7790697674418681,0.3442622950819896,0.1980191852497839,0.263285024154591,0.3636363636363668,0.6346153846153868,0.4140786749482359,113
231.0,32.0,0.2213740458015252,0.5171575249932374,0.2903225806451637,0.6615776081424869,0.1902985074626713,0.1640571817562914,0.3863636363636402,0.478599221789878,0.2042253521127577,0.1359200743494426,0.2377622377622401,0.3000000000000007,0.3820224719101119,0.3872636815920423,112
231.0,33.0,0.3816793893129784,0.5109429883815224,0.3336572094830963,0.9796437659033046,0.194029850746233,0.1466606156871535,0.1818181818181834,0.6692607003891098,0.1830985915493101,0.1706164807930648,0.3003312476996669,0.3000000000000007,0.426966292134832,0.5830845771144304,111
231.0,34.0,0.3870967741935658,0.4574567554932258,0.2936381709741553,0.61408450704225,0.2410423452769237,0.1721892864704557,0.2287581699346397,0.4982332155477067,0.2582582582583654,0.1888961308289367,0.224941724941722,0.4444444444444499,0.5172413793103452,0.5961241639512949,110
231.0,35.0,0.5061728395061778,0.2105513307984807,0.2340093603744151,0.7562500000000085,0.2592592592591245,0.1408554572271398,0.2066666666666634,0.7180232558139465,0.2786885245905068,0.1691167310327586,0.227858293075684,0.2727272727272734,0.6153846153846168,0.7693236714975811,109
231.0,36.0,0.1758957654722905,0.4610326351680527,0.292132369055448,0.6945244956772285,0.1903114186851553,0.1652707325704909,0.3695652173913046,0.632958801498134,0.169999999999959,0.150536261491311,0.3374452845204914,0.3999999999999986,0.5301204819277103,0.4175348928641611,108
231.0,37.0,0.3870967741935658,0.4642356241234253,0.261829025844932,0.5042253521126767,0.2280130293160027,0.1880160914672899,0.307189542483659,0.4664310954063637,0.2492492492492601,0.1737275582153259,0.3395493395493361,0.3333333333333357,0.4597701149425273,0.5487909449494079,107
231.0,38.0,0.3525641025641164,0.2720137355898941,0.3979270775495109,0.561085972850691,0.088495575221259,0.1307112576542692,0.1974522292993619,0.7272727272727195,0.0819672131151492,0.176072081837276,0.2979452054794436,0.3999999999999986,0.526315789473685,0.6083773199387004,106
231.0,39.0,0.5092592592592666,0.2010456273764234,0.3434087363494527,0.71875,0.2962962962965321,0.132005899705021,0.2733333333333334,0.7122093023255758,0.3442622950819896,0.2152734520991615,0.1968599033816431,0.3636363636363668,0.6346153846153868,0.6219806763284979,105
231.0,40.0,0.4961832061068776,0.5449878411240192,0.4516129032258078,0.4961832061068705,0.1828358208955478,0.190605854322662,0.2954545454545432,0.4980544747081765,0.2007042253521831,0.1793680297397841,0.3776223776223801,0.4000000000000021,0.6067415730337107,0.4989054726368174,104
231.0,41.0,0.3129032258064512,0.3239831697054711,0.4290258449304183,0.4281690140845029,0.2377850162866934,0.1522337497353376,0.2287581699346397,0.621908127208485,0.2432432432432278,0.1946435977958174,0.3041958041957997,0.3333333333333357,0.5632183908045967,0.6204767621334248,103
231.0,42.0,0.472312703583043,0.4583536288358516,0.3241288625904062,0.6801152737752076,0.1626297577854529,0.1204435531438008,0.2753623188405747,0.5992509363295966,0.1633333333332984,0.1376404494382015,0.2614405093513667,0.1000000000000014,0.4939759036144551,0.4248083349714946,102
231.0,43.0,0.2258064516129252,0.5009350163627886,0.30437375745527,0.7070422535211236,0.2442996742670402,0.1820876561507489,0.2418300653594762,0.4876325088339257,0.2582582582583654,0.1744385850565848,0.394327894327894,0.3333333333333357,0.6436781609195403,0.6206482593037208,101
231.0,44.0,0.7035830618892476,0.3402338041889976,0.2344948498794679,0.561959654178672,0.1833910034602013,0.099150642916129,0.4347826086956488,0.4382022471910147,0.1633333333332984,0.1766470888661899,0.3171508157580547,0.1000000000000014,0.5060240963855414,0.8161981521525412,100
231.0,45.0,0.3589743589743648,0.5290654893303923,0.3244493799740873,0.8009049773755663,0.1061946902655108,0.1414272256241204,0.3439490445859903,0.5939393939393938,0.0819672131151492,0.2045931847435795,0.2652207001522058,0.2999999999999971,0.6736842105263143,0.5005959475566151,99
231.0,46.0,0.346153846153868,0.3948982094677475,0.2283916342772514,0.687782805429876,0.088495575221259,0.1477272727272733,0.2101910828025488,0.7606060606060652,0.0737704918035433,0.2028317864643298,0.3675799086757934,0.3999999999999986,0.3999999999999986,0.526136557125831,98
231.0,47.0,0.3161290322580612,0.4025245441795242,0.4163021868787311,0.411267605633796,0.2149837133551955,0.1387359728985728,0.352941176470587,0.3498233215547799,0.2552552552552924,0.1845114653078141,0.250582750582744,0.3333333333333357,0.275862068965516,0.8588578288458244,97
231.0,48.0,0.5458015267175824,0.4333963793569282,0.3249125534395638,0.6310432569974509,0.1865671641791095,0.0863020951516517,0.2651515151515156,0.5758754863813138,0.1795774647887356,0.1390954151177226,0.3345601766654482,0.4000000000000021,0.6067415730337107,0.3621890547263682,96
231.0,49.0,0.3365384615384528,0.4177090998283006,0.354617804923194,0.5384615384615472,0.1238938053097626,0.1367169100329732,0.2802547770700663,0.7000000000000028,0.0655737704921648,0.1916536819998597,0.307077625570777,0.3999999999999986,0.568421052631578,0.555933934956581,95
231.0,50.0,0.1524390243902189,0.3270609318996378,0.3730361709901366,0.6666666666666572,0.255319148935996,0.1387123231494698,0.4347826086956559,0.6615044247787552,0.2916666666669698,0.25132227966958,0.2324435318275135,0.4545454545454532,0.6324786324786302,0.6241620518799138,94
231.0,51.0,0.4129032258064455,0.3798503973819542,0.3379721669980142,0.5605633802816854,0.231270358306233,0.1745183146305251,0.2483660130718981,0.6501766784452343,0.2642642642643977,0.1782307282099893,0.216394716394717,0.3333333333333357,0.747126436781608,0.7679643285885778,93
231.0,52.0,0.3323170731707421,0.4292114695340459,0.3975155279503077,0.6135531135531096,0.2765957446817992,0.1241029321304125,0.2236024844720496,0.5884955752212306,0.2708333333330301,0.2049087775598721,0.2726899383983578,0.1818181818181798,0.6153846153846132,0.6856601573885186,92
231.0,53.0,0.5092592592592666,0.1387832699619764,0.3870904836193425,0.7916666666666714,0.3518518518521887,0.1444860449285201,0.2800000000000011,0.6831395348837077,0.3442622950819896,0.1899838046592776,0.2161835748792242,0.2727272727272734,0.6634615384615365,0.8347135955831604,91
231.0,54.0,0.1237785016286636,0.3792011690209449,0.4010519395134828,0.7291066282420715,0.1660899653978731,0.1465140969682679,0.427536231884055,0.6629213483146259,0.1400000000001,0.125127681307454,0.4007162753680831,0.3000000000000042,0.566265060240962,0.4894829958718283,90
231.0,55.0,0.4262820512820724,0.474368408143242,0.2939107903016804,0.6764705882353041,0.088495575221259,0.1209962317475259,0.2866242038216562,0.6636363636363711,0.0491803278691804,0.1827789445159524,0.2694063926940657,0.2999999999999971,0.6631578947368411,0.4043929848459058,89
231.0,56.0,0.3981481481481523,0.3298479087452435,0.3490639625584997,0.6041666666666714,0.2407407407408754,0.116802813705469,0.3666666666666671,0.6656976744186096,0.3606557377047465,0.1985797931979576,0.3691626409017772,0.4545454545454603,0.7211538461538467,0.7179089026915122,88
231.0,57.0,0.2605863192182198,0.3180711154408158,0.2684637300021926,0.7204610951008661,0.1453287197231247,0.1604930989737027,0.2971014492753596,0.5730337078651786,0.1333333333334394,0.1108912155260455,0.1810584958217234,0.2000000000000028,0.3975903614457827,0.5897385492431653,87
231.0,58.0,0.3395061728394921,0.1927281368821312,0.3732449297971882,0.8062500000000057,0.3148148148156906,0.1173700930338128,0.2999999999999971,0.5290697674418681,0.2786885245905068,0.1904198330634088,0.4243156199677997,0.3636363636363668,0.6923076923076898,0.5873015873015852,86
231.0,59.0,0.3814102564102484,0.2675987245523714,0.3052008143623901,0.5927601809954837,0.0973451327431575,0.1804639660857248,0.2038216560509553,0.6606060606060709,0.0819672131151492,0.2121130004742184,0.1910197869101964,0.5,0.7684210526315809,0.502298654861228,85
231.0,60.0,0.3778501628664514,0.2759376522162711,0.3532763532763567,0.6570605187319885,0.176470588235361,0.1396130706617953,0.4057971014492736,0.6142322097378354,0.1633333333332984,0.1336184882533189,0.516116195781926,0.3000000000000042,0.590361445783131,0.5166109691370124,84
231.0,61.0,0.4775641025641164,0.1160166789305847,0.2957616139181951,0.6809954751131215,0.1238938053097626,0.149258125294402,0.2356687898089191,0.7878787878787961,0.0245901639345902,0.1547998103109549,0.4486301369862957,0.2999999999999971,0.6000000000000014,0.6156989613485422,83
231.0,62.0,0.4419354838709637,0.4759233286582542,0.3584493041749503,0.6704225352112658,0.2247557003257725,0.1346072411602819,0.3006535947712407,0.526501766784456,0.2462462462463008,0.1819636191266198,0.3768453768453739,0.3333333333333357,0.5747126436781596,0.7367518435945808,82
231.0,63.0,0.5190839694656404,0.3131586057822204,0.5855033035367292,0.422391857506355,0.1791044776119861,0.1556614476968434,0.3712121212121211,0.2568093385213998,0.1795774647887356,0.1533457249070622,0.2697828487302161,0.4000000000000021,0.3932584269662929,0.5532338308457732,81
231.0,64.0,0.3717948717948616,0.4473877851361294,0.3594299463261166,0.6085972850678729,0.0707964601770072,0.1666862929816304,0.3885350318471339,0.5272727272727309,0.0737704918035433,0.2034415012533017,0.1902587519025829,0.3999999999999986,0.6421052631578945,0.5147284181849123,80
231.0,65.0,0.3420195439739188,0.3041889917194353,0.2390970852509326,0.5129682997118152,0.1557093425606126,0.1632653061224545,0.4565217391304337,0.7078651685393282,0.173333333333403,0.1535367722165475,0.2713887783525663,0.3999999999999986,0.3975903614457827,0.5867898564969494,79
231.0,66.0,0.5,0.405893536121674,0.3767550702028082,0.6083333333333343,0.2962962962965321,0.1123780349444061,0.4199999999999981,0.668604651162795,0.426229508196684,0.2097919521614528,0.4098228663446051,0.1818181818181869,0.51923076923077,0.5691856452726007,78
231.0,67.0,0.3653846153846132,0.3887662496934041,0.4168054784379045,0.6334841628959396,0.0796460176989057,0.1626236457842722,0.2802547770700663,0.5939393939393938,0.0655737704921648,0.1848790732335175,0.3268645357686424,0.2999999999999971,0.6000000000000014,0.4833986037800102,77
231.0,68.0,0.2677419354838832,0.3494623655913997,0.2759443339960263,0.8478873239436595,0.218241042345312,0.1249206013127235,0.339869281045754,0.4876325088339257,0.2582582582583654,0.1797120341292881,0.2657342657342596,0.4444444444444499,0.678160919540229,0.5661121591493732,76
231.0,69.0,0.2371794871795032,0.3583517292126572,0.2626318711826769,0.5475113122171962,0.0796460176989057,0.1073363165332068,0.191082802547772,0.8363636363636431,0.0819672131151492,0.1905697445972478,0.3356164383561619,0.3999999999999986,0.6736842105263143,0.6718883024008164,75
231.0,70.0,0.5645161290322562,0.2879850397381993,0.3558648111332054,0.7915492957746508,0.2280130293160027,0.1637200931611246,0.339869281045754,0.5088339222614877,0.2312312312312769,0.1898441666172843,0.458041958041953,0.3333333333333357,0.5057471264367805,0.3651174755616519,74
231.0,71.0,0.4267100977198481,0.3884559181685389,0.4724961648038608,0.5821325648414941,0.1799307958476674,0.155302583461129,0.3405797101449259,0.5468164794007606,0.1566666666666378,0.1494509703779343,0.2526860326303151,0.3000000000000042,0.5180722891566241,0.5679182229211719,73
231.0,72.0,0.4032258064516156,0.4198223468910704,0.4447316103379748,0.7098591549295747,0.2214983713355423,0.1346601736184638,0.4967320261437891,0.526501766784456,0.2372372372373092,0.1652544883569362,0.4300699300699264,0.3333333333333357,0.4252873563218386,0.5426170468187266,72
231.0,73.0,0.561068702290072,0.3355849770332355,0.564321803342402,0.4529262086513981,0.1791044776119861,0.1924967854171342,0.4696969696969724,0.6926070038910481,0.2042253521127577,0.1549721189591082,0.3389768126610235,0.4000000000000021,0.6067415730337107,0.4364179104477621,71
231.0,74.0,0.474358974358978,0.5175374049546235,0.3616509346659242,0.5565610859728451,0.150442477875913,0.1319477154969419,0.3503184713375802,0.4878787878787989,0.1475409836068593,0.1777657340288598,0.3607305936073004,0.3999999999999986,0.5789473684210513,0.5452068789375097,70
231.0,75.0,0.561068702290072,0.5125641718454474,0.4090555771472992,0.6335877862595396,0.1828358208955478,0.1241963542848409,0.2727272727272769,0.6498054474708184,0.1795774647887356,0.1678283767038451,0.463378726536618,0.5,0.3370786516853954,0.4507462686567187,69
231.0,76.0,0.4783950617283778,0.3022813688212906,0.4218018720748802,0.5187500000000114,0.3148148148156906,0.1348990242795622,0.3133333333333326,0.53779069767441,0.3278688524587778,0.2173913043478208,0.3723832528180395,0.3636363636363668,0.5288461538461533,0.7151483781918557,68
231.0,77.0,0.5304878048780495,0.4554211469533982,0.2734746072341956,0.6062271062270952,0.4042553191493425,0.194381792085295,0.3354037267080763,0.5840707964601677,0.3541666666660603,0.1969453853925244,0.4525667351129314,0.3636363636363668,0.7094017094017104,0.7596910521713767,67
231.0,78.0,0.2980769230769056,0.4145204807456508,0.443272256153989,0.4366515837104145,0.0707964601770072,0.1284738577484674,0.2866242038216562,0.5787878787878924,0.1393442622952534,0.1502608224375023,0.2884322678843176,0.3999999999999986,0.6421052631578945,0.4619444917418676,66
231.0,79.0,0.3870967741935658,0.4340813464235644,0.4850894632206781,0.6084507042253477,0.231270358306233,0.1596972263391904,0.339869281045754,0.2791519434628995,0.2342342342343499,0.1670320554600906,0.3535353535353494,0.4444444444444499,0.3678160919540225,0.629737609329446,65
231.0,80.0,0.3548387096774377,0.4275362318840621,0.395228628230619,0.3126760563380202,0.2247557003257725,0.127143764556429,0.3267973856209138,0.5512367491166117,0.2402402402403822,0.158558985601708,0.3278943278943202,0.3333333333333357,0.5632183908045967,0.6288801234779626,64
231.0,81.0,0.4294871794872108,0.468481726759876,0.1930409032019255,0.5475113122171962,0.1061946902655108,0.0953250117757917,0.2866242038216562,0.5787878787878924,0.0655737704921648,0.187250186301739,0.3268645357686424,0.3999999999999986,0.4105263157894718,0.4410011918951113,63
231.0,82.0,0.3333333333333428,0.4417463821437337,0.477512493059411,0.5746606334841715,0.1150442477874094,0.1116933584550139,0.3121019108280265,0.4969696969696997,0.0901639344263003,0.17180407831448,0.4581430745814288,0.3999999999999986,0.4526315789473685,0.4309552187978909,62
231.0,83.0,0.3931297709923456,0.3328830045933486,0.5342013214146917,0.7404580152671727,0.2052238805970319,0.1439376749111218,0.3712121212121211,0.6303501945525269,0.1971830985916085,0.1777416356877381,0.5241074714758938,0.3000000000000007,0.6067415730337107,0.6069651741293534,61
231.0,84.0,0.4419354838709637,0.2919588592800366,0.3538767395626259,0.5070422535211208,0.2410423452769237,0.1261909803091256,0.3790849673202601,0.5123674911660743,0.2492492492492601,0.1807785743911836,0.2012432012432015,0.4444444444444499,0.6551724137931032,0.5215228948722341,60
231.0,85.0,0.3117283950617491,0.469344106463879,0.4635335413416541,0.6770833333333428,0.3703703703704377,0.0873042886317208,0.3533333333333353,0.6802325581395365,0.5081967213113785,0.1817615547527111,0.3293075684380042,0.3636363636363668,0.6346153846153868,0.3906142167011701,59
231.0,86.0,0.4032258064516156,0.2589995324918206,0.2864811133200824,0.4732394366197141,0.218241042345312,0.1377302561931017,0.3137254901960773,0.685512367491171,0.2462462462463008,0.1719499911121644,0.3892773892773888,0.3333333333333357,0.6206896551724128,0.6444863659749611,58
231.0,87.0,0.3780487804878021,0.5212813620071657,0.4057362075264876,0.5,0.5106382978719921,0.1645478777937228,0.3478260869565233,0.5796460176991189,0.4375,0.1948059666012938,0.3297741273100598,0.5454545454545467,0.4444444444444428,0.5456135237540067,57
231.0,88.0,0.3425925925926094,0.4363117870722419,0.393915756630264,0.6187499999999915,0.3518518518521887,0.1137395053324255,0.4066666666666663,0.5406976744186096,0.409836065573927,0.1956521739130394,0.2721417069243159,0.2727272727272734,0.5673076923076934,0.377156659765351,56
