ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
190.0,135.0,0.5161290322580783,0.272323515661526,0.318091451292247,0.5295774647887299,0.2149837133551955,0.1411179335168313,0.352941176470587,0.4982332155477067,0.2282282282283176,0.1545890857379817,0.334498834498838,0.3333333333333357,0.413793103448274,0.5079746184187961,122
190.0,136.0,0.2788461538461604,0.3338238901152834,0.172866925781971,0.3981900452488673,0.0530973451327554,0.155911446066888,0.3566878980891736,0.6696969696969717,0.1147540983608905,0.1587968294830943,0.3253424657534225,0.5,0.6315789473684212,0.6289800783245347,121
190.0,137.0,0.3525641025641164,0.5082168260976232,0.5002776235424768,0.7194570135746687,0.088495575221259,0.107041921808765,0.3694267515923606,0.5545454545454476,0.0819672131151492,0.1738364609443792,0.2617960426179593,0.3999999999999986,0.5473684210526315,0.5966286395368634,120
190.0,138.0,0.4290322580645238,0.4490416082281427,0.3318091451292275,0.673239436619717,0.231270358306233,0.1541393182299302,0.4313725490196063,0.526501766784456,0.2402402402403822,0.1776382058422712,0.237762237762233,0.4444444444444499,0.2643678160919531,0.6132738809809641,119
190.0,139.0,0.4809160305343312,0.5652526344231319,0.5575204041974366,0.61577608142494,0.1679104477611872,0.1313062552000516,0.5075757575757578,0.6342412451361881,0.1936619718310339,0.1246127633209468,0.2940743467059263,0.4000000000000021,0.5393258426966288,0.4455721393034828,118
190.0,140.0,0.4755700325732732,0.2508524111056971,0.4010519395134828,0.4985590778097943,0.1799307958476674,0.1624395422909117,0.5144927536231911,0.6516853932584326,0.1533333333334212,0.1826481103166415,0.3883804218066018,0.6000000000000014,0.5301204819277103,0.5531747591900924,117
190.0,141.0,0.5277777777777715,0.3728612167300369,0.414781591263651,0.5895833333333371,0.4814814814817509,0.0862264579078768,0.2333333333333342,0.6453488372092977,0.3934426229507153,0.1666874299240106,0.4404186795491185,0.3636363636363668,0.6730769230769234,0.5624568668046948,116
190.0,142.0,0.5705128205128176,0.574932548442483,0.3518415694984256,0.5475113122171962,0.0530973451327554,0.1093382006594438,0.4076433121019107,0.4848484848484986,0.122950819672269,0.1711266174378423,0.4988584474885869,0.3999999999999986,0.4842105263157883,0.5789204835688757,115
190.0,143.0,0.469465648854964,0.4698730072953196,0.477846871356391,0.6030534351145036,0.216417910447717,0.1850843355268026,0.4166666666666678,0.3540856031128356,0.1866197183098847,0.1834727385378016,0.4490246595509717,0.5,0.3595505617977537,0.3590049751243782,114
190.0,144.0,0.3557692307692548,0.4724061810154509,0.4173607255228582,0.5384615384615472,0.088495575221259,0.1777555346208217,0.3757961783439505,0.6000000000000085,0.1393442622952534,0.1640132782331775,0.4410197869101964,0.5,0.5157894736842081,0.5068959645836877,113
190.0,145.0,0.5853658536585158,0.6185035842293871,0.3710266715381785,0.5347985347985258,0.4255319148933267,0.1492720935001017,0.3416149068323015,0.6725663716813983,0.4791666666660603,0.1704997920009532,0.3979466119096528,0.3636363636363668,0.5555555555555571,0.6272223841445594,112
190.0,146.0,0.3419354838709409,0.3543712014960292,0.441749502982109,0.509859154929579,0.2149837133551955,0.1580563201355005,0.4052287581699332,0.5406360424028307,0.2312312312312769,0.1624696332286532,0.4250194250194212,0.4444444444444499,0.4367816091954015,0.5884067912879427,111
190.0,147.0,0.3919753086419746,0.531368821292773,0.5171606864274558,0.4416666666666771,0.3888888888895963,0.1302473337871603,0.3399999999999998,0.4069767441860392,0.3606557377047465,0.1919770773638944,0.4130434782608674,0.3636363636363668,0.6442307692307665,0.5738440303657697,110
190.0,148.0,0.4691358024691396,0.5596482889733849,0.596528861154443,0.6229166666666686,0.3703703703704377,0.1202064896755175,0.5266666666666673,0.5290697674418681,0.3442622950819896,0.1607699015821566,0.322463768115945,0.4545454545454603,0.5,0.5738440303657697,109
190.0,149.0,0.4258064516129138,0.3770453482935956,0.3793240556660038,0.430985915492954,0.218241042345312,0.1593266991319097,0.4509803921568611,0.5229681978798624,0.2282282282283176,0.1628843988860566,0.4588189588189593,0.3333333333333357,0.3563218390804596,0.5079746184187961,108
190.0,150.0,0.4820846905537053,0.5024354603019958,0.4775367083059443,0.4322766570605196,0.1903114186851553,0.1473988439306381,0.3985507246376798,0.4644194756554469,0.1633333333332984,0.1747318692543373,0.3883804218066018,0.6000000000000014,0.6265060240963827,0.505209357184981,107
190.0,151.0,0.4870967741935601,0.4665731650303897,0.4061630218687888,0.3211267605633736,0.2280130293160027,0.0943256404827437,0.4379084967320281,0.6077738515901103,0.2372372372373092,0.1361616401019105,0.5046620046620021,0.4444444444444499,0.5632183908045967,0.5220373863831238,106
190.0,152.0,0.3353658536585442,0.477374551971323,0.4404457435147932,0.5183150183150218,0.5744680851066732,0.1477342628665141,0.3913043478260896,0.5774336283185875,0.4791666666660603,0.1864860046354053,0.3162217659137525,0.4545454545454532,0.7094017094017104,0.5867094141649645,105
190.0,153.0,0.3518518518518476,0.4481939163498083,0.380655226209047,0.7604166666666714,0.3148148148156906,0.1372248695257596,0.3800000000000025,0.3866279069767415,0.3606557377047465,0.1297495951164791,0.4053945249597461,0.3636363636363668,0.5673076923076934,0.6428571428571388,104
190.0,154.0,0.4096774193548356,0.4724170172978041,0.4713717693837012,0.4845070422535187,0.231270358306233,0.158850307008258,0.529411764705884,0.526501766784456,0.2402402402403822,0.1536410499496341,0.3352758352758371,0.5555555555555571,0.413793103448274,0.3728348482250041,103
190.0,155.0,0.4390243902438726,0.516801075268809,0.4404457435147932,0.4633699633699564,0.3404255319146614,0.1323559565306524,0.3726708074534173,0.5530973451327412,0.4791666666660603,0.1715100730968117,0.403285420944556,0.3636363636363668,0.6068376068376082,0.7118915767997649,102
190.0,156.0,0.280487804878021,0.3337813620071657,0.4587139203507462,0.5311355311355186,0.4042553191493425,0.1421980725856002,0.4099378881987618,0.6570796460177064,0.4166666666669698,0.1772151898734151,0.3831622176591338,0.4545454545454532,0.5555555555555571,0.4469542407461375,101
190.0,157.0,0.4775641025641164,0.4780475840078466,0.4667777160836586,0.4638009049773757,0.1415929203540145,0.1032147903909646,0.4458598726114644,0.5151515151515156,0.1065573770492847,0.1894858071946288,0.5894216133942152,0.3999999999999986,0.5368421052631582,0.5743231738464161,100
190.0,158.0,0.6049382716049365,0.4063688212927729,0.3244929797191851,0.5666666666666629,0.3518518518521887,0.1321760835035164,0.346666666666664,0.5581395348837219,0.426229508196684,0.1701133673850705,0.4303542673107898,0.5454545454545467,0.51923076923077,0.5074189095928219,99
190.0,159.0,0.5092592592592666,0.5427756653992404,0.4738689547581884,0.5729166666666714,0.4814814814817509,0.1086907193101893,0.4333333333333335,0.6540697674418681,0.4426229508198958,0.1693658901208365,0.3768115942028984,0.5454545454545467,0.60576923076923,0.4413388543823338,98
190.0,160.0,0.6183206106870216,0.523912456092944,0.4197434900893881,0.5368956743002542,0.1641791044776255,0.1170864533696303,0.4242424242424256,0.4708171206225557,0.176056338028161,0.1417286245353182,0.461538461538467,0.4000000000000021,0.5617977528089906,0.6232835820895524,97
190.0,161.0,0.4161290322580555,0.4457690509583933,0.3582504970178952,0.4507042253521121,0.1954397394135867,0.1692250688121888,0.4640522875817012,0.5335689045936434,0.2192192192192124,0.1348580908929264,0.4234654234654229,0.2222222222222214,0.3908045977011483,0.6597496141313659,96
190.0,162.0,0.3170731707316747,0.3248207885304595,0.4097552064303968,0.4633699633699564,0.4042553191493425,0.1911010867336458,0.3354037267080763,0.6061946902654824,0.4791666666660603,0.1605752659416381,0.510061601642704,0.3636363636363668,0.4273504273504258,0.459341299912559,95
190.0,163.0,0.5225806451612982,0.4202898550724647,0.4630218687872762,0.3943661971830892,0.2149837133551955,0.1386830404403909,0.457516339869283,0.484098939929332,0.2372372372373092,0.1634769212537747,0.525252525252526,0.5555555555555571,0.5057471264367805,0.5150060024009608,94
190.0,164.0,0.3677419354838775,0.414913510986441,0.4735586481113323,0.3774647887323894,0.2377850162866934,0.1818229938598321,0.4052287581699332,0.5583038869257919,0.2462462462463008,0.1891331397760254,0.5147630147630196,0.3333333333333357,0.4942528735632177,0.5055736580346419,93
190.0,165.0,0.3806451612903174,0.4352501168770466,0.4592445328031793,0.3014084507042227,0.2214983713355423,0.1628202413720103,0.4771241830065342,0.4558303886925827,0.2282282282283176,0.1577294542868941,0.4731934731934686,0.4444444444444499,0.4597701149425273,0.5657691648087795,92
190.0,166.0,0.3589743589743648,0.5999509443218045,0.3668332407921504,0.6131221719457045,0.1415929203540145,0.2061940650023572,0.496815286624205,0.4090909090909207,0.1393442622952534,0.2009348960097554,0.3892694063926925,0.2000000000000028,0.378947368421052,0.6371530733866813,91
190.0,167.0,0.4770992366412088,0.6090245879492002,0.5036921881072693,0.6539440203562279,0.1641791044776255,0.1200363058770079,0.6212121212121211,0.5836575875486361,0.1830985915493101,0.1456009913258995,0.3393448656606566,0.4000000000000021,0.5505617977528079,0.4348258706467689,90
190.0,168.0,0.4814814814814667,0.5118821292775664,0.5936037441497675,0.4645833333333229,0.5370370370374076,0.1442024052643518,0.4000000000000021,0.5465116279069804,0.409836065573927,0.1411486233960346,0.309178743961354,0.4545454545454603,0.6923076923076898,0.4872325741890932,89
190.0,169.0,0.287096774193543,0.5783076203833559,0.3850894632206803,0.4591549295774655,0.2117263843648515,0.1486872750370551,0.4379084967320281,0.6042402826855167,0.2312312312312769,0.1564851573146839,0.3741258741258733,0.3333333333333357,0.5632183908045967,0.6257931744126211,88
190.0,170.0,0.4506172839506064,0.4581749049429646,0.4506630265210596,0.5833333333333428,0.4629629629635019,0.1165759019741301,0.3733333333333313,0.6279069767441854,0.5245901639341355,0.1585897595614795,0.431159420289859,0.4545454545454603,0.51923076923077,0.5798826777087633,87
190.0,171.0,0.280487804878021,0.5244175627240111,0.561015710632077,0.468864468864453,0.4255319148933267,0.1640352675825269,0.3975155279503113,0.5088495575221117,0.5416666666669698,0.1910619837166436,0.5059548254620125,0.4545454545454532,0.538461538461533,0.646167298163796,86
190.0,172.0,0.587786259542014,0.3758443663874615,0.5075787019043929,0.5496183206106835,0.1753731343284243,0.1528628696770226,0.5075757575757578,0.5836575875486361,0.2007042253521831,0.1496282527881121,0.4600662495399348,0.4000000000000021,0.6629213483146064,0.4579104477611935,85
190.0,173.0,0.4354838709677437,0.2643758765778443,0.5246520874751539,0.6929577464788679,0.2019543973940472,0.1411708659750132,0.3464052287581722,0.2897526501766805,0.2222222222222853,0.2105824494874681,0.6250971250971276,0.4444444444444499,0.4942528735632177,0.5093465957811691,84
190.0,174.0,0.4625407166123807,0.3962493911349227,0.554459785229021,0.492795389048986,0.1557093425606126,0.1184971098265919,0.4202898550724612,0.5393258426966412,0.1333333333334394,0.1227017364657783,0.4687624353362523,0.5,0.4819277108433724,0.5443286809514447,83
190.0,175.0,0.5512820512820724,0.4871228844738766,0.5045345178604492,0.3167420814479698,0.1415929203540145,0.1108690532265654,0.5222929936305718,0.5848484848484929,0.1475409836068593,0.1958539394349969,0.3363774733637754,0.2999999999999971,0.526315789473685,0.4917418695726177,82
190.0,176.0,0.3741935483870975,0.5140252454417933,0.4021868787276368,0.470422535211263,0.2084690553745076,0.1365128096548744,0.3660130718954271,0.4275618374558334,0.2192192192192124,0.1705871896664064,0.6052836052836028,0.5555555555555571,0.4367816091954015,0.5405590807751679,81
190.0,177.0,0.4870967741935601,0.4981299672744299,0.3894632206759461,0.3690140845070431,0.2019543973940472,0.1584268473427883,0.4183006535947697,0.4664310954063637,0.2132132132132937,0.1141790602595236,0.4992229992229937,0.4444444444444499,0.4022988505747111,0.452752529583261,80
190.0,178.0,0.4741935483871202,0.3962131837307154,0.54512922465209,0.57183098591549,0.2052117263843911,0.1423353800550444,0.3660130718954271,0.5441696113074244,0.2252252252252446,0.1444569532499855,0.4044289044288973,0.3333333333333357,0.2873563218390789,0.6103584290859185,79
190.0,179.0,0.359756097560961,0.5232974910394219,0.4707709170624738,0.4578754578754598,0.2978723404257835,0.1459913881484453,0.3975155279503113,0.4469026548672445,0.3125,0.1824448802519782,0.5342915811088247,0.3636363636363668,0.6153846153846132,0.499708539784315,78
190.0,180.0,0.6493902439024168,0.7211021505376323,0.4833759590792823,0.5329670329670222,0.3829787234044488,0.1754664752921826,0.3416149068323015,0.5132743362831604,0.5208333333330302,0.1970048136922813,0.3761806981519484,0.5454545454545467,0.4786324786324769,0.4355872923345956,77
190.0,181.0,0.4045801526717696,0.4293434206971014,0.5025262339681333,0.4681933842239161,0.1679104477611872,0.1364495877770153,0.5833333333333357,0.6225680933852047,0.1795774647887356,0.1120662949194581,0.3989694516010331,0.4000000000000021,0.3033707865168544,0.4674626865671669,76
190.0,182.0,0.5096774193548583,0.4467040673211819,0.3658051689860855,0.4985915492957673,0.2117263843648515,0.1138577175524062,0.457516339869283,0.484098939929332,0.2162162162163667,0.1698169105883735,0.5116550116550087,0.4444444444444499,0.4367816091954015,0.4062767964328575,75
190.0,183.0,0.4845679012345556,0.5384980988593142,0.6370904836193461,0.5791666666666657,0.3888888888895963,0.1330270024960356,0.5799999999999983,0.5872093023255758,0.4918032786881667,0.1600847140899475,0.5185185185185262,0.4545454545454603,0.5288461538461533,0.5979986197377478,74
190.0,184.0,0.4806451612903402,0.4625993454885488,0.5552683896620323,0.4647887323943607,0.1954397394135867,0.157526995553674,0.542483660130717,0.3286219081272108,0.2252252252252446,0.1491971321917375,0.5178710178710162,0.4444444444444499,0.2988505747126417,0.7194306293946138,73
190.0,185.0,0.6543209876543301,0.2958650190114085,0.4549531981279244,0.5499999999999972,0.5740740740739056,0.1243476287724121,0.4000000000000021,0.5087209302325562,0.5081967213113785,0.1518001744113633,0.4162640901771368,0.6363636363636402,0.5865384615384599,0.5289855072463752,72
190.0,186.0,0.5370370370370381,0.6131178707224336,0.5343213728549117,0.5854166666666742,0.4814814814817509,0.132005899705021,0.5066666666666677,0.4796511627906881,0.459016393442198,0.1739753332502829,0.4001610305958181,0.4545454545454603,0.7596153846153832,0.4939613526570063,71
190.0,187.0,0.606707317073159,0.5492831541218592,0.456887102667153,0.4468864468864382,0.5319148936177953,0.1749026040598735,0.4347826086956559,0.4004424778760835,0.5833333333330302,0.1690140845070402,0.5145790554414802,0.4545454545454532,0.5470085470085451,0.6062372486155638,70
190.0,188.0,0.5999999999999943,0.61898083216456,0.418886679920476,0.3154929577464713,0.1986970684039306,0.1262439127673076,0.542483660130717,0.3003533568904615,0.2432432432432278,0.1693428926941962,0.4693084693084657,0.6666666666666714,0.3908045977011483,0.500257245755444,69
190.0,189.0,0.5677419354838662,0.40556334735858,0.433200795228629,0.2788732394366136,0.2117263843648515,0.1165572729197563,0.5359477124183023,0.3286219081272108,0.2282282282283176,0.19416957990164,0.398601398601393,0.5555555555555571,0.4712643678160901,0.6467158291888175,68
190.0,190.0,0.4258064516129138,0.5271154745208086,0.5753479125248546,0.3718309859154871,0.2149837133551955,0.1591679017573568,0.4967320261437891,0.4416961130742081,0.2192192192192124,0.1592700124429669,0.4735819735819717,0.2222222222222214,0.1034482758620676,0.6803292745669687,67
190.0,191.0,0.4935897435897516,0.4876134412558244,0.5050897649453994,0.4343891402715059,0.1238938053097626,0.1025082430522843,0.560509554140129,0.4606060606060538,0.1393442622952534,0.1755301131359701,0.4703196347031948,0.5,0.3473684210526322,0.3180657245019596,66
190.0,192.0,0.3206106870229064,0.562550661983245,0.6294209094442316,0.6692111959287459,0.1641791044776255,0.1517283110203422,0.5757575757575779,0.7821011673151688,0.1619718309858626,0.1464529120198321,0.4284136915715848,0.4000000000000021,0.3146067415730353,0.2618905472636825,65
190.0,193.0,0.4000000000000057,0.5147265077138847,0.5580516898608359,0.4985915492957673,0.1954397394135867,0.180499682405248,0.4836601307189561,0.6148409893992977,0.2132132132132937,0.1727795224269641,0.4759129759129692,0.5555555555555571,0.4367816091954015,0.4410907220030857,64
190.0,194.0,0.5352564102564088,0.4017660044150162,0.441791597260778,0.3484162895927625,0.1150442477874094,0.0797809703250109,0.5796178343949059,0.5909090909090935,0.1065573770492847,0.1705169026488704,0.4562404870624021,0.3999999999999986,0.5368421052631582,0.3851523923037625,63
190.0,195.0,0.6514657980456207,0.4111056989771029,0.3887793118562364,0.527377521613829,0.1522491349480788,0.092190633478836,0.3478260869565197,0.4307116104868953,0.1266666666667788,0.1157431052093969,0.4627934739355339,0.3999999999999986,0.4578313253012034,0.4358167878907011,62
190.0,196.0,0.4387096774193537,0.4901823281907447,0.4592445328031793,0.5830985915492946,0.1921824104234701,0.1657844590302772,0.4444444444444428,0.6360424028268525,0.2162162162163667,0.1229483913017688,0.4568764568764578,0.4444444444444499,0.5172413793103452,0.5481049562682205,61
190.0,197.0,0.5853658536585158,0.5172491039426461,0.6339057362075273,0.452380952380949,0.5957446808506575,0.1570125076891457,0.4906832298136656,0.5619469026548529,0.4166666666669698,0.1591489867474891,0.4772073921971227,0.4545454545454532,0.4444444444444428,0.5700961818711718,60
190.0,198.0,0.6030534351145036,0.6063226155093204,0.6834434512242531,0.7989821882951631,0.1305970149253426,0.104681945389899,0.4545454545454532,0.525291828793776,0.1408450704225288,0.1860285006195852,0.5572322414427688,0.4000000000000021,0.6741573033707855,0.3725373134328364,59
190.0,199.0,0.6742671009771755,0.22674135411593,0.4624150777996973,0.6051873198847204,0.1626297577854529,0.1176713459950491,0.4420289855072461,0.408239700374537,0.1233333333333348,0.111210418794684,0.4866693195384002,0.6000000000000014,0.3373493975903585,0.4010222134853514,58
190.0,200.0,0.6185897435897232,0.6345351974491038,0.5076809180085142,0.4185520361991024,0.1769911504425181,0.140956194065005,0.5414012738853486,0.4181818181818215,0.1311475409838749,0.177156019239888,0.490487062404874,0.5,0.5157894736842081,0.2538736591179962,57
190.0,201.0,0.49677419354839,0.5614773258532004,0.569980119284299,0.4563380281690072,0.1791530944625492,0.1157632860469988,0.5163398692810439,0.4593639575971693,0.1891891891892783,0.1361023878651437,0.411033411033415,0.6666666666666714,0.7011494252873547,0.5323272166009261,56
190.0,202.0,0.527687296416957,0.3387725280077944,0.4523339907955304,0.4092219020172862,0.1522491349480788,0.14262121033385,0.6739130434782616,0.3782771535580593,0.136666666666656,0.1137002042900903,0.4444886589733414,0.6000000000000014,0.4457831325301171,0.4588165913111837,55
190.0,203.0,0.4176829268292579,0.6868279569892479,0.5703324808184149,0.4487179487179276,0.6170212765964607,0.1400451096985833,0.4658385093167716,0.402654867256615,0.6041666666660603,0.1689546562072834,0.3663244353182691,0.2727272727272734,0.4358974358974379,0.5622267560477994,54
190.0,204.0,0.7314814814814952,0.6487642585551328,0.5341263650546004,0.5854166666666742,0.6111111111113132,0.0721579305650053,0.4800000000000004,0.4331395348837219,0.6065573770492847,0.1483119471782714,0.5507246376811636,0.5454545454545467,0.4423076923076934,0.3102139406487225,53
190.0,205.0,0.4389312977098996,0.4909483923264019,0.6770307034589962,0.5496183206106835,0.1679104477611872,0.1729823765221922,0.6136363636363633,0.3424124513618665,0.1725352112675864,0.1408767038413927,0.5108575634891395,0.8000000000000007,0.4719101123595504,0.48179104477612,52
190.0,206.0,0.5061728395061778,0.4864543726235695,0.5442667706708235,0.6666666666666714,0.5740740740739056,0.0895734059450958,0.5,0.6366279069767415,0.573770491803316,0.1299364644325393,0.527375201288244,0.3636363636363668,0.3653846153846132,0.3983781918564482,51
190.0,207.0,0.5096774193548583,0.4642356241234253,0.5395626242544758,0.4873239436619698,0.1693811074918585,0.1485284776624951,0.4967320261437891,0.293286219081267,0.2012012012012292,0.1450494756177036,0.4856254856254836,0.3333333333333357,0.5057471264367805,0.5481049562682205,50
190.0,208.0,0.5161290322580783,0.5301542776998609,0.6143141153081544,0.4732394366197141,0.1791530944625492,0.1225915731526541,0.6993464052287592,0.3639575971731474,0.2012012012012292,0.1272738045861245,0.6324786324786302,0.5555555555555571,0.5517241379310338,0.56216772423255,49
190.0,209.0,0.3129032258064512,0.508415147265076,0.5015904572564622,0.5971830985915432,0.1824104234527794,0.130002117298325,0.542483660130717,0.4770318021201447,0.2102102102103344,0.1308881910292072,0.5372960372960378,0.6666666666666714,0.4712643678160901,0.5734865374721316,48
190.0,210.0,0.5493827160493936,0.5156844106463865,0.5078003120124812,0.4812500000000028,0.6111111111113132,0.1293396868618046,0.5266666666666673,0.6540697674418681,0.6393442622952534,0.1484988164943317,0.4239130434782652,0.4545454545454603,0.51923076923077,0.4373706004140771,47
190.0,211.0,0.50320512820511,0.4275202354672558,0.6488987599481746,0.5113122171945719,0.1415929203540145,0.1228803579839947,0.5286624203821688,0.4424242424242379,0.1475409836068593,0.1628615947428997,0.4372146118721431,0.5,0.1789473684210527,0.3788523752766899,46
190.0,212.0,0.3745928338762212,0.43765221626888,0.6837606837606849,0.4438040345821292,0.1557093425606126,0.0836970626400912,0.6086956521739104,0.382022471910119,0.1100000000000136,0.0946118488253304,0.5937126939912432,0.3999999999999986,0.4939759036144551,0.3302535875761734,45
190.0,213.0,0.4878048780487916,0.5672043010752645,0.5054804530507866,0.417582417582409,0.5531914893617795,0.1417879844166449,0.621118012422361,0.4004424778760835,0.6666666666669698,0.1359719498425136,0.6168377823408662,0.5454545454545467,0.4444444444444428,0.5319148936170137,44
190.0,214.0,0.287096774193543,0.4745208041140749,0.4622266401590487,0.4169014084506983,0.1856677524430097,0.1175629896252345,0.5163398692810439,0.3427561837455855,0.1921921921922376,0.1246667061681563,0.6678321678321666,0.3333333333333357,0.4597701149425273,0.5124335448465107,43
190.0,215.0,0.5192307692307736,0.5737061564876171,0.5345178604478988,0.5950226244343924,0.221238938053375,0.1051577955723104,0.6624203821656067,0.4545454545454532,0.122950819672269,0.1336630309599584,0.5578386605783834,0.5,0.4631578947368417,0.4849310403541622,42
190.0,216.0,0.5774193548386961,0.6337073398784483,0.486282306163023,0.1887323943661911,0.1856677524430097,0.1127461359305499,0.4967320261437891,0.4134275618374516,0.1921921921922376,0.1385317295727901,0.580031080031084,0.5555555555555571,0.5747126436781596,0.6779283141828163,41
190.0,217.0,0.50322580645161,0.5610098176718097,0.6341948310139216,0.4140845070422543,0.1856677524430097,0.1124285411814511,0.5947712418300632,0.4310954063604271,0.1951951951953106,0.1489601232446489,0.5730380730380702,0.4444444444444499,0.321839080459771,0.4669867947178865,40
190.0,218.0,0.5516129032258164,0.4829359513791509,0.6037773359840983,0.287323943661967,0.1661237785017419,0.1240207495236092,0.6797385620915009,0.3392226148409918,0.1861861861862053,0.1299401552408596,0.597513597513597,0.5555555555555571,0.3908045977011483,0.3289315726290507,39
190.0,219.0,0.3745928338762212,0.6122747199220626,0.6918693841770782,0.4207492795388958,0.1453287197231247,0.1542998702371107,0.5144927536231911,0.4831460674157313,0.1400000000001,0.1514938712972409,0.6617588539594053,0.3999999999999986,0.3975903614457827,0.546687635148416,38
190.0,220.0,0.583870967741916,0.4796633941093944,0.5349900596421513,0.3464788732394339,0.1856677524430097,0.1349777683675626,0.588235294117645,0.473498233215551,0.180180180180173,0.132369496948506,0.6592851592851545,0.5555555555555571,0.6206896551724128,0.3913565426170464,37
190.0,221.0,0.6570512820512704,0.4380672062791291,0.5980011104941703,0.4457013574660777,0.150442477875913,0.1124587847385854,0.5414012738853486,0.372727272727289,0.1721311475409948,0.1348824605379022,0.5156012176560054,0.3999999999999986,0.5789473684210513,0.4490039162268004,36
190.0,222.0,0.5064102564102768,0.4603875398577344,0.5530260966129923,0.4095022624434392,0.1946902654867699,0.1133419689119179,0.5796178343949059,0.5666666666666771,0.2049180327869635,0.1108325994173853,0.5391933028919382,0.5,0.4947368421052616,0.5336284692661337,35
190.0,223.0,0.7387096774193367,0.4791958859280036,0.632206759443342,0.3352112676056293,0.153094462540821,0.1084056743595169,0.5947712418300632,0.3533568904593664,0.183183183183246,0.1529300231083752,0.6849261849261836,0.5555555555555571,0.4367816091954015,0.5817184016463735,34
190.0,224.0,0.6709677419354989,0.595371669004205,0.6105367793240575,0.4450704225352027,0.153094462540821,0.1051238619521441,0.6535947712418313,0.3462897526501791,0.1921921921922376,0.1189192392012827,0.6476301476301458,0.5555555555555571,0.4482758620689644,0.5578802949751314,33
190.0,225.0,0.6697530864197461,0.5712927756653983,0.6253900156006225,0.375,0.6481481481487208,0.1447696845926955,0.6466666666666683,0.3895348837209269,0.6885245901644339,0.1295004360284011,0.5962157809983921,0.4545454545454603,0.4134615384615365,0.437025534851621,32
190.0,226.0,0.6121794871794748,0.4964434633308769,0.629650194336481,0.1515837104072517,0.1681415929206196,0.1325953838907239,0.560509554140129,0.239393939393949,0.1885245901639791,0.197954068152562,0.6472602739726057,0.3999999999999986,0.4105263157894718,0.4452579601566491,31
190.0,227.0,0.5928338762214764,0.2871407696054575,0.6219592373438552,0.6138328530259329,0.1349480968858643,0.1376076442137588,0.6811594202898554,0.4382022471910147,0.1266666666667788,0.126979060265576,0.635893354556309,0.5,0.3855421686746965,0.4739532140750917,30
190.0,228.0,0.7962962962962763,0.4624524714828908,0.6887675507020283,0.3812499999999943,0.7037037037043774,0.1312684365781677,0.6266666666666652,0.3255813953488484,0.7377049180327049,0.1230222997383805,0.6654589371980677,0.4545454545454603,0.3269230769230766,0.4306418219461712,29
190.0,229.0,0.6310975609755758,0.5884856630824302,0.6719035440263035,0.4816849816849782,0.6382978723404449,0.1014455607955753,0.70807453416149,0.2522123893805172,0.6666666666669698,0.1612884055387198,0.7753593429158059,0.6363636363636402,0.4786324786324769,0.4280093267269009,28
190.0,230.0,0.4679487179487296,0.5938189845474611,0.588006662965018,0.2647058823529562,0.2300884955752735,0.1052755534620786,0.6178343949044596,0.2848484848484958,0.196721311475585,0.1663843913013991,0.5247336377473388,0.6000000000000014,0.1684210526315794,0.3928145751745262,27
190.0,231.0,0.5439739413680797,0.5925474914758908,0.6059609905763779,0.3429394812680115,0.110726643598582,0.153592072667223,0.7608695652173907,0.2584269662921343,0.1233333333333348,0.075331971399386,0.7528849980103374,0.6000000000000014,0.2650602409638551,0.283074503636719,26
190.0,232.0,0.6384364820846713,0.7530443253775019,0.6872671488056135,0.4438040345821292,0.1280276816607966,0.1336557744485063,0.7898550724637659,0.3108614232209703,0.1133333333334576,0.0874616956077574,0.710306406685234,0.6000000000000014,0.2168674698795172,0.2408099076076233,25
190.0,233.0,0.5897435897436196,0.6109884719156256,0.7656857301499151,0.1628959276018236,0.1858407079648714,0.1227037211493211,0.6624203821656067,0.3212121212121275,0.1557377049180104,0.1094776776641168,0.4288432267884374,0.5,0.3894736842105253,0.418695726204664,24
190.0,234.0,0.632716049382708,0.6309410646387832,0.6138845553822136,0.4874999999999971,0.7222222222226264,0.1074994327206795,0.620000000000001,0.3895348837209269,0.7049180327867361,0.1039616295004322,0.6425120772946897,0.5454545454545467,0.4326923076923066,0.3609385783298791,23
190.0,235.0,0.6913580246913682,0.5083174904942993,0.6255850234009337,0.39791666666666,0.7592592592591245,0.1211141366008661,0.826666666666668,0.2877906976744242,0.6229508196724964,0.1197832315933666,0.6030595813204513,0.6363636363636402,0.3461538461538467,0.3462732919254669,22
190.0,236.0,0.6612903225806406,0.3749415614773284,0.7769383697813126,0.5239436619718276,0.153094462540821,0.1282553461782711,0.692810457516341,0.0424028268551239,0.180180180180173,0.1109794394738372,0.7206682206682231,0.5555555555555571,0.321839080459771,0.5436460298405059,21
190.0,237.0,0.4885496183206044,0.7657389894623066,0.6989895064127474,0.5470737913485948,0.134328358209018,0.1164057181756206,0.7575757575757542,0.3735408560311199,0.1443661971831034,0.1628717472119021,0.6757453073242559,0.4000000000000021,0.4157303370786529,0.2871641791044794,20
