ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
45.0,173.0,0.7585034013605423,0.5873136214303756,0.5949367088607573,0.3631123919308336,0.4712643678160475,0.3471408102123234,0.5182481751824852,0.4860557768924352,0.4723247232471976,0.445109499331032,0.5686354378818734,0.3333333333333357,0.3132530120481931,0.5044541122850621,37
45.0,174.0,0.4345047923322624,0.5735333511920686,0.6710084862837995,0.2085889570552126,0.4761904761899131,0.4125709810064606,0.5673758865248217,0.4426666666666392,0.4651162790696617,0.417857401900342,0.5494456762749493,0.6666666666666643,0.2899999999999991,0.3304431599229289,36
45.0,175.0,0.6088435374149697,0.6891584533737642,0.6521169794849406,0.5648414985590691,0.4636015325670541,0.3759280969128582,0.6277372262773753,0.4302788844621474,0.4686346863468316,0.4501795648193791,0.3808553971486788,0.6666666666666714,0.4096385542168672,0.3138595400870105,35
45.0,176.0,0.3843537414965965,0.4667677533484919,0.5124399825403749,0.5821325648414941,0.4750957854406579,0.442490556206863,0.5839416058394207,0.5378486055776932,0.4870848708486619,0.4457432575170728,0.5397148676171071,0.5555555555555571,0.5542168674698811,0.4534907810234081,34
45.0,177.0,0.7156549520766475,0.356817572997592,0.5634497730412491,0.5357873210633954,0.5,0.4331962665622342,0.687943262411352,0.365333333333325,0.4883720930238269,0.4095162109233285,0.4518847006651896,0.4444444444444428,0.1799999999999997,0.5094733461785452,33
45.0,178.0,0.6837060702875419,0.5971068845432654,0.6629169133609629,0.2576687116564358,0.4047619047623811,0.4519287252790249,0.5460992907801412,0.2426666666666506,0.441860465116406,0.4790744904620254,0.6412416851441236,0.5555555555555571,0.25,0.3603082851637751,32
45.0,179.0,0.6085271317829495,0.5547846198323185,0.5761148129164546,0.3746130030959804,0.6073619631902147,0.4884458541005756,0.6249999999999964,0.3657407407407333,0.5738636363637397,0.6379103762281346,0.7086206896551772,0.5,0.602941176470587,0.4530453773356022,31
45.0,180.0,0.8364779874214037,0.6399069226294358,0.5479958890030829,0.3892045454545467,0.5783132530123112,0.528142821720806,0.7518796992481214,0.2862190812720939,0.5238095238091773,0.4849035383683713,0.6742756804214167,0.8888888888888857,0.2068965517241388,0.3033413848631276,30
45.0,181.0,0.5238095238095184,0.4831943391458111,0.6868179834133556,0.3429394812680115,0.4827586206897649,0.4159176761755958,0.5255474452554765,0.4900398406374506,0.5166051660515905,0.4956693190620385,0.5091649694500973,0.6666666666666714,0.5903614457831328,0.4157862026103167,29
45.0,182.0,0.6046511627907023,0.4246892165365707,0.593798052280885,0.3034055727554161,0.5889570552144505,0.6598323516085145,0.6796874999999964,0.2453703703703666,0.5909090909092356,0.6610352264557804,0.6827586206896612,0.625,0.514705882352942,0.3482164523173985,28
45.0,183.0,0.469648562300307,0.7586391642110897,0.6376554174067515,0.3292433537832409,0.4285714285715585,0.4756216957117658,0.6099290780141828,0.2239999999999611,0.4883720930238269,0.4689925291941677,0.5813747228381345,0.6666666666666643,0.0899999999999963,0.315350032113038,27
45.0,184.0,0.5257352941176521,0.6720827178729678,0.6152429196407994,0.49693251533742,0.5373831775700637,0.5646291768541261,0.5579710144927539,0.5546875,0.5189873417721174,0.5865637319316761,0.5806909607193589,0.6666666666666714,0.4624999999999986,0.6124917528040434,26
45.0,185.0,0.5748299319727721,0.7136719737174602,0.552378873854213,0.3890489913544641,0.5210727969349591,0.4925752246971484,0.4233576642335777,0.5258964143426326,0.5424354243541529,0.5338356453770885,0.4085539714867607,0.4444444444444499,0.3493975903614466,0.4862233271182923,25
45.0,186.0,0.6564625850340065,0.6214303765478846,0.7243561763422086,0.5014409221901914,0.5478927203066633,0.544288133385443,0.5912408759124119,0.3067729083665398,0.5387453874537869,0.5410886557284655,0.515682281059064,0.5555555555555571,0.4939759036144586,0.4837373109591869,24
45.0,187.0,0.7306273062730497,0.7357700892857153,0.7864493996569486,0.3954659949622083,0.7659574468098072,0.5365871399476276,0.7244094488188964,0.4134615384615188,0.702127659575126,0.5223525917124547,0.7212701612903274,0.6666666666666714,0.4285714285714306,0.1192226890756238,23
45.0,188.0,0.6428571428571388,0.5900935051806897,0.5966826713225686,0.6368876080691521,0.570881226053757,0.594437931483661,0.4817518248175219,0.5856573705179358,0.5867158671586594,0.5803112456869215,0.5120162932790251,0.5555555555555571,0.3132530120481931,0.5450590428837767,22
45.0,189.0,0.7358490566037688,0.7757417102966784,0.8376156217882809,0.275568181818187,0.5903614457829462,0.6151748078353592,0.7819548872180491,0.3851590106007023,0.6547619047619264,0.5767799982697426,0.8437225636523209,0.6666666666666643,0.3908045977011483,0.4718196457326904,21
45.0,190.0,0.7955271565494968,0.7224752210018721,0.7546871916321329,0.3558282208588963,0.5476190476192642,0.5543371842569016,0.6524822695035439,0.3386666666666542,0.4883720930238269,0.5819250018133033,0.7175166297117528,1.0,0.3200000000000003,0.4031791907514446,20
45.0,191.0,0.5930232558139892,0.6189650187915561,0.5873910814966692,0.5789473684210549,0.7484662576684968,0.6917761667421871,0.640625,0.3148148148147953,0.7159090909092356,0.6985382219026945,0.7439655172413779,0.875,0.588235294117645,0.4299927202135407,19
45.0,192.0,0.6700680272108741,0.6282537275713906,0.8212570929725018,0.5821325648414941,0.57471264367814,0.4804611176240811,0.5401459854014625,0.47808764940239,0.5830258302581797,0.588761354834169,0.5890020366598776,0.6666666666666714,0.2771084337349414,0.4779366065879404,18
45.0,193.0,0.4025559105431284,0.6174658451647517,0.6603512926781185,0.3456032719836344,0.4761904761899131,0.6004177273023856,0.7446808510638334,0.2799999999999727,0.6279069767442707,0.5229564082106322,0.6718403547671841,0.6666666666666643,0.259999999999998,0.0500963391136792,17
45.0,194.0,0.726415094339643,0.8912158231529901,0.721274409044188,0.193181818181813,0.674698795180575,0.6590627324572296,0.6090225563909755,0.2261484098939945,0.7261904761903679,0.6080975862963953,0.9148375768217676,0.7777777777777786,0.4942528735632194,0.2185990338164245,16
45.0,195.0,0.6162361623616448,0.7204241071428541,0.7838765008576338,0.3098236775818463,0.8936170212773504,0.6464212976432862,0.7559055118110223,0.4935897435897232,0.8936170212773504,0.5787167681568306,0.8099798387096797,0.8888888888888928,0.549450549450551,0.3665966386554586,15
51.0,1.0,0.4870848708487187,0.3582589285714235,0.4423241852487116,0.7052896725440831,0.1489361702133464,0.2275967413441932,0.0708661417322886,0.7403846153846132,0.1702127659573307,0.284345759691071,0.2888104838709679,0.3333333333333357,0.890109890109894,0.6705182072829139,134
51.0,2.0,0.3469387755102104,0.2764720748041398,0.314927979048452,0.4207492795388958,0.3371647509578679,0.2397420867526349,0.2408759124087609,0.5378486055776932,0.3284132841326936,0.2732906133370889,0.3706720977596731,0.2222222222222214,0.3855421686747,0.5676403563289814,133
51.0,3.0,0.3527131782946071,0.5478461983232137,0.3277806253203543,0.4767801857585141,0.3803680981593516,0.3133212505663749,0.3359375,0.7453703703703667,0.3011363636364876,0.3388449556673834,0.2879310344827601,0.25,0.5588235294117645,0.3627760252365952,132
51.0,4.0,0.220447284345056,0.4085186177337263,0.2920860469705957,0.6605316973414972,0.214285714286234,0.1736179100580912,0.2553191489361666,0.7839999999999634,0.3023255813959622,0.2682236889823741,0.2283813747228436,0.3333333333333286,0.75,0.6091843288375074,131
51.0,5.0,0.2779552715654745,0.3819983927136334,0.3325439115847644,0.7750511247443654,0.2857142857146755,0.2302721754454708,0.1418439716312036,0.8239999999999554,0.1395348837213532,0.2882425473271937,0.4682926829268297,0.1111111111111071,0.5600000000000023,0.6621708413615934,130
51.0,6.0,0.2596899224806464,0.4625614339404436,0.2327011788826283,0.5170278637770878,0.3312883435580716,0.3379021295876754,0.140625,0.5185185185185048,0.3068181818182438,0.3883297387970259,0.2344827586206861,0.25,0.632352941176471,0.5122543072069909,129
51.0,7.0,0.3130990415335191,0.3584248593624437,0.3234655614762189,0.6196319018404921,0.1190476190467961,0.2225050584165515,0.2482269503546064,0.8479999999999848,0.0930232558139323,0.2484949590193679,0.2753880266075441,0.2222222222222214,0.7100000000000009,0.6825626204238873,128
51.0,8.0,0.4795918367346985,0.3654283548142487,0.3302051505892649,0.527377521613829,0.3601532567049617,0.2272372020320432,0.065693430656939,0.6135458167330725,0.3321033210331734,0.2738539539469045,0.2472505091649708,0.1111111111111142,0.6746987951807242,0.5591464677853732,127
51.0,9.0,0.3125,0.3751846381093031,0.2804513009440477,0.6748466257668682,0.2429906542058688,0.1846780766096145,0.2898550724637694,0.71875,0.2616033755273292,0.2800591327201118,0.3965925224798852,0.2222222222222285,0.7124999999999986,0.5784033428634245,126
51.0,10.0,0.2841328413284429,0.4135044642857153,0.2617924528301891,0.7858942065491163,0.0638297872346811,0.244399185336043,0.2440944881889777,0.7083333333333286,0.2765957446817992,0.3173176889944997,0.2681451612903274,0.4444444444444499,0.890109890109894,0.702205882352942,125
51.0,11.0,0.51162790697677,0.4376987568661477,0.2870322911327534,0.5077399380804906,0.3190184049078652,0.3177390122338011,0.203125,0.5416666666666572,0.3238636363637397,0.3479511143062552,0.2349137931034448,0.375,0.632352941176471,0.7003154574132502,124
51.0,12.0,0.3396226415094361,0.5802792321116854,0.1691675231243579,0.6676136363636402,0.1445783132530778,0.2482849822299471,0.2481203007518786,0.7031802120141464,0.0476190476188094,0.3077255817977402,0.2423178226514437,0.2222222222222214,0.5977011494252871,0.7276570048309168,123
51.0,13.0,0.3364779874214036,0.2015706806282651,0.1484069886947594,0.5482954545454533,0.1566265060237128,0.2605173981320803,0.2706766917293279,0.8127208480565287,0.2023809523807358,0.28739510338265,0.3700614574187852,0.4444444444444428,0.5977011494252871,0.7572463768115938,122
51.0,14.0,0.4534883720930338,0.4564903151199786,0.5199897488467506,0.5232198142414859,0.3803680981593516,0.2420706841866717,0.2734375,0.1666666666666572,0.3238636363637397,0.3338126048406309,0.3189655172413808,0.375,0.75,0.3821887891288504,121
51.0,15.0,0.3367346938775597,0.4718220874399819,0.235923177651685,0.5158501440922123,0.3103448275863911,0.2129086882897013,0.2262773722627784,0.5537848605577693,0.35055350553489,0.2705443278642363,0.189002036659879,0.1111111111111142,0.6626506024096397,0.7592707685933284,120
51.0,16.0,0.2721088435374099,0.2231488501389904,0.2584024443474497,0.4351585014409167,0.3065134099617808,0.2085450045590775,0.2992700729927051,0.6135458167330725,0.309963099630977,0.3202591366805194,0.2594704684317648,0.3333333333333357,0.6867469879518087,0.4416822042676589,119
51.0,17.0,0.3231292517006636,0.4831943391458111,0.3247490178961172,0.4639769452449513,0.3409961685824783,0.2502279536277214,0.175182481751829,0.6414342629482093,0.3431734317341579,0.3099781705513678,0.1258655804480568,0.2222222222222214,0.4698795180722896,0.782680754091567,118
51.0,18.0,0.4806201550387641,0.263370916449837,0.3628908252178391,0.8142414860681129,0.3374233128834021,0.255097417308562,0.3359375,0.6712962962962905,0.3068181818182438,0.3347711478552497,0.4625000000000057,0.25,0.485294117647058,0.5651540888133937,117
51.0,19.0,0.3970588235294201,0.3899556868537672,0.3679484227492509,0.4846625766871142,0.2710280373833029,0.1242868785656128,0.2028985507246368,0.55078125,0.2953586497889091,0.2879434954007962,0.2503549455750189,0.5555555555555571,0.5625,0.5163844292940389,116
51.0,20.0,0.298742138364787,0.2888307155322778,0.1662898252826288,0.5767045454545467,0.1084337349393536,0.2508471774526839,0.1954887218045087,0.7455830388692561,0.0714285714288962,0.2527900337399416,0.3331870061457351,0.3333333333333286,0.6206896551724164,0.4480676328502433,115
51.0,21.0,0.283088235294116,0.3751846381093031,0.2307160948652971,0.6809815950920282,0.2803738317759325,0.215647921760393,0.3260869565217383,0.5703124999999858,0.2911392405063679,0.274310118265447,0.4174159962139185,0.4444444444444499,0.6374999999999993,0.4963712337805148,114
51.0,22.0,0.5387596899224718,0.3070251517779709,0.2942080984110724,0.3746130030959804,0.3251533742329684,0.3083371091980069,0.28125,0.5509259259259238,0.3409090909092356,0.3207524562664758,0.2754310344827644,0.375,0.5735294117647065,0.8510070371269158,113
51.0,23.0,0.2767295597484178,0.2044793484583991,0.2427543679342214,0.4204545454545467,0.1325301204815332,0.2685345896355073,0.255639097744357,0.9328621908127276,0.1309523809522943,0.2213859330391869,0.2146619841966597,0.6666666666666643,0.5977011494252871,0.9893317230273766,112
51.0,24.0,0.3431734317343284,0.2014508928571459,0.2907375643224696,0.6196473551637212,0.2340425531920118,0.2111579866162358,0.3700787401574814,0.7371794871794748,0.255319148935996,0.2821179266300291,0.2888104838709679,0.4444444444444499,0.7252747252747263,0.5154061624649877,111
51.0,25.0,0.2492012779552794,0.3680685775515684,0.3260311821590704,0.73619631901839,0.0714285714284415,0.2024672018797702,0.1205673758865231,0.7199999999999704,0.2325581395352856,0.3008631319358841,0.4088691796008845,0.2222222222222214,0.5499999999999972,0.6237957610789948,110
51.0,26.0,0.3505535055350606,0.2315848214285694,0.407161234991424,0.6347607052896649,0.2553191489369055,0.2367617107942976,0.2598425196850371,0.7948717948717814,0.148936170212437,0.2958562305064518,0.1965725806451601,0.4444444444444499,0.6593406593406606,0.6811974789915958,109
51.0,27.0,0.4651162790697754,0.3327551315409067,0.4364428498206045,0.7430340557275557,0.3251533742329684,0.2753738106026304,0.3046875,0.5555555555555429,0.3295454545454959,0.3544212796549288,0.2956896551724171,0.625,0.4117647058823515,0.4583838874059722,108
51.0,28.0,0.1836734693877417,0.3136214303765499,0.334788302051507,0.5706051873198774,0.3563218390805787,0.2443011593070281,0.2846715328467191,0.4661354581673294,0.3542435424353698,0.3058939511302014,0.3580448065173058,0.0,0.5301204819277103,0.4356743318831562,107
51.0,29.0,0.283018867924568,0.2556719022687588,0.2150051387461466,0.7130681818181728,0.2409638554213415,0.3043226712951536,0.1954887218045087,0.9222614840989394,0.1904761904766019,0.2992473397352739,0.3261633011413494,0.3333333333333286,0.4597701149425326,0.5553542673107899,106
51.0,30.0,0.3270440251572495,0.429028504944732,0.1533401849948603,0.6846590909090935,0.1566265060237128,0.2677080750475227,0.0902255639097759,0.7561837455830442,0.1428571428573377,0.2717363093693308,0.3446005267778744,0.4444444444444428,0.6896551724137936,0.7506038647342983,105
51.0,31.0,0.3707482993197004,0.4859742228961323,0.1628109995635114,0.5129682997118152,0.3486590038315853,0.2138856324084983,0.2189781021897872,0.4980079681274958,0.3357933579334258,0.3029364129286662,0.2928716904276953,0.2222222222222214,0.4337349397590362,0.6266832401077274,104
51.0,32.0,0.3616352201258053,0.4124490983129689,0.3436793422404918,0.7272727272727337,0.1325301204815332,0.2968840400033059,0.218045112781958,0.600706713780923,0.1428571428573377,0.3016696946102684,0.336698858647928,0.3333333333333286,0.6551724137931032,0.5189210950080536,103
51.0,33.0,0.3025830258302733,0.3883928571428612,0.3846483704974268,0.6876574307304679,0.2978723404257835,0.2081757346523147,0.2125984251968518,0.6794871794871824,0.2765957446817992,0.3113768008317166,0.4919354838709679,0.2222222222222285,0.670329670329675,0.6573879551820738,102
51.0,34.0,0.5440251572327099,0.1724840023269251,0.0871531346351481,0.536931818181813,0.1566265060237128,0.2834945036779999,0.3082706766917269,0.7102473498233337,0.1666666666669698,0.3330737953110088,0.354697102721687,0.3333333333333286,0.5172413793103487,0.5583735909822884,101
51.0,35.0,0.2176870748299393,0.3409148344705528,0.2821911828895693,0.6368876080691521,0.3486590038315853,0.2822717207242462,0.3211678832116789,0.6215139442231106,0.3321033210331734,0.2953313146961491,0.3112016293278969,0.1111111111111142,0.3734939759036155,0.5185415371866569,100
51.0,36.0,0.2346938775509954,0.2324993682082379,0.3841117415975574,0.6311239193083509,0.3448275862069749,0.2365507359645704,0.2846715328467191,0.5737051792828751,0.3468634686346377,0.2926554467995217,0.2395112016293268,0.3333333333333357,0.4819277108433741,0.5748912367930377,99
51.0,37.0,0.3897763578274578,0.4508438253415505,0.4187882376159493,0.8016359918200351,0.1666666666660603,0.2381045623653719,0.2624113475177339,0.6586666666666758,0.3023255813959622,0.2778704576775226,0.4337028824833737,0.3333333333333286,0.6099999999999994,0.5801220295439933,98
75.0,1.0,0.6046511627907023,0.4900260190806591,0.3972321886212206,0.76160990712075,0.3374233128834021,0.3098096964204728,0.328125,0.4999999999999858,0.3011363636364876,0.3064941289240295,0.2206896551724142,0.5,0.4411764705882355,0.4409123999029383,289
75.0,2.0,0.309523809523796,0.5094768764215303,0.2520733304233999,0.4409221902017251,0.3371647509578679,0.2383092353784093,0.2335766423357697,0.529880478087648,0.3247232472324413,0.3099781705513678,0.4513238289205645,0.2222222222222214,0.6024096385542173,0.7499482079966846,288
75.0,3.0,0.5345911949685558,0.4703315881326304,0.1469681397738966,0.661931818181813,0.0963855421687185,0.2060500867840318,0.255639097744357,0.6148409893993119,0.0833333333334849,0.2701790812354119,0.2480245829675098,0.4444444444444428,0.6321839080459775,0.6805555555555536,287
75.0,4.0,0.283088235294116,0.3299852289512515,0.5014966612940341,0.4754601226993813,0.2710280373833029,0.1995110024449928,0.4057971014492771,0.55859375,0.2700421940927526,0.2484395532194554,0.4074775201135807,0.3333333333333357,0.5124999999999993,0.5526720914888905,286
75.0,5.0,0.4317343173431993,0.4260602678571388,0.3762864493996574,0.6876574307304679,0.4042553191493425,0.1360197846959536,0.118110236220474,0.7724358974358836,0.148936170212437,0.2452844200207877,0.3724798387096797,0.5555555555555571,0.5934065934065984,0.75210084033613,285
75.0,6.0,0.3333333333333428,0.263660017346055,0.3967196309584828,0.4767801857585141,0.2944785276072252,0.3237426370638872,0.2578125,0.4351851851851762,0.3068181818182438,0.3707165109034207,0.3633620689655217,0.5,0.735294117647058,0.8660519291434134,284
75.0,7.0,0.5183823529411598,0.3471196454948284,0.3426203085424824,0.812883435582819,0.2570093457945859,0.1828035859820715,0.3623188405797073,0.71875,0.2911392405063679,0.3004270696452096,0.3838144817794671,0.4444444444444499,0.2124999999999985,0.6091928744226927,283
75.0,8.0,0.2076677316293853,0.3329761585855877,0.2135385829879617,0.5971370143149244,0.1666666666660603,0.1965276417988377,0.1631205673758913,0.882666666666637,0.1395348837213532,0.294625371726994,0.1840354767184067,0.4444444444444428,0.8200000000000003,0.666024405908793,282
75.0,9.0,0.2287822878228667,0.4592633928571459,0.3514150943396181,0.6851385390428106,0.2340425531920118,0.1605324410823456,0.2125984251968518,0.75320512820511,0.1914893617022244,0.2691964948759846,0.3084677419354804,0.1111111111111142,0.934065934065938,0.6218487394957997,281
75.0,10.0,0.3897763578274578,0.3190463434235226,0.2620880205249669,0.6707566462167733,0.214285714286234,0.2169571176816092,0.2836879432624144,0.8959999999999866,0.3720930232557293,0.3012983245086005,0.2820399113082104,0.2222222222222214,0.6400000000000006,0.5722543352601122,280
75.0,11.0,0.4379844961240167,0.3243712055507401,0.3790363915940595,0.4674922600619169,0.3128834355827621,0.2742410512007183,0.359375,0.6296296296296191,0.2840909090909918,0.3356098729930465,0.2905172413793124,0.5,0.735294117647058,0.4188303809754927,279
75.0,12.0,0.445736434108511,0.2812951720150352,0.3036904151717117,0.7275541795665603,0.3251533742329684,0.2629134571816962,0.3203125000000035,0.4861111111111,0.3125,0.3340522405942892,0.3043103448275914,0.125,0.5588235294117645,0.573647173016262,278
75.0,13.0,0.5345911949685558,0.4924374636416431,0.2705035971223033,0.619318181818187,0.1204819277108981,0.2609306554260655,0.3233082706766907,0.7137809187279203,0.0595238095238528,0.265507396833641,0.3564530289727798,0.3333333333333286,0.5287356321839098,0.6517713365539457,277
75.0,14.0,0.4308176100628884,0.2085514834205852,0.3249743062692687,0.5170454545454533,0.1445783132530778,0.2810976113728429,0.1729323308270665,0.6501766784452343,0.1428571428573377,0.2885197681460312,0.371378402107112,0.4444444444444428,0.2873563218390806,0.3450080515297919,276
75.0,15.0,0.0612244897959044,0.3285317159464185,0.2031863814928023,0.5014409221901914,0.2988505747126737,0.2644262081542337,0.1824817518248203,0.4900398406374506,0.3025830258302449,0.252799098655025,0.3258655804480668,0.3333333333333357,0.7108433734939759,0.608245286927696,275
75.0,16.0,0.415094339622641,0.3673647469458956,0.2396711202466619,0.8920454545454533,0.1204819277108981,0.2444003636664149,0.2631578947368425,0.7632508833922316,0.0833333333334849,0.3027078466995476,0.3854258121158906,0.55555555555555,0.5172413793103487,0.4997987117552362,274
75.0,17.0,0.4354243542435654,0.3828125,0.4339622641509422,0.539042821158688,0.1702127659582402,0.1793715449519837,0.1889763779527555,0.852564102564088,0.2765957446817992,0.2911035199762324,0.2590725806451601,0.4444444444444499,0.7142857142857189,0.6080182072829103,273
75.0,18.0,0.4575645756457618,0.4815848214285694,0.3638507718696395,0.7556675062972289,0.3404255319155709,0.2582921152167543,0.2362204724409409,0.7211538461538396,0.255319148935996,0.2740234665082397,0.1396169354838718,0.4444444444444499,0.5164835164835218,0.6629901960784288,272
75.0,19.0,0.2346938775509954,0.2251705837755864,0.4578786556089049,0.5072046109509998,0.3065134099617808,0.2543311189266646,0.3430656934306597,0.5139442231075719,0.3431734317341579,0.2875149637349494,0.193075356415477,0.3333333333333357,0.3493975903614466,0.6927698363372681,271
75.0,20.0,0.4341085271317695,0.4715235617230391,0.1478728856996412,0.6037151702786332,0.3742331288342484,0.2968962392387766,0.21875,0.8518518518518334,0.3238636363637397,0.3447160316319184,0.3193965517241395,0.5,0.720588235294116,0.6527541858772175,270
75.0,21.0,0.2414965986394293,0.2388172858225914,0.4345264076822346,0.5158501440922123,0.3333333333334849,0.208154226911553,0.1313868613138709,0.4382470119521926,0.3321033210331734,0.3149074008872645,0.3152749490834949,0.2222222222222214,0.4698795180722896,0.367723223534286,269
75.0,22.0,0.3605442176870781,0.3932271923174113,0.269969445656919,0.4322766570605125,0.3180076628353845,0.1981242672919165,0.065693430656939,0.7290836653386421,0.35055350553489,0.2547707907893795,0.3470468431771891,0.4444444444444499,0.5662650602409656,0.4914025274497593,268
75.0,23.0,0.1948881789137146,0.1808197160460736,0.3534635879218477,0.817995910020457,0.214285714286234,0.2353632269434058,0.2340425531914931,0.8586666666666645,0.2093023255811203,0.3062305069993485,0.2975609756097555,0.3333333333333286,0.7199999999999989,0.7954399486191335,267
75.0,24.0,0.2721088435374099,0.2820318423047752,0.2289393278044507,0.4985590778097943,0.3448275862069749,0.1757848117754363,0.2335766423357697,0.5577689243027919,0.3394833948339055,0.2880078867685398,0.2358452138492879,0.3333333333333357,0.6987951807228914,0.6217112077895148,266
75.0,25.0,0.3061224489795791,0.1205458680818765,0.3712352684417261,0.6368876080691521,0.3180076628353845,0.2607138205028079,0.2773722627737278,0.418326693227101,0.3210332103319615,0.3025843250475333,0.2940936863543797,0.3333333333333357,0.3975903614457845,0.3967267453905112,265
75.0,26.0,0.3979591836734641,0.3591104371998952,0.2621126145787862,0.5302593659942332,0.3333333333334849,0.1867917155138769,0.2700729927007295,0.713147410358566,0.2988929889297651,0.2629392296317121,0.3022403258655757,0.4444444444444499,0.3734939759036155,0.5630826600372885,264
75.0,27.0,0.5034013605441885,0.3073035127621963,0.2378873854212138,0.5302593659942332,0.3295019157088745,0.1782597368763774,0.2408759124087609,0.3705179282868585,0.3025830258302449,0.2875853813111746,0.2920570264765771,0.3333333333333357,0.4578313253012069,0.5034182722187683,263
75.0,28.0,0.2587859424920111,0.4583444950442015,0.1961713045194422,0.6952965235173849,0.214285714286234,0.1960707525618445,0.1347517730496505,0.8426666666666449,0.2325581395352856,0.2656850656415415,0.3818181818181827,0.4444444444444428,0.7299999999999969,0.7105009633911408,262
75.0,29.0,0.3860294117647243,0.3240768094534729,0.3783099240156566,0.5705521472392618,0.2570093457945859,0.2202933985330162,0.3188405797101481,0.61328125,0.2531645569620195,0.2584592641261594,0.3823946994794127,0.4444444444444499,0.5874999999999986,0.5907191554871325,261
75.0,30.0,0.2279411764705798,0.3246676514032458,0.3009440478931573,0.6288343558282179,0.2710280373833029,0.1770986145069315,0.3840579710144922,0.8749999999999858,0.2869198312234857,0.2607588699080168,0.0364410790345601,0.5555555555555571,0.625,0.4497470859907615,260
75.0,31.0,0.1937984496124158,0.3339115351257575,0.4671963095848284,0.4303405572755423,0.2944785276072252,0.25385138196647,0.34375,0.5046296296296191,0.3068181818182438,0.2941528876108208,0.411637931034484,0.5,0.7794117647058805,0.3690851735015776,259
75.0,32.0,0.0258302583025908,0.3521205357142918,0.2909519725557459,0.7808564231738018,0.1489361702133464,0.222941518766369,0.2834645669291333,0.7852564102564088,0.2765957446817992,0.2625872567948875,0.1466733870967758,0.3333333333333357,0.7362637362637408,0.5491946778711458,258
75.0,33.0,0.415094339622641,0.2803955788248942,0.3930113052415223,0.7613636363636402,0.0843373493971739,0.2527481610050444,0.1804511278195448,0.7137809187279203,0.1190476190481604,0.2442252790033734,0.2014925373134275,0.3333333333333286,0.5977011494252871,0.638285024154591,257
75.0,34.0,0.6240310077519382,0.3177218849378462,0.2616606868272697,0.4024767801857578,0.3680981595091452,0.309696420480293,0.3515625000000035,0.4537037037036953,0.3465909090909918,0.2888809010304243,0.2762931034482747,0.375,0.6617647058823515,0.6454743994176191,256
75.0,35.0,0.3450479233226815,0.3444950442003787,0.2518255377935681,0.6605316973414972,0.1904761904761471,0.237974022583387,0.2482269503546064,0.8586666666666645,0.1627906976736994,0.2881700152317421,0.2660753880266071,0.3333333333333286,0.75,0.5150931278098909,255
75.0,36.0,0.2925170068027398,0.4366944655041678,0.2717154081187267,0.7982708933717504,0.3141762452107741,0.1996222482740677,0.2846715328467191,0.505976095617541,0.3321033210331734,0.33990564044786,0.2219959266802362,0.3333333333333357,0.5542168674698811,0.6337269525585238,254
75.0,37.0,0.4811320754717201,0.3900523560209379,0.292497430626927,0.573863636363626,0.1204819277108981,0.2560542193569688,0.2406015037593931,0.643109540636047,0.1309523809522943,0.293104939873686,0.1562774363476649,0.4444444444444428,0.4367816091954069,0.4792673107890515,253
75.0,38.0,0.279411764705884,0.470310192023625,0.3191342390052973,0.5398773006134974,0.2476635514019562,0.207334963325195,0.2391304347826128,0.70703125,0.2827004219409446,0.2466327201051257,0.378135352579271,0.4444444444444499,0.5249999999999986,0.7640202331207355,252
75.0,39.0,0.372693726937257,0.4017857142857153,0.1419382504288115,0.8136020151133465,0.2340425531920118,0.2209775967413492,0.1889763779527555,0.7499999999999858,0.1914893617022244,0.239492054062083,0.1703629032258007,0.3333333333333357,0.6483516483516532,0.7265406162464991,251
75.0,40.0,0.4760147601476205,0.3331473214285694,0.3587049742710135,0.6146095717884066,0.1276595744684527,0.2510910677916769,0.1023622047244074,0.7467948717948616,0.255319148935996,0.2510767859794995,0.2162298387096726,0.3333333333333357,0.6153846153846203,0.5870098039215712,250
75.0,41.0,0.2058823529411881,0.3161004431314609,0.5049504950495027,0.619631901840485,0.2616822429909007,0.1991850040749909,0.4855072463768124,0.68359375,0.2869198312234857,0.2768561103810754,0.2020823473734054,0.5555555555555571,0.7375000000000007,0.8031669232460956,249
75.0,42.0,0.3690036900368909,0.3649553571428541,0.0370926243567737,0.659949622166252,0.2127659574471181,0.2363980215303982,0.2519685039370074,0.6506410256410078,0.1914893617022244,0.272612505569576,0.4465725806451601,0.5555555555555571,0.8021978021978029,0.83473389355742,248
75.0,43.0,0.2804428044280485,0.4115513392857153,0.2039022298456245,0.6146095717884066,0.3617021276604646,0.2425080011637987,0.3543307086614149,0.6602564102564088,0.1702127659573307,0.2807069656913654,0.3326612903225836,0.4444444444444499,0.5384615384615401,0.5493697478991635,247
75.0,44.0,0.3773584905660527,0.3478766724839914,0.1866392600205522,0.6107954545454533,0.1204819277108981,0.2609306554260655,0.0827067669172976,0.643109540636047,0.1547619047619264,0.2597110476684889,0.3612818261632995,0.3333333333333286,0.5747126436781613,0.5921900161030607,246
