ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
18,37,-1.5842182692852136,-0.9812358563513286,-0.7768122081710461,1.10453715782942,-1.4095576797896767,-0.5931515685667693,-0.1388902506128375,-1.7744765346734286,0.3018465934266877,1.1579575625679035,0.6175984414786818,0.9981007321806784,124
18,38,0.1120328647143782,-0.8233332160714739,-0.6527103380976845,1.1192158393363545,-1.0613657854408236,-0.6952393842855358,0.9511635877307798,-0.1936470514982258,-0.1221711510940611,0.3472758433660875,1.111685818230497,1.3107602256137876,123
18,39,-0.5365337453443142,-1.189107686593165,-1.6096404205911388,-0.1431507702611843,-1.0613657854408236,-0.0316685821134451,0.4329412711412679,-0.3692947718465886,-1.0839674984216563,-0.4634058758357286,1.3234375511241394,-0.3333769584848804,122
18,40,-1.1102657465501462,-1.2810509961232182,0.8395025092905802,0.913714298239104,-1.757749574130613,-0.7973272000043384,1.8446503404714296,-1.7744765346734286,-0.7909471058666098,-2.084769314239361,0.0529271537623358,0.0220800321481364,121
18,41,-0.7610375719031797,-0.8653073356395458,0.4387880372464621,0.884356935225235,-1.0613657854408236,-1.5629858178952318,0.6831175619086255,-0.3692947718465886,0.2915046972188884,-0.4634058758357286,1.0411019072659664,-0.2216279380183121,120
18,42,-0.5365337453443142,1.4592593813918608,-0.9592270051463688,0.913714298239104,-0.5390779439333777,-0.5931515685667693,-0.6035033620379592,-0.7205902125513017,1.656634996651573,-0.4634058758357286,1.5351892840177817,0.072010445548106,119
18,43,-0.0625812226089631,0.4678706525461383,-1.6694485507469945,0.6348193496071808,-0.8872698382743139,-0.3889759371291639,1.0405122630049668,-1.0718856532560148,-0.5737672855023358,-1.2740875950375448,1.5351892840177817,1.0028560096473722,118
18,44,-0.5864234845795546,-0.5814823366554757,-0.73793692356975,1.398110787968445,-1.0613657854408236,-0.5931515685667693,1.6659529899232592,-0.7205902125513017,0.7810211177224883,-0.4634058758357286,0.6881823524432626,2.4389498045795217,117
18,45,-1.3098247034911077,-0.6014700126402955,-0.58692139492625,1.324717380433605,-0.8872698382743139,-0.746283292144919,0.8975543825663896,0.3332961095628376,-1.625193399964375,-0.4634058758357286,0.7587662634077934,0.2146687695479948,116
18,46,-0.3120299187854488,-1.774746592947602,-0.3491840775567556,0.7082127571418535,-0.7131738910998873,-0.3379320292697806,0.3435925958672841,-1.7744765346734286,-1.0839674984216563,-0.4634058758357286,-0.1588245791313064,1.1633466241472048,115
18,47,-2.35750922743229,-1.0931668418661564,-1.3270470056048036,0.7962848461834608,-1.2354617326152502,-1.460898002176429,0.7545965021278125,-0.5449424922029389,-0.2876414904192164,0.3472758433660875,0.0529271537623358,0.8875405310807728,114
18,48,-1.1102657465501462,-0.8213344484729965,-1.812988063121021,0.1797802228917093,-1.4095576797896767,-0.3379320292697806,1.9339990157456168,-1.0718856532560148,0.1949803326125172,1.1579575625679035,0.8293501743723241,0.2372563375146326,113
18,49,0.0371982558615176,-0.89329008201823,0.0515303944873623,0.2531736304263821,-0.5390779439333777,-1.6650736336139982,0.3614623309220809,-1.247533373612365,-1.904424597575628,-1.2740875950375448,-0.0176567572021949,0.051800516314794,112
18,50,-1.2100452250206268,0.7357055107423434,-0.3312416385100193,0.9430716612529731,-0.5390779439333777,-0.2358442135510142,1.094121468169357,-0.7205902125513017,-0.6461605589571142,-1.2740875950375448,-0.0882406681667256,0.250333350547967,111
18,51,-1.1102657465501462,-0.8213344484729965,0.518033809702949,1.0311437502947471,-1.9318455212971224,-0.2868881214103974,0.6831175619086255,-0.8962379329076521,-0.2635103992676236,-0.4634058758357286,0.2646788866559781,-0.6531693681179674,110
18,52,-1.1352106161677662,-1.4009770520320013,-0.6871000129372625,0.693534075634919,-1.4095576797896767,-0.1848003056915947,0.272113655647894,-2.1257719753781417,-0.732343027355625,-0.4634058758357286,0.2646788866559781,1.2013888438805451,109
18,53,-0.935651659226521,0.3359519910464904,-1.2777052982262107,-0.1137934072473152,-1.4095576797896767,-0.7973272000043384,0.4865504763056581,-1.0718856532560148,-1.2011756554436264,-0.4634058758357286,1.6763571059468931,0.942226221947394,108
18,54,-0.2621401795502084,-1.1391384966311833,-1.300133347034665,0.8696782537183004,-0.8872698382743139,-1.3588101864576627,0.8260754423472026,-0.5449424922029389,0.2294533199719092,-0.4634058758357286,0.9705179963014356,0.2538998086479558,107
18,55,-1.0104862680793818,0.7576919543256407,-0.5435605005632699,1.8971859592045528,-1.2354617326152502,-0.8483711078637216,0.8082057072924059,-1.0718856532560148,-1.804452934233324,-1.2740875950375448,0.4058467085850896,0.4797754883144605,106
18,56,-1.384659312344252,0.5058472369172552,-0.6437391185742823,0.6201406681000794,-0.8872698382743139,-0.4910637528479666,0.3793320659768776,-1.0718856532560148,0.0881140717983467,-0.4634058758357286,-0.2999924010603679,0.4619431978144744,105
18,57,-0.3619196580206892,-1.1371397290327057,-0.7783074114249409,1.6476483735864986,-0.8872698382743139,-1.2056784628794768,1.094121468169357,-0.8962379329076521,-0.487584817103825,0.3472758433660875,1.0411019072659664,0.1326402332480841,104
18,58,-0.8608170503736605,-1.2970411369110832,-0.7798026146788355,1.38343210646151,-1.757749574130613,0.7850339436368677,0.2185044504835037,-0.5449424922029389,-0.8495511843776559,-0.4634058758357286,-0.6529119558831218,1.4343974397469852,103
18,59,0.1868674735672388,-0.6894157869733487,-0.332736841763914,0.9724290242668422,-1.2354617326152502,-0.2868881214103974,-0.1388902506128375,-0.8962379329076521,0.770679221514689,0.3472758433660875,1.2528536401596089,0.2039693952480285,102
18,60,-0.0875260922265833,0.0401343864715556,-0.4149730207281901,0.7375701201557227,-0.7131738910998873,-1.2056784628794768,0.8975543825663896,-0.8962379329076521,-0.2910887891551495,1.1579575625679035,0.2646788866559781,0.486908404514438,101
18,61,-0.3868645276383094,0.5198386101065974,-0.533094077785973,1.3687534249545754,-1.757749574130613,-0.3379320292697806,0.5758991515798451,-1.247533373612365,-0.6840808450524394,-1.2740875950375448,0.0529271537623358,-0.3678527201181897,100
18,62,-0.7360927022855595,-1.1511311022220934,-0.2908711506548285,0.1063868153570366,-0.5390779439333777,-0.8994150157231049,0.7724662371826092,-1.247533373612365,-1.0977566933653888,-0.4634058758357286,-0.5823280449185408,-0.0991795432517352,99
18,63,-0.1623607010797275,-0.2117103309368298,-1.0579104199034866,0.2678523119334834,-0.7131738910998873,-0.1848003056915947,0.0398070999353331,0.1576483892064872,1.074041510277535,0.3472758433660875,-0.0882406681667256,0.2634103635813014,98
18,64,0.2367572128027628,-0.187725119755055,-0.5226276550087101,0.3412457194681562,-0.0167901024180148,-0.5421076607073498,0.7009872969634222,-0.3692947718465886,-0.5392942981429437,-0.4634058758357286,0.7587662634077934,-0.2204391186516492,97
18,65,-0.511588875726694,0.1100912524183571,-1.1461274118833755,0.1651015413847747,-0.8872698382743139,0.2235509571835435,0.8082057072924059,-0.7205902125513017,0.8292833000256739,0.3472758433660875,0.4058467085850896,-0.5330986120847163,96
18,66,-0.2371953099325882,0.6937313911742715,-0.6467295250820717,1.1632518838571582,-0.5390779439333777,-0.5931515685667693,1.4872556393752918,-0.7205902125513017,0.3570033732017394,-1.2740875950375448,1.39402146208872,0.926771570180734,95
18,67,0.1868674735672388,-0.2416918449139915,-1.8862530225619287,1.2219666098850632,-0.5390779439333777,-0.6441954764261525,2.041217426074397,-0.8962379329076521,-1.866504311480242,-2.084769314239361,-0.0176567572021949,0.1052973878147523,94
18,68,-0.3120299187854488,-0.4175833935801886,-1.7651415589963229,0.3852817639889598,-0.364981996758951,-0.0316685821134451,0.9511635877307798,-0.8962379329076521,-0.0359886826955503,-0.4634058758357286,1.182269729195078,0.4583767397144856,93
18,69,0.2118123431848591,0.08010973844115,-1.164069850930112,0.2678523119334834,-1.4095576797896767,-0.8483711078637216,0.2542439205930972,-0.5449424922029389,-0.91849715909644,-1.2740875950375448,0.8293501743723241,-0.2525372415516326,92
18,70,-1.8336669654616995,0.1600604423803388,-0.9173613140372834,0.282530993440418,-0.364981996758951,-1.3588101864576627,-0.2461086609416179,-0.5449424922029389,-1.656219088587834,-0.4634058758357286,0.0529271537623358,0.9006175441141072,91
18,71,-0.8358721807560403,-0.5295143790950165,-0.1667692805814669,-1.111943749719699,-0.364981996758951,-1.25672237073886,0.1470255102643167,-0.8962379329076521,-0.1945644245488395,-0.4634058758357286,1.6763571059468931,0.8221554659141853,90
18,72,-1.3098247034911077,-0.2936598024744506,-1.422740013854132,1.1338945208432891,-0.8872698382743139,0.1214631414647408,1.1119912032241537,-1.4231810939687155,-1.273568928898405,-1.2740875950375448,1.464605373053251,0.8756523374141436,89
18,73,0.985103301331936,0.9435773409841796,0.722876655486692,1.5595762845448915,0.8536896334303673,-1.0015028314419077,0.0219373648805363,-1.247533373612365,-1.1735972655561004,-0.4634058758357286,1.2528536401596089,0.9457926800473828,88
18,74,0.8853238228614554,-0.1897238873535325,-0.6243014762736514,0.5614259420723412,-0.7131738910998873,-1.25672237073886,0.4329412711412679,-0.7205902125513017,0.21911142376411,-0.4634058758357286,0.7587662634077934,0.3157184157145968,87
18,75,-0.8608170503736605,0.3219606178571483,-0.1024755406639271,0.8549995722113658,-0.7131738910998873,-0.3889759371291639,0.7009872969634222,-0.5449424922029389,-0.453111829744433,-0.4634058758357286,1.6057731949823124,0.4203345199811453,86
18,76,0.5111507785965851,-0.0418150850660651,-0.1757405001048351,0.8256422091974968,-0.5390779439333777,-0.3889759371291639,-0.0674113103934473,-0.0179993311418755,-0.4393226348006394,0.3472758433660875,1.8881088388404852,0.0351570451814708,85
18,77,-0.7111478326676557,-0.4635550483452154,-0.8276491188034998,0.3559244009750907,-0.8872698382743139,-0.0827124899728283,0.1648952453191135,-2.1257719753781417,-0.5427415968788768,-1.2740875950375448,0.7587662634077934,0.366837648481187,84
18,78,-1.234990094638247,-1.5029141995544422,-0.2624622888307953,0.5173898975515376,-0.364981996758951,-1.103590647160674,0.3614623309220809,-1.247533373612365,-0.5599780905586035,-1.2740875950375448,0.3352627976205088,-0.90163261575111,83
18,79,1.334331475978903,-0.2696745912927212,-0.914370907529494,1.001786387280878,-0.0167901024180148,-0.4400198449885834,0.2185044504835037,0.1576483892064872,0.4156074517127855,0.3472758433660875,-0.0176567572021949,1.361879458380378,82
18,80,0.4363161697437245,0.1760505831681584,0.0081695001243822,-1.3761600168446873,-1.0613657854408236,0.1214631414647408,1.5766043146492754,-0.1936470514982258,-0.3876131537615207,-0.4634058758357286,0.0529271537623358,1.0313876744473247,81
18,81,0.3115918216556235,-0.2936598024744506,0.3102005574113824,0.3118883564542871,-0.7131738910998873,0.1214631414647408,0.4329412711412679,0.1576483892064872,-0.7530268197712847,0.3472758433660875,0.9705179963014356,-0.1098789175517438,80
18,82,-0.1374158314621073,1.177433150006268,0.1397473864672513,1.10453715782942,-1.0613657854408236,-0.1337563978322115,-0.4962849517089756,-0.1936470514982258,-0.3531401664021287,-1.2740875950375448,0.6881823524432626,0.3073966801479141,79
18,83,0.087087995096758,1.05350955890053,-0.37161212636521,0.4733538530307339,-1.0613657854408236,0.4277265886211127,-0.3890665413801951,-0.1936470514982258,0.3052938921626207,0.3472758433660875,-0.5117441339540102,-1.4056920272173303,78
18,84,0.0122533862438974,1.5092285713538425,0.684001370885396,0.0036360448083279,-0.0167901024180148,-1.5119419100358484,0.1470255102643167,-0.5449424922029389,-0.2600631005316905,-0.4634058758357286,0.3352627976205088,0.0161359353148218,77
18,85,-0.8109273111384201,0.062120830054853,0.0575112075029411,0.2238162674125129,-0.8872698382743139,-1.0015028314419077,-0.621373097092756,0.3332961095628376,0.0088262008717021,-0.4634058758357286,0.9705179963014356,0.1908923822146941,76
18,86,-0.0625812226089631,-0.113770718611344,-0.2116253781983417,-0.1725081332750534,0.1573058447484948,0.0193753257459743,0.5401596814700483,-1.0718856532560148,-0.3910604524974538,0.3472758433660875,-0.2294084900958372,-0.8457581055177835,75
18,87,-0.6612580934324153,-0.2696745912927212,-0.3132991994632489,0.6494980311141154,-0.0167901024180148,0.0193753257459743,-0.2997178661060082,-0.7205902125513017,-0.4358753360647063,-0.4634058758357286,-0.7234958668476524,1.0218771195140213,74
18,88,0.2367572128027628,-0.3056524080653607,0.4223408014535865,1.0898584763224854,-1.0613657854408236,0.5298144043399153,-0.4069362764349918,-0.0179993311418755,1.2429591483386233,1.1579575625679035,-0.0176567572021949,0.8423653951474972,73
18,89,0.3614815608908639,-1.90666525444725,0.0978816953581659,0.8549995722113658,-0.1908860495924414,0.1214631414647408,0.3435925958672841,0.1576483892064872,-0.1911171258129064,-0.4634058758357286,-0.2294084900958372,1.582999860580231,72
18,90,-0.4367542668738334,-1.6548205370388644,0.0066742968704875,0.3852817639889598,0.3314017919229214,-0.1337563978322115,0.8439451774019994,-0.8962379329076521,0.1260343578937331,-1.2740875950375448,-0.5823280449185408,-0.3119782098849055,71
18,91,1.4840006936849075,-1.6008538118799278,0.0291023456789419,-0.7009406675251977,0.3314017919229214,0.2235509571835435,0.0219373648805363,0.6845915502675507,0.4431858416003114,0.3472758433660875,0.9705179963014356,-0.5176439603180562,70
18,92,0.3115918216556235,-0.677423181382484,-0.0471530202697554,1.7797565071490764,-0.7131738910998873,-1.25672237073886,0.7188570320182189,-1.4231810939687155,0.7293116366833695,-1.2740875950375448,-0.9352475997412948,0.6545319352142905,69
18,93,0.087087995096758,-2.2444569785902564,0.4627112893087772,0.913714298239104,-0.5390779439333777,0.2745948650429267,-0.7107217723667397,1.2115347113206263,0.2466898136516359,-0.4634058758357286,0.1940949756914473,-0.8065270664178226,68
18,94,0.785544344390691,-0.3856031120045041,1.1220959242769497,-0.0257213182055411,-1.0613657854408236,0.6319022200586818,0.1112860401545201,0.3332961095628376,-1.104651290837255,0.3472758433660875,0.3352627976205088,0.2432004343479895,67
18,95,0.4113713001261043,-0.333635154444045,-1.125194566328816,0.0770294523430006,0.5054977390894311,0.2745948650429267,0.2363741855383005,-0.3692947718465886,0.5362629074706884,0.3472758433660875,-0.0176567572021949,0.3799146615145214,66
18,96,0.0371982558615176,0.4139039273872018,-0.8904476554671449,0.0476720893291315,-0.7131738910998873,0.1725070493241603,-0.3711968063253983,-0.0179993311418755,-0.0842508649986747,-1.2740875950375448,0.9705179963014356,-0.1586205115850504,65
18,97,0.7356546051554506,-1.289046066517128,-0.4508578988216968,0.3559244009750907,-0.8872698382743139,-0.4910637528479666,-0.0674113103934473,-0.7205902125513017,0.0950086692702129,-1.2740875950375448,0.4764306195496203,0.1611718980480365,64
18,98,-0.3120299187854488,-0.2676758236942438,0.2788012890795599,-0.5688325339626199,-0.1908860495924414,0.0193753257459743,-0.3533270712706016,0.3332961095628376,-0.3703766600817941,0.3472758433660875,0.1940949756914473,-0.3476427908848777,63
18,99,1.334331475978903,0.7596907219241181,-0.4882379801690982,0.2091375859055784,0.1573058447484948,-0.4910637528479666,0.7724662371826092,-0.5449424922029389,0.891334677272653,-0.4634058758357286,0.547014530514151,-1.5376509769172528,62
18,100,0.8603789532438352,1.077494770082305,-0.8560579806275329,-0.216544177795857,0.1573058447484948,-0.6441954764261525,-0.2818481310512115,-1.0718856532560148,0.5466048036785488,0.3472758433660875,0.6175984414786818,0.2277457825813292,61
18,101,1.334331475978903,0.4678706525461383,-0.2505006627996378,-0.407367037386173,-0.5390779439333777,-0.6441954764261525,0.0755465700449266,-0.0179993311418755,-1.1356769794607753,-0.4634058758357286,-0.0882406681667256,-2.021500459150161,60
18,102,-0.8608170503736605,0.3879199486069495,-0.2684431018463741,0.8990356167321695,-0.1908860495924414,-0.0316685821134451,0.6652478268538288,-0.7205902125513017,0.0639829806467539,0.3472758433660875,-0.6529119558831218,-0.6531693681179674,59
18,103,0.6857648659202101,-0.6154613858296377,-0.8874572489593555,0.3706030824820253,0.8536896334303673,-0.3889759371291639,0.3078531257574874,-0.1936470514982258,1.7014498802187643,1.1579575625679035,0.3352627976205088,-0.8671568541178006,58
18,104,0.8104892140083112,1.2773715299302313,-0.0875235081249461,0.4880325345376685,0.3314017919229214,0.6319022200586818,0.4865504763056581,-0.0179993311418755,-0.0153048902798906,-0.4634058758357286,-0.7940797778121832,-0.0135845488518357,57
18,105,-1.1352106161677662,1.3553234662709426,-0.0606098495548416,-0.2018654962889225,-0.0167901024180148,0.2235509571835435,-0.0674113103934473,0.3332961095628376,-0.2531685030598244,-0.4634058758357286,0.6175984414786818,-0.5176439603180562,56
18,106,-0.9107067896089008,-0.0777929018387045,0.7557711270724093,-1.0825863867058296,-0.1908860495924414,0.5298144043399153,-0.6571125672023495,0.6845915502675507,0.1949803326125172,-0.4634058758357286,-0.2999924010603679,-1.1263194760509094,55
18,107,-0.0625812226089631,-1.149132334623616,-0.4463722890600127,0.6201406681000794,-0.7131738910998873,-0.4400198449885834,-0.3711968063253983,-0.0179993311418755,0.4259493479205848,-0.4634058758357286,0.6881823524432626,0.1124303040147299,54
18,108,1.8082839987142536,-0.1477497677855061,0.0814344595652902,-0.3339736298515003,-0.0167901024180148,0.2745948650429267,0.7188570320182189,0.3332961095628376,0.770679221514689,0.3472758433660875,0.3352627976205088,-0.3619086232848751,53
18,109,-0.7111478326676557,0.5957917788487858,-0.4538483053294862,-1.4348747428725923,0.5054977390894311,-1.0015028314419077,-0.4248060114897886,0.6845915502675507,-0.4220861411209128,-0.4634058758357286,-0.5823280449185408,-0.5509309025847025,52
18,110,0.0122533862438974,-0.2916610348759731,0.7931512084198107,-1.4201960613656577,0.3314017919229214,-0.2868881214103974,0.3793320659768776,-0.3692947718465886,1.446349773759165,-2.084769314239361,-1.42933497649311,-0.2204391186516492,51
18,111,-0.2122504403149679,-0.441568604761918,-0.6811191999216837,-1.0825863867058296,-0.1908860495924414,0.3766826807617294,-0.317587601160805,0.3332961095628376,1.0947253026931334,-0.4634058758357286,1.464605373053251,0.4750202108477666,50
18,112,1.4091660848317633,1.2134109667789077,-0.5958926144496182,0.1797802228917093,1.55007342211224,-0.0316685821134451,0.5580294165248451,-0.3692947718465886,0.5155791150550286,1.1579575625679035,-0.9352475997412948,0.9588696930807172,49
18,113,-0.0376363529913429,0.6057856168412185,1.3418908025996734,-1.067907705198895,1.027785580604794,1.7548681929653305,0.12915577520952,-0.5449424922029389,1.4049821889278455,1.1579575625679035,-0.0176567572021949,-0.8600239379177809,48
18,114,-0.8857619199912806,-0.9452580395787346,0.6002699886672251,0.1357441783709057,0.3314017919229214,0.9381656672150536,0.0219373648805363,0.8602392706159135,0.553499401150415,-1.2740875950375448,-0.8646636887767138,0.3882363970812041,47
18,115,-0.2870850491678285,0.277987730690599,1.4016989327554952,-1.5523041949280687,-0.1908860495924414,-0.1848003056915947,0.5401596814700483,0.6845915502675507,-0.2428266068520251,0.3472758433660875,-0.3705763120248986,0.929149208914102,46
18,116,1.0599379101847968,0.1980370267514103,1.202836899987331,-0.0550786812194102,0.1573058447484948,0.3256387729023099,0.2185044504835037,0.3332961095628376,-0.0428832801674165,-0.4634058758357286,1.111685818230497,-0.6769457554512681,45
18,117,0.0371982558615176,0.7716833275149829,0.830531289767212,-0.4807604449210126,0.8536896334303673,0.3256387729023099,-0.9966375332436908,1.2115347113206263,0.5121318163190955,1.1579575625679035,0.547014530514151,-0.877856228417767,44
18,118,0.5610405178321092,-0.5435057522843587,0.5598995008120344,-1.478910787393396,1.027785580604794,0.8360778514962509,-0.4605454815993821,1.035886990972264,0.2846100997470223,1.1579575625679035,-0.6529119558831218,-0.2596701577516102,43
18,119,1.2345519975084218,0.6477597364092448,1.3598332416464098,-1.3468026538308182,0.5054977390894311,0.7850339436368677,-0.6749823022571462,1.035886990972264,1.0671469128056077,1.1579575625679035,-0.1588245791313064,0.5867692313143772,42
18,120,0.1619226039496187,2.636533496896122,-0.0800474918554726,-1.5669828764350031,0.3314017919229214,0.7850339436368677,-0.0138021052290571,1.2115347113206263,0.3501087757298733,0.3472758433660875,-0.9352475997412948,-0.0979907238850723,41
18,121,1.8332288683318736,2.234781209601792,0.0276071424250472,-1.1413011127335675,0.8536896334303673,1.04025348293382,-1.0323770033534874,0.8602392706159135,0.0708775781186201,0.3472758433660875,-1.2175832435994678,-0.5271545152514018,40
18,122,-0.0625812226089631,0.4478829765613183,0.8634257613529293,-0.84772748259471,0.5054977390894311,0.4277265886211127,-1.0145072682986906,0.6845915502675507,1.122303692580659,1.1579575625679035,-1.8528384422803443,-1.4758323698506115,39
18,123,0.087087995096758,0.5857979408563986,-0.2415294432762696,-0.187186814781988,1.55007342211224,0.3766826807617294,-1.872254550929544,0.8602392706159135,0.553499401150415,-1.2740875950375448,-0.2294084900958372,-0.6258265226846357,38
18,124,-0.0625812226089631,0.7397030459392983,0.7931512084198107,-0.6275472599903581,1.37597747494573,1.2444291143713893,-1.9258637560941372,0.8602392706159135,0.3880290618251984,1.1579575625679035,-0.4411602229894794,-1.8645763027503173,37
18,125,0.7605994747730708,0.0601220624563755,0.981546818410712,-0.7156193490321322,-0.0167901024180148,1.4996486536683775,-0.9608980631340972,1.035886990972264,0.1398235528374654,1.1579575625679035,-2.064590175173987,-0.044493852385114,36
18,126,-0.1623607010797275,0.8856130806282883,1.0742494201522852,-1.948628595615802,1.7241693692866664,1.3465169300901918,-2.3547373974096657,1.035886990972264,1.539426839629542,0.3472758433660875,-2.1351740861385173,-0.4855458374181149,35
18,127,-0.0625812226089631,0.1020961820244019,0.8783777938918762,0.0183147263152624,1.55007342211224,0.7339900357774845,-1.800775610710357,1.035886990972264,3.1562099467859537,1.1579575625679035,-1.146999332634937,-0.8624015766511067,34
18,128,1.0100481709495563,0.1560629071833839,1.778490152737332,-0.84772748259471,1.37597747494573,1.04025348293382,-0.5856336269831625,1.035886990972264,0.4121601529767912,1.1579575625679035,-2.699845373854913,-1.0906548950509374,33
18,129,1.384221215214143,2.444651807442105,2.1642525922425038,-0.7449767120460012,1.898265316453176,1.0912973907932395,-0.925158593024504,0.8602392706159135,1.7669485562016765,-0.4634058758357286,-1.6410867093867525,-0.5533085413180283,32
18,130,0.1619226039496187,0.6517572716061997,1.026402916027587,-0.6715833045113285,1.027785580604794,0.8360778514962509,-1.6042085251073896,0.6845915502675507,1.7359228675782177,0.3472758433660875,-2.4175097299967407,-0.8053382470511596,31
18,131,2.032787825272836,1.2274023399682497,0.5613947040659291,0.443996490016698,1.027785580604794,0.3766826807617294,-0.7464612424763332,1.035886990972264,0.4500804390721776,1.1579575625679035,-1.076415421670356,-2.0785637887501083,30
18,132,0.9352135620966958,2.2008021604276298,1.362823648154199,-1.5523041949280687,2.0723612636276028,1.6527803772465637,-0.8536796528053169,0.5089438299112004,0.0915613705342798,0.3472758433660875,-1.8528384422803443,-1.295131826117425,29
18,133,1.3093866063612825,2.4686370186238804,2.159766982480819,-0.5835112154695544,1.2018815277713035,1.4486047458089946,-1.228944088956455,2.089773313086403,0.5500521024144819,1.96863928176972,-1.2881671545639983,-0.8564574798177921,28
19,1,-0.636313223814795,0.8636266370450363,-0.944274972607388,0.3706030824820253,-0.8872698382743139,-1.767161449332801,0.8796846475115928,-1.4231810939687155,-1.2770162276343378,-1.2740875950375448,0.8999340853369049,1.5841886799468938,221
19,2,-0.5864234845795546,-1.2790522285247408,-0.4777715573918353,0.8256422091974968,-0.8872698382743139,-1.25672237073886,-0.3890665413801951,-0.3692947718465886,-1.3045946175218637,-0.4634058758357286,0.6175984414786818,0.2455780730813153,220
19,3,-0.336974788403069,0.961566249370522,-1.4601200952015334,0.8549995722113658,-0.8872698382743139,-0.4400198449885834,1.3621674939915114,-1.0718856532560148,-0.4600064272162991,-0.4634058758357286,1.8175249278759549,0.744882207080884,219
19,4,-1.6091631389028338,-0.3416302248379548,0.106852914881534,0.9283929797460384,-0.5390779439333777,-0.8483711078637216,0.4686807412508613,-1.598828814317078,-0.6323713640133206,0.3472758433660875,1.111685818230497,-0.6389035357179701,218
19,5,-1.3597144427266317,-1.3969795168350465,-2.249587413258646,1.765077825642142,-0.8872698382743139,-0.4910637528479666,1.2549490836627308,-0.8962379329076521,-0.5289524019350833,-1.2740875950375448,0.6175984414786818,0.0220800321481364,217
19,6,-2.083115661638185,-2.6542043362784966,-1.946061152717751,1.3393960619405396,-1.5836536269561865,-1.307766278598279,0.3435925958672841,-0.7205902125513017,-0.5599780905586035,0.3472758433660875,-0.2294084900958372,0.1813818272813484,216
19,7,-1.5343285300499732,0.5018497017202549,-0.9009140782444076,-1.3321239723238836,-0.5390779439333777,-0.746283292144919,0.7188570320182189,-0.3692947718465886,0.6638129607005185,-1.2740875950375448,0.8999340853369049,-0.6484140906513157,215
19,8,-1.1102657465501462,-1.4889228263650545,-0.80223066348729,0.9724290242668422,-0.5390779439333777,-1.409854094317046,1.7731714002522427,-0.8962379329076521,-1.3390676048812558,-2.895451033441177,0.2646788866559781,0.7615256782142072,214
19,9,-0.3868645276383094,0.0861060412365823,-0.9966070864937702,0.032993407822197,-1.0613657854408236,-0.6952393842855358,0.7903359722376091,-0.8962379329076521,-1.5769312176611894,-0.4634058758357286,1.8881088388404852,-0.0088292713851418,213
19,10,-0.8857619199912806,-1.87868250806852,-0.9472653791151772,1.9559006852324576,-0.5390779439333777,-0.6952393842855358,1.0405122630049668,-0.1936470514982258,-1.3114892149937298,-1.2740875950375448,2.099860571734128,0.985023719147386,212
19,11,0.9352135620966958,-1.8586948320837455,-0.9427797693534932,1.10453715782942,-1.9318455212971224,-0.4400198449885834,1.4872556393752918,-1.598828814317078,-0.6289240652773875,-1.2740875950375448,0.1940949756914473,0.7757915106142045,211
19,12,-1.3597144427266317,-1.3929819816380462,-2.0223165186664485,1.7357204626282727,-1.757749574130613,-0.6441954764261525,1.2728188187175276,-0.3692947718465886,-1.9147664937834277,-1.2740875950375448,1.0411019072659664,0.7769803299808674,210
19,13,-2.30761948819705,-0.9892309267452384,-0.983150257208684,1.9118646407114877,-0.1908860495924414,-0.7973272000043384,2.309263451896552,-0.5449424922029389,-1.1701499668201674,-2.084769314239361,0.9705179963014356,1.1312485012472635,209
19,14,0.1619226039496187,0.659752342000155,-1.030996761333382,0.6641767126210499,-1.0613657854408236,-0.3379320292697806,0.3257228608122842,-0.5449424922029389,-0.0635670725830762,-1.2740875950375448,0.8293501743723241,-0.125333569318404,208
19,15,-0.2371953099325882,-1.3070349749034704,-0.8291443220573944,-0.1725081332750534,-0.8872698382743139,-0.8994150157231049,1.326428023881918,-1.598828814317078,0.3432141782580071,-0.4634058758357286,1.111685818230497,0.5653704827143601,207
19,16,-0.7360927022855595,-0.5395082170874038,-0.8994188749905131,-0.8624061641016445,-1.0613657854408236,-1.103590647160674,1.0762517331145602,-1.4231810939687155,0.4604223352799768,-1.2740875950375448,0.3352627976205088,0.3918028551811929,206
19,17,0.7356546051554506,0.0941011116304921,-0.8859620457054608,0.502711216044603,-0.8872698382743139,-1.25672237073886,1.89825954563582,-1.247533373612365,-0.0670143713190093,0.3472758433660875,0.9705179963014356,1.2311093280471606,205
19,18,-2.28267461857943,-0.5175217735041518,-0.1697596870892563,2.1320448633158398,-1.0613657854408236,-1.103590647160674,1.326428023881918,-1.7744765346734286,0.21911142376411,-1.2740875950375448,0.4764306195496203,1.7185252683801,204
19,19,-2.6817925324616367,-1.1271458910403185,-0.9248373303067569,1.001786387280878,-0.8872698382743139,-1.0525467393012908,1.2549490836627308,-0.8962379329076521,-2.0457638457491907,-0.4634058758357286,1.182269729195078,1.581811041213568,203
19,20,0.2118123431848591,0.2000357943498877,-1.706828632094396,1.0164650687878127,-1.2354617326152502,-0.0827124899728283,0.3793320659768776,-0.5449424922029389,-1.3114892149937298,-0.4634058758357286,1.5351892840177817,2.644615555012672,202
