ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
31,131,-0.0376363529913429,0.1020961820244019,-0.7857834276944143,-0.3486523113584348,0.1573058447484948,1.7548681929653305,0.200634715428707,0.3332961095628376,0.6776021556442509,1.96863928176972,-0.0176567572021949,0.0589334325147716,73
31,132,1.0349930405671766,0.5178398425081199,1.5123439735438045,-1.00919297917099,-0.364981996758951,0.3766826807617294,-0.621373097092756,-0.1936470514982258,1.660082295387506,-1.2740875950375448,-0.7940797778121832,0.2836202928146134,72
31,133,0.3115918216556235,1.8030474083302543,-0.5435605005632699,0.282530993440418,0.3314017919229214,0.1214631414647408,-0.1924994557772277,1.035886990972264,-0.0153048902798906,1.1579575625679035,0.2646788866559781,-1.2012150961508428,71
31,134,0.5610405178321092,0.8256500526739193,-0.1129419634411899,-1.023871660678091,-0.1908860495924414,0.9892095750744369,-0.3711968063253983,-1.247533373612365,-0.3290090752505359,1.1579575625679035,-1.7822545313158138,0.8055119947808621,70
31,135,0.5859853874497293,1.21940726957434,0.6585829155691862,-1.3468026538308182,0.6795936862638576,0.2235509571835435,-1.3182927642304385,-0.0179993311418755,0.918913067160179,1.1579575625679035,1.958692749805066,-0.0219062844184762,69
31,136,0.3864264305084841,-0.8133393780790867,0.3999127526451661,-0.6715833045113285,0.3314017919229214,0.7339900357774845,-0.0852810454482441,-0.0179993311418755,0.157060046517192,1.1579575625679035,-0.6529119558831218,-0.8433804667844577,68
31,137,0.5610405178321092,0.4278953005765439,1.2432073878425216,-0.4954391264279472,-0.1908860495924414,-0.0316685821134451,-2.6406531582866166,-0.7205902125513017,0.922360365896112,0.3472758433660875,-2.064590175173987,-1.53646215755059,67
31,138,-0.2621401795502084,0.5937930112503084,0.2354403947165797,-1.1413011127335675,0.3314017919229214,0.2745948650429267,-0.2639783959964147,0.5089438299112004,0.0260626945514288,-2.084769314239361,-0.3705763120248986,-0.8136599826178423,66
31,139,1.1597173886555612,-1.3530066296684973,0.5030817771639681,-1.2440518832822764,-0.364981996758951,0.682946127918065,0.2899833907026907,0.5089438299112004,1.263642940754283,1.96863928176972,-0.9352475997412948,-0.7815618597178589,65
31,140,-0.2122504403149679,0.4738669553415706,0.1532042157523035,-0.2018654962889225,-0.364981996758951,1.3465169300901918,0.3793320659768776,-0.1936470514982258,-0.9874431338152854,-0.4634058758357286,-0.3705763120248986,0.0506116969481311,64
31,141,-0.3868645276383094,0.7277104403484336,0.4522448665315144,-0.0844360442332793,0.3314017919229214,0.3766826807617294,-0.5498941568733658,0.3332961095628376,0.0708775781186201,-1.2740875950375448,-1.2175832435994678,-1.926394909816916,63
31,142,0.8354340836259314,0.0001590345019612,0.1890890938458102,-0.7890127565668049,0.8536896334303673,1.193385206512006,-1.67568746532678,0.1576483892064872,-0.1945644245488395,1.96863928176972,-0.0882406681667256,-0.4831681986847468,62
31,143,0.2866469520380033,0.9235896649994052,0.0500351912334676,-1.0532290236919604,-0.364981996758951,1.0912973907932395,-0.8715493878601136,-0.7205902125513017,1.26019564201835,-0.4634058758357286,-0.2294084900958372,-0.7090438783512516,61
31,144,1.6087250417730086,-0.0737953666417497,0.8514641353217718,-0.8624061641016445,0.3314017919229214,0.5808583121992986,-0.6392428321475527,-0.1936470514982258,1.0292266267102823,-0.4634058758357286,-1.076415421670356,-0.281068906351585,60
31,145,-0.2122504403149679,2.282751631965296,2.0461315351847205,-0.2459015408097261,1.027785580604794,0.8871217593556704,-0.5498941568733658,0.1576483892064872,1.50495385227015,1.1579575625679035,-1.146999332634937,-0.678134574817931,59
31,146,0.8603789532438352,-0.0757941342402271,0.9441667370633108,-1.00919297917099,1.027785580604794,1.0912973907932395,-1.0145072682986906,0.8602392706159135,-0.0739089687908755,0.3472758433660875,0.1940949756914473,-0.6650575617845966,58
31,147,-0.3619196580206892,0.479863258137003,0.1382521832133566,-1.038550342185026,-0.0167901024180148,0.2235509571835435,-1.7114269354363734,0.5089438299112004,0.4293966466565179,1.1579575625679035,-0.1588245791313064,-0.6531693681179674,57
31,148,0.785544344390691,1.62915462726258,1.6678451119490227,-1.4348747428725923,-0.0167901024180148,1.7038242851059469,-2.1403005767519017,0.6845915502675507,1.142987484996319,0.3472758433660875,-0.3705763120248986,-0.5533085413180283,56
31,149,1.7833391290966334,1.0575070940975304,0.8021224279431788,-0.4220457188931075,1.027785580604794,0.9892095750744369,-0.1924994557772277,-0.3692947718465886,1.9772337790940844,0.3472758433660875,-1.711670620351283,-1.611357777650523,55
31,150,1.558835302537768,1.3013567411119606,0.6271836472373636,0.091708133850102,1.55007342211224,0.5808583121992986,-0.925158593024504,-0.0179993311418755,1.0602523153337415,0.3472758433660875,-2.629261462890333,-2.6789175689163214,54
31,151,0.7605994747730708,-0.3696129712166845,0.3057149476496983,-0.6422259414972926,0.1573058447484948,0.682946127918065,-0.3711968063253983,1.035886990972264,1.8807094144877128,1.1579575625679035,-0.9352475997412948,-1.6268124294171833,53
31,152,0.536095648214489,1.964947583807109,1.4106701522788974,-1.508268150407265,-0.1908860495924414,0.682946127918065,-0.907288857969707,1.387182431676977,1.4084294876637786,0.3472758433660875,-1.570502798422171,-1.4306572339173362,52
31,153,0.1619226039496187,1.285366600324141,1.2925490952211145,-1.3908386983517886,0.8536896334303673,1.4486047458089946,-0.6035033620379592,0.5089438299112004,-0.2186955157004323,0.3472758433660875,-1.2881671545639983,-0.7744289435178391,51
31,154,0.7107097355378303,2.712486665638356,2.185185437797029,-1.6403762839698428,1.37597747494573,1.6017364693871443,-0.3533270712706016,0.6845915502675507,2.0703108449645224,1.96863928176972,-1.2175832435994678,-0.8124711632511794,50
31,155,0.9352135620966958,-0.023826176679768,0.6660589318386597,-0.0257213182055411,0.3314017919229214,1.193385206512006,-0.76433097753113,-0.7205902125513017,0.1915330338765841,1.1579575625679035,-0.0176567572021949,-0.7934500533845303,49
31,156,1.2345519975084218,1.0335218829157555,0.6137268179522773,-1.038550342185026,0.1573058447484948,1.4486047458089946,-0.6392428321475527,0.1576483892064872,0.2639263073313625,0.3472758433660875,0.0529271537623358,-1.4841541054172944,48
31,157,1.3592763455965229,1.2953604383165285,1.3060059245061668,-0.7449767120460012,0.6795936862638576,1.8569560086841328,-0.907288857969707,1.5628301520253396,2.41848801729456,0.3472758433660875,-0.3705763120248986,-1.1393964890842438,47
31,158,1.384221215214143,-0.1397546973915508,1.041354948566568,-0.4954391264279472,0.8536896334303673,-0.0316685821134451,-1.282553294120845,1.035886990972264,0.8258360012897408,1.1579575625679035,-0.4411602229894794,-0.0005075358185013,46
31,159,1.1098276494200372,-0.1657386761718031,1.5467336483834164,-1.2440518832822764,0.6795936862638576,0.9892095750744369,-1.800775610710357,-0.3692947718465886,1.287774031905876,1.96863928176972,-1.146999332634937,-2.234299125783332,45
31,160,2.382015999919802,0.6497585040077223,1.123591127530844,-0.0991147257402138,-0.0167901024180148,2.46948290299684,-0.7107217723667397,0.1576483892064872,1.4808227611185572,1.96863928176972,-0.9352475997412948,-0.5449868057513878,44
31,161,2.282236521449321,0.1840456535620681,2.464788446275609,-2.2275235442477253,0.8536896334303673,2.0100877322623187,-0.7107217723667397,1.5628301520253396,0.2673736060672956,0.3472758433660875,-1.076415421670356,-1.1940821799508652,43
31,162,0.1868674735672388,1.1954220583925652,1.319462753791219,-1.3321239723238836,1.2018815277713035,1.8569560086841328,-2.1403005767519017,0.6845915502675507,1.0912780039572003,1.1579575625679035,-1.570502798422171,-0.9634512228177088,42
31,163,1.1597173886555612,0.8516340314541262,1.4988871442587524,-1.2440518832822764,1.7241693692866664,1.8059121008247496,-1.5684690549977962,1.73847787238169,1.442902475023232,0.3472758433660875,-2.629261462890333,-1.2975094648507508,41
31,164,0.8104892140083112,0.2799864982890765,1.3553476318847255,-1.2293732017753418,0.8536896334303673,1.2444291143713893,-1.0859862085178775,1.387182431676977,1.380851097776253,1.1579575625679035,-3.2645166615712595,0.4060686875811903,40
31,165,0.9352135620966958,0.949573643779612,1.2536738106197844,-1.7284483730114502,1.7241693692866664,1.193385206512006,-0.8894191229149103,1.035886990972264,0.9499387557836378,1.1579575625679035,-1.42933497649311,-2.347236965616563,39
31,166,0.4862059089789649,-0.9292678987908696,2.3242393404093717,-1.5229468319141997,1.7241693692866664,1.04025348293382,-1.3182927642304385,-0.1936470514982258,1.7428174650500836,1.96863928176972,-0.5117441339540102,-0.9884164295176724,38
31,167,0.7605994747730708,1.9969278653827485,1.9579145432048315,-0.7302980305390667,0.6795936862638576,2.5205268108562238,-1.211074353901455,0.8602392706159135,1.6980025814828312,0.3472758433660875,-0.8646636887767138,-1.2986982842174135,37
31,168,2.307181391066941,1.5971743456868954,2.309287307870425,-1.4348747428725923,-0.1908860495924414,1.7038242851059469,-1.282553294120845,0.3332961095628376,1.9565499866784248,2.779321000971536,-1.9234223532449253,-2.013178723583521,36
31,169,0.960158431714316,2.0129180061706133,1.6140177948087455,-2.286238270275464,1.2018815277713035,0.4787704964804958,-1.8365150808199504,1.2115347113206263,0.3328722820501466,1.96863928176972,-2.699845373854913,-1.746883185450392,35
31,170,-0.0376363529913429,0.2020345619483652,1.596075355762009,-1.3908386983517886,1.37597747494573,1.7548681929653305,-1.6042085251073896,0.5089438299112004,2.2219919893458844,0.3472758433660875,-0.9352475997412948,-1.9953464330835349,34
31,171,2.5316852176258067,1.2813690651271863,1.8996016163029044,-1.5229468319141997,0.5054977390894311,1.6527803772465637,-1.979472961258528,0.6845915502675507,1.9910229740378167,1.1579575625679035,-1.358751065528529,-0.537853889551368,33
31,172,1.384221215214143,1.8150400139211644,0.5673755170815079,-2.0954154106851477,1.55007342211224,1.4486047458089946,-0.621373097092756,0.3332961095628376,1.156776679940113,1.96863928176972,-1.8528384422803443,-2.841785822149522,32
31,173,1.0100481709495563,0.549820124083759,1.291053891967186,-2.036700684657409,1.2018815277713035,1.9590438244028996,-1.6578177302717798,0.8602392706159135,0.7120751430037041,1.1579575625679035,-2.064590175173987,-0.9051990738510988,31
31,174,0.4862059089789649,1.1974208259910426,2.482730885322345,-2.0220220031504748,1.37597747494573,1.7548681929653305,-2.390476867519259,1.2115347113206263,1.3946402927200463,0.3472758433660875,-1.994006264209456,-1.8336669992169967,30
31,175,1.2096071278908016,1.4252803322176988,2.605337552141846,-2.726598715484,1.55007342211224,1.0912973907932395,-1.4076414395044223,0.8602392706159135,2.2599122754412706,1.96863928176972,-2.276341908067629,-2.564790909716385,29
31,176,2.1325673037436,1.8710055066785785,2.85055088578078,-0.7890127565668049,2.0723612636276028,2.622614626575026,-2.4798255427932427,1.387182431676977,2.549485369260323,1.96863928176972,-0.7940797778121832,-2.0583538595167963,28
31,177,1.2096071278908016,-0.0298224794752004,2.345172185963931,-0.3046162668376312,1.027785580604794,2.1632194558405047,-2.193909781916292,1.5628301520253396,2.235781184289678,1.96863928176972,-1.711670620351283,-2.378146269149884,27
31,178,1.858173737949494,1.8450215278983264,1.8801639740022396,-2.080736729178213,1.55007342211224,2.367395087278074,-1.7650361406007635,1.5628301520253396,2.6287732401869675,1.1579575625679035,-2.9821810177130863,-2.0167451816835094,26
31,179,2.5067403480081865,1.9829364921934065,3.239303731793774,-1.3174452908169492,0.6795936862638576,3.082009797309584,-3.641358321356048,1.387182431676977,2.063416247492595,1.1579575625679035,-1.7822545313158138,-2.332971133216565,25
31,180,1.2096071278908016,3.1242327909250736,2.600851942380162,-3.0348510271297924,2.2464572107941123,3.133053705168967,-1.5684690549977962,1.5628301520253396,1.0361212241821487,1.96863928176972,-1.005831510705825,-1.964437129550214,24
31,181,2.706299304949148,0.4618743497507059,2.639727226981458,-1.8458778250670933,1.2018815277713035,3.133053705168967,-1.639947995216983,1.5628301520253396,2.3771204324632405,1.1579575625679035,-1.9234223532449253,-1.773037211517061,23
31,182,1.8831186075671145,2.34671219511662,2.1373389336723645,-1.9633072771227364,1.2018815277713035,2.8778341658719784,-3.1231360047665357,1.5628301520253396,2.763217890888664,2.779321000971536,-2.4880936409612717,-1.5412174350172416,22
31,183,2.431905739155326,1.972942654201019,1.9130584455879565,-2.286238270275464,1.7241693692866664,2.112175547981085,-1.8543848158747476,2.265421033434766,2.04617975381293,1.96863928176972,-2.4880936409612717,-2.123738924683426,21
31,184,2.880913392272773,1.35332469867242,2.5634718610327605,-2.3743103593172377,2.0723612636276028,1.3465169300901918,-2.55130448301243,2.089773313086403,1.9220769993190323,1.96863928176972,-2.629261462890333,-2.781156034449544,20
31,185,2.4817954783905662,2.3307220543288003,2.9582055200613,-3.020172345622858,1.027785580604794,2.979921981590781,-1.9973426963133245,1.5628301520253396,2.394356926142967,1.1579575625679035,-1.8528384422803443,-1.7314285336837318,19
31,186,2.082677564508076,2.2387787447987466,2.040150722169141,-3.548604879873002,1.7241693692866664,3.235141520887733,-2.033082166422918,1.73847787238169,2.6597989288104267,1.96863928176972,-2.064590175173987,-2.212900377183357,18
31,187,0.9352135620966958,2.278754096768341,3.231827715524267,-2.5651332189075533,2.942840999475985,2.724702442293829,-3.1052662697117386,2.089773313086403,2.9459247238935458,2.779321000971536,-2.841013195783975,-0.6377147163513072,17
31,188,2.307181391066941,2.002924168178181,2.8086851946716944,-2.6385266264422262,1.7241693692866664,2.316351179418654,-2.855089978944381,2.441068753791116,2.7735597870964632,1.96863928176972,-2.1351740861385173,-1.2309355803175002,16
31,189,2.257291651831701,0.367932272622175,2.9746527558541755,-2.388989040824172,1.55007342211224,2.061131640121702,-3.283963620259909,0.6845915502675507,1.5807944244608614,1.96863928176972,-2.064590175173987,-2.089263163050117,15
31,190,2.1824570429788404,1.93696483742838,2.530577389447043,-3.078887071650763,1.7241693692866664,2.979921981590781,-2.855089978944381,1.5628301520253396,1.7669485562016765,1.96863928176972,-3.6174362163939633,-2.2984953715832983,14
31,191,2.032787825272836,1.8410239927013712,1.3314243798224106,-2.6385266264422262,2.768745052309475,3.133053705168967,-2.5870439531222265,1.387182431676977,1.7738431536735426,1.96863928176972,-1.146999332634937,-4.759351460581254,13
31,192,3.454645393478605,1.9049845558527403,4.279965196505399,-3.093565753157697,2.768745052309475,3.6945366916222913,-2.6585228933414133,1.914125592730053,3.500939820380058,1.1579575625679035,-1.42933497649311,-3.140179483182592,12
31,193,3.1054172188316387,1.797051105534822,3.761129667403498,-3.269709931241079,2.2464572107941123,3.082009797309584,-3.426921500698283,2.265421033434766,1.8910513106955733,2.779321000971536,-3.193932750606729,-2.110661911650092,11
31,194,2.057732694890456,1.0694996996883952,3.2108948699697413,-3.0642083901438286,2.0723612636276028,3.7455805994816735,-2.5870439531222265,2.089773313086403,1.87726211575178,1.96863928176972,-2.629261462890333,-2.9642342169160565,10
31,195,2.731244174567052,3.1422216993113707,3.245284544809353,-2.6825626709631964,1.55007342211224,2.5205268108562238,-3.409051765643486,2.265421033434766,1.5738998269889952,2.779321000971536,-2.841013195783975,-2.1344382989834347,9
31,196,2.082677564508076,2.016915541367569,2.3810570640574378,-3.343103338775752,1.898265316453176,1.8569560086841328,-3.927274082233201,2.616716474139479,2.608089447771308,1.96863928176972,-2.558677551925802,-2.6777287495496584,8
35,1,0.4862059089789649,0.9755576225598642,1.3314243798224106,-0.2018654962889225,0.3314017919229214,0.3256387729023099,0.3972018010316744,0.1576483892064872,0.3811344643533322,-1.2740875950375448,-0.3705763120248986,0.012569477214833,208
35,2,0.985103301331936,-0.169736211368758,0.2773060858256652,-1.0825863867058296,0.3314017919229214,0.8360778514962509,-1.1574651487370646,1.73847787238169,0.587972388509807,-0.4634058758357286,-1.2881671545639983,-1.0692561464509625,207
35,3,0.2118123431848591,1.0575070940975304,0.2414212077321585,-0.6862619860182632,0.3314017919229214,0.2745948650429267,-0.6571125672023495,0.8602392706159135,0.5914196872457401,0.3472758433660875,-0.2294084900958372,-0.5223992377847501,206
35,4,0.3365366912732437,-0.1837275845581001,0.3625326712977648,0.6788553941279845,1.2018815277713035,0.4277265886211127,-0.5320244218185691,0.5089438299112004,0.6362345708129926,0.3472758433660875,0.3352627976205088,0.0922203747814179,205
35,5,1.0349930405671766,1.171436847210836,0.8155792572282651,-1.3027666093100143,0.6795936862638576,0.682946127918065,-0.3890665413801951,0.6845915502675507,-0.087698163734669,-0.4634058758357286,-1.076415421670356,-0.6175047871179952,204
35,6,2.207401912596461,1.7350893099819755,-0.5600077363561115,-0.8036914380737394,0.5054977390894311,-0.2358442135510142,-0.1210205155580407,0.8602392706159135,-0.0118575915439575,-0.4634058758357286,0.4764306195496203,-1.138207669717581,203
35,7,0.261702082420383,-0.1957201901490103,0.3999127526451661,1.0751797948155508,1.2018815277713035,0.8360778514962509,-0.4248060114897886,1.2115347113206263,0.8672035861210602,-0.4634058758357286,-0.2294084900958372,-0.1990403700516743,202
35,8,0.7356546051554506,1.4892408953690226,-0.2953567604165126,-1.6110189209559738,0.6795936862638576,0.1725070493241603,-0.7107217723667397,-1.0718856532560148,-0.0359886826955503,0.3472758433660875,0.1235110647268665,-0.999115803817681,201
35,9,-0.0875260922265833,-0.135757162194596,-0.4224490369976636,-0.1725081332750534,0.1573058447484948,0.5298144043399153,0.0398070999353331,0.8602392706159135,0.5052372188472294,-0.4634058758357286,0.0529271537623358,-0.2311384929516577,200
35,10,-0.6612580934324153,1.4432692406039958,0.3789799070906064,-0.3926883558792385,0.8536896334303673,0.3256387729023099,-1.193204618846658,-0.0179993311418755,1.63250390549998,1.96863928176972,-1.358751065528529,-0.5628190962513739,199
35,11,-0.3619196580206892,0.8656254046435138,0.3505710452665732,-0.818370119580674,1.7241693692866664,0.682946127918065,-0.7107217723667397,1.387182431676977,0.9430441583117716,0.3472758433660875,-1.7822545313158138,-0.9063878932177616,198
35,12,-0.0126914833737227,0.6297708280229478,-0.0576194430470522,-1.3027666093100143,0.6795936862638576,1.04025348293382,-0.621373097092756,0.6845915502675507,-0.0394359814314834,0.3472758433660875,0.1235110647268665,-1.6363229843504867,197
35,13,0.6358751266849697,-0.2656770560957663,0.6182124277139615,-0.4660817634139112,-0.0167901024180148,1.193385206512006,-1.0859862085178775,1.2115347113206263,0.5983142847176063,-0.4634058758357286,-0.5117441339540102,-0.3880626493515017,196
35,14,0.1369777343319984,2.126847759283919,0.742314297787357,-1.126622431226633,-0.5390779439333777,0.5298144043399153,-1.2468138240112516,0.8602392706159135,0.5672885960941473,-0.4634058758357286,0.8999340853369049,-0.5509309025847025,195
35,15,-0.4118093972562132,0.5598139620761917,0.96808998912566,0.1797802228917093,0.1573058447484948,0.4277265886211127,0.0934163050997233,1.2115347113206263,0.956833353255504,1.1579575625679035,-0.4411602229894794,-0.1431658598183901,194
35,16,-0.7111478326676557,0.7237129051514787,0.468692102324356,-0.7302980305390667,-0.0167901024180148,1.0912973907932395,-0.0316718402838538,0.3332961095628376,0.1742965401968574,0.3472758433660875,0.4764306195496203,0.0232688515148416,193
35,17,0.985103301331936,-0.0757941342402271,0.2085267361464752,-0.187186814781988,0.3314017919229214,0.0193753257459743,-1.9258637560941372,0.5089438299112004,1.3601673053605932,-0.4634058758357286,-0.6529119558831218,-1.4960422990839235,192
35,18,1.1597173886555612,0.9435773409841796,0.6032603951750145,0.0183147263152624,0.5054977390894311,0.2235509571835435,-0.2461086609416179,-0.0179993311418755,1.4601389687028974,1.1579575625679035,-1.42933497649311,-0.6935892265845913,191
35,19,-0.2371953099325882,-0.5974724774433406,1.280587469189923,-1.9926646401366055,0.3314017919229214,0.1214631414647408,-0.3533270712706016,1.035886990972264,1.2670902394902162,-0.4634058758357286,-0.3705763120248986,-0.2311384929516577,190
35,20,0.536095648214489,0.1220838580092218,0.0365783619484154,-0.3926883558792385,0.5054977390894311,1.193385206512006,-0.692852037311943,1.914125592730053,1.2533010445464223,0.3472758433660875,-0.5117441339540102,-1.492475840983935,189
35,21,0.1619226039496187,0.4998509341217774,-0.2086349716905524,-1.3174452908169492,0.1573058447484948,0.2235509571835435,-0.1388902506128375,1.2115347113206263,-1.1287823819888478,-0.4634058758357286,0.2646788866559781,-0.2014180087850001,188
35,22,-0.2621401795502084,0.7836759331058476,0.7976368181814948,-1.2587305647892109,1.2018815277713035,1.2954730222308086,-1.0323770033534874,1.035886990972264,1.501506553534217,0.3472758433660875,-1.2881671545639983,0.1409619688147245,187
35,23,1.1347725190376574,0.0581232948578981,1.1848944609405945,-0.2752589038235952,0.3314017919229214,0.7339900357774845,-0.0852810454482441,0.6845915502675507,0.1398235528374654,0.3472758433660875,0.6881823524432626,0.1278849557813901,186
35,24,0.785544344390691,-0.4695513511406477,-0.205644565182763,0.1651015413847747,-0.1908860495924414,0.2235509571835435,-0.7464612424763332,0.6845915502675507,1.2222753559229638,0.3472758433660875,-1.005831510705825,-0.1039348207183869,185
35,25,0.261702082420383,-0.20371526054292,0.4956057608944945,-0.2605802223166607,-0.5390779439333777,0.5808583121992986,-0.978767798188894,1.5628301520253396,-1.1770445642920335,-0.4634058758357286,0.2646788866559781,-0.2786912676182592,184
35,26,-0.3619196580206892,-0.7993480048897446,-0.3641361100957365,-0.0257213182055411,0.8536896334303673,0.2745948650429267,-0.2282389258868212,-0.8962379329076521,-0.1773279308691129,1.1579575625679035,-0.8646636887767138,-0.102746001351724,183
35,27,0.3115918216556235,-0.9072814552076176,2.0207130798684765,-1.1853371572543714,0.3314017919229214,0.3766826807617294,-0.317587601160805,0.1576483892064872,0.0605356819108208,-0.4634058758357286,-0.5117441339540102,0.7650921363141959,182
35,28,-1.234990094638247,0.6857363207803617,-0.4403914760444339,0.4293178085097635,0.1573058447484948,0.5298144043399153,-0.3533270712706016,0.1576483892064872,1.0119901330305558,0.3472758433660875,0.4058467085850896,0.7971902592141794,181
35,29,0.5610405178321092,0.1860444211605456,0.6974582001704822,-1.0532290236919604,-0.0167901024180148,0.5808583121992986,0.272113655647894,1.2115347113206263,1.0671469128056077,1.1579575625679035,-0.5117441339540102,-1.3914261948173752,180
35,30,0.8853238228614554,1.697112725610859,1.799422998291858,0.0623507708360661,1.37597747494573,0.1725070493241603,-1.2468138240112516,-0.3692947718465886,0.5431575049425545,1.1579575625679035,-2.205757997103098,-0.0801584333850862,179
35,31,1.1597173886555612,-0.5734872662615659,0.6197076309678902,-1.1853371572543714,1.027785580604794,0.9892095750744369,-0.0852810454482441,1.5628301520253396,0.153612747781259,1.96863928176972,0.0529271537623358,0.371592925947881,178
35,32,1.683559650625869,0.2360136111225272,0.3894463298678692,0.2384949489194475,-0.0167901024180148,1.2444291143713893,-0.1567599856676342,0.8602392706159135,-0.270404996739551,0.3472758433660875,1.111685818230497,-0.0599485041517742,177
35,33,0.6608199963025899,0.4179014625841566,1.325443566806798,0.032993407822197,1.2018815277713035,0.0704192336053576,-1.139595413682268,0.6845915502675507,1.1809077710917055,-0.4634058758357286,-0.2999924010603679,0.5558599277810566,176
35,34,0.2367572128027628,1.3553234662709426,0.8439881190522983,-1.2146945202684074,0.5054977390894311,1.3465169300901918,-0.0138021052290571,0.6845915502675507,1.5532160345733357,0.3472758433660875,-1.076415421670356,-0.7280649882179006,175
35,35,-0.4367542668738334,-0.2356955421185592,0.5883083626360676,-1.067907705198895,1.898265316453176,0.1214631414647408,-0.978767798188894,1.387182431676977,1.50495385227015,-1.2740875950375448,-0.7234958668476524,-0.4760352824847693,174
35,36,0.7356546051554506,0.244008681516437,0.9441667370633108,-0.8330488010876086,0.5054977390894311,0.8871217593556704,-0.907288857969707,-0.1936470514982258,-0.2635103992676236,0.3472758433660875,0.2646788866559781,-0.4320489659181566,173
35,37,0.2367572128027628,1.5092285713538425,-0.0665906625704204,-0.1137934072473152,0.6795936862638576,0.6319022200586818,-0.0316718402838538,0.5089438299112004,0.7913630139303487,0.3472758433660875,-0.3705763120248986,0.0387235032814596,172
35,38,1.0100481709495563,1.279370297528709,1.3209579570451138,-1.2293732017753418,0.6795936862638576,1.4486047458089946,-0.4962849517089756,0.6845915502675507,0.9637279507273702,1.1579575625679035,0.1235110647268665,0.3169072350812598,171
35,39,0.8354340836259314,1.4312766350131312,2.058093161215878,-2.0073433216435403,1.2018815277713035,1.0912973907932395,-0.6571125672023495,0.3332961095628376,0.6913913505880445,0.3472758433660875,-0.7234958668476524,-0.7530301949178643,170
35,40,1.0349930405671766,-1.1191508206464087,0.4043983624068502,0.2678523119334834,1.55007342211224,1.4486047458089946,-0.8894191229149103,0.6845915502675507,0.3535560744658064,0.3472758433660875,0.1940949756914473,-0.1443546791850531,169
35,41,-0.5365337453443142,0.1500666043879061,0.1576898255139876,-1.2440518832822764,0.5054977390894311,0.5808583121992986,-0.4248060114897886,1.2115347113206263,0.5948669859816732,1.1579575625679035,1.464605373053251,0.070821626181443,168
35,42,-0.336974788403069,-0.0997793454220019,1.9967898278061276,0.0770294523430006,1.37597747494573,1.2444291143713893,-0.3354573362158048,0.3332961095628376,0.1260343578937331,1.96863928176972,1.2528536401596089,0.8494983113474748,167
35,43,0.261702082420383,-0.0538076906569752,1.4973919410048575,0.2531736304263821,0.6795936862638576,0.5298144043399153,0.200634715428707,0.5089438299112004,0.0191680970795014,0.3472758433660875,-1.2881671545639983,-1.9049961612169413,166
35,44,0.7356546051554506,1.2473900159530242,0.8723969808762975,-1.1559797942405023,0.3314017919229214,1.142341298652623,-0.2103691908320245,1.73847787238169,0.9120184696882516,-0.4634058758357286,-1.146999332634937,-1.944227200316902,165
35,45,0.8853238228614554,1.181430685203223,1.715691616073687,-0.5688325339626199,0.1573058447484948,1.193385206512006,-1.496990114778609,1.5628301520253396,0.2329006187079035,1.96863928176972,0.4764306195496203,-0.5663855543513627,164
35,46,1.0349930405671766,-1.173117545805345,0.3296381997120475,-0.7890127565668049,0.3314017919229214,0.8360778514962509,-1.3182927642304385,1.5628301520253396,2.3426474451038484,1.1579575625679035,-0.2999924010603679,-0.8207928988178199,163
35,47,-0.3619196580206892,0.621775757629038,0.3550566550282573,-1.4348747428725923,-0.0167901024180148,0.0704192336053576,0.0040676298257396,0.5089438299112004,-0.6047929741257948,-1.2740875950375448,0.2646788866559781,-1.3177193940840628,162
35,48,0.2866469520380033,-0.1177682538082989,0.3685134843133435,-1.3761600168446873,1.027785580604794,0.4277265886211127,-0.4962849517089756,0.6845915502675507,1.22916995339483,1.96863928176972,-0.5117441339540102,-0.0147733682184986,161
35,49,-0.3120299187854488,2.7744484611912026,-0.5465509070710592,-0.2312228593027916,0.6795936862638576,-0.4400198449885834,-0.7464612424763332,0.6845915502675507,0.9430441583117716,-0.4634058758357286,-0.1588245791313064,-1.492475840983935,160
35,50,1.1347725190376574,0.2619975899027795,0.9740708021412386,-0.7302980305390667,0.6795936862638576,1.3465169300901918,-0.4069362764349918,-0.3692947718465886,-0.0049629940720301,1.1579575625679035,-1.2881671545639983,0.7413157489808953,159
35,51,0.6358751266849697,1.2593826215439343,0.8095984442126863,0.1210654968639711,1.027785580604794,0.682946127918065,-0.0138021052290571,0.6845915502675507,1.625609308028114,-1.2740875950375448,-0.3705763120248986,-0.4534477145181315,158
35,52,0.985103301331936,1.0894873756731696,0.7198862489789026,-0.0991147257402138,0.3314017919229214,0.9381656672150536,-0.2997178661060082,1.5628301520253396,1.6497403991796455,0.3472758433660875,-0.6529119558831218,0.0815210004814516,157
35,53,1.1347725190376574,1.1894257555971328,0.8828634036535943,-1.126622431226633,1.55007342211224,1.3465169300901918,-0.4426757465445853,0.6845915502675507,1.2119334597151643,0.3472758433660875,-1.42933497649311,1.1395702368139042,156
35,54,0.4113713001261043,-0.0318212470736778,0.5868131593821729,-0.9064422086224482,0.5054977390894311,0.0193753257459743,-0.5498941568733658,0.3332961095628376,1.4532443712310312,0.3472758433660875,0.1940949756914473,-1.774226030883724,155
