ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
49,191,2.2179503653246937,0.366478723256333,2.1572649129799952,-1.2063568281842498,2.442084821976529,1.0439976361132417,-1.7402145267122633,1.8611355668148,1.283976442127617,1.1553668755137954,-1.0305884179892144,-0.9534136552648274,24
49,192,0.038129768639586,1.3532670261532271,1.895053955482629,-1.4888201046383405,2.019452932235396,1.717950669624711,-0.9944877281514524,1.3049401756354646,1.6306049427563831,0.5096746551019206,-1.141243355740369,-0.5968259084183726,23
49,193,2.1379569489326467,1.5685662922398504,1.6706191528789431,-1.6018054152198742,1.033311856183428,1.4932996584542124,-1.4148064691584157,2.000184414606472,2.27053448237875,0.5096746551019206,-1.141243355740369,-1.027317851502422,22
49,194,1.1380392440311458,0.7285729434928864,2.142821089050068,-1.6695966015689228,1.8785756356592884,1.9426016807952105,-2.214767943978304,1.8611355668148,0.4787317714361987,1.1553668755137954,-0.8646060113625417,-2.379764642650548,21
49,195,2.277945427618957,2.2633957418829564,2.0328258145066758,-2.35880699611692,1.5968210425006684,1.8302761752099608,-2.011387908007188,2.417330957994136,1.3239720383540148,2.446751316337545,-1.417880700118196,-2.333574520002056,20
49,196,1.2180326604231932,0.5149047324524092,1.7383940190117286,-1.793880443208738,1.8785756356592884,1.717950669624711,-1.4148064691584157,1.3049401756354646,1.4519579462785166,-0.1360175653099541,-1.473208168993793,-0.7760435842945679,19
49,197,1.5180079718938253,1.705574916113126,2.2017074481490524,-2.0198510643719336,2.019452932235396,2.279578197550932,-1.4825998144820698,1.4439890234271369,1.918573235586429,1.1553668755137954,-2.0818103266250443,-1.6176276189502752,18
49,198,1.81798328336423,1.2456173931099523,1.9772726455453664,-2.437896713523993,1.7376983390767753,2.354461867941107,-1.8893598864244563,2.556379805792131,1.7132625082909323,1.80105909592567,-0.8646060113625417,-1.009765604895999,17
49,199,2.457930614501063,0.689427622386231,1.8006135682484137,-1.3984318561729854,1.7376983390767753,1.418415988064064,-2.445265318078882,1.5830378712251325,1.1746551457754846,0.5096746551019206,-1.473208168993793,-1.6000753723438528,16
49,200,1.4380145555015509,1.126550374743877,1.802835695006864,-2.4152996514076865,1.5968210425006684,2.129810856770608,-2.119857260525034,1.8611355668148,1.4439588270332089,1.1553668755137954,-2.358447671002872,-1.7478837648190415,15
49,201,1.7379898669719551,1.597925283069814,1.6428425683982888,-0.7996097100903438,2.582962118559042,1.418415988064064,-1.5232758216764162,1.5830378712251325,0.6280486640147288,1.80105909592567,-1.473208168993793,-1.2268591813439431,14
49,202,1.1580375981291575,1.5392073014098495,2.9416756587136947,-2.2119260923607973,1.7376983390767753,2.129810856770608,-1.6317451741942628,2.2782821102024635,1.9372378471587517,1.80105909592567,-1.0305884179892144,-1.220392564173168,13
49,203,1.7979849292662182,1.0384734022539115,1.7817254908015607,-1.8164775053250448,2.1603302288179087,1.7553925048197856,-1.7808905339064558,1.7220867190168043,2.801142725648937,2.446751316337545,-1.3625532312426385,-2.546972886638128,12
49,204,1.9179750538542888,0.0370056039419986,1.638398314881388,-2.1893290302444908,2.1603302288179087,2.092369021575534,-2.9198187353449225,1.7220867190168043,3.038449929925571,1.80105909592567,-1.473208168993793,-1.452266979868631,11
49,205,0.6180820374823837,2.1329113381940803,1.7950582513522626,-1.6582980705107693,1.7376983390767753,1.680508834429637,-2.2283266130430346,2.000184414606472,2.643826713825099,1.1553668755137954,-0.9752609491136568,-2.0758336356233937,10
49,206,1.5980013882858726,2.0497275308424423,1.9683841385115652,-1.4888201046383405,2.442084821976529,2.878647560672253,-2.119857260525034,1.7220867190168043,2.947793245145714,2.446751316337545,-1.473208168993793,-2.706790711001932,9
49,207,2.077961886638611,1.005852301331693,1.650620012052865,-2.4491952445821465,2.301207525400422,2.3919037031361814,-2.716438699373806,2.139233262404468,1.755924477599084,2.446751316337545,-1.3625532312426385,-2.6679910079771827,8
49,208,1.0380474735410867,0.6502823012795755,2.553914539363758,-1.5905068841617207,1.7376983390767753,2.5791128791115794,-1.7808905339064558,1.3049401756354646,1.9212396086682304,1.80105909592567,-1.7498455133716204,-1.4199338940146895,7
49,209,2.797902634167719,2.3498416593268128,1.0339798365823425,-1.827776036383198,2.864716711717662,1.5307414936493131,-2.4588239871436124,3.1125751969714663,1.467956184769038,1.80105909592567,-1.7498455133716204,-1.1400217507647656,6
49,210,1.7779865751682062,0.9699690903172554,2.71946298286846,-2.1215378438954424,2.301207525400422,2.1672526919656825,-2.3232372964961505,1.5830378712251325,1.4492915731967158,2.446751316337545,-0.9752609491136568,-0.8536429903440667,5
49,211,1.5980013882858726,2.499898723568961,2.735017870177612,-2.2571202165934108,3.4282258980349023,2.317020032746006,-2.2961199583666887,2.6954286535838032,2.4305168672843416,1.80105909592567,-2.0818103266250443,-1.5437234227126808,4
49,212,1.3180244309134796,1.3695775766143552,2.181708307322974,-2.291015809767871,1.7376983390767753,1.8302761752099608,-2.079181253330842,2.6954286535838032,1.8519139085424483,1.80105909592567,-1.7498455133716204,-1.4125434743909138,3
49,213,2.2379487194227057,1.0971913839138765,2.180597243943749,-1.872970160615812,2.019452932235396,2.691438384696829,-2.5401760015321515,2.556379805792131,2.510508059737137,2.446751316337545,-2.026482857749448,-2.089690672417945,2
49,214,1.9179750538542888,1.4348197784587562,2.1039338707771367,-2.7090614589199307,3.005594008293769,2.317020032746006,-3.24522679289877,2.6954286535838032,2.01189629344804,1.80105909592567,-1.97115538887389,-0.9866705435717368,1
49,215,3.0378828833440883,0.5410016131901548,2.700574905421606,-2.9915247353740213,2.301207525400422,2.691438384696829,-2.933377404409653,2.834477501381799,1.6652677928192738,1.80105909592567,-1.97115538887389,-2.5183350105960582,0
51,1,-1.7017270378890343,-1.137354029257627,-0.028196753957876,0.2172580851443573,-1.6433567788266663,-1.090186970006418,0.5105245380350543,-1.4760367802675365,-1.4330577281855463,-1.4274020061337036,1.4591476814113489,0.292795853791763,125
51,2,-1.1817698313402722,-1.5793699467536004,-1.2492554077274445,0.4206316441913746,-1.78423407540918,-1.3148379811769169,0.971519286236364,-1.6150856280592083,-1.3317355510786746,-1.4274020061337036,0.0759609595221339,0.5117370351456427,125
51,3,-0.381835667419117,0.1691210626769468,-1.170369907802382,0.4884228305402947,-1.6433567788266663,-1.8015818387129623,1.1613406531427497,-1.3369879324695406,-1.0757637352297658,-0.7817097857218288,2.0124223701670427,0.5523843430763279,125
51,4,-0.5218241461054272,-2.8222338918898453,-1.2437000908313187,1.7651568401127795,-0.3754611096096727,-1.3148379811769169,1.7579220919915215,-1.4760367802675365,-1.3903957588773947,-0.1360175653099541,0.4079257727755581,1.801365259491822,125
51,5,-1.201768185438284,-0.489825175951722,-2.3236536954391647,0.6014081411219567,-1.5024794822505596,-1.090186970006418,0.9850779553010948,-1.058890236879873,-1.0597654967391972,-1.4274020061337036,1.2931652747846367,1.0854183584400414,125
51,6,-0.6418142706934982,-0.2794190750034629,0.4551158160055004,0.3867360510169145,-1.3616021856680465,-1.764140003517888,0.7816979193299786,-1.6150856280592083,-1.1290911968649315,-2.718786446957453,2.3997146522960247,1.3163689716825693,125
51,7,-0.1818521264387714,-0.6284648548711065,-1.2259230767636908,1.0533493834484762,-1.9251113719852868,-0.7157686180555954,1.6901287466677133,-1.3369879324695406,-1.0704309890662589,-2.073094226545578,0.7398905860289823,1.5186817088829945,125
51,8,-1.1017764149482248,-0.8714920567415846,-2.1203290970407824,1.8103509643455216,-1.2207248890855331,-1.1650706403965931,1.934184789833176,-1.1979390846715452,-1.593040113091138,-2.073094226545578,1.791112494664773,0.9339147561529484,125
51,9,-1.5217418510069278,-1.5027103595863986,-1.971446604224459,0.5110198926567299,-0.7980929993508061,-1.2025124755916674,2.029095473286292,-1.6150856280592083,-1.4383904743491007,-0.1360175653099541,1.5698026191625034,1.1824176160018989,125
51,10,-1.4617467887126652,-1.783251827517423,-1.4448025624712504,1.5956788742403512,-1.5024794822505596,-1.5394889923473891,0.8901672718479792,-1.6150856280592083,-1.475719697493745,-0.7817097857218288,1.237837805909079,1.1768748012840913,125
51,11,-1.3817533723206177,-0.7866771943438373,-1.7492339283792238,0.4545272373658346,-1.78423407540918,-0.7532104532506697,1.3104860128549425,-1.058890236879873,-0.6278130574941281,-0.7817097857218288,0.5739081794022702,1.0438472480563885,125
51,12,-0.9417895821639028,-1.137354029257627,-2.192548216690469,1.301917066728107,-1.5024794822505596,-1.4646053219572406,0.8630499337183635,-0.5026948457005375,-0.3478438839093425,-1.4274020061337036,1.5698026191625034,0.5727079970416868,125
51,13,-2.201685890339785,-0.5518052677039047,-1.329251971031732,1.3810067841353089,-0.9389702959269132,-1.1276288052014922,1.4596313725671357,-0.7807925412902051,-1.6357020823992894,-0.7817097857218288,1.4591476814113489,1.130684678635566,125
51,14,-0.4618290838111644,-1.8452319192696056,-0.6115050280516184,1.188931756146445,-0.9389702959269132,-1.3522798163719911,2.1646821639337537,-1.4760367802675365,0.0041173628829307,-0.7817097857218288,0.961200461531252,1.1685605792073477,125
51,15,-1.241764893634535,-0.9709864145543508,-1.4336919286789989,0.6127066721801101,-0.9389702959269132,-1.0153032996162428,0.8088152574594402,-1.3369879324695406,-1.121092077619671,-0.7817097857218288,0.4632532416511157,1.2387695656330706,125
51,16,-1.8417155165753445,-0.5208152218278319,-1.3170302738602553,0.9403640728669428,-1.0798475925094264,-0.90297779403102,1.188457991272211,-0.9198413890818774,-0.8891176195065913,-0.7817097857218288,1.6804575569136186,0.4221281972075615,125
51,17,-1.1417731231442485,-1.9055809559757169,-1.434802992058224,1.5730818121240444,-1.5024794822505596,-1.8764655091031373,0.7410219121357862,-0.9198413890818774,-1.2490779855441252,-1.4274020061337036,0.2972708350244036,1.1685605792073477,125
51,18,-0.3618373133211052,-0.7801529741594009,-2.0847750689055267,1.301917066728107,-1.2207248890855331,-1.3897216515670654,1.1613406531427497,-1.893183323648876,-0.5078262688149343,-0.7817097857218288,1.5698026191625034,0.5634699725119753,125
51,19,-2.2816793067320598,-0.6725033411160892,-0.9159363939595916,1.493992094716971,-1.0798475925094264,-1.1276288052014922,1.1613406531427497,-1.3369879324695406,-1.2917399548522768,-1.4274020061337036,0.0206334906465763,1.283112083375627,125
51,20,-0.3618373133211052,0.0060155580658887,-1.0603746332589894,0.9968567281577094,-0.9389702959269132,-0.4911176068851231,1.73080475386206,-0.7807925412902051,-0.5664864766136544,-0.7817097857218288,1.237837805909079,0.0036456860121274,125
51,21,-1.2217665395362958,-1.411371277004215,-1.1581482106309051,1.0985435076812182,-1.5024794822505596,-1.6892563331277128,0.9986366243658256,-2.171281019238544,-1.3717311473050726,-0.7817097857218288,0.961200461531252,0.0008742786532238,125
51,22,-0.9817862903599266,-2.204064029413941,-0.7581653941094918,1.8894406817525955,-1.6433567788266663,-1.3522798163719911,1.73080475386206,-1.4760367802675365,-2.163643952587723,-0.7817097857218288,0.7398905860289823,1.304359539793954,125
51,23,-0.6018175624974745,-1.0019764604304235,-1.4381361821958991,1.6069774052985044,-1.2207248890855331,-0.5660012772752717,1.6087767322793285,-1.1979390846715452,-0.7238024884374925,-0.7817097857218288,1.3484927436602336,0.8831056212396164,125
51,24,-1.361755018222606,-1.168344075133737,-1.0725963304304915,1.2567229424954935,-1.2207248890855331,-0.9404196292260942,1.079988638754365,-1.058890236879873,-1.006438035103984,-1.4274020061337036,0.4632532416511157,0.3131195077570891,125
51,25,-1.621733621496987,-0.5012425612744856,-1.1992575556622616,1.923336274927184,-0.2345838130335658,-1.4271634867621663,1.5952180632145976,-1.893183323648876,-1.8730092866759236,-0.7817097857218288,1.127182868157964,0.8757152016158406,125
51,26,-1.4217500805166414,-0.7214349924994363,-1.3236966541356063,1.042050852390323,-0.9389702959269132,-2.13855835546871,1.039312631560018,-1.6150856280592083,-1.2490779855441252,0.5096746551019206,1.237837805909079,0.830448881420316,125
51,27,-0.5018257920074154,-0.4245829741072839,-1.2259230767636908,1.2793200046118005,-1.2207248890855331,-1.090186970006418,1.079988638754365,-1.1979390846715452,-1.3424010434057363,-0.1360175653099541,1.2931652747846367,1.4336918832097525,125
51,28,-0.9417895821639028,-1.5989426073069095,-1.649238224248883,-0.0313095981351449,-1.5024794822505596,-1.2399543107867417,1.703687415732444,-0.9198413890818774,-1.5583772630282944,-0.7817097857218288,1.4591476814113489,0.7288306115936195,125
51,29,-1.361755018222606,-0.1554588914990602,-1.4814676539857314,0.9968567281577094,-1.3616021856680465,-1.1650706403965931,1.26981000566075,-0.9198413890818774,-1.5983728592546924,-0.7817097857218288,1.127182868157964,1.7339276804250026,125
51,30,-0.4818274379091762,-1.1764993503642824,-1.271476675311973,0.8725728865178941,-1.78423407540918,-1.57693082754249,1.513866048826059,-1.754134475857204,-0.3265128992552668,-0.7817097857218288,0.905872992655655,0.8840294236925843,125
51,31,-0.2218488346347951,-0.0885856346085131,-1.5692416609445954,-0.0652051913097334,-1.2207248890855331,-1.8015818387129623,1.6087767322793285,-0.9198413890818774,-1.139756689191993,-0.7817097857218288,1.127182868157964,0.8886484359574237,125
51,32,-1.5617385592029516,-0.2631085245423349,-0.6892794645974558,0.2624522093770992,-0.9389702959269132,-1.4646053219572406,0.7410219121357862,-0.3636459979025419,0.0867749284174801,-1.4274020061337036,1.0718553992823672,0.6706310570565118,125
51,33,-0.6018175624974745,-1.670709029335784,-0.6737245772883035,1.968530399159797,-1.3616021856680465,-1.3522798163719911,1.3240446819196732,-0.3636459979025419,-0.9797743042864012,-0.7817097857218288,0.4632532416511157,1.0863421608930093,125
51,34,-1.2817616018305589,-1.6951748550274204,-1.588129738391423,1.1437376319138317,-1.6433567788266663,-1.6518144979326386,1.9748607970273684,-1.1979390846715452,-1.0384345120851215,-0.7817097857218288,0.6292356482778277,1.8189175060982443,125
51,35,-1.2217665395362958,-0.9775106347387872,-0.6548364998414504,0.7369905138199254,-1.2207248890855331,-1.4646053219572406,1.0121952934305565,-0.7807925412902051,-2.320959964411561,-0.1360175653099541,1.791112494664773,0.5967268608188846,125
51,36,-0.821799457575832,-0.8323467356349291,-0.9081589503050156,1.4262009083679223,-1.78423407540918,-1.7266981683228138,0.5240832070997851,-1.1979390846715452,-0.2225243490666417,-0.7817097857218288,1.4591476814113489,1.0854183584400414,125
51,37,-0.7418060411837847,-2.021385864249537,-0.9503793587155972,0.6353037342964167,-1.6433567788266663,-0.7157686180555954,1.3511620200491348,-0.7807925412902051,-1.0251026466763065,-0.1360175653099541,1.0165279304068096,1.5260721285067371,125
51,38,-0.3018422510270697,-1.910474121114044,-1.2337005204182925,0.9968567281577094,-1.6433567788266663,-1.8764655091031373,1.134223315013288,-0.7807925412902051,-1.467720578248437,-1.4274020061337036,1.6804575569136186,1.1389989007123098,125
51,39,-0.821799457575832,-1.9365710018517892,-1.025931668502984,0.8612743554597407,-1.2207248890855331,-1.57693082754249,1.6223354013440592,-1.058890236879873,-0.9771079312046478,-1.4274020061337036,0.6845631171533854,1.4041302047147148,125
51,40,-0.7618043952817964,-0.5566984328422692,-0.8714938587905597,1.527887687891431,-1.3616021856680465,-1.5020471571523148,1.3511620200491348,-1.1979390846715452,-0.8997831118336055,0.5096746551019206,1.127182868157964,2.037858687452157,125
51,41,-0.6218159165954863,-0.1048961850696041,-0.6648360702544769,1.821649495403675,-0.516338406192186,-1.090186970006418,1.0935473078190954,-1.893183323648876,-0.4784961649155505,-0.7817097857218288,0.5739081794022702,0.8812580163336806,125
51,42,-1.8217171624773327,-1.0818981576898437,-0.2681864438707391,1.335812659902567,-0.9389702959269132,-1.6518144979326386,1.26981000566075,-1.4760367802675365,-1.947667732965212,-1.4274020061337036,1.5144751502869458,1.3985873899968746,125
51,43,-1.8617138706733565,0.0565782644953078,-2.073664435113275,2.0928142407996124,-1.2207248890855331,-1.839023673908063,1.9613021279626377,-1.4760367802675365,-0.4145032109533233,-1.4274020061337036,1.3484927436602336,0.3149671126630249,125
51,44,-0.6618126247915099,-1.722902790811312,-0.8103853729330999,0.8160802312271274,-1.0798475925094264,-1.5394889923473891,1.3104860128549425,-1.1979390846715452,-1.0650982429027045,-0.7817097857218288,1.5698026191625034,0.949619397853435,125
51,45,-0.7618043952817964,-0.7834150842516191,-0.2048558312548541,0.8725728865178941,-1.3616021856680465,-1.090186970006418,1.0664299696896338,-1.3369879324695406,-1.8276809442860185,-0.1360175653099541,0.8505455237800975,0.927448138982173,125
51,46,-0.1818521264387714,-1.5858941669380369,-1.6703484284541612,1.8329480264618283,-1.0798475925094264,-1.6143726627375643,0.9444019481069024,-2.032232171446872,-1.0197699005127994,-1.4274020061337036,1.901767432415888,0.4821753566506049,125
51,47,-1.581736913300963,-1.0606944420904252,-1.592573991908349,1.8442465575199816,-0.6572157027682929,-0.7157686180555954,1.418955365372943,-0.6417436934922097,-0.8944503656700984,-0.1360175653099541,1.625130088038061,1.0309140137148054,125
51,48,-1.481745142810677,-0.0412850382713122,-1.3325851611694075,0.8386772933434341,-1.5024794822505596,-1.0527451348113437,0.9444019481069024,-1.893183323648876,-1.1637540469278222,-0.7817097857218288,0.1312884283977308,2.3768941876921565,125
51,49,-2.061697411653702,-1.155295634764827,-1.3181413372394806,0.9177670107505076,-2.0659886685678,-1.2399543107867417,0.9172846099774408,-0.6417436934922097,-1.0890956006385335,-0.1360175653099541,1.4038202125357913,0.9736382616306656,125
51,50,-1.081778060850213,-1.0949465980587534,-0.6392816125322728,1.1324391008556782,-0.516338406192186,-0.22902476051955,1.3240446819196732,-1.754134475857204,-0.8651202617707147,-1.4274020061337036,1.127182868157964,1.3062071446998895,125
51,51,-1.5617385592029516,-0.8519193961882754,-1.624794829905904,0.431930175249528,-2.0659886685678,-0.416233936494948,1.4731900416318662,-1.4760367802675365,-1.4197258627767786,-0.7817097857218288,1.791112494664773,1.151008332600925,125
51,52,-1.9617056411634155,-1.7718344421946222,-1.3881383301307164,1.4036038462516156,-1.6433567788266663,-0.9404196292260942,1.486748710696597,-2.171281019238544,-1.5370462783742187,-0.7817097857218288,1.5698026191625034,1.2110554920439685,125
51,53,-0.6018175624974745,-1.1455093044881726,-0.8326066405176284,1.5391862189495842,-1.3616021856680465,-0.7532104532506697,1.1477819840780186,-1.1979390846715452,-1.265076224034694,-1.4274020061337036,1.1825103370335217,0.4165853824897542,125
51,54,-1.081778060850213,-1.5663215063846905,-1.8481185691303643,0.8838714175760475,-1.6433567788266663,-1.1650706403965931,1.8799501135740984,-0.9198413890818774,-0.1905278720855044,-0.7817097857218288,1.7357850257892156,0.8674009795391296,125
51,55,-0.6418142706934982,-0.9236858182171498,-1.6836811890048884,1.855545088578135,-1.3616021856680465,-0.6783267828605211,1.2426926675312884,-1.3369879324695406,-0.345177510827589,-2.073094226545578,0.905872992655655,1.2036650724202254,125
51,56,-0.8817945198698675,-1.396691781589196,-0.8714938587905597,0.4997213615984481,-1.0798475925094264,-1.6892563331277128,1.337603350984404,-0.6417436934922097,-1.329069177996921,-2.073094226545578,0.961200461531252,0.7066593527223247,125
51,57,-0.4018340215171289,-0.8127740750816199,-1.2814762457249995,0.7821846380525388,-0.6572157027682929,-1.839023673908063,0.4427311927114002,-1.3369879324695406,-0.3851731070539869,-1.4274020061337036,1.8464399635403304,1.2627884294103011,125
51,58,-0.8617961657718556,-2.6493420570021327,-0.6370594857738224,1.2341258803791868,-1.2207248890855331,-1.4646053219572406,0.9986366243658256,-1.3369879324695406,-0.3238465261735133,-2.073094226545578,1.5144751502869458,1.6517092621106644,125
51,59,-0.6418142706934982,-1.6951748550274204,-1.5081331750871607,0.7030949206454654,-1.78423407540918,-1.090186970006418,1.2562513365960193,-1.754134475857204,-1.283740835607016,-0.7817097857218288,0.8505455237800975,0.927448138982173,125
51,60,-1.0217829985561775,-0.7622113686522008,-1.359250682270837,1.448797970484229,-0.7980929993508061,-0.3039084309096985,1.188457991272211,-1.1979390846715452,-0.6918060114563552,-0.7817097857218288,0.8505455237800975,2.129315130296174,125
51,61,-0.5618208543014509,-0.3919618731851019,-1.5592420905315436,0.7708861069943855,-1.78423407540918,-0.5285594420801975,0.90372594091271,-1.6150856280592083,-0.3531766300728496,-0.7817097857218288,1.127182868157964,0.858162955009418,125
51,62,-1.6617303296930106,-1.1716061852259552,-1.189257985249235,1.0307523213321694,-1.3616021856680465,-1.0153032996162428,0.4834071999055926,-0.5026948457005375,-1.1317575699467324,-0.7817097857218288,0.6845631171533854,0.4470708634377598,125
51,63,-1.2217665395362958,-0.9318410934476952,-1.3936936470268424,0.5901096100638034,-1.6433567788266663,-0.9778614644211684,1.337603350984404,-1.6150856280592083,-0.7851290693179662,-1.4274020061337036,0.905872992655655,0.6863356987569986,125
51,64,-0.0218652936546768,-0.9187926530787854,-1.3370294146863084,1.7312612469383195,-0.3754611096096727,-1.2399543107867417,1.2020166603369418,-0.3636459979025419,-0.7104706230286775,0.5096746551019206,0.6292356482778277,0.3011100758684739,125
51,65,-1.2217665395362958,-2.47645022211442,-1.2359226471767424,0.8499758244015874,-1.9251113719852868,-1.5020471571523148,1.3782793581785964,-0.7807925412902051,0.0841085553357265,-1.4274020061337036,-0.0346939782289812,1.702518397024029,125
51,66,-1.5617385592029516,-1.249896827439266,-1.5003557314325593,1.188931756146445,-1.6433567788266663,-1.1650706403965931,1.6630114085382517,-1.6150856280592083,-1.4143931166132715,-0.7817097857218288,0.961200461531252,0.6262885393139551,125
51,67,-0.4618290838111644,-0.5811642585339056,-0.7648317743848428,2.104112771857766,-1.0798475925094264,-1.3522798163719911,0.5376418761645159,-0.9198413890818774,-0.7051378768651704,-1.4274020061337036,-0.0900214471045781,1.2960453177172102,125
51,68,-2.181687536241773,-0.1277309557151685,-0.4981765633705505,2.43177017254447,-1.2207248890855331,-0.4911176068851231,1.6223354013440592,-0.7807925412902051,-0.8544547694437005,-0.7817097857218288,0.0206334906465763,1.2018174675142568,125
51,69,-1.201768185438284,-1.3526532953442134,-0.8381619574137543,1.301917066728107,-0.9389702959269132,-1.0153032996162428,0.9850779553010948,-0.9198413890818774,-0.8251246655443641,-1.4274020061337036,0.5185807105266733,1.632309410598306,125
51,70,0.0581281227375978,-1.9838715981890276,-0.6948347814935816,1.7538583090546265,-1.78423407540918,-1.277396145981816,0.3207031711286688,-0.7807925412902051,-2.262299756612841,-2.073094226545578,0.6845631171533854,0.5606985651530716,125
51,71,-0.9417895821639028,-0.9155305429865672,-0.9103810770634658,1.6295744674148112,-2.0659886685678,-1.090186970006418,1.0664299696896338,-0.2245971501108696,-0.2278570952301488,-0.1360175653099541,1.0718553992823672,1.556557609454776,125
51,72,-1.361755018222606,-0.2565843043578985,-1.082595900843518,1.3471111909607203,-1.2207248890855331,-1.3897216515670654,1.26981000566075,-1.1979390846715452,-1.6676985593804268,-1.4274020061337036,-0.421986260357963,0.970866854271762,125
51,73,-1.081778060850213,-0.8437641209577299,-0.0826388595399596,1.6521715295312462,-0.9389702959269132,-1.2399543107867417,1.3240446819196732,-2.171281019238544,-0.8491220232801934,-0.7817097857218288,0.2972708350244036,1.0983515927816243,125
51,74,-0.7418060411837847,-0.9138994879404582,-0.6115050280516184,1.5391862189495842,0.0471707801250543,-0.9404196292260942,1.6630114085382517,-0.3636459979025419,-0.7264688615192461,-2.073094226545578,1.0718553992823672,0.7842587587718236,125
51,75,-1.501743496908916,-1.3265564146064306,-0.9270470277518684,0.9064684796923542,-1.0798475925094264,-1.1276288052014922,1.513866048826059,-0.2245971501108696,-1.851678302021848,-0.7817097857218288,2.28905971454487,0.8138204372668614,125
51,76,-2.561656264104452,-0.5045046713667038,-1.170369907802382,1.3810067841353089,-1.5024794822505596,-1.0527451348113437,1.0257539624952872,-1.893183323648876,-1.278408089443509,-0.1360175653099541,1.6804575569136186,0.6503074030911529,125
51,77,-1.781720454281309,-0.6725033411160892,-0.9159363939595916,0.4545272373658346,-0.7980929993508061,-1.951349179493286,1.785039430120983,-1.893183323648876,-1.3264028049151677,-0.1360175653099541,1.625130088038061,1.221217319026648,125
51,78,-1.4417484346146532,-0.926947928309368,-1.012598907952282,0.7143934517036187,-1.5024794822505596,-1.0527451348113437,2.015536804221561,-0.6417436934922097,-1.2144151354812818,-1.4274020061337036,1.1825103370335217,0.4175091849427221,125
51,79,-1.241764893634535,0.1006167507403276,-1.3248077175148316,1.358409722019002,-1.0798475925094264,-0.5660012772752717,1.1748993222074802,-1.4760367802675365,-0.6998051307016159,-0.1360175653099541,1.0718553992823672,1.9205357759249408,125
51,80,-1.201768185438284,0.6926897324784492,-0.7970526123823979,0.4545272373658346,-0.516338406192186,-1.2025124755916674,1.554542056020251,-1.3369879324695406,-1.355732908814551,-0.7817097857218288,-0.0346939782289812,-0.5497119833169123,125
51,81,-0.9817862903599266,-1.4342060476497425,-0.5681735562618117,0.725691982761772,-2.0659886685678,-0.7157686180555954,1.6223354013440592,-1.6150856280592083,-1.2464116124623716,-0.1360175653099541,0.961200461531252,1.194427047890514,125
51,82,-0.0418636477526886,-1.4863998091252706,-1.6314612101812551,0.431930175249528,-0.3754611096096727,-0.7157686180555954,0.7139045740063246,-1.893183323648876,-0.8517883963619469,-0.7817097857218288,1.6804575569136186,0.9043530776579104,125
51,83,-0.9217912280658912,0.4985941819912812,-1.278143055587324,0.5562140168893434,-0.7980929993508061,-1.4646053219572406,0.8088152574594402,-1.6150856280592083,-0.8944503656700984,-0.7817097857218288,0.6845631171533854,0.3389859764402554,125
51,84,-0.4818274379091762,-1.5288072403241442,-1.708124583347867,0.5901096100638034,-1.2207248890855331,-0.5660012772752717,0.5783178833588624,-1.1979390846715452,-0.345177510827589,-2.073094226545578,1.0718553992823672,-0.6873585488094546,125
51,85,-1.1217747690462367,-2.1437149927078303,-0.5203978309550791,0.8273787622852807,-0.6572157027682929,-0.6408849476654468,1.120664645948557,-1.754134475857204,-1.5770418746006167,-0.7817097857218288,0.7398905860289823,0.8230584617965402,125
51,86,-0.5218241461054272,-1.3281874696525398,-0.6570586265999008,1.2341258803791868,-0.3754611096096727,-0.9404196292260942,0.8494912646536327,-1.058890236879873,-0.6144811920853129,-0.7817097857218288,1.5144751502869458,0.4304424192843052,125
51,87,-0.5018257920074154,-1.0101317356610062,-1.088151217739644,0.7143934517036187,-1.0798475925094264,-0.6408849476654468,1.5409833869555205,-0.0855483023128742,-1.2810744625252626,-0.1360175653099541,0.7952180549045399,1.283112083375627,125
51,88,-1.0217829985561775,-1.264576322854248,-0.6815020209428796,1.0759464455649117,-1.78423407540918,-0.9404196292260942,1.2833686747254809,-0.7807925412902051,-1.4863851898207592,-0.7817097857218288,0.4632532416511157,1.0789517412692664,125
51,89,-1.3217583100265824,-0.3919618731851019,-0.7192781758365605,0.5223184237148832,-1.78423407540918,-1.5020471571523148,0.7139045740063246,-1.754134475857204,-1.705027782525071,-2.073094226545578,0.3525983039000005,0.0775498822497547,124
51,90,-1.0417813526541897,-1.9610368275434629,0.4795592103484793,1.0759464455649117,-1.0798475925094264,-0.5660012772752717,0.2664684948697455,-1.754134475857204,-1.5797082476823705,-0.7817097857218288,1.2931652747846367,0.7131259698931327,123
51,91,-0.001866939556665,-0.3071470107873176,-1.1848137317323344,1.2002302872045982,-1.6433567788266663,-0.7906522884457705,1.188457991272211,-1.6150856280592083,-1.0437672582486286,-1.4274020061337036,1.3484927436602336,0.0322835620541974,122
51,92,-1.241764893634535,0.0533161544030896,-0.6437258660491735,0.7934831691108206,-0.6572157027682929,-0.9404196292260942,0.7274632430710554,-1.1979390846715452,-1.5237144129654037,0.5096746551019206,0.3525983039000005,0.7362210312173626,121
