ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
25,180,0.5980836833843718,1.0841429435450034,0.9606496535534056,-0.4154596541127443,0.0471707801250543,0.3326027674066971,-1.184309095057838,0.6096959366581336,0.7080398564675247,1.80105909592567,-0.8646060113625417,-0.6679586972970634,50
25,181,0.9780524112468238,1.5049551454415215,1.4895158220650644,-0.8561023653811105,-0.0937065164510525,0.1828354266263734,-0.126732908007756,0.4706470888664613,0.7133726026310317,-0.1360175653099541,-0.5879686669846751,-1.459657399492407,49
25,182,0.6980754538744309,1.3157527600926808,1.2928576039420332,-1.0933715176025878,0.3289253732836744,1.1937649768935652,-0.140291577072641,0.1925493932767935,0.3214157596123606,-0.1360175653099541,-0.3666587914824054,-1.0023751852722234,48
25,183,0.7980672243647174,0.3958377140863338,0.1595729571313285,-0.5962361510433264,0.1880480767075675,0.7819047897476683,-0.1945262533315642,0.8877936322478013,0.8973523452724528,0.5096746551019206,-1.085915886864811,-1.77282643104924,47
25,184,1.757988221069967,0.4545556957462984,0.3962294569065162,-0.9690876759627725,0.3289253732836744,0.8567884601378434,-0.9944877281514524,-0.2245971501108696,1.0386701186057223,1.1553668755137954,-0.0346939782289812,-1.2277829837969112,46
25,185,-1.2817616018305589,1.2521416132943888,1.0562011041668709,-0.901296489613724,0.4698026698661877,1.156323141698491,-0.2487609295904874,0.3315982410684658,1.6919315236368568,0.5096746551019206,0.3525983039000005,-1.6518083097101524,45
25,186,1.7979849292662182,0.2555669801208031,0.7562139917757982,-0.2346831571821622,0.4698026698661877,0.8193466249427426,-0.6690796705976049,0.4706470888664613,0.8413585105554862,0.5096746551019206,-0.8092785424869448,-0.7843578063713116,44
25,187,0.8380639325607411,1.3141217050465717,0.7151046467444165,-1.2289538903005566,0.6106799664422946,0.744462954552594,-1.0758397425398374,0.053500545478798,0.2840865364677162,1.80105909592567,-1.5838631067449085,-1.2610398721038534,43
25,188,0.5980836833843718,1.0482597325305665,1.0495347238915198,-0.810908241148497,0.4698026698661877,1.0065558009181672,-0.7097556777917973,0.3315982410684658,0.508061875335535,0.5096746551019206,-0.3666587914824054,0.0960259313091451,42
25,189,0.2781100178159553,0.8117567508445246,1.015091759135489,-0.8335053032648038,1.033311856183428,1.2686486472837402,-1.2249851022520302,1.8611355668148,0.9506798069076656,1.1553668755137954,-0.421986260357963,-0.8970617056336555,41
25,190,1.2580293686192168,1.5587799619631588,-0.1970783876002527,-1.0029832691372325,0.3289253732836744,1.1188813065034169,-0.9944877281514524,0.3315982410684658,0.4414025482915543,1.1553668755137954,-0.8646060113625417,-1.2444114279503655,40
25,191,0.8380639325607411,1.656643264729816,1.2650810194613789,-0.4945493715199462,0.4698026698661877,0.7819047897476683,-0.8724597065687211,0.1925493932767935,1.553280123385388,1.1553668755137954,-0.5326411981091175,-0.07764892984921,39
25,192,0.8180655784627293,-0.0885856346085131,1.2173052941546714,-2.35880699611692,1.174189152759535,1.156323141698491,-1.0758397425398374,0.8877936322478013,2.190543289925954,0.5096746551019206,-0.7539510736113871,-0.4702649723614777,38
25,193,1.4380145555015509,0.188693723230293,1.0484236605122694,-0.6414302752760683,0.1880480767075675,0.744462954552594,-1.265661109446223,0.1925493932767935,0.9853426569705566,0.5096746551019206,-1.3625532312426385,-1.5381806079948408,37
25,194,-0.6818109788895218,0.8036014756139791,1.1995282800870437,-1.353237731940372,0.4698026698661877,1.418415988064064,-0.8860183756334519,0.8877936322478013,0.8440248836372871,1.1553668755137954,-0.7539510736113871,-0.978356321494993,36
25,195,0.9980507653448356,1.770817117957564,1.1928618998116924,-1.3306406698239368,0.4698026698661877,1.2312068120886397,-1.3741304619642232,0.4706470888664613,0.8200275259014105,1.1553668755137954,-1.2518982934914842,-1.1049172575518875,35
25,196,1.4780112636975742,0.8019704205678699,0.4551158160055004,-2.0650451886046755,0.3289253732836744,1.0814394713083155,-0.8317836993745287,1.3049401756354646,1.1506577880396551,0.5096746551019206,-2.137137795500602,-1.807930924262085,34
25,197,0.8980589948547766,0.3713718883946603,0.5917766116503221,-0.9464906138464658,0.4698026698661877,1.1188813065034169,-1.021605066280914,0.1925493932767935,-0.15319864894086,0.5096746551019206,-0.6986236047358295,-0.0018971287056797,33
25,198,1.238031014521205,0.6029817049423747,1.2561925124275777,-1.3758347940566786,0.0471707801250543,1.0065558009181672,-1.4148064691584157,0.1925493932767935,0.7880310489203205,1.80105909592567,-1.417880700118196,-0.488741021420901,32
25,199,1.5980013882858726,1.01074546647002,0.9562054000365048,-1.1950582971260966,0.6106799664422946,1.0814394713083155,-1.0622810734751065,0.6096959366581336,1.171988772693731,1.1553668755137954,-0.9199334802380992,-1.661970136692832,31
25,200,1.2580293686192168,1.1037156040983127,1.8772769414150008,-0.438056716229051,0.3289253732836744,0.8567884601378434,-0.3707889511732188,0.6096959366581336,0.8280266451467184,2.446751316337545,-1.97115538887389,-0.9330900012994684,30
25,201,1.657996450579908,1.464178769288757,2.28392613821179,-0.438056716229051,-0.0937065164510525,1.3809741528689632,-0.9809290590865676,0.4706470888664613,1.0173391339516464,1.1553668755137954,-1.3072257623670809,-1.2545732549330453,29
25,202,1.418016201403539,1.178744136219405,0.9795377310002584,-1.2289538903005566,0.7515572630248079,1.2312068120886397,-1.089398411604568,0.053500545478798,1.2413144728194654,1.1553668755137954,-1.2518982934914842,-1.5723612987547506,28
25,203,1.278027722717456,0.9112511086572536,1.417296702415378,-0.5623405578688664,1.033311856183428,0.9691139657230664,-1.401247800093685,1.0268424800457967,1.3586348884169055,1.1553668755137954,-0.0900214471045781,-1.7977690972794385,27
25,204,0.2381133096197042,0.2457806498441485,0.7906569565318036,-1.2063568281842498,-0.516338406192186,0.6695792841624189,-1.3063371166404152,-0.0855483023128742,1.6919315236368568,1.80105909592567,-1.9158279199983324,-1.4208576964676574,26
25,205,1.3780194932075152,1.173850971081078,0.8628760761815152,-1.5566112909872607,0.1880480767075675,1.0814394713083155,-0.5470516490148735,1.5830378712251325,2.134549455208988,1.80105909592567,-1.5838631067449085,-1.1418693556707014,25
25,206,1.0780441817371105,1.3304322555076995,1.1639742519518128,-1.2967450766494766,0.8924345596009148,0.6695792841624189,-0.7368730159212589,0.6096959366581336,1.499952661750175,0.5096746551019206,-1.2518982934914842,-1.1778976513365471,24
25,207,1.4780112636975742,2.0725623014880066,1.5239587868210949,-1.6582980705107693,0.6106799664422946,0.8942302953329176,-0.7504316849859897,0.4706470888664613,1.9452369664040596,1.80105909592567,-1.8051729822471776,-1.8070071218091173,23
25,208,2.997886175147837,1.0237939068388926,1.5517353713017494,-0.7431170547994485,0.3289253732836744,2.0174853511853588,-1.184309095057838,0.748744784456129,0.7960301681655811,0.5096746551019206,-1.8605004511227747,-0.7492533131584337,22
25,209,1.0980425358351222,0.8313294113978338,1.6495089486736396,-0.7657141169157552,-0.6572157027682929,1.1188813065034169,-1.6453038432589937,0.1925493932767935,0.5160609945807957,1.1553668755137954,-0.6432961358602327,-1.2841349334280832,21
25,210,1.3380227850114914,1.421771338089883,1.660619582465917,-1.2289538903005566,0.4698026698661877,1.2312068120886397,-1.6453038432589937,1.3049401756354646,1.8119183123160505,1.1553668755137954,-1.6945180444960628,-2.0268721056159977,20
25,211,1.657996450579908,1.7430891821736725,1.4839605051689384,-1.5905068841617207,0.6106799664422946,1.1937649768935652,-0.9402530518923752,1.4439890234271369,1.5479473772218335,1.80105909592567,-1.0305884179892144,-1.5474186325245525,19
25,212,1.1580375981291575,2.0138443198280047,2.0439364482989277,-1.2628494834750166,1.315066449342048,1.9800435159902845,-1.0487224044103756,0.4706470888664613,0.8600231221278084,1.80105909592567,-1.7498455133716204,-2.053662376752132,18
25,213,0.9780524112468238,1.886622026231384,2.017270927197498,-0.4154596541127443,0.7515572630248079,1.7553925048197856,-1.265661109446223,1.8611355668148,1.8332492969701264,1.80105909592567,-1.6945180444960628,-1.7044650495294529,17
25,214,0.3181067260119789,2.0383101455196786,1.9383854272724603,-2.144134906011749,0.0471707801250543,1.343532317673889,-1.5232758216764162,0.4706470888664613,1.827916550806619,1.80105909592567,-0.6432961358602327,-1.5363330030889049,16
25,215,1.7779865751682062,2.1785808794852093,0.5240017455175365,-1.2967450766494766,0.4698026698661877,1.717950669624711,-0.9944877281514524,1.0268424800457967,1.6306049427563831,1.80105909592567,-1.2518982934914842,-2.182070917714962,15
25,216,2.377937198109016,1.1216572096055497,1.4117413855192522,-0.6979229305668351,1.315066449342048,1.418415988064064,-1.8893598864244563,0.8877936322478013,1.9505697125675665,2.446751316337545,-1.5285356378693506,-1.8753685033289045,14
25,217,0.7580705161684664,2.273182072159611,2.50280562391935,-1.4775215735801872,0.8924345596009148,1.5681833288443876,-1.0487224044103756,0.748744784456129,2.4305168672843416,2.446751316337545,-1.639190575620466,-1.8744447008759368,13
25,218,1.0380474735410867,1.8507388152169468,1.7506157161832308,-1.5905068841617207,0.0471707801250543,2.1672526919656825,-1.6453038432589937,0.8877936322478013,1.6546023004922596,1.1553668755137954,-1.8051729822471776,-1.7515789746309132,12
25,219,1.7179915128739436,1.0743566132683118,1.6850629768088703,-1.1950582971260966,0.7515572630248079,1.7553925048197856,-1.7808905339064558,-0.0855483023128742,1.6972642698004112,2.446751316337545,-1.473208168993793,-2.4841543198361484,11
25,220,1.3380227850114914,1.8605251454936385,1.8372786597628692,-2.1215378438954424,0.7515572630248079,1.643066999234536,-2.214767943978304,1.5830378712251325,2.5691682675358574,1.80105909592567,-1.5838631067449085,-2.160823461296636,10
25,221,0.6980754538744309,1.7936518886030912,1.8739437512773247,-1.839074567441352,0.8924345596009148,1.1937649768935652,-1.5910691670000705,-0.2245971501108696,1.3266384114357683,1.80105909592567,-2.413775139878429,-1.6656653465047035,9
25,222,2.1179585948346347,2.8897208795894063,1.6528421388113153,-1.9633584090811669,1.5968210425006684,1.2312068120886397,-1.2249851022520302,0.4706470888664613,2.249203497724674,2.446751316337545,-1.473208168993793,-2.2171754109278075,8
25,223,1.0380474735410867,2.8538376685749687,1.11397639988663,-1.839074567441352,1.455943745918155,2.2046945271607834,-1.401247800093685,0.8877936322478013,2.16121318602657,1.80105909592567,-2.0818103266250443,-1.2869063407869867,7
25,224,2.277945427618957,2.5064229437534347,1.4839605051689384,-2.7881511763271325,0.6106799664422946,2.691438384696829,-1.8893598864244563,1.1658913278374692,1.777255462253207,1.1553668755137954,-1.3625532312426385,-2.5174112081430904,6
25,225,2.1379569489326467,1.4136160628593375,1.7661706034923832,-0.9577891449046192,1.5968210425006684,1.867718010405035,-1.5503931598058778,1.0268424800457967,2.449181478856664,2.446751316337545,-2.635085015380699,-2.4185643456752977,5
25,226,1.9779701161483243,1.5734594573781775,1.941718617410136,-1.4775215735801872,1.315066449342048,1.3060904824788149,-1.0758397425398374,1.7220867190168043,1.4706225578507914,3.0924435367494194,-1.7498455133716204,-2.275374965464948,4
25,227,2.357938844011004,0.963444870132819,2.722796173006135,-1.771283381092431,1.315066449342048,1.905159845600109,-1.6317451741942628,1.3049401756354646,2.2332052592341056,1.80105909592567,-2.967049828634124,-2.3723742230267724,3
25,228,1.3180244309134796,1.496799870210976,2.4250311873735124,-1.7373877879178428,2.019452932235396,3.178182242232901,-2.3910306418199587,1.3049401756354646,2.2518698708064275,2.446751316337545,-1.141243355740369,-2.434268987375784,2
25,229,2.2379487194227057,1.8474767051247285,2.451696708474942,-1.97465694013932,0.8924345596009148,1.5307414936493131,-1.7808905339064558,1.4439890234271369,2.859802933447657,1.80105909592567,-2.3031202021273143,-1.1705072317127714,1
25,230,1.9779701161483243,2.9304972557421705,2.6272447223926694,-1.3419392008822186,0.6106799664422946,2.1672526919656825,-1.6995385195180708,1.3049401756354646,1.4732889309325925,3.0924435367494194,-2.413775139878429,-2.353898173967382,0
27,1,-0.541822500203439,0.3730029434407694,-0.6226156618438954,0.804781700168974,-0.2345838130335658,0.257719097016522,-0.275878267719949,-0.5026948457005375,-0.8891176195065913,-1.4274020061337036,-0.421986260357963,0.487718171368445,125
27,2,-0.1618537723407596,-0.007032882302984,-0.4415123310300165,1.155036162971985,-1.0798475925094264,-0.5285594420801975,0.7274632430710554,0.1925493932767935,-0.201193364412566,1.1553668755137954,1.237837805909079,1.0881897657989452,125
27,3,-0.7618043952817964,-1.4374681577419606,-0.8070521827954243,0.3641389889006078,-0.3754611096096727,-0.603443112470346,0.7274632430710554,-0.3636459979025419,-0.4491660610162141,-1.4274020061337036,-0.3666587914824054,-0.3473992461164872,125
27,4,0.7180738079724428,-0.5338636621967047,-0.1637464862234725,0.2172580851443573,-0.516338406192186,-0.6783267828605211,0.7681392502652478,-0.9198413890818774,-0.2438553337207174,0.5096746551019206,-0.0900214471045781,0.3999569383362668,125
27,5,-0.4218323756151407,-0.9644621943699144,-0.2348545424939589,0.9177670107505076,-0.7980929993508061,-0.3787921012998737,0.7410219121357862,-0.5026948457005375,-0.0998711873056944,0.5096746551019206,0.905872992655655,0.9450003855885956,125
27,6,-0.7618043952817964,-0.9856659099693328,0.0640215065178885,1.448797970484229,-1.0798475925094264,-0.3787921012998737,0.456289861776131,-0.5026948457005375,-0.5691528496954079,-0.1360175653099541,0.4632532416511157,0.2706245949204682,125
27,7,-0.821799457575832,0.8394846866284164,0.1117972318246211,-0.5849376199851731,-0.0937065164510525,-0.3413502661047728,-0.275878267719949,-0.5026948457005375,-0.6518104152299573,-0.1360175653099541,0.8505455237800975,-0.0942773740026974,125
27,8,-0.4618290838111644,-1.7718344421946222,-0.1770792467741997,0.0929742435046704,-0.516338406192186,-0.22902476051955,1.2833686747254809,-0.6417436934922097,-0.3291792723370204,0.5096746551019206,0.0206334906465763,0.6152029098783078,125
27,9,-0.1818521264387714,0.4888078517146266,0.0062462107981293,0.4206316441913746,-0.7980929993508061,-0.7532104532506697,-0.1674089152021026,-0.2245971501108696,-1.094428346802088,-0.7817097857218288,0.6845631171533854,0.2817102243561156,125
27,10,-0.2818438969290579,0.2800328058124767,-0.0293078173371011,0.7482890448780788,-0.2345838130335658,-0.0792574197391996,-0.3029956058494106,-0.0855483023128742,-0.7824626962361653,-0.1360175653099541,0.7398905860289823,1.2443123803508778,125
27,11,-0.2218488346347951,-0.7181728824072181,-1.8347858085796367,-0.4154596541127443,0.1880480767075675,-0.3787921012998737,0.5512005452294008,0.748744784456129,-0.115869425796263,-0.7817097857218288,0.5185807105266733,0.6678596496975754,125
27,12,-0.4018340215171289,-0.5240773319200501,-0.4648446619937703,-0.0313095981351449,-0.7980929993508061,-0.3413502661047728,0.8630499337183635,-0.7807925412902051,0.1241041515621244,-0.1360175653099541,0.0206334906465763,0.1523778809403171,125
27,13,-0.6418142706934982,-0.2761569649112447,0.1984601754042598,-0.3928625919964376,-0.2345838130335658,-0.3787921012998737,0.6189938905530548,-0.0855483023128742,-0.3878394801357405,-0.7817097857218288,-0.9752609491136568,0.7066593527223247,125
27,14,-0.6218159165954863,-1.135722974211518,-0.1693018031195983,0.5110198926567299,-0.6572157027682929,-0.865535958835919,0.7681392502652478,-0.3636459979025419,0.081442182253973,0.5096746551019206,0.8505455237800975,0.4775563443857655,125
27,15,-0.7018093329875337,-1.1128882035659535,-0.6803909575636544,0.6014081411219567,-0.9389702959269132,-0.4536757716900222,0.3478205092581304,-0.5026948457005375,0.2467573133230718,-0.1360175653099541,-0.4773137292335599,0.6050410828956283,125
27,16,-0.5618208543014509,-0.8747541668338027,-0.5515076055734089,-0.8899979585555705,-0.516338406192186,-0.1541410901293748,0.1851164804812066,-1.058890236879873,-0.1851951259219973,-0.7817097857218288,0.0206334906465763,0.4027283456952032,125
27,17,-1.8017188083793207,0.0843062002791995,-0.1937451974625772,1.3471111909607203,-1.3616021856680465,-0.5285594420801975,0.2529098258050147,-0.5026948457005375,-0.1878614990037509,-0.1360175653099541,0.241943366148846,0.8322964863262517,125
27,18,-0.1418554182427478,-0.0151881575335295,-1.359250682270837,0.3867360510169145,0.0471707801250543,-0.6408849476654468,0.0224124517042828,-0.0855483023128742,-0.9771079312046478,-0.1360175653099541,0.1312884283977308,0.4636993075912145,125
27,19,-0.4218323756151407,-1.5157587999552715,-1.0481529360875126,0.0703771813882352,0.1880480767075675,-0.4536757716900222,0.605435221488324,-0.7807925412902051,-0.9051158579971126,-0.1360175653099541,-0.0900214471045781,0.320509927380865,125
27,20,-0.0418636477526886,0.3126539067346957,-0.1970783876002527,0.57881107900565,-1.0798475925094264,-0.5285594420801975,0.2664684948697455,-0.2245971501108696,0.2094280901784274,-0.1360175653099541,0.4632532416511157,0.7648589072594325,125
27,21,-0.2418471887330343,-0.9367342585860228,-1.4681348934350045,0.5562140168893434,-1.0798475925094264,-0.2664665957146243,0.8901672718479792,-1.1979390846715452,-0.2145252298213337,-0.7817097857218288,0.0759609595221339,0.6309075515787945,125
27,22,0.1381215391296451,0.0206950534809076,-0.4159578733078124,-0.5736390889270198,-0.3754611096096727,-0.0418155845441254,0.7952565883947094,-0.5026948457005375,-0.8011273078084875,-0.1360175653099541,0.4079257727755581,0.3029576807744424,125
27,23,-0.7618043952817964,-0.0836924694701858,-0.1948562608418024,0.3415419267841726,-0.0937065164510525,-0.0792574197391996,0.4020551855172077,-0.6417436934922097,-0.4198359571168777,-0.1360175653099541,0.4079257727755581,-0.0231445851240066,125
27,24,-0.2818438969290579,0.6926897324784492,-0.4737331690275715,0.1494668987954372,-1.78423407540918,-0.3787921012998737,-0.7097556777917973,0.3315982410684658,0.0787758091722194,-0.1360175653099541,0.5185807105266733,0.348224000969967,125
27,25,-0.2818438969290579,0.0304813837575622,-0.620393535085445,1.2906185356699535,0.6106799664422946,-1.1276288052014922,0.9308432790421716,0.053500545478798,-0.4038377186263091,-0.1360175653099541,0.4632532416511157,-0.7751197818416,125
27,26,-0.1418554182427478,-0.5061357264128129,-1.150370766976329,0.8160802312271274,-0.516338406192186,-0.6408849476654468,0.8494912646536327,-0.5026948457005375,-0.3878394801357405,-1.4274020061337036,-0.421986260357963,-0.0102113507824235,125
27,27,-0.7218076870855454,-0.8502883411421662,-0.3237396128320479,-0.4267581851708977,-0.3754611096096727,-0.865535958835919,0.4834071999055926,-0.2245971501108696,0.4787317714361987,-0.1360175653099541,1.127182868157964,0.928371941435141,125
27,28,-0.2618455428310461,-0.5909505888105602,-0.5259531478512048,1.0872449766230647,0.1880480767075675,-0.7532104532506697,1.079988638754365,-0.7807925412902051,-1.3717311473050726,-0.1360175653099541,1.6804575569136186,0.8701723868980332,125
27,29,-0.3618373133211052,-1.215644671470938,-0.3504051339334771,0.691796389587312,-0.516338406192186,-0.7157686180555954,0.6732285668119781,-0.7807925412902051,-0.1958606182490589,-0.7817097857218288,0.4079257727755581,-0.5340073416164255,125
27,30,-0.4418307297131525,-0.2288563685740438,-1.5092442384663858,0.7369905138199254,-0.6572157027682929,-0.7532104532506697,0.1173231351575525,-0.6417436934922097,0.1640997477885224,-0.1360175653099541,-0.3666587914824054,-0.1072106083442806,125
27,31,0.038129768639586,-0.0690129740552039,-0.5103982605420526,0.6466022653546986,-0.9389702959269132,-0.2664665957146243,0.2664684948697455,-0.9198413890818774,-0.161197768186168,-0.7817097857218288,-0.5326411981091175,0.530213084205066,125
27,32,-0.2618455428310461,-0.2402737538968075,-0.4726221056483464,0.2398551472607925,-1.0798475925094264,-0.3413502661047728,0.0902057970280909,-1.1979390846715452,-0.3131810338464517,-0.1360175653099541,-0.8646060113625417,0.4941847885392202,124
27,33,-1.241764893634535,0.012539778250325,-0.1881898805664514,-0.3815640609382842,-0.3754611096096727,-0.6408849476654468,0.456289861776131,-0.5026948457005375,0.1027731669080487,0.5096746551019206,0.4079257727755581,0.0784736847027226,123
27,34,0.4980919128940853,1.1200261545594408,-0.633726295636147,0.6014081411219567,0.0471707801250543,-1.090186970006418,1.0664299696896338,-0.7807925412902051,0.1987625978514132,-0.1360175653099541,0.5739081794022702,0.9671716444598903,122
27,35,-0.7418060411837847,0.1120341360630912,-0.368182148001105,0.0477801192719285,-0.516338406192186,-0.3413502661047728,0.6461112286825164,-0.6417436934922097,-0.0812065757333722,-0.7817097857218288,0.5185807105266733,0.6955737232866774,121
27,36,-1.0417813526541897,1.0221628517927837,-0.1393030918804936,1.2680214735536468,0.0471707801250543,-0.3413502661047728,0.1986751495459374,-0.5026948457005375,-1.265076224034694,-0.1360175653099541,0.905872992655655,-0.1367722868393183,120
27,37,0.0181314145415741,-0.4637282952139393,-0.8726049221697849,1.2680214735536468,-0.2345838130335658,-0.9778614644211684,0.5376418761645159,-0.7807925412902051,-0.5398227457960242,-1.4274020061337036,0.2972708350244036,1.1325322835415017,119
27,38,-0.2618455428310461,-0.55506737779616,0.060688316380213,0.9177670107505076,-0.516338406192186,-0.0792574197391996,1.120664645948557,-0.3636459979025419,-0.9664424388775864,-0.7817097857218288,0.7952180549045399,0.2604627679378216,118
27,39,-0.8417978116738438,-0.135886230945714,-0.4170689366870376,0.3076463336097126,-1.0798475925094264,0.1079517562361982,0.7139045740063246,0.053500545478798,-0.3958385993810011,-0.1360175653099541,1.0165279304068096,0.5699365896827833,117
27,40,-0.5218241461054272,0.2425185397519303,0.1062419149284953,1.0759464455649117,-0.2345838130335658,-0.0418155845441254,0.2122338186108223,-0.6417436934922097,0.5400583523166723,-0.1360175653099541,0.1866158972732884,0.7362210312173626,116
27,41,-0.9417895821639028,-1.184654625594828,-0.4415123310300165,0.4093331131332212,-0.516338406192186,-0.3787921012998737,0.307144502063938,0.3315982410684658,0.2147608363419818,-0.7817097857218288,0.2972708350244036,-1.152031182653381,115
27,42,0.5180902669923245,-1.460302928387525,-0.1126375707790643,0.0477801192719285,-0.7980929993508061,-0.6408849476654468,-0.1674089152021026,-0.5026948457005375,0.4787317714361987,-0.1360175653099541,0.6845631171533854,0.4516898757025993,114
27,43,0.3181067260119789,0.1332378516625095,-0.7992747391408482,0.352840457842326,0.4698026698661877,-0.603443112470346,0.1037644660928217,0.3315982410684658,-0.667808653720526,0.5096746551019206,-0.1453489159801357,0.174549139811579,113
27,44,0.2581116637177161,-1.186285680640937,-1.2492554077274445,0.8725728865178941,-0.0937065164510525,-0.3413502661047728,0.1444404732870141,-1.058890236879873,-0.8811185002612834,-0.1360175653099541,0.2972708350244036,-0.0499348562601079,112
27,45,-0.3618373133211052,-0.3038849006950994,0.3784524428388882,0.7482890448780788,-0.6572157027682929,0.1453935914312725,-0.275878267719949,-0.7807925412902051,-0.6384785498211423,-0.7817097857218288,1.127182868157964,-0.1580197432576124,111
27,46,-0.4018340215171289,-0.7410076530527455,-0.9448240418194712,0.9742596660414028,-0.6572157027682929,-0.8280941236408448,0.0902057970280909,-0.6417436934922097,-0.6491440421482038,-0.7817097857218288,0.241943366148846,0.2142726452892963,110
27,47,-0.7218076870855454,-0.0396539832252031,0.0295785417618831,-0.1329963776586535,0.0471707801250543,-0.2664665957146243,0.5647592142941316,-0.7807925412902051,0.0254483475370064,-0.7817097857218288,0.2972708350244036,-0.1654101628813883,109
27,48,0.858062286658753,0.5083805122679729,0.3940073301480658,0.0929742435046704,-0.516338406192186,0.2202772618214477,0.4291725236466693,-0.0855483023128742,-0.6891396383746017,-0.1360175653099541,0.3525983039000005,1.4475489200043037,108
27,49,-1.2617632477325469,-0.0314987079946576,-0.0793056694022841,0.1833624919698972,-0.3754611096096727,-0.0043737493490511,0.4427311927114002,-0.2245971501108696,-0.3851731070539869,-0.7817097857218288,0.5739081794022702,0.334366964175416,107
27,50,0.8780606407567647,-0.329981781432882,-0.2370766692524092,-0.0087125360188382,0.1880480767075675,0.3700446026017714,-0.208084922396295,-0.3636459979025419,-0.7797963231544117,0.5096746551019206,1.0165279304068096,0.4516898757025993,106
27,51,-0.3018422510270697,-0.0184502676257477,0.0340227952787837,-0.2346831571821622,-0.9389702959269132,-0.6408849476654468,0.4698485308408618,0.3315982410684658,-0.0785402026516186,-0.1360175653099541,0.6292356482778277,1.07618033391033,105
27,52,0.3581034342080025,0.3371197324263322,-0.4504008380638178,-0.2233846261240088,-0.9389702959269132,0.1828354266263734,-0.140291577072641,-0.0855483023128742,0.2574228056501333,-1.4274020061337036,0.905872992655655,-0.0157541655002307,104
27,53,-0.2418471887330343,-0.9612000842776592,0.0006908939020035,-0.2572802192984689,-0.516338406192186,-0.3039084309096985,0.7952565883947094,-0.3636459979025419,-0.7344679807645067,-0.7817097857218288,-0.2006763848556933,0.6817166864921264,103
27,54,-0.1218570641447359,-0.9448895338165682,-0.1815235002911004,0.1833624919698972,-0.516338406192186,-0.0792574197391996,0.1444404732870141,0.4706470888664613,0.1054395399898023,-0.7817097857218288,0.4632532416511157,-0.7538723254232731,102
27,55,-0.8018011034778201,-0.0298676529485485,-0.5859505703294143,1.8103509643455216,-0.6572157027682929,-0.3413502661047728,0.3613791783228612,0.3315982410684658,-0.06254196416105,-0.1360175653099541,0.5739081794022702,1.164865369395476,101
27,56,0.4580952046980617,0.8802610627811809,-0.620393535085445,-0.1555934397749602,-0.0937065164510525,-1.2399543107867417,0.0902057970280909,-0.3636459979025419,0.2467573133230718,-0.1360175653099541,0.4632532416511157,0.8008872029252783,100
27,57,-0.8417978116738438,0.027219273665344,0.1662393374067048,0.9064684796923542,-0.9389702959269132,0.2951609322115963,0.0495297898338985,0.1925493932767935,-0.5798183420224221,-0.1360175653099541,-0.1453489159801357,0.2133488428363284,99
27,58,-0.2218488346347951,-0.9155305429865672,-0.8448283376891306,-0.4606537783453577,-0.6572157027682929,-0.3413502661047728,-0.208084922396295,-0.3636459979025419,-0.161197768186168,-0.1360175653099541,0.5739081794022702,0.7704017219772725,98
27,59,-1.581736913300963,0.8916784481039445,-0.3204064226943724,-0.4267581851708977,0.1880480767075675,0.44492827299192,0.3749378473877461,-0.6417436934922097,-0.3078482876829446,0.5096746551019206,-0.3113313226068478,0.621669527049083,97
27,60,0.1981166014236806,-0.5387568273350319,-0.1559690425688963,-0.3928625919964376,-0.3754611096096727,-0.1166992549343005,0.157999142351745,-0.5026948457005375,-0.0225463679346521,-0.7817097857218288,-0.2560038537312509,-0.7261582518342039,96
27,61,-0.2418471887330343,0.0826751452330904,-0.0026422962356719,-0.6188332131596331,-0.0937065164510525,-0.5660012772752717,-0.357230282108488,0.1925493932767935,-0.2518544529659781,-0.7817097857218288,-0.6986236047358295,0.8249060667025088,95
27,62,-0.8417978116738438,-0.312040175925682,0.622886386268652,0.1607654298535905,0.0471707801250543,-0.603443112470346,0.2935858329992072,-0.7807925412902051,-0.2278570952301488,-0.7817097857218288,0.6292356482778277,-0.2402381615719506,94
27,63,-0.7018093329875337,-0.0690129740552039,0.8162114142540077,-0.8561023653811105,-0.2345838130335658,-0.4911176068851231,0.1037644660928217,-0.6417436934922097,0.5240601138261037,-0.1360175653099541,0.6292356482778277,-0.0259159924829102,93
27,64,-0.1818521264387714,0.1511794571697467,-0.6248377886023456,0.6240052032382635,0.7515572630248079,0.0330680858460231,0.6189938905530548,-0.6417436934922097,-0.61981393824882,-0.1360175653099541,1.4038202125357913,0.4507660732496314,92
27,65,0.038129768639586,0.0418987690803259,-0.2181885918055561,-0.1555934397749602,0.0471707801250543,0.3326027674066971,1.120664645948557,-0.5026948457005375,-0.6464776690664502,-0.1360175653099541,0.3525983039000005,0.3703952598412289,91
27,66,0.2581116637177161,-0.1440415061762595,-0.30596259876442,0.4884228305402947,-0.3754611096096727,-0.2664665957146243,0.1444404732870141,-0.0855483023128742,0.0441129591093286,-0.1360175653099541,0.4632532416511157,-0.9681944945123464,90
