ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
24,49,642.36,1587.12,1398.18,554.21,2387.98,47.35,522.21,2388.01,8.3946,390,39.04,23.4721,157
24,50,642.5,1590.88,1402.27,553.99,2388.02,47.11,522.17,2388.0,8.4317,391,38.88,23.3043,156
24,51,642.31,1581.69,1395.25,554.23,2387.99,47.16,522.73,2387.96,8.4164,389,39.27,23.3825,155
24,52,642.56,1592.02,1403.54,554.23,2388.0,47.16,522.42,2388.02,8.3851,392,38.96,23.4855,154
24,53,642.28,1582.38,1399.57,554.39,2387.98,47.19,522.35,2387.98,8.393,392,39.03,23.4273,153
24,54,642.02,1583.6,1395.14,554.08,2388.03,47.01,522.46,2388.01,8.4023,391,39.03,23.3276,152
24,55,642.2,1584.74,1398.54,554.36,2387.99,47.11,522.67,2388.05,8.3797,390,39.05,23.4415,151
24,56,642.08,1586.23,1397.62,553.75,2387.99,47.19,522.52,2387.99,8.3892,392,38.96,23.5103,150
24,57,642.07,1586.97,1395.1,554.83,2388.02,47.18,522.58,2388.06,8.3726,391,39.12,23.3589,149
24,58,642.18,1589.1,1397.49,554.98,2387.93,47.01,522.38,2387.89,8.3945,394,39.02,23.4619,148
24,59,641.92,1576.96,1399.05,554.26,2388.03,47.15,522.63,2387.99,8.3957,392,39.11,23.4974,147
24,60,642.08,1584.16,1398.3,554.07,2388.05,47.26,522.23,2387.99,8.4311,390,38.98,23.4596,146
24,61,642.15,1585.36,1395.97,554.54,2388.04,47.22,522.61,2387.99,8.4023,391,39.04,23.3855,145
24,62,642.13,1590.1,1397.32,553.87,2387.99,47.3,522.23,2387.94,8.3806,391,39.03,23.4648,144
24,63,642.65,1580.52,1398.39,553.6,2387.99,47.23,522.31,2388.05,8.4021,391,38.99,23.5165,143
24,64,641.59,1582.83,1401.95,554.17,2388.05,47.27,521.92,2387.97,8.4292,390,39.09,23.4162,142
24,65,642.23,1581.27,1396.81,555.11,2387.96,47.31,522.62,2387.97,8.4034,391,38.96,23.3961,141
24,66,641.65,1578.86,1399.65,553.96,2387.97,47.29,522.31,2387.94,8.3996,391,39.07,23.423,140
24,67,642.19,1589.86,1391.47,554.61,2387.95,47.11,522.26,2388.02,8.4118,392,39.12,23.3441,139
24,68,642.48,1584.96,1399.81,555.2,2387.99,47.12,521.89,2387.98,8.4037,391,39.0,23.3849,138
24,69,641.87,1586.74,1395.76,553.94,2388.02,47.26,522.6,2388.03,8.4102,393,39.36,23.4337,137
24,70,642.24,1587.71,1403.58,553.76,2387.95,47.33,522.69,2387.98,8.393,392,38.99,23.4416,136
24,71,642.16,1590.26,1399.99,554.1,2388.0,47.23,522.04,2387.95,8.4134,391,38.95,23.3899,135
24,72,642.19,1580.6,1400.28,554.78,2388.0,47.18,522.33,2388.01,8.4214,393,39.08,23.3711,134
24,73,642.46,1584.08,1399.88,554.62,2387.97,47.18,522.4,2388.04,8.3792,390,38.96,23.3585,133
24,74,642.67,1582.78,1392.57,554.51,2387.99,47.19,522.16,2388.04,8.3924,393,39.09,23.3809,132
24,75,642.33,1592.17,1396.92,554.41,2388.0,47.12,523.04,2388.01,8.393,393,38.9,23.3814,131
24,76,641.41,1585.39,1395.49,554.38,2387.94,47.15,522.65,2387.97,8.4159,391,39.04,23.3169,130
24,77,641.72,1583.22,1398.59,554.06,2388.0,47.18,522.21,2388.02,8.3855,391,39.04,23.4064,129
24,78,642.13,1586.54,1397.11,555.06,2387.98,47.28,522.12,2388.01,8.4092,392,39.05,23.3036,128
24,79,642.07,1584.06,1400.76,553.91,2388.02,47.37,522.57,2387.97,8.4166,391,38.93,23.3686,127
24,80,642.19,1584.98,1401.97,553.8,2387.99,47.52,523.2,2388.04,8.3714,392,39.03,23.4801,126
24,81,642.17,1586.72,1396.07,553.66,2387.97,47.3,521.72,2388.0,8.4047,392,38.96,23.3708,125
24,82,642.42,1590.45,1404.42,554.5,2388.01,47.17,521.98,2387.97,8.3839,391,38.96,23.3618,124
24,83,641.91,1580.22,1409.63,554.65,2387.94,47.06,523.04,2387.99,8.3774,390,39.11,23.31,123
24,84,642.49,1584.97,1398.25,554.37,2387.96,47.15,522.84,2387.97,8.4248,392,39.05,23.4639,122
24,85,642.26,1588.64,1402.06,554.15,2387.99,47.29,521.8,2388.06,8.4043,391,39.08,23.3772,121
24,86,642.57,1581.33,1392.92,554.57,2388.02,47.22,522.8,2387.98,8.4124,394,39.02,23.3472,120
24,87,642.05,1587.62,1401.59,553.83,2388.0,47.21,522.75,2388.08,8.3863,393,38.93,23.4493,119
24,88,642.37,1582.05,1400.27,554.81,2388.03,47.3,522.71,2388.03,8.3887,392,38.92,23.5039,118
24,89,642.44,1589.81,1404.92,553.41,2388.01,47.35,522.67,2388.03,8.3906,392,38.9,23.3976,117
24,90,642.12,1579.82,1394.82,554.58,2388.02,47.38,521.82,2388.0,8.4159,390,38.97,23.4018,116
24,91,641.99,1587.63,1397.43,554.45,2387.98,47.25,522.76,2388.03,8.4076,392,39.06,23.2694,115
24,92,642.63,1576.96,1395.11,554.82,2388.0,47.31,521.94,2388.06,8.4162,393,39.02,23.3548,114
24,93,642.39,1583.41,1399.33,554.0,2388.0,47.17,522.01,2387.98,8.4025,390,39.01,23.4081,113
24,94,642.57,1584.78,1401.19,554.61,2388.02,46.97,522.32,2388.0,8.3881,392,39.03,23.4787,112
24,95,642.17,1580.72,1387.98,553.98,2388.07,47.2,522.38,2388.04,8.4099,392,38.97,23.4312,111
24,96,641.82,1591.49,1395.83,553.95,2388.01,47.17,522.43,2387.98,8.4249,391,38.94,23.482,110
24,97,641.84,1584.82,1394.8,553.8,2387.94,47.29,522.04,2387.99,8.3765,391,38.88,23.3424,109
24,98,642.13,1594.36,1399.84,554.2,2388.03,47.16,522.22,2388.0,8.4142,392,38.83,23.4334,108
24,99,642.44,1588.52,1399.93,553.66,2387.98,47.24,522.49,2387.99,8.4208,392,38.95,23.3811,107
24,100,642.55,1586.72,1400.71,554.65,2387.97,47.22,521.68,2387.99,8.4137,391,38.87,23.2879,106
24,101,642.22,1584.23,1395.06,554.11,2388.02,47.27,522.75,2387.99,8.3805,393,38.9,23.5043,105
24,102,641.39,1589.97,1403.74,553.73,2387.98,47.27,523.14,2387.97,8.3728,392,39.04,23.3476,104
24,103,642.19,1593.35,1395.01,554.34,2387.96,47.22,522.42,2388.02,8.4319,391,39.05,23.322,103
24,104,642.28,1587.76,1400.7,554.18,2387.97,47.12,522.22,2388.02,8.4315,394,39.08,23.3444,102
24,105,642.24,1585.69,1403.22,553.97,2388.02,47.28,521.82,2388.01,8.4332,392,38.97,23.352,101
24,106,642.55,1579.33,1401.31,554.8,2388.04,47.14,522.2,2387.96,8.4054,391,38.9,23.3869,100
24,107,642.33,1583.35,1392.76,553.54,2387.97,47.28,521.94,2387.95,8.4208,392,38.82,23.3855,99
24,108,642.37,1582.75,1405.54,554.38,2387.96,47.21,522.41,2388.04,8.3785,393,38.84,23.3871,98
24,109,642.49,1583.54,1403.3,553.95,2388.02,47.25,522.23,2387.92,8.41,394,38.78,23.4276,97
24,110,642.14,1593.82,1408.13,554.75,2388.08,47.3,521.47,2388.03,8.3876,392,39.18,23.3787,96
24,111,641.97,1589.18,1403.02,555.15,2387.98,47.15,522.28,2388.0,8.386,391,38.9,23.3983,95
24,112,642.43,1585.1,1402.56,553.94,2388.02,47.18,522.3,2388.02,8.4401,391,38.87,23.3649,94
24,113,642.38,1578.3,1402.37,554.35,2387.96,47.33,522.4,2388.05,8.4028,391,38.9,23.3391,93
24,114,642.01,1588.36,1403.28,554.78,2387.98,47.31,522.16,2387.98,8.4015,392,38.88,23.3298,92
24,115,642.52,1591.63,1403.4,553.49,2388.0,47.42,522.26,2387.98,8.4134,393,38.81,23.3996,91
24,116,642.42,1596.38,1405.35,553.86,2388.02,47.28,522.22,2387.98,8.4119,391,38.97,23.3689,90
24,117,642.13,1590.48,1397.08,554.03,2388.06,47.25,522.16,2388.07,8.4092,393,39.01,23.4359,89
24,118,642.32,1578.53,1401.94,553.93,2388.02,47.27,522.29,2388.03,8.4304,392,38.91,23.4723,88
24,119,642.35,1583.25,1404.44,554.19,2388.02,47.29,522.94,2388.02,8.411,390,38.84,23.356,87
24,120,642.85,1588.27,1408.4,553.37,2388.04,47.31,522.37,2388.01,8.452,391,39.05,23.3408,86
24,121,642.22,1588.75,1406.34,554.76,2388.04,47.29,522.36,2388.0,8.416,392,39.03,23.3906,85
24,122,641.81,1584.14,1404.24,553.58,2387.97,47.47,521.69,2388.0,8.4056,392,39.1,23.3408,84
24,123,642.65,1583.04,1404.96,553.6,2388.02,47.32,522.27,2388.0,8.4175,391,38.99,23.3367,83
24,124,642.3,1583.37,1397.39,553.77,2388.03,47.42,521.65,2387.99,8.4295,394,39.01,23.3654,82
24,125,641.98,1585.74,1402.92,554.5,2388.0,47.28,522.5,2388.01,8.4395,394,38.86,23.3911,81
24,126,642.45,1592.56,1401.07,554.35,2388.04,47.3,522.46,2387.97,8.4308,393,38.97,23.3239,80
24,127,642.14,1596.54,1395.72,553.8,2387.94,47.41,521.96,2387.99,8.4302,393,39.05,23.4103,79
24,128,641.89,1584.19,1407.29,553.89,2388.0,47.15,522.68,2388.04,8.4225,393,38.98,23.3991,78
24,129,642.66,1583.99,1407.27,554.53,2388.0,47.27,522.38,2388.0,8.3972,393,39.07,23.3281,77
24,130,642.5,1582.67,1407.47,554.35,2387.96,47.61,522.37,2388.08,8.4366,392,38.9,23.2142,76
24,131,642.56,1587.99,1403.68,554.49,2387.96,47.45,521.91,2388.04,8.4743,393,38.93,23.3461,75
24,132,641.75,1591.07,1402.53,554.76,2387.98,47.44,521.9,2388.03,8.4009,393,39.07,23.3954,74
24,133,642.35,1591.7,1405.99,554.63,2388.03,47.46,522.13,2388.04,8.4068,392,38.77,23.4256,73
24,134,642.32,1588.8,1401.51,554.72,2388.07,47.4,521.79,2388.02,8.4173,393,39.1,23.3504,72
24,135,642.52,1589.25,1402.29,553.95,2387.93,47.45,522.06,2388.05,8.4516,391,38.81,23.4587,71
24,136,642.38,1597.96,1404.71,554.43,2387.98,47.32,522.09,2388.04,8.407,394,38.9,23.3944,70
24,137,642.61,1583.6,1412.04,554.93,2387.96,47.43,522.18,2387.95,8.4462,393,38.93,23.2994,69
24,138,642.4,1587.44,1405.35,553.94,2388.05,47.46,522.33,2388.01,8.4317,392,38.89,23.4418,68
24,139,642.4,1584.67,1403.8,554.55,2388.08,47.33,521.11,2387.99,8.4168,393,38.95,23.2181,67
24,140,642.44,1588.5,1400.4,553.69,2388.05,47.51,522.02,2387.99,8.4379,392,38.9,23.3763,66
24,141,642.47,1592.92,1394.74,554.07,2388.01,47.3,522.26,2387.99,8.3915,393,38.84,23.3517,65
24,142,642.18,1586.81,1398.99,553.91,2388.0,47.45,521.15,2387.98,8.4013,393,38.87,23.2786,64
24,143,642.66,1588.08,1407.45,554.11,2387.98,47.43,522.07,2388.07,8.4184,391,38.87,23.4615,63
24,144,642.64,1591.75,1407.26,553.58,2387.98,47.52,521.64,2388.07,8.428,393,38.93,23.3727,62
24,145,642.54,1588.72,1403.46,554.48,2388.05,47.63,521.93,2388.01,8.4346,393,39.02,23.288,61
24,146,642.47,1586.74,1410.84,553.41,2388.05,47.44,521.31,2388.01,8.4328,394,38.88,23.3388,60
24,147,642.07,1584.6,1405.81,553.82,2388.03,47.47,521.9,2388.03,8.4337,393,38.83,23.3733,59
24,148,641.96,1583.12,1402.53,553.51,2388.04,47.38,521.97,2388.03,8.4445,394,39.02,23.3327,58
24,149,642.65,1589.54,1404.25,553.93,2388.01,47.54,521.63,2388.06,8.4461,392,38.85,23.2491,57
24,150,642.63,1587.16,1408.04,553.43,2388.05,47.57,522.22,2388.06,8.427,393,39.11,23.3512,56
24,151,642.65,1588.76,1409.19,553.89,2388.02,47.45,522.08,2388.06,8.4239,393,38.81,23.35,55
24,152,642.13,1593.14,1407.88,554.21,2388.02,47.41,521.75,2388.0,8.4572,394,38.86,23.2574,54
24,153,642.67,1595.17,1412.74,554.57,2388.05,47.48,522.16,2388.02,8.4102,392,38.99,23.3692,53
24,154,642.96,1589.1,1407.18,553.48,2388.05,47.39,521.94,2388.08,8.437,394,38.85,23.3339,52
24,155,642.67,1595.24,1409.6,554.38,2388.0,47.46,521.74,2388.07,8.4328,392,38.9,23.3446,51
24,156,642.73,1588.92,1406.64,553.55,2388.02,47.49,521.86,2388.08,8.4184,393,39.08,23.4105,50
24,157,642.92,1596.61,1404.55,554.05,2388.03,47.57,521.86,2388.02,8.4445,392,38.92,23.3563,49
24,158,643.13,1586.61,1403.93,553.76,2388.02,47.61,521.97,2388.06,8.455,393,38.87,23.3396,48
24,159,642.69,1586.33,1409.74,554.17,2388.05,47.46,521.91,2388.02,8.4313,394,38.81,23.3096,47
24,160,642.74,1596.83,1410.6,553.81,2388.07,47.57,521.99,2388.04,8.4341,393,38.93,23.2395,46
24,161,642.45,1589.39,1405.73,553.12,2387.99,47.53,522.29,2388.07,8.4569,393,38.87,23.255,45
24,162,642.4,1589.5,1401.84,553.53,2388.02,47.47,521.62,2388.06,8.4647,395,38.73,23.1809,44
24,163,642.7,1592.7,1409.95,553.05,2388.05,47.64,521.95,2388.04,8.4526,393,38.88,23.4006,43
24,164,642.03,1588.14,1409.49,553.68,2388.1,47.7,521.78,2388.07,8.4304,392,38.86,23.2558,42
24,165,642.35,1590.63,1406.16,553.41,2387.98,47.51,521.45,2388.0,8.4535,393,39.03,23.2782,41
24,166,642.74,1592.15,1409.86,553.18,2388.03,47.55,522.11,2388.04,8.4495,393,38.86,23.2202,40
24,167,642.79,1590.08,1410.14,552.89,2388.01,47.48,521.34,2388.1,8.4081,393,38.76,23.2521,39
24,168,642.33,1587.22,1413.32,553.28,2388.04,47.54,521.66,2388.06,8.4407,393,38.66,23.2812,38
24,169,643.26,1595.96,1410.69,552.88,2387.98,47.61,520.59,2388.05,8.458,395,38.96,23.3212,37
24,170,643.16,1594.15,1406.47,553.88,2388.07,47.46,521.73,2388.06,8.4982,394,38.67,23.295,36
24,171,642.52,1585.25,1410.14,553.58,2388.05,47.66,521.9,2388.06,8.4461,394,38.82,23.2695,35
24,172,642.72,1595.06,1417.48,553.29,2388.03,47.64,521.8,2388.06,8.4643,393,38.81,23.205,34
24,173,642.78,1592.41,1417.48,553.26,2388.09,47.68,521.54,2388.09,8.4667,393,38.81,23.28,33
24,174,643.08,1595.81,1410.33,553.28,2388.03,47.36,521.13,2388.12,8.4719,395,38.71,23.1702,32
24,175,642.83,1593.54,1413.59,552.8,2388.08,47.58,521.36,2388.1,8.4196,392,38.69,23.1853,31
24,176,642.4,1588.78,1409.38,553.06,2388.04,47.54,521.28,2388.07,8.483,395,38.82,23.3295,30
24,177,642.84,1597.53,1413.67,552.98,2388.01,47.58,521.37,2388.11,8.441,395,38.9,23.1707,29
24,178,643.44,1596.55,1407.89,553.7,2388.1,47.53,521.38,2388.06,8.4495,395,38.78,23.1389,28
24,179,643.13,1594.8,1418.11,552.44,2388.05,47.47,522.3,2388.13,8.4509,394,38.75,23.2534,27
24,180,642.83,1605.58,1413.3,553.9,2388.09,47.68,521.43,2388.09,8.4441,395,38.83,23.2741,26
24,181,642.86,1597.43,1406.01,553.59,2388.05,47.81,521.42,2388.05,8.4904,394,38.7,23.2389,25
24,182,643.03,1590.39,1413.22,552.69,2388.09,47.63,521.37,2388.07,8.4491,394,38.58,23.2946,24
24,183,643.36,1588.34,1412.6,553.61,2388.1,47.64,521.78,2388.04,8.4718,394,38.58,23.2278,23
24,184,642.95,1589.65,1411.51,553.17,2388.06,47.82,521.18,2388.12,8.4825,395,38.56,23.2838,22
24,185,642.85,1604.42,1418.63,552.6,2388.1,47.72,521.34,2388.14,8.4421,395,38.59,23.3277,21
24,186,643.28,1593.82,1415.13,553.78,2388.08,47.7,520.69,2388.07,8.4785,393,38.72,23.2093,20
34,1,642.66,1574.94,1402.56,554.68,2388.02,47.21,522.54,2388.03,8.3864,391,39.18,23.4691,209
34,2,641.89,1587.37,1399.22,554.82,2387.98,47.23,521.87,2387.99,8.3596,393,38.98,23.4814,208
34,3,641.61,1580.34,1404.76,554.93,2388.04,47.28,522.52,2388.0,8.3811,391,39.17,23.3284,207
34,4,641.88,1592.14,1400.88,555.36,2388.03,47.28,522.1,2387.99,8.3657,391,39.05,23.4411,206
34,5,641.87,1581.4,1405.83,555.31,2387.96,47.2,522.03,2387.94,8.3856,392,38.92,23.3387,205
34,6,642.07,1581.22,1398.71,555.34,2388.03,47.16,522.73,2388.03,8.3655,390,38.91,23.4404,204
34,7,641.71,1588.9,1399.99,554.51,2388.0,47.22,522.45,2388.02,8.3678,391,39.12,23.3932,203
34,8,642.13,1586.75,1401.19,555.21,2387.96,47.16,523.14,2387.98,8.3844,392,39.11,23.5353,202
34,9,642.13,1580.76,1393.43,554.99,2388.0,47.02,522.27,2388.04,8.3917,391,39.19,23.3313,201
34,10,642.14,1584.02,1390.2,554.75,2387.95,47.12,522.66,2387.99,8.3964,390,38.97,23.4784,200
34,11,642.89,1587.49,1398.78,554.97,2388.02,47.15,522.66,2388.01,8.3782,392,39.01,23.4462,199
34,12,642.03,1588.38,1391.44,554.72,2387.96,47.11,522.27,2387.98,8.3672,391,38.99,23.4348,198
34,13,642.14,1580.63,1392.88,554.74,2388.03,47.06,522.56,2388.0,8.3972,391,39.05,23.3536,197
34,14,642.36,1585.22,1387.15,555.46,2387.98,47.14,522.44,2387.96,8.3864,391,39.01,23.4348,196
34,15,641.62,1585.83,1399.45,554.08,2387.97,47.07,523.04,2387.97,8.4198,391,39.02,23.4723,195
34,16,641.53,1587.84,1402.14,554.68,2388.03,47.15,522.34,2387.95,8.3635,392,39.11,23.3443,194
34,17,642.15,1585.88,1398.01,554.3,2387.98,47.1,522.63,2388.01,8.3861,392,38.98,23.3759,193
34,18,642.37,1584.08,1394.23,555.38,2388.03,47.41,522.53,2388.03,8.4064,392,39.15,23.4562,192
34,19,642.25,1584.44,1388.36,554.25,2387.98,47.0,521.97,2387.89,8.4145,392,39.04,23.4024,191
34,20,641.95,1589.01,1406.55,554.6,2387.98,47.43,522.58,2387.95,8.3996,392,39.01,23.4278,190
34,21,641.75,1581.61,1392.92,554.41,2387.99,47.18,522.5,2388.02,8.4201,391,39.16,23.3624,189
34,22,641.48,1588.27,1397.0,554.99,2387.94,47.14,522.39,2387.99,8.3824,391,39.08,23.4324,188
34,23,642.1,1586.2,1396.05,554.0,2388.02,47.23,523.0,2387.92,8.3976,392,39.01,23.4695,187
34,24,641.86,1589.65,1398.5,555.02,2387.99,47.12,522.46,2387.94,8.3761,392,39.06,23.3341,186
34,25,642.1,1583.9,1401.66,554.68,2387.95,47.12,522.54,2387.91,8.3628,392,39.07,23.4163,185
34,26,642.59,1586.31,1387.99,554.98,2387.97,47.09,522.49,2387.94,8.3868,392,39.29,23.4472,184
34,27,641.61,1577.04,1398.76,554.63,2388.03,47.15,522.24,2388.03,8.418,391,39.1,23.4292,183
34,28,642.05,1580.31,1393.92,554.64,2387.93,47.14,522.71,2387.98,8.3875,391,39.01,23.4333,182
34,29,642.46,1588.65,1398.76,554.7,2388.06,47.07,522.87,2387.97,8.4016,392,39.01,23.4501,181
34,30,641.82,1587.58,1400.13,554.17,2388.0,47.28,522.44,2387.97,8.3907,392,39.09,23.5575,180
34,31,642.04,1586.39,1395.93,554.73,2387.98,47.06,522.57,2388.03,8.4112,391,39.13,23.3258,179
34,32,642.14,1581.94,1399.2,554.81,2388.02,47.19,522.33,2387.96,8.3755,391,39.1,23.4081,178
34,33,642.3,1584.43,1394.72,554.34,2387.94,47.11,522.44,2388.05,8.4189,392,38.91,23.2896,177
34,34,642.56,1593.98,1396.84,554.84,2387.98,47.16,522.52,2388.03,8.4005,392,39.03,23.4062,176
34,35,642.1,1577.95,1399.01,554.34,2387.97,47.22,522.73,2388.03,8.3995,391,39.14,23.4209,175
34,36,641.77,1582.94,1392.42,554.51,2388.03,47.2,522.27,2387.97,8.3887,390,39.05,23.3437,174
34,37,642.31,1580.47,1399.99,554.93,2387.97,47.33,522.48,2388.0,8.3669,390,39.27,23.4889,173
34,38,642.52,1575.85,1395.56,554.66,2388.02,47.15,522.51,2387.96,8.3822,392,38.9,23.4411,172
34,39,642.35,1585.4,1396.47,553.87,2388.0,47.32,522.86,2387.97,8.4151,392,39.07,23.4529,171
34,40,642.29,1590.01,1398.2,554.28,2387.97,47.25,522.14,2387.95,8.3707,393,38.81,23.4194,170
34,41,641.79,1574.28,1399.86,555.0,2388.01,47.13,522.06,2388.04,8.4091,392,39.08,23.3173,169
34,42,642.12,1587.66,1396.79,554.44,2387.98,47.13,522.49,2388.03,8.3703,391,39.05,23.4857,168
34,43,641.94,1577.81,1396.97,554.75,2388.0,47.2,522.03,2387.93,8.3909,392,38.92,23.3854,167
34,44,642.16,1583.93,1390.69,554.79,2388.0,47.22,523.01,2387.98,8.3512,392,39.22,23.461,166
34,45,642.64,1581.24,1393.81,554.42,2387.97,47.08,522.57,2388.06,8.3796,391,38.99,23.4678,165
34,46,642.17,1583.89,1392.35,553.19,2388.03,47.23,522.25,2388.02,8.3705,391,39.08,23.3501,164
34,47,641.97,1578.39,1396.87,554.73,2388.02,47.07,521.89,2388.0,8.4326,393,39.1,23.3583,163
34,48,641.72,1587.73,1400.9,554.45,2387.97,47.22,522.4,2388.01,8.4183,391,38.96,23.4506,162
34,49,642.26,1591.57,1404.43,555.0,2388.01,47.18,522.28,2387.97,8.3996,391,38.89,23.4316,161
34,50,642.02,1583.12,1403.44,554.58,2388.05,47.27,522.82,2388.04,8.3937,392,39.06,23.398,160
34,51,642.15,1578.49,1395.88,554.61,2387.96,47.21,522.76,2387.98,8.3931,392,39.17,23.431,159
34,52,642.33,1583.84,1390.29,554.6,2387.99,47.09,523.01,2388.01,8.3496,389,38.89,23.4923,158
34,53,642.47,1579.97,1391.42,553.97,2387.99,47.28,522.21,2387.99,8.4258,393,39.06,23.3804,157
34,54,642.31,1583.81,1394.84,554.98,2387.97,47.1,521.97,2388.02,8.3894,391,39.03,23.4289,156
34,55,642.13,1581.74,1404.44,554.4,2387.98,47.15,522.57,2388.03,8.4054,393,38.96,23.5011,155
34,56,642.18,1590.3,1394.03,554.95,2388.01,47.13,522.44,2387.98,8.3575,391,39.08,23.3344,154
34,57,642.49,1582.44,1396.64,554.63,2388.04,47.26,522.54,2388.06,8.4083,392,38.97,23.5424,153
34,58,642.44,1577.6,1397.84,553.9,2387.99,47.22,522.55,2387.97,8.4087,390,39.16,23.4349,152
34,59,641.8,1587.16,1397.0,555.01,2388.02,47.34,521.8,2388.01,8.4092,393,38.96,23.4365,151
34,60,642.06,1584.09,1404.09,554.75,2388.01,47.27,521.86,2388.03,8.4142,391,39.01,23.3689,150
34,61,642.21,1584.46,1394.44,553.68,2388.07,47.15,522.17,2387.9,8.4051,391,39.02,23.3702,149
34,62,641.86,1584.26,1403.58,554.27,2388.0,47.22,522.21,2388.02,8.4441,393,38.81,23.4238,148
34,63,642.21,1588.2,1391.89,554.79,2387.98,47.05,522.49,2387.95,8.3864,394,38.94,23.333,147
34,64,642.39,1590.51,1397.1,554.81,2387.99,47.17,522.34,2387.99,8.405,392,38.93,23.3969,146
34,65,642.34,1584.28,1390.15,554.51,2388.02,47.12,522.18,2387.99,8.3903,391,38.99,23.4536,145
34,66,642.46,1583.47,1397.95,554.23,2387.96,47.14,522.42,2387.97,8.3686,394,39.09,23.3615,144
34,67,642.32,1588.16,1409.21,554.99,2387.98,47.23,522.23,2387.98,8.3772,393,38.97,23.4035,143
34,68,641.84,1579.21,1398.75,554.71,2388.01,47.24,522.31,2387.98,8.3839,391,38.87,23.416,142
34,69,642.25,1587.28,1398.38,554.32,2387.99,47.22,522.52,2388.0,8.4165,393,38.95,23.3626,141
34,70,641.94,1590.56,1396.77,555.31,2387.98,47.24,522.42,2388.0,8.4101,393,38.98,23.2679,140
34,71,641.76,1589.14,1400.7,554.16,2388.0,47.18,522.54,2387.98,8.4218,393,39.09,23.3798,139
34,72,642.08,1585.67,1398.71,554.23,2388.0,47.11,522.36,2387.97,8.3893,392,38.98,23.3805,138
34,73,642.09,1584.92,1397.32,554.53,2388.02,47.08,521.77,2388.03,8.3948,391,38.93,23.4363,137
34,74,642.12,1583.57,1398.62,554.89,2388.03,47.22,522.83,2388.08,8.4098,390,39.41,23.4746,136
34,75,641.92,1581.87,1401.34,554.72,2388.02,47.21,522.75,2387.99,8.4145,391,39.02,23.4088,135
34,76,642.01,1587.34,1399.39,554.38,2388.02,47.34,522.52,2388.04,8.3955,391,38.97,23.3769,134
34,77,642.45,1583.53,1405.09,555.14,2388.0,47.18,522.44,2388.0,8.4019,391,38.93,23.4944,133
34,78,641.94,1582.31,1393.67,554.54,2388.03,47.26,522.42,2388.06,8.4066,392,38.9,23.4638,132
34,79,642.53,1586.93,1399.18,554.18,2387.99,47.12,522.21,2388.02,8.4143,391,39.09,23.3593,131
34,80,642.17,1585.58,1395.32,554.16,2387.98,47.23,522.3,2387.98,8.3868,393,39.09,23.3573,130
34,81,642.32,1581.02,1401.27,554.46,2387.98,47.23,522.59,2387.98,8.4342,392,39.08,23.437,129
34,82,642.33,1584.32,1400.84,554.09,2387.99,47.32,522.39,2387.98,8.3907,392,38.99,23.3729,128
34,83,642.28,1578.52,1401.0,555.17,2388.0,47.26,521.94,2387.99,8.3885,391,38.96,23.4504,127
34,84,642.34,1586.81,1393.55,554.89,2388.04,47.2,522.26,2388.02,8.3862,391,38.94,23.4128,126
34,85,642.31,1577.76,1397.2,554.61,2388.03,47.19,522.33,2387.98,8.406,393,38.87,23.2742,125
34,86,642.34,1585.98,1400.82,554.64,2388.02,47.37,523.06,2388.05,8.3932,391,38.99,23.4805,124
34,87,642.01,1587.56,1392.47,554.72,2388.04,47.24,522.29,2388.0,8.3956,392,39.09,23.414,123
34,88,641.84,1581.16,1398.33,554.44,2388.02,47.38,522.74,2388.0,8.4036,391,39.12,23.4173,122
34,89,642.23,1586.59,1397.98,554.73,2387.99,47.18,522.57,2388.03,8.405,392,38.76,23.3828,121
34,90,642.14,1589.98,1400.03,554.19,2388.04,47.21,522.56,2387.99,8.3842,392,38.97,23.3966,120
34,91,642.22,1585.15,1398.17,554.43,2388.03,47.35,522.43,2387.99,8.3986,394,38.89,23.4278,119
34,92,642.17,1589.4,1393.33,554.19,2388.0,47.19,522.01,2388.0,8.3839,391,39.03,23.4131,118
34,93,642.68,1584.88,1400.56,554.26,2388.01,47.23,522.04,2388.04,8.4081,391,39.06,23.3929,117
34,94,642.36,1590.26,1395.24,553.08,2388.02,47.35,521.79,2388.07,8.4112,392,39.02,23.3306,116
34,95,642.03,1588.05,1394.28,554.21,2388.07,47.28,522.2,2388.0,8.4281,391,39.05,23.3512,115
34,96,642.39,1584.85,1398.21,554.69,2388.04,47.22,522.06,2388.04,8.4206,392,38.85,23.399,114
34,97,642.05,1580.38,1399.2,554.56,2388.01,47.24,522.39,2388.01,8.4328,390,38.96,23.4643,113
34,98,642.13,1585.45,1409.51,553.97,2387.99,47.25,522.27,2388.05,8.4161,394,38.65,23.3337,112
34,99,642.37,1580.79,1395.62,554.48,2388.06,47.06,522.44,2388.01,8.4009,392,38.86,23.4181,111
34,100,641.81,1583.68,1397.37,555.07,2388.06,47.29,522.34,2388.06,8.3822,393,39.01,23.392,110
34,101,642.43,1588.29,1406.16,554.32,2388.08,47.3,521.91,2388.02,8.428,391,38.99,23.3392,109
34,102,642.5,1591.2,1393.27,555.04,2388.05,47.21,522.39,2388.04,8.4313,392,38.89,23.3472,108
