ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,159,643.25,1589.47,1414.37,552.45,2388.12,47.76,520.63,2388.19,8.4334,392,38.79,23.2741,99
94,160,642.52,1595.3,1409.13,552.7,2388.23,47.76,520.96,2388.18,8.479,392,38.69,23.3786,98
94,161,642.63,1593.2,1410.92,553.19,2388.1,47.65,521.13,2388.12,8.4249,394,38.83,23.1902,97
94,162,642.87,1595.59,1407.98,553.57,2388.14,47.75,520.66,2388.1,8.4781,393,38.72,23.2038,96
94,163,642.6,1596.48,1414.23,552.71,2388.16,47.67,521.2,2388.11,8.4762,394,38.75,23.2624,95
94,164,642.99,1593.48,1414.22,553.05,2388.13,47.64,520.83,2388.12,8.4391,394,38.74,23.303,94
94,165,642.18,1594.36,1412.69,552.91,2388.12,47.66,521.29,2388.16,8.4472,394,38.78,23.2438,93
94,166,643.11,1592.6,1408.37,553.23,2388.11,47.82,520.79,2388.16,8.4759,395,38.57,23.2628,92
94,167,643.04,1582.75,1408.09,553.19,2388.12,47.65,521.44,2388.15,8.4305,393,38.57,23.269,91
94,168,642.73,1591.14,1417.3,553.52,2388.17,47.64,520.91,2388.11,8.4807,394,38.73,23.2685,90
94,169,643.12,1589.21,1415.41,553.03,2388.17,47.8,521.23,2388.07,8.4711,394,38.85,23.2407,89
94,170,642.58,1592.17,1416.05,552.98,2388.09,47.7,521.13,2388.1,8.5019,393,38.79,23.2668,88
94,171,642.79,1597.39,1414.62,552.41,2388.09,47.67,521.48,2388.12,8.4664,393,38.41,23.2027,87
94,172,643.03,1588.47,1412.49,553.3,2388.14,47.68,521.25,2388.15,8.4949,392,38.88,23.3669,86
94,173,642.45,1594.29,1411.47,552.57,2388.1,47.64,520.86,2388.11,8.4536,396,38.59,23.2508,85
94,174,643.08,1597.44,1413.23,553.05,2388.09,47.71,521.0,2388.14,8.4537,395,38.84,23.1996,84
94,175,642.77,1595.02,1420.07,552.82,2388.15,47.8,520.82,2388.14,8.4666,395,38.89,23.2765,83
94,176,642.86,1595.07,1413.06,552.68,2388.11,47.58,521.59,2388.15,8.4936,394,38.72,23.2015,82
94,177,643.07,1592.29,1410.45,553.43,2388.13,47.6,521.53,2388.11,8.453,394,38.75,23.1948,81
94,178,643.0,1590.44,1418.9,552.53,2388.17,47.59,521.05,2388.13,8.4722,394,38.77,23.3261,80
94,179,642.52,1593.37,1416.53,553.18,2388.1,47.59,521.08,2388.08,8.464,394,38.68,23.2253,79
94,180,643.04,1595.83,1413.52,553.02,2388.08,47.71,520.91,2388.1,8.4469,394,38.85,23.2584,78
94,181,643.24,1600.92,1419.52,552.86,2388.14,47.61,520.82,2388.09,8.5103,394,38.69,23.2264,77
94,182,642.75,1592.73,1413.72,553.6,2388.12,47.63,520.85,2388.11,8.4673,394,38.65,23.3302,76
94,183,643.23,1589.14,1409.72,552.56,2388.14,47.76,520.88,2388.12,8.4787,395,38.75,23.2786,75
94,184,642.94,1592.14,1407.31,553.31,2388.05,47.78,520.73,2388.08,8.4517,394,38.87,23.1831,74
94,185,642.47,1592.23,1414.35,552.8,2388.1,47.69,521.12,2388.1,8.5142,394,38.73,23.2634,73
94,186,643.26,1591.53,1423.63,552.65,2388.13,47.6,521.08,2388.15,8.4586,394,38.83,23.2577,72
94,187,642.97,1590.03,1419.04,553.34,2388.12,47.72,520.83,2388.1,8.451,394,38.68,23.2808,71
94,188,643.23,1592.59,1415.33,553.08,2388.17,47.89,520.51,2388.11,8.4764,394,38.83,23.2111,70
94,189,643.0,1590.41,1412.95,552.82,2388.11,47.87,520.6,2388.14,8.4184,393,38.72,23.1447,69
94,190,642.19,1587.37,1411.76,552.51,2388.11,47.7,520.75,2388.06,8.4705,395,38.75,23.1987,68
94,191,642.38,1584.46,1415.32,552.71,2388.18,47.83,520.72,2388.1,8.4531,396,38.74,23.2195,67
94,192,642.88,1589.55,1417.38,553.15,2388.13,47.84,521.17,2388.15,8.4855,396,38.78,23.2646,66
94,193,643.14,1585.94,1410.26,552.93,2388.1,47.8,520.96,2388.12,8.5017,394,38.76,23.2833,65
94,194,642.93,1597.72,1420.12,551.77,2388.18,47.72,521.16,2388.15,8.4466,397,38.63,23.2574,64
94,195,642.84,1596.98,1420.15,552.82,2388.09,47.62,520.78,2388.14,8.499,395,38.6,23.1526,63
94,196,642.99,1592.74,1416.51,552.63,2388.13,47.83,521.21,2388.12,8.4391,395,38.65,23.2994,62
94,197,642.85,1600.25,1410.05,552.6,2388.14,47.7,520.99,2388.17,8.4704,392,38.66,23.1685,61
94,198,643.24,1598.94,1404.79,553.47,2388.15,47.64,520.3,2388.12,8.4748,395,38.66,23.2911,60
94,199,642.6,1601.14,1417.95,553.16,2388.15,47.92,521.18,2388.11,8.4456,394,38.51,23.1574,59
94,200,643.11,1591.13,1417.05,553.02,2388.09,47.9,521.01,2388.12,8.4467,395,38.76,23.2419,58
94,201,642.74,1587.69,1420.93,552.83,2388.16,47.68,520.24,2388.17,8.4942,394,38.81,23.2242,57
94,202,643.06,1602.52,1418.36,552.17,2388.15,47.72,520.47,2388.15,8.4559,395,38.69,23.2895,56
94,203,643.09,1594.55,1418.27,552.89,2388.1,47.85,520.68,2388.09,8.5031,395,38.6,23.0708,55
94,204,643.03,1587.06,1411.34,553.24,2388.19,47.88,520.58,2388.13,8.4495,394,38.67,23.2738,54
94,205,642.89,1586.84,1417.06,552.82,2388.12,47.74,520.93,2388.14,8.4937,396,38.53,23.2235,53
94,206,642.91,1591.81,1414.29,552.83,2388.17,47.85,520.66,2388.11,8.476,393,38.65,23.1633,52
94,207,643.65,1594.19,1419.36,552.55,2388.18,47.62,520.85,2388.18,8.476,396,38.64,23.0937,51
94,208,643.27,1589.98,1417.88,552.23,2388.12,47.59,520.97,2388.17,8.4772,393,38.51,23.0869,50
94,209,643.47,1593.77,1422.5,553.12,2388.1,47.6,521.29,2388.1,8.4547,395,38.78,23.2365,49
94,210,643.34,1595.2,1417.06,552.1,2388.17,47.74,520.95,2388.15,8.4682,395,38.73,23.1642,48
94,211,642.97,1601.66,1418.08,551.75,2388.13,47.99,520.89,2388.13,8.4809,394,38.79,23.2682,47
94,212,642.9,1590.8,1417.47,551.88,2388.17,47.77,520.59,2388.12,8.4784,396,38.69,23.1824,46
94,213,643.22,1595.42,1423.57,552.15,2388.16,47.84,520.56,2388.14,8.4171,393,38.7,23.1923,45
94,214,642.16,1593.01,1422.71,551.89,2388.13,47.88,520.61,2388.17,8.5024,396,38.54,23.224,44
94,215,643.23,1599.87,1416.34,552.68,2388.13,47.81,520.66,2388.15,8.4784,395,38.74,23.2058,43
94,216,642.69,1599.43,1413.25,552.8,2388.15,47.7,521.06,2388.11,8.4495,396,38.5,23.1336,42
94,217,643.19,1604.92,1420.03,552.4,2388.09,47.8,520.75,2388.12,8.4856,394,38.51,23.1182,41
94,218,643.42,1602.05,1409.85,552.97,2388.05,47.7,520.44,2388.14,8.465,396,38.76,23.2601,40
94,219,643.12,1596.07,1415.62,552.16,2388.12,47.77,520.33,2388.12,8.5219,393,38.55,23.1172,39
94,220,642.8,1591.17,1421.27,552.52,2388.16,47.93,520.26,2388.22,8.519,395,38.66,23.1685,38
94,221,643.29,1596.49,1418.78,552.33,2388.1,47.64,520.54,2388.14,8.4748,394,38.69,23.1717,37
94,222,643.33,1601.79,1424.33,552.55,2388.15,47.86,520.87,2388.11,8.4413,394,38.57,23.2284,36
94,223,643.1,1606.01,1424.49,551.98,2388.16,47.95,520.62,2388.14,8.4876,396,38.52,23.1702,35
94,224,643.38,1597.15,1419.26,552.46,2388.13,47.9,520.83,2388.17,8.4912,395,38.58,23.0794,34
94,225,643.06,1593.44,1426.88,552.09,2388.13,47.84,521.0,2388.08,8.5007,394,38.46,23.2041,33
94,226,643.1,1597.14,1416.53,552.48,2388.14,47.83,520.96,2388.17,8.5199,395,38.6,23.2338,32
94,227,643.29,1592.75,1421.59,552.31,2388.12,47.78,520.25,2388.15,8.4798,396,38.48,23.1289,31
94,228,643.36,1600.8,1425.77,552.21,2388.17,47.99,520.6,2388.1,8.4685,396,38.61,23.2294,30
94,229,642.79,1601.49,1423.53,552.43,2388.11,47.94,520.21,2388.1,8.4736,395,38.46,23.1739,29
94,230,642.98,1602.56,1414.09,552.47,2388.15,47.91,521.02,2388.15,8.4939,394,38.56,23.2648,28
94,231,642.78,1594.89,1430.41,552.42,2388.07,47.73,520.64,2388.14,8.5181,396,38.57,23.1292,27
94,232,643.57,1597.56,1408.06,552.58,2388.13,47.94,520.41,2388.18,8.4725,395,38.62,23.0843,26
94,233,643.11,1601.31,1424.44,553.16,2388.17,48.06,520.05,2388.12,8.5068,395,38.43,23.2232,25
94,234,643.32,1597.76,1429.23,552.25,2388.11,48.0,520.94,2388.07,8.5164,394,38.57,23.1905,24
94,235,642.99,1598.11,1426.15,552.2,2388.16,48.11,520.39,2388.17,8.4818,397,38.63,23.1621,23
94,236,643.47,1603.24,1426.19,551.63,2388.15,48.06,520.34,2388.16,8.481,396,38.61,23.2129,22
94,237,644.18,1605.84,1424.01,552.51,2388.19,48.14,520.12,2388.12,8.4587,394,38.61,23.1538,21
94,238,643.09,1604.75,1420.79,552.4,2388.19,47.82,520.5,2388.17,8.5019,395,38.76,23.1615,20
94,239,643.47,1601.22,1423.49,552.25,2388.19,48.03,520.4,2388.13,8.5101,395,38.59,23.0952,19
94,240,643.87,1601.79,1425.24,551.9,2388.14,48.06,520.31,2388.11,8.5123,396,38.45,23.1856,18
94,241,643.39,1597.99,1421.07,552.64,2388.15,47.94,520.95,2388.13,8.503,395,38.52,23.1268,17
94,242,643.54,1605.23,1418.43,552.88,2388.11,48.1,520.14,2388.21,8.4921,395,38.36,23.235,16
94,243,642.91,1601.17,1430.06,551.31,2388.15,47.85,520.45,2388.14,8.5083,395,38.66,23.1806,15
94,244,643.97,1598.56,1423.54,552.24,2388.11,48.02,519.91,2388.19,8.503,395,38.5,23.1723,14
94,245,642.92,1598.99,1431.21,552.51,2388.17,47.88,520.21,2388.12,8.4944,395,38.61,23.1142,13
94,246,643.22,1606.44,1430.55,550.74,2388.15,47.9,520.09,2388.21,8.5078,395,38.37,23.1534,12
94,247,643.55,1599.21,1431.52,552.2,2388.2,48.18,520.35,2388.15,8.5299,394,38.52,23.0614,11
94,248,643.29,1606.35,1419.8,552.81,2388.14,48.05,520.07,2388.12,8.5214,397,38.65,23.1162,10
94,249,644.04,1600.85,1420.47,551.97,2388.13,48.01,520.38,2388.16,8.5378,397,38.49,23.098,9
94,250,643.48,1600.99,1424.95,551.72,2388.15,47.98,519.8,2388.21,8.5354,397,38.24,23.0782,8
94,251,643.47,1592.46,1429.17,551.87,2388.2,48.0,519.85,2388.21,8.524,397,38.4,23.1917,7
94,252,643.78,1598.39,1427.48,551.85,2388.19,48.06,519.99,2388.15,8.521,396,38.51,22.9914,6
94,253,643.74,1605.27,1436.02,552.05,2388.12,48.16,520.01,2388.14,8.5423,396,38.61,22.9593,5
94,254,643.6,1601.94,1432.25,551.76,2388.16,48.02,520.33,2388.16,8.5299,395,38.46,23.1186,4
94,255,643.25,1602.62,1430.43,552.07,2388.16,47.98,519.63,2388.15,8.5147,397,38.42,22.9984,3
94,256,643.83,1600.52,1428.51,552.08,2388.19,48.07,519.57,2388.17,8.5452,396,38.3,23.098,2
94,257,643.3,1604.05,1431.12,551.32,2388.22,48.32,520.02,2388.22,8.4959,396,38.21,23.1518,1
94,258,644.07,1600.69,1425.25,551.27,2388.15,48.26,519.74,2388.19,8.5335,396,38.3,22.9862,0
95,1,641.95,1581.56,1387.38,555.01,2387.92,47.2,522.74,2387.93,8.3884,393,38.98,23.4483,125
95,2,642.29,1585.51,1392.61,554.25,2388.01,47.23,522.2,2388.05,8.3981,392,38.92,23.37,125
95,3,642.7,1583.77,1394.14,554.72,2388.01,46.85,522.69,2388.02,8.4014,394,38.9,23.4003,125
95,4,642.1,1581.29,1392.84,554.7,2388.05,46.99,523.0,2387.96,8.3993,393,39.08,23.3178,125
95,5,641.84,1587.07,1397.4,554.65,2388.02,47.05,522.51,2388.0,8.4031,392,39.0,23.336,125
95,6,641.96,1585.35,1391.89,554.8,2387.92,47.2,522.62,2387.95,8.4136,392,39.05,23.4131,125
95,7,642.18,1577.41,1399.15,555.03,2387.98,47.09,522.41,2387.96,8.4035,392,38.98,23.4846,125
95,8,642.05,1584.03,1392.44,554.46,2388.05,47.28,522.26,2387.98,8.4043,390,38.94,23.3263,125
95,9,642.3,1589.42,1403.23,554.94,2387.99,47.17,522.65,2387.93,8.406,391,38.99,23.5571,125
95,10,641.97,1580.85,1392.92,554.64,2387.95,47.05,522.32,2387.96,8.3772,392,39.07,23.435,125
95,11,642.17,1580.17,1391.9,554.23,2388.0,47.13,522.61,2387.98,8.3855,391,39.19,23.4258,125
95,12,642.77,1581.11,1394.96,554.24,2387.99,47.09,522.35,2388.0,8.4267,393,38.71,23.4034,125
95,13,641.96,1579.14,1397.16,554.69,2388.0,47.22,521.83,2387.95,8.3812,392,39.09,23.4318,125
95,14,641.89,1582.89,1393.8,554.9,2387.91,47.05,523.01,2387.96,8.3516,391,39.13,23.4343,125
95,15,641.3,1586.3,1393.76,554.55,2387.98,47.18,522.58,2387.96,8.4019,392,39.12,23.4835,125
95,16,642.32,1592.95,1400.76,554.73,2388.04,47.07,521.95,2387.99,8.376,390,39.02,23.2972,125
95,17,642.08,1580.6,1397.17,554.14,2388.0,47.07,522.41,2387.97,8.4093,391,39.11,23.3484,125
95,18,642.07,1577.97,1399.9,555.15,2388.0,47.08,522.89,2387.96,8.4382,390,39.04,23.4898,125
95,19,642.0,1588.23,1388.48,554.69,2387.99,47.11,522.89,2387.98,8.4159,392,38.89,23.4366,125
95,20,642.45,1583.3,1395.34,554.3,2388.03,47.19,522.57,2387.98,8.4166,391,39.17,23.3666,125
95,21,642.12,1593.38,1392.33,554.81,2388.03,47.21,521.96,2387.96,8.3511,391,39.06,23.4729,125
95,22,641.84,1582.17,1391.81,554.55,2387.99,47.1,522.83,2388.0,8.3757,392,39.03,23.4455,125
95,23,641.8,1575.04,1397.13,554.6,2387.93,47.29,522.05,2387.97,8.4104,391,38.95,23.3788,125
95,24,641.98,1585.72,1398.31,555.3,2387.97,47.25,522.45,2388.0,8.3732,391,39.06,23.407,125
95,25,642.4,1583.59,1397.7,554.58,2387.95,47.1,522.42,2388.0,8.3871,392,39.05,23.4489,125
95,26,642.23,1586.48,1396.63,554.23,2388.01,47.28,522.54,2388.02,8.4473,392,39.09,23.4367,125
95,27,642.31,1582.21,1394.01,554.42,2388.06,47.06,522.1,2388.05,8.3927,390,39.07,23.3856,125
95,28,642.37,1585.04,1391.76,554.49,2388.02,47.29,522.26,2388.04,8.3959,392,39.03,23.4403,125
95,29,642.09,1583.66,1398.05,554.89,2387.94,47.21,522.36,2388.02,8.3957,392,39.02,23.4545,125
95,30,641.85,1585.64,1394.45,554.54,2388.0,47.34,521.93,2387.98,8.423,391,39.07,23.3813,125
95,31,642.3,1590.52,1399.81,554.52,2388.0,47.22,522.17,2387.94,8.3745,390,38.98,23.3721,125
95,32,641.72,1582.27,1402.71,554.54,2387.95,47.18,522.4,2388.01,8.4311,390,38.91,23.3865,125
95,33,641.55,1590.63,1399.09,554.1,2388.03,47.12,521.71,2388.0,8.4021,393,39.11,23.4466,125
95,34,641.92,1589.0,1402.82,554.68,2388.02,47.32,522.57,2388.03,8.379,391,38.97,23.3428,125
95,35,642.4,1584.73,1401.7,555.07,2388.02,47.13,522.01,2387.97,8.4079,392,39.05,23.432,125
95,36,642.04,1590.03,1398.98,554.94,2388.05,47.24,522.24,2388.0,8.3863,392,38.94,23.4308,125
95,37,641.96,1583.28,1402.33,554.59,2388.03,47.25,522.19,2387.96,8.4193,391,38.94,23.3415,125
95,38,641.75,1589.11,1393.12,555.13,2388.0,47.28,521.99,2388.06,8.3805,391,39.05,23.4627,125
95,39,641.95,1581.66,1397.86,554.1,2388.02,47.04,522.68,2387.96,8.3849,391,39.13,23.5627,125
95,40,642.58,1579.72,1397.73,553.96,2387.98,47.18,522.31,2388.02,8.4018,393,39.06,23.5442,125
95,41,641.59,1585.47,1404.29,554.02,2387.99,47.46,522.49,2387.99,8.3802,391,39.03,23.3525,125
95,42,642.33,1590.25,1397.99,553.98,2388.01,47.15,522.81,2388.01,8.3495,392,38.89,23.4256,125
95,43,642.03,1584.33,1399.94,554.81,2388.0,47.36,523.03,2388.0,8.4152,391,38.96,23.5188,125
95,44,641.96,1587.69,1397.5,553.63,2387.99,47.11,522.76,2388.06,8.3756,391,39.03,23.4025,125
95,45,642.3,1583.86,1398.33,554.78,2387.99,47.13,522.71,2388.0,8.4047,392,38.99,23.4181,125
95,46,642.02,1577.92,1399.47,554.95,2388.02,47.15,522.48,2387.99,8.3992,391,39.03,23.3803,125
95,47,642.4,1577.55,1399.76,554.41,2387.93,47.23,522.58,2388.01,8.3903,391,38.92,23.391,125
95,48,642.22,1583.56,1404.86,554.71,2387.95,47.28,522.04,2388.03,8.4048,391,38.87,23.4361,125
95,49,641.98,1586.83,1398.0,554.45,2387.97,47.33,522.05,2388.0,8.4161,394,38.85,23.2893,125
95,50,642.12,1593.21,1391.86,554.0,2388.0,47.34,522.52,2388.03,8.3792,392,38.99,23.4067,125
95,51,642.23,1587.91,1397.38,555.12,2387.95,46.97,522.43,2388.02,8.4209,390,38.95,23.5191,125
95,52,642.4,1588.23,1401.23,554.1,2387.99,47.31,522.55,2387.96,8.3787,392,39.06,23.4409,125
95,53,642.17,1588.17,1398.24,554.53,2388.03,47.23,522.42,2388.04,8.3964,393,38.99,23.3749,125
95,54,641.46,1587.17,1399.17,554.39,2388.01,47.13,522.2,2388.04,8.4254,391,38.97,23.4667,125
95,55,641.83,1589.14,1393.55,554.54,2388.01,47.22,522.06,2388.0,8.3883,391,38.95,23.3812,125
95,56,642.33,1579.24,1399.08,554.16,2388.0,47.12,522.53,2387.99,8.3919,390,39.2,23.3888,125
95,57,641.91,1579.12,1396.6,554.66,2388.0,47.07,522.06,2387.95,8.37,391,39.01,23.3966,125
95,58,642.12,1589.09,1385.19,554.38,2387.96,47.14,522.13,2388.02,8.4145,390,39.0,23.5333,125
95,59,641.78,1583.73,1393.7,554.01,2387.96,47.23,522.68,2388.02,8.3946,390,39.07,23.4327,125
95,60,642.04,1587.87,1394.6,554.39,2387.96,47.18,522.53,2387.97,8.4098,391,39.15,23.4324,125
95,61,642.24,1587.45,1402.6,554.27,2388.07,47.31,522.22,2388.02,8.4165,391,38.97,23.4084,125
95,62,641.78,1576.36,1399.9,554.1,2388.05,47.23,522.7,2387.98,8.4068,392,38.88,23.2807,125
95,63,642.33,1576.15,1399.66,554.42,2388.0,47.14,522.56,2387.97,8.4254,391,39.02,23.3505,125
95,64,642.11,1585.01,1392.21,555.06,2387.97,47.08,522.29,2388.0,8.3834,391,39.05,23.456,125
95,65,642.36,1582.01,1400.4,555.64,2387.96,47.33,522.45,2387.95,8.3818,393,38.92,23.3155,125
95,66,641.99,1579.36,1399.82,555.01,2387.98,47.11,522.16,2387.99,8.3968,392,38.85,23.3596,125
95,67,642.18,1585.97,1394.71,554.25,2387.97,47.24,522.17,2388.02,8.3907,392,38.9,23.4372,125
95,68,641.75,1579.66,1403.48,554.44,2388.01,47.21,521.9,2388.02,8.3917,393,39.07,23.4962,125
95,69,642.49,1581.55,1397.54,554.43,2388.0,47.19,521.99,2388.0,8.3908,393,39.06,23.3071,125
95,70,642.31,1584.75,1395.67,554.99,2387.99,47.43,522.33,2387.96,8.4136,392,38.98,23.3647,125
95,71,641.82,1588.7,1397.86,554.85,2388.02,47.03,521.92,2387.99,8.4022,391,39.06,23.4485,125
95,72,641.76,1582.8,1399.66,554.38,2388.05,47.27,521.84,2388.02,8.416,392,39.12,23.3942,125
95,73,641.89,1591.38,1397.57,553.84,2388.01,47.19,522.58,2387.96,8.3979,392,38.92,23.3184,125
95,74,641.71,1583.15,1401.99,553.85,2388.01,47.24,522.74,2387.97,8.414,391,38.93,23.4971,125
95,75,641.61,1581.14,1400.82,554.06,2387.99,47.18,522.43,2387.97,8.4092,393,39.0,23.3081,125
95,76,641.91,1584.51,1392.36,554.5,2388.04,47.29,522.13,2387.98,8.3879,391,39.07,23.4344,125
95,77,642.8,1578.35,1398.83,554.46,2388.0,47.21,521.97,2388.01,8.3708,391,39.15,23.3313,125
95,78,642.55,1585.96,1392.8,554.29,2387.96,47.11,522.39,2388.01,8.3958,392,39.22,23.4162,125
95,79,642.15,1586.93,1397.07,553.84,2388.0,47.23,522.22,2387.97,8.3822,391,39.15,23.3262,125
95,80,641.96,1583.86,1392.35,553.8,2388.03,47.3,522.18,2387.92,8.373,390,39.02,23.4595,125
95,81,642.04,1584.35,1394.84,554.74,2388.01,47.43,522.08,2387.98,8.3921,391,39.02,23.4055,125
95,82,641.74,1584.75,1394.62,553.72,2388.01,47.08,521.88,2387.97,8.3956,390,38.93,23.4541,125
95,83,642.28,1583.52,1408.22,554.99,2388.04,47.27,522.57,2388.02,8.4035,392,39.09,23.3536,125
95,84,642.58,1591.9,1397.98,554.66,2388.0,47.23,522.51,2387.99,8.3802,391,39.11,23.4007,125
95,85,641.91,1581.22,1400.16,554.8,2388.0,47.18,522.46,2388.01,8.4153,390,39.04,23.3966,125
95,86,642.34,1580.64,1397.34,554.18,2387.96,47.45,521.9,2388.06,8.3923,393,39.01,23.5311,125
95,87,642.26,1591.11,1397.78,554.02,2387.98,47.16,522.48,2387.99,8.3855,392,39.04,23.5197,125
95,88,642.1,1580.42,1398.26,554.11,2387.97,47.11,521.8,2387.99,8.4405,392,38.96,23.3708,125
95,89,642.06,1587.62,1393.99,553.6,2387.99,47.4,521.92,2388.02,8.4024,391,39.05,23.3651,125
95,90,642.28,1588.46,1406.19,554.23,2388.01,47.09,522.45,2387.97,8.392,392,38.92,23.4211,125
95,91,642.07,1583.01,1394.44,554.71,2387.99,47.28,522.81,2388.0,8.4039,391,38.99,23.3145,125
95,92,642.51,1582.87,1397.31,553.39,2387.97,47.12,522.24,2387.95,8.3978,393,38.88,23.3029,125
95,93,642.13,1589.76,1407.41,554.41,2388.01,47.1,522.37,2388.02,8.3799,389,39.08,23.432,125
95,94,641.33,1581.77,1396.4,553.69,2388.01,47.08,522.24,2387.98,8.3808,391,38.97,23.3824,125
95,95,642.36,1592.95,1395.68,554.49,2388.01,47.13,522.64,2387.99,8.4018,392,38.83,23.4057,125
95,96,642.34,1591.09,1404.42,554.32,2388.0,47.16,522.4,2388.02,8.3689,394,39.0,23.4466,125
95,97,642.18,1590.79,1392.48,554.74,2388.0,47.14,522.21,2387.95,8.4375,392,39.09,23.333,125
95,98,642.08,1583.36,1400.98,554.37,2388.03,47.24,522.59,2387.99,8.4211,391,39.04,23.313,125
95,99,642.38,1580.28,1404.26,553.76,2387.98,47.2,522.61,2387.96,8.4175,393,38.99,23.5004,125
95,100,642.54,1589.45,1402.46,554.59,2388.01,47.11,522.45,2387.95,8.4363,392,38.92,23.3356,125
95,101,641.79,1585.48,1397.83,554.3,2387.96,47.32,522.28,2387.98,8.4474,392,38.88,23.4572,125
95,102,642.33,1587.3,1392.28,554.15,2388.02,47.33,522.52,2388.03,8.3973,391,39.02,23.38,125
95,103,641.56,1592.15,1399.89,554.19,2388.02,47.23,522.11,2387.94,8.3962,392,39.01,23.4325,125
95,104,642.55,1593.81,1403.41,554.25,2388.03,47.28,522.34,2387.95,8.4069,392,39.14,23.3588,125
95,105,642.34,1588.83,1404.64,554.26,2387.99,47.18,521.76,2387.95,8.3617,393,39.07,23.4055,125
95,106,641.81,1580.34,1401.84,554.74,2388.03,47.2,522.26,2388.01,8.4111,392,38.98,23.5379,125
95,107,641.8,1587.09,1403.51,554.42,2388.03,47.33,522.1,2387.99,8.4281,392,39.03,23.3986,125
95,108,642.13,1587.76,1397.98,554.02,2388.0,47.33,522.49,2388.0,8.3961,392,39.04,23.451,125
95,109,642.24,1595.25,1403.28,554.66,2388.02,47.13,522.22,2388.02,8.3982,390,39.08,23.4312,125
95,110,642.46,1582.91,1405.19,554.41,2387.95,47.27,522.27,2388.04,8.4525,392,38.78,23.3485,125
95,111,642.12,1578.68,1403.06,554.26,2388.01,47.31,522.56,2388.01,8.3703,393,39.06,23.3337,125
95,112,642.4,1591.13,1397.0,553.28,2387.97,47.19,521.98,2387.98,8.4013,391,38.86,23.4631,125
95,113,642.41,1591.1,1400.5,553.68,2388.0,47.17,522.17,2387.97,8.3958,391,38.93,23.4026,125
95,114,641.97,1581.33,1397.52,554.46,2387.96,47.37,522.63,2387.96,8.4055,392,39.01,23.3446,125
95,115,642.52,1591.47,1401.33,554.06,2388.0,47.34,522.19,2388.0,8.3913,391,39.07,23.4132,125
95,116,641.85,1582.95,1400.42,554.46,2388.04,47.03,522.21,2388.01,8.4088,392,39.13,23.3432,125
95,117,642.63,1581.96,1392.27,554.38,2387.97,47.1,522.3,2388.06,8.399,391,38.89,23.4329,125
95,118,642.59,1583.32,1392.45,554.26,2387.97,47.2,522.2,2388.05,8.4147,390,39.1,23.4153,125
95,119,642.71,1588.53,1399.35,554.72,2387.98,47.18,522.09,2388.0,8.4344,392,38.9,23.3867,125
95,120,642.11,1576.77,1399.03,554.43,2388.04,47.04,522.29,2387.97,8.4085,391,38.92,23.3877,125
95,121,642.41,1584.43,1405.4,553.66,2388.0,47.27,522.25,2388.0,8.4346,393,39.01,23.3196,125
95,122,642.28,1586.48,1395.38,553.84,2388.03,47.23,522.69,2388.08,8.4041,391,39.01,23.3606,125
95,123,642.05,1584.43,1403.02,554.86,2388.03,47.2,522.42,2387.95,8.3878,391,38.94,23.3338,125
95,124,642.28,1584.2,1396.44,554.11,2388.01,47.27,522.45,2388.02,8.4035,391,39.06,23.3633,125
95,125,641.85,1584.78,1401.17,554.22,2388.01,47.22,522.04,2387.96,8.4315,391,38.96,23.4351,125
95,126,642.43,1588.4,1397.39,553.87,2388.01,47.25,522.68,2388.01,8.4064,392,39.02,23.4135,125
95,127,642.77,1588.68,1398.64,553.94,2387.96,47.22,522.19,2387.98,8.3856,393,39.12,23.392,125
95,128,642.12,1588.53,1405.04,554.3,2388.05,47.36,522.15,2387.96,8.4027,391,39.02,23.3738,125
95,129,642.74,1590.89,1398.99,553.73,2387.95,47.36,521.93,2388.05,8.4176,393,38.99,23.2857,125
95,130,642.51,1579.22,1396.7,554.31,2387.98,47.2,522.13,2388.0,8.3894,392,38.95,23.2674,125
95,131,642.82,1581.63,1397.16,553.82,2388.03,47.28,522.19,2388.0,8.3985,391,38.9,23.3979,125
95,132,642.03,1587.62,1400.74,554.47,2388.05,47.29,522.87,2388.0,8.4033,392,38.91,23.3719,125
95,133,642.43,1588.11,1397.39,554.08,2387.99,47.28,522.41,2387.97,8.404,390,39.1,23.3421,125
95,134,642.54,1590.29,1399.8,554.67,2388.01,47.32,521.28,2388.03,8.4506,392,38.93,23.3081,125
95,135,642.11,1586.87,1400.93,554.82,2388.0,47.3,521.69,2388.05,8.4129,392,39.16,23.3882,125
95,136,641.94,1587.8,1403.51,553.95,2388.02,47.38,521.96,2388.02,8.4359,393,38.93,23.237,125
95,137,641.83,1587.74,1400.25,554.29,2388.03,47.34,522.16,2388.0,8.4162,392,39.01,23.445,125
95,138,642.56,1590.99,1405.51,554.24,2388.0,47.42,522.22,2388.0,8.4243,392,38.95,23.367,125
95,139,642.87,1581.36,1395.12,553.95,2387.99,47.38,521.78,2388.03,8.4018,393,38.76,23.4701,125
95,140,642.39,1592.17,1399.15,553.52,2388.02,47.28,522.45,2388.06,8.4115,393,38.91,23.4167,125
