ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
41,90,-0.9327702353325896,0.1043752689530239,-1.2853000360156992,-0.32242976093054,0.0687149749783527,-0.325714235653753,-0.2883303667661777,-0.3534790224866815,-1.1187684537997382,0.1594739958267152,-0.3266128869465808,-0.271629603287477,-0.2441859134708085,-0.8893635517842272,0.4076523278438856,0.3898389251575117,125
41,91,-0.015024284565076,-0.0953228256408443,-0.3234645081735337,-0.32242976093054,0.1792677188321371,0.1165351726098928,-0.2037453172299102,-0.3534790224866815,-0.7521849916820463,0.0918908221305048,-0.0103922979948875,-0.1225728765912466,-0.2970693937211508,0.2460821293058044,0.2469191665981338,0.8555605737949054,125
41,92,0.5776866419721498,-0.4580098062635623,-0.6877341336116302,0.2295796365486223,0.2141791116280707,-0.3888927225469179,0.2101708719207433,-0.3534790224866815,-0.7521849916820463,0.2485609066080612,0.0528518197937255,0.0519325595409293,-0.6573381029266298,-0.8893635517842272,1.0907682631382023,0.5680863475136796,125
41,93,-0.8371716987943976,-0.9851540412577308,-0.0308209326811129,-0.32242976093054,-0.0331099206764564,-0.1993572618645504,-0.2557976554061028,-0.3534790224866815,-0.9521396073825904,0.1994095075562877,-0.2001246513664787,-0.5570187019619647,-0.4226676593157285,-0.3216407112392114,0.8898518115810555,0.1881378945965667,125
41,94,-0.951889942640228,-0.8324437336270862,-1.2331153424838373,-0.32242976093054,0.1181727814392449,-0.1361787749685125,-0.1967382717062269,-0.3534790224866815,-0.4855788374146148,0.1103225967749067,-0.2633687691550918,-0.4037205236930951,0.0235367052966007,-0.8893635517842272,-0.0745471558933127,0.5332409867523311,125
41,95,-1.1239673084091912,-0.6342140073758187,-0.388951182409584,-0.32242976093054,0.211269828895079,0.1165351726098928,-0.0706114522793827,-0.3534790224866815,-0.7521849916820463,0.3652954793560451,-0.2001246513664787,-0.1189373466718573,-1.1332894251797692,-0.3216407112392114,-0.1147304462047364,0.5057667599981759,125
41,96,-0.3591790161030023,0.5815949802987002,-0.351091698866871,-0.32242976093054,0.2054512634290956,-0.6416066701281963,-0.5560996064223467,-0.3534790224866815,-0.9521396073825904,0.196337545115554,-0.3898570047351938,-0.2570874836098094,0.4069419371116118,-0.8893635517842272,0.7693019406467559,1.030457480693258,125
41,97,-1.2004461376397448,-1.7633892628368266,-0.2743495024964844,-0.32242976093054,0.3916453583407307,-0.0098218011793098,-0.2357775253383714,-0.3534790224866815,-0.9188138380991704,0.2823524934561664,-0.2633687691550918,-0.2080078296976125,-0.145029388001402,-0.3216407112392114,0.9300351018924792,0.3395811932901662,125
41,98,-0.4165381380259175,-0.2010453463081982,-0.1873750132766989,-0.32242976093054,0.1559934569681703,-0.325714235653753,-0.2778197984806528,-0.3534790224866815,-0.3189499909974908,0.1748338080303835,-0.4531011225266829,-0.2146729678832514,-0.5796654913089359,-0.8893635517842272,0.7291186503353322,0.6069523268244299,125
41,99,-0.3782987234106407,0.6315195039471923,-0.002170512702838,-0.32242976093054,0.1879955670311122,-0.0098218011793098,-0.3724149130507405,-0.3534790224866815,-0.4522530681311947,0.2301291319636243,-0.3898570047351938,-0.3716066760715654,-0.7878941947946954,0.2460821293058044,0.6487520697124564,0.1050451112425618,125
41,100,0.0232151300502008,-0.663581374227867,-0.4257874366673826,-0.32242976093054,0.190904849764104,-0.0098218011793098,-0.4104531601794757,-0.3534790224866815,-0.5522303759814786,0.1656179207081825,-0.579589358106785,0.0386022831697065,-0.7333581057865042,-0.8893635517842272,-0.3558301880733356,0.0534471731920903,125
41,101,-2.0225935518690665,-0.9058621507571902,-0.7511743492778052,-0.32242976093054,0.1850862842981205,-0.5152496963389936,-0.2708127529568786,-0.3534790224866815,-0.8188365302488865,0.2454889441673275,-0.2001246513664787,0.005882513894927,-1.1118055113280567,-0.3216407112392114,-0.1549137365161601,0.9600966560789744,125
41,102,-0.1488622357187623,-0.2979576569199475,-0.2375132482386857,-0.32242976093054,-0.0069263760794979,-0.3888927225469179,-0.31285502609916,-0.3534790224866815,-0.8854880688157503,0.2608487563709958,-0.2633687691550918,-0.5497476421231309,-0.9729863756708934,-0.8893635517842272,-0.0745471558933127,1.0036533570306658,125
41,103,-0.7989322841791207,-0.1966402412803959,-0.6345262107948305,-0.32242976093054,0.4672867093985814,-0.3888927225469179,-0.096637621367479,-0.3534790224866815,-0.4189272988477747,0.2577767939302622,-0.1368805335749896,0.0373904398632067,-0.6507276678953516,-0.3216407112392114,0.568385489089609,0.6558698525086494,125
41,104,-0.1488622357187623,-0.0850442472426391,-0.0604945819443253,-0.32242976093054,0.3625525310107805,-0.4520712094429557,-0.1531944888089226,-0.3534790224866815,-0.3189499909974908,0.2608487563709958,-0.1368805335749896,-0.356458634740648,-0.3714367878232056,-0.3216407112392114,0.6085687794010326,0.9882409859246928,125
41,105,0.3482501542802713,-1.478525804372015,-0.8197307113686915,-0.32242976093054,0.3421875518798385,-0.1993572618645504,-0.2753172822221295,-0.3534790224866815,0.080959240403621,0.2639207188117295,-0.2633687691550918,-0.1189373466718573,-0.2507963485020866,-0.8893635517842272,0.4478356181553093,0.9420038726067252,125
41,106,-0.4547775526411944,-0.3478821805684062,-0.2886747124856102,-0.32242976093054,0.1821770015651288,-0.325714235653753,-0.6316755974281123,-0.3534790224866815,-0.252298452430627,0.1932655826747855,-0.4531011225266829,-0.2940487044572282,-0.6391594065905856,-0.8893635517842272,-0.3960134783847593,0.310766760352885,125
41,107,-0.435657845333556,0.3804285173622311,-0.5137851551720823,-0.32242976093054,0.3421875518798385,-0.1993572618645504,-0.0320727018990339,-0.3534790224866815,-0.9188138380991704,0.2024814699970213,-0.0103922979948875,-0.0413793750575201,-0.6672537554735762,-0.8893635517842272,0.2469191665981338,0.716849233841027,125
41,108,-1.1239673084091912,-1.060040826730435,-0.7644763299820168,-0.32242976093054,0.2287255252930293,-0.0098218011793098,-0.3769194423159914,-0.3534790224866815,-0.4189272988477747,0.3530076295931105,-0.516345240318172,0.1573629272041019,0.1937554073523937,-0.3216407112392114,0.2067358762867101,0.7134987183832119,125
41,109,1.1130384465864602,-1.405107387241911,-0.7869873742506663,-0.32242976093054,0.2403626562250292,-0.1361787749685125,-0.2557976554061028,-0.3534790224866815,-0.2856242217140707,0.2301291319636243,-0.579589358106785,0.0985885268401266,-0.9002715903266875,-0.8893635517842272,0.568385489089609,0.7255605740313701,125
41,110,-0.2444607722569544,-0.3522872855962085,-1.306787850999411,-0.32242976093054,0.5021981021945151,-0.5784281832321585,-0.4655085178658052,-0.3534790224866815,-0.8188365302488865,0.1226104465378763,-0.579589358106785,-0.3716066760715654,-0.5532237511837647,-0.8893635517842272,0.3674690375324334,0.90782861493694,125
41,111,-0.7033337476407112,-0.1702096111135491,-0.1014237533418742,-0.32242976093054,0.3858267928747473,-0.5152496963389936,-0.2247664538010509,-0.3534790224866815,-0.2189726831472069,0.1779057704711172,-0.1368805335749896,-0.3370691418370361,-0.8473881100763158,-0.3216407112392114,0.8496685212696318,0.4809729456102966,125
41,112,-0.6650943330254344,-1.4080441239271124,-0.1904447011315348,-0.32242976093054,0.1676305879001702,-0.3888927225469179,-0.1321733522377819,-0.3534790224866815,-0.4522530681311947,0.1840496953525845,-0.3266128869465808,0.0095180438143163,-0.8225989787089935,-0.8893635517842272,-0.235280317139036,0.3167976881769759,125
41,113,-0.0341439918727144,-0.3346668654849996,-1.0765612618882512,-0.32242976093054,0.190904849764104,-0.5152496963389936,-0.290832883024701,-0.3534790224866815,-0.7521849916820463,0.1471861460637456,-0.2633687691550918,-0.0686458494532157,-0.2574067835333941,-0.8893635517842272,0.7291186503353322,0.8723131510840046,125
41,114,-1.0092490645633607,-1.1731051891107929,-0.747081432138055,-0.32242976093054,0.4294660338696561,0.2428921463990954,0.1671275922751436,-0.3534790224866815,-0.0190180674466628,0.1779057704711172,-0.3898570047351938,0.0767753473236252,-0.2243546083769154,-0.8893635517842272,0.3674690375324334,-0.0162435483306303,125
41,115,-0.7224534549483497,-0.8794315205903768,-1.540084127965384,-0.32242976093054,0.31600400728288,-0.0098218011793098,0.087047072004127,-0.3534790224866815,-0.8521622995323302,0.12568240897861,-0.579589358106785,-0.108636678566829,-0.8589563713810818,-0.3216407112392114,0.2469191665981338,1.202003872133772,125
41,116,-0.8371716987943976,1.1733474223673346,-0.5731324536985305,-0.32242976093054,0.1589027397011951,-0.4520712094429557,-0.1982397814613409,-0.3534790224866815,-0.1856469138637868,0.294640343219101,-0.2633687691550918,0.294907142488804,-0.7217898444817674,-0.8893635517842272,0.2469191665981338,0.7932409862793779,125
41,117,0.4438486908186808,-0.4022118092447006,-0.7450349735681799,-0.32242976093054,-0.047656334341415,-0.5784281832321585,-0.1987402847130456,-0.3534790224866815,-0.9188138380991704,0.2209132446414233,-0.4531011225266829,-0.1280261714703858,-0.7664102809429828,-0.3216407112392114,0.0058194247295631,0.7014368627350299,125
41,118,-0.0341439918727144,-1.399233913871508,-0.676478611477317,-0.32242976093054,0.4701959921315731,-0.2625357487577152,-0.2477896033790102,-0.3534790224866815,-0.3522757602809108,0.3898711788819493,0.0528518197937255,0.0101239654675662,-0.4458041819252605,-0.8893635517842272,0.2469191665981338,0.3791172756924795,125
41,119,-0.7989322841791207,0.1293375307772699,-1.1164672040008623,-0.32242976093054,0.2374533734920375,-0.4520712094429557,-0.2818238244941991,-0.3534790224866815,-0.4189272988477747,0.2516328690487949,-0.4531011225266829,-0.1134840517927182,-0.3780472228544838,0.2460821293058044,0.9300351018924792,0.0681894412065005,125
41,120,0.3864895688955482,0.1880722644813331,-0.372579513850583,-0.32242976093054,0.3276411382148468,-0.0730002880753477,-0.5270704178241133,-0.3534790224866815,-0.5855561452648986,0.1379702587415446,-0.3898570047351938,0.0107298871208161,-0.2260072171347349,0.2460821293058044,1.211318134072502,1.110199748589448,125
41,121,-1.028368771870999,-0.1188167191224896,-1.437761199471535,-0.32242976093054,0.4789238403305483,-0.5784281832321585,-0.3443867309559166,-0.3534790224866815,-0.5189046066980586,0.2301291319636243,-0.3266128869465808,-0.0747050659855496,-0.533392446089901,0.2460821293058044,-0.0745471558933127,0.6397873783110893,125
41,122,-0.1679819430264007,-1.2450552378982962,-0.7358259100037419,-0.32242976093054,0.4003732065397059,-0.1361787749685125,-0.1206617774487567,-0.3534790224866815,0.0476334711202009,0.2915683807783674,-0.0736364157863765,-0.2437572072385866,-0.7515368021225777,-0.8893635517842272,0.1263692956638627,0.5312306774776421,125
41,123,0.0805742519731161,0.0691344287305726,-0.6560140257785425,-0.32242976093054,0.0803521059103196,-0.1993572618645504,-0.0801210140615892,-0.3534790224866815,-0.3189499909974908,0.2792805310154327,-0.0103922979948875,0.1840234799464924,-0.5697498387619893,0.2460821293058044,0.488018908466733,0.8441688212382864,125
41,124,-1.028368771870999,-0.8999886773867872,-1.5370144401105712,-0.32242976093054,0.1559934569681703,-0.1361787749685125,-0.1727141156249493,-0.3534790224866815,-0.1523211445803668,0.12568240897861,-0.3898570047351938,-0.1231787982444966,-0.6094124489497754,0.2460821293058044,0.5282021987781567,0.1975193378784727,125
41,125,-0.3974184307182791,-0.7355314230153702,-1.6557090371634442,-0.32242976093054,0.4847424057965317,-0.1361787749685125,-0.1331743587411002,-0.3534790224866815,-0.252298452430627,0.1226104465378763,-0.2633687691550918,0.1288846095019616,-0.2276598258925545,-0.8893635517842272,0.488018908466733,0.6290657288460572,125
41,126,-1.372523503408708,-1.568096273270727,-1.1973023175109994,-0.32242976093054,0.5778394532523659,-0.1993572618645504,-0.381924474832947,-0.3534790224866815,-0.6855334531151825,0.2393450192858602,-0.3898570047351938,-0.416444878411068,-0.1351137354544554,-0.3216407112392114,0.568385489089609,1.3521069646442454,125
41,127,-1.066608186486276,0.2203763680185829,-0.3899744116945215,-0.32242976093054,0.3334597036808303,-0.0730002880753477,-0.4655085178658052,-0.3534790224866815,-1.418700377350566,0.223985207082157,-0.1368805335749896,-0.1110603651797736,-0.3036798287524289,-0.3216407112392114,0.568385489089609,0.5969007804509608,125
41,128,0.4629683981263192,-0.736999791357971,-0.2917444003404461,-0.32242976093054,0.4498310130006311,-0.0730002880753477,0.0004600094611319,-0.3534790224866815,-0.3522757602809108,0.2823524934561664,-0.4531011225266829,-0.0910649506229669,-0.4441515731674116,-0.8893635517842272,1.5327844565639486,0.8890657283731277,125
41,129,0.8644822515869435,-0.8911784673311828,-0.7112684071652172,-0.32242976093054,0.211269828895079,-0.5152496963389936,-0.3223645878813665,-0.3534790224866815,-0.9854653766660342,0.0703870850453342,-0.2633687691550918,0.0113358087740661,-0.5218241847851349,-0.3216407112392114,0.3272857472210097,0.5915399557184566,125
41,130,-0.8945308207173128,-0.847127417053127,-0.2661636682169839,-0.32242976093054,0.0105293203184523,-0.2625357487577152,-0.2853273472560407,-0.3534790224866815,-0.7855107609654665,0.1041786718934394,-0.0736364157863765,-0.0983360104618007,-0.7317054970286846,-0.3216407112392114,0.9300351018924792,0.0675193381149375,125
41,131,-0.3209396014877255,-0.2774005001235037,-1.5830597579328078,-0.32242976093054,0.4469217302676063,-0.325714235653753,0.2667277393621868,-0.3534790224866815,-0.4189272988477747,0.3222880051857389,-0.2633687691550918,-0.2510282670774204,-0.6573381029266298,-0.3216407112392114,0.5282021987781567,0.4923646981668917,125
41,132,-0.1871016503340391,-0.7223161079319301,-1.105211681866526,-0.32242976093054,0.5109259503934902,-0.325714235653753,-0.2397815513519177,-0.3534790224866815,-0.7855107609654665,0.3714394042375124,0.1160959375852146,0.1991715212774099,-0.2507963485020866,-0.8893635517842272,0.8496685212696318,1.2294780988879273,125
41,133,0.3482501542802713,-0.5652006952735169,-0.4022531631137955,-0.32242976093054,0.1763584360991454,-0.3888927225469179,-0.5505940706536864,-0.3534790224866815,-0.3856015295643546,0.2884964183376337,0.0528518197937255,-0.0983360104618007,-0.3532580914871321,0.2460821293058044,0.4478356181553093,1.1437049031676705,125
41,134,-0.2062213576416775,-1.2597389213243038,-0.3531381574367461,-0.32242976093054,0.2374533734920375,-0.0730002880753477,-0.0325732051507386,-0.3534790224866815,-0.9188138380991704,0.3683674417967787,-0.2001246513664787,0.2034129728501043,-0.617675492738873,-0.8893635517842272,0.7291186503353322,0.8207152130335331,125
41,135,0.0614545446654776,-0.3038311302903505,-1.54724673295997,-0.32242976093054,0.5632930395874073,-0.1361787749685125,0.0304902045626834,-0.3534790224866815,-0.9854653766660342,0.3437917422708745,-0.0103922979948875,0.0482970296214849,-0.1136298216027429,-0.8893635517842272,0.568385489089609,0.2752512964999735,125
41,136,-0.0723834064882086,-1.4124492289549146,-0.3306271131680966,-0.32242976093054,0.2316348080260541,-0.1361787749685125,-0.0125530750829162,-0.3534790224866815,-0.118995375296923,0.1195384840971427,-0.0736364157863765,0.0707161307912362,-1.1349420339375886,-0.3216407112392114,0.4478356181553093,0.3007152139794158,125
41,137,-1.066608186486276,-0.6709232159408707,-0.3899744116945215,-0.32242976093054,0.388736075607739,-0.2625357487577152,-0.3343766659220054,-0.3534790224866815,-0.6522076838317625,0.4267347281707881,-0.2001246513664787,-0.0807642825179386,-0.5614867949728917,-0.3216407112392114,1.0505849728267789,0.1620038740255613,125
41,138,-0.5312563818719654,-0.9411029909796416,-0.367463367425872,-0.32242976093054,0.1327191951042366,-0.5152496963389936,0.2056663426554923,-0.3534790224866815,-0.7855107609654665,0.2393450192858602,0.0528518197937255,-0.3909961689751222,-0.2359228696816815,-1.457086392329243,0.8898518115810555,0.7041172751013058,125
41,139,-0.951889942640228,0.0089313266839086,-0.54550526300517,-0.32242976093054,0.2229069598270459,0.2428921463990954,-0.2928348960314286,-0.3534790224866815,-0.0523438367300829,0.2547048314895285,-0.1368805335749896,-0.1256024848574412,-0.7779785422477489,-0.3216407112392114,-0.1950970268276123,0.5908698526268936,125
41,140,0.8836019588945818,0.4758724596313463,-0.1290509440352115,-0.32242976093054,0.211269828895079,-0.2625357487577152,-0.1977392782096363,-0.3534790224866815,-0.118995375296923,0.2393450192858602,-0.3898570047351938,-0.1486275076804424,-0.7812837597633878,-0.3216407112392114,0.3272857472210097,0.8555605737949054,125
41,141,-0.7798125768714823,-0.3889964941612605,-0.9077284298734144,-0.32242976093054,0.5749301705193741,-0.2625357487577152,0.4008626108161237,-0.3534790224866815,-0.6522076838317625,0.3714394042375124,-0.0103922979948875,0.0446614997020405,-0.9498498530613908,-0.3216407112392114,0.5282021987781567,0.8709729449008785,125
41,142,0.0805742519731161,0.5904051903543046,-0.6345262107948305,-0.32242976093054,0.2578183526229796,-0.0730002880753477,0.1390994101802286,-0.3534790224866815,0.080959240403621,0.4175188408485523,-0.0103922979948875,0.0713220524444861,-0.435888529378314,-0.8893635517842272,-0.0745471558933127,1.295818304952833,125
41,143,-0.645974625717796,-1.3214103917136018,-0.6703392357676684,-0.32242976093054,0.4440124475346146,-0.5152496963389936,0.3102715222594912,-0.3534790224866815,-0.118995375296923,0.2884964183376337,-0.0103922979948875,0.144638572486129,-1.0324802909525432,-0.3216407112392114,0.3272857472210097,0.5828286155281136,125
41,144,-1.0474884791786376,-0.5138078032824575,-0.3664401381409344,-0.32242976093054,0.336368986413822,0.1165351726098928,-0.121662783952166,-0.3534790224866815,-0.4855788374146148,0.3192160427450052,-0.0736364157863765,-0.6000391393417726,-0.617675492738873,-0.3216407112392114,0.0861860053524105,0.9835502642837276,125
41,145,-0.8945308207173128,-1.384550230445467,-0.8841941563198275,-0.32242976093054,0.3916453583407307,-0.1361787749685125,0.0174771200186353,-0.3534790224866815,-0.7188592223986027,0.4052309910856176,0.0528518197937255,-0.2158848111896962,-0.4639828782613047,-0.8893635517842272,0.6085687794010326,0.7691172749830615,125
41,146,0.5776866419721498,-0.7414048963857732,0.3794940105792201,-0.32242976093054,0.1967234152301205,-0.3888927225469179,-0.3033454643170445,-0.3534790224866815,-0.5189046066980586,0.1656179207081825,0.1793400553738276,-0.0747050659855496,-0.0739672114149861,-0.3216407112392114,0.0861860053524105,-0.2092332387012322,125
41,147,-0.7224534549483497,-0.2715270267531007,-0.2549081460826475,-0.8744391584097023,0.2985483108848966,0.0533566857138549,-0.0606013872455625,-0.3534790224866815,-0.4855788374146148,0.2823524934561664,0.0528518197937255,-0.0577392596949374,-0.533392446089901,-0.3216407112392114,0.2469191665981338,0.6545296463255234,125
41,148,0.2908910323573561,-0.6048466405237704,-0.4390894173715708,-0.32242976093054,0.4731052748645649,-0.1993572618645504,0.0555153671473704,-0.3534790224866815,-0.1856469138637868,0.4144468784078186,-0.0103922979948875,-0.0262313337266026,-0.6755167992627032,-0.8893635517842272,0.7693019406467559,0.9031378932959748,125
41,149,0.2144122031268024,-0.4726934896896032,-0.820753940653629,-0.32242976093054,0.2287255252930293,0.0533566857138549,0.1190792801124972,-0.3534790224866815,-0.5522303759814786,0.552685188240973,-0.2001246513664787,-0.0316846286057417,-0.7680628897008023,-0.3216407112392114,0.7693019406467559,0.8609213985274095,125
41,150,0.5203275200492345,0.7328369195867104,-0.3705330552807079,-0.32242976093054,0.1443563260362034,-0.3888927225469179,-0.142183417271602,-0.3534790224866815,-0.4855788374146148,0.0519553104009323,-0.3266128869465808,-0.1777117470357775,-0.3780472228544838,-1.457086392329243,0.8898518115810555,0.5942203680847088,125
41,151,-1.276924966870516,-1.4814625410572166,-0.4523913980757824,-0.8744391584097023,0.0425314303813942,0.0533566857138549,-0.1081491961564132,-0.3534790224866815,-0.5189046066980586,0.1502581085044793,-0.0736364157863765,0.1167661764372386,-0.4639828782613047,-0.3216407112392114,-0.034363865581889,-0.1140785996990454,125
41,152,-0.951889942640228,0.4523785661497344,-0.495367028043183,-0.32242976093054,0.4789238403305483,-0.0730002880753477,0.3362976913475876,-0.3534790224866815,-0.4189272988477747,0.4144468784078186,-0.0103922979948875,-0.1922538667135002,-0.594538970129341,-1.457086392329243,0.5282021987781567,0.4762822239693317,125
41,153,-1.066608186486276,0.2130345263055792,-0.351091698866871,-0.32242976093054,0.2170883943610624,-0.0730002880753477,-0.2237654472977326,-0.3534790224866815,-0.2856242217140707,0.3867992164411807,-0.1368805335749896,0.0149713386934554,-0.8308620224980912,-0.3216407112392114,0.4076523278438856,0.6960760380025258,125
41,154,-1.3342840887934313,-0.3699077057074508,-1.1420479361243248,-0.32242976093054,0.4847424057965317,-0.5152496963389936,-0.3053474773237721,-0.3534790224866815,-0.4522530681311947,0.3591515544745778,-0.3266128869465808,-0.0534978081222982,-0.5614867949728917,0.2460821293058044,0.2871024569095861,0.0641688226571224,125
41,155,-0.3782987234106407,-0.4726934896896032,-0.3684865967108328,-0.32242976093054,0.3334597036808303,-0.0730002880753477,0.013473094005089,-0.3534790224866815,-0.6188819145483424,0.4635982774595921,-0.1368805335749896,0.2082603460759934,-0.6556854941688103,-1.457086392329243,0.1263692956638627,0.7831894399059087,125
41,156,-0.4165381380259175,-0.5431751701344723,0.2249863885535092,-0.32242976093054,0.1763584360991454,-0.2625357487577152,-0.1036446668911622,-0.3534790224866815,-0.2856242217140707,0.2977123056598347,-0.2001246513664787,0.0180009469596499,-0.8192937611933251,-0.3216407112392114,0.5282021987781567,0.6170038731978991,125
41,157,-0.7606928695638439,-0.5167445399676589,-0.5588072437093815,-0.32242976093054,0.2170883943610624,-0.4520712094429557,-0.2367785318417807,-0.3534790224866815,-0.1856469138637868,0.2024814699970213,-0.1368805335749896,0.0864700937754036,-0.7118741919348209,-0.8893635517842272,0.9300351018924792,0.7818492337227827,125
41,158,-0.7606928695638439,-0.318514813716358,-0.6324797522249554,-0.32242976093054,0.5225630813254901,0.1165351726098928,-0.192233742440976,-0.3534790224866815,-0.9521396073825904,0.4359506154929892,0.2425841731653167,0.2137136409550774,-0.8556511538654428,-0.3216407112392114,0.9300351018924792,0.436076038475479,125
41,159,-0.1297425284111238,-0.895583572358985,-0.2763959610663595,-0.32242976093054,0.5312909295244653,0.1797136595030576,-0.1787201546452232,-0.3534790224866815,-0.3856015295643546,0.294640343219101,-0.0103922979948875,-0.0637984762273265,-0.7135268006926405,-0.3216407112392114,1.0505849728267789,0.8227255223082222,125
41,160,-0.1297425284111238,-0.0116258301125351,-1.1195368918556752,-0.32242976093054,0.1152634987062532,0.0533566857138549,0.2316925117435886,-0.3534790224866815,-0.0523438367300829,0.4513104276966574,-0.2633687691550918,-0.0516800431625484,-0.2441859134708085,-0.3216407112392114,1.010401682515355,1.0787049032858906,125
41,161,-0.0341439918727144,-0.6195303239498112,-0.1167721926159608,-0.32242976093054,0.4847424057965317,0.3060706332922603,-0.3228650911330712,-0.3534790224866815,-1.0521169152328742,0.6264122868186508,-0.1368805335749896,0.0519325595409293,-0.8341672400137302,-0.8893635517842272,0.6487520697124564,0.7382925327710912,125
41,162,0.3482501542802713,0.1396161091754751,-1.0387017783455383,-0.8744391584097023,0.4032824892726975,0.1165351726098928,-0.2743162757188112,-0.3534790224866815,-0.3856015295643546,0.3806552915597134,0.0528518197937255,-0.3013197642961171,-0.0937985165088792,0.2460821293058044,0.568385489089609,0.6484987185014324,125
41,163,0.1188136665883929,-0.2362861865306494,0.3723314055846339,-0.8744391584097023,0.6534808043102165,0.3060706332922603,-0.0901310790955004,-0.3534790224866815,-0.0856696060135029,0.4543823901373911,-0.0736364157863765,-0.1680170005839991,-0.427625485589187,0.2460821293058044,0.0058194247295631,0.4092719148128869,125
41,164,-1.028368771870999,-0.0409931969645834,-0.1167721926159608,-0.8744391584097023,0.5109259503934902,0.0533566857138549,-0.1977392782096363,-0.3534790224866815,-0.6522076838317625,0.3345758549486736,-0.2001246513664787,-0.1140899734459681,-0.9035768078423264,0.2460821293058044,0.4076523278438856,0.7637564502505574,125
41,165,-0.1679819430264007,-0.3449454438832047,-0.925123327717353,-0.32242976093054,0.4701959921315731,0.3692491201882981,-0.1797211611486325,-0.3534790224866815,-0.4189272988477747,0.4973898643076973,0.1160959375852146,0.1955359913580205,-1.2142672543131314,-0.3216407112392114,0.0460027150409868,1.4553028407451885,125
41,166,0.5394472273568729,1.1190177936910737,0.3354951513268586,-0.8744391584097023,0.4352845993356395,0.0533566857138549,0.1886492320978979,-0.3534790224866815,-0.2189726831472069,0.482030052104029,0.3690724087454188,0.4463875557979789,-1.1283315989063103,-0.3216407112392114,0.9300351018924792,0.5231894403788621,125
41,167,0.5968063492797882,-0.4007434409020998,-1.421389530912534,-0.32242976093054,0.5574744741213907,0.3060706332922603,0.0550148638956658,-0.3534790224866815,-0.4189272988477747,0.4666702399003607,-0.1368805335749896,0.0592036193797631,-0.3532580914871321,-0.8893635517842272,0.7291186503353322,0.1914884100544056,125
41,168,-0.7033337476407112,0.6080256104655469,-0.1761194911423857,-0.32242976093054,0.5574744741213907,0.2428921463990954,-0.2898318765212917,-0.3534790224866815,-0.4855788374146148,0.500461826748431,-0.0103922979948875,0.0810167988962645,-0.8622615888967502,-0.3216407112392114,1.0505849728267789,0.2953543892469117,125
41,169,-0.3400593087953639,0.5669112968726927,0.0193173022808739,-0.32242976093054,0.5051073849275068,0.0533566857138549,0.1626230630098926,-0.3534790224866815,-0.2189726831472069,0.669419760988957,-0.3266128869465808,-0.0747050659855496,-0.9250607216940392,0.2460821293058044,0.7291186503353322,0.1660244925749394,125
41,170,0.3100107396649945,-0.5930996937829645,0.0418283465495235,-0.32242976093054,0.5923858669173244,0.2428921463990954,0.1441044426971842,-0.3534790224866815,0.080959240403621,0.4359506154929892,0.0528518197937255,0.1161602547839886,-0.7432737583334507,0.8138049698508202,-0.0745471558933127,0.4246842859188601,125
41,171,-0.3209396014877255,0.0735395337583748,-0.0461693719551995,-0.32242976093054,0.5720208877863824,-0.1361787749685125,-0.1982397814613409,-0.3534790224866815,-0.7188592223986027,0.4697422023410944,-0.2001246513664787,0.2627932948672744,-0.6606433204422981,-0.3216407112392114,0.8898518115810555,0.310766760352885,124
41,172,0.5012078127415961,-0.5916313254403637,-0.5158316137419575,-0.32242976093054,0.4556495784666146,0.1797136595030576,0.0570168769024844,-0.3534790224866815,-0.5522303759814786,0.5403973384780035,0.2425841731653167,0.1852353232529922,-0.6689063642313958,0.2460821293058044,1.6533343274982482,0.6585502648749014,123
41,173,0.4629683981263192,0.8180022834576538,-0.0349138498208631,-0.32242976093054,0.7029386107711088,0.0533566857138549,-0.1516929790538086,-0.3534790224866815,-0.1523211445803668,0.6018365872927466,-0.0103922979948875,0.0664746792185969,-0.2094811295565103,0.8138049698508202,0.8898518115810555,0.1338595441798431,122
41,174,-0.8945308207173128,0.5713164019004949,-0.1750962618574482,-0.32242976093054,0.7349407208340507,-0.0730002880753477,-0.1827241806588605,-0.3534790224866815,-0.4189272988477747,0.758506671770303,-0.1368805335749896,0.1052536650257104,-1.39770682643151,-0.3216407112392114,0.8496685212696318,1.635560572376069,121
41,175,-0.1871016503340391,-0.2832739734939067,-0.7808479985410409,-0.32242976093054,0.6214786942472746,-0.0730002880753477,-0.0901310790955004,-0.3534790224866815,0.080959240403621,0.7339309722444337,-0.0736364157863765,-0.0577392596949374,-0.9614181143661568,0.2460821293058044,1.010401682515355,0.8984471716550337,120
41,176,-1.104847601101553,-0.405148545929902,0.0970827279361981,-0.32242976093054,0.7553056999650257,0.0533566857138549,-0.1496909660469899,-0.3534790224866815,-0.4189272988477747,0.5127496765114006,0.1793400553738276,-0.265570386755143,-0.416057224284421,-0.8893635517842272,0.8496685212696318,0.231694595548282,119
