ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
11 34 642.5915783284169 1592.4931227690024 1408.5118436761743 553.2772198303759 2388.147166701767 47.58225239468543 521.1460560703717 2388.1297750752938 8.428016690933658 392.76522405549304 38.75407803370085 23.264911960905234
11 35 642.5912663338396 1592.0822482799108 1408.455880436367 553.2655965053665 2388.1491299907307 47.585227326487555 521.1516270272526 2388.128642608646 8.427423694418067 392.72498321073954 38.74907074622045 23.26204006671608
11 36 642.5997824500831 1591.6868231260955 1408.4245541019548 553.2599669331703 2388.150131771751 47.58641880979239 521.1592663704517 2388.1278430787456 8.42733049533518 392.67728186184553 38.7465335854241 23.259789841403663
11 37 642.6191404416018 1591.3658743030173 1408.4290685907029 553.2575524254481 2388.1502143191187 47.58640073485466 521.1707147926571 2388.1270928521903 8.427614187976374 392.6237970393424 38.74765571351638 23.258738418309576
11 38 642.6491918819104 1591.146258155035 1408.4647309317513 553.258385343319 2388.1496436906236 47.58641397625331 521.1876415563936 2388.1265139290276 8.428091507787938 392.5742988748695 38.75204957908518 23.258776074260844
11 39 642.6874297418744 1591.0321286903425 1408.5171589880335 553.2607020294574 2388.148834082152 47.58754476509452 521.2083892611863 2388.126381543286 8.428606739670911 392.5402145726357 38.757677353559785 23.259974918807945
11 40 642.7272192057882 1591.0215968502966 1408.559920180825 553.260354029176 2388.1483135304848 47.59003263229496 521.2277615440911 2388.126971107824 8.42928014801156 392.5319795275447 38.76287947028787 23.262181448821448
11 41 642.763465231689 1591.0590540712403 1408.5603983063243 553.2534360511721 2388.148400872213 47.59350048701384 521.2427801477148 2388.1283996017 8.430331584029544 392.55355003895835 38.76718900102052 23.264787943332223
11 42 642.7921399125414 1591.0883781561326 1408.5155653305242 553.2401461534852 2388.1492170816623 47.59671822537923 521.2528788898302 2388.1307813461885 8.431871264927555 392.59913755036814 38.77151310108184 23.26741462322665
11 43 642.8122335432788 1591.0856689086995 1408.4450529243925 553.2245200881428 2388.150360564623 47.59821895555593 521.2562032473443 2388.1342045087995 8.433653986259708 392.66625189643264 38.77624471851919 23.27012238138626
11 44 642.8251681215368 1591.1167673991417 1408.3722340471913 553.2103728837619 2388.1514418706342 47.597582023715894 521.2518859535227 2388.13826525454 8.43536171312794 392.7419064765968 38.781936462190295 23.272497334075723
11 45 642.8345950097053 1591.2585967913074 1408.3460767260601 553.2035632240369 2388.152176234035 47.59559847899257 521.2404236481658 2388.1422348462675 8.43684641033258 392.8081081971566 38.789976444728076 23.273946174180633
11 46 642.8429765577592 1591.490464728707 1408.3552536185266 553.2049358261435 2388.1527170081285 47.59398832681716 521.221492635309 2388.1454669200007 8.43789701533165 392.8592830789624 38.80108679676458 23.27452161047449
11 47 642.848568954067 1591.7595134557603 1408.4063443653522 553.2105053364114 2388.153144029358 47.593230333439486 521.1978647145661 2388.147870326268 8.43867527602928 392.89593660743054 38.81279158356278 23.274529322402696
11 48 642.8521836291155 1592.0032157399069 1408.5341088564235 553.218105866955 2388.1534072786653 47.59417381258036 521.1768288112056 2388.149327122265 8.43954067251214 392.9177982171126 38.822039565741605 23.2742499880821
11 49 642.8556091613634 1592.1965529304284 1408.7430885759247 553.2240222267575 2388.153518555085 47.59702583505652 521.1639035863037 2388.1500325248767 8.44058617227618 392.93478573211814 38.82831572887224 23.273936991016615
11 50 642.8595181776308 1592.313215177945 1408.990682749897 553.2245266987867 2388.153384268221 47.60076031850782 521.1619189727207 2388.150502405286 8.44170704348506 392.9464630617814 38.832143207995486 23.273380733859177
11 51 642.8618771333488 1592.3806641888366 1409.227155344714 553.2226804118527 2388.152957479713 47.604425791773664 521.1684137275432 2388.1511391347176 8.442853623318776 392.953324042969 38.83469804284837 23.272496328213922
11 52 642.8642913452908 1592.4092668289104 1409.446026350752 553.2239180633394 2388.152349413716 47.60703276041599 521.1765424503569 2388.151930738852 8.444064205261755 392.9591860696606 38.8361610890598 23.271756867942962
11 53 642.867978774594 1592.4497670312853 1409.699441534867 553.2304937365952 2388.1515698994913 47.60845887484498 521.1836457496473 2388.1525912060833 8.445222652407383 392.95656329505186 38.83788639558208 23.271498874211954
11 54 642.8727939250803 1592.506197221374 1410.0197153200493 553.2412933037047 2388.1504099481695 47.60937124188524 521.1896103217879 2388.152705510917 8.446164891635874 392.945158316508 38.84081555363523 23.271592077948263
11 55 642.8773034687127 1592.5462845947293 1410.3445791572613 553.2543084453629 2388.1489989667593 47.61062039198218 521.1946030060884 2388.152186169375 8.446804663757781 392.9251826276001 38.84488150073229 23.271843484067627
11 56 642.8790296818356 1592.5486100111955 1410.605627705757 553.2694009589086 2388.14755031147 47.61247051523532 521.2006868411171 2388.151271497777 8.44728385493403 392.89826272268544 38.84910257387045 23.27229685372593
11 57 642.877800200863 1592.482309821528 1410.7623593183764 553.281776782748 2388.1461547600907 47.614602257893964 521.2117671152167 2388.150177478294 8.447710265499579 392.8803303855105 38.85187347545733 23.273782165941974
11 58 642.8732749310061 1592.3624670105544 1410.8387227298067 553.2888427819187 2388.1449030441763 47.61670636094414 521.2293107167231 2388.1492176350316 8.448088100876415 392.87940976304765 38.85233026797509 23.276973573288867
11 59 642.8680241552529 1592.1861222927946 1410.8631828514299 553.2916809629655 2388.143817730385 47.617702215445895 521.2522251673873 2388.148795310433 8.448253886338403 392.8928768823975 38.850107820926276 23.282077878632013
11 60 642.8641444215723 1592.0078355293251 1410.8162952066575 553.2910983977645 2388.1430746957753 47.61690164929274 521.2754502329763 2388.1492007145107 8.448159131583465 392.91836323414907 38.84560554529026 23.288921440920586
11 61 642.863408378737 1591.851888203675 1410.6954874375135 553.2867093192579 2388.1425855427365 47.61527193979445 521.2932409885431 2388.150414056974 8.44773381482677 392.9452775078996 38.83960275183242 23.296809566736393
11 62 642.8668844175079 1591.6943570572016 1410.5702567506764 553.2839796235647 2388.142220984391 47.614618934304914 521.3025362296937 2388.151836194761 8.447027626928522 392.9640194167355 38.833749253296624 23.30431412998511
11 63 642.8709896774527 1591.4672685953763 1410.492247516195 553.2874094511869 2388.141772494998 47.615189644683234 521.3025506203146 2388.1528570640885 8.446227332119491 392.97113832342893 38.828265563964045 23.31004794582713
11 64 642.8708943080768 1591.1782234230577 1410.4400005015493 553.2957365510528 2388.141159043658 47.616780256359235 521.2947473204592 2388.1534039127355 8.445390916872103 392.9661440740175 38.82226238439277 23.313321883294385
11 65 642.8669857869052 1590.890297890923 1410.43510066256 553.3048638755223 2388.14022951471 47.6192245291026 521.2837253334544 2388.153775464594 8.44461766576721 392.9497858004496 38.81537556385862 23.314101722792135
11 66 642.8625556706533 1590.6406393411285 1410.4839785174186 553.3147451046794 2388.1390200510796 47.622409061349416 521.2740628404663 2388.154234773545 8.444053422434036 392.93494452610196 38.80846021522295 23.312793740229306
11 67 642.8604206167363 1590.4259961971222 1410.5781482993655 553.3238234163994 2388.1381900727206 47.625221747685686 521.2684640656443 2388.15492298309 8.443672444141466 392.93207887094763 38.802125941102545 23.310078163265278
11 68 642.8610495752891 1590.2883280089077 1410.710262875504 553.3307472113942 2388.138270076292 47.62606467552417 521.265228999132 2388.155835946518 8.443523297401622 392.93362233892606 38.7962733775807 23.306261570686317
11 69 642.8640527627061 1590.295232510207 1410.9169772374285 553.3341711463944 2388.139419105175 47.62487560357674 521.2606647447723 2388.156855389711 8.443697497976167 392.9388825276975 38.790949843304105 23.301249853657023
11 70 642.8705181042927 1590.4057006505482 1411.2252222650527 553.3308036352819 2388.1414263106317 47.62319740589958 521.2520930614882 2388.1577424124116 8.444224736184216 392.94698965585576 38.78578331560279 23.294806175204293
11 71 642.877702380142 1590.5507607756763 1411.6348494623492 553.3182888237229 2388.14390370048 47.62252183564108 521.2380426289787 2388.158139212196 8.44507738047862 392.9507959011053 38.780722268034935 23.286752257366295
11 72 642.8811243876117 1590.6962545145718 1412.1189838640491 553.2957061788566 2388.1467745286172 47.622623078104645 521.2170313349864 2388.158217005483 8.446209887478926 392.9461957389389 38.77553561471561 23.277582500666714
11 73 642.8785922748738 1590.8626573087117 1412.6394049846726 553.2684446040636 2388.149934641576 47.62272757552745 521.1908576620717 2388.158356193894 8.447426752150493 392.93146288955666 38.770610055880475 23.268092261876664
11 74 642.8720532035786 1591.0733193961808 1413.1434473807583 553.241978488025 2388.153509420439 47.622026017245375 521.1630412798532 2388.1585935685453 8.448457667969816 392.9190063580238 38.76657526398634 23.25915690653109
11 75 642.8636807706015 1591.3038594617647 1413.535837321054 553.2201777974813 2388.158609664065 47.61820532547316 521.1298545405473 2388.1590632877246 8.448913983292151 392.90396051135514 38.76159540637474 23.255303526051883
11 76 642.8538990465419 1591.508882002979 1413.8573896987705 553.1975647451859 2388.1639421855793 47.615109442074946 521.0967452082809 2388.159528366155 8.449560474879291 392.9138484360823 38.756853508026076 23.251952181935533
11 77 642.84368699097 1591.7130475959796 1414.1569296096025 553.1730282365409 2388.1693570987454 47.61207771258234 521.0630136210236 2388.1599293352992 8.450264373644881 392.9280863432955 38.75205042401751 23.24884404576765
11 78 642.8333220112089 1591.9191763638305 1414.450437775073 553.146949338588 2388.174844644276 47.60891773383779 521.0282368167402 2388.1602966422906 8.450947263057342 392.93995955136586 38.74701736208817 23.24602738151138
11 79 642.8229201654308 1592.1224478594131 1414.741940979613 553.1201484613274 2388.180409053211 47.6056374640345 520.9922769173883 2388.1606566575424 8.451568193961826 392.94760488406604 38.74166445487158 23.24356770153033
11 80 642.8123874948569 1592.3197723589528 1415.0340459135582 553.0934681045578 2388.1860545843942 47.602267906733864 520.9551356666223 2388.1610281314847 8.452113110050217 392.95039172821055 38.73597132645076 23.241527057024594
11 81 642.8016343076431 1592.5101957808477 1415.3263624880562 553.067525587286 2388.1917944384613 47.598798499666685 520.9170762050323 2388.161442499436 8.452586835052902 392.9493140715053 38.72999329250858 23.239927029013227
11 82 642.7905785726509 1592.6918087786987 1415.614481438584 553.0428947425407 2388.1976237721847 47.59526429654997 520.8785190845977 2388.161908768566 8.452994303761178 392.9469743666611 38.72384998179511 23.238742625901207
11 83 642.7791384256706 1592.8644072782413 1415.8912313833916 553.0197050482345 2388.203553128751 47.591797815699174 520.8396084182764 2388.16241601908 8.453345850878547 392.946414938491 38.717624140300316 23.237962313132503
12 1 642.1466963142632 1586.950605245855 1398.7701020616664 554.6698067100232 2388.021821708661 47.19011801783076 522.5253719670958 2388.014715031871 8.395228922916415 391.5865107283497 39.003048143539765 23.38601079867581
12 2 642.1464965780884 1586.8489930261999 1398.7145127939696 554.6638955969229 2388.0217731484963 47.19149784482976 522.5151853808396 2388.0149425287473 8.395082965484361 391.5876299395951 39.00553959565515 23.387072805660768
12 3 642.1462886105376 1586.7474564190877 1398.6600603139034 554.6579571520515 2388.0217196289263 47.19287707859404 522.5050302111293 2388.0151602102706 8.39493895501847 391.589032422443 39.00802231875684 23.38813834705524
12 4 642.146073248265 1586.6459122831611 1398.6067523673296 554.6519952458865 2388.021660722776 47.19425315174233 522.4949178303709 2388.0153682508994 8.394797035808198 391.5907121641947 39.010493937624524 23.389206445782857
12 5 642.1458543771319 1586.5443599530274 1398.5546359679067 554.6460175614806 2388.021596588081 47.1956205685846 522.4848637961738 2388.0155670005456 8.394657475362502 391.59266023745187 39.012950368819865 23.39027640842943
12 6 642.145635396513 1586.4428313181083 1398.5037325040068 554.6400359430348 2388.0215271434113 47.19697209183429 522.4748799696076 2388.0157566381736 8.394520435900443 391.5948731867404 39.015386873993776 23.391348575044177
12 7 642.1454209324927 1586.3413816546847 1398.4541086298268 554.6340603424447 2388.021451886326 47.19829913057143 522.4649714549596 2388.0159371161535 8.394385865176018 391.5973467060091 39.01779844802694 23.392423557259043
12 8 642.1452121715021 1586.2401324250754 1398.4058155192033 554.6280966986783 2388.021370639359 47.199593244250764 522.4551399316626 2388.016107981046 8.394253569834051 391.600087470712 39.02018106788217 23.39350145936244
12 9 642.1450092062983 1586.1391532527355 1398.3588609290798 554.6221502074378 2388.021283794887 47.200846999079296 522.4453914593354 2388.0162689421495 8.394123357506933 391.6030877926864 39.02253224268505 23.39458267445682
12 10 642.1448066467686 1586.0384542698298 1398.313216746058 554.6162243214172 2388.0211917944994 47.20205377761516 522.4357369769162 2388.0164199536994 8.393994950020915 391.6063239531457 39.0248503431514 23.395667472450537
12 11 642.1445940065863 1585.9380457859854 1398.2688398412963 554.6103188563816 2388.0210951217005 47.20320796630227 522.426187670905 2388.016560938135 8.393867911278065 391.60975380643646 39.02713301623653 23.39675569168859
12 12 642.1443617542243 1585.8379131487923 1398.225660982391 554.6044343619883 2388.020994229708 47.20430453937688 522.4167508211725 2388.0166922198696 8.393741600902558 391.6133342653031 39.02937909323901 23.39784745383728
12 13 642.1440983548822 1585.7379782228081 1398.1836210217914 554.5985667849124 2388.020889235862 47.20533959283242 522.407429145504 2388.0168145547123 8.39361521002878 391.61701814649086 39.031589397746316 23.3989429189481
12 14 642.1437886506951 1585.638083885984 1398.142686288548 554.5927123669899 2388.020780330204 47.20631058937727 522.3982280747601 2388.016928588511 8.393488167952563 391.620770568478 39.03376587616475 23.400041514553557
12 15 642.1434188418996 1585.5380962311976 1398.1028755769337 554.5868680928219 2388.020667290384 47.207217552105 522.3891509890947 2388.0170349037476 8.393360286321446 391.6245632340297 39.03591139503509 23.401142580374884
12 16 642.1429745008674 1585.4379207835223 1398.0641915484596 554.5810293137343 2388.020549777076 47.20806357243217 522.3801957992009 2388.017133934692 8.393231549812475 391.62835399455724 39.03802939652586 23.402246337840356
12 17 642.1424382027574 1585.3374921214327 1398.0266200189708 554.575187226735 2388.0204275421625 47.20885433915615 522.3713615693673 2388.0172260046293 8.39310180889159 391.63210550140514 39.04012539708272 23.403353604437257
12 18 642.1417924603705 1585.2367824132584 1397.9901335782722 554.5693333737134 2388.020300129073 47.20959637915471 522.3626491815631 2388.017311624061 8.392971114704856 391.6357961411703 39.0422051981128 23.40446480896379
12 19 642.1410173267467 1585.1357359220744 1397.95469661519 554.5634513757227 2388.0201667131787 47.21029870097636 522.3540529531103 2388.0173911441557 8.392839752290433 391.63940577496203 39.044274579416594 23.405579398320928
12 20 642.1400945744314 1585.03436908998 1397.9202682795908 554.5575183384959 2388.0200266065285 47.210974001153595 522.3455593868588 2388.017465160399 8.392708076534623 391.642923706201 39.04634087642145 23.406696487210983
12 21 642.1390105446612 1584.9328112043288 1397.886786789806 554.5515095765487 2388.0198794662106 47.21163974340566 522.3371426048391 2388.017535159408 8.392576878590283 391.6463435593655 39.04841295674132 23.407814345361096
12 22 642.1377514759112 1584.831254797584 1397.8541391575388 554.5453954476613 2388.0197257118016 47.212317940501144 522.3287652037776 2388.01760332162 8.392447439361824 391.6496788984857 39.05050202613617 23.408930224062434
12 23 642.1363061741379 1584.7298835879037 1397.8221841875527 554.5391415320489 2388.0195657431736 47.213037871723614 522.3203805577512 2388.0176719446326 8.392321177189135 391.6529675149585 39.052622396122864 23.41004185459239
12 24 642.1346655059098 1584.6287621845995 1397.790906866054 554.532692718262 2388.019399123062 47.21384452333335 522.3119335659017 2388.0177425461984 8.3922001313606 391.65631892187173 39.05479508516894 23.411148567968166
12 25 642.1328231646246 1584.5278318194794 1397.7606727438529 554.5259729990049 2388.0192239252488 47.21480432343187 522.3033507297584 2388.017814206862 8.392088127412793 391.6599768845187 39.05704496006332 23.412251189286437
12 26 642.1307812087224 1584.4270705925437 1397.732577067498 554.5188852858005 2388.0190341841117 47.21600598220866 522.2945634273958 2388.017881533369 8.391992412664854 391.6643775884777 39.05939310009308 23.413349806868254
12 27 642.1285824306992 1584.32633688622 1397.7087706591421 554.5113734744442 2388.018815958894 47.21754371022801 522.285610515236 2388.0179345857377 8.39192636217072 391.67021205815973 39.06182490026003 23.414441456272527
12 28 642.1252655018168 1584.2580934447608 1397.7267545526843 554.50485956086 2388.01859937389 47.21782297301802 522.2798787175336 2388.017951907913 8.392081664188755 391.679729931971 39.06284297730863 23.4151994738197
12 29 642.1222078669803 1584.1968384560282 1397.7523662324827 554.4986031815093 2388.018414824183 47.21799665158393 522.2743899247042 2388.01796659253 8.392274131036391 391.6905931092326 39.063593446809115 23.41579894437823
12 30 642.1195069471653 1584.1409531564807 1397.784394333502 554.4926977423451 2388.018254838145 47.217984173819 522.2691825030959 2388.0179694194794 8.392494635613831 391.70274940161954 39.06402607658766 23.41625484973686
12 31 642.1172652750105 1584.089843971886 1397.8211878991829 554.4871382581612 2388.018120424883 47.21772490571629 522.2642490293508 2388.017956832146 8.392731419507474 391.7159538171891 39.06410735015601 23.416606641800943
12 32 642.1154957150717 1584.0424347031371 1397.8606889158557 554.4817899669454 2388.018012005385 47.217175675612964 522.2595200659656 2388.0179249831267 8.392969785767901 391.7300062578308 39.06385075435665 23.4168810600674
12 33 642.1141430750449 1583.9969613056544 1397.901836228153 554.4764160691662 2388.017928844269 47.21630671261964 522.255009400484 2388.0178708071157 8.393196138356558 391.74447431738565 39.06328240061756 23.417094356175514
12 34 642.1130672446794 1583.951695429103 1397.9441601311853 554.4708154679563 2388.0178764743955 47.21511459045218 522.250793121211 2388.017786366201 8.393398221226919 391.75879689459873 39.06244468378598 23.417254283503645
12 35 642.1121586190684 1583.9038291249276 1397.9877041317286 554.4649742573318 2388.0178588946565 47.213642126212854 522.2470411243357 2388.017672828805 8.393569508033146 391.7722931269285 39.061398011203615 23.417360595721455
12 36 642.1113205477748 1583.8516845747922 1398.0325130992153 554.4589775430743 2388.01787829156 47.211950353874 522.2438586669106 2388.0175386248197 8.393704889982242 391.7845985855341 39.060187531347346 23.417401656243108
12 37 642.1105085868388 1583.7945634470968 1398.0792142530786 554.4529342410743 2388.0179365778363 47.21009273218887 522.2412900988096 2388.0173907134517 8.393802993082224 391.795694308772 39.05883513480494 23.41737976951538
12 38 642.1097625737034 1583.7319461555408 1398.1275538301293 554.4469327013022 2388.0180279169767 47.208103871910815 522.2393865312287 2388.0172415957604 8.393865682093306 391.8057924025061 39.05738033695606 23.417299050207234
12 39 642.1090918464519 1583.6638445799804 1398.1771191821206 554.4409531101836 2388.0181366662273 47.20601773468709 522.2382197522439 2388.0171032216567 8.393903739152684 391.8152118131701 39.05584243671545 23.41716714310448
12 40 642.1084572628383 1583.5907334132658 1398.228256445579 554.4350547171285 2388.0182464190652 47.203881456144046 522.2378416613018 2388.0169803161416 8.393936773721213 391.82433880634653 39.05422212732691 23.41699886419731
12 41 642.1078605783756 1583.515136922098 1398.2814118864453 554.4293396137726 2388.018342060281 47.20173933293502 522.2382806873031 2388.016873279945 8.393982685809473 391.8334562462705 39.052516467634966 23.416820189034635
12 42 642.107297075083 1583.439835959108 1398.3358728003025 554.4239207396097 2388.0184167179873 47.19963396838582 522.2395514098233 2388.01678234254 8.394052796137478 391.842703712709 39.050724151023545 23.41666078716259
12 43 642.1067845538437 1583.3674699589906 1398.3917617712243 554.4189226866371 2388.018463918924 47.19760643912222 522.2416293528273 2388.0167140741323 8.394151488643601 391.8524108050652 39.04882779288267 23.416535605307
12 44 642.1063975281709 1583.3010494487091 1398.449980943872 554.4143981519638 2388.0184782756232 47.195668255207345 522.2444380440886 2388.0166834150486 8.39428432613179 391.86262098471855 39.04677936864847 23.416431649203783
12 45 642.1061970631349 1583.2435288683014 1398.5110370430777 554.41028725171 2388.018458472869 47.19385838320685 522.2477457964068 2388.016705601605 8.39446001268724 391.8731792336842 39.04455122715352 23.41632358385719
12 46 642.1062704732952 1583.1982645955002 1398.5744008501351 554.4065635061115 2388.0184142423423 47.19221363034748 522.2512686455912 2388.0168026510296 8.394688733480262 391.8840828245327 39.042134906028494 23.416191352327267
12 47 642.106743995357 1583.1672356377462 1398.6393118366325 554.4031783562839 2388.0183648416432 47.19077314820427 522.254756889633 2388.016990451854 8.394981338811945 391.8952650877602 39.03952746166736 23.416007630844007
12 48 642.107697111904 1583.1505503496403 1398.7047661813024 554.4000602015775 2388.0183320818837 47.189575003244165 522.2579743474664 2388.0172678502518 8.395341338206244 391.9066772631071 39.03673672039393 23.41575630987799
12 49 642.1091653531591 1583.147940076208 1398.7699787579013 554.3971259246019 2388.018325172136 47.18864453823271 522.2607260834732 2388.01761877269 8.39576763524463 391.91810055109147 39.03377782565075 23.415429957137494
12 50 642.1111949453243 1583.1591887023149 1398.8354223319682 554.3942729421517 2388.0183516634206 47.1880064247562 522.2628478436243 2388.018021455957 8.396259102743764 391.92932535621384 39.03066775619068 23.415032200957125
12 51 642.113774723694 1583.1840321314962 1398.902351161782 554.3914197113935 2388.0184191605103 47.1876625579261 522.2642094516871 2388.0184580440755 8.396810016704073 391.9403387210737 39.027422205798 23.414570717788422
12 52 642.1168719567436 1583.221946621515 1398.9706941479044 554.3884936871898 2388.018536940954 47.187575562697 522.2648131135179 2388.018914811272 8.397408707737059 391.95121908527466 39.02406306929595 23.414047115689858
12 53 642.1204275969867 1583.2711636751103 1399.0390568489263 554.3854869161328 2388.0187128578227 47.18772390614088 522.2647603644493 2388.019381012237 8.39804138584236 391.9620842997375 39.02061491133994 23.413469657862287
12 54 642.1243230291548 1583.3287321455252 1399.1062139156911 554.3823958183748 2388.0189515871857 47.188108362137115 522.2641412140581 2388.019846361052 8.39869302335209 391.97289785209193 39.01711312757705 23.412854124672712
12 55 642.1283704109383 1583.3911764422887 1399.1705403844182 554.3792142363418 2388.019257574976 47.188710874770194 522.2630463154238 2388.0203044965365 8.39934657632081 391.9836211349726 39.01361906540228 23.412220393463212
12 56 642.1324131172013 1583.454471283544 1399.230032871017 554.375911614094 2388.0196298436426 47.189504215606675 522.2615799413295 2388.0207490540183 8.399988793691415 391.9943806069838 39.010196841095706 23.411585767916893
12 57 642.1363544685536 1583.5148047256757 1399.2829537985185 554.3724324174661 2388.020059037161 47.19049285140848 522.2598307740046 2388.0211742753518 8.400608307702024 392.00533183003733 39.00688971414761 23.41096256763988
12 58 642.1401530402675 1583.5690062936594 1399.3291178523943 554.3687768454378 2388.020524084885 47.191677619212676 522.2579338434924 2388.021577236217 8.40119345916306 392.01637338609385 39.00375419546304 23.410347799165223
12 59 642.1437910445436 1583.615281306699 1399.3684276381227 554.3649917971421 2388.020988976869 47.19305890456596 522.2559714546901 2388.021958236396 8.401739632030022 392.0272290180786 39.000817188708446 23.409736925261413
12 60 642.1472730297097 1583.6536945595997 1399.401506070087 554.3612080608491 2388.02141458125 47.19467223862228 522.253914526925 2388.02232359464 8.402243358619321 392.0376419854802 38.99809908954837 23.409125333991582
12 61 642.1506050414957 1583.6847348230258 1399.4298890919938 554.3575236281289 2388.0217690389104 47.19654942989211 522.2516721067326 2388.022685683312 8.40271003539452 392.0474135439727 38.995621449541844 23.408506632451815
12 62 642.1537802515717 1583.7105912339819 1399.4543834060546 554.3540023449211 2388.022034764247 47.19867015476077 522.2492299339285 2388.023061411431 8.403149295331382 392.05657432046854 38.99338065394879 23.407898237095328
12 63 642.1567636587541 1583.7333164393376 1399.4748850362016 554.3507359550941 2388.0222023001224 47.200996895989604 522.2467008446414 2388.0234607374437 8.40357202056804 392.06511674959035 38.9913606798133 23.40733437832201
12 64 642.1595094557165 1583.7539221258453 1399.4897444562307 554.3477633957957 2388.022274144647 47.20347594312747 522.2441697688079 2388.02389372641 8.403992030832155 392.07277442863597 38.9895323449016 23.40682615434328
12 65 642.1619806290215 1583.77277970047 1399.4978051468472 554.3451457816324 2388.0222551972697 47.206040513118644 522.2416981382296 2388.0243665833004 8.40441865212464 392.07928628013576 38.98785931225218 23.406367381969172
12 66 642.1642052528076 1583.7901395809217 1399.5001388282826 554.3429394747146 2388.0221589077046 47.20860282176489 522.2392846502511 2388.0248730087087 8.404853407631904 392.0846312017916 38.98630466250746 23.405940089694727
12 67 642.1661935208862 1583.8070137628397 1399.4984037350612 554.341102434861 2388.022007543119 47.211069339158286 522.236888421373 2388.025398319596 8.40529084398814 392.0889778953126 38.984830299915025 23.405521464624833
12 68 642.1679189821531 1583.8243202040373 1399.4941867497705 554.3395477759806 2388.0218226551847 47.21336074330361 522.2344223756974 2388.0259271911677 8.405722703591442 392.0925079177755 38.983413736570064 23.4050887524172
12 69 642.1693407871617 1583.842741615466 1399.4887489520204 554.3381326128307 2388.0216273636147 47.21543143469703 522.2318310671418 2388.0264490000004 8.406145316194193 392.09509200773437 38.982071081614194 23.404630457786027
12 70 642.1704578434371 1583.862637386664 1399.4833117436347 554.3366365553135 2388.0214460194197 47.217282084133004 522.2291194366986 2388.0269517106367 8.40655944729865 392.0962988215691 38.980824004362326 23.404132871169956
12 71 642.171321664033 1583.8840318946006 1399.4783544472423 554.3349127246466 2388.0212950599785 47.2189517696335 522.2262919136939 2388.0274283956287 8.406961781430212 392.09598276727826 38.97970666648561 23.403570852613782
12 72 642.1719894635028 1583.907577312193 1399.4731196123969 554.3327892561915 2388.021179699748 47.22048450201173 522.2233413813451 2388.0278728485505 8.407342808897836 392.094291842305 38.97876048338563 23.40292987139784
12 73 642.1725657371906 1583.9344846930535 1399.4664322075887 554.3301160734909 2388.0210984566174 47.22193145074833 522.2202736851389 2388.0282802266147 8.407695269732708 392.09129886774576 38.97801008538426 23.40221281191812
12 74 642.1731329705859 1583.9639370191417 1399.4572847585766 554.3268371811324 2388.0210465912896 47.22331714806373 522.2171120318316 2388.0286546740695 8.408017617211852 392.0870541481227 38.97746086566083 23.401423516264636
12 75 642.1736768528892 1583.9931771245015 1399.4458599765862 554.322953118446 2388.0210213620194 47.224654757993044 522.2139017537799 2388.0290035130542 8.408306948914678 392.0816798951227 38.977115027445 23.40056197825579
12 76 642.1741267886325 1584.0182326992174 1399.4325052335384 554.3186109001048 2388.0210234335286 47.225935000105174 522.2107520178747 2388.029335331123 8.408560981280031 392.07531532636705 38.97695178181294 23.399643668097607
12 77 642.1743713490602 1584.0345742671748 1399.4174764191418 554.3140440115229 2388.0210463610338 47.22714378870657 522.207753824745 2388.029664244362 8.408773914365444 392.0682912666045 38.97694082991923 23.39868422850408
12 78 642.1742652322649 1584.0384072538625 1399.4000499228769 554.3094668769877 2388.021083706471 47.22824790684008 522.2049734038093 2388.0300023969094 8.408935521416492 392.0609379920809 38.977069318569 23.397706355068166
12 79 642.1736974668407 1584.0283377398175 1399.3801676087253 554.3050413962308 2388.021134993648 47.229255742077164 522.2024990396691 2388.0303523079447 8.409040837304905 392.0533167984687 38.97733267875435 23.396727352190542
12 80 642.1726079533305 1584.0056020047166 1399.358681261519 554.3009186055692 2388.0211993580165 47.230201198979955 522.2004128687327 2388.03071863124 8.409084466415138 392.04546835679946 38.97773754972681 23.39576427260392
12 81 642.1709802773133 1583.9727334664055 1399.336682809712 554.2972617077155 2388.0212773081303 47.23109663761685 522.1987712636515 2388.031107320601 8.409061000000328 392.0372664334783 38.978287898136486 23.394832283295717
12 82 642.168917883911 1583.9331081598384 1399.3144430507682 554.2942557654571 2388.0213708434885 47.23191611812113 522.1975409322413 2388.0315155894227 8.40897014319933 392.0284931553421 38.97898449259101 23.39392836345229
12 83 642.1665764445862 1583.8894148775162 1399.2920190551442 554.2920796206415 2388.0214715309567 47.232637435471155 522.196682849886 2388.031930509032 8.408816467096113 392.0191251906648 38.979819602381156 23.393044857790386
12 84 642.1641440407125 1583.8440865140815 1399.269800098503 554.2909712064038 2388.021562409124 47.23324877616084 522.1961907598893 2388.0323332940375 8.408607213944874 392.0093602079387 38.980771750706396 23.39217827135689
12 85 642.1618593933789 1583.799783208373 1399.2480550518997 554.2910574866968 2388.021627004014 47.2337728099145 522.1960545944776 2388.032710695443 8.408349830532632 391.99962127445394 38.98182056754539 23.391349106293784
