ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
28 135 642.6299391595629 1589.5661000521607 1407.4764601760553 553.4151945574666 2388.0996395012626 47.51937801488537 521.5250119298469 2388.0997308406354 8.438824567934065 393.008916341489 38.84493321589359 23.31582804888596
28 136 642.6318203253916 1589.579821700168 1407.5230826473282 553.4101743224563 2388.09980669782 47.52037284122305 521.5233170566643 2388.0998993936882 8.438959747295339 393.0199973422531 38.84450068462884 23.31572457526631
28 137 642.6337003890476 1589.593436952186 1407.569810202082 553.4051364026037 2388.0999748681575 47.521363817059324 521.5216189290826 2388.100068247465 8.439094338954577 393.0311133669534 38.84407147154841 23.315620165706427
28 138 642.6355792953011 1589.6069412709473 1407.6166420740592 553.4000813682271 2388.1001440856085 47.52235090568092 521.5199173234837 2388.1002373874826 8.439228345033383 393.0422650922128 38.84364589973711 23.31551494391074
28 139 642.6374570312553 1589.6203328553363 1407.6635762041833 553.3950097923479 2388.1003144367833 47.52333413027391 521.5182120759479 2388.100406824531 8.439361776963311 393.0534538208453 38.84322434684981 23.315409075155767
28 140 642.6393338217247 1589.6336088232704 1407.710609686306 553.3899220688199 2388.10048599504 47.5243135698772 521.5165030492611 2388.100576580757 8.439494638258292 393.0646807834821 38.842807247938914 23.315302776596898
28 141 642.6412101329643 1589.6467641982929 1407.75773946745 553.3848184749207 2388.100658836776 47.52528935874294 521.5147899584528 2388.1007466830183 8.439626932438891 393.07594645249867 38.8423950223115 23.315196311194846
28 142 642.6430864478777 1589.6597944194216 1407.8049598013545 553.3796991499056 2388.100833035365 47.52626161591698 521.5130725886887 2388.100917170049 8.439758675161801 393.0872504182752 38.84198813355927 23.315089926958755
28 143 642.6449629966665 1589.6726937805536 1407.8522652367044 553.374564281038 2388.1010086478777 47.5272304789857 521.511350743299 2388.1010880804397 8.439889895006457 393.0985915173635 38.84158712223771 23.31498382482183
28 144 642.6468398020193 1589.6854588268561 1407.899652670979 553.3694139189931 2388.1011857054104 47.52819614823143 521.5096242146005 2388.101259444091 8.440020631593331 393.10996865522213 38.8411925472061 23.314878136560655
28 145 642.6487167299119 1589.6980892323463 1407.9471172948931 553.3642482889801 2388.101364236984 47.52915886812608 521.5078929949581 2388.101431298879 8.440150915307674 393.121381388136 38.84080493596467 23.314772951418416
28 146 642.650593683203 1589.7105887281937 1407.9946553945729 553.3590674413593 2388.1015442468115 47.530118908050746 521.5061571284994 2388.1016036799465 8.440280765796105 393.13282935075443 38.8404248098372 23.314668380323056
28 147 642.6524705615724 1589.7229641070599 1408.0422622418398 553.3538712162316 2388.101725721478 47.53107652157483 521.5044165720793 2388.101776617168 8.440410211532237 393.14431150418227 38.840052611537836 23.31456454533194
28 148 642.6543474402415 1589.735225074089 1408.0899346664428 553.3486594467266 2388.1019086280594 47.532031979056924 521.5026710409211 2388.1019501237674 8.440539268952435 393.15582616578763 38.83968867235994 23.31446160891048
28 149 642.6562246512033 1589.7473831024504 1408.1376687030531 553.3434323319882 2388.1020929319957 47.53298560703318 521.500919994585 2388.102124213548 8.440667945672777 393.1673718197519 38.83933322921962 23.314359738063605
28 150 642.6581025696065 1589.7594482791742 1408.185461608544 553.338190403258 2388.1022786020912 47.53393769402058 521.4991629249926 2388.1022989083935 8.44079623402155 393.17894753393546 38.83898644617718 23.31425904500532
28 151 642.6599817133475 1589.771428309281 1408.2333081882207 553.3329341019252 2388.102465589811 47.53488851596382 521.4973996184121 2388.102474212952 8.440924119786521 393.1905518258592 38.83864843919945 23.31415957674278
28 152 642.6618624124824 1589.7833280806017 1408.281203432111 553.3276639096273 2388.102653835658 47.53583836436214 521.4956301628088 2388.102650139214 8.44105159726541 393.2021825661602 38.83831924934076 23.31406132978523
28 153 642.6637449490588 1589.7951542356723 1408.3291412801423 553.3223805681239 2388.1028432694698 47.53678745177807 521.4938547967782 2388.102826691231 8.441178650632281 393.2138382409978 38.83799892320907 23.313964347194098
28 154 642.6656297549996 1589.8069119251563 1408.3771125548774 553.3170849065892 2388.1030338011988 47.537735910375474 521.4920740661706 2388.103003849019 8.44130527397067 393.225517856031 38.83768742832609 23.31386872170544
28 155 642.6675170885297 1589.8186065435457 1408.42511022026 553.3117778546795 2388.103225329417 47.53868390039386 521.4902887963033 2388.1031816000877 8.44143147569559 393.23722094459157 38.8373846189607 23.313774507428914
28 156 642.669407270095 1589.830242439035 1408.473130691333 553.3064602076942 2388.1034177464385 47.53963167062868 521.4884998010642 2388.1033599493985 8.441557266600885 393.24894669399356 38.837090271144056 23.313681701110962
28 157 642.6713006501769 1589.8418218886932 1408.5211703770947 553.3011329355696 2388.103610972948 47.5405795025041 521.4867075628322 2388.103538903547 8.44168265987457 393.2606942272259 38.83680422127289 23.313590286124843
28 158 642.673197673996 1589.8533486176084 1408.5692242474806 553.2957966854424 2388.103804966543 47.541527612724146 521.4849122713666 2388.103718473375 8.441807670641614 393.2724622323406 38.83652633066844 23.313500261956577
29 1 642.2417835674897 1585.1773579734183 1400.7730836988037 554.3182652211993 2388.0379645814996 47.25425373293849 522.1586259778345 2388.033237862987 8.405282753781261 392.04661322378536 38.94142082708582 23.385448208320106
29 2 642.2428467478635 1585.1958786767705 1400.7705309459736 554.3152290289186 2388.0381530451605 47.25500342037533 522.156678783593 2388.0333941863632 8.405429825943614 392.04934309014413 38.941832950591255 23.38536609699794
29 3 642.2439103152648 1585.2142973463558 1400.7682783279636 554.3121617725837 2388.0383408434236 47.255751726422325 522.1547370864346 2388.033550379753 8.405576283734478 392.0520749366215 38.94224391435564 23.38528486845323
29 4 642.244974792137 1585.2326182639413 1400.7663271984331 554.309062934736 2388.038527973977 47.25649863907867 522.1528010419523 2388.0337063918173 8.405722134358454 392.05480915289337 38.94265364180254 23.385204482848344
29 5 642.2460409255284 1585.2508460966894 1400.7646789720116 554.3059317658101 2388.038714418206 47.25724413857795 522.1508707909661 2388.0338621866736 8.405867395982009 392.0575461576902 38.943062045099566 23.38512487994687
29 6 642.2471094216988 1585.2689834308994 1400.763332843399 554.3027673744979 2388.0389001492877 47.25798820452039 522.1489463276292 2388.034017744083 8.406012081719467 392.06028591795297 38.943469094714764 23.385045992528852
29 7 642.248180855164 1585.287034351782 1400.7622858855582 554.2995690244917 2388.0390851480297 47.258730793189265 522.1470276937793 2388.034173042142 8.406156211734924 392.063028309958 38.943874808506564 23.38496770641666
29 8 642.249255961611 1585.3050024092918 1400.7615324508902 554.2963362298843 2388.0392693931994 47.25947187007924 522.1451150705003 2388.0343280560924 8.406299807922633 392.0657732419105 38.94427918357083 23.384889876640457
29 9 642.2503356160742 1585.322891170988 1400.7610662680347 554.293068813842 2388.0394528519314 47.26021136363055 522.1432087302472 2388.034482764401 8.40644290077954 392.0685206556043 38.94468219073226 23.384812380799225
29 10 642.2514206064556 1585.3407018223065 1400.760881588899 554.2897667686844 2388.039635501014 47.260949241666985 522.1413089766515 2388.0346371332075 8.40658552980507 392.0712706296575 38.94508374872775 23.38473511369361
29 11 642.2525116498758 1585.3584338388773 1400.7609738430726 554.2864301268966 2388.0398173214253 47.26168554067946 522.1394162055421 2388.0347911256404 8.406727738014075 392.07402357599335 38.94548369526325 23.38465801017264
29 12 642.2536094472109 1585.3760844084372 1400.7613399350173 554.2830590815113 2388.0399982976555 47.2624203147506 522.137530645932 2388.034944722463 8.406869568222383 392.0767794864652 38.94588180837285 23.38458104666663
29 13 642.2547145116524 1585.3936521851326 1400.7619786688015 554.2796539999148 2388.0401784126952 47.26315357738499 522.1356523709421 2388.0350979235504 8.407011059002238 392.07953771465185 38.946277846002346 23.384504235622007
29 14 642.2558271255949 1585.4111385346105 1400.7628883712243 554.2762154597339 2388.040357656696 47.263885358781636 522.1337814042424 2388.0352507401494 8.40715224015692 392.0822969710574 38.94667156569442 23.38442758115831
29 15 642.2569474346237 1585.4285450061511 1400.7640648157585 554.2727443112715 2388.0405360137283 47.26461565159614 522.1319176594211 2388.03540316649 8.407293134450596 392.08505542590956 38.94706278328064 23.384351117411317
29 16 642.258075489842 1585.4458747642627 1400.7655018616294 554.2692415042039 2388.0407134534066 47.265344463454106 522.1300610746841 2388.0355551737894 8.407433754151793 392.0878110335115 38.94745136225503 23.38427490779372
29 17 642.2592113493471 1585.4631305869718 1400.767191158392 554.2657081464232 2388.040889952991 47.266071863742766 522.1282115325254 2388.0357067174373 8.407574101278282 392.0905614048695 38.94783717839501 23.384199012433005
29 18 642.2603549978671 1585.4803137178899 1400.769124068519 554.2621454293406 2388.0410655048904 47.26679799304967 522.1263688979137 2388.035857762683 8.407714174912405 392.0933044894855 38.9482201260556 23.384123464408113
29 19 642.2615062268497 1585.4974226557724 1400.7712919832006 554.2585545436316 2388.0412401137164 47.26752301452099 522.1245331284193 2388.0360082800803 8.407853971992596 392.0960387815415 38.9486000871974 23.384048276537197
29 20 642.2626647814267 1585.5144540265135 1400.7736876914735 554.2549367745536 2388.041413777067 47.268247074578284 522.1227040885046 2388.0361582424066 8.407993499082618 392.09876313949366 38.94897699001174 23.38397348246617
29 21 642.2638305292242 1585.5314060893777 1400.7763041430856 554.2512934207274 2388.041586503608 47.26897035805607 522.1208814998946 2388.0363076347503 8.40813277533021 392.1014761265289 38.94935080218084 23.38389910477393
29 22 642.2650034995748 1585.5482790098276 1400.7791344655843 554.2476259184708 2388.041758302065 47.26969305869332 522.1190651946642 2388.0364564391884 8.408271829225848 392.1041762257462 38.949721540834894 23.383825160176038
29 23 642.2661837729205 1585.5650723483639 1400.782171372921 554.2439359357048 2388.041929181532 47.270415370496316 522.1172550295887 2388.0366046472554 8.408410686046974 392.10686194519326 38.95008921708702 23.383751633486163
29 24 642.2673713679271 1585.58178772601 1400.7854058278383 554.2402251040147 2388.042099164767 47.27113745638172 522.1154507322638 2388.0367522460965 8.40854937589487 392.1095317397603 38.95045380413048 23.383678505920965
29 25 642.2685662930542 1585.5984300318069 1400.788828706759 554.2364949426994 2388.0422682712956 47.271859465869746 522.1136519520278 2388.0368992311996 8.408687937401305 392.1121837634617 38.950815231730914 23.38360576580151
29 26 642.2697685064908 1585.6150066564423 1400.7924312752887 554.2327470065343 2388.0424365302165 47.27258156864726 522.1118584032184 2388.0370456143623 8.408826402531858 392.114816103961 38.951173472948135 23.38353340987573
29 27 642.2709778770183 1585.6315241537213 1400.7962060025677 554.2289830561122 2388.042603984696 47.27330391163301 522.1100699221304 2388.037191422662 8.408964794013341 392.1174268649073 38.951528523818034 23.38346146068643
29 28 642.2721942914252 1585.647986272426 1400.8001452645085 554.2252048672225 2388.042770694403 47.274026666230796 522.1082863170043 2388.0373366978015 8.409103137117075 392.1200141689716 38.951880330786175 23.383389987306877
29 29 642.2734176772428 1585.664393990832 1400.8042417010947 554.2214141176056 2388.0429367124625 47.2747499629224 522.1065074892402 2388.0374814785473 8.409241463754478 392.1225761612092 38.95222878157444 23.383319105021197
29 30 642.2746478546078 1585.6807459297843 1400.8084873828057 554.2176124062556 2388.043102094565 47.275473898604005 522.1047332475305 2388.037625793943 8.409379803175032 392.12511109296764 38.95257369818515 23.383248972637443
29 31 642.2758846228816 1585.697037485464 1400.8128753286885 554.213801509669 2388.0432668872436 47.2761985560514 522.1029633299144 2388.0377696823953 8.409518189713358 392.12761757685234 38.952914877826764 23.383179742994834
29 32 642.277127944963 1585.713261234206 1400.8173988158708 554.2099831943049 2388.0434311209206 47.27692398358918 522.1011975593786 2388.0379131926993 8.409656657370936 392.1300942697348 38.95325216400337 23.383111539116122
29 33 642.2783779424221 1585.7294109658815 1400.8220499351878 554.2061591719363 2388.0435948128984 47.27765025733695 522.099435619152 2388.0380563654385 8.409795231582969 392.132539566843 38.953585463915296 23.383044452334673
29 34 642.2796347055786 1585.7454810284805 1400.8268195694263 554.2023310686874 2388.0437579741047 47.27837741989781 522.0976769845632 2388.038199232189 8.409933927518505 392.1349521386256 38.953914759883034 23.38297854775665
29 35 642.2808983132264 1585.7614650587846 1400.8316991767622 554.1985005745872 2388.0439206121537 47.27910550277234 522.095921106786 2388.0383418105503 8.410072759786075 392.1373308183044 38.95424009964792 23.382913926040672
29 36 642.2821688482462 1585.777355392324 1400.8366819081857 554.1946692571458 2388.044082753213 47.27983454497382 522.0941675450258 2388.0384841140867 8.410211749322025 392.139674433033 38.954561522658075 23.382850717943956
29 37 642.2834462111545 1585.7931429845328 1400.841761478035 554.1908385142301 2388.0442444429186 47.28056457273794 522.0924159773319 2388.0386261522094 8.410350924669318 392.1419814868127 38.95487903412438 23.382789032743975
29 38 642.2847302042665 1585.8088192673774 1400.8469302509754 554.1870096282306 2388.044405730943 47.28129566648157 522.0906662574837 2388.038767935898 8.410490307142995 392.14425053530556 38.955192665544615 23.382728947695462
29 39 642.2860207033006 1585.8243778511487 1400.8521822236946 554.1831839628526 2388.044566670594 47.28202795681534 522.088918291824 2388.03890948332 8.410629908668486 392.14648064638016 38.955502470210085 23.38267052004823
29 40 642.2873174620946 1585.8398141955279 1400.8575134687012 554.179362831427 2388.0447273341674 47.28276157124607 522.0871718760781 2388.0390508021487 8.410769729554888 392.1486714691091 38.95580848255927 23.382613778986766
29 41 642.2886201537442 1585.8551247403109 1400.862922732699 554.1755476570319 2388.0448878159405 47.28349663904237 522.0854268708855 2388.0391918945015 8.41090975936438 392.15082296411356 38.956110696051745 23.382558713980377
29 42 642.2899285337373 1585.8703054609505 1400.8684096378995 554.1717399403288 2388.0450482087585 47.284233243202536 522.0836831169303 2388.0393327679394 8.411049981928373 392.1529353611914 38.95640913742253 23.382505327939302
29 43 642.2912423358775 1585.8853496752618 1400.873972363658 554.1679410461064 2388.0452085951497 47.28497145019173 522.0819405272182 2388.039473420472 8.411190369025967 392.1550092033131 38.9567039217815 23.382453669718753
29 44 642.2925612410867 1585.900250433103 1400.8796095275575 554.164152098314 2388.0453690460918 47.28571126993891 522.0801988227237 2388.0396138529636 8.411330881478499 392.15704527729935 38.9569952489607 23.382403821405802
29 45 642.2938846857763 1585.915001284746 1400.8853192455958 554.1603740078835 2388.045529639389 47.28645270468642 522.0784575148064 2388.039754077996 8.411471473517516 392.1590442772266 38.95728334382946 23.382355876271486
29 46 642.29521179692 1585.9295937595232 1400.8910998162762 554.1566074504215 2388.0456904443076 47.287195814014375 522.076716136665 2388.0398941351923 8.411612089279453 392.1610071787633 38.95756845014798 23.3823099634654
29 47 642.2965415272012 1585.9440186427162 1400.8969514714408 554.1528529851433 2388.045851515756 47.28794070401823 522.0749741328434 2388.040034095468 8.411752661951734 392.1629354270574 38.95785078863805 23.382266182756414
29 48 642.2978726503537 1585.9582664960926 1400.9028743113201 554.1491109616303 2388.04601292647 47.28868748269203 522.0732307472529 2388.0401740509387 8.41189310704177 392.16483102614603 38.95813056707695 23.38222457572306
29 49 642.2992036519759 1585.9723273873506 1400.9088717233951 554.1453815476332 2388.0461747861686 47.28943618197164 522.0714851887338 2388.040314124346 8.412033329200613 392.16669650360893 38.958408004391025 23.382185134433836
29 50 642.3005329175439 1585.9861941510396 1400.9149495363813 554.1416647331747 2388.0463372388463 47.29018673731855 522.0697367823932 2388.040454446764 8.41217320998757 392.1685344285415 38.95868330962257 23.382147842165782
29 51 642.3018587988776 1585.999862336016 1400.9211150999358 554.1379601517465 2388.0465004232565 47.29093905095902 522.0679850643332 2388.04059517973 8.412312614731302 392.1703474609648 38.95895677941063 23.382112707421907
29 52 642.3031794164873 1586.013324479869 1400.9273815394974 554.1342669025815 2388.046664466751 47.29169291480159 522.0662297287595 2388.040736483777 8.412451390844499 392.17213881726093 38.959228808830474 23.382079792179752
29 53 642.3044928225833 1586.026570475278 1400.9337668723601 554.130583178401 2388.046829488204 47.29244798929688 522.064470414457 2388.0408785142426 8.412589352241342 392.17391193143044 38.95949991022863 23.38204919027834
29 54 642.3057967922656 1586.0395846259703 1400.9402992600724 554.1269062713238 2388.046995593504 47.293203843586994 522.0627066167801 2388.041021456183 8.412726287291171 392.17567031485044 38.959770688219955 23.382021042627077
29 55 642.3070890912669 1586.0523479833848 1400.947023083054 554.1232318642603 2388.0471628666146 47.29395984480203 522.0609378972229 2388.0411654986933 8.41286195222531 392.17741767472114 38.960041904828046 23.3819955230834
29 56 642.308367372736 1586.0648353601546 1400.954003357899 554.1195531612192 2388.0473313582465 47.29471508625829 522.059164054408 2388.041310817755 8.412996058435755 392.17915854778494 38.96031439486222 23.381972841210313
29 57 642.3096291089576 1586.0770144943842 1400.9613281456266 554.1158600969719 2388.04750108347 47.29546845264397 522.0573855279005 2388.041457596924 8.413128252220938 392.1808981525037 38.96058898575285 23.381953235928428
29 58 642.3108722470024 1586.0888425438443 1400.9691160605323 554.1121382275448 2388.0476720209926 47.29621858311767 522.0556032189513 2388.0416059876275 8.413258089710324 392.18264315070087 38.96086654734868 23.381936987559687
29 59 642.3120955574501 1586.1002629389357 1400.9775298701359 554.1083674314401 2388.047844038959 47.29696370567062 522.0538187907426 2388.041756062952 8.413385017586705 392.1844023890689 38.96114783585602 23.381924366642004
29 60 642.3132993543092 1586.1112104848694 1400.9867830174544 554.104520101759 2388.048016819989 47.29770160834836 522.0520356818936 2388.0419077582255 8.41350837073769 392.1861879718103 38.96143339608322 23.38191555956343
29 61 642.314486680579 1586.1216191116648 1400.9971472134 554.100558993168 2388.0481897994246 47.29842953157088 522.0502598602211 2388.0420608152954 8.41362740428068 392.1880154910997 38.96172339127575 23.381910536431377
29 62 642.3156655156507 1586.1314410143734 1401.0089429983584 554.0964359938051 2388.0483621695357 47.29914391304263 522.0485000052097 2388.0422146915207 8.413741341234026 392.18990458961764 38.96201736607145 23.381908751127266
29 63 642.3168513167705 1586.1406706915889 1401.0224999757324 554.0920931062019 2388.048532860986 47.29984042365702 522.0467676871114 2388.042368427632 8.41384951869658 392.191879820655 38.96231395316057 23.38190856342642
29 64 642.3180705327477 1586.149393107879 1401.0380658873253 554.0874674122535 2388.0487005515374 47.30051436164387 522.0450769593931 2388.042520470887 8.413951628967961 392.1939718933989 38.96261083323446 23.381906401469863
29 65 642.3200206719491 1586.156048266579 1401.05614461799 554.0827706186217 2388.0488332278105 47.301194030833 522.0434512764078 2388.042628277689 8.414044404011785 392.19394819198607 38.96261653547792 23.3818756771876
29 66 642.3220239354998 1586.1629159058116 1401.0744135892505 554.0780713914527 2388.0489601489235 47.30187424754724 522.0418030021011 2388.0427327904194 8.414134328874406 392.1939158953491 38.96260153764073 23.38182912626432
29 67 642.3240852959792 1586.1701038387898 1401.0928085322162 554.0733686039823 2388.049080325957 47.30255636953751 522.0401272207913 2388.0428343644776 8.414221735039092 392.193903121675 38.962566480512365 23.381764676587043
29 68 642.3262074415001 1586.1777004927476 1401.1112666277686 554.068662852049 2388.049193047867 47.30324206412319 522.0384218127605 2388.0429334808473 8.414306968171612 392.1939295348769 38.962511445015934 23.381680887411665
29 69 642.328390961506 1586.185787894724 1401.1297251080193 554.0639604854272 2388.049297975957 47.30393318069106 522.0366867573354 2388.043030570339 8.414390291116229 392.1940124471123 38.962436239172014 23.381576726710474
29 70 642.3306341759901 1586.1944804505124 1401.1481548361596 554.0592732010311 2388.0493951733997 47.304631646217786 522.034923952723 2388.043125898509 8.414472001292133 392.1941664278213 38.9623403173812 23.381451252081156
29 71 642.3329349296846 1586.2038839088514 1401.166567152059 554.0546112333869 2388.049484838102 47.30533991582592 522.0331347381673 2388.043219795468 8.41455244888108 392.19440807731564 38.96222300770756 23.381304608238302
29 72 642.3352880659908 1586.2140958175064 1401.1849846308291 554.0499848641037 2388.049567086261 47.30606034786265 522.0313186421049 2388.043312726067 8.414632025031747 392.1947554781907 38.96208386311004 23.381137690122564
29 73 642.3376856166574 1586.2251903098468 1401.203435625011 554.0454047352363 2388.0496420845607 47.30679618770352 522.0294743800096 2388.043405089351 8.414710989218547 392.1952266324588 38.96192222637912 23.380951253044536
29 74 642.3401205410588 1586.2372434018453 1401.221945377994 554.0408821587031 2388.049709973948 47.30755012641768 522.0275985935154 2388.0434973930687 8.414789638404454 392.1958369060643 38.961737241596055 23.380746399014598
29 75 642.3425847196407 1586.2503328007517 1401.2405418334201 554.0364259710021 2388.049770781764 47.308323840313825 522.0256858126544 2388.043589923947 8.414868329795326 392.1965961558374 38.961528747568124 23.3805244568661
29 76 642.3450705921122 1586.2645559894847 1401.259214833095 554.0320426060434 2388.049824432618 47.30911868906966 522.0237313718254 2388.043682550472 8.414947311659933 392.19751563353867 38.961297054236255 23.38028682284071
29 77 642.3475706391649 1586.2799677951941 1401.277901974378 554.0277388124058 2388.0498709124 47.30993685111369 522.0217310346598 2388.043774958606 8.41502679297593 392.1986079896239 38.96104320557413 23.380034163894113
29 78 642.3500793364467 1586.2965796347466 1401.2965304726063 554.0235229481921 2388.0499101876762 47.31078054654438 522.0196819142045 2388.0438667547633 8.415107132121397 392.19988410664354 38.960768220589706 23.379767233375585
29 79 642.3525935020539 1586.3143701774175 1401.3150674877395 554.0194022284093 2388.049942368508 47.311651557265684 522.0175815183538 2388.043957888811 8.415188787924897 392.20135937876796 38.96047245484492 23.37948633041838
29 80 642.3551129972736 1586.3332566333158 1401.3335141520072 554.0153812195996 2388.0499677034695 47.31255058074851 522.0154267703343 2388.044048464617 8.415272365170019 392.20304976837457 38.960155588534846 23.379191056922
29 81 642.3576371737549 1586.353149274801 1401.3518888730555 554.0114600495554 2388.049986417481 47.31347744619033 522.0132166631796 2388.0441387954556 8.415358548806545 392.204965814319 38.959817448112645 23.378880710076785
29 82 642.3601645102391 1586.3739762479765 1401.3702334657441 554.0076351353893 2388.0499987429685 47.314431705073524 522.010949221669 2388.0442291056174 8.415447916401229 392.207106267675 38.959457422732 23.378554895547854
29 83 642.3626975755708 1586.3956794525427 1401.3886219381336 554.0039036354455 2388.050005095928 47.315412782890185 522.0086213237513 2388.0443195150474 8.415541052451537 392.20945743893327 38.95907478939097 23.378213370992636
29 84 642.3652412383341 1586.4182020614662 1401.407116267992 554.0002603480978 2388.050006271015 47.316420615564724 522.00623300751 2388.0444101365515 8.415638537847732 392.21199648641294 38.95866820372521 23.377855842381763
29 85 642.3677982879676 1586.4414876399214 1401.4257942020145 553.9966983325976 2388.050003119565 47.31745472013398 522.0037883719456 2388.0445012072505 8.415740841953534 392.21470537280624 38.95823610488667 23.37748247352863
29 86 642.3703680143651 1586.4654612127183 1401.444739950897 553.9932116696594 2388.049996582904 47.31851406462746 522.0012899464281 2388.044593252913 8.415848232973184 392.21756472920686 38.957776236632874 23.37709335056732
29 87 642.372947062841 1586.4900721676543 1401.4640076213045 553.9897918913058 2388.049987594803 47.3195970765849 521.9987401602287 2388.044686763217 8.41596092306732 392.2205597930207 38.9572859317383 23.37668902115913
29 88 642.3755318726564 1586.515225645658 1401.4836432660293 553.986433234259 2388.049977003675 47.32070286663671 521.9961437178401 2388.04478229224 8.416079051331725 392.22368107898353 38.95676303624621 23.376270676319166
29 89 642.3781206726466 1586.5407671861835 1401.503699065169 553.9831313971868 2388.049965821484 47.32183100208639 521.9935071728604 2388.0448803924814 8.41620265296461 392.2269226258037 38.95620653486546 23.375840299933255
29 90 642.3807114465502 1586.566511325558 1401.5242539763103 553.9798821059701 2388.0499550343798 47.32298096697353 521.990834914308 2388.0449815121206 8.416331851572393 392.23028177679464 38.955615001252774 23.375400072178184
29 91 642.3833029290004 1586.592274096681 1401.5453745906111 553.9766803508755 2388.049945278201 47.32415232150055 521.9881298650079 2388.0450857649253 8.416466841850058 392.23375534616406 38.95498621323246 23.374951583930688
29 92 642.3858959114998 1586.6179062843526 1401.5670965094616 553.9735214438081 2388.0499370205134 47.32534438667234 521.9853934257937 2388.0451931088783 8.416607685881367 392.2373449989464 38.95431869164882 23.374495928390534
29 93 642.3884931533216 1586.6432725330176 1401.5894562282922 553.9704034848211 2388.049930846648 47.32655682805775 521.9826239987653 2388.045303513081 8.416754378803475 392.2410536797411 38.95361262708499 23.374033502038273
29 94 642.3911011872535 1586.6682597468969 1401.6125019009105 553.9673285739692 2388.049927367757 47.327789088824005 521.9798201730644 2388.0454170980415 8.41690692048186 392.24487756498485 38.952869716123566 23.373563502649866
29 95 642.3937265375995 1586.6928416527385 1401.6362498004985 553.9642979905467 2388.0499272301945 47.329039853059776 521.9769812626272 2388.04553371971 8.417065229198247 392.24880557032793 38.95209281480293 23.373085023918915
29 96 642.3963737938836 1586.717066258991 1401.660719276427 553.9613118243785 2388.049931209104 47.33030760876702 521.9741038427269 2388.0456528632676 8.417229153508766 392.2528302231154 38.95128443236981 23.372597750670067
29 97 642.3990445860163 1586.7410015560781 1401.6859554665114 553.9583677153764 2388.049940087084 47.33158996701593 521.9711866368077 2388.045773969758 8.417398658698032 392.2569530845844 38.950447011010944 23.37210161243136
29 98 642.4017395118956 1586.7647279164275 1401.7120102651875 553.9554622983176 2388.049954738234 47.33288505012236 521.968232101983 2388.045896500423 8.417573800458177 392.261175207667 38.94958204505968 23.37159659899741
29 99 642.404458811689 1586.788355554012 1401.7389401538048 553.9525910331729 2388.049976226612 47.334190934069525 521.9652426404488 2388.0460200833068 8.417754644005576 392.2654947668951 38.948689532919765 23.371081966689562
29 100 642.4072026704765 1586.812008684985 1401.76674967648 553.9497498296586 2388.0500053676437 47.33550626677106 521.9622176230922 2388.046144343982 8.417941095430843 392.2699142785184 38.94776925347788 23.37055691579847
29 101 642.4099716008454 1586.835808353608 1401.7954110576309 553.9469354957471 2388.0500424498514 47.336829993067845 521.9591530773095 2388.046269215738 8.418132833337694 392.2744456880642 38.946821542871035 23.37002117368872
29 102 642.4127651294182 1586.85983446317 1401.8249366640052 553.9441460254986 2388.050087669908 47.338160926890545 521.956041000659 2388.046394784551 8.418329500730104 392.27910330486066 38.94584644965979 23.36947464594582
29 103 642.4155782309452 1586.8841135329023 1401.855337146058 553.9413784391528 2388.0501411307982 47.33949731175318 521.9528713432301 2388.046521018369 8.418530670253476 392.2838987561294 38.944844195560336 23.368917640465305
29 104 642.4184051072652 1586.9086489074602 1401.8865861109073 553.9386281123453 2388.0502026372023 47.34083743018347 521.9496361627909 2388.0466479252664 8.418735957792459 392.2888427601005 38.94381544677786 23.36835089094144
29 105 642.4212410144546 1586.9334636129947 1401.9186388373007 553.9358881538078 2388.0502717579334 47.34217990768711 521.9463277828988 2388.0467758305604 8.418944929955838 392.2939452651978 38.9427615660049 23.367775824716933
29 106 642.4240782223642 1586.9586122321061 1401.9514587892177 553.9331499734517 2388.0503480629973 47.343523237041644 521.9429384828893 2388.0469052716567 8.419157094299893 392.29921829631985 38.94168424874517 23.367193147568763
29 107 642.426910276044 1586.9841546942334 1401.9850239670402 553.9304062839301 2388.0504310254814 47.34486534058831 521.93945752028 2388.0470369603054 8.419371976331263 392.3046736294719 38.940584916484354 23.36660260916324
29 108 642.4297320968656 1587.0101240912052 1402.0193155926681 553.927654885728 2388.0505200687317 47.346204422274354 521.9358751656575 2388.047171802629 8.419589184540182 392.31031998539964 38.93946474538128 23.366003748188493
29 109 642.4320726568943 1587.0448768646452 1402.0645887528706 553.9246100760963 2388.0506612115273 47.34753304042718 521.9313353388936 2388.0473570423997 8.419845220626458 392.3191927325955 38.93816433077139 23.365253027371168
29 110 642.4343790596263 1587.0792072865843 1402.1123221028583 553.9214054640202 2388.0508040589903 47.34882063958647 521.9266341657669 2388.0475481841413 8.420100455686462 392.328369320993 38.936864649582304 23.364514279462924
29 111 642.4366659530338 1587.1130264701296 1402.1619664299417 553.9180792178403 2388.0509465784185 47.350069600011466 521.9217882336046 2388.047745052167 8.420353589010082 392.33781233731065 38.93557149015152 23.363783364779557
