ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
10 104 -0.5605510709712003 -0.4906049796535384 -0.8194686048106434 0.7244398359548267 -0.7548037001831721 0.2756568963395117 -0.8034973562889952 0.5706878025086465 -0.6530162214578579 0.4088241737236755 -0.5705585362905309 -0.458439162270916 0.6099854548066105 0.8013924316357486
10 105 -0.5645395496137352 -0.4784856708169408 -0.8199724820855856 0.7197051644519713 -0.7545858232193882 0.2800437644445149 -0.8009502542675667 0.5519572674642637 -0.6450300547652269 0.41059328413937524 -0.5752342656768985 -0.4560582906167664 0.6046587334480514 0.798340297729185
10 106 -0.5697068470330628 -0.465878195486837 -0.8199466115264085 0.7138558676040242 -0.754691984342241 0.28532913179856556 -0.7989552178158306 0.5346395234653902 -0.6369082907595797 0.4124666953676383 -0.5802442352932008 -0.45345796433019103 0.5995744472330234 0.7931630187566472
10 107 -0.5754295910234485 -0.4523161273085002 -0.8195166176831327 0.7071172505286699 -0.7553251548940576 0.29163223024754903 -0.7973333884065901 0.5187447768962423 -0.6291388483524473 0.41435996436638844 -0.5852640897563098 -0.4503798252543539 0.594532179829613 0.786033056000478
10 108 -0.5807488740941132 -0.437697959083305 -0.8188759951287453 0.7000255113340207 -0.7564755297726697 0.29883398975719444 -0.7958449172788495 0.5042978173463418 -0.6221271376767843 0.41613925059113166 -0.5901428407001196 -0.44636898501083866 0.5894134260127323 0.7770045696637669
10 109 -0.58473384625675 -0.4222287401811832 -0.8179390995118976 0.6931055031544228 -0.7581763094131676 0.30677684396570437 -0.7940238440466453 0.4912500425463145 -0.6161215906181738 0.4177696957312825 -0.5946391272088788 -0.4410243518878379 0.5838857464205522 0.7661847133155617
10 110 -0.5868325437655783 -0.4061568160829935 -0.8161940163361353 0.6866797600723084 -0.760579111138591 0.3152750903084879 -0.7914306673749756 0.4795124185644713 -0.6111625558546386 0.4193350347679112 -0.5986821988623751 -0.43398885321873065 0.5778792550437384 0.7538846746899556
10 111 -0.5869998768594393 -0.38981625652904056 -0.8130070138934651 0.6808099550840692 -0.7636627281413992 0.32413942633949794 -0.7878569232391852 0.4691596816364773 -0.6071858532162989 0.42082865640259726 -0.601854447672407 -0.42487604726434974 0.5714769586963078 0.740646650152738
10 112 -0.5850174097131233 -0.3733486776652042 -0.807992218917042 0.6754169049462939 -0.7670504596950368 0.3332415842155838 -0.7834942793902083 0.4604254748278793 -0.6040791621102013 0.4221739483854005 -0.6034716648648017 -0.4134611531969577 0.5649053677046615 0.727185788265299
10 113 -0.5810061503129661 -0.3567802448063535 -0.8010644869178956 0.6704936859652929 -0.7702664938432479 0.34243000383876454 -0.778558354152193 0.4534019565760954 -0.6016563507455227 0.42332321665645295 -0.6030364289652107 -0.39969047428748694 0.5584424848705895 0.7138081587655477
10 114 -0.5755711455178735 -0.3400972015712306 -0.7921823574949022 0.6659995778923457 -0.7729499727350181 0.3515955625282047 -0.7731795394675379 0.4481260348163659 -0.5996895163664748 0.42430335252747103 -0.6000914185995658 -0.38350175101919637 0.5524253510793377 0.7007454252833162
10 115 -0.5693991883926799 -0.32370937157613106 -0.7815481374864243 0.6617915896035006 -0.7748152848383698 0.3607534097240037 -0.7672765738333909 0.44459787265541395 -0.5979962705870675 0.42507299385339126 -0.594358541302802 -0.36525872187787295 0.5468770563035618 0.6880707356460145
10 116 -0.5631947229172988 -0.30813517700264975 -0.7695636516670793 0.657982481359389 -0.7757635314567712 0.36991974600882527 -0.7605913260501972 0.44274623003331043 -0.5963138267391568 0.4254840728706738 -0.5859458631647116 -0.3456432727870491 0.5416467013596622 0.6758531143026583
10 117 -0.5572409453589436 -0.29372277195012386 -0.7565185640663105 0.6547088353679259 -0.7756242501005508 0.3789864953743091 -0.7528202307128752 0.4425576970597646 -0.5942252430796036 0.4254068123925764 -0.5752651607366094 -0.3252383253965263 0.5365820065076105 0.6637709278677069
10 118 -0.5514014406986132 -0.28062085784752555 -0.742685095452719 0.651878066095691 -0.7740437161146266 0.38780009843543684 -0.7437569622401956 0.4440006689154459 -0.5915852258315564 0.4248560887661606 -0.562965917118981 -0.30482559824925304 0.5316235690208275 0.6512605167801637
10 119 -0.5457842574760241 -0.2687998309662141 -0.7282164297124613 0.6492960116134758 -0.770817040210926 0.3962566862588133 -0.7330387857001306 0.4470169167768348 -0.5886473212115126 0.4239369253375039 -0.5495160333259699 -0.2849598861995092 0.526787949858574 0.6375760240510476
10 120 -0.5406554641447521 -0.25823861437430734 -0.7131744775376141 0.6470558437293518 -0.76605480799343 0.40424448300508986 -0.7203623134985903 0.45139300331102955 -0.5857867001172161 0.422917598081976 -0.5354195045862105 -0.26580040677989397 0.5221377172949935 0.6221250527066792
10 121 -0.5362863517773004 -0.24898027534782552 -0.6978454489494823 0.6453196858135796 -0.7600698439742773 0.4115850485558897 -0.7059320776278233 0.456690645603651 -0.5833278592046501 0.4220621013810035 -0.5213417240244808 -0.24728716489756344 0.5177921819918889 0.6047209564361392
10 122 -0.5327151889553227 -0.24117456559571152 -0.6823551921029969 0.6441751598549915 -0.7531174138635389 0.4182430545116687 -0.6900818473256521 0.462485231827751 -0.5814059346124749 0.4216361860845548 -0.5079860965407405 -0.22944745279805423 0.5138455763206583 0.585473712894356
10 123 -0.5298407144568194 -0.2351646774304179 -0.666733266049799 0.6436955267447387 -0.7452394490794044 0.42424097375796027 -0.6732506036315196 0.4685220464795438 -0.5801458862312034 0.4217454143279726 -0.49578870200872804 -0.2125002358014621 0.5102046092399676 0.5643700742481882
10 124 -0.527571107055361 -0.23075844781222724 -0.6509017145809936 0.6439237174657275 -0.7362966248154604 0.42961996235303573 -0.6557117837199815 0.4746733409554402 -0.5793270191470514 0.42230256528864213 -0.48492580397434293 -0.19647017399113026 0.5069637174213412 0.5413830142017864
10 125 -0.5253818949295196 -0.22748397010068702 -0.6348617251694159 0.6448482958328002 -0.7260789567661501 0.4343870439675464 -0.637751050739432 0.4807826463207144 -0.5786771017068267 0.42308653488097786 -0.47515702824264694 -0.18113239955653443 0.504288022897668 0.5164479017358878
10 126 -0.522790964101374 -0.2252772230799316 -0.6186360699857741 0.6462365567735305 -0.7144148825041532 0.43867625866412674 -0.6196400526234185 0.4866328789140501 -0.5780049469128725 0.42389914883570623 -0.4661575991043309 -0.16638212423784496 0.5022846758745346 0.48969103811562537
10 127 -0.5195989494424186 -0.2241716275483583 -0.6020670291214586 0.647757379410137 -0.7013524036941118 0.4426676893139534 -0.6015641798294916 0.49209004711603854 -0.5772590253377774 0.4245533510605353 -0.45765975918669405 -0.15206884419685027 0.5012134415452488 0.4617393574564737
10 128 -0.5155746196840404 -0.22412169255367878 -0.5850572815498648 0.649323508655638 -0.68705789611684 0.4464543092801313 -0.5834625949705733 0.49695657810271526 -0.5765933968766693 0.42490958348583485 -0.4495659391953012 -0.1381912091142451 0.501117320666734 0.43314379515260726
10 129 -0.510856133024102 -0.2248719501729155 -0.5676454235877393 0.6513011731264013 -0.6718545812819671 0.45009419462610023 -0.5655130512185479 0.501126168481552 -0.576101040155937 0.4249546640687709 -0.4420045896248681 -0.12501890064938806 0.5018049166928851 0.40451298283653603
10 130 -0.5054760203205593 -0.2261676237048027 -0.5498479668221953 0.6539556922616153 -0.6559623811222376 0.4537223222220795 -0.5479207243604709 0.5045716785654781 -0.5757055100927115 0.4247711507764071 -0.43509643993877295 -0.11262352516267216 0.5029944172081584 0.3768646403464522
10 131 -0.4991309267822029 -0.22815197330989065 -0.5317734592968998 0.6572936356326872 -0.6395110998743423 0.45744591733187334 -0.5307721633575679 0.5074080393250923 -0.5752179372671961 0.4244548706649965 -0.42889026105071687 -0.10104480077119177 0.5043285343667487 0.35133018984970044
10 132 -0.4915405636742795 -0.2309799947642295 -0.5133544503777703 0.6610854387539269 -0.6225320076708328 0.4613801060988105 -0.5142073872542303 0.5097826301155645 -0.5744860880095047 0.42402535004719677 -0.4227553873828265 -0.09020558200710084 0.5052244291248037 0.3286879464601202
10 133 -0.482586896471946 -0.23484390594713542 -0.49450075056764625 0.6650662074824527 -0.6051828224651004 0.46552843179553877 -0.49848624123549307 0.5116151543837242 -0.5732894220044368 0.42358091226504807 -0.41586396952050575 -0.07990304127097425 0.5053223348567172 0.3093862154764588
10 134 -0.47243257324047194 -0.23942660366120688 -0.4752331363387382 0.6689916473461782 -0.5875761597688886 0.46969668494558836 -0.48401507427601226 0.5127226810609224 -0.5714703153274059 0.42326392411262354 -0.407606113154141 -0.0698622507868327 0.5042107117452671 0.2933884278749798
10 135 -0.461459197611339 -0.24408199632772196 -0.45577944187073915 0.6724058823584349 -0.5696807294578758 0.4736894972104589 -0.4710033455340266 0.5130213517248553 -0.5689267655545781 0.42318098525791653 -0.39787735467041674 -0.0600512404637598 0.5014588724313402 0.2803707308816107
10 136 -0.45038983010545547 -0.2484772314086611 -0.43659119984417744 0.6747967727523062 -0.551578680562642 0.4772948124211019 -0.45947156298833847 0.5122853577741687 -0.5653601502920206 0.42331993104207055 -0.38712422073163905 -0.051085165838899965 0.49691433174681154 0.2698650473578572
10 137 -0.4401358975414232 -0.252388927723373 -0.4181113366748437 0.6756284948688139 -0.5333326129106432 0.48036198898178417 -0.44933569774552906 0.5101426668886989 -0.5605297439685776 0.4236363164717046 -0.3758291621796735 -0.043674974379641504 0.4903527152471571 0.26158206362177644
10 138 -0.4313657308026002 -0.2554720771776744 -0.40042739219270956 0.6746099099098914 -0.5147595512260815 0.482889419351131 -0.4405154850075422 0.5062397999429598 -0.5543066178981779 0.424005909554438 -0.36418249020517124 -0.038298967313431555 0.4814148915409889 0.25543020190788424
10 139 -0.4242363702727867 -0.2573550033550663 -0.3836929458953518 0.6717364020307025 -0.49578391730589105 0.48483241080073813 -0.4327735590991986 0.5005035213613244 -0.5464782854208753 0.4243850089065299 -0.352282116696465 -0.0356140672683065 0.4698934067493504 0.25121902750395125
10 140 -0.4187445210119137 -0.25772384885534405 -0.3683816609316802 0.6671792496594878 -0.4764564612092144 0.4861494288417888 -0.4256878825244275 0.49304684195643467 -0.5367678017371911 0.42473841241810734 -0.34014146564879916 -0.03599721005655491 0.4558784850142524 0.24855607979279581
10 141 -0.4150222296289679 -0.25649947415236035 -0.35496066971552553 0.6610195195809464 -0.45694805704695995 0.48675498475298823 -0.41888540976724187 0.4839239480581006 -0.525212380888598 0.42497902257827 -0.3276670353613371 -0.039490285514674754 0.43990352598568727 0.24705855381157155
10 142 -0.413166012984291 -0.25380540089010367 -0.3435173514244312 0.653292172308618 -0.43743290165309795 0.4867567724818622 -0.4120131443503949 0.47341689944253984 -0.512179195130896 0.42510199900476486 -0.31467314097170457 -0.04597305147890352 0.4225741017321718 0.24657368533522614
10 143 -0.41308150917853637 -0.24975086773240024 -0.33393112731992536 0.6443420585916573 -0.41813279516584423 0.4861992502534457 -0.40497425876490917 0.46203400519015275 -0.4984331134195668 0.425285467432969 -0.3010858478719941 -0.05521232455185447 0.40452457473109865 0.24707302486329705
10 144 -0.414508628668794 -0.24442837137904377 -0.3258700078656468 0.6345431786776469 -0.3990453849638791 0.48507978616365277 -0.39783127030276966 0.4502480931561792 -0.48472815230760263 0.42569426525623133 -0.2869287336463396 -0.06685303390029605 0.38606936548689486 0.24840701183573058
10 145 -0.41687306188618617 -0.2378282029247987 -0.3190177055118091 0.6242219362522328 -0.3800246290815413 0.48347651309892525 -0.39053856500680617 0.43839078540087506 -0.4716340518910111 0.42640526365136944 -0.2721940168962724 -0.08052689959130174 0.3673200355365202 0.25041301550787504
10 146 -0.41932061945990445 -0.2298410931601396 -0.31311217887444476 0.6131547263146188 -0.36123597480775954 0.48141820335319835 -0.38283648356022665 0.42651070386226064 -0.4594095447069749 0.4274041606816023 -0.25700919059507055 -0.09572700716818404 0.3485011329320571 0.25249776140869434
10 147 -0.4207672544086846 -0.22032384993912102 -0.3078147817983584 0.6010064687161667 -0.3429757973003036 0.47889902636175824 -0.37433994857287545 0.4145634986781379 -0.4479378893422776 0.42862113688831877 -0.24171119925309012 -0.11180369325535909 0.32965789476603263 0.2539577244880107
10 148 -0.42016770989870916 -0.2095679472387803 -0.3029254189243797 0.5875320123241367 -0.3255284262598158 0.47607157307404674 -0.3648866743810582 0.40242926382094224 -0.43713139867465806 0.4299175995791806 -0.2267576321398485 -0.12808504732213624 0.3107753021814867 0.254288115642968
10 149 -0.41692255545325396 -0.1981387889826952 -0.2982828908929529 0.5724747686901447 -0.30927809585046795 0.4732153691139698 -0.35431428290874906 0.3899369427430761 -0.4269858919242329 0.4312002426026102 -0.21229838361084621 -0.14403398606470252 0.2920687812496183 0.25329858248291465
10 150 -0.4109012397432872 -0.18632378490833515 -0.29382829457444964 0.5557724030774905 -0.29443267290870584 0.47059046649357206 -0.3425817455859901 0.3769723784734228 -0.4173704581852851 0.43239016634375677 -0.19842721295389565 -0.15905173609012466 0.2736067514653102 0.25090085012510954
10 151 -0.4016990668040408 -0.1743714586273733 -0.28952113635833965 0.5374845484609208 -0.280969247531117 0.4685554488314703 -0.3298144302877089 0.3633971711689858 -0.40802132936529745 0.43342747454097474 -0.1851628430192081 -0.17269637511333485 0.25549764427054683 0.24715397724237248
10 152 -0.38924316311808677 -0.16234346377843442 -0.28517403151924176 0.517668359896411 -0.26857179734792824 0.46748990587456046 -0.3161997783187879 0.3492154160830825 -0.39867648455452503 0.4343236649986757 -0.17212659985652468 -0.1845608974119575 0.23794410380715508 0.24234638594795457
10 153 -0.37359856794701385 -0.150421029442616 -0.2805483908666869 0.4964401241381427 -0.2567925516648448 0.4675072161191792 -0.30191506217720365 0.33436556780751975 -0.38917714249487895 0.4351889630204264 -0.15891139901153847 -0.1940552526169899 0.22091064462735763 0.23643078472082849
10 154 -0.355315660474051 -0.13862210900239783 -0.27566047769317364 0.4737021293071581 -0.24534939339493234 0.4686535303555599 -0.2871969682833691 0.31893951628145134 -0.3793481080705628 0.4360914614423384 -0.14496160986634543 -0.20109066131679268 0.20458641245732218 0.22916841366605226
10 155 -0.3350405516130214 -0.1267616019035764 -0.27049983462721144 0.4492426294874004 -0.23397417112644192 0.4707950086003377 -0.27225826956801313 0.3032202917062224 -0.3688473149941297 0.43699932566861666 -0.12973516183729844 -0.20585038480530124 0.1893182862090008 0.22027470391081982
10 156 -0.3135732242936581 -0.11469891627789414 -0.26549031982787563 0.4229895987093676 -0.22258432157033928 0.47351746884047097 -0.257214200168925 0.2875545749697136 -0.35742201045932065 0.4378246924313858 -0.11322479086005098 -0.2085210150276317 0.17524749936597384 0.20944118354954958
10 157 -0.2915194731802285 -0.10237415984812408 -0.2612861194107823 0.3949273429379132 -0.21116894210140785 0.4763387174377124 -0.24191820129907415 0.27227593218357 -0.3451070275008969 0.43849177041723814 -0.0956965576803996 -0.20941682694779104 0.1620477176214164 0.1966388185704946
10 158 -0.2690733953473718 -0.08992897345251595 -0.2582931178988133 0.3651361489965572 -0.1998794426604648 0.47886490993616043 -0.22585645168738516 0.25761125082912745 -0.33202773406943953 0.4389974340858369 -0.07751735708697577 -0.20893778248292733 0.14924280356457054 0.18212671389649088
10 159 -0.2465490386986001 -0.07762338783810772 -0.2567289565424952 0.3340382194317537 -0.18897198450936267 0.4806951323719022 -0.2084930015395314 0.24378201165293906 -0.3183336265376539 0.4393781429206294 -0.05908599737745548 -0.20753644421079437 0.13618204559335476 0.16600702904742576
10 160 -0.22439779178800223 -0.065482807264036 -0.2567598212167944 0.3020677549949036 -0.17860423088837857 0.4816028370925047 -0.18941200263602734 0.23085586502717922 -0.30432105263682996 0.4396233511798503 -0.04077950526089226 -0.20551258441780137 0.1223797343130532 0.14855698710826037
10 161 -0.2029032943670137 -0.05317308051111488 -0.25848666846980234 0.2696646353232159 -0.1687333998156212 0.48146366924236644 -0.16839097954245397 0.21889487690942439 -0.29044369164629064 0.4397059744912721 -0.022761308729232523 -0.20286742373720196 0.1077090966367024 0.13007071444380208
10 162 -0.18226214709854613 -0.04006656553894153 -0.2617348312144881 0.23745047400833696 -0.1593692350929635 0.4803610755902427 -0.14540308544993436 0.2076186400128243 -0.2773748857627607 0.43961990702974063 -0.005063274733733162 -0.19952177209327032 0.092388781186519 0.11081395874199582
10 163 -0.16285358520145138 -0.025500929223513123 -0.2660687556850668 0.20587530214858216 -0.15049828028046305 0.4784808527874537 -0.12063292362596242 0.1965370708118365 -0.265718900921228 0.43942494969516155 0.01208441226931256 -0.19546907573960393 0.07646057062428649 0.09129253115242504
10 164 -0.14506572400569553 -0.009071727499597214 -0.2709612723610945 0.17534200142947926 -0.14207063978371884 0.4759711448396055 -0.09435341284076713 0.18533291967312748 -0.2557632293960897 0.43916627004361636 0.028455470193578736 -0.19074378544685855 0.059872816263924745 0.07202005033318208
10 165 -0.1289380163467836 0.009166827645252009 -0.2757240029647357 0.14637500145051047 -0.1338460062551245 0.4729831923357525 -0.06672205584600711 0.17391594711834055 -0.24735299810149175 0.438802026949905 0.044047009922270675 -0.18528309978536858 0.04280094064617556 0.052969503864877907
10 166 -0.1137907163941016 0.028941773171102768 -0.27987586236214934 0.11934311043294495 -0.1254731588021935 0.46966954261809396 -0.03799204618733138 0.16220029862262486 -0.24030949085561024 0.4381440267505921 0.058770334758119186 -0.17927650588706223 0.025695848082301836 0.03358232933039903
10 167 -0.09890090081070446 0.05003190884036026 -0.28306751340893116 0.09417850975738011 -0.11654538888683112 0.4661132426541679 -0.008414879426499915 0.14996545583886153 -0.2345164220729014 0.4368920904687626 0.07253709610381708 -0.1727024610134991 0.009020137596812233 0.01334741194861304
10 168 -0.08368015940384756 0.07205780452363318 -0.28506289202647384 0.07067621879995681 -0.10694371503803703 0.46234535064647175 0.021966898119974085 0.13705851212003536 -0.22982416452948964 0.434856657335789 0.08536082577381121 -0.1654311943988539 -0.006868937361399856 -0.007902806526566577
10 169 -0.0677466760047989 0.09439325603874128 -0.28577656890555375 0.048556457374286675 -0.09669114063647415 0.4583143312119139 0.05299821998105719 0.1233283479569671 -0.22606144958458596 0.4318001367468405 0.09692220653689684 -0.15737069235215778 -0.021696728066455423 -0.03004924933879491
10 170 -0.05190481920716741 0.11737811195137583 -0.28350163858065563 0.029920706779939563 -0.08451510563018107 0.4568893779113793 0.08176891738196039 0.10673749538424068 -0.22045697804161146 0.42586743392640036 0.10304440354705467 -0.14683464188414655 -0.034806180557631294 -0.050466365289533896
10 171 -0.032722834990435115 0.1381610831135549 -0.2812530019435707 0.011551323178339984 -0.07030093051813191 0.4543943862431237 0.11036255686249956 0.08911524146435187 -0.21565178431149148 0.41910656124366996 0.10743874935880124 -0.13488699442964702 -0.04774326163899848 -0.0716022690689001
10 172 -0.011448058309323933 0.15717158338969578 -0.27930988552580044 -0.007042406870425254 -0.05503403781352259 0.4512357080527854 0.13897415268472052 0.0711825878916909 -0.21132438302490864 0.41181089622736944 0.11049292343210824 -0.12223497520779687 -0.060586050752381285 -0.09345888287315089
10 173 0.011009440762607094 0.17494531479027353 -0.2776838555262353 -0.025937852446544212 -0.03927396147889289 0.4477202806986522 0.16760383071384724 0.05320284478370127 -0.2072043296264141 0.40416160807953244 0.1126123986877765 -0.1092595535152594 -0.07335187400707482 -0.11589972022201177
10 174 0.03413205807465077 0.1918752613421103 -0.2763408891013237 -0.04510175572641309 -0.023311499403395143 0.44402338875763964 0.1961965701702562 0.03525813781149091 -0.20312082166332981 0.39626944552203547 0.11408151667932216 -0.09613548130408672 -0.0860704511967403 -0.1387434225356922
10 175 0.057594049952693405 0.20824999993912907 -0.27524003372797445 -0.06449232661545448 -0.007284501055413624 0.4402289743506473 0.22469471976752756 0.017382564599897083 -0.19896507931740431 0.3882020235540925 0.11510172225146059 -0.0829423820657361 -0.09878015766423118 -0.16183684274605775
10 176 0.08118088204035555 0.22426884872992434 -0.274368333339186 -0.08408209457460533 0.008721679423571788 0.4363762254489501 0.25306500683694855 -0.0003983333375377593 -0.19465733397290788 0.3799997176671713 0.1158091005887144 -0.06973931820500942 -0.11153137279732225 -0.18507850001422457
10 177 0.10473827787432982 0.24007155101310246 -0.273730807941821 -0.10385951175904598 0.02465570767764084 0.43249052675613664 0.28129248083995484 -0.018055005609261807 -0.1901486815531135 0.37168772468945 0.11631200488234594 -0.05658247829928323 -0.12437022665963696 -0.20837436258118402
10 178 0.12817760904736603 0.255753708824314 -0.27332779498851323 -0.12380328816850918 0.040500329501822835 0.42858673525276264 0.30936586734310145 -0.035568889357016874 -0.1854093856596391 0.36328890689954135 0.11668419182236338 -0.043501356585912185 -0.13735305211753035 -0.23163044919324707
10 179 0.15144237816288686 0.27139680024646545 -0.27316460408192755 -0.14387562805965295 0.05625398604482053 0.42467982069504295 0.3372761231427466 -0.05294406476710555 -0.18043107223729815 0.35482914785650327 0.11697756232821653 -0.03050568301353529 -0.15053546109034052 -0.25476023326376435
10 180 0.17451392652845643 0.2870839892280263 -0.2732265842921236 -0.16402512025054503 0.07193727417202721 0.4207862429101845 0.36502016620000965 -0.07020331848575304 -0.17521546799033352 0.3463380330425005 0.1172400077233789 -0.017601387336257688 -0.16394974282196156 -0.2776813322735361
10 181 0.19738174156548438 0.3028942712507159 -0.2734848098984382 -0.18419506892546025 0.08758488410249032 0.4169209255763996 0.3926028572082034 -0.08738121783162685 -0.1697729802747044 0.33784271588134274 0.1175190301352946 -0.004777379428364578 -0.17759869639068432 -0.30032804646140876
10 182 0.22002698232984352 0.3189040695460942 -0.27390714465446886 -0.20433169060832965 0.10323581349310912 0.41309427979233987 0.4200269333856631 -0.10451570512594957 -0.1641227217207472 0.32936802900159845 0.11784296761468797 0.00797712011786068 -0.19146587033614237 -0.32265616497517513
10 183 0.24243639032225422 0.33516785679485495 -0.274447844111007 -0.22440522891939158 0.11893289129588416 0.4093173097234024 0.4473040079358518 -0.12165022902384434 -0.15829305274914102 0.32092889969551847 0.11822711549663538 0.020683420881998652 -0.20552053545407972 -0.3446269087155872
10 184 0.2646284409215487 0.35172034444622186 -0.27505234826718905 -0.24439718627939427 0.13471418456267198 0.40559305364650655 0.4744433062819291 -0.13882175721509132 -0.15230862451049168 0.3125273593234126 0.11868169090615478 0.03337162952420682 -0.2197331280917844 -0.36620971101441385
10 185 0.28664753995601794 0.36856580902876424 -0.27567207643840486 -0.26428230867527375 0.15061047656645885 0.4019147343278021 0.5014474227196404 -0.15607417590160944 -0.14618761619962087 0.30415609328918536 0.11920184530380659 0.0460676488817892 -0.23409081220534883 -0.38739953046931347
10 186 0.3085429875222064 0.38568159174376493 -0.2762723246582154 -0.2840463982094448 0.16666400398071293 0.3982637714472546 0.5283130149491135 -0.17344514893709312 -0.139935507918626 0.29580380937280654 0.11976696930963673 0.05880682625547272 -0.24859101720087878 -0.4082132643760689
10 187 0.33038076665924787 0.40302240539740014 -0.27684067556169234 -0.30367964961344296 0.18292443942111958 0.3946160466549632 0.5550403010847602 -0.1909546559339031 -0.13356315029336396 0.28745283711680786 0.12036847235874282 0.07163312119344771 -0.26321692101891153 -0.42869348396637164
10 188 0.35223752421350707 0.4205296183968791 -0.27738432135976293 -0.3231708293633002 0.1994355667831636 0.3909491505589704 0.5816366176319496 -0.20861984906747963 -0.12709298762194823 0.279084298316393 0.12099514398861785 0.08457813189817955 -0.2779381689074832 -0.4488974483176277
10 189 0.3741857503535936 0.4381524706185522 -0.2779218346717927 -0.3425146144255871 0.2162241287828357 0.387238976783933 0.6081029124079395 -0.22645423128466544 -0.1205617261011236 0.2706823368168324 0.12161689209240618 0.09765387640406267 -0.29274091134144464 -0.4688655016869527
10 190 0.39627149940391954 0.4558559252106097 -0.27846474687130546 -0.3617222509357976 0.2333121320462416 0.3834572329826857 0.6344460380482342 -0.24445903779335137 -0.114002945545411 0.26224156998010895 0.12219353847613437 0.1108740818267961 -0.3076337874397702 -0.48861628897451215
10 191 0.4185282664440077 0.4735924250222463 -0.2790314864895861 -0.38080386233533525 0.25070862769900204 0.37957692579688346 0.6606890804364792 -0.26262393195512634 -0.10743684132119267 0.2537606841998517 0.12269828624386502 0.12423288708097885 -0.32262605559516977 -0.5081448029405329
10 192 0.44098038954495866 0.491325994144224 -0.2796368208218839 -0.3997837677008742 0.2684285888890682 0.3755797383044611 0.6868567154688445 -0.28093254606771223 -0.10087445845545728 0.24523503604292438 0.12309633221815222 0.1377167902298852 -0.33772991035521355 -0.5274508610321943
11 1 0.07529158917609229 0.8739982677867664 0.6077706894108335 -1.0548960996546644 1.9566117906200777 -1.4241216667910517 0.7718597469948046 -0.9423536727314776 1.2897742997087212 -1.8969365647163692 0.8734700549286776 0.4138162705381112 0.08951823820007618 -0.770896739460821
11 2 0.09572878397809198 0.8379800279496462 0.5898639058111407 -1.0033522906297376 1.885584515185451 -1.4414406260355892 0.7859590221992523 -0.9573245616330074 1.25160244964442 -1.8816601690056713 0.8406217631262526 0.3764335725311526 0.03895126063184112 -0.7349523351156273
11 3 0.11628575429273244 0.8010037903824117 0.5740600721341721 -0.9537938065878557 1.8155026192410257 -1.458623143188325 0.7994983760041866 -0.9708852894929133 1.215197455810302 -1.8656318644186376 0.8082858071035077 0.34290796177926985 -0.008927927534413991 -0.6993939791106188
11 4 0.13721463707725773 0.7631325814396558 0.5601857500021842 -0.9057498203167328 1.746078873026708 -1.4761360701214261 0.811958135933918 -0.9831653550041717 1.1804760964656877 -1.8489904519937024 0.7768340961603151 0.3108904514865458 -0.05481592804529154 -0.6637270658387737
11 5 0.1587910554349834 0.7249976865696688 0.5480983052528611 -0.858609957959411 1.677055720385459 -1.4946430862400606 0.8229127161893639 -0.9942143503358102 1.1473255428710878 -1.8322524210845603 0.7471622111678631 0.27849573332199024 -0.09983333923048947 -0.6272756312005494
11 6 0.18101675558740926 0.6879488061043711 0.537740659095688 -0.8120568841894306 1.6078736908527635 -1.5146211565019447 0.8317613680782774 -1.0042987203033 1.115496881867299 -1.8160946627834502 0.7204358813251885 0.24416920222960828 -0.14479749628942398 -0.5898828206918282
11 7 0.2038034283335287 0.653509761464237 0.529372357790822 -0.7658050527016499 1.5381629779764843 -1.536211065350831 0.8380218965057389 -1.0135585692328257 1.0844378146803937 -1.8009918493460901 0.6970519523664791 0.2077396918960149 -0.1904666205823664 -0.5518951283628505
11 8 0.2269109031123761 0.6234159293088118 0.5236729210988728 -0.7193490150251259 1.4678940796816866 -1.5589068026885755 0.8419339582912155 -1.0218227985550172 1.05360130492279 -1.787077407553995 0.6760100555422963 0.1709641924121319 -0.23727842587290054 -0.5141368451278991
11 9 0.25030210409154885 0.5998774782131642 0.5217943214064447 -0.6724187989825122 1.3975761880480821 -1.5813706610571854 0.8448004714090211 -1.0288023673019233 1.0218613668640377 -1.7743664465719116 0.654910831213212 0.1383862845238886 -0.2842450096191445 -0.47872170409361936
11 10 0.27290855339441944 0.5835600384555232 0.5269243240097351 -0.6279749597189737 1.3302397632836847 -1.599481294607937 0.8500300178769691 -1.0327333652504798 0.9890848776578168 -1.7613959615905306 0.628176133807164 0.12744381740653385 -0.325826634341479 -0.4499027823594681
11 11 0.290391871991521 0.5623879630123941 0.5588956384756281 -0.5990973654893431 1.2872210403376114 -1.6203759117931236 0.8463823978976733 -1.0304774399778946 0.9614287212803733 -1.7494368454010978 0.6184213049451075 0.15209448596215533 -0.35478893785767796 -0.44982992312844483
11 12 0.30290087361836726 0.5296925138802842 0.5980672067750643 -0.5736989897159189 1.2631381220894125 -1.6435742172195746 0.845219086473429 -1.0239924204049968 0.936070340439909 -1.7374479802168916 0.6163465294802413 0.18052341698260901 -0.37714275183346724 -0.45578345871940706
