ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
29 91 0.3375394321766976 0.3373149831212672 0.471717377986522 0.4899193548386904 0.46341463414592 0.3630136986301338 0.6347031963470329 0.5581395348845035 0.3667305848513891 0.5 0.5363636363636317 0.6189667374380718
29 92 0.4574132492113847 0.3025188262788916 0.40065346130283785 0.6229838709677438 0.39024390243957896 0.36986301369863384 0.5958904109589156 0.39534883720898506 0.43000958772771014 0.5 0.5727272727272705 0.6610049539985852
29 93 0.5268138801261841 0.3949623474422239 0.3253012048192758 0.6512096774193452 0.26829268292749475 0.3767123287671197 0.5570776255707983 0.37209302325663884 0.449664429530209 0.375 0.5909090909090935 0.4376503892427408
29 94 0.4227129337539566 0.47623993767852824 0.32305493159076804 0.5846774193548185 0.31707317073232844 0.27397260273972535 0.6301369863013804 0.34883720930247364 0.36337488015340114 0.375 0.3999999999999986 0.5204529370134452
29 95 0.4479495268138862 0.44274214489743 0.46273228507249087 0.6733870967741922 0.19512195121933473 0.32191780821917604 0.5981735159817418 0.3023255813959622 0.3930968360498568 0.375 0.4363636363636374 0.6629865534324111
29 96 0.5173501577287141 0.6125681641132203 0.5403308147845607 0.5141129032257936 0.3658536585371621 0.39726027397260566 0.6392694063926854 0.34883720930247364 0.2996164908916654 0.375 0.5363636363636317 0.7399858457183299
29 97 0.47634069400632484 0.3830173980784224 0.25934245456401683 0.5766129032257936 0.3658536585371621 0.5547945205479436 0.6643835616438309 0.37209302325663884 0.40604026845637975 0.25 0.672727272727272 0.7879688605803281
29 98 0.48895899053627545 0.5585562191638545 0.32836430467633093 0.8548387096774093 0.26829268292749475 0.27397260273972535 0.5890410958904226 0.34883720930247364 0.33892617449664186 0.25 0.5909090909090935 0.5246992215145099
29 99 0.43217665615142664 0.19397559075564885 0.2834388401061858 0.5987903225806406 0.43902439024441264 0.24657534246574642 0.6529680365296855 0.32558139534921793 0.2972195589645281 0.25 0.5363636363636317 0.6239207360226473
29 100 0.3123028391167395 0.5510257076084102 0.41249744741678285 0.5423387096774235 0.43902439024441264 0.3630136986301338 0.5890410958904226 0.41860465116315027 0.5052732502396964 0.5 0.518181818181823 0.7402689313517357
29 101 0.4164037854889955 0.5912749935081791 0.3977945681029169 0.5423387096774235 0.4878048780492463 0.5205479452054789 0.6210045662100612 0.32558139534921793 0.45397890699904764 0.375 0.6909090909090878 0.5351733899504652
29 102 0.511041009463753 0.5642690210334962 0.458443945272613 0.6310483870967687 0.39024390243957896 0.3561643835616408 0.6164383561643945 0.37209302325663884 0.38446788111217955 0.25 0.5636363636363626 0.6260438782731796
29 103 0.28706624605678144 0.3554920799792285 0.4216867469879517 0.5685483870967687 0.5121951219507537 0.2671232876712324 0.5821917808219155 0.2790697674427065 0.36816874400766864 0.375 0.4454545454545382 0.6638358103326212
29 104 0.5678233438485734 0.2812256556738504 0.3250969981621381 0.6874999999999858 0.2926829268299116 0.33561643835616195 0.6506849315068592 0.34883720930247364 0.42713326941515106 0.375 0.6000000000000014 0.7215852795470639
29 105 0.2839116719243009 0.25421968319916743 0.29221972636307925 0.6874999999999858 0.39024390243957896 0.3630136986301338 0.5936073059360893 0.32558139534921793 0.3619367209971287 0.5 0.6090909090909022 0.6049539985845698
29 106 0.4447949526814057 0.3871721630745242 0.30814784561976793 0.5 0.43902439024441264 0.45890410958903516 0.5251141552511314 0.39534883720898506 0.36289549376797936 0.375 0.6454545454545482 0.6007077140835122
29 107 0.3627760252365988 0.47000779018436845 0.18194813150908473 0.6310483870967687 0.4146341463410863 0.34931506849314786 0.5799086757990892 0.3023255813959622 0.40556088207095087 0.25 0.6272727272727252 0.7633404104741643
29 108 0.25867507886437124 0.32614905219423207 0.24974474167857608 0.6995967741935374 0.43902439024441264 0.328767123287669 0.5159817351598264 0.41860465116315027 0.4458293384467922 0.375 0.6000000000000014 0.7041755130927143
29 109 0.403785488958988 0.5071410023370504 0.3432713906473346 0.6068548387096655 0.4146341463410863 0.4041095890410915 0.41095890410959157 0.32558139534921793 0.4707574304889732 0.375 0.7636363636363654 0.6866242038216583
29 110 0.24921135646687276 0.6473643209555959 0.3698182560751455 0.6431451612903203 0.31707317073232844 0.3424657534246549 0.5296803652968265 0.41860465116315027 0.6538830297219604 0.25 0.6000000000000014 0.6887473460721907
29 111 0.5015772870662829 0.6307452609711746 0.2901776597917056 0.6310483870967687 0.5121951219507537 0.2945205479452042 0.5525114155251174 0.41860465116315027 0.3744007670182157 0.375 0.7181818181818187 0.6594479830148643
29 112 0.43848580441641616 0.49337834328745345 0.32795589136205905 0.5907258064515872 0.4146341463410863 0.3150684931506831 0.5981735159817418 0.37209302325663884 0.5148609779482314 0.375 0.4363636363636374 0.5837225760792606
29 113 0.3343848580441886 0.30797195533627786 0.4380232795589123 0.5524193548387046 0.39024390243957896 0.33561643835616195 0.5639269406392771 0.41860465116315027 0.3221476510067163 0.25 0.5272727272727238 0.5225760792639775
29 114 0.5047318611987635 0.30511555440145344 0.23769654890749337 0.7258064516128968 0.4878048780492463 0.3904109589041056 0.6940639269406432 0.37209302325663884 0.4429530201342331 0.625 0.5363636363636317 0.5428167020523702
29 115 0.5268138801261841 0.5245390807582453 0.342658770675925 0.5826612903225623 0.4146341463410863 0.45890410958903516 0.5753424657534225 0.3023255813959622 0.4645254074784333 0.375 0.5272727272727238 0.6727530077848556
29 116 0.47634069400632484 0.4500129836406117 0.43557279967327034 0.6955645161290249 0.31707317073232844 0.3904109589041056 0.607305936073061 0.32558139534921793 0.3552253116011528 0.25 0.7181818181818187 0.619815994338289
29 117 0.34700315457416764 0.45884185925733334 0.28711455993465407 0.5806451612903061 0.3414634146347453 0.4383561643835563 0.6666666666666572 0.32558139534921793 0.5560882070949233 0.375 0.5272727272727238 0.6089171974522287
29 118 0.3186119873817006 0.4827317579849435 0.3250969981621381 0.6169354838709751 0.4146341463410863 0.47945205479452113 0.8013698630137043 0.34883720930247364 0.40843720038350995 0.375 0.49090909090909207 0.4669497523000672
29 119 0.4700315457413353 0.6001038691249079 0.44986726567286084 0.7116935483870748 0.39024390243957896 0.4178082191780774 0.5958904109589156 0.4883720930229174 0.3887823585810182 0.375 0.49090909090909207 0.5493276716206665
29 120 0.4290220820189461 0.40586860555699644 0.3851337553604246 0.5766129032257936 0.3658536585371621 0.3424657534246549 0.6027397260273943 0.3023255813959622 0.2857142857142918 0.5 0.5 0.7530077848549226
29 121 0.4227129337539566 0.30901064658529975 0.3567490300183742 0.7298387096774093 0.4146341463410863 0.36986301369863384 0.534246575342479 0.32558139534921793 0.3408437200383503 0.5 0.5 0.7014861995753705
29 122 0.46056782334386526 0.40171384056089465 0.40841331427404626 0.774193548387089 0.3658536585371621 0.34931506849314786 0.45433789954338977 0.37209302325663884 0.39405560882070745 0.375 0.6272727272727252 0.5530077848549197
29 123 0.4353312302839356 0.5536224357309791 0.37267714927506645 0.6754032258064484 0.4146341463410863 0.45890410958903516 0.4520547945205635 0.39534883720898506 0.3787152444870543 0.25 0.5636363636363626 0.5920736022646835
29 124 0.4637223974763742 0.42534406647624223 0.263426587706757 0.5221774193548328 0.3658536585371621 0.27397260273972535 0.6095890410958873 0.32558139534921793 0.3600191754554203 0.375 0.5454545454545396 0.469639065817411
29 125 0.3501577287066482 0.5354453388730249 0.33694098427608665 0.6592741935483701 0.3414634146347453 0.3767123287671197 0.5936073059360893 0.41860465116315027 0.3494726749760275 0.625 0.6454545454545482 0.5807501769285253
29 126 0.41009463722397754 0.33835367437028907 0.37819072901776707 0.5766129032257936 0.2926829268299116 0.39726027397260566 0.5753424657534225 0.32558139534921793 0.47459252157239007 0.375 0.7454545454545496 0.4509554140127392
29 127 0.4637223974763742 0.5640093482212407 0.3745150091892988 0.5947580645161281 0.26829268292749475 0.38356164383561264 0.5159817351598264 0.34883720930247364 0.3806327900287698 0.5 0.5818181818181856 0.5464968152866234
29 128 0.5457413249211527 0.5982861594391053 0.29364917296303616 0.5826612903225623 0.31707317073232844 0.4178082191780774 0.5022831050228547 0.441860465116406 0.5335570469798725 0.5 0.7363636363636346 0.45251238499646007
29 129 0.49842271293377394 0.5310309010646606 0.2764958137635283 0.6270161290322562 0.1219512195129937 0.41095890410958447 0.607305936073061 0.441860465116406 0.3998082454458327 0.5 0.48181818181818414 0.6026893135173381
29 130 0.406940063091497 0.6016619059984407 0.28711455993465407 0.5987903225806406 0.5609756097555874 0.4383561643835563 0.5981735159817418 0.32558139534921793 0.4952061361457325 0.375 0.5636363636363626 0.6339702760084904
29 131 0.5425867507886721 0.5183069332640855 0.38676740861751924 0.6995967741935374 0.39024390243957896 0.4041095890410915 0.6255707762557137 0.41860465116315027 0.4376797698945367 0.5 0.518181818181823 0.6110403397027611
29 132 0.2681388012618413 0.5528434172942056 0.3986113947314678 0.7479838709677438 0.46341463414592 0.39726027397260566 0.5365296803653052 0.34883720930247364 0.27468839884947727 0.25 0.6000000000000014 0.5078556263269647
29 133 0.403785488958988 0.6928070631004957 0.6122115580967922 0.5100806451612812 0.5609756097555874 0.44520547945205635 0.5479452054794507 0.39534883720898506 0.5052732502396964 0.5 0.6272727272727252 0.6458598726114673
29 134 0.4227129337539566 0.5437548688652285 0.24525219522156405 0.6673387096774235 0.3658536585371621 0.36986301369863384 0.541095890410972 0.41860465116315027 0.4616490891658671 0.5 0.5818181818181856 0.5643312101910851
29 135 0.4164037854889955 0.545053232926513 0.3665509495609527 0.6512096774193452 0.21951219512266107 0.5136986301369859 0.6027397260273943 0.34883720930247364 0.2981783317353788 0.625 0.5727272727272705 0.47912243453644976
29 136 0.5615141955836123 0.4814333939236519 0.3259138247906854 0.7096774193548185 0.4146341463410863 0.3904109589041056 0.5159817351598264 0.41860465116315027 0.5512943432406558 0.5 0.4090909090909065 0.626185421089879
29 137 0.2555205047318907 0.5107764217086483 0.43761486624463686 0.5161290322580641 0.31707317073232844 0.38356164383561264 0.5867579908675964 0.2325581395343761 0.5862895493768008 0.5 0.5454545454545396 0.6192498230714776
29 138 0.5930599369085314 0.5323292651259379 0.23830916887890297 0.5463709677419359 0.3414634146347453 0.41095890410958447 0.5433789954337982 0.2325581395343761 0.39884947267498205 0.5 0.49090909090909207 0.7571125265392809
29 139 0.3249211356466901 0.4237860296026952 0.2965080661629571 0.6290322580645125 0.39024390243957896 0.4246575342465775 0.47945205479453534 0.39534883720898506 0.4117929050814979 0.5 0.6272727272727252 0.4668082094833679
29 140 0.4290220820189461 0.5105167488963929 0.3551153767612796 0.6955645161290249 0.3658536585371621 0.49315068493150704 0.6392694063926854 0.37209302325663884 0.5210930009587713 0.375 0.49090909090909207 0.6012738853503166
29 141 0.42586750788646555 0.46870942612308397 0.4088217275883217 0.7721774193548328 0.4146341463410863 0.32191780821917604 0.5045662100456809 0.4651162790705712 0.4779482262703709 0.5 0.5454545454545396 0.5643312101910851
29 142 0.6277602523659596 0.39054790963385955 0.4353685930161326 0.5322580645161139 0.2926829268299116 0.3082191780821901 0.5114155251141597 0.3023255813959622 0.5028763183125591 0.5 0.4727272727272691 0.5135173389950509
29 143 0.42586750788646555 0.5086990392105974 0.2758831937921187 0.5282258064516014 0.3658536585371621 0.3767123287671197 0.6027397260273943 0.37209302325663884 0.4602109300095947 0.25 0.5727272727272705 0.5033262561925014
29 144 0.32176656151420957 0.5749156063360203 0.42332040024504636 0.3951612903225765 0.4146341463410863 0.47945205479452113 0.46347031963470897 0.37209302325663884 0.2665388302972218 0.375 0.4727272727272691 0.5866949752300101
29 145 0.5236593059937036 0.4500129836406117 0.48703287727179756 0.610887096774178 0.53658536585408 0.41095890410958447 0.5319634703196527 0.34883720930247364 0.4290508149568595 0.375 0.5 0.45760792639773484
29 146 0.4731861198738443 0.2986237340950382 0.3734939759036138 0.5342741935483701 0.43902439024441264 0.4383561643835563 0.6164383561643945 0.32558139534921793 0.5872483221476514 0.375 0.4727272727272691 0.5866949752300101
29 147 0.3690851735015883 0.5847831732017639 0.48437819072901434 0.4576612903225623 0.4146341463410863 0.4383561643835563 0.7100456621004696 0.4651162790705712 0.47986577181208645 0.5 0.5636363636363626 0.6268931351733897
29 148 0.36593059936907935 0.44040508958711655 0.4980600367571988 0.6633064516128826 0.43902439024441264 0.3904109589041056 0.5251141552511314 0.4651162790705712 0.42521572387344264 0.25 0.518181818181823 0.5016277423920741
29 149 0.2397476340694027 0.6416515190859542 0.3295895446191537 0.5221774193548328 0.3658536585371621 0.3561643835616408 0.5570776255707983 0.41860465116315027 0.42042186001918225 0.625 0.4636363636363612 0.4908704883227202
29 150 0.37539432176660625 0.38847052713580865 0.21543802327955675 0.6754032258064484 0.43902439024441264 0.45890410958903516 0.5639269406392771 0.37209302325663884 0.46979865771812257 0.625 0.5272727272727238 0.6128803963198877
29 151 0.6182965299684895 0.4095040249285873 0.4237288135593218 0.5383064516128826 0.43902439024441264 0.4520547945205493 0.6301369863013804 0.39534883720898506 0.4904122722914721 0.375 0.5545454545454547 0.7297947629157804
29 152 0.3501577287066482 0.5769929888340712 0.523381662242187 0.564516129032242 0.46341463414592 0.5273972602739718 0.44063926940638964 0.4651162790705712 0.4947267497603107 0.5 0.5363636363636317 0.6225053078556257
29 153 0.30599369085175 0.46403531550247124 0.46089442515826207 0.6532258064516014 0.3414634146347453 0.38356164383561264 0.684931506849324 0.3023255813959622 0.712368168744014 0.375 0.4363636363636374 0.4644019815994369
29 154 0.49842271293377394 0.5468709426123084 0.21911374310802145 0.5604838709677296 0.5121951219507537 0.486301369863007 0.49771689497715954 0.441860465116406 0.4002876318312545 0.625 0.49090909090909207 0.6162774239207351
29 155 0.48264984227131436 0.3892495455725751 0.4866244639575257 0.588709677419331 0.43902439024441264 0.4383561643835563 0.527397260273986 0.39534883720898506 0.5584851390220535 0.5 0.6272727272727252 0.5893842887473468
29 156 0.6403785488959102 0.36380160997143207 0.46069021850112435 0.6653225806451388 0.5121951219507537 0.3904109589041056 0.5091324200913334 0.441860465116406 0.46500479386385507 0.25 0.518181818181823 0.3610757254069341
29 157 0.403785488958988 0.7413658789924682 0.3408209107616891 0.7862903225806264 0.39024390243957896 0.24657534246574642 0.5456621004566244 0.37209302325663884 0.6212847555129528 0.375 0.6999999999999957 0.5338995046001429
29 158 0.5047318611987635 0.5575175279148255 0.4459873391872584 0.5705645161290249 0.4146341463410863 0.3424657534246549 0.47945205479453534 0.18604651162786467 0.44678811121764284 0.5 0.4454545454545382 0.6225053078556257
29 159 0.4574132492113847 0.6497013762659023 0.5109250561568324 0.5262096774193452 0.3414634146347453 0.328767123287669 0.5388127853881315 0.34883720930247364 0.5987535953978949 0.5 0.6090909090909022 0.5378627034678019
29 160 0.4353312302839356 0.5912749935081791 0.3824790688176414 0.5080645161290249 0.4146341463410863 0.44520547945205635 0.5570776255707983 0.34883720930247364 0.4506232023010597 0.5 0.49090909090909207 0.5385704175513055
29 161 0.4700315457413353 0.6149052194235267 0.5131713293853366 0.5826612903225623 0.46341463414592 0.33561643835616195 0.5251141552511314 0.39534883720898506 0.5805369127516826 0.375 0.3454545454545439 0.500778485491864
29 162 0.5520504731861422 0.5427161776162066 0.32468858484786267 0.5624999999999858 0.4146341463410863 0.5890410958904084 0.47031963470321614 0.3023255813959622 0.48226270373921665 0.5 0.4727272727272691 0.6437367303609349
29 163 0.403785488958988 0.4370293430277812 0.31672452521952366 0.5322580645161139 0.2926829268299116 0.33561643835616195 0.48401826484018784 0.5348837209303383 0.46069031639501645 0.5 0.48181818181818414 0.6559094125973104
29 164 0.4006309148265075 0.39755907556478576 0.5607514804982614 0.5584677419354733 0.43902439024441264 0.506849315068493 0.4657534246575352 0.441860465116406 0.5273250239693255 0.5 0.42727272727272947 0.5122434536447287
29 165 0.28706624605678144 0.4531290573876916 0.5082703696140491 0.5826612903225623 0.4146341463410863 0.44520547945205635 0.46803652968036147 0.37209302325663884 0.41802492809204495 0.5 0.5636363636363626 0.6251946213729624
29 166 0.3785488958990868 0.5279148273175736 0.3863589953032438 0.42943548387096087 0.39024390243957896 0.41095890410958447 0.5251141552511314 0.3023255813959622 0.5186960690316482 0.625 0.49090909090909207 0.5630573248407629
29 167 0.49842271293377394 0.6302259153466636 0.5133755360424743 0.5423387096774235 0.46341463414592 0.5 0.541095890410972 0.441860465116406 0.30872483221476443 0.5 0.4090909090909065 0.6959660297239907
29 168 0.34384858044165867 0.66865749156063 0.5777006330406387 0.564516129032242 0.4146341463410863 0.33561643835616195 0.5228310502283051 0.5116279069770826 0.4808245445829371 0.625 0.5454545454545396 0.45888181174805
29 169 0.5299684542586647 0.2614905219423491 0.3996324280171528 0.5443548387096797 0.3414634146347453 0.3424657534246549 0.41780821917809874 0.34883720930247364 0.2718120805369111 0.625 0.5363636363636317 0.4181174805378589
29 170 0.5425867507886721 0.40690729680602544 0.45660608535838065 0.7419354838709467 0.31707317073232844 0.4246575342465775 0.38812785388130067 0.4883720930229174 0.5091083413231061 0.5 0.5545454545454547 0.7221514508138682
29 171 0.4416403785488967 0.43313425084393486 0.43884010618746316 0.48588709677417796 0.46341463414592 0.3150684931506831 0.5000000000000142 0.41860465116315027 0.4189837008628956 0.5 0.6090909090909022 0.3709837225760779
30 1 0.3848580441640479 0.5009088548428977 0.3577700633040628 0.5483870967741922 0.5121951219507537 0.4383561643835563 0.43607305936072294 0.5581395348845035 0.46548418024928395 0.5 0.41818181818182154 0.3370134465675889
30 2 0.3785488958990868 0.5375227213710687 0.4419032060445147 0.4193548387096797 0.53658536585408 0.5616438356164366 0.4429223744292443 0.5348837209303383 0.3830297219558929 0.375 0.5909090909090935 0.6116065109695654
30 3 0.46056782334386526 0.5845235003895084 0.4490504390443135 0.4254032258064484 0.4878048780492463 0.43150684931506333 0.40639269406392486 0.5116279069770826 0.5134228187919447 0.5 0.5090909090909079 0.4733191790516642
30 4 0.5835962145110614 0.4593612048818514 0.27363692056360733 0.5262096774193452 0.609756097560421 0.4383561643835563 0.4611872146118685 0.6511627906975264 0.3782358581016325 0.375 0.4727272727272691 0.5098372257607906
30 5 0.511041009463753 0.4928589976629425 0.41372268735960915 0.4052419354838577 0.5609756097555874 0.4726027397260282 0.5159817351598264 0.4883720930229174 0.4405560882070958 0.5 0.4727272727272691 0.5653220099080016
30 6 0.4290220820189461 0.5769929888340712 0.342658770675925 0.5866935483870748 0.5853658536589137 0.4520547945205493 0.456621004566216 0.5581395348845035 0.522531160115058 0.5 0.6181818181818173 0.41415428167020707
30 7 0.406940063091497 0.66865749156063 0.45742291198692797 0.5745967741935374 0.5121951219507537 0.4041095890410915 0.5456621004566244 0.5581395348845035 0.38638542665388087 0.75 0.6363636363636331 0.41939136588818116
30 8 0.5709779179811107 0.7312386393144621 0.5826015928119261 0.46169354838707477 0.6585365853652547 0.4246575342465775 0.4954337899543333 0.4651162790705712 0.6088207094918516 0.5 0.6090909090909022 0.5827317763623512
30 9 0.3690851735015883 0.5793300441443776 0.3624668164182161 0.6189516129032313 0.5609756097555874 0.5616438356164366 0.3858447488584602 0.5581395348845035 0.5263662511984677 0.625 0.6363636363636331 0.4641188959660312
30 10 0.49211356466881284 0.6050376525577761 0.46702062487236873 0.5201612903225765 0.46341463414592 0.4383561643835563 0.48858447488585455 0.4651162790705712 0.4376797698945367 0.5 0.5545454545454547 0.4339702760084947
30 11 0.4858044164037949 0.492599324850687 0.40718807433121995 0.5322580645161139 0.5609756097555874 0.5890410958904084 0.5730593607305963 0.4651162790705712 0.5359539789069956 0.25 0.5909090909090935 0.5237084217975934
30 12 0.43848580441641616 0.6481433393923623 0.38268327547478265 0.43548387096772956 0.53658536585408 0.47945205479452113 0.4817351598173616 0.4883720930229174 0.43192713326941856 0.375 0.5272727272727238 0.6384996461429608
30 13 0.43848580441641616 0.5803687353934066 0.48580763732897836 0.49798387096774377 0.4878048780492463 0.43150684931506333 0.5068493150685072 0.5581395348845035 0.3355704697986539 0.375 0.663636363636364 0.5198867657466408
30 14 0.7350157728706961 0.3882108543235532 0.41168062078823553 0.5383064516128826 0.5609756097555874 0.4657534246575281 0.47488584474886864 0.37209302325663884 0.595397890699914 0.5 0.45454545454545325 0.5361641896673746
30 15 0.45110410094636677 0.5531030901064611 0.620379824382276 0.4334677419354733 0.609756097560421 0.5 0.38356164383560554 0.5581395348845035 0.4707574304889732 0.375 0.336363636363636 0.54833687190375
30 16 0.5331230283912021 0.6681381459361191 0.46089442515826207 0.47983870967740927 0.5609756097555874 0.4657534246575281 0.5684931506849438 0.6046511627910149 0.37248322147651436 0.625 0.3454545454545439 0.5389950460014106
30 17 0.45110410094636677 0.4388470527135837 0.49234225035736046 0.5403225806451388 0.6585365853652547 0.4246575342465775 0.5913242009132489 0.4883720930229174 0.6912751677852427 0.375 0.5545454545454547 0.6033970276008489
30 18 0.605678233438482 0.5920540119449456 0.3001837859914218 0.4879032258064342 0.6585365853652547 0.39726027397260566 0.5525114155251174 0.5116279069770826 0.45397890699904764 0.625 0.5454545454545396 0.5784854918612865
30 19 0.5552050473186227 0.5416774863671776 0.41270165407392057 0.439516129032242 0.5609756097555874 0.5205479452054789 0.3995433789954461 0.5116279069770826 0.6605944391179293 0.625 0.2818181818181742 0.6394904458598702
30 20 0.32807570977917067 0.5289535185666097 0.3912599550745348 0.564516129032242 0.6341463414637474 0.44520547945205635 0.5456621004566244 0.6279069767442707 0.46356663470758264 0.625 0.6363636363636331 0.45152158527955066
30 21 0.5141955835962335 0.5972474681900763 0.678578721666323 0.48588709677417796 0.5121951219507537 0.4726027397260282 0.5159817351598264 0.5813953488368497 0.5556088207094945 0.5 0.49090909090909207 0.5920736022646835
30 22 0.4227129337539566 0.5250584263827562 0.4229119869307709 0.5665322580645125 0.5853658536589137 0.33561643835616195 0.5388127853881315 0.5116279069770826 0.560402684563762 0.5 0.518181818181823 0.4873319179051663
30 23 0.4290220820189461 0.6141262009867603 0.38268327547478265 0.6068548387096655 0.6585365853652547 0.4657534246575281 0.4520547945205635 0.39534883720898506 0.5091083413231061 0.5 0.5909090909090935 0.4386411889596573
30 24 0.507886435331244 0.5307712282524051 0.4404737594445578 0.6754032258064484 0.4878048780492463 0.4657534246575281 0.5228310502283051 0.4651162790705712 0.5819750719079622 0.375 0.5727272727272705 0.6342533616418962
30 25 0.5268138801261841 0.4357309789664967 0.4384316928731842 0.6612903225806264 0.6341463414637474 0.5958904109589014 0.4429223744292443 0.39534883720898506 0.4165867689357654 0.25 0.48181818181818414 0.39363057324840867
30 26 0.6246056782334506 0.5419371591794331 0.4582397386154753 0.3306451612903061 0.5609756097555874 0.4657534246575281 0.5319634703196527 0.5116279069770826 0.5215723873442002 0.625 0.49090909090909207 0.5265392781316365
30 27 0.43848580441641616 0.28044663723707686 0.538697161527466 0.5665322580645125 0.4146341463410863 0.47945205479452113 0.44977168949772306 0.5581395348845035 0.5143815915627954 0.625 0.4636363636363612 0.4445859872611493
30 28 0.43848580441641616 0.5162295507660346 0.5911782724116783 0.5362903225806264 0.5609756097555874 0.49315068493150704 0.4337899543378967 0.5116279069770826 0.6116970278044107 0.5 0.5363636363636317 0.6009907997169108
30 29 0.403785488958988 0.47727862892755013 0.44169899938738055 0.5483870967741922 0.4878048780492463 0.5136986301369859 0.48401826484018784 0.39534883720898506 0.5599232981783331 0.5 0.5363636363636317 0.6260438782731796
30 30 0.34700315457416764 0.46065956894312876 0.5307331018991235 0.3830645161290249 0.53658536585408 0.4178082191780774 0.4863013698630141 0.6046511627910149 0.6179290508149649 0.5 0.48181818181818414 0.5677282377919326
30 31 0.5331230283912021 0.6689171643728855 0.42495405350214455 0.5806451612903061 0.5853658536589137 0.32191780821917604 0.527397260273986 0.5813953488368497 0.5690316395014392 0.375 0.45454545454545325 0.5793347487614966
30 32 0.43217665615142664 0.4866268501687827 0.44231161935879015 0.3830645161290249 0.4878048780492463 0.4246575342465775 0.4863013698630141 0.5581395348845035 0.522531160115058 0.5 0.49090909090909207 0.46142958244868737
30 33 0.35962145110411825 0.277849909114515 0.4331223197876213 0.4919354838709751 0.5853658536589137 0.5958904109589014 0.5570776255707983 0.37209302325663884 0.560402684563762 0.5 0.5636363636363626 0.5375796178343961
30 34 0.5015772870662829 0.7382498052453883 0.5307331018991235 0.49596774193548754 0.5121951219507537 0.5410958904109577 0.47945205479453534 0.5348837209303383 0.4573346116970285 0.5 0.6454545454545482 0.5071479122434539
30 35 0.4668769716088548 0.4635159698779532 0.317541351848071 0.5423387096774235 0.5121951219507537 0.43150684931506333 0.5296803652968265 0.4883720930229174 0.4256951102588715 0.5 0.3818181818181756 0.6199575371549884
30 36 0.43848580441641616 0.5032459101532112 0.46150704512967167 0.564516129032242 0.4878048780492463 0.4178082191780774 0.43607305936072294 0.39534883720898506 0.5273250239693255 0.5 0.5727272727272705 0.5232837933474883
30 37 0.5457413249211527 0.2840820566086748 0.4762099244435376 0.6048387096774093 0.5609756097555874 0.506849315068493 0.5068493150685072 0.5116279069770826 0.43480345158197764 0.75 0.36363636363635976 0.39094125973107197
30 38 0.4574132492113847 0.34692287717476233 0.47784357770063224 0.5040322580645125 0.5853658536589137 0.38356164383561264 0.37442922374430054 0.2790697674427065 0.46116970278044533 0.5 0.672727272727272 0.5092710544939862
30 39 0.6246056782334506 0.4583225136328224 0.5295078619562972 0.6169354838709751 0.5853658536589137 0.5136986301369859 0.4246575342465917 0.4651162790705712 0.49664429530201915 0.5 0.4090909090909065 0.5985845718329799
30 40 0.5268138801261841 0.645286938457545 0.5037778231570336 0.5544354838709609 0.5609756097555874 0.486301369863007 0.527397260273986 0.5581395348845035 0.5086289549376843 0.625 0.6000000000000014 0.40226468506723023
30 41 0.2712933753943503 0.479356011425601 0.5099040228711438 0.4556451612903061 0.3414634146347453 0.47945205479452113 0.577625570776263 0.5813953488368497 0.4884947267497566 0.5 0.5272727272727238 0.5153573956121704
30 42 0.3911671924290374 0.5658270579070361 0.471717377986522 0.5302419354838577 0.609756097560421 0.4726027397260282 0.6278538812785399 0.441860465116406 0.5747842761265645 0.375 0.5272727272727238 0.5743807501769282
30 43 0.39432176656151796 0.31706050376525496 0.445578925872983 0.5120967741935374 0.4878048780492463 0.4657534246575281 0.5799086757990892 0.4883720930229174 0.49616490891658316 0.375 0.5636363636363626 0.5245576786978106
30 44 0.4447949526814057 0.6063360166190606 0.4774351643863568 0.6572580645161139 0.609756097560421 0.5616438356164366 0.5570776255707983 0.6279069767442707 0.51917545541707 0.375 0.5090909090909079 0.4837933474876124
30 45 0.5047318611987635 0.6478836665801069 0.3871758219317911 0.4334677419354733 0.6341463414637474 0.47945205479452113 0.41780821917809874 0.5581395348845035 0.5637583892617499 0.625 0.42727272727272947 0.5467799009200291
30 46 0.5205047318611946 0.5050636198389995 0.3718603226465156 0.6068548387096655 0.4878048780492463 0.5958904109589014 0.46347031963470897 0.6279069767442707 0.604506232023013 0.75 0.5727272727272705 0.5831564048124562
30 47 0.41009463722397754 0.34458582186444886 0.44864202573003453 0.3669354838709751 0.53658536585408 0.41095890410958447 0.5068493150685072 0.5116279069770826 0.5814956855225333 0.375 0.5272727272727238 0.6114649681528661
30 48 0.39432176656151796 0.6167229291093221 0.508678782928321 0.5262096774193452 0.5121951219507537 0.4726027397260282 0.4908675799086808 0.5348837209303383 0.5709491850431476 0.5 0.6090909090909022 0.3848549186128807
30 49 0.4858044164037949 0.5344066476239888 0.4396569328160105 0.6350806451612812 0.5121951219507537 0.5547945205479436 0.46803652968036147 0.5348837209303383 0.5162991371045109 0.375 0.48181818181818414 0.5514508138711918
30 50 0.32176656151420957 0.5421968319916886 0.3551153767612796 0.4052419354838577 0.46341463414592 0.5479452054794507 0.5799086757990892 0.4651162790705712 0.5484180249280968 0.5 0.42727272727272947 0.5138004246284495
