ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
23 96 -0.6862029630500355 -0.6734256461855291 -1.8055120468515138 1.0751797948155508 -0.36498199675895104 -1.3588101864576627 -0.22823892588682124 -0.3692947718465886 -1.0598364072700637 -0.4634058758357286 0.9705179963014356 1.3880334844470468
23 97 -1.509383660432353 -0.08378920463413693 -0.582435785164566 1.38343210646151 -0.8872698382743139 -0.6441954764261525 1.5766043146492754 -0.3692947718465886 -1.2425432402749457 -1.2740875950375448 -0.2294084900958372 -0.025472742518464986
23 98 -0.4616991364914536 -1.636831628652522 -1.3240565990969801 1.1045371578294199 -0.8872698382743139 -0.23584421355101423 1.2370793486079341 -1.0718856532560148 0.3880290618251984 -0.4634058758357286 0.8999340853369049 0.3192848738145856
23 99 -1.1102657465501462 -0.2836659644820634 -1.002587899509349 1.706363099614237 -0.8872698382743139 -1.3077662785982793 0.7724662371826092 -0.7205902125513017 0.6569183632286524 0.3472758433660875 0.19409497569144737 1.3939775812803612
23 100 -1.4844387908147327 -0.35762036562581984 -0.9846454604625786 0.502711216044603 -0.1908860495924414 -0.4910637528479666 0.5222899464152516 -1.4231810939687155 -1.228754045331152 -1.2740875950375448 0.2646788866559781 -0.33932105531819506
23 101 -1.6590528781383578 -0.4275772315725759 -0.6885952161911572 1.4274681509823137 -0.016790102418014805 -1.0015028314419077 0.3614623309220809 -0.7205902125513017 -1.866504311480242 -1.2740875950375448 0.547014530514151 0.3050190414145883
23 102 -0.5864234845795546 0.5837991732579211 -0.09798993090224302 -0.1578294517681189 -0.5390779439333777 -0.5931515685667693 0.3614623309220809 -0.8962379329076521 -0.9564174451918264 0.3472758433660875 0.547014530514151 -0.2204391186516492
23 103 -0.8109273111384201 -0.4735488863376026 -0.8381155415807626 0.003636044808327941 0.15730584474849482 -1.25672237073886 0.7188570320182189 -0.1936470514982258 -1.5355636328299311 -0.4634058758357286 1.746941016911424 1.0682410748139597
23 104 0.5111507785965851 -0.8852950116243202 -0.37460253287299944 0.5907833050862104 -0.5390779439333777 -0.5931515685667693 1.3621674939915114 -1.0718856532560148 -0.4014023487053143 -0.4634058758357286 0.2646788866559781 1.1823677340138539
23 105 0.4363161697437245 -0.31364747845927055 -0.6018734274651969 1.6036123290656952 -1.0613657854408236 -0.5931515685667693 1.2728188187175276 -0.8962379329076521 -0.18422252834097905 -1.2740875950375448 1.2528536401596087 -1.4639441761839824
23 106 0.2118123431848591 0.6417634336138125 -1.457129688693744 0.2531736304263821 -0.36498199675895104 -0.4910637528479666 -0.2818481310512115 -0.3692947718465886 -0.7185538324118926 -0.4634058758357286 -0.6529119558831218 0.1469060656480392
23 107 -0.03763635299134296 0.5977905464472633 -0.1787309066126245 0.45867517152379944 0.15730584474849482 -0.7973272000043384 1.540864844539682 -0.3692947718465886 -0.7840525083947436 -0.4634058758357286 0.8293501743723241 1.4355862591136481
23 108 0.5111507785965851 -2.9720083844366836 -0.8725052164203746 1.574254966051826 -0.5390779439333777 -1.0015028314419077 0.9690333227855766 -0.8962379329076521 -0.7461322222994186 -0.4634058758357286 -0.08824066816672561 0.19327002094801995
23 109 -0.6862029630500355 0.6117819196366507 -0.5764549721489531 0.04767208932913157 -0.36498199675895104 -0.5931515685667693 -0.6035033620379592 -0.1936470514982258 -1.1942810579717602 -2.084769314239361 0.6175984414786818 1.6400631901801779
23 110 -0.636313223814795 -1.03920011670722 -0.7887738342022037 0.6201406681000794 -0.5390779439333777 -0.6952393842855358 0.5222899464152516 -0.8962379329076521 -1.0874147971575896 0.3472758433660875 0.12351106472686652 1.1288708625139379
23 111 -1.0354311376972856 -0.3116487108607931 -0.035191394238597865 1.6329696920795642 0.15730584474849482 -0.18480030569159475 -0.013802105229057107 0.5089438299112004 -1.5079852429424054 -1.2740875950375448 1.0411019072659664 0.5213841661477474
23 112 -0.5864234845795546 -1.7587564521597825 0.5240146227185277 1.706363099614237 -1.0613657854408236 -1.3077662785982793 -0.317587601160805 -0.0179993311418755 -0.11872385235812803 -1.2740875950375448 0.6881823524432626 1.5734893056468853
23 113 -0.9107067896089008 -1.0232099759194004 -0.6841096064294732 1.6036123290656952 -0.36498199675895104 -1.2056784628794768 -0.12102051555804075 -0.3692947718465886 -0.9564174451918264 0.3472758433660875 1.3234375511241394 -0.3274328616515658
23 114 0.08708799509675806 0.0661183652518079 -0.9667030214158423 0.2384949489194475 -1.4095576797896767 -0.5421076607073498 0.7903359722376091 -0.3692947718465886 -0.3152198803067423 -0.4634058758357286 0.19409497569144737 0.7115952648142799
23 115 0.037198255861517655 0.11009125241835718 -0.9921214767320861 0.6788553941279845 -0.7131738910998873 -0.4910637528479666 0.9690333227855766 -0.0179993311418755 -0.9564174451918264 0.3472758433660875 0.47643061954962035 1.2917391157471385
23 116 -0.28708504916782857 -0.005837268293471066 -1.5064713960723028 0.29720967494735256 -0.36498199675895104 -0.33793202926978066 0.9154241176211864 -0.7205902125513017 -0.3738239588177884 -2.084769314239361 0.547014530514151 0.9053728215807589
23 117 -1.4844387908147327 -1.4749314531757123 -0.9382941595918091 -0.011042636698606603 -0.36498199675895104 -0.9504589235825244 0.4329412711412679 -1.247533373612365 -0.9805485363434192 -0.4634058758357286 0.3352627976205088 1.4522297302469713
23 118 -0.4866440061090738 -0.03382001467215532 -1.0728624524424675 0.502711216044603 -0.36498199675895104 -0.6441954764261525 0.8618149124567961 -0.3692947718465886 -0.701317338732166 -1.2740875950375448 0.3352627976205088 1.796987346580022
23 119 0.2866469520380033 -1.2730559257293084 -1.3360182251281718 0.32656703796122166 -0.5390779439333777 -1.1546345550200934 0.4508110061960646 -0.3692947718465886 -0.38416585502558764 -1.2740875950375448 -0.5823280449185408 -0.3678527201181897
23 120 -2.3325643578146704 -0.6974108573673039 -0.3372224515255981 0.3999604454958944 -0.5390779439333777 0.27459486504292674 1.3979069641011048 -0.7205902125513017 -0.6702916501087071 -0.4634058758357286 0.8293501743723241 0.7520151232809038
23 121 -0.8358721807560403 -0.5495020550798365 -1.1790218834690929 0.8109635276903954 -0.36498199675895104 -0.5931515685667693 1.0047727928951702 -1.7744765346734286 -0.2221428144363654 -0.4634058758357286 1.111685818230497 0.5950909668810176
23 122 -0.636313223814795 -1.1651224754114355 -0.8112018830106581 0.04767208932913157 -0.5390779439333777 -0.4400198449885834 0.18276498037391026 -0.7205902125513017 -1.5493528277736637 -0.4634058758357286 0.3352627976205088 0.024457670881504554
23 123 -0.3868645276383094 -0.6314515266174573 -1.045948793872329 1.2513239728989323 -1.4095576797896767 -0.4400198449885834 0.7724662371826092 -0.1936470514982258 0.4087128542408581 -1.2740875950375448 -0.017656757202194902 -0.243026686618287
23 124 -0.8358721807560403 -1.2570657849414888 -0.26395749208469005 -0.3633309928653694 -1.5836536269561865 -1.0525467393012908 -0.06741131039344735 -0.7205902125513017 -0.6323713640133206 -0.4634058758357286 0.40584670858508964 0.7888685236475389
23 125 -0.8358721807560403 0.05612452725942068 0.08891047583476375 0.9871077057737767 0.15730584474849482 -0.13375639783221155 -0.10315078050304084 0.3332961095628376 0.1811911376687849 0.3472758433660875 0.40584670858508964 0.018513574048147696
23 126 0.1619226039496187 -1.8387071560989259 -0.7304609073002766 0.13574417837090572 -1.2354617326152502 -0.3889759371291639 1.0047727928951702 -0.8962379329076521 -2.0802368331085828 -1.2740875950375448 -0.44116022298947943 0.6949517936809567
23 127 0.9352135620966958 0.21602593513775276 -1.0788432654580464 0.2384949489194475 0.15730584474849482 -0.3889759371291639 -0.12102051555804075 -0.3692947718465886 -0.453111829744433 0.3472758433660875 1.111685818230497 1.440341536580342
23 128 0.536095648214489 -0.029822479475200427 -1.1924787127541452 0.9283929797460385 0.33140179192292146 -1.25672237073886 0.05767683499012988 -0.5449424922029389 -1.9457921824068865 -1.2740875950375448 0.3352627976205088 1.5806222218468629
23 129 0.01225338624389745 -0.30964994326231565 -1.4496536724242706 0.9283929797460385 -1.0613657854408236 -1.3077662785982793 1.1119912032241537 -0.0179993311418755 -0.884024171737048 -1.2740875950375448 0.3352627976205088 0.48334194641444933
23 130 -1.1102657465501462 0.13407646360008654 -0.25050066279963784 0.5761046235792757 -0.36498199675895104 -1.0015028314419077 0.14702551026431676 0.15764838920648727 -0.03254138395961729 -0.4634058758357286 0.547014530514151 -0.6448476325512846
24 1 -0.511588875726694 -1.7207798677886657 -1.8668153802612641 1.5302189215308555 -1.0613657854408236 -0.8994150157231049 1.6123437847588689 -1.247533373612365 -1.0874147971575896 -1.2740875950375448 0.8293501743723241 1.398732858747013
24 2 -1.509383660432353 -0.7653689557155825 -0.6826144031755784 0.5761046235792757 -1.5836536269561865 -2.0223809886297532 0.9869030578403734 -1.247533373612365 -0.39795504996931996 -1.2740875950375448 0.8293501743723241 1.8243301920133537
24 3 -1.7588323566088386 -0.6514392026022772 -0.8575531838814276 0.7375701201557227 -2.4541333628124855 -0.8483711078637216 0.9690333227855766 -1.9501242550217914 -0.852998483113589 -2.084769314239361 0.6175984414786818 0.5713145795477169
24 4 -0.336974788403069 -1.4909215939635319 -1.7651415589963229 2.3669037674269586 -0.8872698382743139 -1.460898002176429 0.6473780917990319 -1.5988288143170781 -0.43587533606470635 -1.2740875950375448 1.6057731949823124 1.8469177599799915
24 5 -1.8336669654616993 -2.0086024019696906 -0.9338085498301251 1.0751797948155508 -1.4095576797896767 -2.328644435786125 2.827485768486267 -1.7744765346734286 -0.45655912848036606 -1.2740875950375448 -0.017656757202194902 0.6153008961143296
24 6 -1.6590528781383578 -1.0132161379270133 -0.41497302072819015 0.9283929797460385 -1.757749574130613 -0.9504589235825244 1.2013398784981375 -1.247533373612365 -1.3666459947687817 -1.2740875950375448 0.9705179963014356 0.826910743380837
24 7 -1.983336183167704 -2.0985469439012667 -1.2687340787028425 1.1485732023502235 -1.0613657854408236 -1.8692492650516035 1.755301665197446 -2.3014196957265045 -2.0009489621819383 -1.2740875950375448 2.523364037521412 1.5699228475468965
24 8 -1.6590528781383578 -0.5674909634661335 -2.135951965962547 1.4568255139961828 -0.7131738910998873 -1.0015028314419077 1.0583819980597635 -1.5988288143170781 -0.766816014715017 -1.2740875950375448 0.8999340853369049 2.373564739412892
24 9 -0.9605965288441413 -0.4195821611786661 -0.879981232689882 1.6329696920795642 -2.4541333628124855 -1.25672237073886 1.308558288827121 -1.247533373612365 -0.7220011311478257 -0.4634058758357286 0.7587662634077934 0.47502021084776663
24 10 0.037198255861517655 -1.2470719469491016 -0.8500771676119542 1.0458224318016818 -0.1908860495924414 -1.2056784628794768 1.2728188187175276 -2.1257719753781417 -0.6427132602211811 -0.4634058758357286 1.0411019072659664 1.20020002451384
24 11 -0.3120299187854488 -1.4209647280167759 -1.5274042416268625 1.8678285961906838 -1.4095576797896767 -1.460898002176429 1.6302135198136658 -1.7744765346734286 -2.4801234864778 -0.4634058758357286 0.8999340853369049 1.3095714062471246
24 12 -0.7859824415207999 -0.8433208920562484 -1.1580890379145332 1.8825072776976182 -2.2800374156380587 -1.0015028314419077 1.89825954563582 -1.4231810939687155 -0.7978417033385372 -1.2740875950375448 1.3940214620887201 0.30383022204792537
24 13 -0.4866440061090738 0.639764666015335 -0.9547413953846847 0.7082127571418535 -0.8872698382743139 -0.7973272000043384 1.5229951094848853 -2.1257719753781417 -1.435591969487627 -1.2740875950375448 0.547014530514151 0.6343220059809787
24 14 -2.3325643578146704 -1.5768686006981532 -1.530394648134652 1.2072879283781286 -1.5836536269561865 -1.3077662785982793 2.0233476910196004 -0.8962379329076521 -0.4979267133116243 -1.2740875950375448 1.2528536401596087 0.5725033989143798
24 15 -2.407398966667531 -1.3210263480928126 -1.5423562741658094 1.3100386989266704 -1.2354617326152502 -1.97133708077037 1.987608220910007 -0.5449424922029389 -0.5599780905586035 -1.2740875950375448 1.5351892840177817 0.5867692313143772
24 16 -1.9334464439321801 -1.1871089189946873 -1.2253731843398623 0.3706030824820253 -0.36498199675895104 -1.25672237073886 0.32572286081228424 -1.7744765346734286 -0.6565024551649135 -0.4634058758357286 0.6881823524432626 0.4857195851477752
24 17 -0.8109273111384201 -1.4969178967590098 -1.1595842411684278 1.706363099614237 -1.2354617326152502 -1.3077662785982793 1.1119912032241537 -0.8962379329076521 -1.2425432402749457 -2.084769314239361 0.6175984414786818 1.874260605413323
24 18 -1.3098247034911077 -0.28566473208054083 -0.03668659749249256 2.234795633864381 -1.4095576797896767 -1.920293172910987 0.9332938526759831 -1.0718856532560148 -0.7426849235634855 -1.2740875950375448 0.8999340853369049 0.6592872126809846
24 19 -0.4616991364914536 -1.357004164865452 -0.6676623706366315 1.4274681509823137 -1.4095576797896767 -1.8182053571921841 1.6480832548684625 -0.8962379329076521 -0.6909754425243667 -1.2740875950375448 1.8175249278759547 2.4805584824128086
24 20 -1.0603760073149058 -0.6514392026022772 -0.5749597688950584 1.4861828770100518 -1.5836536269561865 -1.1546345550200934 1.2192096135529342 -0.7205902125513017 -1.3287257086734565 -0.4634058758357286 -0.017656757202194902 0.589146870047703
24 21 -1.409604181961872 0.733706743143866 -1.8802722095463165 1.7503991441352074 -0.8872698382743139 -1.5119419100358484 1.380037229046308 -1.5988288143170781 -0.5703199867664027 -0.4634058758357286 1.0411019072659664 2.068038162179802
24 22 -1.5343285300499732 0.09809864682744705 -2.2017409091339815 0.7375701201557227 -1.5836536269561865 -1.1546345550200934 0.7545965021278125 -0.8962379329076521 -1.7561907519301383 -1.2740875950375448 1.6057731949823124 0.7793579687141933
24 23 -1.085320876932526 -1.7807428957430345 -0.8171826960262368 1.2219666098850632 -1.757749574130613 -2.175512712207939 1.2549490836627308 -0.8962379329076521 -0.5565307918226091 1.1579575625679037 0.8293501743723241 0.469076114014452
24 24 -0.7360927022855595 -0.20371526054292008 -2.092591071599567 1.8531499146837491 -0.8872698382743139 -1.25672237073886 1.7374319301426493 -1.4231810939687155 -1.7630853494020045 -0.4634058758357286 -0.5823280449185408 0.29075320901459095
24 25 -1.234990094638247 0.6797400179849294 -0.34619367104896626 1.1632518838571582 -1.0613657854408236 -1.3588101864576627 1.3621674939915114 -0.8962379329076521 -0.33935097145833515 0.3472758433660875 0.6881823524432626 0.07795454238146286
24 26 -1.1601554857853864 -0.7973492372912672 -0.8381155415807626 1.765077825642142 -1.5836536269561865 -1.0525467393012908 0.32572286081228424 -1.7744765346734286 -0.27040499673955104 -2.084769314239361 1.0411019072659664 0.7092176260809118
24 27 -0.6612580934324153 0.2520037519103468 -0.7065376552379276 1.6476483735864986 -1.0613657854408236 -2.073424896489173 0.8796846475115928 -1.4231810939687155 -0.7737106121869444 -1.2740875950375448 1.6057731949823124 1.479572575680303
24 28 -1.4844387908147327 -0.6754244137840065 -2.844678308309278 1.266002654405867 -1.0613657854408236 -2.0223809886297532 1.6480832548684625 -1.247533373612365 -1.0012323287590177 -1.2740875950375448 1.464605373053251 0.8685194212141238
24 29 -0.06258122260896316 -1.3490090944715423 -1.0040831027632438 2.3081890413992205 -0.5390779439333777 -1.1546345550200934 1.8803898105810233 -1.7744765346734286 -1.2080702529154925 -0.4634058758357286 0.40584670858508964 0.8221554659141853
24 30 0.8603789532438352 0.3439470614404002 -0.6826144031755784 0.502711216044603 -2.4541333628124855 -1.2056784628794768 0.7009872969634222 -1.0718856532560148 -1.4149081770719671 -0.4634058758357286 2.31161230462777 -0.43323778528481954
24 31 -0.6862029630500355 -0.3736105064136394 0.26085885003282355 2.234795633864381 -1.9318455212971226 -1.1546345550200934 1.380037229046308 -1.4231810939687155 -1.0632837060059968 -0.4634058758357286 0.9705179963014356 0.5130624305811069
24 32 0.7605994747730708 -0.8852950116243202 -0.5076756224697632 1.0458224318016818 -1.4095576797896767 -1.25672237073886 1.9697384858552103 -0.8962379329076521 -0.10148735867840139 -1.2740875950375448 0.8999340853369049 1.0480311455806477
24 33 -0.9605965288441413 -1.021211208320923 -1.446663265916481 0.6494980311141154 -1.0613657854408236 -1.409854094317046 0.8796846475115928 -1.7744765346734286 -0.12906574856592729 -0.4634058758357286 0.47643061954962035 1.577055763746874
24 34 -0.13741583146210737 -0.4335735343680082 0.005179093616592876 0.22381626741251298 -1.2354617326152502 -1.6650736336139982 0.6831175619086255 -0.7205902125513017 -1.6148515037565758 -0.4634058758357286 1.0411019072659664 0.4476773654144771
24 35 -0.16236070107972758 -0.9672444831619864 -1.0384727776028557 1.2072879283781286 -1.2354617326152502 -1.614029725754615 1.165600408388544 -0.7205902125513017 -0.8047363008104034 -1.2740875950375448 0.547014530514151 1.500971324280278
24 36 -0.7360927022855595 -1.6228402554631798 -0.9936166799859808 1.1632518838571582 -1.757749574130613 -2.481776159364311 1.8267806054166331 -0.8962379329076521 -0.11872385235812803 -1.2740875950375448 1.8175249278759547 1.4034881362137068
24 37 -0.4866440061090738 -2.02459254275751 -1.789064811058672 1.2513239728989323 -1.4095576797896767 -1.3588101864576627 0.5044202113604549 -2.1257719753781417 0.2432425149157028 -2.084769314239361 1.3234375511241394 1.0682410748139597
24 38 0.06214312547913786 -0.8972876172152303 0.15021380924451422 1.7357204626282727 -1.5836536269561865 -0.8994150157231049 0.7545965021278125 -0.5449424922029389 -0.9047079641527077 -1.2740875950375448 0.8293501743723241 0.49047486261442685
24 39 -0.28708504916782857 0.21202839994079786 -1.4989953798028295 1.2219666098850632 -1.2354617326152502 -1.8692492650516035 1.165600408388544 -1.0718856532560148 -2.1664193015071547 -0.4634058758357286 2.31161230462777 -0.4344266046514825
24 40 -2.4323438362851513 0.6197769900305605 -0.1278939959801369 1.3393960619405396 -0.8872698382743139 -1.25672237073886 1.7374319301426493 -1.247533373612365 -1.9388975849350203 -0.4634058758357286 1.2528536401596087 0.4631320171811374
24 41 -0.4866440061090738 -0.34362899243643225 -1.1625746476762173 1.8678285961906838 -0.7131738910998873 -1.5119419100358484 1.02264252795017 -1.7744765346734286 -1.3459622023531832 -2.084769314239361 2.523364037521412 0.2622215442146385
24 42 -1.5343285300499732 -0.6794219489809614 -0.2774143213697423 1.574254966051826 -1.2354617326152502 -0.7973272000043384 0.9154241176211864 -1.0718856532560148 -1.7355069595144785 -1.2740875950375448 1.111685818230497 1.2097105794471856
24 43 0.4612610393613447 0.2719914278951667 -1.7666367622502177 1.1632518838571582 -1.9318455212971226 -2.124468804348556 -0.37119680632539837 -0.3692947718465886 -0.852998483113589 -1.2740875950375448 0.8999340853369049 1.2715291865137843
24 44 -2.0581707920205647 -1.5988550442814504 -0.6093494437346704 1.5302189215308555 -1.5836536269561865 -2.2265566200673588 1.308558288827121 -1.4231810939687155 -0.5323997006710776 -1.2740875950375448 0.47643061954962035 0.5772586763810316
24 45 -0.8608170503736605 0.0661183652518079 -1.2134115583087048 0.9871077057737767 -2.105941468471549 -1.3077662785982793 2.148435836403381 -1.247533373612365 -2.2767328610572584 0.3472758433660875 0.12351106472686652 0.7199170003809203
24 46 -0.8608170503736605 -0.5814823366554757 -1.6006692010677706 1.2366452913919976 -1.4095576797896767 -0.8994150157231049 0.8618149124567961 -0.8962379329076521 -0.5013740120475574 -1.2740875950375448 1.464605373053251 0.8578200469141575
24 47 -0.18730557069734777 -0.0977805778235245 -2.3034147303989227 2.1467235448227737 -1.2354617326152502 -0.8994150157231049 1.1298609382789504 -2.1257719753781417 -1.3494095010891163 -0.4634058758357286 1.182269729195078 1.9788767096798716
24 48 -1.0603760073149058 -2.03258761315142 -1.4586248919476386 1.0751797948155508 -1.757749574130613 -1.103590647160674 0.9690333227855766 -1.4231810939687155 -0.9322863540402335 -0.4634058758357286 1.746941016911424 1.2085217600805227
24 49 -0.28708504916782857 -0.1957201901490103 -0.9801598507008945 0.6641767126210499 -1.5836536269561865 -0.33793202926978066 0.8260754423472026 -1.0718856532560148 -1.077072900949729 -2.084769314239361 1.0411019072659664 1.621042080313529
24 50 0.06214312547913786 0.5558164268792368 -0.36862171985742065 0.3412457194681562 -0.8872698382743139 -1.5629858178952318 0.7545965021278125 -1.247533373612365 0.20187493008438337 -1.2740875950375448 -0.08824066816672561 -0.37379681695150435
24 51 -0.4118093972562132 -1.2810509961232182 -1.4182544040924479 0.693534075634919 -1.4095576797896767 -1.3077662785982793 1.755301665197446 -1.9501242550217914 -0.32556177651460283 -2.895451033441177 2.664531859450524 0.5558599277810566
24 52 0.2118123431848591 0.7836759331058476 -0.1787309066126245 0.693534075634919 -1.2354617326152502 -1.3077662785982793 1.2013398784981375 -0.8962379329076521 -1.404566280864168 -0.4634058758357286 0.47643061954962035 1.7803438754466987
24 53 -0.4866440061090738 -1.143136031828138 -0.772326598409362 0.9283929797460385 -1.5836536269561865 -1.1546345550200934 1.0762517331145602 -1.5988288143170781 -1.132229680724781 -0.4634058758357286 0.9705179963014356 1.0884510040472717
24 54 -1.1352106161677662 -0.8992863848137078 -1.4347016398852896 0.47335385303073396 -0.7131738910998873 -2.073424896489173 1.2728188187175276 -1.0718856532560148 -0.8116308982822695 -1.2740875950375448 0.9705179963014356 -0.09680190451840939
24 55 -0.6862029630500355 -0.6714268785870516 -0.9263325335606516 0.884356935225235 -1.4095576797896767 -1.5629858178952318 1.6480832548684625 -0.3692947718465886 -1.590720412604983 -2.084769314239361 1.111685818230497 1.2572633541138294
24 56 -0.9855413984617615 -0.3736105064136394 -1.0638912329190995 -0.011042636698606603 -1.4095576797896767 -1.1546345550200934 1.380037229046308 -1.4231810939687155 -1.2632270326905441 -0.4634058758357286 0.47643061954962035 2.075171078379822
24 57 -1.0104862680793818 -0.225701704126172 -1.4406824529009024 1.574254966051826 -0.8872698382743139 -1.2056784628794768 1.4872556393752918 -0.1936470514982258 -1.835478622856783 -1.2740875950375448 1.6057731949823124 0.2752985572479307
24 58 -0.7360927022855595 0.20003579434988775 -1.0833288752197305 1.794435188656011 -2.4541333628124855 -2.073424896489173 1.1298609382789504 -3.179658297492281 -1.0805201996856622 1.1579575625679037 0.8999340853369049 1.499782504913615
24 59 -1.3846593123442519 -2.226468070203914 -0.8500771676119542 0.7375701201557227 -0.7131738910998873 -1.3588101864576627 1.5766043146492754 -1.4231810939687155 -1.0391526148544041 -0.4634058758357286 1.5351892840177817 1.9218133800799246
24 60 -0.9855413984617615 -0.7873553992988345 -0.9622174116541582 0.45867517152379944 -0.36498199675895104 -0.7973272000043384 0.8618149124567961 -1.4231810939687155 0.1811911376687849 -2.084769314239361 0.6175984414786818 1.4724396594802833
24 61 -0.8109273111384201 -0.547503287481359 -1.310599769811928 1.1485732023502235 -0.5390779439333777 -1.0015028314419077 1.540864844539682 -1.4231810939687155 -0.8116308982822695 -1.2740875950375448 1.0411019072659664 0.5915245087810289
24 62 -0.8608170503736605 0.3999125541978142 -1.1087473305359743 0.16510154138477479 -1.4095576797896767 -0.5931515685667693 0.8618149124567961 -2.3014196957265045 -1.559694723981524 -1.2740875950375448 0.9705179963014356 1.5342582665469242
24 63 0.4363161697437245 -1.5149068051453067 -0.948760582369072 -0.23122285930279163 -1.4095576797896767 -0.9504589235825244 1.0047727928951702 -0.3692947718465886 -0.8185254957541357 -1.2740875950375448 0.6881823524432626 2.1488778791130922
24 64 -2.207840009726286 -1.0531914898966075 -0.4164682239820849 0.6054619865931449 -0.36498199675895104 -0.746283292144919 0.30785312575748747 -1.7744765346734286 0.11569246168587263 -2.084769314239361 1.3940214620887201 0.9564920543473914
24 65 -0.6113683541971748 -1.3649992352593618 -1.1850026964846716 1.985258048246327 -1.9318455212971226 -0.5421076607073498 1.5587345795944787 -1.7744765346734286 -0.7737106121869444 -1.2740875950375448 0.47643061954962035 0.7175393616475945
24 66 -2.0581707920205647 -1.846702226492881 -0.7603649723781705 0.29720967494735256 -1.757749574130613 -0.6441954764261525 1.0047727928951702 -2.3014196957265045 -0.9047079641527077 -1.2740875950375448 1.2528536401596087 1.0373317712806391
24 67 -0.7111478326676557 0.35194213183431 -1.9834412340651524 1.2513239728989323 -2.105941468471549 -1.5629858178952318 0.9154241176211864 -0.8962379329076521 -0.484137518367892 -0.4634058758357286 1.6057731949823124 0.09935329098143775
24 68 0.01225338624389745 -0.6274539914205024 -0.7364417203158554 2.117366181808905 -1.4095576797896767 -1.5119419100358484 0.25424392059309725 -1.5988288143170781 -0.763368715979084 -1.2740875950375448 0.7587662634077934 0.584391592581009
24 69 -1.509383660432353 -0.2716733588911987 -1.3419990381437505 0.26785231193348347 -0.8872698382743139 -0.7973272000043384 1.5229951094848853 -0.7205902125513017 -0.5392942981429437 0.3472758433660875 3.2997870581314004 1.1645354435139101
24 70 -0.5864234845795546 -0.07779290183870459 -0.1727500935970457 0.003636044808327941 -2.105941468471549 -0.4400198449885834 1.6838227249782591 -1.5988288143170781 -1.132229680724781 -0.4634058758357286 0.6881823524432626 1.2584521734804923
24 71 -0.7859824415207999 0.4318928357734988 -0.7095280617457169 0.502711216044603 -1.2354617326152502 -0.9504589235825244 0.5222899464152516 -2.1257719753781417 -0.4289807385928402 -1.2740875950375448 0.40584670858508964 0.6438325609143243
24 72 -0.7111478326676557 -1.4989166643574872 -0.6661671673827367 1.5008615585169864 -1.2354617326152502 -1.2056784628794768 1.0405122630049668 -1.0718856532560148 -0.15319683971752007 0.3472758433660875 1.3234375511241394 0.42033451998114535
24 73 -0.03763635299134296 -0.8033455400866995 -0.7259752975385585 1.266002654405867 -1.757749574130613 -1.2056784628794768 1.165600408388544 -0.5449424922029389 -1.6079569062846484 -2.084769314239361 0.47643061954962035 0.270543279781279
24 74 0.48620590897896493 -1.0631853278889947 -1.8189688761365999 1.1045371578294199 -1.4095576797896767 -1.1546345550200934 0.7367267670730158 -0.5449424922029389 -1.1529134731404407 0.3472758433660875 1.3940214620887201 0.5368388179144076
24 75 -0.3619196580206892 0.8136574470830547 -1.168555460691796 0.9577503427599077 -1.2354617326152502 -1.5119419100358484 2.3092634518965514 -1.0718856532560148 -1.132229680724781 0.3472758433660875 0.05292715376233581 0.5427829147477222
24 76 -2.6568476628440165 -0.5415069846858812 -1.3823695259989413 0.913714298239104 -2.2800374156380587 -1.3588101864576627 1.6123437847588689 -1.7744765346734286 -0.34279827019426823 -1.2740875950375448 1.0411019072659664 -0.22400557675163799
24 77 -1.8835567046969397 -0.9752395535558962 -0.9188565172911781 0.443996490016698 -1.2354617326152502 -1.2056784628794768 0.8260754423472026 -0.8962379329076521 -1.3907770859203743 -1.2740875950375448 1.0411019072659664 0.8399877564141713
24 78 -0.8608170503736605 -0.3116487108607931 -1.1401465988677968 1.9118646407114874 -1.5836536269561865 -0.6952393842855358 0.6652478268538288 -1.0718856532560148 -0.5737672855023358 -0.4634058758357286 1.111685818230497 -0.38211855251818705
24 79 -1.0104862680793818 -0.8073430752836543 -0.5943974111957234 0.22381626741251298 -0.8872698382743139 -0.23584421355101423 1.4693859043204949 -1.7744765346734286 -0.3186671790426754 -1.2740875950375448 0.2646788866559781 0.39061403581453
24 80 -0.7111478326676557 -0.6234564562235475 -0.41347781747429546 0.06235077083606611 -1.4095576797896767 0.5298144043399153 2.5951792127737057 -0.5449424922029389 -1.8768462076881023 -0.4634058758357286 0.9705179963014356 1.7161476296467741
24 81 -0.7610375719031797 -0.2756708940881536 -1.295647737272981 -0.14315077026118436 -1.757749574130613 -0.5931515685667693 -0.049541575338650605 -1.247533373612365 -0.7288957286196919 -0.4634058758357286 0.47643061954962035 0.4167680618811566
24 82 -0.13741583146210737 0.46986942014461575 -0.047153020269755416 1.0898584763224854 -1.0613657854408236 -1.25672237073886 0.4150715360864711 -1.7744765346734286 -1.4459338656954261 -1.2740875950375448 0.47643061954962035 0.30977431888123996
