ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
27 53 643.15 1581.38 1394.86 553.77 2388.0 9055.51 47.19 522.59 2388.04 8132.75 8.417 392 39.03 23.3973
27 54 642.2 1580.31 1394.44 554.27 2388.06 9052.19 47.06 522.26 2388.06 8140.94 8.4297 392 39.01 23.4151
27 55 641.77 1585.98 1398.61 554.56 2388.04 9053.4 47.39 522.5 2388.03 8130.41 8.4008 391 39.02 23.3361
27 56 642.49 1584.67 1400.53 554.43 2388.03 9050.2 47.29 522.33 2388.04 8133.51 8.3992 391 39.09 23.4382
27 57 642.35 1579.05 1395.85 555.15 2387.98 9049.85 47.21 521.9 2388.01 8137.15 8.3919 392 39.02 23.3269
27 58 642.28 1583.07 1395.47 554.2 2388.03 9042.84 47.34 522.08 2388.06 8131.68 8.4085 392 39.02 23.4802
27 59 642.16 1588.12 1401.82 554.66 2387.98 9045.9 47.25 522.15 2388.06 8134.03 8.4105 393 39.27 23.4443
27 60 642.04 1581.99 1403.71 554.58 2388.05 9044.85 47.19 522.42 2388.02 8130.82 8.4242 393 39.14 23.3604
27 61 642.37 1581.5 1400.37 554.68 2388.08 9048.72 47.21 522.6 2388.07 8128.96 8.4148 390 39.05 23.3154
27 62 641.81 1588.76 1396.79 554.98 2387.98 9050.61 47.13 521.89 2388.02 8135.37 8.386 392 39.25 23.3619
27 63 642.69 1580.75 1403.2 554.71 2388.05 9057.94 47.16 522.51 2388.01 8127.09 8.4155 393 39.05 23.3931
27 64 641.88 1588.4 1405.09 554.67 2388.06 9050.12 47.27 522.16 2388.08 8139.64 8.4419 391 38.89 23.4106
27 65 642.14 1582.96 1397.47 554.63 2388.05 9057.13 47.21 522.21 2388.09 8132.58 8.4175 391 38.92 23.5133
27 66 642.06 1584.69 1398.19 553.81 2388.04 9048.27 47.07 522.03 2388.05 8128.63 8.4093 392 39.21 23.3738
27 67 642.34 1580.83 1397.49 553.82 2388.05 9048.12 47.09 521.51 2388.08 8131.74 8.4272 392 38.88 23.447
27 68 642.27 1587.31 1400.79 553.63 2388.06 9045.64 47.26 522.15 2388.01 8134.97 8.4046 391 38.99 23.4053
27 69 642.42 1585.63 1407.82 554.58 2388.03 9044.07 47.46 522.37 2388.06 8135.98 8.4172 393 38.94 23.2537
27 70 642.48 1584.56 1395.82 554.0 2388.04 9049.49 47.22 522.54 2388.07 8130.63 8.4362 393 38.89 23.4137
27 71 642.14 1580.97 1400.76 553.94 2388.08 9046.51 47.33 522.33 2388.08 8124.71 8.4156 392 38.83 23.2934
27 72 641.95 1583.22 1392.96 553.97 2388.04 9046.08 47.37 522.44 2388.05 8131.2 8.3966 392 38.92 23.3792
27 73 641.59 1578.93 1391.16 554.67 2388.02 9049.81 47.23 521.84 2388.03 8138.31 8.3936 393 39.01 23.302
27 74 641.94 1583.2 1401.53 554.57 2388.05 9059.45 47.2 522.06 2388.01 8131.67 8.3994 392 38.91 23.3723
27 75 642.17 1583.47 1404.82 554.2 2388.08 9048.4 47.47 521.94 2388.05 8130.33 8.4211 393 38.84 23.322
27 76 642.09 1586.69 1403.75 554.13 2387.99 9046.45 47.23 521.71 2388.01 8129.56 8.4129 393 38.99 23.3047
27 77 642.42 1586.07 1403.22 553.85 2388.04 9047.7 47.38 521.79 2388.05 8130.01 8.4137 393 38.98 23.2741
27 78 642.47 1587.01 1398.41 554.56 2388.06 9053.0 47.08 522.57 2388.06 8132.35 8.4397 392 38.9 23.427
27 79 642.17 1583.84 1397.92 554.41 2388.05 9052.59 47.27 521.91 2388.08 8129.22 8.3952 391 38.96 23.4615
27 80 642.02 1584.36 1403.28 554.09 2388.06 9053.88 47.37 522.08 2388.02 8136.8 8.3818 392 39.13 23.4029
27 81 642.65 1579.99 1400.34 553.53 2388.09 9042.3 47.3 522.37 2388.08 8134.74 8.3899 392 38.98 23.4314
27 82 642.67 1593.45 1400.07 554.18 2388.07 9058.35 47.3 521.86 2388.11 8132.08 8.3969 393 38.96 23.3714
27 83 641.95 1591.62 1399.55 554.23 2388.04 9051.57 47.32 522.34 2388.07 8132.94 8.3997 391 38.85 23.3789
27 84 642.26 1580.32 1403.06 554.29 2388.01 9049.65 47.16 522.28 2388.06 8130.64 8.4216 392 38.95 23.3801
27 85 642.53 1589.58 1398.75 554.07 2388.07 9046.79 47.28 521.95 2388.06 8133.5 8.4239 392 39.09 23.4419
27 86 642.63 1583.96 1408.67 554.09 2388.06 9054.03 47.38 522.07 2388.08 8132.86 8.4114 391 38.79 23.3629
27 87 641.69 1584.11 1403.07 553.97 2388.04 9051.16 47.25 522.22 2388.06 8125.91 8.3962 393 38.86 23.4928
27 88 642.25 1585.53 1399.33 554.29 2388.05 9047.1 47.28 522.71 2387.97 8129.71 8.4043 393 39.05 23.3943
27 89 641.7 1579.59 1399.61 554.13 2388.07 9045.72 47.35 521.92 2388.06 8131.74 8.4317 392 38.91 23.4032
27 90 642.44 1587.97 1402.36 554.1 2388.04 9052.33 47.3 521.81 2388.0 8132.53 8.3897 391 38.85 23.3329
27 91 642.11 1595.66 1402.48 554.18 2388.07 9043.06 47.08 521.74 2388.02 8129.35 8.3904 392 38.93 23.2914
27 92 642.44 1579.93 1396.03 554.75 2388.04 9048.49 47.34 521.81 2388.07 8134.08 8.4257 392 38.83 23.405
27 93 642.46 1585.91 1402.18 554.07 2388.05 9053.45 47.38 521.62 2388.03 8137.3 8.4041 393 38.9 23.409
27 94 642.26 1590.38 1407.57 553.75 2388.04 9056.26 47.3 521.6 2388.08 8131.07 8.3978 391 39.18 23.3327
27 95 642.3 1584.81 1400.45 554.59 2388.04 9049.66 47.31 521.9 2388.06 8134.01 8.4078 391 39.0 23.4161
27 96 642.32 1577.95 1403.92 553.95 2388.03 9049.2 47.29 521.52 2388.06 8127.06 8.4144 392 38.87 23.3634
27 97 642.08 1581.99 1397.05 554.1 2388.08 9050.18 47.27 521.88 2388.05 8131.48 8.4019 392 38.82 23.4599
27 98 642.26 1585.69 1405.92 554.9 2388.09 9046.25 47.47 522.21 2388.11 8136.71 8.4169 392 39.01 23.2733
27 99 642.7 1579.77 1400.25 553.7 2388.03 9051.99 47.41 521.28 2388.01 8133.88 8.3816 394 38.89 23.3601
27 100 641.97 1580.18 1400.13 554.75 2388.05 9052.75 47.3 521.79 2388.06 8134.22 8.4339 393 39.03 23.3947
27 101 642.39 1582.52 1401.66 554.61 2388.0 9048.57 47.32 522.27 2388.05 8137.02 8.3958 390 38.96 23.3952
27 102 642.02 1584.53 1398.09 554.67 2388.07 9053.93 47.26 521.81 2388.06 8128.79 8.3973 392 38.9 23.279
27 103 642.65 1590.99 1404.62 553.93 2388.06 9053.08 47.37 522.21 2388.02 8135.97 8.4022 391 38.89 23.4158
27 104 642.55 1579.08 1392.42 554.14 2388.08 9049.95 47.41 521.63 2388.03 8134.05 8.408 393 38.98 23.3879
27 105 642.02 1583.27 1396.29 554.23 2388.05 9050.77 47.41 521.45 2388.07 8126.51 8.425 392 38.83 23.3786
27 106 642.61 1587.0 1402.53 553.29 2388.05 9054.1 47.22 522.17 2388.04 8132.31 8.4221 392 38.93 23.4116
27 107 642.68 1585.02 1400.88 554.62 2388.02 9047.91 47.35 521.2 2388.08 8130.33 8.4262 392 38.66 23.3643
27 108 642.27 1587.23 1401.65 554.32 2388.01 9056.16 47.24 522.08 2388.04 8133.16 8.3939 394 38.96 23.3703
27 109 642.48 1585.63 1406.49 554.17 2388.06 9050.65 47.42 521.55 2388.06 8136.04 8.3831 392 39.02 23.3352
27 110 642.53 1585.67 1397.45 554.27 2388.09 9053.94 47.24 522.38 2388.06 8136.67 8.4018 390 39.06 23.3536
27 111 642.82 1590.92 1403.48 554.5 2388.07 9044.67 47.5 522.18 2388.04 8129.12 8.4264 391 38.99 23.3707
27 112 642.11 1596.22 1410.69 553.29 2388.05 9054.98 47.4 521.76 2388.08 8130.33 8.4076 392 39.06 23.3155
27 113 642.04 1590.28 1407.36 553.85 2388.1 9051.94 47.26 521.99 2388.04 8135.28 8.4142 392 39.02 23.3274
27 114 642.45 1589.28 1400.64 553.64 2388.06 9053.95 47.51 522.52 2388.06 8134.86 8.3961 392 38.83 23.3182
27 115 642.38 1594.53 1396.58 553.2 2388.14 9055.3 47.58 521.69 2388.06 8133.41 8.4129 393 38.91 23.3693
27 116 642.9 1591.03 1396.38 554.39 2388.05 9051.14 47.35 521.98 2388.04 8131.86 8.4042 393 38.91 23.3464
27 117 642.2 1593.15 1404.36 554.05 2388.08 9047.1 47.38 522.01 2388.06 8130.93 8.4266 394 38.79 23.271
27 118 642.16 1582.66 1398.44 554.24 2388.05 9051.99 47.44 521.58 2388.11 8131.5 8.426 392 38.98 23.386
27 119 642.25 1584.85 1402.49 553.33 2388.01 9051.95 47.15 521.03 2388.04 8136.76 8.42 392 39.01 23.4674
27 120 642.46 1584.86 1406.6 554.52 2388.16 9049.2 47.36 521.72 2388.05 8132.35 8.437 394 38.98 23.3053
27 121 642.56 1590.43 1405.55 553.51 2388.08 9062.18 47.58 521.79 2388.01 8133.34 8.3956 392 38.8 23.3565
27 122 642.49 1588.06 1407.11 553.95 2388.07 9047.56 47.34 521.94 2388.06 8132.34 8.4366 391 39.13 23.3713
27 123 642.21 1588.1 1401.69 553.69 2388.07 9049.78 47.42 521.64 2388.09 8128.64 8.4413 391 38.99 23.2856
27 124 642.51 1589.5 1406.23 553.62 2388.07 9058.96 47.51 521.21 2388.1 8134.93 8.4233 391 38.96 23.2749
27 125 642.2 1589.66 1404.06 554.05 2388.06 9052.92 47.51 521.57 2388.08 8130.81 8.4121 393 38.81 23.3468
27 126 642.39 1591.23 1400.86 553.59 2388.11 9060.1 47.22 521.57 2388.1 8137.81 8.4297 392 39.05 23.4074
27 127 642.25 1584.7 1401.37 553.74 2388.1 9052.46 47.56 521.12 2388.04 8131.51 8.4616 393 38.81 23.2277
27 128 642.29 1593.47 1407.98 553.58 2388.06 9053.83 47.47 521.56 2388.08 8126.26 8.4584 392 38.94 23.3946
27 129 642.67 1591.3 1411.85 553.4 2388.09 9048.65 47.42 521.44 2388.06 8136.15 8.3858 394 39.14 23.3356
27 130 642.13 1591.57 1405.67 553.28 2388.07 9053.45 47.43 521.89 2388.08 8129.54 8.4052 392 38.91 23.3817
27 131 642.16 1584.81 1406.44 553.79 2388.07 9052.75 47.41 521.67 2388.12 8130.31 8.4169 393 38.79 23.3727
27 132 642.68 1589.83 1410.25 553.04 2388.03 9049.61 47.37 521.24 2388.09 8133.82 8.4439 392 39.0 23.2127
27 133 642.78 1587.73 1407.3 553.74 2388.07 9048.7 47.53 521.41 2388.04 8133.73 8.4409 393 38.84 23.3206
27 134 642.5 1585.79 1407.13 553.44 2388.09 9049.21 47.46 521.49 2388.12 8130.06 8.4165 392 38.9 23.3371
27 135 642.4 1587.82 1409.44 552.75 2388.16 9057.47 47.54 521.82 2388.01 8139.43 8.4234 392 38.82 23.4108
27 136 642.24 1591.8 1403.36 553.7 2388.08 9051.19 47.38 521.54 2388.09 8135.83 8.4612 394 38.82 23.2078
27 137 642.42 1588.0 1406.08 553.85 2388.1 9049.95 47.34 521.86 2388.09 8134.21 8.4145 391 38.99 23.3849
27 138 642.82 1589.52 1403.34 553.66 2388.05 9044.82 47.42 521.92 2388.07 8128.55 8.4057 392 38.71 23.3796
27 139 642.49 1580.8 1401.75 553.76 2388.13 9052.4 47.35 521.34 2388.04 8132.68 8.4344 393 38.94 23.3143
27 140 642.56 1586.56 1407.16 553.3 2388.06 9049.45 47.44 521.64 2388.14 8124.15 8.44 392 38.9 23.185
28 1 642.44 1589.74 1408.96 552.96 2388.08 9047.57 47.49 522.04 2388.05 8128.58 8.4406 393 38.96 23.3519
28 2 642.49 1586.85 1398.85 554.03 2388.1 9049.14 47.37 521.35 2388.1 8131.94 8.4263 392 38.83 23.3949
28 3 642.62 1586.58 1413.18 553.86 2388.1 9042.65 47.28 521.73 2388.05 8131.81 8.4129 391 38.91 23.2566
28 4 642.26 1586.56 1407.57 554.28 2388.09 9052.02 47.32 521.38 2388.06 8127.98 8.4405 392 38.96 23.366
28 5 642.95 1591.2 1404.71 554.12 2388.1 9051.63 47.33 521.36 2388.06 8124.21 8.4131 392 38.87 23.3149
28 6 642.11 1586.39 1401.88 553.09 2388.13 9044.64 47.61 522.06 2388.13 8129.68 8.4318 392 39.07 23.3786
28 7 642.3 1595.5 1404.75 554.04 2388.07 9045.86 47.28 522.12 2388.08 8125.85 8.435 393 38.86 23.2181
28 8 642.45 1591.7 1399.34 553.87 2388.09 9049.62 47.23 521.61 2388.08 8128.67 8.3702 393 38.98 23.3946
28 9 642.66 1591.42 1405.29 553.92 2388.08 9040.28 47.41 521.44 2388.08 8128.73 8.4033 394 38.97 23.2901
28 10 642.47 1585.57 1406.43 553.7 2388.07 9044.32 47.3 521.78 2388.11 8133.26 8.4399 394 38.81 23.4069
28 11 642.2 1584.97 1412.59 554.09 2388.06 9051.94 47.42 521.49 2388.12 8127.67 8.43 392 38.97 23.2956
28 12 642.06 1584.76 1407.36 553.8 2388.09 9044.74 47.39 521.84 2388.13 8125.18 8.4236 392 38.85 23.408
28 13 642.83 1591.7 1407.88 553.56 2388.08 9039.61 47.54 522.13 2388.08 8124.33 8.4066 392 38.9 23.3571
28 14 642.21 1592.89 1396.42 553.79 2388.16 9048.13 47.36 521.69 2388.1 8129.59 8.4315 393 38.89 23.2654
28 15 642.45 1589.02 1396.31 553.24 2388.09 9047.18 47.36 521.65 2388.05 8132.36 8.4209 394 38.79 23.3791
28 16 642.5 1588.69 1407.27 554.64 2388.06 9046.44 47.55 522.22 2388.05 8125.1 8.4315 391 38.91 23.2703
28 17 642.82 1582.63 1403.12 553.88 2388.09 9047.88 47.38 521.64 2388.12 8128.26 8.4067 393 38.95 23.3651
28 18 642.97 1588.5 1406.07 553.11 2388.13 9044.27 47.55 522.0 2388.09 8126.68 8.4047 393 38.73 23.331
28 19 642.72 1585.36 1403.05 553.68 2388.13 9049.81 47.36 521.71 2388.08 8126.26 8.4099 392 39.07 23.2504
28 20 643.11 1588.26 1404.2 553.05 2388.18 9051.23 47.58 521.74 2388.09 8125.61 8.4444 394 38.89 23.3153
28 21 642.84 1586.81 1410.85 553.44 2388.05 9046.24 47.34 521.71 2388.12 8129.7 8.4186 391 38.86 23.2405
28 22 642.73 1592.37 1408.61 553.88 2388.12 9042.47 47.71 521.59 2388.11 8125.55 8.4383 392 38.85 23.2558
28 23 642.6 1587.79 1407.53 553.0 2388.12 9036.02 47.49 521.48 2388.11 8126.5 8.4395 393 39.12 23.2892
28 24 642.58 1587.05 1408.64 553.18 2388.12 9041.53 47.33 521.9 2388.09 8124.69 8.4034 393 38.91 23.3406
28 25 641.95 1593.64 1406.28 553.37 2388.06 9040.33 47.41 522.04 2388.09 8127.53 8.4226 393 39.06 23.4213
28 26 642.4 1590.8 1408.94 553.78 2388.07 9046.49 47.38 521.65 2388.07 8132.8 8.4046 392 39.15 23.4973
28 27 642.32 1590.27 1403.46 554.29 2388.04 9054.48 47.6 521.56 2388.08 8125.65 8.4386 392 38.91 23.3853
28 28 643.26 1586.25 1410.07 553.61 2388.12 9044.56 47.28 521.68 2388.13 8130.86 8.4088 393 38.97 23.2519
28 29 642.27 1580.58 1400.66 554.18 2388.1 9046.31 47.38 521.7 2388.08 8131.18 8.3737 393 38.88 23.3619
28 30 642.41 1584.97 1402.66 553.52 2388.07 9049.69 47.39 521.47 2388.11 8133.66 8.4617 390 38.99 23.3903
28 31 642.4 1599.7 1398.92 553.62 2388.07 9050.0 47.47 521.73 2388.09 8126.78 8.4337 391 38.93 23.3237
28 32 642.45 1583.55 1400.08 554.17 2388.13 9046.82 47.22 521.69 2388.06 8130.68 8.4297 393 38.9 23.2869
28 33 642.67 1594.9 1407.42 553.91 2388.13 9043.86 47.44 521.61 2388.12 8131.84 8.451 393 38.81 23.3328
28 34 642.39 1586.43 1405.5 553.84 2388.12 9046.85 47.44 521.66 2388.11 8128.31 8.442 393 38.81 23.2741
28 35 642.68 1584.69 1406.69 553.67 2388.08 9042.38 47.42 521.67 2388.07 8127.9 8.4348 393 38.9 23.3148
28 36 642.57 1594.54 1401.2 553.56 2388.11 9044.31 47.53 521.62 2388.1 8128.92 8.3974 393 39.0 23.3703
28 37 642.79 1589.84 1408.37 553.64 2388.12 9047.94 47.5 521.81 2388.06 8129.96 8.4318 392 38.98 23.3365
28 38 642.26 1589.24 1408.96 552.96 2388.12 9046.89 47.44 521.52 2388.07 8129.75 8.4188 393 38.8 23.2756
28 39 642.6 1588.74 1401.17 553.68 2388.11 9042.17 47.41 521.97 2388.12 8126.95 8.447 394 38.84 23.3306
28 40 642.21 1585.77 1405.18 553.61 2388.09 9045.85 47.59 521.64 2388.09 8132.74 8.4074 393 38.89 23.3482
28 41 642.09 1586.21 1400.96 553.77 2388.02 9045.42 47.39 521.8 2388.12 8130.18 8.414 392 38.82 23.379
28 42 642.79 1586.69 1402.09 553.79 2388.04 9044.45 47.4 522.29 2388.03 8128.89 8.4237 394 38.95 23.3573
28 43 642.48 1581.98 1400.09 554.21 2388.13 9043.78 47.45 522.1 2388.06 8122.81 8.4329 392 38.87 23.3765
28 44 642.34 1590.22 1408.41 554.29 2388.14 9050.63 47.45 521.72 2388.12 8128.4 8.4167 394 38.79 23.4168
28 45 642.56 1590.63 1404.12 553.79 2388.12 9045.75 47.5 521.36 2388.1 8133.47 8.4181 391 39.08 23.346
28 46 642.22 1590.29 1405.32 553.56 2388.12 9043.66 47.55 521.7 2388.05 8134.15 8.466 392 39.0 23.3941
28 47 642.56 1580.31 1393.6 553.04 2388.11 9053.83 47.4 522.1 2388.11 8132.86 8.4123 393 38.87 23.3618
28 48 642.37 1587.2 1406.32 553.76 2388.08 9052.29 47.39 521.93 2388.09 8127.6 8.4111 394 38.76 23.3382
28 49 642.39 1580.95 1413.18 553.25 2388.09 9049.86 47.43 521.44 2388.06 8128.77 8.4141 392 38.74 23.2719
28 50 642.8 1589.41 1407.05 554.53 2388.08 9037.63 47.43 522.05 2388.09 8130.63 8.4574 392 38.79 23.3018
28 51 642.13 1596.55 1401.62 553.14 2388.12 9046.05 47.42 521.44 2388.11 8125.83 8.3983 391 38.73 23.3302
28 52 641.82 1589.63 1407.08 553.71 2388.15 9047.35 47.6 521.53 2388.1 8130.73 8.4484 393 39.0 23.2447
28 53 642.12 1582.66 1405.38 553.62 2388.09 9050.15 47.42 521.33 2388.14 8125.03 8.4282 393 38.91 23.3135
28 54 642.41 1580.38 1402.2 553.63 2388.11 9050.18 47.28 521.93 2388.13 8125.65 8.4572 392 38.89 23.2323
28 55 642.82 1594.26 1401.16 553.67 2388.12 9048.62 47.42 522.22 2388.11 8130.41 8.4184 393 38.71 23.3282
28 56 642.34 1593.01 1406.41 553.34 2388.11 9048.01 47.31 522.09 2388.1 8121.92 8.426 394 38.79 23.4079
28 57 642.35 1590.12 1404.76 553.43 2388.11 9047.07 47.49 521.65 2388.08 8129.76 8.439 392 38.92 23.3124
28 58 642.25 1591.0 1410.37 553.66 2388.1 9045.51 47.43 521.75 2388.07 8129.83 8.4277 391 38.88 23.2014
28 59 642.55 1587.5 1402.15 553.01 2388.13 9050.06 47.39 521.99 2388.13 8127.08 8.412 393 39.12 23.3023
28 60 642.9 1582.49 1405.22 554.09 2388.12 9049.67 47.45 521.3 2388.02 8129.99 8.4313 391 39.01 23.2225
28 61 642.51 1585.34 1408.19 553.72 2388.07 9047.71 47.66 521.46 2388.07 8131.04 8.43 394 38.84 23.4005
28 62 642.51 1588.31 1410.32 554.04 2388.12 9045.55 47.49 521.78 2388.08 8124.67 8.4397 392 38.9 23.2861
28 63 642.84 1587.57 1405.93 553.27 2388.11 9050.43 47.6 521.83 2388.11 8126.83 8.4097 394 38.83 23.3387
28 64 642.38 1601.15 1404.66 553.78 2388.07 9046.65 47.31 521.88 2388.06 8134.15 8.4028 391 38.96 23.298
28 65 642.66 1584.31 1400.3 553.12 2388.07 9040.87 47.41 521.81 2388.15 8129.29 8.3959 393 38.86 23.3
28 66 642.45 1591.79 1405.02 553.08 2388.05 9047.87 47.48 522.07 2388.08 8127.65 8.4404 392 38.77 23.3555
28 67 642.65 1585.3 1407.88 554.16 2388.09 9041.39 47.66 521.24 2388.12 8126.87 8.4237 393 38.97 23.3327
28 68 642.0 1589.76 1401.44 554.48 2388.09 9051.55 47.35 521.81 2388.07 8124.94 8.4474 392 39.23 23.3736
28 69 642.39 1582.75 1403.48 553.39 2388.09 9048.76 47.55 521.19 2388.12 8127.39 8.4223 393 39.01 23.2556
28 70 642.13 1586.25 1404.87 553.91 2388.06 9043.07 47.56 521.38 2388.1 8126.49 8.4203 394 38.92 23.2382
28 71 642.76 1591.07 1399.76 553.29 2388.1 9044.94 47.47 521.9 2388.08 8129.37 8.4531 392 38.95 23.3738
28 72 642.4 1590.2 1409.07 553.45 2388.07 9049.28 47.51 521.53 2388.14 8128.31 8.4267 391 38.86 23.2763
28 73 641.89 1592.62 1407.8 554.18 2388.12 9044.9 47.52 521.22 2388.11 8134.06 8.4298 393 38.95 23.3039
28 74 642.51 1594.47 1399.22 552.91 2388.08 9053.45 47.31 521.11 2388.08 8127.9 8.4397 393 38.7 23.2842
28 75 642.5 1590.96 1403.0 554.11 2388.06 9042.69 47.54 522.07 2388.1 8122.4 8.4423 392 38.91 23.3854
28 76 642.05 1594.97 1406.19 554.76 2388.09 9049.8 47.44 521.95 2388.13 8131.29 8.4213 392 38.84 23.3707
28 77 642.55 1585.26 1405.52 553.57 2388.11 9039.63 47.39 521.24 2388.16 8132.14 8.4387 393 38.75 23.3862
28 78 642.86 1582.9 1404.44 553.68 2388.06 9044.76 47.24 521.44 2388.11 8121.86 8.4127 393 38.86 23.314
28 79 642.72 1591.55 1402.33 553.57 2388.11 9051.07 47.42 521.49 2388.06 8124.66 8.4169 392 39.05 23.3317
28 80 642.75 1581.63 1403.35 553.99 2388.08 9050.08 47.39 521.14 2388.04 8129.38 8.4214 391 38.99 23.2834
28 81 642.35 1593.74 1408.81 553.84 2388.06 9048.59 47.55 521.91 2388.11 8132.21 8.4033 393 38.95 23.3176
28 82 642.82 1590.63 1412.58 553.71 2388.13 9052.3 47.4 521.25 2388.07 8130.07 8.4175 391 38.76 23.3828
28 83 642.73 1587.96 1408.28 553.82 2388.09 9050.16 47.61 521.45 2388.06 8133.3 8.4483 391 38.64 23.3692
28 84 642.6 1587.71 1398.7 553.65 2388.1 9044.53 47.4 521.83 2388.11 8131.25 8.4394 394 38.9 23.4313
28 85 642.86 1585.06 1400.4 553.91 2388.14 9049.93 47.39 521.58 2388.06 8126.44 8.4305 393 38.97 23.3472
28 86 642.89 1584.03 1409.14 553.45 2388.07 9044.74 47.44 521.98 2388.02 8130.81 8.4312 393 38.84 23.3053
28 87 642.21 1583.7 1408.36 553.39 2388.14 9052.41 47.39 521.13 2388.13 8130.97 8.42 392 38.95 23.2873
28 88 642.62 1587.58 1407.0 553.87 2388.11 9046.95 47.48 521.55 2388.09 8133.28 8.403 391 38.7 23.299
28 89 642.18 1585.99 1403.48 553.64 2388.09 9047.05 47.44 521.71 2388.1 8132.92 8.4247 392 38.96 23.2434
28 90 642.6 1598.6 1397.69 552.96 2388.05 9045.31 47.39 521.26 2388.07 8126.47 8.4263 393 38.86 23.3083
28 91 642.54 1593.3 1406.33 553.84 2388.15 9052.43 47.37 521.78 2388.07 8135.13 8.4568 392 38.84 23.3032
28 92 642.5 1589.58 1415.09 553.86 2388.06 9050.72 47.46 522.18 2388.13 8129.21 8.4269 393 38.84 23.3229
28 93 641.96 1594.68 1414.01 553.59 2388.1 9050.67 47.6 521.83 2388.09 8129.41 8.435 393 38.83 23.3259
28 94 643.1 1589.28 1397.93 553.69 2388.05 9039.31 47.24 521.68 2388.05 8125.44 8.4244 392 38.87 23.3708
28 95 641.76 1588.98 1405.25 553.4 2388.11 9051.87 47.51 521.31 2388.14 8119.61 8.4653 393 38.99 23.3335
28 96 642.78 1593.96 1405.29 552.62 2388.07 9048.65 47.53 520.79 2388.1 8133.12 8.4004 396 38.77 23.2408
28 97 642.7 1586.07 1402.83 553.7 2388.11 9052.2 47.49 522.13 2388.1 8131.45 8.4435 394 38.94 23.3678
28 98 642.46 1581.88 1401.98 553.64 2388.07 9052.24 47.58 521.83 2388.07 8134.73 8.4285 394 38.94 23.2676
28 99 642.27 1586.73 1407.28 553.47 2388.1 9054.21 47.45 522.5 2388.06 8132.78 8.4391 391 38.79 23.2404
28 100 642.65 1586.39 1410.0 553.21 2388.1 9052.54 47.6 521.56 2388.09 8134.68 8.4742 395 38.93 23.337
28 101 642.61 1583.9 1401.36 553.26 2388.1 9049.52 47.52 521.81 2388.08 8132.86 8.464 391 38.88 23.3778
28 102 643.03 1590.05 1405.76 553.45 2388.11 9049.09 47.44 521.48 2388.08 8136.82 8.4489 391 38.85 23.3684
28 103 641.8 1588.82 1397.25 553.84 2388.08 9053.08 47.5 520.99 2388.11 8138.28 8.4345 392 38.88 23.3156
28 104 642.24 1596.32 1401.07 553.78 2388.06 9057.26 47.4 521.44 2388.12 8129.74 8.4529 393 39.02 23.4329
28 105 642.5 1590.64 1406.46 553.72 2388.09 9046.77 47.48 521.61 2388.06 8127.18 8.4714 391 38.97 23.3019
28 106 642.46 1589.14 1412.08 553.73 2388.14 9052.38 47.49 521.42 2388.11 8135.91 8.4252 393 38.8 23.2607
28 107 642.65 1594.38 1395.2 553.23 2388.11 9043.82 47.55 521.62 2388.08 8127.62 8.4213 393 38.96 23.3113
28 108 642.78 1585.5 1404.18 553.86 2388.1 9050.51 47.52 521.85 2388.11 8129.98 8.4505 396 38.77 23.3459
28 109 642.71 1600.12 1408.39 553.69 2388.07 9049.93 47.64 521.83 2388.11 8128.57 8.4394 394 38.91 23.2042
28 110 643.21 1588.59 1411.4 553.48 2388.09 9055.69 47.48 521.53 2388.19 8132.5 8.4438 392 38.87 23.2065
28 111 642.67 1583.84 1403.39 553.69 2388.15 9052.46 47.55 521.96 2388.05 8133.64 8.4297 393 38.88 23.2893
28 112 642.29 1588.33 1404.74 553.9 2388.11 9047.27 47.59 520.87 2388.06 8129.09 8.4464 393 38.71 23.3212
28 113 642.85 1592.11 1407.19 553.93 2388.05 9056.71 47.55 521.24 2388.09 8133.06 8.4037 393 38.87 23.3647
28 114 642.95 1589.42 1405.72 553.49 2388.1 9050.56 47.54 521.52 2388.1 8126.97 8.4124 393 38.81 23.398
28 115 642.33 1592.2 1406.66 553.83 2388.12 9047.88 47.56 521.38 2388.07 8129.53 8.4392 392 38.64 23.3785
28 116 642.68 1586.76 1408.08 553.81 2388.1 9052.9 47.5 521.42 2388.15 8132.25 8.4454 393 38.89 23.3471
28 117 642.55 1591.37 1411.32 553.52 2388.04 9056.0 47.54 521.5 2388.11 8130.02 8.4353 391 38.76 23.3461
28 118 641.63 1599.34 1407.05 553.14 2388.04 9055.78 47.42 521.75 2388.12 8131.7 8.4323 391 38.77 23.4154
28 119 642.69 1583.78 1415.37 553.74 2388.13 9050.61 47.51 521.47 2388.13 8133.26 8.3892 394 38.71 23.3409
28 120 642.11 1591.31 1393.66 553.69 2388.06 9056.11 47.47 521.65 2388.07 8135.6 8.4104 393 39.11 23.3179
28 121 642.83 1585.42 1401.26 553.27 2388.13 9058.03 47.48 521.45 2388.12 8132.03 8.4285 392 38.77 23.3098
28 122 642.13 1595.19 1404.23 553.22 2388.08 9046.32 47.5 521.62 2388.11 8133.39 8.4576 394 38.86 23.2875
