ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
36,228,0.2335319104344408,0.7416471296423482,-0.0789127090732246,0.7815890340275886,-0.2047576019230999,-0.0730002880753477,0.156116520737823,-0.3534790224866815,-0.2856242217140707,-0.6545960509684733,0.1160959375852146,-0.120755111631552,0.833314996630048,-0.8893635517842272,-0.6371132202533585,-0.8042847840105743,96
36,229,-0.0532636991805702,0.367213202278791,0.4930724612073822,0.7815890340275886,-0.4956858752225359,-0.1361787749685125,-0.458501472342031,-0.3534790224866815,0.6808230875053006,-0.6238764265611018,0.1160959375852146,-0.4073560536125395,0.5441084640109555,0.2460821293058044,0.2871024569095861,-0.975161072359549,95
36,230,-0.1871016503340391,0.6711654491974457,0.199405656430047,0.7815890340275886,-0.3967702623007515,-0.0098218011793098,-0.1096507059115272,-0.3534790224866815,0.947429241772732,-0.5409334406612231,0.3690724087454188,-0.4152330351045681,0.6746645558789918,-0.3216407112392114,-0.436196768696183,-1.0528930309810258,94
36,231,0.5203275200492345,0.5962786637247409,0.951479180859827,0.7815890340275886,-0.5044137234215442,0.2428921463990954,0.134094377663364,-0.3534790224866815,0.6141715489384605,-0.5040698913723842,-0.1368805335749896,-0.126814328163941,0.3292693254939179,-0.3216407112392114,-0.034363865581889,-0.3130992178937383,93
36,232,0.4438486908186808,0.4494418294645328,0.2925195213594346,0.7815890340275886,-0.5509622471494446,0.1165351726098928,-0.1677090831079937,-0.3534790224866815,0.4808684718047565,-0.6054446519166649,-0.0736364157863765,-0.6242760054712736,1.0696380489987982,0.2460821293058044,-0.8782129621219292,-0.6012435472665033,92
36,233,0.0232151300502008,-0.2289443448176457,0.1339189821939735,0.7815890340275886,-0.4956858752225359,0.2428921463990954,-0.2037453172299102,-0.3534790224866815,0.1809365482539049,-0.4119110181502696,0.1793400553738276,-0.169228843890499,0.4796567224558472,0.2460821293058044,-0.7174798008762059,-0.7788208665311082,91
36,234,0.4438486908186808,0.1440212142032774,0.5094441297664064,0.7815890340275886,-0.4549559169606189,0.2428921463990954,-0.4429858715395505,-0.3534790224866815,0.3808911639544726,-0.3351119571318582,0.3058282909539297,-0.2637526217953932,0.542455855253136,1.949250650940852,-1.3604124458591276,-0.3928414857899281,90
36,235,1.3233552269707003,-0.0395248286219826,0.3447042148912966,0.7815890340275886,-0.5044137234215442,-0.0098218011793098,-0.1311723457343726,-0.3534790224866815,0.5141942410881766,-0.5102138162538515,0.1160959375852146,-0.3164678056270346,-0.0309993837115904,0.2460821293058044,-1.4809623167934272,-0.2534600427444868,89
36,236,-0.091503113795847,0.3099468369173285,1.2113794192341991,0.7815890340275886,-0.5625993780814116,0.1797136595030576,-0.1521934823055132,-0.3534790224866815,0.4808684718047565,-0.3842633561836666,0.0528518197937255,-0.0837938907841331,0.6862328171837578,-0.8893635517842272,-1.0791294136791048,-0.4055734445296493,88
36,237,0.8071231296640282,0.5125816681963983,-0.1628175104381742,0.7815890340275886,-0.5916922054113618,0.0533566857138549,-0.2052468269850242,-0.3534790224866815,0.2809138561041888,-0.4364867176761738,0.0528518197937255,-0.4340166063549301,0.9027245644586148,0.2460821293058044,-1.159495994301952,-0.5047487020812143,87
36,238,0.6159260565874266,1.11167595197807,0.4378180798207075,0.7815890340275886,-0.6847892528671958,-0.0098218011793098,-0.1682095863596983,-0.3534790224866815,0.6141715489384605,-0.3965512059466012,0.1160959375852146,-0.4509824126455422,0.4862671574871253,0.2460821293058044,-0.8782129621219292,-0.8103157118346653,86
36,239,-0.435657845333556,-0.5152761716250581,0.3508435906009453,0.7815890340275886,-0.4927765924895442,0.1165351726098928,0.0249846687941142,-0.3534790224866815,0.3142396253876088,-0.5071418538131178,0.2425841731653167,-0.3297980819982023,0.6895380346994262,0.2460821293058044,-0.6772965105647822,-0.6896971553530361,85
36,240,-0.2062213576416775,-0.1878300312247914,0.712043528184229,0.7815890340275886,-0.5131415716205193,0.3060706332922603,-0.2793213082356758,-0.3534790224866815,0.8141261646390046,-0.4764222294057463,0.1160959375852146,-0.4843081035735717,0.4928775925184327,0.2460821293058044,-0.7576630911876582,-1.4174291127921654,84
36,241,1.6292705438931323,0.5771898752708979,0.534001632604931,0.7815890340275886,-0.6120571845423368,0.1165351726098928,-0.4960392162190614,-0.3534790224866815,0.947429241772732,-0.5470773655426904,0.3690724087454188,-0.3019256859493119,0.5457610727687751,-0.3216407112392114,-1.2800458652362516,-0.9074806601115174,83
36,242,0.4438486908186808,1.0279789564497273,1.5081159118663705,0.7815890340275886,-0.4404095032956603,0.1165351726098928,-0.2022438074748872,-0.3534790224866815,0.2142623175373249,-0.470278304524279,-0.0103922979948875,-0.2667822300615878,0.5027932450653793,-0.3216407112392114,-0.436196768696183,-0.7815012788973841,82
36,243,-0.3400593087953639,1.060283059986977,0.2853569163648717,0.7815890340275886,-0.6789706874012124,0.3692491201882981,-0.4660090211175099,-0.3534790224866815,1.114058088189856,-0.4180549430317369,-0.1368805335749896,-0.8096880313616728,1.3257924064614122,0.2460821293058044,-0.3156468977619119,-0.5543363308569729,81
36,244,-0.1297425284111238,0.6138990838359499,0.5084209004814688,0.7815890340275886,-0.5276879852854779,0.3692491201882981,-0.2838258375009267,-0.3534790224866815,-0.0190180674466628,-0.5993007270351975,0.4323165265340319,-0.1165136600589127,0.9473450009198596,-0.3216407112392114,-0.3156468977619119,-0.5596971555895008,80
36,245,0.6159260565874266,1.3877292003872437,0.5851630968518554,0.7815890340275886,-0.5364158334844861,0.3060706332922603,-0.0295701856405106,-0.3534790224866815,-0.118995375296923,-0.4979259664909168,0.0528518197937255,-0.217096654496196,0.8399254316613262,1.381527810395836,-0.5567466396304827,-0.6367590111194386,79
36,246,0.2144122031268024,-0.3992750725594991,0.2137308664191728,0.7815890340275886,-0.5451436816834613,0.2428921463990954,-0.3078499935822955,-0.3534790224866815,0.0143077018367808,-0.5716530650685596,0.1160959375852146,-0.4006909154269006,0.6911906434572458,-0.3216407112392114,-1.5613288974162745,-1.2927899377611582,78
36,247,-0.091503113795847,0.5492908767614504,0.1103847086403864,0.7815890340275886,-0.5131415716205193,0.2428921463990954,-0.4264692642336607,-0.3534790224866815,0.4475427025213128,-0.4887100791686809,0.2425841731653167,-0.682444484181999,1.18366805328861,0.2460821293058044,-0.3558301880733356,-1.064284783537621,77
36,248,1.055679324663545,0.4802775646591485,1.0067335622465017,0.7815890340275886,-0.7546120384590631,0.5587845808706656,-0.4780210991581487,-0.3534790224866815,0.6474973182218805,-0.4272708303539728,0.6220488799056231,-0.658207618052498,1.0762484840300763,0.8138049698508202,-0.6772965105647822,-0.9939239589233372,76
36,249,0.711524593125836,0.6814440275956509,0.3181002534828969,0.7815890340275886,-0.6091479018093451,0.3060706332922603,-0.384927494343084,-0.3534790224866815,1.1473838574732762,-0.5255736284575198,0.1160959375852146,-0.519451559461296,0.7457267324654075,0.8138049698508202,-0.3960134783847593,-0.961088907436678,75
36,250,0.9600807881253528,0.4699989862609433,0.1687087778818738,0.7815890340275886,-0.7429749075270632,0.2428921463990954,-0.4159586959481359,-0.3534790224866815,0.5475200103715966,-0.6914596002573121,0.2425841731653167,-0.4412876661937638,0.3325745430095569,0.2460821293058044,-0.5567466396304827,-0.6166559183725003,74
36,251,1.571911421970217,1.0147636413663206,0.4756775633634204,0.7815890340275886,-0.6207850327413119,0.6851415546598684,-0.3744169260575591,-0.3534790224866815,0.3475653946710526,-0.5163577411353188,0.3690724087454188,-0.627305613737413,1.1555737044056191,0.2460821293058044,-1.038946123367681,-0.958408495070426,73
36,252,1.1130384465864602,-0.306767866975552,1.2584479663413737,0.7815890340275886,-0.5684179435473949,0.2428921463990954,-0.3443867309559166,-0.3534790224866815,0.9141034724892884,-0.6054446519166649,0.558804762114134,-0.6806267192222492,0.9242084783103276,0.8138049698508202,-1.2800458652362516,-1.0026352991136804,72
36,253,0.5012078127415961,-0.7531518431265792,0.5227461104705946,0.7815890340275886,-0.6062386190763533,0.4956060939775008,-0.4830261316751043,-0.3534790224866815,1.1473838574732762,-0.4549184923205757,0.3058282909539297,-0.3776658926038994,1.2167202284450591,-0.3216407112392114,-0.6772965105647822,-1.4180992158837284,71
36,254,0.9983202027406296,0.992738116227276,1.460024135474259,0.7815890340275886,-0.4375002205626686,0.5587845808706656,-0.3769194423159914,-0.3534790224866815,0.4142169332378927,-0.5255736284575198,0.4323165265340319,-0.6406358901086359,0.6564858595429476,0.8138049698508202,-0.6772965105647822,-0.9550579796126109,70
36,255,0.921841373510076,0.5023030897981932,1.2021703556697614,0.7815890340275886,-0.5858736399453783,0.1797136595030576,-0.6316755974281123,-0.3534790224866815,0.5475200103715966,-0.6146605392389007,0.558804762114134,-0.265570386755143,1.0597223964518516,-0.3216407112392114,-0.7978463814990818,-1.5266559167171996,69
36,256,0.3100107396649945,0.6138990838359499,0.7724140559955914,0.7815890340275886,-0.548052964416453,0.3692491201882981,-0.1617030440877198,-0.3534790224866815,1.18070962675672,-0.5655091401870923,0.3058282909539297,-0.6121575724064955,0.7721684725905787,0.8138049698508202,-0.2754636074504597,-0.9007796291958634,68
36,257,0.921841373510076,0.202755947907374,1.1213352421596243,0.7815890340275886,-0.6266035982072954,0.3692491201882981,-0.8323774013573128,-0.3534790224866815,0.7808003953555844,-0.559365215305625,0.6220488799056231,-0.5146041862354067,0.8944615206695173,0.8138049698508202,-1.6416954780391504,-1.763202308039493,67
36,258,1.9160661535081436,1.4449955657487397,0.980129600838102,0.7815890340275886,-0.6847892528671958,0.1797136595030576,-0.4239667479752285,-0.3534790224866815,0.4808684718047565,-0.6054446519166649,0.4323165265340319,-0.2122492812703068,1.1820154445307902,-0.3216407112392114,-0.034363865581889,-0.0577899400076327,66
36,259,0.9409610808177143,1.490514984369396,0.0397818879796251,0.7815890340275886,-0.641150011872254,-0.0098218011793098,-0.5495930641503681,-0.3534790224866815,0.8807777032058683,-0.7006754875795131,0.6220488799056231,-0.3455520449823697,0.9523028271933182,0.8138049698508202,-0.8782129621219292,-0.8840270519067641,65
36,260,1.9160661535081436,0.3965805691308393,0.9617114737092024,0.7815890340275886,-0.4491373514946354,0.1797136595030576,-0.3714139065473312,-0.3534790224866815,0.9141034724892884,-0.5716530650685596,0.3690724087454188,-0.4037205236930951,0.9242084783103276,0.2460821293058044,-1.159495994301952,-1.657326019572274,64
36,261,-0.1297425284111238,0.1249324257494677,0.7805998902750919,0.7815890340275886,-0.3793145659027681,0.432427607081463,-0.1176587579386197,-0.3534790224866815,1.1473838574732762,-0.5931568021537302,0.3058282909539297,-0.4685541405894043,0.8861984768803903,0.8138049698508202,-0.7576630911876582,-1.465006432293259,63
36,262,1.265996105047785,0.1366793724902736,0.5186531933308444,0.7815890340275886,-0.6993356665321544,0.432427607081463,-0.1742156253800633,-0.3534790224866815,0.8141261646390046,-0.5716530650685596,0.3690724087454188,-0.3413105934097304,0.7953049952001108,0.8138049698508202,-1.239862574924828,-1.4207796282499805,62
36,263,-0.3974184307182791,0.938408487551015,0.4153070355520579,0.7815890340275886,-0.8069791276529471,0.432427607081463,-0.2853273472560407,-0.3534790224866815,1.0807323189064362,-0.6146605392389007,0.3058282909539297,-0.7078931936178896,0.6812749909102992,0.8138049698508202,-1.3604124458591276,-0.8009342685527592,61
36,264,0.8071231296640282,0.1880722644813331,1.0538021093536758,0.7815890340275886,-0.7051542319981379,0.3692491201882981,-0.2302719895697111,-0.3534790224866815,0.8141261646390046,-0.5132857786945851,0.3058282909539297,-0.5182397161548512,0.9060297819742834,0.2460821293058044,-0.3960134783847593,-1.083717773192996,60
36,265,0.424728983510825,1.221803577673226,0.9770599129832892,0.7815890340275886,-0.8884390441767812,0.5587845808706656,-0.8208658265683786,-0.3534790224866815,1.0140807803395722,-0.7129633373424478,0.3690724087454188,-0.9508677765658192,0.957260653466806,0.8138049698508202,-0.5969299299419063,-1.2901095253948822,59
36,266,1.9734252754310584,0.9472186976066196,0.8737137552045028,0.7815890340275886,-0.5509622471494446,0.3060706332922603,-0.5255689080689994,-0.3534790224866815,0.980755011056152,-0.7559708115127539,0.495560644325521,-0.603068747607967,1.6265672003852707,0.2460821293058044,-1.4005957361705512,-0.4430992176572736,58
36,267,0.711524593125836,1.8664172800755208,0.8655279209250023,0.7815890340275886,-0.6789706874012124,0.432427607081463,-0.5831267820138523,-0.3534790224866815,0.6808230875053006,-0.4549184923205757,0.1160959375852146,-0.4085678969189843,1.3290976239770511,0.8138049698508202,-1.5613288974162745,-1.3430476696285036,57
36,268,1.1321581538940988,0.6124307154933492,0.2024753442848597,0.7815890340275886,-0.7778863003229969,0.811498528449071,-0.2973394252966795,-0.3534790224866815,1.380664242457264,-0.6054446519166649,0.4323165265340319,-0.2558756403033647,1.310918927641007,0.8138049698508202,-1.320229155547704,-0.9966043712896132,56
36,269,0.6541654712027034,0.3892387274178355,0.8245987495274535,0.7815890340275886,-0.6789706874012124,0.3692491201882981,-0.1266678164691216,-0.3534790224866815,0.7808003953555844,-0.6085166143573985,0.3058282909539297,-0.8969407494277883,0.1557454059224565,0.8138049698508202,-1.4407790264819749,-0.4625322073126249,55
36,270,0.5968063492797882,0.0896915855270164,1.2257046292233484,0.7815890340275886,-0.4753208960915939,0.811498528449071,-0.3188610651195249,-0.3534790224866815,1.1473838574732762,-0.6976035251387794,0.8750253510658274,-0.5642897618007985,1.4662641508763947,0.2460821293058044,-0.7174798008762059,-1.4348517931728515,54
36,271,0.6350457638950651,1.0881820584964246,0.8962247994731523,0.7815890340275886,-0.7255192111291129,0.432427607081463,-0.2467885968756009,-0.3534790224866815,0.7808003953555844,-0.5839409148315292,0.3690724087454188,-0.6891096223675828,1.256382838632845,-0.3216407112392114,-0.7576630911876582,-0.8980992168296112,53
36,272,1.476312885432025,0.9530921709770224,1.153055349992712,0.7815890340275886,-0.6964263837991627,0.432427607081463,-0.3348771691737101,-0.3534790224866815,0.947429241772732,-0.7744025861571908,0.2425841731653167,-0.8248360726925903,1.3406658852818172,0.2460821293058044,-0.5567466396304827,-1.6043878753386764,52
36,273,0.7306443004334745,0.4861510380295849,1.5255108097103325,0.7815890340275886,-0.6906078183331793,0.1797136595030576,-0.5631066519460298,-0.3534790224866815,0.9141034724892884,-0.6853156753758098,0.6852929976942361,-0.5558068586555199,1.086164136577023,1.381527810395836,-1.239862574924828,-1.4120682880596376,51
36,274,1.686629665816265,0.6359246089749945,1.6145317574999696,0.7815890340275886,-0.7458841902600549,0.0533566857138549,-0.6171610031289501,-0.3534790224866815,1.0140807803395722,-0.6853156753758098,0.3690724087454188,-0.0801583608646887,1.5753363288927478,1.381527810395836,-1.038946123367681,-1.5420682878231728,50
36,275,1.0365596173559066,1.0044850629681157,1.0497091922139257,0.7815890340275886,-0.6091479018093451,0.9378555022382736,-0.9274730191791052,-0.3534790224866815,0.9141034724892884,-0.6607399758499406,0.3058282909539297,-0.9563210714449584,1.1968889233511957,0.8138049698508202,-1.239862574924828,-0.6943878769939772,49
36,276,0.4629683981263192,1.6021109784071528,1.2297975463630988,0.7815890340275886,-0.6149664672753286,0.811498528449071,-0.6722163608152797,-0.3534790224866815,0.7808003953555844,-0.728323149546151,0.7485371154857252,-0.5885266279302995,1.7455550309485408,1.381527810395836,-0.7978463814990818,-1.2204188038721857,48
36,277,1.6292705438931323,0.8503063869948702,0.5380945497446813,0.7815890340275886,-0.7837048657889802,0.6219630677667035,-0.2753172822221295,-0.3534790224866815,1.2806869346069802,-0.6085166143573985,0.1160959375852146,-0.6254878487777183,1.3158767539144656,0.8138049698508202,-0.5969299299419063,-1.7357280812853375,47
36,278,0.711524593125836,0.8679268071061126,1.1653341014119627,0.7815890340275886,-0.8244348240509304,0.3692491201882981,-0.5285719275792273,-0.3534790224866815,0.8807777032058683,-0.6300203514425691,0.6220488799056231,-0.6297293003503576,0.8994193469429759,0.8138049698508202,-0.8782129621219292,-0.9168621033934234,46
36,279,0.2908910323573561,0.822407388485456,1.7710858380955554,0.7815890340275886,-0.8418905204488807,0.4956060939775008,-0.5786222527486014,-0.3534790224866815,1.6472703967246718,-0.6730278256128752,0.6852929976942361,-0.8775512565241765,0.6019497705347857,0.8138049698508202,-1.1996792846134043,-1.4040270509608812,45
36,280,1.265996105047785,1.4640843542025492,0.5943721604162935,0.7815890340275886,-0.6440592946052788,0.6219630677667035,-0.4059486309142247,-0.3534790224866815,1.0807323189064362,-0.7559708115127539,0.8750253510658274,-0.4079619752657343,1.6116937215648657,0.8138049698508202,-1.159495994301952,-1.632532205184395,44
36,281,0.749764007741113,0.5008347214555924,0.7007880060498926,0.7815890340275886,-0.5538715298824364,1.0642124760274765,-0.6692133413051428,-0.3534790224866815,1.1473838574732762,-0.5440054031019567,0.3690724087454188,-0.9260249887831236,1.2448145773280792,0.8138049698508202,-1.4809623167934272,-1.1902641647517782,43
36,282,1.7057493731239035,1.5463129813882577,1.437513091205609,0.7815890340275886,-0.911713306040748,0.7483200415559061,-0.5581016194291653,-0.3534790224866815,0.8141261646390046,-0.6453801636462373,0.6852929976942361,-0.6909273873272774,1.011796742474968,0.2460821293058044,-1.6416954780391504,-1.66670746285418,42
36,283,2.088143519276889,0.5904051903543046,1.271749947045585,0.7815890340275886,-0.8360719549828973,0.811498528449071,-0.3954380626286999,-0.3534790224866815,1.6472703967246718,-0.5532212904241577,0.6220488799056231,-0.6212463972050791,1.031628047568861,1.381527810395836,-0.6772965105647822,-0.8344394231309816,41
36,284,0.424728983510825,2.030874534446971,1.1561250378475247,0.7815890340275886,-0.7895234312549968,0.811498528449071,-0.1837251871621788,-0.3534790224866815,1.0474065496229925,-0.620804464120368,0.6220488799056231,-0.9908586056794328,1.0514593526627247,1.949250650940852,-1.1996792846134043,-0.9905734434655222,40
36,285,0.6924048858181977,0.245338629842829,1.334166933426823,0.7815890340275886,-0.8564369341138393,0.3060706332922603,-0.5751187299866687,-0.3534790224866815,1.0474065496229925,-0.7559708115127539,0.6852929976942361,-0.6921392306337774,1.2398567510545913,0.8138049698508202,-1.0791294136791048,-1.66670746285418,39
36,286,1.686629665816265,1.7827202845472114,1.6523912410426824,0.7815890340275886,-0.838981237715889,0.811498528449071,-0.7753200306641646,-0.3534790224866815,1.88055078170866,-0.9710081823643196,0.6220488799056231,-0.4321988413952354,1.39189675677434,1.381527810395836,-1.4407790264819749,-1.2894394223033192,38
36,287,1.2851158123554234,1.1733474223673346,1.30040036702386,0.7815890340275886,-0.838981237715889,0.811498528449071,-0.4169597024514542,-0.3534790224866815,1.4473157810241275,-0.8757773467014714,0.495560644325521,-0.5242989326871851,0.9837023935919772,1.381527810395836,-1.6416954780391504,-1.8322229264706509,37
36,288,1.4954325927396634,1.2922852581181286,1.808945321638292,0.7815890340275886,-0.7924327139879885,0.8746770153451089,-0.8233683428268109,-0.3534790224866815,1.4473157810241275,-0.5378614782204894,0.7485371154857252,-0.8042347364825336,1.317529362672285,1.949250650940852,-1.320229155547704,-0.6159858152809136,36
36,289,1.2468763977401467,2.0073806409653256,1.9634529436640025,0.7815890340275886,-0.6906078183331793,0.6851415546598684,-0.3498922667244858,-0.3534790224866815,1.347338473173844,-0.8450577222941349,0.7485371154857252,-1.1950542028202489,1.7323341608859553,0.8138049698508202,-0.9987628330562288,-1.3142332366912224,35
36,290,0.921841373510076,1.0588146916443764,1.1428230571433364,0.7815890340275886,-0.9000761751087811,0.9378555022382736,-0.4469898975530968,-0.3534790224866815,1.21403539604014,-0.817410060327497,0.6220488799056231,-0.8399841140235078,1.348928929070944,1.381527810395836,-1.8426119295962973,-1.3048517934093165,34
36,291,1.4954325927396634,1.656440607083414,1.193984521390261,0.7815890340275886,-0.9262597197057064,0.7483200415559061,-0.0030435133008007,-0.3534790224866815,1.8138992431418195,-0.8450577222941349,0.6852929976942361,-0.4400758228873191,1.3125715363988264,1.381527810395836,-1.3604124458591276,-1.258614680091349,33
36,292,1.6483902512009885,1.571275243212504,1.003663874391689,0.7815890340275886,-1.129909511015325,0.8746770153451089,-0.5050482747495634,-0.3534790224866815,1.84722501242524,-0.7805465110386581,0.558804762114134,-0.9036058876133722,1.4381698019934042,1.949250650940852,-1.2800458652362516,-1.6010373598808614,32
36,293,1.610150836585494,0.6829123959382517,0.6578123760824919,0.7815890340275886,-0.9146225887737396,0.6851415546598684,-0.8173623038064459,-0.3534790224866815,1.513967319590968,-0.8481296847348685,0.6852929976942361,-0.6151871806726901,0.7258954273715146,0.2460821293058044,-1.5613288974162745,-1.0930992164749025,31
36,294,1.1703975685095929,1.274664838006886,1.6851345781607308,0.7815890340275886,-0.7109727974641212,0.6851415546598684,-0.8433884728945423,-0.3534790224866815,2.0138538588423875,-0.7866904359201254,0.6220488799056231,-0.9593506797111532,0.9820497848341576,1.949250650940852,-0.8782129621219292,-1.7075837514396195,30
36,295,1.304235519663062,1.2599811545808788,1.8928501230032413,0.7815890340275886,-0.7371563420610797,0.9378555022382736,-0.6597037795229361,-0.3534790224866815,1.2806869346069802,-0.6822437129350762,1.1280018222260315,-0.8823986297500657,2.3751989676792484,1.381527810395836,-1.4809623167934272,-1.5246456074424866,29
36,296,1.7631084950468188,1.743074339296958,1.9706155486585653,0.7815890340275886,-0.8157069758519222,1.0010339891343116,-0.8023472062556702,-0.3534790224866815,1.1473838574732762,-0.8296979100904316,1.0015135866459297,-0.7672735156351148,1.2530776211171768,1.949250650940852,-1.4809623167934272,-0.8913981859139573,28
36,297,2.202861763122937,0.9516238026344218,1.6401124896234318,0.7815890340275886,-0.9931732225645822,0.811498528449071,-0.2297714863180065,-0.3534790224866815,1.4473157810241275,-0.8665614593792704,0.8117812332743383,-0.935113813581652,1.4480854545403508,0.8138049698508202,-1.6818787683505745,-1.6057280815218025,27
36,298,1.724869080431542,1.2731964696642857,1.5101623704362457,0.7815890340275886,-0.8244348240509304,0.5587845808706656,-0.0150555913414395,-0.3534790224866815,1.8138992431418195,-0.6883876378165784,0.7485371154857252,-0.7824215569660323,1.548894588767577,1.381527810395836,-2.686461026136366,-1.7538208647575868,26
36,299,1.4954325927396634,1.58302218995331,2.059636496448203,0.7815890340275886,-0.9408061333706982,0.8746770153451089,-0.5075507910080866,-0.3534790224866815,1.613944627441252,-0.8235539852089643,1.1280018222260315,-1.0605395958016863,1.4629589333607558,1.949250650940852,-2.3649947036449195,-1.86505797795731,25
36,300,1.6292705438931323,1.208588262589786,2.2028885963396005,0.7815890340275886,-0.859346216846831,1.0642124760274765,-0.8293743818470848,-0.3534790224866815,2.080505397409228,-0.9280007081940136,0.8750253510658274,-1.296243118910727,1.785217641136327,1.949250650940852,-2.003345090842021,-1.4006765355030424,24
36,301,2.0116646900463357,1.245297471154838,1.6933204124402312,0.7815890340275886,-1.004810353496549,0.6851415546598684,-0.1521934823055132,-0.3534790224866815,2.413763090243499,-0.92492874575328,1.0015135866459297,-0.4661304539764597,1.6183041565961436,1.949250650940852,-1.6818787683505745,-1.664697153579491,23
36,302,2.336699714276406,2.2658134692632905,2.4003718483327354,0.7815890340275886,-0.7575213211920548,1.3169264236087548,-0.4665095243691235,-0.3534790224866815,1.6805961660081157,-0.906496971108843,0.8750253510658274,-1.2102022441511664,1.1225215292491406,0.8138049698508202,-1.4809623167934272,-2.1947486990070773,22
36,303,1.227756690432508,2.5991330830339603,1.6779719731661449,0.7815890340275886,-1.065905290889441,1.1273909629235142,-0.5065497845046774,-0.3534790224866815,1.9472023202755235,-0.92492874575328,0.9382694688544404,-1.0720521072131592,1.6067358952913775,0.8138049698508202,-1.6416954780391504,-1.824851792463433,21
36,304,1.0174399100482685,2.3436369914211967,1.903082415852617,0.7815890340275886,-1.0513588772244826,1.0010339891343116,-0.7743190241608463,-0.3534790224866815,1.7805734738583996,-1.1307502292826097,0.8750253510658274,-0.8205946211199511,1.2233306634763663,2.516973491485868,-2.043528381153473,-2.0258827199328158,20
36,305,1.1703975685095929,0.7533940763831543,1.6922971831552938,0.7815890340275886,-0.9669896779676236,1.1273909629235142,-0.3108530130924324,-0.3534790224866815,1.7805734738583996,-0.915712858431044,0.8750253510658274,-0.7830274786192822,2.173580699224797,1.949250650940852,-2.164078252087744,-1.369181690199509,19
36,306,0.9409610808177143,0.2233131047037844,1.8826178301538423,0.7815890340275886,-0.9815360916326152,0.811498528449071,-0.8328779046090174,-0.3534790224866815,2.4804146288103395,-0.817410060327497,0.9382694688544404,-1.1187080745124116,1.0960797891239693,1.949250650940852,-1.76224534897345,-1.4301610715318869,18
36,307,2.145502641200022,2.301054309485742,1.9204773136965787,0.7815890340275886,-0.8186162585849139,1.0010339891343116,-0.7783230501743925,-0.3534790224866815,2.1138311666926475,-0.9310726706347472,1.1280018222260315,-1.0205487666880728,1.601778069017919,3.084696332030884,-1.76224534897345,-2.352222925524744,17
36,308,2.2602208850458525,0.0852864804992142,1.6002065475108205,0.7815890340275886,-0.9204411542397232,0.8746770153451089,-0.6361801266933632,-0.3534790224866815,1.5472930888744116,-0.8634894969385368,1.0647577044345424,-0.9811638592276544,1.6331776354165488,1.381527810395836,-1.5613288974162745,-1.4495940611872618,16
36,309,3.273565372351558,2.373004358273245,1.8191776144876672,0.7815890340275886,-0.9902639398315904,1.4432833973979575,-0.6862304518627371,-0.3534790224866815,2.147156935976091,-0.9095689335495768,1.2544900578061338,-0.8315012108782293,1.12417413800696,1.381527810395836,-1.8827952199077207,-2.067429111609818,15
36,310,2.336699714276406,1.508135404480605,1.6738790560263943,0.7815890340275886,-1.1560930556122837,1.3169264236087548,-0.6201640226391781,-0.3534790224866815,2.6470434752274867,-0.9187848208718126,0.8750253510658274,-1.1120429363267723,2.0066672146846427,1.381527810395836,-2.405177993956343,-1.4348517931728515,14
36,311,1.0174399100482685,1.6050477150923543,2.6132035395999336,0.7815890340275886,-0.9466246988366817,0.9378555022382736,-0.5240673983139764,-0.3534790224866815,2.44708885952692,-1.0047997692124249,1.4442224111777249,-1.3804662287106482,2.024845911020716,0.8138049698508202,-1.6416954780391504,-1.6546456072060218,13
36,312,2.757333275044886,2.1556858435681345,1.7434586474022182,0.7815890340275886,-1.234643689403126,1.190569449819552,-0.8614065899555461,-0.3534790224866815,1.980528089558944,-0.9003530462273757,1.1912459400175206,-0.8490729388220913,1.469569368392034,1.381527810395836,-2.3649947036449195,-2.290573441100803,12
36,313,1.820467616969734,1.5492497180734928,2.3983253897628605,0.7815890340275886,-0.9204411542397232,1.0642124760274765,-0.8008456965005561,-0.3534790224866815,2.713695013794327,-0.9587203326013852,1.2544900578061338,-1.1520337654404411,2.008319823442462,1.949250650940852,-2.4855445745792197,-2.481552822196716,11
36,314,1.8778267388928669,1.5360344029900526,2.1558200492324264,0.7815890340275886,-0.9233504369727148,1.253747936712717,-0.6987430331550807,-0.3534790224866815,2.3471115516766354,-1.0693109804678669,1.4442224111777249,-1.3259332799193673,2.7255520243378104,0.8138049698508202,-2.2042615423991965,-1.1199033401374945,10
36,315,2.0499041046616124,1.4875782476841946,2.593762183186097,0.7815890340275886,-1.0077196362295735,1.190569449819552,-0.6972415233999667,-0.3534790224866815,2.9803011680617586,-1.0201595814160933,1.0647577044345424,-1.665855327385136,1.5439367624940887,2.516973491485868,-2.405177993956343,-2.1170167403855764,9
36,316,1.6292705438931323,1.5007935627676012,2.2028885963396005,0.7815890340275886,-1.0629960081564491,1.5064618842911222,-0.920465973655422,-0.3534790224866815,3.113604245195462,-0.8512016471756022,1.0015135866459297,-0.9460204033399302,2.1487915678574447,1.381527810395836,-1.6818787683505745,-2.792480656682695,8
