ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
30.0,115.0,0.408088235294116,0.3994091580502186,0.379461201934145,0.5950920245398805,0.2990654205609644,0.2553382233088825,0.3985507246376834,0.71875,0.3122362869197559,0.2830157687253631,0.4756270705158556,0.5555555555555571,0.3249999999999993,0.4820760941279935,147
30.0,116.0,0.309523809523796,0.158200657063432,0.5600174596246177,0.4322766570605125,0.3563218390805787,0.2932134948547684,0.3357664233576649,0.5537848605577693,0.3468634686346377,0.2840645024998238,0.3775967413441989,0.4444444444444499,0.5421686746987966,0.4903666873834673,146
30.0,117.0,0.5,0.5255962769051763,0.292497430626927,0.5795454545454533,0.2168674698796167,0.3093644102818444,0.3759398496240607,0.621908127208485,0.2619047619050434,0.3067739423825628,0.4359086918349391,0.4444444444444428,0.321839080459771,0.6256038647343019,145
30.0,118.0,0.3197278911564467,0.5579984836997696,0.3924050632911395,0.4380403458213209,0.3333333333334849,0.2663149667839022,0.4233576642335777,0.4541832669322687,0.3579335793356222,0.3192732906133386,0.4957230142566189,0.5555555555555571,0.5060240963855431,0.4474829086389054,144
30.0,119.0,0.3742138364779919,0.3100639906922566,0.2707091469681408,0.8380681818181728,0.2289156626507065,0.3434168113067386,0.3308270676691762,0.5300353356890497,0.25,0.3013236439138325,0.5882352941176379,0.4444444444444428,0.5747126436781613,0.6344605475040268,143
30.0,120.0,0.4931972789115662,0.4591862522112677,0.3742907027498923,0.5244956772334248,0.3448275862069749,0.301940862316016,0.2627737226277382,0.4143426294820713,0.3357933579334258,0.2938525455953851,0.2981670061099777,0.4444444444444499,0.5903614457831328,0.4534907810234081,142
30.0,121.0,0.556603773584925,0.3807446189645063,0.3556012332990725,0.5426136363636402,0.192771084337437,0.2878750309943001,0.3383458646616546,0.5088339222614877,0.1666666666669698,0.3138679816593139,0.4499561018437177,0.55555555555555,0.6206896551724164,0.5237520128824471,141
30.0,122.0,0.3945578231292472,0.4475612838008587,0.4255783500654715,0.6311239193083509,0.3524904214559683,0.3005731405496945,0.4744525547445271,0.6055776892430345,0.3763837638375662,0.3561016829800749,0.240733197556004,0.3333333333333357,0.4939759036144586,0.7605137766728802,140
30.0,123.0,0.5193798449612359,0.4009829430471185,0.3898001025115327,0.7151702786377712,0.4049079754599916,0.3072043497960948,0.3671875,0.4305555555555429,0.4034090909092356,0.4007907979870566,0.3633620689655217,0.5,0.5441176470588225,0.4950254792526074,139
30.0,124.0,0.4811320754717201,0.3411867364746896,0.3208633093525179,0.6107954545454533,0.2048192771080721,0.2749814034217763,0.3308270676691762,0.7420494699646696,0.2857142857142207,0.3218271476771406,0.2769973661106135,0.4444444444444428,0.5172413793103487,0.3494363929146544,138
30.0,125.0,0.2757352941176521,0.3187592319054602,0.3760073681786764,0.5889570552147205,0.3271028037383985,0.2437652811735944,0.3188405797101481,0.4765625,0.3248945147679478,0.3787779237844972,0.6299100804543301,0.4444444444444499,0.4375,0.410600395865405,137
30.0,126.0,0.3602941176470722,0.1997045790251093,0.459129633893621,0.4018404907975466,0.3037383177570518,0.2669926650366818,0.4492753623188434,0.63671875,0.3164556962025244,0.3386990801576814,0.4107903454803576,0.6666666666666714,0.5,0.5526720914888905,136
30.0,127.0,0.4251700680272279,0.3530452362901144,0.4709733740724608,0.5648414985590691,0.3486590038315853,0.2794711475836919,0.3138686131386876,0.7250996015936266,0.3357933579334258,0.325892542778682,0.342973523421584,0.4444444444444499,0.4457831325301225,0.5717837165941564,135
30.0,128.0,0.554421768707499,0.2400808693454621,0.4253601047577469,0.3861671469740599,0.3371647509578679,0.3530676045330168,0.3503649635036545,0.5378486055776932,0.3579335793356222,0.3274417294556713,0.3690427698574368,0.5555555555555571,0.7228915662650603,0.5237207375181256,134
30.0,129.0,0.51162790697677,0.3836368892743564,0.3639159405433112,0.4829721362229122,0.3926380368095579,0.3313321250566332,0.2968750000000035,0.4583333333333286,0.3750000000002274,0.3617301701413851,0.3762931034482832,0.5,0.514705882352942,0.4365445280271807,133
30.0,130.0,0.2142857142857224,0.3909527419762426,0.5641641204714105,0.4985590778097943,0.3486590038315853,0.3360036472580461,0.3868613138686143,0.4103585657370558,0.3763837638375662,0.3308921906907969,0.3767820773930737,0.2222222222222214,0.3734939759036155,0.638284648850215,132
30.0,131.0,0.6006289308176349,0.5799883653286741,0.4096608427543664,0.5795454545454533,0.2771084337350658,0.3368046946028613,0.3609022556390968,0.8056537102473555,0.2857142857142207,0.2672376503157778,0.5004389815627661,0.55555555555555,0.586206896551726,0.5314009661835755,131
30.0,132.0,0.597785977859786,0.5753348214285765,0.5317324185248715,0.6851385390428106,0.4680851063831142,0.2971341286005184,0.440944881889763,0.4358974358974166,0.3829787234044488,0.3376652309520196,0.6118951612903203,0.3333333333333357,0.560439560439562,0.573704481792717,130
30.0,133.0,0.5534591194968357,0.5290866783013328,0.3699897225077073,0.7159090909090793,0.192771084337437,0.3547400611620901,0.4060150375939884,0.5477031802120109,0.2142857142857792,0.2991608270611579,0.2717295873573278,0.4444444444444428,0.4942528735632194,0.366143317230275,129
30.0,134.0,0.595238095238102,0.415971695729084,0.3956787429070303,0.4034582132564779,0.3678160919540687,0.3193955972385041,0.4087591240875952,0.6533864541832628,0.3726937269373138,0.3594113090627431,0.3107942973523379,0.3333333333333357,0.6626506024096397,0.8371659415786183,128
30.0,135.0,0.4375000000000284,0.4590841949778408,0.1835137002072286,0.4601226993865026,0.3130841121496814,0.3089649551752274,0.3768115942028984,0.546875,0.3459915611814494,0.3332785808147207,0.378135352579271,0.4444444444444499,0.4375,0.3894875742247627,127
30.0,136.0,0.4761904761904816,0.5135203436947151,0.482976865997383,0.4351585014409167,0.3333333333334849,0.2846815162172689,0.3284671532846737,0.5139442231075719,0.3431734317341579,0.3403985634814432,0.34663951120163,0.4444444444444499,0.4216867469879517,0.4708928941371439,126
30.0,137.0,0.4649446494464939,0.5203683035714306,0.4980703259005139,0.7153652392946981,0.3617021276604646,0.3268111725341853,0.4251968503936965,0.6794871794871824,0.4468085106391299,0.3572701618891969,0.5352822580645125,0.3333333333333357,0.5384615384615401,0.3895308123249315,125
30.0,138.0,0.717054263565899,0.6218560277536866,0.4671963095848284,0.4365325077399404,0.3987730061348884,0.3625962845491557,0.453125,0.4768518518518476,0.3863636363637397,0.4055835130601366,0.5495689655172384,0.5,0.514705882352942,0.0698859500121358,124
30.0,139.0,0.5094339622641542,0.5258871436881876,0.431243576567315,0.6420454545454533,0.2650602409635212,0.3752376229440415,0.2706766917293279,0.6749116607773828,0.2738095238091773,0.3308244657842465,0.3827919227392371,0.4444444444444428,0.6896551724137936,0.4845008051529795,123
30.0,140.0,0.4496855345911967,0.3798720186154725,0.3928057553956847,0.5340909090909065,0.2650602409635212,0.3102735763286404,0.345864661654133,0.5901060070671349,0.25,0.3066009170343449,0.5158033362598715,0.55555555555555,0.3908045977011483,0.7349033816425141,122
30.0,141.0,0.5068027210884622,0.5367702805155403,0.249236141422962,0.5677233429394803,0.3601532567049617,0.3089748599713502,0.4306569343065725,0.5976095617529893,0.3616236162361019,0.3422294204633473,0.3613034623217857,0.4444444444444499,0.5060240963855431,0.6043090946757808,121
30.0,142.0,0.4931972789115662,0.567349001769017,0.3402444347446547,0.6311239193083509,0.3831417624520554,0.2596717467760783,0.4014598540146039,0.5697211155378525,0.3874538745387781,0.3281459052179443,0.5405295315682253,0.5555555555555571,0.7108433734939759,0.3695877356536137,120
30.0,143.0,0.6006289308176349,0.4467713787085472,0.4032887975334027,0.4147727272727195,0.2530120481928861,0.3908587486569246,0.4060150375939884,0.5123674911660885,0.2738095238091773,0.37840643654296,0.3950834064969228,0.4444444444444428,0.2758620689655195,0.6016505636070875,119
30.0,144.0,0.4952076677316199,0.5070988481114398,0.3824748371817641,0.6012269938650263,0.2619047619054981,0.2814437699889041,0.4184397163120579,0.5733333333333235,0.2093023255811203,0.3112352215855551,0.5157427937915742,0.4444444444444428,0.7100000000000009,0.5200706486833653,118
30.0,145.0,0.5079872204472622,0.4578087329225866,0.3891849220446062,0.5419222903885412,0.2380952380954113,0.3046798511846447,0.4539007092198588,0.5999999999999943,0.3255813953492179,0.3263218974396196,0.4940133037693996,0.5555555555555571,0.509999999999998,0.4741490044958212,117
30.0,146.0,0.3333333333333144,0.5125094768764171,0.3040157136621566,0.5878962536023025,0.3678160919540687,0.306825582910001,0.2335766423357697,0.3466135458167372,0.3579335793356222,0.3179353566650249,0.3824847250509151,0.3333333333333357,0.4819277108433741,0.6005800704371236,116
30.0,147.0,0.501845018450183,0.33203125,0.5111492281303569,0.4483627204030114,0.4468085106391299,0.2934244981088127,0.3622047244094446,0.551282051282044,0.2978723404257835,0.3527402346650774,0.4274193548387117,0.4444444444444499,0.7252747252747263,0.4037114845938347,115
30.0,148.0,0.3410852713178371,0.287944492627922,0.4666837519220905,0.3095975232198142,0.4171779141101979,0.4422292705029349,0.34375,0.4907407407407191,0.3920454545454959,0.3468727534148002,0.4724137931034491,0.75,0.4999999999999964,0.2523659305993675,114
30.0,149.0,0.4418604651162638,0.4411679676207001,0.3398257303946685,0.4303405572755423,0.4294478527606316,0.3554599003171717,0.4140625,0.3518518518518476,0.3920454545454959,0.4028277018931163,0.4159482758620711,0.25,0.4264705882352935,0.6212084445522983,113
30.0,150.0,0.4811320754717201,0.6332169866201269,0.3576567317574515,0.5198863636363598,0.3132530120478805,0.3667245226878322,0.2781954887218063,0.4805653710247242,0.2619047619050434,0.3574703694091283,0.5035118525021858,0.4444444444444428,0.4367816091954069,0.5219404186795487,112
30.0,151.0,0.5911949685534523,0.4249563699825458,0.4164439876670087,0.4232954545454532,0.2891566265057008,0.3068022150591076,0.4661654135338366,0.4063604240282643,0.357142857143117,0.3190587421057245,0.431957857769973,0.6666666666666643,0.5287356321839098,0.3758051529790691,111
30.0,152.0,0.6224489795918373,0.3861511245893325,0.4096464426014847,0.5706051873198774,0.3908045977011625,0.2887195519083008,0.3795620437956231,0.625498007968126,0.380073800738046,0.3362439264840517,0.3670061099796271,0.4444444444444499,0.5542168674698811,0.3525999585663975,110
30.0,153.0,0.59409594095942,0.5133928571428612,0.4987135506003426,0.7380352644836279,0.3191489361706772,0.3162641838812945,0.4724409448818889,0.5929487179487012,0.3829787234044488,0.309743056586953,0.4052419354838648,0.5555555555555571,0.4395604395604415,0.5343137254901968,109
30.0,154.0,0.217252396166117,0.1909991963568202,0.500690744029999,0.5828220858895605,0.3333333333330301,0.3144050649435357,0.2340425531914931,0.5786666666666349,0.3720930232557293,0.3104373685355739,0.4412416851441278,0.5555555555555571,0.509999999999998,0.5295439948619176,108
30.0,155.0,0.4795918367346985,0.4670204700530718,0.4707551287647327,0.4380403458213209,0.3984674329501558,0.3210889670444175,0.175182481751829,0.7569721115537931,0.3911439114390305,0.4070135905922143,0.3063136456211808,0.2222222222222214,0.5421686746987966,0.3269111249223115,107
30.0,156.0,0.2939297124600557,0.363246718457006,0.5127294256956816,0.4110429447852795,0.2857142857146755,0.2704131584100224,0.4539007092198588,0.5626666666666722,0.3023255813959622,0.3408283165300645,0.4651884700665221,0.4444444444444428,0.3800000000000025,0.3078034682080925,106
30.0,157.0,0.3435374149659935,0.5863027546120776,0.4225229157573125,0.4351585014409167,0.3946360153257728,0.312035951543578,0.3868613138686143,0.3864541832669346,0.3911439114390305,0.3767340328145891,0.1653767820773879,0.4444444444444499,0.4337349397590362,0.3588149989641582,105
30.0,158.0,0.3396226415094361,0.4921465968586318,0.251181911613564,0.3579545454545467,0.2891566265057008,0.4030911645590578,0.3684210526315752,0.5689045936395729,0.357142857143117,0.3562591919716311,0.4218612818261604,0.55555555555555,0.5172413793103487,0.5217391304347849,104
30.0,159.0,0.5239852398524363,0.4372209821428612,0.4037307032590043,0.4534005037783402,0.4255319148942362,0.3393220832121102,0.3070866141732296,0.416666666666643,0.4680851063831142,0.3675181939699925,0.5252016129032313,0.5555555555555571,0.692307692307697,0.4206932773109209,103
30.0,160.0,0.4922480620155056,0.5013009540329563,0.4579702716555651,0.4829721362229122,0.4478527607361684,0.4347530584503829,0.46875,0.4907407407407191,0.3920454545454959,0.3999520728492598,0.4366379310344825,0.625,0.602941176470587,0.5549623877699617,102
30.0,161.0,0.6356589147286797,0.5718415727088768,0.2852383393131745,0.7213622291021622,0.4355828220857347,0.4695287720887933,0.5234375,0.4351851851851762,0.4147727272727479,0.4187634795111421,0.5068965517241395,0.625,0.4999999999999964,0.3727250667313768,101
30.0,162.0,0.3809523809523796,0.3737680060651982,0.5277171540811878,0.5706051873198774,0.3946360153257728,0.3623160088576256,0.3576642335766458,0.6095617529880499,0.4059040590404947,0.35074994718682,0.4949083503054936,0.5555555555555571,0.4939759036144586,0.603273254609487,100
30.0,163.0,0.3911439114391442,0.6001674107142847,0.5724699828473412,0.3979848866498656,0.3829787234044488,0.3210648821646842,0.4724409448818889,0.4551282051281902,0.5106382978719921,0.3374424476459197,0.5554435483871032,0.4444444444444499,0.7362637362637408,0.4571078431372548,99
30.0,164.0,0.3897763578274578,0.5671042057326545,0.4931912374185927,0.5705521472392547,0.357142857143117,0.3206057045884734,0.4751773049645393,0.4666666666666685,0.3488372093024736,0.3554797998114125,0.4620842572062074,0.3333333333333286,0.5,0.5216763005780294,98
30.0,165.0,0.5404411764705799,0.3991137370753321,0.405710338475707,0.3865030674846608,0.3364485981310281,0.3371638141809256,0.536231884057969,0.53515625,0.3628691983122962,0.394300262812095,0.5385707524846239,0.4444444444444499,0.3999999999999986,0.7050802727072778,97
30.0,166.0,0.5992647058823479,0.440177252584931,0.4386368869445043,0.6012269938650263,0.3364485981310281,0.3224123879380585,0.4420289855072425,0.65625,0.3713080168777196,0.3556997371879191,0.4481779460482826,0.6666666666666714,0.5749999999999993,0.4528260391466894,96
30.0,167.0,0.3401360544217766,0.5223654283548171,0.4744652989960691,0.6541786743515772,0.4099616858237596,0.3272762797967985,0.3868613138686143,0.5697211155378525,0.3911439114390305,0.3832124498274751,0.4399185336048887,0.3333333333333357,0.6385542168674725,0.4077066500932247,95
30.0,168.0,0.4632352941176521,0.5651403249630675,0.33502187428045,0.3895705521472337,0.3457943925234303,0.3286878565607196,0.3260869565217383,0.48046875,0.3502109704641043,0.3442838370565084,0.4647420728821601,0.5555555555555571,0.4749999999999978,0.4554651418517679,94
30.0,169.0,0.45597484276729,0.5011634671320451,0.3453237410071921,0.6534090909090935,0.2771084337350658,0.3528390776097296,0.4661654135338366,0.5547703180212125,0.3452380952380736,0.3711393719179909,0.4635645302897231,0.6666666666666643,0.4367816091954069,0.4003623188405818,93
30.0,170.0,0.6320754716981014,0.3379872018615444,0.4587872559095558,0.4375,0.2771084337350658,0.3886271592693759,0.3533834586466184,0.3922261484098897,0.3690476190481604,0.3521930962886017,0.4525899912203641,0.6666666666666643,0.6896551724137936,0.5509259259259274,92
30.0,171.0,0.5911949685534523,0.4936009307736952,0.3724563206577613,0.4375,0.325301204819425,0.3778824696255896,0.436090225563909,0.6148409893993119,0.2857142857142207,0.3524526343109357,0.4657594381035963,0.55555555555555,0.4367816091954069,0.5028180354267349,91
30.0,172.0,0.3231292517006636,0.3502653525398003,0.6390222610213847,0.4582132564841501,0.3831417624520554,0.3420607007945904,0.3868613138686143,0.5896414342629512,0.3948339483395102,0.3841982958946559,0.5132382892057024,0.5555555555555571,0.4698795180722896,0.6051377667288147,90
30.0,173.0,0.6589147286821913,0.4541775079502699,0.6112250128139465,0.4922600619195094,0.4846625766870147,0.4671499773448033,0.3749999999999964,0.5555555555555429,0.4261363636364876,0.4520728492691006,0.4810344827586235,0.5,0.6911764705882355,0.4714875030332486,89
30.0,174.0,0.5031446540880609,0.6442699243746333,0.5284686536485097,0.5653409090909065,0.2650602409635212,0.4815273989586046,0.4511278195488728,0.5865724381625483,0.3095238095238528,0.4082533091097957,0.5254609306409108,0.3333333333333286,0.4827586206896583,0.4857085346215761,88
30.0,175.0,0.4625850340136139,0.3725044225423275,0.5687472719336562,0.5677233429394803,0.4099616858237596,0.3583431027745263,0.3211678832116789,0.5697211155378525,0.3911439114390305,0.3800436588972644,0.622403258655801,0.5555555555555571,0.4939759036144586,0.371866583799461,87
30.0,176.0,0.4301470588235645,0.4579025110782879,0.5201473635735674,0.6503067484662566,0.3971962616824385,0.4090464547677328,0.5797101449275388,0.296875,0.3755274261602608,0.4175427069645252,0.6190250828206345,0.6666666666666714,0.4250000000000007,0.4772377391686788,86
30.0,177.0,0.4440894568690225,0.4979908920439371,0.4083283994474094,0.4683026584867065,0.3095238095247623,0.3326153645323444,0.5531914893617014,0.5679999999999836,0.3488372093024736,0.3369115833756453,0.535254988913529,0.3333333333333286,0.4399999999999977,0.5751445086705189,85
30.0,178.0,0.6531365313653339,0.3630022321428541,0.568610634648369,0.4559193954659974,0.5531914893617795,0.3818009892347902,0.5905511811023629,0.4935897435897232,0.5106382978719921,0.3751670874795749,0.3886088709677437,0.6666666666666714,0.5274725274725292,0.658438375350137,84
30.0,179.0,0.5125786163521866,0.6201279813845204,0.5042137718396695,0.4318181818181728,0.3132530120478805,0.445243408546176,0.3984962406015029,0.2968197879858678,0.357142857143117,0.3686305043688946,0.5702370500438931,0.3333333333333286,0.321839080459771,0.5130837359098237,83
30.0,180.0,0.5136054421768677,0.4922921405104858,0.5069838498472272,0.4351585014409167,0.4137931034483699,0.3516347531587911,0.5328467153284713,0.4382470119521926,0.3948339483395102,0.3899021195690437,0.3014256619144575,0.5555555555555571,0.3975903614457845,0.478143774601202,82
30.0,181.0,0.6900369003689946,0.3334263392857153,0.568610634648369,0.4332493702770676,0.5531914893617795,0.3270293860925264,0.4724409448818889,0.564102564102555,0.5319148936177953,0.3929897519679102,0.4551411290322562,0.4444444444444499,0.5384615384615401,0.2344187675069982,81
30.0,182.0,0.3488372093023031,0.4804856895056346,0.6358277806253234,0.4643962848297249,0.4907975460121179,0.5142727684639823,0.5234375,0.5231481481481381,0.4715909090909918,0.5056314402108768,0.689224137931042,0.375,0.382352941176471,0.381460810482892,80
30.0,183.0,0.3706070287539944,0.4867398874899535,0.533846457469906,0.566462167689167,0.3809523809522943,0.3384896547222737,0.6241134751773032,0.5813333333333048,0.4186046511631502,0.4067599912961483,0.5356984478935729,0.4444444444444428,0.5399999999999991,0.5502569043031471,79
30.0,184.0,0.4897959183673492,0.4425069497093759,0.4380183326058535,0.4726224783861639,0.4137931034483699,0.3424514784421006,0.445255474452555,0.5258964143426326,0.4243542435424388,0.4020139426800924,0.5022403258655785,0.5555555555555571,0.6024096385542173,0.3950694012844398,78
36.0,1.0,0.3566176470588402,0.4847858197931955,0.4948192493667953,0.6809815950920282,0.1775700934581436,0.1925835370823136,0.4492753623188434,0.55078125,0.2109704641350163,0.2183804204993435,0.5565546616185557,0.4444444444444499,0.4499999999999993,0.6980426654937304,262
36.0,2.0,0.3775510204081911,0.2405863027546075,0.4666084679179398,0.3083573487031685,0.2375478927204994,0.1882896964960281,0.4014598540146039,0.6972111553784899,0.2546125461253723,0.2690655587634651,0.3710794297352322,0.3333333333333357,0.6506024096385552,0.4493474207582331,261
36.0,3.0,0.2108843537415055,0.4786454384634808,0.506547359231778,0.4409221902017251,0.2567049808429829,0.1832747166862063,0.2627737226277382,0.6175298804780951,0.2361623616235419,0.2435743961692864,0.4146639511201542,0.4444444444444499,0.3132530120481931,0.5581106277190795,260
36.0,4.0,0.3386581469648604,0.3683364586123758,0.4454312216301588,0.6707566462167733,0.2380952380954113,0.1986815482018116,0.2411347517730533,0.6666666666666572,0.279069767441797,0.1866250815986063,0.2878048780487816,0.5555555555555571,0.3999999999999986,0.6483622350674381,259
36.0,5.0,0.2619047619047592,0.1026029820571068,0.4035355739851596,0.4207492795388958,0.2452107279694928,0.1858799010029912,0.2773722627737278,0.39043824701195,0.2324723247231759,0.2313217379057803,0.3490835030549846,0.4444444444444499,0.6867469879518087,0.2906567226020282,258
36.0,6.0,0.4538745387453957,0.509765625,0.3286878216123483,0.6649874055415523,0.2765957446817992,0.1517311608961336,0.3385826771653555,0.5673076923076792,0.3617021276604646,0.2176592900638567,0.3432459677419359,0.4444444444444499,0.549450549450551,0.4031862745098031,257
36.0,7.0,0.4013605442176811,0.3702299722011588,0.3646879092099517,0.299711815561956,0.2528735632184862,0.2258694802657359,0.3211678832116789,0.4661354581673294,0.239852398523908,0.1833673684951762,0.3999999999999986,0.3333333333333357,0.3734939759036155,0.5398798425523097,256
36.0,8.0,0.3979591836734641,0.3884255749305012,0.4116106503710206,0.4149855907780946,0.2452107279694928,0.1661456298033101,0.3065693430656964,0.505976095617541,0.2546125461253723,0.220759101471728,0.3739307535641529,0.3333333333333357,0.3373493975903638,0.509011808576755,255
36.0,9.0,0.3970588235294201,0.2286558345642504,0.5475477780336142,0.7024539877300597,0.1962616822431755,0.1435207823960951,0.3985507246376834,0.5859375,0.1856540084388598,0.201626149802891,0.3156649313771922,0.5555555555555571,0.4250000000000007,0.5130855509126881,254
36.0,10.0,0.4013605442176811,0.4283548142532183,0.5298996071584448,0.247838616714688,0.2452107279694928,0.1915461768920181,0.3795620437956231,0.4462151394422378,0.2546125461253723,0.2266741778747985,0.4509164969450054,0.4444444444444499,0.3012048192771086,0.4050134659208613,253
36.0,11.0,0.4863945578231323,0.538033864038411,0.5353557398515925,0.6224783861671455,0.2681992337165866,0.1495375797837681,0.4306569343065725,0.6135458167330725,0.2693726937268366,0.2311104851771048,0.3775967413441989,0.4444444444444499,0.3975903614457845,0.303708307437331,252
36.0,12.0,0.3775510204081911,0.4015668435683608,0.4281972937581848,0.3832853025936558,0.2413793103448824,0.2090660414224388,0.3065693430656964,0.39043824701195,0.2656826568264705,0.2423068797971979,0.4749490835030556,0.3333333333333357,0.5783132530120483,0.3706235757199074,251
36.0,13.0,0.4693877551020478,0.336871367197368,0.3891313836752523,0.3717579250720391,0.2413793103448824,0.1654943337241121,0.3941605839416056,0.4541832669322687,0.2361623616235419,0.2356172100556293,0.3323828920570264,0.2222222222222214,0.3975903614457845,0.4951315516884182,250
36.0,14.0,0.4251700680272279,0.400303260045483,0.3376254910519414,0.6397694524495634,0.2567049808429829,0.1613260388172506,0.4525547445255462,0.56573705179283,0.2730627306272026,0.2226603760298573,0.5095723014256563,0.3333333333333357,0.6024096385542173,0.6482287134866365,249
36.0,15.0,0.3953488372092977,0.4200636021971675,0.3985135827780688,0.7182662538699702,0.2576687116561515,0.2378794743996337,0.3828125,0.6805555555555571,0.2159090909092356,0.2784567457464675,0.1866379310344825,0.5,0.25,0.3389953894685753,248
36.0,16.0,0.6125461254612787,0.5256696428571388,0.4198113207547145,0.5314861460957161,0.3617021276604646,0.1884637765493124,0.3307086614173258,0.663461538461533,0.3191489361706772,0.1626318134561089,0.4541330645161281,0.5555555555555571,0.5384615384615401,0.4133403361344534,247
36.0,17.0,0.4411764705882603,0.2762186115214149,0.3815335021874233,0.6042944785276063,0.1962616822431755,0.1035044824776036,0.2608695652173907,0.57421875,0.1898734177214009,0.2279894875164245,0.3132986275437801,0.6666666666666714,0.5500000000000007,0.7659995601495488,246
36.0,18.0,0.5477941176470438,0.448744460856723,0.3985724153810714,0.677914110429441,0.1915887850468607,0.0945395273023734,0.2173913043478279,0.52734375,0.1856540084388598,0.1894710906701675,0.5054424988168549,0.5555555555555571,0.3249999999999993,0.8198812403782725,245
36.0,19.0,0.3401360544217766,0.3201920646954761,0.6584460934089904,0.3659942363112307,0.2413793103448824,0.2226781294776643,0.3211678832116789,0.4860557768924352,0.2546125461253723,0.2342088585310904,0.488391038696534,0.3333333333333357,0.3253012048192776,0.6231613838823264,244
36.0,20.0,0.3710691823899594,0.3449680046538645,0.4156217882836586,0.3920454545454532,0.0361445783128147,0.1675345069840546,0.3157894736842053,0.5689045936395729,0.0714285714288962,0.2187040401418869,0.6496927129060523,0.4444444444444428,0.5517241379310356,0.4661835748792278,243
36.0,21.0,0.5723270440251724,0.451425247236763,0.3442959917780044,0.5482954545454533,0.1325301204815332,0.2215059095793208,0.293233082706763,0.7031802120141464,0.1428571428573377,0.2161086599186887,0.4130816505706676,0.55555555555555,0.3448275862068968,0.6368760064412236,242
36.0,22.0,0.4013605442176811,0.4210260298205739,0.228721082496726,0.4005763688760737,0.2337164750958891,0.1891363813989812,0.2189781021897872,0.5219123505976171,0.239852398523908,0.217871980846418,0.4362525458248427,0.1111111111111142,0.4216867469879517,0.3217319245908427,241
36.0,23.0,0.4727891156462647,0.4366944655041678,0.3956787429070303,0.4034582132564779,0.2528735632184862,0.1880943076722658,0.3065693430656964,0.5856573705179358,0.2361623616235419,0.2119569044433475,0.4203665987780027,0.2222222222222214,0.361445783132531,0.3488709343277385,240
36.0,24.0,0.1654411764706083,0.4295420974889197,0.4303476859313839,0.5276073619631916,0.1728971962618288,0.1841890790546045,0.4202898550724647,0.5234375,0.1983122362868243,0.1628613666228631,0.4661618551822144,0.3333333333333357,0.4624999999999986,0.4576643941060041,239
36.0,25.0,0.414728682170562,0.2905464006938416,0.4523321373654561,0.5882352941176521,0.2147239263802021,0.2628001812415022,0.3749999999999964,0.6157407407407334,0.2443181818182438,0.2452671938653168,0.388793103448279,0.25,0.3235294117647065,0.6563940791070166,238
36.0,26.0,0.4489795918367179,0.2721758908263822,0.4888694893059799,0.6051873198847204,0.2796934865900766,0.1758499413833547,0.3941605839416056,0.4342629482071771,0.2472324723246401,0.2233645517921303,0.4875763747454158,0.5555555555555571,0.7228915662650603,0.4520406049305983,237
36.0,27.0,0.4191176470588118,0.2292466765140304,0.554225189960853,0.4631901840490826,0.2009345794394903,0.1223308883455587,0.3478260869565233,0.7148437499999858,0.2109704641350163,0.249342969776606,0.4126833885470944,0.5555555555555571,0.5999999999999979,0.6654937321310754,236
36.0,28.0,0.2460063897763689,0.4529868738280171,0.3398460627590332,0.5685071574642109,0.357142857143117,0.1809281378500031,0.4184397163120579,0.5466666666666526,0.5116279069770826,0.2390657866105741,0.4665188470066539,0.4444444444444428,0.5600000000000023,0.6496467565831736,235
36.0,29.0,0.537414965986386,0.5147839272175858,0.4576604103011767,0.5561959654178565,0.2528735632184862,0.1768268855021517,0.2481751824817557,0.2390438247011985,0.2546125461253723,0.1942116752341363,0.3841140529531586,0.4444444444444499,0.3975903614457845,0.5612181479179608,234
36.0,30.0,0.4779411764706083,0.3831610044313152,0.4273543633433085,0.4601226993865026,0.1822429906544584,0.1290138549307329,0.3115942028985508,0.5703124999999858,0.2067510548522477,0.2077858081471788,0.3696166587789946,0.4444444444444499,0.4375,0.4343523202111257,233
36.0,31.0,0.4625850340136139,0.5984331564316392,0.2998690528153638,0.5734870317002816,0.2643678160919762,0.1983196561156646,0.3503649635036545,0.5418326693227087,0.2546125461253723,0.2497711428772646,0.3983706720977551,0.4444444444444499,0.5060240963855431,0.7410399834265586,232
36.0,32.0,0.6472868217054497,0.3917317143683121,0.3059969246540248,0.7182662538699702,0.2269938650304084,0.1806751246035247,0.3828125,0.7361111111111001,0.2159090909092356,0.2543733525041887,0.2392241379310391,0.5,0.4999999999999964,0.4452802717786994,231
36.0,33.0,0.4056603773585152,0.4872018615474118,0.3714285714285701,0.5340909090909065,0.1445783132530778,0.2252252252252304,0.4436090225563873,0.3498233215547799,0.1666666666669698,0.2118695388874556,0.461369622475857,0.7777777777777786,0.4252873563218386,0.6326489533011284,230
36.0,34.0,0.309523809523796,0.2357846853676974,0.3961152335224795,0.3429394812680115,0.2758620689655799,0.1734401458903178,0.4087591240875952,0.529880478087648,0.2546125461253723,0.2382930779522567,0.5690427698574325,0.3333333333333357,0.5903614457831328,0.548166563082658,229
