ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13.0,77.0,0.4251700680272279,0.2959312610563529,0.356176342208645,0.4495677233429376,0.2643678160919762,0.1624983717597956,0.255474452554747,0.5258964143426326,0.239852398523908,0.247376945285545,0.3865580448065131,0.2222222222222214,0.5060240963855431,0.6919411642842324,117
13.0,78.0,0.4022140221402424,0.5541294642857153,0.4429674099485439,0.6826196473551533,0.3191489361706772,0.2083939482106558,0.3149606299212593,0.5384615384615188,0.4042553191493425,0.2001336699836571,0.3402217741935516,0.3333333333333357,0.3736263736263794,0.4975490196078418,116
13.0,79.0,0.2779552715654745,0.396731851058135,0.4219459246102239,0.5357873210633954,0.3333333333330301,0.1336727367665204,0.3333333333333357,0.6906666666666297,0.3720930232557293,0.2157104518749548,0.3059866962306046,0.4444444444444428,0.6499999999999986,0.7096981374438016,115
13.0,80.0,0.2939297124600557,0.2753817305116541,0.2776791000592062,0.617586912065434,0.4285714285715585,0.1479668428953715,0.2340425531914931,0.6799999999999784,0.3720930232557293,0.2194821208384709,0.5037694013303735,0.3333333333333286,0.5,0.448779704560053,114
13.0,81.0,0.3027210884353906,0.1521354561536512,0.2817546922741165,0.4005763688760737,0.2413793103448824,0.1707047023576891,0.2846715328467191,0.5219123505976171,0.2509225092250062,0.2411801985775667,0.4105906313645562,0.4444444444444499,0.6867469879518087,0.577377252952143,113
13.0,82.0,0.3333333333333428,0.4697889563457664,0.3459764223475154,0.4520123839009358,0.2453987730059452,0.2238332578160395,0.2968750000000035,0.6296296296296191,0.2045454545457232,0.2377186676252023,0.3349137931034533,0.375,0.5735294117647065,0.393351128366902,112
13.0,83.0,0.4489795918367179,0.3760424564063669,0.331078131820167,0.5706051873198774,0.2643678160919762,0.2049628761234814,0.3430656934306597,0.6653386454183234,0.2361623616235419,0.2447010773889175,0.5380855397148636,0.2222222222222214,0.2650602409638569,0.4348456598301222,111
13.0,84.0,0.3610223642172627,0.4712027859630368,0.3412275508190276,0.7525562372188119,0.3333333333330301,0.1592585340382442,0.3687943262411366,0.7306666666666501,0.2558139534885413,0.1831435410168964,0.3991130820399107,0.3333333333333286,0.5499999999999972,0.7047206165703273,110
13.0,85.0,0.4472843450479331,0.1971604607554269,0.4128675745016785,0.49693251533742,0.214285714286234,0.1750538476600667,0.2269503546099258,0.6613333333333173,0.3255813953492179,0.2582867919054195,0.3450110864744999,0.3333333333333286,0.6700000000000017,0.5500963391136793,109
13.0,86.0,0.4281150159744413,0.3549424055719257,0.251628182356427,0.691206543967283,0.3809523809522943,0.247699236342278,0.4397163120567384,0.7866666666666333,0.3720930232557293,0.1240298832233293,0.3388026607538776,0.3333333333333286,0.6199999999999974,0.7027938342967204,108
13.0,87.0,0.5092250922509152,0.4338727678571388,0.3496998284734118,0.5843828715365191,0.4042553191493425,0.1926825720104688,0.1889763779527555,0.4871794871794748,0.4468085106391299,0.2356304767562704,0.2913306451612953,0.3333333333333357,0.670329670329675,0.4177170868347311,107
13.0,88.0,0.283088235294116,0.5553914327917227,0.4096246833985688,0.5122699386503058,0.2056074766355777,0.1757131214343985,0.2753623188405818,0.6640625,0.1898734177214009,0.1966162943495391,0.4614292475153831,0.6666666666666714,0.5500000000000007,0.5830217725973128,106
13.0,89.0,0.3930817610062718,0.5776614310645698,0.1701952723535456,0.40625,0.0722891566265389,0.1567898173402682,0.2857142857142847,0.6466431095406335,0.107142857143117,0.2034778094990912,0.3647936786654924,0.3333333333333286,0.4942528735632194,0.8611111111111107,105
13.0,90.0,0.4007352941176521,0.4963072378138804,0.3605802440709205,0.4509202453987768,0.2009345794394903,0.2011409942950308,0.3333333333333321,0.6054687499999858,0.2025316455695929,0.2564060446780587,0.2139138665404729,0.4444444444444499,0.3374999999999986,0.6489993402243215,104
13.0,91.0,0.5845588235294201,0.4892171344165419,0.258116509325351,0.4693251533742355,0.1775700934581436,0.1645476772616234,0.4420289855072425,0.7109375,0.1772151898734364,0.2058147174770113,0.4850922858495039,0.5555555555555571,0.5249999999999986,0.4163184517264113,103
13.0,92.0,0.3674121405750838,0.2818108759710753,0.3153739885533859,0.5910020449897786,0.4047619047623811,0.1686573983421411,0.4397163120567384,0.7439999999999714,0.3488372093024736,0.201349096975413,0.2940133037694039,0.3333333333333286,0.6099999999999994,0.6395311496467571,102
13.0,93.0,0.3579335793357927,0.3351004464285694,0.4789879931389365,0.6801007556675103,0.4255319148942362,0.1784259528658722,0.3149606299212593,0.5448717948717956,0.2765957446817992,0.2242685281449539,0.5705645161290391,0.2222222222222285,0.692307692307697,0.5668767507002777,101
13.0,94.0,0.4748427672955984,0.4476439790575881,0.4324768756423403,0.5085227272727337,0.1084337349393536,0.1910075212827564,0.3308270676691762,0.600706713780923,0.1547619047619264,0.1900683450125484,0.3884986830553103,0.55555555555555,0.4827586206896583,0.6672705314009661,100
13.0,95.0,0.597785977859786,0.5594308035714306,0.316252144082334,0.5617128463476035,0.3404255319155709,0.1636601687518108,0.2519685039370074,0.6826923076923066,0.3404255319146614,0.2326600326748789,0.3014112903225765,0.4444444444444499,0.4725274725274779,0.544117647058826,99
13.0,96.0,0.5232558139534831,0.2413992483376716,0.4174782162993402,0.7987616099071175,0.2085889570550989,0.258382419574076,0.328125,0.3888888888888715,0.2329545454547315,0.2447879223580145,0.2931034482758647,0.625,0.5588235294117645,0.5137102644989113,98
13.0,97.0,0.6020408163265358,0.2221379833206924,0.2843736359668263,0.6023054755043233,0.2375478927204994,0.1556597629282308,0.3211678832116789,0.3864541832669346,0.2214022140220777,0.2133652559678864,0.4342158859470473,0.4444444444444499,0.4578313253012069,0.5856639734824931,97
13.0,98.0,0.4523809523809348,0.3055344958301731,0.5104757747708426,0.6080691642651246,0.2643678160919762,0.2021623029829342,0.3284671532846737,0.661354581673308,0.2546125461253723,0.1955496091824571,0.3560081466395104,0.3333333333333357,0.5060240963855431,0.4048062979076032,96
13.0,99.0,0.3642172523961733,0.5349584784355699,0.3564239194789813,0.5255623721881335,0.3095238095247623,0.1404608054304574,0.3971631205673773,0.6106666666666456,0.4883720930238269,0.1969246391528258,0.6088691796008874,0.4444444444444428,0.4799999999999969,0.6331085420680793,95
13.0,100.0,0.5276752767527739,0.4143415178571388,0.2433533447684368,0.7027707808564116,0.3617021276604646,0.1973377945883072,0.3937007874015705,0.714743589743577,0.5319148936177953,0.2266448834100671,0.3916330645161281,0.4444444444444499,0.5714285714285765,0.5528711484593849,94
13.0,101.0,0.3877551020408134,0.1220621683093199,0.3158009602793541,0.4005763688760737,0.2298850574713924,0.1961703790543154,0.2627737226277382,0.4422310756972081,0.2324723247231759,0.2574466586860069,0.3775967413441989,0.3333333333333357,0.4698795180722896,0.5854568054692351,93
13.0,102.0,0.3579335793357927,0.3922991071428541,0.3960120068610635,0.677581863979853,0.3404255319155709,0.1110707011929008,0.3858267716535408,0.625,0.3404255319146614,0.1971632259022655,0.2363911290322633,0.5555555555555571,0.6153846153846203,0.5196078431372513,92
13.0,103.0,0.5620155038759833,0.6050881757733393,0.3649410558687869,0.5077399380804906,0.2269938650304084,0.1835070231082909,0.4921875000000035,0.4398148148148095,0.2272727272729753,0.2298106877546075,0.3961206896551772,0.75,0.588235294117645,0.5180781363746689,91
13.0,104.0,0.6236162361623769,0.4305245535714306,0.4352487135505996,0.3853904282115792,0.2765957446817992,0.1044515565900496,0.1653543307086593,0.6666666666666572,0.4893617021280079,0.2148373681865365,0.3351814516129039,0.4444444444444499,0.5384615384615401,0.477941176470587,90
13.0,105.0,0.440894568690112,0.5515671042057377,0.484507598184333,0.5153374233128858,0.357142857143117,0.1774688336270458,0.2553191489361666,0.6666666666666572,0.3720930232557293,0.1694349749764327,0.2483370288248352,0.4444444444444428,0.5,0.6070969813744327,89
13.0,106.0,0.4154411764705799,0.2484490398818266,0.637577711259496,0.5797546012269947,0.1962616822431755,0.1357783211083898,0.2898550724637694,0.8203125,0.1940928270041695,0.2406373193166899,0.4150496923805065,0.5555555555555571,0.4624999999999986,0.5447547833736515,88
13.0,107.0,0.3566176470588402,0.526735598227468,0.4586691227262243,0.5950920245398805,0.1915887850468607,0.1618581907090543,0.4420289855072425,0.5390625,0.1983122362868243,0.2486038107752932,0.3592049219119744,0.4444444444444499,0.5500000000000007,0.5605893996041331,87
13.0,108.0,0.4183673469387656,0.2549911549153378,0.3653426451331292,0.4553314121037388,0.2567049808429829,0.1712908688289687,0.2773722627737278,0.6693227091633531,0.2287822878228098,0.2518836701640765,0.3234215885947051,0.4444444444444499,0.4096385542168672,0.7155583177957308,86
13.0,109.0,0.595588235294116,0.4895125553914283,0.4068616163941989,0.6748466257668682,0.1822429906544584,0.1132844335778315,0.4855072463768124,0.6484375,0.1729957805906679,0.1747700394218156,0.2072882158069191,0.4444444444444499,0.2375000000000007,0.473938860787328,85
13.0,110.0,0.3899371069182393,0.5090168702734132,0.3687564234326821,0.5170454545454533,0.0602409638549943,0.0956277378295737,0.383458646616539,0.558303886925799,0.0952380952385283,0.2093606713383593,0.4556628621597838,0.4444444444444428,0.4482758620689644,0.5611916264090198,84
13.0,111.0,0.3482428115015921,0.253951245646931,0.4683244523386634,0.5828220858895605,0.4285714285715585,0.1150708178317359,0.3120567375886551,0.618666666666627,0.5116279069770826,0.2100529484296771,0.3490022172948954,0.4444444444444428,0.7100000000000009,0.5160565189466908,83
13.0,112.0,0.3173431734317375,0.564453125,0.4271012006861063,0.659949622166252,0.2340425531920118,0.1080884492289797,0.4015748031496002,0.5801282051282044,0.4042553191493425,0.1786722114956163,0.3462701612903203,0.5555555555555571,0.4175824175824232,0.626750700280116,82
13.0,113.0,0.6309963099631091,0.5538504464285694,0.2506432246998287,0.6322418136020076,0.3617021276604646,0.2174861798079774,0.4803149606299186,0.615384615384599,0.3829787234044488,0.222040695083912,0.3916330645161281,0.4444444444444499,0.6813186813186825,0.5427170868347311,81
13.0,114.0,0.3321033210332302,0.3864397321428541,0.4939965694682655,0.4534005037783402,0.4680851063831142,0.1756619144602922,0.3700787401574814,0.37820512820511,0.4680851063831142,0.1945640873310523,0.3261088709677437,0.5555555555555571,0.5714285714285765,0.4943977591036415,80
13.0,115.0,0.5207667731629613,0.3889633002946766,0.5421353858298836,0.3721881390592898,0.3809523809522943,0.165981332811171,0.4964539007092199,0.5493333333332941,0.3255813953492179,0.172336258794516,0.4629711751662952,0.3333333333333286,0.5200000000000031,0.623635195889527,79
13.0,116.0,0.5624999999999716,0.4836041358936427,0.6028091181211153,0.6625766871165695,0.1869158878505459,0.1207823960880176,0.2971014492753632,0.37890625,0.2151898734177848,0.2030223390275978,0.5238996687174691,0.3333333333333357,0.4499999999999993,0.1502089289641475,78
13.0,117.0,0.3809523809523796,0.3980288097043214,0.4260148406809243,0.544668587896247,0.2298850574713924,0.1677738700013051,0.3868613138686143,0.625498007968126,0.2361623616235419,0.2087881135131368,0.4566191446028469,0.3333333333333357,0.6385542168674725,0.607209446861404,77
13.0,118.0,0.501845018450183,0.4779575892857153,0.449185248713551,0.6120906801007635,0.4680851063831142,0.1314372999709121,0.3464566929133852,0.5705128205128034,0.255319148935996,0.1566909252933257,0.4581653225806477,0.5555555555555571,0.7692307692307736,0.530987394957986,76
13.0,119.0,0.4824281150159777,0.4178944548620436,0.3256364712847848,0.5562372188138909,0.4523809523816453,0.1666340317211663,0.3758865248226968,0.4799999999999897,0.4883720930238269,0.194748676289258,0.439467849223945,0.4444444444444428,0.6099999999999994,0.6284521515735406,75
13.0,120.0,0.5283018867924625,0.5072716695753243,0.5212744090441959,0.3806818181818272,0.1445783132530778,0.1831556326969234,0.3533834586466184,0.4770318021201376,0.1309523809522943,0.2332381693918108,0.6712028094819971,0.55555555555555,0.5517241379310356,0.7683172302737553,74
13.0,121.0,0.5723270440251724,0.531122745782433,0.3870503597122265,0.3806818181818272,0.1566265060237128,0.1973716836102284,0.3909774436090245,0.4452296819788017,0.1904761904766019,0.2287395103382721,0.5456540825285288,0.4444444444444428,0.586206896551726,0.4563204508856664,73
13.0,122.0,0.4779411764706083,0.2895125553914255,0.3661063780796674,0.5306748466257645,0.1822429906544584,0.1633251833740843,0.4855072463768124,0.35546875,0.2067510548522477,0.2139454664914666,0.45101751064837,0.2222222222222285,0.7124999999999986,0.403562788651854,72
13.0,123.0,0.3948339483395102,0.5053013392857153,0.4133790737564311,0.7078085642317404,0.4893617021280079,0.1426389292988048,0.4645669291338592,0.4455128205128176,0.5106382978719921,0.1983514035348221,0.4203629032258007,0.5555555555555571,0.7692307692307736,0.3583683473389349,71
13.0,124.0,0.5736434108527249,0.4113905753107829,0.3467452588416186,0.5325077399380831,0.2147239263802021,0.253738106026276,0.4375000000000035,0.699074074074062,0.2386363636364876,0.1552839683680815,0.4775862068965537,0.5,0.6764705882352935,0.2103858286823623,70
13.0,125.0,0.4523809523809348,0.5769522365428301,0.4277608031427355,0.5187319884726165,0.226053639846782,0.1774781815813497,0.3722627737226283,0.3665338645418288,0.2287822878228098,0.1941412576579111,0.4639511201629318,0.3333333333333357,0.4216867469879517,0.4290449554588758,69
13.0,126.0,0.3877551020408134,0.1713419257012844,0.5187690964644247,0.3890489913544641,0.2183908045977887,0.1667317962745897,0.3357664233576649,0.7370517928286873,0.2214022140220777,0.1927329061333722,0.3258655804480668,0.4444444444444499,0.6265060240963862,0.504246944271804,68
13.0,127.0,0.3775510204081911,0.4614607025524364,0.465953731994766,0.1988472622478383,0.226053639846782,0.1335156962355128,0.2773722627737278,0.2111553784860618,0.202952029520361,0.2229420463347651,0.4077393075356355,0.3333333333333357,0.6265060240963862,0.4514191008908224,67
13.0,128.0,0.4025559105431284,0.4746852397535477,0.4268798105387787,0.5132924335378277,0.3809523809522943,0.1504470987533395,0.4822695035460995,0.4613333333333287,0.4186046511631502,0.2094001595706132,0.3884700665188489,0.4444444444444428,0.5600000000000023,0.7157996146435437,66
13.0,129.0,0.7093023255814046,0.429314830875974,0.4848795489492588,0.7430340557275557,0.2208588957053052,0.1359311282283641,0.34375,0.1944444444444286,0.1761363636364876,0.3000239635753701,0.5482758620689694,0.375,0.5588235294117645,0.2591603979616614,65
13.0,130.0,0.3490566037735902,0.3304246655031946,0.3685508735868446,0.3210227272727195,0.192771084337437,0.1314158194892201,0.2631578947368425,0.3851590106007023,0.1428571428573377,0.1789082100527821,0.4907813871817339,0.4444444444444428,0.4137931034482776,0.5179146537842172,64
13.0,131.0,0.6162361623616448,0.3097098214285694,0.5924099485420236,0.4861460957178849,0.3829787234044488,0.1516584230433508,0.5039370078740149,0.589743589743577,0.3617021276604646,0.1852814495767063,0.3387096774193523,0.5555555555555571,0.5824175824175839,0.2773109243697469,63
13.0,132.0,0.7047970479705157,0.4411272321428541,0.5606775300171485,0.5264483627204015,0.4042553191493425,0.1672243235379653,0.3622047244094446,0.4487179487179418,0.4255319148933267,0.2007277587999354,0.3412298387096797,0.4444444444444499,0.560439560439562,0.4290966386554586,62
13.0,133.0,0.53136531365314,0.412109375,0.3460548885077159,0.3979848866498656,0.4468085106391299,0.1415478615071279,0.6062992125984223,0.3910256410256352,0.4042553191493425,0.1875835437397839,0.6617943548387117,0.4444444444444499,0.3846153846153868,0.5292366946778699,61
13.0,134.0,0.7674418604651123,0.6886383347788367,0.497180932854949,0.5077399380804906,0.2147239263802021,0.1355913004077962,0.4140625,0.4583333333333286,0.2159090909092356,0.2008147615624125,0.3068965517241366,0.5,0.25,0.6136859985440459,60
13.0,135.0,0.4863945578231323,0.332069749810465,0.5264076822348329,0.3141210374639769,0.214559386973292,0.1443272111501912,0.5182481751824852,0.7370517928286873,0.2214022140220777,0.236955144003943,0.3323828920570264,0.3333333333333357,0.5421686746987966,0.3588149989641582,59
13.0,136.0,0.308823529411768,0.4319054652880325,0.5774810039143397,0.690184049079754,0.1635514018694266,0.0945395273023734,0.5434782608695627,0.4960937499999858,0.1983122362868243,0.2280716162943434,0.5238996687174691,0.6666666666666714,0.6125000000000007,0.2900813723334039,58
13.0,137.0,0.501845018450183,0.421875,0.5583190394511135,0.4861460957178849,0.4893617021280079,0.129036950829203,0.4330708661417262,0.6987179487179276,0.4468085106391299,0.1442150601514811,0.4022177419354875,0.6666666666666714,0.560439560439562,0.4206932773109209,57
13.0,138.0,0.4217252396166202,0.2260916153227938,0.6919281626208829,0.548057259713687,0.4285714285715585,0.194700084850858,0.5177304964539005,0.4853333333333012,0.441860465116406,0.2043954449844065,0.4323725055432348,0.4444444444444428,0.4600000000000008,0.5187861271676297,56
13.0,139.0,0.5340136054421691,0.5157947940358838,0.4709733740724608,0.4841498559077735,0.2183908045977887,0.1663410186270653,0.3357664233576649,0.6334661354581712,0.202952029520361,0.2292092106189684,0.562932790224032,0.2222222222222214,0.7108433734939759,0.6266832401077274,55
13.0,140.0,0.3176100628930669,0.4985456660849294,0.4561151079136678,0.286931818181813,0.2168674698796167,0.2038184973964831,0.436090225563909,0.4593639575971622,0.1904761904766019,0.2105718487758423,0.3489903424056138,0.55555555555555,0.3103448275862064,0.4351851851851869,54
13.0,141.0,0.6617647058823763,0.5441654357459313,0.4287358968454988,0.5153374233128787,0.1869158878505459,0.1746536267318674,0.5434782608695627,0.7148437499999858,0.1856540084388598,0.1889783180026398,0.3809749171793726,0.3333333333333357,0.3000000000000007,0.5469540356278841,53
13.0,142.0,0.4897959183673492,0.4382107657316112,0.4576604103011767,0.2795389048991339,0.2337164750958891,0.191676436107862,0.5036496350364956,0.3984063745019952,0.2103321033210932,0.2511794944018035,0.4044806517311556,0.5555555555555571,0.6024096385542173,0.1066915268282571,52
13.0,143.0,0.5170068027210846,0.4624715693707344,0.4452204277608054,0.2622478386167088,0.2030651340996883,0.1615214276410057,0.445255474452555,0.5179282868526016,0.1992619926198813,0.159566227730437,0.323014256619146,0.3333333333333357,0.3734939759036155,0.4087424901595184,51
13.0,144.0,0.4489795918367179,0.4420015163002233,0.5868616324749034,0.2190201729106604,0.1915708812260845,0.1172984238634953,0.3868613138686143,0.3625498007968133,0.2066420664206134,0.1634391944229278,0.4985743380855325,0.2222222222222214,0.3975903614457845,0.5873213175885628,50
13.0,145.0,0.5904059040590539,0.5435267857142847,0.5776157804459707,0.5969773299748056,0.6170212765964607,0.1473668897294118,0.6220472440944889,0.4583333333333144,0.6382978723404449,0.1590672805584319,0.4087701612903203,0.6666666666666714,0.6373626373626387,0.4950980392156836,49
13.0,146.0,0.6654411764706083,0.5595273264401754,0.5422518996085621,0.6226993865030721,0.1635514018694266,0.0610431947840339,0.4202898550724647,0.4843749999999858,0.2025316455695929,0.1950558475689945,0.5073355418835774,0.3333333333333357,0.5,0.4644820760941286,48
13.0,147.0,0.6122448979591866,0.3596158706090477,0.4522042776080326,0.4985590778097943,0.2030651340996883,0.1559202813599114,0.510948905109494,0.5258964143426326,0.1771217712176849,0.1654108865572894,0.582484725050918,0.5555555555555571,0.4939759036144586,0.3867826807540915,47
13.0,148.0,0.6194968553459148,0.8449680046538646,0.5048304213771821,0.3778409090909065,0.2289156626507065,0.175964955781481,0.5939849624060187,0.6395759717314604,0.107142857143117,0.1709490440349554,0.5816505706760253,0.55555555555555,0.4712643678160937,0.4053945249597426,46
13.0,149.0,0.379844961240309,0.4894478172882301,0.3987698616094342,0.5882352941176521,0.1901840490795621,0.1447666515632164,0.4921875000000035,0.5694444444444429,0.2102272727274794,0.2538940809968864,0.5879310344827644,0.5,0.3088235294117645,0.1752001941276404,45
13.0,150.0,0.6236162361623769,0.5876116071428541,0.525728987993137,0.3803526448362646,0.5957446808524764,0.1414023858015696,0.7165354330708666,0.5480769230769198,0.5319148936177953,0.1984999257388935,0.3891129032258078,0.5555555555555571,0.3186813186813211,0.5628501400560246,44
13.0,151.0,0.3833865814696366,0.3530672381462665,0.6173278073810948,0.296523517382397,0.4761904761899131,0.1556034201422846,0.6312056737588634,0.4559999999999604,0.5348837209303383,0.1528251251178645,0.4345898004434616,0.3333333333333286,0.3999999999999986,0.4643545279383403,43
13.0,152.0,0.8566176470588402,0.4070901033973371,0.5065622841353878,0.5245398773006116,0.1635514018694266,0.0889975550122272,0.572463768115945,0.5195312499999858,0.1772151898734364,0.2003120893561174,0.4950307619498417,0.7777777777777786,0.4250000000000007,0.5696063338464903,42
13.0,153.0,0.6190476190476204,0.776345716451857,0.4006983849847252,0.544668587896247,0.2068965517241849,0.1572880031262187,0.554744525547445,0.529880478087648,0.1918819188191491,0.1640025350327434,0.5091649694500973,0.5555555555555571,0.4698795180722896,0.5185415371866569,41
13.0,154.0,0.627306273062743,0.5164620535714306,0.7328473413379086,0.4055415617128517,0.6382978723413544,0.090631364562121,0.6692913385826742,0.714743589743577,0.5319148936177953,0.1406505272538183,0.428931451612911,0.6666666666666714,0.5164835164835218,0.525560224089638,40
13.0,155.0,0.6383763837638412,0.537109375,0.5806174957118344,0.4282115869017531,0.744680851064004,0.1403840558626754,0.5669291338582667,0.5448717948717956,0.5957446808506575,0.1716916679043478,0.8004032258064484,0.5555555555555571,0.5164835164835218,0.4406512605042003,39
13.0,156.0,0.669811320754718,0.6474694589877856,0.3297019527235321,0.1647727272727195,0.2168674698796167,0.1534011075295467,0.5488721804511272,0.4098939929328651,0.1904761904766019,0.2124751276061971,0.7282704126426651,0.55555555555555,0.3678160919540225,0.3665458937198096,38
13.0,157.0,0.5073529411764639,0.7441654357459413,0.6900759843426201,0.6288343558282179,0.1495327102804822,0.1093724531377375,0.536231884057969,0.28125,0.1603375527425896,0.1773160315374582,0.60246095598675,0.5555555555555571,0.5124999999999993,0.2291620848911328,37
13.0,158.0,0.7011070110701496,0.3934151785714235,0.7403516295025732,0.4357682619647249,0.6808510638311418,0.1736252545824825,0.7244094488188964,0.3333333333333144,0.6808510638293228,0.1298084063567444,0.5735887096774164,0.5555555555555571,0.2417582417582444,0.5035014005602214,36
13.0,159.0,0.6102941176470438,0.4744460856720778,0.6325120884181423,0.5306748466257645,0.1308411214954503,0.142950285248574,0.586956521739129,0.359375,0.139240506329088,0.1740308804205028,0.5385707524846239,0.6666666666666714,0.5249999999999986,0.4334726193094305,35
13.0,160.0,0.5232558139534831,0.6071118820468371,0.6450538185545902,0.4458204334365305,0.1595092024538189,0.1375169913910241,0.7343749999999964,0.1435185185185048,0.1420454545454959,0.2633596932662243,0.5237068965517224,0.875,0.352941176470587,0.3554962387769969,34
13.0,161.0,0.6428571428571388,0.5084660096032323,0.6104321257092948,0.4178674351584988,0.1954022988506949,0.1629542790152456,0.4817518248175219,0.7091633466135505,0.1697416974169527,0.1949158509964093,0.6700610997963352,0.6666666666666714,0.6144578313253017,0.4758649264553547,33
13.0,162.0,0.7941176470588118,0.5940915805022087,0.5668892470642426,0.4754601226993813,0.1728971962618288,0.1135289323553507,0.5507246376811601,0.5078124999999858,0.1772151898734364,0.1207293035479608,0.7624230951254205,0.6666666666666714,0.1874999999999964,0.7000219925225402,32
13.0,163.0,0.4217252396166202,0.5941601928743623,0.6080521018354084,0.2106339468302565,0.5952380952385283,0.1769466744990566,0.6453900709219837,0.2693333333333214,0.6046511627901054,0.1701602959309482,0.5157427937915742,0.5555555555555571,0.2899999999999991,0.2951188182402049,31
13.0,164.0,0.5646258503401498,0.4124336618650446,0.5549978175469228,0.3198847262247781,0.1839080459769775,0.1312361599583198,0.4963503649635044,0.5179282868526016,0.1623616236162206,0.1903387085416525,0.8073319755600821,0.4444444444444499,0.3132530120481931,0.3134452040604927,30
21.0,1.0,0.5911949685534523,0.4648051192553737,0.4544707091469711,0.3892045454545467,0.2048192771080721,0.244152409290038,0.4661654135338366,0.7102473498233337,0.2142857142857792,0.2542607491997586,0.5575065847234342,0.6666666666666643,0.3793103448275872,0.3452093397745592,224
21.0,2.0,0.3911564625850303,0.538033864038411,0.3343518114360577,0.4870317002881776,0.2452107279694928,0.2502279536277214,0.4160583941605864,0.4741035856573745,0.2841328413283008,0.2292796281952007,0.4757637474541738,0.3333333333333357,0.4819277108433741,0.4947172156619022,223
21.0,3.0,0.469648562300307,0.3372622555585352,0.60311821590685,0.4539877300613284,0.357142857143117,0.2018145029697748,0.4255319148936181,0.3546666666666453,0.441860465116406,0.2446507579604002,0.5299334811529945,0.4444444444444428,0.6400000000000006,0.4747912652536925,222
21.0,4.0,0.7295597484276755,0.5794066317626445,0.3430626927029792,0.4403409090909065,0.2650602409635212,0.2251425737664334,0.5413533834586488,0.5265017667844631,0.1904761904766019,0.2306427891686269,0.5992098331870039,0.7777777777777786,0.5747126436781613,0.5925925925925917,221
21.0,5.0,0.7269372693726837,0.4832589285714235,0.5293739279588365,0.2770780856423016,0.5744680851066732,0.1408204829793433,0.5511811023622073,0.451923076923066,0.5319148936177953,0.2342195158176139,0.4758064516129039,0.5555555555555571,0.3516483516483539,0.4382002801120457,220
21.0,6.0,0.542635658914719,0.5666377565770446,0.4807790876473596,0.708978328173373,0.2392638036808421,0.2403715450838177,0.4843749999999964,0.5694444444444429,0.2784090909092356,0.3105679367361489,0.5676724137931046,0.75,0.397058823529413,0.5338510070371285,219
21.0,7.0,0.5942492012779326,0.4053040450040228,0.4324057627787638,0.4723926380367942,0.4047619047623811,0.2134978134586518,0.5035460992907801,0.5573333333333039,0.441860465116406,0.2145499383477229,0.3915742793791565,0.4444444444444428,0.509999999999998,0.5637443802183668,218
21.0,8.0,0.5125786163521866,0.4778941244909731,0.3732785200411115,0.3920454545454532,0.2168674698796167,0.2637408050252077,0.4887218045112789,0.3427561837455783,0.2261904761903679,0.2327190933471854,0.5513608428445949,0.4444444444444428,0.4252873563218386,0.5746779388083745,217
21.0,9.0,0.2993197278911736,0.4920394238059131,0.5032736796158908,0.4841498559077735,0.283524904214687,0.1932395466979315,0.4525547445255462,0.5099601593625565,0.2619926199261044,0.2523765931976598,0.3539714867617078,0.4444444444444499,0.4457831325301225,0.633519784545264,216
21.0,10.0,0.469648562300307,0.2416287168497248,0.5249654627985016,0.3701431492842459,0.6190476190467962,0.1531884341753056,0.4680851063829792,0.325333333333333,0.4883720930238269,0.2821498513092066,0.4776053215077667,0.4444444444444428,0.6700000000000017,0.4524727039177918,215
21.0,11.0,0.2823129251700607,0.2719231741218095,0.45656918376255,0.3948126801152654,0.2452107279694928,0.1992314706265503,0.5182481751824852,0.3107569721115553,0.2619926199261044,0.2905429195127098,0.5959266802443963,0.4444444444444499,0.6746987951807242,0.3642013673088851,214
21.0,12.0,0.4568690095846648,0.5553174390570561,0.4436550226958786,0.4867075664621723,0.3333333333330301,0.2717838261210019,0.4893617021276597,0.4106666666666569,0.4186046511631502,0.2775803292957164,0.3246119733924573,0.5555555555555571,0.4500000000000028,0.4873153500321123,213
21.0,13.0,0.5974440894568431,0.480042860969732,0.3686599565818085,0.5439672801635993,0.5476190476192642,0.1698322563801326,0.4822695035460995,0.4133333333332984,0.5116279069770826,0.166751287444697,0.3742793791574286,0.6666666666666643,0.4600000000000008,0.3155105973025058,212
21.0,14.0,0.6346863468634751,0.5092075892857153,0.6816037735849072,0.4785894206548988,0.4680851063831142,0.1916642420715746,0.4724409448818889,0.5480769230769198,0.4680851063831142,0.2622159512847091,0.5408266129032313,0.4444444444444499,0.3846153846153868,0.2769607843137223,211
21.0,15.0,0.4664536741213965,0.428609697294398,0.4989145450957188,0.5950920245398805,0.4285714285715585,0.1982246589648184,0.4539007092198588,0.5413333333333128,0.5116279069770826,0.2125190396750582,0.4470066518846991,0.6666666666666643,0.5,0.5199100834938974,210
21.0,16.0,0.5465116279069946,0.5995952587453033,0.5694515633008734,0.4458204334365305,0.2944785276072252,0.2624603534209342,0.453125,0.2638888888888857,0.2500000000002274,0.3330936975796703,0.3306034482758662,0.375,0.470588235294116,0.2458141227857346,209
