ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
98.0,14.0,0.5904059040590539,0.4397321428571459,0.6299313893653498,0.3198992443324897,0.5744680851066732,0.1008146639511196,0.6299212598425186,0.6858974358974308,0.6170212765964607,0.1779296004752595,0.4803427419354875,0.4444444444444499,0.5934065934065984,0.4508053221288541,196
98.0,15.0,0.4797047970479866,0.3892299107142847,0.5656089193825018,0.4886649874055422,0.4680851063831142,0.1376927553098639,0.5826771653543332,0.6378205128204968,0.5531914893617795,0.1263923956631458,0.4873991935483914,0.3333333333333357,0.5934065934065984,0.4452030812324885,195
98.0,16.0,0.4761904761904816,0.4225423300480173,0.5617634220864254,0.4783861671469722,0.1379310344827899,0.1322782336850352,0.2919708029197103,0.330677290836654,0.1512915129150087,0.1620308428983889,0.5694501018329916,0.4444444444444499,0.5783132530120483,0.3190387404184776,194
98.0,17.0,0.4856230031948882,0.6145191534958485,0.4085257548845504,0.4560327198363865,0.4285714285715585,0.0925527054369794,0.4964539007092199,0.3973333333333357,0.5116279069770826,0.1791542757670328,0.5822616407982224,0.4444444444444428,0.4099999999999966,0.5006422607578642,193
98.0,18.0,0.5175718849839939,0.3415483525314755,0.4710874284586559,0.4723926380367942,0.3809523809522943,0.0970563279159364,0.5035460992907801,0.46933333333331,0.5813953488377592,0.1257706535141807,0.4212860310421291,0.5555555555555571,0.5,0.3680154142581884,192
98.0,19.0,0.6462585034013557,0.523376295173108,0.5100392841553933,0.4956772334293902,0.1762452107279841,0.1505796535104835,0.3503649635036545,0.5617529880478145,0.1771217712176849,0.1732272375184891,0.1747454175152683,0.3333333333333357,0.4939759036144586,0.428009115392582,191
98.0,20.0,0.6224489795918373,0.4836997725549636,0.4735923177651671,0.4034582132564779,0.1839080459769775,0.1342972515305405,0.4087591240875952,0.6055776892430345,0.184501845018417,0.1550595028519126,0.5890020366598776,0.5555555555555571,0.5301204819277103,0.4275947793660659,190
98.0,21.0,0.4760147601476205,0.4681919642857153,0.4909948542023983,0.5214105793450869,0.5319148936177953,0.0622636019784721,0.614173228346452,0.5608974358974308,0.5106382978719921,0.0904500222783255,0.6189516129032242,0.5555555555555571,0.6043956043956058,0.2018557422969138,189
98.0,22.0,0.4844961240310113,0.3292859207863543,0.5369041517170707,0.5851393188854459,0.1533742331287158,0.1114635251472577,0.421875,0.1851851851851762,0.1363636363637397,0.1716990174934096,0.5724137931034505,0.375,0.5735294117647065,0.550594515894204,188
98.0,23.0,0.6752767527675303,0.3175223214285765,0.6505145797598608,0.4785894206548988,0.4042553191493425,0.0691009601396501,0.4803149606299186,0.5064102564102484,0.4893617021280079,0.133001633744243,0.6018145161290391,0.6666666666666714,0.3736263736263794,0.5045518207282917,187
98.0,24.0,0.5476190476190652,0.2602982057113934,0.5113487560017447,0.3573487031700182,0.1647509578544941,0.1557900221440675,0.4890510948905131,0.4462151394422378,0.1476014760147563,0.1109781001337921,0.5022403258655785,0.5555555555555571,0.2771084337349414,0.5309716179821837,186
98.0,25.0,0.5754716981132049,0.4988365328679407,0.5508735868448085,0.5284090909090935,0.1445783132530778,0.1597652698570186,0.4812030075187934,0.4310954063604271,0.0952380952385283,0.1441301150618699,0.5948200175592575,0.7777777777777786,0.4942528735632194,0.3884863123993582,185
98.0,26.0,0.7933579335793581,0.4112723214285694,0.5366638078902213,0.5440806045340025,0.4042553191493425,0.1125981961012598,0.5984251968503926,0.6121794871794748,0.4893617021280079,0.1354522501113848,0.6159274193548399,0.3333333333333357,0.6483516483516532,0.478116246498601,184
98.0,27.0,0.4523809523809348,0.2597927723022479,0.5938454823221306,0.4293948126801084,0.1570881226055007,0.1069428162042527,0.4087591240875952,0.3944223107569797,0.1180811808118278,0.1495669319062074,0.4741344195519374,0.4444444444444499,0.5301204819277103,0.599544230370828,183
98.0,28.0,0.6564625850340065,0.6047510740459927,0.497817546922743,0.5475504322766511,0.145593869731897,0.1375537319265305,0.4379562043795637,0.5099601593625565,0.1328413284132921,0.1603408210689423,0.4871690427698567,0.5555555555555571,0.4337349397590362,0.4385746840687794,182
98.0,29.0,0.556603773584925,0.4677137870855077,0.551079136690646,0.1846590909090792,0.1445783132530778,0.1690222332424298,0.5187969924812066,0.4098939929328651,0.1428571428573377,0.1120339129682577,0.6501316944688256,0.55555555555555,0.3563218390804614,0.5382447665056382,181
98.0,30.0,0.5620155038759833,0.3665799363977982,0.5848282931829871,0.4582043343653197,0.1165644171776421,0.1418214771182562,0.453125,0.2824074074074048,0.1079545454547314,0.1090342679127616,0.4068965517241381,0.5,0.397058823529413,0.4346032516379559,180
98.0,31.0,0.3945578231292472,0.4571645185746718,0.4836316019205604,0.4582132564841501,0.1570881226055007,0.0791976032304333,0.3503649635036545,0.6653386454183234,0.166051660516473,0.1344271530173912,0.4997963340122169,0.4444444444444499,0.3855421686747,0.5371866583799445,179
98.0,32.0,0.6477987421383773,0.5727166957533356,0.3562178828365852,0.5937500000000142,0.1204819277108981,0.1284403669724838,0.5488721804511272,0.5229681978798482,0.0714285714288962,0.0810623756380408,0.5035118525021858,0.55555555555555,0.5402298850574745,0.6342592592592595,178
98.0,33.0,0.5904059040590539,0.5859375,0.3818610634648358,0.4836272040302276,0.5744680851066732,0.135947046843178,0.645669291338578,0.3974358974358836,0.5957446808506575,0.0814644289321151,0.4889112903225765,0.3333333333333357,0.5274725274725292,0.5064775910364112,177
98.0,34.0,0.5155038759689887,0.4631396357328725,0.2316760635571562,0.6130030959752304,0.1349693251531789,0.1472587222473862,0.4843749999999964,0.5879629629629477,0.1420454545454959,0.1401869158878526,0.504741379310353,0.625,0.602941176470587,0.662945886920653,176
98.0,35.0,0.5904059040590539,0.5047433035714235,0.7021869639794183,0.3727959697732927,0.5106382978729016,0.0767384346814097,0.645669291338578,0.551282051282044,0.5957446808506575,0.1419129659884106,0.6088709677419359,0.4444444444444499,0.4615384615384634,0.4821428571428541,175
98.0,36.0,0.5111821086261727,0.5429949102598499,0.4912176830471679,0.554192229038847,0.6190476190467962,0.1074995104758116,0.3687943262411366,0.365333333333325,0.558139534883594,0.1069123086966001,0.4758314855875838,0.4444444444444428,0.3800000000000025,0.4518304431599205,174
98.0,37.0,0.5077519379845228,0.5206707140792162,0.4238851870835525,0.3746130030959804,0.1595092024538189,0.1418214771182562,0.5390625,0.5879629629629477,0.1250000000002273,0.1871555236041189,0.4271551724137978,0.5,0.382352941176471,0.2365930599369115,173
98.0,38.0,0.4538745387453957,0.7218191964285765,0.4712692967409957,0.5692695214105754,0.4468085106391299,0.075792842595284,0.5826771653543332,0.3301282051281902,0.6382978723404449,0.1024803208079561,0.671875,0.5555555555555571,0.3076923076923101,0.5092787114845905,172
98.0,39.0,0.554263565891489,0.638045677941605,0.4161968221424921,0.2817337461300297,0.1104294478525389,0.1633439057544166,0.453125,0.4444444444444286,0.1306818181819835,0.1110711718188355,0.5060344827586221,0.375,0.397058823529413,0.5372482407182737,171
98.0,40.0,0.3979591836734641,0.511751326762699,0.551724137931032,0.5763688760806858,0.1609195402298837,0.1023186140419412,0.4963503649635044,0.4980079681274958,0.1512915129150087,0.1695655235546809,0.5564154786150652,0.4444444444444499,0.4939759036144586,0.4769007665216485,170
98.0,41.0,0.4723247232472545,0.5633370535714306,0.3752144082332762,0.340050377833748,0.5531914893617795,0.0298952574920008,0.5669291338582667,0.3173076923076792,0.744680851064004,0.0966879548492443,0.4974798387096726,0.4444444444444499,0.4725274725274779,0.3869047619047627,169
98.0,42.0,0.5850340136054228,0.3593631539044679,0.6322566564818857,0.2968299711815518,0.1494252873565074,0.1154096652338125,0.5182481751824852,0.3984063745019952,0.1623616236162206,0.1521723822266096,0.5022403258655785,0.4444444444444499,0.6144578313253017,0.40190594572198,168
98.0,43.0,0.4489795918367179,0.4366944655041678,0.5257529463116555,0.4553314121037388,0.1609195402298837,0.1651035560765947,0.3576642335766458,0.4661354581673294,0.1512915129150087,0.1688613477924079,0.5409368635437843,0.6666666666666714,0.2409638554216879,0.424072923140665,167
98.0,44.0,0.5661764705882604,0.5550960118168362,0.6944508404328786,0.561349693251529,0.1168224299065059,0.0947840260798642,0.5217391304347849,0.45703125,0.139240506329088,0.1580157687253631,0.6952200662565104,0.5555555555555571,0.3125,0.3795909390807104,166
98.0,45.0,0.8217054263565728,0.6897947383636875,0.6588928754484904,0.5634674922600595,0.1411042944785094,0.1363842319891262,0.6640625,0.5555555555555429,0.1363636363637397,0.0425353462736524,0.2883620689655188,0.5,0.6911764705882355,0.5270565396748381,165
98.0,46.0,0.4387755102040671,0.5403083143795797,0.3454823221300778,0.5878962536023025,0.1494252873565074,0.1029047805132208,0.4525547445255462,0.5338645418326777,0.1549815498154885,0.1538624040560563,0.5193482688391029,0.4444444444444499,0.3975903614457845,0.6028589185829709,164
98.0,47.0,0.3061224489795791,0.3115996967399468,0.5124399825403749,0.3717579250720391,0.1685823754789908,0.1137162954278991,0.364963503649637,0.4621513944223139,0.1549815498154885,0.1185831983663092,0.5494908350305465,0.4444444444444499,0.3734939759036155,0.2359643671017188,163
98.0,48.0,0.5170068027210846,0.3217083649229195,0.6287647315582738,0.368876080691642,0.1417624521074003,0.0933958577569384,0.3576642335766458,0.529880478087648,0.1549815498154885,0.1304837687486824,0.382077393075356,0.5555555555555571,0.5783132530120483,0.4727574062564734,162
98.0,49.0,0.5943396226415416,0.264688772542172,0.4483042137718378,0.5909090909090793,0.1807228915658925,0.1307546078188295,0.4661654135338366,0.4240282685512397,0.0833333333334849,0.1139371917985982,0.524143985952584,0.7777777777777786,0.4827586206896583,0.3522544283413857,161
98.0,50.0,0.421768707483011,0.3762951731109396,0.4757747708424311,0.5878962536023025,0.1762452107279841,0.1124788328774286,0.5620437956204434,0.3067729083665398,0.1512915129150087,0.172100556298858,0.4773930753564173,0.4444444444444499,0.4216867469879517,0.342655893929976,160
98.0,51.0,0.4897959183673492,0.5034116755117495,0.4166302924487155,0.6080691642651246,0.1647509578544941,0.1697928878468175,0.4671532846715358,0.5099601593625565,0.1549815498154885,0.1840011266812169,0.4887983706720931,0.4444444444444499,0.5060240963855431,0.6022374145431932,159
98.0,52.0,0.5193798449612359,0.3876843018213307,0.3997949769349098,0.5510835913312704,0.1472392638036126,0.0756683280471151,0.5234375,0.4490740740740762,0.1250000000002273,0.1612748622094386,0.4590517241379359,0.75,0.7794117647058805,0.6593059936908539,158
98.0,53.0,0.7490774907749369,0.5036272321428541,0.5100771869639793,0.5138539042821009,0.4680851063831142,0.0889583939482179,0.6377952755905483,0.387820512820511,0.5319148936177953,0.1405762661517826,0.4884072580645195,0.4444444444444499,0.549450549450551,0.3392857142857153,157
98.0,54.0,0.5,0.6115214180206792,0.5376467879346087,0.6687116564417153,0.0841121495329844,0.07522412387938,0.5217391304347849,0.4726562499999858,0.1054852320675081,0.0978153745072347,0.4079507808802702,0.6666666666666714,0.2874999999999978,0.478117440070374,156
98.0,55.0,0.554263565891489,0.5576756287944491,0.5235776524859048,0.4458204334365305,0.1472392638036126,0.1665156320797365,0.5703124999999964,0.1759259259259238,0.1193181818182438,0.1516894320632644,0.5590517241379303,0.5,0.1911764705882355,0.3596214511041005,155
98.0,56.0,0.7095588235294201,0.5400295420974857,0.5049504950495027,0.4631901840490826,0.1355140186917651,0.0,0.3260869565217383,0.4453125,0.1223628691982412,0.14372536136662,0.5840037860861358,0.7777777777777786,0.25,0.3562788651858355,154
98.0,57.0,0.5535055350553364,0.7848772321428612,0.3696397941680978,0.42569269521411,0.4893617021280079,0.0561536223450716,0.5669291338582667,0.4615384615384528,0.5319148936177953,0.140279221743647,0.6315524193548399,0.5555555555555571,0.6263736263736277,0.4849439775910333,153
98.0,58.0,0.3503401360544274,0.503917108920902,0.4637712789175019,0.0893371757925081,0.1647509578544941,0.0962615605054111,0.5182481751824852,0.5019920318725113,0.1476014760147563,0.1425955918597239,0.5071283095722947,0.5555555555555571,0.5903614457831328,0.3900973689662308,152
98.0,59.0,0.4353741496598786,0.5160475107404565,0.3022697512003525,0.4956772334293902,0.1762452107279841,0.1098085189527253,0.4817518248175219,0.6215139442231106,0.1771217712176849,0.1677346665727768,0.4219959266802462,0.5555555555555571,0.5542168674698811,0.6080381189144379,151
98.0,60.0,0.540816326530603,0.5248925954005514,0.5576167612396361,0.4380403458213209,0.1532567049808904,0.1211410707307578,0.3576642335766458,0.4422310756972081,0.1549815498154885,0.1608337441025256,0.5095723014256563,0.4444444444444499,0.7951807228915673,0.4288377874456177,150
98.0,61.0,0.4485294117647243,0.684490398818312,0.5848491825926772,0.3128834355828189,0.1214953271030481,0.1025264873675695,0.572463768115945,0.61328125,0.1012658227847396,0.1559625492772625,0.56270705158542,0.6666666666666714,0.3125,0.494611831977128,149
98.0,62.0,0.5340136054421691,0.6002021733636553,0.4238323876036673,0.3890489913544641,0.1762452107279841,0.1156050540575748,0.4963503649635044,0.6095617529880499,0.1549815498154885,0.1837898739525414,0.5894093686354367,0.4444444444444499,0.4939759036144586,0.4066708100269309,148
98.0,63.0,0.3449612403100559,0.3272622145128636,0.5299846232701206,0.6501547987616121,0.1533742331287158,0.1574535568645245,0.6015625000000036,0.1805555555555429,0.1136363636364876,0.1635514018691566,0.6366379310344854,0.625,0.132352941176471,0.5590876000970653,147
98.0,64.0,0.4806201550387641,0.3417172593235023,0.3552024602767858,0.526315789473685,0.1288343558280757,0.1200724966017219,0.5156250000000036,0.3842592592592524,0.1079545454547314,0.1792475437335241,0.3538793103448299,0.5,0.352941176470587,0.6085901480223264,146
98.0,65.0,0.5476190476190652,0.444275966641392,0.5955914447839348,0.4409221902017251,0.1494252873565074,0.1160609613130105,0.3503649635036545,0.4860557768924352,0.1512915129150087,0.1096401661854855,0.6399185336048845,0.4444444444444499,0.5301204819277103,0.7168013258752843,145
98.0,66.0,0.4654088050314442,0.5040721349621862,0.5336073997944482,0.2982954545454532,0.1445783132530778,0.1715844284651666,0.6240601503759393,0.4982332155476996,0.1904761904766019,0.1661043342849808,0.5851624231782253,0.7777777777777786,0.3793103448275872,0.458534621578103,144
98.0,67.0,0.5691823899371116,0.527341477603251,0.4250770811921889,0.5454545454545467,0.192771084337437,0.089263575502116,0.436090225563909,0.5194346289752616,0.1666666666669698,0.0795916601782238,0.6312554872695273,0.6666666666666643,0.229885057471268,0.4591384863124013,143
98.0,68.0,0.2346938775509954,0.380844073793277,0.5942819729375799,0.5389048991354386,0.1647509578544941,0.1021883548261115,0.3795620437956231,0.4342629482071771,0.166051660516473,0.157031194986267,0.4460285132382893,0.5555555555555571,0.6144578313253017,0.3963124093639933,142
98.0,69.0,0.537414965986386,0.3768006065200922,0.6962025316455716,0.4351585014409167,0.1685823754789908,0.1256350136772113,0.4525547445255462,0.4581673306772984,0.1549815498154885,0.1718188859939431,0.4224032586558053,0.5555555555555571,0.6144578313253017,0.4006629376424264,141
98.0,70.0,0.4353741496598786,0.4816780389183677,0.4498035792230475,0.3400576368876002,0.1685823754789908,0.0932004689331762,0.5912408759124119,0.4900398406374506,0.1623616236162206,0.1623829307795219,0.5503054989816647,0.3333333333333357,0.4939759036144586,0.3254609488294999,140
98.0,71.0,0.4285714285714448,0.6166287591609816,0.5515058926233074,0.4034582132564779,0.1647509578544941,0.1209456819069956,0.5839416058394207,0.3864541832669346,0.166051660516473,0.1526653052601929,0.4395112016293225,0.5555555555555571,0.4819277108433741,0.5359436503003927,139
98.0,72.0,0.5830258302583218,0.4455915178571459,0.4991423670668951,0.4508816120906687,0.5319148936177953,0.1473668897294118,0.5354330708661408,0.4871794871794748,0.5957446808506575,0.1026288430120274,0.6315524193548399,0.5555555555555571,0.3626373626373649,0.5050770308123234,138
98.0,73.0,0.7084870848708817,0.4924665178571459,0.5870497427101178,0.6020151133501201,0.4893617021280079,0.0545533895839369,0.5433070866141705,0.3301282051281902,0.6595744680853386,0.1425813159067246,0.3805443548387117,0.5555555555555571,0.5164835164835218,0.4168417366946784,137
98.0,74.0,0.5031446540880609,0.6593949970913258,0.3052415210688615,0.5426136363636402,0.1325301204815332,0.1595999669394103,0.4812030075187934,0.4169611307420666,0.1428571428573377,0.1044207976468669,0.614135206321329,0.4444444444444428,0.4712643678160937,0.5336151368760085,136
98.0,75.0,0.6088435374149697,0.4763709881223121,0.6599738105630699,0.2593659942363047,0.145593869731897,0.1681646476488225,0.4744525547445271,0.3107569721115553,0.1549815498154885,0.1240053517357964,0.6122199592668025,0.4444444444444499,0.6506024096385552,0.5137766728817059,135
98.0,76.0,0.4600638977635753,0.5646932761853733,0.6244326031182155,0.5910020449897786,0.5238095238091773,0.0561973761503864,0.6241134751773032,0.4479999999999791,0.6744186046516916,0.0628127946616388,0.5157427937915742,0.5555555555555571,0.509999999999998,0.4532755298651238,134
98.0,77.0,0.379844961240309,0.5848511130384537,0.5976422347514152,0.5417956656346732,0.1472392638036126,0.1490711372904343,0.4296874999999964,0.4305555555555429,0.1363636363637397,0.2277737838485478,0.507758620689664,0.5,0.470588235294116,0.4343605920893019,133
98.0,78.0,0.6066176470588118,0.5441654357459313,0.5261340087497146,0.3527607361963163,0.1028037383180162,0.1244498777506208,0.4927536231884026,0.55859375,0.139240506329088,0.1206471747700419,0.6313298627543773,0.6666666666666714,0.5625,0.6597756762700655,132
98.0,79.0,0.530351437699693,0.2660058933833369,0.4710874284586559,0.3701431492842459,0.4523809523816453,0.0592650610273466,0.6312056737588634,0.46933333333331,0.558139534883594,0.1278015521868454,0.3875831485587611,0.4444444444444428,0.4799999999999969,0.2938342967244693,131
98.0,80.0,0.4870848708487187,0.4447544642857153,0.6659519725557459,0.408060453400509,0.5957446808524764,0.1109979633401181,0.5826771653543332,0.4455128205128176,0.4893617021280079,0.1444378434575952,0.391129032258064,0.7777777777777786,0.3736263736263794,0.5108543417366924,130
98.0,81.0,0.6729559748427789,0.3566026759744005,0.5142857142857125,0.3352272727272662,0.192771084337437,0.0652946524506177,0.6691729323308238,0.6042402826855096,0.1547619047619264,0.1557228133921597,0.5171202809481912,0.7777777777777786,0.4137931034482776,0.524355877616749,129
98.0,82.0,0.5340136054421691,0.3424311346980033,0.6717590571802674,0.4697406340057597,0.1685823754789908,0.1496027093916865,0.4160583941605864,0.4103585657370558,0.1586715867157409,0.1678755017252271,0.5739307535641558,0.5555555555555571,0.4939759036144586,0.620468199709963,128
98.0,83.0,0.6855345911949655,0.6061663757998801,0.5358684480986611,0.4289772727272662,0.192771084337437,0.1162906025291334,0.5939849624060187,0.5441696113074102,0.1309523809522943,0.101133316030797,0.544337137840202,0.6666666666666643,0.2758620689655195,0.3997584541062799,127
98.0,84.0,0.4806201550387641,0.4388551604509914,0.4838544336237866,0.3498452012383879,0.1411042944785094,0.1497507929315844,0.5,0.3379629629629619,0.1363636363637397,0.1461778097292096,0.6633620689655189,0.25,0.3088235294117645,0.404270808056296,126
98.0,85.0,0.5440251572327099,0.8784176847004019,0.3691675231243572,0.4346590909090935,0.1325301204815332,0.1019919001570457,0.5864661654135332,0.2261484098939945,0.1309523809522943,0.1232805606021258,0.5728709394205396,0.6666666666666643,0.2643678160919549,0.4005636070853491,125
98.0,86.0,0.3823529411764923,0.6549483013293909,0.5606723463044005,0.5889570552147205,0.098130841121474,0.0781581092094541,0.6666666666666643,0.42578125,0.1434599156118565,0.1476675427069693,0.4150496923805065,0.6666666666666714,0.375,0.4453485814822926,124
98.0,87.0,0.4595588235294201,0.7246676514032444,0.6136311305549143,0.4601226993865026,0.1168224299065059,0.0215158924205383,0.6594202898550741,0.3749999999999858,0.1181434599157,0.1544021024967179,0.6530998580217755,0.4444444444444499,0.3874999999999993,0.4985704860347475,123
98.0,88.0,0.4251700680272279,0.5208491281273666,0.5412483631601965,0.3890489913544641,0.1609195402298837,0.1410707307542011,0.3503649635036545,0.3187250996016004,0.1439114391142766,0.1187944510949918,0.5775967413441947,0.4444444444444499,0.3493975903614466,0.6088667909674736,122
98.0,89.0,0.6540880503144706,0.6468877254217489,0.430626927029806,0.4403409090909065,0.1084337349393536,0.1283577155136868,0.4135338345864667,0.3462897526501649,0.1785714285715585,0.175880266459032,0.549604916593502,0.6666666666666643,0.4482758620689644,0.4460547504025776,121
98.0,90.0,0.4338235294117964,0.5742983751846396,0.5339626985954418,0.5306748466257645,0.1214953271030481,0.134637326813376,0.4710144927536248,0.609375,0.1434599156118565,0.1260676741130169,0.4912446758163824,0.6666666666666714,0.5500000000000007,0.4985704860347475,120
98.0,91.0,0.6102236421725138,0.6121082239485673,0.7294256956779215,0.4458077709611387,0.4285714285715585,0.1046929051628495,0.5460992907801412,0.5039999999999907,0.6046511627901054,0.1391890911728452,0.6505543237250606,0.5555555555555571,0.3999999999999986,0.4757546563904924,119
98.0,92.0,0.556603773584925,0.5884235020360578,0.4550873586844801,0.6079545454545467,0.1445783132530778,0.1052153070501731,0.5112781954887211,0.5053003533569012,0.1904761904766019,0.1348732589324299,0.6426690079016666,0.55555555555555,0.4252873563218386,0.4414251207729478,118
98.0,93.0,0.3161764705882319,0.5920236336779894,0.5588303016348135,0.6809815950920282,0.1074766355141036,0.0864710676446662,0.608695652173914,0.42578125,0.1518987341772799,0.1438896189224721,0.5130146710837735,0.5555555555555571,0.8625000000000007,0.3894875742247627,117
98.0,94.0,0.6741214057507818,0.640235735333512,0.550029603315572,0.4171779141104252,0.6190476190467962,0.0611578878663294,0.4326241134751782,0.4186666666666383,0.7441860465114587,0.1370131283092774,0.4509977827051017,0.4444444444444428,0.4299999999999997,0.4096017983301223,116
98.0,95.0,0.5714285714285552,0.5163002274450363,0.5274989087734632,0.2622478386167088,0.1379310344827899,0.147713950762018,0.4890510948905131,0.7330677290836718,0.1365313653135444,0.1535103161749162,0.476578411405292,0.5555555555555571,0.3975903614457845,0.5626683240107724,115
98.0,96.0,0.6802721088435533,0.3083143795804872,0.6333478830205124,0.3256484149855865,0.1494252873565074,0.1645173896053222,0.4817518248175219,0.4063745019920404,0.1476014760147563,0.1638616998802931,0.6171079429735258,0.4444444444444499,0.4096385542168672,0.3014294592914854,114
98.0,97.0,0.5620155038759833,0.3746747614917538,0.4607893388006161,0.5510835913312704,0.1533742331287158,0.124376982328954,0.390625,0.4537037037036953,0.1363636363637397,0.1900311526479754,0.4775862068965537,0.625,0.161764705882355,0.3671438971123528,113
98.0,98.0,0.5845588235294201,0.5122599704578974,0.704812341699288,0.5766871165644147,0.1168224299065059,0.07571312143439,0.6666666666666643,0.5390625,0.1434599156118565,0.1302562417871229,0.6578324656885997,0.4444444444444499,0.6499999999999986,0.5729052122278375,112
98.0,99.0,0.6837060702875419,0.6271095633538692,0.5750937438326424,0.4008179959100033,0.5238095238091773,0.0808693949481025,0.6099290780141828,0.5813333333333048,0.6976744186040378,0.1241024153187808,0.6753880266075356,0.5555555555555571,0.4399999999999977,0.3810211946050117,111
98.0,100.0,0.4243542435424672,0.5661272321428541,0.4172384219554033,0.5642317380352608,0.6170212765964607,0.0951411114343869,0.4251968503936965,0.4871794871794748,0.5744680851066732,0.1915936432496607,0.554435483870968,0.4444444444444499,0.4505494505494525,0.4367997198879507,110
98.0,101.0,0.6666666666666572,0.544793484584055,0.4600205549845846,0.3494318181818272,0.1445783132530778,0.1084387139433147,0.345864661654133,0.4593639575971622,0.1190476190481604,0.1372091011333225,0.6492537313432791,0.6666666666666643,0.3563218390804614,0.374597423510469,109
98.0,102.0,0.6540880503144706,0.745200698080275,0.4637204522096567,0.536931818181813,0.1325301204815332,0.1576989833870641,0.6315789473684177,0.3074204946996559,0.1666666666669698,0.1684401764858591,0.6237928007023683,0.7777777777777786,0.3448275862068968,0.6604267310789034,108
98.0,103.0,0.5816326530612059,0.409148344705585,0.5984286337843727,0.3314121037463877,0.145593869731897,0.1338413442751047,0.4963503649635044,0.1593625498008037,0.1549815498154885,0.1749876769241609,0.586965376782075,0.4444444444444499,0.361445783132531,0.5547959395069402,107
98.0,104.0,0.4353741496598786,0.3616376042456366,0.6564818856394616,0.23054755043227,0.1609195402298837,0.1175589422951617,0.510948905109494,0.2589641434262972,0.1439114391142766,0.1782973030068362,0.7763747454175132,0.3333333333333357,0.4216867469879517,0.4133001864512113,106
98.0,105.0,0.557823129251716,0.5266616123325676,0.5067656045395026,0.4610951008645472,0.1379310344827899,0.1425687117363523,0.4379562043795637,0.4143426294820713,0.1254612546125599,0.1320329554256716,0.5470468431771849,0.5555555555555571,0.5421686746987966,0.4379531800290035,105
98.0,106.0,0.5079872204472622,0.6228234663809218,0.5883165581211784,0.2658486707566396,0.6904761904761472,0.084328699171067,0.4326241134751782,0.3839999999999861,0.6744186046516916,0.0910277797925616,0.4017738359201743,0.5555555555555571,0.3800000000000025,0.4282273603082842,104
98.0,107.0,0.7044025157232738,0.4970913321698589,0.6263103802672134,0.448863636363626,0.1325301204815332,0.1128192412596149,0.563909774436091,0.473498233215551,0.107142857143117,0.1332295181244092,0.4846356453028875,0.7777777777777786,0.3448275862068968,0.5801127214170698,103
98.0,108.0,0.4600638977635753,0.7254219126707753,0.504637852772845,0.4417177914110368,0.5238095238091773,0.0647477318712859,0.8368794326241087,0.4879999999999711,0.558139534883594,0.1491259882497999,0.7361419068736126,0.5555555555555571,0.4399999999999977,0.5033718689788031,102
98.0,109.0,0.6132075471698215,0.5523560209423977,0.5007194244604314,0.4715909090909207,0.1807228915658925,0.1070336391437365,0.3909774436090245,0.5194346289752616,0.1547619047619264,0.1233670732762419,0.4986830553116732,0.55555555555555,0.4137931034482776,0.5422705314009661,101
98.0,110.0,0.6932907348242736,0.3653897669434798,0.5052299190842717,0.3394683026584886,0.6666666666660603,0.1303439723255621,0.6312056737588634,0.4559999999999604,0.5813953488377592,0.1079277580329289,0.4248337028824878,0.6666666666666643,0.2999999999999971,0.4012524084778377,100
98.0,111.0,0.6715867158671642,0.6277901785714306,0.5859777015437366,0.5465994962216598,0.702127659575126,0.0706284550480091,0.4724409448818889,0.400641025641022,0.6170212765964607,0.0934204663597171,0.5383064516129039,0.5555555555555571,0.3736263736263794,0.3436624649859894,99
98.0,112.0,0.3231292517006636,0.3755370229972143,0.5894805761676096,0.5129682997118152,0.1532567049808904,0.1531848378272826,0.3576642335766458,0.3745019920318739,0.1476014760147563,0.105908034645445,0.5755600814663921,0.4444444444444499,0.4457831325301225,0.362958359229335,98
98.0,113.0,0.6007751937984551,0.4431916738941908,0.4315735520246058,0.4829721362229122,0.1533742331287158,0.1114635251472577,0.6640625,0.4953703703703667,0.1363636363637397,0.1297627606038816,0.5724137931034505,0.625,0.279411764705884,0.4295074011162363,97
107.0,1.0,0.4931972789115662,0.4078847611827143,0.5268441728502857,0.2939481268011477,0.2298850574713924,0.208154226911553,0.4160583941605864,0.3107569721115553,0.2177121771218253,0.1938595873530033,0.5670061099796371,0.6666666666666714,0.4578313253012069,0.461984669567018,192
107.0,2.0,0.4121405750798601,0.4353067238146266,0.6013420169725698,0.4723926380367942,0.5,0.0813262841851099,0.5106382978723403,0.4133333333332984,0.6046511627901054,0.130992964386742,0.5419068736141952,0.5555555555555571,0.6599999999999966,0.3440912010276165,191
107.0,3.0,0.4824281150159777,0.5553174390570561,0.5533846457469913,0.5746421267893567,0.4523809523816453,0.2052738071927464,0.5177304964539005,0.2773333333333028,0.6511627906975264,0.1679118009719289,0.4057649667405769,0.4444444444444428,0.5899999999999963,0.1896274887604363,190
107.0,4.0,0.3911564625850303,0.3990396765226123,0.4849410737669153,0.4582132564841501,0.2068965517241849,0.2091963006382684,0.4963503649635044,0.4940239043824803,0.2177121771218253,0.2616012956834055,0.3523421588594644,0.3333333333333357,0.5301204819277103,0.2773979697534692,189
