ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73,113,642.74,1598.92,1407.34,553.25,2388.1,47.57,520.76,2388.2,8.4604,394,38.49,23.2763,100
73,114,642.61,1602.26,1413.44,552.61,2388.2,47.73,521.02,2388.16,8.4671,394,38.87,23.2563,99
73,115,642.93,1588.06,1416.35,552.44,2388.22,47.62,521.01,2388.18,8.4679,393,38.7,23.3029,98
73,116,643.22,1591.41,1411.22,552.71,2388.21,47.57,521.42,2388.13,8.4576,394,38.79,23.2016,97
73,117,642.57,1588.76,1408.82,552.55,2388.2,47.86,520.9,2388.2,8.4469,393,38.54,23.2127,96
73,118,642.85,1585.02,1410.61,552.76,2388.15,47.69,520.63,2388.19,8.451,392,38.83,23.3029,95
73,119,642.9,1593.55,1413.96,552.76,2388.12,47.79,520.69,2388.23,8.4762,393,38.57,23.282,94
73,120,642.74,1588.91,1414.69,552.68,2388.17,47.89,520.78,2388.18,8.4966,395,38.83,23.2151,93
73,121,642.77,1593.2,1413.96,552.32,2388.16,47.71,521.22,2388.16,8.4833,394,38.61,23.3283,92
73,122,642.82,1592.53,1407.56,552.42,2388.18,47.68,520.18,2388.13,8.4749,395,38.94,23.3425,91
73,123,642.43,1594.55,1415.01,552.5,2388.2,47.86,520.64,2388.21,8.4231,395,38.85,23.2557,90
73,124,643.09,1588.65,1416.84,552.65,2388.17,47.69,521.23,2388.12,8.4531,392,38.67,23.3273,89
73,125,642.75,1593.33,1405.12,553.09,2388.19,47.71,520.48,2388.17,8.454,395,38.97,23.1707,88
73,126,642.11,1591.12,1417.02,553.05,2388.2,47.79,521.11,2388.18,8.4395,393,38.63,23.2148,87
73,127,643.23,1590.17,1417.42,553.45,2388.15,47.79,520.63,2388.15,8.47,394,38.58,23.2371,86
73,128,642.25,1592.24,1413.28,552.69,2388.23,47.78,520.98,2388.15,8.4494,393,38.69,23.2167,85
73,129,642.96,1592.71,1419.95,552.12,2388.22,47.71,521.05,2388.17,8.4737,395,38.78,23.2072,84
73,130,642.65,1592.92,1415.93,553.02,2388.16,47.59,520.92,2388.18,8.4595,393,38.62,23.2804,83
73,131,642.34,1591.47,1419.91,552.31,2388.2,47.7,521.06,2388.21,8.4631,393,38.67,23.2041,82
73,132,643.74,1600.66,1409.79,553.35,2388.2,47.65,520.26,2388.2,8.4878,395,38.68,23.2779,81
73,133,643.35,1593.74,1411.83,552.81,2388.17,47.74,520.57,2388.18,8.4631,396,38.68,23.2144,80
73,134,643.12,1593.18,1410.94,553.16,2388.16,47.53,520.88,2388.18,8.4666,395,38.69,23.1478,79
73,135,643.15,1588.12,1411.93,553.1,2388.21,47.72,520.33,2388.16,8.451,395,38.76,23.189,78
73,136,642.59,1596.44,1412.3,552.18,2388.15,47.82,520.84,2388.15,8.4622,393,38.75,23.1394,77
73,137,642.98,1595.51,1409.53,552.28,2388.16,47.71,520.78,2388.2,8.5041,394,38.52,23.1236,76
73,138,642.57,1596.05,1407.98,552.99,2388.17,47.72,520.85,2388.18,8.4586,393,38.64,23.3219,75
73,139,642.85,1595.28,1414.18,553.81,2388.19,47.85,520.57,2388.18,8.4704,393,38.79,23.2042,74
73,140,643.52,1598.76,1414.51,551.98,2388.19,47.71,520.37,2388.17,8.4384,394,38.66,23.1758,73
73,141,642.33,1597.69,1412.01,553.02,2388.18,47.66,520.33,2388.13,8.4427,394,38.65,23.237,72
73,142,642.77,1602.05,1420.47,552.99,2388.2,47.67,520.63,2388.19,8.5014,394,38.65,23.1028,71
73,143,643.03,1594.99,1411.24,552.49,2388.15,47.76,520.99,2388.19,8.4591,395,38.7,23.2292,70
73,144,643.16,1594.72,1415.77,552.66,2388.15,47.96,521.09,2388.26,8.4619,393,38.64,23.1958,69
73,145,643.41,1595.09,1418.66,552.97,2388.2,47.87,520.44,2388.12,8.4522,394,38.86,23.1755,68
73,146,642.85,1597.87,1410.05,552.84,2388.21,47.9,520.78,2388.19,8.4132,395,38.7,23.2102,67
73,147,642.66,1590.98,1422.89,553.06,2388.18,47.76,520.72,2388.21,8.4787,393,38.69,23.2188,66
73,148,643.12,1598.12,1422.58,553.18,2388.18,47.65,520.93,2388.19,8.4801,393,38.82,23.1505,65
73,149,642.98,1592.36,1410.1,552.72,2388.23,47.73,520.55,2388.2,8.4672,394,38.82,23.1535,64
73,150,643.17,1597.11,1411.49,552.95,2388.17,47.62,520.57,2388.26,8.4818,393,38.79,23.2836,63
73,151,643.25,1600.8,1420.53,552.89,2388.14,47.71,520.91,2388.2,8.4776,395,38.77,23.2065,62
73,152,642.88,1591.25,1413.92,553.48,2388.23,47.91,520.22,2388.21,8.4657,393,38.76,23.2783,61
73,153,643.19,1593.86,1422.71,553.0,2388.23,47.91,520.76,2388.25,8.4893,395,38.74,23.2197,60
73,154,643.29,1586.19,1412.11,552.28,2388.2,47.8,520.96,2388.22,8.4752,394,38.6,23.1894,59
73,155,642.35,1597.84,1417.0,552.45,2388.19,47.86,520.7,2388.24,8.4953,395,38.75,23.1465,58
73,156,642.96,1593.46,1413.42,552.12,2388.2,47.93,520.14,2388.2,8.4662,395,38.52,23.2208,57
73,157,643.0,1598.72,1422.72,552.14,2388.18,47.7,520.69,2388.19,8.5008,393,38.45,23.2712,56
73,158,642.89,1600.97,1418.75,552.35,2388.21,47.65,520.66,2388.17,8.5096,395,38.71,23.2537,55
73,159,643.26,1594.71,1415.64,552.4,2388.21,47.78,520.69,2388.21,8.4869,392,38.68,23.1723,54
73,160,642.92,1587.93,1411.88,552.35,2388.18,47.9,520.23,2388.22,8.4974,394,38.72,23.1987,53
73,161,643.22,1591.04,1421.48,552.6,2388.2,47.9,520.22,2388.21,8.4769,395,38.5,23.1507,52
73,162,643.13,1584.75,1416.57,552.29,2388.23,47.8,520.2,2388.21,8.4889,395,38.61,23.2891,51
73,163,642.99,1597.12,1417.03,552.25,2388.19,47.83,520.89,2388.24,8.4577,395,38.41,23.0721,50
73,164,642.93,1593.49,1414.29,552.53,2388.22,47.81,520.39,2388.24,8.5091,394,38.58,23.249,49
73,165,643.43,1592.84,1412.79,552.5,2388.17,47.89,520.91,2388.23,8.4656,392,38.56,23.2545,48
73,166,642.86,1601.77,1419.18,551.99,2388.18,47.71,520.75,2388.22,8.515,395,38.85,23.1931,47
73,167,643.22,1593.12,1422.14,552.35,2388.25,47.74,520.12,2388.21,8.5001,394,38.68,23.2919,46
73,168,643.48,1597.45,1420.03,552.69,2388.24,47.93,520.3,2388.16,8.4785,395,38.75,23.1913,45
73,169,643.01,1603.56,1417.6,552.24,2388.24,48.04,520.65,2388.24,8.4541,396,38.42,23.0518,44
73,170,642.92,1600.25,1420.09,551.51,2388.21,47.79,520.11,2388.25,8.4701,395,38.62,23.1322,43
73,171,643.67,1594.65,1414.4,552.14,2388.24,47.88,520.33,2388.31,8.4675,395,38.51,23.2073,42
73,172,643.41,1594.61,1426.06,552.14,2388.3,47.97,520.74,2388.25,8.5144,395,38.68,23.0157,41
73,173,642.5,1594.41,1415.17,552.64,2388.18,47.81,520.21,2388.24,8.493,395,38.6,23.2476,40
73,174,643.18,1599.3,1425.39,551.34,2388.24,47.91,520.5,2388.28,8.4736,395,38.61,23.1194,39
73,175,643.25,1591.7,1423.68,551.38,2388.22,47.96,519.73,2388.23,8.4684,396,38.68,23.1712,38
73,176,643.52,1601.43,1422.53,551.9,2388.26,47.67,520.81,2388.22,8.5098,394,38.63,23.1645,37
73,177,643.31,1596.5,1427.06,551.9,2388.23,47.86,520.82,2388.29,8.4669,395,38.66,23.1596,36
73,178,643.4,1587.43,1420.77,551.93,2388.25,48.12,520.65,2388.2,8.4919,395,38.44,23.0604,35
73,179,643.77,1599.29,1422.74,552.4,2388.27,47.99,520.18,2388.24,8.5087,394,38.63,23.1753,34
73,180,643.15,1595.8,1421.84,551.71,2388.24,47.94,520.11,2388.2,8.5149,395,38.53,23.2189,33
73,181,643.17,1597.77,1420.72,551.95,2388.27,47.8,520.3,2388.21,8.5112,396,38.55,23.1077,32
73,182,643.48,1596.09,1417.8,551.84,2388.26,47.75,520.68,2388.22,8.4931,393,38.47,23.0841,31
73,183,643.27,1600.09,1418.75,552.09,2388.25,47.86,520.03,2388.28,8.4843,396,38.65,23.0675,30
73,184,643.89,1591.89,1419.44,551.66,2388.28,48.01,520.58,2388.25,8.5035,394,38.56,23.0274,29
73,185,643.43,1597.14,1423.04,552.51,2388.25,47.94,520.19,2388.25,8.4894,393,38.55,23.1003,28
73,186,644.13,1592.23,1428.19,552.58,2388.21,47.9,519.98,2388.24,8.4512,395,38.72,23.1457,27
73,187,642.89,1598.46,1420.94,551.43,2388.24,48.07,519.95,2388.24,8.5234,394,38.43,23.251,26
73,188,643.25,1599.09,1417.3,552.4,2388.26,47.92,519.79,2388.24,8.4851,396,38.56,23.1388,25
73,189,643.22,1600.03,1420.94,551.6,2388.23,48.01,520.22,2388.23,8.5173,393,38.68,23.1008,24
73,190,643.91,1602.23,1419.2,551.71,2388.28,47.93,520.07,2388.29,8.4507,394,38.55,23.131,23
73,191,643.04,1597.68,1423.84,551.59,2388.29,47.97,519.58,2388.22,8.4687,396,38.71,23.0652,22
73,192,643.7,1600.62,1415.27,551.75,2388.29,47.94,520.23,2388.19,8.4991,394,38.44,23.1513,21
73,193,642.93,1601.41,1429.78,552.08,2388.27,48.14,519.84,2388.32,8.5212,396,38.55,23.1427,20
73,194,643.74,1597.59,1427.73,551.36,2388.25,48.01,519.54,2388.22,8.4948,395,38.52,23.1363,19
73,195,642.98,1594.79,1419.89,551.97,2388.29,48.09,520.08,2388.3,8.527,394,38.46,23.1492,18
73,196,643.37,1599.96,1430.81,551.87,2388.26,48.16,519.8,2388.29,8.5534,394,38.62,23.2337,17
73,197,643.29,1598.42,1424.58,550.84,2388.28,48.12,519.69,2388.23,8.4858,395,38.65,23.0888,16
73,198,643.26,1600.43,1426.94,551.98,2388.24,48.13,520.47,2388.28,8.5002,395,38.2,23.1465,15
73,199,643.45,1593.08,1429.96,551.86,2388.23,47.95,519.96,2388.34,8.5102,397,38.64,23.0564,14
73,200,643.88,1601.86,1429.43,551.74,2388.31,48.06,520.24,2388.25,8.536,396,38.34,23.0801,13
73,201,643.25,1599.83,1421.53,551.81,2388.28,48.02,519.57,2388.25,8.5122,396,38.59,23.0646,12
73,202,643.92,1592.35,1418.38,551.15,2388.29,48.12,519.43,2388.34,8.5258,396,38.29,23.1049,11
73,203,643.38,1597.7,1422.68,551.33,2388.27,48.14,520.14,2388.3,8.5222,395,38.46,23.0541,10
73,204,643.2,1601.49,1435.89,552.34,2388.27,48.13,519.4,2388.3,8.5328,394,38.48,23.0252,9
73,205,643.75,1601.68,1427.87,551.6,2388.32,48.13,520.21,2388.25,8.5174,395,38.57,23.0505,8
73,206,643.38,1602.32,1427.63,551.2,2388.3,47.98,520.06,2388.32,8.5299,395,38.45,22.9684,7
73,207,644.03,1606.83,1425.22,551.39,2388.34,48.18,520.02,2388.31,8.5236,395,38.52,23.1363,6
73,208,643.78,1599.53,1438.16,551.03,2388.26,48.33,519.78,2388.27,8.5484,396,38.4,23.0764,5
73,209,643.17,1597.94,1430.59,551.39,2388.29,48.09,519.6,2388.33,8.536,395,38.41,23.0578,4
73,210,643.1,1601.3,1429.77,551.93,2388.35,48.02,519.53,2388.36,8.4972,396,38.5,23.0189,3
73,211,644.3,1601.47,1430.45,550.93,2388.31,48.15,519.43,2388.33,8.5185,396,38.34,23.0511,2
73,212,643.48,1597.82,1430.64,550.88,2388.3,48.27,520.17,2388.32,8.5205,396,38.61,23.0123,1
73,213,643.54,1599.16,1428.84,551.62,2388.28,48.12,519.7,2388.35,8.5434,396,38.54,23.0257,0
77,1,642.62,1591.75,1411.32,553.71,2388.07,47.55,521.45,2388.1,8.4655,392,38.92,23.2762,125
77,2,642.46,1591.88,1406.97,553.44,2388.13,47.3,521.67,2388.1,8.4789,392,38.88,23.2764,125
77,3,641.78,1585.31,1400.54,553.67,2388.12,47.39,521.46,2388.09,8.435,394,38.82,23.2387,125
77,4,642.71,1592.71,1410.04,553.22,2388.13,47.38,521.28,2388.14,8.4365,393,38.79,23.4034,125
77,5,642.09,1587.59,1405.8,553.73,2388.1,47.56,521.67,2388.11,8.4685,391,38.8,23.3085,125
77,6,642.85,1586.86,1405.66,553.39,2388.11,47.5,521.45,2388.12,8.4695,392,38.83,23.2958,125
77,7,642.26,1583.78,1417.79,553.33,2388.06,47.54,522.18,2388.11,8.4786,393,38.85,23.3976,125
77,8,642.4,1587.29,1405.13,553.6,2388.11,47.56,522.0,2388.1,8.4239,393,38.93,23.3802,125
77,9,642.72,1589.08,1407.47,554.43,2388.07,47.53,521.41,2388.1,8.4484,392,39.04,23.3733,125
77,10,642.83,1584.97,1407.97,553.87,2388.06,47.32,520.77,2388.1,8.4271,392,38.77,23.355,125
77,11,643.13,1582.29,1407.13,553.11,2388.07,47.36,521.24,2388.05,8.4378,392,38.77,23.2824,125
77,12,642.3,1591.82,1406.0,553.9,2388.09,47.34,522.05,2388.09,8.429,391,38.89,23.1751,125
77,13,642.12,1588.45,1402.71,554.04,2388.13,47.48,521.35,2388.12,8.4269,393,38.93,23.1822,125
77,14,642.69,1590.52,1406.71,553.95,2388.17,47.58,521.86,2388.1,8.4128,391,38.96,23.3022,125
77,15,642.65,1587.02,1404.48,553.34,2388.09,47.54,521.54,2388.1,8.4149,392,38.66,23.4028,125
77,16,642.6,1583.71,1400.29,553.12,2388.14,47.5,522.24,2388.07,8.413,394,38.98,23.4181,125
77,17,642.83,1586.01,1406.36,553.7,2388.1,47.46,521.05,2388.11,8.4723,391,38.78,23.3913,125
77,18,642.29,1585.14,1402.4,553.36,2388.13,47.65,521.34,2388.13,8.4454,392,39.08,23.3572,125
77,19,642.3,1583.71,1404.29,553.73,2388.05,47.6,522.04,2388.08,8.4475,392,38.75,23.2646,125
77,20,642.78,1586.51,1406.3,553.37,2388.15,47.48,521.77,2388.09,8.4324,393,38.81,23.3789,125
77,21,642.48,1586.09,1409.51,553.29,2388.07,47.44,522.01,2388.07,8.441,392,38.88,23.3958,125
77,22,642.65,1589.23,1401.52,553.65,2388.07,47.53,521.79,2388.05,8.4108,393,38.74,23.2414,125
77,23,642.91,1594.68,1405.51,553.13,2388.11,47.66,521.29,2388.1,8.4833,394,38.73,23.3472,125
77,24,642.78,1589.04,1401.67,553.64,2388.14,47.48,521.92,2388.13,8.423,394,38.89,23.2798,125
77,25,642.53,1588.28,1409.97,553.94,2388.1,47.46,521.83,2388.16,8.4108,393,38.81,23.309,125
77,26,642.75,1590.76,1408.38,553.24,2388.09,47.25,521.39,2388.13,8.4172,392,38.62,23.2673,125
77,27,642.43,1581.6,1403.69,553.03,2388.09,47.58,521.32,2388.11,8.4347,393,38.93,23.3573,125
77,28,642.81,1591.61,1411.83,553.3,2388.08,47.58,521.14,2388.12,8.4303,393,38.73,23.3459,125
77,29,642.53,1591.34,1406.42,553.21,2388.13,47.84,521.6,2388.11,8.4392,393,38.84,23.3505,125
77,30,642.64,1590.8,1408.42,553.13,2388.11,47.47,521.88,2388.14,8.4126,393,38.83,23.329,124
77,31,642.86,1584.4,1410.95,554.48,2388.13,47.48,521.42,2388.12,8.4283,392,38.8,23.3948,123
77,32,642.58,1590.54,1409.97,553.79,2388.12,47.47,521.48,2388.07,8.4217,393,38.82,23.3847,122
77,33,643.09,1592.54,1413.26,553.28,2388.1,47.48,521.15,2388.15,8.441,393,38.51,23.2458,121
77,34,642.57,1586.78,1412.17,553.07,2388.11,47.57,522.17,2388.11,8.4323,393,38.62,23.2752,120
77,35,643.15,1583.88,1411.6,553.37,2388.1,47.45,521.05,2388.16,8.3685,395,39.04,23.1706,119
77,36,642.86,1594.03,1407.96,553.37,2388.11,47.52,521.73,2388.16,8.4388,393,38.79,23.3143,118
77,37,642.86,1587.77,1407.27,553.79,2388.1,47.39,521.22,2388.09,8.4148,393,38.83,23.3281,117
77,38,642.72,1597.55,1405.38,553.7,2388.17,47.51,521.46,2388.08,8.4451,394,38.79,23.295,116
77,39,642.61,1593.84,1404.44,553.46,2388.16,47.61,520.93,2388.14,8.435,392,38.96,23.3754,115
77,40,642.44,1591.76,1414.29,554.06,2388.13,47.3,521.17,2388.11,8.4554,393,38.79,23.3284,114
77,41,642.88,1587.79,1411.2,553.64,2388.12,47.61,521.45,2388.12,8.4518,392,38.79,23.2787,113
77,42,642.37,1591.22,1413.4,553.38,2388.1,47.3,521.49,2388.09,8.4026,393,38.85,23.3589,112
77,43,642.08,1589.69,1407.35,553.46,2388.1,47.4,521.4,2388.09,8.424,393,38.95,23.2972,111
77,44,642.44,1587.27,1410.17,553.34,2388.1,47.49,521.79,2388.13,8.4046,393,38.91,23.2408,110
77,45,642.74,1587.64,1402.95,553.49,2388.11,47.66,521.0,2388.1,8.4377,393,38.84,23.261,109
77,46,642.68,1582.92,1409.79,553.86,2388.12,47.49,521.38,2388.1,8.4281,392,38.7,23.3302,108
77,47,642.47,1583.7,1409.03,553.14,2388.12,47.47,521.17,2388.13,8.4475,392,38.86,23.3859,107
77,48,642.42,1597.41,1410.16,553.18,2388.06,47.57,521.4,2388.1,8.43,394,38.84,23.1625,106
77,49,642.48,1580.52,1403.2,553.46,2388.1,47.49,521.0,2388.06,8.4468,393,38.76,23.2819,105
77,50,642.82,1589.72,1409.9,553.86,2388.13,47.47,521.17,2388.1,8.471,391,39.05,23.4174,104
77,51,642.27,1588.62,1409.17,553.42,2388.16,47.67,521.7,2388.08,8.4048,391,38.87,23.3369,103
77,52,642.49,1582.17,1408.6,552.97,2388.16,47.46,521.63,2388.15,8.4623,394,38.81,23.3384,102
77,53,642.44,1596.23,1400.69,553.8,2388.15,47.61,521.75,2388.15,8.4371,394,38.93,23.2566,101
77,54,642.93,1591.77,1415.77,552.87,2388.1,47.29,521.22,2388.11,8.4356,392,39.0,23.3543,100
77,55,642.2,1594.71,1405.16,553.43,2388.11,47.68,521.55,2388.14,8.475,392,38.92,23.2863,99
77,56,642.37,1588.1,1405.53,553.31,2388.09,47.47,521.71,2388.11,8.4175,393,38.94,23.2648,98
77,57,642.13,1583.93,1408.03,553.4,2388.1,47.5,521.83,2388.11,8.4475,392,38.95,23.3684,97
77,58,642.84,1598.44,1410.33,553.64,2388.13,47.53,521.34,2388.15,8.3891,394,38.9,23.2831,96
77,59,642.95,1590.79,1414.84,553.34,2388.11,47.55,521.14,2388.11,8.4291,392,38.83,23.4754,95
77,60,642.97,1589.3,1411.12,553.26,2388.12,47.57,522.08,2388.11,8.4331,395,38.8,23.1977,94
77,61,642.75,1585.58,1407.62,554.26,2388.15,47.58,521.56,2388.11,8.4144,394,38.61,23.0833,93
77,62,642.47,1588.19,1404.54,553.36,2388.05,47.41,521.53,2388.08,8.4303,394,38.71,23.2392,92
77,63,642.97,1585.94,1411.6,552.87,2388.09,47.45,521.11,2388.1,8.4202,393,38.98,23.268,91
77,64,642.98,1586.2,1408.5,553.36,2388.13,47.59,521.48,2388.14,8.4573,392,38.62,23.2905,90
77,65,642.57,1588.21,1407.15,553.51,2388.08,47.42,521.53,2388.18,8.4491,393,38.94,23.3022,89
77,66,642.62,1587.43,1403.97,552.97,2388.14,47.4,521.79,2388.14,8.4276,393,38.74,23.2277,88
77,67,642.73,1583.73,1400.57,552.59,2388.13,47.48,521.25,2388.14,8.4337,394,38.71,23.2643,87
77,68,643.13,1592.02,1409.43,553.16,2388.12,47.54,520.89,2388.18,8.4225,394,38.86,23.3131,86
77,69,642.85,1592.74,1415.08,553.67,2388.12,47.66,520.94,2388.15,8.4488,393,38.71,23.3626,85
77,70,642.72,1589.98,1404.1,552.87,2388.13,47.51,520.97,2388.09,8.4139,393,38.61,23.3068,84
77,71,642.39,1587.44,1410.37,553.86,2388.13,47.47,521.82,2388.1,8.4402,394,38.88,23.3426,83
77,72,642.67,1593.31,1407.45,553.73,2388.13,47.51,520.63,2388.14,8.4475,395,38.85,23.1779,82
77,73,642.68,1591.07,1406.97,553.35,2388.07,47.39,522.19,2388.11,8.4263,393,38.59,23.2978,81
77,74,642.39,1588.72,1406.81,552.85,2388.15,47.56,521.19,2388.11,8.4572,391,38.66,23.3184,80
77,75,642.6,1585.52,1408.78,552.81,2388.16,47.66,521.09,2388.12,8.4308,394,38.88,23.2415,79
77,76,642.63,1590.84,1408.48,553.0,2388.12,47.56,521.92,2388.12,8.4614,394,38.64,23.2522,78
77,77,642.29,1595.03,1410.47,553.14,2388.14,47.5,521.4,2388.14,8.4462,394,39.01,23.2614,77
77,78,643.19,1597.73,1410.18,553.35,2388.1,47.62,521.33,2388.12,8.4136,395,38.82,23.2295,76
77,79,642.43,1594.06,1413.98,553.05,2388.15,47.57,521.16,2388.15,8.4623,394,38.8,23.33,75
77,80,643.81,1583.38,1408.73,552.61,2388.14,47.66,521.35,2388.17,8.4462,392,38.91,23.1968,74
77,81,642.81,1585.68,1410.62,553.67,2388.08,47.6,521.36,2388.18,8.4422,392,38.91,23.2506,73
77,82,642.3,1590.81,1408.56,552.84,2388.15,47.55,521.53,2388.14,8.4049,392,38.72,23.2538,72
77,83,643.13,1577.92,1413.41,553.68,2388.14,47.55,521.64,2388.14,8.451,393,38.92,23.2085,71
77,84,642.88,1589.73,1411.57,552.82,2388.17,47.42,521.48,2388.11,8.4467,393,38.71,23.2559,70
77,85,642.85,1582.0,1414.03,552.85,2388.13,47.48,521.3,2388.09,8.434,393,38.83,23.3199,69
77,86,643.33,1592.79,1414.83,552.99,2388.15,47.26,521.28,2388.16,8.4295,394,38.89,23.2344,68
77,87,642.52,1591.29,1410.93,553.65,2388.16,47.49,521.34,2388.13,8.4526,395,38.82,23.2805,67
77,88,643.05,1586.76,1411.6,552.88,2388.14,47.56,521.89,2388.15,8.455,393,38.87,23.1114,66
77,89,642.23,1595.81,1416.13,553.01,2388.17,47.55,521.37,2388.11,8.4701,395,38.72,23.2725,65
77,90,642.68,1596.51,1411.4,553.13,2388.11,47.52,521.87,2388.06,8.4489,393,38.85,23.2674,64
77,91,642.79,1591.8,1410.94,552.69,2388.19,47.43,521.39,2388.19,8.4421,393,38.69,23.2535,63
77,92,642.93,1590.2,1410.71,553.31,2388.15,47.59,521.24,2388.17,8.4194,392,38.78,23.3732,62
77,93,642.94,1591.57,1416.97,552.65,2388.13,47.66,521.84,2388.11,8.4608,394,38.64,23.2091,61
77,94,642.91,1596.19,1412.86,553.63,2388.16,47.7,520.57,2388.15,8.466,395,38.87,23.2291,60
77,95,643.66,1596.08,1413.47,553.26,2388.1,47.76,520.88,2388.17,8.4564,394,38.63,23.2428,59
77,96,642.85,1588.31,1410.49,553.14,2388.14,47.64,521.43,2388.13,8.4781,395,38.46,23.3453,58
77,97,643.2,1591.43,1415.41,553.11,2388.16,47.65,520.78,2388.12,8.4438,393,38.86,23.3717,57
77,98,643.21,1591.89,1410.02,552.55,2388.12,47.86,520.78,2388.13,8.4574,394,38.74,23.3392,56
77,99,642.69,1593.86,1419.78,552.27,2388.1,47.92,521.42,2388.16,8.4468,392,38.75,23.1453,55
77,100,642.58,1591.63,1408.58,553.27,2388.15,48.0,521.16,2388.15,8.4518,392,38.59,23.2791,54
77,101,643.13,1588.67,1418.41,553.54,2388.14,47.55,520.99,2388.13,8.4546,394,38.67,23.1787,53
77,102,642.87,1589.1,1407.1,552.9,2388.13,47.56,520.89,2388.12,8.4667,394,38.81,23.3418,52
77,103,642.8,1593.24,1418.63,552.53,2388.16,47.63,521.58,2388.13,8.4544,393,38.75,23.3725,51
77,104,642.61,1593.13,1412.38,553.06,2388.18,47.43,521.38,2388.12,8.4264,392,38.59,23.2386,50
77,105,642.89,1598.96,1410.11,552.9,2388.15,47.57,520.79,2388.15,8.4865,394,38.48,23.2111,49
77,106,642.87,1594.48,1413.62,552.58,2388.16,47.52,520.94,2388.14,8.4716,393,38.67,23.3073,48
77,107,642.78,1596.86,1416.49,552.73,2388.13,47.65,521.74,2388.14,8.4984,395,38.69,23.2329,47
77,108,642.97,1584.63,1413.1,553.14,2388.15,47.72,521.09,2388.1,8.4792,392,38.78,23.2998,46
77,109,642.78,1590.58,1414.81,551.93,2388.21,47.68,521.34,2388.14,8.4544,394,38.61,23.1994,45
77,110,643.02,1592.21,1410.16,552.59,2388.16,47.58,520.94,2388.08,8.4558,394,38.76,23.2266,44
77,111,642.9,1598.66,1413.97,552.21,2388.14,47.63,520.96,2388.15,8.4689,395,38.72,23.2498,43
77,112,643.05,1592.8,1409.7,552.73,2388.18,47.69,521.27,2388.1,8.4473,394,38.92,23.2031,42
77,113,643.13,1595.98,1420.67,552.87,2388.24,47.93,520.65,2388.19,8.4711,395,38.74,23.2162,41
77,114,643.29,1587.44,1411.73,553.81,2388.15,47.73,520.74,2388.13,8.4742,393,38.55,23.3422,40
77,115,642.53,1593.62,1418.29,553.38,2388.12,47.64,520.43,2388.14,8.4364,394,38.64,23.2204,39
77,116,642.97,1587.52,1411.88,552.13,2388.19,47.67,521.05,2388.15,8.487,394,38.54,23.2477,38
77,117,643.32,1590.98,1420.44,553.16,2388.18,47.64,519.82,2388.17,8.4641,393,38.59,23.1911,37
77,118,643.37,1601.89,1410.66,552.01,2388.15,47.88,520.94,2388.12,8.4651,395,38.82,23.1519,36
77,119,643.05,1592.65,1420.46,553.13,2388.14,47.71,521.21,2388.16,8.4747,394,38.81,23.2016,35
77,120,643.01,1595.5,1409.15,552.21,2388.22,47.75,521.34,2388.13,8.4541,394,38.66,23.1672,34
77,121,643.01,1588.1,1419.72,552.49,2388.17,47.93,520.6,2388.13,8.4468,393,38.73,23.1984,33
77,122,642.9,1594.92,1412.66,552.75,2388.19,47.67,520.28,2388.21,8.4789,393,38.7,23.172,32
77,123,643.04,1589.03,1416.1,553.6,2388.18,47.74,520.75,2388.16,8.4533,393,38.56,23.2158,31
77,124,643.03,1590.52,1416.74,552.41,2388.19,47.89,520.69,2388.19,8.4787,393,38.77,23.1952,30
77,125,643.06,1599.57,1418.51,552.11,2388.23,47.81,520.37,2388.2,8.4794,393,38.54,23.2455,29
77,126,642.93,1593.37,1417.47,552.5,2388.18,47.87,520.86,2388.18,8.4454,394,38.8,23.166,28
77,127,643.48,1592.36,1424.27,552.78,2388.18,47.79,520.35,2388.22,8.4995,395,38.9,23.2057,27
77,128,643.2,1599.17,1421.89,552.47,2388.14,47.77,520.38,2388.19,8.4873,394,38.53,23.1953,26
77,129,643.55,1590.15,1417.15,552.49,2388.16,47.87,520.03,2388.16,8.5181,396,38.85,23.1989,25
77,130,643.02,1595.82,1422.54,552.46,2388.18,47.84,520.43,2388.13,8.4626,396,38.83,23.1767,24
77,131,643.06,1596.61,1412.71,552.04,2388.16,47.86,520.99,2388.2,8.4882,395,38.74,23.3388,23
77,132,643.38,1602.24,1420.27,552.66,2388.19,48.0,520.19,2388.22,8.487,395,38.52,23.1739,22
77,133,643.06,1590.19,1418.03,551.9,2388.17,47.65,520.73,2388.14,8.5025,396,38.42,23.147,21
77,134,643.66,1595.34,1417.9,552.93,2388.19,47.92,520.61,2388.14,8.4781,394,38.77,23.1558,20
77,135,643.37,1592.53,1419.16,552.18,2388.18,47.93,520.48,2388.21,8.5044,396,38.64,23.1469,19
77,136,643.98,1591.07,1409.57,552.29,2388.21,48.0,520.1,2388.23,8.4964,396,38.7,23.1985,18
77,137,642.93,1606.2,1417.29,551.79,2388.21,47.97,520.51,2388.24,8.4975,395,38.56,23.1274,17
77,138,643.14,1608.28,1419.0,552.45,2388.17,47.83,520.49,2388.2,8.5129,396,38.52,23.1556,16
77,139,643.41,1601.91,1419.03,551.99,2388.21,47.95,520.67,2388.19,8.4958,394,38.5,23.0929,15
