ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
75,230,643.19,1588.67,1414.19,21.57,561.6,2388.27,9089.45,1.31,47.87,528.55,2388.25,8164.61,8.298,394,39.42,23.5396,29
75,231,642.78,1588.32,1417.35,21.58,562.83,2388.27,9089.09,1.31,47.54,529.4,2388.3,8164.82,8.3072,393,39.3,23.6832,28
75,232,642.35,1592.07,1407.32,21.57,560.85,2388.27,9086.47,1.31,47.64,528.98,2388.24,8158.88,8.325,395,39.39,23.602,27
75,233,642.74,1592.25,1416.02,21.57,562.29,2388.26,9087.32,1.31,47.61,529.45,2388.27,8166.12,8.2967,394,39.37,23.6747,26
75,234,643.0,1589.49,1404.92,21.57,562.62,2388.27,9085.61,1.31,47.52,529.25,2388.26,8168.74,8.3108,395,39.31,23.5303,25
75,235,642.36,1596.02,1409.48,21.58,562.27,2388.29,9092.69,1.31,47.6,530.32,2388.28,8166.96,8.2775,394,39.37,23.6303,24
75,236,642.99,1598.31,1409.69,21.57,562.59,2388.33,9090.29,1.31,47.67,530.05,2388.31,8169.81,8.2704,395,39.42,23.613,23
75,237,642.57,1589.83,1413.79,21.57,562.05,2388.29,9096.81,1.31,47.66,530.23,2388.26,8165.67,8.3032,395,39.35,23.7439,22
75,238,642.89,1583.87,1419.04,21.57,562.6,2388.35,9095.38,1.31,47.89,529.97,2388.26,8172.69,8.2875,394,39.32,23.6704,21
75,239,643.13,1598.83,1410.21,21.57,562.03,2388.26,9096.42,1.31,47.79,530.48,2388.29,8168.89,8.2815,393,39.28,23.5508,20
75,240,642.92,1600.11,1415.2,21.57,563.23,2388.3,9099.31,1.31,47.61,530.6,2388.29,8170.06,8.2882,395,39.39,23.64,19
75,241,643.38,1596.43,1412.64,21.57,563.91,2388.33,9089.69,1.31,47.88,531.18,2388.33,8172.41,8.2823,394,39.44,23.6628,18
75,242,642.85,1587.93,1421.32,21.57,563.21,2388.32,9109.39,1.31,47.74,531.21,2388.36,8173.47,8.2663,395,39.44,23.6166,17
75,243,643.19,1599.8,1414.8,21.57,564.17,2388.3,9100.94,1.31,48.02,531.21,2388.35,8173.72,8.2732,395,39.34,23.516,16
75,244,642.88,1598.94,1416.14,21.58,564.06,2388.35,9104.28,1.31,47.63,531.56,2388.32,8178.66,8.2465,394,39.46,23.6345,15
75,245,642.87,1601.8,1412.62,21.57,564.32,2388.44,9107.17,1.31,47.9,531.32,2388.33,8174.26,8.2902,395,39.46,23.6213,14
75,246,643.0,1594.12,1411.02,21.57,563.95,2388.36,9099.5,1.31,47.93,532.33,2388.34,8177.02,8.243,396,39.48,23.7346,13
75,247,642.94,1599.3,1416.0,21.57,564.55,2388.38,9114.66,1.31,48.18,532.46,2388.4,8176.47,8.2497,394,39.41,23.7181,12
75,248,643.07,1595.45,1422.29,21.57,565.12,2388.37,9108.67,1.31,47.84,532.31,2388.4,8181.57,8.2909,395,39.4,23.7268,11
75,249,643.31,1593.03,1415.59,21.57,565.53,2388.38,9112.09,1.31,47.97,532.6,2388.42,8168.45,8.2755,396,39.46,23.6822,10
75,250,643.36,1595.23,1423.72,21.58,564.84,2388.43,9112.35,1.31,48.02,533.12,2388.39,8181.66,8.2674,396,39.4,23.6495,9
75,251,643.22,1595.13,1416.1,21.58,565.71,2388.44,9111.28,1.31,48.02,533.35,2388.45,8185.46,8.2348,396,39.52,23.7302,8
75,252,643.38,1596.76,1423.78,21.57,565.69,2388.43,9111.84,1.31,48.02,533.28,2388.43,8182.56,8.272,396,39.43,23.7356,7
75,253,643.01,1593.29,1421.14,21.58,567.07,2388.39,9114.78,1.31,47.99,533.91,2388.44,8182.85,8.2443,395,39.46,23.7394,6
75,254,643.55,1602.64,1419.82,21.58,567.28,2388.47,9120.03,1.31,47.99,534.54,2388.46,8187.55,8.2494,396,39.6,23.7963,5
75,255,642.77,1602.48,1422.07,21.57,565.96,2388.41,9119.61,1.31,47.99,533.29,2388.45,8187.56,8.251,396,39.66,23.7507,4
75,256,643.39,1604.78,1425.44,21.58,567.34,2388.54,9123.4,1.32,48.06,535.46,2388.49,8190.59,8.2653,396,39.5,23.8055,3
75,257,643.52,1601.69,1427.06,21.58,568.25,2388.5,9126.33,1.31,48.05,535.28,2388.52,8187.86,8.232,397,39.7,23.8429,2
75,258,642.95,1608.5,1428.6,21.58,567.59,2388.53,9114.92,1.32,48.31,535.57,2388.5,8193.11,8.2435,397,39.75,23.7419,1
75,259,643.31,1606.12,1431.06,21.58,569.67,2388.47,9122.58,1.32,48.25,536.11,2388.52,8191.54,8.2709,397,39.64,23.8028,0
77,1,641.98,1590.16,1396.03,21.6,557.53,2388.07,9063.07,1.3,47.41,524.36,2388.1,8140.45,8.3643,391,39.19,23.5509,125
77,2,642.06,1582.28,1398.54,21.6,556.87,2388.02,9065.18,1.3,47.27,524.48,2387.99,8139.45,8.3688,391,39.14,23.5266,125
77,3,642.44,1587.08,1391.3,21.6,556.52,2388.02,9060.47,1.3,47.21,523.51,2388.05,8138.43,8.351,392,39.14,23.3913,125
77,4,641.86,1586.19,1403.13,21.6,555.99,2388.04,9060.12,1.3,47.21,524.16,2388.06,8143.15,8.3754,391,39.28,23.5206,125
77,5,642.42,1586.35,1397.9,21.6,555.93,2388.07,9060.21,1.3,47.39,524.27,2388.09,8141.34,8.4009,392,39.07,23.4666,125
77,6,642.17,1587.27,1400.03,21.6,555.92,2388.01,9062.9,1.3,47.32,523.79,2388.0,8147.1,8.4,391,39.1,23.4954,125
77,7,642.66,1590.68,1400.72,21.6,556.86,2388.07,9062.66,1.3,47.29,524.29,2388.13,8147.26,8.3855,392,38.98,23.4681,125
77,8,642.25,1583.23,1401.18,21.6,555.42,2388.08,9062.96,1.3,47.01,523.81,2388.1,8138.92,8.3688,392,39.08,23.4304,125
77,9,642.54,1583.48,1393.43,21.6,556.3,2388.08,9056.65,1.3,47.37,523.58,2388.07,8140.29,8.3681,392,39.04,23.4264,125
77,10,642.27,1581.15,1396.6,21.6,555.5,2388.02,9058.68,1.3,47.16,524.27,2388.05,8139.4,8.3716,392,39.08,23.4396,125
77,11,642.0,1579.12,1401.62,21.6,556.2,2388.04,9056.68,1.3,47.04,524.72,2388.08,8142.01,8.3856,392,39.2,23.4462,125
77,12,642.19,1584.66,1401.44,21.6,556.32,2388.08,9067.56,1.3,47.19,523.62,2388.07,8145.68,8.3873,392,39.14,23.4987,125
77,13,642.42,1588.5,1397.45,21.6,557.04,2388.04,9067.08,1.3,47.34,524.73,2388.07,8143.75,8.3638,392,39.21,23.4743,125
77,14,641.73,1585.72,1397.32,21.6,555.63,2388.02,9058.99,1.3,47.22,523.58,2388.07,8142.44,8.4038,393,39.24,23.4779,125
77,15,641.63,1585.56,1400.68,21.6,557.19,2388.1,9068.9,1.3,47.32,524.04,2388.12,8143.18,8.3916,391,39.24,23.4724,125
77,16,642.09,1575.89,1394.95,21.6,555.87,2388.03,9054.81,1.3,47.21,524.72,2388.08,8140.39,8.3703,394,39.09,23.474,125
77,17,642.01,1585.43,1396.09,21.6,555.89,2388.07,9057.35,1.3,47.36,523.95,2388.1,8137.72,8.3619,392,39.24,23.5469,125
77,18,642.32,1587.32,1392.35,21.6,556.15,2388.1,9058.45,1.3,47.3,524.28,2388.06,8141.86,8.3716,392,39.23,23.4496,125
77,19,641.58,1583.05,1405.01,21.6,556.54,2388.1,9060.81,1.3,47.23,524.19,2388.09,8142.17,8.371,392,38.96,23.4946,125
77,20,642.33,1585.8,1401.62,21.6,557.47,2388.09,9065.34,1.3,47.4,524.42,2388.08,8139.68,8.3644,393,39.19,23.4904,125
77,21,641.77,1584.62,1407.17,21.6,555.72,2388.05,9056.8,1.3,47.21,524.06,2388.08,8146.02,8.3508,392,39.09,23.5948,125
77,22,642.72,1582.75,1407.4,21.6,556.13,2388.1,9058.22,1.3,47.46,524.78,2388.08,8142.0,8.3635,391,39.12,23.4201,125
77,23,642.01,1585.86,1401.86,21.6,556.33,2387.99,9060.77,1.3,47.29,524.65,2388.06,8141.2,8.3281,391,39.38,23.3947,125
77,24,642.12,1584.19,1399.82,21.6,556.54,2388.11,9058.28,1.3,47.2,524.26,2388.07,8140.7,8.4004,392,39.01,23.4326,125
77,25,641.77,1593.46,1389.88,21.6,556.75,2388.09,9056.94,1.3,47.39,523.81,2388.05,8141.66,8.3857,392,39.16,23.5101,125
77,26,642.31,1583.46,1393.78,21.6,556.51,2388.08,9063.17,1.3,46.96,524.23,2388.05,8143.77,8.3596,391,39.1,23.4902,125
77,27,642.35,1588.84,1400.99,21.6,556.78,2388.06,9066.0,1.3,47.19,524.2,2388.11,8143.42,8.375,392,39.11,23.5246,125
77,28,641.89,1583.74,1398.07,21.6,556.56,2388.1,9064.95,1.3,47.27,524.06,2388.08,8144.97,8.3639,391,39.04,23.4728,125
77,29,642.94,1579.98,1397.16,21.6,555.81,2388.01,9055.43,1.3,47.16,523.21,2388.09,8137.39,8.3493,390,39.13,23.4373,125
77,30,642.84,1587.27,1398.61,21.6,555.72,2388.04,9065.67,1.3,47.2,523.69,2388.07,8141.43,8.3491,392,39.09,23.4629,125
77,31,642.17,1590.03,1392.09,21.6,556.42,2388.1,9063.14,1.3,47.31,524.24,2388.1,8136.77,8.3593,393,39.26,23.5263,125
77,32,642.23,1587.58,1394.92,21.6,556.26,2388.08,9058.97,1.3,47.34,524.41,2388.05,8148.16,8.3487,392,39.14,23.5629,125
77,33,641.72,1581.11,1392.4,21.6,556.17,2388.04,9058.69,1.3,47.24,524.05,2388.01,8145.42,8.3553,391,39.14,23.4104,125
77,34,641.85,1586.17,1402.92,21.6,557.17,2388.08,9068.94,1.3,47.26,524.21,2388.05,8135.96,8.3717,391,39.17,23.4661,125
77,35,642.25,1584.41,1403.5,21.6,556.09,2388.02,9058.5,1.3,47.33,523.74,2388.07,8138.77,8.3527,393,39.05,23.4115,125
77,36,642.43,1584.44,1399.61,21.6,556.61,2388.07,9061.05,1.3,47.32,524.27,2388.11,8145.91,8.323,394,39.22,23.4893,125
77,37,642.35,1578.68,1405.76,21.6,556.85,2388.04,9060.24,1.3,47.14,524.77,2388.07,8141.9,8.3499,393,39.05,23.4314,125
77,38,642.27,1591.42,1399.15,21.6,556.06,2388.06,9062.74,1.3,47.33,524.5,2388.09,8150.09,8.3873,391,39.06,23.5231,125
77,39,641.98,1586.47,1398.18,21.6,556.32,2388.06,9061.64,1.3,47.34,524.46,2388.07,8144.43,8.3552,391,39.1,23.4973,125
77,40,642.07,1584.76,1396.1,21.6,556.45,2388.08,9061.76,1.3,47.1,524.21,2388.04,8142.29,8.3757,392,38.96,23.4009,125
77,41,642.71,1592.33,1390.91,21.6,556.17,2388.07,9060.57,1.3,47.26,524.6,2388.1,8144.94,8.3927,392,39.25,23.5176,125
77,42,641.76,1579.99,1403.37,21.6,556.26,2388.08,9055.64,1.3,47.1,524.27,2388.08,8139.01,8.3299,391,39.0,23.587,125
77,43,642.27,1583.91,1403.77,21.6,554.91,2387.97,9058.52,1.3,47.31,524.15,2388.06,8140.78,8.3438,392,39.34,23.571,125
77,44,642.35,1589.42,1396.41,21.6,556.63,2388.07,9062.06,1.3,47.35,524.23,2388.06,8141.1,8.3497,392,39.18,23.4611,125
77,45,642.32,1587.01,1399.93,21.6,556.0,2388.08,9056.37,1.3,47.1,523.76,2388.06,8144.81,8.3525,394,39.1,23.4448,125
77,46,642.14,1588.99,1404.05,21.6,556.05,2388.09,9059.45,1.3,47.19,524.37,2388.0,8145.1,8.3625,393,39.12,23.4769,125
77,47,641.93,1585.01,1394.53,21.6,557.18,2388.11,9068.09,1.3,47.38,524.61,2388.05,8146.07,8.3849,393,39.23,23.5202,125
77,48,641.85,1585.74,1402.27,21.6,556.23,2388.07,9065.69,1.3,47.02,524.67,2388.05,8141.5,8.3601,393,39.34,23.4822,125
77,49,642.6,1584.5,1392.36,21.6,556.73,2388.06,9062.1,1.3,47.21,524.18,2388.05,8145.36,8.3526,390,39.04,23.4847,125
77,50,641.44,1588.11,1390.43,21.6,556.67,2388.08,9063.0,1.3,47.08,523.84,2388.07,8138.74,8.3766,392,39.18,23.5498,125
77,51,641.78,1580.87,1397.81,21.6,556.84,2388.07,9055.67,1.3,47.34,524.17,2388.05,8148.63,8.3685,391,39.09,23.4979,125
77,52,641.83,1581.26,1396.82,21.6,556.03,2388.07,9055.68,1.3,47.27,523.92,2388.1,8141.96,8.38,393,39.19,23.5453,125
77,53,641.72,1583.24,1403.32,21.6,556.41,2388.04,9060.55,1.3,47.27,524.11,2388.04,8137.77,8.4002,392,39.01,23.5636,125
77,54,642.24,1588.2,1397.86,21.6,556.81,2388.11,9064.64,1.3,47.29,524.4,2388.1,8146.25,8.3639,393,39.13,23.5746,125
77,55,642.51,1577.3,1392.23,21.6,556.48,2388.03,9064.4,1.3,47.25,524.28,2388.1,8141.36,8.3853,393,38.98,23.5005,125
77,56,642.54,1587.55,1413.41,21.6,557.24,2388.05,9057.64,1.3,47.36,524.32,2388.11,8141.0,8.3534,390,39.06,23.3863,125
77,57,642.2,1578.18,1399.19,21.6,556.4,2388.11,9067.13,1.3,47.09,524.19,2388.09,8141.64,8.3567,393,39.14,23.4061,125
77,58,642.11,1588.18,1397.05,21.6,556.34,2388.07,9062.13,1.3,47.43,524.07,2388.06,8142.15,8.3648,394,39.09,23.5071,125
77,59,641.72,1584.63,1395.57,21.6,556.05,2388.05,9062.15,1.3,47.1,523.21,2388.06,8138.77,8.3936,392,39.08,23.4068,125
77,60,642.53,1587.87,1400.87,21.6,556.98,2388.08,9056.02,1.3,47.28,525.08,2388.07,8137.86,8.356,391,39.16,23.4617,125
77,61,642.53,1584.53,1398.91,21.6,557.06,2388.07,9065.72,1.3,47.35,524.73,2388.11,8145.4,8.3965,393,39.17,23.5608,125
77,62,641.91,1582.86,1396.73,21.6,557.17,2388.07,9058.96,1.3,47.26,524.87,2388.03,8141.08,8.3676,391,39.05,23.5068,125
77,63,642.11,1588.66,1401.21,21.6,556.47,2388.07,9071.36,1.3,47.19,524.39,2388.1,8144.98,8.3853,393,39.1,23.4613,125
77,64,642.37,1583.46,1400.61,21.6,556.52,2387.99,9060.95,1.3,47.29,524.35,2388.0,8142.17,8.3732,392,39.22,23.4615,125
77,65,641.88,1587.86,1405.04,21.6,557.38,2388.05,9060.94,1.3,47.53,524.68,2388.1,8138.27,8.399,390,39.12,23.5181,125
77,66,642.33,1583.24,1397.63,21.6,556.32,2388.06,9059.22,1.3,47.24,524.44,2388.04,8144.94,8.3674,391,39.12,23.4677,125
77,67,641.98,1585.32,1400.35,21.6,556.68,2388.02,9061.03,1.3,47.35,524.49,2388.02,8147.04,8.3586,392,39.14,23.4683,125
77,68,641.82,1576.79,1399.62,21.6,556.81,2388.08,9063.86,1.3,47.44,524.77,2388.05,8145.84,8.3736,394,39.01,23.5163,125
77,69,642.29,1587.99,1405.46,21.6,556.91,2388.1,9055.9,1.3,47.26,524.15,2388.09,8147.79,8.3392,391,39.3,23.5652,125
77,70,642.07,1586.5,1402.35,21.6,556.53,2388.1,9063.8,1.3,47.25,524.6,2388.06,8146.63,8.3301,392,38.96,23.4346,125
77,71,642.7,1591.57,1404.07,21.6,556.58,2388.08,9063.55,1.3,47.16,523.84,2388.03,8143.91,8.3853,391,39.09,23.492,125
77,72,642.69,1587.11,1397.99,21.6,556.64,2388.08,9066.89,1.3,47.41,523.88,2388.1,8141.12,8.361,392,39.24,23.4673,125
77,73,642.4,1585.92,1396.93,21.6,556.71,2388.07,9062.75,1.3,47.15,524.55,2388.1,8144.18,8.36,391,39.17,23.5275,125
77,74,642.49,1582.95,1405.83,21.6,556.85,2388.03,9064.45,1.3,47.19,524.64,2388.09,8146.52,8.3581,391,39.26,23.4819,125
77,75,641.91,1588.06,1387.85,21.6,556.94,2388.1,9060.5,1.3,47.34,524.04,2388.08,8151.51,8.3488,391,39.11,23.535,125
77,76,641.97,1580.28,1387.04,21.6,556.12,2388.03,9065.96,1.3,47.37,524.47,2388.07,8141.51,8.3381,393,39.21,23.4758,125
77,77,641.74,1585.73,1393.84,21.6,556.52,2388.04,9058.34,1.3,47.31,523.62,2388.09,8137.21,8.393,393,39.21,23.4472,125
77,78,642.17,1585.43,1396.93,21.6,556.81,2388.08,9055.11,1.3,47.32,524.39,2388.05,8143.44,8.3723,392,39.19,23.372,125
77,79,642.07,1579.59,1398.88,21.6,556.8,2388.07,9061.11,1.3,47.4,524.55,2388.1,8147.99,8.3574,392,39.13,23.4915,125
77,80,641.82,1590.61,1400.58,21.6,556.6,2388.09,9070.65,1.3,47.27,524.35,2388.11,8144.79,8.3573,392,39.2,23.5695,125
77,81,642.47,1581.26,1401.14,21.6,557.09,2388.06,9057.2,1.3,47.39,524.49,2388.04,8138.88,8.3844,393,39.24,23.5667,125
77,82,641.83,1585.57,1397.89,21.6,556.98,2388.13,9064.64,1.3,47.08,524.54,2388.08,8142.06,8.3453,392,39.28,23.4603,125
77,83,642.57,1582.2,1401.64,21.6,556.52,2388.03,9063.22,1.3,47.21,523.96,2388.07,8144.03,8.3849,394,39.26,23.5537,125
77,84,641.83,1580.72,1400.24,21.6,556.86,2388.07,9058.59,1.3,47.29,524.79,2388.14,8141.56,8.377,393,39.22,23.6283,125
77,85,642.54,1585.72,1403.91,21.6,556.09,2388.05,9063.45,1.3,47.28,524.71,2388.03,8140.82,8.3714,391,39.1,23.4893,125
77,86,642.25,1587.97,1398.31,21.6,556.67,2388.08,9061.0,1.3,47.31,524.46,2388.09,8142.01,8.3383,394,39.06,23.4983,125
77,87,642.23,1586.23,1396.49,21.6,556.53,2388.05,9066.15,1.3,47.29,523.58,2388.06,8148.13,8.3685,391,39.3,23.4519,125
77,88,641.69,1593.49,1398.23,21.6,556.54,2388.12,9061.19,1.3,47.44,524.96,2388.03,8137.99,8.3842,391,39.18,23.5805,125
77,89,641.89,1584.52,1403.37,21.6,557.12,2388.09,9060.86,1.3,47.31,524.72,2388.01,8142.39,8.317,391,39.03,23.4368,125
77,90,642.41,1584.14,1401.63,21.6,556.53,2388.08,9061.62,1.3,47.31,524.31,2388.07,8137.7,8.3969,392,39.05,23.4825,125
77,91,642.38,1581.89,1397.16,21.6,556.91,2388.06,9071.54,1.3,47.34,525.1,2388.04,8143.15,8.3737,391,39.05,23.4339,125
77,92,642.29,1579.7,1400.67,21.6,557.41,2388.08,9060.79,1.3,47.46,524.68,2388.04,8137.53,8.3687,393,39.42,23.5749,125
77,93,642.86,1591.24,1388.13,21.6,556.73,2388.11,9060.82,1.3,47.3,524.2,2388.09,8147.88,8.3709,392,39.05,23.4305,125
77,94,642.48,1580.49,1393.8,21.6,556.41,2388.04,9061.38,1.3,47.31,523.79,2388.05,8139.63,8.3483,391,39.16,23.5178,125
77,95,642.28,1585.74,1399.1,21.6,557.2,2388.07,9062.16,1.3,47.28,524.68,2388.07,8143.18,8.3868,393,39.16,23.4912,125
77,96,641.76,1580.76,1400.8,21.6,557.6,2388.03,9068.14,1.3,47.2,524.34,2388.1,8142.16,8.365,390,39.15,23.5813,125
77,97,642.13,1586.29,1399.75,21.6,557.31,2388.09,9065.71,1.3,47.24,525.07,2388.05,8143.12,8.3782,392,39.15,23.4926,125
77,98,641.95,1583.64,1391.32,21.6,556.89,2388.06,9064.04,1.3,47.2,524.67,2388.1,8149.62,8.3503,391,39.18,23.4146,125
77,99,642.11,1584.97,1400.31,21.6,556.59,2388.06,9066.53,1.3,47.3,524.23,2388.04,8140.2,8.3619,392,39.18,23.569,125
77,100,642.44,1581.43,1398.32,21.6,556.77,2388.03,9067.68,1.3,47.17,525.01,2388.12,8153.63,8.3686,392,39.06,23.5818,125
77,101,642.29,1586.9,1402.55,21.6,556.46,2388.08,9062.44,1.3,47.39,524.7,2388.04,8141.94,8.3823,392,39.45,23.5199,125
77,102,642.16,1595.86,1403.5,21.6,556.99,2388.07,9062.13,1.3,47.36,524.57,2388.07,8146.49,8.3502,393,39.32,23.4528,125
77,103,642.71,1582.05,1394.93,21.6,557.5,2388.07,9065.95,1.3,47.46,524.83,2388.05,8138.5,8.3373,392,39.18,23.4423,125
77,104,642.27,1584.22,1397.97,21.6,557.82,2388.13,9065.9,1.3,47.35,524.47,2388.08,8145.95,8.3797,392,39.31,23.4993,125
77,105,642.37,1586.64,1392.68,21.6,558.12,2388.06,9064.2,1.3,47.17,525.0,2388.08,8148.07,8.3663,391,39.18,23.4429,125
77,106,642.02,1587.02,1407.48,21.6,556.99,2388.04,9062.4,1.3,47.4,524.45,2388.12,8148.39,8.3555,391,39.34,23.5648,125
77,107,641.75,1592.12,1401.79,21.6,557.28,2388.05,9064.85,1.3,47.32,524.91,2388.11,8144.26,8.3771,393,39.11,23.3453,125
77,108,642.5,1596.81,1411.08,21.6,557.86,2388.12,9063.82,1.3,47.26,525.03,2388.09,8146.45,8.3793,392,39.06,23.4375,125
77,109,642.39,1584.92,1398.76,21.6,557.03,2388.11,9062.06,1.3,47.23,524.75,2388.11,8143.93,8.3506,392,39.3,23.6122,125
77,110,642.05,1585.71,1396.86,21.6,557.16,2388.07,9065.32,1.3,47.3,524.47,2388.05,8142.9,8.3234,392,39.04,23.5537,125
77,111,641.95,1581.11,1406.38,21.6,557.35,2388.1,9060.76,1.3,47.26,525.21,2388.01,8144.7,8.3462,393,39.26,23.6033,125
77,112,642.39,1589.32,1400.89,21.6,557.14,2388.08,9064.29,1.3,47.1,524.37,2388.08,8144.81,8.3655,391,39.16,23.5426,125
77,113,641.79,1586.23,1401.25,21.6,557.35,2388.08,9063.88,1.3,47.19,525.76,2388.08,8151.93,8.3535,391,39.25,23.4623,125
77,114,642.66,1579.47,1408.08,21.6,557.61,2388.09,9065.73,1.3,47.17,525.37,2388.09,8146.16,8.3661,391,39.21,23.5782,125
77,115,642.47,1585.28,1399.19,21.6,556.44,2388.02,9062.09,1.3,47.27,524.63,2388.09,8149.08,8.3644,392,39.11,23.5601,125
77,116,642.33,1586.24,1396.6,21.6,556.85,2388.1,9061.93,1.3,47.41,524.84,2388.05,8141.55,8.3569,392,39.17,23.3738,125
77,117,642.09,1587.6,1405.37,21.6,557.72,2388.09,9062.74,1.3,47.28,525.61,2388.07,8142.37,8.3609,392,39.26,23.6079,125
77,118,642.48,1582.19,1406.46,21.6,556.49,2388.04,9069.16,1.3,47.42,524.85,2388.08,8147.29,8.3787,392,39.14,23.5323,125
77,119,642.08,1589.46,1401.31,21.6,557.14,2388.13,9067.53,1.3,47.45,524.95,2388.09,8146.44,8.3503,392,39.11,23.5964,125
77,120,642.09,1591.05,1407.6,21.6,558.28,2388.11,9071.21,1.3,47.31,525.04,2388.07,8145.1,8.3862,391,39.19,23.4985,125
77,121,642.0,1582.12,1401.66,21.6,557.36,2388.11,9058.59,1.3,47.11,525.24,2388.12,8143.25,8.3826,392,39.0,23.5296,125
77,122,642.44,1586.88,1396.38,21.6,557.18,2388.05,9059.05,1.3,47.28,524.85,2388.1,8139.93,8.3851,393,39.36,23.4957,125
77,123,642.53,1585.39,1398.25,21.6,557.17,2388.12,9066.35,1.3,47.26,524.34,2388.02,8138.93,8.3068,392,39.1,23.4007,125
77,124,642.02,1587.27,1400.29,21.6,557.79,2388.13,9068.91,1.3,47.13,525.9,2388.12,8148.59,8.3412,393,39.3,23.5675,125
77,125,641.99,1582.65,1397.17,21.6,556.69,2388.11,9062.46,1.3,47.39,524.97,2388.07,8145.08,8.3345,391,39.21,23.4149,125
77,126,643.12,1589.24,1396.93,21.6,557.31,2388.08,9061.45,1.3,47.29,524.76,2388.06,8146.06,8.3382,392,39.2,23.4298,125
77,127,642.2,1590.43,1401.74,21.6,557.61,2388.05,9066.19,1.3,47.21,525.14,2388.07,8148.18,8.3439,392,39.09,23.5596,125
77,128,642.57,1583.84,1402.74,21.6,557.94,2388.11,9069.68,1.3,47.29,524.78,2388.02,8144.84,8.3095,391,39.22,23.5117,125
77,129,642.61,1580.97,1405.71,21.6,557.36,2388.07,9072.29,1.3,47.33,524.33,2388.09,8150.13,8.361,393,39.2,23.4418,125
77,130,642.57,1580.97,1404.98,21.6,557.01,2388.1,9064.24,1.3,47.23,524.87,2388.08,8140.39,8.3864,392,39.26,23.4393,125
77,131,642.02,1588.84,1402.44,21.6,557.02,2388.03,9062.84,1.3,47.27,525.13,2388.11,8141.62,8.326,392,39.01,23.4861,124
77,132,641.66,1592.42,1406.94,21.6,557.73,2388.07,9067.03,1.3,47.37,525.93,2388.1,8145.42,8.3212,393,39.22,23.3844,123
77,133,642.83,1590.64,1403.42,21.6,558.37,2388.12,9065.78,1.3,47.21,525.64,2388.14,8149.58,8.3589,393,39.34,23.5175,122
77,134,642.22,1586.87,1400.6,21.6,557.43,2388.09,9071.81,1.3,47.56,525.03,2388.12,8147.08,8.3316,391,39.21,23.4158,121
77,135,642.24,1581.04,1397.2,21.6,557.06,2388.09,9069.14,1.3,47.36,525.12,2388.07,8147.28,8.3681,391,39.22,23.5383,120
77,136,642.24,1589.29,1401.22,21.6,556.83,2388.07,9069.59,1.3,47.41,525.07,2388.05,8142.65,8.376,392,39.36,23.56,119
77,137,642.02,1584.69,1396.72,21.6,557.92,2388.11,9067.93,1.3,47.41,525.08,2388.09,8143.57,8.3189,391,39.38,23.3925,118
77,138,642.12,1586.45,1398.63,21.6,557.72,2388.11,9066.39,1.3,47.2,525.17,2388.1,8155.67,8.3324,391,39.16,23.4975,117
77,139,642.7,1586.54,1397.31,21.6,556.76,2388.07,9066.52,1.3,47.3,525.2,2388.11,8147.93,8.3543,392,39.03,23.5079,116
77,140,642.23,1591.75,1405.24,21.6,558.13,2388.14,9066.31,1.3,47.4,525.4,2388.1,8142.35,8.3596,392,39.18,23.5665,115
77,141,642.09,1583.96,1402.08,21.6,556.84,2388.1,9067.12,1.3,47.23,525.31,2388.1,8144.53,8.3177,392,39.21,23.3704,114
77,142,642.43,1591.88,1400.18,21.6,557.21,2388.09,9058.92,1.3,47.58,525.71,2388.09,8146.94,8.3736,391,39.16,23.4488,113
77,143,641.75,1587.86,1395.62,21.6,557.26,2388.12,9057.97,1.3,47.26,525.47,2388.11,8152.48,8.3285,391,39.08,23.6633,112
77,144,642.21,1589.35,1395.64,21.6,557.52,2388.06,9071.09,1.3,47.38,525.68,2388.14,8147.35,8.3408,392,39.35,23.4493,111
77,145,642.31,1591.1,1405.64,21.6,558.77,2388.11,9064.4,1.3,47.54,525.25,2388.05,8151.29,8.3297,392,39.14,23.5393,110
77,146,642.27,1590.49,1406.77,21.6,557.34,2388.12,9068.1,1.3,47.43,525.9,2388.16,8148.7,8.345,391,39.24,23.5129,109
77,147,642.45,1583.97,1396.62,21.6,558.16,2388.07,9074.15,1.3,47.31,525.43,2388.11,8147.76,8.3572,394,39.19,23.4092,108
77,148,642.24,1590.76,1400.94,21.6,558.1,2388.07,9061.49,1.3,47.43,525.62,2388.14,8149.9,8.3628,392,39.12,23.4704,107
77,149,642.15,1588.48,1397.78,21.6,558.07,2388.14,9059.92,1.3,47.55,525.85,2388.13,8146.32,8.3123,392,39.32,23.5172,106
77,150,642.26,1578.59,1401.99,21.6,557.52,2388.11,9066.54,1.3,47.35,526.07,2388.11,8147.29,8.357,393,39.36,23.5792,105
77,151,642.75,1593.55,1392.42,21.6,558.0,2388.12,9076.67,1.3,47.33,525.73,2388.13,8148.71,8.339,395,39.37,23.6593,104
77,152,642.32,1585.87,1403.59,21.6,558.45,2388.06,9067.95,1.3,47.34,526.22,2388.11,8145.28,8.3556,391,39.17,23.5631,103
