ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
66,160,643.52,1601.35,1424.51,21.61,551.38,2388.23,9090.91,1.3,48.06,520.02,2388.2,8155.63,8.4983,394,38.58,22.9311,5
66,161,643.21,1596.7,1433.69,21.61,551.44,2388.24,9077.64,1.3,47.99,520.21,2388.17,8158.23,8.5002,397,38.49,23.0406,4
66,162,643.39,1599.04,1423.18,21.61,551.15,2388.23,9083.57,1.3,48.17,519.51,2388.28,8157.2,8.5192,397,38.5,23.0621,3
66,163,643.78,1604.83,1426.67,21.61,551.28,2388.23,9092.13,1.3,48.23,520.38,2388.21,8157.27,8.4884,397,38.26,23.2052,2
66,164,643.08,1596.59,1425.19,21.61,551.7,2388.21,9086.58,1.3,48.13,520.18,2388.23,8158.59,8.513,395,38.42,23.034,1
66,165,643.21,1604.78,1431.15,21.61,551.77,2388.17,9088.07,1.3,48.16,519.66,2388.22,8160.71,8.4809,396,38.43,23.1088,0
70,1,641.59,1579.55,1399.63,21.61,553.6,2388.0,9066.03,1.3,47.32,522.22,2388.01,8139.15,8.413,391,39.15,23.4905,125
70,2,641.94,1587.26,1393.25,21.61,555.01,2388.03,9060.43,1.3,47.19,522.02,2387.97,8143.94,8.412,392,39.14,23.3773,125
70,3,642.03,1585.59,1396.47,21.61,554.29,2388.06,9058.09,1.3,47.18,522.48,2388.01,8141.37,8.4022,393,38.87,23.336,125
70,4,642.07,1586.24,1401.74,21.61,554.18,2388.02,9057.74,1.3,47.08,522.23,2388.01,8146.59,8.4482,392,38.87,23.3983,125
70,5,642.62,1592.3,1402.64,21.61,554.3,2387.97,9061.57,1.3,47.21,522.15,2387.97,8144.77,8.4156,392,38.99,23.5257,125
70,6,642.31,1582.98,1399.76,21.61,554.56,2388.07,9062.89,1.3,47.13,522.05,2388.01,8143.69,8.4012,392,38.97,23.3136,125
70,7,642.87,1584.9,1399.57,21.61,554.32,2388.02,9053.52,1.3,47.43,522.17,2388.02,8143.18,8.3958,393,39.1,23.4733,125
70,8,642.6,1590.17,1401.06,21.61,553.81,2387.99,9064.7,1.3,47.09,522.23,2387.99,8143.88,8.3932,391,39.13,23.3634,125
70,9,642.08,1585.47,1404.95,21.61,554.55,2387.98,9062.08,1.3,47.34,522.24,2388.01,8142.83,8.3913,391,38.87,23.3779,125
70,10,642.42,1584.65,1395.53,21.61,554.17,2388.07,9059.95,1.3,47.17,522.48,2387.94,8139.78,8.4066,391,38.93,23.4484,125
70,11,642.06,1587.16,1397.89,21.61,554.9,2387.97,9059.91,1.3,47.47,522.44,2387.98,8141.87,8.4094,391,39.12,23.5003,125
70,12,642.38,1585.64,1400.72,21.61,554.95,2388.03,9055.61,1.3,47.24,522.65,2388.0,8141.46,8.3837,391,39.0,23.4385,125
70,13,641.94,1589.19,1396.81,21.61,553.25,2387.97,9060.98,1.3,47.29,521.96,2388.04,8145.78,8.3891,391,39.16,23.4668,125
70,14,642.46,1591.37,1397.77,21.61,553.97,2388.0,9062.26,1.3,47.15,522.4,2388.04,8141.06,8.4042,391,38.99,23.27,125
70,15,642.25,1584.91,1398.67,21.61,553.94,2388.03,9064.28,1.3,47.3,522.45,2388.07,8140.66,8.4055,391,39.21,23.3367,125
70,16,642.34,1587.58,1402.39,21.61,554.59,2388.03,9061.5,1.3,47.02,521.88,2388.03,8140.09,8.3996,391,38.94,23.3789,125
70,17,642.44,1584.94,1395.89,21.61,554.99,2388.01,9056.4,1.3,47.34,522.27,2387.98,8139.46,8.4173,392,39.05,23.4523,125
70,18,641.72,1582.19,1401.99,21.61,554.89,2388.0,9058.1,1.3,47.22,522.55,2388.0,8141.97,8.3999,392,39.09,23.3589,125
70,19,641.6,1585.54,1404.8,21.61,554.73,2388.06,9055.39,1.3,47.2,522.05,2387.98,8143.24,8.3953,394,39.1,23.475,125
70,20,642.1,1583.94,1396.61,21.61,554.4,2387.98,9062.56,1.3,47.41,521.96,2388.04,8142.77,8.4077,392,38.96,23.3847,125
70,21,641.99,1586.61,1401.38,21.61,553.82,2388.01,9054.81,1.3,47.14,522.32,2388.0,8147.64,8.4214,391,39.06,23.4428,125
70,22,641.83,1584.06,1402.9,21.61,554.15,2388.03,9056.96,1.3,47.37,522.97,2388.03,8140.37,8.3891,392,39.01,23.4526,125
70,23,642.16,1583.43,1403.75,21.61,554.5,2388.07,9060.28,1.3,47.18,522.43,2388.05,8147.74,8.4445,392,39.03,23.3957,125
70,24,642.37,1581.86,1395.49,21.6,554.57,2388.0,9060.98,1.3,47.07,522.49,2388.03,8146.5,8.4272,391,38.91,23.3861,125
70,25,642.59,1589.87,1402.45,21.6,554.04,2388.02,9066.82,1.3,47.08,522.66,2388.0,8148.09,8.3961,393,38.96,23.4311,125
70,26,642.29,1581.05,1397.73,21.61,554.13,2388.04,9059.45,1.3,47.29,522.45,2388.02,8143.3,8.3754,392,38.91,23.4606,125
70,27,642.26,1583.84,1403.55,21.61,554.48,2387.96,9058.7,1.3,47.24,522.28,2388.02,8138.27,8.3576,392,38.98,23.3949,125
70,28,641.83,1588.86,1395.91,21.61,554.72,2388.03,9053.88,1.3,47.25,522.48,2387.98,8141.75,8.4282,392,38.82,23.3226,125
70,29,642.26,1583.96,1398.47,21.61,554.24,2388.02,9054.87,1.3,47.27,522.87,2388.02,8144.5,8.3928,391,39.2,23.4206,125
70,30,642.32,1586.13,1405.02,21.61,554.55,2388.03,9060.99,1.3,47.37,521.74,2388.06,8147.28,8.4177,391,38.97,23.426,125
70,31,642.27,1582.21,1401.52,21.61,554.53,2388.07,9055.48,1.3,47.33,522.55,2388.04,8140.84,8.4058,392,38.78,23.434,125
70,32,642.32,1579.81,1398.21,21.61,554.37,2387.99,9059.96,1.3,47.24,522.17,2388.09,8143.61,8.4211,391,39.06,23.4311,125
70,33,642.32,1591.66,1401.0,21.61,554.23,2388.09,9056.05,1.3,47.3,521.86,2388.11,8138.7,8.4127,390,39.06,23.3232,125
70,34,641.38,1586.04,1403.08,21.61,553.88,2387.96,9068.36,1.3,47.09,522.07,2388.03,8143.61,8.3796,392,38.95,23.3885,125
70,35,642.63,1590.52,1400.2,21.61,554.5,2388.05,9069.06,1.3,47.23,521.69,2388.03,8144.13,8.4044,391,39.01,23.4563,125
70,36,642.05,1581.82,1403.33,21.61,554.77,2388.05,9056.86,1.3,47.35,522.31,2388.03,8138.57,8.3661,392,38.91,23.5197,125
70,37,642.0,1590.21,1398.1,21.61,553.91,2388.06,9059.38,1.3,47.34,522.26,2388.06,8142.22,8.3957,392,39.0,23.4643,125
70,38,642.22,1587.39,1402.54,21.61,553.99,2387.98,9063.75,1.3,47.26,522.13,2388.01,8145.18,8.4016,394,39.04,23.3411,125
70,39,642.54,1582.55,1404.54,21.61,554.36,2388.0,9059.24,1.3,47.28,522.18,2387.98,8139.98,8.4151,392,38.88,23.3443,125
70,40,642.69,1591.34,1399.27,21.61,553.45,2388.02,9064.18,1.3,47.26,522.3,2388.03,8143.44,8.4482,392,38.9,23.3514,125
70,41,642.05,1587.96,1399.05,21.6,553.36,2388.0,9063.86,1.3,47.29,522.83,2388.02,8150.46,8.4118,393,39.01,23.3512,125
70,42,642.07,1587.47,1399.42,21.61,554.61,2388.08,9061.44,1.3,47.48,522.1,2387.98,8143.06,8.4044,392,38.83,23.2864,125
70,43,641.8,1582.2,1400.61,21.61,553.94,2388.01,9063.44,1.3,47.29,522.62,2388.05,8141.3,8.4128,391,39.01,23.4003,125
70,44,642.56,1588.46,1396.91,21.61,554.04,2387.99,9055.31,1.3,47.4,522.04,2388.04,8138.24,8.4126,393,39.0,23.305,125
70,45,642.37,1592.71,1394.97,21.61,553.84,2388.04,9061.01,1.3,47.28,521.99,2388.05,8148.18,8.4157,393,39.0,23.3785,125
70,46,641.78,1586.39,1396.79,21.61,554.72,2388.04,9061.46,1.3,47.4,522.39,2387.99,8143.86,8.4041,391,39.05,23.319,125
70,47,642.48,1582.28,1402.17,21.61,554.75,2388.09,9058.9,1.3,47.15,521.99,2387.98,8143.55,8.4145,393,39.08,23.2967,125
70,48,641.93,1582.2,1400.39,21.61,553.95,2387.99,9055.34,1.3,47.32,522.1,2388.0,8146.32,8.3993,392,38.83,23.2876,124
70,49,642.49,1587.97,1400.49,21.61,554.29,2387.99,9051.39,1.3,47.33,522.55,2388.0,8144.18,8.4112,392,39.01,23.4065,123
70,50,642.55,1585.66,1403.83,21.61,554.43,2388.03,9058.07,1.3,47.18,522.66,2388.05,8139.23,8.4309,393,38.81,23.349,122
70,51,642.62,1577.27,1400.95,21.61,554.66,2388.06,9061.62,1.3,47.51,522.35,2388.02,8136.21,8.4085,392,38.84,23.3638,121
70,52,642.2,1580.05,1402.47,21.61,553.97,2388.01,9063.46,1.3,47.28,521.99,2388.0,8142.76,8.398,391,39.05,23.3688,120
70,53,642.07,1586.45,1400.87,21.61,554.3,2388.07,9054.46,1.3,47.34,522.64,2388.02,8144.3,8.3949,393,39.15,23.3083,119
70,54,641.91,1581.73,1399.46,21.61,554.52,2388.01,9059.33,1.3,47.41,522.08,2388.03,8144.87,8.4226,393,39.17,23.4148,118
70,55,642.39,1582.92,1395.25,21.61,553.97,2388.0,9060.93,1.3,47.11,522.13,2387.99,8134.49,8.4264,392,39.06,23.4581,117
70,56,642.72,1587.29,1397.99,21.61,554.08,2388.03,9062.44,1.3,47.39,521.56,2388.03,8149.25,8.421,390,39.06,23.3658,116
70,57,641.98,1587.88,1404.69,21.61,553.97,2388.06,9062.02,1.3,47.16,521.74,2388.04,8139.46,8.4623,392,39.07,23.3335,115
70,58,642.28,1583.02,1402.13,21.61,554.08,2388.04,9066.4,1.3,47.46,522.03,2388.02,8141.57,8.4149,392,38.9,23.4812,114
70,59,642.03,1577.02,1405.37,21.61,554.72,2388.04,9054.39,1.3,47.17,521.45,2388.05,8143.98,8.3876,391,38.92,23.4577,113
70,60,642.61,1587.49,1404.72,21.61,553.39,2388.09,9064.09,1.3,47.26,522.32,2388.0,8141.63,8.4042,394,38.9,23.4082,112
70,61,641.99,1586.46,1400.22,21.61,553.54,2388.06,9066.19,1.3,47.16,522.09,2388.02,8139.3,8.3944,392,38.87,23.3726,111
70,62,642.57,1587.69,1401.17,21.61,553.95,2388.0,9057.68,1.3,47.2,521.94,2388.0,8143.32,8.3891,391,39.06,23.2752,110
70,63,642.46,1587.31,1406.88,21.61,554.16,2388.02,9062.74,1.3,47.28,522.3,2388.0,8138.44,8.3976,393,38.95,23.3877,109
70,64,642.27,1589.38,1397.32,21.61,553.75,2388.03,9055.08,1.3,47.22,522.02,2388.03,8143.93,8.4176,392,38.81,23.4336,108
70,65,642.13,1584.9,1406.74,21.61,554.28,2388.05,9067.87,1.3,47.41,521.99,2388.06,8136.97,8.4287,392,38.94,23.3917,107
70,66,641.81,1587.93,1400.01,21.61,554.54,2388.0,9063.11,1.3,47.22,522.32,2388.03,8139.49,8.4232,392,38.92,23.4054,106
70,67,641.91,1589.78,1392.03,21.61,554.28,2388.08,9064.92,1.3,47.24,522.29,2388.04,8143.75,8.4021,391,38.85,23.354,105
70,68,641.76,1585.86,1397.03,21.61,554.61,2388.05,9053.32,1.3,47.13,521.62,2388.01,8142.53,8.3929,391,39.08,23.3183,104
70,69,641.98,1588.62,1397.89,21.61,553.81,2388.07,9052.94,1.3,47.31,521.85,2388.02,8140.52,8.4351,392,38.89,23.2735,103
70,70,641.73,1589.14,1402.23,21.61,553.38,2388.06,9061.57,1.3,47.4,521.71,2388.0,8138.92,8.4184,393,38.9,23.3105,102
70,71,642.12,1591.58,1402.64,21.61,554.26,2388.02,9058.18,1.3,47.34,522.33,2388.03,8141.12,8.4025,392,38.91,23.4535,101
70,72,642.25,1588.66,1403.78,21.61,554.06,2388.04,9060.92,1.3,47.47,521.97,2388.06,8144.97,8.407,392,38.86,23.3697,100
70,73,642.38,1582.93,1400.45,21.61,554.41,2388.07,9061.75,1.3,47.15,521.39,2388.01,8140.25,8.4281,392,38.93,23.323,99
70,74,642.32,1583.6,1401.68,21.61,553.71,2388.01,9058.73,1.3,47.38,522.45,2387.99,8149.79,8.4271,393,39.07,23.4017,98
70,75,641.98,1594.05,1396.7,21.61,553.31,2388.06,9059.26,1.3,47.44,522.12,2388.0,8145.07,8.422,391,39.06,23.3698,97
70,76,642.2,1586.74,1402.82,21.61,553.63,2388.07,9062.92,1.3,47.43,521.19,2388.05,8141.73,8.4423,392,39.19,23.352,96
70,77,642.33,1589.5,1408.47,21.6,553.83,2388.01,9061.21,1.3,47.45,522.67,2388.06,8142.09,8.4144,392,38.9,23.2937,95
70,78,642.25,1590.7,1397.56,21.61,554.41,2388.01,9064.63,1.3,47.25,521.78,2388.03,8138.49,8.4458,390,39.15,23.2957,94
70,79,642.87,1588.22,1397.89,21.61,554.03,2388.03,9065.88,1.3,47.32,521.82,2388.03,8148.49,8.382,391,39.03,23.4119,93
70,80,642.16,1591.04,1392.01,21.61,554.59,2388.09,9068.79,1.3,47.54,522.33,2388.07,8137.69,8.4386,392,38.97,23.4721,92
70,81,642.36,1586.42,1406.28,21.61,553.86,2388.0,9062.53,1.3,47.3,522.56,2388.04,8134.66,8.3933,393,38.96,23.3107,91
70,82,642.14,1586.87,1399.36,21.61,553.58,2388.04,9056.07,1.3,47.37,522.77,2388.05,8140.39,8.3803,393,39.03,23.3988,90
70,83,642.17,1591.85,1404.9,21.61,553.49,2388.06,9064.44,1.3,47.43,521.96,2388.05,8138.09,8.4283,392,38.91,23.3832,89
70,84,642.06,1587.49,1397.29,21.61,554.06,2388.02,9063.32,1.3,47.28,521.78,2388.0,8141.58,8.4134,392,38.99,23.4123,88
70,85,642.54,1581.49,1398.08,21.61,553.5,2388.02,9061.55,1.3,47.34,521.79,2388.01,8133.6,8.44,391,39.12,23.4153,87
70,86,642.76,1585.65,1407.87,21.61,554.69,2388.06,9059.04,1.3,47.22,522.08,2388.04,8140.82,8.4168,393,38.7,23.2567,86
70,87,642.99,1584.85,1397.41,21.61,553.56,2388.07,9068.32,1.3,47.44,521.78,2388.05,8138.39,8.4175,394,38.81,23.3506,85
70,88,642.55,1585.71,1404.23,21.61,554.36,2388.04,9066.99,1.3,47.48,521.8,2388.01,8143.24,8.4192,391,38.85,23.2949,84
70,89,642.09,1595.02,1401.62,21.61,554.09,2388.02,9062.35,1.3,47.3,522.23,2388.08,8144.67,8.4271,391,38.87,23.3478,83
70,90,642.35,1591.47,1398.66,21.61,553.74,2388.03,9061.93,1.3,47.31,522.22,2388.09,8136.0,8.4117,392,38.83,23.2664,82
70,91,642.45,1588.16,1405.1,21.61,554.02,2388.02,9056.24,1.3,47.41,521.19,2388.02,8141.39,8.3923,393,39.03,23.3003,81
70,92,642.74,1586.52,1407.36,21.61,554.28,2388.04,9060.84,1.3,47.45,522.0,2388.11,8140.78,8.4399,393,38.95,23.3151,80
70,93,641.57,1589.16,1398.14,21.61,553.38,2388.05,9062.88,1.3,47.56,521.71,2388.08,8140.13,8.4154,392,39.04,23.3929,79
70,94,641.89,1590.82,1405.03,21.61,554.05,2387.99,9063.29,1.3,47.38,522.2,2388.06,8141.43,8.3983,392,38.85,23.4152,78
70,95,642.58,1595.23,1406.52,21.61,553.61,2388.07,9066.23,1.3,47.48,521.55,2388.07,8135.58,8.4101,392,38.86,23.3493,77
70,96,642.49,1595.22,1412.97,21.61,553.41,2388.06,9057.52,1.3,47.38,521.75,2388.05,8143.57,8.444,392,38.93,23.3979,76
70,97,642.62,1578.33,1400.52,21.61,554.59,2388.06,9062.82,1.3,47.29,521.91,2388.09,8138.37,8.4117,392,38.91,23.3631,75
70,98,642.19,1585.44,1402.73,21.61,553.42,2388.04,9069.7,1.3,47.55,521.56,2388.05,8145.98,8.4466,392,38.74,23.3954,74
70,99,642.74,1592.48,1406.83,21.61,554.33,2388.11,9061.95,1.3,47.36,521.69,2388.06,8139.52,8.4284,392,38.73,23.4213,73
70,100,642.65,1587.63,1409.67,21.61,553.47,2388.01,9060.26,1.3,47.38,521.76,2388.01,8140.56,8.4337,393,38.83,23.3342,72
70,101,642.58,1580.85,1396.05,21.61,554.43,2388.06,9056.95,1.3,47.37,522.15,2388.04,8141.59,8.4199,393,38.88,23.2671,71
70,102,642.5,1589.35,1401.58,21.61,554.32,2388.03,9059.2,1.3,47.62,521.95,2388.05,8146.13,8.4124,394,38.69,23.3472,70
70,103,642.47,1589.47,1409.6,21.61,553.55,2388.09,9069.17,1.3,47.43,521.41,2388.02,8139.68,8.4014,392,38.82,23.1935,69
70,104,642.15,1595.89,1410.26,21.61,553.32,2388.1,9058.16,1.3,47.43,521.96,2388.07,8138.76,8.3968,393,38.92,23.357,68
70,105,642.45,1589.13,1402.14,21.61,553.98,2388.08,9063.95,1.3,47.31,521.99,2388.01,8142.05,8.4021,394,38.88,23.2726,67
70,106,642.32,1589.08,1408.83,21.61,553.99,2388.06,9068.39,1.3,47.36,521.84,2388.12,8151.34,8.401,392,38.89,23.2434,66
70,107,642.56,1596.74,1403.6,21.61,553.83,2388.04,9069.22,1.3,47.42,521.49,2388.06,8142.36,8.4352,393,39.0,23.2813,65
70,108,642.74,1593.01,1403.71,21.61,553.71,2388.05,9059.24,1.3,47.43,521.7,2388.1,8136.72,8.4531,394,38.84,23.3812,64
70,109,642.98,1586.12,1403.59,21.61,553.71,2388.05,9061.33,1.3,47.5,521.93,2388.05,8147.82,8.4023,393,38.88,23.2973,63
70,110,642.91,1582.44,1407.14,21.61,553.75,2388.06,9064.84,1.3,47.27,521.78,2388.08,8142.94,8.4123,395,38.86,23.1944,62
70,111,642.21,1593.29,1411.15,21.61,554.26,2388.1,9062.25,1.3,47.5,521.41,2388.12,8144.45,8.4551,393,39.12,23.3916,61
70,112,642.15,1583.16,1400.56,21.61,553.13,2388.09,9066.24,1.3,47.4,521.8,2388.1,8141.22,8.4334,392,38.94,23.3299,60
70,113,642.45,1592.68,1406.19,21.61,554.1,2388.11,9058.3,1.3,47.44,521.06,2388.11,8143.99,8.467,392,38.78,23.2457,59
70,114,642.5,1596.87,1408.85,21.61,553.41,2388.05,9064.91,1.3,47.36,521.39,2387.98,8149.47,8.4598,392,38.77,23.3899,58
70,115,642.48,1592.25,1407.71,21.61,553.85,2388.05,9064.21,1.3,47.51,521.42,2388.13,8143.5,8.452,392,38.73,23.2872,57
70,116,642.55,1584.83,1403.83,21.61,552.61,2388.08,9066.23,1.3,47.59,521.7,2388.1,8144.18,8.4033,394,38.73,23.2274,56
70,117,641.88,1599.37,1411.54,21.6,554.0,2388.08,9061.14,1.3,47.66,521.23,2388.05,8139.82,8.4449,393,38.86,23.2592,55
70,118,642.34,1593.74,1410.02,21.61,553.37,2388.07,9060.61,1.3,47.61,521.15,2388.09,8139.88,8.4121,393,38.95,23.3512,54
70,119,642.61,1588.66,1403.86,21.61,554.01,2388.04,9067.23,1.3,47.42,521.58,2388.13,8144.02,8.4234,393,38.69,23.2972,53
70,120,642.55,1595.74,1412.84,21.61,553.73,2388.1,9062.82,1.3,47.43,521.91,2388.03,8145.3,8.4624,393,38.78,23.1954,52
70,121,643.38,1586.39,1409.89,21.61,553.72,2388.06,9064.66,1.3,47.46,521.47,2388.07,8145.32,8.4921,393,38.62,23.3087,51
70,122,642.93,1585.26,1403.65,21.61,553.46,2388.06,9065.77,1.3,47.34,521.43,2388.11,8142.97,8.4255,394,38.84,23.3336,50
70,123,642.57,1589.66,1408.56,21.61,553.58,2388.09,9064.0,1.3,47.41,520.73,2388.08,8141.67,8.4127,393,38.83,23.2614,49
70,124,642.5,1589.05,1411.07,21.61,553.11,2388.1,9062.05,1.3,47.68,521.54,2388.1,8141.8,8.4556,394,38.6,23.3259,48
70,125,642.67,1588.57,1407.12,21.61,554.09,2388.08,9061.69,1.3,47.52,521.03,2388.13,8144.2,8.4292,392,38.71,23.3065,47
70,126,642.63,1588.85,1402.22,21.61,552.67,2388.08,9071.32,1.3,47.47,521.65,2388.09,8142.48,8.4435,394,38.78,23.2605,46
70,127,642.7,1594.02,1412.43,21.61,553.04,2388.13,9064.39,1.3,47.42,521.0,2388.08,8141.25,8.4699,392,38.85,23.2245,45
70,128,643.14,1596.48,1406.18,21.61,552.91,2388.12,9068.07,1.3,47.61,520.68,2388.14,8145.83,8.4767,393,38.78,23.1665,44
70,129,642.89,1592.56,1406.05,21.61,553.03,2388.04,9063.11,1.3,47.46,521.56,2388.13,8144.84,8.4361,394,38.8,23.2157,43
70,130,642.56,1587.62,1410.49,21.61,553.05,2388.12,9064.18,1.3,47.62,521.09,2388.1,8148.61,8.4755,394,38.9,23.2574,42
70,131,642.73,1589.92,1412.51,21.61,552.87,2388.06,9061.43,1.3,47.76,520.91,2388.14,8140.05,8.4647,394,38.7,23.2841,41
70,132,642.87,1586.21,1419.54,21.61,553.94,2388.12,9070.48,1.3,47.51,521.04,2388.11,8143.34,8.4622,396,38.87,23.2407,40
70,133,641.75,1596.49,1413.44,21.61,553.04,2388.11,9064.93,1.3,47.71,521.47,2388.12,8145.1,8.459,394,38.77,23.1693,39
70,134,642.08,1590.37,1414.68,21.61,553.24,2388.13,9062.13,1.3,47.65,521.56,2388.12,8144.73,8.4382,394,38.73,23.226,38
70,135,642.69,1591.86,1409.0,21.61,553.77,2388.11,9062.4,1.3,47.62,521.38,2388.13,8140.39,8.4902,394,38.74,23.3206,37
70,136,642.57,1586.74,1417.39,21.61,553.2,2388.13,9069.71,1.3,47.84,521.01,2388.11,8148.88,8.4633,394,38.62,23.2685,36
70,137,642.95,1595.13,1414.79,21.61,553.38,2388.08,9063.72,1.3,47.77,521.21,2388.15,8144.88,8.4421,393,38.61,23.2718,35
70,138,642.55,1597.54,1415.77,21.61,552.91,2388.09,9064.19,1.3,47.74,520.97,2388.11,8144.38,8.4666,395,38.74,23.3567,34
70,139,642.75,1599.18,1418.52,21.61,552.83,2388.13,9069.44,1.3,47.71,520.8,2388.06,8144.69,8.4737,395,38.73,23.3578,33
70,140,642.83,1590.54,1415.78,21.61,551.96,2388.1,9062.36,1.3,47.71,520.5,2388.1,8145.0,8.4626,393,38.75,23.0807,32
70,141,643.12,1593.86,1415.45,21.61,552.29,2388.23,9068.13,1.3,47.66,521.22,2388.11,8141.14,8.4542,393,38.6,23.2448,31
70,142,643.26,1590.47,1411.32,21.61,552.45,2388.15,9065.26,1.3,47.72,521.26,2388.08,8147.09,8.4314,392,38.67,23.3338,30
70,143,642.88,1598.99,1416.17,21.61,552.91,2388.15,9060.44,1.3,47.51,520.98,2388.14,8143.8,8.4831,393,38.77,23.2602,29
70,144,642.97,1597.43,1414.5,21.61,552.68,2388.15,9064.49,1.3,47.78,520.93,2388.15,8144.39,8.4573,395,38.87,23.1496,28
70,145,642.99,1590.83,1416.05,21.61,552.95,2388.16,9071.05,1.3,47.66,521.46,2388.1,8141.51,8.4249,396,38.87,23.1789,27
70,146,642.84,1591.45,1412.6,21.61,552.86,2388.13,9063.18,1.3,47.76,520.66,2388.09,8146.41,8.4415,394,38.71,23.2963,26
70,147,643.11,1589.76,1421.98,21.61,553.04,2388.13,9065.74,1.3,47.88,520.81,2388.14,8141.71,8.4949,394,38.79,23.2934,25
70,148,643.0,1595.48,1416.59,21.61,552.37,2388.14,9067.22,1.3,47.79,521.22,2388.1,8139.5,8.4591,396,38.64,23.276,24
70,149,642.46,1597.7,1412.96,21.61,552.99,2388.12,9065.84,1.3,47.68,520.64,2388.16,8142.1,8.4538,394,38.65,23.2165,23
70,150,642.98,1594.77,1414.37,21.61,552.41,2388.16,9057.86,1.3,47.84,520.57,2388.13,8143.9,8.4448,394,38.54,23.1388,22
70,151,642.68,1593.19,1412.02,21.61,552.14,2388.17,9063.62,1.3,47.86,521.03,2388.13,8148.32,8.4899,395,38.65,23.1011,21
70,152,642.9,1594.52,1425.71,21.61,552.96,2388.13,9068.68,1.3,47.85,520.61,2388.18,8145.91,8.4902,393,38.79,23.2718,20
70,153,643.27,1599.11,1414.92,21.61,552.59,2388.21,9063.87,1.3,47.71,520.65,2388.13,8143.2,8.4929,394,38.58,23.2744,19
70,154,643.29,1595.63,1423.23,21.61,552.91,2388.18,9067.59,1.3,47.85,520.83,2388.16,8142.83,8.4872,393,38.76,23.216,18
70,155,643.66,1597.07,1427.63,21.61,552.02,2388.16,9069.18,1.3,47.8,520.4,2388.15,8140.99,8.4873,395,38.75,23.2052,17
70,156,642.91,1590.8,1424.29,21.61,552.0,2388.17,9075.15,1.3,47.84,520.62,2388.14,8147.15,8.4808,395,38.68,23.1588,16
70,157,643.0,1597.43,1422.26,21.61,552.64,2388.23,9075.4,1.3,47.77,520.62,2388.22,8144.77,8.5006,395,38.54,23.1558,15
70,158,643.21,1592.11,1422.25,21.61,552.09,2388.19,9069.54,1.3,47.81,520.17,2388.16,8149.72,8.5045,395,38.56,23.1813,14
70,159,643.02,1599.02,1428.44,21.61,552.11,2388.2,9068.2,1.3,48.15,520.01,2388.16,8149.05,8.478,395,38.5,23.1649,13
70,160,642.67,1586.74,1425.59,21.61,552.38,2388.17,9069.93,1.3,47.94,520.04,2388.22,8141.28,8.4857,397,38.67,23.216,12
70,161,643.58,1594.17,1421.55,21.61,551.96,2388.2,9062.81,1.3,47.89,520.25,2388.22,8142.67,8.5088,395,38.59,23.1384,11
70,162,643.42,1598.17,1417.43,21.61,551.9,2388.25,9069.86,1.3,48.04,520.29,2388.26,8140.88,8.4884,395,38.62,23.1397,10
70,163,643.45,1602.53,1423.09,21.61,551.66,2388.19,9071.46,1.3,48.06,519.79,2388.23,8148.99,8.4979,395,38.56,23.1584,9
70,164,643.22,1599.07,1424.76,21.61,551.71,2388.16,9063.54,1.3,48.12,520.31,2388.21,8140.01,8.4588,395,38.6,23.1254,8
70,165,643.29,1603.94,1423.08,21.61,551.89,2388.23,9070.92,1.3,47.94,520.11,2388.19,8142.66,8.4866,396,38.55,23.098,7
70,166,643.17,1598.87,1425.53,21.61,551.68,2388.21,9073.14,1.3,48.23,519.89,2388.22,8144.04,8.5202,396,38.54,23.1475,6
70,167,643.31,1601.29,1428.54,21.61,550.9,2388.28,9070.44,1.3,47.8,520.27,2388.26,8144.68,8.5255,395,38.37,23.1069,5
70,168,643.54,1603.12,1422.68,21.61,551.42,2388.2,9075.37,1.3,48.09,520.1,2388.22,8147.01,8.4679,396,38.69,23.0561,4
70,169,643.85,1595.64,1430.62,21.61,551.39,2388.27,9078.28,1.3,48.14,519.72,2388.19,8144.0,8.5197,397,38.51,23.0839,3
70,170,643.47,1604.84,1427.24,21.61,551.44,2388.27,9071.75,1.3,48.07,520.31,2388.23,8144.52,8.5237,396,38.41,23.0512,2
70,171,643.54,1605.11,1430.07,21.61,551.35,2388.28,9070.77,1.3,48.28,520.03,2388.26,8143.76,8.5429,396,38.37,23.0493,1
70,172,644.04,1602.65,1431.45,21.61,550.62,2388.27,9066.19,1.3,48.23,519.57,2388.24,8146.31,8.5515,396,38.39,23.0936,0
73,1,642.67,1581.57,1397.1,21.58,550.69,2387.61,9034.41,1.3,47.16,520.0,2387.6,8121.47,8.4162,392,38.66,23.324,125
73,2,642.09,1577.33,1392.38,21.57,551.09,2387.85,9042.78,1.3,47.08,518.84,2387.88,8126.67,8.409,389,38.8,23.4332,125
73,3,642.11,1581.65,1386.01,21.58,551.74,2387.89,9044.08,1.3,47.0,518.8,2387.87,8126.53,8.4177,390,38.87,23.323,125
73,4,642.42,1580.56,1394.19,21.58,550.6,2387.49,9041.8,1.3,47.12,519.22,2387.51,8118.09,8.4565,389,38.88,23.2458,125
