ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
209.0,150.0,0.4847328244274536,0.5701161848149141,0.7007384376214532,0.4631043256997387,0.2126865671641553,0.2390893275848995,0.4696969696969724,0.5758754863813138,0.2112676056337932,0.2209572490706364,0.4876702245123283,0.6000000000000014,0.2584269662921361,0.6581094527363192,51
209.0,151.0,0.8091603053435108,0.7319643339637878,0.5518849591916073,0.5114503816793814,0.216417910447717,0.2289539369185291,0.7651515151515156,0.4902723735408543,0.2394366197182762,0.2163878562577466,0.666175929333825,0.6999999999999993,0.3258426966292145,0.3554228855721426,50
209.0,152.0,0.5064516129032484,0.494857410004677,0.6218687872763446,0.3323943661971782,0.2703583061888821,0.2020431928858741,0.6209150326797399,0.505300353356894,0.2732732732732756,0.2252770042069087,0.5225330225330183,0.5555555555555571,0.3908045977011483,0.606928485679985,49
209.0,153.0,0.518292682926841,0.7535842293906825,0.6359152356594784,0.4340659340659272,0.4255319148933267,0.1842833709247529,0.5155279503105596,0.4867256637167969,0.4166666666669698,0.228858382361679,0.5162217659137553,0.7272727272727266,0.4358974358974379,0.5851063829787222,48
209.0,154.0,0.4397394136807691,0.4135411592791058,0.5660749506903393,0.4668587896253484,0.2145328719722101,0.2182965671817882,0.4855072463768088,0.5243445692884023,0.1900000000000545,0.1905005107252293,0.6108237166732948,0.3999999999999986,0.5301204819277103,0.4102614507568312,47
209.0,155.0,0.3871951219512084,0.656810035842291,0.4724150529777091,0.3424908424908466,0.4893617021280079,0.2092474882099608,0.683229813664596,0.5132743362831604,0.625,0.2539965531586148,0.5963039014373663,0.4545454545454532,0.3589743589743648,0.4581754590498335,46
209.0,156.0,0.5,0.6635304659498118,0.6276945560832985,0.2747252747252702,0.4680851063831142,0.1985851958170954,0.596273291925467,0.3960176991150348,0.6041666666660603,0.2232721221845821,0.6431211498973255,0.5454545454545467,0.4444444444444428,0.5189449140192366,45
209.0,157.0,0.5512820512820724,0.4841795437821901,0.6268739589117125,0.4298642533936601,0.2477876106195253,0.2180287329251129,0.5414012738853486,0.4969696969696997,0.2377049180327048,0.2252557414809288,0.4958143074581471,0.5,0.4210526315789451,0.4845904988932403,44
209.0,158.0,0.255725190839712,0.708457173736825,0.6820831713952558,0.6208651399491032,0.216417910447717,0.2191210952272797,0.515151515151512,0.482490272373532,0.2288732394366661,0.2204925650557641,0.5870445344129607,0.6000000000000014,0.3707865168539328,0.5442786069651753,43
209.0,159.0,0.553745928338742,0.6500243546030262,0.6092483015559971,0.3976945244956766,0.2145328719722101,0.2203019936298247,0.6521739130434767,0.4569288389513133,0.2100000000000363,0.1956716036772192,0.5988857938718652,0.5,0.4698795180722896,0.4953803813642601,42
209.0,160.0,0.609756097560961,0.5855734767025069,0.652721958348554,0.474358974358978,0.5319148936177953,0.2370822226778699,0.4596273291925499,0.3982300884955663,0.6041666666660603,0.1732334937897448,0.5741273100615985,0.6363636363636402,0.487179487179489,0.5839405421159967,41
209.0,161.0,0.6547231270358225,0.4473940574768633,0.656366425597195,0.5706051873198774,0.2283737024222318,0.2089772325115078,0.4782608695652151,0.4194756554307162,0.2000000000000454,0.2309754851889707,0.687226422602464,0.6000000000000014,0.2530120481927724,0.4293296638490247,40
209.0,162.0,0.583870967741916,0.532024310425431,0.6198807157057686,0.4197183098591495,0.2410423452769237,0.2039487613804738,0.4640522875817012,0.2473498233215565,0.2492492492492601,0.2084493689636772,0.5609945609945584,0.3333333333333357,0.6091954022988499,0.3951294803635736,39
209.0,163.0,0.6676829268292295,0.5530913978494567,0.6350018268176818,0.3992673992673872,0.6382978723404449,0.245335247078124,0.5093167701863379,0.3783185840707688,0.5624999999990905,0.2295715219587535,0.4706365503080079,0.6363636363636402,0.538461538461533,0.3809385018944837,38
209.0,164.0,0.6374045801526904,0.721696838692246,0.6694520015546068,0.4096692111959257,0.2350746268657531,0.2009681567203642,0.5606060606060588,0.5758754863813138,0.2359154929577016,0.2077912019826513,0.6496135443503874,0.6000000000000014,0.0786516853932592,0.4780099502487545,37
209.0,165.0,0.6615853658536253,0.6474014336917548,0.6611253196930953,0.2692307692307736,0.5319148936177953,0.229751896657774,0.683229813664596,0.3185840707964473,0.5208333333330302,0.2543531229571485,0.6102669404517371,0.5454545454545467,0.4529914529914549,0.4313611192072244,36
209.0,166.0,0.6450381679389352,0.5614698730072902,0.7977069568596953,0.5343511450381655,0.2425373134328765,0.2105740866802747,0.5984848484848513,0.4863813229571931,0.25,0.2363692688971568,0.4350386455649584,0.5,0.3483146067415745,0.4668656716417914,35
209.0,167.0,0.7314814814814952,0.5831749049429646,0.6946177847113866,0.5229166666666742,0.7037037037043774,0.215736328568191,0.6133333333333368,0.3401162790697754,0.6557377049184652,0.2243054690419867,0.5897745571658675,0.5454545454545467,0.39423076923077,0.4844720496894403,34
209.0,168.0,0.583870967741916,0.4815334268349716,0.5749502982107373,0.4169014084506983,0.2508143322475007,0.2141647258098586,0.588235294117645,0.5901060070671349,0.2582582582583654,0.1918587426675344,0.5982905982905962,0.5555555555555571,0.321839080459771,0.3558566283656308,33
209.0,169.0,0.5244299674266699,0.5776911836337106,0.6434363357440311,0.5072046109510069,0.2283737024222318,0.1982423027014306,0.586956521739129,0.4644194756554469,0.2200000000000272,0.1452374872318671,0.7540787902904853,0.5,0.3132530120481931,0.2834676626695476,32
209.0,170.0,0.8888888888888857,0.3331749049429646,0.7455148205928239,0.3833333333333257,0.6481481481487208,0.1915135012480178,0.6600000000000037,0.5174418604651123,0.6885245901644339,0.2172044350317676,0.5092592592592666,0.5454545454545467,0.1442307692307665,0.4551414768806054,31
209.0,171.0,0.6858974358974308,0.5361785626686313,0.5789376272441231,0.4298642533936601,0.2566371681418786,0.2343970796043351,0.509554140127392,0.3242424242424278,0.2377049180327048,0.2329787954745583,0.7667427701674256,0.3999999999999986,0.4105263157894718,0.4980418865996938,30
209.0,172.0,0.5160256410256636,0.5643855776306097,0.6570423838608193,0.3325791855203732,0.2300884955752735,0.2242699010833746,0.5987261146496827,0.3545454545454589,0.254098360656144,0.231014158932318,0.6244292237442934,0.5,0.473684210526315,0.2159032862250995,29
209.0,173.0,0.7032258064515986,0.5448807854137492,0.7745526838966228,0.1887323943661911,0.2638436482084216,0.2122591573152661,0.5032679738562109,0.4134275618374516,0.2882882882882995,0.216863186585293,0.5881895881895858,0.7777777777777786,0.206896551724137,0.4205110615674829,28
209.0,174.0,0.5792682926829116,0.7580645161290249,0.5741687979539627,0.3846153846153868,0.5106382978719921,0.2604059872872639,0.6335403726708115,0.3606194690265454,0.5624999999990905,0.2188744280026142,0.7125256673511231,0.7272727272727266,0.3589743589743648,0.5690760711162923,27
209.0,175.0,0.5839694656488348,0.644420426911644,0.7510687912942124,0.8320610687022878,0.2201492537312788,0.2566371681415873,0.5833333333333357,0.4163424124513568,0.2323943661972407,0.235207558859976,0.5079131394920893,0.5,0.3595505617977537,0.3265671641791066,26
209.0,176.0,0.6189024390243674,0.6440412186379874,0.750091340884179,0.289377289377299,0.5531914893617795,0.2348267377486124,0.7267080745341623,0.3185840707964473,0.6458333333330302,0.2438343139002796,0.6036960985626223,0.8181818181818201,0.538461538461533,0.3997376858058814,25
209.0,177.0,0.6938110749185853,0.6670725767169969,0.5827306596537376,0.4178674351584988,0.2525951557092867,0.2307420077857784,0.8333333333333357,0.4044943820224773,0.2166666666666969,0.2114402451481041,0.7087146836450415,0.6000000000000014,0.2289156626505999,0.4723805779437775,24
209.0,178.0,0.6106870229007768,0.7454741961631939,0.7071511853867101,0.5216284987277362,0.2537313432835617,0.2669238332955146,0.6439393939393945,0.3657587548638119,0.25,0.2616171003717511,0.6334192123665829,0.6999999999999993,0.5056179775280913,0.1570149253731365,23
209.0,179.0,0.6158536585365653,0.5022401433691712,0.589331384727803,0.3333333333333144,0.5319148936177953,0.2396965347549695,0.5652173913043512,0.2101769911504192,0.6041666666660603,0.2611873774291311,0.607802874743328,0.5454545454545467,0.3931623931623917,0.4578839988341556,22
209.0,180.0,0.6870229007633668,0.5139151580653873,0.6890788962300824,0.5928753180661559,0.2425373134328765,0.2419635428484952,0.7272727272727266,0.4941634241245012,0.25,0.2291666666666714,0.6923076923076934,0.6000000000000014,0.5505617977528079,0.3767164179104512,21
209.0,181.0,0.6351791530944411,0.7211397954213368,0.7573964497041459,0.4841498559077735,0.2283737024222318,0.2267311548897055,0.6521739130434767,0.3558052434457011,0.2366666666666788,0.2153983656792633,0.6900119379228045,0.6000000000000014,0.2771084337349379,0.4086888146255134,20
209.0,182.0,0.5612903225806463,0.54721832632071,0.5695825049701817,0.2169014084506955,0.2475570032573841,0.2393076434469563,0.6339869281045729,0.473498233215551,0.2852852852854539,0.2098121704094282,0.7094017094017104,0.5555555555555571,0.321839080459771,0.5541073572286042,19
209.0,183.0,0.7394136807817517,0.6938626400389722,0.7992548761779545,0.247838616714688,0.2387543252594923,0.2397074436711221,0.7101449275362306,0.4943820224719104,0.2033333333333757,0.1864147088866161,0.6796657381615532,0.7000000000000028,0.2289156626505999,0.3917829762138751,18
209.0,184.0,0.5352564102564088,0.7848908511160175,0.6276142883583198,0.4185520361991024,0.2743362831861304,0.2469382948657639,0.687898089171977,0.4727272727272833,0.2295081967215537,0.2770137524557938,0.6742770167427707,0.6000000000000014,0.4421052631578952,0.2113059765026363,17
209.0,185.0,0.6984732824427624,0.63712510132396,0.671200932763309,0.323155216284988,0.2649253731343606,0.2188941834959479,0.7803030303030312,0.5214007782101149,0.25,0.2481412639405178,0.8170776591829281,0.6000000000000014,0.2022471910112369,0.2457711442786063,16
209.0,186.0,0.6612903225806406,0.7129499766245893,0.6777335984095423,0.2732394366197184,0.2573289902279612,0.2461888630108006,0.6797385620915009,0.3745583038869284,0.2822822822823809,0.1917402381939936,0.690753690753688,0.6666666666666714,0.2298850574712645,0.4901389127079394,15
209.0,187.0,0.7591463414634063,0.6686827956989205,0.6512605042016801,0.2307692307692264,0.5744680851066732,0.227393889686283,0.621118012422361,0.2256637168141537,0.75,0.2270161050692323,0.6238193018480516,0.7272727272727266,0.3247863247863236,0.3204605071407727,14
209.0,188.0,0.54198473282446,0.6325317481761701,0.7298872910998817,0.4402035623409617,0.2611940298507988,0.2104228121927178,0.6212121212121211,0.2412451361867695,0.2640845070421846,0.2322645600991393,0.6212734633787278,0.6000000000000014,0.2921348314606753,0.2784079601990079,13
209.0,189.0,0.740458015267194,0.6455012158875917,0.7359113874854266,0.2824427480916043,0.2649253731343606,0.2813705468572678,0.8484848484848513,0.533073929961084,0.2429577464788508,0.223667905824044,0.7449392712550633,0.3000000000000007,0.3595505617977537,0.2354228855721416,12
209.0,190.0,0.8302469135802255,0.6596958174904941,0.7776911076443049,0.3812499999999943,0.6851851851852189,0.2406966190152033,0.7999999999999972,0.2848837209302388,0.8196721311478541,0.2464183381088815,0.6976650563607123,0.5454545454545467,0.2788461538461533,0.0762594893029664,11
209.0,191.0,0.6840390879478662,0.8200194836824224,0.6195485426254699,0.4438040345821292,0.2595155709342407,0.231921670402265,0.7608695652173907,0.4794007490636716,0.2400000000000091,0.180605209397342,0.6935933147632269,0.7000000000000028,0.4096385542168654,0.4977393355612314,10
209.0,192.0,0.900641025641022,0.7024773117488365,0.7221913751619482,0.3755656108597378,0.2566371681418786,0.2305699481865275,0.7515923566878975,0.412121212121221,0.2786885245902795,0.1959216855226557,0.609969558599694,0.6000000000000014,0.2105263157894725,0.3167035586582649,9
209.0,193.0,0.6829268292682968,0.7943548387096726,0.6375593715747172,0.1959706959706864,0.7234042553200197,0.252358006971491,0.732919254658384,0.2920353982300696,0.8333333333330302,0.2452605930944287,0.7503080082135511,0.6363636363636402,0.3247863247863236,0.1967356455843756,8
209.0,194.0,0.6612903225806406,0.4270687237026642,0.735586481113323,0.3633802816901408,0.2768729641693426,0.2652445479567973,0.7843137254901968,0.314487632508829,0.2732732732732756,0.1868223025419197,0.6814296814296839,0.7777777777777786,0.1724137931034484,0.3105813754073061,7
209.0,195.0,0.8143322475570187,0.8119824646858262,0.76221783914092,0.6080691642651246,0.2560553633218205,0.2535684794148878,0.8115942028985508,0.3895131086142385,0.2600000000001046,0.2080566905005056,0.733386390768004,0.7000000000000028,0.2168674698795172,0.36406526439945,6
209.0,196.0,0.7592592592592382,0.6067015209125515,0.9881045241809688,0.3270833333333343,0.777777777778283,0.2495461765373292,0.673333333333332,0.1627906976744242,0.8524590163938228,0.2512146505543811,0.7902576489533075,0.8181818181818201,0.1923076923076898,0.3148723257418915,5
209.0,197.0,0.6387096774193708,0.7545582047685855,0.6274353876739553,0.3464788732394339,0.2410423452769237,0.2130002117298275,0.692810457516341,0.4381625441696215,0.2642642642643977,0.2192925282929394,0.8193473193473153,0.7777777777777786,0.321839080459771,0.481049562682216,4
209.0,198.0,0.633587786259568,0.6946771142934338,0.7528177225029147,0.4351145038167914,0.2425373134328765,0.3013387792148734,0.6818181818181834,0.4202334630350108,0.2570422535211492,0.1943153655514251,0.7386823702613228,0.8000000000000007,0.4157303370786529,0.1932338308457737,3
209.0,199.0,0.74679487179489,0.8405690458670563,0.7738293540625563,0.3325791855203732,0.2743362831861304,0.2275671219971755,0.8152866242038215,0.1484848484848555,0.2868852459018853,0.248628141724815,0.5703957382039562,0.6000000000000014,0.3578947368421055,0.242635790907542,2
209.0,200.0,0.6612903225806406,0.636512388966807,0.7896620278330033,0.470422535211263,0.283387622149803,0.2695850095278445,0.8169934640522882,0.3816254416961087,0.2882882882882995,0.2357053978787675,0.5738150738150694,0.7777777777777786,0.3678160919540225,0.4849939975990391,1
209.0,201.0,0.6741935483871089,0.661757830762042,0.9707753479125252,0.5352112676056251,0.2638436482084216,0.2530700825746308,0.7843137254901968,0.3427561837455855,0.2642642642643977,0.2745748652011599,0.8325563325563365,0.7777777777777786,0.3678160919540225,0.4976847882009938,0
213.0,1.0,0.1645161290322505,0.3389434315100494,0.3805168986083522,0.5436619718309785,0.3257328990227961,0.2017785305949573,0.235294117647058,0.5865724381625483,0.3423423423423628,0.258102743378565,0.4300699300699264,0.3333333333333357,0.5747126436781596,0.5280397873435074,125
213.0,2.0,0.2756410256410504,0.3041452048074546,0.1706459374421634,0.6131221719457045,0.150442477875913,0.219088553933112,0.2292993630573221,0.7181818181818187,0.1557377049180104,0.2466635051825747,0.1868340943683364,0.2999999999999971,0.6947368421052644,0.6373233441171458,125
213.0,3.0,0.3018292682926642,0.3024193548387046,0.2685421994884898,0.7967032967032992,0.1914893617022244,0.1822841911010826,0.1925465838509339,0.8141592920353844,0.2708333333330301,0.2512034230700664,0.3182751540041053,0.4545454545454532,0.7777777777777786,0.8841445642669754,125
213.0,4.0,0.5322580645161281,0.3127629733520365,0.2924453280318104,0.4816901408450604,0.3127035830618752,0.205166207918694,0.424836601307188,0.6713780918727963,0.3273273273274526,0.2523552764116843,0.3787878787878824,0.2222222222222214,0.4942528735632177,0.6328245583947858,125
213.0,5.0,0.4618320610687192,0.3385571467171004,0.3731053245239017,0.5419847328244245,0.2761194029850458,0.2302397700627736,0.1666666666666678,0.7042801556420173,0.2605633802817237,0.2230483271375476,0.2613176297386843,0.3000000000000007,0.5280898876404496,0.3783084577114444,125
213.0,6.0,0.3064516129032313,0.4558204768583458,0.2447316103379719,0.6028169014084455,0.3159609120522191,0.2063836544569071,0.2614379084967311,0.7208480565371076,0.3363363363363305,0.2278841026248699,0.3484848484848442,0.2222222222222214,0.5057471264367805,0.592008231864174,125
213.0,7.0,0.4382716049382793,0.3027566539923896,0.4631435257410281,0.7958333333333343,0.2407407407408754,0.1978103017926074,0.2533333333333303,0.7848837209302388,0.3442622950819896,0.2553257755076572,0.3446054750402609,0.2727272727272734,0.5096153846153832,0.6473429951690797,125
213.0,8.0,0.3615635179152718,0.3677545056015603,0.300021915406532,0.4985590778097943,0.2422145328720262,0.2423027014273913,0.2463768115941995,0.674157303370805,0.2233333333333576,0.2348697650663922,0.3119777158774326,0.3999999999999986,0.5180722891566241,0.4413210143503008,125
213.0,9.0,0.4096774193548356,0.4347826086956559,0.3163021868787297,0.470422535211263,0.3224755700326795,0.2049544780859591,0.1437908496732021,0.6784452296819765,0.3393393393394035,0.2269953190732963,0.2925407925407839,0.5555555555555571,0.4827586206896548,0.6028125535928659,125
213.0,10.0,0.4755700325732732,0.2951777886020466,0.2412886259040156,0.5648414985590691,0.2456747404843327,0.2022531555975035,0.2898550724637658,0.5468164794007606,0.2233333333333576,0.1908197139938678,0.276959808993233,0.3000000000000042,0.7108433734939759,0.4281501867505355,125
213.0,11.0,0.2901234567901269,0.4755228136882152,0.2847113884555377,0.6958333333333258,0.2037037037043774,0.1978103017926074,0.2600000000000015,0.6918604651162781,0.3278688524587778,0.2532702130310156,0.1501610305958181,0.3636363636363668,0.7019230769230766,0.7377501725327775,125
213.0,12.0,0.2866449511400617,0.3594739405747731,0.1509971509971528,0.7608069164265103,0.2491349480968665,0.1909283944791866,0.2246376811594181,0.5168539325842829,0.2333333333333485,0.2276557711950957,0.2375646637485005,0.3999999999999986,0.4939759036144551,0.5059956752506345,125
213.0,13.0,0.4788273615635035,0.1943497320993685,0.2973920666228409,0.7809798270893324,0.2283737024222318,0.2224843694703437,0.4420289855072461,0.5355805243445815,0.2433333333333394,0.2237614913176671,0.2558694787107001,0.3000000000000042,0.6506024096385552,0.729310005897382,125
213.0,14.0,0.3567073170731589,0.3774641577060862,0.1779320423821673,0.7271062271062334,0.255319148935996,0.2787574328480531,0.2732919254658412,0.7367256637167969,0.0625,0.2660010697093966,0.269815195071871,0.4545454545454532,0.7094017094017104,0.6884290294374793,125
213.0,15.0,0.326923076923066,0.3946529310767772,0.180640384971312,0.6515837104072375,0.0973451327431575,0.1772256241168222,0.2165605095541423,0.7060606060606034,0.0819672131151492,0.2570964026827482,0.1693302891932973,0.3999999999999986,0.7473684210526308,0.4382768602077291,125
213.0,16.0,0.4741935483871202,0.3038803179055627,0.234990059642147,0.676056338028161,0.3257328990227961,0.199343637518524,0.2549019607843128,0.6501766784452343,0.315315315315388,0.2313799845944188,0.3018648018648022,0.4444444444444499,0.4942528735632177,0.7921454296004118,125
213.0,17.0,0.3645161290322676,0.2552594670406733,0.3654075546719717,0.7690140845070417,0.3355048859934868,0.1806584797797938,0.2483660130718981,0.5689045936395729,0.3393393393394035,0.2428749185281731,0.2482517482517465,0.2222222222222214,0.3908045977011483,0.4616703824386885,125
213.0,18.0,0.280487804878021,0.2067652329749094,0.2362075264888545,0.6959706959706864,0.255319148935996,0.2160652040188608,0.2484472049689436,0.7876106194690067,0.3541666666660603,0.2937540856956033,0.3166324435318302,0.2727272727272734,0.6068376068376082,0.738705916642374,125
213.0,19.0,0.3549618320610932,0.2437179140772727,0.4908666925767591,0.5979643765903262,0.25,0.2325845246199165,0.3181818181818165,0.533073929961084,0.2605633802817237,0.2331939281288768,0.2716231137283813,0.3000000000000007,0.8988764044943824,0.6053731343283566,125
213.0,20.0,0.3734567901234413,0.2423954372623527,0.3387285491419618,0.7208333333333314,0.2592592592591245,0.2193101883367347,0.1999999999999993,0.8197674418604635,0.1803278688521459,0.2288526223994011,0.3590982286634485,0.2727272727272734,0.5288461538461533,0.6892684610075897,125
213.0,21.0,0.2806451612903231,0.4642356241234253,0.3675944333996028,0.6704225352112658,0.3257328990227961,0.2145881854753284,0.18954248366013,0.5724381625441737,0.3393393393394035,0.2486816377318206,0.2237762237762197,0.3333333333333357,0.6321839080459757,0.6079574687017661,125
213.0,22.0,0.6106870229007768,0.5247230478249136,0.2545666537116204,0.6615776081424869,0.2276119402985159,0.1962786476060785,0.2348484848484844,0.7859922178988299,0.2852112676056322,0.2232032218091788,0.3084284136915727,0.5,0.426966292134832,0.4149253731343307,125
213.0,23.0,0.377862595419856,0.1615779519048885,0.5312864360668463,0.8091603053435108,0.2611940298507988,0.2408289841918076,0.2500000000000035,0.4046692607003876,0.2711267605634475,0.2774938042131367,0.1851306588148702,0.5,0.5730337078651697,0.2907462686567186,125
213.0,24.0,0.3549382716049365,0.2668726235741445,0.2416146645865815,0.6750000000000114,0.1111111111113132,0.2302586793737262,0.3066666666666684,0.7325581395348877,0.2295081967213263,0.2766911673103251,0.3216586151368759,0.2727272727272734,0.73076923076923,0.6473429951690797,125
213.0,25.0,0.2564102564102484,0.3306352710326194,0.1626873958911723,0.6900452488687847,0.1238938053097626,0.2226801695713618,0.2292993630573221,0.596969696969694,0.122950819672269,0.2439536616760378,0.2302130898021275,0.2000000000000028,0.6105263157894747,0.5322663034224426,125
213.0,26.0,0.248387096774195,0.4181860682561975,0.1996023856858855,0.5436619718309785,0.3159609120522191,0.2358670336650377,0.1568627450980422,0.6501766784452343,0.3333333333333712,0.2610061029803887,0.331002331002324,0.2222222222222214,0.5057471264367805,0.6167038243868976,125
213.0,27.0,0.3680781758957607,0.3246468582562087,0.3261012491781763,0.5187319884726165,0.2422145328720262,0.1908104282175315,0.2246376811594181,0.5617977528089995,0.2366666666666788,0.2403600612870207,0.3915638678869868,0.3000000000000042,0.542168674698793,0.8429329663849003,125
213.0,28.0,0.4258064516129138,0.5215053763440878,0.3717693836978171,0.5154929577464742,0.3257328990227961,0.2072835062460285,0.2418300653594762,0.6572438162544145,0.3333333333333712,0.2317354980150483,0.1965811965811923,0.3333333333333357,0.5862068965517224,0.8175270108043211,125
213.0,29.0,0.3703703703703525,0.1908269961977211,0.2969968798751949,0.6958333333333258,0.2407407407408754,0.2243589743589709,0.2066666666666634,0.875,0.2459016393445381,0.2713965366886768,0.267713365539457,0.3636363636363668,0.4711538461538431,0.8309178743961354,125
213.0,30.0,0.3942307692307736,0.3137110620554324,0.349990745881918,0.6628959276018094,0.1061946902655108,0.2040744229863449,0.2038216560509553,0.7939393939393966,0.0819672131151492,0.2581125939976942,0.2229832572298349,0.2000000000000028,0.6842105263157876,0.6357909075429902,125
213.0,31.0,0.362595419847338,0.4728451769791917,0.4897007384376231,0.6488549618320576,0.2798507462686075,0.2437788366991853,0.2727272727272769,0.6926070038910481,0.2781690140845967,0.218711276332101,0.3076923076923066,0.1999999999999993,0.7078651685393265,0.6585074626865648,125
213.0,32.0,0.3355048859934868,0.2778860204578635,0.1740083278544837,0.7146974063400506,0.2456747404843327,0.1997168809720477,0.2681159420289845,0.7265917602996268,0.2300000000000182,0.2155260469867173,0.2777556705133293,0.5,0.7108433734939759,0.572439551798702,125
213.0,33.0,0.4660493827160508,0.3203422053231932,0.2743759750389998,0.6124999999999972,0.2037037037043774,0.2382573179033329,0.3800000000000025,0.8284883720930196,0.2295081967213263,0.2785598604709136,0.2596618357487941,0.2727272727272734,0.7019230769230766,0.5405452035886782,125
213.0,34.0,0.359756097560961,0.3857526881720403,0.3087321885275855,0.809523809523796,0.2340425531920118,0.2304182899323379,0.1304347826086953,0.774336283185832,0.2291666666660603,0.2564331134486224,0.3490759753593409,0.5454545454545467,0.6581196581196522,0.7895657242786314,125
213.0,35.0,0.332258064516111,0.4499766245909313,0.4580516898608344,0.6816901408450704,0.3224755700326795,0.2045839508786784,0.294117647058826,0.484098939929332,0.3423423423423628,0.2639687148189793,0.4786324786324769,0.3333333333333357,0.5287356321839081,0.452752529583261,125
213.0,36.0,0.4475308641975175,0.5684410646387832,0.4054212168486728,0.8145833333333314,0.2592592592591245,0.2350805536646305,0.1866666666666674,0.6511627906976827,0.3442622950819896,0.2485361903575409,0.2713365539452539,0.1818181818181869,0.6442307692307665,0.4556590752242897,125
213.0,37.0,0.6153846153846132,0.3762570517537398,0.4049602072922411,0.6809954751131215,0.1769911504425181,0.1757536504945847,0.2101910828025488,0.7939393939393966,0.1065573770492847,0.2619063749068502,0.2393455098934538,0.2999999999999971,0.6736842105263143,0.421760599352968,125
213.0,38.0,0.3079268292682684,0.3075716845878133,0.206978443551332,0.7490842490842482,0.2127659574471181,0.237799876973547,0.1552795031055893,0.8185840707964473,0.1875,0.2455577345932127,0.3913757700205309,0.4545454545454532,0.7606837606837615,0.6610317691635075,125
213.0,39.0,0.200000000000017,0.3901355773726038,0.2019880715705788,0.594366197183092,0.3127035830618752,0.2065424518314671,0.1437908496732021,0.5795053003533539,0.3393393393394035,0.2757599099365961,0.3174048174048138,0.3333333333333357,0.5517241379310338,0.846167038243868,125
213.0,40.0,0.296774193548373,0.3087891538101921,0.3735586481113344,0.5352112676056251,0.3094462540717586,0.2207283506245971,0.1372549019607838,0.5300353356890497,0.3483483483483951,0.2744563607276191,0.3131313131313078,0.3333333333333357,0.6551724137931032,0.6107014234265122,125
213.0,41.0,0.3419354838709409,0.1332398316970575,0.401789264413523,0.5239436619718276,0.32899022801314,0.2283506246030029,0.2875816993464042,0.5300353356890497,0.3393393393394035,0.2077975943591852,0.3251748251748267,0.2222222222222214,0.4712643678160901,0.7067398387926591,125
213.0,42.0,0.3878205128205252,0.30046602894285,0.2944660373866377,0.6244343891402764,0.1946902654867699,0.1896490814884543,0.2866242038216562,0.8484848484848584,0.1147540983608905,0.2875143960436261,0.3462709284627081,0.3999999999999986,0.5052631578947384,0.6630342244168226,125
213.0,43.0,0.1923076923077076,0.2033357861172433,0.3601702757727203,0.5497737556561191,0.1238938053097626,0.1484926990108306,0.2165605095541423,0.8121212121212125,0.1065573770492847,0.2375855294356768,0.2975646879756439,0.2999999999999971,0.6526315789473678,0.5787502128384112,125
213.0,44.0,0.2435897435897516,0.3083149374540141,0.2004441976679594,0.7013574660633566,0.088495575221259,0.2204427696655742,0.2738853503184693,0.5242424242424306,0.1147540983608905,0.2496443330397681,0.2998477929984773,0.2000000000000028,0.6105263157894747,0.6604801634598978,125
213.0,45.0,0.3420195439739188,0.023867510959576,0.2820512820512846,0.6628242074927897,0.2352941176470722,0.1624985254217392,0.2246376811594181,0.4943820224719104,0.2300000000000182,0.1901174668028531,0.2331874253879817,0.3000000000000042,0.5783132530120483,0.6825240809907598,125
213.0,46.0,0.3429487179487012,0.3603139563404482,0.3620210993892279,0.7307692307692406,0.0530973451327554,0.2196184644371186,0.2356687898089191,0.6363636363636545,0.1147540983608905,0.3045186640471513,0.3222983257229828,0.3999999999999986,0.6315789473684212,0.5755150689596462,125
213.0,47.0,0.4462540716612295,0.2730150998538718,0.2877492877492891,0.6541786743515772,0.2768166089965689,0.223251150171059,0.2318840579710155,0.805243445692895,0.2400000000000091,0.2560648621041821,0.2144846796657376,0.3999999999999986,0.6987951807228896,0.3976803617063069,125
213.0,48.0,0.3709677419354875,0.3312295465170649,0.3693836978131202,0.3830985915492917,0.3257328990227961,0.2226868515773858,0.2287581699346397,0.5653710247349863,0.3543543543543137,0.2322095159092256,0.3896658896658849,0.2222222222222214,0.2528735632183903,0.6991939632996047,125
213.0,49.0,0.3685897435897516,0.4277655138582261,0.3592448639644665,0.6787330316742128,0.1415929203540145,0.1922986340084804,0.254777070063696,0.7727272727272805,0.1147540983608905,0.2777589594200904,0.2994672754946705,0.3999999999999986,0.473684210526315,0.5356717180316686,125
213.0,50.0,0.4645161290322903,0.2648433847592386,0.219284294234594,0.7859154929577485,0.3224755700326795,0.2225809866610149,0.3333333333333321,0.5441696113074244,0.3423423423423628,0.2138413225099213,0.3434343434343461,0.4444444444444499,0.4597701149425273,0.6462013376779279,125
213.0,51.0,0.3838709677419558,0.2956989247311838,0.3695825049701788,0.5464788732394368,0.3224755700326795,0.2446538217234746,0.307189542483659,0.7243816254416942,0.3513513513514681,0.2996978135924593,0.3240093240093245,0.3333333333333357,0.2988505747126417,0.6249356885611377,125
