ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55.0,14.0,0.3877551020408134,0.2153146322971935,0.4338716717590571,0.3919308357348612,0.1839080459769775,0.2000781555295034,0.3722627737226283,0.5099601593625565,0.1439114391142766,0.16280543623688,0.4558044806517287,0.3333333333333357,0.4337349397590362,0.5266210897037489,212
55.0,15.0,0.5658914728682305,0.4680543509684867,0.5335725269092819,0.2074303405572735,0.1411042944785094,0.2922519256909766,0.421875,0.5879629629629477,0.1477272727274794,0.1205367840881734,0.4379310344827587,0.5,0.5588235294117645,0.4464935695219623,211
55.0,16.0,0.268707482993193,0.4035885772049497,0.4770842426887824,0.5763688760806858,0.1532567049808904,0.1355347140810181,0.445255474452555,0.5936254980079738,0.1549815498154885,0.141891416097458,0.5140529531568205,0.3333333333333357,0.3253012048192776,0.4893308473171736,210
55.0,17.0,0.4317343173431993,0.6978236607142847,0.4635506003430514,0.5214105793450869,0.4680851063831142,0.0490253127727626,0.645669291338578,0.689102564102555,0.4680851063831142,0.1384226941927764,0.40625,0.4444444444444499,0.5164835164835218,0.5962885154061617,209
55.0,18.0,0.6020408163265358,0.2524639878695964,0.506547359231778,0.6541786743515772,0.1724137931036011,0.1057704832616934,0.3211678832116789,0.5498007968127538,0.1697416974169527,0.1716076332652605,0.4822810590631334,0.2222222222222214,0.6987951807228914,0.2657965610109798,208
55.0,19.0,0.5431309904153352,0.4430752745780921,0.4148411288731033,0.4192229038854691,0.4761904761899131,0.1133085307747521,0.5744680851063819,0.6159999999999854,0.4651162790696617,0.1453543192862909,0.5148558758314934,0.3333333333333286,0.6099999999999994,0.4842646114322377,207
55.0,20.0,0.3367346938775597,0.4326509982309758,0.4757747708424311,0.3631123919308336,0.1839080459769775,0.0311319525856532,0.3284671532846737,0.3944223107569797,0.166051660516473,0.1864657418491688,0.3152749490834949,0.3333333333333357,0.4939759036144586,0.4023202817484979,206
55.0,21.0,0.4760147601476205,0.517578125,0.5606775300171485,0.3299748110831189,0.3829787234044488,0.0763020075647347,0.4645669291338592,0.5416666666666572,0.5319148936177953,0.1274320510916382,0.4072580645161281,0.4444444444444499,0.3516483516483539,0.714985994397761,205
55.0,22.0,0.3673469387754835,0.4561536517563809,0.3714535137494543,0.4783861671469722,0.1839080459769775,0.1208805522990772,0.5182481751824852,0.5697211155378525,0.1734317343172051,0.1838602915287666,0.5258655804480625,0.3333333333333357,0.4578313253012069,0.6809612595815207,204
55.0,23.0,0.4433962264151034,0.6625945317044781,0.4622816032887975,0.5823863636363598,0.1325301204815332,0.1811719976857659,0.3909774436090245,0.2579505300353304,0.1428571428573377,0.1564149147850173,0.5364354697102698,0.6666666666666643,0.4367816091954069,0.5517310789049894,203
55.0,24.0,0.4920127795527094,0.3337798017680171,0.4318136964673371,0.4764826175868961,0.4523809523816453,0.0928790548919735,0.3687943262411366,0.5600000000000023,0.4883720930238269,0.1280916805686587,0.3596452328159714,0.4444444444444428,0.6000000000000014,0.5374116891457916,202
55.0,25.0,0.2210884353741562,0.4753601213040141,0.5670013094718449,0.3832853025936558,0.1762452107279841,0.1250488472059387,0.4160583941605864,0.5179282868526016,0.1771217712176849,0.1988592352651252,0.3364562118126244,0.4444444444444499,0.6626506024096397,0.6677025067329598,201
55.0,26.0,0.3565891472868543,0.7028042786932645,0.5656073808303468,0.5479876160990642,0.1288343558280757,0.1665156320797365,0.53125,0.7824074074074048,0.1079545454547314,0.152528157201047,0.4443965517241395,0.5,0.4117647058823515,0.4617811210871139,200
55.0,27.0,0.4308176100628884,0.4258289703315796,0.4277492291880769,0.411931818181813,0.1084337349393536,0.1794363170510138,0.526315789473685,0.4028268551236778,0.1190476190481604,0.158404706289474,0.5250219490781376,0.55555555555555,0.3563218390804614,0.5793075684380007,199
55.0,28.0,0.3503401360544274,0.2686378569623429,0.465953731994766,0.510086455331404,0.1800766283525945,0.088446007555035,0.4963503649635044,0.4581673306772984,0.202952029520361,0.2041405534821549,0.452953156822808,0.4444444444444499,0.5783132530120483,0.6239900559353622,198
55.0,29.0,0.5793357933579557,0.5231584821428541,0.6790308747855924,0.5491183879093171,0.5106382978729016,0.1144893802734898,0.3385826771653555,0.490384615384599,0.5319148936177953,0.1154017525620076,0.4904233870967758,0.4444444444444499,0.4175824175824232,0.3431372549019578,197
55.0,30.0,0.5817610062892982,0.5314136125654443,0.4982528263103774,0.494318181818187,0.1325301204815332,0.0767832052235775,0.4511278195488728,0.5441696113074102,0.1428571428573377,0.170170429967996,0.5785776997366128,0.7777777777777786,0.3333333333333357,0.636070853462158,196
55.0,31.0,0.74760383386581,0.4762925261184065,0.3749753305703578,0.4887525562372161,0.4285714285715585,0.1326936884015381,0.4113475177304977,0.3493333333333055,0.441860465116406,0.1353448901138776,0.5241685144124162,0.3333333333333286,0.6400000000000006,0.5462427745664726,195
55.0,32.0,0.3333333333333428,0.6313963573287111,0.350076883649411,0.7244582043343684,0.1656441717791494,0.1502038966923464,0.4375000000000035,0.3796296296296191,0.1136363636364876,0.0959741193385923,0.463362068965516,0.625,0.1029411764705869,0.5976704683329324,194
55.0,33.0,0.4842767295597525,0.2818499127399576,0.2263103802672148,0.286931818181813,0.1204819277108981,0.1651376146788976,0.3157894736842053,0.5194346289752616,0.1428571428573377,0.1196470282896484,0.4183494293239675,0.3333333333333286,0.5057471264367841,0.4677938808373625,193
55.0,34.0,0.3537414965986443,0.4255749305029042,0.3649061545176764,0.4668587896253484,0.1954022988506949,0.0709261430246144,0.3868613138686143,0.1673306772908347,0.166051660516473,0.2122385747482553,0.4623217922606883,0.4444444444444499,0.2891566265060241,0.2488087839237618,192
55.0,35.0,0.5441176470588118,0.5707533234859667,0.5321206539258583,0.5398773006134974,0.1168224299065059,0.0608801955990259,0.5579710144927539,0.48828125,0.1181434599157,0.115390932982919,0.5764316138192171,0.3333333333333357,0.4749999999999978,0.4937321310754328,191
55.0,36.0,0.5276752767527739,0.3122209821428612,0.299957118353344,0.4659949622166124,0.4680851063831142,0.0963049170788394,0.4566929133858224,0.5833333333333286,0.5319148936177953,0.1471112431308441,0.421875,0.6666666666666714,0.6373626373626387,0.4131652661064393,190
55.0,37.0,0.4379844961240167,0.4235328129517199,0.4269605330599724,0.6099071207430384,0.1595092024538189,0.1548482102401465,0.5859375,0.6574074074074048,0.1590909090909917,0.2225017972681513,0.3349137931034533,0.625,0.485294117647058,0.3943217665615144,189
55.0,38.0,0.6789667896678964,0.5334821428571459,0.5019296740994861,0.5692695214105754,0.4042553191493425,0.0795024730869897,0.4173228346456668,0.400641025641022,0.5106382978719921,0.1578048418238538,0.5614919354838719,0.5555555555555571,0.4835164835164853,0.4812675070028014,188
55.0,39.0,0.3897763578274578,0.4138762389499035,0.4667456088415243,0.5010224948875077,0.5476190476192642,0.1400039161934643,0.4042553191489375,0.6559999999999775,0.558139534883594,0.1412199898455099,0.4780487804878106,0.3333333333333286,0.4299999999999997,0.4100834938985258,187
55.0,40.0,0.4685534591195051,0.4005235602094217,0.4894141829393597,0.3721590909090935,0.2048192771080721,0.1076948508141271,0.5338345864661633,0.4204946996466532,0.107142857143117,0.124664763387841,0.3924495171202764,0.3333333333333286,0.3103448275862064,0.5994363929146544,186
55.0,41.0,0.542635658914719,0.3998265394622748,0.4613018964633504,0.4829721362229122,0.1595092024538189,0.1445400996828283,0.359375,0.4583333333333286,0.1363636363637397,0.2231008866522899,0.5181034482758662,0.5,0.3382352941176449,0.3724824071827228,185
55.0,42.0,0.7158671586716139,0.3934151785714235,0.3739279588336188,0.4937027707808568,0.5319148936177953,0.0892493453593274,0.4724409448818889,0.4583333333333144,0.5106382978719921,0.1315906728055793,0.5670362903225836,0.5555555555555571,0.5714285714285765,0.4457282913165272,184
55.0,43.0,0.5306122448979522,0.4402324993682072,0.4943256219991276,0.5763688760806858,0.1724137931036011,0.0744431418522921,0.3795620437956231,0.5378486055776932,0.1771217712176849,0.1993521582987156,0.4187372708757664,0.4444444444444499,0.6626506024096397,0.5444375388440026,183
55.0,44.0,0.5239616613418718,0.1899276721135834,0.501874876652856,0.6421267893660598,0.4285714285715585,0.1127863716467629,0.3971631205673773,0.5759999999999934,0.4186046511631502,0.1487633277725422,0.5596452328159671,0.2222222222222214,0.509999999999998,0.3649646756583138,182
55.0,45.0,0.5471698113207424,0.4985456660849294,0.3331963001027738,0.3948863636363597,0.1325301204815332,0.0897594842549125,0.4962406015037572,0.4346289752650136,0.0595238095238528,0.1529544078207436,0.4231782265144801,0.55555555555555,0.3678160919540225,0.6455314009661848,181
55.0,46.0,0.470588235294116,0.494830132939434,0.4768593138383608,0.4417177914110439,0.1214953271030481,0.0792176039119851,0.4420289855072425,0.57421875,0.1097046413502766,0.1176905387647906,0.3838144817794671,0.4444444444444499,0.4749999999999978,0.4847151968330756,180
55.0,47.0,0.6509433962264097,0.6090750436300141,0.4184994861253877,0.3068181818181728,0.1204819277108981,0.128853624266469,0.5037593984962356,0.5724381625441737,0.1428571428573377,0.1564149147850173,0.4749780509218624,0.55555555555555,0.5977011494252871,0.5972222222222214,179
55.0,48.0,0.2939297124600557,0.4637021162603858,0.5666074600355273,0.5378323108384535,0.5952380952385283,0.0992755042099133,0.3546099290780162,0.6639999999999873,0.4651162790696617,0.1317182853412646,0.4611973392461266,0.5555555555555571,0.5200000000000031,0.4948619139370578,178
55.0,49.0,0.4472843450479331,0.3600321457272954,0.430037497533057,0.5316973415132793,0.3809523809522943,0.1646106651001844,0.4680851063829792,0.5066666666666606,0.5116279069770826,0.171683469935445,0.3662971175166305,0.3333333333333286,0.7299999999999969,0.6957289659601784,177
55.0,50.0,0.3571428571428612,0.3980288097043214,0.4183762549105196,0.3631123919308336,0.1724137931036011,0.1260909209326612,0.3357664233576649,0.5697211155378525,0.1623616236162206,0.1849869727483977,0.3046843177189373,0.4444444444444499,0.3373493975903638,0.5920861818935137,176
55.0,51.0,0.3333333333333144,0.4134445286833426,0.3382802269751188,0.282420749279531,0.1762452107279841,0.1155399244496564,0.4160583941605864,0.4103585657370558,0.1697416974169527,0.1641433701852008,0.5429735234215869,0.4444444444444499,0.4457831325301225,0.5539672674539045,175
55.0,52.0,0.2988929889299072,0.4241071428571459,0.4624785591766702,0.7380352644836279,0.5744680851066732,0.1247454175152782,0.4803149606299186,0.5801282051282044,0.4680851063831142,0.1304767562750584,0.3966733870967758,0.3333333333333357,0.7142857142857189,0.6901260504201652,174
55.0,53.0,0.4117647058823479,0.4469719350073831,0.5113976513930467,0.6625766871165695,0.1495327102804822,0.1556642216789043,0.4347826086956523,0.48046875,0.1308016877636646,0.1852003942181426,0.4477046852816002,0.4444444444444499,0.6374999999999993,0.4167583021772572,173
55.0,54.0,0.6789667896678964,0.5348772321428612,0.4633361921097751,0.6196473551637212,0.5319148936177953,0.0987052662205485,0.3937007874015705,0.4198717948717956,0.4255319148933267,0.1607752859052382,0.7177419354838719,0.6666666666666714,0.4175824175824232,0.3778011204481757,172
55.0,55.0,0.5867158671586878,0.5703125,0.4416809605488829,0.6020151133501201,0.4680851063831142,0.1361652604015191,0.5433070866141705,0.37820512820511,0.5531914893617795,0.1578048418238538,0.664314516129032,0.5555555555555571,0.6593406593406606,0.5850840336134446,171
55.0,56.0,0.4625850340136139,0.2681324235531903,0.4515495416848551,0.4092219020172862,0.1762452107279841,0.1055099648300057,0.510948905109494,0.4302788844621474,0.1697416974169527,0.1263291317512909,0.4199592668024436,0.3333333333333357,0.4337349397590362,0.4083281541330006,170
55.0,57.0,0.4115646258503318,0.377811473338383,0.5294631165429919,0.4351585014409167,0.1954022988506949,0.1328644001563148,0.2408759124087609,0.4302788844621474,0.2140221402213455,0.1867474121540766,0.3124236252545813,0.4444444444444499,0.5180722891566258,0.7002278848145842,169
55.0,58.0,0.3345588235293917,0.5503692762186034,0.5864609716785623,0.4631901840490826,0.1214953271030481,0.0698451507742419,0.4565217391304337,0.5312499999999858,0.1350210970464331,0.1544021024967179,0.4552768575485189,0.3333333333333357,0.2124999999999985,0.6498790411260131,168
55.0,59.0,0.1764705882353041,0.6259970457902497,0.5883030163481422,0.6717791411042953,0.1308411214954503,0.1402607986960049,0.2608695652173907,0.48828125,0.1561181434598211,0.1198258869908102,0.4855655466161863,0.5555555555555571,0.2874999999999978,0.334506267868921,167
55.0,60.0,0.7463235294117396,0.565435745937954,0.2880497352060764,0.6288343558282179,0.1121495327104185,0.1301548492257467,0.4565217391304337,0.70703125,0.1308016877636646,0.1593298291721367,0.2678655939422683,0.5555555555555571,0.4250000000000007,0.385968770617989,166
55.0,61.0,0.4154411764705799,0.4511078286558287,0.4996546166244506,0.3282208588957047,0.1401869158880799,0.0558272208639039,0.5942028985507228,0.4960937499999858,0.1181434599157,0.1318166885676817,0.6223379081874114,0.4444444444444499,0.5249999999999986,0.479436991422915,165
55.0,62.0,0.4591194968553509,0.4592786503781241,0.5547790339157217,0.568181818181813,0.1445783132530778,0.1681130671956481,0.4887218045112789,0.5547703180212125,0.1309523809522943,0.1399775067047386,0.5750658472344128,0.55555555555555,0.5517241379310356,0.4655797101449259,164
55.0,63.0,0.7054263565891574,0.5157559988435949,0.1348026652998442,0.6749226006191975,0.2024539877299958,0.1802220208427627,0.5234375,0.4768518518518476,0.1534090909092356,0.2209441648693939,0.4202586206896583,0.625,0.4264705882352935,0.4207716573647175,163
55.0,64.0,0.6132075471698215,0.3755090168702679,0.4600205549845846,0.28125,0.1686746987952574,0.1185221919166963,0.345864661654133,0.4982332155476996,0.1547619047619264,0.1122069383164614,0.476294995610182,0.55555555555555,0.4022988505747129,0.3363526570048307,162
55.0,65.0,0.595588235294116,0.4381093057607046,0.4664978125719514,0.6134969325153392,0.1355140186917651,0.07473512632437,0.4927536231884026,0.65625,0.1518987341772799,0.1567017082785895,0.5669663984855688,0.5555555555555571,0.5749999999999993,0.3699142291620809,161
55.0,66.0,0.4081632653061149,0.509729593126103,0.5146224356176354,0.2766570605187226,0.1877394636015878,0.1189266640614832,0.3868613138686143,0.5697211155378525,0.1734317343172051,0.1782973030068362,0.6374745417515228,0.4444444444444499,0.4939759036144586,0.4936813755956066,160
55.0,67.0,0.4523809523809348,0.2256760171847318,0.6139240506329138,0.4783861671469722,0.1762452107279841,0.0795232512700252,0.4087591240875952,0.5099601593625565,0.184501845018417,0.2396310119005704,0.4949083503054936,0.4444444444444499,0.3734939759036155,0.5686761963952751,159
55.0,68.0,0.4341085271317695,0.5010118531367453,0.5912352639671994,0.3684210526315823,0.1717791411042526,0.128568192115992,0.390625,0.4444444444444286,0.1477272727274794,0.2310088665228846,0.400862068965516,0.625,0.529411764705884,0.4275661247270079,158
55.0,69.0,0.3786764705882319,0.5453471196454913,0.6601427584618911,0.4754601226993813,0.1214953271030481,0.0855745721271432,0.4637681159420275,0.44140625,0.1350210970464331,0.1502135348225977,0.4831992427827742,0.5555555555555571,0.375,0.4097206949637098,157
55.0,70.0,0.6257861635220081,0.5706806282722496,0.4513874614594044,0.7414772727272805,0.1204819277108981,0.1781138937102326,0.4586466165413583,0.5689045936395729,0.1428571428573377,0.1319318280128101,0.467076382791916,0.4444444444444428,0.5632183908046002,0.3556763285024189,156
55.0,71.0,0.2721088435374099,0.2736921910538257,0.4275425578350074,0.4495677233429376,0.1800766283525945,0.1430897485997135,0.4744525547445271,0.5776892430278906,0.1992619926198813,0.1754805999577513,0.488391038696534,0.3333333333333357,0.4578313253012069,0.4570126372488072,155
55.0,72.0,0.3162939297124296,0.6954192338601644,0.341030195381883,0.5419222903885412,0.5,0.1062593825468312,0.5035460992907801,0.5493333333332941,0.4651162790696617,0.141872778704581,0.4598669623059876,0.6666666666666643,0.5600000000000023,0.5401412973667306,154
55.0,73.0,0.6125461254612787,0.5530133928571388,0.4918524871355068,0.5642317380352608,0.4893617021280079,0.0974687227233133,0.6220472440944889,0.7467948717948616,0.4893617021280079,0.1377543442744624,0.6748991935483915,0.4444444444444499,0.5714285714285765,0.4425770308123198,153
55.0,74.0,0.4251700680272279,0.5496588324488201,0.4046268005237863,0.5475504322766511,0.1992337164750779,0.1647779080369886,0.4525547445255462,0.4302788844621474,0.1918819188191491,0.1847757200197222,0.5539714867617036,0.4444444444444499,0.5301204819277103,0.4323596436710168,152
55.0,75.0,0.3945578231292472,0.2628253727571419,0.4404190309908351,0.3458213256484086,0.1992337164750779,0.1308453823108024,0.5620437956204434,0.56573705179283,0.1992619926198813,0.1715372156890353,0.4818737270875743,0.3333333333333357,0.3373493975903638,0.3293971410814151,151
55.0,76.0,0.5782747603833798,0.2735065630859878,0.5687783698440896,0.5930470347648225,0.5,0.0590692513543444,0.6241134751773032,0.5039999999999907,0.4883720930238269,0.146152172336258,0.5166297117516621,0.4444444444444428,0.509999999999998,0.4462106615285819,150
55.0,77.0,0.5930232558139892,0.5221162185602779,0.4636084059456742,0.6315789473684177,0.1717791411042526,0.1925690983235171,0.4609375000000035,0.6481481481481381,0.1420454545454959,0.165348670021558,0.5262931034482747,0.375,0.264705882352942,0.4875030332443586,149
55.0,78.0,0.4056603773585152,0.4019778941244851,0.43864337101747,0.3920454545454532,0.1566265060237128,0.1805934374741724,0.473684210526315,0.5335689045936505,0.1666666666669698,0.136430487066363,0.4446883230904319,0.55555555555555,0.6206896551724164,0.5036231884057969,148
55.0,79.0,0.5367412140575141,0.3536030002678814,0.7195579238208047,0.4560327198363865,0.4761904761899131,0.1598459630572364,0.4680851063829792,0.4933333333333394,0.441860465116406,0.1747298179444385,0.5219512195121965,0.5555555555555571,0.7000000000000028,0.5407835581245948,147
55.0,80.0,0.3410852713178371,0.3654235328129473,0.580727831881088,0.479876160990706,0.1779141104293558,0.0982102401449935,0.5234375,0.3101851851851762,0.1477272727274794,0.1962616822429765,0.414655172413795,0.625,0.5588235294117645,0.2278573161853927,146
55.0,81.0,0.4206642066420727,0.4109933035714306,0.4781303602058315,0.7279596977329987,0.4893617021280079,0.0697556008146591,0.3622047244094446,0.6442307692307594,0.4893617021280079,0.1657507797415647,0.4647177419354875,0.4444444444444499,0.5934065934065984,0.3142507002801089,145
55.0,82.0,0.3775510204081911,0.4124336618650446,0.50742034046268,0.3976945244956695,0.1839080459769775,0.1460205809561046,0.4306569343065725,0.243027888446214,0.184501845018417,0.1797760721076002,0.5971486761710736,0.4444444444444499,0.4939759036144586,0.4410607002278848,144
55.0,83.0,0.4591194968553509,0.4927283304246614,0.5019527235354566,0.6960227272727195,0.1566265060237128,0.1853872220844721,0.4962406015037572,0.5017667844522862,0.1428571428573377,0.1319318280128101,0.4982440737489,0.6666666666666643,0.4597701149425326,0.3681561996779408,143
55.0,84.0,0.383647798742146,0.5046538685282087,0.4094552929085289,0.7045454545454533,0.1325301204815332,0.1319943797007994,0.4962406015037572,0.3568904593639672,0.1666666666669698,0.1356518729994036,0.5504828797190484,0.55555555555555,0.4137931034482776,0.4074074074074083,142
55.0,85.0,0.597785977859786,0.4645647321428612,0.4905660377358458,0.5088161209068005,0.4255319148942362,0.1427844050043702,0.3858267716535408,0.7371794871794748,0.4255319148933267,0.1951581761473306,0.4238911290322562,0.2222222222222285,0.4725274725274779,0.3813025210084042,141
55.0,86.0,0.4999999999999716,0.4013141268637881,0.4746835443037973,0.5043227665706027,0.2068965517241849,0.1767617558942262,0.3503649635036545,0.4422310756972081,0.239852398523908,0.2072389268361405,0.445213849287164,0.4444444444444499,0.361445783132531,0.4157862026103167,140
55.0,87.0,0.6666666666666572,0.4122578779994228,0.4964120963608422,0.4551083591331277,0.1533742331287158,0.1897371998187509,0.453125,0.5185185185185048,0.1818181818182438,0.2195063503474728,0.522844827586205,0.5,0.5441176470588225,0.0647900994904162,139
55.0,88.0,0.4728682170542697,0.3564614050303518,0.5530497180932912,0.5201238390092939,0.1840490797544589,0.1545083824195785,0.4375000000000035,0.6805555555555571,0.1534090909092356,0.23963575365444,0.3607758620689694,0.375,0.514705882352942,0.4792526085901514,138
55.0,89.0,0.5440251572327099,0.6623036649214669,0.4226104830421349,0.375,0.1807228915658925,0.16439375154971,0.3759398496240607,0.5830388692579476,0.2023809523807358,0.1684401764858591,0.4495171202809445,0.6666666666666643,0.678160919540229,0.6372785829307581,137
55.0,90.0,0.4612546125461279,0.404296875,0.587264150943394,0.4760705289672557,0.5319148936177953,0.1074338085539707,0.5511811023622073,0.4230769230769198,0.5106382978719921,0.1833506609238,0.2121975806451601,0.3333333333333357,0.4505494505494525,0.3541666666666643,136
55.0,91.0,0.6085271317829495,0.5640358485111321,0.5030753459764234,0.5325077399380831,0.1717791411042526,0.1388763026733102,0.5546875,0.2592592592592382,0.1761363636364876,0.2713874910136553,0.4793103448275886,0.375,0.4117647058823515,0.5605435573889856,135
55.0,92.0,0.5814696485622903,0.5547816769354412,0.5040457864614183,0.3762781186093917,0.5714285714284415,0.1492722407153621,0.6312056737588634,0.4106666666666569,0.3023255813959622,0.1317182853412646,0.4966740576496633,0.5555555555555571,0.2800000000000011,0.3900128452151605,134
55.0,93.0,0.4108527131783148,0.4449262792714634,0.3528959507944655,0.3684210526315823,0.1595092024538189,0.2238332578160395,0.5390625,0.3888888888888715,0.1647727272727479,0.2058471123891649,0.4788793103448299,0.625,0.823529411764703,0.174229555933028,133
55.0,94.0,0.415094339622641,0.4633507853403102,0.5780061664953742,0.5426136363636402,0.2048192771080721,0.1622448136209726,0.5413533834586488,0.6077738515901103,0.0952380952385283,0.1751016523920867,0.5794556628621592,0.4444444444444428,0.3908045977011483,0.3452093397745592,132
55.0,95.0,0.5220125786163692,0.6210005817335613,0.5660842754367899,0.3977272727272662,0.1566265060237128,0.2038184973964831,0.563909774436091,0.3780918727915292,0.1785714285715585,0.1686132018340771,0.4280070237049997,0.55555555555555,0.3103448275862064,0.436795491143318,131
55.0,96.0,0.7306273062730497,0.48828125,0.5902658662092612,0.2644836272040294,0.4680851063831142,0.1461303462321765,0.4566929133858224,0.4230769230769198,0.6170212765964607,0.2028070696569059,0.4722782258064555,0.5555555555555571,0.6483516483516532,0.2953431372548962,130
55.0,97.0,0.3673469387754835,0.4020722769775062,0.6017023134002635,0.4812680115273693,0.2183908045977887,0.1547479484173521,0.4817518248175219,0.4940239043824803,0.2140221402213455,0.210689388071259,0.4260692464358442,0.5555555555555571,0.6024096385542173,0.5496167391754696,129
55.0,98.0,0.5238095238095184,0.3050290624210205,0.5829332169358352,0.3832853025936558,0.2068965517241849,0.2139507620164167,0.3211678832116789,0.3466135458167372,0.1918819188191491,0.2147736074924253,0.5959266802443963,0.4444444444444499,0.4698795180722896,0.4304951315516874,128
55.0,99.0,0.3571428571428612,0.3538033864038397,0.4993452640768225,0.6023054755043233,0.2030651340996883,0.1683600364725848,0.3795620437956231,0.3745019920318739,0.2103321033210932,0.1873811703401173,0.3951120162932753,0.3333333333333357,0.3855421686747,0.2465299357779145,127
55.0,100.0,0.5204081632653015,0.3265099823098296,0.4229594063727653,0.4668587896253484,0.2107279693486816,0.1915461768920181,0.445255474452555,0.4581673306772984,0.2103321033210932,0.2094922892754027,0.562932790224032,0.3333333333333357,0.3253012048192776,0.4429252123472125,126
55.0,101.0,0.669811320754718,0.7300756253635825,0.4439876670092495,0.3863636363636402,0.1807228915658925,0.2339862798578451,0.4210526315789451,0.473498233215551,0.1785714285715585,0.1475906220261293,0.4499561018437177,0.55555555555555,0.5057471264367841,0.415660225442835,125
55.0,102.0,0.3741496598639173,0.4748546878948687,0.4714098646879101,0.5072046109509998,0.2068965517241849,0.1766966262863079,0.4160583941605864,0.5577689243027919,0.202952029520361,0.1990704879938079,0.6134419551934798,0.5555555555555571,0.6626506024096397,0.6130101512326469,124
55.0,103.0,0.2959183673469567,0.350518069244373,0.4369271060672197,0.5561959654178565,0.2375478927204994,0.1888758629673077,0.554744525547445,0.426294820717132,0.2324723247231759,0.2232237166396729,0.5454175152749485,0.5555555555555571,0.6144578313253017,0.4064636420136729,123
55.0,104.0,0.3786764705882319,0.5184638109305695,0.3730140455906046,0.2177914110429384,0.1448598130843947,0.1678076609616994,0.536231884057969,0.4453125,0.168776371308013,0.1818331143232683,0.4902981542830105,0.5555555555555571,0.4375,0.6353639762480761,122
55.0,105.0,0.6821705426356459,0.6418039895923613,0.683239364428502,0.5386996904024812,0.2085889570550989,0.2113729043951053,0.53125,0.3518518518518476,0.2215909090909917,0.2399952072849203,0.397844827586205,0.5,0.3235294117647065,0.5649114292647432,121
55.0,106.0,0.4353741496598786,0.4604498357341384,0.502182453077257,0.492795389048986,0.2183908045977887,0.1781946072684732,0.4671532846715358,0.47808764940239,0.2250922509225574,0.2130131680867535,0.4945010183299345,0.4444444444444499,0.4939759036144586,0.4578413093018429,120
55.0,107.0,0.6826568265682624,0.2940848214285694,0.4935677530017166,0.4937027707808568,0.5319148936177953,0.1235816118708115,0.5196850393700814,0.4679487179487154,0.4893617021280079,0.1952324372493663,0.5756048387096797,0.5555555555555571,0.5164835164835218,0.3228291316526608,119
55.0,108.0,0.5793357933579557,0.5262276785714306,0.4468267581475125,0.5667506297229181,0.4680851063831142,0.1547861507128303,0.5039370078740149,0.4871794871794748,0.6595744680853386,0.1892915490865832,0.4758064516129039,0.5555555555555571,0.549450549450551,0.4726890756302531,118
55.0,109.0,0.4883720930232584,0.4457935819601033,0.5568939005638143,0.0990712074303417,0.2269938650304084,0.2813774354327165,0.4765625,0.4953703703703667,0.1818181818182438,0.2375988497483803,0.4788793103448299,0.375,0.485294117647058,0.404270808056296,117
55.0,110.0,0.59409594095942,0.4012276785714306,0.53730703259005,0.4584382871536547,0.5319148936177953,0.1661332557462884,0.4645669291338592,0.6538461538461462,0.4680851063831142,0.1732511510470757,0.3820564516128968,0.5555555555555571,0.5384615384615401,0.5052521008403339,116
55.0,111.0,0.4981549815498169,0.6372767857142847,0.4905660377358458,0.5214105793450869,0.3829787234044488,0.1302007564736769,0.5039370078740149,0.3814102564102484,0.5319148936177953,0.2061488192484688,0.5635080645161352,0.5555555555555571,0.560439560439562,0.3926820728291318,115
55.0,112.0,0.4600638977635753,0.3790517010447374,0.4791790013814889,0.435582822085891,0.4523809523816453,0.1409829645584466,0.4539007092198588,0.4613333333333287,0.5348837209303383,0.1888735765576328,0.5303769401330385,0.4444444444444428,0.4399999999999977,0.4470134874759139,114
55.0,113.0,0.4689922480620225,0.3130962705984359,0.4272168118913413,0.6377708978328229,0.2331288343557389,0.257589487992746,0.46875,0.6111111111111001,0.2386363636364876,0.2692307692307594,0.5750000000000028,0.375,0.397058823529413,0.4171317641349183,113
55.0,114.0,0.59409594095942,0.6350446428571459,0.4856346483704961,0.3879093198992365,0.5531914893617795,0.117689845795752,0.614173228346452,0.5096153846153726,0.5106382978719921,0.184464577454321,0.5448588709677438,0.6666666666666714,0.4725274725274779,0.30549719887955,112
55.0,115.0,0.5661764705882604,0.4407680945347039,0.3007137923094589,0.3404907975460105,0.1728971962618288,0.0989405052974774,0.536231884057969,0.57421875,0.1940928270041695,0.1576051248357401,0.5556081400851838,0.5555555555555571,0.6374999999999993,0.2326808884979065,111
55.0,116.0,0.3961661341852789,0.6501473345834512,0.3927373199131629,0.4335378323108472,0.4285714285715585,0.18275569479799,0.6099290780141828,0.5013333333333208,0.4651162790696617,0.1951838688619744,0.6261640798226153,0.5555555555555571,0.4399999999999977,0.4473346178548496,110
55.0,117.0,0.5660377358490791,0.4953461314717842,0.4335046248715279,0.4034090909090935,0.2048192771080721,0.1542276221175313,0.4812030075187934,0.6254416961130715,0.2023809523807358,0.2195691668829482,0.6922739244951686,0.6666666666666643,0.3678160919540225,0.5619967793880853,109
