ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
245.0,108.0,0.5179153094462379,0.5311738918655635,0.5739644970414197,0.7953890489913533,0.217993079584744,0.2440132122213114,0.5579710144927503,0.6479400749063728,0.2200000000000272,0.191458120531152,0.369279745324313,0.3000000000000042,0.3734939759036138,0.4472183998427326,125
245.0,109.0,0.5244299674266699,0.449585971748661,0.4269121192198106,0.5158501440922123,0.2352941176470722,0.2137548661082959,0.463768115942031,0.4456928838951342,0.2200000000000272,0.2015449438202168,0.3740549144448835,0.3999999999999986,0.3373493975903585,0.4377825830548438,125
245.0,110.0,0.4548387096774036,0.624824684431978,0.433200795228629,0.591549295774648,0.2931596091204937,0.1825111158162116,0.4379084967320281,0.5477031802120109,0.3033033033034371,0.237423712745155,0.4634809634809613,0.3333333333333357,0.3333333333333339,0.537986623220716,125
245.0,111.0,0.3685897435897516,0.4949717929850408,0.5870812511567642,0.4411764705882319,0.1592920353982663,0.1982454074423003,0.4076433121019107,0.5818181818181927,0.1721311475409948,0.1868437097757578,0.486301369863007,0.5,0.4315789473684219,0.3027413587604286,125
245.0,112.0,0.5308641975308603,0.4798003802281343,0.4563182527301066,0.5374999999999943,0.3703703703704377,0.2336056274109381,0.4733333333333362,0.4622093023255758,0.573770491803316,0.2257381337984298,0.4847020933977504,0.5454545454545467,0.6346153846153868,0.648033126293992,125
245.0,113.0,0.3550488599348398,0.6731612274719936,0.3990795529257092,0.6109510086455217,0.2352941176470722,0.1652707325704909,0.3695652173913046,0.3745318352059996,0.206666666666706,0.1829673135852871,0.6148030242737761,0.5,0.4578313253012034,0.5054059367013934,125
245.0,114.0,0.5570032573289723,0.508037018996589,0.6199868507560851,0.4812680115273693,0.2352941176470722,0.2059101097086255,0.391304347826086,0.4906367041198649,0.2333333333333485,0.1844356486210401,0.4560286510147193,0.3000000000000042,0.542168674698793,0.5616276783959115,125
245.0,115.0,0.5114006514657774,0.4422795908426664,0.3642340565417505,0.7089337175792423,0.2352941176470722,0.1548897015453647,0.4710144927536213,0.4044943820224773,0.2100000000000363,0.1948416751787505,0.4265817747711864,0.3999999999999986,0.6265060240963827,0.5533713387065049,125
245.0,116.0,0.6603053435114532,0.514995947041335,0.5874465604352892,0.8117048346055924,0.2238805970149542,0.2307692307692193,0.4166666666666678,0.2879377431906533,0.2464788732394254,0.2139095415117751,0.4766286345233723,0.5,0.5393258426966288,0.4993034825870666,125
245.0,117.0,0.5290322580645181,0.6647966339410942,0.5956262425447356,0.3211267605633736,0.283387622149803,0.2135824687698502,0.5163398692810439,0.4522968197879891,0.2822822822823809,0.2217811222373598,0.2878787878787889,0.3333333333333357,0.4482758620689644,0.6012690790601951,125
245.0,118.0,0.50322580645161,0.3840579710144922,0.3920477137176945,0.4563380281690072,0.2540716612378446,0.2402604276942597,0.3594771241830052,0.3922261484098897,0.2852852852854539,0.2245659773656427,0.4304584304584296,0.4444444444444499,0.3678160919540225,0.5215228948722341,125
245.0,119.0,0.5576923076923208,0.2523914643119909,0.5095317416250218,0.2873303167420857,0.1858407079648714,0.1849387658973142,0.4203821656050976,0.5454545454545467,0.1311475409838749,0.2289140302147529,0.4166666666666643,0.5,0.4526315789473685,0.4617742210114066,125
245.0,120.0,0.4969512195121979,0.5488351254480222,0.4475703324808187,0.5054945054944966,0.4255319148933267,0.2478982981340962,0.5031055900621126,0.5,0.4583333333330301,0.2338503595412149,0.5162217659137553,0.5454545454545467,0.5641025641025621,0.4387933547070801,125
245.0,121.0,0.7419354838709467,0.3770453482935956,0.5155069582505014,0.6000000000000014,0.2671009771987656,0.2165466864281171,0.4640522875817012,0.4628975265017701,0.3093093093094694,0.232624281566629,0.4257964257964204,0.4444444444444499,0.4022988505747111,0.2651346252786819,125
245.0,122.0,0.451923076923066,0.5165562913907351,0.4427170090690353,0.4954751131221684,0.2389380530976268,0.2326307112576557,0.4394904458598745,0.5,0.1721311475409948,0.2654291714653425,0.4265601217656041,0.3999999999999986,0.4947368421052616,0.4151200408649735,125
245.0,123.0,0.3967741935483957,0.4880785413744739,0.5574552683896634,0.7436619718309814,0.283387622149803,0.1665784459030206,0.352941176470587,0.5653710247349863,0.2822822822823809,0.1843337085974994,0.6107226107226111,0.4444444444444499,0.3333333333333339,0.685131195335277,125
245.0,124.0,0.5229007633587628,0.6049716292893734,0.6997668091721714,0.6284987277353622,0.25,0.1974132062627589,0.5303030303030312,0.3657587548638119,0.2535211267605746,0.2388475836431283,0.4758925285241062,0.3000000000000007,0.438202247191013,0.3219900497512462,125
245.0,125.0,0.6603053435114532,0.5158065387732975,0.6329187718616396,0.4936386768447818,0.2201492537312788,0.194917177218052,0.3939393939393945,0.4357976653696482,0.2323943661972407,0.2706009913259066,0.3938167096061846,0.5,0.5730337078651697,0.4957213930348274,125
245.0,126.0,0.609120521172656,0.3882123721383408,0.4028051720359435,0.6167146974063371,0.2422145328720262,0.1909283944791866,0.5652173913043441,0.4906367041198649,0.2233333333333576,0.19171348314606,0.5399920413847923,0.3999999999999986,0.5060240963855414,0.2934932180066845,125
245.0,127.0,0.5064102564102768,0.5744419916605352,0.4412363501758278,0.597285067873301,0.1681415929206196,0.1934173339613778,0.4649681528662448,0.469696969696983,0.1803278688526006,0.2520154461079897,0.5091324200913192,0.6000000000000014,0.5157894736842081,0.4261876383449667,125
245.0,128.0,0.5290322580645181,0.3726040205703604,0.526838966202785,0.6422535211267615,0.283387622149803,0.190609781918269,0.4967320261437891,0.6466431095406335,0.2942942942943318,0.2320317591989038,0.3651903651903652,0.3333333333333357,0.5402298850574709,0.6038415366146452,125
245.0,129.0,0.706451612903237,0.4310425432445086,0.3974155069582537,0.4056338028169008,0.2638436482084216,0.1973851365657353,0.5098039215686292,0.4805653710247313,0.2852852852854539,0.2406825857676082,0.5244755244755268,0.5555555555555571,0.4252873563218386,0.4518950437317777,124
245.0,130.0,0.6913580246913682,0.5491920152091225,0.4258970358814338,0.6458333333333286,0.5,0.2453483095076052,0.446666666666669,0.4331395348837219,0.426229508196684,0.2614924629375821,0.513285024154591,0.3636363636363668,0.5673076923076934,0.6376811594202856,123
245.0,131.0,0.4413580246913398,0.2407319391634956,0.4898595943837733,0.5041666666666771,0.4814814814817509,0.2203880190605858,0.5333333333333314,0.5959302325581461,0.459016393442198,0.2690918151239572,0.5334138486312412,0.4545454545454603,0.5961538461538431,0.3987232574189114,122
245.0,132.0,0.57633587786259,0.6265874088084331,0.586086280606299,0.6132315521628442,0.2462686567164382,0.2246426140231392,0.5984848484848513,0.482490272373532,0.2640845070421846,0.2323420074349442,0.4670592565329414,0.4000000000000021,0.4157303370786529,0.2579104477611942,121
245.0,133.0,0.4709677419355103,0.5642823749415626,0.4272365805169009,0.3380281690140805,0.2866449511400333,0.1681134871903467,0.470588235294116,0.5335689045936434,0.312312312312315,0.2397345499792607,0.538073038073037,0.5555555555555571,0.2643678160919531,0.7075973246441425,120
245.0,134.0,0.4961832061068776,0.6328019454201552,0.5672366886902473,0.3740458015267123,0.2462686567164382,0.22078511459042,0.4621212121212146,0.3735408560311199,0.2570422535211492,0.2834572490706364,0.5211630474788365,0.6999999999999993,0.4831460674157295,0.6899502487562188,119
245.0,135.0,0.5,0.4625993454885488,0.4443339960238575,0.5239436619718276,0.3061889250814147,0.1851577387253797,0.4509803921568611,0.5724381625441737,0.312312312312315,0.2588730224565978,0.398601398601393,0.4444444444444499,0.6666666666666661,0.6359115074601274,118
245.0,136.0,0.4656488549618416,0.4131315860578226,0.6134862028760182,0.5267175572519065,0.2537313432835617,0.2333408970577011,0.5984848484848513,0.4007782101167336,0.2711267605634475,0.2561183395291238,0.5495031284504961,0.4000000000000021,0.5056179775280913,0.3239800995024886,117
245.0,137.0,0.4939024390243958,0.4395161290322491,0.5069419071976604,0.521978021978029,0.3829787234044488,0.2629177773221229,0.4658385093167716,0.6703539823008811,0.5,0.2588102454388732,0.5560574948665291,0.3636363636363668,0.4529914529914549,0.5087438064704131,116
245.0,138.0,0.4809160305343312,0.3950283707106123,0.4605518849591909,0.5547073791348609,0.2313432835821913,0.2295590348687639,0.5075757575757578,0.5875486381322972,0.2605633802817237,0.238460346964068,0.5244755244755268,0.4000000000000021,0.3370786516853954,0.4306467661691542,115
245.0,139.0,0.3365384615384528,0.4805003679175925,0.4747362576346496,0.4502262443438951,0.1858407079648714,0.1935939707960443,0.4140127388535042,0.4393939393939376,0.1803278688526006,0.2399566425038912,0.5970319634703216,0.2999999999999971,0.5157894736842081,0.4721607355695525,114
245.0,140.0,0.5439739413680797,0.4744276668290368,0.5187376725838284,0.4322766570605196,0.2318339100345383,0.2165270732570547,0.3623188405797108,0.4307116104868953,0.2166666666666969,0.2098442288048971,0.5069637883008298,0.3999999999999986,0.4337349397590344,0.4200904265775484,113
245.0,141.0,0.6481481481481239,0.4997623574144541,0.414391575663025,0.5395833333333258,0.3703703703704377,0.1982073973224416,0.3599999999999994,0.5988372093023315,0.5409836065573472,0.2309081848760428,0.3852657004830959,0.5454545454545467,0.5384615384615365,0.4611801242235991,112
245.0,142.0,0.548076923076934,0.5231788079470192,0.4801036461225259,0.461538461538467,0.2300884955752735,0.2374587847385783,0.5222929936305718,0.5909090909090935,0.196721311475585,0.2638710114490905,0.509512937595126,0.5,0.621052631578948,0.4462795845394147,111
245.0,143.0,0.5555555555555429,0.435123574144491,0.3960608424336946,0.5166666666666657,0.5925925925930642,0.2293510324483776,0.4800000000000004,0.5058139534883708,0.573770491803316,0.242618662015694,0.4979871175523414,0.4545454545454603,0.51923076923077,0.3609385783298791,110
245.0,144.0,0.5493827160493936,0.251663498098857,0.5750780031201259,0.4000000000000057,0.5370370370374076,0.2444406625822566,0.3733333333333313,0.5813953488372192,0.5409836065573472,0.2788713093310022,0.6372785829307617,0.3636363636363668,0.3846153846153832,0.5339889579020003,109
245.0,145.0,0.4625407166123807,0.3782269849001451,0.4996712689020413,0.4553314121037388,0.2352941176470722,0.2211277574613674,0.4782608695652151,0.4382022471910147,0.2233333333333576,0.2408069458631274,0.3095901313171438,0.5,0.1807228915662655,0.5325339099665776,108
245.0,146.0,0.3740458015267052,0.6273980005403956,0.4545277885736531,0.5801526717557195,0.2574626865672371,0.2416609938733813,0.4772727272727266,0.3540856031128356,0.2852112676056322,0.2285470879801749,0.4858299595141702,0.3000000000000007,0.595505617977528,0.3771144278606968,107
245.0,147.0,0.6793893129770936,0.4690624155633571,0.6886902448503704,0.5063613231552182,0.2537313432835617,0.2639739807881369,0.5227272727272734,0.3035019455252907,0.2852112676056322,0.254879182156138,0.4317261685682751,0.4000000000000021,0.5617977528089906,0.5351243781094546,106
245.0,148.0,0.5548387096774263,0.4572230014025287,0.4612326043737589,0.5070422535211208,0.2866449511400333,0.2609040863857643,0.4771241830065342,0.5795053003533539,0.3063063063063964,0.2318540024885891,0.4052059052059036,0.5555555555555571,0.7011494252873547,0.5506774138226707,105
245.0,149.0,0.4354838709677437,0.4817671809256687,0.4699801192842976,0.4985915492957673,0.3224755700326795,0.2196167690027479,0.5098039215686292,0.4063604240282714,0.315315315315388,0.2663388042898589,0.4304584304584296,0.5555555555555571,0.3448275862068968,0.6407134282284339,104
245.0,150.0,0.6314102564102768,0.68138337012509,0.3986674069961111,0.5859728506787292,0.1946902654867699,0.2353391427225588,0.496815286624205,0.5606060606060765,0.122950819672269,0.2942890048099684,0.3462709284627081,0.5,0.3684210526315787,0.5467393155116653,103
245.0,151.0,0.5244299674266699,0.6531904529956165,0.6118781503396882,0.4956772334293902,0.2456747404843327,0.2217765719004418,0.5507246376811601,0.4644194756554469,0.2333333333333485,0.1679009193054099,0.6171906088340648,0.5,0.7710843373493965,0.4918419500687996,102
245.0,152.0,0.7483870967742234,0.3527349228611527,0.6153081510934406,0.4169014084506983,0.2996742671009542,0.2348083845013704,0.424836601307188,0.5229681978798624,0.3213213213214203,0.2589322746933646,0.4825174825174869,0.3333333333333357,0.5057471264367805,0.5348996741553762,101
245.0,153.0,0.5670731707317032,0.3310931899641574,0.5257581293386906,0.5,0.5957446808506575,0.219858519581706,0.5155279503105596,0.482300884955734,0.4166666666669698,0.2641587924169499,0.5995893223819309,0.6363636363636402,0.5897435897435912,0.6171670067035819,100
245.0,154.0,0.5897435897436196,0.5950453765023269,0.5102720710716255,0.567873303167417,0.1592920353982663,0.2051931229392423,0.5541401273885356,0.5121212121212153,0.2295081967215537,0.237924259873985,0.593607305936068,0.5,0.3999999999999986,0.1850842840115767,99
245.0,155.0,0.4506172839506064,0.5986216730037981,0.365834633385333,0.5916666666666686,0.5925925925930642,0.1940095302927176,0.5133333333333319,0.4098837209302246,0.5245901639341355,0.2457331506166653,0.5052334943639281,0.5454545454545467,0.3461538461538467,0.4856797791580405,98
245.0,156.0,0.6064516129032143,0.4413277232351582,0.4157057654075586,0.509859154929579,0.2931596091204937,0.2352318441668472,0.4901960784313708,0.3674911660777411,0.3303303303302982,0.2566214374592661,0.4615384615384599,0.4444444444444499,0.6436781609195403,0.4668152975475905,97
245.0,157.0,0.7213740458015252,0.4309646041610406,0.4572483482316372,0.5801526717557195,0.2611940298507988,0.2981620149761639,0.5075757575757578,0.5136186770427926,0.25,0.2383054522924439,0.6091277143908727,0.4000000000000021,0.2022471910112369,0.4983084577114454,96
245.0,158.0,0.2408536585365652,0.3931451612903203,0.3796127146510741,0.3809523809523938,0.3617021276604646,0.2285216321509082,0.4099378881987618,0.5044247787610487,0.3958333333330301,0.2703987638913645,0.4928131416837757,0.4545454545454532,0.5641025641025621,0.6098805013115651,95
245.0,159.0,0.4320987654321016,0.6673003802281414,0.6029641185647421,0.5916666666666686,0.5185185185191585,0.218856364874064,0.466666666666665,0.5116279069767415,0.5081967213113785,0.2504671732901471,0.5237520128824471,0.5454545454545467,0.5769230769230766,0.35783298826777,94
245.0,160.0,0.4656488549618416,0.5779519048905684,0.6080450835600466,0.4681933842239161,0.2798507462686075,0.2883291732849216,0.3484848484848477,0.3307392996108902,0.2781690140845967,0.2234355638166079,0.5218991534781026,0.4000000000000021,0.5505617977528079,0.5048756218905481,93
245.0,161.0,0.5709677419354762,0.6084618980832204,0.5135188866799218,0.4845070422535187,0.3061889250814147,0.2692144823205495,0.411764705882355,0.4558303886925827,0.3093093093094694,0.2479706108905617,0.4351204351204387,0.5555555555555571,0.4022988505747111,0.5830903790087465,92
245.0,162.0,0.3811074918566532,0.61130053580127,0.3250054788516365,0.5043227665706027,0.2560553633218205,0.2359915064291655,0.6086956521739104,0.5018726591760441,0.2433333333333394,0.2643003064351319,0.4902506963788298,0.5,0.6024096385542173,0.4910556320031425,91
245.0,163.0,0.6634615384615188,0.4643119941133165,0.4745511752729996,0.2986425339366576,0.2477876106195253,0.2517663683466793,0.4076433121019107,0.4333333333333371,0.2131147540985694,0.3030959962062169,0.3999238964992386,0.5,0.6421052631578945,0.2557466371530736,90
245.0,164.0,0.5731707317073074,0.4021057347670194,0.5462184873949596,0.4377289377289344,0.5106382978719921,0.2429772401066188,0.5279503105590067,0.5088495575221117,0.4791666666660603,0.2583942473405827,0.4176591375770044,0.5454545454545467,0.4615384615384599,0.5556689011949842,89
245.0,165.0,0.6280487804877737,0.6263440860215042,0.4981731823164033,0.6043956043955916,0.4468085106391299,0.2577916752101714,0.304347826086957,0.4623893805309791,0.5208333333330302,0.293872942295124,0.4496919917864446,0.5454545454545467,0.5470085470085451,0.385018944914016,88
245.0,166.0,0.6290322580645409,0.5738662926601243,0.5107355864811147,0.5239436619718276,0.3029315960912981,0.2466652551344523,0.4967320261437891,0.3639575971731474,0.3273273273274526,0.2594655448243159,0.3313908313908342,0.4444444444444499,0.6206896551724128,0.5381581203910137,87
245.0,167.0,0.5884146341463179,0.5925179211469498,0.5107782243332117,0.5183150183150218,0.3829787234044488,0.2317510764814443,0.4906832298136656,0.5331858407079579,0.3541666666660603,0.2740833184762579,0.5757700205338736,0.3636363636363668,0.5811965811965791,0.6296997959778423,86
245.0,168.0,0.7592592592592382,0.2961026615969544,0.4463728549141947,0.5833333333333428,0.5,0.2007601542999779,0.4399999999999977,0.4680232558139607,0.573770491803316,0.2316556621402767,0.6195652173913047,0.5454545454545467,0.4038461538461533,0.6821946169772239,85
245.0,169.0,0.6419753086419746,0.6454372623574116,0.6361154446177828,0.39791666666666,0.4814814814817509,0.1927615157703641,0.4933333333333358,0.4534883720930338,0.5409836065573472,0.2288526223994011,0.4633655394525036,0.6363636363636402,0.51923076923077,0.2801932367149788,84
245.0,170.0,0.4267100977198481,0.538480272771551,0.4823580977427184,0.6974063400576327,0.2768166089965689,0.153592072667223,0.5289855072463752,0.6779026217228505,0.2600000000001046,0.2180796731358469,0.5200955033824144,0.3999999999999986,0.6626506024096379,0.4511499901710216,83
245.0,171.0,0.5320512820512704,0.4606328182487118,0.3435128632241344,0.3981900452488673,0.2123893805310217,0.2136716910033058,0.566878980891719,0.5575757575757478,0.2213114754097205,0.2452408373416474,0.5852359208523552,0.6000000000000014,0.378947368421052,0.4365741529031162,82
245.0,172.0,0.606870229007626,0.5644420426911623,0.5101049358725227,0.5368956743002542,0.2761194029850458,0.2747144694047279,0.5530303030303045,0.5564202334630224,0.2922535211267814,0.2837670384138846,0.5656974604343077,0.4000000000000021,0.4157303370786529,0.6179104477611972,81
245.0,173.0,0.5548780487804663,0.5703405017921099,0.528315674095726,0.6410256410256352,0.3829787234044488,0.2367746565511552,0.4596273291925499,0.5685840707964473,0.375,0.2671896357045185,0.5478439425051249,0.4545454545454532,0.6153846153846132,0.6059457883998789,80
245.0,174.0,0.49354838709678,0.6026180458158059,0.5157057654075565,0.7830985915492974,0.3061889250814147,0.2570400169383831,0.6405228758169912,0.5441696113074244,0.3213213213214203,0.2776559815133055,0.4972804972804994,0.5555555555555571,0.4367816091954015,0.6026410564225682,79
245.0,175.0,0.5732899022801234,0.3767657087189491,0.5334209949594602,0.3198847262247781,0.266435986159081,0.2098619794738709,0.4710144927536213,0.6179775280898951,0.2400000000000091,0.2044816138917227,0.5964982093115765,0.3999999999999986,0.6265060240963827,0.5557302929034798,78
245.0,176.0,0.5895061728395206,0.4878802281368877,0.6446957878315125,0.5604166666666686,0.4814814814817509,0.2835829362377993,0.4533333333333331,0.4709302325581461,0.4918032786881667,0.2693409742120352,0.5958132045088647,0.3636363636363668,0.2403846153846167,0.4294340924775675,77
245.0,177.0,0.4294871794872108,0.4397841550159427,0.5308162132148802,0.4298642533936601,0.2566371681418786,0.2220325011775727,0.5541401273885356,0.4484848484848527,0.2049180327869635,0.3140708624076964,0.4996194824961932,0.5,0.6315789473684212,0.5949259322322504,76
245.0,178.0,0.4612903225806235,0.5322580645161281,0.512326043737577,0.3154929577464713,0.3029315960912981,0.2361846284141364,0.470588235294116,0.5618374558303927,0.3453453453454358,0.2652722640279634,0.5011655011655023,0.5555555555555571,0.5172413793103452,0.4023323615160343,75
245.0,179.0,0.5765472312703537,0.3504627374573772,0.5305719921104526,0.4668587896253484,0.2491349480968665,0.2467264362392356,0.5507246376811601,0.4981273408239701,0.2666666666667652,0.2538942798774286,0.5543175487465177,0.6000000000000014,0.361445783132531,0.4063298604285421,74
245.0,180.0,0.5504885993485118,0.7057963955187532,0.4904667981591082,0.334293948126799,0.2595155709342407,0.2592898431048809,0.5217391304347814,0.5992509363295966,0.2533333333333303,0.2747063329928423,0.4886589733386373,0.5,0.7951807228915655,0.4592097503440122,73
245.0,181.0,0.4618320610687192,0.5579573088354479,0.539059463661097,0.5750636132315492,0.2798507462686075,0.2891611829664882,0.6136363636363633,0.4513618677042785,0.2992957746479305,0.2566604708798081,0.5679057784320989,0.4000000000000021,0.1797752808988768,0.3910447761194042,72
245.0,182.0,0.6161290322580442,0.5030388031790558,0.6254473161033829,0.3718309859154871,0.3224755700326795,0.2358141012068557,0.4967320261437891,0.3180212014134298,0.3483483483483951,0.3009421105646694,0.4401709401709368,0.5555555555555571,0.5977011494252853,0.6172183158977873,71
245.0,183.0,0.5426829268292579,0.515681003584227,0.5363536719035409,0.5054945054944966,0.4255319148933267,0.307976214886196,0.4782608695652186,0.4446902654867131,0.4791666666660603,0.2917929518036501,0.4648870636550271,0.4545454545454532,0.3589743589743648,0.4559895074322284,70
245.0,184.0,0.7129032258064569,0.4672744273024776,0.5003976143141173,0.5746478873239411,0.32899022801314,0.291763709506661,0.4901960784313708,0.621908127208485,0.3393393393394035,0.2474965929963843,0.4518259518259455,0.5555555555555571,0.3908045977011483,0.548619447779112,69
245.0,185.0,0.6058631921823974,0.6227471992206546,0.5117247424939748,0.5417867435158499,0.273356401384035,0.2759820691282399,0.5217391304347814,0.528089887640462,0.2800000000000864,0.2637895812053088,0.4691603660962968,0.7000000000000028,0.4337349397590344,0.3469628464713956,68
245.0,186.0,0.5999999999999943,0.5584385226741482,0.4664015904572594,0.6253521126760546,0.3159609120522191,0.2508998517891143,0.5163398692810439,0.3286219081272108,0.3453453453454358,0.3038454701665003,0.508547008547005,0.5555555555555571,0.3908045977011483,0.6401989367175442,67
245.0,187.0,0.5000000000000284,0.5339097541205078,0.4858142246404959,0.5089058524172998,0.2947761194029681,0.3139701989259436,0.5606060606060588,0.3813229571984351,0.2746478873240221,0.2935254027261536,0.5782112624217888,0.5,0.3370786516853954,0.4626865671641802,66
245.0,188.0,0.7519083969465612,0.6673871926506365,0.6463272444617161,0.4758269720101751,0.3134328358208904,0.2868164284093382,0.5909090909090899,0.3657587548638119,0.3204225352112644,0.3252013630731198,0.4740522635259481,0.6000000000000014,0.4719101123595504,0.2543283582089586,65
245.0,189.0,0.8969465648854964,0.5341799513644929,0.6772250291488504,0.6437659033078873,0.3097014925373287,0.2838665759019676,0.6666666666666679,0.6031128404669133,0.3028169014085051,0.2688971499380486,0.5852042694147954,0.5,0.3370786516853954,0.2005970149253748,64
245.0,190.0,0.6297709923663888,0.6495541745474185,0.6200932763311329,0.6081424936386739,0.305970149253767,0.2864382421904494,0.5833333333333357,0.4941634241245012,0.2746478873240221,0.3051425030978976,0.5741626794258394,0.4000000000000021,0.6404494382022481,0.5102487562189069,63
245.0,191.0,0.5864197530864317,0.6048003802281343,0.6068642745709809,0.5833333333333428,0.4814814814817509,0.2633877921488547,0.4733333333333362,0.4593023255813904,0.6393442622952534,0.2661019060670213,0.5797101449275388,0.4545454545454603,0.4615384615384634,0.3526570048309168,62
245.0,192.0,0.673076923076934,0.4407652685798382,0.5321117897464376,0.4434389140271548,0.221238938053375,0.2403438530381549,0.496815286624205,0.3060606060606119,0.2786885245902795,0.3017410744529485,0.569254185692543,0.3999999999999986,0.5157894736842081,0.4624553039332539,61
245.0,193.0,0.4359756097560705,0.5255376344086002,0.6090610157106298,0.4065934065934158,0.4255319148933267,0.298646709042444,0.5776397515527947,0.4845132743362654,0.4583333333330301,0.3016580495632013,0.4960985626283332,0.6363636363636402,0.4700854700854719,0.4366074030894751,60
245.0,194.0,0.734567901234584,0.376663498098857,0.6175897035881448,0.3416666666666685,0.6111111111113132,0.2249829816201511,0.5,0.4912790697674438,0.6393442622952534,0.2709605082845385,0.5986312399355924,0.5454545454545467,0.3846153846153832,0.3095238095238102,59
245.0,195.0,0.6280487804877737,0.5958781362007102,0.563390573620751,0.3589743589743648,0.5319148936177953,0.3078736928439554,0.571428571428573,0.4469026548672445,0.4375,0.3223390978784124,0.5096509240246334,0.5454545454545467,0.4358974358974379,0.4472457009618154,58
245.0,196.0,0.7147435897435912,0.4672553348050101,0.4227281140107344,0.5429864253393646,0.283185840708029,0.2748469147432928,0.630573248407643,0.4757575757575836,0.2377049180327048,0.3252489668721594,0.512176560121766,0.6000000000000014,0.526315789473685,0.5622339519836537,57
245.0,197.0,0.8641975308642031,0.4821768060836504,0.5856084243369715,0.50833333333334,0.5370370370374076,0.2443839346494201,0.6266666666666652,0.5610465116279073,0.6721311475412222,0.2708982185125208,0.4834943639291467,0.6363636363636402,0.60576923076923,0.4220151828847456,56
245.0,198.0,0.6225806451612641,0.5357643758765782,0.5135188866799218,0.5239436619718276,0.3550488599348682,0.26000423459665,0.6143790849673181,0.3816254416961087,0.3573573573573867,0.2773004680926689,0.6686091686091657,0.4444444444444499,0.4482758620689644,0.6412279197393236,55
245.0,199.0,0.4516129032257936,0.5916316035530649,0.637375745526839,0.3802816901408405,0.3583061889249848,0.2349671818759233,0.6143790849673181,0.3992932862190841,0.3573573573573867,0.2905729691295775,0.5135975135975102,0.5555555555555571,0.5172413793103452,0.4695592522723366,54
245.0,200.0,0.5524691358024825,0.6223859315589308,0.5982839313572548,0.4854166666666657,0.6111111111113132,0.2965169049239904,0.6066666666666656,0.5,0.6721311475412222,0.279182758191105,0.4351851851851833,0.6363636363636402,0.5288461538461533,0.3530020703933729,53
245.0,201.0,0.7687296416937954,0.3662932294203642,0.4724961648038608,0.544668587896247,0.3114186851211116,0.3267665447681978,0.5797101449275353,0.6179775280898951,0.3000000000000682,0.2780260469867173,0.7313967369677599,0.5,0.361445783132531,0.3361509730686052,52
245.0,202.0,0.5216049382715937,0.4833650190114085,0.6339703588143522,0.46875,0.5555555555565661,0.2565804402087579,0.5599999999999987,0.4040697674418538,0.590163934426073,0.2641709231344222,0.5728663446054725,0.5454545454545467,0.4134615384615365,0.4328847481021434,51
245.0,203.0,0.5246913580246826,0.5817490494296536,0.636310452418094,0.3937499999999971,0.5555555555565661,0.3163149534830936,0.620000000000001,0.4738372093023315,0.6065573770492847,0.3112619907811123,0.5611916264090198,0.5454545454545467,0.4615384615384634,0.3968253968253989,50
245.0,204.0,0.5384615384615188,0.3838606818739265,0.4815843050157333,0.5407239819004559,0.283185840708029,0.2627178520960953,0.566878980891719,0.4454545454545382,0.2377049180327048,0.3301944312715932,0.4946727549467269,0.6000000000000014,0.378947368421052,0.4379363187468073,49
245.0,205.0,0.9022801302931782,0.8027277155382393,0.6653517422748223,0.4380403458213209,0.3079584775086914,0.3057685501946494,0.4492753623188399,0.1797752808988804,0.286666666666747,0.2355081716036764,0.5674492638280881,0.6000000000000014,0.4698795180722896,0.304894829958716,48
245.0,206.0,0.6935483870967687,0.6007480130902287,0.5928429423459249,0.6309859154929498,0.338762214983717,0.2881113698920146,0.6209150326797399,0.4275618374558334,0.3513513513514681,0.2620133910055102,0.5644910644910581,0.6666666666666714,0.4482758620689644,0.6160178357057102,47
245.0,207.0,0.5673076923077076,0.7189109639440829,0.6026281695354427,0.4457013574660777,0.3097345132746341,0.314472444653795,0.6178343949044596,0.3848484848484901,0.2786885245902795,0.3524151480252016,0.50418569254186,0.3999999999999986,0.5052631578947384,0.4350417163289641,46
245.0,208.0,0.540123456790127,0.6188212927756709,0.5926287051482042,0.3270833333333343,0.7037037037043774,0.311322895393701,0.5733333333333341,0.5,0.6393442622952534,0.3090195589884104,0.5672302737520099,0.4545454545454603,0.3076923076923066,0.3838854382332641,45
245.0,209.0,0.762214983713335,0.63784705309304,0.8016655708963434,0.5129682997118152,0.3114186851211116,0.3025244779992988,0.5144927536231911,0.5205992509363284,0.3133333333333894,0.2932201225740556,0.540389972144844,0.3999999999999986,0.3855421686746965,0.4989188126597206,44
245.0,210.0,0.713740458015252,0.5466090245879514,0.6601243684415081,0.5928753180661559,0.3395522388060499,0.3174495121397669,0.6212121212121211,0.4280155642023331,0.3556338028168966,0.3443308550185904,0.623481781376519,0.5,0.3595505617977537,0.4903482587064687,43
245.0,211.0,0.7256097560975547,0.6218637992831475,0.5856777493606096,0.280219780219781,0.5106382978719921,0.3045417264711858,0.6583850931677055,0.3960176991150348,0.5833333333330302,0.319545967789864,0.5347022587268953,0.5454545454545467,0.4102564102564088,0.3408627222384126,42
