ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52.0,44.0,0.3877551020408134,0.332069749810465,0.5237887385421196,0.4438040345821292,0.2643678160919762,0.1915461768920181,0.4890510948905131,0.5936254980079738,0.2324723247231759,0.2347017815646737,0.5739307535641558,0.5555555555555571,0.4819277108433741,0.6902838201781627,174
52.0,45.0,0.4926470588235361,0.685081240768092,0.6612940363803794,0.3865030674846608,0.2196261682245222,0.1862265688671556,0.3623188405797073,0.5195312499999858,0.2405063291139413,0.2533672798948743,0.7169900615239015,0.2222222222222285,0.6750000000000007,0.2975588299977971,173
52.0,46.0,0.4022140221402424,0.5851004464285694,0.6226415094339615,0.3778337531486073,0.6382978723413544,0.1813354669770106,0.6614173228346445,0.2980769230769056,0.6170212765964607,0.2714985890390551,0.7096774193548399,0.4444444444444499,0.4065934065934087,0.3615196078431353,172
52.0,47.0,0.6433823529411598,0.8641063515509586,0.5774810039143397,0.2791411042944816,0.2336448598130118,0.2247758761206171,0.4855072463768124,0.62109375,0.2700421940927526,0.2705321944809498,0.5735920492191156,0.6666666666666714,0.4375,0.4482076094127976,171
52.0,48.0,0.3173431734317375,0.5200892857142918,0.3158233276157816,0.5062972292191432,0.5319148936177953,0.2593831830084312,0.5669291338582667,0.3076923076922924,0.5744680851066732,0.218253378880135,0.4415322580645195,0.6666666666666714,0.340659340659343,0.5465686274509771,170
52.0,49.0,0.5220125786163692,0.6486329261198378,0.407810894141825,0.5710227272727195,0.2168674698796167,0.2815935201256394,0.436090225563909,0.2968197879858678,0.2380952380954113,0.2706981572800373,0.5333625987708501,0.6666666666666643,0.1954022988505777,0.4661835748792278,169
52.0,50.0,0.2210884353741562,0.4030831437958042,0.538411174159755,0.3976945244956695,0.2528735632184862,0.2350527549824193,0.5182481751824852,0.5458167330677384,0.2988929889297651,0.271178086050277,0.5580448065173158,0.5555555555555571,0.5421686746987966,0.4294592914853936,168
52.0,51.0,0.5911949685534523,0.5509016870273342,0.3843782117163421,0.53125,0.1325301204815332,0.283825109513188,0.3684210526315752,0.3356890459364052,0.1904761904766019,0.2416298987801752,0.5474100087796216,0.55555555555555,0.4367816091954069,0.4669887278582934,167
52.0,52.0,0.7343173431734158,0.5326450892857153,0.4656946826758137,0.3853904282115792,0.5957446808524764,0.1959557753855065,0.2755905511811036,0.6602564102564088,0.4893617021280079,0.2285014109609306,0.428931451612911,0.4444444444444499,0.4285714285714306,0.4483543417366959,166
52.0,53.0,0.4632352941176521,0.510782865583451,0.574257425742573,0.3834355828220879,0.2289719626169244,0.1779136104319434,0.5652173913043477,0.7890624999999858,0.2489451476793647,0.2266754270696509,0.5362044486512119,0.6666666666666714,0.3125,0.4134594237959064,165
52.0,54.0,0.3639455782312666,0.3343442001516266,0.5165866433871678,0.1383285302593577,0.2490421455938758,0.2147323173114514,0.5474452554744538,0.5219123505976171,0.2619926199261044,0.2478698683191282,0.5038696537678149,0.4444444444444499,0.4819277108433741,0.483115806919411,164
52.0,55.0,0.6037735849056673,0.7190226876090691,0.457348406988693,0.5227272727272805,0.2409638554213415,0.2279527233655756,0.4511278195488728,0.4628975265017772,0.1904761904766019,0.2264036681373795,0.5193151887620715,0.6666666666666643,0.2413793103448291,0.4339774557165867,163
52.0,56.0,0.421768707483011,0.5724033358604999,0.5445220427760802,0.4409221902017251,0.2490421455938758,0.2419564934219096,0.4671532846715358,0.505976095617541,0.2435424354242741,0.2363918033941274,0.5539714867617036,0.6666666666666714,0.4578313253012069,0.4692355500310743,162
52.0,57.0,0.4025559105431284,0.47950709884811,0.5987763962897183,0.4498977505112407,0.357142857143117,0.1985510084198125,0.5815602836879421,0.3466666666666356,0.6046511627901054,0.2276782476245742,0.4940133037693996,0.5555555555555571,0.4600000000000008,0.3977199743095667,161
52.0,58.0,0.445736434108511,0.4986990459670437,0.5330599692465441,0.2414860681114561,0.2638036809814821,0.2177163570457594,0.3984375,0.4629629629629619,0.2386363636364876,0.2613227893601646,0.5801724137931075,0.5,0.264705882352942,0.5117689881096865,160
52.0,59.0,0.3639455782312666,0.4887541066464465,0.5281536446966406,0.4466858789625263,0.2567049808429829,0.2046372280838895,0.4525547445255462,0.3944223107569797,0.2435424354242741,0.2353355397507215,0.3136456211812586,0.4444444444444499,0.4939759036144586,0.3401698777708706,159
52.0,60.0,0.5204081632653015,0.4109173616376012,0.6556089044085525,0.4899135446685818,0.2796934865900766,0.2245017584994144,0.4744525547445271,0.3346613545816765,0.239852398523908,0.2475881980142205,0.6126272912423616,0.3333333333333357,0.4096385542168672,0.6604516262689035,158
52.0,61.0,0.4007352941176521,0.3828655834564216,0.4842274925166911,0.1871165644171739,0.1869158878505459,0.1927465362673217,0.4927536231884026,0.37109375,0.2067510548522477,0.2479467805518993,0.5447231424514882,0.3333333333333357,0.3000000000000007,0.585221024851549,157
52.0,62.0,0.3843537414965965,0.5759413697245392,0.5746398952422531,0.510086455331404,0.2720306513409696,0.1971473231731195,0.445255474452555,0.3864541832669346,0.2619926199261044,0.233011759735227,0.5507128309572238,0.5555555555555571,0.6024096385542173,0.4381603480422615,156
52.0,63.0,0.6494464944649394,0.412109375,0.4549742710120092,0.6095717884131062,0.5531914893617795,0.1964649403549572,0.5196850393700814,0.4551282051281902,0.5531914893617795,0.2290212386751733,0.4833669354838719,0.6666666666666714,0.5384615384615401,0.4378501400560211,155
52.0,64.0,0.5271317829457303,0.5172015033246566,0.5399794976934942,0.3993808049535587,0.2760736196316884,0.2665382872677924,0.5703124999999964,0.4722222222222143,0.2500000000002274,0.3304577042894721,0.4547413793103416,0.5,0.6764705882352935,0.5265712205775337,154
52.0,65.0,0.625,0.5122599704578974,0.3511397651393011,0.5429447852760703,0.1822429906544584,0.1817440912795405,0.608695652173914,0.6914062499999858,0.2362869198311727,0.269136005256243,0.5257927117841916,0.6666666666666714,0.7874999999999979,0.3595777435671827,153
52.0,66.0,0.5424354243542382,0.6492745535714306,0.6858919382504283,0.4609571788412978,0.4680851063831142,0.2222141402385844,0.5905511811023629,0.426282051282044,0.5531914893617795,0.2273132333283811,0.5398185483871032,0.6666666666666714,0.3846153846153868,0.4544817927170861,152
52.0,67.0,0.5431309904153352,0.3766407714974562,0.685810144069471,0.605316973415114,0.4285714285715585,0.2099079694536882,0.3971631205673773,0.4853333333333012,0.5813953488377592,0.2668455791687876,0.517073170731706,0.4444444444444428,0.3399999999999963,0.5268143866409787,151
52.0,68.0,0.4313099041533519,0.5885346905973705,0.4416814683244539,0.480572597136998,0.357142857143117,0.2220481691795583,0.4680851063829792,0.6533333333333076,0.3023255813959622,0.2696017987959678,0.4022172949002183,0.6666666666666643,0.4600000000000008,0.3882466281310215,150
52.0,69.0,0.4281150159744413,0.5178140905438013,0.586935070061184,0.4580777096114587,0.357142857143117,0.2242020755825322,0.5957446808510625,0.4959999999999809,0.441860465116406,0.2616232682962263,0.5241685144124162,0.3333333333333286,0.2100000000000008,0.4476557482337782,149
52.0,70.0,0.5514705882352757,0.7161004431314595,0.5929081280221027,0.5337423312883374,0.2663551401869881,0.2035044824775838,0.586956521739129,0.3749999999999858,0.2405063291139413,0.2630584756898884,0.5589209654519607,0.6666666666666714,0.3499999999999978,0.2087090389267629,148
52.0,71.0,0.5202952029520702,0.4079241071428612,0.6490137221269308,0.4785894206548988,0.6382978723413544,0.2115944137329037,0.4881889763779483,0.477564102564088,0.5319148936177953,0.2319174216545292,0.5257056451612954,0.6666666666666714,0.560439560439562,0.2902661064425729,147
52.0,72.0,0.6823899371069331,0.561372891215818,0.6248715313463507,0.2528409090909065,0.2289156626507065,0.2284486321183578,0.5864661654135332,0.4169611307420666,0.25,0.2649883207890013,0.4982440737489,0.55555555555555,0.586206896551726,0.6672705314009661,146
52.0,73.0,0.5000000000000284,0.607979184735477,0.3459764223475154,0.3962848297213668,0.2699386503065852,0.318078840054369,0.5390625,0.5046296296296191,0.2897727272727479,0.2573687994248672,0.5310344827586277,0.5,0.529411764705884,0.4263528269837415,145
52.0,74.0,0.6046511627907023,0.4891587163920192,0.6947719118400855,0.3467492260061959,0.2699386503065852,0.2436565473493459,0.5703124999999964,0.2314814814814809,0.2840909090909918,0.3081715791996089,0.5340517241379388,0.625,0.617647058823529,0.2928900752244594,144
52.0,75.0,0.4795918367346985,0.2026787970684864,0.5807507638585783,0.3371757925071961,0.2720306513409696,0.2669662628631002,0.3503649635036545,0.5737051792828751,0.2583025830257384,0.2713893387789596,0.5006109979633351,0.4444444444444499,0.5662650602409656,0.2668324010772736,143
52.0,76.0,0.496323529411768,0.7246676514032444,0.6000460511167347,0.6226993865030721,0.2196261682245222,0.1883455582722177,0.6304347826086953,0.4375,0.2320675105486316,0.2672470433639944,0.476100331282538,0.4444444444444499,0.4250000000000007,0.3784913129535923,142
52.0,77.0,0.4654088050314442,0.6044211751017983,0.3858170606372013,0.3096590909090935,0.192771084337437,0.2248119679312452,0.3684210526315752,0.6784452296819694,0.1666666666669698,0.214032355740116,0.5359964881474966,0.6666666666666643,0.678160919540229,0.2737520128824471,141
52.0,78.0,0.3775510204081911,0.5307050796057595,0.3784373635966851,0.265129682997113,0.2567049808429829,0.2111501888758695,0.3941605839416056,0.6095617529880499,0.2619926199261044,0.2303358918385996,0.461099796334004,0.3333333333333357,0.5180722891566258,0.4889165112906557,140
52.0,79.0,0.6974169741697267,0.462890625,0.5383790737564311,0.5214105793450869,0.5106382978729016,0.1926098341577002,0.5196850393700814,0.426282051282044,0.4893617021280079,0.2412000594088752,0.4294354838709679,0.6666666666666714,0.5164835164835218,0.5325630252100808,139
52.0,80.0,0.4121405750798601,0.3779801768015005,0.4152358397473854,0.4417177914110368,0.4047619047623811,0.1957444031068433,0.5460992907801412,0.4586666666666588,0.4883720930238269,0.2405164285196264,0.5906873614190715,0.5555555555555571,0.3999999999999986,0.3826268464996829,138
52.0,81.0,0.6394557823129503,0.316401314126864,0.5425578350065479,0.265129682997113,0.2567049808429829,0.2063305978898029,0.5255474452554765,0.6892430278884447,0.2693726937268366,0.2732906133370889,0.4484725050916438,0.3333333333333357,0.5662650602409656,0.3830536565154325,137
52.0,82.0,0.5992647058823479,0.4576070901033944,0.5719548699055963,0.4447852760736168,0.238317757009554,0.2339038304808554,0.4782608695652186,0.5312499999999858,0.2489451476793647,0.2219940867279888,0.5480359678182651,0.5555555555555571,0.6499999999999986,0.6155707059599713,136
52.0,83.0,0.4089456869009495,0.3051165282614505,0.4981251233471511,0.2699386503067416,0.4523809523816453,0.1893479537889177,0.4964539007092199,0.3573333333332869,0.441860465116406,0.1798070646261038,0.4177383592017776,0.5555555555555571,0.4399999999999977,0.3391136801541421,135
52.0,84.0,0.4153354632587707,0.4497723010983137,0.5891059798697462,0.3742331288343479,0.5,0.1955485934338554,0.5460992907801412,0.4986666666666508,0.5116279069770826,0.2182490752157804,0.611973392461195,0.4444444444444428,0.4600000000000008,0.4084778420038546,134
52.0,85.0,0.6564625850340065,0.6691938337124057,0.4340899170667853,0.4956772334293902,0.3026819923371704,0.264491337762152,0.5328467153284713,0.4860557768924352,0.2841328413283008,0.2955425674248317,0.370264765784114,0.4444444444444499,0.3493975903614466,0.5651543401698778,133
52.0,86.0,0.6066176470588118,0.5710487444608532,0.4929772046972154,0.3803680981595079,0.2429906542058688,0.1991035044824798,0.6159420289855078,0.4140625,0.2531645569620195,0.2996057818659636,0.5532418362517788,0.5555555555555571,0.3125,0.5506927644600808,132
52.0,87.0,0.641509433962284,0.6288539848749224,0.477903391572454,0.2329545454545467,0.2409638554213415,0.2452268782543996,0.4586466165413583,0.4416961130742152,0.2976190476188094,0.2307293018427145,0.5114135206321251,0.4444444444444428,0.3448275862068968,0.4331723027375211,131
52.0,88.0,0.5658914728682305,0.6669557675628823,0.6568426447975426,0.6037151702786332,0.2760736196316884,0.3639555958314417,0.5703124999999964,0.467592592592581,0.2784090909092356,0.2361610352264591,0.4125000000000085,0.5,0.352941176470587,0.291434117932539,130
52.0,89.0,0.5306122448979522,0.4389689158453294,0.5307725883893504,0.4380403458213209,0.2605363984675932,0.2113455776996176,0.5036496350364956,0.56573705179283,0.2435424354242741,0.2264629251461158,0.5690427698574325,0.3333333333333357,0.3253012048192776,0.6853117878599537,129
52.0,90.0,0.4797047970479866,0.5792410714285694,0.524228130360207,0.5088161209068005,0.4893617021280079,0.2055571719522788,0.6220472440944889,0.589743589743577,0.5531914893617795,0.2697905836922629,0.5241935483870961,0.6666666666666714,0.4835164835164853,0.3184523809523796,128
52.0,91.0,0.4926470588235361,0.6738552437223007,0.5491595671195029,0.4141104294478523,0.238317757009554,0.1884270578647005,0.5797101449275388,0.5195312499999858,0.2405063291139413,0.2452365308804189,0.4320870799810734,0.7777777777777786,0.4624999999999986,0.478117440070374,127
52.0,92.0,0.7389705882352757,0.4768094534711906,0.5866912272622606,0.7300613496932513,0.2429906542058688,0.2259168704156451,0.5072463768115938,0.3984374999999858,0.2658227848100978,0.23579172141919,0.5508755324183667,0.5555555555555571,0.4375,0.5953375852210243,126
52.0,93.0,0.4965986394557546,0.5137730603992878,0.5910082933216962,0.6945244956772285,0.2605363984675932,0.2116712257392237,0.6058394160583944,0.5577689243027919,0.2472324723246401,0.2785719315541186,0.4346232179226064,0.5555555555555571,0.3975903614457845,0.5415371866583794,125
52.0,94.0,0.6568265682657,0.4793526785714306,0.5072898799313919,0.5944584382871625,0.5531914893617795,0.1904276985743322,0.5118110236220446,0.416666666666643,0.5744680851066732,0.2212238229615337,0.4778225806451601,0.5555555555555571,0.2637362637362663,0.3998599439775852,124
52.0,95.0,0.4169741697417066,0.5474330357142918,0.4556174957118344,0.42569269521411,0.4680851063831142,0.2514547570555763,0.763779527559052,0.3493589743589638,0.5957446808506575,0.2684538838556349,0.6416330645161281,0.5555555555555571,0.4835164835164853,0.3487394957983163,123
52.0,96.0,0.5880503144653915,0.806573589296093,0.457348406988693,0.3125,0.2409638554213415,0.1907595669063653,0.473684210526315,0.4911660777385265,0.2857142857142207,0.2636041180032862,0.5469710272168484,0.4444444444444428,0.5747126436781613,0.3721819645732687,122
52.0,97.0,0.591911764705884,0.5237813884785822,0.6806355054110043,0.0030674846625728,0.2429906542058688,0.1137734311328415,0.4347826086956523,0.359375,0.2362869198311727,0.2136990801576814,0.4784666351159501,0.5555555555555571,0.3625000000000007,0.3956454805366149,121
52.0,98.0,0.437699680511173,0.610768818644523,0.6571936056838403,0.49693251533742,0.5,0.2301416356634646,0.4893617021276597,0.367999999999995,0.5348837209303383,0.2570537462827289,0.4567627494456729,0.4444444444444428,0.6599999999999966,0.4348105330764298,120
52.0,99.0,0.7169811320754889,0.5945317044793441,0.3794450154162376,0.4886363636363739,0.2289156626507065,0.3056450946359206,0.3984962406015029,0.5441696113074102,0.2142857142857792,0.2469936845747895,0.7309043020193116,0.6666666666666643,0.4597701149425326,0.6664653784219006,119
52.0,100.0,0.5714285714285552,0.2701541571897863,0.5416848537756458,0.5878962536023025,0.2681992337165866,0.2301029047805158,0.5328467153284713,0.6055776892430345,0.2509225092250062,0.2706147454404615,0.5498981670061056,0.4444444444444499,0.5903614457831328,0.3362336855189554,118
52.0,101.0,0.7343173431734158,0.7974330357142847,0.6612349914236688,0.5440806045340025,0.5744680851066732,0.2369071864998631,0.5433070866141705,0.4391025641025692,0.5106382978719921,0.2738749443041683,0.6522177419354875,0.5555555555555571,0.560439560439562,0.3251050420168013,117
52.0,102.0,0.4591836734693686,0.473591104371998,0.6824530772588382,0.2910662824207435,0.2950191570880633,0.2391559202813624,0.3503649635036545,0.3745019920318739,0.2767527675275687,0.2328005070065515,0.5763747454175174,0.5555555555555571,0.5180722891566258,0.5073544644706853,116
52.0,103.0,0.7058823529411882,0.5415066469719321,0.4344922864379477,0.5981595092024534,0.238317757009554,0.2318663406683043,0.4927536231884026,0.2578125,0.2489451476793647,0.230617608409986,0.6540463795551403,0.6666666666666714,0.5124999999999993,0.5588299978007463,115
52.0,104.0,0.4557823129251517,0.5034116755117495,0.6089044085552153,0.3141210374639769,0.3026819923371704,0.2862446268073455,0.4598540145985446,0.4741035856573745,0.2952029520295127,0.2916696007323409,0.4553971486761696,0.4444444444444499,0.4457831325301225,0.4943028796353825,114
52.0,105.0,0.4081632653061149,0.4766237048268849,0.5045831514622456,0.4553314121037388,0.2796934865900766,0.2640354305067092,0.4744525547445271,0.6294820717131486,0.2878228782287806,0.3030068305048985,0.3486761710794255,0.5555555555555571,0.6385542168674725,0.6444996892479775,113
52.0,106.0,0.5986394557823189,0.3335860500379084,0.5458315146224351,0.4870317002881776,0.2950191570880633,0.2504884720593949,0.4525547445255462,0.3784860557768894,0.2767527675275687,0.2631504823603947,0.4953156822810527,0.5555555555555571,0.3975903614457845,0.5102548166563068,112
52.0,107.0,0.6224489795918373,0.6226939600707624,0.4825403753819302,0.1613832853025911,0.2720306513409696,0.2310147192913874,0.5328467153284713,0.7011952191235054,0.2583025830257384,0.2426589676783308,0.5568228105906243,0.4444444444444499,0.5662650602409656,0.4398176921483312,111
52.0,108.0,0.7306273062730497,0.7000558035714235,0.5881217838765025,0.340050377833748,0.5319148936177953,0.2625836485306934,0.4015748031496002,0.6570512820512704,0.5531914893617795,0.2949650972820379,0.5529233870967758,0.5555555555555571,0.3626373626373649,0.3779761904761862,110
52.0,109.0,0.5891472868216852,0.5114194854004026,0.4661711942593562,0.5170278637770878,0.3067484662576589,0.2990484821024068,0.5703124999999964,0.5324074074073906,0.2840909090909918,0.3376467768991062,0.6258620689655174,0.875,0.602941176470587,0.5105556903664201,109
52.0,110.0,0.6700680272108741,0.4152135456153658,0.6154517677869933,0.492795389048986,0.283524904214687,0.2422821414615015,0.5328467153284713,0.4063745019920404,0.291512915129033,0.2827265685515101,0.5710794297352351,0.5555555555555571,0.4337349397590362,0.362958359229335,108
52.0,111.0,0.5431309904153352,0.5121885882668096,0.5776593645154939,0.3926380368098137,0.5714285714284415,0.2145421317146443,0.5744680851063819,0.4239999999999781,0.6046511627901054,0.263291506491619,0.4070953436807158,0.6666666666666643,0.4399999999999977,0.4466923570969783,107
52.0,112.0,0.4920127795527094,0.3948566836324687,0.589895401618314,0.3762781186093917,0.4761904761899131,0.2312512238104531,0.5106382978723403,0.4159999999999684,0.3720930232557293,0.2307971277290192,0.4793791574279353,0.5555555555555571,0.3699999999999974,0.4092806679511866,106
52.0,113.0,0.5471698113207424,0.4746945898778349,0.4394655704008237,0.3323863636363597,0.2891566265057008,0.2725845111166194,0.4436090225563873,0.4204946996466532,0.2619047619050434,0.297690111601355,0.7787532923617135,0.7777777777777786,0.6091954022988517,0.3955314009661848,105
52.0,114.0,0.4792332268370671,0.3289579426734548,0.583185316755479,0.308793456032717,0.4523809523816453,0.3082696951896011,0.4893617021276597,0.407999999999987,0.4651162790696617,0.25951983752811,0.5614190687361429,0.4444444444444428,0.4200000000000017,0.3550096339113651,104
52.0,115.0,0.537414965986386,0.5102350265352555,0.6285464862505492,0.3602305475504295,0.28735632183907,0.2317962745864292,0.4598540145985446,0.6454183266932318,0.291512915129033,0.2434335610168361,0.4940936863543754,0.4444444444444499,0.5301204819277103,0.2815413300186442,103
52.0,116.0,0.6782945736433987,0.410812373518354,0.5986673500768873,0.6222910216718276,0.2883435582818947,0.2828500226551824,0.5468750000000036,0.1481481481481381,0.2727272727274794,0.3164390127006982,0.5250000000000057,0.625,0.4117647058823515,0.3542829410337305,102
52.0,117.0,0.6132075471698215,0.612856311809189,0.6935251798561133,0.5113636363636402,0.2891566265057008,0.2497727084883081,0.6015037593984971,0.4558303886925756,0.2619047619050434,0.2400726706462563,0.6518876207199185,0.6666666666666643,0.229885057471268,0.4762479871175529,101
52.0,118.0,0.4625850340136139,0.3838766742481638,0.6043212570929732,0.4755043227665609,0.2911877394636804,0.2403282532239146,0.5693430656934346,0.5458167330677384,0.2841328413283008,0.303570171114714,0.4232179226069235,0.5555555555555571,0.4096385542168672,0.222705614253158,100
52.0,119.0,0.5992647058823479,0.7394387001477085,0.5219894082431509,0.432515337423311,0.2616822429909007,0.2246943765281202,0.5797101449275388,0.45703125,0.2573839662447881,0.2900788436268016,0.7486985328916234,0.7777777777777786,0.3499999999999978,0.5031889157686358,99
52.0,120.0,0.5620155038759833,0.4423243712055509,0.5471553049718132,0.2693498452012406,0.3067484662576589,0.3231762573629311,0.6249999999999964,0.4351851851851762,0.2613636363637397,0.3820992092020105,0.547413793103452,0.75,0.367647058823529,0.4933268624120401,98
52.0,121.0,0.4612403100775282,0.7143683145417725,0.7109174782162988,0.3869969040247696,0.3190184049078652,0.3195514272768349,0.578125,0.2731481481481381,0.2840909090909918,0.38377665947759,0.5875000000000057,0.625,0.705882352941174,0.5894200436787216,97
52.0,122.0,0.5111821086261727,0.3718189124028939,0.3658969804618124,0.4089979550102214,0.5238095238091773,0.2316428431564503,0.6453900709219837,0.4959999999999809,0.5116279069770826,0.2478421701602968,0.5210643015521015,0.4444444444444428,0.4799999999999969,0.4913294797687868,96
52.0,123.0,0.6617647058823763,0.6641063515509558,0.6801749942436075,0.5460122699386503,0.2523364485982711,0.1901385493072496,0.6594202898550741,0.578125,0.2489451476793647,0.3235052562417877,0.5679129200189337,0.7777777777777786,0.4624999999999986,0.3681548273586941,95
52.0,124.0,0.5646258503401498,0.3578468536770245,0.8190746398952378,0.3371757925071961,0.2911877394636804,0.2113455776996176,0.4963503649635044,0.4741035856573745,0.291512915129033,0.2956834025772892,0.4940936863543754,0.4444444444444499,0.6024096385542173,0.4447897244665402,94
52.0,125.0,0.5992647058823479,0.7562776957163919,0.5206078747409641,0.3190184049079718,0.2289719626169244,0.2585167074164616,0.5942028985507228,0.55078125,0.2531645569620195,0.2721747700394274,0.5792711784193116,0.5555555555555571,0.6499999999999986,0.6604354519463378,93
52.0,126.0,0.6069182389937282,0.5250145433391467,0.5808838643370997,0.5994318181818272,0.2771084337350658,0.2281180262831696,0.3984962406015029,0.4275618374558263,0.3333333333334849,0.2437927156328498,0.579016681299386,0.55555555555555,0.3563218390804614,0.322866344605476,92
52.0,127.0,0.6937269372693606,0.5655691964285694,0.6380789022298465,0.340050377833748,0.7659574468098072,0.2266511492580676,0.5905511811023629,0.490384615384599,0.5957446808506575,0.2804841823852584,0.6073588709677438,0.5555555555555571,0.5384615384615401,0.5031512605042003,91
52.0,128.0,0.4920127795527094,0.595767479239214,0.7651470298006728,0.2985685071574551,0.4523809523816453,0.2508321911102413,0.5460992907801412,0.3919999999999959,0.558139534883594,0.2970189308769164,0.3844789356984464,0.5555555555555571,0.2800000000000011,0.3729929351316627,90
52.0,129.0,0.5891472868216852,0.5015900549291672,0.5046130189646334,0.5727554179566567,0.3067484662576589,0.2775260534662322,0.71875,0.4120370370370239,0.2954545454547315,0.3297387970285115,0.5056034482758633,0.625,0.3088235294117645,0.4139771900024307,89
52.0,130.0,0.5503875968992418,0.4570685169124004,0.6819579702716574,0.5046439628482986,0.3128834355827621,0.3428862709560434,0.5468750000000036,0.4398148148148095,0.3295454545454959,0.324586628324937,0.5827586206896527,0.375,0.235294117647058,0.674108226158701,88
52.0,131.0,0.5878594249201115,0.5494240557192569,0.5958160647325883,0.3333333333333286,0.5476190476192642,0.2240715358005331,0.5602836879432616,0.4879999999999711,0.4651162790696617,0.2651048088779291,0.5294900221729506,0.3333333333333286,0.5200000000000031,0.2840398201669885,87
52.0,132.0,0.5680272108843667,0.5807429871114493,0.4816673941510281,0.5533141210374595,0.28735632183907,0.2420867526377534,0.5401459854014625,0.2948207171314791,0.2841328413283008,0.3024434898950758,0.5071283095722947,0.5555555555555571,0.4819277108433741,0.5210275533457622,86
52.0,133.0,0.5238095238095184,0.4480667172100041,0.5093845482322159,0.4610951008645472,0.28735632183907,0.2466458251921324,0.5401459854014625,0.4980079681274958,0.2952029520295127,0.2640659108513503,0.4403258655804478,0.6666666666666714,0.5060240963855431,0.629583592293347,85
52.0,134.0,0.421768707483011,0.7273186757644652,0.5859886512440013,0.3890489913544641,0.3026819923371704,0.1960401198384858,0.4014598540146039,0.2310756972111534,0.2841328413283008,0.3146961481585819,0.555193482688388,0.5555555555555571,0.361445783132531,0.3865755127408317,84
52.0,135.0,0.5968992248062364,0.7389418907198646,0.6822142491030263,0.3900928792569615,0.3190184049078652,0.3730176710466679,0.7343749999999964,0.4583333333333286,0.2784090909092356,0.3280613467529321,0.5788793103448313,0.75,0.470588235294116,0.4518320795923323,83
52.0,136.0,0.421768707483011,0.3416729845842781,0.6161065037101707,0.3227665706051752,0.3218390804598812,0.2715253354174862,0.4306569343065725,0.5019920318725113,0.3210332103319615,0.3160340821068956,0.555193482688388,0.5555555555555571,0.4096385542168672,0.6059664387818522,82
52.0,137.0,0.6352201257861907,0.7015706806282651,0.5923946557040054,0.1505681818181869,0.3012048192772454,0.3410199190015817,0.5789473684210549,0.537102473498237,0.25,0.283242495025533,0.6150131694468755,0.8888888888888857,0.4482758620689644,0.1298309178744006,81
52.0,138.0,0.6309963099631091,0.6788504464285694,0.6404373927958815,0.3828715365239219,0.6170212765964607,0.2762583648530707,0.6692913385826742,0.525641025641022,0.6808510638293228,0.2668944007128999,0.4944556451612953,0.5555555555555571,0.3736263736263794,0.3126750700280105,80
52.0,139.0,0.2482993197278631,0.4374526156178859,0.4899607158446102,0.5072046109509998,0.2911877394636804,0.219226260257912,0.5912408759124119,0.5139442231075719,0.3062730627304972,0.2793465248926097,0.4786150712830945,0.3333333333333357,0.6506024096385552,0.4578413093018429,79
52.0,140.0,0.6230031948881845,0.4543262791320615,0.6346950858496143,0.2597137014314938,0.4761904761899131,0.2903857450558007,0.7446808510638334,0.2186666666666497,0.5813953488377592,0.246826720823968,0.5330376940133021,0.5555555555555571,0.4299999999999997,0.1318240205523437,78
52.0,141.0,0.6678966789667982,0.5811941964285694,0.5435248713550571,0.3073047858942033,0.6170212765964607,0.2608379400640075,0.4724409448818889,0.3974358974358836,0.5319148936177953,0.3058072181791118,0.6199596774193523,0.5555555555555571,0.4615384615384634,0.1579131652661054,77
52.0,142.0,0.4313099041533519,0.5799624966514898,0.668245510163807,0.4151329243353814,0.5238095238091773,0.2616669930161208,0.6666666666666714,0.3146666666666533,0.441860465116406,0.2679335606005679,0.5361419068736168,0.5555555555555571,0.4200000000000017,0.3868015414258181,76
52.0,143.0,0.6863468634686285,0.5616629464285765,0.5754716981132049,0.4130982367758093,0.702127659575126,0.2290514983997624,0.6377952755905483,0.426282051282044,0.5744680851066732,0.2913263032823323,0.679939516129032,0.6666666666666714,0.3626373626373649,0.1764705882352935,75
52.0,144.0,0.6494464944649394,0.7472098214285694,0.5278730703258994,0.3476070528967199,0.5744680851066732,0.2821501309281373,0.6929133858267704,0.352564102564088,0.6595744680853386,0.2605079459379169,0.7469758064516085,0.4444444444444499,0.3626373626373649,0.2941176470588225,74
52.0,145.0,0.5748299319727721,0.5466262319939332,0.4821038847664809,0.4092219020172862,0.3256704980843778,0.3020711215318457,0.6277372262773753,0.3745019920318739,0.3025830258302449,0.3339201464685573,0.4900203665987774,0.5555555555555571,0.361445783132531,0.5761342448725912,73
52.0,146.0,0.5686900958466481,0.6825609429413291,0.517860667061381,0.4028629856850614,0.6190476190467962,0.2903204751647976,0.5177304964539005,0.2933333333333223,0.4883720930238269,0.275984623195761,0.3929046563192884,0.5555555555555571,0.4299999999999997,0.4083172768143868,72
52.0,147.0,0.5527156549520669,0.4883471738548053,0.549832247878431,0.4192229038854691,0.5476190476192642,0.2788982442399259,0.7021276595744652,0.3706666666666649,0.6279069767442707,0.2925219409588777,0.4439024390243915,0.5555555555555571,0.3900000000000005,0.3386319845857457,71
