ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
58.0,224.0,0.5661764705882604,0.4729689807976314,0.7335942896615251,0.4570552147239226,0.4672897196262511,0.4361043194784031,0.7173913043478244,0.48046875,0.459915611814381,0.4826708278580867,0.7586370089919612,0.8888888888888928,0.3000000000000007,0.3991642841433886,49
58.0,225.0,0.7220447284345255,0.716046075542458,0.7617919873692536,0.4028629856850614,0.4285714285715585,0.4348280138372189,0.7446808510638334,0.367999999999995,0.5348837209303383,0.4222818597229292,0.6075388026607556,0.7777777777777786,0.1499999999999985,0.3259473346178509,48
58.0,226.0,0.3741496598639173,0.5658327015415736,0.586206896551726,0.492795389048986,0.4674329501916645,0.4634622899570217,0.4525547445255462,0.4820717131474197,0.494464944649394,0.4337018519822564,0.5898167006109958,0.5555555555555571,0.5180722891566258,0.3322974932670384,47
58.0,227.0,0.6974169741697267,0.7000558035714235,0.7099056603773555,0.3753148614609642,0.6595744680853386,0.4365725923770753,0.7086614173228298,0.5480769230769198,0.7234042553200197,0.444304173473931,0.6441532258064555,0.6666666666666714,0.329670329670332,0.3205532212885131,46
58.0,228.0,0.7941176470588118,0.7923190546528787,0.7045820861155896,0.6441717791411037,0.4766355140188807,0.4630806845965765,0.6811594202898554,0.53515625,0.5021097046413843,0.4990965834428351,0.776620918125893,0.7777777777777786,0.3374999999999986,0.4310534418297749,45
58.0,229.0,0.6752767527675303,0.59765625,0.7227701543739293,0.4886649874055422,0.6595744680853386,0.4269711958102959,0.7401574803149558,0.3429487179487154,0.8085106382986851,0.4597504826971601,0.8573588709677438,0.6666666666666714,0.3846153846153868,0.3214285714285694,44
58.0,230.0,0.557823129251716,0.5900935051806897,0.6427324312527283,0.368876080691642,0.4789272030651545,0.4161781946072693,0.5620437956204434,0.529880478087648,0.5018450184501262,0.5002464615167952,0.5283095723014242,0.4444444444444499,0.5301204819277103,0.7155583177957308,43
58.0,231.0,0.5404411764705799,0.6239290989660233,0.7075754087036579,0.3159509202453989,0.4719626168225659,0.5361043194784116,0.7246376811594182,0.125,0.4810126582277689,0.4822601839684637,0.8424041646947487,0.8888888888888928,0.3874999999999993,0.4985704860347475,42
58.0,232.0,0.8875968992248318,0.6921075455333892,0.7001537672988256,0.5510835913312704,0.6319018404906274,0.6408019936565523,0.6171875,0.4074074074074048,0.5909090909092356,0.6047208243469839,0.7215517241379388,0.75,0.5735294117647065,0.4464935695219623,41
58.0,233.0,0.6531365313653339,0.7282366071428541,0.672169811320753,0.3702770780856355,0.8297872340426693,0.480869944719231,0.763779527559052,0.3205128205128176,0.8297872340426693,0.5079459379177109,0.6935483870967829,0.5555555555555571,0.2087912087912116,0.2251400560224077,40
58.0,234.0,0.5750798722044692,0.4977230109831225,0.623051115058221,0.2433537832310719,0.5476190476192642,0.4623719078389072,0.843971631205676,0.2506666666666319,0.6511627906975264,0.4683397403350966,0.5738359201773875,0.6666666666666643,0.3100000000000023,0.248233782915868,39
58.0,235.0,0.595238095238102,0.7950467525903449,0.786774334351815,0.4985590778097943,0.4827586206897649,0.505861664712782,0.6569343065693438,0.4820717131474197,0.490774907749028,0.5117949440180283,0.5951120162932781,0.6666666666666714,0.4939759036144586,0.3436917339962697,38
58.0,236.0,0.5102040816326792,0.6429112964366936,0.6065037101702302,0.6628242074927897,0.5172413793104624,0.4825452650775119,0.6277372262773753,0.4382470119521926,0.5202952029519565,0.4959509893669462,0.689205702647655,0.6666666666666714,0.6385542168674725,0.2624818727988387,37
58.0,237.0,0.5220588235294201,0.5793205317577517,0.6714252820630904,0.4018404907975466,0.5046728971965422,0.5176039119804443,0.6159420289855078,0.5195312499999858,0.4978902953586157,0.5353975032851537,0.7752011358258386,0.7777777777777786,0.3625000000000007,0.3723334066417401,36
58.0,238.0,0.8198529411764639,0.7813884785819809,0.6115588303016324,0.4539877300613497,0.5140186915889444,0.5,0.6884057971014492,0.3242187499999858,0.5105485232068077,0.5119908015768715,0.5035494557501181,0.8888888888888928,0.1374999999999993,0.5766439410600377,35
58.0,239.0,0.6507352941176237,0.5807976366321981,0.5933686391894994,0.3220858895705518,0.4953271028039125,0.5208638956805203,0.6521739130434803,0.52734375,0.5316455696203093,0.5533837056504609,0.7008991954566994,0.5555555555555571,0.3374999999999986,0.5561908950956642,34
58.0,240.0,0.7047970479705157,0.6487165178571459,0.5651801029159493,0.3501259445843772,0.7234042553200197,0.4786150712831016,0.7086614173228298,0.2243589743589638,0.7872340425537914,0.4884152680825764,0.7741935483871032,0.5555555555555571,0.2637362637362663,0.2470238095238066,33
58.0,241.0,0.6996805111820947,0.603803911063487,0.8245510163805037,0.3128834355828189,0.6904761904761472,0.4417466222831407,0.6666666666666714,0.2773333333333028,0.5116279069770826,0.4845869297164,0.9689578713968956,0.5555555555555571,0.3299999999999983,0.3230571612074513,32
58.0,242.0,0.7210884353741562,0.7563810967904985,0.7147533828022681,0.4438040345821292,0.5440613026820529,0.43695453953368,0.6423357664233613,0.6892430278884447,0.5276752767526887,0.5143299767621983,0.582484725050918,0.5555555555555571,0.3253012048192776,0.5726123886471903,31
58.0,243.0,0.5918367346938851,0.6161233257518361,0.7592754255783483,0.5216138328530207,0.5172413793104624,0.4439885371890142,0.6350364963503665,0.4581673306772984,0.5239852398523226,0.5317935356665018,0.6252545824847218,0.5555555555555571,0.361445783132531,0.6761963952765679,30
58.0,244.0,0.6102941176470438,0.8265878877400326,0.6564586691227241,0.4018404907975466,0.5747663551401274,0.5389568052159746,0.6811594202898554,0.2578125,0.5654008438818892,0.558065045992123,0.8338854708944652,1.0,0.6125000000000007,0.438750824719591,29
58.0,245.0,0.6224489795918373,0.5713924690422019,0.7237014404190312,0.3804034582132516,0.5249042145594558,0.4821544874299945,0.6350364963503665,0.418326693227101,0.5387453874537869,0.5405957326948823,0.7458248472505034,0.7777777777777786,0.4939759036144586,0.577377252952143,28
58.0,246.0,0.6517571884984079,0.687650683096706,0.6753503059009311,0.1758691206543972,0.5476190476192642,0.5065596240454298,0.6241134751773032,0.3386666666666542,0.5813953488377592,0.5311525349967354,0.7361419068736126,0.6666666666666643,0.2800000000000011,0.2654142581888266,27
58.0,247.0,0.7232704402515822,0.7321116928446685,0.6565262076053422,0.2301136363636402,0.5783132530123112,0.5943466402182054,0.6992481203007515,0.3180212014134298,0.6904761904766019,0.5574011592698298,0.7761194029850742,0.8888888888888857,0.3563218390804614,0.3562801932367172,26
66.0,1.0,0.3993610223642179,0.4020894722743051,0.4416814683244539,0.5255623721881335,0.2619047619054981,0.245349520266302,0.3758865248226968,0.6293333333333351,0.3488372093024736,0.2746065133821744,0.3294900221729548,0.2222222222222214,0.5499999999999972,0.5342003853564563,183
66.0,2.0,0.3490566037735902,0.5744618964514245,0.4419321685508706,0.6278409090909065,0.2048192771080721,0.2860566989007509,0.3984962406015029,0.6077738515901103,0.2023809523807358,0.2778787092309045,0.2581211589113223,0.3333333333333286,0.724137931034484,0.5827294685990374,182
66.0,3.0,0.4464944649446636,0.451171875,0.3391938250428801,0.6700251889168669,0.3404255319155709,0.2726214722141478,0.3622047244094446,0.5448717948717956,0.3617021276604646,0.2697905836922629,0.4642137096774235,0.3333333333333357,0.4725274725274779,0.4796918767506959,181
66.0,4.0,0.4089456869009495,0.4880792927939978,0.3645154924018179,0.5725971370143128,0.3095238095247623,0.276744337836952,0.4113475177304977,0.6986666666666679,0.3023255813959622,0.2987597011677678,0.3884700665188489,0.2222222222222214,0.5899999999999963,0.5875080282594709,180
66.0,5.0,0.4132841328413406,0.4701450892857153,0.3544168096054889,0.5869017632241764,0.3617021276604646,0.2511638056444596,0.4330708661417262,0.6602564102564088,0.2765957446817992,0.2782563493242165,0.3926411290322562,0.3333333333333357,0.670329670329675,0.4460784313725483,179
66.0,6.0,0.3616236162361588,0.3588169642857153,0.2740137221269272,0.677581863979853,0.2340425531920118,0.2435263311027071,0.3700787401574814,0.6987179487179276,0.255319148935996,0.307292440219804,0.2752016129032313,0.2222222222222285,0.7252747252747263,0.5117296918767487,178
66.0,7.0,0.5271565495207824,0.2737744441467953,0.4276692322873501,0.6666666666666714,0.1904761904761471,0.2658442660400695,0.2553191489361666,0.7093333333333192,0.3488372093024736,0.2946979038224384,0.3756097560975604,0.4444444444444428,0.6899999999999977,0.5868657675016067,177
66.0,8.0,0.5155038759689887,0.2058398381034933,0.4579702716555651,0.7492260061919467,0.3312883435580716,0.2933846850928887,0.3125,0.4537037037036953,0.3125,0.3679606997364004,0.2999999999999971,0.5,0.5441176470588225,0.3945644261101684,176
66.0,9.0,0.4654088050314442,0.549738219895282,0.4088386433710198,0.5880681818181728,0.2048192771080721,0.3051491858831383,0.3082706766917269,0.4310954063604271,0.1785714285715585,0.3477809499091648,0.4477611940298445,0.4444444444444428,0.4022988505747129,0.6235909822866326,175
66.0,10.0,0.3929712460063683,0.5245111170640229,0.3029405960134212,0.7055214723926326,0.357142857143117,0.249918412636255,0.4326241134751782,0.7493333333333112,0.279069767441797,0.3106549648219356,0.2261640798226167,0.1111111111111071,0.6799999999999997,0.4421965317919074,174
66.0,11.0,0.5691823899371116,0.3513670738801551,0.2688591983555994,0.5909090909090793,0.2289156626507065,0.3271344739234649,0.2706766917293279,0.6996466431095314,0.1428571428573377,0.2681027770568391,0.3353819139596083,0.55555555555555,0.7126436781609193,0.4790660225442842,173
66.0,12.0,0.3522012578616227,0.3545666084933003,0.3253854059609438,0.6704545454545467,0.2168674698796167,0.2714273906934465,0.3759398496240607,0.6961130742049448,0.1190476190481604,0.2841941344406962,0.5728709394205396,0.3333333333333286,0.4022988505747129,0.4470611916264104,172
66.0,13.0,0.1768707482993079,0.3613848875410639,0.3852029681361877,0.5475504322766511,0.3180076628353845,0.2685293734531697,0.2335766423357697,0.6693227091633531,0.3284132841326936,0.2866699528202261,0.3608961303462266,0.2222222222222214,0.2289156626506017,0.3571576548580886,171
66.0,14.0,0.3579335793357927,0.3504464285714235,0.385720411663808,0.6120906801007635,0.2553191489369055,0.2476723887110878,0.2755905511811036,0.6602564102564088,0.3829787234044488,0.2970444081390155,0.2469758064516085,0.2222222222222285,0.692307692307697,0.5488445378151248,170
66.0,15.0,0.2551020408163253,0.4293656810715163,0.2865560890440868,0.3717579250720391,0.3141762452107741,0.2345317181190651,0.3868613138686143,0.7529880478087634,0.3431734317341579,0.3036405886909321,0.3458248472505048,0.5555555555555571,0.6626506024096397,0.5164698570540693,169
66.0,16.0,0.4767441860465169,0.3807458803122259,0.4351614556637635,0.4643962848297249,0.3803680981593516,0.2732215677390002,0.328125,0.5370370370370381,0.3636363636364876,0.3947999041456995,0.3068965517241366,0.5,0.617647058823529,0.3746663431206016,168
66.0,17.0,0.6549520766773185,0.4481650147334548,0.2883362936648908,0.6380368098159579,0.2380952380954113,0.2358201161804061,0.3333333333333357,0.6613333333333173,0.3023255813959622,0.3464132878798835,0.4350332594235055,0.4444444444444428,0.7000000000000028,0.4755940912010317,167
66.0,18.0,0.7022058823529278,0.4481536189069359,0.3905134699516459,0.6042944785276063,0.2803738317759325,0.2168704156479322,0.3768115942028984,0.546875,0.2911392405063679,0.3101182654402095,0.2692853762423155,0.4444444444444499,0.4624999999999986,0.479656916648338,166
66.0,19.0,0.4375000000000284,0.4921713441654276,0.2993322588072757,0.6165644171779121,0.28504672897202,0.275794621026904,0.304347826086957,0.66015625,0.3248945147679478,0.3359888304862011,0.2830099384761055,0.4444444444444499,0.5249999999999986,0.6131515284803122,165
66.0,20.0,0.59409594095942,0.3794642857142847,0.6207118353344789,0.6473551637279513,0.3829787234044488,0.2382892057026424,0.291338582677163,0.8237179487179418,0.3191489361706772,0.2309520273280796,0.484375,0.2222222222222285,0.7032967032967044,0.6439075630252091,164
66.0,21.0,0.2993197278911736,0.5264088956279949,0.4519860323003044,0.4409221902017251,0.3218390804598812,0.2805132213104073,0.2773722627737278,0.505976095617541,0.3173431734317091,0.2883599746496728,0.2741344195519346,0.3333333333333357,0.6987951807228914,0.5355293142738748,163
66.0,22.0,0.4889705882353041,0.3784342688330824,0.3764678793460767,0.5398773006134974,0.2710280373833029,0.2277913610432023,0.4202898550724647,0.73046875,0.2869198312234857,0.3006734559789805,0.3379081874112657,0.5555555555555571,0.5124999999999993,0.6511985924785542,162
66.0,23.0,0.3537414965986443,0.5509224159716908,0.4151025752946289,0.334293948126799,0.3371647509578679,0.2246971473231767,0.3941605839416056,0.6055776892430345,0.3321033210331734,0.3107527638898659,0.3698574338085549,0.4444444444444499,0.5301204819277103,0.6181893515641175,161
66.0,24.0,0.5498154981549703,0.4849330357142918,0.4215265866209279,0.6523929471032659,0.2978723404257835,0.2654204247890561,0.291338582677163,0.4230769230769198,0.3829787234044488,0.2923659587108247,0.5252016129032313,0.6666666666666714,0.780219780219781,0.557247899159659,160
66.0,25.0,0.4591836734693686,0.2602982057113934,0.4024443474465293,0.4985590778097943,0.3333333333334849,0.2243714992835705,0.3138686131386876,0.5577689243027919,0.3247232472324413,0.2930779522568798,0.4464358452138484,0.3333333333333357,0.5783132530120483,0.7076859332918986,159
66.0,26.0,0.3578274760383237,0.523975354942408,0.3345174659561891,0.5214723926380316,0.2619047619054981,0.2545525748971968,0.3617021276595764,0.5999999999999943,0.4186046511631502,0.3121056067309808,0.2975609756097555,0.2222222222222214,0.6499999999999986,0.4555234425176593,158
66.0,27.0,0.5220588235294201,0.3816838995568616,0.4614321897305977,0.693251533742334,0.2757009345796177,0.2647921760391227,0.3768115942028984,0.61328125,0.2911392405063679,0.3331143232588829,0.3767155702792308,0.5555555555555571,0.4499999999999993,0.5095667473059144,157
66.0,28.0,0.5628930817610183,0.3650378126817912,0.2337101747173697,0.4772727272727337,0.2289156626507065,0.2651458798247859,0.3233082706766907,0.5123674911660885,0.2023809523807358,0.3226922744182019,0.3156277436347636,0.3333333333333286,0.7356321839080451,0.5895732689210966,156
66.0,29.0,0.4375000000000284,0.2514032496307194,0.4388671425282027,0.4693251533742355,0.2943925233646496,0.2282803585982122,0.3333333333333321,0.64453125,0.2700421940927526,0.3132391590013128,0.4183625177472763,0.5555555555555571,0.5500000000000007,0.5034088409940587,155
66.0,30.0,0.4693877551020478,0.5205964114227939,0.4030990833697068,0.5302593659942332,0.3141762452107741,0.2754982415005855,0.3065693430656964,0.5179282868526016,0.3210332103319615,0.3037814238433896,0.421181262729128,0.2222222222222214,0.6144578313253017,0.6819970996478126,154
66.0,31.0,0.5442176870748199,0.5266616123325676,0.3053251855085115,0.6109510086455217,0.3371647509578679,0.2321870522339466,0.3503649635036545,0.6852589641434292,0.3321033210331734,0.330610520385882,0.4199592668024436,0.3333333333333357,0.6024096385542173,0.5299357779158882,153
66.0,32.0,0.578231292516989,0.5231235784685353,0.3587952859013548,0.5072046109509998,0.3218390804598812,0.2935391428943603,0.2992700729927051,0.4900398406374506,0.3321033210331734,0.2734314484895392,0.3356415478615062,0.2222222222222214,0.5421686746987966,0.4275947793660659,152
66.0,33.0,0.3367346938775597,0.3573414202678791,0.317110432125709,0.651296829971173,0.3256704980843778,0.2300377751725975,0.2846715328467191,0.5498007968127538,0.3431734317341579,0.3134286317864934,0.3686354378818777,0.3333333333333357,0.5180722891566258,0.3882328568469031,151
66.0,34.0,0.3979591836734641,0.3383876674248185,0.2570929725010913,0.4783861671469722,0.3524904214559683,0.2139507620164167,0.3211678832116789,0.4023904382470107,0.3284132841326936,0.3398352228716277,0.4346232179226064,0.4444444444444499,0.5542168674698811,0.1988812927284016,150
66.0,35.0,0.4907749077490848,0.3783482142857153,0.3381217838764989,0.6523929471032659,0.2340425531920118,0.2645475705557203,0.2834645669291333,0.7051282051282044,0.3404255319146614,0.3083320956482964,0.3452620967741922,0.3333333333333357,0.3626373626373649,0.3385854341736696,149
66.0,36.0,0.6326530612245165,0.496082891079098,0.4009166302924498,0.5244956772334248,0.3524904214559683,0.2338152924319416,0.2335766423357697,0.6852589641434292,0.3431734317341579,0.2961763256108725,0.2712830957230068,0.2222222222222214,0.3253012048192776,0.4899523513569495,148
66.0,37.0,0.6289308176100405,0.4773123909249506,0.3140801644398756,0.7301136363636402,0.2289156626507065,0.2660550458715676,0.4060150375939884,0.6607773851590224,0.1666666666669698,0.2852322865299754,0.3415276558384548,0.3333333333333286,0.6551724137931032,0.7518115942028984,147
66.0,38.0,0.421768707483011,0.3831185241344457,0.5667830641641203,0.5504322766570553,0.3601532567049617,0.2751725934609936,0.3941605839416056,0.6015936254980119,0.3284132841326936,0.3155411590733052,0.3319755600814673,0.3333333333333357,0.6385542168674725,0.6057592707685924,146
66.0,39.0,0.4338235294117964,0.4053175775480042,0.3700207230025292,0.6809815950920282,0.28504672897202,0.2795436022819899,0.3985507246376834,0.5937499999999858,0.3037974683543325,0.2930354796320671,0.3809749171793726,0.4444444444444499,0.1749999999999971,0.630085770837912,145
66.0,40.0,0.4154411764705799,0.3875923190546473,0.5553764678793449,0.2975460122699402,0.2943925233646496,0.22045639771801,0.3695652173913082,0.59765625,0.2995780590716776,0.2969776609724022,0.468054898248937,0.4444444444444499,0.6374999999999993,0.6111722014515024,144
66.0,41.0,0.4117647058823479,0.6587887740029501,0.4466958323739334,0.7975460122699403,0.3084112149533666,0.1878565607171936,0.3840579710144922,0.59765625,0.2827004219409446,0.2875328515111732,0.2991008045433077,0.5555555555555571,0.625,0.444248955355178,143
66.0,42.0,0.5551470588235077,0.6573116691285037,0.3603499884872221,0.5368098159509245,0.2897196261683348,0.2883455582721979,0.3333333333333321,0.55859375,0.2995780590716776,0.3143068331143155,0.2953147184098483,0.3333333333333357,0.7375000000000007,0.7888717835935743,142
66.0,43.0,0.375,0.3293943870014715,0.5061017729679911,0.5276073619631916,0.28504672897202,0.3076609616951913,0.3478260869565233,0.5234375,0.2995780590716776,0.3134855453350837,0.4813061997160517,0.3333333333333357,0.5500000000000007,0.4160985265009884,141
66.0,44.0,0.5534591194968357,0.3115183246073201,0.371017471736895,0.5426136363636402,0.2168674698796167,0.3147367551037376,0.436090225563909,0.537102473498237,0.2142857142857792,0.3015831819361523,0.3876207199297568,0.4444444444444428,0.5632183908046002,0.5970209339774577,140
66.0,45.0,0.4523809523809348,0.2180945160475076,0.5840244434744655,0.6282420749279467,0.3295019157088745,0.2458642698970976,0.3503649635036545,0.5617529880478145,0.3616236162361019,0.3128652911766778,0.4586558044806494,0.2222222222222214,0.3253012048192776,0.4201367308887498,139
66.0,46.0,0.5581395348837361,0.2489158716391983,0.4733470015376753,0.8018575851393237,0.3680981595091452,0.3533076574535556,0.390625,0.393518518518519,0.2897727272727479,0.3333333333333286,0.381034482758622,0.5,0.470588235294116,0.4989080320310641,138
66.0,47.0,0.4622641509434118,0.6108202443280959,0.3482014388489212,0.5482954545454533,0.1686746987952574,0.2176212910157886,0.3383458646616546,0.6077738515901103,0.1785714285715585,0.3184531533869688,0.367866549604912,0.4444444444444428,0.5977011494252871,0.5479066022544288,137
66.0,48.0,0.3505535055350606,0.5055803571428612,0.3265437392795896,0.6901763224181394,0.1489361702133464,0.2339249345359277,0.5039370078740149,0.8237179487179418,0.3617021276604646,0.3056586959750476,0.3336693548387117,0.5555555555555571,0.4505494505494525,0.4205182072829103,136
66.0,49.0,0.4984025559105305,0.2670774176265738,0.3380698638247494,0.5357873210633954,0.3809523809522943,0.1871940473859368,0.3120567375886551,0.6346666666666465,0.2558139534885413,0.2836004932182518,0.4062084257206209,0.3333333333333286,0.5899999999999963,0.5160565189466908,135
66.0,50.0,0.6224489795918373,0.6739954510993158,0.5419030990833704,0.4121037463976833,0.3256704980843778,0.2725022795362832,0.2773722627737278,0.4302788844621474,0.3357933579334258,0.334201816773465,0.2879837067209791,0.3333333333333357,0.4337349397590362,0.4909881914232432,134
66.0,51.0,0.2460063897763689,0.5443343155638942,0.3753700414446435,0.6932515337423268,0.4285714285715585,0.2413027870243382,0.3546099290780162,0.6879999999999598,0.3720930232557293,0.2970189308769164,0.29356984478936,0.4444444444444428,0.7299999999999969,0.5403018625561984,133
66.0,52.0,0.4760147601476205,0.46875,0.316252144082334,0.5113350125944578,0.3617021276604646,0.2995344777422133,0.2834645669291333,0.6730769230769056,0.2978723404257835,0.2968958859349442,0.4989919354838719,0.3333333333333357,0.5054945054945073,0.6866246498599438,132
66.0,53.0,0.3945578231292472,0.2896133434419994,0.4194674814491499,0.5129682997118152,0.3448275862069749,0.2020971733750229,0.3503649635036545,0.5099601593625565,0.3542435424353698,0.3069502147736074,0.2932790224032544,0.4444444444444499,0.5903614457831328,0.3345763414128857,131
66.0,54.0,0.3679245283018986,0.6125654450261777,0.4423432682425456,0.5994318181818272,0.2168674698796167,0.2914290437226299,0.2857142857142847,0.7243816254416942,0.1904761904766019,0.3150791590968111,0.3086040386303708,0.55555555555555,0.5402298850574745,0.4533011272141714,130
66.0,55.0,0.4387755102040671,0.4281020975486456,0.466826713225668,0.7435158501440853,0.3678160919540687,0.2883939038687089,0.2700729927007295,0.418326693227101,0.3394833948339055,0.3328638828251513,0.3397148676171042,0.4444444444444499,0.7228915662650603,0.7522270561425302,129
66.0,56.0,0.4693877551020478,0.5398028809704272,0.4511130510694023,0.5072046109509998,0.3256704980843778,0.288263644652865,0.3795620437956231,0.6653386454183234,0.3173431734317091,0.317583268783892,0.4676171079429778,0.3333333333333357,0.6746987951807242,0.4385746840687794,128
66.0,57.0,0.2857142857142776,0.4900176901693172,0.4583151462243542,0.4063400576368821,0.3371647509578679,0.2701576136511647,0.2773722627737278,0.418326693227101,0.3542435424353698,0.3142736427012167,0.2945010183299388,0.3333333333333357,0.6987951807228914,0.4133001864512113,127
66.0,58.0,0.5239852398524363,0.4308035714285694,0.4326758147512883,0.5591939546599463,0.3191489361706772,0.3052807681117286,0.2283464566929112,0.6185897435897232,0.4468085106391299,0.3317243427892364,0.3251008064516156,0.5555555555555571,0.7472527472527517,0.5453431372548998,126
66.0,59.0,0.4897959183673492,0.3151377306039933,0.4450021824530772,0.4582132564841501,0.3295019157088745,0.2461247883287711,0.3430656934306597,0.3864541832669346,0.3394833948339055,0.2914583480036654,0.4517311608961236,0.3333333333333357,0.3734939759036155,0.4706857261238859,125
66.0,60.0,0.4888178913737988,0.5904098580230439,0.4369449378330365,0.5378323108384535,0.2857142857146755,0.2563801318451837,0.539007092198581,0.5919999999999845,0.3255813953492179,0.2866468412272454,0.5006651884700659,0.2222222222222214,0.6700000000000017,0.4900449582530513,124
66.0,61.0,0.3610223642172627,0.3045807661398356,0.4379317150187525,0.5194274028629877,0.357142857143117,0.2578160694471592,0.3049645390070878,0.47199999999998,0.3023255813959622,0.2965837383042,0.5192904656319328,0.3333333333333286,0.3800000000000025,0.4722222222222214,123
66.0,62.0,0.4285714285714448,0.3785696234521083,0.4615888258402449,0.4956772334293902,0.3218390804598812,0.2484694542138896,0.2189781021897872,0.7848605577689298,0.3357933579334258,0.2898387437504368,0.3494908350305437,0.2222222222222214,0.5301204819277103,0.5365651543401686,122
66.0,63.0,0.3643410852713487,0.5290546400693827,0.4387493593029248,0.7120743034055721,0.3742331288342484,0.3382419574082433,0.3828125,0.7777777777777715,0.3352272727274794,0.4154085789599691,0.4310344827586192,0.5,0.4558823529411739,0.3489444309633569,121
70.0,1.0,0.3129251700680129,0.1038665655799775,0.4814491488433035,0.4899135446685818,0.2452107279694928,0.1750032564803945,0.2262773722627784,0.5179282868526016,0.2361623616235419,0.2438560664741942,0.2619144602851264,0.3333333333333357,0.4939759036144586,0.569504868448309,280
70.0,2.0,0.4007352941176521,0.5370753323485928,0.1980198019801982,0.625766871165645,0.154205607476797,0.1894050529747346,0.2898550724637694,0.578125,0.1561181434598211,0.2063074901445531,0.3932796971131083,0.3333333333333357,0.7375000000000007,0.5484935122058481,279
70.0,3.0,0.319488817891397,0.1559067773908395,0.4010262482731406,0.5685071574642109,0.3095238095247623,0.1272762874485948,0.3546099290780162,0.6773333333333085,0.2093023255811203,0.1826358163487356,0.3933481152993394,0.3333333333333286,0.6899999999999977,0.7034360950545917,278
70.0,4.0,0.4856230031948882,0.4492365389766988,0.3670811130846658,0.6850715746421088,0.2619047619054981,0.1045623653808505,0.3687943262411366,0.7519999999999811,0.3720930232557293,0.1613839123812255,0.2975609756097555,0.5555555555555571,0.5,0.5712909441233123,277
70.0,5.0,0.4558823529411882,0.2567208271787322,0.2175915265945178,0.6441717791411037,0.1448598130843947,0.1264873675631719,0.3913043478260896,0.390625,0.1729957805906679,0.177644546649148,0.5205868433506922,0.4444444444444499,0.5,0.3866285462942578,276
70.0,6.0,0.3674121405750838,0.3005625502276956,0.3816854154331963,0.6768916155419191,0.2857142857146755,0.1424189021604291,0.078014184397162,0.6053333333333057,0.2558139534885413,0.1854645680713744,0.4523281596452335,0.3333333333333286,0.6599999999999966,0.5745022479126547,275
70.0,7.0,0.437699680511173,0.2459148138226652,0.303730017761989,0.5296523517382212,0.3809523809522943,0.0806083153841115,0.2198581560283727,0.6799999999999784,0.3488372093024736,0.163124682672084,0.3059866962306046,0.2222222222222214,0.7700000000000031,0.7440590879897186,274
70.0,8.0,0.4249201277955308,0.2014465577283744,0.3157686994276716,0.5173824130879296,0.3095238095247623,0.13961229684746,0.1985815602836851,0.882666666666637,0.3720930232557293,0.1804598534851678,0.232372505543239,0.3333333333333286,0.6199999999999974,0.7467886962106576,273
70.0,9.0,0.3364779874214036,0.5549738219895275,0.4978417266187058,0.613636363636374,0.0361445783128147,0.2058021324076406,0.3082706766917269,0.5335689045936505,0.107142857143117,0.1872999394411323,0.4126426690078943,0.55555555555555,0.5517241379310356,0.5434782608695663,272
70.0,10.0,0.1870748299319586,0.3487490523123568,0.4886512439982553,0.1527377521613786,0.2183908045977887,0.1333854370196689,0.4160583941605864,0.5617529880478145,0.2140221402213455,0.1780860502781465,0.3462321792260638,0.3333333333333357,0.5903614457831328,0.5989227263310539,271
70.0,11.0,0.2907348242811451,0.2694883471738549,0.2768896783106385,0.6973415132924288,0.3333333333330301,0.2100385092356873,0.2978723404255348,0.8773333333333255,0.279069767441797,0.1219989845506646,0.3441241685144121,0.3333333333333286,0.6000000000000014,0.4974309569685289,270
70.0,12.0,0.5062893081760933,0.499127399650952,0.1636176772867408,0.4801136363636402,0.0843373493971739,0.1769567732870456,0.2330827067669147,0.537102473498237,0.107142857143117,0.1727658101911942,0.4626865671641766,0.55555555555555,0.5172413793103487,0.6491545893719817,269
70.0,13.0,0.2517006802721084,0.2365428354814227,0.3031427324312545,0.5850144092218983,0.214559386973292,0.1318223264295994,0.2262773722627784,0.5537848605577693,0.2361623616235419,0.1520315470741522,0.3087576374745353,0.1111111111111142,0.6987951807228914,0.5094261446032711,268
70.0,14.0,0.4379844961240167,0.3061578490893311,0.3844182470527926,0.526315789473685,0.2208588957053052,0.1827140915269609,0.2578125,0.3611111111111142,0.1988636363637397,0.1907500599089218,0.352155172413795,0.375,0.5588235294117645,0.2385343363261363,267
70.0,15.0,0.6627906976744384,0.4796183868170018,0.3849308047155304,0.5634674922600595,0.1717791411042526,0.1891708201177948,0.3359375,0.8009259259259238,0.1931818181819835,0.1661873951593548,0.2827586206896555,0.375,0.529411764705884,0.4642077165736502,266
70.0,16.0,0.3642172523961733,0.5703187784623651,0.5184527333728077,0.7607361963190016,0.3333333333330301,0.1364140721884936,0.3546099290780162,0.7439999999999714,0.4883720930238269,0.1427431638500067,0.4119733924611992,0.3333333333333286,0.6799999999999997,0.4763969171483637,265
