ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
63.0,101.0,0.3843537414965965,0.3371240839019407,0.4794849410737676,0.8472622478386143,0.3409961685824783,0.2539403412791472,0.3503649635036545,0.7290836653386421,0.3321033210331734,0.2838532497711412,0.4004073319755576,0.5555555555555571,0.2650602409638569,0.5135695048684479,112
63.0,102.0,0.4748427672955984,0.4525887143688152,0.2853031860226132,0.573863636363626,0.2168674698796167,0.283659806595594,0.3007518796992485,0.6148409893993119,0.2142857142857792,0.3596331862617887,0.5623353819139538,0.4444444444444428,0.3793103448275872,0.4444444444444464,111
63.0,103.0,0.5276752767527739,0.4079241071428612,0.3267581475128658,0.539042821158688,0.2978723404257835,0.2481088158277558,0.291338582677163,0.564102564102555,0.3404255319146614,0.2809297489974725,0.2847782258064484,0.4444444444444499,0.560439560439562,0.6717436974789877,110
63.0,104.0,0.3386581469648604,0.4446825609429439,0.3854351687389012,0.4744376278118523,0.357142857143117,0.2776581163109455,0.2269503546099258,0.6319999999999766,0.3023255813959622,0.3329948502212261,0.36141906873614,0.4444444444444428,0.6400000000000006,0.4935773924213222,109
63.0,105.0,0.503676470588232,0.3946824224519858,0.3801519686852401,0.5490797546012303,0.3130841121496814,0.2996740016299952,0.4057971014492771,0.6054687499999858,0.3037974683543325,0.2874507227332543,0.2494084240416541,0.4444444444444499,0.3000000000000007,0.4631625247415876,108
63.0,106.0,0.2389705882352757,0.3657311669128447,0.4844577481003895,0.693251533742334,0.2897196261683348,0.2436022819885863,0.3913043478260896,0.63671875,0.2995780590716776,0.3389454664914524,0.327969711310935,0.5555555555555571,0.375,0.5335385968770616,107
63.0,107.0,0.5073529411764639,0.3565731166912798,0.5629749021413772,0.693251533742334,0.2803738317759325,0.2766096169519159,0.3550724637681171,0.66015625,0.3417721518986809,0.2938567674112988,0.3989588263133043,0.4444444444444499,0.4874999999999971,0.4158786012755655,106
63.0,108.0,0.3833865814696366,0.3935172783284244,0.4122755081902518,0.5378323108384535,0.214285714286234,0.2999151491417038,0.2340425531914931,0.6693333333333271,0.279069767441797,0.3097845796765028,0.3250554323725012,0.3333333333333286,0.5499999999999972,0.649325626204238,105
63.0,109.0,0.3741496598639173,0.2271923174121752,0.2367961588825871,0.5360230547550344,0.3716475095786791,0.2588901914810506,0.3211678832116789,0.47808764940239,0.3653136531363543,0.3411731568199414,0.3661914460285089,0.4444444444444499,0.6626506024096397,0.5417443546716374,104
63.0,110.0,0.5719557195572236,0.4662388392857153,0.4159519725557423,0.5440806045340025,0.3404255319155709,0.249563572883332,0.3543307086614149,0.7179487179487012,0.3191489361706772,0.3419723748700392,0.3185483870967758,0.3333333333333357,0.6263736263736277,0.6036414565826327,103
63.0,111.0,0.2857142857142776,0.3115996967399468,0.3312963771278916,0.4697406340057597,0.3524904214559683,0.2411749381268819,0.3868613138686143,0.529880478087648,0.35055350553489,0.3634251109076842,0.5075356415478538,0.6666666666666714,0.6506024096385552,0.4526621089703724,102
63.0,112.0,0.4693877551020478,0.4890068233510192,0.4194674814491499,0.5158501440922123,0.3601532567049617,0.2764100560114713,0.3284671532846737,0.5418326693227087,0.3431734317341579,0.3456094641222407,0.2529531568228051,0.3333333333333357,0.4337349397590362,0.663559146467783,101
63.0,113.0,0.595238095238102,0.4086429112964396,0.3760366652116964,0.4236311239193071,0.3486590038315853,0.2914549954409295,0.2992700729927051,0.4143426294820713,0.3357933579334258,0.3325822125202435,0.4329938900203629,0.3333333333333357,0.7228915662650603,0.5898073337476681,100
63.0,114.0,0.4591836734693686,0.4222896133434375,0.4103011785246657,0.299711815561956,0.3218390804598812,0.2491207502930876,0.4306569343065725,0.4382470119521926,0.3542435424353698,0.3378635307372732,0.3242362525458233,0.3333333333333357,0.5421686746987966,0.466956701885227,99
63.0,115.0,0.4883720930232584,0.5380167678519783,0.2619169656586386,0.5727554179566567,0.3558282208587116,0.3203443588581791,0.4140625,0.4259259259259238,0.3636363636364876,0.3202731847591593,0.3418103448275857,0.5,0.264705882352942,0.4261101674350875,98
63.0,116.0,0.4069767441860676,0.6233015322347484,0.2224500256278858,0.6130030959752304,0.423312883435301,0.3770956048935119,0.171875,0.3842592592592524,0.3806818181819835,0.3797028516654563,0.4366379310344825,0.375,0.470588235294116,0.5132249454016033,97
63.0,117.0,0.5129151291512812,0.3423549107142847,0.2311320754716952,0.6675062972292096,0.3617021276604646,0.2597468722723306,0.2755905511811036,0.6089743589743506,0.3617021276604646,0.2648150898559294,0.3704637096774164,0.4444444444444499,0.670329670329675,0.3438375350139999,96
63.0,118.0,0.3647798742138661,0.5133798720186107,0.3280575539568353,0.6818181818181728,0.2530120481928861,0.2310934787999201,0.3759398496240607,0.6042402826855096,0.1785714285715585,0.2814257288692801,0.4947322212467,0.4444444444444428,0.4597701149425326,0.5424718196457334,95
63.0,119.0,0.4727891156462647,0.3237300985595084,0.4308162374508946,0.4380403458213209,0.3333333333334849,0.2484043246059641,0.3868613138686143,0.6653386454183234,0.3357933579334258,0.3167382578691686,0.303054989816701,0.4444444444444499,0.6506024096385552,0.5537600994406446,94
63.0,120.0,0.7054263565891574,0.3587742122000534,0.5233213736545395,0.5696594427244577,0.3435582822085052,0.3614635251472577,0.3515625000000035,0.5092592592592524,0.3522727272729753,0.412892403546607,0.352155172413795,0.375,0.5735294117647065,0.6340694006309171,93
63.0,121.0,0.4095940959409745,0.4450334821428612,0.3256861063464846,0.5843828715365191,0.4468085106391299,0.2528367762583627,0.2755905511811036,0.5448717948717956,0.2978723404257835,0.317911777810778,0.4375,0.5555555555555571,0.560439560439562,0.5304621848739473,92
63.0,122.0,0.5031446540880609,0.4630599185572919,0.0526207605344275,0.7073863636363598,0.2530120481928861,0.2787833705264972,0.383458646616539,0.8409893992932922,0.2380952380954113,0.322778787092318,0.3498683055311602,0.55555555555555,0.724137931034484,0.7848228663446051,91
63.0,123.0,0.496323529411768,0.7358936484490357,0.5740271701588746,0.5889570552147205,0.2990654205609644,0.2615321923390468,0.2173913043478279,0.546875,0.308016877637101,0.3254763469119552,0.465688594415532,0.5555555555555571,0.4749999999999978,0.6432812843633116,90
63.0,124.0,0.3707482993197004,0.3550669699267104,0.4382365779135782,0.8645533141210322,0.3371647509578679,0.250162824019803,0.4525547445255462,0.4820717131474197,0.3394833948339055,0.3182874445461578,0.4301425661914422,0.4444444444444499,0.6506024096385552,0.5510669152682812,89
63.0,125.0,0.4022140221402424,0.5119977678571388,0.5866209262435653,0.6448362720403082,0.3191489361706772,0.2537096304917128,0.4881889763779483,0.6923076923076792,0.4680851063831142,0.3052131293628335,0.438004032258064,0.5555555555555571,0.549450549450551,0.4184173669467732,88
63.0,126.0,0.6976744186046631,0.6698467765250058,0.3439261916965677,0.479876160990706,0.3558282208587116,0.3943135478024402,0.359375,0.5555555555555429,0.3409090909092356,0.3419602204648981,0.4732758620689665,0.5,0.588235294117645,0.506430478039313,87
63.0,127.0,0.4595588235294201,0.4989660265878797,0.3955790927929996,0.5122699386503058,0.3177570093459962,0.2272208638956812,0.4565217391304337,0.6484375,0.2995780590716776,0.3042871222076257,0.4959772834832066,0.7777777777777786,0.5625,0.550032988783812,86
63.0,128.0,0.4339622641509493,0.6180919139034344,0.331757451181911,0.4914772727272805,0.2289156626507065,0.2566327795685765,0.2030075187969942,0.7526501766784577,0.2142857142857792,0.3296132883467493,0.4727831431079821,0.55555555555555,0.5747126436781613,0.553945249597426,85
63.0,129.0,0.371323529411768,0.4697193500738521,0.5010361501266374,0.6349693251533779,0.2803738317759325,0.218826405867972,0.3333333333333321,0.6054687499999858,0.2953586497889091,0.3351675427069693,0.4978703265499291,0.6666666666666714,0.6374999999999993,0.4277545634484276,84
63.0,130.0,0.375,0.7500738552437198,0.4653465346534631,0.6073619631901863,0.2897196261683348,0.2853300733496411,0.5289855072463787,0.4296875,0.308016877637101,0.2836727989487571,0.468054898248937,0.6666666666666714,0.6125000000000007,0.4664614031229348,83
63.0,131.0,0.3027210884353906,0.480414455395497,0.4295067656045397,0.5417867435158428,0.3295019157088745,0.2809039989579247,0.4087591240875952,0.47808764940239,0.3136531365312294,0.3102598408562755,0.3898167006109929,0.3333333333333357,0.3975903614457845,0.5162626890408113,82
63.0,132.0,0.6949685534591197,0.4354275741710225,0.3621788283658809,0.3494318181818272,0.192771084337437,0.3149020580213317,0.3157894736842053,0.494699646643113,0.2023809523807358,0.3457046457306063,0.4315188762071997,0.6666666666666643,0.3678160919540225,0.4221014492753632,81
63.0,133.0,0.3503401360544274,0.4546373515289375,0.4694456569183742,0.6224783861671455,0.3409961685824783,0.2822065911163278,0.445255474452555,0.418326693227101,0.3357933579334258,0.3213858179001505,0.2928716904276953,0.4444444444444499,0.5180722891566258,0.6511290656722597,80
63.0,134.0,0.4742647058823763,0.7488921713441599,0.5374165323509104,0.5736196319018347,0.2990654205609644,0.2397718011410035,0.4492753623188434,0.7734375,0.2995780590716776,0.3216162943495391,0.4292475153809718,0.7777777777777786,0.5249999999999986,0.5605893996041331,79
63.0,135.0,0.2747603833865639,0.4157514063755698,0.4910203276100269,0.6237218813905798,0.4761904761899131,0.2377782129103849,0.4255319148936181,0.6053333333333057,0.441860465116406,0.2610430115326068,0.3977827050997788,0.2222222222222214,0.2999999999999971,0.6470777135517025,78
63.0,136.0,0.691176470588232,0.3793205317577488,0.3539028321436817,0.429447852760731,0.2990654205609644,0.2584352078239504,0.4275362318840585,0.36328125,0.3122362869197559,0.302726675427067,0.526265972550874,0.6666666666666714,0.3999999999999986,0.6010556410820307,77
63.0,137.0,0.2448979591836462,0.4743492544857162,0.4369271060672197,0.5590778097982678,0.3256704980843778,0.2677478181581421,0.4160583941605864,0.5498007968127538,0.3357933579334258,0.3227237518484571,0.4488798370672029,0.5555555555555571,0.5662650602409656,0.6094882950072495,76
63.0,138.0,0.4806201550387641,0.5403295750216799,0.6750384418247108,0.470588235294116,0.3496932515336084,0.38513819664702,0.3828125,0.3749999999999858,0.3295454545454959,0.3801821231727729,0.6801724137931089,0.625,0.602941176470587,0.5268138801261877,75
63.0,139.0,0.440894568690112,0.4387891776051447,0.2003157686994257,0.6257668711656379,0.142857142856883,0.293388160041772,0.4326241134751782,0.693333333333328,0.279069767441797,0.2813519982592325,0.5086474501108711,0.4444444444444428,0.5399999999999991,0.591040462427749,74
63.0,140.0,0.4797047970479866,0.4400111607142847,0.6310034305317345,0.5138539042821009,0.4468085106391299,0.2449810881582763,0.4724409448818889,0.4551282051281902,0.4468085106391299,0.2958562305064518,0.5241935483870961,0.4444444444444499,0.6043956043956058,0.4283963585434129,73
63.0,141.0,0.5660377358490791,0.6137289121582299,0.2737923946557004,0.4176136363636402,0.325301204819425,0.3431688569303333,0.3308270676691762,0.5053003533569012,0.2261904761903679,0.2745047149407469,0.478050921861282,0.4444444444444428,0.4252873563218386,0.4382045088566855,72
63.0,142.0,0.4308176100628884,0.4435718440954019,0.4180883864337055,0.6079545454545467,0.2168674698796167,0.2616745185552531,0.3609022556390968,0.5229681978798482,0.2261904761903679,0.2244138766329371,0.301580333625985,0.55555555555555,0.4827586206896583,0.6584138486312412,71
63.0,143.0,0.5110294117646959,0.5202363367799094,0.3999539488832617,0.625766871165645,0.2803738317759325,0.2875305623472002,0.4927536231884026,0.5625,0.2869198312234857,0.331471747700391,0.5925224798864264,0.5555555555555571,0.7124999999999986,0.600395865405762,70
63.0,144.0,0.5645756457564914,0.5530133928571388,0.2776586620926267,0.4483627204030114,0.4255319148942362,0.2774949083503131,0.3228346456692961,0.516025641025621,0.5106382978719921,0.3052873904648692,0.5226814516129039,0.5555555555555571,0.3736263736263794,0.4345238095238066,69
63.0,145.0,0.5891472868216852,0.2526741832899688,0.4825730394669456,0.2569659442724443,0.3435582822085052,0.3650883552333539,0.4375000000000035,0.4027777777777572,0.3352272727274794,0.4136113108075676,0.5280172413793167,0.625,0.720588235294116,0.4884736714389746,68
63.0,146.0,0.4664536741213965,0.3627109563353912,0.5133214920071083,0.5255623721881335,0.3333333333330301,0.2828797075908866,0.4113475177304977,0.6053333333333057,0.4186046511631502,0.2901283818089482,0.4567627494456729,0.4444444444444428,0.4500000000000028,0.564547206165706,67
63.0,147.0,0.595588235294116,0.2853766617429798,0.4904443932765332,0.5092024539877329,0.2943925233646496,0.2671556642216899,0.4420289855072425,0.6914062499999858,0.308016877637101,0.3478153745072347,0.5499290108850019,0.6666666666666714,0.375,0.5544314932922774,66
63.0,148.0,0.6162361623616448,0.6512276785714235,0.4807032590051463,0.4987405541561571,0.5106382978729016,0.2113034623217942,0.6692913385826742,0.663461538461533,0.5319148936177953,0.2585028961829749,0.4541330645161281,0.5555555555555571,0.4285714285714306,0.3174019607843128,65
63.0,149.0,0.5110294117646959,0.6076809453471128,0.4881418374395565,0.4570552147239226,0.2663551401869881,0.2725346373268138,0.5217391304347849,0.55078125,0.2658227848100978,0.2636333771353492,0.3918599148130681,0.6666666666666714,0.5249999999999986,0.3919067517044148,64
63.0,150.0,0.4965986394557546,0.3212029315137741,0.5168048886948924,0.5014409221901914,0.3103448275863911,0.2762797967956274,0.4817518248175219,0.4860557768924352,0.291512915129033,0.3054714456728362,0.4737270875763713,0.3333333333333357,0.5662650602409656,0.6565154340169865,63
63.0,151.0,0.621323529411768,0.5627769571639547,0.6343541330877223,0.2392638036809842,0.2663551401869881,0.288427057864709,0.4637681159420275,0.5390625,0.2911392405063679,0.3072437582128771,0.456696639848559,0.5555555555555571,0.5249999999999986,0.4222564328128442,62
63.0,152.0,0.6544117647058556,0.4522895125553887,0.4676490904904398,0.4141104294478523,0.2757009345796177,0.2614506927465356,0.3985507246376834,0.67578125,0.2995780590716776,0.2800591327201118,0.4401325130146745,0.6666666666666714,0.3000000000000007,0.4119199472179424,61
63.0,153.0,0.4693877551020478,0.2805155420773246,0.520515058926236,0.4870317002881776,0.3256704980843778,0.1977334896443991,0.3211678832116789,0.4820717131474197,0.3247232472324413,0.2824448982466023,0.5861507128309569,0.4444444444444499,0.4337349397590362,0.3944478972446656,60
63.0,154.0,0.6046511627907023,0.5929459381324094,0.5071758072783226,0.4272445820433432,0.3680981595091452,0.3510421386497455,0.421875,0.5370370370370381,0.3295454545454959,0.3406422238197848,0.5056034482758633,0.75,0.4117647058823515,0.2567338024751286,59
63.0,155.0,0.4716981132075375,0.5959860383944076,0.4008221993833487,0.4403409090909065,0.2168674698796167,0.2429126374080539,0.5037593984962356,0.5088339222614877,0.2380952380954113,0.2868760273380104,0.5079016681299322,0.6666666666666643,0.4482758620689644,0.6741143317230289,58
63.0,156.0,0.3482428115015921,0.5861237610500964,0.3611604499703986,0.5378323108384535,0.3095238095247623,0.2651915671300884,0.4255319148936181,0.5493333333332941,0.441860465116406,0.2934648581997479,0.3729490022172967,0.3333333333333286,0.4799999999999969,0.4401091843288327,57
63.0,157.0,0.4132841328413406,0.4776785714285765,0.6252144082332798,0.6146095717884066,0.4893617021280079,0.2774221704975304,0.5826771653543332,0.4391025641025692,0.5106382978719921,0.292960047527103,0.6587701612903203,0.4444444444444499,0.6043956043956058,0.6223739495798313,56
63.0,158.0,0.4523809523809348,0.3459691685620427,0.6239633347883036,0.2190201729106604,0.3333333333334849,0.2364204767487265,0.6569343065693438,0.5338645418326777,0.2952029520295127,0.3173015984789842,0.4114052953156744,0.3333333333333357,0.6385542168674725,0.6086596229542156,55
63.0,159.0,0.4387755102040671,0.5971695729087685,0.5958096900916665,0.5331412103746374,0.3256704980843778,0.2596717467760783,0.3722627737226283,0.5577689243027919,0.3136531365312294,0.3127244560242204,0.543380855397146,0.5555555555555571,0.2891566265060241,0.3331261653200741,54
63.0,160.0,0.4301470588235645,0.6141802067946784,0.4991941054570574,0.4417177914110439,0.2803738317759325,0.2240423797881021,0.4782608695652186,0.3359375,0.2700421940927526,0.2777595269382402,0.5778513961192644,0.5555555555555571,0.4499999999999993,0.4829557950296888,53
63.0,161.0,0.5111821086261727,0.6011251004553984,0.7051509769094189,0.4008179959100033,0.4523809523816453,0.2574897199921722,0.3829787234042499,0.6133333333333155,0.3720930232557293,0.233480815260755,0.5450110864744957,0.4444444444444428,0.4399999999999977,0.2426140012845152,52
63.0,162.0,0.437699680511173,0.5654969193678028,0.5506216696269988,0.5173824130879296,0.4761904761899131,0.2913647934207901,0.5602836879432616,0.6053333333333057,0.4883720930238269,0.3163124682672062,0.5148558758314934,0.3333333333333286,0.2999999999999971,0.5089916506101417,51
63.0,163.0,0.554421768707499,0.7043214556482127,0.4709733740724608,0.510086455331404,0.2911877394636804,0.27588901914811,0.4160583941605864,0.4541832669322687,0.2952029520295127,0.3017393141328099,0.3873727087576384,0.4444444444444499,0.4096385542168672,0.33374766935985,50
63.0,164.0,0.577519379844972,0.521827117664067,0.6770886724756551,0.4489164086687296,0.3374233128834021,0.3462845491617656,0.5546875,0.5277777777777715,0.2840909090909918,0.3463934819074978,0.6245689655172413,0.5,0.5441176470588225,0.3157000727978669,49
63.0,165.0,0.5498154981549703,0.4455915178571459,0.6511578044596895,0.3198992443324897,0.4680851063831142,0.2185045097468716,0.5433070866141705,0.3685897435897374,0.5531914893617795,0.2593940294073888,0.6048387096774164,0.7777777777777786,0.5164835164835218,0.4322478991596661,48
63.0,166.0,0.4824281150159777,0.6571122421644802,0.5352279455299005,0.4867075664621723,0.5238095238091773,0.2636250897460925,0.5177304964539005,0.4613333333333287,0.5348837209303383,0.2525567563646902,0.4239467849223999,0.5555555555555571,0.3900000000000005,0.3908156711624926,47
63.0,167.0,0.5808823529411882,0.6002954209748879,0.6668201703891299,0.3527607361963163,0.2897196261683348,0.2510187449062755,0.5797101449275388,0.6015625,0.2953586497889091,0.2802233902759496,0.6573592049219172,0.4444444444444499,0.2749999999999986,0.3890477237739169,46
63.0,168.0,0.6496598639455726,0.5405610310841524,0.610650371017023,0.5734870317002816,0.2911877394636804,0.2422170118535973,0.4525547445255462,0.3346613545816765,0.309963099630977,0.2920921061897061,0.4590631364562085,0.6666666666666714,0.5662650602409656,0.4866376631448084,45
63.0,169.0,0.3605442176870781,0.4892595400555919,0.459406372762988,0.3054755043227644,0.283524904214687,0.2924319395597266,0.5474452554744538,0.529880478087648,0.309963099630977,0.3320892894866531,0.4920570264765729,0.4444444444444499,0.4939759036144586,0.4514191008908224,44
63.0,170.0,0.5476190476190652,0.2941622441243368,0.6202531645569636,0.4841498559077735,0.3180076628353845,0.2176631496678425,0.554744525547445,0.4302788844621474,0.2841328413283008,0.3060347862826518,0.657026476578416,0.5555555555555571,0.4939759036144586,0.5214418893722783,43
63.0,171.0,0.5581395348837361,0.6831454177507936,0.6652998462327027,0.3591331269349851,0.3251533742329684,0.3458314454010036,0.5234375,0.2592592592592382,0.2897727272727479,0.3612508986340685,0.6534482758620754,0.625,0.485294117647058,0.4185877214268387,42
63.0,172.0,0.8396226415094361,0.456369982547983,0.4402877697841738,0.5596590909090935,0.2530120481928861,0.2307628729647177,0.5187969924812066,0.4452296819788017,0.2023809523807358,0.3194913054762622,0.4552238805970106,0.6666666666666643,0.2758620689655195,0.4355877616747214,41
63.0,173.0,0.717054263565899,0.5414859786065378,0.5025627883136892,0.0,0.3067484662576589,0.3560262800181277,0.46875,0.342592592592581,0.3068181818182438,0.3510663791037558,0.7142241379310335,0.625,0.470588235294116,0.4462509099733083,40
63.0,174.0,0.5750798722044692,0.5451379587463165,0.5346358792184738,0.2617586912065377,0.5952380952385283,0.2553358135891912,0.5957446808510625,0.4746666666666499,0.6046511627901054,0.2464640603467032,0.6066518847006677,0.4444444444444428,0.1799999999999997,0.3585420680796432,39
68.0,1.0,0.5,0.3647469458987729,0.3747173689619707,0.7329545454545467,0.2168674698796167,0.2824200347136241,0.2781954887218063,0.5477031802120109,0.1309523809522943,0.2076304178562225,0.5671641791044735,0.4444444444444428,0.5402298850574745,0.4436392914653808,273
68.0,2.0,0.4728682170542697,0.3856605955478471,0.6747821629933419,0.3157894736842053,0.3128834355827621,0.3552333484367977,0.328125,0.4305555555555429,0.2840909090909918,0.2895998082913849,0.4711206896551729,0.375,0.529411764705884,0.3176413491870953,272
68.0,3.0,0.6020408163265358,0.5087187263078121,0.2215189873417742,0.3371757925071961,0.28735632183907,0.1777387000130232,0.2992700729927051,0.5099601593625565,0.2878228782287806,0.2778677557918456,0.2924643584521362,0.4444444444444499,0.4939759036144586,0.521856225398798,271
68.0,4.0,0.496323529411768,0.5010339734121132,0.2935758692148269,0.74539877300613,0.2336448598130118,0.1581092094539542,0.5507246376811601,0.52734375,0.2278481012657494,0.2441688567674163,0.4159962139138713,0.6666666666666714,0.6625000000000014,0.4532658895975352,270
68.0,5.0,0.3527131782946071,0.5365712633709165,0.4618144541260882,0.3839009287925705,0.3128834355827621,0.2732215677390002,0.359375,0.717592592592581,0.2500000000002274,0.3717948717948616,0.3900862068965551,0.5,0.4999999999999964,0.4423683571948587,269
68.0,6.0,0.404761904761898,0.2522112711650237,0.5728939327804454,0.7319884726224757,0.2796934865900766,0.232252181841865,0.4744525547445271,0.5737051792828751,0.2693726937268366,0.2760368988099415,0.4549898167006034,0.6666666666666714,0.4457831325301225,0.3358193494924375,268
68.0,7.0,0.5942492012779326,0.30993838735602,0.3726070653246509,0.6359918200408998,0.3333333333330301,0.1844527119639707,0.4751773049645393,0.6479999999999677,0.441860465116406,0.2704721839414006,0.5973392461197378,0.3333333333333286,0.6700000000000017,0.6266859344894016,267
68.0,8.0,0.4693877551020478,0.2390700025271641,0.3598865124399815,0.4812680115273693,0.2720306513409696,0.1861404194346789,0.3284671532846737,0.6972111553784899,0.2804428044280485,0.2363213858179023,0.3967413441955187,0.4444444444444499,0.4578313253012069,0.5775844209654029,266
68.0,9.0,0.3616236162361588,0.3794642857142847,0.3211835334476838,0.6675062972292096,0.3617021276604646,0.1590049461739866,0.291338582677163,0.6378205128204968,0.4893617021280079,0.2900638645477471,0.406754032258064,0.4444444444444499,0.6043956043956058,0.6531862745097996,265
68.0,10.0,0.6434108527132025,0.2992194275802262,0.3521271143003588,0.526315789473685,0.3006134969323284,0.25079293158133,0.3515625000000035,0.7407407407407334,0.2670454545454959,0.2825305535585869,0.4353448275862064,0.625,0.5588235294117645,0.3974763406940091,264
68.0,11.0,0.4153354632587707,0.3477096169300822,0.325044404973358,0.5889570552147205,0.5238095238091773,0.1792311206840295,0.3758865248226968,0.6293333333333351,0.4883720930238269,0.245013418437658,0.2616407982261677,0.5555555555555571,0.6300000000000026,0.5639049454078346,263
68.0,12.0,0.6472868217054497,0.3527030933795885,0.3434136340338298,0.4024767801857578,0.3006134969323284,0.2744676030811064,0.3671875,0.9259259259259238,0.3125,0.2568895279175649,0.3642241379310391,0.25,0.5588235294117645,0.2513952924047586,262
68.0,13.0,0.3953488372092977,0.3628216247470348,0.5502306509482331,0.5944272445820431,0.2944785276072252,0.2919120978704086,0.4140625,0.2916666666666572,0.2784090909092356,0.2844476395878246,0.5262931034482747,0.375,0.514705882352942,0.6078621693763644,261
68.0,14.0,0.5345911949685558,0.5677719604421156,0.3741007194244616,0.3153409090909065,0.192771084337437,0.2030746342672955,0.2857142857142847,0.515901060070675,0.2380952380954113,0.2293450990570136,0.3296751536435423,0.4444444444444428,0.5287356321839098,0.5,260
68.0,15.0,0.4795918367346985,0.4174879959565274,0.350283718900048,0.5244956772334248,0.2988505747126737,0.2008597108245453,0.3284671532846737,0.5418326693227087,0.309963099630977,0.2559678895852428,0.2427698574338066,0.4444444444444499,0.5421686746987966,0.6604516262689035,259
68.0,16.0,0.4031007751938205,0.4749927724775915,0.4930804715530499,0.2879256965944279,0.2515337423310484,0.2424105120072539,0.5,0.4305555555555429,0.2613636363637397,0.2792954708842501,0.3629310344827559,0.5,0.602941176470587,0.3033244358165525,258
68.0,17.0,0.4937106918239067,0.531122745782433,0.3954779033915727,0.5511363636363598,0.2048192771080721,0.2053062236548584,0.5037593984962356,0.4558303886925756,0.1904761904766019,0.231767453932008,0.4354697102721658,0.3333333333333286,0.4482758620689644,0.3633252818035437,257
68.0,18.0,0.3367346938775597,0.4920394238059131,0.4074639895242278,0.3285302593659907,0.2681992337165866,0.1813208284486194,0.3941605839416056,0.6374501992031867,0.2767527675275687,0.2773044151820301,0.3063136456211808,0.4444444444444499,0.3975903614457845,0.69256266832401,256
68.0,19.0,0.4472843450479331,0.2601125100455377,0.435563449773042,0.5950920245398805,0.3095238095247623,0.2325566216304437,0.4184397163120579,0.7253333333333387,0.4651162790696617,0.2285486327699999,0.5454545454545467,0.3333333333333286,0.6599999999999966,0.5163776493256265,255
68.0,20.0,0.3769968051118155,0.4987945352263594,0.4140517071245355,0.5889570552147205,0.3095238095247623,0.2196984531035823,0.3758865248226968,0.6986666666666679,0.441860465116406,0.2415318778559481,0.3596452328159714,0.6666666666666643,0.5700000000000003,0.5916827231856132,254
68.0,21.0,0.7054263565891574,0.4978317432784038,0.5448487954894929,0.4117647058823479,0.3128834355827621,0.2724286361576702,0.5468750000000036,0.4212962962962905,0.2556818181819835,0.3417205847112399,0.388793103448279,0.625,0.4999999999999964,0.6209657850036443,253
68.0,22.0,0.4727891156462647,0.3816022239069951,0.2675687472719339,0.4178674351584988,0.2911877394636804,0.2041161912205353,0.2700729927007295,0.3824701195219191,0.3025830258302449,0.2773044151820301,0.3221995926680279,0.4444444444444499,0.2891566265060241,0.6958773565361493,252
68.0,23.0,0.427672955974856,0.507853403141354,0.3732785200411115,0.6051136363636402,0.1566265060237128,0.2336556740226569,0.4887218045112789,0.5865724381625483,0.1785714285715585,0.2085820572713999,0.4113257243195747,0.55555555555555,0.4367816091954069,0.5424718196457334,251
68.0,24.0,0.5188679245283367,0.4985456660849294,0.5011305241521065,0.6704545454545467,0.1807228915658925,0.2014216050913404,0.4285714285714235,0.6042402826855096,0.1309523809522943,0.2578942815122502,0.419227392449514,0.3333333333333286,0.4942528735632194,0.4804750402576481,250
68.0,25.0,0.2108843537415055,0.3037654788981498,0.4600611086861654,0.4899135446685818,0.3180076628353845,0.1987104337631962,0.3357664233576649,0.5378486055776932,0.2952029520295127,0.295260897119924,0.468431771894096,0.2222222222222214,0.2771084337349414,0.564118500103584,249
68.0,26.0,0.3676470588235361,0.6168389955686777,0.3946580704582096,0.75153374233129,0.238317757009554,0.285411572942138,0.3913043478260896,0.85546875,0.2489451476793647,0.2229796320630725,0.4926644581164225,0.6666666666666714,0.6374999999999993,0.3754123597976679,248
68.0,27.0,0.5367412140575141,0.4500401821591211,0.4178014604302333,0.4846625766871142,0.3333333333330301,0.1921545591018869,0.4255319148936181,0.7413333333333014,0.4186046511631502,0.3007180677449739,0.3946784922394712,0.5555555555555571,0.7100000000000009,0.4609826589595371,247
68.0,28.0,0.4013605442176811,0.4349254485721516,0.4397642950676577,0.7492795389048936,0.28735632183907,0.1806044027614959,0.3503649635036545,0.5418326693227087,0.2583025830257384,0.2308992324484151,0.531568228105904,0.3333333333333357,0.5542168674698811,0.6664594986534063,246
68.0,29.0,0.5170068027210846,0.5289360626737434,0.1767786992579694,0.3515850144092169,0.2796934865900766,0.198059137683991,0.4598540145985446,0.505976095617541,0.2988929889297651,0.2537145271459806,0.2594704684317648,0.4444444444444499,0.5783132530120483,0.5626683240107724,245
68.0,30.0,0.421768707483011,0.3166540308314367,0.3991706678306386,0.5014409221901914,0.2796934865900766,0.2196170379054294,0.3576642335766458,0.6374501992031867,0.291512915129033,0.2756143933525834,0.4904276985743365,0.3333333333333357,0.4819277108433741,0.27387611352807,244
