ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
249.0,14.0,0.2645161290322733,0.3148667601683037,0.2711729622266432,0.552112676056332,0.2703583061888821,0.1492165996188887,0.4183006535947697,0.5406360424028307,0.2792792792793079,0.186644545831605,0.3597513597513568,0.3333333333333357,0.5747126436781596,0.7995198079231685,125
249.0,15.0,0.1387096774193423,0.2253389434315131,0.3063618290258496,0.5183098591549253,0.283387622149803,0.1041710777048479,0.2418300653594762,0.5795053003533539,0.2552552552552924,0.2363571724832596,0.2614607614607607,0.3333333333333357,0.4022988505747111,0.6256216772423251,125
249.0,16.0,0.2741935483871032,0.4878447872837803,0.2481113320079551,0.5042253521126767,0.2410423452769237,0.1511221681134813,0.1830065359477117,0.4346289752650207,0.2672672672672433,0.1933993008236072,0.3671328671328666,0.5555555555555571,0.6091954022988499,0.6091579488938432,125
249.0,17.0,0.4938271604938222,0.4009030418250958,0.3492589703588109,0.5687499999999943,0.2407407407408754,0.1270138416156072,0.293333333333333,0.8459302325581319,0.3278688524587778,0.1960882023171777,0.2117552334943653,0.2727272727272734,0.4711538461538431,0.7820910973084878,125
249.0,18.0,0.2404580152671656,0.4720345852472292,0.3558103381266981,0.3944020356234077,0.1641791044776255,0.1817562968005361,0.2424242424242422,0.4941634241245012,0.1936619718310339,0.1829306071871101,0.1913875598086178,0.3000000000000007,0.5842696629213489,0.4678606965174161,125
249.0,19.0,0.1870967741935771,0.2318840579710155,0.2648111332007943,0.6084507042253477,0.2508143322475007,0.1587444420918871,0.2679738562091494,0.6254416961130715,0.2732732732732756,0.214789358298276,0.254079254079258,0.3333333333333357,0.5287356321839081,0.5678271308523399,125
249.0,20.0,0.3709677419354875,0.2821411874707848,0.2500994035785275,0.4873239436619698,0.2540716612378446,0.1225386406944721,0.2483660130718981,0.5689045936395729,0.2642642642643977,0.169520649404518,0.2389277389277353,0.3333333333333357,0.6091954022988499,0.560795746870177,125
249.0,21.0,0.2410423452768384,0.2094495859717469,0.2009642778873583,0.6282420749279467,0.1730103806228271,0.1066415005308485,0.3840579710144887,0.6441947565543131,0.1766666666667333,0.1583886618998988,0.1539992041384792,0.3999999999999986,0.5301204819277103,0.7047375663455853,125
249.0,22.0,0.2820512820512988,0.3402011282805972,0.3181565796779573,0.6628959276018094,0.0796460176989057,0.1223504474799881,0.0764331210191109,0.7909090909090963,0.1065573770492847,0.2024930560260145,0.4368340943683364,0.2999999999999971,0.5789473684210513,0.5019581134003062,125
249.0,23.0,0.4814814814814667,0.1870247148288939,0.2870514820592831,0.8291666666666657,0.1666666666669698,0.1508395734059462,0.346666666666664,0.8023255813953512,0.3770491803279583,0.2066774635604815,0.1115136876006417,0.2727272727272734,0.51923076923077,0.7130779848171152,125
249.0,24.0,0.4129032258064455,0.6051893408134639,0.3950298210735639,0.7690140845070417,0.2345276872964632,0.1341837814948121,0.3856209150326819,0.5017667844522933,0.2552552552552924,0.1554186170527955,0.3989898989898961,0.0,0.3103448275862046,0.3404218830389283,125
249.0,25.0,0.2645161290322733,0.3971482000935005,0.3268389662027857,0.5436619718309785,0.2345276872964632,0.1487402074952371,0.176470588235297,0.4381625441696215,0.2462462462463008,0.1534040410025454,0.3904428904428911,0.3333333333333357,0.4827586206896548,0.5834333733493384,125
249.0,26.0,0.32926829268294,0.1552419354838718,0.3483741322615969,0.7032967032967008,0.2978723404257835,0.1411728521632156,0.3478260869565233,0.6858407079646014,0.25,0.2166755809116267,0.3761806981519484,0.3636363636363668,0.6068376068376082,0.594724570096183,125
249.0,27.0,0.4234527687296179,0.393813930832934,0.2436993206224009,0.5158501440922123,0.1591695501729191,0.1320042467854278,0.2463768115941995,0.5468164794007606,0.1633333333332984,0.132660878447389,0.2721846398726626,0.3000000000000042,0.3132530120481931,0.6807548653430295,125
249.0,28.0,0.200000000000017,0.343151005142591,0.1854870775347912,0.8338028169014038,0.2442996742670402,0.1477344907897517,0.2810457516339859,0.6042402826855167,0.2522522522523331,0.174260828346263,0.3628593628593606,0.3333333333333357,0.5287356321839081,0.7362373520836893,125
249.0,29.0,0.296774193548373,0.3062178588125306,0.2705765407554708,0.6929577464788679,0.2540716612378446,0.1330192674147738,0.3267973856209138,0.4770318021201447,0.2672672672672433,0.1879480950405891,0.170163170163164,0.1111111111111142,0.8045977011494259,0.8429085920082304,125
249.0,30.0,0.2628205128204968,0.320578857002701,0.160096242828061,0.6357466063348483,0.0796460176989057,0.1453132359868121,0.2993630573248431,0.721212121212119,0.1065573770492847,0.2312851432829745,0.3154490106544827,0.2999999999999971,0.6947368421052644,0.6420909245700663,125
249.0,31.0,0.6870229007633668,0.3350445825452581,0.4143023707734166,0.8167938931297698,0.1977611940297947,0.1363739505332404,0.0454545454545467,0.3540856031128356,0.1830985915493101,0.1697645600991322,0.2020610967979408,0.3000000000000007,0.6741573033707855,0.4782089552238844,125
249.0,32.0,0.3419354838709409,0.3333333333333321,0.4536779324055686,0.5830985915492946,0.2573289902279612,0.161655727291972,0.2091503267973848,0.6925795053003583,0.2672672672672433,0.1851632399123062,0.3826728826728782,0.3333333333333357,0.5057471264367805,0.4289144229120207,125
249.0,33.0,0.2652439024390105,0.5327060931899581,0.2429667519181571,0.6776556776556646,0.2978723404257835,0.1827968013122785,0.304347826086957,0.7256637168141538,0.2083333333339396,0.179295180364889,0.3100616016427082,0.3636363636363668,0.6923076923076863,0.722821334887783,125
249.0,34.0,0.3240740740740762,0.4557984790874485,0.3231279251170029,0.6979166666666572,0.4074074074069358,0.1415361924211566,0.1533333333333324,0.7558139534883708,0.3114754098360208,0.1857481001619518,0.336553945249598,0.2727272727272734,0.5961538461538431,0.6157694962042797,125
249.0,35.0,0.2788461538461604,0.5369143978415494,0.2889135665371078,0.71719457013576,0.0707964601770072,0.1346561469618521,0.3375796178343933,0.6121212121212096,0.0819672131151492,0.1629970869182315,0.2587519025875195,0.2999999999999971,0.6315789473684212,0.7398263238549312,125
249.0,36.0,0.1615853658536252,0.4702060931899581,0.3142126415783686,0.7380952380952266,0.4042553191493425,0.1843346319458731,0.316770186335404,0.5840707964601677,0.4375,0.1932608308076311,0.1999999999999957,0.2727272727272734,0.7692307692307665,0.5686388807927685,125
249.0,37.0,0.3806451612903174,0.3817204301075314,0.3538767395626259,0.4225352112676077,0.2410423452769237,0.1569447385136513,0.1960784313725483,0.4452296819788017,0.2582582582583654,0.1917402381939936,0.4413364413364391,0.2222222222222214,0.6436781609195403,0.6679814783056077,125
249.0,38.0,0.4774193548387302,0.1975222066386166,0.3129224652087501,0.349295774647878,0.2442996742670402,0.1613381325428733,0.2875816993464042,0.6713780918727963,0.2612612612613247,0.1966581738460604,0.3119658119658126,0.2222222222222214,0.5747126436781596,0.5088321042702795,125
249.0,39.0,0.3846153846153584,0.2918812852587678,0.2072922450490466,0.696832579185525,0.0973451327431575,0.1484926990108306,0.2738853503184693,0.6636363636363711,0.0737704918035433,0.1839306280062302,0.1849315068493098,0.3999999999999986,0.715789473684211,0.5181338327941418,125
249.0,40.0,0.3628048780487631,0.4677419354838648,0.1631348191450499,0.6959706959706864,0.255319148935996,0.1571662907525066,0.2360248447205002,0.8274336283185875,0.375,0.2286206691626517,0.3954825462012294,0.2727272727272734,0.5213675213675231,0.6470416788108366,125
249.0,41.0,0.5129032258064683,0.4088359046283294,0.2272365805169016,0.6394366197183032,0.2377850162866934,0.1448761380478416,0.2156862745098031,0.4452296819788017,0.2762762762763486,0.1985542454227626,0.3399378399378321,0.3333333333333357,0.5747126436781596,0.7070828331332528,125
249.0,42.0,0.3452768729641491,0.3219678519240148,0.4231865001095798,0.5360230547550344,0.176470588235361,0.1100035389878471,0.2971014492753596,0.6404494382022534,0.1600000000000818,0.1448544433094909,0.5101472343812148,0.3999999999999986,0.5180722891566241,0.7749164537055222,125
249.0,43.0,0.4299674267100783,0.1539210910862181,0.3245671707210213,0.7896253602305379,0.176470588235361,0.0908930046006872,0.2318840579710155,0.5692883895131189,0.1866666666667242,0.1691138917262478,0.2682053322721884,0.2000000000000028,0.5783132530120483,0.6520542559465277,125
249.0,44.0,0.316793893129784,0.3758443663874615,0.3600855033035373,0.5826972010178082,0.194029850746233,0.1581574767415432,0.2348484848484844,0.6225680933852047,0.2394366197182762,0.2060873605948003,0.3117408906882559,0.4000000000000021,0.5393258426966288,0.6117412935323401,125
249.0,45.0,0.4135802469135683,0.2595057034220502,0.3865054602184088,0.8145833333333314,0.2222222222226264,0.1093147265713696,0.1799999999999997,0.66279069767441,0.3278688524587778,0.159960134545912,0.3293075684380042,0.4545454545454603,0.5769230769230766,0.6746031746031704,125
249.0,46.0,0.3129032258064512,0.3987844787283805,0.3809145129224696,0.6281690140845058,0.2605863192183051,0.1339720516620772,0.3594771241830052,0.6572438162544145,0.2702702702703163,0.1671505599336313,0.3162393162393115,0.4444444444444499,0.4597701149425273,0.6667809981135306,125
249.0,47.0,0.3061889250814147,0.3731125182659554,0.2057856673241325,0.7348703170028728,0.1695501730104069,0.1558334316385554,0.3623188405797108,0.7265917602996268,0.1766666666667333,0.1766470888661899,0.2761639474731368,0.3999999999999986,0.6265060240963827,0.6410458030273247,125
249.0,48.0,0.4032258064516156,0.4244974287050027,0.3866799204771389,0.5295774647887299,0.2508143322475007,0.1693309337285597,0.3006535947712407,0.4876325088339257,0.2522522522523331,0.2064347929134271,0.3484848484848442,0.4444444444444499,0.4252873563218386,0.2989195678271308,125
249.0,49.0,0.4853420195439355,0.6419873356064301,0.3927240850317801,0.3832853025936558,0.2076124567473698,0.168455821635014,0.2318840579710155,0.5917602996254772,0.1766666666667333,0.1755617977528061,0.372463191404691,0.3000000000000042,0.6385542168674689,0.5757814035777464,125
249.0,50.0,0.3387622149836886,0.4746712128592349,0.345825115055888,0.6080691642651246,0.1799307958476674,0.1225079627226648,0.3695652173913046,0.6441947565543131,0.1499999999999772,0.1382788559754786,0.1973736569836788,0.2000000000000028,0.4939759036144551,0.6005504226459593,125
249.0,51.0,0.4322580645161338,0.1830294530154326,0.4085487077534786,0.470422535211263,0.2605863192183051,0.1114757569341478,0.2810457516339859,0.7102473498233266,0.2552552552552924,0.1951176156899876,0.3881118881118865,0.5555555555555571,0.7241379310344822,0.5914937403532843,125
249.0,52.0,0.5534351145038272,0.5825452580383654,0.2547609794014782,0.5165394402035588,0.194029850746233,0.1658724756069816,0.1363636363636331,0.6731517509727567,0.2218309859155169,0.2453531598513052,0.4096429885903561,0.3000000000000007,0.5056179775280913,0.6358208955223894,125
249.0,53.0,0.4755700325732732,0.3412079883097902,0.3559062020600478,0.7002881844380298,0.2006920415224158,0.1475757933231136,0.2753623188405747,0.7602996254681784,0.1666666666667424,0.1805413687436114,0.3091922005570993,0.3999999999999986,0.4698795180722896,0.4546884214664821,125
249.0,54.0,0.4290322580645238,0.2938288920056138,0.3600397614314161,0.5661971830985877,0.2573289902279612,0.1786470463688303,0.1568627450980422,0.643109540636047,0.2492492492492601,0.188659121881848,0.3189588189588122,0.2222222222222214,0.2528735632183903,0.5264963128108384,125
249.0,55.0,0.3079268292682684,0.3575268817204247,0.4409937888198776,0.6868131868131826,0.3617021276604646,0.1639327455402863,0.354037267080745,0.7522123893805173,0.2291666666660603,0.2103167528376985,0.3075975359342919,0.2727272727272734,0.6068376068376082,0.6066744389390806,125
249.0,56.0,0.4788273615635035,0.4607890891378545,0.4457593688362955,0.5590778097982678,0.1903114186851553,0.1382564586528332,0.1884057971014492,0.674157303370805,0.1600000000000818,0.1264044943820224,0.4317548746518014,0.3000000000000042,0.5180722891566241,0.5765677216434035,125
249.0,57.0,0.3717948717948616,0.4363502575423084,0.2872478252822503,0.6764705882353041,0.1150442477874094,0.1517310409797474,0.2738853503184693,0.5636363636363768,0.0983606557381335,0.1362373822911706,0.2792998477929984,0.3999999999999986,0.7052631578947377,0.6545206878937506,125
249.0,58.0,0.4006514657980062,0.2764247442766674,0.2925706771860668,0.5850144092218983,0.1937716262974618,0.110593370296101,0.2898550724637658,0.6104868913857757,0.169999999999959,0.1675817160367714,0.2785515320334255,0.3000000000000042,0.7469879518072275,0.7379595046196172,125
249.0,59.0,0.4679487179487296,0.4132940887907779,0.3357394040347969,0.4185520361991024,0.1150442477874094,0.1456665096561451,0.4458598726114644,0.6454545454545553,0.0901639344263003,0.2184811327145794,0.4813546423135477,0.2999999999999971,0.473684210526315,0.680061297462963,125
249.0,60.0,0.3910256410256636,0.2298258523424081,0.2837312604108817,0.4049773755656218,0.0973451327431575,0.1251177578897824,0.1719745222929951,0.6636363636363711,0.0983606557381335,0.1895535532822947,0.3953576864535719,0.2999999999999971,0.715789473684211,0.5707474885067256,125
249.0,61.0,0.272435897435912,0.2685798381162598,0.326485285952252,0.6040723981900555,0.1592920353982663,0.159915214319362,0.1082802547770711,0.6575757575757706,0.0983606557381335,0.2316238737212899,0.2477168949771666,0.2999999999999971,0.7368421052631575,0.5567852886088858,125
249.0,62.0,0.4580152671755968,0.3939475817346647,0.3964244073066467,0.5063613231552182,0.1865671641791095,0.2031616367899502,0.2878787878787889,0.5214007782101149,0.2147887323943678,0.1930762081784394,0.2550607287449367,0.4000000000000021,0.4831460674157295,0.5395024875621885,125
249.0,63.0,0.27099236641223,0.4174547419616345,0.3865137971239818,0.6488549618320576,0.194029850746233,0.1011269949323008,0.3333333333333357,0.8015564202334602,0.2077464788732186,0.2113537794299915,0.3018034596981991,0.3000000000000007,0.7752808988764048,0.497512437810947,125
249.0,64.0,0.4961832061068776,0.5106727911375302,0.4974737660318666,0.5750636132315492,0.1791044776119861,0.2027834505710544,0.1893939393939376,0.5797665369649749,0.1830985915493101,0.19245662949195,0.2716231137283813,0.4000000000000021,0.5730337078651697,0.5297512437810958,125
249.0,65.0,0.4419354838709637,0.4198223468910704,0.3129224652087501,0.3126760563380202,0.2442996742670402,0.1322782130002124,0.339869281045754,0.6042402826855167,0.2612612612613247,0.191443977010131,0.280108780108776,0.2222222222222214,0.5057471264367805,0.6578631452581032,125
249.0,66.0,0.5290322580645181,0.2795698924731198,0.320079522862823,0.61408450704225,0.2508143322475007,0.157368198179121,0.307189542483659,0.6148409893992977,0.2642642642643977,0.2121822598803078,0.283993783993786,0.3333333333333357,0.1724137931034484,0.5935517063968447,125
249.0,67.0,0.4322580645161338,0.283309957924267,0.3131212723658052,0.4901408450704139,0.2475570032573841,0.1745712470887142,0.3725490196078418,0.4628975265017701,0.2732732732732756,0.1814303489956685,0.2898212898212904,0.3333333333333357,0.4597701149425273,0.6873606585491334,125
249.0,68.0,0.4322580645161338,0.3835904628331015,0.394632206759443,0.4169014084506983,0.2345276872964632,0.1692250688121888,0.2810457516339859,0.5759717314487673,0.2612612612613247,0.1727202701901973,0.2152292152292076,0.4444444444444499,0.4712643678160901,0.7087978048362196,125
249.0,69.0,0.454198473282446,0.4112402053499053,0.4084726000777294,0.5623409669211199,0.1977611940297947,0.1636789955373956,0.3409090909090899,0.6147859922178966,0.1830985915493101,0.1820786864931847,0.3610599926389426,0.1999999999999993,0.6067415730337107,0.777114427860699,125
249.0,70.0,0.1596091205211394,0.3862640038967342,0.3125136971290878,0.4899135446685818,0.1903114186851553,0.1228028783767882,0.2391304347826057,0.5393258426966412,0.1600000000000818,0.1781792645556663,0.3501790688420243,0.3000000000000042,0.5180722891566241,0.5417731472380538,125
249.0,71.0,0.3677419354838775,0.4691444600280547,0.4337972166998014,0.512676056338023,0.2508143322475007,0.1416472580986649,0.2875816993464042,0.5477031802120109,0.2642642642643977,0.1904366889850095,0.3885003885003897,0.3333333333333357,0.3793103448275854,0.6530612244897949,125
249.0,72.0,0.4294871794872108,0.2796173657100809,0.3081621321488086,0.5090497737556632,0.088495575221259,0.1645077720207339,0.2356687898089191,0.5727272727272776,0.122950819672269,0.1762075740126008,0.3051750380517504,0.3999999999999986,0.5789473684210513,0.7931210624893588,125
249.0,73.0,0.474358974358978,0.5219524159921463,0.2047010919859317,0.4638009049773757,0.0973451327431575,0.1822892133772953,0.191082802547772,0.5606060606060765,0.0983606557381335,0.2353499085427799,0.3633942161339405,0.2999999999999971,0.6526315789473678,0.7107100289460213,125
249.0,74.0,0.4475308641975175,0.4738593155893511,0.274570982839311,0.7541666666666771,0.277777777778283,0.1264465622872777,0.2666666666666657,0.7180232558139465,0.3114754098360208,0.2207549520368701,0.2560386473429972,0.3636363636363668,0.5673076923076934,0.5816080055210477,125
249.0,75.0,0.3353658536585442,0.4908154121863788,0.3209718670076711,0.5586080586080442,0.2127659574471181,0.1841295878613849,0.1739130434782616,0.699115044247776,0.3541666666660603,0.1904677007190827,0.3051334702258685,0.5454545454545467,0.6923076923076863,0.7493442145147142,125
249.0,76.0,0.4598765432099014,0.4574619771863126,0.4305772230889211,0.7208333333333314,0.2222222222226264,0.1609938733832621,0.326666666666668,0.6889534883720927,0.3114754098360208,0.2060545658402901,0.3719806763285049,0.2727272727272734,0.6346153846153868,0.745341614906831,125
249.0,77.0,0.3414634146341484,0.3160842293906754,0.4108512970405549,0.573260073260073,0.3404255319146614,0.1894094730367044,0.2484472049689436,0.7079646017698877,0.3125,0.2019373625720533,0.4542094455852137,0.3636363636363668,0.8547008547008517,0.7853395511512602,125
249.0,78.0,0.3814102564102484,0.3041452048074546,0.1935961502868792,0.6153846153846274,0.0707964601770072,0.1508478568064148,0.3312101910828033,0.6454545454545553,0.1639344262298436,0.198428290766202,0.1244292237442934,0.3999999999999986,0.568421052631578,0.4648390941597142,124
249.0,79.0,0.4085365853658516,0.3909050179211419,0.2930215564486644,0.7032967032967008,0.255319148935996,0.1482981340988303,0.3354037267080763,0.732300884955734,0.4583333333330301,0.2007487965769314,0.3650924024640645,0.3636363636363668,0.4957264957264939,0.5845234625473594,123
249.0,80.0,0.3870967741935658,0.333099579242635,0.3300198807157066,0.7014084507042213,0.2703583061888821,0.1860575905145012,0.294117647058826,0.5441696113074244,0.2702702702703163,0.1981987320021261,0.4300699300699264,0.3333333333333357,0.3563218390804596,0.5693706053850107,122
249.0,81.0,0.4228395061728633,0.3883079847908774,0.3342433697347857,0.5458333333333343,0.3888888888895963,0.1131154980712523,0.346666666666664,0.7645348837209269,0.3606557377047465,0.1799551513641475,0.4295491143317278,0.3636363636363668,0.6346153846153868,0.5969634230503793,121
249.0,82.0,0.5076335877862732,0.4339367738449056,0.3989506412747765,0.6743002544529233,0.1865671641791095,0.2330383480825872,0.4090909090909136,0.6770428015564178,0.2147887323943678,0.1586121437422605,0.3367684946632323,0.3000000000000007,0.4719101123595504,0.425273631840799,120
249.0,83.0,0.4000000000000057,0.5095839177185617,0.2890656063618309,0.4816901408450604,0.2573289902279612,0.1710777048486136,0.2614379084967311,0.5441696113074244,0.2912912912913725,0.1919772471410823,0.2711732711732679,0.4444444444444499,0.5287356321839081,0.7117132567312634,119
249.0,84.0,0.4847328244274536,0.2566873817887014,0.6599300427516539,0.5979643765903262,0.2313432835821913,0.1132289539369111,0.4242424242424256,0.6536964980544653,0.2147887323943678,0.1550495662949274,0.3728376886271647,0.3000000000000007,0.438202247191013,0.3755223880597036,118
249.0,85.0,0.2573289902279896,0.4736970287384352,0.3732193732193778,0.5014409221901914,0.1868512110726214,0.1760646455113885,0.1521739130434767,0.2996254681648054,0.1933333333333848,0.1747957099080679,0.3143653004377214,0.3000000000000042,0.4337349397590344,0.4006290544525228,117
249.0,86.0,0.3365384615384528,0.3357861172430745,0.4303164908384218,0.4434389140271548,0.1061946902655108,0.1487870937352866,0.305732484076433,0.548484848484847,0.0655737704921648,0.2414470564324915,0.3923135464231322,0.2999999999999971,0.621052631578948,0.373233441171461,116
249.0,87.0,0.4259259259259238,0.345294676806084,0.215873634945396,0.7625000000000028,0.2222222222226264,0.1630928068981205,0.3666666666666671,0.5319767441860392,0.3278688524587778,0.1850006228977179,0.3812399355877645,0.4545454545454603,0.6826923076923102,0.5100069013112503,115
249.0,88.0,0.4537037037036953,0.4859790874524705,0.3995709828393146,0.7166666666666686,0.4259259259260943,0.1612207851145939,0.3399999999999998,0.6482558139534973,0.3442622950819896,0.1771521116232719,0.2491948470209379,0.1818181818181869,0.8365384615384599,0.6071428571428577,114
249.0,89.0,0.2134146341463463,0.3767921146953341,0.2926561929119451,0.6776556776556646,0.3191489361706772,0.1832068894812337,0.2732919254658412,0.6858407079646014,0.2708333333330301,0.2222618410887236,0.3716632443531793,0.2727272727272734,1.0,0.5827747012532711,113
249.0,90.0,0.4193548387096655,0.3712014960261811,0.3258449304174995,0.6309859154929498,0.2703583061888821,0.2005610840567371,0.4379084967320281,0.4558303886925827,0.2822822822823809,0.177697458079038,0.4277389277389218,0.3333333333333357,0.5517241379310338,0.5021437146287084,112
249.0,91.0,0.5064102564102768,0.4434633308805544,0.2045160096242817,0.5837104072398205,0.1238938053097626,0.1440767781441323,0.4267515923566876,0.7333333333333485,0.1311475409838749,0.1933473341914435,0.233637747336374,0.2999999999999971,0.4947368421052616,0.7573642090924544,111
249.0,92.0,0.375,0.2962962962962976,0.3100129557653162,0.6402714932126656,0.0707964601770072,0.1895902025435774,0.3184713375796164,0.7151515151515184,0.0901639344263003,0.2062190908475045,0.1457382039573787,0.3999999999999986,0.6947368421052644,0.6264260173676135,110
249.0,93.0,0.2103658536585158,0.562724014336915,0.3686518085495081,0.7051282051282044,0.255319148935996,0.1887943407832679,0.3478260869565233,0.6349557522123916,0.3333333333339396,0.2366434896297633,0.4332648870636575,0.3636363636363668,0.6752136752136764,0.6291168755464867,109
249.0,94.0,0.4951140065146546,0.2976132489040424,0.4518956826649152,0.4668587896253484,0.2076124567473698,0.1809012622390042,0.4057971014492736,0.6779026217228505,0.2033333333333757,0.1706460674157313,0.389176283326698,0.3000000000000042,0.3734939759036138,0.5663455867898541,108
249.0,95.0,0.3445121951219505,0.2643369175627228,0.1852393131165506,0.602564102564088,0.3829787234044488,0.19402296493746,0.2981366459627352,0.6924778761061958,0.3958333333330301,0.2152493017174777,0.2969199178644714,0.4545454545454532,0.6666666666666714,0.6636549111046364,107
249.0,96.0,0.4427480916030788,0.3099162388543632,0.4475320637388265,0.6513994910941463,0.2089552238805936,0.1168595416382984,0.3181818181818165,0.680933852140079,0.2359154929577016,0.1936183395291237,0.3271991166728014,0.4000000000000021,0.5393258426966288,0.4545273631840807,106
249.0,97.0,0.4043209876543017,0.4187262357414454,0.4816692667706697,0.625,0.2592592592591245,0.1788064442931727,0.3599999999999994,0.6831395348837077,0.3442622950819896,0.2172044350317676,0.2262479871175529,0.3636363636363668,0.6538461538461533,0.6727053140096615,105
249.0,98.0,0.4592833876221505,0.3482708231855795,0.3833004602235377,0.5129682997118152,0.1903114186851553,0.1281703432818233,0.3043478260869534,0.6441947565543131,0.1900000000000545,0.1557711950970315,0.4488658973338602,0.3999999999999986,0.8192771084337345,0.5333202280322382,104
249.0,99.0,0.2948717948717956,0.3267108167770445,0.2857671663890428,0.7805429864253455,0.1592920353982663,0.150259067357517,0.4140127388535042,0.6878787878787875,0.1475409836068593,0.2251202493056041,0.3398021308980219,0.2999999999999971,0.7052631578947377,0.6686531585220514,103
249.0,100.0,0.454198473282446,0.6346933261280725,0.5091333074232409,0.422391857506355,0.2276119402985159,0.1243476287723979,0.3106060606060623,0.4241245136186791,0.2394366197182762,0.2328066914498165,0.3308796466691177,0.5,0.5280898876404496,0.3402985074626876,102
249.0,101.0,0.3628048780487631,0.3974014336917548,0.2829740591888914,0.6831501831501896,0.2127659574471181,0.2158088989132665,0.2732919254658412,0.6327433628318602,0.3333333333339396,0.2258275390741033,0.3696098562628336,0.4545454545454532,0.6153846153846132,0.5829204313611172,101
249.0,102.0,0.4625407166123807,0.48002922552363,0.3280736357659428,0.6368876080691592,0.2110726643599036,0.196590775038338,0.3623188405797108,0.4719101123595521,0.1933333333333848,0.1938202247190972,0.4401114206128085,0.5,0.542168674698793,0.5059956752506345,100
249.0,103.0,0.4197530864197745,0.1725285171102655,0.2583853354134149,0.5166666666666657,0.2962962962965321,0.1672906739278445,0.3066666666666684,0.6918604651162781,0.3770491803279583,0.2102279805655911,0.25,0.2727272727272734,0.39423076923077,0.4844720496894403,99
249.0,104.0,0.3224755700325374,0.4108621529469047,0.3403462634231893,0.5014409221901914,0.2041522491349496,0.1460422319216761,0.3623188405797108,0.5880149812734174,0.1966666666667151,0.1973314606741567,0.3458018304814914,0.3000000000000042,0.4939759036144551,0.4513465696874377,98
249.0,105.0,0.5,0.2587687024773117,0.3301869331852671,0.4117647058823621,0.1415929203540145,0.1829957607159684,0.3439490445859903,0.7484848484848499,0.122950819672269,0.2332497798252149,0.3184931506849295,0.3999999999999986,0.5473684210526315,0.6553720415460553,97
249.0,106.0,0.530534351145036,0.4682518238313946,0.4990283715507217,0.3944020356234077,0.2313432835821913,0.2297103093563208,0.4848484848484844,0.5214007782101149,0.2218309859155169,0.2168525402726189,0.4096429885903561,0.3000000000000007,0.3033707865168544,0.4533333333333331,96
249.0,107.0,0.4389312977098996,0.5644420426911623,0.4086669257675872,0.5445292620865132,0.2313432835821913,0.224945162998253,0.3181818181818165,0.3891050583657574,0.2570422535211492,0.2160006195786934,0.3588516746411514,0.4000000000000021,0.3932584269662929,0.4722388059701501,95
249.0,108.0,0.3483870967742177,0.523609163160355,0.4439363817097401,0.4366197183098563,0.2703583061888821,0.1552508998517865,0.2745098039215712,0.4628975265017701,0.2942942942943318,0.2128340344847998,0.3807303807303768,0.3333333333333357,0.5287356321839081,0.5630252100840334,94
249.0,109.0,0.4225806451612754,0.4151472650771382,0.3701789264413548,0.5605633802816854,0.2964169381108377,0.1672136354012252,0.2483660130718981,0.7208480565371076,0.3003003003003641,0.2160336552704862,0.4164724164724092,0.4444444444444499,0.3908045977011483,0.661121591493739,93
249.0,110.0,0.4006514657980062,0.3884559181685389,0.4558404558404589,0.6109510086455217,0.2110726643599036,0.2136958829774684,0.427536231884055,0.262172284644194,0.2000000000000454,0.1672625127681257,0.4536410664544377,0.2000000000000028,0.3734939759036138,0.4904658934539014,92
249.0,111.0,0.3018292682926642,0.5288978494623606,0.2857142857142847,0.7014652014652114,0.2978723404257835,0.1792085298339145,0.29192546583851,0.6792035398229928,0.3125,0.2323052237475451,0.2394250513346989,0.4545454545454532,0.5811965811965791,0.6227047508015104,91
249.0,112.0,0.5458015267175824,0.5141853553093725,0.3118927322191993,0.6030534351145036,0.25,0.2027078133272724,0.3484848484848477,0.4902723735408543,0.2429577464788508,0.2019052044609708,0.3717335296282726,0.4000000000000021,0.629213483146069,0.4210945273631843,90
249.0,113.0,0.4691358024691396,0.3861692015209144,0.2677457098283931,0.6270833333333314,0.4074074074069358,0.1533923303834896,0.3133333333333326,0.4534883720930338,0.3934426229507153,0.2238071508658308,0.2966988727858251,0.3636363636363668,0.5865384615384599,0.4025189786059329,89
249.0,114.0,0.3741935483870975,0.4516129032258078,0.3135188866799225,0.3464788732394339,0.283387622149803,0.1910332415837388,0.3725490196078418,0.5618374558303927,0.2882882882882995,0.2043609646264101,0.3803418803418807,0.4444444444444499,0.6551724137931032,0.5429600411593203,88
249.0,115.0,0.5244299674266699,0.4091573307355105,0.3127328511943936,0.7348703170028728,0.2214532871972778,0.2144626636781907,0.3623188405797108,0.5880149812734174,0.206666666666706,0.2208248212461683,0.1941902109033009,0.3999999999999986,0.5542168674698793,0.7676430115981887,87
249.0,116.0,0.4722222222222285,0.3091730038022859,0.334438377535097,0.7125000000000057,0.3148148148156906,0.1921942364420275,0.3599999999999994,0.75,0.3934426229507153,0.2301607076118088,0.3204508856682793,0.2727272727272734,0.4326923076923066,0.5471014492753632,86
