ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11.0,40.0,0.4951140065146546,0.3563078421821686,0.2336182336182375,0.561959654178672,0.2352941176470722,0.1872714403680575,0.1086956521739104,0.5355805243445815,0.2266666666666879,0.2148876404494331,0.2510943095901297,0.2000000000000028,0.6867469879518069,0.6046785924906608,125
11.0,41.0,0.2469135802469111,0.3588403041825074,0.3703198127925127,0.7125000000000057,0.1851851851852188,0.1655888359428203,0.1400000000000005,0.8197674418604635,0.2295081967213263,0.2419334745234849,0.2399355877616784,0.1818181818181869,0.6634615384615365,0.4875776397515494,125
11.0,42.0,0.2096774193548469,0.4450677886863055,0.354075546719681,0.6084507042253477,0.2899022801302635,0.1670548380266723,0.1960784313725483,0.5512367491166117,0.3213213213214203,0.2127747822480259,0.1779331779331769,0.3333333333333357,0.3563218390804596,0.6129308866403687,125
11.0,43.0,0.293548387096763,0.1720430107526915,0.3359840954274382,0.6591549295774612,0.2866449511400333,0.1927800127037855,0.235294117647058,0.6254416961130715,0.3243243243243796,0.2427564140546323,0.1647241647241628,0.2222222222222214,0.4367816091954015,0.6275081461155896,125
11.0,44.0,0.3709677419354875,0.3564749883122964,0.2363817097415541,0.673239436619717,0.3094462540717586,0.1664196485284819,0.1241830065359472,0.3003533568904615,0.315315315315388,0.2153818806659941,0.2560217560217523,0.1111111111111142,0.3678160919540225,0.5728005487909442,125
11.0,45.0,0.4064516129032256,0.2166900420757365,0.3236580516898613,0.836619718309862,0.2964169381108377,0.1363540122803286,0.2287581699346397,0.6572438162544145,0.3183183183183473,0.2171001955323817,0.2432012432012413,0.3333333333333357,0.413793103448274,0.7060538501114735,125
11.0,46.0,0.3548387096774377,0.3508648901355755,0.3324055666004,0.4591549295774655,0.3094462540717586,0.1862163878890541,0.2614379084967311,0.685512367491171,0.3033033033034371,0.2238549505243838,0.1542346542346493,0.4444444444444499,0.6551724137931032,0.8720631109586687,125
11.0,47.0,0.2256097560975547,0.5385304659498189,0.238399707709167,0.8168498168498246,0.2127659574471181,0.2185769940537127,0.2236024844720496,0.7654867256636919,0.1875,0.2569679681464336,0.3104722792607788,0.4545454545454532,0.6495726495726473,0.6990673273098196,125
11.0,48.0,0.5448717948717672,0.258278145695364,0.3607255228576704,0.7330316742081493,0.1150442477874094,0.1417216203485622,0.2738853503184693,0.7454545454545496,0.122950819672269,0.2657679019036649,0.2587519025875195,0.3999999999999986,0.7578947368421041,0.5567852886088858,125
11.0,49.0,0.3333333333333144,0.2345532319391665,0.1534711388455498,0.8104166666666686,0.2407407407408754,0.1668368504651667,0.1266666666666651,0.8081395348837219,0.3606557377047465,0.2524604459947639,0.3075684380032228,0.2727272727272734,0.5,0.7082470669427181,125
11.0,50.0,0.4351851851851904,0.3018060836501917,0.3320982839313551,0.7312500000000028,0.1851851851852188,0.1896414794644911,0.2999999999999971,0.8488372093023315,0.2622950819668403,0.2271085087828552,0.2894524959742384,0.3636363636363668,0.6826923076923102,0.7684610075914406,125
11.0,51.0,0.4136807817589556,0.3882123721383408,0.4297611220688182,0.5994236311239121,0.2214532871972778,0.1545947858912413,0.3333333333333357,0.5617977528089995,0.2033333333333757,0.1752425944841604,0.2379625945085592,0.2000000000000028,0.590361445783131,0.4873206211912695,125
11.0,52.0,0.4732824427480864,0.4766279383950262,0.3591138748542555,0.6361323155216212,0.2425373134328765,0.1910596777853328,0.3030303030303045,0.6498054474708184,0.2288732394366661,0.2066294919454776,0.2506440927493614,0.1999999999999993,0.629213483146069,0.6161194029850776,125
11.0,53.0,0.3483870967742177,0.2180925666199193,0.2566600397614351,0.5154929577464742,0.2964169381108377,0.1741477874232444,0.3790849673202601,0.4558303886925827,0.3003003003003641,0.2102269360668387,0.1724941724941686,0.3333333333333357,0.5057471264367805,0.7672783399073921,125
11.0,54.0,0.2806451612903231,0.3548387096774199,0.2685884691848912,0.6394366197183032,0.2866449511400333,0.1946855811983852,0.2418300653594762,0.7031802120141393,0.315315315315388,0.2089826390946285,0.2031857031856958,0.2222222222222214,0.678160919540229,0.6096724404047329,125
11.0,55.0,0.4225806451612754,0.2050023375409075,0.2980119284294247,0.6000000000000014,0.3061889250814147,0.1923565530383228,0.3333333333333321,0.6819787985865773,0.3183183183183473,0.236001659062623,0.2878787878787889,0.3333333333333357,0.4712643678160901,0.6976504887669339,125
11.0,56.0,0.1726384364820603,0.3283000487092096,0.1930747315362744,0.6829971181556118,0.2387543252594923,0.2030199362982188,0.2826086956521756,0.7865168539325964,0.2000000000000454,0.189479060265576,0.3780342220453647,0.2000000000000028,0.6144578313253,0.6897975230980897,125
11.0,57.0,0.2073170731707136,0.0929659498207868,0.1465107782243322,0.7179487179487012,0.1063829787226495,0.2058129997949507,0.1677018633540399,0.8473451327433423,0.2291666666660603,0.2829381351399505,0.3991786447638574,0.3636363636363668,0.6923076923076863,0.7458466919265518,125
11.0,58.0,0.4809160305343312,0.4190759254255596,0.2712786630392543,0.7277353689567434,0.25,0.1539974283337031,0.2500000000000035,0.6731517509727567,0.2535211267605746,0.230250929368033,0.397865292602134,0.4000000000000021,0.595505617977528,0.4813930348258743,125
11.0,59.0,0.290076335877842,0.4225884895974019,0.4331519626894682,0.4783715012722567,0.25,0.139248165796836,0.2500000000000035,0.6575875486381264,0.2359154929577016,0.2315675340768308,0.3360323886639662,0.4000000000000021,0.7078651685393265,0.5136318407960196,125
11.0,60.0,0.2896341463414558,0.2876344086021447,0.2480818414322207,0.5567765567765548,0.1702127659573307,0.2168341193356511,0.1863354037267122,0.6482300884955663,0.0416666666660603,0.2321269388482818,0.2759753593429153,0.2727272727272734,0.6153846153846132,0.7481783736519958,125
11.0,61.0,0.4495114006514598,0.3244033122260106,0.313609467455624,0.6714697406340022,0.2283737024222318,0.2091541819039832,0.2898550724637658,0.8164794007490741,0.1800000000000636,0.2078013278855977,0.2343812176681226,0.2000000000000028,0.5542168674698793,0.7762925103204239,125
11.0,62.0,0.4193548387096655,0.2178588125292222,0.2280318091451327,0.4760563380281652,0.2996742671009542,0.1822464535253019,0.2156862745098031,0.6360424028268525,0.315315315315388,0.2329797949872585,0.1884226884226834,0.2222222222222214,0.5402298850574709,0.6614645858343344,125
11.0,63.0,0.3816793893129784,0.3901648203188301,0.4516129032258078,0.6335877862595396,0.2350746268657531,0.2483170713259141,0.0227272727272733,0.5136186770427926,0.2676056338027592,0.2475991325898405,0.2966507177033506,0.3000000000000007,0.4044943820224738,0.4021890547263673,125
11.0,64.0,0.4967948717948616,0.1636006867794961,0.2774384601147517,0.7126696832579142,0.1150442477874094,0.1610927932171506,0.2738853503184693,0.7030303030303031,0.0491803278691804,0.2451053451663156,0.3767123287671268,0.2999999999999971,0.568421052631578,0.5891367273965571,125
11.0,65.0,0.1516129032258106,0.3085553997194949,0.3576540755467228,0.5830985915492946,0.3061889250814147,0.1819817912343779,0.2418300653594762,0.5441696113074244,0.3243243243243796,0.2578657344314763,0.2804972804972721,0.1111111111111142,0.3448275862068968,0.6292231178185546,125
11.0,66.0,0.3648208469055305,0.5443253774963495,0.0455840455840501,0.6368876080691592,0.2387543252594923,0.1711690456529453,0.2391304347826057,0.5205992509363284,0.2033333333333757,0.1921603677221668,0.3131715081575734,0.3999999999999986,0.4337349397590344,0.6219775899351276,125
11.0,67.0,0.3396946564885468,0.4347473655768681,0.3979790128254947,0.6564885496183166,0.2350746268657531,0.2074729596853401,0.3181818181818165,0.6770428015564178,0.2394366197182762,0.1943928128872372,0.3003312476996669,0.3000000000000007,0.5168539325842705,0.598009950248759,125
11.0,68.0,0.4322580645161338,0.4960261804581591,0.3395626242544729,0.7690140845070417,0.3127035830618752,0.1952149057802188,0.1633986928104569,0.515901060070675,0.3243243243243796,0.2178704746104145,0.013209013209007,0.6666666666666714,0.5402298850574709,0.648945292402674,125
11.0,69.0,0.2703583061889105,0.2540185094983016,0.2520271751041001,0.6599423631123855,0.224913494809698,0.1851480476583802,0.1521739130434767,0.6029962546816563,0.2233333333333576,0.1973314606741567,0.2761639474731368,0.3000000000000042,0.7469879518072275,0.7049341458619978,125
11.0,70.0,0.2896341463414558,0.4657258064516085,0.3280964559736929,0.9322344322344378,0.2340425531920118,0.1817715808898938,0.2857142857142882,0.8407079646017621,0.1458333333330301,0.2582159624413123,0.3305954825462009,0.4545454545454532,0.8290598290598297,0.7624599242203374,125
11.0,71.0,0.4903846153846132,0.2285994603875423,0.3581343697945556,0.6787330316742128,0.1415929203540145,0.1940061234102756,0.2929936305732497,0.7515151515151643,0.0737704918035433,0.2388049590136134,0.173896499238964,0.2999999999999971,0.8210526315789473,0.5356717180316686,125
11.0,72.0,0.2756410256410504,0.3853323522197698,0.2352396816583386,0.7217194570135774,0.0796460176989057,0.1710433349034374,0.3630573248407636,0.7696969696969802,0.122950819672269,0.2570964026827482,0.2659817351598121,0.2999999999999971,0.7473684210526308,0.5481014813553564,125
11.0,73.0,0.4548387096774036,0.2739597942964025,0.2898608349900584,0.6788732394366193,0.2996742671009542,0.2342790599195439,0.2483660130718981,0.6077738515901103,0.312312312312315,0.1865260413580642,0.3838383838383805,0.1111111111111142,0.5057471264367805,0.5595952666780999,125
11.0,74.0,0.2377850162866082,0.2907939600584512,0.2504930966469452,0.7435158501440853,0.2456747404843327,0.1879202548071319,0.391304347826086,0.5318352059925076,0.2033333333333757,0.2117594484167497,0.1746916036609604,0.2000000000000028,0.6506024096385552,0.717515234912522,125
11.0,75.0,0.4475308641975175,0.254277566539919,0.242004680187204,0.7041666666666657,0.2037037037043774,0.2045609257998606,0.1133333333333368,0.8604651162790731,0.2950819672128091,0.2312819235081633,0.3804347826087024,0.2727272727272734,0.5961538461538431,0.8371290545203571,125
11.0,76.0,0.3224755700325374,0.2661958110082807,0.3804514573745372,0.5763688760806929,0.2283737024222318,0.1698714167748107,0.1304347826086953,0.7078651685393282,0.206666666666706,0.2308478038815096,0.3521687226422543,0.3999999999999986,0.7469879518072275,0.5751916650285018,125
11.0,77.0,0.4193548387096655,0.4354838709677437,0.2449304174950306,0.673239436619717,0.3061889250814147,0.1833580351471511,0.2875816993464042,0.6007067137809159,0.3393393393394035,0.2485631332582727,0.1550116550116484,0.3333333333333357,0.6206896551724128,0.5952666780998097,125
11.0,78.0,0.3876221498371137,0.4578665367754482,0.3368397983782643,0.6368876080691592,0.2076124567473698,0.2178247021351964,0.2608695652173907,0.6516853932584326,0.2033333333333757,0.1739657814095991,0.3195384003183363,0.3999999999999986,0.7228915662650586,0.4963632789463332,125
11.0,79.0,0.3395061728394921,0.2692490494296606,0.1815522620904808,0.7208333333333314,0.2592592592591245,0.2011572498298193,0.120000000000001,0.8720930232558146,0.2786885245905068,0.2269216394668021,0.2657004830917842,0.2727272727272734,0.7884615384615401,0.7103174603174587,125
11.0,80.0,0.3548387096774377,0.3162692847124866,0.407753479125251,0.7211267605633793,0.2899022801302635,0.2303091255557916,0.294117647058826,0.6501766784452343,0.3213213213214203,0.1985542454227626,0.3057498057498051,0.3333333333333357,0.4482758620689644,0.7286914765906349,125
11.0,81.0,0.3536585365853568,0.4726702508960514,0.2281695286810361,0.5934065934065984,0.1276595744684527,0.1815665368054126,0.0869565217391326,0.8761061946902515,0.3125,0.2255898258750761,0.2657084188911653,0.0,0.7435897435897445,0.7369571553482928,125
11.0,82.0,0.2115384615384528,0.3016924208977229,0.3577642050712555,0.7398190045248896,0.0973451327431575,0.1384832783796596,0.2738853503184693,0.7666666666666657,0.1147540983608905,0.2438181695007131,0.2652207001522058,0.2000000000000028,0.7473684210526308,0.8184914013281102,125
11.0,83.0,0.274691358024711,0.2404942965779497,0.3287831513260499,0.7083333333333286,0.2222222222226264,0.2011572498298193,0.2199999999999988,0.7848837209302388,0.2950819672128091,0.2560732527718912,0.2294685990338152,0.2727272727272734,0.6923076923076898,0.7077294685990339,125
11.0,84.0,0.3511450381679708,0.3280194542015593,0.3173338515351709,0.8117048346055924,0.2388059701493148,0.2088344300733595,0.3257575757575743,0.7159533073930007,0.2570422535211492,0.1919919454770777,0.2086860507913215,0.5,0.4494382022471921,0.5810945273631845,125
11.0,85.0,0.4197530864197745,0.2740019011406858,0.261310452418094,0.7312500000000028,0.2592592592591245,0.2186861810755616,0.2600000000000015,0.6598837209302246,0.2622950819668403,0.2737635480254141,0.2383252818035401,0.1818181818181869,0.7884615384615401,0.6342305037957203,125
11.0,86.0,0.2713414634146147,0.2522401433691712,0.3319327731092443,0.6739926739926574,0.255319148935996,0.1804900553619077,0.1304347826086953,0.778761061946895,0.2916666666669698,0.2552445474535005,0.2874743326488698,0.3636363636363668,0.7777777777777786,0.745555231710874,125
11.0,87.0,0.3096774193548413,0.2956989247311838,0.352683896620281,0.5690140845070388,0.3061889250814147,0.1634024984120188,0.3006535947712407,0.4098939929328651,0.312312312312315,0.2568584464063477,0.3282828282828305,0.3333333333333357,0.6896551724137918,0.7539015606242483,125
11.0,88.0,0.1538461538461604,0.2874662742212379,0.2322783638719237,0.6515837104072375,0.0442477876104021,0.194182760244935,0.1082802547770711,0.6030303030303088,0.1311475409838749,0.2642097418873987,0.3283866057838622,0.2999999999999971,0.8210526315789473,0.6216584369146929,125
11.0,89.0,0.4000000000000057,0.5238429172510521,0.2262425447316154,0.5070422535211208,0.2964169381108377,0.1999258945585467,0.1960784313725483,0.5441696113074244,0.315315315315388,0.2345203531433242,0.2303807303807232,0.1111111111111142,0.413793103448274,0.7082833133253299,125
11.0,90.0,0.1891025641025692,0.2163355408388554,0.2430131408476761,0.8416289592760222,0.1150442477874094,0.208784738577485,0.2611464968152894,0.4606060606060538,0.0737704918035433,0.2674615540952487,0.18188736681887,0.3999999999999986,0.568421052631578,0.651455814745443,125
11.0,91.0,0.3612903225806576,0.2582982702197327,0.3536779324055672,0.5690140845070388,0.3061889250814147,0.1896040652127837,0.3660130718954271,0.6183745583038913,0.3213213213214203,0.2198850506606646,0.3570318570318562,0.4444444444444499,0.3103448275862046,0.525981821299947,125
11.0,92.0,0.4656488549618416,0.3028911105106715,0.3793237465993009,0.7277353689567434,0.2313432835821913,0.1868239921337249,0.2196969696969724,0.5875486381322972,0.25,0.1979553903345774,0.4070666175929318,0.3000000000000007,0.6629213483146064,0.442786069651742,125
11.0,93.0,0.4580152671755968,0.7025128343690881,0.3144189661873326,0.7938931297709928,0.25,0.2088344300733595,0.212121212121211,0.5214007782101149,0.2570422535211492,0.2159231722428742,0.2984909827015158,0.4000000000000021,0.5505617977528079,0.6113432835820909,125
11.0,94.0,0.2548387096774149,0.3943431510051454,0.1908548707753468,0.430985915492954,0.3061889250814147,0.1728244759686603,0.1633986928104569,0.473498233215551,0.3183183183183473,0.2418676305030516,0.1367521367521362,0.4444444444444499,0.6896551724137918,0.5472474704167372,125
11.0,95.0,0.27099236641223,0.3142393947581681,0.4092499028371534,0.6564885496183166,0.2611940298507988,0.2610241282807592,0.2348484848484844,0.4902723735408543,0.2605633802817237,0.2050805452292508,0.1972764078027253,0.3000000000000007,0.3370786516853954,0.6953233830845775,125
11.0,96.0,0.4755700325732732,0.2062834875791566,0.3605084374315161,0.5302593659942332,0.224913494809698,0.1906334788250561,0.123188405797098,0.5842696629213577,0.2166666666666969,0.2162921348314554,0.2952646239554255,0.3000000000000042,0.590361445783131,0.7758993512875954,125
11.0,97.0,0.3941368078175742,0.2247929858743305,0.1104536489151932,0.6829971181556118,0.2422145328720262,0.2278518343753788,0.2028985507246332,0.6554307116104923,0.2333333333333485,0.2428498467824269,0.1050537206526058,0.3999999999999986,0.9277108433734932,0.4712011008452883,125
11.0,98.0,0.2838709677419331,0.3260869565217383,0.3642147117296233,0.5605633802816854,0.3224755700326795,0.2446538217234746,0.2222222222222249,0.632508833922266,0.3363363363363305,0.2578064821947023,0.2552447552447532,0.1111111111111142,0.6206896551724128,0.5712570742582752,125
11.0,99.0,0.3702290076335828,0.4020534990543041,0.2722502914885361,0.699745547073789,0.2425373134328765,0.2281975644807374,0.3030303030303045,0.2879377431906533,0.25,0.2101920693928178,0.2521163047478865,0.5,0.5168539325842705,0.3818905472636835,125
11.0,100.0,0.3583061889250416,0.4020944958597212,0.4284461976769691,0.8097982708933671,0.2318339100345383,0.189512799339397,0.1376811594202891,0.68539325842697,0.206666666666706,0.2346782431052076,0.2761639474731368,0.3000000000000042,0.6144578313253,0.6123451936308193,125
11.0,101.0,0.469465648854964,0.5152661442853272,0.3999222697240547,0.7760814249363861,0.25,0.2468799636941128,0.2424242424242422,0.4124513618677028,0.2640845070421846,0.2417131350681529,0.3662127346337911,0.3000000000000007,0.4831460674157295,0.4833830845771167,125
11.0,102.0,0.3583061889250416,0.4688261081344365,0.4135437212360315,0.9164265129682932,0.2456747404843327,0.1704612480830505,0.2173913043478244,0.4044943820224773,0.2300000000000182,0.2284218590398339,0.2252288101870192,0.3999999999999986,0.5783132530120483,0.5720463927658699,125
11.0,103.0,0.315960912052077,0.3597174866049712,0.3033092263861512,0.4178674351584988,0.2491349480968665,0.2034328182139901,0.3260869565217348,0.6928838951310894,0.2233333333333576,0.2062053115423907,0.3768404297652168,0.3000000000000042,0.7590361445783138,0.4147827796343613,125
11.0,104.0,0.3910256410256636,0.421142997301942,0.2013696094762131,0.6176470588235361,0.0973451327431575,0.2050753650494599,0.4777070063694246,0.7424242424242493,0.0737704918035433,0.2625838357834809,0.283866057838658,0.2999999999999971,0.621052631578948,0.6480504001362171,125
11.0,105.0,0.3384146341463463,0.49305555555555,0.3169528681037619,0.6483516483516354,0.1063829787226495,0.2258560590526883,0.2360248447205002,0.7367256637167969,0.3333333333339396,0.262078801925476,0.3318275154004055,0.3636363636363668,0.7094017094017104,0.6910521713786011,125
11.0,106.0,0.2286585365853568,0.5996863799283148,0.3553160394592609,0.8076923076922924,0.3191489361706772,0.1955607955710405,0.1552795031055893,0.7632743362831604,0.1666666666660603,0.2586913888393667,0.1568788501026716,0.3636363636363668,0.7179487179487154,0.6366948411541813,125
11.0,107.0,0.1870967741935771,0.5158952781673705,0.3904572564612358,0.509859154929579,0.3159609120522191,0.1748888418378058,0.3006535947712407,0.4558303886925827,0.312312312312315,0.2297209219648053,0.2610722610722575,0.4444444444444499,0.4597701149425273,0.8358772080260657,125
11.0,108.0,0.1951219512195052,0.3192204301075207,0.2236024844720496,0.7087912087912116,0.2978723404257835,0.2157063768710259,0.1801242236024833,0.7632743362831604,0.25,0.2364057764307361,0.133470225872692,0.3636363636363668,0.7606837606837615,0.7535703876420854,125
11.0,109.0,0.2964169381107524,0.4237700925474925,0.2862152092921377,0.7867435158501408,0.2491349480968665,0.2055562109236817,0.2608695652173907,0.6891385767790297,0.2333333333333485,0.2460418794688408,0.1639474731396717,0.3000000000000042,0.361445783132531,0.7369766070375476,125
11.0,110.0,0.3935483870967857,0.3340345956054271,0.3240556660039786,0.6112676056337989,0.3159609120522191,0.1975439339402882,0.1830065359477117,0.6042402826855167,0.3303303303302982,0.2173964567162443,0.3321678321678334,0.2222222222222214,0.4367816091954015,0.7482421540044584,125
11.0,111.0,0.3425925925926094,0.3654942965779497,0.3568642745709809,0.5916666666666686,0.2592592592591245,0.2072838665759064,0.2800000000000011,0.78779069767441,0.2786885245905068,0.2900834682945046,0.3027375201288222,0.2727272727272734,0.6826923076923102,0.8666321601104165,125
11.0,112.0,0.4598765432099014,0.2590304182509513,0.2074882995319775,0.7000000000000028,0.3148148148156906,0.172623099614249,0.3200000000000003,0.6366279069767415,0.2622950819668403,0.2745110252896481,0.3848631239935614,0.2727272727272734,0.7499999999999964,0.5367494824016568,125
11.0,113.0,0.3397435897435912,0.3019376992886933,0.376457523597999,0.5723981900452486,0.1150442477874094,0.1871172868582249,0.3184713375796164,0.7636363636363654,0.122950819672269,0.2772847368064504,0.3116438356164366,0.2000000000000028,0.6421052631578945,0.6536693342414424,125
11.0,114.0,0.3451612903226078,0.191444600280505,0.2801192842942335,0.594366197183092,0.3355048859934868,0.2268685157738659,0.2810457516339859,0.5583038869257919,0.3423423423423628,0.2160929075072601,0.4020979020978998,0.2222222222222214,0.6321839080459757,0.6232207168581709,125
11.0,115.0,0.4161290322580555,0.4490416082281427,0.3596421471172952,0.594366197183092,0.3094462540717586,0.2098771966970147,0.2287581699346397,0.5724381625441737,0.3303303303302982,0.22989867867512,0.4467754467754474,0.3333333333333357,0.5632183908045967,0.5012862287772251,125
11.0,116.0,0.3550488599348398,0.3470530930345887,0.3990795529257092,0.4351585014409167,0.2456747404843327,0.1979473870473072,0.2391304347826057,0.4943820224719104,0.2366666666666788,0.2181435137895775,0.5368085953044144,0.3000000000000042,0.5301204819277103,0.5455081580499304,125
11.0,117.0,0.3942307692307736,0.3127299484915369,0.4436424208772926,0.71719457013576,0.1150442477874094,0.1858808290155451,0.2484076433121025,0.6848484848484873,0.0573770491805589,0.2683422532348771,0.1708523592085242,0.2999999999999971,0.6947368421052644,0.4718201941086306,125
11.0,118.0,0.2756410256410504,0.4027471179789046,0.2931704608550802,0.6153846153846274,0.1061946902655108,0.19912859161564,0.1528662420382183,0.5121212121212153,0.0819672131151492,0.2584513244360167,0.2469558599695602,0.3999999999999986,0.6421052631578945,0.5264770985867528,125
11.0,119.0,0.1570512820512988,0.3711062055432919,0.2637423653525808,0.8054298642533979,0.1415929203540145,0.1723386716910084,0.3312101910828033,0.7151515151515184,0.1311475409838749,0.2551317661405079,0.2614155251141525,0.2999999999999971,0.4105263157894718,0.5945853907713285,125
11.0,120.0,0.4413580246913398,0.3084600760456268,0.3389235569422766,0.91458333333334,0.2222222222226264,0.1905491263898326,0.3399999999999998,0.6482558139534973,0.2786885245905068,0.2830447240563103,0.1396940418679548,0.3636363636363668,0.7115384615384599,0.488612836438925,125
11.0,121.0,0.2540716612377878,0.3857769118363379,0.3984220907297846,0.7925072046109491,0.2595155709342407,0.2123392709685063,0.2971014492753596,0.6704119850187311,0.2466666666666697,0.2660878447395305,0.1026661360923171,0.2000000000000028,0.5783132530120483,0.5480636917633142,125
11.0,122.0,0.454198473282446,0.2723588219400099,0.5124368441507983,0.5648854961832015,0.2611940298507988,0.2608728537932023,0.3787878787878789,0.638132295719835,0.2887323943662068,0.256428128872372,0.3908722856091344,0.4000000000000021,0.3820224719101119,0.3337313432835813,125
11.0,123.0,0.3621794871795032,0.4115771400539572,0.3349990745881896,0.6266968325791851,0.088495575221259,0.1763424399434825,0.3439490445859903,0.7666666666666657,0.1065573770492847,0.2905629699884784,0.3778538812785399,0.2999999999999971,0.4631578947368417,0.5971394517282498,125
11.0,124.0,0.4847328244274536,0.3877330451229355,0.282938204430625,0.5114503816793814,0.2574626865672371,0.2809923606383719,0.2803030303030311,0.5719844357976669,0.2640845070421846,0.2624690210656766,0.3548030916452021,0.3000000000000007,0.2584269662921361,0.5876616915422908,125
11.0,125.0,0.469465648854964,0.3866522561469807,0.3585308977846893,0.6972010178117003,0.2761194029850458,0.2392406020724493,0.2348484848484844,0.7976653696497991,0.2711267605634475,0.2411710037174756,0.3426573426573398,0.3000000000000007,0.5842696629213489,0.3812935323383115,125
11.0,126.0,0.5064102564102768,0.3475594800098136,0.2607810475661658,0.4457013574660777,0.1592920353982663,0.2405793688177198,0.254777070063696,0.5818181818181927,0.0983606557381335,0.3219294085766506,0.3843226788432261,0.2000000000000028,0.5789473684210513,0.3689766729099268,125
11.0,127.0,0.4483870967741836,0.197288452547923,0.2487077534791275,0.6225352112675964,0.3452768729641775,0.2144293881007826,0.294117647058826,0.4911660777385123,0.3513513513514681,0.2478521064170138,0.4168609168609123,0.2222222222222214,0.6666666666666661,0.7887154861944765,125
11.0,128.0,0.4387096774193537,0.484805984104721,0.2339960238568608,0.5577464788732343,0.3257328990227961,0.2453948761380431,0.4509803921568611,0.4664310954063637,0.3513513513514681,0.2666943177104883,0.3092463092463049,0.2222222222222214,0.6206896551724128,0.4016463728348469,125
11.0,129.0,0.5048859934853454,0.5075499269361927,0.3232522463291687,0.6051873198847204,0.2387543252594923,0.2227792851244601,0.1521739130434767,0.6142322097378354,0.2366666666666788,0.2409984678243049,0.1285316354954204,0.3000000000000042,0.566265060240962,0.6143109887949656,125
11.0,130.0,0.3018292682926642,0.4592293906810027,0.2623310193642645,0.8553113553113434,0.148936170212437,0.2665060488004869,0.3354037267080763,0.7367256637167969,0.2291666666660603,0.2935163724965832,0.2184804928131356,0.3636363636363668,0.6410256410256423,0.790585835033518,125
11.0,131.0,0.6221498371335485,0.3709206039941577,0.1825553364014958,0.6167146974063371,0.2525951557092867,0.2366403208682399,0.2898550724637658,0.7453183520599396,0.2433333333333394,0.2546603677221668,0.3688818145642685,0.3000000000000042,0.5783132530120483,0.5683113819539969,125
11.0,132.0,0.4237804878048621,0.5125448028673745,0.321154548776029,0.4706959706959566,0.148936170212437,0.2490773016198488,0.279503105590063,0.699115044247776,0.2083333333339396,0.3056991739466355,0.3618069815195071,0.4545454545454532,0.6581196581196522,0.7196152725152984,125
11.0,133.0,0.4007633587786472,0.4134017833018077,0.3577535950252652,0.5165394402035588,0.272388059701484,0.252930943196425,0.2575757575757578,0.5525291828793755,0.2922535211267814,0.2356722428748483,0.2859771807140205,0.4000000000000021,0.4494382022471921,0.5818905472636828,125
11.0,134.0,0.3322475570032566,0.5560155869459322,0.1915406530791159,0.4409221902017251,0.2525951557092867,0.2353426919900911,0.3333333333333357,0.5205992509363284,0.2200000000000272,0.2374233912155219,0.3927576601671276,0.3000000000000042,0.8433734939758999,0.542952624336543,125
11.0,135.0,0.3740458015267052,0.4333963793569282,0.497668091721728,0.6666666666666643,0.2761194029850458,0.2291052114060932,0.3106060606060623,0.5914396887159441,0.2640845070421846,0.2433395291201989,0.2432830327567217,0.4000000000000021,0.3820224719101119,0.4794029850746284,125
11.0,136.0,0.3645161290322676,0.4520804114072021,0.3244532803180924,0.591549295774648,0.2996742671009542,0.2004022866821841,0.2091503267973848,0.5300353356890497,0.366366366366492,0.2219588789476745,0.2187257187257216,0.3333333333333357,0.4597701149425273,0.7451552049391186,125
11.0,137.0,0.3967741935483957,0.4081346423562415,0.3960238568588501,0.6112676056337989,0.338762214983717,0.2590514503493537,0.339869281045754,0.5830388692579547,0.3453453453454358,0.2287136339396767,0.2770007770007723,0.2222222222222214,0.3678160919540225,0.6546046990224657,125
11.0,138.0,0.4806451612903402,0.2438055165965416,0.3900596421471221,0.5661971830985877,0.338762214983717,0.2491001482108785,0.3137254901960773,0.5371024734982299,0.3093093093094694,0.2262842922320302,0.2727272727272734,0.4444444444444499,0.5977011494252853,0.4539530097753381,125
11.0,139.0,0.3969465648855248,0.3490948392326416,0.4109988340458628,0.5776081424936379,0.2798507462686075,0.3126843657816991,0.3787878787878789,0.5175097276264538,0.2852112676056322,0.2616171003717511,0.2304011777696004,0.4000000000000021,0.5056179775280913,0.2851741293532335,125
11.0,140.0,0.4104234527687254,0.4327812956648813,0.3019943019943056,0.6829971181556118,0.266435986159081,0.2280877668986676,0.2391304347826057,0.6104868913857757,0.2533333333333303,0.2060137895812062,0.2411460405889371,0.3999999999999986,0.5060240963855414,0.6162767839591083,125
11.0,141.0,0.4326923076923208,0.3053715967623276,0.3222283916342796,0.6085972850678729,0.1415929203540145,0.2391073951954823,0.2738853503184693,0.7818181818181813,0.1393442622952534,0.2580448479100283,0.2945205479452042,0.2999999999999971,0.7368421052631575,0.8399455133662528,125
11.0,142.0,0.3387622149836886,0.3100340964442338,0.2270436116589991,0.6426512968299676,0.2560553633218205,0.2217765719004418,0.2391304347826057,0.6367041198501937,0.2300000000000182,0.223250766087844,0.3290887385594914,0.2000000000000028,0.6506024096385552,0.5531747591900924,125
