ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
236.0,239.0,0.6870967741935488,0.6596540439457677,0.7288270377733639,0.5746478873239411,0.218241042345312,0.2034723692568292,0.895424836601304,0.2614840989399383,0.1981981981981562,0.1842744563607254,0.8947163947163972,0.6666666666666714,0.3908045977011483,0.4121077002229452,0
238.0,1.0,0.454198473282446,0.4190759254255596,0.4790128254955306,0.7430025445292614,0.1791044776119861,0.1664775735572092,0.3257575757575743,0.5408560311283921,0.1901408450704593,0.1876548946716312,0.4144276775855715,0.5,0.4943820224719086,0.5387064676616902,125
238.0,2.0,0.4709677419355103,0.476390836839645,0.4906560636182924,0.6422535211267615,0.2280130293160027,0.1261909803091256,0.4509803921568611,0.4593639575971693,0.2312312312312769,0.1641286958582668,0.623154623154619,0.5555555555555571,0.4942528735632177,0.4867089693020059,125
238.0,3.0,0.5160256410256636,0.3051263183713502,0.3651674995372929,0.5520361990950278,0.1238938053097626,0.1802873292510654,0.5159235668789819,0.3575757575757592,0.0901639344263003,0.1798658627464249,0.4356925418569233,0.5,0.4315789473684219,0.5474203984335091,125
238.0,4.0,0.5512820512820724,0.3720873191071874,0.5480288728484162,0.4140271493212708,0.1150442477874094,0.1496702779086263,0.4140127388535042,0.5878787878787932,0.1557377049180104,0.1054806584919703,0.3531202435312011,0.3999999999999986,0.3052631578947355,0.4392984845904983,125
238.0,5.0,0.5572519083969496,0.3842204809510932,0.4910610182666133,0.6259541984732806,0.1791044776119861,0.1108841993797682,0.5757575757575779,0.5447470817120532,0.2147887323943678,0.1535006195786934,0.3691571586308484,0.4000000000000021,0.6629213483146064,0.5198009950248768,125
238.0,6.0,0.4677419354839003,0.508415147265076,0.3389662027833005,0.6225352112675964,0.2052117263843911,0.1512809654880342,0.3790849673202601,0.3109540636042425,0.2342342342343499,0.1711204597973576,0.3570318570318562,0.4444444444444499,0.5057471264367805,0.7045103755788009,125
238.0,7.0,0.3963414634146147,0.4240591397849442,0.5759956156375559,0.5146520146520004,0.4680851063831142,0.1297929054746731,0.316770186335404,0.4225663716813983,0.4583333333330301,0.1827420217507551,0.6312114989733004,0.5454545454545467,0.6495726495726473,0.4817837365199651,125
238.0,8.0,0.4228395061728633,0.3676330798479057,0.3857254290171603,0.5187500000000114,0.4444444444443434,0.0679033356024447,0.3800000000000025,0.5639534883720927,0.426229508196684,0.170736265105269,0.3349436392914668,0.3636363636363668,0.4807692307692299,0.4925810904071745,125
238.0,9.0,0.1798780487804947,0.4623655913978481,0.4733284618195092,0.5421245421245402,0.4468085106391299,0.1258970678695874,0.4347826086956559,0.4623893805309791,0.375,0.153027871872581,0.5137577002053391,0.4545454545454532,0.5641025641025621,0.5875837948120051,125
238.0,10.0,0.5496183206107048,0.4544717643880034,0.5417800233190846,0.4656488549618345,0.1679104477611872,0.1621662506618193,0.3030303030303045,0.4396887159533023,0.1866197183098847,0.1420384138785664,0.4869341185130693,0.4000000000000021,0.3258426966292145,0.3717412935323381,125
238.0,11.0,0.3838709677419558,0.4403927068723732,0.54512922465209,0.6704225352112658,0.218241042345312,0.1217446538217217,0.4771241830065342,0.3745583038869284,0.2102102102103344,0.1339693073413528,0.4421134421134383,0.5555555555555571,0.3793103448275854,0.5762304921968777,125
238.0,12.0,0.4354838709677437,0.5222066386161792,0.3556660039761468,0.7690140845070417,0.2117263843648515,0.1397946220622472,0.3725490196078418,0.4558303886925827,0.2372372372373092,0.1442791965396708,0.3783993783993722,0.4444444444444499,0.4252873563218386,0.5498199279711891,125
238.0,13.0,0.5448717948717672,0.4608780966396821,0.5330372015546914,0.3710407239819062,0.1327433628316612,0.1571479039095678,0.4649681528662448,0.5030303030303145,0.1393442622952534,0.1497188537361964,0.4927701674277003,0.3999999999999986,0.7578947368421041,0.6352800953516073,125
238.0,14.0,0.4039087947882365,0.4434973209936714,0.4227481919789646,0.6051873198847204,0.176470588235361,0.1209154181903997,0.3985507246376798,0.5018726591760441,0.1600000000000818,0.1238508682328856,0.4703541583764377,0.3999999999999986,0.5542168674698793,0.4869274621584409,125
238.0,15.0,0.5277777777777715,0.3462452471482891,0.4789391575663018,0.5645833333333314,0.5,0.0828227819378284,0.4533333333333331,0.6831395348837077,0.426229508196684,0.1391553506914178,0.3389694041867983,0.3636363636363668,0.4807692307692299,0.4573844030365777,125
238.0,16.0,0.4423076923077076,0.395143487858725,0.4367943734962054,0.4570135746606354,0.1327433628316612,0.1162270372114946,0.3949044585987273,0.5151515151515156,0.1065573770492847,0.1476864711062901,0.340943683409435,0.2999999999999971,0.473684210526315,0.5603609739485762,125
238.0,17.0,0.4169381107491858,0.4719922065270339,0.3646723646723657,0.4610951008645472,0.1660899653978731,0.1188510086115357,0.4202898550724612,0.6441947565543131,0.1433333333333166,0.1465143003064284,0.4313569438917568,0.3999999999999986,0.4939759036144551,0.420483585610377,125
238.0,18.0,0.5999999999999943,0.440158952781676,0.3705765407554722,0.57183098591549,0.2117263843648515,0.151704425153504,0.4509803921568611,0.4310954063604271,0.2102102102103344,0.1481305919298421,0.3791763791763785,0.4444444444444499,0.5402298850574709,0.6424283999314007,125
238.0,19.0,0.338709677419331,0.4438990182328197,0.3502982107355912,0.5239436619718276,0.2280130293160027,0.1306373067965296,0.3660130718954271,0.6784452296819765,0.2402402402403822,0.1648989749362996,0.529914529914528,0.4444444444444499,0.5057471264367805,0.6715829188818372,125
238.0,20.0,0.3745928338762212,0.5854846566001015,0.4111330265176462,0.5389048991354386,0.1730103806228271,0.1491093547245583,0.4710144927536213,0.5018726591760441,0.1566666666666378,0.1554519918283929,0.4882610425785856,0.5,0.5301204819277103,0.4869274621584409,125
238.0,21.0,0.5579268292682968,0.5934139784946169,0.4546949214468405,0.5934065934065984,0.3829787234044488,0.1497334426901773,0.3664596273291955,0.5641592920353844,0.3333333333339396,0.1876151423307774,0.4969199178644743,0.3636363636363668,0.5213675213675231,0.6445642669775538,125
238.0,22.0,0.5732899022801234,0.511933755479788,0.3377164146394946,0.561959654178672,0.1660899653978731,0.1400849357083871,0.4710144927536213,0.5318352059925076,0.1433333333333166,0.1460674157303358,0.3752487067250314,0.3999999999999986,0.4457831325301171,0.4672695105170028,125
238.0,23.0,0.3981481481481523,0.3360266159695797,0.5315912636505438,0.46875,0.4259259259260943,0.1257658270932609,0.4533333333333331,0.7093023255814046,0.4426229508198958,0.1802043104522255,0.3538647342995205,0.4545454545454603,0.2499999999999964,0.4998274672187719,125
238.0,24.0,0.6259541984732664,0.6249662253444939,0.6014380101049355,0.5572519083969425,0.1865671641791095,0.1555101732092794,0.6287878787878824,0.5175097276264538,0.1795774647887356,0.2235130111524199,0.5119617224880386,0.4000000000000021,0.3932584269662929,0.4469651741293532,125
238.0,25.0,0.5641025641025692,0.5052734854059366,0.4145844900980968,0.4162895927601795,0.1327433628316612,0.1281205840791344,0.509554140127392,0.6303030303030255,0.1393442622952534,0.1827789445159524,0.4790715372907144,0.5,0.4526315789473685,0.567682615358418,125
238.0,26.0,0.3323170731707421,0.4681899641577018,0.487577639751553,0.6080586080585988,0.3617021276604646,0.1563973754357164,0.378881987577639,0.528761061946895,0.25,0.1685386581089929,0.3926078028747426,0.4545454545454532,0.5897435897435912,0.6180413873506225,125
238.0,27.0,0.3703703703703525,0.4151615969581712,0.5198907956318237,0.71875,0.5,0.111413660086221,0.2600000000000015,0.6831395348837077,0.409836065573927,0.157717702753203,0.4122383252818054,0.3636363636363668,0.4230769230769198,0.6190476190476168,125
238.0,28.0,0.3941368078175742,0.4676083779834457,0.3675213675213733,0.5677233429394803,0.1349480968858643,0.1604930989737027,0.3405797101449259,0.5842696629213577,0.1466666666667606,0.1548774259448393,0.3589335455630689,0.5,0.5542168674698793,0.7564379791625697,125
238.0,29.0,0.3473282442748484,0.5722777627668165,0.4329576369996104,0.6692111959287459,0.1753731343284243,0.1547538007714948,0.5075757575757578,0.5992217898832664,0.1725352112675864,0.1208952912019896,0.5719543614280482,0.4000000000000021,0.6067415730337107,0.5846766169154236,125
238.0,30.0,0.4741935483871202,0.390369331463301,0.4457256461232646,0.5239436619718276,0.1954397394135867,0.1230150328181238,0.3464052287581722,0.2438162544169628,0.2042042042041885,0.1364579012857731,0.4700854700854648,0.4444444444444499,0.4942528735632177,0.5940661979077344,125
238.0,31.0,0.5244299674266699,0.3816366293229478,0.4795090948937108,0.6887608069164202,0.1591695501729191,0.1468090126223984,0.4927536231884062,0.4981273408239701,0.1433333333333166,0.1582609805924377,0.2721846398726626,0.5,0.5301204819277103,0.695498329074109,125
238.0,32.0,0.5700325732899216,0.428397467121286,0.3942581634889315,0.6080691642651246,0.1453287197231247,0.0977350477763394,0.4202898550724612,0.4681647940074924,0.1433333333333166,0.1086567926455543,0.5380023875845552,0.3000000000000042,0.3734939759036138,0.6156870454098673,124
238.0,33.0,0.4677419354839003,0.3793828892005599,0.300397614314118,0.5211267605633765,0.2052117263843911,0.1058649163667126,0.3921568627451002,0.3321554770318045,0.2192192192192124,0.1480120874563013,0.3877233877233905,0.4444444444444499,0.3563218390804596,0.5412450694563535,123
238.0,34.0,0.5352564102564088,0.5445180279617361,0.4419766796224316,0.5384615384615472,0.1150442477874094,0.1457842675459275,0.4649681528662448,0.5666666666666771,0.1311475409838749,0.1839983740938962,0.2929984779299843,0.3999999999999986,0.6421052631578945,0.6095692150519305,122
238.0,35.0,0.4612903225806235,0.3695652173913082,0.5914512922465214,0.6647887323943635,0.2052117263843911,0.1344484437857289,0.3660130718954271,0.6360424028268525,0.2162162162163667,0.1489601232446489,0.4646464646464636,0.2222222222222214,0.3793103448275854,0.6475733150403009,121
238.0,36.0,0.4230769230769056,0.5415746872700566,0.4423468443457352,0.6018099547511468,0.1150442477874094,0.1098092322185593,0.4649681528662448,0.6121212121212096,0.1311475409838749,0.1701104261228891,0.4707001522070015,0.6000000000000014,0.5473684210526315,0.353311765707474,120
238.0,37.0,0.3333333333333428,0.4331616384596515,0.4510457153433265,0.4095022624434392,0.1150442477874094,0.1005652378709385,0.4777070063694246,0.6333333333333258,0.0901639344263003,0.1592033060090756,0.4159056316590508,0.5,0.4315789473684219,0.4210795164311243,119
238.0,38.0,0.5870967741935544,0.1337073398784483,0.4542743538767411,0.3126760563380202,0.2149837133551955,0.1376243912767307,0.4183006535947697,0.5017667844522933,0.2252252252252446,0.1457012502221957,0.4642579642579605,0.5555555555555571,0.413793103448274,0.5156919910821465,118
238.0,39.0,0.2926829268292579,0.5669802867383495,0.4090244793569617,0.5970695970695914,0.3191489361706772,0.1365080992413325,0.354037267080745,0.5420353982300696,0.4166666666669698,0.1854757235395467,0.3133470225872727,0.4545454545454532,0.6581196581196522,0.5591664237831537,117
238.0,40.0,0.596153846153868,0.5028207014961978,0.3771978530446027,0.4841628959275965,0.1327433628316612,0.117993405558181,0.3121019108280265,0.672727272727272,0.122950819672269,0.1573741616421671,0.4771689497716878,0.6000000000000014,0.526315789473685,0.4043929848459058,116
238.0,41.0,0.3719512195121979,0.5273297491039415,0.5105955425648503,0.5531135531135476,0.5531914893617795,0.1878716424031097,0.4534161490683246,0.6128318584070769,0.625,0.2035419266654727,0.4919917864476417,0.4545454545454532,0.4188034188034137,0.5619352958321144,115
238.0,42.0,0.5895061728395206,0.3654942965779497,0.5793681747269908,0.6666666666666714,0.5185185185191585,0.1518606761969607,0.446666666666669,0.7412790697674438,0.5081967213113785,0.1725426684938327,0.4214975845410649,0.4545454545454603,0.4134615384615365,0.5938578329882702,114
238.0,43.0,0.45276872964169,0.4057476863127149,0.4190225728687302,0.5994236311239121,0.1453287197231247,0.1110062522118653,0.5,0.6292134831460743,0.1433333333333166,0.1137640449438137,0.4926382809391185,0.5,0.1686746987951792,0.4957735403970886,113
238.0,44.0,0.583870967741916,0.4719495091164098,0.2785288270377748,0.5042253521126767,0.2019543973940472,0.11126402710142,0.4771241830065342,0.4346289752650207,0.2342342342343499,0.1273330568228914,0.4094794094794096,0.5555555555555571,0.4482758620689644,0.569027611044417,112
238.0,45.0,0.4258064516129138,0.4534829359513814,0.4632206759443349,0.5352112676056251,0.1954397394135867,0.1098348507304649,0.4836601307189561,0.5653710247349863,0.2132132132132937,0.1777567103158119,0.4526029526029518,0.4444444444444499,0.6321839080459757,0.5570228091236498,111
238.0,46.0,0.6543209876543301,0.5781844106463865,0.6294851794071761,0.6208333333333229,0.4814814814817509,0.0942818243703271,0.5,0.5319767441860392,0.409836065573927,0.1436402142768145,0.2544283413848589,0.3636363636363668,0.5673076923076934,0.6663216011042081,110
238.0,47.0,0.3580645161290476,0.3892005610098188,0.4133200795228653,0.5380281690140833,0.2052117263843911,0.1348189709930096,0.307189542483659,0.6254416961130715,0.2222222222222853,0.181134087811813,0.4382284382284354,0.6666666666666714,0.6206896551724128,0.5834333733493384,109
238.0,48.0,0.4074074074073905,0.5221007604562686,0.5963338533541318,0.5145833333333343,0.4444444444443434,0.1037553891536262,0.3733333333333313,0.5348837209302246,0.4754098360658645,0.1532951289398241,0.5193236714975882,0.3636363636363668,0.5769230769230766,0.5760869565217384,108
238.0,49.0,0.6450617283950351,0.4705323193916371,0.5111154446177864,0.66458333333334,0.4444444444443434,0.1416496482868154,0.3800000000000025,0.5697674418604635,0.4754098360658645,0.1615796686184083,0.5535426731078914,0.4545454545454603,0.60576923076923,0.5498619737750161,107
238.0,50.0,0.54573170731706,0.6115591397849443,0.3905736207526438,0.6098901098901166,0.4468085106391299,0.1701865901168773,0.4223602484472053,0.4601769911504192,0.5208333333330302,0.185119153741013,0.5486652977412732,0.5454545454545467,0.5897435897435912,0.5587292334596299,106
238.0,51.0,0.3932926829268126,0.5768369175627228,0.4665692363902067,0.5750915750915766,0.4255319148933267,0.1268710272708588,0.4472049689440993,0.5376106194690067,0.5624999999990905,0.2118024603316115,0.4969199178644743,0.4545454545454532,0.6581196581196522,0.522442436607399,105
238.0,52.0,0.6488549618320576,0.3893542285868676,0.4030314807617579,0.6615776081424869,0.1791044776119861,0.1428031162544343,0.6136363636363633,0.6770428015564178,0.1830985915493101,0.1624070631970298,0.5230033124770017,0.4000000000000021,0.3707865168539328,0.5285572139303518,104
238.0,53.0,0.375,0.5584677419354804,0.3982462550237464,0.5109890109890074,0.4468085106391299,0.1340988312487141,0.403726708074533,0.5265486725663635,0.5416666666669698,0.1369822309383721,0.4718685831622125,0.5454545454545467,0.5042735042734989,0.5636840571262027,103
238.0,54.0,0.2692307692307736,0.4314446897228379,0.5572829909309611,0.4773755656108704,0.1415929203540145,0.0616462552991023,0.4076433121019107,0.5,0.1065573770492847,0.157916130343473,0.3698630136986267,0.3999999999999986,0.5473684210526315,0.4008172995062118,102
238.0,55.0,0.4451219512195052,0.4708781362007102,0.4526854219948824,0.5293040293040292,0.4042553191493425,0.143223293007999,0.3602484472049667,0.5398230088495382,0.4166666666669698,0.1761454804777997,0.5215605749486656,0.5454545454545467,0.7008547008546984,0.5052462838822436,101
238.0,56.0,0.7166123778501401,0.5979055041402859,0.4012710935787886,0.4755043227665609,0.1557093425606126,0.1311194998230505,0.4710144927536213,0.3932584269662982,0.1533333333334212,0.1201481103166415,0.3971348985276535,0.3999999999999986,0.3493975903614448,0.6300373501081147,100
238.0,57.0,0.7378048780487632,0.4686379928315389,0.4318597004019011,0.46520146520146,0.5319148936177953,0.1465552593807615,0.4472049689440993,0.453539823008839,0.5624999999990905,0.1799488916622138,0.5088295687884994,0.3636363636363668,0.4786324786324769,0.6345088895365762,99
238.0,58.0,0.6161290322580442,0.5229079008882671,0.4590457256461242,0.6619718309859124,0.2214983713355423,0.1420707177641347,0.4640522875817012,0.5441696113074244,0.2252252252252446,0.1619956153344759,0.3302253302253248,0.4444444444444499,0.2873563218390789,0.5635397015949231,98
238.0,59.0,0.609120521172656,0.4339990258158792,0.3686171378479095,0.4005763688760737,0.1384083044982844,0.1479296921080575,0.5434782608695663,0.4681647940074924,0.1499999999999772,0.1454290091930516,0.3454038997214468,0.5,0.3975903614457827,0.5777471987418892,97
238.0,60.0,0.5320512820512704,0.468481726759876,0.4110679252267282,0.4773755656108704,0.1061946902655108,0.1155204898728285,0.4331210191082775,0.4575757575757535,0.1475409836068593,0.1961926698733123,0.3295281582952754,0.3999999999999986,0.7684210526315809,0.5814745445257934,96
238.0,61.0,0.4201954397394161,0.5236239649293708,0.408503177733948,0.6051873198847204,0.1591695501729191,0.1248672879556451,0.5797101449275353,0.55430711610488,0.1466666666667606,0.1465781409601589,0.4460803820135268,0.3999999999999986,0.4337349397590344,0.3805779437782561,95
238.0,62.0,0.49677419354839,0.4015895278167392,0.4833001988071572,0.653521126760559,0.1889250814332399,0.115339826381529,0.424836601307188,0.5335689045936434,0.2132132132132937,0.1525152574509647,0.5135975135975102,0.4444444444444499,0.3448275862068968,0.6698679471788704,94
238.0,63.0,0.5740740740740762,0.4997623574144541,0.353744149765987,0.3083333333333229,0.5185185185191585,0.1106761969593819,0.4399999999999977,0.4389534883720927,0.573770491803316,0.1387193222872795,0.3780193236715021,0.5454545454545467,0.51923076923077,0.4584195997239462,93
238.0,64.0,0.3919753086419746,0.5408745247148303,0.5027301092043679,0.5333333333333314,0.4444444444443434,0.1408554572271398,0.4000000000000021,0.3808139534883707,0.4918032786881667,0.1415846518001728,0.5338164251207758,0.4545454545454603,0.5865384615384599,0.770876466528641,92
238.0,65.0,0.4580645161290135,0.5710612435717621,0.4968190854870791,0.3211267605633736,0.2019543973940472,0.1220622485708204,0.3333333333333321,0.515901060070675,0.2102102102103344,0.1459975114060512,0.5485625485625505,0.4444444444444499,0.3678160919540225,0.6100154347453266,91
238.0,66.0,0.5617283950617207,0.4287072243346017,0.3995709828393146,0.60208333333334,0.4629629629635019,0.1291695030633093,0.5266666666666673,0.5494186046511658,0.5573770491801042,0.1782110377476016,0.3438003220611989,0.4545454545454603,0.3653846153846132,0.3498964803312638,90
238.0,67.0,0.3173076923077076,0.4493500122639204,0.325189709420691,0.3687782805429833,0.1150442477874094,0.1502001884126258,0.3694267515923606,0.4454545454545382,0.1065573770492847,0.1744461757333439,0.3885083713850861,0.6000000000000014,0.6631578947368411,0.4662012600034053,89
238.0,68.0,0.4839743589743648,0.2712779004169761,0.2665186007773492,0.3574660633484114,0.1681415929206196,0.1427814413565755,0.4904458598726116,0.4545454545454532,0.122950819672269,0.1528351737687145,0.2888127853881244,0.5,0.5157894736842081,0.4006470287757508,88
238.0,69.0,0.4645161290322903,0.566619915848527,0.3322067594433413,0.5436619718309785,0.1986970684039306,0.1541393182299302,0.424836601307188,0.4275618374558334,0.2072072072072615,0.1401907922024037,0.4630924630924582,0.3333333333333357,0.6321839080459757,0.6021265649116785,87
238.0,70.0,0.4354838709677437,0.4899485741000475,0.3274353876739582,0.5183098591549253,0.2149837133551955,0.1223269108617302,0.4771241830065342,0.5194346289752687,0.2192192192192124,0.1780529714996745,0.5784770784770785,0.4444444444444499,0.3678160919540225,0.3491682387240615,86
238.0,71.0,0.6677419354838889,0.4544179523141665,0.4737574552683909,0.6507042253521149,0.1824104234527794,0.1109464323523141,0.411764705882355,0.5300353356890497,0.1861861861862053,0.1391835041772751,0.4343434343434325,0.5555555555555571,0.3448275862068968,0.5764019893671737,85
238.0,72.0,0.6450617283950351,0.5038022813688201,0.5144305772230879,0.6124999999999972,0.5,0.0870773769003889,0.5066666666666677,0.5988372093023315,0.5409836065573472,0.1742244923383609,0.3144122383252821,0.5454545454545467,0.375,0.3040027605245008,84
238.0,73.0,0.3429487179487012,0.2545989698307593,0.4575235980011101,0.4253393665158427,0.1238938053097626,0.1481983042863888,0.4458598726114644,0.4181818181818215,0.1557377049180104,0.1745139218210099,0.4448249619482496,0.2999999999999971,0.5789473684210513,0.3773199387025343,83
238.0,74.0,0.3516129032258277,0.5030388031790558,0.4111332007952306,0.4478873239436538,0.1954397394135867,0.0806690662714331,0.470588235294116,0.4346289752650207,0.2192192192192124,0.1753866208449395,0.4331779331779302,0.3333333333333357,0.5057471264367805,0.5532498713771208,82
238.0,75.0,0.4939024390243958,0.5638440860215042,0.4177932042382153,0.4304029304029342,0.5319148936177953,0.1368669263891746,0.4223602484472053,0.5066371681415802,0.5624999999990905,0.1874368574315141,0.2915811088295683,0.3636363636363668,0.4102564102564088,0.5652870883124379,81
238.0,76.0,0.564024390243901,0.508288530465947,0.4269272926561882,0.5695970695970658,0.5531914893617795,0.1327660446996077,0.4099378881987618,0.5376106194690067,0.4166666666669698,0.158614132049685,0.5503080082135483,0.3636363636363668,0.5470085470085451,0.5323520839405447,80
238.0,77.0,0.4645161290322903,0.413978494623656,0.5829025844930413,0.3999999999999986,0.2084690553745076,0.1542451831463012,0.4836601307189561,0.473498233215551,0.2042042042041885,0.1570776796824091,0.4770784770784786,0.6666666666666714,0.4252873563218386,0.4820785457039953,79
238.0,78.0,0.4160305343511368,0.3018103215347238,0.5969685192382421,0.6615776081424869,0.1529850746269403,0.1452991452991412,0.4318181818181799,0.638132295719835,0.1654929577464372,0.116790582403965,0.536989326463015,0.6999999999999993,0.5842696629213489,0.357412935323385,78
238.0,79.0,0.3244274809160288,0.504458254525801,0.498834045860864,0.730279898218825,0.1679104477611872,0.1555858104530614,0.5757575757575779,0.533073929961084,0.1549295774648271,0.1510223048327148,0.4096429885903561,0.6999999999999993,0.5056179775280913,0.3719402985074644,77
238.0,80.0,0.4054878048780495,0.5197132616487465,0.4775301424917799,0.4725274725274744,0.5319148936177953,0.1615747385687953,0.4844720496894439,0.4557522123893704,0.5416666666669698,0.1789980388661121,0.4731006160164313,0.6363636363636402,0.4444444444444428,0.4892159720198137,76
238.0,81.0,0.5987654320987588,0.5484790874524705,0.5618174726989054,0.4874999999999971,0.5,0.1069321533923357,0.4399999999999977,0.6162790697674438,0.573770491803316,0.1655662140276561,0.4673913043478279,0.4545454545454603,0.76923076923077,0.475155279503106,75
238.0,82.0,0.54198473282446,0.3644960821399579,0.5709288767975131,0.5826972010178082,0.1753731343284243,0.1797140912185071,0.5075757575757578,0.4980544747081765,0.1654929577464372,0.1948574969021166,0.5546558704453446,0.4000000000000021,0.4606741573033712,0.4145273631840815,74
238.0,83.0,0.4820846905537053,0.5401850949829523,0.5066841989918949,0.6945244956772285,0.1626297577854529,0.1415005308481767,0.4927536231884062,0.6704119850187311,0.1600000000000818,0.1701991828396316,0.473139673696771,0.3000000000000042,0.5542168674698793,0.5736190288971876,73
238.0,84.0,0.2692307692307736,0.6173657100809393,0.4116231723116783,0.4570135746606354,0.1150442477874094,0.1351271785209675,0.4458598726114644,0.7333333333333485,0.1147540983608905,0.1616421651649631,0.4977168949771666,0.5,0.378947368421052,0.3621658436914714,72
238.0,85.0,0.7290076335877984,0.4088084301540107,0.5287602020987165,0.7480916030534317,0.1902985074626713,0.1303229710309281,0.5454545454545467,0.5291828793774229,0.1654929577464372,0.1245353159851276,0.5528156054471864,0.6000000000000014,0.3595505617977537,0.4298507462686594,71
238.0,86.0,0.5121951219512084,0.617831541218635,0.5460358056265981,0.5109890109890074,0.5744680851066732,0.1815665368054126,0.4409937888198776,0.5221238938053148,0.4583333333330301,0.1346050989481213,0.5338809034907541,0.4545454545454532,0.4615384615384599,0.4533663654911066,70
238.0,87.0,0.4885993485341942,0.4698002922552362,0.5001095770326565,0.6138328530259329,0.1453287197231247,0.1398490031850983,0.5652173913043441,0.4531835205992678,0.136666666666656,0.1213610827374864,0.5185037803422148,0.3000000000000042,0.4939759036144551,0.4413210143503008,69
238.0,88.0,0.5048859934853454,0.5284948855333695,0.5752794214332688,0.368876080691642,0.1660899653978731,0.1944673823286606,0.4782608695652151,0.6779026217228505,0.1233333333333348,0.1390449438202168,0.5523278949462735,0.6000000000000014,0.4216867469879517,0.4790642815018628,68
238.0,89.0,0.5304878048780495,0.6626344086021447,0.391304347826086,0.3992673992673872,0.4680851063831142,0.1719807258560521,0.4596273291925499,0.5221238938053148,0.5208333333330302,0.1683009449099657,0.5002053388090317,0.6363636363636402,0.529914529914528,0.5699504517633329,67
238.0,90.0,0.4290123456790127,0.4020912547528539,0.5460218408736353,0.4500000000000028,0.3518518518521887,0.1404016337644691,0.4866666666666646,0.3546511627906881,0.6393442622952534,0.143764793820857,0.4967793880837376,0.3636363636363668,0.6730769230769234,0.5671152518978637,66
238.0,91.0,0.5725190839694676,0.4001621183463868,0.5211815001943236,0.6183206106870216,0.1529850746269403,0.1704863474774924,0.4621212121212146,0.5836575875486361,0.1654929577464372,0.1247676579925709,0.4379830695620157,0.5,0.5168539325842705,0.4003980099502477,65
238.0,92.0,0.5258064516129082,0.42823749415615,0.5262425447316126,0.3408450704225316,0.1824104234527794,0.1727715435104784,0.5163398692810439,0.5618374558303927,0.1981981981981562,0.1149493393375635,0.5435120435120382,0.4444444444444499,0.5172413793103452,0.5582232893157268,64
238.0,93.0,0.6790123456790127,0.4569866920152066,0.533346333853352,0.50833333333334,0.5740740740739056,0.1059677785341506,0.4933333333333358,0.4040697674418538,0.5573770491801042,0.1665628503799681,0.5108695652173907,0.4545454545454603,0.4711538461538431,0.5443409247757067,63
238.0,94.0,0.5673076923077076,0.3745401030169262,0.5511752729964847,0.4389140271493232,0.1327433628316612,0.0978568064060354,0.509554140127392,0.6030303030303088,0.122950819672269,0.1319016326807087,0.3862252663622527,0.5,0.4947368421052616,0.3439468755320938,62
238.0,95.0,0.50320512820511,0.4932548442482272,0.5483990375717163,0.4095022624434392,0.1415929203540145,0.1092204427696614,0.5414012738853486,0.3787878787878895,0.1393442622952534,0.1676715669670017,0.3926940639269389,0.5,0.5368421052631582,0.3926443044440653,61
238.0,96.0,0.3170731707316747,0.5078405017921099,0.5094994519546958,0.388278388278394,0.5531914893617795,0.1309719089604186,0.4223602484472053,0.5044247787610487,0.5624999999990905,0.1605158376418813,0.535934291581107,0.5454545454545467,0.4358974358974379,0.3582046050714069,60
238.0,97.0,0.4756097560975263,0.5224014336917548,0.6160029229082937,0.4450549450549346,0.5957446808506575,0.1366618823046934,0.5465838509316789,0.6305309734513287,0.5,0.1669340940155663,0.7277207392197127,0.8181818181818201,0.487179487179489,0.3398426114835331,59
238.0,98.0,0.3981481481481523,0.6109790874524705,0.6474258970358804,0.5250000000000057,0.5370370370374076,0.1196392103471737,0.620000000000001,0.4040697674418538,0.6393442622952534,0.1716706116855562,0.4259259259259238,0.4545454545454603,0.60576923076923,0.4156314699792958,58
238.0,99.0,0.6402439024390105,0.4258512544802855,0.5073072707343798,0.5073260073260002,0.4042553191493425,0.1510662292392837,0.4347826086956559,0.575221238938056,0.4583333333330301,0.1706780769002165,0.4862422997946609,0.6363636363636402,0.4102564102564088,0.3721946954240707,57
238.0,100.0,0.518292682926841,0.5598118279569846,0.6008403361344534,0.5934065934065984,0.5957446808506575,0.1499897477957716,0.4347826086956559,0.5840707964601677,0.5,0.186010578237358,0.6349075975359284,0.4545454545454532,0.6666666666666714,0.4580297289419945,56
238.0,101.0,0.4732824427480864,0.6584706835990204,0.6111542945977462,0.2442748091603022,0.1753731343284243,0.1774449739051462,0.5606060606060588,0.6420233463034961,0.1795774647887356,0.1740241635687738,0.5196908354803114,0.3000000000000007,0.2808988764044944,0.3818905472636835,55
238.0,102.0,0.4160305343511368,0.583355849770328,0.5668480373105353,0.5419847328244245,0.1716417910447489,0.1892443839346427,0.6590909090909101,0.4007782101167336,0.1654929577464372,0.1663568773234232,0.5311004784689004,0.5,0.5280898876404496,0.3661691542288565,54
238.0,103.0,0.454198473282446,0.5125641718454474,0.5017489312087058,0.5292620865139952,0.1492537313433786,0.152106497239238,0.4393939393939412,0.4980544747081765,0.1654929577464372,0.1754182156133907,0.5259477364740519,0.5,0.4044943820224738,0.3450746268656743,53
