ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15.0,22.0,0.4686346863468884,0.2804129464285694,0.4890651801029158,0.6473551637279513,0.4042553191493425,0.1218359034041256,0.4881889763779483,0.5961538461538254,0.4680851063831142,0.1640427743947654,0.2883064516129039,0.4444444444444499,0.5824175824175839,0.6668417366946819,180
15.0,23.0,0.4557823129251517,0.2168309325246369,0.2357049323439568,0.7060518731988381,0.1992337164750779,0.1391819721245255,0.255474452554747,0.625498007968126,0.2361623616235419,0.2194211675234143,0.3832993890020333,0.2222222222222214,0.3734939759036155,0.5574891236793018,179
15.0,24.0,0.5911949685534523,0.4153577661431029,0.334429599177799,0.619318181818187,0.0963855421687185,0.1733201090999188,0.4436090225563873,0.6572438162544074,0.1190476190481604,0.2221645471061606,0.4692712906057892,0.3333333333333286,0.6551724137931032,0.5803140096618371,178
15.0,25.0,0.2142857142857224,0.3272681324235549,0.377564382365783,0.5014409221901914,0.2337164750958891,0.1577439103816615,0.3065693430656964,0.6175298804780951,0.2361623616235419,0.2028730371100664,0.2757637474541781,0.5555555555555571,0.4578313253012069,0.4497617567847527,177
15.0,26.0,0.4031007751938205,0.4278693263949122,0.3805740645822695,0.8049535603715157,0.1963190184048926,0.1956275487086571,0.4062500000000035,0.5138888888888857,0.1988636363637397,0.1642703091301172,0.4137931034482776,0.5,0.514705882352942,0.5413734530453809,176
15.0,27.0,0.4108527131783148,0.2769586585718429,0.5415171706817041,0.4086687306501559,0.1840490797544589,0.1855459900317129,0.3203125000000035,0.7083333333333286,0.1534090909092356,0.2077641984183884,0.4500000000000028,0.25,0.485294117647058,0.5023052657122058,175
15.0,28.0,0.1693290734824302,0.5716581837664094,0.4160252614959567,0.5746421267893567,0.3095238095247623,0.1170941844527106,0.3333333333333357,0.6479999999999677,0.2558139534885413,0.173351708130852,0.3547671840354738,0.3333333333333286,0.6199999999999974,0.7390815671162443,174
15.0,29.0,0.373801916932905,0.1859094562014505,0.4294454312216338,0.3619631901840421,0.357142857143117,0.1644148554271893,0.3758865248226968,0.7279999999999802,0.3953488372098945,0.169870167549142,0.4620842572062074,0.4444444444444428,0.4699999999999988,0.5886319845857386,173
15.0,30.0,0.723247232472346,0.4274553571428541,0.4054459691252177,0.8287153652392902,0.3191489361706772,0.1392202502182158,0.5118110236220446,0.551282051282044,0.3404255319146614,0.1714688845982408,0.3104838709677437,0.4444444444444499,0.7362637362637408,0.3567927170868294,172
15.0,31.0,0.4371069182390101,0.2914485165794005,0.4616649537512849,0.6732954545454533,0.1084337349393536,0.1296801388544537,0.3533834586466184,0.537102473498237,0.1428571428573377,0.1602214724457127,0.4161545215100943,0.55555555555555,0.6896551724137936,0.5619967793880853,171
15.0,32.0,0.3953488372092977,0.1939867013587672,0.3495643259866767,0.6718266253869984,0.2024539877299958,0.124376982328954,0.3984375,0.6064814814814667,0.1931818181819835,0.1972202252576096,0.3827586206896569,0.5,0.4999999999999964,0.5020626061635518,170
15.0,33.0,0.4285714285714448,0.191306545362643,0.4864687909209948,0.5244956772334248,0.2107279693486816,0.1367070470235774,0.2262773722627784,0.4980079681274958,0.2435424354242741,0.1958312794873649,0.425254582484726,0.4444444444444499,0.5903614457831328,0.6378703128236989,169
15.0,34.0,0.3546325878594132,0.1668899008840085,0.4444444444444464,0.6728016359918172,0.4285714285715585,0.1697017165981336,0.2056737588652453,0.6346666666666465,0.3488372093024736,0.1737143686081097,0.4141906873614189,0.2222222222222214,0.6300000000000026,0.6620102761721256,168
15.0,35.0,0.2585034013605423,0.4806671721000697,0.4973810563072867,0.4639769452449513,0.1992337164750779,0.1176240719030872,0.2627737226277382,0.5936254980079738,0.2103321033210932,0.2114639814097643,0.2806517311608942,0.4444444444444499,0.6024096385542173,0.5626683240107724,167
15.0,36.0,0.3163265306122298,0.3573414202678791,0.420340462680052,0.7723342939481199,0.2337164750958891,0.1573531327341442,0.2481751824817557,0.6852589641434292,0.2361623616235419,0.2241391451306214,0.3963340122199597,0.4444444444444499,0.6144578313253017,0.3482494302879626,166
15.0,37.0,0.371323529411768,0.4460856720827166,0.3872898917798721,0.6748466257668682,0.1308411214954503,0.0908720456397702,0.3985507246376834,0.66015625,0.1476793248943977,0.1677069645203772,0.3435873166114618,0.5555555555555571,0.4375,0.6848471519683272,165
15.0,38.0,0.2426470588235076,0.2587887740029515,0.4473865991250285,0.5214723926380387,0.1588785046731118,0.141972290138554,0.3333333333333321,0.3671875,0.1814345991559776,0.1905387647831844,0.5868433506862303,0.3333333333333357,0.4499999999999993,0.8537497250934685,164
15.0,39.0,0.5424354243542382,0.4592633928571459,0.3132504288164632,0.6171284634760639,0.2340425531920118,0.1714431189991359,0.4488188976377927,0.727564102564088,0.4255319148933267,0.1960493093717445,0.4309475806451601,0.4444444444444499,0.5934065934065984,0.6551120448179262,163
15.0,40.0,0.3945578231292472,0.238311852413446,0.2584024443474497,0.4524495677233346,0.2183908045977887,0.1631496678390007,0.4014598540146039,0.6414342629482093,0.2177121771218253,0.2357580452080867,0.3177189409368566,0.2222222222222214,0.4578313253012069,0.3898902009529728,162
15.0,41.0,0.4095940959409745,0.4773995535714306,0.5115780445969094,0.4886649874055422,0.3404255319155709,0.0877945883037583,0.3228346456692961,0.7083333333333286,0.4893617021280079,0.1922619931679747,0.3870967741935516,0.3333333333333357,0.6483516483516532,0.6367296918767487,161
15.0,42.0,0.3953488372092977,0.4796183868170018,0.2327011788826283,0.4582043343653197,0.1717791411042526,0.1582464884458545,0.359375,0.3888888888888715,0.1761363636364876,0.1710999281092711,0.4306034482758605,0.375,0.588235294117645,0.7396263042950793,160
15.0,43.0,0.5930232558139892,0.3648453310205255,0.4725781650435685,0.5108359133126967,0.2085889570550989,0.125283189850478,0.3203125000000035,0.4583333333333286,0.1534090909092356,0.2443086508506979,0.3081896551724199,0.75,0.4999999999999964,0.57825770444067,159
15.0,44.0,0.3345588235293917,0.2936484490398783,0.3522910430577894,0.5950920245398805,0.154205607476797,0.1186634066829697,0.3623188405797073,0.671875,0.1603375527425896,0.1325558475689945,0.4756270705158556,0.5555555555555571,0.4375,0.5350780734550256,158
15.0,45.0,0.7295597484276755,0.5020360674810931,0.3241521068859185,0.5085227272727337,0.1445783132530778,0.1896024464831924,0.4210526315789451,0.4840989399293391,0.1428571428573377,0.1451682671511491,0.3424056189640012,0.4444444444444428,0.6321839080459775,0.8719806763285014,157
15.0,46.0,0.414728682170562,0.3133853714946539,0.5561250640697075,0.5510835913312704,0.1901840490795621,0.1831671952877229,0.3515625000000035,0.7314814814814667,0.1931818181819835,0.1791277258567021,0.108189655172417,0.5,0.4411764705882355,0.685998544042711,156
15.0,47.0,0.2551020408163253,0.2964366944655054,0.4591881274552598,0.4380403458213209,0.2068965517241849,0.1060961313012853,0.2919708029197103,0.418326693227101,0.1992619926198813,0.1687205126399504,0.5486761710794283,0.5555555555555571,0.4096385542168672,0.5947793660658771,155
15.0,48.0,0.3129251700680129,0.2913823603740155,0.3432998690528137,0.4726224783861639,0.2452107279694928,0.1949329165038449,0.1897810218978115,0.470119521912359,0.2361623616235419,0.2269558481797062,0.4932790224032573,0.5555555555555571,0.6385542168674725,0.6306194323596426,154
15.0,49.0,0.284345047923324,0.3131529600857234,0.3779356621274914,0.4744376278118523,0.4047619047623811,0.1157235167417241,0.4042553191489375,0.6373333333333164,0.5348837209303383,0.1846667150213932,0.5232815964523283,0.5555555555555571,0.6300000000000026,0.5295439948619176,153
15.0,50.0,0.6544117647058556,0.3731166912850767,0.4363343311075276,0.2269938650306713,0.168224299065514,0.1437652811735859,0.4275362318840585,0.7148437499999858,0.1561181434598211,0.1986695137976397,0.5418835778514008,0.5555555555555571,0.1374999999999993,0.4642621508687057,152
15.0,51.0,0.3899371069182393,0.5674810936591044,0.452004110996917,0.5198863636363598,0.1566265060237128,0.2048929663608731,0.4511278195488728,0.4982332155476996,0.0952380952385283,0.180465438186701,0.5434591747146555,0.6666666666666643,0.678160919540229,0.6533816425120804,151
15.0,52.0,0.4806201550387641,0.478751084128362,0.6260891850333188,0.4148606811145541,0.1901840490795621,0.1037607612143176,0.3359375,0.699074074074062,0.2159090909092356,0.1613946800862606,0.3913793103448313,0.5,0.382352941176471,0.8548895899053655,150
15.0,53.0,0.1937984496124158,0.4131251806880627,0.406458226550491,0.5046439628482986,0.2269938650304084,0.1990258269143652,0.4296874999999964,0.5185185185185048,0.1875,0.1832015336688215,0.4064655172413864,0.5,0.3235294117647065,0.3639893229798616,149
15.0,54.0,0.5503144654088032,0.3266433973240197,0.3562178828365852,0.6335227272727337,0.0963855421687185,0.1539796677411544,0.4210526315789451,0.4240282685512397,0.1309523809522943,0.2223375724543643,0.3889376646180835,0.6666666666666643,0.4827586206896583,0.6147342995169112,148
15.0,55.0,0.5503144654088032,0.3394415357766078,0.1383350462487165,0.3494318181818272,0.1566265060237128,0.1595999669394103,0.2406015037593931,0.7137809187279203,0.107142857143117,0.2152435331776132,0.4982440737489,0.6666666666666643,0.5747126436781613,0.9484702093397744,147
15.0,56.0,0.2428115015974583,0.2408250736672883,0.3605683836589719,0.5398773006134974,0.4047619047623811,0.1422883623784301,0.2978723404255348,0.4746666666666499,0.3255813953492179,0.2009864364981481,0.4004434589800496,0.3333333333333286,0.6099999999999994,0.5581245985870211,146
15.0,57.0,0.4922480620155056,0.5487135010118536,0.5094823167606393,0.4427244582043386,0.2453987730059452,0.1711599456275507,0.3828125,0.5648148148148096,0.1931818181819835,0.1985382219027087,0.3857758620689679,0.5,0.5441176470588225,0.4202863382674131,145
15.0,58.0,0.5310077519379774,0.3446082682856257,0.406458226550491,0.479876160990706,0.2208588957053052,0.130267331218846,0.3984375,0.5648148148148096,0.1818181818182438,0.2009345794392487,0.4737068965517252,0.75,0.279411764705884,0.4460082504246543,144
15.0,59.0,0.3401360544217766,0.4834470558503909,0.318638149279792,0.4985590778097943,0.2107279693486816,0.1580044288133422,0.255474452554747,0.3984063745019952,0.2066420664206134,0.131469614815856,0.4521384928716898,0.4444444444444499,0.4096385542168672,0.4847731510254807,143
15.0,60.0,0.3565891472868543,0.1991905174905994,0.5030753459764234,0.5510835913312704,0.1595092024538189,0.1588128681468106,0.34375,0.4953703703703667,0.1534090909092356,0.1200575125808711,0.2237068965517252,0.5,0.5588235294117645,0.38728463965057,142
15.0,61.0,0.4081632653061149,0.2428607530957762,0.3913138367525093,0.7175792507204548,0.2298850574713924,0.1694672398072256,0.2992700729927051,0.5219123505976171,0.202952029520361,0.219280332370964,0.5437881873727051,0.3333333333333357,0.8192771084337345,0.7250880464056326,141
15.0,62.0,0.5680272108843667,0.254738438210758,0.3598865124399815,0.3429394812680115,0.2068965517241849,0.1441969519343473,0.3065693430656964,0.6175298804780951,0.202952029520361,0.1713259629603527,0.4517311608961236,0.3333333333333357,0.4216867469879517,0.6227470478558104,140
15.0,63.0,0.4391143911439314,0.4324776785714306,0.4459691252144075,0.6801007556675103,0.4255319148942362,0.0870672097759737,0.409448818897637,0.6217948717948616,0.3829787234044488,0.191296598841518,0.2207661290322562,0.6666666666666714,0.549450549450551,0.307072829131652,139
15.0,64.0,0.4149659863945487,0.2663634066211742,0.5421213443910986,0.4870317002881776,0.2183908045977887,0.1511658199817631,0.255474452554747,0.418326693227101,0.2066420664206134,0.1911837194563759,0.3914460285132364,0.4444444444444499,0.5662650602409656,0.7037497410399816,138
15.0,65.0,0.3162939297124296,0.3664612911867166,0.3803039273732018,0.4519427402862845,0.4523809523816453,0.1047581750538384,0.3333333333333357,0.6559999999999775,0.5116279069770826,0.1713933415536388,0.5476718403547665,0.3333333333333286,0.3599999999999994,0.4932562620423866,137
15.0,66.0,0.4115646258503318,0.494061157442502,0.4696639022261024,0.5072046109509998,0.2030651340996883,0.1614562980330802,0.2919708029197103,0.6573705179282925,0.2066420664206134,0.2516019998591687,0.3906313645621182,0.3333333333333357,0.4096385542168672,0.432152475657757,136
15.0,67.0,0.3235294117646958,0.4528803545051687,0.4402486760303929,0.7147239263803655,0.168224299065514,0.1215973920130437,0.4492753623188434,0.5703124999999858,0.1772151898734364,0.187089356110377,0.3151916706105098,0.4444444444444499,0.3999999999999986,0.4292940400263916,135
15.0,68.0,0.3284132841328357,0.3875558035714306,0.5458833619210992,0.5869017632241764,0.4255319148942362,0.1147803316846065,0.3700787401574814,0.6762820512820298,0.3404255319146614,0.2151344125946792,0.4637096774193594,0.6666666666666714,0.5054945054945073,0.3930322128851529,134
15.0,69.0,0.5918367346938851,0.2650998230983035,0.4517677869925798,0.6541786743515772,0.2490421455938758,0.0969779861925204,0.445255474452555,0.5617529880478145,0.2140221402213455,0.2154777832546983,0.5323828920570222,0.3333333333333357,0.6024096385542173,0.5954008701056548,133
15.0,70.0,0.3877551020408134,0.3765478898155194,0.2848101265822826,0.6974063400576327,0.2183908045977887,0.1471277842907454,0.2481751824817557,0.5458167330677384,0.2103321033210932,0.1975213013168115,0.4932790224032573,0.4444444444444499,0.6144578313253017,0.482908638906153,132
15.0,71.0,0.4081632653061149,0.3057872125347458,0.3374072457442167,0.5244956772334248,0.222222222222399,0.1181451087664413,0.2189781021897872,0.5577689243027919,0.202952029520361,0.1837194563763091,0.4619144602851293,0.4444444444444499,0.5542168674698811,0.590428837787444,131
15.0,72.0,0.3742138364779919,0.5287958115183216,0.488386433710172,0.4545454545454532,0.1325301204815332,0.1373667245226926,0.4962406015037572,0.5865724381625483,0.1428571428573377,0.2116965135392376,0.4776119402985017,0.4444444444444428,0.6091954022988517,0.4289452495974224,130
15.0,73.0,0.597785977859786,0.4285714285714306,0.3685677530017166,0.6297229219143645,0.3829787234044488,0.1003782368344516,0.440944881889763,0.5128205128204968,0.4468085106391299,0.1668646962720856,0.3497983870967758,0.4444444444444499,0.3516483516483539,0.5929621848739508,129
15.0,74.0,0.3610223642172627,0.4886150549156127,0.4468127096901533,0.5950920245398805,0.4285714285715585,0.1759023562430641,0.3262411347517755,0.4479999999999791,0.3488372093024736,0.1923551171393356,0.3937915742793834,0.4444444444444428,0.3900000000000005,0.57241490044958,128
15.0,75.0,0.5442176870748199,0.3732625726560528,0.4757747708424311,0.368876080691642,0.2068965517241849,0.1262211801484909,0.3722627737226283,0.5019920318725113,0.2066420664206134,0.2153369481022409,0.4443991853360458,0.3333333333333357,0.3975903614457845,0.5883571576548565,127
15.0,76.0,0.3129251700680129,0.4528683345969142,0.4561326931470972,0.492795389048986,0.2375478927204994,0.1302592158395228,0.3576642335766458,0.3187250996016004,0.239852398523908,0.2019576086191108,0.4065173116089582,0.3333333333333357,0.4578313253012069,0.5496167391754696,126
15.0,77.0,0.4132841328413406,0.6339285714285694,0.3850771869639793,0.5415617128463452,0.2978723404257835,0.1387838231015337,0.2834645669291333,0.4391025641025692,0.4468085106391299,0.2241942670429182,0.4591733870967829,0.4444444444444499,0.692307692307697,0.586309523809522,125
15.0,78.0,0.5367647058823479,0.559822747415069,0.3582776882339367,0.558282208588956,0.1588785046731118,0.0973920130399506,0.3188405797101481,0.70703125,0.1645569620252445,0.1892247043363966,0.3497397065783261,0.5555555555555571,0.4250000000000007,0.5337585221024845,124
15.0,79.0,0.4387755102040671,0.3586050037907498,0.3496289829768635,0.61671469740633,0.2183908045977887,0.1746124788328771,0.3138686131386876,0.4422310756972081,0.2140221402213455,0.2236462220970381,0.2725050916496983,0.3333333333333357,0.4698795180722896,0.3617153511497815,123
15.0,80.0,0.4612403100775282,0.484533102052616,0.5791901588928781,0.6377708978328229,0.2269938650304084,0.1714997734481187,0.3515625000000035,0.3518518518518476,0.1761363636364876,0.213994728013418,0.5801724137931075,0.5,0.6911764705882355,0.4394564426110179,122
15.0,81.0,0.4115646258503318,0.4366944655041678,0.435181143605412,0.7406340057636811,0.2337164750958891,0.1374234727107008,0.3576642335766458,0.3625498007968133,0.2066420664206134,0.180409830293641,0.2549898167006077,0.4444444444444499,0.3253012048192776,0.222705614253158,121
15.0,82.0,0.3837209302325561,0.6522116218560257,0.3698103536647892,0.526315789473685,0.2269938650304084,0.2783189850475764,0.3359375,0.4629629629629619,0.1988636363637397,0.211838006230522,0.6064655172413822,0.375,0.4558823529411739,0.1902450861441416,120
15.0,83.0,0.2988929889299072,0.3387276785714306,0.4073756432247002,0.5188916876574297,0.4255319148942362,0.1321646784986896,0.4173228346456668,0.75320512820511,0.5531914893617795,0.2109015297786953,0.5337701612903274,0.4444444444444499,0.692307692307697,0.5761554621848752,119
15.0,84.0,0.2875399361022346,0.4468256094294105,0.5421353858298836,0.5910020449897786,0.3809523809522943,0.1300828927615711,0.5035460992907801,0.7093333333333192,0.4883720930238269,0.2042503807935034,0.5414634146341442,0.4444444444444428,0.7299999999999969,0.6591201027617188,118
15.0,85.0,0.2906976744185954,0.472101763515468,0.3031778575089738,0.5325077399380831,0.2269938650304084,0.2007249660172192,0.453125,0.6944444444444429,0.2045454545457232,0.2155523604121754,0.4926724137931089,0.375,0.4411764705882355,0.5687939820431929,117
15.0,86.0,0.3775510204081911,0.443265099823094,0.4236141422959427,0.299711815561956,0.2183908045977887,0.15031913507881,0.2700729927007295,0.5816733067729132,0.2140221402213455,0.2041405534821549,0.441140529531566,0.3333333333333357,0.6506024096385552,0.5007250880464049,116
15.0,87.0,0.5698529411764923,0.3716395864106303,0.4045590605572151,0.8957055214723937,0.1588785046731118,0.2034229828850868,0.5072463768115938,0.48828125,0.1772151898734364,0.1600689881734638,0.4884051112162879,0.5555555555555571,0.5,0.5995161645040668,115
15.0,88.0,0.5714285714285552,0.3800859236795517,0.4050632911392426,0.6253602305475425,0.2298850574713924,0.14282923016804,0.364963503649637,0.3944223107569797,0.2103321033210932,0.1935779170480955,0.496130346232178,0.4444444444444499,0.3855421686747,0.2970789310130506,114
15.0,89.0,0.4191176470588118,0.4901033973412083,0.5632051577250721,0.5521472392638032,0.1495327102804822,0.1264873675631719,0.2463768115942031,0.41796875,0.1940928270041695,0.1673784494086732,0.566019876952204,0.5555555555555571,0.4749999999999978,0.6252474158786008,113
15.0,90.0,0.3161764705882319,0.5054652880354453,0.4314989638498723,0.5429447852760703,0.1495327102804822,0.1006519967400265,0.3768115942028984,0.4726562499999858,0.1603375527425896,0.1599868593955307,0.445338381448181,0.4444444444444499,0.5375000000000014,0.4937321310754328,112
15.0,91.0,0.3786764705882319,0.5964549483013286,0.4706424130785152,0.4631901840490826,0.1728971962618288,0.1955175224123877,0.4855072463768124,0.4375,0.2109704641350163,0.1802726675427095,0.5986748698532907,0.5555555555555571,0.5625,0.5663074554651395,111
15.0,92.0,0.2941176470588402,0.5630723781388411,0.5553764678793449,0.6380368098159508,0.1775700934581436,0.1755501222493904,0.4347826086956523,0.3984374999999858,0.1940928270041695,0.1578515111695253,0.5698059630856633,0.6666666666666714,0.3000000000000007,0.5102265229821832,110
15.0,93.0,0.3529411764706083,0.4366322008862582,0.4342620308542493,0.2852760736196273,0.1448598130843947,0.1704156479217573,0.5072463768115938,0.34765625,0.1898734177214009,0.1870072273324581,0.5002366303833412,0.5555555555555571,0.4125000000000014,0.4468880580602565,109
15.0,94.0,0.4485294117647243,0.4035450516986643,0.570573336403406,0.4631901840490826,0.168224299065514,0.1325183374083138,0.5072463768115938,0.46484375,0.1856540084388598,0.2072109067017038,0.6313298627543773,0.7777777777777786,0.3999999999999986,0.3780514625027464,108
15.0,95.0,0.6014760147601521,0.3546316964285694,0.415094339622641,0.7682619647355153,0.5319148936177953,0.1248908932208294,0.4960629921259851,0.5192307692307736,0.4680851063831142,0.1445121045596238,0.3991935483870961,0.5555555555555571,0.3516483516483539,0.4289215686274481,107
15.0,96.0,0.3945578231292472,0.4561536517563809,0.3483195111305122,0.5331412103746374,0.1877394636015878,0.1518171160609611,0.3430656934306597,0.3784860557768894,0.2250922509225574,0.1842123794098995,0.4668024439918525,0.4444444444444499,0.4939759036144586,0.5719908846074162,106
15.0,97.0,0.6352201257861907,0.4237929028504936,0.2388489208633117,0.3210227272727195,0.1445783132530778,0.1954707000578537,0.3007518796992485,0.537102473498237,0.1190476190481604,0.2194826542088463,0.4337137840210658,0.3333333333333286,0.6321839080459775,0.1759259259259273,105
15.0,98.0,0.533088235294116,0.3979320531757722,0.5505411006216896,0.4539877300613497,0.1728971962618288,0.1258353708231538,0.5289855072463787,0.4765625,0.2067510548522477,0.2075394218134079,0.5106483672503614,0.4444444444444499,0.4624999999999986,0.5766439410600377,104
15.0,99.0,0.4464944649446636,0.4506138392857153,0.6427958833619236,0.4357682619647249,0.4042553191493425,0.1069246435845201,0.3543307086614149,0.6506410256410078,0.4255319148933267,0.19330164859646,0.5367943548387117,0.5555555555555571,0.5054945054945073,0.5372899159663866,103
15.0,100.0,0.2789115646258437,0.3889310083396537,0.4081187254474017,0.3573487031700182,0.2107279693486816,0.1845121792366839,0.3284671532846737,0.5577689243027919,0.239852398523908,0.1754805999577513,0.3503054989816689,0.5555555555555571,0.4216867469879517,0.4926455355293129,102
15.0,101.0,0.5034013605441885,0.4301238311852415,0.497162810999562,0.3804034582132516,0.2030651340996883,0.1655594633320376,0.364963503649637,0.2749003984063805,0.2214022140220777,0.2031547074149742,0.3775967413441989,0.2222222222222214,0.5060240963855431,0.7582349285270329,101
15.0,102.0,0.6494464944649394,0.5608258928571388,0.6850343053173269,0.6397984886649795,0.3191489361706772,0.1108524876345598,0.614173228346452,0.7499999999999858,0.4893617021280079,0.2167681568394428,0.3825604838709751,0.3333333333333357,0.5384615384615401,0.5420168067226889,100
15.0,103.0,0.3435374149659935,0.3257518321961115,0.4783937145351373,0.3371757925071961,0.2298850574713924,0.1718770353002483,0.4087591240875952,0.4103585657370558,0.2177121771218253,0.2025209492289263,0.5067209775967356,0.4444444444444499,0.6024096385542173,0.436917339962708,99
15.0,104.0,0.6240310077519382,0.3717837525296303,0.4528446950281939,0.643962848297214,0.1656441717791494,0.2497734481196118,0.5,0.4768518518518476,0.1931818181819835,0.1562425113827004,0.5043103448275872,0.625,0.397058823529413,0.4409123999029383,98
15.0,105.0,0.3527131782946071,0.4160161896501861,0.363147104049208,0.6346749226006168,0.2208588957053052,0.2386724059809779,0.4765625,0.4398148148148095,0.1704545454547315,0.1790079079798658,0.5051724137931046,0.75,0.161764705882355,0.1819946614899308,97
15.0,106.0,0.5698529411764923,0.5837518463810909,0.4869905595210682,0.558282208588956,0.168224299065514,0.1213528932355387,0.4057971014492771,0.5195312499999858,0.1645569620252445,0.192674113009204,0.3128253667770977,0.5555555555555571,0.5124999999999993,0.5843413239498538,96
15.0,107.0,0.4089456869009495,0.3209215108491818,0.4197750148016581,0.4887525562372161,0.357142857143117,0.2005091051497842,0.460992907801419,0.5013333333333208,0.558139534883594,0.1688547182128132,0.5764966740576511,0.4444444444444428,0.3100000000000023,0.5589274245343603,95
15.0,108.0,0.383647798742146,0.6777196044211706,0.574511819116136,0.6647727272727337,0.0963855421687185,0.1264567319613263,0.436090225563909,0.4452296819788017,0.1666666666669698,0.1561553767626975,0.5048287971905197,0.6666666666666643,0.5747126436781613,0.338768115942031,94
15.0,109.0,0.3673469387754835,0.5486479656305292,0.4484941073766961,0.4466858789625263,0.214559386973292,0.1870522339455504,0.3722627737226283,0.4980079681274958,0.2177121771218253,0.1816773466657295,0.421181262729128,0.4444444444444499,0.5421686746987966,0.3124093639941989,93
15.0,110.0,0.4313099041533519,0.5135279935708539,0.484507598184333,0.5112474437627839,0.3809523809522943,0.139351217283469,0.4397163120567384,0.4453333333333091,0.5348837209303383,0.1862624211213486,0.396008869179596,0.4444444444444428,0.5600000000000023,0.42228644829801,92
15.0,111.0,0.5314465408805233,0.5939499709133145,0.4201438848920844,0.2471590909090935,0.1566265060237128,0.1857178279196603,0.5037593984962356,0.3816254416961158,0.1309523809522943,0.1779565706376047,0.5447761194029752,0.7777777777777786,0.4712643678160937,0.431964573268921,91
15.0,112.0,0.5220588235294201,0.4992614475627732,0.5698825696523109,0.2300613496932513,0.168224299065514,0.1554197229013851,0.4420289855072425,0.48046875,0.1898734177214009,0.2035972404730586,0.4424988168480865,0.5555555555555571,0.5625,0.6531779195073639,90
15.0,113.0,0.5340136054421691,0.3760424564063669,0.4085552160628545,0.5504322766570553,0.214559386973292,0.1869219747297066,0.4087591240875952,0.3705179282868585,0.2140221402213455,0.2280825293993373,0.5503054989816647,0.4444444444444499,0.5060240963855431,0.2831986741247139,89
15.0,114.0,0.2823129251700607,0.4508466009603182,0.5408118725447402,0.4438040345821292,0.2107279693486816,0.1694021101993001,0.3795620437956231,0.3227091633466159,0.2140221402213455,0.2002675867896641,0.4240325865580416,0.3333333333333357,0.4698795180722896,0.4731717422829895,88
15.0,115.0,0.6589147286821913,0.3541485978606573,0.6086622245002573,0.4643962848297249,0.2208588957053052,0.2287041232442277,0.4453125,0.856481481481481,0.2102272727274794,0.2638389647735408,0.3754310344827587,0.5,0.4558823529411739,0.4753700558116982,87
15.0,116.0,0.3566176470588402,0.5592319054652819,0.5086345843886733,0.5889570552147205,0.1775700934581436,0.1634881825590923,0.5652173913043477,0.44921875,0.1729957805906679,0.1749342969776677,0.4945575011831593,0.5555555555555571,0.4250000000000007,0.5289201671431698,86
15.0,117.0,0.2108843537415055,0.4900176901693172,0.5,0.4783861671469722,0.2068965517241849,0.1708349615735329,0.4014598540146039,0.505976095617541,0.2140221402213455,0.1825223575804528,0.5136456211812614,0.4444444444444499,0.5180722891566258,0.4563911332090313,85
15.0,118.0,0.530351437699693,0.5547816769354412,0.5606867969212566,0.5705521472392547,0.3809523809522943,0.127406827230601,0.4113475177304977,0.5466666666666526,0.5116279069770826,0.2050482338434776,0.3623059866962279,0.5555555555555571,0.3800000000000025,0.6612074502247864,84
15.0,119.0,0.6194968553459148,0.5631180919138998,0.3097636176772838,0.3721590909090935,0.1566265060237128,0.1190181006694786,0.4661654135338366,0.3674911660777269,0.1904761904766019,0.1315857773163742,0.525899912203684,0.55555555555555,0.5747126436781613,0.5867552334943653,83
15.0,120.0,0.4534883720930338,0.4738363688927407,0.6471040492055344,0.470588235294116,0.2147239263802021,0.2403715450838177,0.4843749999999964,0.7222222222222143,0.2159090909092356,0.1872753414809409,0.5142241379310306,0.5,0.367647058823529,0.5632128124241689,82
15.0,121.0,0.4824281150159777,0.5274578087329189,0.6129859877639632,0.5398773006134974,0.4285714285715585,0.1406566151034454,0.4822695035460995,0.4479999999999791,0.5116279069770826,0.1782838906216071,0.4634146341463392,0.3333333333333286,0.5899999999999963,0.5648683365446345,81
15.0,122.0,0.4183673469387656,0.4763709881223121,0.3961152335224795,0.6397694524495634,0.1992337164750779,0.1200989970040424,0.4233576642335777,0.5219123505976171,0.2140221402213455,0.2006196746708042,0.4350305498981655,0.4444444444444499,0.2891566265060241,0.3134452040604927,80
15.0,123.0,0.6166134185303349,0.290383069916956,0.5784487862640617,0.5419222903885412,0.4285714285715585,0.1514914170093391,0.4042553191489375,0.4319999999999879,0.5813953488377592,0.1523899325451481,0.4084257206208406,0.2222222222222214,0.6899999999999977,0.6091843288375074,79
15.0,124.0,0.4779874213836592,0.4863292611983638,0.4376156217882823,0.448863636363626,0.192771084337437,0.2092734936771592,0.4285714285714235,0.5300353356890497,0.1428571428573377,0.1706029933385338,0.5513608428445949,0.6666666666666643,0.321839080459771,0.3278985507246403,78
15.0,125.0,0.5551470588235077,0.4576070901033944,0.5330416762606482,0.5889570552147205,0.1869158878505459,0.147758761206191,0.3985507246376834,0.3828125,0.1814345991559776,0.1819973718791061,0.7444391859914816,0.6666666666666714,0.3125,0.5089069716296422,77
