ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
149.0,125.0,0.2975206611569945,0.2477605418396393,0.3807443648436113,0.3315824031516747,0.3277310924368066,0.3658536585365866,0.3539325842696605,0.3196721311476267,0.4405136268343845,0.3636363636363597,0.5661764705882355,0.5035349567949758,125
149.0,126.0,0.3552238805970091,0.3625418060200687,0.3520646319569138,0.4533001245330013,0.3439490445859974,0.4247311827956999,0.4323024054982838,0.3576158940397818,0.5675675675675684,0.4545454545454532,0.4427480916030539,0.6198544176706839,125
149.0,127.0,0.4069767441860676,0.3135712845331717,0.3534364261168363,0.4358974358974379,0.3481228668941867,0.4464285714285694,0.3225806451612918,0.3555555555554974,0.5074196207749395,0.4545454545454568,0.4700000000000006,0.4617573221757318,125
149.0,128.0,0.39857651245552,0.3883073780954795,0.3979410017818239,0.4621513944223068,0.2745901639344765,0.2129032258064498,0.3775510204081627,0.3007812499998863,0.5172709718944439,0.55555555555555,0.5833333333333339,0.5745992601726275,125
149.0,129.0,0.1220930232558146,0.3575317604355703,0.4749140893470738,0.3717948717948722,0.3617747440273433,0.452380952380949,0.4431977559607283,0.3333333333333712,0.5591508656224242,0.3636363636363633,0.5500000000000007,0.4450209205020918,125
149.0,130.0,0.2936046511628092,0.498084291187741,0.4292096219931274,0.4179487179487218,0.3344709897611437,0.351190476190478,0.4361851332398281,0.3428571428570421,0.4558944765045325,0.3636363636363633,0.4700000000000006,0.5046025104602503,125
149.0,131.0,0.4447513812154682,0.4363596394812035,0.2206382634051529,0.3757009345794451,0.6785714285715585,0.3452380952380913,0.3384694401643564,0.6790123456789843,0.5414044802416313,0.5,0.5595238095238066,0.7204358508706328,125
149.0,132.0,0.3604651162790731,0.3612962537347748,0.3405073020753271,0.3662258392675497,0.2559726962457489,0.3128834355828189,0.3799559471365654,0.2555910543130721,0.5030688294607621,0.3636363636363633,0.3434343434343425,0.486763450042698,125
149.0,133.0,0.4447674418604777,0.6041540633192177,0.4286941580756007,0.3769230769230809,0.3412969283276652,0.428571428571427,0.3899018232819067,0.3555555555554974,0.5529678483099758,0.4545454545454568,0.4399999999999995,0.5315481171548129,125
149.0,134.0,0.5729537366547959,0.4020934388562658,0.4379330825579046,0.4581673306772877,0.286885245901658,0.2709677419354861,0.3673469387755119,0.2851562499998863,0.4451834370306819,0.4444444444444428,0.5555555555555571,0.4148317773471905,125
149.0,135.0,0.3283582089551942,0.5088071348940986,0.4034111310592436,0.4526774595267753,0.3375796178345354,0.3602150537634401,0.4185567010309263,0.3443708609270288,0.4892349977095733,0.3636363636363668,0.4885496183206115,0.6209839357429736,125
149.0,136.0,0.3633720930232584,0.3766950126407735,0.4529208301306724,0.4038657171922679,0.2593856655290665,0.3128834355828189,0.3755506607929533,0.2428115015974299,0.5019728189390626,0.4545454545454532,0.5959595959595951,0.5878736122971802,125
149.0,137.0,0.328729281767977,0.4332820400087911,0.4161671796533284,0.3789719626168235,0.6547619047619264,0.4047619047619051,0.3590138674884429,0.7037037037036953,0.4669015857034999,0.5,0.5833333333333321,0.6929815190684749,124
149.0,138.0,0.5587188612099396,0.4066887924431945,0.3537913284498089,0.3984063745019917,0.2827868852459687,0.4709677419354854,0.5247813411078717,0.3007812499998863,0.4486161767860963,0.4444444444444428,0.5370370370370381,0.4551699841465559,123
149.0,139.0,0.409883720930253,0.3940310546481136,0.4721649484536065,0.3935897435897466,0.3378839590443476,0.4821428571428576,0.4235624123422177,0.3523809523809404,0.4530090684253913,0.3636363636363633,0.6199999999999992,0.5107949790794972,122
149.0,140.0,0.4005524861878484,0.1844361398109484,0.4322047626761716,0.374299065420562,0.6785714285715585,0.428571428571427,0.3697996918335917,0.6913580246912261,0.4382079033475961,0.5,0.571428571428573,0.5699177438307856,121
149.0,141.0,0.4187327823691475,0.4841599300852124,0.4308928883452729,0.4175968483256724,0.3697478991596199,0.4207317073170742,0.4283707865168509,0.2950819672132638,0.4599056603773626,0.3636363636363597,0.595588235294116,0.6120525193580981,120
149.0,142.0,0.3924418604651407,0.3272810848080887,0.3933512682551878,0.4282807731434417,0.2491467576792274,0.3865030674846608,0.3711453744493411,0.258785942492068,0.414291977202982,0.5454545454545467,0.4949494949494948,0.5924850555081118,119
149.0,143.0,0.5074626865671519,0.6829431438127145,0.4064631956912024,0.4028642590286431,0.3184713375796946,0.4408602150537639,0.3862542955326482,0.3112582781459423,0.4521300961978944,0.3636363636363668,0.534351145038169,0.5751757028112472,118
149.0,144.0,0.3343023255814046,0.4277071990320635,0.5436426116838469,0.3897435897435919,0.3651877133105472,0.5059523809523796,0.4796633941093944,0.3555555555554974,0.5853256389117902,0.3636363636363633,0.5399999999999991,0.514979079497909,117
149.0,145.0,0.4325068870523125,0.4682106183089374,0.417088939367467,0.3637557452396578,0.3445378151259319,0.4146341463414664,0.4248595505617984,0.3770491803279583,0.403039832285117,0.3636363636363597,0.492647058823529,0.5241835933116405,116
149.0,146.0,0.409883720930253,0.3957710871064108,0.4969254419677185,0.3560528992878957,0.2627986348122704,0.3619631901840492,0.3788546255506624,0.2364217252396656,0.4925471284524363,0.3636363636363633,0.5151515151515138,0.7306575576430401,115
149.0,147.0,0.5027624309392422,0.4291052978676646,0.3873319293698358,0.3471962616822495,0.6607142857144481,0.2142857142857117,0.3857216230097577,0.7037037037036953,0.554744525547445,0.5,0.5773809523809526,0.693836128618738,114
149.0,148.0,0.3024911032028399,0.4332397242787884,0.407048109285288,0.4077025232403706,0.2991803278688394,0.4322580645161302,0.4766763848396493,0.3007812499998863,0.4245869984981745,0.4444444444444428,0.5555555555555571,0.5312665140038764,113
149.0,149.0,0.4530386740331664,0.5561661903715063,0.4179491333225336,0.4023364485981346,0.6666666666667425,0.3392857142857117,0.4036979969183356,0.6851851851849915,0.3418071985904873,0.3333333333333286,0.5773809523809526,0.6865719474415108,112
149.0,150.0,0.3459302325581745,0.599172603999083,0.4027671022290526,0.3723296032553413,0.2593856655290665,0.3496932515337398,0.4196035242290783,0.2651757188499459,0.4973695747479176,0.3636363636363633,0.3838383838383841,0.6799316823228008,111
149.0,151.0,0.4238805970149144,0.3913043478260931,0.3495511669658881,0.4856787048567845,0.3503184713376868,0.3924731182795682,0.4316151202749125,0.3576158940397818,0.4374713696747605,0.4545454545454532,0.4122137404580144,0.7274096385542173,110
149.0,152.0,0.3895348837209269,0.3488606573906025,0.4542955326460465,0.4653846153846181,0.3515358361773906,0.3928571428571388,0.4011220196353413,0.368253968253839,0.5426628194558916,0.2727272727272734,0.3699999999999992,0.483012552301254,109
149.0,153.0,0.2936046511628092,0.4047186932849342,0.3579037800687246,0.5269230769230795,0.3481228668941867,0.3154761904761898,0.4249649368863935,0.3460317460317128,0.3975680131904369,0.5454545454545467,0.7400000000000002,0.7276987447698744,108
149.0,154.0,0.3950276243093924,0.4352604968124822,0.3453750202494703,0.3981308411214961,0.7321428571428896,0.351190476190478,0.4103749357986643,0.6790123456789843,0.3891266045809196,0.4166666666666643,0.4999999999999964,0.673111847024888,107
149.0,155.0,0.3895348837209553,0.3868076304297894,0.2688316679477331,0.3865717192268576,0.2457337883960235,0.3558282208588927,0.4074889867841413,0.25239616613419,0.5208241999123224,0.4545454545454532,0.6666666666666661,0.3900939368061458,106
149.0,156.0,0.7046263345195882,0.1873883073780931,0.4985151455157357,0.4687915006640111,0.2950819672131501,0.387096774193548,0.44606413994169,0.3124999999998863,0.4305942930701576,0.3333333333333286,0.6759259259259274,0.6772943456050751,105
149.0,157.0,0.2034883720930054,0.5501109094575511,0.5455326460481089,0.3538461538461561,0.3378839590443476,0.3869047619047592,0.4361851332398281,0.368253968253839,0.4888705688375907,0.3636363636363633,0.6199999999999992,0.5718828451882843,104
149.0,158.0,0.5,0.5306660804572445,0.2993682164263731,0.4004672897196322,0.6726190476192642,0.4047619047619051,0.3867488443759583,0.7098765432097025,0.5134658947898316,0.4166666666666643,0.5595238095238066,0.6789872876829399,103
149.0,159.0,0.4656716417910331,0.4129319955406956,0.462836624775587,0.421544209215444,0.331210191082846,0.4677419354838719,0.3896907216494867,0.3046357615894521,0.5043518094365567,0.3636363636363668,0.4809160305343525,0.5991465863453804,102
149.0,160.0,0.3517441860465169,0.5162031716846691,0.5572636433512663,0.4099694811800631,0.2730375426622231,0.404907975460123,0.4735682819383271,0.2875399361023483,0.4662428759316093,0.3636363636363633,0.737373737373737,0.5928266438941066,101
149.0,161.0,0.4215116279069661,0.4392014519056246,0.4568728522336727,0.4589743589743627,0.3447098976108691,0.3928571428571388,0.4221598877980348,0.3619047619047251,0.4507419620774939,0.3636363636363633,0.5500000000000007,0.655230125523012,100
149.0,162.0,0.4360465116279215,0.3764871949989938,0.4195876288659761,0.5128205128205146,0.3549488054607081,0.3809523809523796,0.4067321178120622,0.3587301587301681,0.4798021434460011,0.4545454545454568,0.4900000000000002,0.5184937238493728,99
149.0,163.0,0.5145348837209553,0.4936796138818664,0.397002305918523,0.4618514750762976,0.2627986348122704,0.3803680981595114,0.4383259911894299,0.2907348242812304,0.5004384042086798,0.2727272727272734,0.5252525252525242,0.4951323654995718,98
149.0,164.0,0.375,0.3212341197822148,0.4701030927835035,0.4089743589743619,0.3720136518770687,0.4166666666666678,0.4488078541374456,0.3650793650793957,0.5272052761747759,0.3636363636363633,0.5399999999999991,0.5579916317991636,97
149.0,165.0,0.4418604651162923,0.4392014519056246,0.4733676975945009,0.4641025641025642,0.3412969283276652,0.4166666666666678,0.5021037868162672,0.3777777777777373,0.4598103874690871,0.3636363636363633,0.5600000000000005,0.5887866108786604,96
149.0,166.0,0.3202846975088675,0.3357161092672918,0.4460502870718663,0.4727755644090301,0.3032786885246423,0.3290322580645153,0.4883381924198247,0.3359375,0.3821068440248858,0.55555555555555,0.518518518518519,0.4384357935529337,95
149.0,167.0,0.3604651162790731,0.5759595495288465,0.4973097617217519,0.3987792472024445,0.2798634812287446,0.404907975460123,0.4636563876651998,0.2555910543130721,0.4620780359491441,0.3636363636363633,0.6767676767676765,0.576601195559352,94
149.0,168.0,0.4796511627907307,0.4773615260859571,0.4533051498847058,0.4526958290946119,0.2901023890784699,0.5214723926380351,0.4107929515418504,0.2651757188499459,0.4333625602805782,0.4545454545454532,0.474747474747474,0.4987190435525193,93
149.0,169.0,0.4302325581395507,0.5144182294817519,0.4525773195876255,0.4807692307692299,0.3617747440273433,0.3333333333333321,0.4922861150070119,0.3523809523809404,0.4198268755152519,0.4545454545454568,0.6999999999999993,0.5851046025104605,92
149.0,170.0,0.3459302325581745,0.4394392093771557,0.4164104534973099,0.4333672431332687,0.2901023890784699,0.4785276073619613,0.4471365638766542,0.2907348242812304,0.4500219202104354,0.3636363636363633,0.717171717171718,0.5120409906063177,91
149.0,171.0,0.0988372093023031,0.5684613833434184,0.4565292096219906,0.506410256410259,0.3617747440273433,0.4226190476190474,0.4866760168302946,0.368253968253839,0.4433223413025544,0.3636363636363633,0.6500000000000004,0.6326359832635973,90
149.0,172.0,0.4854651162790731,0.5178463399879014,0.3823024054982795,0.4717948717948736,0.3651877133105472,0.4583333333333357,0.4698457223001391,0.3587301587301681,0.467230008244023,0.3636363636363633,0.5299999999999994,0.4411715481171541,89
149.0,173.0,0.2286501377410275,0.3696744592527849,0.4345622925039336,0.4773473407747843,0.3949579831930805,0.3902439024390247,0.4641853932584254,0.3852459016393368,0.4701257861635248,0.4545454545454532,0.654411764705884,0.459881045898328,88
149.0,174.0,0.2790055248618728,0.5095625412178535,0.4871213348452912,0.4364485981308448,0.6785714285715585,0.351190476190478,0.3749357986646124,0.7345679012344135,0.4424867858041779,0.3333333333333286,0.5476190476190474,0.5272940925114789,87
149.0,175.0,0.3575581395349161,0.3266787658802172,0.6146048109965605,0.5320512820512846,0.3754266211603863,0.4821428571428576,0.4572230014025216,0.3619047619047251,0.396537510305027,0.2727272727272734,0.6099999999999994,0.5487866108786612,86
149.0,176.0,0.5371900826445994,0.4961765348481535,0.2909313297221736,0.4806303348653955,0.4285714285715585,0.3414634146341484,0.4529494382022463,0.4262295081969114,0.3679245283018915,0.4545454545454532,0.6029411764705905,0.5661541914487707,85
149.0,177.0,0.2703488372092977,0.3831417624521087,0.6467353951890011,0.426923076923078,0.358361774743912,0.4226190476190474,0.5441795231416542,0.3714285714285097,0.4272464962901914,0.5454545454545467,0.7099999999999991,0.6900418410041844,84
149.0,178.0,0.3879003558718921,0.3671176921113108,0.3128093446842186,0.508632138114212,0.2950819672131501,0.4709677419354854,0.4241982507288604,0.3124999999998863,0.4162196953443455,0.4444444444444428,0.4814814814814827,0.4993834771886565,83
149.0,179.0,0.5820895522387843,0.39955406911929,0.5337522441651714,0.4420921544209228,0.394904458598603,0.4946236559139763,0.443986254295531,0.3774834437087975,0.4523591387998174,0.3636363636363668,0.4580152671755719,0.6625251004016093,82
149.0,180.0,0.1850533807829038,0.3727342353842182,0.4422886557117387,0.5059760956175303,0.2950819672131501,0.4064516129032256,0.4183673469387763,0.32421875,0.4089251233640851,0.4444444444444428,0.4907407407407422,0.5450061652281146,81
149.0,181.0,0.546961325966862,0.2844581226643257,0.3353312813866829,0.4677570093457959,0.7321428571428896,0.4166666666666678,0.4530046224961488,0.6975308641972333,0.3239365718600524,0.5833333333333286,0.5654761904761862,0.6536694797564344,80
149.0,182.0,0.4179104477611872,0.5311036789297674,0.4292639138240588,0.4844333748443326,0.394904458598603,0.5913978494623677,0.4769759450171804,0.4238410596028643,0.4789280806229961,0.4545454545454532,0.6488549618320612,0.5747991967871506,79
149.0,183.0,0.3453038674033166,0.3583205100021942,0.4876073222096231,0.4345794392523423,0.7023809523809632,0.3571428571428576,0.4540318438623529,0.7222222222219443,0.3362698212937332,0.5833333333333286,0.5773809523809526,0.5894669372930252,78
149.0,184.0,0.3843416370106354,0.3666070972683179,0.4215006929320921,0.4873837981407689,0.319672131147513,0.5419354838709687,0.465014577259474,0.328125,0.3786741042694679,0.55555555555555,0.5648148148148167,0.7176325524044405,77
149.0,185.0,0.58720930232559,0.5662431941923778,0.5121993127147739,0.3871794871794911,0.3686006825938648,0.4761904761904745,0.4992987377279085,0.3999999999999772,0.3604699093157464,0.5454545454545467,0.4599999999999991,0.5270292887029289,76
149.0,186.0,0.4302325581395507,0.5037305908449277,0.4336769759450156,0.4025641025641064,0.3617747440273433,0.5059523809523796,0.4123422159887795,0.3809523809522943,0.4214756801319019,0.3636363636363633,0.5600000000000005,0.6903765690376567,75
149.0,187.0,0.3756906077348105,0.597933611782814,0.505750850477888,0.4733644859813104,0.7261904761905953,0.3571428571428576,0.477144324601948,0.7839506172836082,0.4246161590737465,0.5833333333333286,0.5476190476190474,0.5800662322401458,74
149.0,188.0,0.2441860465116292,0.4771123210324681,0.531615120274914,0.5384615384615401,0.3788395904435901,0.553571428571427,0.4964936886395499,0.3777777777777373,0.4157048639736196,0.4545454545454568,0.6600000000000001,0.5638493723849365,73
149.0,189.0,0.5,0.3618377665420951,0.4258869269398992,0.4677570093457959,0.7083333333334849,0.3630952380952372,0.4504365690806331,0.7160493827159371,0.3730178706267288,0.3333333333333286,0.5952380952380949,0.5863689776733239,72
149.0,190.0,0.3924418604651407,0.6182486784647239,0.5424673328209053,0.4852492370295032,0.2901023890784699,0.4785276073619613,0.4151982378854661,0.3130990415336327,0.4241560718982917,0.4545454545454532,0.4343434343434325,0.5263877028181039,71
149.0,191.0,0.3333333333333144,0.4050688223727405,0.3477197274156935,0.4674983585029544,0.4369747899158938,0.4451219512195123,0.5091292134831455,0.4180327868850781,0.3938679245283047,0.6363636363636331,0.610294117647058,0.634160026933003,70
149.0,192.0,0.4848484848484702,0.5566965261088086,0.3929757120391386,0.4917925147734756,0.470588235293917,0.4451219512195123,0.4859550561797761,0.409836065573927,0.4281970649895221,0.6363636363636331,0.6838235294117645,0.6424643698799244,69
149.0,193.0,0.4273255813953369,0.4351683807219189,0.4190721649484494,0.5128205128205146,0.3890784982934292,0.4821428571428576,0.5063113604488052,0.3650793650793957,0.3856141797197026,0.3636363636363633,0.6099999999999994,0.6577405857740573,68
149.0,194.0,0.4040697674418823,0.4734825569671308,0.4766323024054983,0.4884615384615394,0.3754266211603863,0.5297619047619051,0.5820476858345032,0.3777777777777373,0.3161582852431976,0.3636363636363633,0.4900000000000002,0.6396652719665266,67
149.0,195.0,0.4889502762431164,0.5060452846779526,0.4254009395755709,0.489252336448601,0.7023809523809632,0.4404761904761898,0.4930662557781211,0.7777777777776009,0.4475207651648638,0.5833333333333286,0.6666666666666643,0.6151052238008745,66
149.0,196.0,0.5552238805969978,0.5632107023411379,0.5111310592459581,0.5547945205479436,0.439490445859974,0.4784946236559158,0.5010309278350533,0.4503311258279154,0.3740265689418223,0.5454545454545467,0.6335877862595432,0.665411646586346,65
149.0,197.0,0.3736654804270358,0.3793719683431185,0.379330825579089,0.6162018592297436,0.3155737704918238,0.3032258064516107,0.555393586005831,0.34375,0.4005578202102526,0.55555555555555,0.4444444444444464,0.5855205214021488,64
149.0,198.0,0.4056939501779197,0.5672708705642115,0.3973470599881175,0.5232403718459473,0.3278688524590052,0.3741935483870939,0.590379008746357,0.359375,0.3767431881570466,0.55555555555555,0.601851851851853,0.5689624801831954,63
149.0,199.0,0.402985074626855,0.4880713489409203,0.4301615798922782,0.5292652552926498,0.394904458598603,0.612903225806452,0.5154639175257749,0.4437086092716527,0.3449381584974809,0.4545454545454532,0.564885496183205,0.754769076305223,62
149.0,200.0,0.3701492537313129,0.4060200668896314,0.4655296229802523,0.5348692403486943,0.4840764331208902,0.5483870967741922,0.549140893470792,0.4569536423841782,0.3410444342647736,0.2727272727272734,0.6641221374045827,0.664031124497992,61
149.0,201.0,0.372093023255843,0.5207998161342218,0.4790545734050724,0.4587995930824036,0.2969283276449914,0.5398773006134974,0.484581497797361,0.2971246006389947,0.4813678211310837,0.4545454545454532,0.6767676767676765,0.796754910333048,60
149.0,202.0,0.4593023255814046,0.5522868306136495,0.4802075326671797,0.5269582909460837,0.3174061433446695,0.5460122699386503,0.5,0.3099041533546369,0.4546251644015804,0.6363636363636367,0.6363636363636367,0.5000853970964982,59
149.0,203.0,0.2740213523131558,0.6030125095736558,0.4551573945753304,0.6520584329349255,0.3483606557376788,0.3999999999999986,0.5043731778425666,0.34765625,0.4293070156618732,0.6666666666666643,0.3518518518518529,0.567377135811169,58
149.0,204.0,0.4022038567492814,0.3792877430631449,0.4204088764633908,0.489166119500986,0.5042016806721676,0.6402439024390247,0.4747191011235934,0.467213114754486,0.3058176100628991,0.5454545454545467,0.6985294117647065,0.6292223095051064,57
149.0,205.0,0.4159779614325032,0.5606292331221354,0.4151668705224516,0.4865397242284963,0.5126050420169577,0.5304878048780495,0.5259831460674143,0.4590163934426527,0.307127882599584,0.6363636363636331,0.5661764705882355,0.5944338458085525,56
149.0,206.0,0.4593023255814046,0.4771123210324681,0.4369415807560131,0.5397435897435905,0.3720136518770687,0.4464285714285694,0.6072931276297311,0.3999999999999772,0.3509892827699907,0.5454545454545467,0.3699999999999992,0.5921338912133898,55
149.0,207.0,0.569395017793596,0.4625989277508289,0.4108097406454156,0.6122177954847245,0.3483606557376788,0.4774193548387089,0.5495626822157433,0.3828124999998863,0.3833941214331702,0.55555555555555,0.6296296296296315,0.6212788444601038,54
149.0,208.0,0.3837209302325561,0.607783827384555,0.5365979381443289,0.5371794871794897,0.3720136518770687,0.5178571428571388,0.5778401122019652,0.387301587301522,0.3734542456718905,0.4545454545454568,0.4599999999999991,0.5037656903765697,53
149.0,209.0,0.6005509641873061,0.4942101813414936,0.3877337060981993,0.5764937623112267,0.5126050420169577,0.5914634146341484,0.5519662921348321,0.5245901639343629,0.2840670859538825,0.5454545454545467,0.742647058823529,0.5695208169677919,52
149.0,210.0,0.3284883720930338,0.6936882435975029,0.6883161512027449,0.5833333333333357,0.3890784982934292,0.6369047619047592,0.5722300140252443,0.3968253968253066,0.3650041220115412,0.4545454545454568,0.5399999999999991,0.622092050209206,51
149.0,211.0,0.5203488372092977,0.5081669691470054,0.4862542955326425,0.5782051282051306,0.3856655290101116,0.5119047619047592,0.5596072931276304,0.4126984126984325,0.3427452596867262,0.3636363636363633,0.6600000000000001,0.4711297071129703,50
149.0,212.0,0.359430604982208,0.5882052591268838,0.4775292021381858,0.5458167330677277,0.3360655737704974,0.4193548387096761,0.6253644314868794,0.359375,0.4183651576914826,0.55555555555555,0.6851851851851869,0.8310727496917387,49
149.0,213.0,0.558011049723774,0.667619256979556,0.4479183541227947,0.5186915887850496,0.7678571428573377,0.6011904761904745,0.5469953775038476,0.7530864197528899,0.3319909388371513,0.6666666666666643,0.8333333333333321,0.7653028522593743,48
149.0,214.0,0.3808139534883992,0.6715697540795205,0.6089546502690233,0.6073245167853507,0.3412969283276652,0.5214723926380351,0.6398678414096928,0.3290734824281571,0.3649715037264336,0.5454545454545467,0.5555555555555554,0.6264730999146018,47
149.0,215.0,0.4215116279069661,0.4508973583383771,0.5075601374570411,0.4846153846153846,0.3788395904435901,0.5654761904761898,0.6353436185133248,0.4063492063492049,0.3602638087386651,0.4545454545454568,0.4700000000000006,0.613054393305438,46
149.0,216.0,0.4302325581395507,0.481268673868076,0.5941583397386623,0.6022380467955273,0.3481228668941867,0.3987730061349666,0.5803964757709288,0.3290734824281571,0.3669443226654962,0.6363636363636367,0.6060606060606055,0.5904355251921416,45
149.0,217.0,0.2470930232558146,0.5055454728775963,0.475601374570445,0.6089743589743613,0.3856655290101116,0.5297619047619051,0.6002805049088344,0.4031746031745342,0.3841714756801302,0.5454545454545467,0.4599999999999991,0.6918828451882852,44
149.0,218.0,0.3608815426997012,0.6488966571990389,0.5334614712563344,0.5292186474064344,0.5294117647058556,0.5060975609756113,0.5807584269662911,0.5245901639343629,0.3262578616352236,0.5454545454545467,0.632352941176471,0.6220401750645266,43
149.0,219.0,0.4912790697674722,0.4897724660997511,0.4244811683320542,0.6368260427263515,0.3481228668941867,0.4969325153374235,0.5143171806167395,0.3290734824281571,0.3062253397632624,0.4545454545454532,0.5959595959595951,0.5484201537147726,42
149.0,220.0,0.4517906336087947,0.4811011579637352,0.5748733181897627,0.5574523965856883,0.5966386554621295,0.5365853658536608,0.5793539325842687,0.5409836065573472,0.3524633123689753,0.4545454545454532,0.7058823529411775,0.6275389967455958,41
149.0,221.0,0.4765840220385655,0.516277037360716,0.5261226629390201,0.5528562048588306,0.5546218487393162,0.6097560975609753,0.6060393258426942,0.5655737704919375,0.3681865828092263,0.5454545454545467,0.639705882352942,0.6061048142744951,40
149.0,222.0,0.44839857651246,0.5723768189941261,0.6436349237774692,0.6095617529880464,0.3360655737704974,0.509677419354837,0.6195335276967917,0.35546875,0.2924265179146097,0.7777777777777715,0.6111111111111125,0.5369032939933067,39
149.0,223.0,0.7117437722419879,0.4817462343630332,0.5266283904177378,0.6626826029216453,0.3360655737704974,0.4838709677419359,0.6224489795918373,0.36328125,0.2990774511907297,0.55555555555555,0.4537037037037041,0.8229698784569308,38
149.0,224.0,0.7541436464088349,0.6047482963288644,0.512716669366597,0.6098130841121545,0.7797619047619264,0.6726190476190474,0.6204417051874671,0.7901234567900701,0.3121067203624434,0.6666666666666643,0.6190476190476168,0.7706441619485105,37
149.0,225.0,0.5104477611940297,0.4227424749163901,0.5077199281867166,0.6457036114570336,0.547770700637102,0.5806451612903238,0.6288659793814411,0.5562913907285747,0.269125057260652,0.3636363636363668,0.4961832061068705,0.7197540160642575,36
149.0,226.0,0.5901162790697754,0.4529138939302299,0.5171821305841888,0.6294871794871817,0.4163822525596288,0.6130952380952372,0.5806451612903203,0.4222222222221035,0.2440230832646328,0.6363636363636367,0.6699999999999999,0.5638493723849365,35
149.0,227.0,0.579104477611935,0.4463768115942059,0.5136445242369838,0.6139476961394763,0.5732484076434048,0.4838709677419359,0.6233676975945031,0.4900662251657195,0.3096655978011888,0.5454545454545467,0.6641221374045827,0.8099899598393598,34
149.0,228.0,0.540925266903912,0.7475108501404186,0.4296178974460467,0.6228419654714479,0.3975409836065182,0.6516129032258036,0.6603498542274053,0.3710937499998863,0.3323321175713367,0.55555555555555,0.7037037037037059,0.52862427338383,33
149.0,229.0,0.5426997245179166,0.5632510377976914,0.58710466538529,0.5922521339461575,0.655462184874068,0.5853658536585371,0.6334269662921308,0.6229508196720417,0.3194444444444464,0.6363636363636331,0.735294117647058,0.6123891819099967,32
149.0,230.0,0.4723756906077483,0.5115409980215446,0.506560829418433,0.6467289719626201,0.7976190476192642,0.6726190476190474,0.620955315870571,0.8703703703702104,0.4122829096400693,0.5,0.6249999999999964,0.7925435316739637,31
149.0,231.0,0.3604651162791015,0.6668683202258521,0.6257731958762847,0.5435897435897452,0.4232081911262639,0.6130952380952372,0.5722300140252443,0.4158730158729895,0.2844187963726305,0.4545454545454568,0.6999999999999993,0.4482008368200834,30
149.0,232.0,0.2790697674418538,0.4490824763057048,0.6187285223367667,0.6794871794871824,0.433447098976103,0.7440476190476168,0.6157082748948071,0.4126984126984325,0.3202802967848335,0.4545454545454568,0.3499999999999996,0.5976569037656905,29
149.0,233.0,0.409883720930253,0.7051252585612495,0.706956187548041,0.6714140386571721,0.3720136518771824,0.680981595092021,0.6376651982378867,0.3610223642172059,0.3189390618149943,0.5454545454545467,0.5757575757575761,0.6473099914602898,28
149.0,234.0,0.4477611940298516,0.5402452619843956,0.5477558348294451,0.6618929016189306,0.611464968152859,0.56989247311828,0.6639175257731935,0.5960264900661514,0.25973431058177,0.7272727272727266,0.7557251908396942,0.7897841365461886,27
149.0,235.0,0.7320441988950392,0.691360738623878,0.5626113721043247,0.6976635514018739,0.8154761904761472,0.7202380952380949,0.6892655367231662,0.8333333333332575,0.1998489806191798,0.5833333333333286,0.7619047619047628,0.6302745433180199,26
149.0,236.0,0.3629893238434079,0.6497319377074255,0.3761631360126714,0.7410358565737063,0.3975409836065182,0.3419354838709694,0.6807580174927104,0.3867187499998863,0.3177429736108124,0.7777777777777715,0.5555555555555571,0.6815219305971478,25
149.0,237.0,0.4215116279069946,0.7002987818892201,0.5720599538816309,0.6673448626653098,0.3822525597269077,0.6441717791411037,0.6751101321585935,0.3801916932908398,0.2621657167908822,0.6363636363636367,0.545454545454545,0.9574722459436362,24
149.0,238.0,0.5193370165745819,0.4444932952297193,0.5674712457476083,0.6929906542056123,0.8273809523809632,0.5833333333333286,0.7036466358500242,0.8888888888886868,0.3365215202617655,0.6666666666666643,0.773809523809522,0.7401986967204337,23
149.0,239.0,0.5641791044776312,0.5739130434782638,0.5463195691202891,0.7141967621419667,0.6242038216560104,0.4569892473118315,0.6556701030927847,0.6556291390729712,0.2304168575355021,0.7272727272727266,0.7786259541984748,0.6523594377510058,22
149.0,240.0,0.5174418604651407,0.6180681589030073,0.5903780068728501,0.7000000000000028,0.4470989761092596,0.7559523809523832,0.7671809256661994,0.453968253968128,0.2477328936521026,0.5454545454545467,0.4900000000000002,0.7666945606694551,21
149.0,241.0,0.5338078291814838,0.7786571355629341,0.490001979805978,0.6719787516600242,0.4221311475409948,0.5161290322580676,0.7361516034985449,0.4101562499998863,0.204462561682039,0.55555555555555,0.7037037037037059,0.5538136339616013,20
149.0,242.0,0.4270462633451757,0.4115394434516197,0.5157394575331615,0.7729083665338621,0.4057377049180104,0.5548387096774192,0.6763848396501437,0.42578125,0.2439390688693414,0.6666666666666643,0.601851851851853,0.6529857319006513,19
149.0,243.0,0.5386740331491922,0.535722136733348,0.6617527944273469,0.7004672897196293,0.8511904761905953,0.6369047619047592,0.7216230097586056,0.8395061728392648,0.3687389881701506,0.6666666666666643,0.8273809523809526,0.7391304347826058,18
