ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
162.0,207.0,0.3982558139535115,0.2157693083282943,0.280068728522334,0.315384615384616,0.3378839590443476,0.3214285714285694,0.2412342215988765,0.3523809523809404,0.558944765045343,0.4545454545454568,0.4399999999999995,0.2912133891213386,106
162.0,208.0,0.211940298507443,0.3232998885172833,0.2615798922800714,0.255292652552928,0.216560509554256,0.3602150537634401,0.1924398625429582,0.1721854304637418,0.5238204306000931,0.4545454545454532,0.4503816793893129,0.3905622489959839,105
162.0,209.0,0.3011049723756969,0.3567817102659916,0.2337599222420223,0.2252336448598164,0.6250000000002274,0.2738095238095219,0.2547508988186955,0.6111111111110858,0.5227787566070958,0.25,0.4702380952380949,0.5389381476338002,104
162.0,210.0,0.4331395348837361,0.355111917725349,0.2259450171821271,0.2423076923076941,0.324232081911191,0.2738095238095219,0.258064516129032,0.3365079365078145,0.6300494641384979,0.2727272727272734,0.4299999999999997,0.3777405857740579,103
162.0,211.0,0.4412811387900319,0.275976512637218,0.3141952088695277,0.3638778220451542,0.245901639344197,0.4451612903225772,0.185131195335277,0.25390625,0.572623900450548,0.3333333333333286,0.4444444444444464,0.5143561740355818,102
162.0,212.0,0.2455516014234717,0.1766658156752569,0.3096416551177938,0.2934926958831347,0.25,0.2903225806451637,0.2623906705539376,0.25390625,0.4822999356361279,0.3333333333333286,0.5648148148148167,0.4888145147084728,101
162.0,213.0,0.4597014925373059,0.3366778149386888,0.4034111310592436,0.2795765877957663,0.2292993630574074,0.3602150537634401,0.2632302405498272,0.2251655629140714,0.5231333027943208,0.3636363636363668,0.3969465648854964,0.4679969879518069,100
162.0,214.0,0.3023255813953653,0.3242589231699924,0.2491408934707877,0.3512820512820518,0.3139931740613519,0.375,0.3029453015427776,0.3555555555554974,0.5502885408079123,0.1818181818181834,0.379999999999999,0.4105439330543934,99
162.0,215.0,0.4626334519572879,0.3413326525402063,0.2676697683626976,0.3731739707835331,0.245901639344197,0.2387096774193544,0.2463556851311921,0.25390625,0.4769362797682888,0.2222222222222214,0.5462962962962994,0.5590981152016923,98
162.0,216.0,0.3044776119402854,0.311928651059091,0.3734290843806107,0.2839352428393518,0.2356687898088694,0.4408602150537639,0.2625429553264595,0.2119205298015458,0.5371049015116824,0.2727272727272734,0.4656488549618309,0.4902108433734931,97
162.0,217.0,0.2782369146005408,0.5748306751147112,0.2558098899178773,0.2941562705187088,0.2352941176470722,0.2621951219512226,0.2851123595505598,0.2459016393445381,0.4947589098532496,0.2727272727272734,0.5661764705882355,0.4304791830322081,96
162.0,218.0,0.4796511627907023,0.3827384553337367,0.4170103092783499,0.2743589743589787,0.3378839590443476,0.2797619047619015,0.3884992987377273,0.3492063492062698,0.548433635614181,0.3636363636363633,0.4100000000000001,0.5983263598326349,95
162.0,219.0,0.247093023255843,0.4256492760284978,0.4000768639508081,0.3194303153611422,0.2252559726962317,0.3128834355828189,0.1938325991189451,0.2300319488817876,0.6012713722051757,0.3636363636363633,0.4343434343434325,0.6170794192997437,94
162.0,220.0,0.3736654804270358,0.5057441919836627,0.3060780043555731,0.2084993359893729,0.2704918032786736,0.2774193548387096,0.2857142857142847,0.265625,0.5136236859043137,0.3333333333333286,0.4814814814814827,0.568081733309846,93
162.0,221.0,0.3691460055096343,0.5095040419488797,0.1972741569107086,0.2606697307944827,0.2352941176470722,0.2012195121951236,0.2759831460674142,0.2377049180329322,0.426100628930822,0.3636363636363597,0.4485294117647065,0.5609920323196036,92
162.0,222.0,0.4746268656716381,0.3152731326644442,0.3403949730700155,0.2976338729763377,0.1910828025479531,0.3817204301075279,0.2467353951890025,0.2185430463575812,0.4922125515345854,0.4545454545454532,0.3435114503816798,0.6157128514056254,91
162.0,223.0,0.3636363636363455,0.323792877430634,0.2802725843089284,0.2580433355219966,0.2521008403361975,0.4451219512195123,0.2801966292134814,0.2295081967215537,0.5115303983228543,0.3636363636363597,0.4411764705882355,0.4622376837616464,90
162.0,224.0,0.4273255813953653,0.2613192369570249,0.3347425057647974,0.3357070193285878,0.2184300341297103,0.3558282208588927,0.3259911894273166,0.2300319488817876,0.6115738711091652,0.1818181818181834,0.4848484848484844,0.4946199829205806,89
162.0,225.0,0.2761627906976969,0.3789933348655481,0.1906225980015392,0.3031536113936965,0.2286689419795493,0.3251533742331283,0.2411894273127757,0.2140575079872633,0.5466900482244625,0.2727272727272734,0.4343434343434325,0.2883005977796742,88
162.0,226.0,0.4656716417910331,0.2867335562987776,0.2360861759425496,0.2889165628891668,0.2484076433120208,0.3655913978494638,0.2920962199312704,0.2516556291391225,0.4979386165826831,0.4545454545454532,0.3816793893129784,0.3645833333333357,87
162.0,227.0,0.447674418604663,0.4319419237749571,0.3532646048109953,0.2692307692307736,0.3412969283276652,0.3571428571428576,0.3001402524544154,0.368253968253839,0.52143446001649,0.3636363636363633,0.5600000000000005,0.2808368200836835,86
162.0,228.0,0.2277580071174156,0.3385243809037526,0.4216986735299919,0.3147410358565743,0.2786885245901658,0.2838709677419331,0.3119533527696774,0.2968749999998863,0.4198669813344757,0.3333333333333286,0.5277777777777786,0.549586048969525,85
162.0,229.0,0.3850746268656735,0.4011148272017877,0.4547576301615805,0.333748443337484,0.2484076433120208,0.301075268817204,0.265979381443298,0.2847682119206638,0.4986257443884589,0.3636363636363668,0.3587786259541978,0.4782881526104425,84
162.0,230.0,0.590747330960852,0.428899668113349,0.3512175806770941,0.3612217795484724,0.2909836065573472,0.4258064516129032,0.3075801749271107,0.2851562499998863,0.4704998927268811,0.55555555555555,0.5462962962962994,0.5092478421701596,83
162.0,231.0,0.4626334519572879,0.4906816441153943,0.1870916650168226,0.3333333333333321,0.2745901639344765,0.2387096774193544,0.335276967930028,0.26953125,0.4181506114567668,0.3333333333333286,0.518518518518519,0.3924608067641344,82
162.0,232.0,0.3535911602210149,0.3367773136953147,0.3090879637129404,0.3336448598130843,0.6309523809525217,0.375,0.3076527991782214,0.6419753086420315,0.495091870123332,0.4166666666666643,0.5833333333333321,0.5614784745219481,81
162.0,233.0,0.3430232558139607,0.4444444444444428,0.3915807560137452,0.3576923076923108,0.3481228668941867,0.3452380952380913,0.2847124824684428,0.3714285714285097,0.5826463314097268,0.4545454545454568,0.5199999999999996,0.4707949790794981,80
162.0,234.0,0.3633720930232584,0.3621697922968359,0.355841924398625,0.3269230769230802,0.3686006825938648,0.4226190476190474,0.258064516129032,0.3492063492062698,0.5704863973619112,0.3636363636363633,0.3900000000000005,0.3104602510460257,79
162.0,235.0,0.3575581395349161,0.2369429320427514,0.3371134020618527,0.3217948717948751,0.3651877133105472,0.2916666666666678,0.3071528751753156,0.3555555555554974,0.5342126957955493,0.2727272727272734,0.5299999999999994,0.5979916317991627,78
162.0,236.0,0.4555160142348597,0.408731171815166,0.3524054642644998,0.3944223107569726,0.286885245901658,0.251612903225805,0.3396501457725946,0.2968749999998863,0.4559107487663567,0.4444444444444428,0.2962962962962976,0.4239915448300166,77
162.0,237.0,0.480427046263344,0.4505999489405106,0.3159770342506434,0.3213811420982715,0.286885245901658,0.4645161290322548,0.354227405247812,0.2773437499998863,0.4786526496459977,0.3333333333333286,0.601851851851853,0.4232869473313361,76
162.0,238.0,0.3388429752066031,0.4839414463622518,0.4432989690721669,0.3250164149704524,0.3445378151259319,0.3048780487804876,0.337780898876403,0.2786885245902795,0.4423480083857463,0.3636363636363597,0.5441176470588225,0.496352822354396,75
162.0,239.0,0.3575581395349161,0.3500705787457185,0.4355670103092741,0.3474358974359006,0.358361774743912,0.3988095238095219,0.3436185133239817,0.3714285714285097,0.5131904369332254,0.4545454545454568,0.1999999999999993,0.3412552301255225,74
162.0,240.0,0.4088397790055182,0.4115190151681673,0.4070954155191977,0.3252336448598178,0.6309523809525217,0.3988095238095219,0.3066255778120172,0.6419753086420315,0.4681600805436723,0.4166666666666643,0.3690476190476168,0.6308086742869321,73
162.0,241.0,0.3582089552238585,0.4445930880713504,0.3385996409335732,0.3742216687422193,0.3057324840765432,0.4354838709677402,0.3003436426116828,0.3311258278145033,0.3999083829592287,0.5454545454545467,0.3587786259541978,0.3314508032128529,72
162.0,242.0,0.5234159779614345,0.4476731483504466,0.3576795387034757,0.3434011818778693,0.3109243697476813,0.426829268292682,0.3300561797752799,0.3196721311476267,0.5125786163522044,0.3636363636363597,0.5441176470588225,0.4898440130176205,71
162.0,243.0,0.511049723756912,0.453286436579468,0.3419731086991753,0.3827102803738356,0.6845238095240802,0.3214285714285694,0.370313302516692,0.6728395061727497,0.4281399446262277,0.4166666666666643,0.5119047619047628,0.605597692554209,70
162.0,244.0,0.4600550964187277,0.3379943194232027,0.3174908264896032,0.2856204858831219,0.2941176470587834,0.4451219512195123,0.3539325842696605,0.3278688524592326,0.4371069182389959,0.4545454545454532,0.617647058823529,0.5246324767141743,69
162.0,245.0,0.3662790697674438,0.4464609800362993,0.4012027491408894,0.382051282051286,0.3651877133105472,0.4464285714285694,0.3856942496493687,0.368253968253839,0.5307089859851608,0.2727272727272734,0.4900000000000002,0.5738912133891212,68
162.0,246.0,0.3202846975088675,0.4840439111565011,0.3856662047119386,0.3598937583001316,0.3032786885246423,0.4193548387096761,0.355685131195333,0.2812499999998863,0.5307873846813962,0.3333333333333286,0.4166666666666678,0.5710762726792318,67
162.0,247.0,0.3839779005525088,0.4765882611563015,0.4571521140450336,0.3350467289719674,0.6964285714286689,0.4464285714285694,0.3733949666153044,0.6851851851849915,0.4208406745532329,0.3333333333333286,0.4702380952380949,0.6457643414165126,66
162.0,248.0,0.4600550964187277,0.5055713349355528,0.2351913332168429,0.3322390019697963,0.3445378151259319,0.384146341463417,0.3644662921348285,0.3114754098362482,0.4701257861635248,0.4545454545454532,0.4558823529411775,0.629783413758279,65
162.0,249.0,0.4186046511628092,0.4366812227074241,0.4821291314373574,0.4099694811800631,0.2696245733787918,0.3312883435582812,0.3568281938326016,0.2779552715655882,0.4780797895659816,0.3636363636363633,0.6161616161616141,0.4575576430401344,64
162.0,250.0,0.4854651162790731,0.3077233313167973,0.4103092783505104,0.4051282051282108,0.3788395904435901,0.4821428571428576,0.3562412342215957,0.3746031746030667,0.444146743610883,0.3636363636363633,0.6099999999999994,0.4192468619246874,63
162.0,251.0,0.4534883720930338,0.4123190071248004,0.3637586471944658,0.3357070193285878,0.252559726962545,0.5337423312883445,0.3072687224669614,0.2779552715655882,0.465585269618586,0.2727272727272734,0.5151515151515138,0.6066609735268997,62
162.0,252.0,0.4088397790055182,0.5394592218069931,0.4205410659322837,0.3532710280373869,0.6666666666667425,0.327380952380949,0.379044684129429,0.6851851851849915,0.3984394663981874,0.3333333333333286,0.571428571428573,0.5895737634868077,61
162.0,253.0,0.4011627906977253,0.3472764881636436,0.4550345887778633,0.3285859613428314,0.252559726962545,0.3926380368098137,0.3469162995594743,0.2779552715655882,0.4530907496711975,0.3636363636363633,0.3333333333333321,0.6732707087959007,60
162.0,254.0,0.5480427046263117,0.6050548889456202,0.4300138586418534,0.4581673306772877,0.3237704918033159,0.4064516129032256,0.428571428571427,0.3124999999998863,0.4271615533147397,0.4444444444444428,0.5555555555555571,0.6225118900827908,59
162.0,255.0,0.4839857651245438,0.2535103395455671,0.3821025539497107,0.517928286852591,0.3155737704918238,0.2838709677419331,0.4139941690962097,0.3359375,0.3016520060072949,0.6666666666666643,0.4814814814814827,0.5451823146027834,58
162.0,256.0,0.359430604982208,0.3691600714832823,0.4723817065927527,0.4355909694555109,0.3114754098360208,0.3419354838709694,0.313411078717202,0.3359375,0.4486161767860963,0.55555555555555,0.4444444444444464,0.5402501321120301,57
162.0,257.0,0.5261627906976685,0.4345634200443626,0.3936426116838447,0.3730769230769262,0.3856655290101116,0.4226190476190474,0.3842917251051894,0.3746031746030667,0.5032976092333037,0.2727272727272734,0.4399999999999995,0.6592468619246858,56
162.0,258.0,0.4069767441860676,0.6462882096069897,0.4346656418139893,0.4689725330620575,0.2866894197952661,0.3987730061349666,0.4030837004405292,0.2939297124601125,0.4392810170977661,0.4545454545454532,0.5252525252525242,0.4611443210930819,55
162.0,259.0,0.7014925373134133,0.4688963210702326,0.4353680430879727,0.4339975093399744,0.4203821656051332,0.4892473118279561,0.435051546391751,0.3576158940397818,0.3703618873110379,0.3636363636363668,0.4809160305343525,0.4451556224899597,54
162.0,260.0,0.4854651162790731,0.4851784633998797,0.5025773195876262,0.4500000000000028,0.3788395904435901,0.5178571428571388,0.4011220196353413,0.3936507936508633,0.4107584501236587,0.4545454545454568,0.6099999999999994,0.3882845188284509,53
162.0,261.0,0.5773480662983559,0.5722136733348009,0.414547221772235,0.4560747663551403,0.6666666666667425,0.4226190476190474,0.4468412942989204,0.7283950617284063,0.3470928769192021,0.5,0.5952380952380949,0.6579425275077462,52
162.0,262.0,0.2703488372093261,0.4897724660997511,0.5222905457340516,0.435401831129198,0.3037542662116266,0.4907975460122706,0.3843612334801776,0.3003194888179905,0.4048662867163521,0.4545454545454532,0.6161616161616141,0.4392826643894096,51
162.0,263.0,0.5690607734806861,0.4772477467575271,0.4205410659322837,0.4495327102803763,0.720238095238301,0.3928571428571423,0.468412942989211,0.7592592592588971,0.2695695947646612,0.5,0.6249999999999964,0.6264288003418415,50
162.0,264.0,0.5386740331491922,0.5326445372609356,0.3827960473027723,0.4532710280373884,0.6904761904761472,0.4464285714285694,0.4381099126861798,0.7098765432097025,0.406997231311351,0.4166666666666643,0.5595238095238066,0.645123384253818,49
162.0,265.0,0.39857651245552,0.6122032167475133,0.3563650762225308,0.3545816733067717,0.3114754098360208,0.4064516129032256,0.3586005830903787,0.33203125,0.3651576914825156,0.4444444444444428,0.4629629629629637,0.626387176325526,48
162.0,266.0,0.56353591160223,0.5766102440096716,0.3653005021869404,0.4757009345794429,0.720238095238301,0.5297619047619051,0.4350282485875709,0.7407407407406481,0.4044802416310062,0.6666666666666643,0.6190476190476168,0.6393547697895485,47
162.0,267.0,0.2877906976744384,0.5214761040532387,0.4542955326460465,0.4769230769230788,0.3924914675766331,0.553571428571427,0.4768583450210393,0.4158730158729895,0.3779884583676853,0.4545454545454568,0.4599999999999991,0.5056066945606688,46
162.0,268.0,0.5856353591160257,0.5172565398988809,0.4521302446136417,0.5126168224299086,0.7023809523809632,0.5119047619047592,0.461222393425782,0.7222222222219443,0.2630254215957706,0.5,0.5952380952380949,0.6471530819356879,45
162.0,269.0,0.3223140495867653,0.423202971378636,0.6295649135069006,0.4622455679579751,0.4285714285715585,0.4817073170731731,0.5196629213483099,0.4180327868850781,0.3404088050314513,0.5454545454545467,0.522058823529413,0.5060038155089224,44
162.0,270.0,0.3691860465116576,0.3815214893128029,0.5937740199846289,0.5035605289928817,0.3208191126279871,0.564417177914109,0.4603524229074907,0.3130990415336327,0.3213502849627367,0.3636363636363633,0.545454545454545,0.6725875320239094,43
162.0,271.0,0.4593023255814046,0.4436378302077024,0.4630584192439855,0.5217948717948744,0.3924914675766331,0.5654761904761898,0.541374474053292,0.4190476190476602,0.3161582852431976,0.3636363636363633,0.4900000000000002,0.4756485355648543,42
162.0,272.0,0.4668508287292923,0.6517916025500128,0.4809654948971342,0.4742990654205634,0.7440476190477057,0.5595238095238066,0.4540318438623529,0.7530864197528899,0.2982632771205615,0.4166666666666643,0.6309523809523832,0.629206281380192,41
162.0,273.0,0.309608540925268,0.5351033954557103,0.5064343694317941,0.4714475431606892,0.3524590163933681,0.3677419354838704,0.5160349854227384,0.3710937499998863,0.4057069298433831,0.4444444444444428,0.4907407407407422,0.5670248370618278,40
162.0,274.0,0.409883720930253,0.4015168926683508,0.6056879323597251,0.5147507629705004,0.3447098976109828,0.3926380368098137,0.484581497797361,0.3290734824281571,0.3726435773783443,0.4545454545454532,0.5151515151515138,0.4592655849701117,39
162.0,275.0,0.5206611570247901,0.4924623115577944,0.4618207233968192,0.4832567301378887,0.5042016806721676,0.5853658536585371,0.532303370786515,0.4754098360656371,0.2557651991614307,0.5454545454545467,0.5514705882352935,0.6199079789024822,38
162.0,276.0,0.447674418604663,0.4813470457753617,0.5718213058419224,0.4807692307692299,0.4163822525596288,0.5595238095238066,0.541374474053292,0.4317460317460018,0.3604699093157464,0.5454545454545467,0.5099999999999998,0.5666945606694558,37
162.0,277.0,0.3168604651162638,0.571486186731196,0.5702749140893459,0.5320512820512846,0.433447098976103,0.5714285714285694,0.5455820476858335,0.4126984126984325,0.3938582028029707,0.4545454545454568,0.3900000000000005,0.646861924686192,36
162.0,278.0,0.3575581395348877,0.5483796828315342,0.5995388162951585,0.4994913530010194,0.3310580204779398,0.6687116564417188,0.5022026431718096,0.3514376996805595,0.4151687856203416,0.5454545454545467,0.5252525252525242,0.6580700256191268,35
162.0,279.0,0.5867768595041412,0.487655669652618,0.6035296173335638,0.5180564674983579,0.5714285714284415,0.4878048780487809,0.5723314606741532,0.5081967213116059,0.2942872117400448,0.6363636363636331,0.639705882352942,0.579284030972957,34
162.0,280.0,0.4590747330960596,0.6614756190962474,0.37794496139378,0.4714475431606892,0.3524590163933681,0.4064516129032256,0.5991253644314831,0.3710937499998863,0.3567903883286867,0.55555555555555,0.5555555555555571,0.4518231460278326,33
162.0,281.0,0.7508896797153,0.4207301506254772,0.3173628984359524,0.7436918990703845,0.3975409836065182,0.4838709677419359,0.539358600583089,0.3867187499998863,0.3059429307015691,0.55555555555555,0.3148148148148166,0.640302976924433,32
162.0,282.0,0.6005509641873061,0.4863447673148329,0.5769701205661342,0.5843729481286921,0.5882352941173394,0.6036585365853675,0.5702247191011232,0.5081967213116059,0.3128930817610076,0.5454545454545467,0.610294117647058,0.6612052519358116,31
162.0,283.0,0.4186046511627808,0.6563823351482156,0.4300687285223361,0.5910256410256451,0.4232081911262639,0.7142857142857153,0.6521739130434803,0.4444444444444571,0.264839241549879,0.3636363636363633,0.6099999999999994,0.6497071129707113,30
162.0,284.0,0.4854651162791015,0.6835210296483574,0.6297079169869342,0.5818921668362158,0.3822525597269077,0.6441717791411037,0.5704845814978015,0.3801916932908398,0.3364752301622076,0.6363636363636367,0.5757575757575761,0.4416737830913746,29
162.0,285.0,0.4834254143646319,0.5818861288195194,0.6397213672444515,0.6130841121495365,0.8035714285715585,0.6309523809523796,0.6029789419619895,0.7839506172836082,0.315882204882957,0.5833333333333286,0.6726190476190474,0.7001388740519161,28
162.0,286.0,0.4683195592286324,0.4896220231592778,0.6699283592521397,0.5909389363099145,0.6638655462184033,0.560975609756099,0.6109550561797725,0.5983606557379062,0.1926100628930847,0.6363636363636331,0.639705882352942,0.6736617663561901,27
162.0,287.0,0.3604651162791015,0.6384351683807239,0.7046391752577286,0.6538461538461569,0.4436860068258283,0.5952380952380949,0.5848527349228583,0.4603174603173556,0.3623248145094813,0.5454545454545467,0.4800000000000004,0.5645188284518827,26
162.0,288.0,0.4341637010676322,0.2634669389839139,0.5141556127499491,0.6772908366533841,0.3770491803278446,0.509677419354837,0.6137026239067076,0.3945312499998863,0.243295430165201,0.55555555555555,0.7129629629629655,0.5421877752333994,25
162.0,289.0,0.501377410468308,0.4227660039327077,0.5446444172636724,0.5889691398555463,0.655462184874068,0.6951219512195124,0.6249999999999964,0.5901639344263003,0.2062368972746391,0.7272727272727266,0.7205882352941195,0.7004825496577283,24
162.0,290.0,0.5261707988980504,0.7480882674240732,0.6024812161453781,0.6717005909389364,0.7142857142855519,0.6829268292682933,0.660814606741571,0.7049180327871909,0.1643081761006328,0.5454545454545467,0.742647058823529,0.6700706991358985,23
162.0,291.0,0.5151515151515014,0.4395892506008323,0.5918224707321365,0.6657912015758356,0.6302521008403801,0.6402439024390247,0.6432584269662875,0.6147540983608906,0.2935010482180296,0.6363636363636331,0.7205882352941195,0.6715295701941422,22
162.0,292.0,0.440771349862274,0.6355691500983198,0.5561768303337402,0.6710439921208149,0.6722689075631934,0.634146341463417,0.6825842696629181,0.6475409836066319,0.2602201257861694,0.5454545454545467,0.6029411764705905,0.583099539894512,21
162.0,293.0,0.5497237569060758,0.6295889206419005,0.5166045682812239,0.6752336448598157,0.845238095238301,0.7797619047619051,0.7015921931176123,0.8827160493826796,0.2222501887742218,0.5833333333333286,0.6369047619047628,0.8052558487341059,20
162.0,294.0,0.51162790697677,0.5958862673926184,0.5929553264604799,0.6205128205128219,0.4539249146757811,0.7261904761904745,0.7068723702664776,0.4825396825395955,0.2586562242374306,0.6363636363636367,0.5700000000000003,0.5802510460251042,19
162.0,295.0,0.4530386740331664,0.7496153000659476,0.6384254009395747,0.6696261682243048,0.845238095238301,0.6845238095238066,0.6702619414483841,0.8333333333332575,0.2975081802164609,0.6666666666666643,0.75,0.6871060784104266,18
162.0,296.0,0.4418604651162923,0.6420649324460577,0.6676975945017141,0.6538461538461569,0.4812286689419807,0.6845238095238066,0.6704067321178115,0.4857142857142662,0.2679307502060979,0.6363636363636367,0.6899999999999995,0.4182426778242671,17
162.0,297.0,0.4738372093023315,0.5416414599717712,0.6125429553264574,0.6256410256410305,0.4607508532423026,0.7559523809523832,0.6367461430575005,0.4920634920634938,0.2448474855729614,0.7272727272727266,0.4000000000000003,0.5755648535564859,16
162.0,298.0,0.5812672176308524,0.8169106401573103,0.7420933077057477,0.6749835850295476,0.7563025210083651,0.7195121951219541,0.7773876404494366,0.696721311475585,0.1784591194968605,0.7272727272727266,0.845588235294116,0.768937268544498,15
162.0,299.0,0.5701492537313584,0.7424749163879625,0.621005385996412,0.678082191780824,0.6751592356688434,0.827956989247312,0.7099656357388291,0.6821192052980223,0.2654603756298677,0.8181818181818201,0.6641221374045827,0.688880522088354,14
162.0,300.0,0.4447674418604777,0.6323855616051652,0.7288659793814389,0.646153846153851,0.467576791808824,0.6428571428571423,0.7671809256661994,0.4761904761903679,0.2734954657873025,0.6363636363636367,0.6899999999999995,0.743933054393306,13
162.0,301.0,0.5607734806630162,0.579687843482084,0.5993844160051829,0.7705607476635556,0.9047619047619264,0.8154761904761862,0.7812018489984602,0.8950617283949214,0.1963251950666986,0.9166666666666644,0.7559523809523796,0.8274756970409136,12
162.0,302.0,0.5053380782917998,0.6264998723512925,0.5994852504454542,0.764940239043824,0.4508196721311606,0.6064516129032214,0.6909620991253647,0.4453125,0.1767860974039905,0.7777777777777715,0.4907407407407422,0.6947331336973779,11
162.0,303.0,0.6947674418605061,0.8039531142266156,0.7707532667179109,0.7965412004069208,0.4641638225256201,0.7116564417177926,0.6993392070484603,0.466453674121567,0.1245067952652334,0.8181818181818166,0.5959595959595951,0.4370623398804447,10
162.0,304.0,0.5785123966942081,0.8402883985143106,0.6576970120566159,0.8023637557452403,0.823529411764639,0.6524390243902438,0.819522471910112,0.8278688524590052,0.2560272536687691,0.7272727272727266,0.610294117647058,0.6643474357535659,9
162.0,305.0,0.4360465116279215,0.7600551597333975,0.8005380476556496,0.7782299084435422,0.4539249146757811,0.8159509202453954,0.6982378854625573,0.4760383386582134,0.1223147742218309,0.7272727272727266,0.7272727272727266,0.5393680614859093,8
162.0,306.0,0.619217081850536,0.616798570334435,0.4579291229459485,0.7994687915006651,0.463114754098342,0.6322580645161295,0.6997084548104979,0.4726562499998863,0.13473503540013,0.4444444444444428,0.5370370370370381,0.6505196406552773,7
162.0,307.0,0.6120996441281079,0.7564462598927726,0.6372995446446197,0.881806108897738,0.4549180327868498,0.8193548387096783,0.7507288629737623,0.4726562499998863,0.2248444539798342,0.6666666666666643,0.5833333333333339,0.5400739827373613,6
162.0,308.0,0.4839857651245438,0.749553229512383,0.4420906751138354,0.8937583001327987,0.4590163934425391,0.6322580645161295,0.7944606413994144,0.4570312499998863,0.1385968676249724,0.8888888888888857,0.7592592592592595,0.757794609829137,5
162.0,309.0,0.5922865013774015,0.8809263709853639,0.7939891665210546,0.7596848325673022,0.8403361344537643,0.896341463414636,0.8342696629213471,0.8688524590165798,0.1774109014675069,0.6363636363636331,0.7058823529411775,0.8404219503983867,4
162.0,310.0,0.6408839779005575,0.6825675972741223,0.7459906042442874,0.8453271028037435,0.9226190476192642,0.9404761904761898,0.8859784283513079,0.9444444444443434,0.2164611125094353,0.75,0.7797619047619051,0.8483068048285425,3
162.0,311.0,0.6528925619834638,0.7708105746121916,0.7981827712738081,0.8759028233749184,0.9159663865546008,0.8353658536585371,0.9374999999999964,0.9098360655741544,0.0927672955974863,0.818181818181813,0.889705882352942,0.7255077993491206,2
162.0,312.0,0.5671641791044806,0.8439241917502827,0.7289048473967696,0.8480697384806959,0.8407643312102664,0.8440860215053796,0.8529209621993097,0.8609271523180269,0.0984883188273038,0.8181818181818201,0.7404580152671763,0.8275602409638552,1
162.0,313.0,0.6540697674418823,0.7535793506755439,0.7941580756013735,0.8230769230769255,0.5221843003412232,0.8511904761904745,0.8162692847124795,0.530158730158746,0.0803792250618293,0.8181818181818201,0.7099999999999991,0.5598326359832644,0
169.0,1.0,0.3950276243093924,0.2851176082655513,0.3128138668394591,0.0471962616822452,0.3154761904761471,0.25,0.0606060606060623,0.3333333333334849,0.6720362446513981,0.3333333333333286,0.3154761904761898,0.2773207990599289,125
169.0,2.0,0.3459302325581461,0.221415607985481,0.3324742268041198,0.210256410256413,0.2832764505119485,0.2619047619047592,0.1570827489481061,0.3079365079363469,0.6011953833470756,0.2727272727272734,0.3599999999999994,0.485355648535565,125
169.0,3.0,0.2703488372093261,0.2495977936106648,0.2273251345119149,0.2777212614445616,0.1808873720136716,0.1717791411042952,0.1839207048458142,0.1821086261981008,0.5951337132836478,0.2727272727272734,0.4444444444444428,0.4515798462852274,125
169.0,4.0,0.3535911602210149,0.1848757968784369,0.2151304066094255,0.1556074766355166,0.5773809523809632,0.1845238095238102,0.1222393425783252,0.6049382716046239,0.5454316637301773,0.3333333333333286,0.4107142857142847,0.463412028629417,125
169.0,5.0,0.3430232558139607,0.3345432546884446,0.1778350515463884,0.2179487179487225,0.2935153583616738,0.303571428571427,0.1065918653576432,0.301587301587233,0.5923330585325637,0.2727272727272734,0.33,0.4512133891213388,125
169.0,6.0,0.2985074626865582,0.2588628762541844,0.2996409335727108,0.1955168119551693,0.108280254777128,0.2526881720430118,0.1731958762886591,0.0794701986758354,0.5444342647732476,0.2727272727272734,0.4656488549618309,0.3502761044176701,125
169.0,7.0,0.2063953488371908,0.2734422262552911,0.2946735395188966,0.2692307692307736,0.276450511945427,0.2083333333333321,0.1949509116409515,0.3111111111110176,0.6347897774113775,0.3636363636363633,0.3699999999999992,0.3327196652719664,125
169.0,8.0,0.2209302325581461,0.3418027828191192,0.3333333333333286,0.2346153846153882,0.2866894197951524,0.1011904761904745,0.211781206171107,0.301587301587233,0.6992992580379216,0.1818181818181834,0.5099999999999998,0.4699581589958157,125
169.0,9.0,0.2936046511628376,0.3026890370029882,0.1919677171406597,0.2339776195320482,0.1672354948806287,0.1595092024539859,0.0837004405286343,0.1565495207668163,0.6087242437527394,0.1818181818181834,0.2727272727272716,0.4452604611443203,125
169.0,10.0,0.322674418604663,0.3707193748563568,0.3447348193697159,0.1963377416073264,0.177474402730354,0.1104294478527592,0.1497797356828201,0.1469648562300562,0.678211310828587,0.2727272727272734,0.3232323232323235,0.4746370623398785,125
169.0,11.0,0.3459302325581461,0.2393627747529763,0.2560137457044646,0.1833333333333371,0.3037542662115129,0.2321428571428576,0.1444600280504886,0.3111111111110176,0.6846661170651274,0.0,0.2200000000000006,0.300418410041841,125
169.0,12.0,0.3343283582089214,0.2889632107023416,0.1253141831238764,0.1892901618929023,0.1783439490448017,0.1182795698924721,0.1189003436426148,0.0993377483443964,0.5680256527714143,0.2727272727272734,0.2748091603053417,0.4166666666666678,125
