ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
52.0,36.0,0.4652777777777714,0.253757083025377,0.2888229475766621,0.0945723684210477,0.1122448979594992,0.1923076923076898,0.0660944206008622,0.0673076923076223,0.538069340584638,0.2222222222222214,0.3793103448275836,0.3805694064661367,173
52.0,37.0,0.5139860139860275,0.2785313376987872,0.4565772669220891,0.0742793791574243,0.1258741258739064,0.1690140845070438,0.0954063604240289,0.146666666666988,0.8131479140328679,0.5,0.4285714285714253,0.3655060436586677,172
52.0,38.0,0.4717607973421991,0.3585400763358777,0.1888211382113809,0.0518480492813147,0.6748466257668042,0.0855263157894761,0.0415999999999989,0.6666666666665151,0.5976349302607638,0.3999999999999986,0.5333333333333314,0.2977458508793624,171
52.0,39.0,0.2603550295858099,0.2063373253493026,0.1936728395061777,0.063503649635038,0.0813008130080561,0.1398601398601435,0.0824659727782197,0.0708661417320399,0.749930920143683,0.2222222222222214,0.1788617886178869,0.401805511561605,170
52.0,40.0,0.3958333333333144,0.2700172456270024,0.1046488625123664,0.0699013157894725,0.0306122448982932,0.2051282051282079,0.0,0.0961538461542659,0.5520054384772273,0.5555555555555571,0.4137931034482776,0.3429306739584987,169
52.0,41.0,0.3576388888888573,0.1512687854151266,0.2233432245301685,0.0444078947368424,0.0714285714288962,0.1025641025641022,0.0206008583691001,0.0096153846156994,0.6716519374575114,0.3333333333333357,0.387931034482758,0.2851857809232712,168
52.0,42.0,0.4049844236760123,0.3704249570130216,0.2527429467084623,0.2466165413533829,0.3314606741573698,0.1644736842105274,0.1219512195121979,0.32989690721638,0.8080755112742537,0.2000000000000028,0.4352941176470608,0.1540990343127184,167
52.0,43.0,0.3333333333333144,0.2370424957013028,0.228644200626956,0.2045112781954863,0.3820224719102043,0.0,0.1750358680057395,0.3247422680410636,0.7587834294703732,0.3000000000000042,0.6352941176470601,0.5976987877542648,166
52.0,44.0,0.3364485981308291,0.3082780643576512,0.1780956112852649,0.1684210526315794,0.3258426966292518,0.1710526315789522,0.146341463414636,0.309278350515342,0.722600943890928,0.3999999999999986,0.4470588235294137,0.5163344976371498,165
52.0,45.0,0.0520833333333143,0.250554323725062,0.2017804154302709,0.1060855263157876,0.0612244897961318,0.1089743589743612,0.0429184549356236,0.1153846153847553,0.4643099932019048,0.3333333333333357,0.2844827586206904,0.4801351133987452,164
52.0,46.0,0.2130177514792706,0.1983532934131702,0.1300154320987658,0.0664233576642345,0.0650406504064449,0.2447552447552468,0.0352281825460352,0.0472440944879508,0.7059961315280461,0.2222222222222214,0.2845528455284523,0.2263224580297738,163
52.0,47.0,0.345238095238102,0.3553272038939923,0.1880650994575035,0.151651651651651,0.1830065359476975,0.2639999999999993,0.1061692969870904,0.2025316455694792,0.7076681496990354,0.3333333333333286,0.2857142857142847,0.5407664084794135,162
52.0,48.0,0.2412587412587186,0.1964452759588439,0.1960408684546557,0.1263858093126408,0.1258741258739064,0.2605633802816918,0.0306242638398117,0.1666666666667424,0.638432364096083,0.1999999999999957,0.4175824175824179,0.3241926754465076,161
52.0,49.0,0.1926910299003452,0.1610209923664172,0.1794715447154438,0.0415811088295683,0.6257668711657516,0.0789473684210513,0.0453333333333354,0.6729559748428073,0.6115827774408729,0.2000000000000028,0.3066666666666684,0.3799851374783252,160
52.0,50.0,0.3333333333333428,0.3247105198324718,0.1319485657764616,0.0444078947368424,0.0510204081633673,0.0769230769230766,0.087553648068674,0.0480769230771329,0.549966009517334,0.3333333333333357,0.4224137931034484,0.3546726717066093,159
52.0,51.0,0.2083333333333428,0.1170238975117072,0.1078140454995093,0.0,0.0510204081633673,0.1410256410256423,0.0446351931330504,0.0576923076928324,0.5829367777022441,0.3333333333333357,0.6465517241379324,0.4193340839633244,158
52.0,52.0,0.2972027972028002,0.1307296538821312,0.3109833971902915,0.1407982261640796,0.1398601398600476,0.1126760563380315,0.1048292108362822,0.1400000000001,0.6955752212389363,0.5,0.3626373626373631,0.2989355944434422,157
52.0,53.0,0.2691029900332182,0.2822041984732806,0.2524390243902452,0.0651950718685832,0.6687116564419284,0.1776315789473663,0.0757333333333321,0.7044025157233591,0.6773802304426937,0.1000000000000014,0.4800000000000004,0.4727520435967278,156
52.0,54.0,0.3875739644970224,0.3348303393213498,0.1635802469135825,0.0839416058394135,0.0325203252032224,0.1678321678321701,0.1032826261008779,0.0708661417320399,0.7725891130146465,0.2222222222222214,0.1138211382113816,0.2272727272727266,155
52.0,55.0,0.2202797202797057,0.182647333956968,0.2354193273733464,0.0953436807095364,0.1048951048951494,0.0845070422535236,0.0,0.1400000000001,0.6490518331226305,0.3999999999999986,0.604395604395604,0.5605267905466356,154
52.0,56.0,0.3757396449704231,0.1906187624750472,0.2391975308641996,0.0197080291970799,0.0487804878048336,0.1608391608391635,0.0376301040832629,0.0551181102359805,0.728101685548495,0.1111111111111071,0.1869918699186996,0.2103262591067469,153
52.0,57.0,0.3611111111111427,0.4518658734451009,0.2938517179023492,0.2192192192192159,0.1633986928104605,0.1839999999999975,0.163558106169301,0.1962025316454401,0.7851347814708234,0.3333333333333286,0.350649350649352,0.2863840195678762,152
52.0,58.0,0.3214285714285836,0.1849648458626234,0.2762206148282047,0.1501501501501501,0.1830065359476975,0.1920000000000037,0.1076040172166443,0.1898734177214009,0.646689348338132,0.2222222222222214,0.5584415584415581,0.4820627802690573,151
61.0,1.0,0.4289940828402052,0.3602794411177612,0.6070601851851869,0.4204379562043776,0.3902439024391242,0.3846153846153832,0.3907125700560456,0.3858267716532282,0.4393478861563977,0.4444444444444428,0.4065040650406502,0.577763699714918,446
61.0,2.0,0.3888888888888857,0.4851270957274209,0.5031645569620267,0.5435435435435387,0.326797385620921,0.3039999999999985,0.3558106169297019,0.329113924050489,0.4739596964145534,0.3333333333333286,0.5454545454545432,0.6824296779453753,445
61.0,3.0,0.4983388704318656,0.4437022900763381,0.3286585365853653,0.3639630390143722,0.7055214723927747,0.4473684210526336,0.3493333333333304,0.710691823899424,0.4702850212249849,0.3999999999999986,0.6266666666666652,0.6610106514738661,444
61.0,4.0,0.417445482866043,0.4961925816752668,0.5491771159874617,0.4977443609022565,0.4044943820224489,0.4473684210526301,0.5064562410329998,0.4175257731958481,0.5128474042999471,0.6000000000000014,0.6588235294117659,0.561331415656463,443
61.0,5.0,0.2972027972028002,0.4784845650140319,0.4048531289910571,0.4235033259423488,0.3636363636362603,0.3098591549295797,0.4098939929328615,0.3800000000001091,0.4510745891276855,0.5999999999999943,0.4175824175824179,0.7375067652895559,442
61.0,6.0,0.3613707165108906,0.4591009579955809,0.3320924764890272,0.5428571428571409,0.4101123595505669,0.4802631578947398,0.4175035868005743,0.4020618556698991,0.4651284740429986,0.3999999999999986,0.6588235294117659,0.5001027326895429,441
61.0,7.0,0.3925233644859816,0.5590763940063894,0.5233150470219421,0.5654135338345867,0.4325842696630388,0.4934210526315787,0.3615494978479212,0.4123711340205318,0.5346093340325133,0.3999999999999986,0.5176470588235311,0.2455311280049326,440
61.0,8.0,0.4392523364485896,0.5485138786538997,0.3373824451410669,0.5248120300751893,0.4213483146068029,0.4144736842105274,0.4304160688665703,0.4484536082472914,0.5700052438384873,0.5,0.6117647058823561,0.4419560304088783,439
61.0,9.0,0.3953488372092977,0.4875954198473309,0.3943089430894311,0.3352156057494895,0.6993865030674442,0.3684210526315823,0.3674666666666653,0.7232704402515537,0.3077622801698005,0.6000000000000014,0.6799999999999962,0.5812484518206595,438
61.0,10.0,0.3506944444444286,0.435821630943586,0.3361028684470852,0.4942434210526301,0.3673469387758814,0.3974358974358978,0.366523605150217,0.3173076923080771,0.3830727396329045,0.3333333333333357,0.5603448275862064,0.5953032009007551,437
61.0,11.0,0.3644859813084053,0.6170474084991397,0.4108542319749233,0.4631578947368417,0.4157303370786849,0.4210526315789487,0.3658536585365866,0.3969072164948102,0.538804404824333,0.5,0.6588235294117659,0.4520238339839757,436
61.0,12.0,0.5016611295681059,0.4079198473282446,0.2424796747967477,0.3495893223819308,0.717791411042981,0.25,0.3477333333333341,0.7232704402515537,0.4323832625833859,0.5,0.6666666666666679,0.605276195194449,435
61.0,13.0,0.4467455621301894,0.5199600798403168,0.4685570987654373,0.4218978102189759,0.3089430894306133,0.3286713286713301,0.4203362690152126,0.3700787401571688,0.4620060790273577,0.4444444444444428,0.4634146341463427,0.4980994615140943,434
61.0,14.0,0.4405594405594399,0.5035079513564078,0.3312047679863745,0.422394678492239,0.3356643356642053,0.3309859154929597,0.4299175500588923,0.3733333333334485,0.5193426042983589,0.5,0.5494505494505493,0.651271874436226,433
61.0,15.0,0.5317460317460245,0.3837209302325561,0.2784810126582258,0.3978978978978951,0.326797385620921,0.4959999999999986,0.3873744619799169,0.3670886075949511,0.4543313268777851,0.55555555555555,0.6623376623376593,0.4926620464737077,432
61.0,16.0,0.3156146179401844,0.4572996183206115,0.3632113821138212,0.352669404517453,0.7055214723927747,0.2434210526315787,0.3461333333333343,0.710691823899424,0.3690115221346239,0.5,0.6133333333333333,0.6109734951696772,431
61.0,17.0,0.438538205980052,0.4613549618320647,0.310365853658535,0.3557494866529787,0.7239263803680842,0.2565789473684212,0.366933333333332,0.729559748427846,0.4714978775015161,0.2999999999999971,0.6933333333333316,0.5478077780530093,430
61.0,18.0,0.5798611111110858,0.3493471298349391,0.3717111770524255,0.3815789473684177,0.3571428571426622,0.3397435897435912,0.3459227467811168,0.3269230769233218,0.4231815091774287,0.3333333333333357,0.6551724137931032,0.4359015602380545,429
61.0,19.0,0.5208333333333144,0.5397881251539829,0.5042532146389753,0.4457236842105274,0.3775510204081911,0.4102564102564123,0.3896995708154556,0.3846153846152447,0.3354860639021133,0.5555555555555571,0.586206896551726,0.7178703554769186,428
61.0,20.0,0.4801587301587346,0.5143320713899371,0.5519891500904137,0.340840840840837,0.2679738562092097,0.5440000000000005,0.3400286944045909,0.3544303797468728,0.4142894530227714,0.3333333333333286,0.8051948051948052,0.6137382796575643,427
61.0,21.0,0.4881656804733723,0.6102794411177683,0.3090277777777821,0.451094890510948,0.36585365853648,0.3776223776223766,0.4163330664531628,0.3858267716532282,0.4001105277701029,0.4444444444444428,0.54471544715447,0.4798859676908442,426
61.0,22.0,0.3194444444444286,0.6011332840601185,0.4506429277942665,0.4465460526315823,0.4387755102038682,0.3205128205128211,0.3725321888412019,0.3557692307695106,0.5078178110129166,0.4444444444444428,0.4568965517241352,0.7098278912658849,425
61.0,23.0,0.3489096573208883,0.3741095553917972,0.2811520376175558,0.4375939849624046,0.4157303370786849,0.348684210526315,0.3988522238163554,0.4432989690719751,0.4263240692186727,0.5,0.5529411764705898,0.7107047462502578,424
61.0,24.0,0.4206349206349387,0.5010816657652768,0.5165009041591304,0.3813813813813809,0.3071895424836839,0.3599999999999959,0.3715925394548058,0.3354430379747555,0.5069353572363262,0.55555555555555,0.5584415584415581,0.7223807582551984,423
61.0,25.0,0.4300699300699193,0.4511225444340496,0.5451255853554677,0.4756097560975583,0.3356643356642053,0.3521126760563362,0.4581861012956452,0.3800000000001091,0.5423514538558827,0.2999999999999971,0.7582417582417573,0.6648024535450112,422
61.0,26.0,0.5912698412698205,0.4940508382909669,0.3625678119348983,0.5255255255255236,0.2941176470587834,0.4959999999999986,0.4060258249641357,0.3101265822783716,0.4922795079822073,0.6666666666666643,0.5584415584415581,0.6147574398695461,421
61.0,27.0,0.5104895104895206,0.3666978484565035,0.4512558535546986,0.3381374722838153,0.272727272727252,0.5352112676056358,0.3851590106007094,0.3466666666668061,0.5335018963337568,0.5,0.5274725274725274,0.5720728847194678,420
61.0,28.0,0.4166666666666287,0.4074895294407525,0.5163204747774515,0.4309210526315823,0.3265306122452784,0.4487179487179489,0.3939914163090172,0.3461538461538112,0.3395649218218892,0.4444444444444428,0.5517241379310356,0.5012063696316496,419
61.0,29.0,0.4023668639052857,0.5069860279441087,0.3927469135802504,0.3678832116788335,0.3252032520322245,0.4755244755244767,0.3722978382706152,0.3700787401571688,0.5570599613152822,0.55555555555555,0.382113821138212,0.5147291732657564,418
61.0,30.0,0.4580419580419459,0.4457436856875567,0.3663260962111501,0.4101995565410163,0.3426573426575032,0.3661971830985919,0.3898704358068308,0.3200000000001637,0.5132743362831889,0.5,0.7032967032967026,0.490709002345298,417
61.0,31.0,0.2708333333333144,0.501355013550139,0.3442136498516355,0.411184210526315,0.3469387755103525,0.3589743589743577,0.4326180257510721,0.3461538461538112,0.4823249490142771,0.3333333333333357,0.5344827586206904,0.5235644201383316,416
61.0,32.0,0.3321678321678405,0.4022450888681028,0.327586206896548,0.4157427937915727,0.3426573426575032,0.3732394366197162,0.3745583038869284,0.4066666666667515,0.5327433628318623,0.5999999999999943,0.6593406593406588,0.4122316435143425,415
61.0,33.0,0.3676012461059201,0.3328420535494985,0.5911050156739783,0.5789473684210513,0.4101123595505669,0.3684210526315823,0.3974175035868015,0.4123711340205318,0.4386470896696401,0.3999999999999986,0.6000000000000014,0.2742962810766407,414
61.0,34.0,0.6578073089700638,0.5849236641221438,0.3855691056910579,0.3562628336755651,0.6871165644172379,0.4210526315789487,0.3493333333333304,0.729559748427846,0.4796846573681002,0.5,0.6133333333333333,0.686400792667822,413
61.0,35.0,0.6468253968253919,0.3980530016225003,0.3193942133815532,0.3798798798798799,0.3071895424836839,0.5039999999999978,0.3744619799139208,0.3924050632911076,0.5775974875687027,0.6666666666666643,0.4935064935064943,0.4586220953933946,412
61.0,36.0,0.3461538461538396,0.3872778297474255,0.3814389101745377,0.4401330376940109,0.3216783216782914,0.5,0.3957597173144904,0.3866666666667697,0.5466498103666275,0.5999999999999943,0.5824175824175821,0.6431535269709521,411
61.0,37.0,0.5650887573964383,0.3680139720558841,0.4205246913580289,0.4693430656934296,0.357723577235447,0.4335664335664333,0.3963170536429139,0.3622047244093664,0.5321912130422781,0.4444444444444428,0.439024390243901,0.571903706050044,410
61.0,38.0,0.5088757396449353,0.4872754491017943,0.5109953703703702,0.4408759124087602,0.36585365853648,0.3986013986014001,0.4683746997598064,0.3543307086611094,0.4714009394860454,0.4444444444444428,0.4308943089430883,0.6012036743744069,409
61.0,39.0,0.5524475524475463,0.2181945743685673,0.4601958280119156,0.3514412416851407,0.3636363636362603,0.387323943661972,0.3957597173144904,0.3800000000001091,0.5049304677623248,0.5999999999999943,0.6593406593406588,0.7872992964098877,408
61.0,40.0,0.3286713286713052,0.5322731524789539,0.404640272456362,0.374722838137469,0.3706293706295582,0.387323943661972,0.4157832744405176,0.3866666666667697,0.4485461441213658,0.5,0.4505494505494507,0.7265018942810748,407
61.0,41.0,0.576923076923066,0.4266467065868227,0.3942901234567912,0.3605839416058387,0.3495934959348687,0.3776223776223766,0.4035228182546007,0.3700787401571688,0.4230450400663166,0.4444444444444428,0.4308943089430883,0.6053215077605287,406
61.0,42.0,0.3021806853582802,0.4119380987472425,0.4639498432601847,0.4270676691729349,0.3932584269664403,0.4210526315789487,0.4677187948350116,0.4123711340205318,0.5616151022548515,0.5,0.741176470588238,0.6375590712964865,405
61.0,43.0,0.4053156146179333,0.6145038167938992,0.2378048780487809,0.3634496919917858,0.6871165644172379,0.3684210526315823,0.3498666666666636,0.729559748427846,0.5351728320194056,0.5,0.6600000000000001,0.615803814713896,404
61.0,44.0,0.7041420118343069,0.4775449101796383,0.3655478395061742,0.4335766423357654,0.4227642276423466,0.3986013986014001,0.4115292233787002,0.3070866141729311,0.4976512848853289,0.55555555555555,0.4959349593495936,0.6936965473550813,403
61.0,45.0,0.0872274143302149,0.3831982313927824,0.5068573667711576,0.4827067669172962,0.4325842696630388,0.4078947368421097,0.4031563845050208,0.4123711340205318,0.5073413738856836,0.3999999999999986,0.3764705882352945,0.5498253544277798,402
61.0,46.0,0.633136094674569,0.5249500998003995,0.4756944444444464,0.4350364963503637,0.3495934959348687,0.5314685314685299,0.4043234587670099,0.3543307086611094,0.3967946946670366,0.4444444444444428,0.5121951219512191,0.6769084573962587,401
61.0,47.0,0.4267912772585589,0.4173421763694449,0.4625783699059553,0.4481203007518779,0.3988764044943309,0.4539473684210549,0.4246771879483511,0.4432989690719751,0.5836392239119021,0.5,0.4705882352941195,0.5677008424080547,400
61.0,48.0,0.3706293706293593,0.3243685687558439,0.4129416773094903,0.4368070953436778,0.3636363636362603,0.316901408450704,0.3969375736160216,0.4066666666667515,0.5592920353982329,0.3999999999999986,0.6813186813186807,0.5583618978892311,399
61.0,49.0,0.2708333333333144,0.4239960581424,0.3038575667655827,0.3708881578947327,0.3571428571426622,0.3205128205128211,0.4051502145922789,0.3269230769233218,0.3215499660095169,0.4444444444444428,0.6724137931034484,0.4524690365127881,398
61.0,50.0,0.4049844236760123,0.4591009579955809,0.4443573667711575,0.4586466165413547,0.4213483146068029,0.3157894736842124,0.4806312769010077,0.4381443298968861,0.5002621919244916,0.6000000000000014,0.3529411764705905,0.6402301212245742,397
61.0,51.0,0.2710280373831892,0.4583640383198215,0.4349529780564225,0.563909774436091,0.4382022471909295,0.2828947368421062,0.4433285509325699,0.4020618556698991,0.5568956476140556,0.3999999999999986,0.7294117647058851,0.6048900760221922,396
61.0,52.0,0.4378698224851689,0.448852295409182,0.4677854938271615,0.3875912408759134,0.3333333333332575,0.3916083916083934,0.3650920736589285,0.3543307086611094,0.5429676706272453,0.4444444444444428,0.4634146341463427,0.3679125752296457,395
61.0,53.0,0.496527777777743,0.4584873121458486,0.2334322453016817,0.3791118421052672,0.3877551020409555,0.1923076923076898,0.3965665236051485,0.3846153846152447,0.2787219578518041,0.5555555555555571,0.7413793103448292,0.4529515843654472,394
61.0,54.0,0.2741433021806756,0.3453696880373371,0.414968652037615,0.4375939849624046,0.4382022471909295,0.2236842105263186,0.3830703012912515,0.4226804123709371,0.4834819087572093,0.3999999999999986,0.2823529411764713,0.4524347647421418,393
61.0,55.0,0.3639053254437669,0.4897704590818321,0.4376929012345698,0.4613138686131393,0.3252032520322245,0.3636363636363668,0.3819055244195333,0.3543307086611094,0.4924012158054722,0.6666666666666643,0.4146341463414629,0.6897370921761166,392
61.0,56.0,0.3146853146853061,0.4209541627689432,0.5006385696040851,0.4035476718403536,0.3286713286711347,0.246478873239436,0.425206124852771,0.3600000000001273,0.5595448798988656,0.5,0.824175824175823,0.6077936135666633,391
61.0,57.0,0.4895104895104794,0.4326473339569681,0.4570029799914863,0.417960088691796,0.3286713286711347,0.3591549295774676,0.4499411071849231,0.3400000000001455,0.5254108723135289,0.5999999999999943,0.615384615384615,0.6148295147032314,390
61.0,58.0,0.5140186915887739,0.4846475067551026,0.3887147335423186,0.5503759398496229,0.4325842696630388,0.375,0.4533715925394546,0.3917525773194938,0.5839014158363902,0.5,0.5647058823529427,0.6046846106431083,389
61.0,59.0,0.4580419580419459,0.521749298409727,0.4510429970200036,0.4800443458980048,0.3076923076923776,0.4577464788732435,0.4275618374558299,0.3933333333334303,0.5003792667509508,0.5,0.4725274725274726,0.5388778639725764,388
61.0,60.0,0.6736111111110858,0.4939640305493995,0.4140454995054448,0.3848684210526301,0.316326530612514,0.2948717948717956,0.3768240343347706,0.3653846153847553,0.3184908225696823,0.3333333333333357,0.5344827586206904,0.5044233553160673,387
61.0,61.0,0.3576388888888573,0.501601379650161,0.3311572700296743,0.4646381578947327,0.3979591836732652,0.4551282051282079,0.4369098712446408,0.3461538461538112,0.4649898028552037,0.5555555555555571,0.75,0.5750361910889517,386
61.0,62.0,0.4409722222222001,0.4661246612466172,0.2251236399604401,0.4449013157894725,0.3469387755103525,0.3461538461538467,0.386266094420602,0.375,0.4021074099252217,0.3333333333333357,0.5948275862068968,0.5299983915071564,385
61.0,63.0,0.5088757396449353,0.4211576846307352,0.4130015432098801,0.4116788321167881,0.3170731707316463,0.3706293706293735,0.4051240992794227,0.346456692913307,0.4794142028184609,0.3333333333333286,0.54471544715447,0.6244852708267317,384
61.0,64.0,0.4733727810650521,0.4912674650698534,0.4120370370370416,0.4481751824817515,0.3902439024391242,0.4755244755244767,0.384307445956761,0.346456692913307,0.4993092014368585,0.4444444444444428,0.5609756097560954,0.4651567944250843,383
61.0,65.0,0.2336448598130971,0.5598133136821488,0.4100705329153591,0.464661654135341,0.4157303370786849,0.3421052631578973,0.4576757532281199,0.4175257731958481,0.5450970110120608,0.3999999999999986,0.5647058823529427,0.3957263201150613,382
61.0,66.0,0.4761904761904816,0.4445646295294736,0.4547920433996353,0.4879879879879887,0.2941176470587834,0.3120000000000011,0.3916786226685822,0.3734177215189902,0.389426851609528,0.4444444444444428,0.5454545454545432,0.4003261312678354,381
61.0,67.0,0.5118343195265993,0.4947604790419149,0.40181327160494,0.4635036496350366,0.3739837398370582,0.41958041958042,0.4611689351481196,0.3622047244093664,0.4650455927051666,0.4444444444444428,0.54471544715447,0.7001900538485906,380
61.0,68.0,0.4143302180685282,0.4534512404814563,0.3655956112852649,0.4135338345864667,0.4157303370786849,0.4013157894736849,0.3830703012912515,0.4278350515464808,0.5167802831672788,0.5,0.5882352941176485,0.2734744195603049,379
61.0,69.0,0.4454828660435908,0.4868582657823666,0.5092084639498431,0.5157894736842117,0.3988764044943309,0.4078947368421097,0.3888091822094708,0.4072164948454428,0.4942317776612519,0.3999999999999986,0.6117647058823561,0.5233203205259933,378
61.0,70.0,0.4579439252336499,0.3760746745271461,0.5070532915360495,0.5203007518797023,0.4325842696630388,0.4605263157894761,0.441893830703016,0.4329896907215698,0.526481384373362,0.3999999999999986,0.623529411764709,0.5516745428395335,377
61.0,71.0,0.2534722222222285,0.3766937669376702,0.2919881305638014,0.411184210526315,0.3367346938775881,0.3012820512820511,0.3871244635193172,0.3365384615385665,0.3439836845683217,0.5555555555555571,0.5431034482758612,0.4833520990831559,376
61.0,72.0,0.3968253968253918,0.3656030286641396,0.380650994575042,0.3663663663663641,0.3071895424836839,0.3440000000000012,0.3873744619799169,0.3797468354430293,0.5032713949227947,0.3333333333333286,0.6363636363636331,0.6428862617203421,375
61.0,73.0,0.4960317460317469,0.5308274743104349,0.5198915009041585,0.4459459459459438,0.3137254901962478,0.4800000000000004,0.4074605451936897,0.3481012658228337,0.4407223239989548,0.4444444444444428,0.5974025974025956,0.7046473705666543,374
61.0,74.0,0.3216783216782914,0.3393358278765213,0.4099616858237525,0.3680709534368063,0.3426573426575032,0.52112676056338,0.4299175500588923,0.3933333333334303,0.4740834386852093,0.7999999999999972,0.5274725274725274,0.725058632509473,373
61.0,75.0,0.3023255813953653,0.5035782442748129,0.2465447154471576,0.3393223819301845,0.7300613496934147,0.3881578947368389,0.3322666666666691,0.7232704402515537,0.4918132201334124,0.5,0.5933333333333337,0.5786475105276168,372
61.0,76.0,0.7278106508875624,0.3854790419161702,0.4062500000000035,0.410948905109489,0.3739837398370582,0.5314685314685299,0.4643714971977566,0.417322834645347,0.3379386570875944,0.4444444444444428,0.4471544715447173,0.6434906556857776,371
61.0,77.0,0.4674556213017524,0.405439121756487,0.4220679012345698,0.4335766423357654,0.3821138211380912,0.2727272727272734,0.4475580464371482,0.3858267716532282,0.4039789997236802,0.4444444444444428,0.5284552845528445,0.6143490655685788,370
61.0,78.0,0.2803738317757052,0.4217636944239729,0.4392633228840097,0.4932330827067694,0.4157303370786849,0.4868421052631575,0.4088952654232471,0.4175257731958481,0.5327739905610933,0.6000000000000014,0.6000000000000014,0.3788781590302044,369
61.0,79.0,0.5486111111110858,0.582163094358215,0.3861523244312579,0.3264802631578902,0.316326530612514,0.262820512820511,0.3107296137339048,0.3365384615385665,0.5037389530931371,0.5555555555555571,0.5948275862068968,0.5599163583722024,368
61.0,80.0,0.551495016611284,0.4033874045801511,0.2768292682926834,0.3521560574948665,0.6871165644172379,0.3092105263157876,0.3359999999999985,0.7044025157233591,0.529411764705884,0.5,0.726666666666663,0.716621253405993,367
61.0,81.0,0.3412698412698489,0.5175770686857675,0.3621157323688955,0.4474474474474448,0.346405228758158,0.3839999999999968,0.4332855093256853,0.360759493670912,0.4114106254907099,0.3333333333333286,0.6623376623376593,0.6206685690990632,366
61.0,82.0,0.3582554517134042,0.4097273397199714,0.5981583072100314,0.4345864661654133,0.4157303370786849,0.2631578947368425,0.381635581061694,0.4072164948454428,0.5026219192448877,0.3999999999999986,0.8000000000000007,0.5134579823299781,365
61.0,83.0,0.4444444444444286,0.3601872382360156,0.3531157270029723,0.4161184210526301,0.3367346938775881,0.3525641025641022,0.393133047210302,0.375,0.3602991162474502,0.4444444444444428,0.525862068965516,0.6874698407592028,364
61.0,84.0,0.5559440559440532,0.5140318054256312,0.4761600681140869,0.4589800443458998,0.3286713286711347,0.4014084507042241,0.4770318021201447,0.3533333333334667,0.4321112515802809,0.5999999999999943,0.4395604395604398,0.693126465812739,363
61.0,85.0,0.495327102803742,0.3750921149594717,0.4958855799373047,0.4902255639097745,0.4213483146068029,0.4276315789473663,0.4490674318507892,0.4278350515464808,0.443628736234924,0.3999999999999986,0.6117647058823561,0.5407848777481004,362
61.0,86.0,0.5182724252491653,0.4983301526717554,0.3993902439024417,0.3773100616016407,0.717791411042981,0.1842105263157911,0.3663999999999987,0.6792452830190996,0.3317161916312905,0.5,0.5999999999999979,0.6024275452068366,361
61.0,87.0,0.4300699300699193,0.5661833489242305,0.4584929757343516,0.422394678492239,0.3706293706295582,0.3239436619718319,0.4346289752650172,0.3733333333334485,0.543615676359039,0.3999999999999986,0.8901098901098887,0.4486740032473406,360
61.0,88.0,0.3177570093457973,0.4561532792925575,0.5037225705329114,0.5518796992481185,0.4494382022471654,0.5197368421052637,0.4490674318507892,0.4278350515464808,0.5291033036182498,0.3999999999999986,0.3764705882352945,0.5668789808917207,359
61.0,89.0,0.5158730158730407,0.3212547322877199,0.3926311030741374,0.4099099099099064,0.3202614379085844,0.3520000000000003,0.4088952654232471,0.3417721518987946,0.4216173776498308,0.4444444444444428,0.4025974025974008,0.253159396657157,358
61.0,90.0,0.3958333333333144,0.4577482138457753,0.4013847675568769,0.3856907894736849,0.3979591836732652,0.3269230769230766,0.4480686695279026,0.3076923076923776,0.5421481985044174,0.4444444444444428,0.5775862068965516,0.4318803281325358,357
61.0,91.0,0.2118055555555429,0.5230352303523063,0.5262116716122698,0.4251644736842124,0.3979591836732652,0.4487179487179489,0.3751072961373403,0.4038461538461888,0.3514615907545924,0.3333333333333357,0.586206896551726,0.4780440727038737,356
61.0,92.0,0.4828660436136829,0.3225251780889238,0.48687304075235,0.4962406015037608,0.4325842696630388,0.4539473684210549,0.4576757532281199,0.4072164948454428,0.5359202936549536,0.3999999999999986,0.647058823529413,0.6246147524142192,355
61.0,93.0,0.5614617940199196,0.4227099236641223,0.2613821138211349,0.3377823408624216,0.7361963190182905,0.4210526315789487,0.3525333333333336,0.729559748427846,0.4860521528198909,0.3999999999999986,0.7333333333333343,0.6830567252910562,354
61.0,94.0,0.4584717607973232,0.3179866412213741,0.3743902439024396,0.3413757700205373,0.7116564417176505,0.4144736842105274,0.3525333333333336,0.729559748427846,0.5130382049727125,0.3999999999999986,0.5999999999999979,0.5826108496408189,353
61.0,95.0,0.5138888888888857,0.6425227888642553,0.3889218595450074,0.421875,0.316326530612514,0.4679487179487189,0.4000000000000021,0.3557692307695106,0.4150237933378662,0.5555555555555571,0.4827586206896548,0.5517130448769478,352
61.0,96.0,0.2698412698412937,0.3120605732828494,0.4538878842676297,0.3783783783783754,0.3137254901962478,0.3839999999999968,0.3672883787661405,0.3734177215189902,0.477100235540437,0.4444444444444428,0.5974025974025956,0.5570729718711789,351
61.0,97.0,0.2743055555555429,0.6814486326681504,0.3711177052423373,0.4317434210526301,0.3571428571426622,0.4038461538461533,0.340772532188847,0.375,0.4609109449354207,0.3333333333333357,0.4913793103448292,0.4701624577770609,350
