ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73.0,141.0,0.5699300699300522,0.4279700654817588,0.7386121753937793,0.3026607538802643,0.5944055944055435,0.6619718309859159,0.2803297997644272,0.6400000000001,0.7405815423514568,0.6999999999999957,0.2417582417582391,0.3555836189788905,31
73.0,142.0,0.7352024922118403,0.694423974453457,0.7893808777429463,0.4135338345864667,0.6067415730337871,0.8815789473684212,0.2324246771879501,0.6185567010309114,0.75091767173571,0.7000000000000028,0.5647058823529427,0.1709471953975772,30
73.0,143.0,0.5753968253968367,0.7414818820984266,0.5929023508137448,0.3498498498498463,0.5294117647058556,0.7759999999999998,0.2984218077474914,0.5696202531646577,0.7291285003925729,0.55555555555555,0.3896103896103895,0.5110069302894402,29
73.0,144.0,0.6458333333333144,0.6375954668637576,0.8180019782393728,0.176809210526315,0.4795918367349259,0.6089743589743577,0.175107296137341,0.5192307692309441,0.816451393609789,0.5555555555555571,0.3448275862068968,0.2689400032169864,28
73.0,145.0,0.6261682242990503,0.672562024072711,0.7202194357366771,0.4210526315789487,0.612359550561905,0.7105263157894761,0.2926829268292721,0.6288659793813167,0.8106974305191414,0.7000000000000028,0.1882352941176481,0.3416889254160686,27
73.0,146.0,0.6666666666666572,0.7052321296978619,0.8426724137931032,0.3894736842105288,0.617977528090023,0.75,0.3185078909612642,0.6030927835049624,0.7338751966439396,0.8000000000000043,0.3882352941176474,0.2151222519005546,26
73.0,147.0,0.5595238095238244,0.3577609518658704,0.6523508137432152,0.2177177177177149,0.5620915032679932,0.7759999999999998,0.2152080344332851,0.6075949367088924,0.8741167233708467,0.7777777777777715,0.4545454545454532,0.5370974317162656,25
73.0,148.0,0.6031746031746366,0.8293672255273066,0.6647830018083134,0.2012012012011972,0.5555555555556566,0.6639999999999979,0.2395982783357269,0.639240506329088,0.9036901334729136,0.6666666666666643,0.5064935064935057,0.5354667753770883,24
73.0,149.0,0.7272727272727195,0.590972871842844,0.8192848020434198,0.3237250554323694,0.7272727272727479,0.6408450704225359,0.3462897526501756,0.7266666666669153,0.8412136536030346,0.8999999999999986,0.5824175824175821,0.3985206566841057,23
78.0,1.0,0.3551401869158894,0.5192827315156023,0.4230015673981171,0.4766917293233064,0.3089887640448978,0.4539473684210549,0.368723098995698,0.309278350515342,0.694546407970634,0.5,0.5058823529411764,0.4931169098006993,179
78.0,2.0,0.3271028037383132,0.3800049127978369,0.4175156739811925,0.4511278195488728,0.3202247191011338,0.4802631578947398,0.3098995695839299,0.3195876288659747,0.6345044572627181,0.3999999999999986,0.6352941176470601,0.5159235668789819,178
78.0,3.0,0.4551495016611113,0.5491412213740503,0.3796747967479668,0.2530800821355257,0.693251533742341,0.375,0.245866666666668,0.6981132075470668,0.7040630685263771,0.6000000000000014,0.4200000000000017,0.4764676740153568,177
78.0,4.0,0.2657342657342667,0.5661833489242305,0.4227330779054874,0.3547671840354738,0.1748251748251732,0.4507042253521121,0.3215547703180199,0.2400000000002364,0.5967130214917837,0.5999999999999943,0.4945054945054945,0.4721270070359011,176
78.0,5.0,0.377622377622373,0.4597754911131915,0.3833546189868002,0.2860310421286023,0.2237762237762126,0.5281690140845043,0.3368669022379293,0.2266666666669152,0.6510745891276883,0.5,0.6593406593406588,0.5220999458776809,175
78.0,6.0,0.535825545171349,0.4610660771309298,0.325431034482758,0.3428571428571452,0.2584269662920633,0.4671052631578938,0.3615494978479212,0.309278350515342,0.722600943890928,0.5,0.6823529411764717,0.369632216971441,174
78.0,7.0,0.573964497041402,0.4436127744510969,0.4488811728395099,0.3693430656934318,0.2682926829268126,0.4475524475524501,0.3338670936749359,0.2755905511810397,0.5860735009671174,0.3333333333333286,0.4796747967479682,0.4447260057016144,173
78.0,8.0,0.4195804195804271,0.3713751169317163,0.5363984674329458,0.2971175166297115,0.188811188811087,0.429577464788732,0.3851590106007094,0.1800000000000636,0.610619469026549,0.5,0.5824175824175821,0.4871008479162917,172
78.0,9.0,0.4756944444444286,0.5752648435575267,0.5721068249258181,0.3116776315789451,0.3367346938775881,0.2948717948717956,0.2480686695278997,0.3557692307695106,0.5166553365057815,0.4444444444444428,0.387931034482758,0.5885475309634849,171
78.0,10.0,0.6770833333333144,0.537078098053712,0.3382789317507466,0.2425986842105274,0.3673469387758814,0.3525641025641022,0.2351931330472112,0.3557692307695106,0.3987083616587377,0.5555555555555571,0.5172413793103452,0.4058227440887911,170
78.0,11.0,0.5555555555555429,0.5511209657551106,0.361226508407519,0.2590460526315752,0.418367346938794,0.3269230769230766,0.2952789699570814,0.3173076923080771,0.3980285520054423,0.5555555555555571,0.5431034482758612,0.3979411291619712,169
78.0,12.0,0.3531468531468533,0.3150140318054255,0.4997871434653049,0.3758314855875824,0.2237762237762126,0.295774647887324,0.3604240282685538,0.2333333333333485,0.7281921618204805,0.5999999999999943,0.4285714285714253,0.6265560165975081,168
78.0,13.0,0.5524475524475463,0.5000000000000036,0.303320561941252,0.3913525498891346,0.244755244755197,0.3591549295774676,0.3875147232037683,0.2200000000000272,0.7388116308470316,0.5,0.5054945054945055,0.5706296229478625,167
78.0,14.0,0.4722222222222285,0.558019216555806,0.3220573689416426,0.2146381578947398,0.3061224489797496,0.4487179487179489,0.2523605150214578,0.3557692307695106,0.5496261046906881,0.6666666666666643,0.5344827586206904,0.4272156988901372,166
78.0,15.0,0.3506944444444286,0.4764720374476496,0.4065281899109791,0.2878289473684177,0.3367346938775881,0.4551282051282079,0.2901287553648117,0.3461538461538112,0.6023113528212143,0.5555555555555571,0.5948275862068968,0.5097313816953495,165
78.0,16.0,0.3920265780730858,0.4012404580152662,0.5605691056910551,0.1786447638603689,0.6871165644172379,0.4605263157894725,0.2464000000000012,0.6666666666665151,0.6094602789569414,0.3999999999999986,0.4933333333333358,0.5081743869209809,164
78.0,17.0,0.4352159468438401,0.422232824427482,0.5823170731707314,0.214065708418893,0.6871165644172379,0.4342105263157876,0.2282666666666664,0.7169811320754889,0.6040024257125545,0.3999999999999986,0.3733333333333348,0.4864998761456505,163
78.0,18.0,0.5992063492063266,0.5043266630611072,0.4658679927667251,0.4399399399399364,0.1895424836602615,0.4079999999999977,0.3070301291248221,0.2405063291137139,0.5702695629416397,0.4444444444444428,0.6103896103896105,0.662454137790462,162
78.0,19.0,0.5798816568047016,0.6322355289421111,0.5104166666666679,0.2810218978102199,0.3008130081300351,0.4685314685314701,0.3322658126501174,0.3070866141729311,0.6413373860182396,0.2222222222222214,0.5203252032520318,0.525498891352548,161
78.0,20.0,0.5015576323987716,0.320805698845497,0.4617946708463947,0.4586466165413547,0.2977528089886618,0.473684210526315,0.2754662840746071,0.288659793814304,0.7362349239643429,0.3000000000000042,0.3882352941176474,0.5204438052188216,160
78.0,21.0,0.5917159763313578,0.5261976047904184,0.4508101851851869,0.3160583941605814,0.2926829268290021,0.3146853146853168,0.3626901521216936,0.2677165354327826,0.5791655153357276,0.4444444444444428,0.3739837398373993,0.4589800443458962,159
78.0,22.0,0.3134920634921059,0.4697133585721929,0.4116184448462903,0.4594594594594596,0.2026143790849346,0.424000000000003,0.3213773314203756,0.2658227848100978,0.6092645904213541,0.55555555555555,0.3896103896103895,0.6133306155727674,158
78.0,23.0,0.5104166666666572,0.4343434343434325,0.3833827893175119,0.2976973684210549,0.3367346938775881,0.4294871794871824,0.2515021459227462,0.3942307692309441,0.5350101971448034,0.4444444444444428,0.612068965517242,0.3849123371400971,157
78.0,24.0,0.5451713395638649,0.4357651682633303,0.3622648902821339,0.4345864661654133,0.2921348314607712,0.4605263157894761,0.3615494978479212,0.288659793814304,0.6174619821709477,0.6000000000000014,0.4470588235294137,0.5169508937743998,156
78.0,25.0,0.4440559440559184,0.5065481758652979,0.5174542358450367,0.3392461197339251,0.2307692307690558,0.4788732394366164,0.3969375736160216,0.2266666666669152,0.6581542351453891,0.5999999999999943,0.604395604395604,0.4759155691863626,155
78.0,26.0,0.5798816568047016,0.536926147704591,0.5264274691358075,0.2708029197080286,0.3170731707316463,0.4335664335664333,0.2970376301040822,0.2834645669290694,0.6615087040618945,0.55555555555555,0.3739837398373993,0.3127969591384207,154
78.0,27.0,0.2896825396825591,0.3288263926446646,0.347875226039779,0.307807807807805,0.2287581699347356,0.4959999999999986,0.2869440459110493,0.2531645569620195,0.5969641455116452,0.6666666666666643,0.5974025974025956,0.3962494904198941,153
78.0,28.0,0.5629370629370669,0.4310102899906489,0.454448701575135,0.3093126385809306,0.1818181818182438,0.4084507042253555,0.3274440518256796,0.1866666666669516,0.6616940581542394,0.5999999999999943,0.6263736263736259,0.4028504419989183,152
78.0,29.0,0.3811188811188799,0.5757717492984078,0.4531715623669612,0.356984478935697,0.195804195804385,0.3380281690140876,0.4098939929328615,0.213333333333594,0.6594184576485453,0.3999999999999986,0.3736263736263741,0.5547537434602212,151
78.0,30.0,0.6292834890965651,0.3741095553917972,0.4596394984325975,0.4917293233082738,0.2640449438201813,0.4539473684210549,0.338593974175037,0.2731958762885824,0.7228631358154161,0.7000000000000028,0.4941176470588235,0.6355044175056506,150
78.0,31.0,0.5264797507788046,0.2898550724637729,0.3926332288401255,0.407518796992484,0.2921348314607712,0.4210526315789487,0.3744619799139208,0.2731958762885824,0.6544310435238607,0.5,0.6941176470588246,0.5847544688719957,149
78.0,32.0,0.4236111111111142,0.4969204237496996,0.5303659742828906,0.2960526315789451,0.3877551020409555,0.3974358974358978,0.2669527896995731,0.3846153846152447,0.4660095173351486,0.4444444444444428,0.5,0.4061444426572294,148
78.0,33.0,0.371527777777743,0.5289480167528993,0.42116716122651,0.2993421052631575,0.3469387755103525,0.3141025641025621,0.2703862660944232,0.375,0.5173351461590769,0.5555555555555571,0.5086206896551744,0.5314460350651444,147
78.0,34.0,0.4444444444444286,0.8069226608977758,0.4990958408679908,0.340840840840837,0.196078431372598,0.4399999999999977,0.3012912482066028,0.2341772151896748,0.6079560324522397,0.4444444444444428,0.4545454545454532,0.4818589482266624,146
78.0,35.0,0.3831775700934656,0.5927290591992147,0.2519592476489016,0.3759398496240607,0.2808988764045352,0.4539473684210549,0.3845050215208054,0.3041237113400257,0.6491872050340852,0.3999999999999986,0.5764705882352956,0.5876309841791674,145
78.0,36.0,0.3993055555555429,0.5898004434589836,0.319485657764595,0.3322368421052672,0.3469387755103525,0.4038461538461533,0.2377682403433496,0.3269230769233218,0.5883752549286214,0.6666666666666643,0.3448275862068968,0.5422229371079261,144
78.0,37.0,0.3706293706293593,0.3980355472404113,0.5310770540655554,0.2949002217294882,0.16783216783233,0.5070422535211279,0.3144876325088361,0.206666666666706,0.6981036662452631,0.2999999999999971,0.6373626373626369,0.553851704852967,143
78.0,38.0,0.4405594405594399,0.2836763330215177,0.4206045125585333,0.3536585365853639,0.160839160839032,0.4507042253521121,0.319199057714961,0.2333333333333485,0.6551201011378005,0.3999999999999986,0.5164835164835164,0.5641349449756454,142
78.0,39.0,0.3849206349206326,0.4575446187128094,0.4186256781193478,0.1966966966966978,0.2091503267974985,0.4959999999999986,0.324246771879487,0.2468354430379804,0.6179010730175385,0.4444444444444428,0.4155844155844157,0.512841418671016,141
78.0,40.0,0.5327102803738342,0.197740112994353,0.4043887147335425,0.4917293233082738,0.2921348314607712,0.5131578947368425,0.2754662840746071,0.3144329896906583,0.721027792343996,0.5,0.5529411764705898,0.5161290322580641,140
78.0,41.0,0.6982248520709788,0.5491516966067849,0.4307484567901269,0.3569343065693431,0.2845528455284238,0.41958041958042,0.3082465972778188,0.3070866141729311,0.6272450953302027,0.4444444444444428,0.4146341463414629,0.4726005701615428,139
78.0,42.0,0.5590277777777715,0.4271988174427221,0.3275964391691417,0.286184210526315,0.4081632653064844,0.25,0.2386266094420648,0.3942307692309441,0.5560842963970138,0.3333333333333357,0.5948275862068968,0.3141386520829954,138
78.0,43.0,0.495327102803742,0.5553917956276138,0.5190047021943585,0.3864661654135339,0.2471910112358273,0.4473684210526301,0.324246771879487,0.2783505154638988,0.6216570529627674,0.5,0.3294117647058847,0.5937949455516769,137
78.0,44.0,0.3023255813953653,0.4575381679389281,0.2626016260162593,0.2310061601642736,0.6993865030674442,0.3486842105263186,0.2298666666666626,0.6855345911949371,0.617343844754398,0.3999999999999986,0.4866666666666646,0.4798117413921225,136
78.0,45.0,0.6626984126984325,0.3991346673877771,0.6202531645569564,0.2567567567567543,0.2091503267974985,0.6560000000000024,0.3027259684361567,0.2088607594935183,0.62392043967548,0.55555555555555,0.5454545454545432,0.7125968202201385,135
78.0,46.0,0.5681063122923433,0.4389312977099209,0.4331300813008099,0.2274127310061615,0.6871165644172379,0.3355263157894725,0.2186666666666674,0.6981132075470668,0.6191631291691948,0.5,0.5,0.5821154322516691,134
78.0,47.0,0.4556213017751531,0.5553892215568865,0.4743441358024718,0.3416058394160579,0.2601626016257796,0.4685314685314701,0.313851080864687,0.2755905511810397,0.67311411992263,0.2222222222222214,0.3983739837398374,0.3107380424453581,133
78.0,48.0,0.4485981308411055,0.527388847948906,0.4465125391849547,0.4120300751879711,0.2921348314607712,0.3552631578947363,0.3156384505021563,0.309278350515342,0.7538017829050858,0.5,0.6941176470588246,0.4690774604479149,132
78.0,49.0,0.4049844236760123,0.3760746745271461,0.5583855799373048,0.3609022556391004,0.2977528089886618,0.5723684210526336,0.3773314203730287,0.2938144329896204,0.6583639223911923,0.6000000000000014,0.8235294117647083,0.2442983357304289,131
78.0,50.0,0.4880952380952408,0.6327744726879345,0.4416817359855329,0.3303303303303266,0.1699346405230244,0.3120000000000011,0.2826398852223839,0.2531645569620195,0.6401465584925425,0.4444444444444428,0.428571428571427,0.5847941296371779,130
78.0,51.0,0.613707165109048,0.3588798820928502,0.5066614420062692,0.4601503759398504,0.2977528089886618,0.4078947368421097,0.2898134863701607,0.2628865979379498,0.7003146303093892,0.3000000000000042,0.6000000000000014,0.5099650708855581,129
78.0,52.0,0.4484126984126817,0.3342347214710628,0.512658227848096,0.3858858858858838,0.1830065359476975,0.4800000000000004,0.3601147776183673,0.2658227848100978,0.6084794556398876,0.55555555555555,0.4805194805194794,0.5340399510803095,128
78.0,53.0,0.553254437869839,0.5099800399201513,0.4556327160493865,0.3124087591240858,0.3008130081300351,0.4615384615384634,0.2738190552441928,0.2834645669290694,0.6675877314175196,0.4444444444444428,0.4796747967479682,0.5536902122267939,127
78.0,54.0,0.32558139534882,0.4351145038167914,0.3353658536585371,0.2438398357289557,0.7055214723927747,0.5197368421052637,0.2208000000000005,0.7358490566036835,0.5476046088538524,0.5,0.4599999999999973,0.5807530344315062,126
78.0,55.0,0.5382059800664081,0.4596851145038201,0.4223577235772353,0.2161190965092387,0.693251533742341,0.4868421052631611,0.2143999999999977,0.7169811320754889,0.7428744693753799,0.5,0.5,0.4357195937577351,125
78.0,56.0,0.2956810631229416,0.468034351145036,0.4392276422764212,0.2248459958932258,0.742331288343621,0.375,0.245866666666668,0.710691823899424,0.5285021224984803,0.3999999999999986,0.5599999999999987,0.4919494674263021,124
78.0,57.0,0.3506944444444286,0.4530672579453068,0.5141444114737901,0.2639802631578902,0.3673469387758814,0.2948717948717956,0.217167381974253,0.3557692307695106,0.4806254248810369,0.4444444444444428,0.5603448275862064,0.3760656265079589,123
78.0,58.0,0.4440559440559184,0.4677268475210496,0.4770114942528707,0.3536585365853639,0.188811188811087,0.3732394366197162,0.2921083627797394,0.2333333333333485,0.6915297092288242,0.5999999999999943,0.7032967032967026,0.5385170485296769,122
78.0,59.0,0.4722222222222285,0.6008653326122229,0.5809222423146423,0.2972972972972947,0.1699346405230244,0.5360000000000014,0.338593974175037,0.2278481012656357,0.6103114367966533,0.55555555555555,0.428571428571427,0.3169588259274363,121
78.0,60.0,0.5502958579881465,0.4530938123752435,0.4342206790123519,0.2795620437956181,0.2357723577235901,0.4965034965034967,0.341873498799039,0.2834645669290694,0.6866537717601524,0.55555555555555,0.3577235772357703,0.4350649350649327,120
78.0,61.0,0.7619047619047592,0.5462412114656559,0.5239602169981872,0.3933933933933886,0.196078431372598,0.5279999999999987,0.3299856527977063,0.2278481012656357,0.6574195236849043,0.4444444444444428,0.4805194805194794,0.619037912759886,119
78.0,62.0,0.8254437869822482,0.3365768463073877,0.393518518518519,0.3306569343065675,0.2682926829268126,0.4055944055944067,0.2850280224179329,0.2992125984251288,0.578060237634709,0.55555555555555,0.4227642276422756,0.6468165980361071,118
78.0,63.0,0.5638629283488967,0.298943748464751,0.6028605015673989,0.3729323308270658,0.2528089887641727,0.3815789473684248,0.3988522238163554,0.2628865979379498,0.6811746198217108,0.3000000000000042,0.5647058823529427,0.5206492705979056,117
78.0,64.0,0.3582554517134042,0.5362318840579761,0.4874608150470223,0.4015037593984942,0.3202247191011338,0.4934210526315787,0.3170731707317102,0.2835051546389877,0.7231253277399041,0.3000000000000042,0.529411764705884,0.4664064105198289,116
78.0,65.0,0.6065088757396211,0.538922155688617,0.4311342592592631,0.321897810218978,0.2926829268290021,0.5874125874125902,0.3258606885508399,0.2913385826770991,0.7187068250898001,0.55555555555555,0.5040650406504064,0.4143173899271453,115
78.0,66.0,0.4999999999999716,0.5087459965508785,0.369930761622161,0.3166118421052672,0.3469387755103525,0.3589743589743577,0.2849785407725385,0.375,0.4850441876274658,0.6666666666666643,0.525862068965516,0.2975711758082653,114
78.0,67.0,0.6046511627906739,0.5057251908396907,0.539837398373983,0.222792607802873,0.6993865030674442,0.4013157894736849,0.1951999999999998,0.7484276729558133,0.71892055791389,0.7000000000000028,0.4333333333333335,0.5149863760217954,113
78.0,68.0,0.3730158730159019,0.5886965927528394,0.3763562386980084,0.2762762762762705,0.1633986928104605,0.4879999999999995,0.3357245337159256,0.1962025316454401,0.6495681758701934,0.6666666666666643,0.3896103896103895,0.4408887077048504,112
78.0,69.0,0.650887573964468,0.3525449101796383,0.6097608024691397,0.3306569343065675,0.3089430894306133,0.4965034965034967,0.3002401921537228,0.2834645669290694,0.6109422492401215,0.55555555555555,0.2926829268292685,0.3585682610072851,111
78.0,70.0,0.4260355029585696,0.5057385229540898,0.5881558641975317,0.3007299270072998,0.3252032520322245,0.4615384615384634,0.3162530024019219,0.2755905511810397,0.6189555125725335,0.4444444444444428,0.5284552845528445,0.514887551472917,110
78.0,71.0,0.4451827242524757,0.4031488549618345,0.3821138211382084,0.222792607802873,0.6809815950921347,0.3947368421052637,0.2079999999999984,0.7044025157233591,0.6297756215888413,0.6000000000000014,0.4533333333333331,0.6026752539014097,109
78.0,72.0,0.4615384615384812,0.4714686623012198,0.5085142613878197,0.2516629711751648,0.2517482517482676,0.5352112676056358,0.295641931684333,0.2733333333333121,0.6882427307206065,0.5,0.4395604395604398,0.515785675626919,108
78.0,73.0,0.4797507788161965,0.4382215671825094,0.4637539184952963,0.4300751879699227,0.2865168539326532,0.5526315789473699,0.3601147776183673,0.2680412371134935,0.8033560566334543,0.5,0.5647058823529427,0.6572837476885152,107
78.0,74.0,0.560747663551382,0.5042986981085775,0.3781347962382462,0.3789473684210556,0.2808988764045352,0.5131578947368425,0.3443328550932598,0.2628865979379498,0.7821185107498714,0.5,0.529411764705884,0.5124306554345601,106
78.0,75.0,0.2986111111111142,0.4227642276422827,0.5066271018793316,0.28125,0.316326530612514,0.4166666666666678,0.2824034334763965,0.3846153846152447,0.5353501019714528,0.3333333333333357,0.5172413793103452,0.4262506031848154,105
78.0,76.0,0.5420560747663501,0.3797592729059218,0.501175548589341,0.407518796992484,0.2865168539326532,0.4868421052631575,0.324246771879487,0.3041237113400257,0.6893025694808586,0.6000000000000014,0.5764705882352956,0.3486747483049122,104
78.0,77.0,0.4722222222222285,0.5395417590539608,0.4929772502472822,0.2253289473684177,0.3061224489797496,0.4679487179487189,0.2738197424892696,0.4326923076923776,0.558463630183553,0.5555555555555571,0.5948275862068968,0.3004664629242413,103
78.0,78.0,0.4517133956386203,0.4333087693441442,0.5050940438871478,0.4736842105263186,0.3146067415732432,0.5394736842105274,0.3558106169297019,0.2989690721649367,0.6067121132669122,0.3999999999999986,0.5411764705882369,0.5224984590096593,102
78.0,79.0,0.6982248520709788,0.5049900199600827,0.4909336419753103,0.333576642335764,0.2764227642273908,0.4335664335664333,0.3186549239391496,0.3070866141729311,0.6040342636087317,0.4444444444444428,0.3252032520325194,0.4591384225530568,101
78.0,80.0,0.3582554517134042,0.5264062883812315,0.5015673981191213,0.3654135338345874,0.2977528089886618,0.4144736842105274,0.4002869440459129,0.2989690721649367,0.7325642370214993,0.5,0.4352941176470608,0.6488596671460876,100
78.0,81.0,0.6686390532544522,0.4835329341317305,0.4600694444444464,0.2693430656934303,0.3333333333332575,0.3986013986014001,0.3338670936749359,0.3228346456689905,0.6059684995855221,0.55555555555555,0.4959349593495936,0.3257839721254321,99
78.0,82.0,0.3364485981308291,0.4586096782117437,0.587382445141067,0.407518796992484,0.2921348314607712,0.4605263157894761,0.368723098995698,0.2989690721649367,0.6706869428421598,0.5,0.5058823529411764,0.6055064721594423,98
78.0,83.0,0.25,0.393939393939398,0.3978239366963443,0.3083881578947327,0.3061224489797496,0.3910256410256423,0.2618025751072963,0.3653846153847553,0.462950373895314,0.6666666666666643,0.5431034482758612,0.3126910085250109,97
78.0,84.0,0.5793650793650897,0.6308815575986984,0.5361663652802839,0.2582582582582589,0.2352941176470722,0.4719999999999977,0.3400286944045909,0.2405063291137139,0.6375294425543103,0.55555555555555,0.5454545454545432,0.4804321239298836,96
78.0,85.0,0.5282392026578009,0.4933206106870216,0.6666666666666643,0.2191991786447644,0.717791411042981,0.3618421052631575,0.2074666666666651,0.7232704402515537,0.6103699211643416,0.5,0.4866666666666646,0.3238791181570448,95
78.0,86.0,0.4615384615384812,0.5444340505145,0.4548744146445251,0.3880266075388014,0.195804195804385,0.6830985915492995,0.2131919905771511,0.1933333333333848,0.6657395701643516,0.5,0.384615384615385,0.4760959769078106,94
78.0,87.0,0.5946745562130218,0.3373253493013948,0.6012731481481488,0.3182481751824824,0.3170731707316463,0.4825174825174834,0.3194555644515588,0.3228346456689905,0.654324399005251,0.55555555555555,0.3008130081300812,0.3986379474184325,93
78.0,88.0,0.4485049833886876,0.5644083969465683,0.3353658536585371,0.2156057494866523,0.6871165644172379,0.5789473684210549,0.1989333333333327,0.7358490566036835,0.5949060036385667,0.6000000000000014,0.4800000000000004,0.4375774089670514,92
78.0,89.0,0.4615384615384812,0.348222637979422,0.4540229885057449,0.2682926829268268,0.188811188811087,0.5140845070422557,0.3639575971731474,0.2800000000002001,0.7031605562579024,0.6999999999999957,0.384615384615385,0.3867941547898255,91
78.0,90.0,0.5382059800664081,0.515267175572518,0.4719512195121957,0.214065708418893,0.7116564417176505,0.3684210526315823,0.1999999999999993,0.7421383647799757,0.6676773802304439,0.5,0.4266666666666658,0.3669804310131255,90
78.0,91.0,0.5069930069930138,0.4420018709073936,0.4982971477224289,0.2716186252771599,0.1748251748251732,0.5352112676056358,0.3074204946996488,0.1800000000000636,0.7069532237673819,0.5,0.4945054945054945,0.4311744542666424,89
78.0,92.0,0.5454545454545325,0.3089335827876525,0.5455512984248578,0.3325942350332589,0.2027972027972282,0.6549295774647881,0.2791519434628995,0.1933333333333848,0.6955752212389363,0.5,0.4725274725274726,0.4405556557820667,88
78.0,93.0,0.5714285714285836,0.6489994591671149,0.4132007233273036,0.2822822822822814,0.2091503267974985,0.5440000000000005,0.3515064562410366,0.2531645569620195,0.7189217482334485,0.6666666666666643,0.3246753246753222,0.6341214838972711,87
78.0,94.0,0.621527777777743,0.4917467356491798,0.6486646884273028,0.2639802631578902,0.459183673469397,0.5448717948717992,0.2523605150214578,0.4615384615381117,0.6203263086335866,0.5555555555555571,0.362068965517242,0.301431558629563,86
78.0,95.0,0.5520833333333428,0.6412909583641309,0.4225519287833883,0.2541118421052601,0.3571428571426622,0.4166666666666678,0.2892703862660966,0.3846153846152447,0.7182188987083613,0.5555555555555571,0.4396551724137936,0.3178381856200758,85
78.0,96.0,0.4579439252336499,0.3797592729059218,0.4976489028213144,0.3639097744360882,0.3146067415732432,0.5460526315789522,0.324246771879487,0.2835051546389877,0.5217619297325626,0.3999999999999986,0.2235294117647086,0.5746866652968983,84
78.0,97.0,0.5118343195265993,0.4381237524950094,0.49556327160494,0.3496350364963518,0.3008130081300351,0.58041958041958,0.3122497998398685,0.3307086614172476,0.6576402321083137,0.55555555555555,0.1951219512195123,0.4010136205258128,83
78.0,98.0,0.4444444444444286,0.6262844780962595,0.5235081374321844,0.3633633633633621,0.2483660130719727,0.4639999999999986,0.3357245337159256,0.2405063291137139,0.6817587019104963,0.6666666666666643,0.4805194805194794,0.3279657562168765,82
78.0,99.0,0.621527777777743,0.60877063316088,0.45914935707221,0.2631578947368425,0.3571428571426622,0.3846153846153868,0.2300429184549379,0.3365384615385665,0.6648538409245432,0.4444444444444428,0.3534482758620711,0.2658838668167895,81
78.0,100.0,0.6031746031746366,0.5316387236343942,0.501130198915007,0.3363363363363341,0.2156862745098351,0.5519999999999996,0.3601147776183673,0.2405063291137139,0.5121695891128013,0.55555555555555,0.5844155844155843,0.475336322869957,80
78.0,101.0,0.2202797202797057,0.419550982226383,0.3818646232439278,0.2760532150776065,0.2097902097902988,0.4859154929577478,0.3015312131919927,0.2666666666668789,0.6012642225031612,0.6999999999999957,0.5604395604395602,0.5543929280173181,79
78.0,102.0,0.3566433566433318,0.5374181478016844,0.6939123031077017,0.2339246119733928,0.2027972027972282,0.704225352112676,0.2732626619552398,0.146666666666988,0.6940581542351438,0.5999999999999943,0.4505494505494507,0.3855313007396717,78
78.0,103.0,0.8819444444444287,0.3988667159398886,0.440949554896143,0.2787828947368425,0.4081632653064844,0.5641025641025621,0.2712446351931348,0.3942307692309441,0.6478585995921158,0.4444444444444428,0.3793103448275836,0.3101174199774803,77
78.0,104.0,0.4518272425248995,0.5331583969465683,0.515040650406501,0.1853182751540032,0.7239263803680842,0.4605263157894725,0.2175999999999973,0.7421383647799757,0.7271073377804704,0.5,0.3933333333333308,0.5027247956403258,76
78.0,105.0,0.5451713395638649,0.5671825104397001,0.5942398119122245,0.3263157894736821,0.2865168539326532,0.5263157894736885,0.2969870875179374,0.2731958762885824,0.7456738332459345,0.3999999999999986,0.5647058823529427,0.4503801109513041,75
78.0,106.0,0.4230769230769056,0.6671656686626761,0.6296296296296298,0.284671532846712,0.3008130081300351,0.4825174825174834,0.3002401921537228,0.2913385826770991,0.7587731417518633,0.7777777777777786,0.2845528455284523,0.4261957554640467,74
79.0,1.0,0.2554517133956153,0.3104888233849152,0.3356191222570537,0.4842105263157883,0.4044943820224489,0.3618421052631611,0.3572453371592559,0.3969072164948102,0.6754063974829556,0.3000000000000042,0.6117647058823561,0.5095541401273902,261
79.0,2.0,0.393491124260322,0.527195608782435,0.3161651234567912,0.3357664233576649,0.2682926829268126,0.3076923076923066,0.313851080864687,0.3149606299211882,0.613981762917934,0.3333333333333286,0.5121951219512191,0.6872030408615757,260
79.0,3.0,0.3566433566433318,0.3199251637043971,0.3656875266070614,0.3337028824833687,0.3076923076923776,0.3943661971830998,0.3698468786808035,0.3000000000001819,0.6252844500632122,0.5,0.5494505494505493,0.4261230380660272,259
79.0,4.0,0.3925233644859816,0.3588798820928502,0.2670454545454532,0.5774436090225592,0.3876404494380949,0.3618421052631611,0.3558106169297019,0.3917525773194938,0.6198217094913474,0.3999999999999986,0.4470588235294137,0.5537291966303677,258
79.0,5.0,0.4454828660435908,0.487840825350041,0.4960815047021931,0.4375939849624046,0.4044943820224489,0.3552631578947363,0.3443328550932598,0.3814432989690886,0.5629260618772953,0.5,0.741176470588238,0.4888021368399435,257
