ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
105.0,127.0,0.4563953488372192,0.4525105868118579,0.4812714776632276,0.3730769230769262,0.3412969283276652,0.4821428571428576,0.2819074333800806,0.3714285714285097,0.624278647980212,0.4545454545454568,0.3599999999999994,0.323849372384938,43
105.0,128.0,0.4447674418604777,0.4563420044363795,0.5481099656357351,0.2923076923076948,0.3515358361773906,0.5,0.3043478260869534,0.3460317460317128,0.6156224237427885,0.4545454545454568,0.4100000000000001,0.403347280334728,42
105.0,129.0,0.5290697674418539,0.6156483161927824,0.4585910652920972,0.3102564102564145,0.3515358361773906,0.6369047619047592,0.2748948106591875,0.3396825396824852,0.6673536685902732,0.4545454545454568,0.5399999999999991,0.5017573221757328,41
105.0,130.0,0.5930232558139608,0.6440814680379141,0.5652920962199275,0.289743589743594,0.3378839590443476,0.6309523809523796,0.2594670406732113,0.3396825396824852,0.6723000824402305,0.4545454545454568,0.5199999999999996,0.483347280334728,40
105.0,131.0,0.569395017793596,0.686750063824352,0.4529796079984116,0.3532536520584308,0.286885245901658,0.4580645161290313,0.278425655976676,0.31640625,0.6680969748980878,0.4444444444444428,0.5277777777777786,0.2355117139334179,39
105.0,132.0,0.5261707988980504,0.4896220231592778,0.4674121964004882,0.1726854891661204,0.3529411764704946,0.5121951219512191,0.2317415730337089,0.4180327868850781,0.6698113207547216,0.4545454545454532,0.514705882352942,0.2429581416227186,38
105.0,133.0,0.5836298932384238,0.6313505233597176,0.4737675707780582,0.2483399734395739,0.2991803278688394,0.638709677419353,0.3965014577259467,0.3124999999998863,0.7249517270971886,0.6666666666666643,0.3796296296296297,0.5430685221067488,37
105.0,134.0,0.5232558139534831,0.5426497277676958,0.5833333333333321,0.2948717948717991,0.3208191126278734,0.6488095238095255,0.2987377279102361,0.3206349206349159,0.7654575432811193,0.5454545454545467,0.3599999999999994,0.4324686192468618,36
105.0,135.0,0.5880597014925115,0.5714604236343419,0.3714542190305216,0.2534246575342465,0.3694267515923002,0.5645161290322562,0.2907216494845386,0.3311258278145033,0.6914796152084293,0.5454545454545467,0.2595419847328237,0.3762550200803218,35
105.0,136.0,0.6626865671641724,0.5545150501672254,0.3949730700179543,0.2689912826899139,0.3503184713376868,0.6505376344086038,0.2680412371134011,0.3774834437087975,0.6530004580852022,0.6363636363636402,0.3511450381679388,0.2963102409638587,34
105.0,137.0,0.6033057851239505,0.50863010705703,0.4771972741569108,0.1871306631648046,0.4201680672267684,0.5,0.1882022471910112,0.3606557377049739,0.7798742138364823,0.4545454545454532,0.367647058823529,0.1966109303108538,33
105.0,138.0,0.5082872928176698,0.5713343591998239,0.5389599870403359,0.1663551401869192,0.7023809523809632,0.5952380952380949,0.1751412429378511,0.7283950617284063,0.8006544173168884,0.5,0.3809523809523796,0.3140690097211802,32
105.0,139.0,0.480427046263344,0.4493234618330355,0.6834290239556502,0.3253652058432905,0.2991803278688394,0.6064516129032214,0.2346938775510167,0.2929687499998863,0.7732246299077445,0.4444444444444428,0.3796296296296297,0.407433503611065,31
105.0,140.0,0.4270462633451757,0.40158284401328,0.6416551177984537,0.2443559096945549,0.2950819672131501,0.6193548387096754,0.314868804664723,0.2968749999998863,0.6738897232353587,0.7777777777777715,0.5370370370370381,0.2841289413422601,30
105.0,141.0,0.4505813953488484,0.5144182294817519,0.5604810996563536,0.4025641025641064,0.3276450511943949,0.5714285714285694,0.2917251051893395,0.3238095238094729,0.7145507007419631,0.6363636363636367,0.4299999999999997,0.5044351464435142,29
105.0,142.0,0.6279069767441854,0.5987094172212153,0.5915807560137445,0.2500000000000035,0.324232081911191,0.6428571428571423,0.3015427769985983,0.3333333333333712,0.7089859851607585,0.6363636363636367,0.6099999999999994,0.3857740585774056,28
105.0,143.0,0.5232558139534831,0.5525307521677796,0.6084192439862512,0.2666666666666692,0.3071672354947168,0.5059523809523796,0.3267882187938262,0.3174603174602453,0.7596867271228369,0.4545454545454568,0.5199999999999996,0.3243514644351464,27
105.0,144.0,0.6859504132231393,0.6904085645619418,0.6669578892189421,0.1273801707156927,0.3865546218487452,0.6402439024390247,0.216292134831459,0.3934426229509427,0.712526205450736,0.5454545454545467,0.3382352941176485,0.236112669734041,26
105.0,145.0,0.6000000000000227,0.6742474916387948,0.6278276481149021,0.3044831880448342,0.3757961783439896,0.6451612903225801,0.2137457044673567,0.3576158940397818,0.7464498396701806,0.5454545454545467,0.2442748091603057,0.5106676706827322,25
105.0,146.0,0.6947674418605061,0.6713399218570437,0.500384319754037,0.209562563580878,0.2491467576792274,0.6319018404907979,0.2026431718061694,0.25239616613419,0.765892152564664,0.4545454545454532,0.4040404040404031,0.3458582408198136,24
105.0,147.0,0.5151515151515014,0.6554511688879145,0.5767953870347711,0.1687458962573842,0.4117647058824332,0.7378048780487809,0.182584269662918,0.409836065573927,0.7216981132075517,0.6363636363636331,0.4485294117647065,0.4107283133206181,23
105.0,148.0,0.8226744186046631,0.5952654562169641,0.5395849346656441,0.1983723296032593,0.252559726962545,0.5337423312883445,0.2444933920704848,0.25239616613419,0.8174046470846115,0.4545454545454532,0.3939393939393945,0.412980358667804,22
105.0,149.0,0.6162790697674723,0.4381931841097,0.5254295532646012,0.3551282051282065,0.2901023890784699,0.6488095238095255,0.2776998597475426,0.3142857142856883,0.7015663643858225,0.4545454545454568,0.4199999999999999,0.655230125523012,21
105.0,150.0,0.6014234875444515,0.7633392902731693,0.6274005147495494,0.3984063745019917,0.2704918032786736,0.6064516129032214,0.3586005830903787,0.2851562499998863,0.7232353572194796,0.6666666666666643,0.3148148148148166,0.4652104985027314,20
105.0,151.0,0.6104651162790731,0.6580096529533463,0.4102613374327468,0.2777212614445616,0.252559726962545,0.6932515337423304,0.264317180616743,0.2396166134185477,0.8099517755370478,0.5454545454545467,0.2929292929292924,0.4930828351836052,19
105.0,152.0,0.5552486187845318,0.542097164211917,0.6768184027215263,0.1630841121495336,0.7083333333334849,0.5892857142857153,0.1658962506420138,0.7160493827159371,0.8059400956456102,0.5833333333333286,0.2916666666666678,0.2919559876081585,18
105.0,153.0,0.4628099173553437,0.5733012890539655,0.6528044731784064,0.1615233092580403,0.478991596638707,0.6890243902439046,0.1903089887640412,0.4590163934426527,0.7374213836478027,0.7272727272727266,0.272058823529413,0.2155762540680115,17
105.0,154.0,0.4834254143646319,0.7019125082435735,0.532318159727847,0.1509345794392551,0.720238095238301,0.7202380952380949,0.1001540832049308,0.7098765432097025,0.7898313616914159,0.5833333333333286,0.2738095238095255,0.2179254353167365,16
105.0,155.0,0.622093023255843,0.685359687428182,0.6644888547271357,0.2665310274669394,0.2286689419795493,0.680981595092021,0.2400881057268762,0.2172523961661454,0.8145550197281892,0.6363636363636367,0.3434343434343425,0.3198975234842027,15
105.0,156.0,0.7034883720930338,0.55849230062055,0.8516525749423529,0.274669379450664,0.2354948805460708,0.6871165644171775,0.1861233480176238,0.2236421725240234,0.7805786935554586,0.6363636363636367,0.282828282828282,0.1684030742954725,14
105.0,157.0,0.7552238805970148,0.6675585284280956,0.673429084380615,0.2733499377334993,0.3566878980891488,0.6881720430107556,0.225429553264604,0.4304635761588997,0.7327072835547419,0.6363636363636402,0.1679389312977086,0.3181475903614483,13
105.0,158.0,0.5988372093023315,0.5150231901593045,0.7113402061855645,0.3512820512820518,0.2798634812286309,0.7142857142857153,0.2819074333800806,0.2666666666666515,0.7858615004121994,0.7272727272727266,0.3900000000000005,0.1456066945606693,12
105.0,159.0,0.6712707182320514,0.8109474609804366,0.686700145796209,0.119626168224304,0.7440476190477057,0.7916666666666643,0.0873138161273772,0.7530864197528899,0.8046816008054378,0.6666666666666643,0.1488095238095219,0.1630167717124244,11
105.0,160.0,0.7180232558139608,0.6479128856624357,0.6871134020618541,0.2320512820512839,0.2457337883957961,0.7678571428571423,0.3113604488078536,0.2761904761904361,0.8342951360263804,0.7272727272727266,0.25,0.414225941422595,10
105.0,161.0,0.6473829201102035,0.6211492243827834,0.7228726192556358,0.1431385423506235,0.5126050420169577,0.6951219512195124,0.1875,0.4754098360656371,0.8037211740041954,0.818181818181813,0.235294117647058,0.2944675120637434,9
105.0,162.0,0.78779069767441,0.6616253276870339,0.7644329896907216,0.2269230769230787,0.2559726962457489,0.7678571428571423,0.2931276297335188,0.2698412698412085,0.8575845012366017,0.6363636363636367,0.2699999999999996,0.6182426778242682,8
105.0,163.0,0.7470930232558146,0.6071788667069988,0.7140893470790353,0.2089743589743626,0.2559726962457489,0.8273809523809526,0.2945301542776981,0.2666666666666515,0.808944765045343,0.6363636363636367,0.3000000000000007,0.4356485355648534,7
105.0,164.0,0.7005813953488769,0.7575270052861427,0.5858954650269013,0.207527975584945,0.2013651877133497,0.8343558282208576,0.1828193832599147,0.1980830670927389,0.9473914949583532,0.6363636363636367,0.1414141414141418,0.2872758326216917,6
105.0,165.0,0.7910447761194064,0.8214046822742489,0.756912028725317,0.2521793275217909,0.4203821656051332,0.8387096774193523,0.2247422680412363,0.4304635761588997,0.7455336692624819,0.6363636363636402,0.0381679389312985,0.1497238955823299,5
105.0,166.0,0.5966850828729378,0.6273906353044651,0.6598088449700299,0.0990654205607484,0.761904761904816,0.8690476190476168,0.1073446327683633,0.7716049382713663,0.8210420337276609,0.8333333333333286,0.2559523809523796,0.1327849588719125,4
105.0,167.0,0.80071174377224,0.600204237937195,0.8449811918431962,0.2483399734395739,0.2213114754098342,0.8967741935483851,0.2551020408163253,0.2421875,0.8727740828148463,0.7777777777777715,0.2037037037037041,0.3702659855557524,3
105.0,168.0,0.7790697674418823,0.6721113127646703,0.7845360824742222,0.3294871794871845,0.215017064846279,1.0,0.3085553997194914,0.2476190476190822,0.8353256389117902,0.7272727272727266,0.3900000000000005,0.3358995815899579,2
105.0,169.0,0.7587209302325846,0.6567856422665841,0.8895189003436421,0.3410256410256451,0.2184300341297103,0.9642857142857116,0.2524544179523147,0.2031746031744887,0.876545754328113,0.7272727272727266,0.2400000000000002,0.4045188284518826,1
105.0,170.0,0.7044198895027876,0.6652011431083764,0.8284464603920298,0.0612149532710333,0.7738095238098595,0.982142857142854,0.0842321520287612,0.8086419753085465,0.8082053863579155,0.8333333333333286,0.0833333333333321,0.0959299220168787,0
125.0,1.0,0.2936046511628092,0.336156483161929,0.3778350515463913,0.4487179487179489,0.3139931740613519,0.3869047619047592,0.4221598877980348,0.3269841269841436,0.5158697444352818,0.4545454545454568,0.4399999999999995,0.4105439330543934,125
125.0,2.0,0.3553719008264409,0.4393707668778717,0.4225056788397694,0.3814839133289567,0.3277310924368066,0.384146341463417,0.3932584269662875,0.3114754098362482,0.4292452830188686,0.5454545454545467,0.632352941176471,0.5382111996408945,125
125.0,3.0,0.447674418604663,0.4105666465013122,0.3917525773195862,0.5307692307692342,0.3310580204777125,0.4642857142857153,0.4754558204768564,0.3333333333333712,0.4892827699917532,0.3636363636363633,0.5199999999999996,0.6850209205020921,125
125.0,4.0,0.5017793594305999,0.2338524380903734,0.253217184715897,0.5577689243027848,0.2745901639344765,0.3032258064516107,0.4300291545189481,0.26953125,0.4505470928985176,0.3333333333333286,0.4351851851851869,0.5279196758851494,125
125.0,5.0,0.4011627906976969,0.42347247428917,0.361168384879722,0.4564102564102583,0.3139931740613519,0.2797619047619015,0.4319775596072901,0.3523809523809404,0.4985572959604276,0.3636363636363633,0.5299999999999994,0.6810041841004182,125
125.0,6.0,0.4088397790055182,0.3482083974499872,0.4001295966304887,0.3752336448598186,0.6904761904761472,0.3214285714285694,0.3846944016435536,0.6790123456789843,0.5396425874653907,0.25,0.5595238095238066,0.5423565858348454,125
125.0,7.0,0.1322314049586737,0.4457067948437867,0.3886073737550219,0.3473407747866019,0.3361344537815967,0.3658536585365866,0.3904494382022463,0.3524590163933681,0.5264675052410936,0.2727272727272734,0.485294117647058,0.5490966221523941,125
125.0,8.0,0.5871886120996237,0.4822568292060261,0.26925361314591,0.4183266932270904,0.2663934426228707,0.3419354838709694,0.4766763848396493,0.26953125,0.4464707144389592,0.4444444444444428,0.8981481481481488,0.5804121895367267,125
125.0,9.0,0.3829201101928277,0.4662442648022775,0.4155163375851813,0.3650689428759044,0.3613445378148299,0.3170731707317067,0.3869382022471903,0.3360655737703837,0.428459119496857,0.4545454545454532,0.492647058823529,0.3922118729660013,125
125.0,10.0,0.2877906976744384,0.3276870336761455,0.468556701030927,0.5166666666666693,0.3344709897611437,0.4047619047619051,0.3842917251051894,0.3460317460317128,0.511747732893653,0.4545454545454568,0.5099999999999998,0.6179079497907942,125
125.0,11.0,0.3488372093023315,0.3147812058882877,0.491580756013743,0.5179487179487197,0.3208191126278734,0.3333333333333321,0.5301542776998609,0.3301587301587005,0.5002061005770813,0.3636363636363633,0.7200000000000006,0.4421757322175725,125
125.0,12.0,0.4273255813953653,0.6046885773385462,0.4642582628747114,0.4384537131230921,0.266211604095588,0.3926380368098137,0.4537444933920724,0.2555910543130721,0.3612450679526517,0.3636363636363633,0.6363636363636367,0.530657557643039,125
125.0,13.0,0.3575581395349161,0.4841701956039514,0.2778350515463863,0.5128205128205146,0.3276450511943949,0.3869047619047592,0.4431977559607283,0.3333333333333712,0.5063891178895297,0.2727272727272734,0.5099999999999998,0.7682008368200837,125
125.0,14.0,0.4092526690391196,0.4643860097012968,0.4048703227083692,0.4528552456839279,0.2786885245901658,0.2967741935483872,0.539358600583089,0.2773437499998863,0.5052563827504812,0.6666666666666643,0.4907407407407422,0.5740708120486193,125
125.0,15.0,0.4982206405693716,0.3502680622925744,0.3482478717085691,0.399734395750329,0.2745901639344765,0.4580645161290313,0.4548104956268233,0.2812499999998863,0.4593434885217746,0.55555555555555,0.620370370370372,0.5228113440197308,125
125.0,16.0,0.4946619217081718,0.3329078376308381,0.3062759849534728,0.5205843293492656,0.2745901639344765,0.3612903225806469,0.502915451895042,0.2929687499998863,0.4533361939497951,0.55555555555555,0.6296296296296315,0.5169984146556281,125
125.0,17.0,0.3372093023256184,0.5373477361526113,0.405649500384321,0.3896236012207552,0.2286689419795493,0.25153374233129,0.3821585903083715,0.2492012779553079,0.4894782989916706,0.3636363636363633,0.3939393939393945,0.6766865926558499,125
125.0,18.0,0.4622093023255615,0.3855616051623336,0.4962199312714759,0.4435897435897438,0.324232081911191,0.375,0.4796633941093944,0.3142857142856883,0.503503709810385,0.2727272727272734,0.5600000000000005,0.5810878661087866,125
125.0,19.0,0.3633720930232584,0.5694696511393431,0.3955326460481068,0.4717948717948736,0.3174061433446695,0.3214285714285694,0.4361851332398281,0.3396825396824852,0.4626957955482247,0.3636363636363633,0.5099999999999998,0.6560669456066943,125
125.0,20.0,0.3471074380165362,0.3015075376884439,0.3627468111130518,0.3420879842416262,0.3361344537815967,0.3475609756097562,0.4192415730337053,0.3114754098362482,0.4378930817610111,0.4545454545454532,0.654411764705884,0.5312535069015851,125
125.0,21.0,0.3940298507462501,0.3571906354515093,0.371813285457808,0.410958904109588,0.3375796178345354,0.3978494623655884,0.4041237113402047,0.3245033112584679,0.4466330737517197,0.4545454545454532,0.4656488549618309,0.6477158634538149,125
125.0,22.0,0.3924418604651123,0.4873966525509203,0.2723367697594483,0.5012820512820539,0.3344709897611437,0.303571428571427,0.4684431977559598,0.3301587301587005,0.5241137675185499,0.4545454545454568,0.6400000000000006,0.6358158995815906,125
125.0,23.0,0.2412790697674438,0.3698326275458754,0.3749140893470759,0.4551282051282079,0.3344709897611437,0.4166666666666678,0.4642356241234218,0.3206349206349159,0.4509480626545752,0.2727272727272734,0.6500000000000004,0.745606694560669,125
125.0,24.0,0.3895027624309648,0.3945922180699099,0.314433824720556,0.3500000000000014,0.6607142857144481,0.2857142857142811,0.3076527991782214,0.6543209876542733,0.5169896803423093,0.3333333333333286,0.5059523809523832,0.5980130327956417,125
125.0,25.0,0.2925373134328026,0.3130434782608731,0.4208258527827659,0.492528019925281,0.3439490445859974,0.4516129032258043,0.4247422680412391,0.3311258278145033,0.461749885478703,0.4545454545454532,0.557251908396946,0.5368975903614448,125
125.0,26.0,0.3523131672597799,0.4761296910901187,0.3365670164323902,0.4422310756972116,0.2827868852459687,0.258064516129032,0.3644314868804663,0.26953125,0.4636344132160488,0.4444444444444428,0.4814814814814827,0.5642064470671126,125
125.0,27.0,0.4796511627907023,0.5228876789675354,0.4285223367697597,0.5025641025641043,0.3412969283276652,0.4226190476190474,0.395511921458624,0.3333333333333712,0.4814509480626512,0.4545454545454568,0.5199999999999996,0.6244351464435134,125
125.0,28.0,0.2589531680440586,0.4319423202971464,0.3583784728289352,0.3808273145108352,0.3109243697476813,0.2865853658536608,0.4087078651685374,0.3196721311476267,0.4436582809224347,0.3636363636363597,0.595588235294116,0.5107170912355521,125
125.0,29.0,0.4331395348837361,0.3157894736842088,0.3028439661798607,0.4883011190234008,0.2730375426622231,0.3987730061349666,0.337004405286347,0.2332268370607835,0.5462516440157827,0.4545454545454532,0.3434343434343425,0.5725021349274133,125
125.0,30.0,0.3415977961432475,0.3786322918942559,0.3319937095928686,0.3053184504267889,0.3193277310924713,0.1646341463414629,0.3405898876404443,0.2950819672132638,0.4368448637316575,0.2727272727272734,0.5441176470588225,0.4397935136348359,125
125.0,31.0,0.3134328358208904,0.4936454849498375,0.3263913824057454,0.506849315068493,0.3566878980891488,0.3172043010752681,0.4302405498281771,0.3443708609270288,0.4748053137883659,0.2727272727272734,0.541984732824428,0.4583333333333357,125
125.0,32.0,0.3924418604651407,0.4582854516203163,0.2036894696387428,0.4720244150559551,0.2320819112627532,0.3987730061349666,0.3733480176211472,0.2492012779553079,0.5140289346777713,0.2727272727272734,0.545454545454545,0.5181895815542266,125
125.0,33.0,0.5234159779614345,0.3231374262617521,0.3118993534859342,0.3854235062376894,0.3697478991596199,0.3414634146341484,0.4325842696629181,0.3196721311476267,0.502620545073377,0.3636363636363597,0.514705882352942,0.5872517113679763,125
125.0,34.0,0.270462633451956,0.3821802399795793,0.3128093446842186,0.4116865869853896,0.2786885245901658,0.3741935483870939,0.4212827988338148,0.2968749999998863,0.4391761424586988,0.4444444444444428,0.7222222222222232,0.5147084727849212,125
125.0,35.0,0.3880597014925229,0.4675585284280927,0.2824057450628352,0.3972602739726056,0.3121019108280052,0.3440860215053796,0.3910652920962185,0.3178807947019777,0.4672469079248742,0.4545454545454532,0.4503816793893129,0.5677710843373518,125
125.0,36.0,0.3641791044775857,0.4394648829431489,0.2545780969479345,0.4333748443337484,0.3630573248408382,0.3817204301075279,0.4130584192439848,0.3443708609270288,0.4166284928996795,0.3636363636363668,0.557251908396946,0.6194779116465874,125
125.0,37.0,0.5203488372092977,0.4061302681992345,0.2838487972508581,0.5230769230769248,0.3549488054607081,0.5,0.4151472650771382,0.3619047619047251,0.4610469909315746,0.1818181818181834,0.4199999999999999,0.5839330543933059,125
125.0,38.0,0.3131672597864678,0.2496808782231312,0.3767570778063742,0.4794156706507273,0.2704918032786736,0.258064516129032,0.4591836734693864,0.2890624999998863,0.5715511692769795,0.4444444444444428,0.6944444444444446,0.5606834595737205,125
125.0,39.0,0.4128113879003479,0.4924687260658693,0.276974856464065,0.3837981407702493,0.3032786885246423,0.2258064516129039,0.4606413994169074,0.2812499999998863,0.4537652864192232,0.4444444444444428,0.6111111111111125,0.6549233750220189,125
125.0,40.0,0.3283582089551942,0.4361204013377957,0.4197486535008998,0.3872976338729756,0.3057324840765432,0.4677419354838719,0.3999999999999986,0.3245033112584679,0.4986257443884589,0.2727272727272734,0.6335877862595432,0.5215863453815253,125
125.0,41.0,0.3982558139534831,0.4401287060445895,0.4696387394312076,0.4679552390640893,0.2593856655290665,0.466257668711652,0.4482378854625573,0.2747603833865923,0.4923279263480928,0.3636363636363633,0.6868686868686851,0.5602049530315956,125
125.0,42.0,0.3546511627907023,0.5313720983681947,0.4692544196771706,0.536113936927773,0.238907849829502,0.374233128834355,0.4151982378854661,0.2460063897764257,0.3724243752740044,0.3636363636363633,0.6767676767676765,0.4821520068317664,125
125.0,43.0,0.3608815426997012,0.4428665064452772,0.3454481915079483,0.418253447143794,0.3445378151259319,0.4573170731707314,0.400280898876403,0.3278688524592326,0.4318658280922456,0.3636363636363597,0.6029411764705905,0.6148580406239503,125
125.0,44.0,0.3575581395349161,0.2684008872756607,0.3398625429553235,0.3294871794871845,0.3412969283276652,0.3333333333333321,0.4207573632538555,0.3428571428570421,0.4742374278648,0.5454545454545467,0.5700000000000003,0.4846861924686187,125
125.0,45.0,0.1970149253731392,0.3088071348940957,0.4017953321364444,0.4352428393524263,0.331210191082846,0.3763440860215041,0.4446735395188987,0.3245033112584679,0.3744846541456752,0.3636363636363668,0.541984732824428,0.5086596385542173,125
125.0,46.0,0.4477611940298516,0.3567447045707936,0.4599640933572715,0.4246575342465775,0.331210191082846,0.3817204301075279,0.38762886597938,0.3642384105960445,0.4750343563902888,0.3636363636363668,0.4503816793893129,0.636169678714861,125
125.0,47.0,0.4089552238805822,0.3810479375696829,0.4782764811490132,0.4887920298879216,0.3503184713376868,0.43010752688172,0.4075601374570468,0.3377483443709934,0.5061841502519471,0.2727272727272734,0.6183206106870216,0.6217369477911667,125
125.0,48.0,0.3807829181494355,0.4625989277508289,0.3537913284498089,0.499335989375826,0.2745901639344765,0.3483870967741929,0.3760932944606416,0.3124999999998863,0.4507616391332334,0.3333333333333286,0.5833333333333339,0.4918090540778568,125
125.0,49.0,0.4156976744186238,0.4736842105263186,0.3916218293620304,0.4364191251271627,0.2627986348122704,0.4539877300613497,0.3777533039647593,0.25239616613419,0.5260850504164871,0.2727272727272734,0.5959595959595951,0.401195559350981,125
125.0,50.0,0.4226519337016725,0.3385359419652687,0.3366272476915597,0.3556074766355159,0.6488095238096321,0.3333333333333321,0.3466872110939896,0.6975308641972333,0.4575887238862322,0.5,0.6130952380952372,0.6803760282021116,125
125.0,51.0,0.4011627906977253,0.4295564238106202,0.3804765564950081,0.445574771108852,0.252559726962545,0.3926380368098137,0.397577092511014,0.2715654952077102,0.4625164401578274,0.3636363636363633,0.4646464646464654,0.4954739538855666,125
125.0,52.0,0.4895522388059703,0.3476031215161725,0.3452423698384201,0.4271481942714814,0.331210191082846,0.3225806451612918,0.4144329896907202,0.3046357615894521,0.5373339441136054,0.4545454545454532,0.6183206106870216,0.5159387550200805,125
125.0,53.0,0.3575581395349161,0.4375882234321437,0.2766323024054955,0.3858974358974407,0.3310580204777125,0.3154761904761898,0.4992987377279085,0.3555555555554974,0.4769167353668599,0.4545454545454568,0.6799999999999997,0.3049372384937232,125
125.0,54.0,0.4716417910447603,0.3687848383500594,0.304129263913822,0.4240348692403479,0.331210191082846,0.3548387096774199,0.3931271477663216,0.3178807947019777,0.4656436097114067,0.2727272727272734,0.6793893129771007,0.5215863453815253,125
125.0,55.0,0.4490358126721787,0.3683635569150141,0.3512143980429876,0.4038082731451062,0.3949579831930805,0.384146341463417,0.4030898876404478,0.3360655737703837,0.5463836477987449,0.4545454545454532,0.647058823529413,0.6076759061833705,125
125.0,56.0,0.16279069767441,0.464408146803791,0.3654639175257728,0.4653846153846181,0.3310580204777125,0.4404761904761898,0.4137447405329588,0.3333333333333712,0.5228771640560588,0.4545454545454568,0.5299999999999994,0.5653556485355651,125
125.0,57.0,0.21220930232559,0.4398988738221128,0.4607993850883929,0.4048830111902362,0.2559726962457489,0.374233128834355,0.4339207048458178,0.258785942492068,0.3890837352038581,0.3636363636363633,0.3838383838383841,0.4539709649871906,125
125.0,58.0,0.1921708185053035,0.4631095225938217,0.3464660463274605,0.4169986719787495,0.2622950819671814,0.4258064516129032,0.427113702623906,0.2734375,0.4505470928985176,0.4444444444444428,0.6574074074074083,0.5730139158005993,125
125.0,59.0,0.3608815426997012,0.4481101157963749,0.3510396645116174,0.3565331582403175,0.3949579831930805,0.25,0.4101123595505598,0.3196721311476267,0.3561320754717023,0.3636363636363597,0.5735294117647065,0.549545505554935,125
125.0,60.0,0.3253731343283448,0.2858416945373534,0.1599640933572708,0.41220423412204,0.3439490445859974,0.43010752688172,0.4027491408934729,0.3112582781459423,0.4147961520842891,0.2727272727272734,0.3664122137404604,0.6153363453815253,125
125.0,61.0,0.3641791044775857,0.4218506131549659,0.4418312387791765,0.4277708592777074,0.3121019108280052,0.4516129032258043,0.4687285223367681,0.3311258278145033,0.5135135135135123,0.4545454545454532,0.5038167938931295,0.6197289156626518,125
125.0,62.0,0.2732558139534831,0.4099616858237525,0.4845360824742251,0.4525641025641036,0.3208191126278734,0.428571428571427,0.4053295932678793,0.3396825396824852,0.4002473206925003,0.4545454545454568,0.5,0.7290376569037651,125
125.0,63.0,0.3895348837209553,0.4555274649505882,0.2701767870868607,0.4170905391658195,0.2627986348122704,0.4171779141104288,0.4085903083700479,0.258785942492068,0.5434020166593605,0.3636363636363633,0.5858585858585847,0.6039282664389418,125
125.0,64.0,0.5124555160141995,0.615011488383967,0.3880419718867536,0.4648074369189885,0.3032786885246423,0.3096774193548413,0.4562682215743443,0.2812499999998863,0.4700708002574565,0.4444444444444428,0.5092592592592613,0.6540426281486695,125
125.0,65.0,0.4412811387900319,0.4439622159816174,0.3733914076420497,0.4143426294820713,0.2950819672131501,0.3419354838709694,0.4169096209912517,0.2812499999998863,0.5305728384466839,0.4444444444444428,0.6296296296296315,0.6198696494627463,125
125.0,66.0,0.2089552238805652,0.2853957636566377,0.414721723518852,0.4620174346201722,0.3694267515923002,0.3172043010752681,0.4171821305841909,0.3178807947019777,0.4816765918460852,0.3636363636363668,0.6717557251908381,0.4684989959839392,125
125.0,67.0,0.3523131672597799,0.3888179729384724,0.4284300138586374,0.5112881806108867,0.2786885245901658,0.2709677419354861,0.482507288629737,0.2890624999998863,0.4393906886934111,0.4444444444444428,0.3055555555555571,0.4581645235159417,125
125.0,68.0,0.3663911845729899,0.3552545335372556,0.3805696313122482,0.3512803676953346,0.3613445378148299,0.2987804878048798,0.384129213483142,0.3032786885246423,0.3867924528301891,0.3636363636363597,0.632352941176471,0.5415778251599157,125
125.0,69.0,0.4517906336087947,0.4070351758794004,0.4146426699283587,0.3532501641497028,0.3361344537815967,0.3658536585365866,0.3862359550561791,0.3032786885246423,0.4190251572327064,0.3636363636363597,0.5882352941176485,0.517674783974865,125
125.0,70.0,0.4088397790055182,0.444053638162238,0.299044224850153,0.3808411214953295,0.6964285714286689,0.4345238095238066,0.3959938366718027,0.6728395061727497,0.5534860307072726,0.4166666666666643,0.6190476190476168,0.5706655271872663,125
125.0,71.0,0.4875444839857721,0.5075312739341307,0.3096416551177938,0.4528552456839279,0.2745901639344765,0.2451612903225815,0.4562682215743443,0.26953125,0.4659944217978946,0.55555555555555,0.3981481481481506,0.4620398097586751,125
125.0,72.0,0.3633720930232584,0.4412179874974811,0.3951890034364247,0.4820512820512839,0.3412969283276652,0.3630952380952372,0.4908835904628326,0.3333333333333712,0.5037098103874698,0.4545454545454568,0.5199999999999996,0.6066945606694549,125
125.0,73.0,0.4839857651245438,0.5945876946642876,0.3023163729954454,0.3625498007968097,0.2909836065573472,0.3999999999999986,0.3790087463556837,0.2929687499998863,0.4921690624329535,0.55555555555555,0.7314814814814827,0.4562268803945759,125
125.0,74.0,0.3459302325581745,0.4031257182256986,0.4815526518063038,0.4638860630722305,0.2627986348122704,0.3803680981595114,0.4162995594713692,0.25239616613419,0.4697501096010512,0.2727272727272734,0.5656565656565657,0.6170794192997437,125
125.0,75.0,0.3720930232558146,0.4208509780197644,0.4690721649484501,0.3307692307692349,0.3412969283276652,0.3452380952380913,0.4347826086956523,0.3396825396824852,0.5045342126957948,0.2727272727272734,0.6400000000000006,0.4172384937238487,125
