ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
246.0,101.0,0.4961832061068776,0.4574439340718754,0.474737660318695,0.4656488549618345,0.25,0.2170788896452578,0.2348484848484844,0.5758754863813138,0.2394366197182762,0.2241325898389163,0.3378726536621315,0.5,0.4719101123595504,0.501890547263681,93
246.0,102.0,0.617283950617292,0.4165874524714823,0.3746099843993775,0.6354166666666714,0.4444444444443434,0.1779555253006606,0.4000000000000021,0.5174418604651123,0.459016393442198,0.2335243553008581,0.4987922705314034,0.5454545454545467,0.6730769230769234,0.5251897860593537,92
246.0,103.0,0.3333333333333428,0.5320088300220789,0.3786785119378137,0.705882352941174,0.1858407079648714,0.1709844559585533,0.3375796178343933,0.6545454545454703,0.122950819672269,0.2190908475035513,0.4501522070015227,0.5,0.5894736842105246,0.5336284692661337,91
246.0,104.0,0.7519083969465612,0.48662523642259,0.4607462106490487,0.5419847328244245,0.2313432835821913,0.177898797367817,0.4621212121212146,0.474708171206224,0.2147887323943678,0.230018587360604,0.4659550975340423,0.5,0.5056179775280913,0.422686567164181,90
246.0,105.0,0.3902439024390105,0.4879032258064484,0.3162221410303232,0.6391941391941316,0.4042553191493425,0.1801824892351788,0.2857142857142882,0.7278761061946852,0.375,0.2327806501455995,0.2127310061601619,0.3636363636363668,0.8034188034188006,0.7063538327018364,89
246.0,106.0,0.362595419847338,0.7733045122939686,0.5425573260785086,0.4249363867684508,0.2201492537312788,0.1917404129793425,0.5227272727272734,0.5136186770427926,0.2359154929577016,0.2280049566294977,0.3809348546190634,0.3000000000000007,0.629213483146069,0.4929353233830831,88
246.0,107.0,0.448717948717956,0.4500858474368456,0.30483064963909,0.3303167420814503,0.1327433628316612,0.2130240226095168,0.4649681528662448,0.4242424242424221,0.1639344262298436,0.24700223562089,0.3051750380517504,0.2999999999999971,0.621052631578948,0.6032691980248579,87
246.0,108.0,0.599358974358978,0.5305371596762356,0.5087914121784181,0.6493212669683288,0.1946902654867699,0.1977743758831849,0.4267515923566876,0.5,0.1311475409838749,0.2303366980556802,0.4676560121765618,0.5,0.5368421052631582,0.5210284352119849,86
246.0,109.0,0.451923076923066,0.4562178072111891,0.3005737553211176,0.561085972850691,0.1858407079648714,0.1928874234573783,0.3248407643312134,0.4848484848484986,0.1885245901639791,0.2317593658966146,0.5171232876712324,0.5,0.6105263157894747,0.6485612123275999,85
246.0,110.0,0.4462540716612295,0.5579639551875317,0.5351742274819209,0.6195965417867342,0.224913494809698,0.2099209626046985,0.3985507246376798,0.6666666666666714,0.2166666666666969,0.1796475995914193,0.446876243533616,0.5,0.4939759036144551,0.3493218006683669,84
246.0,111.0,0.5244299674266699,0.535801266439357,0.4834538680692546,0.5129682997118152,0.2076124567473698,0.157366993039993,0.4057971014492736,0.7378277153558201,0.2033333333333757,0.1794560776302276,0.3207321925984843,0.3999999999999986,0.7228915662650586,0.4712011008452883,83
246.0,112.0,0.371335504885991,0.61544081831466,0.3302651764190258,0.5821325648414941,0.2076124567473698,0.1882151704612482,0.4420289855072461,0.6816479400749103,0.2033333333333757,0.1772854954034741,0.2892956625547072,0.3999999999999986,0.5060240963855414,0.372125024572437,82
246.0,113.0,0.4807692307692264,0.3384841795437836,0.4147695724597469,0.4864253393665194,0.150442477875913,0.2054286387187929,0.5286624203821688,0.6303030303030255,0.1639344262298436,0.2766750220174785,0.5403348554033442,0.3999999999999986,0.6631578947368411,0.3831091435382276,81
246.0,114.0,0.3841463414634063,0.4081541218637952,0.511326269638289,0.576923076923066,0.3829787234044488,0.1683924543776882,0.3602484472049667,0.6017699115044337,0.3541666666660603,0.2135258810245446,0.510061601642704,0.5454545454545467,0.538461538461533,0.6286796852229628,80
246.0,115.0,0.4983713355048849,0.6056989771066696,0.4915625684856479,0.6484149855907759,0.224913494809698,0.2431284652589482,0.5579710144927503,0.4569288389513133,0.2266666666666879,0.2023110316649621,0.4679665738161489,0.6000000000000014,0.2409638554216862,0.4120306664045579,79
246.0,116.0,0.5458015267175824,0.4277222372331763,0.6062961523513408,0.4987277353689521,0.2201492537312788,0.2473337871567906,0.4015151515151522,0.5642023346303446,0.2359154929577016,0.2268432465923169,0.4052263525947737,0.3000000000000007,0.6067415730337107,0.3492537313432855,78
246.0,117.0,0.4969512195121979,0.5772849462365528,0.4888564121300689,0.5531135531135476,0.3617021276604646,0.181258970678698,0.3975155279503113,0.5265486725663635,0.3541666666660603,0.2241041183811702,0.4899383983572889,0.3636363636363668,0.538461538461533,0.5176333430486721,77
246.0,118.0,0.4258064516129138,0.439223936418891,0.5520874751491078,0.4760563380281652,0.2899022801302635,0.1770590726233223,0.4836601307189561,0.3533568904593664,0.2882882882882995,0.2486223854950466,0.4020979020978998,0.4444444444444499,0.4712643678160901,0.5940661979077344,76
246.0,119.0,0.3878205128205252,0.3696345351974486,0.4234684434573346,0.4140271493212708,0.1681415929206196,0.1834079133301926,0.3630573248407636,0.6060606060606091,0.122950819672269,0.240092134679223,0.3371385083713818,0.3999999999999986,0.5578947368421048,0.4929337646858478,75
246.0,120.0,0.5246913580246826,0.4809885931558924,0.5629875195007763,0.4083333333333314,0.3518518518521887,0.1815293850692114,0.5399999999999991,0.3953488372093119,0.4918032786881667,0.2289149121714189,0.4243156199677997,0.6363636363636402,0.39423076923077,0.4811939268460996,74
246.0,121.0,0.472312703583043,0.4512907939600623,0.4560596099057683,0.5936599423631108,0.224913494809698,0.2010145098501823,0.5072463768115902,0.5318352059925076,0.2233333333333576,0.2296348314606717,0.3911659371269351,0.5,0.3012048192771068,0.5085512089640218,73
246.0,122.0,0.5322580645161281,0.4572230014025287,0.4677932405566629,0.5323943661971811,0.2866449511400333,0.180499682405248,0.5163398692810439,0.4699646643109503,0.2882882882882995,0.2220181311844484,0.5784770784770785,0.5555555555555571,0.2413793103448274,0.5139770193791797,72
246.0,123.0,0.4481707317073073,0.4917114695340459,0.4210814760686858,0.6996336996336794,0.4680851063831142,0.2205249128562627,0.4285714285714306,0.4977876106194685,0.3958333333330301,0.2245795447792247,0.4394250513347018,0.4545454545454532,0.5555555555555571,0.650830661614684,71
246.0,124.0,0.5524691358024825,0.4462927756653982,0.4647035881435251,0.4874999999999971,0.3518518518521887,0.207964601769909,0.3933333333333308,0.6337209302325562,0.5081967213113785,0.2244923383580399,0.4621578099838999,0.4545454545454603,0.5961538461538431,0.5193236714975811,70
246.0,125.0,0.515267175572518,0.3823291002431759,0.5081616789739627,0.4681933842239161,0.2537313432835617,0.3252401482489944,0.6287878787878824,0.7431906614786001,0.2429577464788508,0.26130731102851,0.4828855355171129,0.5,0.5505617977528079,0.2620895522388089,69
246.0,126.0,0.5954198473282588,0.4106998108619279,0.4485036921881047,0.715012722646307,0.2350746268657531,0.2352318281521732,0.4696969696969724,0.5369649805447452,0.25,0.2190985130111542,0.3522267206477778,0.5,0.3146067415730353,0.4507462686567187,68
246.0,127.0,0.4364820846905388,0.5165611300535815,0.4334867411790526,0.7002881844380298,0.2318339100345383,0.1942314498053576,0.4565217391304337,0.4119850187265967,0.2100000000000363,0.2119509703779343,0.5157182650218815,0.3999999999999986,0.4819277108433724,0.721250245724395,67
246.0,128.0,0.4387096774193537,0.5640486208508655,0.37892644135189,0.7070422535211236,0.2866449511400333,0.2462417954689826,0.5228758169934622,0.4381625441696215,0.3063063063063964,0.2171001955323817,0.4836829836829821,0.5555555555555571,0.3793103448275854,0.6105299262562163,66
246.0,129.0,0.4462540716612295,0.4995129079396037,0.3918474687705497,0.6714697406340022,0.2387543252594923,0.1859738114899229,0.4057971014492736,0.4157303370786565,0.2300000000000182,0.2533197139938679,0.5185037803422148,0.3000000000000042,0.3132530120481931,0.316886180459992,65
246.0,130.0,0.4413580246913398,0.5482414448669246,0.5947737909516384,0.61666666666666,0.5370370370374076,0.1903222146584937,0.5,0.6976744186046488,0.6065573770492847,0.2125327021303107,0.4851046698872849,0.3636363636363668,0.5480769230769234,0.4717046238785336,64
246.0,131.0,0.5339506172839776,0.5541825095057078,0.5774180967238678,0.6083333333333343,0.3333333333330301,0.2680394826412495,0.4533333333333331,0.5813953488372192,0.426229508196684,0.2373240313940385,0.5056360708534626,0.3636363636363668,0.5,0.6366459627329171,63
246.0,132.0,0.6290322580645409,0.4880785413744739,0.5322067594433406,0.509859154929579,0.283387622149803,0.199290705060342,0.5228758169934622,0.2402826855123692,0.3183183183183473,0.1938140664810035,0.4257964257964204,0.5555555555555571,0.4367816091954015,0.6436288801234777,62
246.0,133.0,0.4122137404580144,0.613077546609027,0.5073843762145387,0.4809160305343525,0.2425373134328765,0.2691173133651006,0.515151515151512,0.4669260700389017,0.25,0.2175495662949202,0.4383511225616558,0.5,0.6741573033707855,0.3532338308457703,61
246.0,134.0,0.4806451612903402,0.3763440860215077,0.4071570576540786,0.5070422535211208,0.3029315960912981,0.1757886936269272,0.4379084967320281,0.5830388692579547,0.3093093093094694,0.2581619956153318,0.4557109557109555,0.4444444444444499,0.4482758620689644,0.6360830046304233,60
246.0,135.0,0.576923076923066,0.4223693892568079,0.4630760688506399,0.432126696832583,0.2123893805310217,0.215438059349978,0.496815286624205,0.4363636363636374,0.196721311475585,0.2785041663843941,0.4467275494672762,0.2999999999999971,0.526315789473685,0.4249957432317366,59
246.0,136.0,0.4838709677419501,0.4158485273492331,0.4876739562624266,0.5239436619718276,0.2801302931596865,0.2392547109887743,0.4313725490196063,0.3851590106007094,0.312312312312315,0.2109972151448715,0.4677544677544674,0.5555555555555571,0.4597701149425273,0.6724404047333206,58
246.0,137.0,0.6314102564102768,0.5582536178562663,0.4277253377753069,0.4954751131221684,0.2123893805310217,0.200423928403211,0.4777070063694246,0.5606060606060765,0.1639344262298436,0.2485603956371491,0.5643074581430696,0.3999999999999986,0.3578947368421055,0.5487825642772002,57
246.0,138.0,0.4389312977098996,0.6708997568224788,0.3950641274776529,0.4478371501272207,0.272388059701484,0.2120111943120761,0.4318181818181799,0.5175097276264538,0.2816901408451713,0.2831474597273882,0.4648509385351502,0.6000000000000014,0.6516853932584272,0.3223880597014954,56
246.0,139.0,0.4645161290322903,0.5598410472183275,0.5634194831013914,0.3549295774647873,0.2899022801302635,0.2103006563624774,0.4901960784313708,0.3992932862190841,0.3093093093094694,0.2018131184452229,0.5120435120435118,0.4444444444444499,0.4827586206896548,0.5323272166009261,55
246.0,140.0,0.5290322580645181,0.68887330528284,0.6075546719681917,0.4788732394366164,0.2866449511400333,0.2305737878467013,0.5163398692810439,0.4134275618374516,0.3033033033034371,0.2487408899685945,0.3702408702408704,0.5555555555555571,0.4942528735632177,0.631281083862115,54
246.0,141.0,0.548076923076934,0.5305371596762356,0.5637608735887483,0.5656108597285083,0.2123893805310217,0.2364578426754633,0.496815286624205,0.6303030303030255,0.1803278688526006,0.2642774879750647,0.3333333333333357,0.3999999999999986,0.4526315789473685,0.555933934956581,53
246.0,142.0,0.6644951140065132,0.4676083779834457,0.5787858864781938,0.5014409221901914,0.2525951557092867,0.2224253863395162,0.5289855072463752,0.4194756554307162,0.25,0.2222931562819141,0.5734182252288065,0.3999999999999986,0.2530120481927724,0.4566542166306249,52
246.0,143.0,0.6832061068702444,0.4590651175358005,0.5326467158958437,0.4961832061068705,0.2388059701493148,0.2598139323802968,0.5757575757575779,0.5291828793774229,0.2640845070421846,0.2423327137546493,0.4895104895104936,0.6999999999999993,0.5393258426966288,0.2861691542288582,51
246.0,144.0,0.633587786259568,0.595244528505809,0.6064904780411986,0.4910941475826931,0.2686567164179223,0.2487708947885849,0.5681818181818166,0.3891050583657574,0.2640845070421846,0.2407837670384154,0.6845785793154207,0.5,0.4606741573033712,0.4274626865671642,50
246.0,145.0,0.3931297709923456,0.5603890840313426,0.6169840652934333,0.6081424936386739,0.2761194029850458,0.3319718629453092,0.5530303030303045,0.474708171206224,0.2570422535211492,0.2448110285006279,0.483989694516012,0.5,0.5056179775280913,0.2825870646766191,49
246.0,146.0,0.6057692307692264,0.3794456708363967,0.570979085693132,0.432126696832583,0.2566371681418786,0.2557701365991605,0.573248407643316,0.5575757575757478,0.2377049180327048,0.2904274778131537,0.4748858447488544,0.6000000000000014,0.5473684210526315,0.3936659288268345,48
246.0,147.0,0.6225806451612641,0.3503973819541848,0.5588469184890705,0.4676056338028118,0.3094462540717586,0.2329557484649598,0.5686274509803901,0.4876325088339257,0.3393393393394035,0.2459560348403116,0.4980574980574985,0.5555555555555571,0.2183908045976998,0.7604184530955234,47
246.0,148.0,0.4755700325732732,0.5908426692644966,0.412886259040107,0.4553314121037388,0.266435986159081,0.2437182965671809,0.6231884057971016,0.4981273408239701,0.2433333333333394,0.2077374872318671,0.5793871866295248,0.3000000000000042,0.6024096385542173,0.4177314723805736,46
246.0,149.0,0.6604938271605079,0.5380228136882153,0.4506630265210596,0.4437500000000085,0.6481481481487208,0.2081915135012551,0.5133333333333319,0.6831395348837077,0.4918032786881667,0.2687803662638544,0.5342190016103103,0.4545454545454603,0.4038461538461533,0.3067632850241573,45
246.0,150.0,0.4294871794872108,0.6372332597498129,0.5922635572829904,0.5271493212669611,0.1769911504425181,0.2444653791804114,0.3630573248407636,0.4484848484848527,0.2377049180327048,0.2924598604430528,0.3398021308980219,0.3999999999999986,0.3578947368421055,0.354844202281626,44
246.0,151.0,0.49677419354839,0.6629266012155242,0.441749502982109,0.329577464788727,0.3224755700326795,0.2322676265085661,0.5228758169934622,0.4169611307420524,0.3243243243243796,0.283403448480179,0.4102564102564088,0.4444444444444499,0.4022988505747111,0.764705882352942,43
246.0,152.0,0.4847560975609895,0.5284498207885235,0.5873218852758484,0.4230769230769056,0.4468085106391299,0.249641172852165,0.4782608695652186,0.4115044247787551,0.4791666666660603,0.2858501218280125,0.5445585215605675,0.5454545454545467,0.4529914529914549,0.4306324686680227,42
246.0,153.0,0.5524691358024825,0.5434885931558924,0.4738689547581884,0.5208333333333428,0.5740740740739056,0.2658270932607252,0.6400000000000006,0.456395348837205,0.573770491803316,0.2753207923258998,0.4098228663446051,0.5454545454545467,0.6634615384615365,0.5897170462387855,41
246.0,154.0,0.5677419354838662,0.3375409069658737,0.6298210735586522,0.4366197183098563,0.3420195439739473,0.2625449925894543,0.5359477124183023,0.3568904593639601,0.3393393393394035,0.2640279670557532,0.3873348873348874,0.6666666666666714,0.5862068965517224,0.4539530097753381,40
246.0,155.0,0.6128048780487632,0.6532258064516085,0.5195469492144689,0.3076923076922924,0.4042553191493425,0.2762969038343215,0.5155279503105596,0.4314159292035242,0.4375,0.2962500742853748,0.5519507186858306,0.6363636363636402,0.538461538461533,0.3685514427280623,39
246.0,156.0,0.4198717948717956,0.5013490311503546,0.6483435128632244,0.5180995475113264,0.2743362831861304,0.2826778144135673,0.4585987261146513,0.451515151515153,0.2459016393443107,0.3049928866607914,0.5197869101978654,0.5,0.2210526315789458,0.5387365911799762,38
246.0,157.0,0.6410256410256352,0.4223693892568079,0.6290949472515273,0.5497737556561191,0.283185840708029,0.2770843146490804,0.4840764331210216,0.4969696969696997,0.270491803278901,0.3224713772779637,0.5178843226788388,0.7000000000000028,0.3894736842105253,0.4335092797548086,37
246.0,158.0,0.655487804878021,0.7107974910394219,0.5354402630617443,0.3846153846153868,0.4680851063831142,0.2821406602419571,0.5900621118012452,0.495575221238937,0.4166666666669698,0.2922089499019407,0.6788501026694007,0.5454545454545467,0.3760683760683747,0.4376275138443546,36
246.0,159.0,0.7850162866449466,0.6137359961032658,0.5303528380451468,0.5504322766570553,0.2768166089965689,0.2497935590421178,0.5797101449275353,0.382022471910119,0.2800000000000864,0.2927093973442254,0.6088340628730577,0.6000000000000014,0.5060240963855414,0.5767643011598196,35
246.0,160.0,0.75,0.6226235741444839,0.5518720748829935,0.5479166666666657,0.3888888888895963,0.2684933061039274,0.5933333333333337,0.4738372093023315,0.6065573770492847,0.2811760308957289,0.6231884057971087,0.5454545454545467,0.60576923076923,0.3309178743961354,34
246.0,161.0,0.6548387096774206,0.5738662926601243,0.7170974155069594,0.754929577464786,0.3550488599348682,0.2755663773025603,0.5359477124183023,0.5689045936395729,0.3723723723725243,0.2929430586004642,0.6181041181041138,0.6666666666666714,0.4367816091954015,0.5184359458068943,33
246.0,162.0,0.8364197530864033,0.5144961977186284,0.5688377535101417,0.3541666666666714,0.6851851851852189,0.2687769457681028,0.5733333333333341,0.5319767441860392,0.5409836065573472,0.2960009966363515,0.5096618357487941,0.5454545454545467,0.4615384615384634,0.4903381642512059,32
246.0,163.0,0.628664495114009,0.5664880662445242,0.6482577251808053,0.6023054755043233,0.2802768166088754,0.2936770083756101,0.6304347826086953,0.3595505617977608,0.283333333333303,0.2613636363636331,0.5658575407879027,0.6000000000000014,0.3975903614457827,0.3919795557302912,31
246.0,164.0,0.6089743589743648,0.5175374049546235,0.643901536183602,0.3981900452488673,0.283185840708029,0.2910975035327396,0.4076433121019107,0.4545454545454532,0.2786885245902795,0.3137998780570399,0.6042617960426142,0.6000000000000014,0.378947368421052,0.4072875872637489,30
246.0,165.0,0.5096774193548583,0.3779803646563842,0.7049701789264446,0.5408450704225345,0.3322475570032566,0.2691086174041928,0.6143790849673181,0.4098939929328651,0.3573573573573867,0.288913906499971,0.6445221445221421,0.5555555555555571,0.4712643678160901,0.5861773280740863,29
246.0,166.0,0.6058631921823974,0.5694106186069163,0.5001095770326565,0.4755043227665609,0.2975778546712035,0.2670756163737238,0.6956521739130466,0.3146067415730442,0.2899999999999636,0.2607252298263489,0.5244727417429331,0.7000000000000028,0.4337349397590344,0.5785335168075463,28
246.0,167.0,0.5762195121951095,0.6556899641577019,0.6317135549872077,0.344322344322336,0.5744680851066732,0.3069509944638042,0.596273291925467,0.4601769911504192,0.5624999999990905,0.3021929042610054,0.5318275154004084,0.6363636363636402,0.4444444444444428,0.3665112212183032,27
246.0,168.0,0.577160493827165,0.5665399239543731,0.6803822152886099,0.3916666666666657,0.5185185185191585,0.29407760381212,0.673333333333332,0.3459302325581461,0.6721311475412222,0.3007350193098261,0.7371175523349507,0.7272727272727266,0.39423076923077,0.5226017943409254,26
246.0,169.0,0.798076923076934,0.6127054206524392,0.6039237460669966,0.3438914027149309,0.2920353982303822,0.3131771078662311,0.5031847133757985,0.3363636363636431,0.2868852459018853,0.3203712485603915,0.607305936073061,0.6000000000000014,0.5052631578947384,0.2623871956410717,25
246.0,170.0,0.7073170731707137,0.6870519713261629,0.730727073438068,0.344322344322336,0.6382978723404449,0.3407832684027028,0.5900621118012452,0.3053097345132727,0.6041666666660603,0.2873952576216823,0.5733059548254644,0.6363636363636402,0.5641025641025621,0.5204022150976328,24
246.0,171.0,0.4695121951219221,0.6270161290322562,0.7643405188162191,0.3992673992673872,0.6170212765964607,0.2870617182694275,0.4472049689440993,0.3628318584070769,0.5208333333330302,0.3271527901586708,0.6275154004106724,0.6363636363636402,0.3333333333333357,0.3434858641795415,23
246.0,172.0,0.5999999999999943,0.546283309957925,0.5330019880715717,0.5492957746478808,0.3452768729641775,0.3152127884818938,0.5947712418300632,0.4664310954063637,0.3573573573573867,0.2691829116549158,0.8127428127428118,0.6666666666666714,0.3448275862068968,0.6317955753730047,22
246.0,173.0,0.7376543209876729,0.590779467680612,0.789391575663025,0.6875,0.6851851851852189,0.3006013160880414,0.5733333333333341,0.3459302325581461,0.573770491803316,0.3131929737137113,0.5901771336553949,0.4545454545454603,0.5576923076923066,0.4472049689440993,21
246.0,174.0,0.5903225806451644,0.4679756895745655,0.6729622266401591,0.3915492957746451,0.3713355048859057,0.3406203684099083,0.6209150326797399,0.5017667844522933,0.3843843843844752,0.3238727261954111,0.5854700854700852,0.6666666666666714,0.413793103448274,0.5230663694049049,20
246.0,175.0,0.5916030534351364,0.5979465009456888,0.6537116206762548,0.6564885496183166,0.3470149253731733,0.3821949928144548,0.5833333333333357,0.5486381322957143,0.3309859154929881,0.3652416356877381,0.8027235921972746,0.6000000000000014,0.4044943820224738,0.3496517412935347,19
246.0,176.0,0.4645161290322903,0.6848994857410027,0.7510934393638173,0.4197183098591495,0.3778501628664799,0.3490895617192393,0.692810457516341,0.4028268551236706,0.3933933933934668,0.2854180245304221,0.6581196581196593,0.6666666666666714,0.5402298850574709,0.5108900703138382,18
246.0,177.0,0.7824427480916256,0.8478789516346907,0.7079284881461341,0.4783715012722567,0.3619402985075339,0.2988427501701736,0.6818181818181834,0.2101167315175018,0.3345070422535627,0.3443308550185904,0.5988222304011828,0.6000000000000014,0.4719101123595504,0.2995024875621901,17
246.0,178.0,0.6806451612903288,0.4770920991117364,0.672166998011928,0.57183098591549,0.3550488599348682,0.3219881431293672,0.7450980392156872,0.4558303886925827,0.3753753753753699,0.3232802038276929,0.5415695415695438,0.8888888888888928,0.5172413793103452,0.4587549305436447,16
246.0,179.0,0.7589576547231047,0.5747686312713114,0.7755862371246991,0.5129682997118152,0.3529411764704946,0.3249380677126368,0.6376811594202891,0.3370786516854025,0.3500000000001364,0.3531664964249188,0.7134898527656119,0.6000000000000014,0.2891566265060241,0.4959701199135047,15
246.0,180.0,0.6645161290322505,0.543945769050957,0.7085487077534829,0.5070422535211208,0.3876221498371706,0.3594643235231842,0.660130718954246,0.5830388692579547,0.4024024024024584,0.3424779285417969,0.5431235431235422,0.6666666666666714,0.3448275862068968,0.5664551534899669,14
246.0,181.0,0.7191358024691112,0.7043726235741445,0.744344773790953,0.3395833333333371,0.6481481481487208,0.342239618788291,0.6333333333333329,0.3430232558139607,0.7049180327867361,0.3388563597857228,0.7399355877616784,0.6363636363636402,0.3461538461538467,0.1621808143547305,13
246.0,182.0,0.5396341463414558,0.6426971326164832,0.6989404457435135,0.1538461538461604,0.6170212765964607,0.3502665573098156,0.7142857142857153,0.3495575221238738,0.4791666666660603,0.349854400665599,0.6866529774127272,0.7272727272727266,0.3333333333333357,0.3207519673564505,12
246.0,183.0,0.6806451612903288,0.5395044413277255,0.7202783300198838,0.4056338028169008,0.4039087947883217,0.3715858564471688,0.6535947712418313,0.3533568904593664,0.4204204204204416,0.3899389701961269,0.7047397047397084,0.8888888888888928,0.3103448275862046,0.5091750986108732,11
246.0,184.0,0.734567901234584,0.6076520912547565,0.7441497659906382,0.375,0.6111111111113132,0.3451894712956687,0.8200000000000003,0.4302325581395365,0.7377049180327049,0.3579170300236711,0.6928341384863117,0.6363636363636402,0.3557692307692299,0.2179089026915122,10
246.0,185.0,0.8548387096774093,0.6743805516596559,0.8401590457256489,0.4563380281690072,0.4006514657979778,0.3579822146940472,0.6862745098039191,0.526501766784456,0.4174174174174823,0.3507732416898719,0.682206682206683,1.0,0.2183908045976998,0.4553249871377112,9
246.0,186.0,0.5,0.6318373071528782,0.692445328031809,0.3042253521126667,0.4104234527687822,0.3857717552403059,0.7385620915032689,0.3992932862190841,0.4354354354355791,0.3686081649582249,0.4673659673659713,0.6666666666666714,0.3793103448275854,0.5102040816326525,8
246.0,187.0,0.5774193548386961,0.781673679289387,0.79582504970179,0.4366197183098563,0.3876221498371706,0.368356976497985,0.7581699346405202,0.4028268551236706,0.4414414414416114,0.4032114712330354,0.6021756021755991,0.6666666666666714,0.3333333333333339,0.450008574858515,7
246.0,188.0,0.7164634146341484,0.765681003584227,0.6675191815856749,0.23260073260073,0.6808510638293228,0.3543674389993754,0.6521739130434803,0.2101769911504192,0.4791666666660603,0.3537172401497557,0.7778234086242293,0.8181818181818201,0.1794871794871824,0.0,6
246.0,189.0,0.8338762214983717,0.7484169508037084,0.7565198334429155,0.2939481268011477,0.3771626297577768,0.3507136958829875,0.7391304347826058,0.5430711610486867,0.3766666666667788,0.3450587334014301,0.6649423000397903,0.7000000000000028,0.3132530120481931,0.2889718891291508,5
246.0,190.0,0.7022900763358848,0.7492569575790284,0.7279440342013217,0.323155216284988,0.4067164179103884,0.5056349746615183,0.7272727272727266,0.2140077821011559,0.4154929577464372,0.4318463444857556,0.8237026131763017,0.6000000000000014,0.3258426966292145,0.3269651741293558,4
246.0,191.0,0.6064516129032143,0.6449275362318865,0.825844930417496,0.4450704225352027,0.4201954397393592,0.3877302561930946,0.6862745098039191,0.2544169611307438,0.4324324324325062,0.3853172957279156,0.622766122766123,0.6666666666666714,0.3908045977011483,0.6873606585491334,3
246.0,192.0,0.8658536585365937,0.8091397849462325,0.7763975155279503,0.0549450549450512,0.5744680851066732,0.4295160959606363,0.7826086956521721,0.2433628318584055,0.6458333333330302,0.3864622333155054,0.5560574948665291,0.7272727272727266,0.4102564102564088,0.1229962110171882,2
246.0,193.0,0.5612903225806463,0.5425432445067777,0.8270377733598409,0.5887323943661897,0.4397394136807406,0.3855070929493962,0.777777777777775,0.2720848056537051,0.4414414414416114,0.3934348521656687,0.6087801087801097,0.7777777777777786,0.2988505747126417,0.4529240267535588,1
246.0,194.0,0.7161290322580669,0.6879382889200549,0.7530815109343969,0.329577464788727,0.4267100977198197,0.3956171924624172,0.7973856209150298,0.5653710247349863,0.4534534534535623,0.4058778218877705,0.6806526806526847,0.7777777777777786,0.3563218390804596,0.6348825244383463,0
249.0,1.0,0.3969465648855248,0.5401242907322299,0.3579479207151195,0.6386768447837099,0.1716417910447489,0.126389834354434,0.2424242424242422,0.525291828793776,0.1830985915493101,0.1466078066914562,0.3548030916452021,0.4000000000000021,0.6516853932584272,0.5844776119403008,125
249.0,2.0,0.0274390243902473,0.4663978494623606,0.1342710997442431,0.7014652014652114,0.148936170212437,0.1426081607545555,0.2670807453416159,0.7057522123893705,0.1666666666660603,0.1987876626849711,0.323203285420945,0.3636363636363668,0.6410256410256423,0.7267560477994692,125
249.0,3.0,0.4583333333333144,0.3213146921756191,0.3190819914862111,0.5520361990950278,0.0353982300885036,0.1248233631653406,0.2356687898089191,0.7303030303030482,0.1147540983608905,0.2082514734774108,0.2846270928462715,0.5,0.7578947368421041,0.4803337306317061,125
249.0,4.0,0.4135802469135683,0.3866444866920204,0.2225039001560027,0.6791666666666742,0.2407407407408754,0.1085772634445163,0.2133333333333347,0.7441860465116292,0.2131147540985694,0.1575308334371499,0.2041062801932369,0.3636363636363668,0.5961538461538431,0.7468944099378874,125
249.0,5.0,0.2682926829268126,0.4637096774193523,0.5071245889660183,0.6794871794871824,0.3191489361706772,0.1446073405782257,0.29192546583851,0.6592920353982237,0.3958333333330301,0.1984310928864303,0.3926078028747426,0.2727272727272734,0.6923076923076863,0.4475371611774932,125
249.0,6.0,0.4709677419355103,0.3302945301542799,0.4302186878727667,0.4478873239436538,0.2410423452769237,0.1162396781706505,0.3790849673202601,0.7031802120141393,0.2552552552552924,0.1776382058422712,0.3492618492618504,0.3333333333333357,0.5172413793103452,0.5985251243354472,125
249.0,7.0,0.3774193548387075,0.2942964001870081,0.3737574552683895,0.3577464788732314,0.2214983713355423,0.1699661232267573,0.2156862745098031,0.515901060070675,0.2552552552552924,0.197665461871189,0.2649572649572604,0.4444444444444499,0.4482758620689644,0.7393243011490309,125
249.0,8.0,0.4258064516129138,0.4852734922861152,0.2447316103379719,0.3408450704225316,0.2475570032573841,0.1030065636248096,0.2156862745098031,0.5618374558303927,0.2612612612613247,0.1615215974402986,0.237762237762233,0.3333333333333357,0.7241379310344822,0.5585662836563188,125
249.0,9.0,0.3289902280130263,0.3967364831953262,0.2792022792022806,0.4726224783861639,0.1660899653978731,0.1660964964020337,0.1956521739130394,0.6554307116104923,0.1766666666667333,0.1705183861082702,0.1050537206526058,0.3999999999999986,0.5180722891566241,0.4623550226066406,125
249.0,10.0,0.2741935483871032,0.5381019167835426,0.284095427435389,0.5633802816901436,0.2410423452769237,0.1359834850730479,0.3267973856209138,0.5971731448763293,0.2402402402403822,0.1329027670794573,0.2043512043512052,0.2222222222222214,0.5287356321839081,0.6568341622363238,125
