ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19.0,11.0,0.2988929889299072,0.3526785714285765,0.4052315608919343,0.6347607052896649,0.3191489361706772,0.1903549607215566,0.3228346456692961,0.7371794871794748,0.2978723404257835,0.2629585623050587,0.5030241935483915,0.4444444444444499,0.5714285714285765,0.5196078431372513,183
19.0,12.0,0.6472868217054497,0.6762069962416888,0.3518708354689899,0.6656346749226074,0.3190184049078652,0.3094698685999049,0.2265625,0.5648148148148096,0.3068181818182438,0.2763000239635715,0.3051724137931089,0.5,0.4411764705882355,0.4739140985197778,182
19.0,13.0,0.4056603773585152,0.4944735311227433,0.3021582733812948,0.6278409090909065,0.1807228915658925,0.2434911976196474,0.2030075187969942,0.7279151943462949,0.1666666666669698,0.2779652219050064,0.6532045654082523,0.4444444444444428,0.6321839080459775,0.5477053140096615,181
19.0,14.0,0.5055350553505491,0.56640625,0.5518867924528301,0.4861460957178849,0.2978723404257835,0.2275967413441932,0.2677165354330739,0.7243589743589638,0.3617021276604646,0.2597653349175672,0.4737903225806406,0.5555555555555571,0.549450549450551,0.6186974789915922,180
19.0,15.0,0.4591194968553509,0.3161721931355359,0.2293936279547814,0.5625,0.2168674698796167,0.2772956442681362,0.3909774436090245,0.7703180212014331,0.2380952380954113,0.2642962193961438,0.5548726953467877,0.4444444444444428,0.5172413793103487,0.6888083735909838,179
19.0,16.0,0.3431734317343284,0.4372209821428612,0.3548456260720414,0.5541561712846317,0.3617021276604646,0.2638201920279286,0.291338582677163,0.464743589743577,0.2978723404257835,0.307292440219804,0.234879032258064,0.3333333333333357,0.3846153846153868,0.5905112044817926,178
19.0,17.0,0.2396166134185477,0.3860166086257734,0.3949082297217323,0.552147239263789,0.2380952380954113,0.2189152144115951,0.4397163120567384,0.5519999999999641,0.279069767441797,0.2743889170958198,0.2904656319290453,0.3333333333333286,0.6000000000000014,0.7027938342967204,177
19.0,18.0,0.2683823529411882,0.3246676514032458,0.332489062859775,0.7638036809815887,0.2710280373833029,0.2023634881825557,0.2173913043478279,0.65234375,0.2742616033755212,0.2581307490144553,0.2366303833412288,0.4444444444444499,0.4874999999999971,0.7556630745546471,176
19.0,19.0,0.3579335793357927,0.3618861607142847,0.382075471698112,0.6851385390428106,0.3617021276604646,0.2461448938027288,0.3385826771653555,0.6121794871794748,0.4255319148933267,0.2682311005495279,0.3492943548387117,0.5555555555555571,0.5054945054945073,0.501925770308123,175
19.0,20.0,0.4905660377358742,0.4243746364165162,0.2992805755395658,0.5909090909090793,0.1325301204815332,0.263988759401613,0.3233082706766907,0.844522968197893,0.1309523809522943,0.2687948784496967,0.2813871817383671,0.7777777777777786,0.5402298850574745,0.5350241545893759,174
19.0,21.0,0.4115646258503318,0.3532979529946942,0.2732431252728062,0.6138328530259329,0.3256704980843778,0.2160349094698475,0.2262773722627784,0.6095617529880499,0.309963099630977,0.2745581297091775,0.3490835030549846,0.4444444444444499,0.5060240963855431,0.6639734824943009,173
19.0,22.0,0.4760147601476205,0.3510044642857153,0.505145797598626,0.5163727959697724,0.4042553191493425,0.2281786441664266,0.3228346456692961,0.5737179487179276,0.3404255319146614,0.2586514183870463,0.3427419354838719,0.5555555555555571,0.7692307692307736,0.4403011204481792,172
19.0,23.0,0.5102040816326792,0.575183219610814,0.5351374945438643,0.4121037463976833,0.3065134099617808,0.275237723068912,0.3868613138686143,0.9043824701195292,0.309963099630977,0.3024434898950758,0.4285132382892058,0.2222222222222214,0.5180722891566258,0.3776672881707039,171
19.0,24.0,0.4591194968553509,0.3080279232111635,0.3280575539568353,0.4744318181818272,0.1325301204815332,0.2510124803702922,0.4135338345864667,0.473498233215551,0.2023809523807358,0.2660264728782806,0.3270412642668958,0.55555555555555,0.4367816091954069,0.4579307568438011,170
19.0,25.0,0.3639705882353041,0.3140324963072345,0.5790927930002319,0.5122699386503058,0.2943925233646496,0.2583537082314677,0.3478260869565233,0.65234375,0.2869198312234857,0.2680683311432403,0.3738760056791363,0.4444444444444499,0.5500000000000007,0.7050802727072778,169
19.0,26.0,0.5129151291512812,0.2380022321428541,0.43010291595197,0.6826196473551533,0.2765957446817992,0.2613471050334581,0.6535433070866077,0.7660256410256352,0.4680851063831142,0.2740977276102754,0.4163306451612882,0.3333333333333357,0.7032967032967044,0.6214985994397786,168
19.0,27.0,0.268707482993193,0.4377053323224658,0.4183762549105196,0.4870317002881776,0.3409961685824783,0.2213104077113428,0.445255474452555,0.6294820717131486,0.3431734317341579,0.3243433561016857,0.3604887983706675,0.4444444444444499,0.4939759036144586,0.3925833851253344,167
19.0,28.0,0.4345047923322624,0.4331636753281529,0.3357015985790426,0.6850715746421088,0.3333333333330301,0.2866000913778421,0.1985815602836851,0.5946666666666545,0.4651162790696617,0.2996300863131935,0.3702882483370331,0.2222222222222214,0.4500000000000028,0.5500963391136793,166
19.0,29.0,0.3805031446540852,0.5250145433391467,0.3009249743062696,0.5511363636363598,0.1807228915658925,0.2245640135548399,0.255639097744357,0.579505300353361,0.1904761904766019,0.3259797560342576,0.4846356453028875,0.55555555555555,0.6091954022988517,0.6191626409017701,165
19.0,30.0,0.3247232472324697,0.44140625,0.4843481989708387,0.7758186397984872,0.3829787234044488,0.2179226069246453,0.2519685039370074,0.4583333333333144,0.4468085106391299,0.2964503193227301,0.3034274193548398,0.5555555555555571,0.8131868131868174,0.375525210084028,164
19.0,31.0,0.5608856088561254,0.2034040178571388,0.3653516295025731,0.556675062972289,0.1702127659582402,0.2587285423334364,0.3937007874015705,0.6666666666666572,0.3829787234044488,0.2696420614881845,0.3744959677419288,0.3333333333333357,0.5274725274725292,0.6139705882352935,163
19.0,32.0,0.7713178294573595,0.5437987857762394,0.49000512557663,0.3900928792569615,0.3312883435580716,0.3048255550521048,0.3984375,0.6666666666666572,0.3238636363637397,0.3629283489096622,0.2849137931034491,0.375,0.7794117647058805,0.3370541130793505,162
19.0,33.0,0.1802721088435248,0.5514278493808433,0.4781754692274127,0.3314121037463877,0.3141762452107741,0.2565455255959321,0.1970802919708063,0.418326693227101,0.309963099630977,0.3011759735229944,0.2826883910386968,0.6666666666666714,0.3493975903614466,0.7141081417029209,161
19.0,34.0,0.5658914728682305,0.4246892165365707,0.5053818554587401,0.3869969040247696,0.2944785276072252,0.3376755777072873,0.421875,0.5648148148148096,0.2613636363637397,0.3068535825545098,0.5211206896551772,0.5,0.8088235294117645,0.4600825042465466,160
19.0,35.0,0.3290734824281287,0.5467452451111683,0.3185316755476606,0.4458077709611387,0.3333333333330301,0.2674107434240511,0.4539007092198588,0.5946666666666545,0.3720930232557293,0.2264452020018836,0.491352549889136,0.4444444444444428,0.5300000000000011,0.6114322414900428,159
19.0,36.0,0.3823529411764923,0.4289512555391397,0.4637347455675815,0.567484662576689,0.2803738317759325,0.2353708231458853,0.4202898550724647,0.3671875,0.2616033755273292,0.2989487516425697,0.3885470894462912,0.5555555555555571,0.6999999999999993,0.4818561689025706,158
19.0,37.0,0.3571428571428612,0.4184988627748254,0.3011785246617222,0.4524495677233346,0.3218390804598812,0.284355868177677,0.3503649635036545,0.4581673306772984,0.3431734317341579,0.3318076191817454,0.3323828920570264,0.2222222222222214,0.5903614457831328,0.7016780609073958,157
19.0,38.0,0.6395348837209269,0.392599017056952,0.455151204510507,0.5325077399380831,0.3190184049078652,0.2647258722247301,0.4375000000000035,0.7453703703703667,0.3125,0.3384855020369031,0.3237068965517267,0.625,0.3235294117647065,0.6486289735501138,156
19.0,39.0,0.4965986394557546,0.4298711144806617,0.4305979921431699,0.6599423631123855,0.3371647509578679,0.2584342842256149,0.3722627737226283,0.3227091633466159,0.3394833948339055,0.3075135553834229,0.3274949083503031,0.5555555555555571,0.4216867469879517,0.7754298736275107,155
19.0,40.0,0.5930232558139892,0.3807458803122259,0.321117375704766,0.3931888544891606,0.3558282208587116,0.2857951971001427,0.3828125,0.4259259259259238,0.3636363636364876,0.3311766115504326,0.4754310344827601,0.375,0.735294117647058,0.4059694248968704,154
19.0,41.0,0.5813953488371908,0.484533102052616,0.6201947719118408,0.4303405572755423,0.3006134969323284,0.316379700951515,0.28125,0.5694444444444429,0.2727272727274794,0.343158399233161,0.5875000000000057,0.25,0.5441176470588225,0.6381946129580243,153
19.0,42.0,0.554263565891489,0.3778548713501024,0.3851870835468993,0.4427244582043386,0.3374233128834021,0.3059583144540028,0.3203125000000035,0.625,0.3238636363637397,0.3281811646297541,0.3642241379310391,0.5,0.397058823529413,0.7248240718272285,152
19.0,43.0,0.4842767295597525,0.4493891797556628,0.3590955806783142,0.6164772727272805,0.1445783132530778,0.3106041821638143,0.2781954887218063,0.5936395759717499,0.1904761904766019,0.2854918245522952,0.5456540825285288,0.55555555555555,0.5287356321839098,0.2316827697262482,151
19.0,44.0,0.6289308176100405,0.5378126817917348,0.3812949640287755,0.6590909090909065,0.1686746987952574,0.2769650384329338,0.2857142857142847,0.5689045936395729,0.1904761904766019,0.2067652911151469,0.4697102721685624,0.4444444444444428,0.6091954022988517,0.7328904991948484,150
19.0,45.0,0.5,0.4461896451425176,0.243371017471734,0.6079545454545467,0.1686746987952574,0.2872138193239095,0.4060150375939884,0.579505300353361,0.1666666666669698,0.2591919716238493,0.5118525021949054,0.4444444444444428,0.4942528735632194,0.5505233494363964,149
19.0,46.0,0.4811320754717201,0.2577079697498519,0.2392600205549868,0.6051136363636402,0.1686746987952574,0.2882882882882995,0.4812030075187934,0.7173144876325068,0.2380952380954113,0.2744182022666308,0.4824407374890214,0.4444444444444428,0.5057471264367841,0.4547101449275352,148
19.0,47.0,0.5125786163521866,0.521524141942983,0.2355601233299076,0.661931818181813,0.2289156626507065,0.2307628729647177,0.2255639097744364,0.621908127208485,0.2023809523807358,0.286097413271051,0.3823529411764639,0.55555555555555,0.4252873563218386,0.4297504025764915,147
19.0,48.0,0.7132352941176521,0.2883308714918726,0.3978816486299763,0.5889570552147205,0.2897196261683348,0.3205378973105155,0.3913043478260896,0.56640625,0.2995780590716776,0.2897503285151117,0.3185044959772938,0.4444444444444499,0.4874999999999971,0.4154387508247161,146
19.0,49.0,0.5461254612546043,0.3588169642857153,0.2903087478559172,0.5869017632241764,0.4042553191493425,0.2406168169915545,0.409448818897637,0.6314102564102484,0.4468085106391299,0.2813753156096794,0.5438508064516157,0.4444444444444499,0.5164835164835218,0.5640756302520984,145
19.0,50.0,0.5038759689922756,0.4579358196010403,0.4605330599692472,0.5108359133126967,0.3435582822085052,0.312188491164477,0.4609375000000035,0.5138888888888857,0.3409090909092356,0.3333333333333286,0.4155172413793124,0.5,0.617647058823529,0.3841300655180824,144
19.0,51.0,0.5102040816326792,0.2400808693454621,0.4604975993016182,0.5475504322766511,0.3448275862069749,0.1905692327732211,0.3722627737226283,0.5019920318725113,0.3357933579334258,0.2782902612492108,0.2932790224032544,0.4444444444444499,0.5542168674698811,0.3950694012844398,143
19.0,52.0,0.3929712460063683,0.3723546745245087,0.3694493783303763,0.5705521472392547,0.2857142857146755,0.2512238104562314,0.2624113475177339,0.6773333333333085,0.4186046511631502,0.3019511133676644,0.3312638580931235,0.5555555555555571,0.6199999999999974,0.6371226718047538,142
19.0,53.0,0.283088235294116,0.4771048744460771,0.4489983882109136,0.5460122699386503,0.2710280373833029,0.2742461287693629,0.3768115942028984,0.41796875,0.2827004219409446,0.3478153745072347,0.4486512068149579,0.6666666666666714,0.5375000000000014,0.6080932482955745,141
19.0,54.0,0.4059040590406084,0.5036272321428541,0.4888507718696395,0.6297229219143645,0.4042553191493425,0.225487343613608,0.2598425196850371,0.5192307692307736,0.3191489361706772,0.2997920689143001,0.2928427419354804,0.3333333333333357,0.6043956043956058,0.4971988795518207,140
19.0,55.0,0.4411764705882603,0.5571639586410555,0.3769283905134699,0.5920245398772934,0.2803738317759325,0.2322738386308032,0.4202898550724647,0.5390625,0.3122362869197559,0.313074901445475,0.4344533838144855,0.6666666666666714,0.5249999999999986,0.7948097646800072,139
19.0,56.0,0.3435374149659935,0.3477381854940589,0.2147533828022716,0.6051873198847204,0.3103448275863911,0.2360948287091346,0.3795620437956231,0.6095617529880499,0.309963099630977,0.2797690303499749,0.4089613034623198,0.4444444444444499,0.6024096385542173,0.3617153511497815,138
19.0,57.0,0.3676470588235361,0.3911373707533201,0.3400874971218037,0.3588957055214692,0.28504672897202,0.2665851670741546,0.3840579710144922,0.4609375,0.2953586497889091,0.303055190538771,0.3899668717463385,0.4444444444444499,0.5,0.5605893996041331,137
19.0,58.0,0.4317343173431993,0.4852120535714306,0.4048027444253819,0.5491183879093171,0.2978723404257835,0.2489089322083231,0.3622047244094446,0.5801282051282044,0.2978723404257835,0.2861280261399059,0.2021169354838718,0.4444444444444499,0.4835164835164853,0.6789215686274517,136
19.0,59.0,0.375,0.5385524372230392,0.4209072069997681,0.5214723926380387,0.28504672897202,0.219315403422982,0.3188405797101481,0.63671875,0.278481012658176,0.2949244415243157,0.5570279223852381,0.3333333333333357,0.4499999999999993,0.3729931823180088,135
19.0,60.0,0.3144654088050345,0.2213496218731734,0.3648509763617653,0.3835227272727337,0.1686746987952574,0.2544838416398107,0.3007518796992485,0.5194346289752616,0.1904761904766019,0.335755688208323,0.4179104477611943,0.3333333333333286,0.5402298850574745,0.4698067632850247,134
19.0,61.0,0.7490774907749369,0.3359375,0.3863636363636367,0.6926952141057967,0.3829787234044488,0.2198137910968896,0.4645669291338592,0.5833333333333286,0.3404255319146614,0.3050646071587692,0.2857862903225765,0.4444444444444499,0.5384615384615401,0.3926820728291318,133
19.0,62.0,0.3602941176470722,0.4655834564254064,0.298871747639879,0.5276073619631916,0.2616822429909007,0.2572942135289366,0.3840579710144922,0.515625,0.3037974683543325,0.2763633377135335,0.4600094652153359,0.6666666666666714,0.6499999999999986,0.6078733230701516,132
19.0,63.0,0.3231292517006636,0.3606267374273386,0.3913138367525093,0.4293948126801084,0.3295019157088745,0.290087273674608,0.3795620437956231,0.5856573705179358,0.3210332103319615,0.3328638828251513,0.4228105906313644,0.5555555555555571,0.4457831325301225,0.5972653822249843,131
19.0,64.0,0.4169741697417066,0.458984375,0.4271012006861063,0.7833753148614591,0.3404255319155709,0.2352342158859457,0.4330708661417262,0.4326923076922924,0.4255319148933267,0.2674884895291782,0.4647177419354875,0.4444444444444499,0.4835164835164853,0.3881302521008365,130
19.0,65.0,0.4897959183673492,0.4725802375537,0.1929288520296843,0.4236311239193071,0.3218390804598812,0.2687898918848574,0.2992700729927051,0.7091633466135505,0.3468634686346377,0.3370889373987751,0.4407331975560069,0.3333333333333357,0.3253012048192776,0.5562461155997518,129
19.0,66.0,0.8139534883720785,0.4619832321480217,0.455151204510507,0.6996904024767829,0.3619631901838147,0.3491164476665176,0.4375000000000035,0.6296296296296191,0.3636363636364876,0.3677210639827422,0.3168103448275872,0.75,0.5735294117647065,0.5285124969667585,128
19.0,67.0,0.405750798722039,0.4350388427538192,0.3364910203276103,0.5705521472392547,0.4761904761899131,0.2219828992885553,0.3404255319148959,0.5386666666666429,0.441860465116406,0.2677159643142133,0.4093126385809285,0.4444444444444428,0.3699999999999974,0.5876685934489387,127
19.0,68.0,0.4251700680272279,0.3980288097043214,0.3627237014404194,0.5129682997118152,0.3524904214559683,0.2062654682818845,0.3284671532846737,0.5856573705179358,0.3321033210331734,0.3116681923808215,0.4109979633401153,0.5555555555555571,0.7108433734939759,0.2991506111456381,126
19.0,69.0,0.4558823529411882,0.4729689807976314,0.435643564356436,0.2944785276073602,0.2990654205609644,0.3371638141809256,0.3478260869565233,0.6328125,0.2995780590716776,0.3308968462549302,0.4155229531471889,0.4444444444444499,0.4125000000000014,0.563668352760061,125
19.0,70.0,0.6837060702875419,0.4776319314224508,0.3228734951647922,0.6380368098159579,0.2619047619054981,0.2440441224463114,0.2907801418439746,0.6079999999999757,0.279069767441797,0.2568361499963743,0.3392461197339287,0.3333333333333286,0.5,0.6409762363519533,124
19.0,71.0,0.4251700680272279,0.2501895375284277,0.3804015713662174,0.61671469740633,0.3448275862069749,0.2960791976032269,0.364963503649637,0.5219123505976171,0.3431734317341579,0.3413139919723988,0.40570264765784,0.4444444444444499,0.5060240963855431,0.4694427180443341,123
19.0,72.0,0.5038759689922756,0.3772766695576734,0.3903126601742706,0.4984520123839004,0.3926380368095579,0.2275713638423155,0.5468750000000036,0.4027777777777572,0.3636363636364876,0.4194823867721027,0.2586206896551744,0.5,0.485294117647058,0.4052414462509119,122
19.0,73.0,0.3136531365313715,0.7176339285714306,0.131646655231556,0.6473551637279513,0.3617021276604646,0.2623654349723665,0.3228346456692961,0.5416666666666572,0.2978723404257835,0.3390019307886476,0.4863911290322633,0.4444444444444499,0.670329670329675,0.6092436974789912,121
19.0,74.0,0.5399361022364246,0.2820787570318828,0.459443457667259,0.5910020449897786,0.2619047619054981,0.2577507995561632,0.3404255319148959,0.511999999999972,0.3255813953492179,0.3121056067309808,0.2949002217294847,0.2222222222222214,0.6899999999999977,0.5642260757867703,120
19.0,75.0,0.268707482993193,0.5577457669951968,0.4886512439982553,0.492795389048986,0.3218390804598812,0.314966783899969,0.4087591240875952,0.5816733067729132,0.3579335793356222,0.3058235335539763,0.4044806517311556,0.3333333333333357,0.361445783132531,0.4677853739382644,119
19.0,76.0,0.4797047970479866,0.3713727678571388,0.3458404802744397,0.6246851385390357,0.4680851063831142,0.3014983997672402,0.2598425196850371,0.6282051282051242,0.4468085106391299,0.3260804990346031,0.5352822580645125,0.3333333333333357,0.4175824175824232,0.511379551820724,118
19.0,77.0,0.2022058823529562,0.2862629246676533,0.3978816486299763,0.5521472392638032,0.3037383177570518,0.2167074164629241,0.4347826086956523,0.59765625,0.3122362869197559,0.3117608409986871,0.3710364410790348,0.4444444444444499,0.6125000000000007,0.5282603914669011,117
19.0,78.0,0.3503401360544274,0.3356077836744973,0.4489305979921454,0.5187319884726165,0.3563218390805787,0.3300117233294273,0.4233576642335777,0.5737051792828751,0.3616236162361019,0.3825786916414344,0.496130346232178,0.2222222222222214,0.2891566265060241,0.7039569090532414,116
19.0,79.0,0.4591836734693686,0.3325751832196104,0.4024443474465293,0.4841498559077735,0.3601532567049617,0.2848117754331127,0.255474452554747,0.5498007968127538,0.3690036900368341,0.3641292866699501,0.4268839103869624,0.3333333333333357,0.3132530120481931,0.7420758234928524,115
19.0,80.0,0.3258785942492181,0.4508438253415505,0.3982632721531516,0.5582822085889347,0.2380952380954113,0.2929965406957677,0.269503546099294,0.693333333333328,0.4186046511631502,0.2921592804816129,0.5250554323725112,0.5555555555555571,0.6000000000000014,0.5709698137443837,114
19.0,81.0,0.5719557195572236,0.3724888392857082,0.4065180102915953,0.4659949622166124,0.4468085106391299,0.2563281931917274,0.3149606299212593,0.5576923076922924,0.4042553191493425,0.326971632259017,0.6169354838709751,0.2222222222222285,0.4505494505494525,0.4564075630252091,113
19.0,82.0,0.5620155038759833,0.2812951720150352,0.28241927216812,0.3993808049535587,0.3803680981593516,0.312301767104671,0.328125,0.842592592592581,0.3409090909092356,0.3471123891684584,0.4500000000000028,0.5,0.2941176470588225,0.3389953894685753,112
19.0,83.0,0.5188679245283367,0.3167539267015655,0.3650565262076028,0.573863636363626,0.2168674698796167,0.2903545747582541,0.2706766917293279,0.6395759717314604,0.2976190476188094,0.3473483865386271,0.3950834064969228,0.6666666666666643,0.586206896551726,0.4639694041867948,111
19.0,84.0,0.4833948339483527,0.4241071428571459,0.3567753001715239,0.7204030226700269,0.3404255319155709,0.2571283095723018,0.4015748031496002,0.5801282051282044,0.3191489361706772,0.3531115401752487,0.4279233870967687,0.4444444444444499,0.692307692307697,0.5896358543417399,110
19.0,85.0,0.5845588235294201,0.3677991137370711,0.5735666589914814,0.6687116564417153,0.3177570093459962,0.2605541972290126,0.4420289855072425,0.78125,0.3037974683543325,0.3646517739816062,0.4486512068149579,0.4444444444444499,0.6999999999999993,0.5625687266329429,109
19.0,86.0,0.5136054421768677,0.4190042961839708,0.5580532518550889,0.6887608069164202,0.363984674329572,0.2892405887716549,0.4014598540146039,0.5856573705179358,0.3763837638375662,0.3646926272797657,0.3315682281059082,0.3333333333333357,0.5180722891566258,0.4810441267868217,108
19.0,87.0,0.2585034013605423,0.2340156684356813,0.5283718900043652,0.5763688760806858,0.363984674329572,0.3087143415396625,0.3357664233576649,0.6135458167330725,0.3726937269373138,0.3666643194141272,0.3845213849287177,0.3333333333333357,0.2530120481927724,0.479179614667494,107
19.0,88.0,0.6395348837209269,0.5484244001156426,0.371604305484368,0.352941176470587,0.3865030674844547,0.3618033529678257,0.421875,0.2453703703703666,0.3579545454547315,0.4269110951353809,0.3461206896551729,0.5,0.4999999999999964,0.5799563212812444,106
19.0,89.0,0.3860294117647243,0.4844903988183091,0.5998157955330399,0.7361963190184042,0.3457943925234303,0.3488997555012219,0.3695652173913082,0.6015625,0.3037974683543325,0.3778745072273324,0.527212494084246,0.4444444444444499,0.3625000000000007,0.5861007257532407,105
19.0,90.0,0.3707482993197004,0.459944402324993,0.4382365779135782,0.4063400576368821,0.3793103448276724,0.3026572880031253,0.4014598540146039,0.4940239043824803,0.3837638376382983,0.3345539046546051,0.4244399185336078,0.4444444444444499,0.7349397590361448,0.5141910089082238,104
19.0,91.0,0.372693726937257,0.4416852678571388,0.5325900514579729,0.8110831234256892,0.3829787234044488,0.2609106779167902,0.3543307086614149,0.7339743589743506,0.4680851063831142,0.3316500816872079,0.3523185483871032,0.5555555555555571,0.5824175824175839,0.4737394957983163,103
19.0,92.0,0.4952076677316199,0.3112777926600643,0.4584566804815502,0.4846625766871142,0.3333333333330301,0.346126231969194,0.2978723404255348,0.5786666666666349,0.3255813953492179,0.3255240443896383,0.4155210643015508,0.3333333333333286,0.4699999999999988,0.4651573538856723,102
19.0,93.0,0.5408805031446491,0.4470622454915585,0.3595066803699893,0.5909090909090793,0.2168674698796167,0.2658070914951622,0.3684210526315752,0.3074204946996559,0.2619047619050434,0.2935375032442238,0.2633889376646081,0.3333333333333286,0.5402298850574745,0.6479468599033815,101
19.0,94.0,0.5377358490566166,0.4895287958115162,0.4224049331962973,0.619318181818187,0.2289156626507065,0.2750640548805734,0.473684210526315,0.558303886925799,0.2261904761903679,0.4002941430919691,0.3520632133450334,0.6666666666666643,0.6551724137931032,0.6942431561996791,100
19.0,95.0,0.5686900958466481,0.4125368336458592,0.4187882376159493,0.6462167689161475,0.357142857143117,0.2872527902878374,0.4113475177304977,0.7039999999999793,0.2558139534885413,0.3257416406760001,0.4226164079822609,0.4444444444444428,0.759999999999998,0.5826910725754644,99
19.0,96.0,0.415094339622641,0.4799301919720733,0.2785200411099673,0.5340909090909065,0.2891566265057008,0.3177948590792709,0.4285714285714235,0.5901060070671349,0.1785714285715585,0.3295267756726332,0.4104477611940211,0.4444444444444428,0.5747126436781613,0.2705314009661848,98
19.0,97.0,0.2857142857142776,0.2815264088956297,0.2487996508075092,0.5706051873198774,0.3793103448276724,0.2971864009378677,0.3430656934306597,0.4581673306772984,0.3837638376382983,0.3761706922047736,0.5099796334012154,0.3333333333333357,0.3253012048192776,0.4893308473171736,97
19.0,98.0,0.2426470588235076,0.5326440177252536,0.5954409394427813,0.7361963190184042,0.3084112149533666,0.3061939690301614,0.4637681159420275,0.3828125,0.3248945147679478,0.3528252299605867,0.4585896829152958,0.6666666666666714,0.4624999999999986,0.7129975808225204,96
19.0,99.0,0.3482428115015921,0.2844896865791639,0.3331359778961911,0.554192229038847,0.2619047619054981,0.3313752366033569,0.3404255319148959,0.5946666666666545,0.2558139534885413,0.3435120040618002,0.4354767184035495,0.5555555555555571,0.5799999999999983,0.4499036608863207,95
19.0,100.0,0.3865814696485472,0.4307527457808788,0.373988553384649,0.6605316973414972,0.214285714286234,0.3219763722994528,0.4184397163120579,0.46933333333331,0.3953488372098945,0.3246536592442126,0.6226164079822567,0.3333333333333286,0.7100000000000009,0.6046885035324294,94
19.0,101.0,0.5340136054421691,0.5319686631286302,0.5314273243125278,0.4092219020172862,0.363984674329572,0.3018106031001721,0.3284671532846737,0.6733067729083686,0.3874538745387781,0.3532145623547578,0.3014256619144575,0.3333333333333357,0.5783132530120483,0.6399419929562864,93
19.0,102.0,0.5387596899224718,0.3295750216825652,0.4623270117888296,0.5201238390092939,0.4171779141101979,0.4791572270049755,0.328125,0.1388888888888715,0.3920454545454959,0.4465612269350458,0.4758620689655188,0.5,0.4264705882352935,0.2790584809512282,92
19.0,103.0,0.6360294117646959,0.613884785819792,0.5627446465576789,0.7822085889570545,0.35514018691606,0.2535452322738507,0.4130434782608674,0.31640625,0.3375527426161397,0.370729303547975,0.4164694746805537,0.6666666666666714,0.4375,0.3901473499010315,91
19.0,104.0,0.4251700680272279,0.5355066969926696,0.4694456569183742,0.6570605187319885,0.363984674329572,0.3174417090009171,0.364963503649637,0.5896414342629512,0.3874538745387781,0.3633546933314591,0.3682281059063186,0.4444444444444499,0.4698795180722896,0.7648643049513151,90
19.0,105.0,0.7176870748299393,0.4291129643669436,0.3688345700567446,0.282420749279531,0.3908045977011625,0.2890451999478927,0.4014598540146039,0.4462151394422378,0.3985239852397626,0.3787057249489507,0.3661914460285089,0.3333333333333357,0.5542168674698811,0.574062564740002,89
19.0,106.0,0.3897058823529562,0.5447562776957184,0.4195256734975814,0.5889570552147205,0.3504672897197451,0.2634881825590867,0.3405797101449295,0.68359375,0.3670886075948374,0.399145860709595,0.3814481779460479,0.6666666666666714,0.5375000000000014,0.3644160985264975,88
19.0,107.0,0.3488372093023031,0.6056663775657682,0.5848282931829871,0.4891640866873032,0.4049079754599916,0.4644313547802312,0.4296874999999964,0.5555555555555429,0.4147727272727479,0.504672897196258,0.3922413793103416,0.5,0.132352941176471,0.585780150448926,87
19.0,108.0,0.4792332268370671,0.3908384677203358,0.3937240970988789,0.5194274028629877,0.2619047619054981,0.2971738137197306,0.5248226950354606,0.6639999999999873,0.3255813953492179,0.3258867048669032,0.4079822616407966,0.4444444444444428,0.6099999999999994,0.3914579319203568,86
19.0,109.0,0.7121771217712478,0.5279017857142847,0.366638078902227,0.6876574307304679,0.4468085106391299,0.3044806517311613,0.5748031496063035,0.7019230769230802,0.4893617021280079,0.3587553839298891,0.5428427419354804,0.3333333333333357,0.549450549450551,0.5639005602240879,85
19.0,110.0,0.6085271317829495,0.5834056085573849,0.628139415684263,0.6160990712074366,0.4662576687114779,0.3963525147258622,0.34375,0.3287037037036953,0.4431818181819835,0.4493170381020803,0.4745689655172427,0.375,0.4117647058823515,0.8121815093423947,84
19.0,111.0,0.5813953488371908,0.2974848222029465,0.5192209123526403,0.4643962848297249,0.4723926380368084,0.3969188944268182,0.609375,0.3287037037036953,0.4375,0.5009585430146046,0.5461206896551758,0.375,0.838235294117645,0.494782819703957,83
19.0,112.0,0.4693877551020478,0.2956785443517802,0.5536883457005679,0.6253602305475425,0.4022988505747662,0.3446007555034569,0.255474452554747,0.6932270916334744,0.420664206641959,0.3653968030420387,0.4940936863543754,0.4444444444444499,0.361445783132531,0.5579034597058214,82
19.0,113.0,0.440894568690112,0.4926332708277527,0.3349121768304748,0.5460122699386432,0.2619047619054981,0.3845049278767618,0.3546099290780162,0.5679999999999836,0.3488372093024736,0.3428592152027292,0.5152993348115302,0.4444444444444428,0.6400000000000006,0.6098265895953716,81
19.0,114.0,0.6729559748427789,0.6166375799883568,0.5046248715313446,0.5085227272727337,0.3493975903616046,0.2879576824530971,0.4586466165413583,0.600706713780923,0.2738095238091773,0.3224327363958821,0.3942054433713693,0.4444444444444428,0.5057471264367841,0.4768518518518547,80
