ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
56,66,1.0980425358351222,0.1006167507403276,0.5173353652421603,0.3302433957260193,0.8924345596009148,0.1079517562361982,0.1444404732870141,-0.2245971501108696,0.7960301681655811,-0.1360175653099541,-0.6432961358602327,0.0489120062076848,125
56,67,0.8380639325607411,-0.5501742126577956,-0.1959673242210275,0.8612743554597407,0.6106799664422946,-0.3413502661047728,-0.1809675842668334,0.1925493932767935,0.2200935825054889,0.5096746551019206,0.4079257727755581,-1.613008606685403,125
56,68,-0.3018422510270697,0.3191781269191321,-0.1904120073249017,-0.1216978466005002,0.1880480767075675,0.2202772618214477,0.2122338186108223,0.3315982410684658,-1.1184257045379171,-0.7817097857218288,0.241943366148846,0.9228291267173336,125
56,69,-0.6018175624974745,0.0386366589881077,-0.5403969717811573,0.4432287063076813,0.7515572630248079,-0.1915829253244491,-0.0860569008135636,0.3315982410684658,-0.435834195607399,-0.7817097857218288,-0.0900214471045781,-0.1912766315645545,125
56,70,-0.541822500203439,-0.232118478666262,-0.2348545424939589,0.4884228305402947,0.6106799664422946,0.3326027674066971,0.0630884588986293,0.748744784456129,-1.3877293857956412,-0.7817097857218288,0.5185807105266733,0.6798690815861906,125
56,71,-1.3217583100265824,1.124919319697768,0.0695768234140143,-0.438056716229051,0.3289253732836744,0.4823701081870208,0.7139045740063246,0.053500545478798,-1.001105288940477,-0.1360175653099541,-0.1453489159801357,-0.7880530161831831,125
56,72,-0.2018504805367832,0.2523048700285849,0.3040111964307516,-0.2120860950658555,-0.0937065164510525,0.5946956137722703,-0.3843476202379496,-0.3636459979025419,-0.5051598957331808,1.1553668755137954,0.3525983039000005,0.0793974871556905,125
56,73,-0.2418471887330343,0.2017421635991658,0.0218010981073069,-0.9803862070209258,-0.3754611096096727,-0.6783267828605211,0.4291725236466693,0.748744784456129,0.3267485057758676,0.5096746551019206,-0.421986260357963,-0.7972910407128947,125
56,74,0.3181067260119789,0.3517992278413511,-0.1059711905037133,-0.3815640609382842,0.3289253732836744,0.3700446026017714,-0.9673703900218368,1.0268424800457967,-0.1292012912050308,0.5096746551019206,-0.0900214471045781,0.2964910636036345,125
56,75,-0.0818603559487123,0.9487653747178,-0.0359741976124774,-0.7431170547994485,-0.3754611096096727,0.1453935914312725,0.0088537826395519,0.3315982410684658,0.4707326521908907,0.5096746551019206,0.5739081794022702,0.3158909151159928,125
56,76,0.5980836833843718,-0.620309579640561,-0.2915187748344928,0.6804978585291587,0.4698026698661877,-0.0043737493490511,0.3884965164524769,0.3315982410684658,-0.8784521271795298,0.5096746551019206,-0.5326411981091175,-0.0758013249432742,125
56,77,0.4780935587960735,-0.1342551758996049,0.3784524428388882,-0.2459816882403155,1.174189152759535,0.2951609322115963,0.2529098258050147,0.4706470888664613,-0.2385225875572103,0.5096746551019206,0.5739081794022702,0.0017980811061917,125
56,78,0.9180573489527885,0.4349830351929892,-0.8992704432712142,0.352840457842326,0.7515572630248079,-0.1166992549343005,0.2664684948697455,0.3315982410684658,-0.5131590149784414,0.5096746551019206,-0.5879686669846751,0.4212043947545936,125
56,79,0.5980836833843718,0.1674900076308376,0.566222153928118,-0.4832508404616644,0.7515572630248079,-0.22902476051955,-0.3707889511732188,0.4706470888664613,-0.5504882381230858,-0.1360175653099541,-0.7539510736113871,-0.2688760376140205,125
56,80,0.2781100178159553,0.2115284938758204,0.0829095839647416,-0.2459816882403155,0.3289253732836744,0.257719097016522,0.0088537826395519,0.1925493932767935,-0.515825388060195,0.5096746551019206,0.2972708350244036,-0.0157541655002307,125
56,81,-0.6818109788895218,1.591401062885378,-0.2115222115302051,-0.2120860950658555,0.0471707801250543,0.7819047897476683,0.2122338186108223,0.6096959366581336,-0.1478659027773529,-0.1360175653099541,0.6292356482778277,0.041521586583909,125
56,82,-0.2418471887330343,-0.3642339374012102,0.3284545907737305,-0.1781905018912669,0.6106799664422946,-0.22902476051955,-0.4385822964968728,-0.5026948457005375,1.0759993417503666,-0.7817097857218288,-1.3625532312426385,-0.5829688716238216,125
56,83,-0.2818438969290579,0.5197978975907365,0.3928962667688406,-0.3363699367055424,0.4698026698661877,0.7819047897476683,-0.4114649583674112,-0.0855483023128742,0.5773875754613167,0.5096746551019206,-1.085915886864811,-0.5386263538812649,125
56,84,0.3581034342080025,-0.8095119649894017,-0.3148511057982466,-0.3702655298801309,0.0471707801250543,-0.1915829253244491,-0.058939562684102,0.4706470888664613,0.4200715636374786,-0.1360175653099541,0.5739081794022702,-0.0065161409705191,125
56,85,-0.4618290838111644,0.9259306040722728,-0.2770749509045404,-0.0426081291932982,0.1880480767075675,-0.1166992549343005,-1.1571917569283765,0.4706470888664613,-0.0812065757333722,-0.1360175653099541,0.1312884283977308,0.5006514057100282,125
56,86,-1.4417484346146532,1.5555178518709405,0.5273349356552121,-0.7883111790321904,0.3289253732836744,-0.0418155845441254,-0.5063756418206811,0.053500545478798,0.4280706828827392,-0.1360175653099541,0.2972708350244036,-0.3640276902699418,125
56,87,-0.1818521264387714,0.7628250994612146,-0.1926341340833521,0.3754375199587612,0.0471707801250543,-0.0043737493490511,-0.5063756418206811,0.1925493932767935,-0.7824626962361653,0.5096746551019206,-0.2560038537312509,0.7417638459352026,125
56,88,0.858062286658753,-0.217438983251243,0.1329074360299245,-0.471952309403511,0.8924345596009148,0.4074864377968457,-0.3301129439790264,0.3315982410684658,-0.6331458036576352,-0.1360175653099541,-0.2006763848556933,-0.2430095689308542,125
56,89,0.4780935587960735,-0.3104091208795729,0.6517740341285316,-0.2911758124729289,0.4698026698661877,-0.3413502661047728,-0.0724982317488328,-0.0855483023128742,0.1534342554615082,-0.1360175653099541,0.1866158972732884,0.0812450920616262,125
56,90,0.4780935587960735,-0.5566984328422692,-0.3092957889020955,-0.0200110670769915,0.3289253732836744,0.6695792841624189,-0.2894369367846798,-0.3636459979025419,0.6547123948323117,-0.7817097857218288,0.2972708350244036,-0.4213034423540817,125
56,91,0.418098496502038,-0.3952239832773201,0.3217882104983542,0.0590786503300819,0.3289253732836744,-0.22902476051955,-0.3165542749142956,0.3315982410684658,0.2574228056501333,-0.1360175653099541,0.0206334906465763,-0.1737243849580992,125
56,92,0.8180655784627293,-0.3805444878623011,-0.1093043806413888,-0.2572802192984689,-0.6572157027682929,-0.3039084309096985,0.2800271639344764,0.1925493932767935,-0.1558650220226609,0.5096746551019206,-0.0900214471045781,0.3251289396457044,125
56,93,0.3181067260119789,-0.2288563685740438,-0.1548579791896711,0.1155713056209771,0.1880480767075675,-0.603443112470346,-0.0182635554899096,-0.0855483023128742,-0.7024715037833694,0.5096746551019206,0.3525983039000005,0.0036456860121274,125
56,94,0.1781182473256687,0.3925756039941157,0.1917937951289088,-0.8448038343229571,0.3289253732836744,-0.0043737493490511,0.1037644660928217,0.3315982410684658,-0.1185357988780166,0.5096746551019206,0.0206334906465763,0.3777856794650048,125
56,95,-0.1218570641447359,-0.264739579588444,0.2162371894718877,-0.4832508404616644,-0.0937065164510525,0.1079517562361982,0.307144502063938,0.4706470888664613,-0.443833314852707,-0.1360175653099541,-0.4773137292335599,-0.655949265408481,125
56,96,0.0981248309336214,0.1903247782764021,0.1917937951289088,0.2511536783189458,0.4698026698661877,1.0439976361132417,-0.4114649583674112,-0.0855483023128742,0.6307150370964824,0.5096746551019206,0.1866158972732884,0.2706245949204682,125
56,97,1.018049119443075,-1.057432331998207,1.070644928096798,0.0251830571556218,0.0471707801250543,-0.2664665957146243,0.0495297898338985,1.0268424800457967,0.4813981445179522,-0.1360175653099541,-0.1453489159801357,-0.3095233455447057,125
56,98,-0.9417895821639028,-0.0592266437785122,-0.6315041688776967,-0.1781905018912669,0.8924345596009148,0.744462954552594,0.4427311927114002,0.3315982410684658,-0.3478438839093425,-0.1360175653099541,-0.0900214471045781,0.3971855309773631,125
56,99,1.2180326604231932,-0.1603520566373875,0.0529108727256368,0.2285566162026391,0.1880480767075675,0.9691139657230664,0.157999142351745,0.748744784456129,-0.0118808756075905,-0.1360175653099541,0.0206334906465763,0.6013458730837568,125
56,100,0.3181067260119789,0.5719916590662647,-0.5537297323318593,-0.2233846261240088,0.0471707801250543,0.6321374489673446,0.0088537826395519,0.053500545478798,-0.1771960066767367,-0.1360175653099541,-0.0900214471045781,-0.07764892984921,125
56,101,0.8380639325607411,-0.150565726360733,-0.3970697958609846,-0.2798772814147756,0.4698026698661877,-0.1915829253244491,1.1071059768838265,0.4706470888664613,0.0601111975998972,0.5096746551019206,-0.6986236047358295,0.0332073645071652,125
56,102,-0.0618620018507004,1.0384734022539115,-0.249298366423886,-0.7318185237412952,0.4698026698661877,0.3700446026017714,0.1308818042222833,-0.3636459979025419,0.5640557100525017,0.5096746551019206,1.237837805909079,0.0738546724378504,125
56,103,0.2181149555216924,-0.1000030199312768,0.1817942247158571,0.1833624919698972,-0.0937065164510525,-0.1541410901293748,0.1308818042222833,1.1658913278374692,0.6173831716876673,-0.1360175653099541,-0.9752609491136568,-0.0379254243715255,125
56,104,1.1580375981291575,1.610973723438724,0.6106646890971752,0.3302433957260193,0.7515572630248079,0.2202772618214477,0.0088537826395519,0.6096959366581336,0.3667441020022656,0.5096746551019206,-0.9752609491136568,-0.6430160310668979,125
56,105,-0.001866939556665,-0.7230660475455454,-0.0181971835448495,0.0703771813882352,0.0471707801250543,0.5946956137722703,-0.058939562684102,0.3315982410684658,-0.5878174612677302,-0.1360175653099541,-0.421986260357963,-0.880433261480168,125
56,106,0.4380968506000499,0.8313294113978338,0.5595557736527671,-0.0765037223678867,-0.0937065164510525,-0.6408849476654468,-0.1131742389430252,0.1925493932767935,-0.0892056949786328,0.5096746551019206,-0.0346939782289812,0.1061877582918246,125
56,107,-0.1418554182427478,-0.2451669190351348,0.6162200059933011,0.1268698366791305,-0.0937065164510525,0.3326027674066971,-0.275878267719949,-0.0855483023128742,1.0440028647692294,-0.1360175653099541,-0.421986260357963,0.1736253373586111,125
56,108,-0.2618455428310461,-0.4653593502600484,0.4917809075199562,-0.3702655298801309,0.8924345596009148,0.2951609322115963,0.1851164804812066,0.1925493932767935,-0.0412109795069743,1.1553668755137954,0.0759609595221339,0.3860999015417157,125
56,109,0.9980507653448356,-0.6056300842255792,0.3084554499476523,-0.438056716229051,0.0471707801250543,0.5198119433820951,-0.3301129439790264,-0.9198413890818774,1.3053074267816926,-0.1360175653099541,-0.3113313226068478,-0.1903528291115538,125
56,110,-0.4018340215171289,-0.5306015521044865,0.0140236544527055,-1.0933715176025878,0.0471707801250543,-0.1541410901293748,-0.9131357137629136,0.748744784456129,0.2147608363419818,-0.1360175653099541,0.6845631171533854,-0.7464819057995301,125
56,111,-0.1218570641447359,-0.4555730199833938,0.2740124851916469,-1.0594759244281278,-0.3754611096096727,0.1079517562361982,-0.2894369367846798,0.748744784456129,0.1854307324425981,-0.1360175653099541,-0.6986236047358295,0.6419931810144419,125
56,112,-0.1418554182427478,0.3191781269191321,-0.2248549720809071,-0.6414302752760683,-0.3754611096096727,-0.3413502661047728,-0.4521409655616036,0.8877936322478013,-0.4918280303243656,-0.1360175653099541,-0.0900214471045781,0.0119599080888712,125
56,113,0.5980836833843718,-0.95956902923155,-0.5315084647473307,0.3754375199587612,0.1880480767075675,1.0439976361132417,-0.953811720957106,0.3315982410684658,-0.2278570952301488,-0.7817097857218288,0.0759609595221339,1.2517027999746535,125
56,114,0.418098496502038,1.0564150077611116,0.4762260202108038,0.4545272373658346,0.3289253732836744,-0.7157686180555954,-0.208084922396295,0.4706470888664613,0.5133946214990421,-1.4274020061337036,0.1866158972732884,-0.3012091234679619,125
56,115,-0.4218323756151407,0.4545556957462984,-0.3759595916556812,-1.036878862311693,0.4698026698661877,0.2202772618214477,-0.6690796705976049,-0.3636459979025419,0.5213937407443502,1.1553668755137954,0.5185807105266733,-0.6938251659802297,125
56,116,1.398017847305527,1.2929179894471534,-0.2381877326316344,-0.325071405647389,0.3289253732836744,0.0330680858460231,0.0088537826395519,0.748744784456129,0.318749386530607,-0.1360175653099541,-0.6432961358602327,-0.0600966832427874,125
56,117,0.0581281227375978,-0.2223321483895703,0.7773241959811016,-0.5623405578688664,-0.0937065164510525,0.2951609322115963,0.0359711207691677,0.3315982410684658,1.4092959769703175,0.5096746551019206,0.7398905860289823,-1.3626581419305497,125
56,118,0.6980754538744309,-0.9187926530787854,-0.2248549720809071,-0.1894890329494203,0.4698026698661877,0.070509921041124,-0.4385822964968728,0.1925493932767935,0.2094280901784274,0.5096746551019206,0.6845631171533854,0.1098829681036962,125
56,119,-0.3218406051250815,-0.5469121025655774,0.1629061472690293,-0.3476684677638242,0.1880480767075675,0.0330680858460231,-0.3029956058494106,-0.7807925412902051,-0.5558209842865929,-0.1360175653099541,-0.9752609491136568,0.7362210312173626,125
56,120,1.0780441817371105,-1.0688497173209708,-0.5937280139840158,0.5110198926567299,0.1880480767075675,0.9691139657230664,-0.6284036634032583,0.053500545478798,0.7053734833857711,-0.1360175653099541,-1.0305884179892144,-0.0859631519259537,125
56,121,0.3981001424040262,1.0091144114239108,0.1484623233390768,0.352840457842326,-0.2345838130335658,0.2951609322115963,0.0088537826395519,0.3315982410684658,0.4600671598638765,-0.1360175653099541,-0.4773137292335599,-0.1062868058913127,125
56,122,0.2581116637177161,0.1316067966164004,0.4395609286963481,-0.1216978466005002,-0.2345838130335658,0.257719097016522,-0.4656996346263344,0.053500545478798,-0.8357901578713783,-0.7817097857218288,-0.4773137292335599,0.272472199826404,125
56,123,0.2981083719139671,-0.2533221942656803,-0.3404055635204506,-0.2120860950658555,0.6106799664422946,-0.3413502661047728,-0.9402530518923752,0.748744784456129,0.1827643593608446,1.1553668755137954,-0.421986260357963,-0.5765022544530465,125
56,124,-1.481745142810677,-0.651299625516671,-0.3415166268996758,0.0929742435046704,-0.6572157027682929,0.3700446026017714,0.157999142351745,-0.3636459979025419,0.3027511480400384,-0.1360175653099541,-0.5326411981091175,0.2124250403833605,125
56,125,-0.3618373133211052,0.2555669801208031,0.3006780062930761,0.0025859950393151,0.8924345596009148,0.8193466249427426,-0.6148449943385275,-0.0855483023128742,-0.2385225875572103,0.5096746551019206,0.2972708350244036,-0.2975139136560904,125
56,126,0.8180655784627293,1.6452258794070151,1.3495218362825672,0.0251830571556218,0.0471707801250543,0.1828354266263734,-1.021605066280914,1.3049401756354646,0.3507458635116969,0.5096746551019206,-0.3666587914824054,0.0941783264032094,125
56,127,-0.8617961657718556,0.5491568884207374,0.3828966963558142,-0.5849376199851731,0.7515572630248079,-0.0418155845441254,-0.7097556777917973,-0.0855483023128742,-0.0998711873056944,-0.7817097857218288,0.241943366148846,0.3408335813461912,125
56,128,-0.1818521264387714,-0.1831868272829149,0.092909154377768,0.2624522093770992,0.7515572630248079,-0.416233936494948,0.4969658689703234,0.4706470888664613,0.2040953440149203,-0.1360175653099541,-0.5326411981091175,0.6096600951604677,125
56,129,0.2181149555216924,0.3289644571957867,-0.0548622750593052,-0.5058479025780996,0.1880480767075675,0.8567884601378434,-0.8724597065687211,-0.5026948457005375,0.3134166403670999,-0.1360175653099541,-0.2006763848556933,-0.6448636359728336,125
56,130,0.5580869751883482,0.0663645947719994,-0.2381877326316344,0.0025859950393151,1.174189152759535,-0.1166992549343005,-0.140291577072641,-0.0855483023128742,1.6306049427563831,-0.1360175653099541,-0.5879686669846751,0.2068822256655532,125
56,131,0.038129768639586,-0.1929731575596066,0.5062247314499086,-0.0313095981351449,0.8924345596009148,0.2202772618214477,-0.1809675842668334,0.748744784456129,0.2787537903042091,0.5096746551019206,0.2972708350244036,-0.9478708405469872,125
56,132,1.5980013882858726,-0.1000030199312768,0.3217882104983542,0.2398551472607925,0.4698026698661877,0.0330680858460231,0.6867872358767089,0.053500545478798,0.233425447914304,-0.7817097857218288,0.241943366148846,-0.600521118230277,125
56,133,0.2181149555216924,-0.297360680510663,0.1284631825129986,0.0703771813882352,1.455943745918155,0.7070211193574931,-0.0996155698782944,0.4706470888664613,-0.3611757493181576,0.5096746551019206,-0.2006763848556933,-1.263811279462757,125
56,134,0.7780688702667056,0.8199120260750701,0.0351338586580089,0.5901096100638034,0.3289253732836744,-0.0043737493490511,-0.2894369367846798,0.3315982410684658,0.9826762838887556,1.80105909592567,0.5185807105266733,-0.1561721383516766,125
56,135,-0.0818603559487123,-0.0037707722107658,-0.2548536833200118,-0.6188332131596331,-0.6572157027682929,0.070509921041124,-0.2894369367846798,0.053500545478798,-0.7318016076827532,-0.1360175653099541,-0.3666587914824054,-0.8268527192079326,125
56,136,0.7380721620704546,-0.2043905428823703,-0.1404141552597187,0.352840457842326,0.6106799664422946,-0.3039084309096985,-0.1131742389430252,0.3315982410684658,-0.1638641412679216,-0.7817097857218288,-0.0346939782289812,-0.6808919316386466,125
56,137,0.2381133096197042,-0.0690129740552039,0.0051351474189042,0.5223184237148832,1.033311856183428,0.1828354266263734,-0.058939562684102,0.6096959366581336,-0.2651863183747932,-0.1360175653099541,-1.6945180444960628,-0.1497055211809015,125
56,138,0.5980836833843718,0.6176612003573565,-0.1404141552597187,-0.7883111790321904,0.3289253732836744,0.5198119433820951,-0.5877276562090659,0.053500545478798,-0.1931942451672579,1.1553668755137954,-0.4773137292335599,-0.6282351918193789,125
56,139,-1.1417731231442485,0.2653533103974948,0.1706835909236054,0.1833624919698972,-0.7980929993508061,-0.0792574197391996,0.1037644660928217,0.748744784456129,0.5747212023795158,0.5096746551019206,0.0206334906465763,-0.5386263538812649,125
56,140,0.6580787456784073,1.01074546647002,0.3462316048413332,-0.0765037223678867,0.1880480767075675,0.1828354266263734,-0.3979062893026804,-0.2245971501108696,-0.4971607764878727,1.1553668755137954,-1.0305884179892144,-0.2042098659061048,125
56,141,-0.2418471887330343,-0.1407793960840413,-0.8614942883775081,-0.3024743435310823,0.3289253732836744,0.4074864377968457,-0.2623195986552182,0.1925493932767935,0.1427687631344466,0.5096746551019206,0.1866158972732884,-0.4453223061313122,125
56,142,-0.0818603559487123,0.2115284938758204,0.8806530902491178,-0.2572802192984689,0.3289253732836744,0.7070211193574931,0.2257924876755531,0.053500545478798,-0.4651642995067828,1.1553668755137954,0.2972708350244036,-0.5312359342575219,125
56,143,0.038129768639586,-0.5779021484416874,-0.0593065285762059,-0.4606537783453577,-0.0937065164510525,0.8193466249427426,0.0766471279633601,0.3315982410684658,1.054668357096291,0.5096746551019206,-0.2560038537312509,-0.6125305501188594,125
56,144,0.8180655784627293,0.1544415672619649,0.6817727453676363,-0.4832508404616644,0.7515572630248079,-0.1541410901293748,-0.208084922396295,0.6096959366581336,0.6173831716876673,0.5096746551019206,0.241943366148846,0.6327551564847304,125
56,145,-0.001866939556665,-0.5175531117356137,0.2584575978824693,0.6466022653546986,0.4698026698661877,0.0330680858460231,-0.1538502461373718,0.6096959366581336,1.158656907284916,-0.1360175653099541,0.241943366148846,0.0683118577200431,125
56,146,0.3381050801099907,0.5475258333746282,0.0384670487956844,-0.9125950206720056,0.4698026698661877,0.6321374489673446,-0.0860569008135636,0.4706470888664613,0.364077728920512,0.5096746551019206,-0.0900214471045781,-1.1603454047300918,125
56,147,-0.5018257920074154,-0.5746400383494692,0.4595600695224011,0.1042727745628237,-0.0937065164510525,0.2951609322115963,-0.4928169727559502,0.6096959366581336,0.0121164821282387,0.5096746551019206,0.1312884283977308,0.3759380745590691,125
56,148,0.2781100178159553,0.333857622334114,0.4317834850417467,-0.5171464336362529,-0.516338406192186,0.1828354266263734,-0.6419623324679891,0.3315982410684658,0.5667220831342552,0.5096746551019206,0.1312884283977308,-0.4711887748144456,125
56,149,-0.5218241461054272,0.527953172821282,0.3117886400853278,-0.9238935517301592,0.6106799664422946,-0.2664665957146243,-0.8317836993745287,1.1658913278374692,0.0921076745810345,1.1553668755137954,-1.0305884179892144,-0.300285321014994,125
56,150,0.2781100178159553,-0.5273394420122682,0.0062462107981293,-1.1950582971260966,0.0471707801250543,0.2202772618214477,-0.6555210015328741,0.1925493932767935,0.0547784514363901,-0.7817097857218288,-0.4773137292335599,0.5292892817520981,125
56,151,0.4580952046980617,0.1625968424925104,0.3440094780828828,-0.9351920827883125,0.7515572630248079,0.2951609322115963,-0.953811720957106,0.053500545478798,-0.0572092179975429,0.5096746551019206,-0.8092785424869448,-0.4711887748144456,124
56,152,0.0781264768356096,0.3681097783024421,0.420672851249495,0.6240052032382635,-0.0937065164510525,0.2202772618214477,-0.5606103180796043,0.748744784456129,-0.61981393824882,0.5096746551019206,-0.7539510736113871,-0.1755719898640349,123
56,153,1.3780194932075152,0.1283446865241822,0.1829052880950822,-0.0765037223678867,0.3289253732836744,0.6695792841624189,-0.2623195986552182,1.0268424800457967,0.3534122365934504,-0.1360175653099541,-0.9752609491136568,-0.8056052627896056,122
56,154,0.1781182473256687,-0.0527024235940758,0.4395609286963481,-0.2459816882403155,0.1880480767075675,0.257719097016522,-0.3301129439790264,0.748744784456129,0.6813761256499419,0.5096746551019206,-0.5879686669846751,-0.4480937134902158,121
56,155,1.1980343063251813,0.6437580810951392,0.8373216184593111,-0.3815640609382842,-0.2345838130335658,0.2951609322115963,-0.9944877281514524,0.4706470888664613,-0.622480311330621,0.5096746551019206,-0.6432961358602327,-1.1557263924652523,120
56,156,-0.1018587100467241,1.741458127127563,0.597331928546448,-0.1668919708331136,0.4698026698661877,0.744462954552594,-0.4521409655616036,-0.2245971501108696,0.7960301681655811,-0.7817097857218288,-0.0900214471045781,0.1403684490517018,119
56,157,0.7380721620704546,0.0940925305558541,-0.5426190985396077,-0.8335053032648038,0.3289253732836744,0.2202772618214477,-0.4114649583674112,0.1925493932767935,0.4520680406185685,0.5096746551019206,-0.8646060113625417,-0.3261517896981603,118
56,158,0.038129768639586,-0.3185643961101184,0.4028958371818671,-0.3815640609382842,-0.0937065164510525,1.0814394713083155,-0.6690796705976049,0.6096959366581336,-0.3851731070539869,1.1553668755137954,-0.0900214471045781,-0.3926655663120117,117
56,159,0.8380639325607411,-0.749162928283291,0.8473211888723375,-0.4154596541127443,0.8924345596009148,-0.3413502661047728,-0.2216435914610258,0.1925493932767935,0.0254483475370064,-0.1360175653099541,-0.1453489159801357,-0.2882758891263788,116
56,160,0.6580787456784073,0.8003393655217609,-0.0893052398153106,0.7143934517036187,-0.0937065164510525,0.7070211193574931,-1.1165157497340297,1.3049401756354646,-0.5771519689406686,-0.7817097857218288,0.7398905860289823,-0.035154017012589,115
56,161,-0.6818109788895218,1.1771130811732962,0.2140150627134122,-0.6188332131596331,0.4698026698661877,0.44492827299192,-0.5741689871443351,0.4706470888664613,0.6387141563417904,1.1553668755137954,-0.4773137292335599,-0.7732721769356642,114
56,162,1.0780441817371105,-0.3577097172167738,0.5117800483460344,-1.0594759244281278,0.4698026698661877,0.4074864377968457,-0.4928169727559502,0.4706470888664613,-0.1318676642867843,1.1553668755137954,-0.5879686669846751,-0.1386198917452541,113
56,163,-0.1818521264387714,0.7840288150606328,0.6817727453676363,-0.0878022534260401,1.174189152759535,0.6695792841624189,-0.6148449943385275,0.3315982410684658,0.2227599555872425,-1.4274020061337036,-0.3666587914824054,-0.0656394979606275,112
56,164,0.2781100178159553,-0.8812783870182762,0.4251171047663957,-0.8222067722066504,-0.3754611096096727,-0.2664665957146243,0.0359711207691677,-0.0855483023128742,0.3560786096752514,0.5096746551019206,-0.1453489159801357,-0.2845806793145073,111
56,165,-0.3018422510270697,0.6046127599884837,0.4528936892470501,-0.6527288063342217,0.6106799664422946,-0.4536757716900222,-0.2623195986552182,0.8877936322478013,-0.2065261105760731,0.5096746551019206,0.241943366148846,0.1274352147101187,110
56,166,-0.4618290838111644,1.046628677484457,0.9262066887974,-0.7996097100903438,0.0471707801250543,0.8567884601378434,-0.6690796705976049,0.1925493932767935,1.0040072685428314,1.1553668755137954,-0.1453489159801357,-0.2818092719556037,109
56,167,0.8980589948547766,2.4085596409867773,0.3306767175321808,-0.0426081291932982,0.1880480767075675,0.6695792841624189,-0.9266943828276444,0.8877936322478013,0.6093840524424067,-0.1360175653099541,-0.0900214471045781,-0.3935893687649796,108
56,168,0.1581198932276569,0.5312152829135002,0.5206685553798358,0.3076463336097126,0.8924345596009148,0.5572537785771694,-1.0758397425398374,0.4706470888664613,-0.3531766300728496,0.5096746551019206,-1.1965708246159266,-0.7353962763638827,107
56,169,0.0781264768356096,-0.329981781432882,1.1684185054687135,-1.2402524213587098,0.4698026698661877,1.0065558009181672,-0.4792583036912194,0.1925493932767935,1.2946419344546785,0.5096746551019206,-0.6986236047358295,0.0812450920616262,106
56,170,1.3180244309134796,0.7187866132162318,0.5962208651672228,-0.0991007844841934,0.1880480767075675,0.931672130527992,0.8494912646536327,0.4706470888664613,-0.0705410834063106,-0.1360175653099541,-0.6986236047358295,-0.9007569154455268,105
56,171,-0.0818603559487123,0.9585517049944916,0.5451119497228146,-0.3589669988219775,1.033311856183428,0.257719097016522,-0.9809290590865676,-0.0855483023128742,0.0147828552099922,0.5096746551019206,0.2972708350244036,-0.8314717314727719,104
56,172,-0.2018504805367832,-0.0967409098390586,0.8962079775582954,-0.5284449646944063,-0.0937065164510525,0.3700446026017714,-0.3301129439790264,0.3315982410684658,0.1027731669080487,1.1553668755137954,-0.7539510736113871,-1.2804397236162115,103
56,173,0.2181149555216924,0.5442637232823729,0.653996160886982,-1.0255803312535392,-0.2345838130335658,0.1453935914312725,-1.0622810734751065,0.8877936322478013,0.3614113558387585,0.5096746551019206,-0.6432961358602327,-0.2420857664778863,102
56,174,-0.1018587100467241,-0.023343432764075,0.8906526606621695,-0.6979229305668351,0.0471707801250543,0.44492827299192,-0.2216435914610258,0.1925493932767935,0.2280927017507496,1.1553668755137954,-0.7539510736113871,-0.5035218606684199,101
56,175,0.2781100178159553,1.9045636317386208,0.2051265556796108,-0.664027337392375,-0.0937065164510525,0.257719097016522,-0.6148449943385275,0.053500545478798,0.2360918209960576,0.5096746551019206,-0.6986236047358295,-0.7862054112772474,100
56,176,-0.1418554182427478,1.2293068426488245,0.4106732808364686,-0.3589669988219775,0.3289253732836744,0.931672130527992,-0.357230282108488,0.8877936322478013,0.5507238446436865,0.5096746551019206,-0.421986260357963,-0.3880465540471723,99
56,177,0.6380803915803955,0.1935868883686203,0.6028872454425738,-0.7205199926831418,0.3289253732836744,0.5572537785771694,-0.5877276562090659,-0.3636459979025419,0.548057471561933,-0.1360175653099541,-0.6986236047358295,-1.1206218992524075,98
56,178,0.2981083719139671,0.3126539067346957,-0.0581954651969807,-0.5849376199851731,0.4698026698661877,1.0439976361132417,-1.102957080669299,0.1925493932767935,0.7213717218763398,1.1553668755137954,-0.8092785424869448,-0.8564143977029703,97
56,179,0.5180902669923245,0.0370056039419986,0.629552766544003,-0.2120860950658555,0.3289253732836744,0.257719097016522,-0.5606103180796043,0.3315982410684658,0.5373919792349188,0.5096746551019206,-0.1453489159801357,-0.4499413183961515,96
56,180,0.5580869751883482,0.1446552369853103,0.5917766116503221,-0.5962361510433264,0.4698026698661877,0.8942302953329176,-0.8589010375039903,0.3315982410684658,0.3720768481657727,1.80105909592567,-0.8092785424869448,0.7288306115936195,95
56,181,-0.381835667419117,-0.8486572860960572,0.408451154077993,-0.0200110670769915,0.1880480767075675,0.1828354266263734,-0.8046663612449129,0.3315982410684658,-0.1345340373685852,0.5096746551019206,-0.6432961358602327,-0.1903528291115538,94
56,182,0.8980589948547766,-0.2092837080206976,0.9862041112756096,-0.3024743435310823,0.7515572630248079,0.6695792841624189,-0.6012863252737967,0.748744784456129,1.6892651505551033,0.5096746551019206,-1.3072257623670809,0.0433691914898447,93
