ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
13.0,133.0,0.4881656804733723,0.4540918163672671,0.3371913580246932,0.3233576642335762,0.2845528455284238,0.4335664335664333,0.3442754203362668,0.3149606299211882,0.4495717048908574,0.2222222222222214,0.4796747967479682,0.4993664871713612,165
13.0,134.0,0.3021806853582802,0.481454188160157,0.411637931034484,0.4781954887218056,0.4213483146068029,0.4539473684210549,0.3170731707317102,0.4278350515464808,0.5445726271630846,0.3999999999999986,0.3411764705882376,0.6330388329566485,164
13.0,135.0,0.5917159763313578,0.4056886227544893,0.3859953703703738,0.2985401459853989,0.2926829268290021,0.34965034965035,0.341873498799039,0.3307086614172476,0.5178226029289874,0.3333333333333286,0.3414634146341448,0.4456762749445673,163
13.0,136.0,0.3146853146853061,0.3795603367633298,0.5183056619838204,0.3980044345898008,0.2867132867131658,0.316901408450704,0.30859835100118,0.3000000000001819,0.6720606826801543,0.3999999999999986,0.5384615384615383,0.7528414216128461,162
13.0,137.0,0.529595015576291,0.3350528125767624,0.4026253918495293,0.2571428571428598,0.4157303370786849,0.3947368421052637,0.3185078909612642,0.4381443298968861,0.4813843733613012,0.3000000000000042,0.5176470588235311,0.4750359564413404,161
13.0,138.0,0.3611111111110858,0.48657304754866,0.30999010880317,0.3108552631578902,0.2857142857146755,0.3076923076923066,0.3004291845493547,0.2692307692309441,0.3759347382732834,0.5555555555555571,0.6810344827586192,0.72977320250925,160
13.0,139.0,0.3115264797507961,0.3657577990665714,0.4271159874608159,0.3413533834586495,0.4382022471909295,0.2500000000000035,0.3845050215208054,0.4329896907215698,0.5065547981122194,0.3999999999999986,0.5882352941176485,0.3178549414423681,159
13.0,140.0,0.4722222222222285,0.4037317468902017,0.4016726943942146,0.402402402402398,0.2679738562092097,0.6800000000000033,0.2869440459110493,0.329113924050489,0.5270871499607424,0.55555555555555,0.3116883116883109,0.518548715858131,158
13.0,141.0,0.3676012461059201,0.4819454679439943,0.3201410658307217,0.4360902255639125,0.4269662921349209,0.4210526315789487,0.3228120516499295,0.4226804123709371,0.6402726796014697,0.3999999999999986,0.6823529411764717,0.1822477912471765,157
13.0,142.0,0.4378698224851689,0.5159680638722506,0.4475308641975317,0.2992700729927016,0.2926829268290021,0.4055944055944067,0.301040832666132,0.2755905511810397,0.5495993368333778,0.3333333333333286,0.3577235772357703,0.515045929680074,156
13.0,143.0,0.5828402366863656,0.4777944111776406,0.2312885802469146,0.4072992700729898,0.3089430894306133,0.4755244755244767,0.3154523618895126,0.2992125984251288,0.4796905222437146,0.4444444444444428,0.4634146341463427,0.5527399429838447,155
13.0,144.0,0.4801587301587346,0.5995132504056215,0.4174954792043337,0.400900900900897,0.3006535947713473,0.5760000000000005,0.3529411764705905,0.3417721518987946,0.5498560586234014,0.6666666666666643,0.5974025974025956,0.57134121483897,154
13.0,145.0,0.3041958041957855,0.4726379794200213,0.3565346956151529,0.2694013303769402,0.3006993006990797,0.4647887323943678,0.3286219081272072,0.3733333333334485,0.5218710493046785,0.6999999999999957,0.6593406593406588,0.5773047086415275,153
13.0,146.0,0.4053254437869782,0.4675648702594799,0.4245756172839563,0.3474452554744509,0.2682926829268126,0.4825174825174834,0.3386709367493949,0.3228346456689905,0.5368886432716202,0.4444444444444428,0.4634146341463427,0.5126702565726937,152
13.0,147.0,0.5396825396825307,0.4161709031909097,0.3248191681735974,0.3183183183183153,0.346405228758158,0.3520000000000003,0.3314203730272602,0.3101265822783716,0.524208322428688,0.6666666666666643,0.6883116883116891,0.4518956379942906,151
13.0,148.0,0.417445482866043,0.2441660525669391,0.5082288401253905,0.3969924812030072,0.4213483146068029,0.375,0.4304160688665703,0.4432989690719751,0.4732564237021499,0.5,0.3764705882352945,0.5333881241010889,150
13.0,149.0,0.6825396825396695,0.3931855056787441,0.2689873417721493,0.2987987987987957,0.3202614379085844,0.4000000000000021,0.3299856527977063,0.329113924050489,0.389426851609528,0.55555555555555,0.4805194805194794,0.5888707704851228,149
13.0,150.0,0.0963455149501726,0.4735209923664101,0.3052845528455279,0.3177618069815189,0.6809815950921347,0.375,0.2906666666666631,0.6540880503143853,0.5794420861127918,0.3999999999999986,0.553333333333331,0.504458756502352,148
13.0,151.0,0.3738317757009213,0.3608450012281992,0.4833463949843235,0.3639097744360882,0.4382022471909295,0.3355263157894761,0.3916786226685822,0.4226804123709371,0.4798112218143657,0.3999999999999986,0.5176470588235311,0.7322786110540367,147
13.0,152.0,0.4090909090908781,0.3968662301216099,0.406343124733926,0.2804878048780495,0.3216783216782914,0.4577464788732435,0.2991755005889267,0.3000000000001819,0.562579013906447,0.3999999999999986,0.6263736263736259,0.6224066390041472,146
13.0,153.0,0.5317460317460245,0.573012439156301,0.3431283905967426,0.3813813813813809,0.326797385620921,0.3760000000000012,0.3098995695839299,0.3544303797468728,0.4692488877257261,0.3333333333333286,0.4545454545454532,0.6569506726457384,145
13.0,154.0,0.2741433021806756,0.4266764922623451,0.4725705329153591,0.5037593984962392,0.4213483146068029,0.4868421052631575,0.4218077474892396,0.4278350515464808,0.3917147351861558,0.3999999999999986,0.3411764705882376,0.549003492911444,144
13.0,155.0,0.4733727810650521,0.5908183632734492,0.3016975308641996,0.2759124087591225,0.2682926829268126,0.4125874125874169,0.3154523618895126,0.33858267716505,0.470019342359766,0.4444444444444428,0.4715447154471519,0.5356350966107044,143
13.0,156.0,0.4230769230769056,0.4560878243512931,0.3759645061728385,0.3598540145985396,0.3089430894306133,0.4895104895104936,0.3787029623698927,0.3622047244093664,0.5227963525835833,0.3333333333333286,0.5040650406504064,0.4298384542286975,142
13.0,157.0,0.4940828402366719,0.2849301397205508,0.4652777777777821,0.3167883211678806,0.36585365853648,0.5034965034965033,0.3522818254603663,0.3070866141729311,0.4882564244266376,0.55555555555555,0.3495934959349576,0.3872347165030056,141
13.0,158.0,0.3496503496503464,0.4511225444340496,0.5759897828863316,0.2317073170731696,0.3356643356642053,0.4647887323943678,0.3486454652532416,0.3666666666667879,0.5317319848293316,0.5,0.4175824175824179,0.4845751398159841,140
13.0,159.0,0.4761904761904816,0.4137371552190316,0.373643761301988,0.4174174174174183,0.326797385620921,0.2159999999999975,0.3342898134863716,0.3164556962024107,0.4710808688824919,0.55555555555555,0.5844155844155843,0.6335099877700756,139
13.0,160.0,0.475083056478411,0.3766698473282446,0.3932926829268268,0.3531827515400429,0.6993865030674442,0.4013157894736849,0.3290666666666659,0.7044025157233591,0.4545178896300754,0.3999999999999986,0.6066666666666656,0.569853851870203,138
13.0,161.0,0.2336448598130971,0.555883075411451,0.3702978056426325,0.3969924812030072,0.4606741573034014,0.375,0.3758967001434747,0.4432989690719751,0.568956476140535,0.3999999999999986,0.3058823529411771,0.7195397575508533,137
13.0,162.0,0.5710059171597379,0.4965069860279385,0.4243827160493829,0.356204379562044,0.3333333333332575,0.3146853146853168,0.4067253803042412,0.3307086614172476,0.5512572533849145,0.55555555555555,0.4308943089430883,0.4108330693696516,136
13.0,163.0,0.4246031746031917,0.5008112493239594,0.3578209764918618,0.3873873873873847,0.3202614379085844,0.3839999999999968,0.3371592539454831,0.3417721518987946,0.4823344674169085,0.6666666666666643,0.6103896103896105,0.6463514064410951,135
13.0,164.0,0.3095238095238528,0.4177934018388285,0.4471066907775771,0.2507507507507469,0.2745098039215463,0.3839999999999968,0.4203730272596857,0.360759493670912,0.5820465846637042,0.3333333333333286,0.8311688311688314,0.2570322054626963,134
13.0,165.0,0.2554517133956153,0.4089904200442191,0.4927507836990585,0.4481203007518779,0.4213483146068029,0.4078947368421097,0.4189383070301318,0.4432989690719751,0.5186156266387023,0.6000000000000014,0.4588235294117666,0.4803780562975159,133
13.0,166.0,0.4340277777777714,0.4708056171470787,0.3558852621167183,0.3462171052631575,0.3367346938775881,0.3269230769230766,0.34763948497854,0.2692307692309441,0.3908905506458211,0.5555555555555571,0.5086206896551744,0.5100530802637913,132
13.0,167.0,0.4828660436136829,0.5352493244903016,0.4939263322883995,0.5097744360902254,0.4382022471909295,0.4473684210526301,0.3170731707317102,0.4536082474226077,0.5912427897220773,0.3000000000000042,0.5411764705882369,0.6646805013355248,131
13.0,168.0,0.3894080996884668,0.3328420535494985,0.4988244514106554,0.485714285714284,0.4382022471909295,0.473684210526315,0.411764705882355,0.4536082474226077,0.3770319874147887,0.3999999999999986,0.623529411764709,0.610232175878366,130
13.0,169.0,0.3084112149532814,0.3849177106362091,0.3793103448275836,0.4120300751879711,0.4662921348315194,0.4276315789473663,0.3486370157819252,0.4278350515464808,0.4926586261143164,0.6000000000000014,0.5411764705882369,0.4503801109513041,129
13.0,170.0,0.3251748251747983,0.4097287184284361,0.4005959982971454,0.3215077605321497,0.3916083916083153,0.4718309859154921,0.3415783274440542,0.4066666666667515,0.5340075853350186,0.5,0.5274725274725274,0.4573335738769621,128
13.0,171.0,0.5138888888888857,0.5804385316580465,0.4362017804154305,0.3519736842105203,0.3469387755103525,0.4102564102564123,0.3442060085836935,0.3461538461538112,0.3314072059823267,0.4444444444444428,0.5775862068965516,0.4009972655621681,127
13.0,172.0,0.6179401993355214,0.5085877862595467,0.5802845528455265,0.3475359342915851,0.6871165644172379,0.3947368421052637,0.361066666666666,0.6792452830190996,0.4927228623408126,0.5,0.7466666666666661,0.5610601932127821,126
13.0,173.0,0.417445482866043,0.5160894129206639,0.4615987460815063,0.5293233082706799,0.4438202247192748,0.3552631578947363,0.3055954088952646,0.4175257731958481,0.443628736234924,0.6000000000000014,0.4941176470588235,0.5880419149373335,125
13.0,174.0,0.5139860139860275,0.4160430308699716,0.5249042145593812,0.3070953436807109,0.3636363636362603,0.4154929577464799,0.3474676089517068,0.3666666666667879,0.5719342604298348,0.5,0.4505494505494507,0.4311744542666424,124
13.0,175.0,0.5233644859812898,0.4728567919430162,0.3804858934169246,0.4541353383458677,0.4157303370786849,0.473684210526315,0.3070301291248221,0.4587628865979241,0.5312008390141578,0.5,0.5058823529411764,0.5309225395520851,123
13.0,176.0,0.4513888888888573,0.6585365853658587,0.5184965380811093,0.4078947368421026,0.4081632653064844,0.3333333333333321,0.4163090128755407,0.3269230769233218,0.4405166553365056,0.5555555555555571,0.6293103448275872,0.580183368184013,122
13.0,177.0,0.3831775700934656,0.5841316629820739,0.4578761755485878,0.4030075187969935,0.4438202247192748,0.5065789473684212,0.4634146341463463,0.4484536082472914,0.4378605138961724,0.3000000000000042,0.6352941176470601,0.4746250256831725,121
13.0,178.0,0.5149501661129534,0.2869751908396978,0.3977642276422735,0.3911704312114956,0.6871165644172379,0.2960526315789451,0.3520000000000003,0.7169811320754889,0.321103699211644,0.3999999999999986,0.6066666666666656,0.487243002229377,120
13.0,179.0,0.5118343195265993,0.3131237524950094,0.5468750000000036,0.4270072992700733,0.3495934959348687,0.5384615384615401,0.3594875900720531,0.3779527559054259,0.5446255871787784,0.3333333333333286,0.5040650406504064,0.6674057649667375,119
13.0,180.0,0.5317460317460245,0.248242293131419,0.3937613019891479,0.4324324324324315,0.3333333333334849,0.2880000000000002,0.3758967001434747,0.3797468354430293,0.4135043182412978,0.3333333333333286,0.519480519480517,0.5313901345291505,118
13.0,181.0,0.3680555555555145,0.4294161123429489,0.5357072205736912,0.4037828947368425,0.3979591836732652,0.3717948717948722,0.4171673819742487,0.3557692307695106,0.3966689326988444,0.5555555555555571,0.6896551724137936,0.5747144925205028,117
13.0,182.0,0.4160839160838918,0.6057062675397589,0.3884631758194956,0.4412416851441207,0.3496503496503464,0.4859154929577478,0.3674911660777411,0.3866666666667697,0.5461441213653622,0.5999999999999943,0.5824175824175821,0.4818690239942285,116
13.0,183.0,0.3650793650793957,0.5338020551649549,0.3485533453887832,0.5735735735735723,0.3006535947713473,0.4639999999999986,0.3644189383070326,0.3797468354430293,0.4752682543836712,0.55555555555555,0.5974025974025956,0.5603342845495298,115
13.0,184.0,0.3017751479289927,0.5988023952095816,0.4951774691358039,0.4372262773722646,0.3170731707316463,0.3846153846153832,0.4107285828662945,0.346456692913307,0.5449019066040357,0.4444444444444428,0.54471544715447,0.4942983845422866,114
13.0,185.0,0.2398753894080982,0.6622451486121363,0.3569749216300941,0.4466165413533822,0.4438202247192748,0.4013157894736849,0.4232424677187971,0.4484536082472914,0.6203460933403271,0.3000000000000042,0.4823529411764724,0.6211218409697992,113
13.0,186.0,0.3368055555555429,0.5590046809559013,0.4324431256182031,0.4259868421052601,0.316326530612514,0.3653846153846167,0.4000000000000021,0.4134615384618882,0.3154316791298477,0.3333333333333357,0.6982758620689644,0.7048415634550445,112
13.0,187.0,0.5753968253968367,0.1381828015143256,0.4091320072332713,0.4369369369369345,0.3398692810458215,0.3599999999999959,0.4505021520803467,0.3797468354430293,0.5380790369013368,0.3333333333333286,0.6753246753246742,0.6125152874031805,111
13.0,188.0,0.6065088757396211,0.5229540918163664,0.5653935185185226,0.4532846715328453,0.3170731707316463,0.4125874125874169,0.4051240992794227,0.346456692913307,0.4617297596020968,0.4444444444444428,0.5040650406504064,0.6023123218245168,110
13.0,189.0,0.5139860139860275,0.3519644527595886,0.375266070668367,0.3248337028824828,0.384615384615472,0.52112676056338,0.3981154299175493,0.4133333333334121,0.617446270543617,0.5999999999999943,0.5274725274725274,0.7362439112394021,109
13.0,190.0,0.6390532544378686,0.551147704590818,0.5335648148148167,0.3459854014598562,0.36585365853648,0.4545454545454532,0.384307445956761,0.346456692913307,0.4799668416689684,0.55555555555555,0.4959349593495936,0.506176750079188,108
13.0,191.0,0.3496503496503464,0.6630028063610851,0.5170285227756466,0.2937915742793784,0.3496503496503464,0.4788732394366164,0.3286219081272072,0.3533333333334667,0.5388116308470323,0.5999999999999943,0.5714285714285712,0.5610680137109867,107
13.0,192.0,0.2647975077881597,0.5617784328174906,0.4668887147335425,0.4511278195488728,0.4269662921349209,0.4539473684210549,0.3314203730272602,0.463917525773013,0.5335605663345575,0.6000000000000014,0.5882352941176485,0.5779741113622361,106
13.0,193.0,0.4642857142857224,0.330178474851273,0.3295660036166339,0.4129129129129119,0.3333333333334849,0.4079999999999977,0.3285509325681524,0.3987341772151467,0.4459565558754299,0.4444444444444428,0.4805194805194794,0.4370158988993076,105
13.0,194.0,0.3520249221183746,0.6059936133628128,0.2319749216300941,0.5112781954887247,0.494382022471882,0.375,0.3472022955523712,0.4484536082472914,0.508652333508131,0.6000000000000014,0.5176470588235311,0.7049517156359162,104
13.0,195.0,0.5277777777777715,0.5654407787993421,0.3813291139240498,0.4894894894894861,0.3398692810458215,0.4800000000000004,0.4476327116212353,0.4113924050632249,0.4676786181627825,0.55555555555555,0.2727272727272734,0.4294741133306168,103
13.0,196.0,0.4911242603550363,0.4381237524950094,0.4211033950617313,0.3802919708029186,0.3821138211380912,0.5524475524475534,0.3570856685348254,0.3622047244093664,0.4816247582205051,0.55555555555555,0.4959349593495936,0.5953436807095329,102
13.0,197.0,0.4330218068535885,0.6568410709899339,0.3697100313479602,0.5563909774436091,0.4550561797755108,0.5000000000000036,0.3428981348637059,0.4742268041236457,0.4035133717881507,0.3999999999999986,0.5529411764705898,0.5983151838915148,101
13.0,198.0,0.4615384615384528,0.3103792415169621,0.4463734567901269,0.4175182481751847,0.357723577235447,0.4755244755244767,0.4547638110488385,0.3779527559054259,0.529151699364462,0.4444444444444428,0.4715447154471519,0.4463097877731989,100
13.0,199.0,0.5694444444444287,0.6410445922641088,0.6352126607319519,0.4983552631578973,0.4897959183672355,0.3461538461538467,0.4600858369098723,0.4134615384618882,0.3436437797416758,0.4444444444444428,0.4913793103448292,0.339874537558309,99
13.0,200.0,0.3115264797507961,0.4369933677229198,0.4925548589341666,0.4255639097744357,0.4662921348315194,0.4868421052631575,0.4705882352941195,0.463917525773013,0.4638175144205547,0.5,0.5882352941176485,0.5183891514279839,98
13.0,201.0,0.4890965732087124,0.4286416113976941,0.3720611285266457,0.4466165413533822,0.4719101123596374,0.4539473684210549,0.4160688665710204,0.4587628865979241,0.4179339276350298,0.5,0.6705882352941188,0.4955824943497031,97
13.0,202.0,0.5104166666666572,0.4540527223454091,0.5141444114737901,0.4958881578947327,0.3979591836732652,0.3012820512820511,0.4618025751073027,0.4134615384618882,0.3535010197144856,0.5555555555555571,0.5948275862068968,0.5861347917001751,96
13.0,203.0,0.4579439252336499,0.4762957504298697,0.3301332288401255,0.464661654135341,0.4382022471909295,0.3223684210526336,0.3959827833572475,0.479381443298962,0.4042999475616184,0.5,0.6588235294117659,0.4156564618861722,95
13.0,204.0,0.3987538940809827,0.4780152296732964,0.5734717868338564,0.5248120300751893,0.4438202247192748,0.4276315789473663,0.5050215208034459,0.4536082474226077,0.5251704247509181,0.5,0.7058823529411775,0.8528867885761251,94
13.0,205.0,0.3146853146853061,0.5304022450888688,0.5706683695189412,0.426829268292682,0.4335664335662841,0.5,0.4546525323910515,0.4200000000000727,0.5739570164348926,0.5999999999999943,0.6263736263736259,0.4964820494317159,93
13.0,206.0,0.4186046511628092,0.344465648854964,0.4729674796747964,0.4009240246406591,0.7239263803680842,0.4276315789473663,0.3941333333333325,0.7735849056603001,0.4157064887810797,0.7000000000000028,0.706666666666667,0.6746346296754986,92
13.0,207.0,0.286713286713308,0.4550982226379823,0.5823754789272009,0.4412416851441207,0.4055944055942291,0.4436619718309877,0.4287396937573646,0.4200000000000727,0.5254108723135289,0.5,0.5934065934065931,0.5248060616994401,91
13.0,208.0,0.5279720279720266,0.4695977549111312,0.5055342699020855,0.36141906873614,0.384615384615472,0.4718309859154921,0.3898704358068308,0.4066666666667515,0.5276864728192159,0.5,0.6703296703296697,0.5722532924409158,90
13.0,209.0,0.4684385382059872,0.4086354961832086,0.6719512195121915,0.4312114989733082,0.717791411042981,0.3618421052631575,0.4367999999999981,0.7421383647799757,0.353244390539718,0.6000000000000014,0.726666666666663,0.6452811493683406,89
13.0,210.0,0.4375,0.4407489529440767,0.5669634025717158,0.4383223684210477,0.418367346938794,0.4615384615384634,0.4343347639484953,0.3942307692309441,0.3942895989123052,0.5555555555555571,0.474137931034484,0.6824835129483624,88
13.0,211.0,0.6388888888888857,0.6346673877771778,0.663426763110305,0.4564564564564541,0.372549019607959,0.4079999999999977,0.4505021520803467,0.3987341772151467,0.5001308557969146,0.4444444444444428,0.5454545454545432,0.6875254790052985,87
13.0,212.0,0.3846153846153868,0.5858283433133735,0.3121141975308674,0.3759124087591239,0.4227642276423466,0.5594405594405565,0.4203362690152126,0.4251968503936041,0.4741641337386006,0.3333333333333286,0.5609756097560954,0.5351599619892298,86
13.0,213.0,0.4299065420560737,0.6595431098010351,0.4141849529780543,0.4120300751879711,0.4887640449439914,0.5000000000000036,0.4835007173601156,0.4587628865979241,0.4357629785002608,0.6000000000000014,0.5529411764705898,0.5796178343949041,85
13.0,214.0,0.6840277777777715,0.54915003695492,0.5707220573689469,0.5213815789473628,0.4081632653064844,0.3910256410256423,0.483261802575111,0.4230769230766782,0.3456832087015691,0.5555555555555571,0.612068965517242,0.6364806176612525,84
13.0,215.0,0.2024922118380061,0.597641857037587,0.4502351097178696,0.428571428571427,0.4719101123596374,0.4868421052631575,0.5222381635581073,0.4742268041236457,0.5138961719979029,0.5,0.5529411764705898,0.547359769878776,83
13.0,216.0,0.4053254437869782,0.3580339321357257,0.284143518518519,0.4306569343065689,0.4471544715445361,0.6363636363636402,0.4795836669335429,0.4488188976374658,0.3293727549046714,0.55555555555555,0.4227642276422756,0.6499841621792832,82
13.0,217.0,0.4603174603174977,0.6511627906976685,0.1715641952983695,0.4504504504504503,0.3856209150326322,0.4159999999999968,0.3931133428981361,0.4050632911391858,0.4161214341795372,0.3333333333333286,0.519480519480517,0.6805951895637996,81
13.0,218.0,0.3644859813084053,0.5195283714075174,0.548393416927901,0.6030075187969928,0.4775280898877554,0.5657894736842088,0.486370157819227,0.4690721649483294,0.4286837965390688,0.5,0.5764705882352956,0.57817957674132,80
13.0,219.0,0.4408284023668614,0.3877245508981985,0.5127314814814845,0.4240875912408768,0.4227642276423466,0.4265734265734267,0.4523618895116073,0.4094488188975447,0.4238739983420814,0.55555555555555,0.3577235772357703,0.4632562559391786,79
13.0,220.0,0.5798816568047016,0.6012974051896194,0.6049382716049401,0.4416058394160593,0.3983739837397024,0.4825174825174834,0.4363490792634117,0.4409448818896635,0.3959657363912683,0.4444444444444428,0.4308943089430883,0.6922711434906539,78
13.0,221.0,0.3987538940809827,0.4676983542127289,0.5217476489028208,0.5007518796992478,0.483146067415646,0.6644736842105274,0.4892395982783348,0.5309278350514433,0.4318300996329292,0.3999999999999986,0.7529411764705891,0.6866652968974734,77
13.0,222.0,0.6230158730158735,0.5573282855597554,0.3410940325497265,0.4879879879879887,0.3202614379085844,0.4319999999999986,0.5380200860832147,0.4303797468355697,0.4501439413766057,0.4444444444444428,0.7792207792207755,0.5552384834896031,76
13.0,223.0,0.4236760124610725,0.5214934905428663,0.6069749216300941,0.5819548872180462,0.505617977528118,0.5328947368421062,0.4002869440459129,0.484536082474051,0.3544834819087583,0.6000000000000014,0.4470588235294137,0.4121635504417522,75
13.0,224.0,0.4642857142857224,0.3780421849648476,0.4066455696202524,0.6276276276276249,0.4248366013071063,0.3839999999999968,0.4791965566714502,0.3987341772151467,0.4540696152839594,0.55555555555555,0.350649350649352,0.5205870362821052,74
13.0,225.0,0.3253968253968367,0.5470524607896152,0.4118444846292917,0.5105105105105068,0.3790849673202956,0.4000000000000021,0.4160688665710204,0.4430379746836479,0.3870714472651144,0.6666666666666643,0.4025974025974008,0.3801467590705236,73
13.0,226.0,0.3881118881118937,0.6997193638914894,0.5008514261387802,0.5177383592017719,0.4685314685314097,0.5422535211267601,0.4334511189634895,0.4866666666666788,0.3977243994943151,0.6999999999999957,0.6373626373626369,0.5893920259787109,72
13.0,227.0,0.4556213017751531,0.5229540918163664,0.5954861111111143,0.534306569343066,0.4715447154471803,0.5734265734265733,0.4971977582065641,0.4724409448817823,0.3556231003039514,0.55555555555555,0.617886178861788,0.5039594551789648,71
23.0,1.0,0.4018691588784975,0.2945222304102231,0.4849137931034484,0.3954887218045115,0.3932584269664403,0.4210526315789487,0.3787661406025862,0.3762886597937722,0.6680650235972756,0.6000000000000014,0.4823529411764724,0.3279227450174655,187
23.0,2.0,0.4049844236760123,0.5342667649226271,0.5199843260188075,0.3278195488721813,0.3820224719102043,0.3421052631578973,0.3414634146341448,0.3814432989690886,0.6468274777136855,0.3999999999999986,0.4705882352941195,0.4306554345592772,186
23.0,3.0,0.6111111111110858,0.3557526484355762,0.4494559841740866,0.3141447368421026,0.3061224489797496,0.4807692307692335,0.3064377682403467,0.3076923076923776,0.587695445275326,0.5555555555555571,0.5086206896551744,0.604471610101335,185
23.0,4.0,0.2242990654205812,0.5214934905428663,0.3027037617554846,0.4526315789473685,0.4213483146068029,0.5131578947368425,0.3802008608321401,0.3917525773194938,0.655479811221813,0.5,0.5058823529411764,0.5066776248202185,184
23.0,5.0,0.4641744548286795,0.4529599606976191,0.3377742946708473,0.4947368421052616,0.4044943820224489,0.4671052631578938,0.3586800573888098,0.3865979381444049,0.6735710540115356,0.5,0.4470588235294137,0.3815492089582921,183
23.0,6.0,0.3271028037383132,0.4905428641611422,0.494122257053295,0.2992481203007529,0.4269662921349209,0.3618421052631611,0.4088952654232471,0.4020618556698991,0.7039853172522328,0.5,0.5529411764705898,0.6498869940415037,182
23.0,7.0,0.3849206349206326,0.5500270416441282,0.5063291139240462,0.3453453453453434,0.2941176470587834,0.392000000000003,0.2998565279770453,0.3417721518987946,0.7152577859199205,0.55555555555555,0.5454545454545432,0.4278434569914395,181
23.0,8.0,0.4267912772585589,0.4618029968066821,0.2880094043887133,0.4631578947368417,0.3988764044943309,0.5197368421052637,0.3012912482066028,0.3917525773194938,0.6135291033036161,0.6000000000000014,0.5411764705882369,0.2313540168481616,180
23.0,9.0,0.5348837209302246,0.4224713740457986,0.3961382113821123,0.2366529774127279,0.7361963190182905,0.3947368421052637,0.2069333333333318,0.7044025157233591,0.6249241964827164,0.6000000000000014,0.446666666666669,0.5875650235323242,179
23.0,10.0,0.3588039867109671,0.4849713740458057,0.2349593495934954,0.2366529774127279,0.7116564417176505,0.3355263157894725,0.2218666666666635,0.710691823899424,0.6795027289266251,0.5,0.4733333333333327,0.3763933614069827,178
23.0,11.0,0.613707165109048,0.3502824858757094,0.5103840125391841,0.5127819548872168,0.4044943820224489,0.4671052631578938,0.3515064562410366,0.3865979381444049,0.5128474042999471,0.3999999999999986,0.4235294117647079,0.5321553318265888,177
23.0,12.0,0.3831775700934656,0.3461066077130965,0.679271159874606,0.3939849624060159,0.3820224719102043,0.4802631578947398,0.3787661406025862,0.3762886597937722,0.5506030414263243,0.6000000000000014,0.3058823529411771,0.5487980275323618,176
23.0,13.0,0.4672897196261658,0.4846475067551026,0.3871473354231973,0.4526315789473685,0.4044943820224489,0.4013157894736849,0.3213773314203756,0.4123711340205318,0.7005768222338773,0.3999999999999986,0.5058823529411764,0.4101088966509145,175
23.0,14.0,0.4860139860139725,0.4775491113189929,0.4559386973180039,0.2394678492239457,0.2937062937062364,0.4859154929577478,0.340400471142523,0.3666666666667879,0.7061946902654874,0.5,0.2967032967032974,0.4596788742558182,174
23.0,15.0,0.423076923076934,0.4031805425631418,0.5661983822903345,0.3603104212860302,0.2867132867131658,0.5140845070422557,0.3510011778563005,0.3466666666668061,0.6528445006321135,0.3999999999999986,0.4615384615384617,0.3400685549341506,173
23.0,16.0,0.656804733727796,0.7290419161676667,0.5331790123456805,0.339416058394157,0.3008130081300351,0.3636363636363668,0.3442754203362668,0.33858267716505,0.5904946117712093,0.4444444444444428,0.3414634146341448,0.48986379474184,172
23.0,17.0,0.6388888888888857,0.5532720389399657,0.3930831826401402,0.2897897897897863,0.2745098039215463,0.4399999999999977,0.2482065997130575,0.3481012658228337,0.5982727034807667,0.4444444444444428,0.5064935064935057,0.5786791683652659,171
23.0,18.0,0.4526627218934891,0.521457085828338,0.43306327160494,0.3299270072992684,0.3414634146338358,0.3916083916083934,0.2946357085668545,0.3307086614172476,0.6847195357833655,0.4444444444444428,0.3902439024390247,0.4873297434273027,170
23.0,19.0,0.6805555555555713,0.3537817196353785,0.4518298714144428,0.317434210526315,0.3775510204081911,0.3717948717948722,0.2429184549356264,0.375,0.5441876274643107,0.4444444444444428,0.5948275862068968,0.3427698246742778,169
23.0,20.0,0.4090909090908781,0.3786248830682908,0.3648361004682812,0.237250554323726,0.3146853146852209,0.3943661971830998,0.3580683156654878,0.3600000000001273,0.6854614412136542,0.5,0.2967032967032974,0.4755547537434594,168
23.0,21.0,0.5243055555555429,0.4412416851441278,0.4747774480712188,0.2631578947368425,0.3367346938775881,0.3461538461538467,0.2987124463519315,0.3173076923080771,0.6634942216179489,0.2222222222222214,0.5948275862068968,0.5394884992761746,167
23.0,22.0,0.4890965732087124,0.5332842053549527,0.528213166144198,0.3458646616541365,0.3651685393258503,0.473684210526315,0.2568149210903918,0.4123711340205318,0.6345044572627181,0.6000000000000014,0.6000000000000014,0.5268132319704133,166
23.0,23.0,0.4704142011834165,0.6978542914171655,0.5428240740740762,0.3211678832116753,0.357723577235447,0.4615384615384634,0.3626901521216936,0.3700787401571688,0.6576402321083137,0.4444444444444428,0.2113821138211378,0.4339562876148228,165
23.0,24.0,0.2447552447552539,0.3884471468662269,0.4480630055342693,0.2649667405764973,0.3286713286711347,0.4929577464788721,0.3144876325088361,0.3466666666668061,0.7173198482933039,0.5,0.2197802197802172,0.376510914667147,164
23.0,25.0,0.6150793650793673,0.630070308274739,0.5422694394213394,0.3303303303303266,0.2875816993464468,0.5120000000000005,0.2926829268292721,0.3417721518987946,0.716828055482857,0.55555555555555,0.4935064935064943,0.5052996331023252,163
