ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
118.0,86.0,0.41279069767441,0.2970356926799766,0.3345360824742265,0.4153846153846174,0.3276450511943949,0.4226190476190474,0.4502103786816285,0.3396825396824852,0.5509068425391597,0.3636363636363633,0.6199999999999992,0.5511297071129704,125
118.0,87.0,0.328729281767977,0.1800395691360776,0.4169771585938768,0.2934579439252402,0.595238095238301,0.303571428571427,0.2639958911145328,0.6728395061727497,0.4794865341052059,0.3333333333333286,0.4999999999999964,0.5488729836555919,125
118.0,88.0,0.4530386740331664,0.4409760386898185,0.2329499433014739,0.2831775700934642,0.6607142857144481,0.3333333333333321,0.2999486389316885,0.6913580246912261,0.411779511704001,0.5,0.6071428571428541,0.5749385749385745,125
118.0,89.0,0.261707988980703,0.2982302818440061,0.3603005416739471,0.2508207485226528,0.2521008403361975,0.2378048780487809,0.2422752808988733,0.2213114754099479,0.5246331236897284,0.4545454545454532,0.492647058823529,0.4954550555493213,125
118.0,90.0,0.4765840220385655,0.4583788507756168,0.3416040538179281,0.2980958634274451,0.2436974789914074,0.3414634146341484,0.3195224719101119,0.2704918032786736,0.5550314465408803,0.4545454545454532,0.522058823529413,0.4528111323083834,125
118.0,91.0,0.3523131672597799,0.3081439877457192,0.3039002177786543,0.3426294820717146,0.25,0.3935483870967715,0.3658892128279873,0.24609375,0.521561896588711,0.55555555555555,0.6296296296296315,0.5733662145499387,125
118.0,92.0,0.3139534883721069,0.2146632957940717,0.4135280553420486,0.3346897253306196,0.2286689419795493,0.3803680981595114,0.2786343612334825,0.2204472843451412,0.5574309513371318,0.3636363636363633,0.3939393939393945,0.5928266438941066,125
118.0,93.0,0.4462809917355343,0.3746995848809291,0.3893063078804815,0.2974392646093236,0.2521008403361975,0.3170731707317067,0.3068820224719104,0.2459016393445381,0.4664570230607978,0.2727272727272734,0.492647058823529,0.5993715632364527,125
118.0,94.0,0.2151162790697753,0.4805404315386141,0.4103092783505104,0.2820512820512846,0.3276450511943949,0.2797619047619015,0.2973352033660603,0.3238095238094729,0.4678483099752704,0.1818181818181834,0.5299999999999994,0.3156485355648541,125
118.0,95.0,0.3255813953488484,0.4490824763057048,0.5042955326460437,0.3384615384615408,0.3276450511943949,0.3333333333333321,0.3800841514726514,0.3301587301587005,0.5072135201978583,0.3636363636363633,0.4800000000000004,0.468619246861925,125
118.0,96.0,0.3801652892561833,0.4033209525890342,0.4308928883452729,0.2915298752462227,0.2436974789914074,0.2560975609756113,0.3124999999999964,0.2459016393445381,0.4572851153039856,0.2727272727272734,0.5441176470588225,0.4734597688250481,125
118.0,97.0,0.4199288256227476,0.2964003063569045,0.3298356761037375,0.3691899070385105,0.245901639344197,0.2000000000000028,0.354227405247812,0.24609375,0.4072087534863726,0.55555555555555,0.5462962962962994,0.5781222476660215,125
118.0,98.0,0.1133720930232584,0.4069368824359749,0.3778350515463913,0.3641025641025663,0.3208191126278734,0.2738095238095219,0.2384291725105178,0.3301587301587005,0.52143446001649,0.3636363636363633,0.5,0.353138075313808,125
118.0,99.0,0.340298507462677,0.3988851727982236,0.2328545780969477,0.3561643835616443,0.267515923567089,0.3494623655913997,0.2893470790377996,0.2450331125830871,0.6573522675217625,0.3636363636363668,0.4809160305343525,0.4313504016064264,125
118.0,100.0,0.4022038567492814,0.2602141140485088,0.290057662065351,0.3145108338804974,0.2773109243696581,0.2378048780487809,0.3384831460674142,0.213114754098342,0.5602725366876342,0.3636363636363597,0.610294117647058,0.5669397374032101,125
118.0,101.0,0.3779069767442138,0.4913812916570919,0.3725980015372805,0.3418107833163795,0.2150170648465064,0.3006134969325167,0.3777533039647593,0.207667731629499,0.476106970626919,0.2727272727272734,0.474747474747474,0.3441502988898364,125
118.0,102.0,0.3309608540924955,0.3530763339290281,0.4420906751138354,0.4475431606905715,0.2581967213113785,0.2645161290322591,0.3425655976676367,0.26171875,0.4853035829221177,0.4444444444444428,0.5000000000000018,0.5030826140567211,125
118.0,103.0,0.2127071823204573,0.2662123543635957,0.318645715211403,0.2915887850467307,0.6190476190477057,0.3571428571428576,0.2829994863893148,0.6604938271602805,0.439214699219729,0.5,0.4999999999999964,0.4659758572802026,125
118.0,104.0,0.3343023255814046,0.3464408146803812,0.311683848797248,0.4346153846153875,0.3174061433446695,0.4107142857142847,0.3590462833099579,0.3333333333333712,0.5451360263808738,0.1818181818181834,0.5800000000000001,0.6691213389121327,125
118.0,105.0,0.5316804407713391,0.2707013327507113,0.3347894460947067,0.2823374917925143,0.2773109243696581,0.2073170731707314,0.2689606741573023,0.2459016393445381,0.4981656184486418,0.3636363636363597,0.5514705882352935,0.5391089664459692,125
118.0,106.0,0.3662790697674438,0.5176446864287172,0.3828178694158062,0.3179487179487203,0.324232081911191,0.25,0.3450210378681646,0.3269841269841436,0.4756801319043688,0.4545454545454568,0.6199999999999992,0.4533891213389118,125
118.0,107.0,0.3284883720930622,0.3063663525626303,0.4509992313604911,0.3367243133265525,0.2354948805460708,0.2576687116564429,0.3072687224669614,0.2172523961661454,0.4967119684348979,0.4545454545454532,0.5353535353535346,0.3593509820666103,125
118.0,108.0,0.3255813953488484,0.5881406573201602,0.3572252113758658,0.2828077314343851,0.2116040955630751,0.3865030674846608,0.3524229074889859,0.2044728434505032,0.5232354230600613,0.0909090909090899,0.4444444444444428,0.7590093936806142,125
118.0,109.0,0.3662790697674438,0.4275055454728793,0.3764604810996523,0.2846153846153854,0.3378839590443476,0.3095238095238102,0.3927068723702689,0.3174603174602453,0.5939818631492173,0.1818181818181834,0.4499999999999993,0.4910460251046018,125
118.0,110.0,0.3168604651162638,0.4063319217584222,0.336426116838485,0.3320512820512853,0.3105802047781481,0.2797619047619015,0.4179523141654968,0.3269841269841436,0.5401896125309165,0.3636363636363633,0.3900000000000005,0.5896234309623427,125
118.0,111.0,0.3060498220640681,0.3385243809037526,0.2900415759255565,0.2815405046480741,0.245901639344197,0.2451612903225815,0.3075801749271107,0.2734375,0.5234928127011393,0.4444444444444428,0.601851851851853,0.6684868768715884,125
118.0,112.0,0.4746268656716381,0.4470457079152794,0.2791741472172369,0.3823163138231642,0.2802547770702404,0.2795698924731162,0.3402061855670091,0.2516556291391225,0.5002290426019265,0.2727272727272734,0.3969465648854964,0.4149096385542172,125
118.0,113.0,0.2412790697674438,0.5117967332123428,0.3579037800687246,0.2538461538461583,0.3208191126278734,0.327380952380949,0.3169705469845709,0.3365079365078145,0.5307089859851608,0.3636363636363633,0.3200000000000003,0.7338912133891213,125
118.0,114.0,0.4655647382919881,0.3205156215861962,0.4432989690721669,0.295469468154959,0.2773109243696581,0.1890243902439046,0.2626404494382015,0.2377049180329322,0.525681341719082,0.3636363636363597,0.522058823529413,0.384468634272249,125
118.0,115.0,0.4273255813953369,0.3420044363783034,0.4407216494845336,0.350000000000005,0.3105802047781481,0.1964285714285694,0.3702664796633925,0.3269841269841436,0.5057708161582859,0.3636363636363633,0.4499999999999993,0.667782426778242,125
118.0,116.0,0.3508287292818011,0.4820839744998935,0.3656244937631605,0.2976635514018717,0.6190476190477057,0.3452380952380913,0.2747817154596816,0.6419753086420315,0.4223508683614412,0.3333333333333286,0.4821428571428576,0.6240786240786242,125
118.0,117.0,0.3691860465116576,0.3286600781429598,0.4016141429669488,0.3184130213631739,0.2218430034130278,0.3128834355828189,0.2962555066079311,0.2268370607029055,0.5181937746602365,0.4545454545454532,0.5858585858585847,0.4737830913748926,125
118.0,118.0,0.4567164179104566,0.3331103678929779,0.346499102333933,0.3524283935242849,0.2484076433120208,0.413978494623656,0.3209621993127172,0.2516556291391225,0.4544205222171307,0.3636363636363668,0.4045801526717554,0.5302459839357425,125
118.0,119.0,0.4875444839857721,0.3229512381924913,0.4517917244110059,0.3970783532536508,0.2581967213113785,0.4516129032258078,0.3527696793002874,0.26171875,0.4880926839733952,0.4444444444444428,0.5555555555555571,0.407433503611065,125
118.0,120.0,0.4567164179104566,0.3331103678929779,0.3274685816876115,0.404732254047321,0.2547770700637102,0.3978494623655884,0.3189003436426105,0.2450331125830871,0.4679340357306465,0.3636363636363668,0.3282442748091618,0.5549698795180724,125
118.0,121.0,0.3575581395348877,0.3277407492530457,0.30130668716372,0.3682604272634791,0.2184300341297103,0.3128834355828189,0.3337004405286379,0.207667731629499,0.5580885576501551,0.4545454545454532,0.4848484848484844,0.4835183603757453,125
118.0,122.0,0.3879003558718921,0.3326525402093416,0.3312215402890501,0.3798140770252303,0.2581967213113785,0.2709677419354861,0.314868804664723,0.2734375,0.408496030894657,0.4444444444444428,0.4907407407407422,0.5696670776818742,125
118.0,123.0,0.4059701492537044,0.2949832775919745,0.2219030520646328,0.4277708592777074,0.2611464968151722,0.3978494623655884,0.3594501718213081,0.2847682119206638,0.4912963811268938,0.4545454545454532,0.4732824427480935,0.4641064257028127,125
118.0,124.0,0.276243093922659,0.4361398109474592,0.2046006803823097,0.2985981308411212,0.6369047619050434,0.3095238095238102,0.3215202876219791,0.6481481481480387,0.5585200100679586,0.5,0.5119047619047628,0.4899049246875293,125
118.0,125.0,0.2526690391458999,0.4174112841460307,0.2839041773906139,0.3120849933598926,0.2622950819671814,0.2967741935483872,0.3600583090378997,0.265625,0.538296502896376,0.3333333333333286,0.370370370370372,0.6341377488109909,125
118.0,126.0,0.2790697674418823,0.3539416226154905,0.273059185242122,0.4079348931841338,0.2218430034130278,0.3128834355828189,0.3788546255506624,0.2204472843451412,0.5618149934239369,0.3636363636363633,0.4949494949494948,0.6327924850555071,125
118.0,127.0,0.4651162790697469,0.2472272635612,0.3817869415807564,0.3705128205128218,0.3344709897611437,0.3571428571428576,0.4151472650771382,0.3301587301587005,0.5218466611706489,0.1818181818181834,0.4000000000000003,0.4346443514644349,125
118.0,128.0,0.4941860465116576,0.1820271202022532,0.3629900076863954,0.3021363173957283,0.2252559726962317,0.3251533742331283,0.292951541850222,0.2140575079872633,0.5846120122753184,0.1818181818181834,0.5151515151515138,0.5062339880444071,125
118.0,129.0,0.29941860465118,0.4424279088525935,0.35927835051546,0.2794871794871802,0.324232081911191,0.3333333333333321,0.2987377279102361,0.3460317460317128,0.593775762572136,0.3636363636363633,0.4700000000000006,0.7042677824267773,125
118.0,130.0,0.2703488372093261,0.0928522178809494,0.3531898539584936,0.2990844354018307,0.2150170648465064,0.3006134969325167,0.3127753303964766,0.1980830670927389,0.5094256904866299,0.3636363636363633,0.5050505050505052,0.4720751494449171,125
118.0,131.0,0.2837465564738295,0.4223290364867864,0.3347894460947067,0.2980958634274451,0.2268907563025095,0.2804878048780495,0.3033707865168509,0.2540983606556892,0.5303983228511555,0.3636363636363597,0.610294117647058,0.6599708225788348,125
118.0,132.0,0.3081395348837361,0.374856354860956,0.2995772482705625,0.3011190233977636,0.2252559726962317,0.2208588957055184,0.3116740088105736,0.207667731629499,0.5243314335817644,0.2727272727272734,0.5252525252525242,0.4883005977796752,125
118.0,133.0,0.4215116279069661,0.414196410566646,0.3726804123711353,0.3038461538461554,0.324232081911191,0.4166666666666678,0.3478260869565197,0.3079365079363469,0.5649216817807101,0.1818181818181834,0.5399999999999991,0.5534728033472796,125
118.0,134.0,0.4360465116279215,0.4732245460813615,0.3787471176018435,0.3468972533062064,0.2081911262798712,0.2453987730061335,0.2830396475770946,0.1884984025558651,0.582200789127576,0.1818181818181834,0.5555555555555554,0.4187873612297181,125
118.0,135.0,0.4519572953736599,0.2660199131988747,0.3082557909324848,0.4581673306772877,0.2909836065573472,0.2451612903225815,0.4518950437317777,0.265625,0.50997639991418,0.4444444444444428,0.5555555555555571,0.3929892548881462,125
118.0,136.0,0.5164179104477569,0.3052396878483847,0.2542190305206446,0.3599003735990038,0.2929936305733918,0.387096774193548,0.2996563573883186,0.2450331125830871,0.5437471369674789,0.3636363636363668,0.4580152671755719,0.4998744979919713,125
118.0,137.0,0.3618784530386847,0.3020444053638158,0.2408877369188395,0.2813084112149546,0.6250000000002274,0.3928571428571423,0.2752953261427819,0.6543209876542733,0.5114523030455551,0.3333333333333286,0.5892857142857153,0.4928960581134483,125
118.0,138.0,0.2965116279069946,0.5251058681185725,0.4068728522336755,0.2756410256410291,0.3174061433446695,0.303571428571427,0.3436185133239817,0.3269841269841436,0.54884583676834,0.3636363636363633,0.3900000000000005,0.5730543933054388,125
118.0,139.0,0.5283582089552397,0.4474916387959951,0.256373429084384,0.325653798256539,0.2802547770702404,0.2741935483870961,0.26048109965636,0.2450331125830871,0.5668804397617961,0.2727272727272734,0.3664122137404604,0.5881024096385552,125
118.0,140.0,0.2906976744186238,0.4433463571592781,0.1862029208301301,0.3357070193285878,0.238907849829502,0.3680981595092021,0.3314977973568282,0.2108626198083811,0.5444980271810635,0.4545454545454532,0.6666666666666661,0.8035866780529446,125
118.0,141.0,0.3546511627907023,0.377154677085727,0.4385088393543448,0.3468972533062064,0.2252559726962317,0.3006134969325167,0.2841409691629941,0.2268370607029055,0.5245506356861043,0.2727272727272734,0.4848484848484844,0.486251067463705,125
118.0,142.0,0.375,0.3254688445251084,0.3639175257731963,0.3576923076923108,0.3139931740613519,0.3571428571428576,0.3267882187938262,0.3238095238094729,0.5880049464138501,0.2727272727272734,0.629999999999999,0.6373221757322174,125
118.0,143.0,0.4883720930232584,0.3093365597902782,0.2520618556700995,0.4397435897435926,0.3412969283276652,0.3095238095238102,0.3576437587657786,0.3365079365078145,0.555853256389117,0.2727272727272734,0.5500000000000007,0.4125523012552303,125
118.0,144.0,0.2672176308539917,0.3347170635787648,0.2804473178402915,0.2521339461588958,0.2521008403361975,0.4024390243902438,0.3082865168539292,0.2786885245902795,0.4971174004192882,0.4545454545454532,0.522058823529413,0.4266636741106531,125
118.0,145.0,0.3701067615658076,0.296145008935408,0.4858443872500473,0.3094289508632144,0.2336065573770156,0.3677419354838704,0.3586005830903787,0.2812499999998863,0.5024672816992073,0.2222222222222214,0.601851851851853,0.7593799542011634,125
118.0,146.0,0.2732558139535115,0.3914042748793349,0.4093005380476597,0.3296032553407961,0.2423208191127059,0.3312883435582812,0.3535242290748925,0.2204472843451412,0.498684787373957,0.1818181818181834,0.3333333333333321,0.5666951323654992,125
118.0,147.0,0.3030303030303116,0.2481975092855606,0.3541848680761816,0.3059750492449105,0.2941176470587834,0.1768292682926855,0.2682584269662911,0.2540983606556892,0.4769392033542985,0.4545454545454532,0.5808823529411775,0.4148804847940752,125
118.0,148.0,0.4567164179104566,0.3384615384615443,0.3204667863554782,0.3536737235367369,0.2420382165605588,0.370967741935484,0.3106529209621982,0.278145695364401,0.4303710490151182,0.2727272727272734,0.4274809160305324,0.5697791164658668,125
118.0,149.0,0.2983425414364831,0.430424269070123,0.4335007289810448,0.3266355140186938,0.6250000000002274,0.3095238095238102,0.2922444786851592,0.6543209876542733,0.6229549458847217,0.3333333333333286,0.5238095238095255,0.4685396859309882,125
118.0,150.0,0.4389534883721069,0.3147812058882877,0.3379725085910614,0.4153846153846174,0.3105802047781481,0.3630952380952372,0.3646563814866752,0.3428571428570421,0.6110882110469902,0.3636363636363633,0.6500000000000004,0.558995815899582,125
118.0,151.0,0.3284883720930622,0.5651574350724005,0.4062259800153747,0.365208545269585,0.2286689419795493,0.3619631901840492,0.3006607929515432,0.2204472843451412,0.4949583516001752,0.3636363636363633,0.3838383838383841,0.6602903501280952,125
118.0,152.0,0.4331395348837361,0.4224642064932453,0.3685567010309256,0.3923076923076927,0.3105802047781481,0.351190476190478,0.361851332398313,0.3492063492062698,0.5348309975267931,0.2727272727272734,0.2699999999999996,0.28970711297071,125
118.0,153.0,0.4337016574585846,0.4159155858430452,0.3147578162967761,0.3135514018691623,0.6607142857144481,0.4166666666666678,0.3071391884951211,0.6481481481480387,0.4366977095393913,0.3333333333333286,0.4583333333333321,0.5281487020617455,125
118.0,154.0,0.2541436464088633,0.4655968344691175,0.2983962416977164,0.2887850467289752,0.6250000000002274,0.2976190476190474,0.2804314329738062,0.6604938271602805,0.3861062169645102,0.4166666666666643,0.4880952380952372,0.6130755261190011,125
118.0,155.0,0.4805970149253653,0.4147157190635511,0.3425493716337549,0.3754669987546712,0.3057324840765432,0.3064516129032277,0.3072164948453597,0.2980132450331894,0.5808520384791578,0.3636363636363668,0.5190839694656475,0.5212098393574323,125
118.0,156.0,0.3372093023256184,0.4906917949896616,0.3435818601076121,0.2767039674465934,0.2252559726962317,0.306748466257666,0.32488986784141,0.2300319488817876,0.5076720736519071,0.2727272727272734,0.5757575757575761,0.4032450896669513,125
118.0,157.0,0.2063953488371908,0.423875781407542,0.3164948453608218,0.2948717948717991,0.3276450511943949,0.3928571428571388,0.3969144460028033,0.3269841269841436,0.5333882934872207,0.4545454545454568,0.6400000000000006,0.5069456066945612,125
118.0,158.0,0.4226519337016725,0.1798197406023334,0.3042280900696568,0.2887850467289752,0.6190476190477057,0.2440476190476204,0.2783769902413979,0.6604938271602805,0.4399697961238367,0.3333333333333286,0.571428571428573,0.5206708684969534,125
118.0,159.0,0.2616279069767415,0.3280903407945139,0.3630584192439841,0.3769230769230809,0.3139931740613519,0.3452380952380913,0.2987377279102361,0.3365079365078145,0.5459604286891988,0.3636363636363633,0.2200000000000006,0.4282845188284518,125
118.0,160.0,0.375,0.2635612018552109,0.4056701030927812,0.2871794871794897,0.3105802047781481,0.3630952380952372,0.2903225806451601,0.3269841269841436,0.5754328112118685,0.3636363636363633,0.4599999999999991,0.5454393305439318,125
118.0,161.0,0.3970149253731279,0.2916387959866284,0.2280071813285431,0.3418430884184289,0.2802547770702404,0.3602150537634401,0.2982817869415797,0.2317880794701068,0.5059551076500242,0.3636363636363668,0.4427480916030539,0.5286144578313277,125
118.0,162.0,0.3633720930232584,0.3141762452107279,0.3431271477663209,0.3397435897435912,0.3310580204777125,0.4345238095238066,0.3408134642356231,0.3174603174602453,0.4983511953833464,0.3636363636363633,0.4900000000000002,0.5235146443514651,125
118.0,163.0,0.3523131672597799,0.2223640541230551,0.3207285686002734,0.3373173970783512,0.2745901639344765,0.3419354838709694,0.3848396501457714,0.2890624999998863,0.5597511263677326,0.3333333333333286,0.5277777777777786,0.6512242381539544,125
118.0,164.0,0.4477611940298516,0.5253065774804924,0.2059245960502664,0.3518057285180589,0.267515923567089,0.2795698924731162,0.3113402061855659,0.2450331125830871,0.4876316994961058,0.2727272727272734,0.541984732824428,0.6735692771084345,125
118.0,165.0,0.4269972451790522,0.4979244046318598,0.4384064301939538,0.2751149047931704,0.2436974789914074,0.4085365853658551,0.282303370786515,0.2704918032786736,0.4169287211740062,0.2727272727272734,0.5882352941176485,0.3908652227583893,125
118.0,166.0,0.3731343283582191,0.3520624303233006,0.3307001795332134,0.321917808219176,0.2611464968151722,0.3064516129032277,0.3505154639175245,0.2516556291391225,0.5059551076500242,0.3636363636363668,0.4045801526717554,0.5929969879518104,125
118.0,167.0,0.2500000000000284,0.3297035692679948,0.4343642611683833,0.4115384615384627,0.3105802047781481,0.3928571428571388,0.3295932678821849,0.3301587301587005,0.5665704863973637,0.2727272727272734,0.4000000000000003,0.4647698744769872,125
118.0,168.0,0.3608815426997012,0.4020100502512562,0.3802201642495184,0.3164806303348655,0.2605042016805328,0.2560975609756113,0.3188202247190972,0.2540983606556892,0.4525681341719085,0.3636363636363597,0.5882352941176485,0.6098081023454185,125
118.0,169.0,0.3914590747330919,0.4220066377329594,0.3324094238764594,0.3798140770252303,0.2663934426228707,0.3161290322580647,0.2653061224489761,0.2773437499998863,0.4940999785453783,0.4444444444444428,0.5462962962962994,0.6677822793729078,125
118.0,170.0,0.2369146005509605,0.4922438278348338,0.3335663113751508,0.2495075508864097,0.2436974789914074,0.3658536585365866,0.301966292134832,0.2213114754099479,0.4703878406708632,0.3636363636363597,0.4264705882352935,0.5116148580406268,125
118.0,171.0,0.2918149466191835,0.4871074802144512,0.2740051474955436,0.4515272244355905,0.2663934426228707,0.4064516129032256,0.427113702623906,0.265625,0.4400343273975551,0.4444444444444428,0.3611111111111125,0.6302624625682594,125
118.0,172.0,0.4447761194029738,0.4793756967670006,0.3228007181328536,0.3630136986301373,0.2866242038217024,0.3494623655913997,0.274914089347078,0.2450331125830871,0.4386165826843786,0.3636363636363668,0.4351145038167949,0.582203815261046,125
118.0,173.0,0.3333333333333144,0.3043478260869605,0.2238336536781382,0.3040052527905459,0.2689075630253228,0.3170731707317067,0.289325842696627,0.2622950819675225,0.4625262054507359,0.3636363636363597,0.4558823529411775,0.5791718101223218,125
118.0,174.0,0.3691460055096343,0.3421455101594972,0.2968722697885724,0.3007222586999347,0.2268907563025095,0.3048780487804876,0.2907303370786493,0.2704918032786736,0.4486373165618467,0.5454545454545467,0.5735294117647065,0.5588598361575592,125
118.0,175.0,0.1921708185053035,0.5478682665305108,0.2720253415165317,0.4289508632138101,0.245901639344197,0.251612903225805,0.4037900874635589,0.2773437499998863,0.4254451834370307,0.4444444444444428,0.4814814814814827,0.4454817685397234,125
118.0,176.0,0.3508287292818011,0.4818641459661492,0.2033047140774329,0.3018691588785067,0.6547619047619264,0.3690476190476168,0.2917308680020554,0.6296296296293349,0.4701736722879452,0.4166666666666643,0.5178571428571423,0.5178933874586029,125
118.0,177.0,0.3641791044775857,0.5380156075808316,0.3701974865350088,0.3860523038605237,0.2292993630574074,0.3548387096774199,0.2955326460481124,0.2119205298015458,0.4415941365093907,0.3636363636363668,0.3816793893129784,0.4949799196787161,125
118.0,178.0,0.4537313432835788,0.3719063545150547,0.3461400359066431,0.3437110834371104,0.267515923567089,0.327956989247312,0.3518900343642634,0.2649006622516481,0.4244159413650941,0.4545454545454532,0.52671755725191,0.3457580321285149,125
118.0,179.0,0.21220930232559,0.4448477515628148,0.5621993127147746,0.2179487179487225,0.3105802047781481,0.2857142857142811,0.3141654978962123,0.3365079365078145,0.5708985985160737,0.3636363636363633,0.4800000000000004,0.5817573221757311,125
118.0,180.0,0.235465116279073,0.3141762452107279,0.2006872852233669,0.2410256410256437,0.3344709897611437,0.2976190476190474,0.361851332398313,0.3428571428570421,0.6094394064303366,0.3636363636363633,0.5399999999999991,0.6664435146443513,125
118.0,181.0,0.372093023255843,0.392783268214206,0.4031514219830896,0.3957273652085469,0.2218430034130278,0.3496932515337398,0.3799559471365654,0.2204472843451412,0.415607189829025,0.2727272727272734,0.3434343434343425,0.4160546541417567,125
118.0,182.0,0.4092526690391196,0.4937452131733444,0.3959611958028119,0.3758300132802148,0.2622950819671814,0.2903225806451637,0.411078717201164,0.2812499999998863,0.4619180433383398,0.55555555555555,0.6388888888888911,0.4137748810991724,125
118.0,183.0,0.3691460055096343,0.4336901900808456,0.3699108858990065,0.3026920551543028,0.2521008403361975,0.3658536585365866,0.318117977528086,0.2213114754099479,0.3773584905660385,0.4545454545454532,0.595588235294116,0.5498821681068371,125
118.0,184.0,0.3604651162790731,0.383360147092624,0.4677171406610299,0.3591047812817933,0.2047781569965536,0.3680981595092021,0.3425110132158586,0.2172523961661454,0.5591845681718546,0.3636363636363633,0.5252525252525242,0.3043552519214358,125
118.0,185.0,0.3665480427046077,0.4899157518509049,0.3625024747574734,0.4661354581673294,0.25,0.1806451612903217,0.2988338192419846,0.2734375,0.4857326753915458,0.4444444444444428,0.6111111111111125,0.6963184780694043,125
118.0,186.0,0.2811387900355555,0.2404901710492701,0.4403088497327267,0.4475431606905715,0.2745901639344765,0.2709677419354861,0.3892128279883344,0.2578125,0.5307873846813962,0.4444444444444428,0.518518518518519,0.64259291879514,125
118.0,187.0,0.3011049723756969,0.3620575950758393,0.2196662886764926,0.3121495327102863,0.6845238095240802,0.2142857142857117,0.31022085259373,0.6296296296293349,0.4017115529826327,0.25,0.5833333333333321,0.3639568422177106,125
118.0,188.0,0.1511627906977253,0.5784877039760978,0.2450038431975407,0.3997965412004092,0.238907849829502,0.3006134969325167,0.3491189427312768,0.2332268370607835,0.5322227093380079,0.3636363636363633,0.474747474747474,0.5530315969257042,125
118.0,189.0,0.3313953488372192,0.4087517644686436,0.4268041237113387,0.3935897435897466,0.3447098976108691,0.3214285714285694,0.3464235624123404,0.3333333333333712,0.5471970321516899,0.2727272727272734,0.5199999999999996,0.735230125523012,125
118.0,190.0,0.399449035812637,0.3880270919816482,0.2856893237812343,0.2751149047931704,0.2773109243696581,0.2926829268292685,0.2640449438202239,0.2459016393445381,0.4973794549266266,0.3636363636363597,0.5588235294117645,0.45011783189317,125
118.0,191.0,0.2587209302325561,0.3970558580358947,0.4149484536082433,0.3333333333333357,0.324232081911191,0.3988095238095219,0.3772791023842892,0.3301587301587005,0.52143446001649,0.4545454545454568,0.5299999999999994,0.3524686192468618,125
118.0,192.0,0.39857651245552,0.410518253765634,0.3397347059988078,0.4156706507304086,0.245901639344197,0.2258064516129039,0.3483965014577244,0.2851562499998863,0.4496889079596613,0.4444444444444428,0.6296296296296315,0.4098995948564372,125
118.0,193.0,0.3278236914600256,0.4214551015949368,0.1981478245675312,0.3525935653315812,0.3193277310924713,0.4451219512195123,0.3068820224719104,0.2377049180329322,0.5141509433962312,0.2727272727272734,0.639705882352942,0.5715407922792082,125
118.0,194.0,0.4309392265193423,0.4684546054077785,0.279442734488903,0.3247663551401913,0.6547619047619264,0.2321428571428576,0.2804314329738062,0.6913580246912261,0.4794865341052059,0.4166666666666643,0.4523809523809525,0.6185236620019197,125
118.0,195.0,0.2151162790697753,0.5587820125025225,0.435223367697592,0.4397435897435926,0.3276450511943949,0.4047619047619051,0.3478260869565197,0.3238095238094729,0.5673948887056888,0.2727272727272734,0.3499999999999996,0.4018410041840994,125
118.0,196.0,0.1686046511628092,0.4923006205470024,0.353958493466564,0.4170905391658195,0.2286689419795493,0.214723926380369,0.2896475770925129,0.2268370607029055,0.5460324419114428,0.3636363636363633,0.3232323232323235,0.3475661827497855,125
118.0,197.0,0.34875444839858,0.4171559867245342,0.4028905167293573,0.3120849933598926,0.2827868852459687,0.3419354838709694,0.295918367346939,0.2812499999998863,0.518772795537437,0.3333333333333286,0.3518518518518529,0.5006165228113453,125
118.0,198.0,0.4040697674418823,0.4811453922161739,0.4228522336769735,0.3525641025641022,0.3447098976108691,0.3630952380952372,0.249649368863956,0.3301587301587005,0.5461665292662836,0.2727272727272734,0.3900000000000005,0.5094560669456065,125
118.0,199.0,0.4273255813953369,0.3674127848356541,0.2817869415807514,0.3012820512820546,0.3344709897611437,0.3571428571428576,0.4235624123422177,0.3428571428570421,0.5892415498763377,0.4545454545454568,0.5500000000000007,0.3882845188284509,125
118.0,200.0,0.4056939501779197,0.6198621393923922,0.528806176994653,0.4196547144754312,0.2909836065573472,0.4129032258064526,0.3381924198250701,0.2890624999998863,0.436816133876853,0.4444444444444428,0.6296296296296315,0.6947331336973779,125
118.0,201.0,0.5432835820895434,0.4479375696767036,0.371813285457808,0.3306351183063505,0.267515923567089,0.3655913978494638,0.3092783505154628,0.2450331125830871,0.4683921209344923,0.3636363636363668,0.541984732824428,0.5431726907630541,125
118.0,202.0,0.2732558139534831,0.3143778987699122,0.3104810996563536,0.3230769230769255,0.3139931740613519,0.3809523809523796,0.3422159887798024,0.3365079365078145,0.6176834295136011,0.3636363636363633,0.5299999999999994,0.5009205020920504,125
118.0,203.0,0.3558718861209797,0.3806484554506006,0.2377746980795869,0.3585657370517907,0.2581967213113785,0.2258064516129039,0.3819241982507293,0.26953125,0.4923836086676694,0.3333333333333286,0.5277777777777786,0.4699665316188124,125
118.0,204.0,0.3459302325581461,0.3159911272433966,0.4281786941580705,0.4064102564102612,0.3344709897611437,0.3988095238095219,0.3899018232819067,0.3428571428570421,0.5521434460016472,0.3636363636363633,0.6899999999999995,0.5593305439330543,125
