ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,102,-0.8109273111384201,0.0021578021004387,-1.0504344036340132,-0.1284720887542498,-0.7131738910998873,-0.746283292144919,1.2192096135529342,-1.247533373612365,-1.252885136482745,-2.084769314239361,0.8293501743723241,1.4843278531469548,120
19,103,-1.5343285300499732,0.2560012871073471,-0.5809405819106712,1.5302189215308557,0.5054977390894311,-0.8483711078637216,-0.0495415753386506,-0.5449424922029389,-0.515163206991351,0.3472758433660875,-0.2294084900958372,1.2168434956471632,119
19,104,-0.4367542668738334,-1.0252087435178778,-0.2729287116080582,-0.2459015408097261,-0.7131738910998873,-0.2868881214103974,-0.1567599856676342,-1.0718856532560148,0.0191680970795014,0.3472758433660875,-1.994006264209456,0.963624970547369,118
19,105,0.3115918216556235,-0.1057756482174342,-0.5450557038171645,0.1357441783709057,-0.5390779439333777,-1.767161449332801,0.3793320659768776,-0.3692947718465886,-1.3011473187859306,-2.084769314239361,0.1940949756914473,1.6305526352468322,117
19,106,-0.2870850491678285,-0.1297608593991636,-0.7708313951554674,-0.6862619860182632,-0.364981996758951,-0.3379320292697806,0.3614623309220809,0.3332961095628376,-0.3427982701942682,-1.2740875950375448,-0.1588245791313064,0.3608935516478724,116
19,107,0.8853238228614554,-0.2516856829064242,-0.4927235899307822,1.0751797948155508,-0.1908860495924414,0.1725070493241603,-0.8894191229149103,-0.3692947718465886,-0.2186955157004323,-0.4634058758357286,1.111685818230497,-1.6648546491504814,115
19,108,0.3614815608908639,-0.2396930773155141,-0.5031900127080792,1.2513239728989325,-0.0167901024180148,0.1725070493241603,0.3435925958672841,-1.247533373612365,-0.515163206991351,-1.2740875950375448,0.0529271537623358,-0.5247768765180759,114
19,109,1.1846622582731814,0.2959766390768961,0.6899821839009748,0.8109635276903954,-1.2354617326152502,-0.7973272000043384,-0.6035033620379592,-1.0718856532560148,-0.7220011311478257,-0.4634058758357286,0.9705179963014356,1.3071937675137566,113
19,110,-0.5614786149619344,-1.2670596229338762,0.5823275496204888,0.5320685790584722,-1.0613657854408236,-1.307766278598279,0.3435925958672841,-0.1936470514982258,-0.4255334398568459,1.1579575625679035,-0.1588245791313064,0.7567704007475555,112
19,111,0.8853238228614554,-1.3909832140395688,0.1502138092445142,-0.2459015408097261,-0.1908860495924414,-0.1337563978322115,-1.0323770033534874,-0.5449424922029389,-0.184222528340979,0.3472758433660875,-0.0176567572021949,0.0244576708815045,111
19,112,-1.509383660432353,-1.1591261726160031,-1.466100908217112,0.9724290242668422,-0.1908860495924414,0.1725070493241603,-0.2103691908320245,-1.0718856532560148,-0.6944227412602998,-2.084769314239361,-0.9352475997412948,0.9457926800473828,110
19,113,0.985103301331936,0.2859828010845088,-0.5689789558794797,0.1504228598778402,-0.0167901024180148,-0.3379320292697806,-0.0852810454482441,-0.0179993311418755,-1.2804635263702708,-1.2740875950375448,-0.1588245791313064,-0.8659680347511377,109
19,114,0.8853238228614554,0.3439470614404002,-0.4239442402515583,-0.0257213182055411,-0.364981996758951,-1.0525467393012908,1.4693859043204949,-0.1936470514982258,0.0881140717983467,0.3472758433660875,0.7587662634077934,-0.0694590590851199,108
19,115,0.0621431254791378,-1.017213673123968,-0.3641361100957365,-0.7449767120460012,-0.1908860495924414,0.2235509571835435,0.0040676298257396,0.3332961095628376,0.2329006187079035,0.3472758433660875,0.4058467085850896,0.3252289706479002,107
19,116,0.3614815608908639,0.2340148435240497,-1.3375134283820664,-0.3926883558792385,-0.0167901024180148,-0.4910637528479666,0.3078531257574874,0.5089438299112004,0.1122451629499395,0.3472758433660875,-0.6529119558831218,0.4809643076811234,106
19,117,-0.7859824415207999,0.1620592099788162,-1.1162233468054477,0.884356935225235,-0.0167901024180148,-0.8994150157231049,0.0398070999353331,0.6845915502675507,-0.7737106121869444,1.1579575625679035,0.4058467085850896,-0.4189719528848222,105
19,118,-0.2870850491678285,-0.983234623949806,-0.4149730207281901,-0.0844360442332793,0.8536896334303673,-0.746283292144919,1.2013398784981375,-0.3692947718465886,0.2639263073313625,-0.4634058758357286,0.1235110647268665,-0.4142166754181705,104
19,119,-0.1873055706973477,1.1614430092184485,-0.2968519636704073,0.7669274831695917,-0.8872698382743139,0.2745948650429267,0.1112860401545201,-0.3692947718465886,0.2432425149157028,-0.4634058758357286,0.6881823524432626,1.7589451268467238,103
19,120,0.087087995096758,-1.3709955380547942,0.5255098259724225,0.0770294523430006,-0.7131738910998873,-0.8994150157231049,-0.6749823022571462,-0.8962379329076521,-1.1149931870451155,-0.4634058758357286,-0.4411602229894794,1.7458681138134318,102
19,121,-0.3868645276383094,-0.1437522325885057,0.053025597741257,0.5173898975515376,-1.757749574130613,-1.3588101864576627,0.2185044504835037,-0.0179993311418755,-0.8254200932260631,-0.4634058758357286,-0.5823280449185408,-0.957507125984394,101
19,122,-1.5343285300499732,-1.0072198351315809,-0.2654526953385847,0.2972096749473525,0.8536896334303673,-1.0015028314419077,0.0934163050997233,-0.8962379329076521,-0.1669860346613136,0.3472758433660875,0.2646788866559781,0.2265569632146663,100
19,123,-1.085320876932526,-1.5468870867209914,-0.3850689556502623,0.884356935225235,-0.1908860495924414,-0.8483711078637216,-0.174629720722431,-0.8962379329076521,-0.304877984098943,-1.2740875950375448,0.4764306195496203,0.9957230934473524,99
19,124,-0.1873055706973477,0.3619359698267427,0.3146861671730666,-0.187186814781988,-0.1908860495924414,-0.1337563978322115,0.8975543825663896,-0.3692947718465886,0.9740698469352308,0.3472758433660875,0.2646788866559781,0.5950909668810176,98
19,125,0.9352135620966958,0.3439470614404002,0.2429164109860532,0.4586751715237994,0.6795936862638576,0.4277265886211127,-0.1924994557772277,0.8602392706159135,-0.8323146906979293,0.3472758433660875,-0.1588245791313064,0.8506871307141377,97
19,126,-0.9107067896089008,-0.1597423733763708,-0.7857834276944143,0.5467472605654067,-0.0167901024180148,-0.4400198449885834,-0.0138021052290571,-0.3692947718465886,-0.8667876780573213,-0.4634058758357286,-0.1588245791313064,0.8043231754141992,96
19,127,-0.336974788403069,-0.1237645566037313,-0.8112018830106581,0.2238162674125129,-0.5390779439333777,-0.1337563978322115,0.4865504763056581,-0.5449424922029389,0.9982009380868236,-0.4634058758357286,-0.7234958668476524,-0.703099781517937,95
19,128,1.7334493898611094,0.1200850904107444,-0.7080328584918222,-0.6715833045113285,0.3314017919229214,0.0704192336053576,0.1470255102643167,-0.5449424922029389,0.2329006187079035,-1.2740875950375448,0.4058467085850896,-0.1395994017183591,94
19,129,-0.5365337453443142,-0.3256400840501352,-0.1129419634411899,-0.0403999997124756,-0.364981996758951,0.682946127918065,0.5044202113604549,0.8602392706159135,0.7120751430037041,0.3472758433660875,-0.4411602229894794,-0.3987620236515102,93
19,130,-1.7338874869912184,-0.1637399085733257,-0.675138386906105,-0.5247964894418162,1.027785580604794,0.1214631414647408,-0.3533270712706016,-0.0179993311418755,-0.1049346574143344,-0.4634058758357286,-0.2294084900958372,0.0993532909814377,92
19,131,-0.7111478326676557,-1.035202581510265,-0.3641361100957365,0.693534075634919,-0.364981996758951,0.5298144043399153,-0.5498941568733658,-0.5449424922029389,-1.4597230606392195,-0.4634058758357286,0.1940949756914473,-0.4736576437514434,91
19,132,0.0122533862438974,0.423897765379589,0.7647423465957774,-0.5835112154695544,-0.7131738910998873,0.3256387729023099,0.4329412711412679,-0.1936470514982258,0.2708209048032287,0.3472758433660875,0.0529271537623358,0.0256464902481674,90
19,133,0.3614815608908639,-0.3316363868455675,-0.5704741591333744,1.1338945208432891,0.5054977390894311,0.4787704964804958,0.1827649803739102,0.3332961095628376,-1.077072900949729,1.1579575625679035,-0.0882406681667256,-0.4629582694514348,89
19,134,-0.5365337453443142,0.7696845599165054,-0.6885952161911572,0.3559244009750907,-0.0167901024180148,0.4787704964804958,-0.2639783959964147,0.1576483892064872,0.0536410844389546,-0.4634058758357286,0.0529271537623358,0.44886618478114,88
19,135,0.785544344390691,0.1560629071833839,0.2369355979704744,0.1651015413847747,0.5054977390894311,-0.3379320292697806,-0.4784152166541788,-0.1936470514982258,1.7566066599938772,0.3472758433660875,-0.4411602229894794,-0.0718366978184457,87
20,1,-0.5365337453443142,0.0561245272594206,-1.0399679808567504,0.9871077057737768,-0.0167901024180148,-0.0827124899728283,0.2363741855383005,-0.1936470514982258,-1.1563607718763738,0.3472758433660875,-0.9352475997412948,1.917058102613273,199
20,2,-0.6113683541971748,0.5258349129020297,0.1711466547990739,-0.2018654962889225,-0.1908860495924414,-0.4910637528479666,0.5044202113604549,-0.1936470514982258,0.436291244128384,-0.4634058758357286,0.0529271537623358,1.0492199649473106,198
20,3,-0.6612580934324153,0.5198386101065974,-0.5121612322314473,0.7082127571418535,0.1573058447484948,-1.1546345550200934,0.0934163050997233,-0.7205902125513017,-0.0842508649986747,-0.4634058758357286,0.4764306195496203,1.3107602256137876,197
20,4,0.5111507785965851,0.1620592099788162,-0.2176061912139205,0.0476720893291315,-0.1908860495924414,-0.6952393842855358,0.8975543825663896,-0.1936470514982258,-1.0460472123262703,-1.2740875950375448,0.3352627976205088,0.0648775293481284,196
20,5,-0.1873055706973477,0.0661183652518079,0.2578684435250342,0.2091375859055784,-0.1908860495924414,0.0193753257459743,0.7545965021278125,-0.5449424922029389,0.3880290618251984,0.3472758433660875,0.3352627976205088,1.301249670680442,195
20,6,-0.4118093972562132,-0.9372629691847792,0.8036176311970735,1.2219666098850632,-0.1908860495924414,-1.0525467393012908,-0.4248060114897886,-1.247533373612365,-0.6013456753898617,1.1579575625679035,1.5351892840177817,-0.8053382470511596,194
20,7,0.087087995096758,0.1400727663955188,-0.2385390367684462,-0.3192949483445658,0.1573058447484948,-0.9504589235825244,1.0405122630049668,-1.0718856532560148,-1.442486566959493,-1.2740875950375448,0.8293501743723241,1.990764903346543,193
20,8,-0.8358721807560403,-1.121149588244886,0.7647423465957774,0.0476720893291315,-0.5390779439333777,-0.3379320292697806,0.8260754423472026,-0.5449424922029389,0.0605356819108208,-0.4634058758357286,0.1235110647268665,-1.5994695839838515,192
20,9,0.3614815608908639,-0.0578052258539301,-0.5121612322314473,-0.4514030819069766,-1.2354617326152502,-0.5421076607073498,0.3435925958672841,-0.3692947718465886,0.3018465934266877,-0.4634058758357286,1.2528536401596089,-0.2656142545849248,191
20,10,0.6109302570673495,-1.644826699046477,-1.0668816394268887,0.4586751715237994,-0.8872698382743139,0.3766826807617294,0.7188570320182189,-1.0718856532560148,-0.1980117232847726,-0.4634058758357286,1.958692749805066,0.4797754883144605,190
20,11,-0.7111478326676557,-1.003222299934626,-0.3731073296191047,0.2091375859055784,-0.364981996758951,0.0704192336053576,1.1834701434433408,-0.1936470514982258,0.3225303858423474,-0.4634058758357286,0.1235110647268665,-0.3309993197515546,189
20,12,-0.7111478326676557,-0.9392617367832568,-0.1039707439178218,0.282530993440418,-0.364981996758951,-0.9504589235825244,-0.8000704476409266,-0.7205902125513017,-0.2669576980035567,0.3472758433660875,-0.0882406681667256,0.2075358533480173,188
20,13,-0.3120299187854488,0.1400727663955188,0.1771274678146527,0.9724290242668422,-0.0167901024180148,-0.4400198449885834,0.8260754423472026,-0.3692947718465886,0.4983426213753632,-0.4634058758357286,1.111685818230497,0.0411011420148277,187
20,14,-1.4594939211971123,-0.2057140281413975,-0.425439443505453,0.6348193496071808,-1.5836536269561865,-0.2868881214103974,0.6116386216894385,-1.0718856532560148,-1.0563891085340695,1.1579575625679035,1.2528536401596089,0.6260002704143381,186
20,15,-1.1601554857853864,-0.8852950116243202,-0.4134778174742954,0.6348193496071808,-0.8872698382743139,-0.1337563978322115,-0.1388902506128375,-0.3692947718465886,0.705180545531838,-0.4634058758357286,0.6175984414786818,0.4845307657811122,185
20,16,-1.384659312344252,-0.1537460705809384,-0.5405700940554805,0.6788553941279845,-1.0613657854408236,-0.5421076607073498,0.1827649803739102,-0.3692947718465886,-1.225306746595219,0.3472758433660875,0.547014530514151,0.8494983113474748,184
20,17,-0.4118093972562132,-0.6834194841779163,-0.8037258667411846,-0.0550786812194102,-1.2354617326152502,-0.0316685821134451,-0.5856336269831625,-0.5449424922029389,0.5914196872457401,-0.4634058758357286,0.0529271537623358,0.9981007321806784,183
20,18,-0.5614786149619344,0.2000357943498877,-1.1117377370437636,0.4146391270028289,-1.2354617326152502,0.1725070493241603,0.0934163050997233,-0.1936470514982258,-0.2841941916832833,-0.4634058758357286,0.8293501743723241,1.6828606873801275,182
20,19,0.2367572128027628,0.2879815686829863,-0.8141922895184475,0.2678523119334834,-1.0613657854408236,-0.3379320292697806,0.5222899464152516,-0.5449424922029389,-0.2945360878911438,0.3472758433660875,0.1235110647268665,1.279850922080467,181
20,20,-1.983336183167704,-0.6734256461855291,0.4163599884380077,1.5889336475587603,-1.0613657854408236,0.9381656672150536,0.4329412711412679,0.5089438299112004,-1.0150215237028113,-0.4634058758357286,0.547014530514151,-0.3060341130515909,180
20,21,-0.9855413984617616,-0.8473184272532487,-0.5465509070710592,0.9577503427599076,-0.0167901024180148,-0.2358442135510142,0.1470255102643167,-0.7205902125513017,0.3432141782580071,-0.4634058758357286,0.4764306195496203,0.4595655590811486,179
20,22,-0.0126914833737227,1.0195305097264136,-0.7977450537255719,1.3687534249545754,-1.0613657854408236,-0.4910637528479666,0.3078531257574874,-0.3692947718465886,0.767231922778756,-1.2740875950375448,0.4058467085850896,0.072010445548106,178
20,23,-0.2870850491678285,0.0081541048959165,-0.9039044847521972,-0.0550786812194102,-1.9318455212971224,0.0704192336053576,0.0040676298257396,-0.0179993311418755,-0.8702349767932543,-1.2740875950375448,-0.1588245791313064,1.1633466241472048,177
20,24,-0.0376363529913429,-0.1477497677855061,-0.826153915549605,0.1357441783709057,0.3314017919229214,0.682946127918065,0.0576768349901298,-1.247533373612365,-0.666844351372774,-1.2740875950375448,0.1235110647268665,1.082506907213957,176
20,25,0.8354340836259314,-0.6634318081931418,-0.5405700940554805,0.3852817639889598,-1.2354617326152502,0.2235509571835435,0.6831175619086255,-0.1936470514982258,0.1019032667421403,-1.2740875950375448,0.8293501743723241,-0.2144950218183345,175
20,26,-1.2100452250206268,0.0481294568654654,-1.760655949234639,0.3265670379612216,-0.8872698382743139,0.0704192336053576,0.5580294165248451,0.1576483892064872,-0.3186671790426754,-2.084769314239361,1.746941016911424,-0.9658288615510344,174
20,27,-0.0126914833737227,-0.90528268760914,-0.6093494437346704,-0.4514030819069766,-0.1908860495924414,0.3256387729023099,0.1648952453191135,-0.1936470514982258,-0.9839958350793524,0.3472758433660875,0.8999340853369049,-1.172683431350848,173
20,28,0.9352135620966958,-1.4409524040015502,-0.748403346347013,0.1063868153570366,-0.0167901024180148,-0.3889759371291639,0.5580294165248451,-1.0718856532560148,-0.7771579109228774,-0.4634058758357286,-0.9352475997412948,-0.561630276884711,172
20,29,-0.2371953099325882,-0.5035304003148098,0.4088839721685343,-0.2312228593027916,-0.5390779439333777,-0.6441954764261525,0.0219373648805363,-0.8962379329076521,0.1398235528374654,-0.4634058758357286,-0.6529119558831218,0.8328548402141516,171
20,30,-0.2870850491678285,-0.4535612103528281,-0.9412845660995984,-0.187186814781988,-1.4095576797896767,0.2235509571835435,1.308558288827121,-0.1936470514982258,0.2122168262922438,0.3472758433660875,1.111685818230497,0.7294275553142238,170
20,31,-0.636313223814795,-0.333635154444045,-0.8097066797567635,0.0476720893291315,-0.364981996758951,0.0704192336053576,1.237079348607934,-0.0179993311418755,-0.6840808450524394,-0.4634058758357286,-0.4411602229894794,1.062296977980645,169
20,32,-0.6612580934324153,0.8996044538176303,-0.5839309884184606,-0.2605802223166607,-1.0613657854408236,0.5298144043399153,-0.1388902506128375,-0.5449424922029389,-0.0945927612065352,0.3472758433660875,-0.2999924010603679,0.2408227956146636,168
20,33,0.2866469520380033,0.6717449475910197,-1.289666924257402,-0.5688325339626199,-0.0167901024180148,-0.5421076607073498,1.540864844539682,-0.7205902125513017,-0.0601197738471431,0.3472758433660875,0.6881823524432626,-0.5723296511846774,167
20,34,-0.9107067896089008,-0.2736721264896761,-0.15630285780417,0.3852817639889598,-1.2354617326152502,-0.8994150157231049,0.1112860401545201,-0.7205902125513017,0.7568900265709567,-0.4634058758357286,0.1940949756914473,-0.5366650701847051,166
20,35,-1.2100452250206268,-1.5868624386905403,-0.205644565182763,0.693534075634919,0.1573058447484948,-0.7973272000043384,0.1648952453191135,-0.0179993311418755,-0.3427982701942682,-0.4634058758357286,0.4764306195496203,0.3929916745478559,165
20,36,-2.182895140108666,0.3539408994327874,-0.4344106630288551,0.5614259420723412,-0.5390779439333777,-0.9504589235825244,0.0576768349901298,-0.0179993311418755,0.0743248768546144,-1.2740875950375448,0.8999340853369049,1.6436296482801669,164
20,37,-2.0082810527853243,0.3419482938419227,-0.0336961909847031,0.7082127571418535,-1.0613657854408236,-1.460898002176429,0.4150715360864711,0.1576483892064872,-1.0115742249668782,1.1579575625679035,0.547014530514151,0.982646080414018,163
20,38,-0.6113683541971748,-0.3716117388151619,-0.2415294432762696,0.7082127571418535,-1.0613657854408236,-0.2868881214103974,1.02264252795017,-0.3692947718465886,0.9120184696882516,-0.4634058758357286,-1.076415421670356,0.0624998906148026,162
20,39,-0.5614786149619344,-0.4635550483452154,-0.3402128580333874,0.2091375859055784,0.1573058447484948,-0.2868881214103974,0.6116386216894385,-0.7205902125513017,0.8430724949694675,-0.4634058758357286,-0.2294084900958372,1.2703403671471214,161
20,40,-0.636313223814795,-0.6754244137840065,-0.4074970044587167,-0.2312228593027916,0.1573058447484948,-0.3889759371291639,1.237079348607934,0.3332961095628376,-0.1152765536221949,-1.2740875950375448,0.8293501743723241,1.4914607693469746,160
20,41,-0.1623607010797275,0.5418250536898492,-0.2340534270067621,1.6476483735864986,-0.1908860495924414,-0.3889759371291639,1.4336464342106985,-1.0718856532560148,-0.9667593413996256,0.3472758433660875,1.2528536401596089,-0.3690415394848526,159
20,42,1.1347725190376574,-0.1817288169596227,0.3176765736808559,1.0751797948155508,-0.1908860495924414,-0.1337563978322115,0.9511635877307798,-0.0179993311418755,-1.152913473140441,-0.4634058758357286,0.547014530514151,-0.6448476325512846,158
20,43,-0.6862029630500355,-0.2516856829064242,-1.3569510706826975,-0.2018654962889225,-0.8872698382743139,-0.3379320292697806,0.0934163050997233,-0.3692947718465886,-0.3600347638739948,-0.4634058758357286,0.2646788866559781,1.2132770375471744,157
20,44,-0.5864234845795546,-1.4989166643574872,0.0963864921042712,-0.2312228593027916,0.6795936862638576,0.3256387729023099,-0.0495415753386506,0.3332961095628376,-0.0532251763752157,-0.4634058758357286,0.547014530514151,-0.3000900162182341,156
20,45,0.3115918216556235,-0.1477497677855061,-0.0800474918554726,0.3852817639889598,-0.1908860495924414,-0.4910637528479666,1.165600408388544,-0.3692947718465886,-0.5220578044632171,-0.4634058758357286,0.8999340853369049,1.5913215961468714,155
20,46,0.0122533862438974,-1.145134799426661,-1.026511151571698,0.1210654968639711,-0.364981996758951,-1.0525467393012908,0.7367267670730158,-0.5449424922029389,-0.91849715909644,1.1579575625679035,0.2646788866559781,-0.7625407498512099,154
20,47,0.536095648214489,-0.3316363868455675,-0.063600256062631,-0.2899375853306967,0.3314017919229214,-0.3889759371291639,0.8975543825663896,0.5089438299112004,0.8775454823288594,-0.4634058758357286,-0.1588245791313064,-0.978905874584369,153
20,48,1.2345519975084218,-1.7767453605460797,-1.8055120468515136,0.7669274831695917,-0.0167901024180148,0.4787704964804958,0.5580294165248451,-0.5449424922029389,-0.1014873586784013,1.1579575625679035,0.7587662634077934,0.3335507062145829,152
20,49,-0.2371953099325882,-0.8033455400866995,-0.2026541586749396,-0.1137934072473152,-0.7131738910998873,-0.1337563978322115,1.0583819980597635,-0.0179993311418755,-0.8909187692089141,-0.4634058758357286,-0.0176567572021949,-0.8719121315844524,151
20,50,-0.1623607010797275,1.0694996996883952,-0.4762763541379406,-0.5541538524556854,-1.4095576797896767,0.1725070493241603,0.6652478268538288,-1.4231810939687155,0.0536410844389546,-0.4634058758357286,-0.2294084900958372,0.6842524193809482,150
20,51,-0.4118093972562132,-0.4315747667695307,0.0933960855964478,0.1504228598778402,-0.8872698382743139,-0.0316685821134451,0.2899833907026907,-0.7205902125513017,0.7499954290990293,-0.4634058758357286,-0.2294084900958372,-0.0540044073184596,149
20,52,0.1369777343319984,-0.0458126202630654,-0.1877021261359926,1.3100386989266704,-0.8872698382743139,-1.1546345550200934,0.0219373648805363,-0.8962379329076521,0.5810777910379409,-1.2740875950375448,-0.3705763120248986,0.4809643076811234,148
20,53,-0.3619196580206892,-1.8407059236974035,-0.2863855408931445,0.1944589043986438,-0.7131738910998873,-0.2358442135510142,0.200634715428707,-0.5449424922029389,1.305010525585541,1.1579575625679035,0.6175984414786818,0.2515221699146299,147
20,54,0.0371982558615176,0.3059704770693287,-0.8740004196742692,-0.0257213182055411,-0.1908860495924414,0.3256387729023099,-1.1753348837918614,-0.8962379329076521,-0.3600347638739948,-0.4634058758357286,1.39402146208872,0.0613110712481396,146
20,55,-1.2848798338734877,0.4039100893947691,-0.2295678172450781,0.4586751715237994,-0.0167901024180148,0.2745948650429267,0.5758991515798451,-0.7205902125513017,-0.215248216964438,0.3472758433660875,0.2646788866559781,-0.2014180087850001,145
20,56,-1.234990094638247,0.0661183652518079,-1.2582676559255797,-0.7890127565668049,-0.364981996758951,-0.746283292144919,0.9332938526759832,-0.7205902125513017,-0.2600631005316905,1.1579575625679035,-0.8646636887767138,0.6212449929476864,144
20,57,-1.88355670469694,-0.7413837445338077,-1.0743576556963623,1.6623270550934333,-0.364981996758951,-0.8483711078637216,0.5580294165248451,-0.1936470514982258,-0.3462455689302013,-1.2740875950375448,1.39402146208872,0.2384451568812955,143
20,58,-0.2371953099325882,-0.061802761050885,0.6077460049366986,0.3412457194681562,0.3314017919229214,0.0193753257459743,-0.6749823022571462,-0.8962379329076521,0.3156357883704812,-2.895451033441177,-0.0882406681667256,0.7734138718808786,142
20,59,0.985103301331936,0.4738669553415706,-0.498704402946361,0.5320685790584722,-0.0167901024180148,0.0193753257459743,0.6116386216894385,-0.1936470514982258,0.3673452694095999,-1.2740875950375448,0.3352627976205088,-0.7922612340178252,141
20,60,0.1619226039496187,-1.0751779334798597,0.1247953539282704,0.5467472605654067,-0.1908860495924414,0.1725070493241603,0.7188570320182189,-0.1936470514982258,0.1674019427249913,-1.2740875950375448,-0.5117441339540102,1.623419719046855,140
20,61,-0.8857619199912806,0.6777412503864519,-0.3461936710489662,0.7669274831695917,-0.8872698382743139,-0.5421076607073498,0.8260754423472026,-1.247533373612365,-0.1221711510940611,-0.4634058758357286,0.1940949756914473,0.1956476596813458,139
20,62,1.2844417367436622,-0.5515008226783139,0.0440543782178889,-0.1137934072473152,0.1573058447484948,0.2235509571835435,-0.5141546867637723,-0.5449424922029389,-0.484137518367892,-0.4634058758357286,0.4764306195496203,-0.5307209733513906,138
20,63,1.1347725190376574,0.9235896649994052,0.0051790936165928,0.443996490016698,-0.364981996758951,-0.4400198449885834,-0.4605454815993821,0.1576483892064872,-0.0428832801674165,-0.4634058758357286,1.8881088388404852,-0.7458972787178867,137
20,64,0.0621431254791378,-0.1417534649900283,-0.6228062730197567,0.0036360448083279,-0.0167901024180148,0.2235509571835435,-0.6035033620379592,-0.5449424922029389,0.2225587225000431,0.3472758433660875,1.111685818230497,-0.222816757384975,136
20,65,-0.0875260922265833,-0.3456277600349551,0.2040411263847572,1.0751797948155508,-0.7131738910998873,-0.9504589235825244,0.3972018010316744,0.1576483892064872,0.6121034796613999,-1.2740875950375448,-0.3705763120248986,0.5927133281476918,135
20,66,0.2367572128027628,-0.8693048708365007,-0.1503220447885913,0.7228914386487881,-0.364981996758951,-0.1848003056915947,0.4329412711412679,1.035886990972264,-0.4600064272162991,-0.4634058758357286,0.1940949756914473,0.922016292714082,134
20,67,-0.7360927022855595,-0.4475649075573958,-0.2579766790691113,0.282530993440418,-0.0167901024180148,-0.4910637528479666,0.0934163050997233,0.1576483892064872,-0.0704616700549424,0.3472758433660875,0.1940949756914473,0.1409619688147245,133
20,68,-0.8358721807560403,1.3693148394602848,0.1621754352756717,-0.5394751709487507,-1.2354617326152502,0.2745948650429267,0.1648952453191135,0.8602392706159135,-1.0115742249668782,-0.4634058758357286,-0.6529119558831218,0.1290737751480531,132
20,69,-1.3597144427266317,-0.4715501187391251,0.7393238912795677,-0.5394751709487507,0.3314017919229214,-0.0827124899728283,0.1827649803739102,-0.7205902125513017,-1.3873297871844412,-0.4634058758357286,0.8999340853369049,0.8304772014808257,131
20,70,0.3115918216556235,-1.5129080375468291,-0.992121476732086,0.4293178085097635,0.1573058447484948,-1.1546345550200934,1.4157766991559015,-0.3692947718465886,0.4845534264315696,-1.2740875950375448,0.8293501743723241,0.0363458645481338,130
20,71,-1.3597144427266317,0.1640579775772937,-0.3073183864476702,0.2091375859055784,-0.8872698382743139,-0.6441954764261525,-0.5677638919283657,-0.0179993311418755,-0.6875281437883725,-1.2740875950375448,-0.0882406681667256,0.3383059836812346,129
20,72,-0.1124709618444871,1.2214060371728177,-0.3790881426346835,0.5761046235792757,-0.364981996758951,1.6017364693871443,0.4329412711412679,-0.3692947718465886,1.6152674118202537,0.3472758433660875,0.8293501743723241,-0.3464539715182148,128
20,73,0.2118123431848591,1.8750030418755328,-0.8336299318190785,0.0476720893291315,0.1573058447484948,-0.3379320292697806,-1.068116473463081,-0.8962379329076521,-0.6978700399962329,1.1579575625679035,-0.0882406681667256,0.1052973878147523,127
20,74,0.087087995096758,0.4338916033719762,0.7737135661191796,-1.2440518832822764,-0.0167901024180148,-0.746283292144919,0.4150715360864711,-0.5449424922029389,-0.8185254957541357,-0.4634058758357286,-0.0882406681667256,1.0123665645806756,126
20,75,-0.6862029630500355,-0.6574355053977096,-0.7155088747612957,0.2972096749473525,-0.5390779439333777,0.8360778514962509,-0.1210205155580407,-0.8962379329076521,-1.376987890976642,0.3472758433660875,-0.2294084900958372,0.3430612611478863,125
20,76,0.4862059089789649,-0.4075895555878014,0.1292809636899544,0.3412457194681562,0.8536896334303673,-0.3379320292697806,0.6652478268538288,-1.0718856532560148,0.1846384364047179,0.3472758433660875,0.6881823524432626,-0.5021893085513959,124
20,77,-0.511588875726694,1.0115354393325038,-0.5450557038171645,0.2678523119334834,-0.364981996758951,0.2235509571835435,0.7903359722376091,-0.3692947718465886,0.2915046972188884,-0.4634058758357286,-0.8646636887767138,1.5140483373136124,123
20,78,0.4862059089789649,0.7456993487347306,0.6705445416003437,0.3706030824820253,-0.5390779439333777,-0.3379320292697806,-0.4069362764349918,-0.1936470514982258,0.7637846240428229,0.3472758433660875,-1.711670620351283,-0.1372217629850333,122
20,79,-0.2870850491678285,0.3539408994327874,-0.1458364350269072,1.0898584763224854,-0.0167901024180148,-0.9504589235825244,0.7724662371826092,-0.7205902125513017,-0.4703483234240984,1.1579575625679035,0.9705179963014356,0.3953693132811817,121
20,80,0.4113713001261043,0.1680555127742486,-0.205644565182763,-0.0403999997124756,0.1573058447484948,0.1725070493241603,-0.3711968063253983,-0.3692947718465886,-0.856445781849522,1.96863928176972,0.8293501743723241,-0.3690415394848526,120
20,81,0.536095648214489,1.4212827970207438,0.7781991758808637,-0.1137934072473152,-1.5836536269561865,0.4787704964804958,-0.6392428321475527,-0.7205902125513017,-1.0425999135903372,1.96863928176972,-0.1588245791313064,-0.8112823438845165,119
20,82,-0.7610375719031797,-1.073179165881382,0.1322713701977438,1.0898584763224854,-0.7131738910998873,-0.4400198449885834,-0.2997178661060082,-0.8962379329076521,-0.7116592349399652,0.3472758433660875,0.3352627976205088,0.608167979914352,118
