ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
12,199,-0.336974788403069,-0.4535612103528281,-0.47926676064573,0.8549995722113658,-0.0167901024180148,-0.1337563978322115,0.8082057072924059,-0.1936470514982258,-0.2945360878911438,-0.4634058758357286,-0.0176567572021949,0.2194240470146465,142
12,200,-0.9107067896089008,0.5977905464472633,-0.1159323699489793,-0.3046162668376312,-0.5390779439333777,0.9381656672150536,0.5222899464152516,0.5089438299112004,-0.7426849235634855,-0.4634058758357286,0.6175984414786818,-0.1764528020849942,141
12,201,-1.2599349642558673,-1.1711187782068675,-0.4628195248528544,-0.3926883558792385,-1.4095576797896767,-0.6952393842855358,0.3257228608122842,0.3332961095628376,-0.6702916501087071,-0.4634058758357286,-0.4411602229894794,0.6378884640809674,140
12,202,0.6109302570673495,-0.5495020550798365,0.3087053541574878,0.4586751715237994,-0.1908860495924414,-1.6650736336139982,-0.2103691908320245,0.1576483892064872,0.1467181503093316,1.1579575625679035,0.547014530514151,1.6483849257468184,139
12,203,-0.4118093972562132,-0.6074663154357279,-0.0322009877308084,0.0036360448083279,-0.0167901024180148,-0.4400198449885834,0.6116386216894385,-0.3692947718465886,-0.6978700399962329,-2.084769314239361,-0.1588245791313064,-0.7720513047845132,138
12,204,0.1868674735672388,-0.5395082170874038,-0.0905139146327355,-0.0844360442332793,-0.1908860495924414,-0.1848003056915947,0.5044202113604549,-0.3692947718465886,-0.5082686095194848,-0.4634058758357286,-0.3705763120248986,0.2099134920813431,137
12,205,-0.3120299187854488,0.4258965329780664,-0.2460150530379537,0.5761046235792757,-0.364981996758951,0.5808583121992986,-0.3354573362158048,-0.8962379329076521,0.370792568145533,1.1579575625679035,0.3352627976205088,0.072010445548106,136
12,206,-0.336974788403069,-0.0378175498691102,0.5075673869256861,0.032993407822197,-1.2354617326152502,0.0193753257459743,0.272113655647894,-0.3692947718465886,-1.4838541517908126,-0.4634058758357286,-0.4411602229894794,-0.4712800050181175,135
12,207,0.2866469520380033,-1.2210879681688491,-0.8291443220573944,0.0183147263152624,-0.364981996758951,-0.2868881214103974,-0.317587601160805,-0.3692947718465886,-0.3945077512333869,0.3472758433660875,0.6881823524432626,0.5178177080477586,134
12,208,0.3365366912732437,0.8076611442876224,-0.9696934279236316,1.266002654405867,-0.1908860495924414,0.0704192336053576,0.4865504763056581,-1.247533373612365,0.5500521024144819,-1.2740875950375448,-0.4411602229894794,-0.6817010329179198,133
12,209,0.0371982558615176,-1.4069733548274337,-0.7708313951554674,-0.0257213182055411,-0.7131738910998873,0.0704192336053576,0.3435925958672841,-0.8962379329076521,0.1639546439890582,-0.4634058758357286,0.1235110647268665,0.8613865050141463,132
12,210,-0.1374158314621073,-0.5754860338600433,-0.7603649723781705,-0.1284720887542498,-0.364981996758951,-0.746283292144919,0.0040676298257396,-0.1936470514982258,-0.215248216964438,-0.4634058758357286,0.7587662634077934,0.6212449929476864,131
12,211,0.4862059089789649,1.651141070845832,-0.0187441584457562,0.1063868153570366,-1.9318455212971224,-0.3889759371291639,0.5222899464152516,-1.247533373612365,-0.3462455689302013,1.1579575625679035,-0.9352475997412948,2.417551055979547,130
12,212,-0.1873055706973477,0.1840456535620681,-0.0127633454301434,0.1504228598778402,0.3314017919229214,0.3766826807617294,-0.0138021052290571,-0.3692947718465886,0.2983992946907546,-0.4634058758357286,-0.7234958668476524,0.0244576708815045,129
12,213,-0.4866440061090738,-0.4795451891330349,0.0844248660730796,0.3265670379612216,-1.2354617326152502,0.1214631414647408,-0.1210205155580407,-0.7205902125513017,0.0019316033998359,0.3472758433660875,-1.146999332634937,0.3870475777145412,128
12,214,-0.0376363529913429,0.1480678367894286,0.6929725904087641,-0.1284720887542498,-0.0167901024180148,-0.0316685821134451,-0.0138021052290571,-0.7205902125513017,0.1087978642140064,-0.4634058758357286,-1.146999332634937,-0.600861315984672,127
12,215,0.8354340836259314,-0.3376326896409999,-0.0202393616996509,0.1357441783709057,0.1573058447484948,-0.3379320292697806,0.8082057072924059,0.5089438299112004,0.8672035861210602,-0.4634058758357286,-0.5117441339540102,0.3620823710145354,126
12,216,-0.9605965288441412,-1.155128637419048,0.4985961674022839,0.5761046235792757,-0.5390779439333777,0.2235509571835435,-0.5498941568733658,0.5089438299112004,-0.9322863540402336,-0.4634058758357286,-0.4411602229894794,-0.1003683626183981,125
12,217,0.2866469520380033,1.559197761315824,0.7333430782639889,-0.5835112154695544,-0.5390779439333777,-0.2358442135510142,0.5044202113604549,-0.8962379329076521,0.770679221514689,0.3472758433660875,-0.5823280449185408,-0.5901619416846634,124
14,1,0.4612610393613447,-0.4935365623223771,1.6648547054411993,-0.3926883558792385,1.027785580604794,0.4277265886211127,-1.3182927642304385,1.914125592730053,0.7431008316271631,1.1579575625679035,-0.8646636887767138,-0.3975732042848473,152
14,2,0.9352135620966958,0.7576919543256407,0.1831082808302314,-0.4514030819069766,0.3314017919229214,1.193385206512006,-0.978767798188894,1.73847787238169,0.7982576114022149,-0.4634058758357286,-0.5117441339540102,0.1088638459147411,151
14,3,1.384221215214143,0.2240210055316625,0.3670182810594488,-1.126622431226633,1.37597747494573,0.7339900357774845,-1.193204618846658,1.5628301520253396,1.1498820824681852,0.3472758433660875,0.3352627976205088,-0.739953181884572,150
14,4,1.0599379101847968,-0.6914145545718261,-0.151817248042486,-0.877084845608579,0.8536896334303673,0.5808583121992986,-0.2997178661060082,2.089773313086403,1.1464347837322522,1.1579575625679035,-0.7234958668476524,-0.2965235581182453,149
14,5,-0.0625812226089631,-0.0558064582554526,0.4507496632776197,-0.8917635271155135,1.027785580604794,0.1214631414647408,-0.3354573362158048,1.5628301520253396,1.1326455887885198,-0.4634058758357286,-1.005831510705825,-0.8136599826178423,148
14,6,0.5111507785965851,1.1334602628397188,0.6451260862841,-1.831199143560159,1.37597747494573,0.2235509571835435,0.2899833907026907,-0.0179993311418755,0.9671752494633644,-0.4634058758357286,-0.0882406681667256,-0.6222600645846469,147
14,7,1.2096071278908016,0.0301405484791684,0.776703972626969,-0.2018654962889225,2.2464572107941123,0.5298144043399153,-2.1581703118066984,1.914125592730053,0.3570033732017394,1.1579575625679035,0.7587662634077934,-1.7611490178503897,146
14,8,0.3365366912732437,-0.4475649075573958,-0.5570173298483221,-0.7302980305390667,0.8536896334303673,1.142341298652623,-0.2997178661060082,2.265421033434766,-0.4772429208959646,0.3472758433660875,0.0529271537623358,-0.121767111218373,145
14,9,0.5859853874497293,1.107476284059512,1.080230233167864,-1.2587305647892109,1.027785580604794,0.9892095750744369,-0.174629720722431,1.387182431676977,-0.1980117232847726,1.1579575625679035,-1.076415421670356,-1.1833828056508566,144
14,10,1.0100481709495563,1.205415896384998,-0.210130174944447,-0.2899375853306967,1.55007342211224,-0.5421076607073498,-0.7285915074215364,2.089773313086403,0.6121034796613999,-0.4634058758357286,0.0529271537623358,-0.2049844668849889,143
14,11,-0.336974788403069,0.6717449475910197,0.7109150294555345,-1.3468026538308182,1.55007342211224,0.6319022200586818,-1.139595413682268,1.387182431676977,0.2983992946907546,0.3472758433660875,0.3352627976205088,0.051800516314794,142
14,12,1.0599379101847968,-0.7833578641018796,0.5120529966873701,-1.8018417805462896,0.6795936862638576,0.4277265886211127,-1.2646835590660483,1.2115347113206263,0.8154941050819415,-0.4634058758357286,-1.8528384422803443,-1.0264586492509704,141
14,13,1.259496867126042,1.2773715299302313,0.8888442166691731,-1.126622431226633,1.898265316453176,0.8360778514962509,-0.4784152166541788,0.5089438299112004,0.9499387557836378,-0.4634058758357286,-1.076415421670356,-0.5865954835846747,140
14,14,0.0371982558615176,-0.0118335710889034,0.7408190945334624,0.3118883564542871,0.8536896334303673,0.2745948650429267,-1.1217256786274712,0.8602392706159135,0.4948953226394301,1.1579575625679035,-0.9352475997412948,0.7912461623808648,139
14,15,0.9352135620966958,0.2659951250997344,0.8230552734977385,-1.4348747428725923,1.7241693692866664,0.9381656672150536,-0.907288857969707,1.387182431676977,1.1774604723557724,1.96863928176972,-1.146999332634937,-0.1776416214516994,138
14,16,0.6109302570673495,-0.0398163174675876,0.3879511266139746,-1.7871630990393552,2.0723612636276028,0.1725070493241603,-0.0495415753386506,1.387182431676977,0.0398518894951611,1.1579575625679035,-0.1588245791313064,0.4952301400811208,137
14,17,-1.085320876932526,-0.1857263521565776,0.9935084444419036,-0.7009406675251977,1.2018815277713035,0.8871217593556704,-1.8186453457651537,1.914125592730053,0.5431575049425545,0.3472758433660875,-1.994006264209456,-0.4903011148847666,136
14,18,0.1619226039496187,-0.3476265276334326,0.8858538101613838,-0.2018654962889225,1.37597747494573,1.2954730222308086,-1.425511174559219,1.914125592730053,1.7462647637860167,0.3472758433660875,-0.8646636887767138,-1.6173018744838377,135
14,19,1.2345519975084218,0.9375810381887472,-0.3760977361268941,-0.9504782531432516,1.55007342211224,1.0912973907932395,-0.7464612424763332,1.5628301520253396,0.7499954290990293,-0.4634058758357286,-0.3705763120248986,-0.9717729583843492,134
14,20,0.9102686924790756,0.1840456535620681,0.5120529966873701,-1.3174452908169492,0.6795936862638576,0.2745948650429267,-1.514859849833406,1.2115347113206263,0.5948669859816732,0.3472758433660875,-0.4411602229894794,-0.38330737188485,133
14,21,0.3614815608908639,1.2294011075667273,1.3867469002165482,-0.2018654962889225,1.55007342211224,0.3766826807617294,-1.4433809096140158,0.3332961095628376,0.7982576114022149,0.3472758433660875,0.6175984414786818,-0.2287608542182896,132
14,22,0.6608199963025899,0.6437622012122899,0.0814344595652902,0.3559244009750907,2.420553157968539,0.0704192336053576,-1.1753348837918614,2.265421033434766,1.1636712774119788,0.3472758433660875,-0.3705763120248986,-1.233313219050826,131
14,23,0.4862059089789649,0.837642658264784,-0.2878807441470392,-1.8752351880809623,0.6795936862638576,1.7548681929653305,-0.5677638919283657,0.8602392706159135,-0.1083819561502675,0.3472758433660875,-0.4411602229894794,-0.4879234761514407,130
14,24,0.1868674735672388,0.5738053352655339,-0.0471530202697554,-1.8018417805462896,1.027785580604794,1.0912973907932395,0.0755465700449266,1.2115347113206263,0.4156074517127855,0.3472758433660875,-1.2881671545639983,-0.4296713271847885,129
14,25,0.2118123431848591,-0.3236413164516578,-0.1114467601872952,-0.6422259414972926,1.55007342211224,1.04025348293382,-0.0674113103934473,1.73847787238169,-0.6185821690695883,-0.4634058758357286,-0.2999924010603679,-1.2915653680174362,128
14,26,1.084882779802417,0.4558780469552736,0.6152220212061721,-1.3174452908169492,0.6795936862638576,1.0912973907932395,-1.3361624992852352,1.5628301520253396,1.232617252130824,0.3472758433660875,0.4058467085850896,-0.5021893085513959,127
14,27,0.3115918216556235,0.5977905464472633,0.8783777938918762,-1.038550342185026,1.898265316453176,0.682946127918065,-0.1924994557772277,1.5628301520253396,-0.3152198803067423,1.1579575625679035,-1.711670620351283,-1.9014297031169525,126
14,28,0.6109302570673495,0.875619242635901,-0.8500771676119542,0.7082127571418535,0.1573058447484948,1.142341298652623,-0.2997178661060082,1.387182431676977,1.1533293812041796,0.3472758433660875,-0.0882406681667256,-1.0312139267176643,125
14,29,0.2118123431848591,-0.0877867398310918,2.086502023039911,-1.2440518832822764,1.55007342211224,0.5298144043399153,-0.0674113103934473,1.5628301520253396,1.2429591483386233,0.3472758433660875,-0.0176567572021949,-1.0526126753176392,124
14,30,0.1868674735672388,-0.583481104253953,0.8095984442126863,-0.7302980305390667,1.027785580604794,0.7339900357774845,-1.3182927642304385,1.5628301520253396,1.1946969660354378,1.1579575625679035,-0.0176567572021949,0.173060091714708,123
14,31,0.1120328647143782,-0.7793603289049247,1.5856089329847125,-1.7724844175324206,1.2018815277713035,1.4486047458089946,-1.7471664055459668,1.387182431676977,0.8499670924413336,0.3472758433660875,-0.0882406681667256,-0.9051990738510988,122
14,32,0.0371982558615176,-0.1757325141641904,0.8798729971457709,-0.2459015408097261,2.2464572107941123,1.0912973907932395,-1.193204618846658,1.73847787238169,0.6707075581723847,-0.4634058758357286,-0.1588245791313064,0.2229905051146775,121
14,33,0.3115918216556235,0.4958533989248225,0.7453047042951465,-1.097265068212764,1.2018815277713035,1.6017364693871443,-0.0852810454482441,1.035886990972264,0.5086845175831625,0.3472758433660875,0.6175984414786818,-0.8255481762844715,120
14,34,1.084882779802417,0.4258965329780664,0.918748281747101,-1.478910787393396,1.7241693692866664,0.4787704964804958,-1.639947995216983,0.8602392706159135,-0.3910604524974538,0.3472758433660875,-0.7234958668476524,-0.503378127918101,119
14,35,0.3365366912732437,1.733090542383498,0.8574449483373505,-0.0110426366986066,1.898265316453176,1.8569560086841328,-0.8715493878601136,0.8602392706159135,0.2087695275563107,0.3472758433660875,-0.5117441339540102,0.7971902592141794,118
14,36,0.985103301331936,1.7210979367926336,0.522519419464633,-0.4514030819069766,1.898265316453176,0.1725070493241603,-1.425511174559219,1.2115347113206263,-0.4427699335365725,1.96863928176972,-0.4411602229894794,-0.3975732042848473,117
14,37,0.785544344390691,1.0874886080746922,0.3924367363756587,-0.9798356161571208,1.37597747494573,0.7850339436368677,-1.0323770033534874,1.914125592730053,0.8189414038178746,1.96863928176972,-0.7940797778121832,0.2693544604146161,116
14,38,-0.2870850491678285,1.35332469867242,1.3508620221230416,-0.7596553935529359,1.898265316453176,1.04025348293382,-0.3890665413801951,1.5628301520253396,0.21911142376411,0.3472758433660875,-0.2294084900958372,0.2764873766146358,115
14,39,0.8853238228614554,0.4698694201446157,0.8290360865133173,-0.9945142976640554,0.3314017919229214,0.2235509571835435,-0.3711968063253983,1.5628301520253396,0.615550778397333,0.3472758433660875,-1.005831510705825,-0.5140775022180674,114
14,40,-0.1873055706973477,0.4938546313263451,1.5317816158444697,-0.9504782531432516,1.55007342211224,0.9381656672150536,-0.5677638919283657,2.265421033434766,0.3638979706736668,0.3472758433660875,-1.146999332634937,-1.3260411296507455,113
14,41,1.0599379101847968,-1.1271458910403185,1.0428501518204627,-0.877084845608579,1.7241693692866664,0.8360778514962509,-1.4791203797238124,1.387182431676977,1.5463214371014693,0.3472758433660875,-1.146999332634937,-0.402328481751499,112
14,42,0.2367572128027628,1.4232815646192214,0.938185924047732,-0.6422259414972926,2.768745052309475,2.1632194558405047,-1.0502467384082843,1.2115347113206263,0.0536410844389546,1.1579575625679035,-0.4411602229894794,-0.1657534277850279,111
14,43,0.2118123431848591,-0.0318212470736778,0.1831082808302314,-0.6715833045113285,1.7241693692866664,1.142341298652623,-0.5677638919283657,1.387182431676977,-0.1290657485659272,0.3472758433660875,-0.0882406681667256,-1.035969204184316,110
14,44,0.8354340836259314,2.006921703375181,1.8921256000334308,-1.3174452908169492,1.027785580604794,1.2444291143713893,-1.6935572003815766,2.7923641944958293,1.294668629377742,0.3472758433660875,-0.5117441339540102,-0.4284825078181256,109
14,45,0.960158431714316,1.4212827970207438,1.1639616153860348,-0.818370119580674,1.55007342211224,0.4787704964804958,-1.0323770033534874,1.387182431676977,0.7224170392115034,-0.4634058758357286,-0.5823280449185408,-1.034780384817653,108
14,46,1.084882779802417,0.6577535744016775,0.5404618585113694,-0.0110426366986066,1.7241693692866664,0.7850339436368677,-1.943733491148934,0.5089438299112004,-0.087698163734669,0.3472758433660875,-1.42933497649311,-0.896877338284416,107
23,1,-0.511588875726694,-3.59362510756376,-1.4062927780612904,0.9283929797460384,-0.5390779439333777,-1.0015028314419077,1.7910411353070397,0.1576483892064872,-1.7665326481379988,-2.084769314239361,1.2528536401596089,1.0504087843139736,242
23,2,-0.5365337453443142,-0.3816055768075492,-1.1222041598210264,1.1632518838571582,-1.0613657854408236,-0.746283292144919,1.6838227249782591,-0.7205902125513017,-1.8458205190646435,0.3472758433660875,1.5351892840177817,1.1764236371805392,241
23,3,-0.5365337453443142,-0.643444132208322,-1.7651415589963229,0.6788553941279845,-1.0613657854408236,-1.409854094317046,1.451516169265495,-1.4231810939687155,-1.6045096075487153,-2.084769314239361,1.39402146208872,0.9802684416806922,240
23,4,-0.4367542668738334,-1.0971643770631567,-1.60365960757556,1.2806813359128013,-1.0613657854408236,-1.818205357192184,0.8618149124567961,-0.5449424922029389,0.5776304923020078,-1.2740875950375448,0.8293501743723241,1.4557961883470023,239
23,5,-0.6612580934324153,-0.4795451891330349,0.0156455163938557,2.719192123593721,-0.8872698382743139,-2.022380988629753,1.1298609382789504,-0.3692947718465886,0.1467181503093316,-0.4634058758357286,1.6057731949823124,0.2420116149813265,238
23,6,-0.3619196580206892,-0.6694281109885742,-0.8007354602333613,1.0458224318016818,-1.5836536269561865,-1.614029725754615,2.112696366293584,-1.7744765346734286,-1.4631703593751528,0.3472758433660875,0.7587662634077934,1.581811041213568,237
23,7,-0.9855413984617616,-1.5368932487285587,-0.7513937528548024,1.1779305653640926,-1.9318455212971224,-1.1546345550200934,0.8618149124567961,-0.3692947718465886,-1.7355069595144783,1.1579575625679035,1.0411019072659664,2.093003368879808,236
23,8,-2.0082810527853243,-1.0571890250935625,-1.1012713142665007,0.8990356167321695,-0.5390779439333777,-0.4910637528479666,1.4157766991559015,-1.598828814317078,-1.5700366201893232,0.3472758433660875,1.8175249278759549,0.5249506242477362,235
23,9,-2.108060531255805,0.2759889630921216,-1.0594056231573814,2.1320448633158398,-0.7131738910998873,-1.0525467393012908,1.1298609382789504,-0.1936470514982258,-0.4910321158397581,-0.4634058758357286,1.8175249278759549,0.667608948247625,234
23,10,-1.808722095844079,-1.1051594474570663,-1.1236993630749212,1.0605011133086164,-0.8872698382743139,-0.7973272000043384,0.9690333227855766,-0.5449424922029389,-1.7596380506660714,-1.2740875950375448,0.9705179963014356,0.6973294324142826,233
23,11,0.0371982558615176,0.299974174273851,-0.8769908261820927,1.0311437502947471,-0.5390779439333777,-1.767161449332801,1.380037229046308,-1.247533373612365,-1.1494661744045076,-0.4634058758357286,1.8881088388404852,1.4771949369469772,232
23,12,-2.2327848793439062,-1.0991631446616343,-1.4840433472638823,1.1926092468711942,-1.757749574130613,-1.0525467393012908,2.291393716841754,-0.5449424922029389,-1.1287823819888478,-2.084769314239361,1.111685818230497,0.7329940134142547,231
23,13,-0.0625812226089631,-0.5375094494889263,-0.95324619213079,-0.2752589038235952,-0.0167901024180148,-1.5629858178952318,1.4872556393752918,-0.3692947718465886,-0.5737672855023358,-1.2740875950375448,1.8175249278759549,2.0050307357465407,230
23,14,-2.0082810527853243,-1.2270842709642815,-2.170341640802159,0.884356935225235,-0.1908860495924414,-1.307766278598279,0.1648952453191135,-0.3692947718465886,-2.3835991218714287,-1.2740875950375448,1.746941016911424,1.5306918084469354,229
23,15,0.4363161697437245,-1.271057158130831,-1.3569510706826975,1.1485732023502235,-1.757749574130613,-1.5119419100358484,1.6123437847588689,-1.0718856532560148,-1.1356769794607753,-1.2740875950375448,1.2528536401596089,1.2346757861471491,228
23,16,-1.983336183167704,0.4618743497507059,-1.0623960296651709,1.0311437502947471,-1.2354617326152502,-1.1546345550200934,0.5044202113604549,-0.5449424922029389,-1.4873014505267457,-1.2740875950375448,1.5351892840177817,1.5283141697136096,227
23,17,-0.7360927022855595,0.2340148435240497,-0.0755618820937886,1.6036123290656952,-1.0613657854408236,-0.1337563978322115,0.1112860401545201,-0.1936470514982258,-0.9977850300230846,-1.2740875950375448,0.2646788866559781,2.065660523446476,226
23,18,-0.3868645276383094,-0.841322124457771,-0.9158661107833886,2.117366181808905,-1.2354617326152502,-0.8483711078637216,0.5222899464152516,0.1576483892064872,-1.263227032690544,-1.2740875950375448,2.24102839366324,0.8376101176808033,225
23,19,-1.5842182692852136,-1.382988143645659,-1.657486924715803,1.354074743447474,-0.8872698382743139,-2.073424896489173,1.165600408388544,-1.0718856532560148,-0.9702066401355588,-1.2740875950375448,0.8293501743723241,1.0337653131806503,224
23,20,-0.0376363529913429,-1.2090953625779848,-1.4361968431391845,1.6623270550934333,-0.0167901024180148,-1.3588101864576627,1.2906885537723245,-0.1936470514982258,-1.1494661744045076,-1.2740875950375448,0.8999340853369049,1.4985936855469522,223
23,21,-1.7338874869912184,-0.2516856829064242,-1.5423562741658094,1.9559006852324576,-1.0613657854408236,-1.6650736336139982,0.4508110061960646,-1.247533373612365,-0.30143068536301,-1.2740875950375448,-0.3705763120248986,1.0527864230472994,222
23,22,-0.5864234845795546,-1.408972122425911,-1.6021644043216654,1.1485732023502235,-0.5390779439333777,-1.460898002176429,0.2363741855383005,-0.0179993311418755,-1.501090645470478,-2.084769314239361,0.6881823524432626,1.2525080766471357,221
23,23,0.087087995096758,-1.115153285449454,-0.7229848910307691,1.4861828770100518,-1.2354617326152502,-1.2056784628794768,0.3435925958672841,-0.7205902125513017,-1.0115742249668782,-1.2740875950375448,0.6881823524432626,0.7056511679809231,220
23,24,0.1120328647143782,-1.1651224754114355,-2.168846437548265,1.0751797948155508,-0.7131738910998873,-2.481776159364311,2.505830537499519,-1.247533373612365,-0.6944227412602998,-1.2740875950375448,-0.6529119558831218,0.1255073170480643,219
23,25,-0.3619196580206892,-0.2796684292851085,-0.968198224669737,1.3393960619405396,0.5054977390894311,-2.073424896489173,2.148435836403381,-1.247533373612365,-1.6079569062846484,-2.084769314239361,0.7587662634077934,1.3476136259804228,218
23,26,-1.0354311376972856,-0.7693664909125374,-0.8725052164203746,1.4861828770100518,0.6795936862638576,-1.8692492650516035,1.6838227249782591,-1.598828814317078,-1.7837691418176642,1.1579575625679035,1.2528536401596089,0.8542535888141265,217
23,27,-0.5365337453443142,0.2000357943498877,0.1711466547990739,1.0311437502947471,-0.8872698382743139,-0.6952393842855358,1.5051253744300883,0.5089438299112004,-1.0529418097981365,-2.084769314239361,0.8999340853369049,0.5665593020810652,216
23,28,-2.0581707920205647,1.4592593813918608,-1.2732196884645266,0.7375701201557227,-1.2354617326152502,-1.97133708077037,1.308558288827121,0.5089438299112004,-0.9391809515120996,-1.2740875950375448,0.6881823524432626,1.6650283968801416,215
23,29,-0.8608170503736605,-0.6154613858296377,-0.4209538337437689,0.502711216044603,-0.7131738910998873,-1.0525467393012908,0.5758991515798451,-0.3692947718465886,-1.81134753170519,1.1579575625679035,-0.1588245791313064,0.3038302220479253,214
23,30,-1.384659312344252,-1.1771150810023,-0.6302822892892301,0.7082127571418535,-1.2354617326152502,-1.1546345550200934,1.4693859043204949,-0.3692947718465886,-0.9357336527761666,-2.084769314239361,1.8175249278759549,0.0268353096148304,213
23,31,-0.2122504403149679,-1.5708722979027208,-0.9382941595918092,1.5595762845448915,-1.5836536269561865,-1.307766278598279,1.237079348607934,-0.5449424922029389,-1.1701499668201674,0.3472758433660875,0.7587662634077934,0.1790041885480226,212
23,32,-1.334769573108728,-1.464937615183325,-1.0743576556963623,1.5302189215308557,-0.8872698382743139,-1.0015028314419077,1.02264252795017,-1.0718856532560148,-1.1391242781967084,-2.895451033441177,-0.4411602229894794,-0.1562428728516823,211
23,33,-0.4616991364914536,-0.9532531099726445,-1.5543179001970011,0.9283929797460384,-0.0167901024180148,-0.6952393842855358,1.8803898105810235,-0.8962379329076521,-1.618298802492509,-0.4634058758357286,1.5351892840177817,1.0385205906473445,210
23,34,-1.2100452250206268,-0.7793603289049247,-1.026511151571698,0.8990356167321695,-0.8872698382743139,-1.767161449332801,1.6838227249782591,-0.5449424922029389,-1.2701216301624716,-1.2740875950375448,0.4764306195496203,1.1407590561805672,209
23,35,-1.0104862680793818,-2.172501345044977,-1.691876599555415,1.6476483735864986,-0.8872698382743139,-1.7161175414734178,0.200634715428707,-0.7205902125513017,-0.6289240652773875,-0.4634058758357286,0.8293501743723241,0.786490884914213,208
23,36,-1.6590528781383578,0.4398879061674086,-1.4436728594086916,0.3559244009750907,-1.0613657854408236,-0.4910637528479666,1.451516169265495,-1.247533373612365,-1.0288107186465436,-1.2740875950375448,-0.2999924010603679,0.1908923822146941,207
23,37,-0.7111478326676557,-1.271057158130831,-0.1114467601872952,1.3393960619405396,-0.7131738910998873,-0.5931515685667693,0.5937688866346418,-1.0718856532560148,-1.773427245609865,-0.4634058758357286,1.6057731949823124,1.556845834513562,206
23,38,-1.0104862680793818,-0.7413837445338077,-0.6676623706366315,0.9283929797460384,-1.5836536269561865,-1.1546345550200934,1.826780605416633,-1.7744765346734286,-1.58727311386905,-1.2740875950375448,1.958692749805066,1.3119490449804505,205
23,39,-1.0603760073149058,-1.5928587414859727,0.4911201511328105,1.6182910105726296,-0.5390779439333777,-1.6650736336139982,2.309263451896552,-1.4231810939687155,-1.7941110380255247,-2.895451033441177,0.2646788866559781,1.0313876744473247,204
23,40,-1.93344644393218,-0.079791669437182,-1.4780625342483036,0.091708133850102,-0.364981996758951,-1.460898002176429,2.523700272554316,-0.3692947718465886,-0.7392376248274911,0.3472758433660875,1.8881088388404852,0.8423653951474972,203
23,41,-2.108060531255805,-0.3436289924364322,-1.1431370053755865,1.853149914683749,0.1573058447484948,-1.409854094317046,1.3442977589367149,-0.3692947718465886,-0.1600914371893862,-0.4634058758357286,1.6057731949823124,0.2943196671145797,202
23,42,-1.0354311376972856,-0.5554983578752688,0.0575112075029411,1.9118646407114877,-1.0613657854408236,-1.103590647160674,1.3979069641011048,-0.5449424922029389,-1.287358123842137,1.1579575625679035,0.4058467085850896,0.4464885460478142,201
23,43,-0.1873055706973477,-0.7233948361475107,-0.7274705007924872,0.5467472605654067,0.1573058447484948,-1.5119419100358484,0.4150715360864711,0.1576483892064872,-0.3186671790426754,-1.2740875950375448,0.6175984414786818,0.4215233393478505,200
23,44,-0.7360927022855595,0.0141504076913488,-0.2235870042294993,1.7503991441352074,-2.454133362812485,-2.073424896489173,0.6831175619086255,-0.1936470514982258,-1.0874147971575896,-1.2740875950375448,0.9705179963014356,1.0313876744473247,199
23,45,-1.5842182692852136,-1.7847404309399892,-0.983150257208684,0.884356935225235,-0.5390779439333777,-1.3588101864576627,0.9869030578403734,-1.4231810939687155,-0.4151915436490466,-1.2740875950375448,1.0411019072659664,0.7187281810142574,198
23,46,-1.409604181961872,-0.1157694862098215,-1.373398306475573,1.8971859592045528,-0.8872698382743139,-1.0015028314419077,1.5587345795944787,-1.598828814317078,-1.7079285696269528,-0.4634058758357286,1.6763571059468931,1.977687890313209,197
23,47,-1.509383660432353,0.1380739987970414,-1.549832290435317,0.5173898975515376,-0.5390779439333777,-1.460898002176429,2.255654246732161,-0.8962379329076521,0.8465197937054005,-1.2740875950375448,1.746941016911424,1.66027311941349,196
23,48,-0.6113683541971748,-1.1231483558433637,-0.5600077363561115,1.6182910105726296,-1.0613657854408236,-1.614029725754615,1.3442977589367149,-0.5449424922029389,-1.4941960479986118,-1.2740875950375448,2.1704444826987084,1.0194994807806954,195
23,49,-1.0603760073149058,0.1420715339939963,-1.3135901763197173,1.38343210646151,-0.7131738910998873,-1.3588101864576627,1.6659529899232592,-0.0179993311418755,-0.0911454624706021,0.3472758433660875,1.0411019072659664,0.8257219240141741,194
23,50,0.3115918216556235,-0.3356339220425224,-0.714013671507401,2.0292940927671306,-0.1908860495924414,-0.8483711078637216,0.8975543825663896,0.1576483892064872,-1.9423448836709531,-1.2740875950375448,0.547014530514151,0.7139729035476058,193
23,51,-1.634108008520454,-1.3630004676608845,-1.7038382255866065,0.3265670379612216,-1.4095576797896767,-0.1848003056915947,1.1477306733337471,-0.3692947718465886,-1.7527434531942052,-0.4634058758357286,0.8293501743723241,1.9955201808131948,192
23,52,-2.831461750167358,-0.2217041689292171,-1.5782411522593165,0.5614259420723412,-1.5836536269561865,-0.8994150157231049,1.2906885537723245,-1.0718856532560148,-1.3287257086734563,0.3472758433660875,1.0411019072659664,0.0815210004814516,191
