ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,229,0.2908910323573561,0.0074629583413079,0.0919665815114871,0.2295796365486223,0.6592993697762,0.3692491201882981,0.2787398174028257,-0.3534790224866815,0.4142169332378927,0.7492907844481019,-0.0103922979948875,0.2991485940614984,-0.6656011467157568,-0.3216407112392114,0.5282021987781567,1.0552512950811377,92
43,230,-0.3782987234106407,-0.4110220193003051,0.0684323079579233,0.2295796365486223,0.8920419884157686,-0.0098218011793098,0.3187800775382884,-0.3534790224866815,0.2475880868207687,0.8414496576701816,0.3058282909539297,0.1403971209134897,-0.430930703104826,-0.8893635517842272,1.291684714695378,0.7269007802144961,91
43,231,-0.301819894180087,-0.422768966041111,-0.0768662505033495,0.2295796365486223,0.6331158251792746,0.3692491201882981,0.1335938744116594,-0.3534790224866815,-0.118995375296923,0.7800104088554735,-0.0736364157863765,-0.0316846286057417,-1.1382472514532571,-0.3216407112392114,0.2871024569095861,1.13566366606889,90
43,232,-0.225341064949316,0.2600223132688364,0.0080617801465375,0.2295796365486223,0.7291221553680672,0.0533566857138549,0.4158777083668994,-0.3534790224866815,-0.5522303759814786,0.8445216201109154,0.1160959375852146,0.0640509926056523,-0.8209463699511446,-0.3216407112392114,1.010401682515355,-0.0309858163450405,89
43,233,-0.4738972599488328,-1.1995358192776064,-0.4851347351938075,0.2295796365486223,0.8105820718919015,0.1797136595030576,0.0084680614882244,-0.3534790224866815,-0.2856242217140707,0.8138019957035787,0.3058282909539297,0.513038937654038,-0.9217555041783706,-0.8893635517842272,1.1309515534496548,0.5808183062534246,88
43,234,0.8262428369716666,0.1704518443701242,-0.2763959610663595,0.2295796365486223,0.8949512711487604,0.4956060939775008,-0.1346758684962141,-0.3534790224866815,-0.3189499909974908,0.9704720801811352,0.1793400553738276,0.0858641721221537,-0.8473881100763158,0.2460821293058044,1.1711348437610785,1.417777067617588,87
43,235,-1.2195658449473834,0.6080256104655469,0.1871269050107731,0.2295796365486223,1.0287782768664784,0.2428921463990954,0.4869491701074141,-0.3534790224866815,-0.2189726831472069,0.819945920585046,0.4323165265340319,0.0852582504689037,-0.8573037626232622,0.2460821293058044,1.773884198432548,0.3616945953117934,86
43,236,0.2526516177420792,-0.4917822781434128,-0.0297977033961753,0.2295796365486223,1.095691779725354,-0.0730002880753477,0.1466069589557075,-0.3534790224866815,0.4808684718047565,1.0626309534032148,0.1160959375852146,0.2276498389795502,-0.9333237654831368,0.2460821293058044,1.010401682515355,1.0378286147004514,85
43,237,-0.3782987234106407,-0.5607955902457147,-1.1502337704038252,0.2295796365486223,0.8629491610858184,0.4956060939775008,0.325286619810358,-0.3534790224866815,-0.2189726831472069,0.9336085308922962,0.0528518197937255,0.482136933338953,-0.7465789758490897,-0.3216407112392114,0.8898518115810555,0.7597358317011554,84
43,238,-1.3916432107163466,-0.6136568505793748,-0.486157964478745,0.2295796365486223,0.9065884020807272,0.2428921463990954,0.2397005637706812,-0.3534790224866815,-0.2189726831472069,0.8875290942812564,0.3058282909539297,0.3948842152728925,-1.017606812132138,-0.3216407112392114,0.7693019406467559,1.321282222432275,83
43,239,-0.3591790161030023,0.5948102953821403,-0.8995425955938908,0.2295796365486223,0.9880483186045612,0.4956060939775008,0.6701333602273155,2.5161437807542733,-0.3856015295643546,0.8783132069590205,0.2425841731653167,0.4603237538224516,-0.7135268006926405,-0.3216407112392114,1.0907682631382023,0.7128286152916489,82
43,240,0.5585669346645113,0.1939457378517695,-0.1597478225833615,0.2295796365486223,0.8600398783528267,-0.1361787749685125,0.328289639320495,-0.3534790224866815,0.1476107789704848,0.9612561928588992,0.2425841731653167,0.2155314059148272,-0.6044546226762875,0.8138049698508202,0.3674690375324334,0.6545296463255234,81
43,241,-0.5312563818719654,0.1161222156938298,-0.3490452402969959,0.2295796365486223,1.127693889788296,0.1165351726098928,0.1891497353496026,2.5161437807542733,-0.118995375296923,0.9612561928588992,0.2425841731653167,0.6620956643502682,-0.4672880957769437,0.8138049698508202,0.4478356181553093,0.4501482033983263,80
43,242,-0.435657845333556,0.1308058991198707,-0.263093980362148,0.2295796365486223,1.0491432559974536,0.3692491201882981,0.0099695712432474,2.5161437807542733,-0.0190180674466628,1.0841346904883853,0.6220488799056231,0.5421231770093731,-1.1051950762967786,0.2460821293058044,0.2469191665981338,0.921900779859787,79
43,243,-0.2635804795645928,-0.215729029734239,-0.7818712278259785,0.2295796365486223,1.1626052825842297,0.4956060939775008,0.4954577253862113,-0.3534790224866815,0.2475880868207687,1.0441991787588127,0.558804762114134,0.2967249074485538,-0.4639828782613047,-0.3216407112392114,1.5729677468754009,1.1376739753435792,78
43,244,0.0614545446654776,0.48321430134435,-0.1771427204273233,0.2295796365486223,1.1335124552542797,0.432427607081463,0.4754375953184799,-0.3534790224866815,0.0143077018367808,1.1455739393030937,0.558804762114134,0.5172803892266772,-1.2440142119539417,0.2460821293058044,0.7291186503353322,0.9426739756982884,77
43,245,0.5394472273568729,-0.3082362353181527,0.429632245541207,0.2295796365486223,0.9909576013375532,0.6851415546598684,0.036996746834753,-0.3534790224866815,0.3475653946710526,0.9581842304181656,0.558804762114134,0.4609296754757016,-0.9548076793348492,-0.8893635517842272,1.0505849728267789,0.2853028428734426,76
43,246,0.0232151300502008,-0.6606446375426654,-0.1310974026050866,0.2295796365486223,1.1451495861862793,0.6851415546598684,0.5094718164336688,2.5161437807542733,0.1476107789704848,1.0134795543514412,0.495560644325521,0.8190293725385822,-1.1465102952423547,0.2460821293058044,0.6085687794010326,1.0217461405029151,75
43,247,-0.3591790161030023,0.3202254153155338,0.1052685622156986,0.2295796365486223,0.970592622206611,0.2428921463990954,0.7286922406754868,2.5161437807542733,0.5808457796550404,1.1271421646586914,0.7485371154857252,0.3767065656757805,-0.9911650720069668,-0.3216407112392114,1.5327844565639486,0.4528286157645783,74
43,248,-0.7033337476407112,-0.3934015991890627,0.0162476144260613,0.2295796365486223,0.9996854495365612,0.6851415546598684,0.8097737674499126,-0.3534790224866815,0.2142623175373249,1.185509451032666,0.1793400553738276,0.5172803892266772,-0.8556511538654428,0.2460821293058044,1.6533343274982482,0.522519337287299,73
43,249,-1.276924966870516,0.5536959817892526,-0.2825353367759848,0.2295796365486223,1.4477149904176825,0.811498528449071,0.6421051781324917,2.5161437807542733,0.3142396253876088,1.176293563710465,0.7485371154857252,0.3682236625304468,-0.8771350677171553,0.2460821293058044,0.68893536002388,0.5546842856823954,72
43,250,0.3482501542802713,-1.201004187620207,0.3600526541653833,0.2295796365486223,1.1335124552542797,0.4956060939775008,0.5059682936717361,2.5161437807542733,-0.0190180674466628,1.3329636481880214,0.7485371154857252,0.403367118418171,-1.21922508058659,0.8138049698508202,1.854250779055424,0.5640657289643014,71
43,251,0.2717713250497177,0.7313685512441097,0.4132605769821828,0.7815890340275886,1.1509681516522627,0.432427607081463,0.6060689440104841,2.5161437807542733,0.3475653946710526,1.3298916857472878,0.4323165265340319,0.47001850027423,-0.9068820253579656,0.2460821293058044,1.492601166252525,1.2375193359867072,70
43,252,0.3100107396649945,0.7622042864387587,-0.3255109667434088,0.2295796365486223,1.0404154077984784,0.5587845808706656,0.8022662186744337,2.5161437807542733,0.5141942410881766,1.0534150660810138,0.7485371154857252,0.7499543040695786,-0.9812494194600204,-0.8893635517842272,0.9702183922039028,1.22210696488071,69
43,253,-0.1106228211034854,0.1880722644813331,-0.2528616875127724,0.2295796365486223,1.2760673091710055,0.811498528449071,0.3182795742865838,-0.3534790224866815,0.2475880868207687,1.2623085120510773,0.7485371154857252,0.5293988222914001,-0.7796311510055683,0.2460821293058044,1.693517617809672,1.611436861079753,68
43,254,0.9027216662022204,1.453805775804344,-0.7654995592669543,0.7815890340275886,1.4011664666897816,0.3692491201882981,0.571033716391977,2.5161437807542733,0.2475880868207687,1.434338408732337,0.3690724087454188,0.5421231770093731,-0.9878598544913278,-0.8893635517842272,0.7291186503353322,1.4888079953234348,67
43,255,-0.5121366745641097,-0.5652006952735169,-0.4309035830920704,0.2295796365486223,1.5757234306694168,0.7483200415559061,0.450412432733793,-0.3534790224866815,0.2475880868207687,1.443554296054538,0.6852929976942361,0.5439409419691228,-1.0390907259838509,0.2460821293058044,1.1309515534496548,0.8053028419275599,66
43,256,0.2717713250497177,-0.2245392397898435,0.1615461728873108,0.2295796365486223,1.148058868919271,0.3692491201882981,0.6476107139010608,-0.3534790224866815,0.2809138561041888,1.151717864184561,0.7485371154857252,0.8056990961673594,-1.5084316132056823,0.8138049698508202,1.211318134072502,1.4599935623861535,65
43,257,0.424728983510825,-0.5916313254403637,0.4736311047935453,0.2295796365486223,1.2324280681760968,0.9378555022382736,0.1926532581114442,2.5161437807542733,0.2142623175373249,0.9336085308922962,0.558804762114134,0.4342691227332559,-1.250624646985249,-0.3216407112392114,0.6487520697124564,2.0530347984208066,64
43,258,-0.1106228211034854,0.367213202278791,-0.3019766931898217,0.2295796365486223,1.0520525387304451,0.9378555022382736,0.8888532812175198,2.5161437807542733,0.2142623175373249,1.348323460391725,0.8117812332743383,0.8662912614910293,-1.3497811724546265,0.8138049698508202,1.5327844565639486,0.7965915017372167,63
43,259,0.2335319104344408,0.7299001829015089,-0.1802124082821359,0.2295796365486223,1.4331685767527236,1.0010339891343116,0.8943588169860891,2.5161437807542733,0.2809138561041888,1.2807402866955142,0.4323165265340319,0.9202182886291156,-1.3960542176736903,-0.3216407112392114,1.1309515534496548,0.8334471717732542,62
43,260,0.6732851785103419,0.1557681609441167,-0.3490452402969959,0.2295796365486223,1.4244407285537155,0.5587845808706656,0.8603245958709003,2.5161437807542733,0.1476107789704848,1.3298916857472878,0.8750253510658274,0.7463187741501893,-0.807725499888559,0.2460821293058044,1.211318134072502,1.83860180912014,61
43,261,0.4820881054339577,0.9619023810326603,-0.9077284298734144,0.2295796365486223,1.4622614040826407,0.5587845808706656,0.8388029560481459,2.5161437807542733,-0.0856696060135029,1.3145318735436191,0.558804762114134,0.7723734052393298,-1.2142672543131314,0.2460821293058044,0.8496685212696318,0.8964368623803447,60
43,262,-0.015024284565076,1.011826904681119,0.1840572171559604,0.2295796365486223,1.596088409800392,0.5587845808706656,0.8352994332862133,2.5161437807542733,0.1809365482539049,1.3391075730694888,0.4323165265340319,0.7305648111660219,-1.1828676879144724,0.2460821293058044,1.3318680050068017,1.4666945933017836,59
43,263,0.0232151300502008,0.0265517467951176,1.1059868028855375,0.2295796365486223,1.2557023300400636,0.5587845808706656,0.5064687969234408,2.5161437807542733,-0.1523211445803668,1.5203533570729493,0.8750253510658274,0.8675031047975292,-0.7482315846069386,0.8138049698508202,1.0505849728267789,1.5517976859305014,58
43,264,-0.1871016503340391,0.3143519419451308,-0.5925738101123441,0.2295796365486223,1.6193626716643588,0.5587845808706656,0.4048666368296699,2.5161437807542733,0.8474519339224482,1.6186561551765313,1.0015135866459297,0.8323596489097499,-0.6358541890749465,-0.3216407112392114,1.9346173596782712,1.1463853155339223,57
43,265,0.5776866419721498,0.6197725572063529,0.1011756450759484,0.2295796365486223,1.3778922048258149,0.7483200415559061,0.9148794503055252,2.5161437807542733,0.2475880868207687,1.4159066340879,0.3690724087454188,0.9886874354448691,-1.6323772700424408,0.2460821293058044,0.8496685212696318,1.2522616040011174,56
43,266,0.3673698615879098,1.759226391065566,-0.1454226125942357,0.2295796365486223,1.5699048652034335,0.8746770153451089,0.8197838324837328,2.5161437807542733,0.3475653946710526,1.6524477420246015,0.6220488799056231,0.6584601344308237,-1.3547389987281142,0.2460821293058044,1.4524178759411013,1.3293234595310552,55
43,267,-0.9710096499478664,0.4538469344923351,-0.1843053254218862,0.2295796365486223,1.5408120378735164,0.811498528449071,1.0955611241669942,2.5161437807542733,0.3808911639544726,1.6585916669061038,0.6852929976942361,1.0105006149613704,-1.229140733133537,0.2460821293058044,1.4524178759411013,1.4673646963933469,54
43,268,0.8071231296640282,0.2012875795647732,-0.0625410405142237,0.2295796365486223,1.6950040227222094,0.7483200415559061,0.756219919518606,2.5161437807542733,0.8141261646390046,1.514209432191482,0.8117812332743383,0.7287470462062721,-1.0556168135620754,0.2460821293058044,1.854250779055424,1.497519335513754,53
43,269,0.1761727885113082,0.6990644477068599,0.0264799072754368,0.2295796365486223,1.532084189674508,1.0642124760274765,0.7487123707432182,2.5161437807542733,0.8474519339224482,1.5879365307691595,0.8117812332743383,0.4572941455562571,-1.1696468178518868,0.8138049698508202,1.4122345856296776,1.9913853139968656,52
43,270,-0.3782987234106407,0.9751176961160672,-0.0594713526593878,0.7815890340275886,1.7881010701780105,1.0010339891343116,0.781245082103293,2.5161437807542733,0.6141715489384605,1.916636511927941,1.0015135866459297,1.2043955439971032,-1.7811120582465505,0.8138049698508202,1.0505849728267789,1.937777066671705,51
43,271,-1.2195658449473834,0.6285827672619574,-0.002170512702838,0.2295796365486223,1.5291749069415164,0.6219630677667035,0.8087727609465033,2.5161437807542733,0.3142396253876088,1.594080455650627,0.6220488799056231,0.7590431288681071,-1.2340985594069953,0.2460821293058044,1.4524178759411013,1.5665399539449116,50
43,272,-0.2062213576416775,0.6271143989193566,0.1605229436023733,0.2295796365486223,1.8841074003668363,0.6851415546598684,0.8913557974759522,2.5161437807542733,0.7808003953555844,1.744606615246716,0.7485371154857252,0.7699497186263853,-1.0771007274137878,0.2460821293058044,0.9300351018924792,1.1410244908014182,49
43,273,0.2908910323573561,0.5419490350484466,0.2761478528004337,0.7815890340275886,1.7793732219790352,0.811498528449071,1.0254906689298888,2.5161437807542733,0.6808230875053006,1.9258523992501768,1.3177341755976228,1.2140902904488815,-1.5133894394791412,1.381527810395836,1.733700908121124,1.2375193359867072,48
43,274,0.0423348373578392,-0.4550730695783608,0.3805172398641577,0.2295796365486223,1.7793732219790352,1.0010339891343116,1.06202740630351,2.5161437807542733,0.4142169332378927,1.6893112913134405,1.0647577044345424,0.8129701560061932,-1.181215079156653,0.2460821293058044,1.291684714695378,1.5444265519232845,47
43,275,0.5394472273568729,0.5184551415668013,0.975013454413414,0.2295796365486223,1.8491960075709024,1.253747936712717,0.96943430474015,2.5161437807542733,0.6141715489384605,1.5664327936839892,0.558804762114134,0.8432662386680282,-1.716660316691442,0.2460821293058044,1.291684714695378,1.3836018099477787,46
43,276,-0.0341439918727144,0.0236150101099161,-0.0369603083907615,0.2295796365486223,1.7851917874450187,1.1273909629235142,1.157623527377007,2.5161437807542733,1.1473838574732762,1.8859168875206045,1.2544900578061338,1.0583684255670676,-0.9746389844287424,-0.3216407112392114,1.9346173596782712,1.0874162434762338,45
43,277,0.3673698615879098,0.3995173058160408,0.9371539708707012,0.2295796365486223,1.921928075895761,1.1273909629235142,0.7757395463347238,2.5161437807542733,0.5808457796550404,1.9442841738945784,1.1912459400175206,1.1504685168590172,-1.0506589872886167,1.381527810395836,2.17571710154687,1.7876739741612315,44
43,278,0.2908910323573561,1.1058024786076337,0.5135370469061565,0.2295796365486223,1.991750861487629,1.1273909629235142,1.310777522395266,2.5161437807542733,0.3808911639544726,1.8920608124020717,1.4442224111777249,1.206213308956798,-0.6970007131144158,0.2460821293058044,1.5729677468754009,2.5080347975931443,43
43,279,1.0174399100482685,0.4553153028349359,0.4500968312399582,0.2295796365486223,2.0382993852155296,1.0642124760274765,1.1536195013634607,2.5161437807542733,0.5141942410881766,2.0610187466425627,1.0015135866459297,1.2159080554086314,-1.080405944929427,0.2460821293058044,0.7693019406467559,1.5015399540631558,42
43,280,-0.225341064949316,0.9839279061716716,0.6189296632548181,0.7815890340275886,2.1517614118023056,1.3169264236087548,1.223689956600566,2.5161437807542733,1.0807323189064362,1.9811477231834176,1.4442224111777249,1.1238079641166268,-1.296897692204284,0.8138049698508202,0.9300351018924792,1.7796327370624516,41
43,281,0.2526516177420792,0.6285827672619574,-0.0697036455087866,0.2295796365486223,1.907381662230803,1.190569449819552,1.3007674573614458,2.5161437807542733,0.3808911639544726,2.0978822959314014,1.0015135866459297,0.9008287957255036,-1.3696124775485194,0.8138049698508202,1.0505849728267789,2.155560571430186,40
43,282,1.1512778612017371,0.8473696503096687,0.4193999526918082,0.2295796365486223,2.09648503987543,1.3169264236087548,1.2972639345996042,2.5161437807542733,0.5475200103715966,2.085594446168467,1.3809782933862358,1.16379879323024,-1.809206407129541,0.2460821293058044,1.9748006499896948,1.5504574797473754,39
43,283,-0.1297425284111238,0.8297492301984598,1.3433759969912606,0.2295796365486223,2.1226685844723883,1.6959973449763628,1.026992178684912,2.5161437807542733,0.7808003953555844,1.9872916480648848,1.1280018222260315,1.1044184712130698,-1.1762572528831945,0.2460821293058044,1.1711348437610785,1.6382409847423214,38
43,284,0.6924048858181977,1.1102075836354692,1.2349136927877864,0.7815890340275886,2.1517614118023056,1.253747936712717,1.259225687470869,2.5161437807542733,0.7474746260721644,2.3282794789866355,1.3809782933862358,1.1625869499237953,-1.581146398549918,0.2460821293058044,1.733700908121124,1.5906636652412518,37
43,285,0.4056092762031866,1.2144617359601888,1.0711970071976376,0.2295796365486223,2.218674914661181,1.3801049105019196,1.3117785288986752,2.5161437807542733,0.5141942410881766,2.208472943797918,1.507466528966338,1.43403985057381,-1.90175249756764,1.381527810395836,1.211318134072502,1.4640141809355316,36
43,286,1.5336720073549404,0.6770389225678487,0.4327019333960197,0.2295796365486223,2.105212888074405,1.6959973449763628,1.285752359810579,2.5161437807542733,0.5475200103715966,2.156249582305411,1.4442224111777249,1.1922771109323802,-1.5183472657526291,0.8138049698508202,1.894434069366848,1.917673973924767,35
43,287,0.5776866419721498,0.5302020883076407,1.2318440049329735,0.2295796365486223,2.2041285009962226,1.7591758318695276,1.3262931231978374,2.5161437807542733,1.7472477045749557,2.331351441427369,1.8869312357066443,1.4637300115823952,-1.8257324947077656,1.381527810395836,2.65791658528404,2.028911087124466,34
43,288,-0.7606928695638439,1.3216526249701437,0.5810701797121052,0.2295796365486223,2.2390398937921563,1.632818858080325,1.549017070201497,2.5161437807542733,0.4475427025213128,2.18082528183128,1.6971988823379291,1.40616745452492,-1.6984816203553683,0.2460821293058044,1.3318680050068017,1.5866430466918495,33
43,289,1.5336720073549404,0.349592782167582,1.3894213148134973,0.2295796365486223,2.195400652797247,1.3801049105019196,1.4334008190602685,2.5161437807542733,0.4142169332378927,2.4450140517346197,1.3809782933862358,1.415862200976698,-1.4125803052519152,1.381527810395836,1.2515014243839258,1.2951482018612697,32
43,290,0.0614545446654776,0.6050888737803455,-0.194537618271285,0.2295796365486223,2.477601077897676,1.3169264236087548,1.3162830581639262,2.5161437807542733,0.3142396253876088,2.190041169153481,1.507466528966338,1.6873151016267682,-1.5199998745104486,0.8138049698508202,2.4168168434154698,2.415560570957233,31
43,291,0.9027216662022204,0.1396161091754751,0.9432933465803264,0.2295796365486223,2.3408647894469654,1.5064618842911222,1.3418087240003178,2.5161437807542733,0.9141034724892884,2.137817807660974,1.5707106467578271,1.454641186783867,-2.31820990453913,0.8138049698508202,1.733700908121124,1.4532925314704994,30
43,292,1.0747990319711835,0.743115497984949,0.8491562523659781,0.2295796365486223,2.343774072179957,1.7591758318695276,1.6781469091384782,2.5161437807542733,0.7141488567887443,2.432726201971685,2.0766635890782355,1.5515886513017607,-2.042224241982623,1.381527810395836,2.17571710154687,1.7863337679781055,29
43,293,1.7057493731239035,1.318715888284942,1.0353839822247766,0.2295796365486223,2.521240318892584,1.56964037118716,1.3448117435104547,2.5161437807542733,1.18070962675672,2.500309375667895,1.9501753534981332,1.61581634654482,-1.3299498673607626,0.8138049698508202,1.492601166252525,2.408859540041603,28
43,294,0.0423348373578392,1.552186454758694,0.8604117745003145,0.2295796365486223,2.332136941247957,1.7591758318695276,1.5795477685548442,2.5161437807542733,1.4473157810241275,2.4542299390568205,1.9501753534981332,1.808499432274108,-2.19756946521804,0.2460821293058044,1.6131510371868245,1.1001482022159788,27
43,295,1.055679324663545,1.5507180864160934,1.2134258778040743,0.2295796365486223,2.477601077897676,1.5064618842911222,1.6090774604047822,2.5161437807542733,1.314012703890424,2.51259722543083,1.8236871179180312,1.5400761398902327,-2.182695986397635,1.949250650940852,1.2515014243839258,1.7863337679781055,26
43,296,0.2908910323573561,1.5184139828788437,1.9174076258417656,0.2295796365486223,2.524149601625609,1.632818858080325,1.7642334684298595,2.5161437807542733,1.0474065496229925,2.5617486244826035,1.507466528966338,1.7866862527575518,-1.5282629182995755,0.8138049698508202,1.814067488743972,1.3413853151792132,25
43,297,0.7306443004334745,0.3789601490196304,0.837900730231665,0.2295796365486223,2.7248901102022023,2.075068266343971,1.7046735814782792,2.5161437807542733,1.4806415503075478,2.8290093568266763,2.32964006023844,1.872121205863973,-1.941415107755397,1.381527810395836,1.9748006499896948,1.7380863453854494,24
43,298,0.7880034223563898,1.1381065821448837,1.5193714340006836,0.7815890340275886,2.759801502998136,1.632818858080325,1.587055317330232,2.5161437807542733,1.5472930888744116,2.752210295808265,1.6971988823379291,1.6055156784397917,-1.880268583715928,0.8138049698508202,1.9748006499896948,2.7325193332672795,23
43,299,0.424728983510825,2.0661153746694225,0.3743778641545323,0.2295796365486223,2.6521580418773434,1.7591758318695276,1.7417108221036048,2.5161437807542733,0.8141261646390046,2.9334560798117257,1.8869312357066443,1.6915565531994077,-1.5100842219635022,1.949250650940852,2.014983940301147,2.7398904672744964,22
43,300,1.0747990319711835,1.4670210908877508,1.020035542950713,0.2295796365486223,2.6027002354164512,2.011889779447933,1.643111681519971,2.5161437807542733,1.4806415503075478,2.647763572823216,2.0766635890782355,1.7218526358612425,-2.235579466647977,1.381527810395836,1.773884198432548,1.4774162427668158,21
43,301,0.8262428369716666,0.4934928797425886,0.4971653783471323,0.2295796365486223,2.9838162734386966,2.1382467532371354,1.870840661040586,2.5161437807542733,1.1473838574732762,2.9426719671339265,2.266395942446951,2.0841937844968177,-1.918278585145894,2.516973491485868,1.5729677468754009,2.015509025293182,20
43,302,0.5585669346645113,1.331931203368382,1.1213352421596243,0.2295796365486223,2.678341586474302,2.2646037270263384,1.9864569121818143,2.5161437807542733,1.18070962675672,2.761426183130466,1.6971988823379291,1.3916253348472525,-1.8505216260751172,1.949250650940852,1.1711348437610785,1.410405933610371,19
43,303,1.1512778612017371,1.7680366011211706,1.075289924337388,0.2295796365486223,3.0594576244965475,1.948711292554768,1.857827576496538,2.5161437807542733,1.114058088189856,2.958031779337595,1.6971988823379291,1.9212008597761143,-2.306641643234364,2.516973491485868,2.6177332949726164,2.2714884062708505,18
43,304,0.8644822515869435,2.0073806409653256,1.6329498846288688,0.2295796365486223,2.8208964403910284,2.3277822139223763,1.6456141977784031,2.5161437807542733,1.613944627441252,2.921168230048756,1.9501753534981332,1.9587680022767835,-1.8422585822859905,1.381527810395836,2.3364502627925936,2.0423131489557744,17
43,305,0.5394472273568729,2.430270723634741,1.3843051683888097,0.2295796365486223,2.736527241134169,2.3277822139223763,2.571044710160117,2.5161437807542733,2.2138084745429314,3.0133271032708704,2.266395942446951,2.094494452601846,-2.012477284341813,1.381527810395836,1.894434069366848,1.695869850616884,16
43,306,1.9925449827386967,1.375982253646438,1.5469986246940208,0.2295796365486223,3.0769133208945307,2.011889779447933,2.035005727596165,2.5161437807542733,0.7141488567887443,3.259084098529773,2.266395942446951,2.424115831962586,-1.979425109185334,1.381527810395836,2.2159003918582942,2.393447168935606,15
43,307,1.4954325927396634,2.596196346348759,1.6779719731661449,0.7815890340275886,3.117643279156448,2.011889779447933,2.433906819196044,2.5161437807542733,1.6805961660081157,3.203788774596532,2.1399077068668486,2.026631227439287,-1.890184236262874,1.381527810395836,2.2159003918582942,1.795715211260012,14
43,308,0.5394472273568729,1.534566034647452,1.3628173534050976,0.7815890340275886,3.0769133208945307,2.3277822139223763,1.9719423178827435,2.5161437807542733,1.9138765509921036,3.3174513849037823,2.266395942446951,2.0860115494565123,-1.7364916217853057,1.949250650940852,2.1355338112354465,1.6402512940170104,13
43,309,0.6924048858181977,1.59623750503675,1.9603832558091896,0.7815890340275886,3.199103195680282,2.390960700815541,2.3468192534013435,2.5161437807542733,1.980528089558944,3.216076624359467,2.266395942446951,2.178717562401712,-2.078581634654741,1.949250650940852,2.055167230612571,2.295612117567191,12
43,310,0.6159260565874266,1.8267713348252672,1.6718325974565194,0.7815890340275886,3.31547450500005,2.3277822139223763,1.9514216845633072,2.5161437807542733,1.7139219352915358,3.179213075070628,2.2031518246583377,2.2889953032907733,-2.243842510437075,1.949250650940852,2.2159003918582942,2.315045107222542,11
43,311,0.8644822515869435,2.521309560876054,1.7526677109666562,0.2295796365486223,3.3911158560579,2.6436746483939464,1.8277973813948956,2.5161437807542733,1.4473157810241275,3.3358831595481844,2.32964006023844,2.6258877424904026,-2.4057981687037704,1.381527810395836,2.17571710154687,1.912983252283802,10
43,312,1.1130384465864602,1.7885937579176143,1.0312910650850262,0.7815890340275886,3.5016685999116848,2.517317674604744,2.526499920759403,2.5161437807542733,1.6472703967246718,3.446473807414701,2.7091047669787462,2.4653185043826995,-1.984382935458822,1.949250650940852,2.055167230612571,3.052828611035165,9
43,313,1.227756690432508,1.8664172800755208,2.8004544987436697,0.7815890340275886,3.5569449718385933,2.517317674604744,2.4364093354545666,5.385766583995228,2.147156935976091,3.6000719294515235,2.519372413607155,2.5780199318847057,-2.1347703324207514,1.381527810395836,3.1802993593326625,2.3304574783285394,8
43,314,0.5776866419721498,2.2481930491520816,1.6145317574999696,0.7815890340275886,3.670406998425369,2.517317674604744,1.951922187815012,2.5161437807542733,2.0471796281258072,3.836613037388225,2.835593002558848,2.45986520950356,-1.8687003224111909,1.949250650940852,1.9748006499896948,2.94561211638482,7
43,315,0.4056092762031866,1.287880153090293,1.7025294760046694,0.2295796365486223,3.760594763148212,2.2646037270263384,2.543016528065293,2.5161437807542733,2.3137857823932158,3.732166314403211,2.7723488847702358,2.5913502082559283,-2.235579466647977,2.516973491485868,2.65791658528404,2.7894780960502787,6
43,316,1.5145523000473018,2.2672818376058914,1.5316501854199576,0.2295796365486223,3.574400668236544,2.6436746483939464,2.5480215605822485,2.5161437807542733,2.5470661673772037,3.4679775444998717,2.898837120350337,2.531363964585453,-2.437197735102429,1.381527810395836,3.0597494883983627,3.317519332203176,5
43,317,0.8071231296640282,2.355383938162003,1.7598303159612425,0.2295796365486223,3.47548505531476,2.5804961615007813,2.4364093354545666,5.385766583995228,2.380437320960079,3.5140569811109112,2.3928841780270527,2.7604023495089653,-2.3694407760316527,0.8138049698508202,2.055167230612571,2.7841172713177507,4
43,318,2.3558194215842616,1.969203064057673,1.854990639460505,0.2295796365486223,3.9060588997979298,2.770031622186022,3.0760524911191074,5.385766583995228,2.247134243826375,4.017858821391686,2.9620812381389503,2.5665074204732323,-2.777635139214045,1.381527810395836,2.2159003918582942,2.515405931600361,3
43,319,1.7631084950468188,2.610880029774766,2.297025690553949,0.7815890340275886,3.929333161661864,2.7068531352899843,2.8838592424687044,5.385766583995228,2.6470434752274867,4.0117148965102185,3.0885694737190525,2.9597505734237823,-2.4520712139228347,1.949250650940852,2.2159003918582942,2.4262822204222654,2
43,320,1.8587070315850107,1.9721398007428743,1.4794654918880956,0.7815890340275886,4.051523036447648,2.9595670828683898,2.9233989993525533,5.385766583995228,2.247134243826375,4.094657882410097,2.898837120350337,2.7694911743074937,-2.1413807674520293,1.949250650940852,2.4570001337268934,2.300302839208132,1
43,321,1.8395873242773724,1.926620382122218,1.7669929209558053,0.7815890340275886,3.946788858059847,2.8963885959752247,3.1341108683155743,5.385766583995228,2.413763090243499,3.996355084306515,3.1518135915105416,2.7052634790644343,-2.7280568764793416,1.949250650940852,3.0999327787097863,3.182158507707113,0
