ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
55,71,-1.582840283792948,-0.7766457366082244,-1.1123742868611122,-1.4264485558886686,-1.1008166836853748,-3.105567659019085,-1.1016481507685048,-0.3534790224866815,-1.4853519159174298,-1.2075492903010212,-2.79313348076001,-1.2077785575381668,0.4697410699089006,-1.457086392329243,0.0058194247295631,-0.0108827235981023,125
55,72,-1.5063614545623945,-1.6752871622806818,-0.3838350359848961,-1.4264485558886686,-1.28701077859701,-3.4214600934906554,-1.4309792903829817,-0.3534790224866815,-0.7521849916820463,-1.2382689147083927,-3.5520628942406227,-1.471354476696153,0.9837023935919772,-2.024809232874259,-0.7174798008762059,-0.2574806612938649,125
55,73,-1.5063614545623945,-2.1348864535151493,-1.126699496850238,-1.4264485558886686,-1.4470213289117195,-2.347425816283869,-1.179226154781089,-0.3534790224866815,-1.0521169152328742,-1.1860455532158507,-2.223936420650989,-1.1477923138677468,0.0549362716952305,-0.8893635517842272,-0.235280317139036,-0.7051095264590094,125
55,74,-1.3916432107163466,-1.3522461269082509,-0.6795482993321297,-1.4264485558886686,-1.1037259664183665,-2.347425816283869,-1.12316979059135,-0.3534790224866815,-1.45202614663401,-1.2935642386416335,-2.223936420650989,-1.2150496173770555,0.3854580232598992,-1.457086392329243,-0.4763800590076352,-0.975831175451112,125
55,75,-0.301819894180087,-0.4154271243281073,-0.2303506432441228,-1.4264485558886686,-1.327740736858927,-2.9160321983338444,-1.7518018747186617,-0.3534790224866815,-0.9521396073825904,-1.272060501556498,-2.79313348076001,-1.3204799850402282,0.2747332364857561,-1.457086392329243,-0.6371132202533585,-0.6655734440566959,125
55,76,-1.621079698408225,-2.109924191690903,-0.9650292698299644,-1.4264485558886686,-1.409200653382794,-2.031533381809426,-1.3073549872146608,-0.3534790224866815,-0.6522076838317625,-1.299708163523101,-2.0974481850708866,-1.424092587743706,0.5209719414014234,-2.024809232874259,-0.7576630911876582,-0.6943878769939772,125
55,77,-1.2960446741781544,-1.2406501328704609,-0.538342658010607,-1.4264485558886686,-1.3219221713929437,-2.2210688424946663,-1.2357830222224415,-0.3534790224866815,-0.9854653766660342,-1.1676137785714489,-2.413668774019704,-1.1593048252792748,0.5556767253157215,-2.024809232874259,-0.5969299299419063,-0.9805218970920532,125
55,78,-0.3782987234106407,-0.7590253164969821,-0.9220536398625404,-1.4264485558886686,-0.9611711125016402,-3.7373525279650974,-1.9840353835046187,-0.3534790224866815,-0.0856696060135029,-1.2659165766750309,-4.184504072144009,-1.5713315494801865,0.651528033269489,-0.8893635517842272,-1.2800458652362516,-0.7855218974467622,125
55,79,-1.3534037961010696,-0.8265702602566832,-1.4070643209233848,-1.4264485558886686,-1.0862702700204163,-4.685029831385555,-1.3564043058806254,-0.3534790224866815,-1.2853973002168622,-1.1983334029788202,-4.184504072144009,-1.1920245945540544,0.3127432379156932,-0.8893635517842272,-1.0791294136791048,-0.9101610724777696,125
55,80,-1.2386855522552391,-1.3874869671306689,-0.9241000984324156,-1.4264485558886686,-1.0484495944914909,-4.179601936228744,-1.255803152290173,-0.3534790224866815,-0.4855788374146148,-0.995583881890224,-3.931527600983805,-1.1599107469324696,0.9093349994899224,-2.024809232874259,-0.3960134783847593,-0.3526353002960517,125
55,81,-0.2827001868724486,-1.399233913871508,-0.7348026807188043,-1.4264485558886686,-1.4586584598436865,-3.547817067279858,-1.267314727079107,-0.3534790224866815,-0.5855561452648986,-1.2321249898269253,-3.2990864230804187,-1.2780654693136702,0.5308875939483699,-0.3216407112392114,-0.1950970268276123,-0.8317590107647296,125
55,82,-1.3534037961010696,-1.374271652047262,-0.403276392398733,-1.4264485558886686,-1.2200972757381343,-1.8419979211241853,-1.0430892703203334,-0.3534790224866815,-0.4189272988477747,-1.2198371400639558,-2.2871805384396016,-1.06720473398727,0.2185445387197453,-0.3216407112392114,-1.4407790264819749,-0.8558827220610459,125
55,83,-0.4738972599488328,-1.0908765619250511,-0.8811244684650147,-1.4264485558886686,-1.1590023383452752,-2.347425816283869,-1.2382855384808735,-0.3534790224866815,-1.0854426845162943,-1.2567006893527946,-2.2871805384396016,-1.265947036248892,0.2681228014544486,-1.457086392329243,-0.3960134783847593,-0.3037177746118322,125
55,84,0.1379333738960313,-1.7134647391883346,-0.5117386966022073,-1.4264485558886686,-1.2259158412041509,-4.621851344489517,-1.2337810092157138,-0.3534790224866815,-0.3522757602809108,-1.5270333841376014,-4.880189367833133,-1.3950083483883158,0.5986445530191173,-0.8893635517842272,-0.9585795427448052,-1.0877383917423982,125
55,85,-0.0341439918727144,-1.963087357430695,-0.6396423572195183,-1.4264485558886686,-1.223006558471126,-3.2951031197014524,-1.4635120017430563,-0.3534790224866815,-0.8521622995323302,-1.422586661152587,-3.48881877645201,-1.544065075084546,0.8911563031538783,-1.457086392329243,-0.9987628330562288,-0.6682538564229719,125
55,86,-1.6019599911005864,-1.0409520382765924,-1.4858529758636467,-1.4264485558886686,-1.3335593023249437,-3.105567659019085,-1.3403882018264404,-0.3534790224866815,-0.2856242217140707,-1.431802548474788,-3.1725981875003164,-1.4343932558487342,0.7308532536450024,-0.3216407112392114,0.0058194247295631,-0.1073775687834152,125
55,87,-1.410762918023985,-1.3595879686212546,-1.14818731183395,-1.4264485558886686,-1.1037259664183665,-2.284247329387831,-1.346894744098419,-0.3534790224866815,-1.418700377350566,-1.2935642386416335,-2.603401127391295,-1.4677189467767635,0.3953736758068458,-1.457086392329243,-0.6371132202533585,-0.1636662284748279,125
55,88,-0.6842140403330729,-1.3654614419916575,-1.283253577445824,-1.4264485558886686,-1.5401183763675206,-3.4214600934906554,-1.3048524709561375,-0.3534790224866815,-0.5189046066980586,-1.2321249898269253,-3.5520628942406227,-1.30957339528195,0.1706188847428616,-0.8893635517842272,-1.159495994301952,-1.0877383917423982,125
55,89,-1.3534037961010696,-1.214219502703647,-1.3016717045747233,-1.4264485558886686,-1.2782829303980348,-4.495494370700315,-1.3834314814721311,-0.3534790224866815,-0.4522530681311947,-1.3550034874563766,-4.121259954352521,-1.3010904921366715,0.9523028271933182,-0.8893635517842272,-0.8380296718105055,-0.860573443701987,125
55,90,-0.1297425284111238,-0.5123394349398567,-0.5935970393972817,-0.8744391584097023,-1.2841014958640182,-3.863709501754301,-1.6602097796587107,-0.3534790224866815,-1.0854426845162943,-1.2935642386416335,-3.678551129823601,-1.6797915254096083,0.9209032607946884,-1.457086392329243,-0.9585795427448052,-0.5925322070761603,125
55,91,-1.6019599911005864,-1.060040826730435,-1.184000336806788,-1.4264485558886686,-1.3364685850579352,-3.0423891721230474,-1.485033641565902,-0.3534790224866815,-0.5855561452648986,-1.2505567644713274,-3.235842305291805,-1.1538515304001358,0.0384101841170058,-0.8893635517842272,-0.9585795427448052,-0.2380476716384897,125
55,92,-0.5503760891796039,-0.7208477395893295,-0.85656696562649,-1.4264485558886686,-1.2462808203350928,-4.432315883807149,-1.5020507521234965,-0.3534790224866815,-1.0854426845162943,-1.2044773278602874,-4.058015836563907,-1.4762018499220424,0.2929119328218002,-1.457086392329243,-1.5211456071048508,-1.058253855713554,125
55,93,-2.2520300395609447,-1.557817694872522,-1.2085578396453125,-0.8744391584097023,-1.0309938980935076,-1.147034565285007,-0.9069523858596692,-0.3534790224866815,-1.352048838783726,-0.7191072622239151,-0.9590540648470914,-0.8787630998306764,-0.0243889486802829,-1.457086392329243,-0.7576630911876582,0.232364698639845,125
55,94,-0.4738972599488328,-0.8089498401454743,-0.3664401381409344,-1.4264485558886686,-1.0629960081564491,-3.7373525279650974,-1.120166771081213,-0.3534790224866815,-1.385374608067146,-1.2044773278602874,-4.184504072144009,-1.326539201572562,0.3656267181660356,-1.457086392329243,-0.9183962524333814,-1.1741816905542182,125
55,95,0.6924048858181977,-0.8867733623033806,-0.5526678679997561,-1.4264485558886686,-1.420837784314761,-2.473782790073072,-1.6441936756045257,-0.3534790224866815,-0.5189046066980586,-1.315067975726804,-2.476912891811193,-1.5489124483104353,0.1640084497115835,-0.3216407112392114,-0.8380296718105055,-1.1306249896025269,125
55,96,-0.5694957964872422,-1.4286012807235564,-0.5117386966022073,-1.4264485558886686,-1.1764580347432256,-2.9792106852298823,-1.3243720977722553,-0.3534790224866815,-1.1187684537997382,-1.262844614234262,-3.48881877645201,-1.4646893385105693,0.5804658566830732,-0.8893635517842272,-0.5969299299419063,-0.8277383922153276,125
55,97,-0.3400593087953639,-1.747237211068185,0.1584764850324982,-1.4264485558886686,-1.4237470670477528,-0.8943206177066017,-1.4339823098932096,-0.3534790224866815,-1.2853973002168622,-1.0785268677901023,-1.401762889378887,-1.2750358610474757,0.8184415178096429,-2.024809232874259,-0.8380296718105055,0.3891688220659486,125
55,98,0.1379333738960313,-0.4550730695783608,-1.765194570651856,-1.4264485558886686,-1.1473652074132754,-2.2210688424946663,-1.5400889992522315,-0.3534790224866815,-0.4189272988477747,-1.3396436752526732,-2.476912891811193,-1.3865254452430371,0.0053580089605272,-1.457086392329243,-0.5567466396304827,-0.7473260212275749,125
55,99,-0.4930169672564712,-1.7633892628368266,-0.8043822720946281,-1.4264485558886686,-1.1531837728792915,-2.1578903555986284,-1.3103580067247975,-0.3534790224866815,-0.8188365302488865,-1.2413408771491263,-1.9077158316992957,-1.6446480695218293,0.17392410225853,-0.8893635517842272,-0.034363865581889,-1.1319651957856527,125
55,100,-0.435657845333556,-1.2479919745834978,0.1492674214680601,-1.4264485558886686,-1.380107826052844,-4.495494370700315,-1.3308786400442338,-0.3534790224866815,-0.6188819145483424,-1.333499750371206,-4.690457014464418,-1.1302205859238847,0.7820841251375252,-0.8893635517842272,-0.9585795427448052,-0.5536662277654099,125
55,101,-0.4738972599488328,-2.625321479944232,-0.4319268123770079,-1.4264485558886686,-1.2666457994660678,-3.863709501754301,-1.4840326350625836,-0.3534790224866815,-0.8521622995323302,-1.3580754498971102,-3.5520628942406227,-1.6549487376268577,0.8118310827783355,-1.457086392329243,0.0460027150409868,-0.6441301451266318,125
55,102,-1.0857278937939143,-1.5093615395666642,-0.998795836232927,-1.4264485558886686,-1.3131943231939684,-3.3582816065974903,-1.5516005740411658,-0.3534790224866815,-0.0523438367300829,-1.4379464733562553,-3.2990864230804187,-1.797946247790754,1.104342832913067,-1.457086392329243,-0.8782129621219292,-0.6615528255073179,125
55,103,-1.276924966870516,-2.0174169861069893,-0.6785250700471921,-1.4264485558886686,-1.3568335641888771,-3.4846385803866933,-1.3488967571052377,-0.3534790224866815,-0.8854880688157503,-1.4655941353228932,-3.678551129823601,-1.3913728184689265,0.3771949794708016,-1.457086392329243,-0.5567466396304827,0.0413853175439321,125
55,104,-0.645974625717796,-0.999837724683738,-0.7767550814012675,-1.4264485558886686,-1.1997322966071924,-5.253636213438403,-0.9264720126756958,-0.3534790224866815,-0.4189272988477747,-1.0877427551123036,-5.069921721204724,-1.1974778894331937,0.3854580232598992,-0.8893635517842272,-0.8380296718105055,-0.6313981863869106,125
55,105,-0.7224534549483497,-0.7927977883768327,-0.3572310745764964,-1.4264485558886686,-1.1270002282823333,-4.432315883807149,-1.2462935905080574,-0.3534790224866815,-0.6855334531151825,-1.164541816130715,-4.247748189932623,-1.3538056759682575,0.9258610870681472,-1.457086392329243,-1.0791294136791048,-0.6246971554712566,125
55,106,0.0423348373578392,-1.3581196002786535,0.0561535565386493,-1.4264485558886686,-1.4935698526396202,-3.547817067279858,-1.697747523535741,-0.3534790224866815,-0.5855561452648986,-1.2935642386416335,-3.2990864230804187,-1.1387034890692185,0.825051952840921,-1.457086392329243,-0.7576630911876582,-0.5261920010112785,125
55,107,-0.3209396014877255,-0.8999886773867872,-0.4421591052263835,-1.4264485558886686,-1.3975635224507943,-3.6741740410719337,-1.2277749701953489,-0.3534790224866815,-1.0521169152328742,-1.2136932151824884,-3.362330540871908,-1.6567665025866074,1.112605876702194,-2.024809232874259,-0.8380296718105055,-0.9832023094583052,125
55,108,-0.3974184307182791,-1.2817644464633482,-0.1873750132766989,-1.4264485558886686,-1.3655614123878523,-4.116423449332706,-1.4625109952397384,-0.3534790224866815,0.1809365482539049,-1.394938999185949,-4.690457014464418,-1.5319466420198231,0.3491006305877815,-1.457086392329243,-1.320229155547704,-0.9738208661764228,125
55,109,-0.6842140403330729,-1.1804470308237969,-1.3211130609885602,-1.4264485558886686,-1.4615677425766782,-3.105567659019085,-1.6091584479860186,-0.3534790224866815,-0.9854653766660342,-1.3734352621007786,-3.362330540871908,-1.6634316407721912,0.17392410225853,-1.457086392329243,-0.5165633493190589,-1.0234084949521816,125
55,110,-0.2444607722569544,-1.7795413146054349,-1.157396375398388,-1.4264485558886686,-0.8797111959778061,-0.8311421308105638,-1.0300761857762852,-0.3534790224866815,-1.0854426845162943,-0.8235539852089643,-1.3385187715873978,-0.7145583318035286,0.6118654230817029,-2.024809232874259,-1.1996792846134043,0.2712306779505716,125
55,111,-1.2960446741781544,-1.1334592438605395,-0.3050463810446344,-1.4264485558886686,-1.3306500195919186,-4.053244962439542,-1.2267739636919397,-0.3534790224866815,-0.2856242217140707,-1.2290530273861917,-3.9947717187724185,-1.4677189467767635,0.3193536729469713,-1.457086392329243,-1.239862574924828,-0.1951610737783612,125
55,112,-0.5312563818719654,-1.6459197954286668,-0.894426449169203,-1.4264485558886686,-1.2462808203350928,-2.9160321983338444,-1.717267150351859,-0.3534790224866815,0.1476107789704848,-1.4533062855599237,-2.856377598551499,-1.5822381392384648,0.7490319499810466,-2.024809232874259,-0.3558301880733356,-0.3479445786550867,125
55,113,-0.856291406102036,-1.275890973092912,-0.5373194287256695,-1.4264485558886686,-1.1153630973503663,-5.190457726542366,-1.2853328441401108,-0.3534790224866815,-0.4522530681311947,-1.173757703452916,-5.322898192364929,-1.3483523810891185,0.4284258509633244,-1.457086392329243,-1.4407790264819749,-0.7855218974467622,125
55,114,0.1188136665883929,-1.386018598788068,-1.3865997352246104,-1.4264485558886686,-1.211369427539159,-3.231924632808288,-1.4780265960422188,-0.3534790224866815,-0.6855334531151825,-1.1952614405380866,-3.1725981875003164,-1.0829586969714375,0.542455855253136,-1.457086392329243,0.2469191665981338,-0.5127899391799705,125
55,115,-1.6019599911005864,-1.6106789552062155,-0.6938735093212555,-1.4264485558886686,-1.3015571922620015,-3.610995554175896,-1.530579437470025,-0.3534790224866815,-0.4522530681311947,-1.287420313760166,-3.741795247612214,-1.418033371211317,0.8498410842082726,-0.8893635517842272,-0.436196768696183,-0.5503157123075948,125
55,116,-0.5503760891796039,-2.042379247931202,-0.4206712902426948,-1.4264485558886686,-1.2899200613300017,-3.3582816065974903,-1.2522996295283313,-0.3534790224866815,-0.8188365302488865,-1.3550034874563766,-3.2990864230804187,-1.55133613492338,0.5556767253157215,-1.457086392329243,-0.9585795427448052,-1.1172229277712424,125
55,117,-1.3151643814857927,-1.1187755604344989,-1.871610416285455,-1.4264485558886686,-0.8855297614437895,-0.7047851570213611,-1.0976441247549584,-0.3534790224866815,-1.252071530933442,-0.8911371589051746,-0.8325658292669893,-0.7575787691833364,-0.1599028668218071,-0.8893635517842272,-0.8380296718105055,-0.2434084963710177,125
55,118,0.0232151300502008,-1.8074403131148824,-0.8596366534813027,-1.4264485558886686,-1.2317344066701343,-2.9792106852298823,-1.1006471442650954,-0.3534790224866815,-0.8854880688157503,-1.3457876001341755,-2.666645245179908,-1.4234866660904562,0.5870762917143513,-1.457086392329243,-1.038946123367681,-1.1393363297928696,125
55,119,-1.582840283792948,-1.441816595806963,-0.6959199678911305,-1.4264485558886686,-1.409200653382794,-2.347425816283869,-1.1887357165632044,-0.3534790224866815,-0.3522757602809108,-1.385723111863748,-2.35042465623109,-1.6973632533534706,0.0979040993986556,-0.3216407112392114,-0.6772965105647822,-0.6240270523796936,125
55,120,-0.3974184307182791,-1.1070286136936929,-0.5485749508600058,-1.4264485558886686,-1.2171879930051426,-2.5369612769662364,-1.1647115604819267,-0.3534790224866815,-0.2856242217140707,-1.2474848020305938,-2.603401127391295,-1.363500422420036,0.7986102127157498,-0.8893635517842272,-1.2800458652362516,-1.5293363290834516,125
55,121,-0.3591790161030023,-0.8779631522477761,-0.7511743492778052,-1.4264485558886686,-1.3248314541259352,-3.990066475543504,-1.221768931174984,-0.3534790224866815,-0.7855107609654665,-1.315067975726804,-3.678551129823601,-1.394402426735121,0.3970262845646653,-0.8893635517842272,-0.0745471558933127,-0.6749548873386021,125
55,122,-0.9327702353325896,-1.079129615184245,-0.3009534639048841,-1.4264485558886686,-1.4993884181056034,-4.053244962439542,-1.359907828642467,-0.3534790224866815,-0.8521622995323302,-1.3181399381675378,-4.121259954352521,-1.4828669881076812,0.0912936643673481,-1.457086392329243,-1.6416954780391504,-1.2974806594020991,125
55,123,-1.2960446741781544,-1.164294979055155,-0.106539899766562,-1.4264485558886686,-1.240462254869109,-3.4846385803866933,-1.131177842618443,-0.3534790224866815,-0.4522530681311947,-1.2229091025046894,-3.615307012032112,-1.2138377740705557,0.7490319499810466,-0.8893635517842272,-1.239862574924828,0.3476224303889462,125
55,124,-1.066608186486276,-1.3067267082875609,-1.136931789699637,-0.8744391584097023,-0.7604306039250466,-1.2733915390742097,-1.1031496605236186,-0.3534790224866815,-1.352048838783726,-0.906496971108843,-0.6428334758982741,-0.8060525014422835,0.0351049666013668,-0.3216407112392114,-0.034363865581889,-0.6206765369218785,125
55,125,-0.4165381380259175,-1.9190363071526395,-1.5421305865352588,-1.4264485558886686,-1.1968230138742006,-3.800531014861136,-1.5050537716336334,-0.3534790224866815,-0.1856469138637868,-1.40415488650815,-3.678551129823601,-1.7603791052900852,0.5589819428313606,-2.024809232874259,-0.235280317139036,-1.5152641641606044,125
55,126,-0.5694957964872422,-1.4241961756957209,-0.194537618271285,-1.4264485558886686,-1.4702955907756532,-3.4214600934906554,-1.8769276876420964,-0.3534790224866815,-1.45202614663401,-1.422586661152587,-3.1725981875003164,-1.4852906747206258,0.5573293340735411,-0.8893635517842272,0.1263692956638627,-1.0482023093400847,125
55,127,-0.5312563818719654,-2.2905334978309617,-0.3531381574367461,-1.4264485558886686,-1.3568335641888771,-4.432315883807149,-1.309857503473093,-0.3534790224866815,-0.5522303759814786,-1.24441283958986,-4.437480543304214,-1.562242724681658,0.830009779114409,-1.457086392329243,-1.159495994301952,-1.6130992155290196,125
55,128,-0.1488622357187623,-1.679692267308484,-0.464670149495033,-1.4264485558886686,-1.5313905281685454,-2.9160321983338444,-1.580629762639399,-0.3534790224866815,-0.7855107609654665,-1.2075492903010212,-3.0461099519202146,-1.6367710880298008,-0.0062102523442387,-2.024809232874259,-0.9987628330562288,-0.4377383929247456,125
55,129,-1.162206723024468,-1.0013060930263389,-0.7501511199928677,-1.4264485558886686,-1.202641579340184,-3.610995554175896,-1.651200721128209,-0.3534790224866815,0.1809365482539049,-1.3273558254897386,-3.615307012032112,-1.0762935587858538,0.2763858452435756,-2.024809232874259,-0.8782129621219292,-1.056913649530428,125
55,130,-0.1297425284111238,-1.5196401179648693,0.4357716212508323,-1.4264485558886686,-1.3655614123878523,-4.116423449332706,-1.230277486453781,-0.3534790224866815,-0.4189272988477747,-1.2136932151824884,-4.058015836563907,-1.3362339480243957,0.5474136815265945,-1.457086392329243,-0.7978463814990818,-0.1710373624820449,125
55,131,-0.8945308207173128,-1.3331573384544078,-0.3715562845656455,-1.4264485558886686,-1.3946542397178026,-3.4846385803866933,-1.4920406870896763,-0.3534790224866815,0.1476107789704848,-1.2382689147083927,-3.678551129823601,-1.4162156062516222,0.5672449866204876,-0.8893635517842272,-0.9183962524333814,-0.9376352992319248,125
55,132,-1.7166782349466343,-0.3713760740500516,-0.3132322153241348,-1.4264485558886686,-1.409200653382794,-5.253636213438403,-1.024570650007716,-0.3534790224866815,-0.4855788374146148,-1.2198371400639558,-4.943433485624622,-1.4616597302443748,0.639959771964723,-1.457086392329243,-0.7576630911876582,-0.8257280829406386,125
55,133,-0.8754111134096744,-1.0027744613689396,-0.7245703878694055,-1.4264485558886686,-1.129909511015325,-4.369137396911112,-1.083630033707592,-0.3534790224866815,-0.8521622995323302,-1.296636201082367,-3.805039365403703,-1.4828669881076812,0.2069762774149793,-2.024809232874259,-1.0791294136791048,-0.5945425163508493,125
55,134,-0.7224534549483497,-2.1510385052837573,-0.4298803538071328,-1.4264485558886686,-1.3830171087858356,-3.7373525279650974,-1.3829309782204264,-0.3534790224866815,-0.5855561452648986,-1.5147455343746667,-3.805039365403703,-1.3004845704834214,0.6300441194177765,-2.024809232874259,-0.8380296718105055,-0.7030992171843203,125
55,135,-0.7606928695638439,-1.15401640065695,-0.9527505184106904,-1.4264485558886686,-1.255008668534068,-3.610995554175896,-1.4940427000964038,-0.3534790224866815,-0.5522303759814786,-1.296636201082367,-3.805039365403703,-1.453176827099041,0.651528033269489,-1.457086392329243,-0.2754636074504597,-0.5489755061244688,125
55,136,-0.2444607722569544,-0.1995769779655974,-0.9384253084215644,-1.4264485558886686,-1.319012888659952,-5.885421082384417,-1.4740225700286724,-0.3534790224866815,-0.3856015295643546,-1.3396436752526732,-5.828851134685337,-1.412580076332178,0.6118654230817029,-1.457086392329243,-0.7978463814990818,-0.6092847843652833,125
55,137,-0.225341064949316,-1.688502477364122,-1.0837238668828142,-1.4264485558886686,-1.3219221713929437,-5.632707134806012,-1.5430920187623685,-0.3534790224866815,-0.8521622995323302,-1.444090398237723,-5.828851134685337,-1.301696413789866,-0.0243889486802829,-1.457086392329243,-0.9987628330562288,-0.9537177734294848,125
55,138,-0.7606928695638439,-1.5930585350949733,-0.8463346727770912,-1.4264485558886686,-1.2724643649320513,-3.16874614591225,-1.7928431413575336,-0.3534790224866815,-0.9188138380991704,-1.1860455532158507,-3.48881877645201,-1.152639687093636,0.1987132336258816,-0.8893635517842272,-1.4809623167934272,-0.4672229289535899,125
55,139,-0.7033337476407112,-1.1701684524255915,-1.274044513881386,-1.4264485558886686,-0.7517027557260714,-1.2102130521781718,-1.0415877605653103,-0.3534790224866815,-1.3187230695002825,-0.826625947649698,-0.8958099470584784,-1.06720473398727,0.2433336700870969,-2.024809232874259,-0.5567466396304827,0.90782861493694,125
55,140,-0.6268549184101576,-2.0952405082648955,-0.3469987817271208,-1.4264485558886686,-1.1822766002092089,-3.231924632808288,-1.5931423439317425,-0.3534790224866815,-0.4522530681311947,-1.4287305860340542,-3.362330540871908,-1.4695367117364584,0.6498754245116402,-0.3216407112392114,-1.159495994301952,-0.0403672596269466,125
55,141,-0.7798125768714823,-0.2069188196786011,-0.7399188271434921,-1.4264485558886686,-1.28701077859701,-5.000922265857125,-1.409958153811841,-0.3534790224866815,-1.252071530933442,-1.3304277879304724,-5.449386427945031,-1.228379893748223,0.3424901955565034,-1.457086392329243,-1.1996792846134043,-0.3955218981561801,125
55,142,-0.645974625717796,-1.8882005719579904,-0.4820650473389948,-1.4264485558886686,-1.2491901030680843,-3.6741740410719337,-1.5961453634419704,-0.3534790224866815,-0.5522303759814786,-1.361147412337844,-3.931527600983805,-1.2205029122561395,1.003533698685841,-0.8893635517842272,-0.7174798008762059,-0.7828414850805101,125
55,143,0.0614545446654776,-0.1232218241502919,-1.313950455993974,-1.4264485558886686,-0.8826204787107977,-0.8943206177066017,-1.141187907652354,-0.3534790224866815,-1.45202614663401,-0.8327698725311653,-1.0855423004271936,-0.9496559332593746,-0.1136298216027429,-1.457086392329243,0.2469191665981338,0.0454059360933102,125
55,144,0.9409610808177143,-1.1173071920918978,-0.6498746500689172,-1.4264485558886686,-1.2579179512670595,-4.621851344489517,-1.67772739346801,-0.3534790224866815,-0.252298452430627,-1.2812763888786989,-5.069921721204724,-1.3156326118143389,0.7209376010980559,-2.024809232874259,-0.5165633493190589,-0.9563981857957368,125
55,145,-0.0723834064882086,-1.472652331001612,-0.2354667896688106,-1.4264485558886686,-1.1677301865442504,-3.2951031197014524,-1.312860522983321,-0.3534790224866815,-0.5189046066980586,-1.3580754498971102,-3.425574658660521,-1.2398924051597515,0.2400284525714579,-1.457086392329243,-0.0745471558933127,-0.6575322069579398,125
55,146,-1.028368771870999,-1.0526989850173982,0.0346657415549373,-1.4264485558886686,-1.3830171087858356,-4.369137396911112,-1.082128523952478,-3.2231018257276363,-0.7521849916820463,-1.164541816130715,-4.500724661092827,-1.4077327031062887,0.6283915106599569,-2.024809232874259,-1.0791294136791048,-0.7486662274107009,125
55,147,-1.104847601101553,-2.717828685528179,-1.6884523742814692,-1.4264485558886686,-1.0077196362295735,-1.2102130521781718,-1.1081546930405743,-0.3534790224866815,-1.1187684537997382,-0.9433605203976818,-0.8325658292669893,-0.5964036094223832,-0.9911650720069668,-1.457086392329243,-0.034363865581889,0.2223131522663759,125
55,148,0.0040954227425624,-1.0541673533599991,-0.3981602459740452,-1.4264485558886686,-1.432474915246728,-3.547817067279858,-1.2753227791062909,-0.3534790224866815,-0.6855334531151825,-1.3119960132860704,-3.868283483192316,-1.3859195235897872,0.3342271517673765,-1.457086392329243,-0.3558301880733356,-0.4256765372765875,125
55,149,-0.7224534549483497,-1.1584215056847522,-1.7160795649748066,-1.4264485558886686,-0.8942576096427647,-0.8943206177066017,-0.9680137825662726,-0.3534790224866815,-1.152094223083158,-0.967936219923586,-0.6428334758982741,-0.7854511652322268,0.2433336700870969,-2.5925320734192745,-0.8782129621219292,-0.7975837530949204,125
55,150,-0.6650943330254344,-1.7545790527811889,0.0356889708398749,-1.4264485558886686,-1.1124538146173415,-5.948599569277582,-1.495544209851518,-0.3534790224866815,-0.5189046066980586,-1.2782044264379653,-5.892095252476826,-1.4150037629451224,0.550718899042263,-1.457086392329243,-0.8380296718105055,-0.774130144890167,125
55,151,-1.0092490645633607,-1.190725609222002,-0.0676571869389115,-1.4264485558886686,-1.10954453188435,-5.506350161016809,-1.4069551343017042,-0.3534790224866815,-0.5522303759814786,-1.3181399381675378,-5.386142310156417,-1.4798373798414868,0.5308875939483699,-2.024809232874259,-0.6772965105647822,-0.3164497333515534,125
55,152,-1.2386855522552391,-1.4183227023253178,-1.1021419940117134,-1.4264485558886686,-0.8244348240509304,-1.0206775914958044,-1.364412357907718,-0.3534790224866815,-0.8854880688157503,-0.7989782856830601,-0.8958099470584784,-0.6994102904726112,0.0665045329999965,0.2460821293058044,0.2469191665981338,-1.1359858143350308,125
55,153,0.3100107396649945,-1.178978662481196,-0.2549081460826475,-1.4264485558886686,-1.4237470670477528,-4.558672857596353,-1.773323514541507,-0.3534790224866815,-0.252298452430627,-1.3089240508453368,-4.627212896672929,-1.4234866660904562,0.740768906191949,-1.457086392329243,-1.038946123367681,-0.9738208661764228,125
55,154,-1.0474884791786376,-1.1951307142498042,-0.5577840144244439,-1.4264485558886686,-1.4877512871736367,-2.9160321983338444,-1.6491987081214814,-0.3534790224866815,-0.4855788374146148,-1.3550034874563766,-2.982865834131601,-1.1774824748763315,0.0797254030625821,-1.457086392329243,-0.9183962524333814,-0.6582023100495028,125
55,155,-1.7166782349466343,-1.8456178900225355,-1.3804603595149851,-1.4264485558886686,-0.9146225887737396,-1.0206775914958044,-0.7703149981473,-0.3534790224866815,-1.6853065316179976,-0.9556483701606164,-1.0855423004271936,-0.8502847821285361,-0.2326176521660424,-0.8893635517842272,0.3674690375324334,-0.4524806609391559,125
55,156,-1.6593191130235017,-0.1951718729377952,-1.1164672040008623,-1.4264485558886686,-0.97280824343364,-0.767963643917399,-0.6476917014822974,-0.3534790224866815,-1.7186323009014175,-0.7406109993090856,-1.1487864182186829,-0.5709548999864374,0.2598597576653216,-0.8893635517842272,-0.235280317139036,0.3503028427551983,125
