ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
19,52,642.5,1582.61,1393.46,21.61,553.66,2388.03,9057.5,1.3,47.33,522.17,2388.02,8143.97,8.3939,392,39.03,23.3242,148
19,53,642.21,1587.87,1390.85,21.61,554.8,2387.98,9060.78,1.3,47.0,522.37,2387.97,8148.07,8.4093,391,38.99,23.3699,147
19,54,641.97,1582.05,1395.73,21.61,554.72,2387.98,9060.1,1.3,47.36,522.52,2388.02,8145.87,8.3598,392,39.07,23.5149,146
19,55,641.61,1579.97,1396.76,21.61,554.18,2387.97,9064.98,1.3,47.05,522.75,2387.98,8148.4,8.4019,390,39.16,23.4044,145
19,56,641.86,1576.97,1397.97,21.6,554.83,2388.01,9069.25,1.3,47.14,522.72,2388.03,8139.77,8.3898,391,38.95,23.3685,144
19,57,642.02,1587.83,1396.32,21.61,555.17,2388.04,9058.24,1.3,47.3,522.44,2388.04,8147.74,8.3744,392,39.09,23.4581,143
19,58,642.44,1586.75,1394.82,21.61,554.74,2387.98,9069.3,1.3,47.16,522.79,2387.99,8141.65,8.4026,393,39.04,23.4522,142
19,59,642.03,1590.51,1400.45,21.61,554.49,2387.98,9063.02,1.3,47.06,522.28,2388.03,8150.09,8.394,391,39.0,23.3785,141
19,60,642.01,1582.15,1404.03,21.61,555.32,2388.0,9064.93,1.3,47.24,522.58,2387.95,8148.24,8.3931,392,39.12,23.3797,140
19,61,642.03,1579.85,1398.39,21.61,554.5,2388.03,9065.93,1.3,47.22,522.56,2388.01,8142.09,8.3809,391,38.94,23.4912,139
19,62,642.54,1584.7,1393.25,21.61,555.25,2388.05,9060.56,1.3,47.26,521.64,2388.05,8142.64,8.3924,392,39.11,23.5331,138
19,63,641.98,1584.57,1398.49,21.61,554.98,2387.99,9062.57,1.3,47.14,522.48,2387.99,8139.48,8.3754,392,38.99,23.4285,137
19,64,642.09,1578.24,1396.22,21.61,554.38,2387.99,9065.67,1.3,47.33,522.45,2388.01,8143.02,8.4055,390,38.83,23.4775,136
19,65,642.56,1582.21,1400.75,21.61,553.89,2388.02,9058.62,1.3,47.33,522.08,2388.02,8141.57,8.4121,389,38.99,23.4928,135
19,66,642.42,1585.49,1395.2,21.61,554.55,2388.02,9059.45,1.3,47.25,522.68,2388.03,8142.01,8.3997,390,38.97,23.4145,134
19,67,641.93,1588.74,1397.41,21.61,554.87,2388.02,9059.26,1.3,47.06,522.38,2388.02,8139.66,8.3916,393,39.06,23.4435,133
19,68,642.54,1577.08,1402.31,21.61,554.81,2388.07,9062.79,1.3,47.17,522.54,2388.06,8144.16,8.3917,392,38.86,23.4094,132
19,69,641.8,1587.26,1403.21,21.61,553.94,2388.02,9056.46,1.3,47.12,523.04,2387.99,8144.45,8.3876,394,39.03,23.5023,131
19,70,642.59,1581.11,1390.8,21.61,554.39,2388.05,9065.75,1.3,47.06,521.97,2388.0,8144.51,8.376,392,39.12,23.4159,130
19,71,641.63,1580.87,1401.76,21.61,554.24,2388.01,9054.86,1.3,47.21,522.56,2387.98,8141.74,8.3564,391,38.99,23.4228,129
19,72,642.25,1585.66,1407.26,21.61,554.2,2388.07,9067.3,1.3,47.07,522.49,2388.04,8137.47,8.4028,392,39.03,23.3979,128
19,73,642.17,1583.68,1400.94,21.61,554.8,2388.04,9057.19,1.3,47.1,522.05,2388.01,8142.53,8.3962,390,38.95,23.3891,127
19,74,642.17,1584.8,1396.98,21.61,554.96,2388.02,9066.71,1.3,47.15,522.23,2388.02,8147.52,8.4009,392,39.11,23.3152,126
19,75,642.17,1584.38,1401.04,21.61,554.85,2388.01,9066.0,1.3,47.32,522.37,2387.99,8143.39,8.3844,391,38.92,23.4377,125
19,76,642.01,1586.98,1395.41,21.61,553.47,2388.0,9061.84,1.3,47.25,522.11,2387.97,8141.9,8.4041,392,38.88,23.4636,124
19,77,642.34,1586.03,1401.07,21.61,554.51,2388.0,9059.08,1.3,47.23,522.54,2388.03,8147.93,8.416,392,39.02,23.429,123
19,78,642.21,1583.72,1399.69,21.61,554.75,2388.08,9059.87,1.3,47.23,523.14,2388.06,8143.28,8.3762,392,38.95,23.5461,122
19,79,642.46,1585.2,1391.76,21.61,554.8,2388.06,9063.49,1.3,47.24,522.13,2388.03,8142.29,8.4204,391,38.95,23.4753,121
19,80,641.83,1588.06,1393.27,21.61,553.88,2388.01,9060.39,1.3,47.21,521.53,2388.0,8142.93,8.4137,392,39.23,23.4392,120
19,81,642.25,1582.79,1402.39,21.61,553.9,2387.99,9059.49,1.3,47.29,522.59,2388.02,8143.5,8.3877,392,39.03,23.5737,119
19,82,642.11,1580.32,1384.24,21.61,554.71,2387.97,9060.8,1.3,47.23,522.23,2388.0,8144.98,8.4203,391,39.17,23.4833,118
19,83,642.59,1585.29,1396.29,21.61,554.94,2388.06,9059.51,1.3,47.16,522.4,2388.05,8141.24,8.3898,391,39.07,23.4315,117
19,84,642.02,1591.5,1398.0,21.61,554.44,2388.0,9069.59,1.3,47.16,522.09,2388.05,8143.99,8.3994,391,39.11,23.3659,116
19,85,641.78,1586.29,1400.27,21.6,554.59,2388.01,9066.45,1.3,47.27,522.1,2387.92,8150.94,8.3848,392,39.01,23.3991,115
19,86,642.06,1586.02,1397.37,21.61,554.41,2388.03,9070.6,1.3,47.35,522.71,2387.98,8144.55,8.3998,391,38.76,23.3627,114
19,87,642.16,1594.74,1398.52,21.61,554.52,2388.04,9063.93,1.3,47.22,522.02,2388.01,8147.92,8.3677,391,38.95,23.365,113
19,88,641.85,1587.17,1399.52,21.61,554.31,2388.06,9071.67,1.3,47.3,521.9,2388.03,8139.43,8.4104,392,38.77,23.362,112
19,89,642.19,1588.08,1396.81,21.61,553.52,2388.02,9062.91,1.3,47.24,522.04,2388.04,8146.46,8.3863,392,39.06,23.4256,111
19,90,642.08,1588.75,1398.29,21.61,553.96,2387.98,9062.79,1.3,47.13,522.85,2387.95,8140.02,8.4326,393,38.99,23.3192,110
19,91,642.41,1586.12,1410.94,21.61,553.8,2388.02,9061.61,1.3,47.46,522.39,2387.97,8145.45,8.4145,391,38.95,23.3958,109
19,92,642.66,1580.63,1399.21,21.61,554.49,2388.04,9061.91,1.3,47.12,522.04,2388.02,8140.67,8.4421,392,38.95,23.4198,108
19,93,642.22,1587.63,1394.56,21.61,553.81,2388.04,9066.5,1.3,47.44,522.06,2388.02,8140.47,8.3926,393,38.99,23.4408,107
19,94,642.41,1584.77,1398.86,21.61,554.87,2388.03,9064.52,1.3,47.27,522.3,2388.0,8144.67,8.3998,393,38.96,23.3979,106
19,95,641.99,1584.14,1399.89,21.61,554.55,2387.92,9068.17,1.3,47.19,522.04,2388.01,8151.43,8.4133,393,39.11,23.3929,105
19,96,641.67,1587.36,1400.88,21.61,554.32,2387.99,9059.28,1.3,47.2,522.22,2388.08,8146.7,8.3971,392,38.66,23.3896,104
19,97,642.04,1582.07,1404.33,21.61,554.57,2388.0,9056.0,1.3,47.3,522.67,2388.04,8143.08,8.426,391,38.8,23.3584,103
19,98,642.49,1592.05,1401.36,21.61,553.85,2388.02,9058.87,1.3,47.42,521.94,2388.06,8142.86,8.3751,392,39.09,23.3508,102
19,99,642.22,1582.85,1403.78,21.61,554.16,2388.06,9060.27,1.3,47.13,522.16,2387.98,8139.68,8.4165,391,38.93,23.4107,101
19,100,642.36,1588.76,1394.51,21.61,554.65,2388.01,9062.73,1.3,47.21,521.97,2388.03,8143.26,8.4175,391,38.91,23.3707,100
19,101,641.96,1583.81,1405.21,21.61,554.38,2388.01,9064.14,1.3,47.33,522.29,2388.04,8141.57,8.389,391,39.12,23.3509,99
19,102,642.04,1593.68,1403.01,21.61,554.63,2388.0,9068.55,1.3,47.3,522.21,2388.0,8146.85,8.3878,390,39.07,23.3329,98
19,103,642.14,1584.96,1398.59,21.61,554.88,2388.01,9065.61,1.3,47.47,522.08,2388.0,8140.0,8.4341,395,38.89,23.2594,97
19,104,642.52,1583.16,1397.36,21.61,554.17,2388.02,9057.51,1.3,47.3,522.18,2388.05,8144.01,8.414,391,38.91,23.4794,96
19,105,641.91,1583.01,1397.56,21.61,554.25,2388.02,9061.57,1.3,47.25,521.96,2388.12,8143.2,8.3937,393,39.01,23.3451,95
19,106,642.36,1586.7,1397.6,21.61,554.83,2387.98,9068.68,1.3,47.21,522.38,2388.04,8140.83,8.4154,393,38.9,23.3751,94
19,107,642.5,1577.99,1399.93,21.61,553.67,2387.99,9066.16,1.3,47.28,522.24,2387.98,8141.91,8.4097,390,38.99,23.3166,93
19,108,642.24,1589.85,1401.53,21.61,554.29,2388.03,9062.56,1.3,47.18,521.98,2388.01,8143.0,8.3765,393,38.91,23.4359,92
19,109,642.24,1583.12,1398.75,21.61,553.78,2388.04,9056.4,1.3,47.38,522.26,2388.06,8146.47,8.4294,392,38.99,23.4334,91
19,110,641.84,1581.91,1398.25,21.61,554.03,2388.02,9063.26,1.3,47.36,521.84,2388.0,8144.57,8.4486,393,39.03,23.3664,90
19,111,642.01,1576.45,1390.94,21.61,553.85,2388.06,9062.66,1.3,47.35,522.11,2388.08,8139.56,8.4249,392,38.95,23.4467,89
19,112,643.0,1584.38,1398.3,21.61,554.51,2388.04,9059.82,1.3,47.27,521.92,2388.06,8139.98,8.4245,393,38.91,23.2764,88
19,113,641.4,1588.94,1408.22,21.61,554.52,2388.05,9066.16,1.3,47.26,522.1,2388.03,8144.26,8.4247,392,38.85,23.3753,87
19,114,642.15,1585.67,1399.07,21.61,554.12,2388.04,9063.64,1.3,47.24,522.16,2388.04,8139.55,8.405,394,39.16,23.3679,86
19,115,642.36,1583.16,1402.52,21.61,554.15,2388.08,9066.59,1.3,47.32,521.98,2388.06,8140.79,8.3906,392,38.93,23.4515,85
26,1,641.97,1588.21,1395.7,21.61,554.11,2387.98,9052.06,1.3,47.17,522.24,2388.02,8133.95,8.3693,392,39.03,23.3871,140
26,2,642.21,1585.53,1398.88,21.61,554.55,2388.04,9056.31,1.3,47.31,522.29,2388.0,8131.84,8.3755,392,39.02,23.4782,139
26,3,641.92,1583.8,1401.94,21.61,553.85,2388.06,9059.26,1.3,47.1,522.71,2388.02,8136.27,8.3827,391,38.84,23.4501,138
26,4,641.58,1585.9,1392.23,21.61,554.95,2388.01,9046.34,1.3,47.12,522.55,2388.06,8132.14,8.3801,392,38.9,23.4163,137
26,5,641.98,1588.45,1394.22,21.61,554.4,2388.02,9052.91,1.3,47.21,521.95,2387.97,8132.93,8.4083,394,38.99,23.5093,136
26,6,642.06,1581.96,1400.82,21.61,554.28,2388.04,9048.92,1.3,46.99,522.0,2388.07,8134.98,8.396,393,38.93,23.3365,135
26,7,642.3,1585.47,1397.45,21.61,554.54,2388.0,9050.24,1.3,47.26,522.77,2388.02,8134.62,8.4243,392,38.98,23.3365,134
26,8,642.15,1581.11,1401.66,21.61,554.38,2388.07,9051.3,1.3,47.05,522.35,2388.03,8138.75,8.4162,391,39.08,23.4778,133
26,9,642.11,1587.86,1399.76,21.61,554.11,2388.11,9042.88,1.3,47.4,522.34,2387.98,8133.25,8.42,391,38.98,23.5011,132
26,10,642.29,1588.21,1398.94,21.6,554.21,2388.02,9046.02,1.3,47.3,522.03,2388.07,8135.58,8.3776,391,39.04,23.4252,131
26,11,642.18,1583.26,1394.57,21.61,554.14,2388.02,9051.9,1.3,47.13,522.07,2388.03,8135.62,8.3897,391,38.79,23.3536,130
26,12,642.36,1578.7,1396.6,21.61,554.16,2388.09,9049.83,1.3,47.1,522.35,2387.98,8134.66,8.4276,391,38.8,23.488,129
26,13,642.24,1583.4,1393.43,21.61,553.96,2388.0,9042.52,1.3,47.23,522.37,2388.01,8130.72,8.4035,392,39.04,23.4064,128
26,14,641.84,1575.65,1396.11,21.61,554.84,2388.0,9042.91,1.3,47.26,522.35,2388.01,8128.94,8.42,392,38.97,23.5458,127
26,15,642.34,1584.47,1401.16,21.61,554.78,2388.06,9045.02,1.3,47.11,522.33,2388.06,8132.37,8.4172,391,38.98,23.4494,126
26,16,641.85,1581.94,1393.67,21.61,555.29,2388.0,9047.83,1.3,47.22,521.88,2388.04,8133.31,8.4075,391,38.95,23.4715,125
26,17,642.37,1580.71,1392.41,21.6,553.8,2388.06,9046.25,1.3,47.17,522.44,2388.03,8133.55,8.3847,391,39.05,23.3342,124
26,18,641.94,1580.77,1388.59,21.61,553.93,2388.08,9047.92,1.3,47.14,522.33,2388.04,8127.62,8.4021,392,38.9,23.5026,123
26,19,641.77,1580.51,1401.5,21.61,553.59,2388.03,9045.57,1.3,47.26,522.3,2388.05,8133.64,8.3922,393,38.92,23.4318,122
26,20,642.41,1588.55,1396.23,21.61,553.99,2388.01,9053.6,1.3,47.18,522.41,2387.96,8133.74,8.3901,391,38.91,23.4429,121
26,21,641.95,1585.08,1400.88,21.61,553.56,2388.04,9046.3,1.3,47.22,522.41,2388.04,8129.97,8.4205,391,39.12,23.4734,120
26,22,642.45,1578.93,1397.54,21.61,554.58,2388.01,9046.63,1.3,47.12,522.76,2388.03,8134.51,8.379,391,38.85,23.4216,119
26,23,642.38,1580.73,1391.07,21.61,554.56,2388.07,9048.16,1.3,47.17,521.93,2388.0,8134.1,8.3861,392,38.97,23.4299,118
26,24,641.9,1572.67,1398.05,21.61,553.72,2387.99,9056.38,1.3,47.42,522.6,2388.01,8128.29,8.3741,391,39.04,23.4152,117
26,25,641.95,1575.69,1394.79,21.61,555.01,2388.06,9052.41,1.3,47.01,522.05,2388.02,8136.99,8.4011,391,39.3,23.3424,116
26,26,642.46,1577.98,1398.52,21.61,554.52,2388.03,9050.98,1.3,47.06,522.5,2387.96,8138.52,8.4028,392,39.05,23.4634,115
26,27,641.28,1584.17,1403.99,21.61,555.34,2388.1,9044.58,1.3,47.26,522.51,2388.0,8141.26,8.3658,391,39.1,23.3644,114
26,28,642.55,1583.43,1397.65,21.61,553.89,2388.07,9049.45,1.3,47.18,522.05,2388.03,8131.23,8.4041,393,39.0,23.4074,113
26,29,642.37,1575.3,1397.78,21.61,554.82,2387.99,9045.19,1.3,47.32,522.17,2388.06,8135.74,8.4248,391,39.04,23.4875,112
26,30,642.03,1589.61,1400.79,21.61,554.12,2388.01,9051.9,1.3,47.09,522.95,2388.06,8131.74,8.3974,392,38.76,23.3869,111
26,31,641.96,1587.93,1403.33,21.61,553.87,2388.04,9047.6,1.3,47.33,522.67,2388.0,8130.23,8.4193,392,39.01,23.4513,110
26,32,641.85,1583.84,1395.66,21.61,554.39,2388.04,9044.06,1.3,47.23,521.87,2388.08,8134.0,8.4127,391,38.83,23.3821,109
26,33,642.4,1587.14,1399.8,21.61,554.13,2388.11,9050.63,1.3,47.15,522.36,2388.06,8133.81,8.4075,392,39.17,23.3501,108
26,34,642.7,1590.6,1389.56,21.61,554.24,2388.1,9046.16,1.3,47.32,521.97,2388.07,8131.26,8.4104,390,38.99,23.3689,107
26,35,641.93,1581.53,1394.37,21.61,554.93,2388.01,9045.65,1.3,47.17,522.09,2388.02,8129.43,8.4072,391,39.11,23.4379,106
26,36,641.67,1586.92,1402.61,21.61,554.4,2388.05,9046.61,1.3,47.15,522.24,2388.1,8133.42,8.3864,392,38.98,23.4921,105
26,37,642.28,1585.45,1401.09,21.61,554.53,2388.05,9053.87,1.3,47.16,521.86,2387.97,8135.04,8.4121,393,39.13,23.4549,104
26,38,642.58,1584.91,1392.81,21.61,553.94,2388.09,9046.69,1.3,47.06,522.19,2388.0,8133.29,8.4123,391,39.12,23.3974,103
26,39,642.04,1578.95,1401.03,21.61,554.24,2388.08,9048.84,1.3,47.12,522.32,2388.04,8133.26,8.4099,393,39.23,23.3791,102
26,40,642.72,1589.23,1400.57,21.61,554.27,2388.01,9053.21,1.3,47.26,521.76,2388.05,8134.24,8.4261,392,39.05,23.4836,101
26,41,641.86,1576.02,1388.51,21.61,555.12,2388.04,9046.33,1.3,47.11,521.51,2388.06,8130.49,8.3976,392,39.25,23.4208,100
26,42,642.41,1589.21,1404.4,21.61,554.32,2388.03,9044.52,1.3,47.08,522.12,2388.05,8132.95,8.4269,392,38.99,23.4319,99
26,43,642.16,1588.75,1403.02,21.61,554.25,2388.02,9045.6,1.3,47.25,522.17,2388.06,8135.82,8.4067,392,38.99,23.4308,98
26,44,642.4,1588.83,1398.57,21.61,553.53,2388.02,9059.21,1.3,47.29,522.32,2387.99,8131.64,8.4125,391,38.88,23.4874,97
26,45,642.13,1578.8,1397.39,21.61,554.29,2388.07,9057.14,1.3,47.19,522.41,2388.03,8134.81,8.4207,392,38.99,23.2754,96
26,46,642.34,1589.13,1404.41,21.61,553.92,2387.97,9045.52,1.3,47.28,522.69,2388.04,8136.28,8.4031,391,38.91,23.2597,95
26,47,642.16,1587.74,1400.01,21.61,554.13,2387.96,9052.9,1.3,47.37,522.38,2388.02,8132.3,8.3803,390,39.04,23.4672,94
26,48,641.59,1588.74,1399.66,21.61,554.19,2388.06,9046.06,1.3,47.16,522.24,2388.05,8133.45,8.3916,392,39.09,23.4208,93
26,49,642.64,1581.44,1396.21,21.61,554.67,2388.06,9051.64,1.3,47.19,522.27,2388.06,8136.5,8.4347,391,38.95,23.3945,92
26,50,641.61,1587.28,1403.67,21.61,554.4,2388.06,9046.01,1.3,47.28,522.2,2388.03,8136.46,8.426,394,39.02,23.3187,91
26,51,642.91,1582.27,1400.34,21.61,554.28,2388.02,9056.69,1.3,47.26,522.04,2388.07,8134.4,8.4133,392,38.9,23.3854,90
26,52,642.39,1589.69,1400.92,21.61,554.2,2388.02,9050.68,1.3,47.19,522.47,2388.07,8129.04,8.3762,392,39.17,23.3054,89
26,53,642.28,1583.31,1399.16,21.61,554.22,2388.06,9052.31,1.3,47.35,522.27,2388.02,8134.71,8.4138,392,38.98,23.3491,88
26,54,642.46,1590.03,1401.12,21.61,553.56,2388.01,9048.35,1.3,47.44,522.4,2388.06,8131.64,8.3798,392,38.86,23.4522,87
26,55,642.33,1587.08,1399.83,21.61,553.57,2388.02,9050.2,1.3,47.2,522.28,2388.05,8132.55,8.4019,393,39.14,23.4125,86
26,56,642.06,1581.62,1397.12,21.61,554.78,2388.02,9051.84,1.3,47.37,521.94,2388.06,8130.16,8.3822,391,38.83,23.3987,85
26,57,642.38,1584.52,1405.41,21.61,554.71,2388.05,9048.94,1.3,47.35,521.67,2388.11,8130.13,8.3744,392,38.99,23.4845,84
26,58,642.67,1584.91,1399.02,21.61,554.02,2388.0,9052.33,1.3,47.29,522.43,2388.04,8132.8,8.428,392,39.0,23.2716,83
26,59,642.01,1585.02,1396.64,21.61,553.93,2388.03,9047.56,1.3,47.17,522.11,2388.03,8131.97,8.4141,393,38.9,23.3372,82
26,60,642.03,1590.07,1402.41,21.61,553.37,2388.04,9049.84,1.3,47.21,521.06,2388.06,8132.38,8.4121,392,39.04,23.51,81
26,61,642.51,1587.45,1402.37,21.61,554.78,2388.1,9049.62,1.3,47.27,522.19,2388.06,8132.87,8.4231,392,39.06,23.4625,80
26,62,642.27,1582.87,1396.62,21.61,553.74,2388.05,9047.63,1.3,47.23,522.03,2388.11,8132.86,8.4581,391,39.08,23.3475,79
26,63,642.93,1586.18,1398.27,21.61,554.79,2388.12,9042.35,1.3,47.3,522.29,2388.02,8132.17,8.3923,393,38.9,23.4253,78
26,64,641.89,1587.68,1399.99,21.61,554.36,2388.02,9047.96,1.3,47.32,522.22,2388.08,8129.46,8.4179,391,38.98,23.4325,77
26,65,642.19,1592.72,1404.19,21.61,554.92,2388.01,9048.59,1.3,47.44,522.77,2388.07,8132.11,8.4127,393,38.95,23.2822,76
26,66,642.3,1584.71,1402.95,21.61,554.42,2388.03,9054.2,1.3,47.37,522.12,2388.01,8119.68,8.4531,391,38.96,23.4373,75
26,67,642.14,1581.93,1398.18,21.61,553.65,2388.05,9053.79,1.3,47.46,522.78,2387.98,8129.04,8.4209,392,38.9,23.3216,74
26,68,642.45,1587.36,1399.56,21.61,553.51,2388.13,9047.39,1.3,47.29,521.66,2388.09,8128.6,8.3927,391,39.03,23.3227,73
26,69,641.98,1588.23,1397.28,21.61,554.42,2388.06,9050.84,1.3,47.43,522.01,2388.04,8130.53,8.4077,392,39.1,23.5149,72
26,70,642.51,1591.95,1394.45,21.61,554.37,2388.05,9050.46,1.3,47.35,522.3,2388.08,8130.67,8.4142,392,38.94,23.4642,71
26,71,642.42,1587.59,1394.97,21.61,554.11,2388.04,9045.24,1.3,47.16,522.14,2388.07,8127.51,8.4175,392,38.88,23.4553,70
26,72,642.15,1588.37,1401.51,21.61,554.28,2388.04,9050.07,1.3,47.37,522.09,2388.08,8130.82,8.4047,393,38.85,23.3815,69
26,73,642.64,1584.7,1403.33,21.61,554.03,2388.04,9046.46,1.3,47.32,522.35,2388.07,8131.62,8.4322,393,38.72,23.4198,68
26,74,642.37,1581.35,1400.74,21.61,553.27,2388.11,9047.55,1.3,47.34,521.63,2388.08,8126.5,8.4098,392,39.04,23.3436,67
26,75,642.8,1587.57,1392.92,21.61,554.01,2388.12,9054.86,1.3,47.21,521.98,2388.12,8126.09,8.3849,391,38.9,23.4113,66
26,76,643.01,1585.41,1403.16,21.61,553.36,2388.04,9047.27,1.3,47.34,522.12,2388.02,8132.87,8.389,394,38.98,23.3535,65
26,77,642.4,1586.57,1402.43,21.61,553.34,2388.1,9047.1,1.3,47.21,521.71,2388.06,8126.35,8.4292,393,38.91,23.4298,64
26,78,642.77,1590.94,1398.58,21.61,553.36,2388.04,9044.8,1.3,47.15,522.09,2388.01,8129.82,8.416,393,38.88,23.269,63
26,79,642.0,1580.21,1405.28,21.61,553.9,2388.08,9040.83,1.3,47.26,521.87,2388.07,8129.15,8.4183,392,38.68,23.2428,62
26,80,643.07,1585.75,1399.29,21.61,553.78,2388.08,9045.9,1.3,47.34,522.37,2388.08,8127.74,8.3973,392,38.93,23.3069,61
26,81,642.42,1587.62,1399.43,21.61,553.86,2388.05,9058.96,1.3,47.54,521.74,2388.12,8127.06,8.4137,392,38.83,23.3659,60
26,82,642.04,1581.9,1403.72,21.61,553.37,2388.06,9053.5,1.3,47.42,522.14,2388.13,8123.71,8.4279,393,38.96,23.2307,59
26,83,642.33,1589.39,1404.08,21.61,553.84,2388.07,9051.41,1.3,47.35,521.85,2388.06,8126.57,8.4303,392,38.79,23.3878,58
26,84,642.25,1584.65,1407.13,21.61,553.7,2388.08,9042.4,1.3,47.33,521.89,2388.05,8127.91,8.41,393,38.99,23.3826,57
26,85,642.16,1587.26,1397.97,21.61,553.87,2388.11,9044.62,1.3,47.43,521.63,2388.08,8122.22,8.4554,394,38.96,23.2799,56
26,86,642.16,1584.77,1402.22,21.61,554.63,2388.07,9049.36,1.3,47.36,521.23,2388.05,8127.07,8.4042,393,38.76,23.323,55
26,87,642.39,1585.89,1398.32,21.61,553.42,2388.02,9052.18,1.3,47.44,521.69,2388.15,8131.25,8.4236,395,38.95,23.4456,54
26,88,642.33,1583.92,1400.57,21.61,553.62,2388.11,9039.52,1.3,47.49,522.05,2388.09,8125.83,8.4046,392,38.88,23.2456,53
26,89,642.48,1580.28,1403.26,21.61,553.96,2388.11,9041.59,1.3,47.44,521.01,2388.05,8131.17,8.4,393,38.93,23.2175,52
26,90,643.66,1586.72,1412.6,21.61,554.13,2388.16,9033.88,1.3,47.36,522.59,2388.06,8121.9,8.4364,393,39.03,23.3058,51
26,91,642.95,1584.37,1400.81,21.61,553.36,2388.08,9042.85,1.3,47.45,521.71,2388.1,8127.27,8.442,391,38.87,23.461,50
26,92,642.65,1595.17,1405.12,21.61,553.59,2388.07,9046.2,1.3,47.42,521.39,2388.08,8131.31,8.4124,392,38.83,23.3545,49
26,93,642.68,1589.51,1410.9,21.61,553.91,2388.1,9038.59,1.3,47.6,521.76,2388.07,8130.49,8.4561,391,38.97,23.2959,48
26,94,642.34,1588.34,1405.47,21.61,553.09,2388.1,9046.03,1.3,47.62,521.69,2388.14,8122.99,8.4331,395,38.86,23.2756,47
26,95,642.48,1582.98,1402.12,21.61,553.81,2388.09,9044.82,1.3,47.51,521.49,2388.09,8127.32,8.4347,391,38.77,23.3606,46
26,96,642.83,1590.21,1406.24,21.61,554.0,2388.14,9043.05,1.3,47.56,521.3,2388.17,8127.16,8.4736,392,38.87,23.2571,45
26,97,642.4,1591.16,1404.21,21.61,552.83,2388.1,9046.77,1.3,47.51,521.74,2388.13,8123.64,8.4186,392,38.82,23.3237,44
26,98,642.37,1589.6,1409.7,21.61,554.07,2388.13,9044.32,1.3,47.62,520.88,2388.1,8123.36,8.432,393,38.73,23.2969,43
26,99,642.08,1582.56,1406.17,21.61,552.71,2388.13,9044.72,1.3,47.59,521.66,2388.09,8126.09,8.4523,392,38.97,23.2195,42
26,100,642.06,1587.28,1403.61,21.61,553.62,2388.08,9039.72,1.3,47.6,521.49,2388.07,8126.64,8.4167,393,38.97,23.3403,41
26,101,642.18,1586.9,1410.13,21.61,553.67,2388.11,9050.0,1.3,47.62,521.12,2388.1,8128.58,8.404,392,38.85,23.397,40
26,102,642.7,1585.98,1399.13,21.61,553.52,2388.14,9040.54,1.3,47.85,520.99,2388.13,8122.41,8.4138,393,38.71,23.3232,39
26,103,642.51,1592.12,1417.56,21.61,553.25,2388.16,9040.49,1.3,47.39,521.09,2388.16,8125.68,8.4515,392,38.73,23.2664,38
26,104,642.9,1590.42,1411.23,21.61,552.86,2388.12,9044.97,1.3,47.48,521.44,2388.13,8118.3,8.4575,394,38.7,23.1971,37
26,105,642.26,1580.65,1412.59,21.61,554.1,2388.13,9035.37,1.3,47.5,521.28,2388.13,8119.83,8.4242,392,38.68,23.2949,36
26,106,642.86,1590.83,1408.08,21.61,553.59,2388.19,9043.46,1.3,47.57,520.87,2388.11,8119.84,8.4465,395,38.7,23.266,35
26,107,642.71,1592.6,1400.95,21.61,553.31,2388.17,9041.84,1.3,47.61,521.14,2388.13,8121.42,8.4175,394,38.85,23.2124,34
26,108,642.9,1593.51,1418.26,21.61,553.19,2388.13,9036.93,1.3,47.52,520.87,2388.18,8123.67,8.4851,395,38.78,23.2998,33
26,109,642.92,1588.3,1409.85,21.61,553.68,2388.09,9041.56,1.3,47.7,521.1,2388.1,8121.83,8.4569,394,38.74,23.2159,32
26,110,643.43,1592.79,1407.07,21.61,552.55,2388.14,9038.02,1.3,47.65,521.15,2388.17,8120.67,8.4968,393,38.7,23.268,31
26,111,643.05,1594.55,1411.32,21.61,552.98,2388.2,9041.57,1.3,47.7,521.61,2388.16,8119.69,8.4388,393,38.76,23.2769,30
26,112,642.84,1589.4,1411.76,21.61,553.65,2388.13,9040.39,1.3,47.6,520.99,2388.23,8119.98,8.4778,394,38.73,23.1231,29
26,113,642.95,1595.58,1402.82,21.61,553.06,2388.18,9036.76,1.3,47.55,520.61,2388.15,8117.36,8.4565,394,38.66,23.3063,28
26,114,642.78,1595.62,1419.95,21.61,552.98,2388.16,9039.71,1.3,47.8,521.12,2388.12,8119.88,8.449,393,38.8,23.2727,27
26,115,642.73,1597.48,1420.54,21.61,552.68,2388.2,9036.4,1.3,47.62,520.63,2388.16,8115.4,8.4383,395,38.62,23.2488,26
26,116,642.63,1588.64,1409.25,21.61,553.36,2388.18,9039.64,1.3,47.57,521.48,2388.18,8120.58,8.4591,393,38.76,23.3188,25
26,117,643.04,1597.25,1414.54,21.61,552.47,2388.17,9032.27,1.3,47.72,520.82,2388.18,8108.19,8.4694,393,38.67,23.1853,24
26,118,643.44,1591.7,1423.99,21.61,552.8,2388.13,9035.3,1.3,47.75,520.22,2388.18,8117.78,8.4719,393,38.65,23.2262,23
