ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8,181,643.26,1594.86,1413.43,21.61,552.62,2388.17,9054.16,1.3,47.84,520.99,2388.17,8133.95,8.4648,395,38.83,23.1277,86
8,182,642.82,1597.01,1410.9,21.61,552.82,2388.18,9063.86,1.3,47.83,520.57,2388.16,8136.89,8.4706,394,38.72,23.2916,85
8,183,642.84,1593.18,1415.13,21.61,553.0,2388.18,9056.24,1.3,47.85,521.2,2388.17,8137.49,8.4428,394,38.84,23.2469,84
8,184,642.91,1599.87,1412.8,21.61,552.32,2388.13,9052.13,1.3,47.7,520.85,2388.18,8135.68,8.4727,394,38.74,23.2363,83
8,185,643.18,1593.12,1415.07,21.61,552.52,2388.12,9058.43,1.3,47.86,520.88,2388.13,8136.5,8.4783,395,38.41,23.1863,82
8,186,642.35,1595.74,1417.06,21.61,552.11,2388.16,9053.23,1.3,47.8,521.15,2388.14,8129.51,8.4659,394,38.82,23.2026,81
8,187,643.35,1596.24,1415.32,21.61,552.56,2388.24,9059.2,1.3,47.91,520.82,2388.14,8130.69,8.4592,395,38.64,23.3411,80
8,188,642.51,1598.63,1409.15,21.61,552.66,2388.19,9055.3,1.3,47.51,520.24,2388.19,8131.82,8.468,393,38.69,23.2619,79
8,189,642.67,1597.46,1419.97,21.61,552.91,2388.19,9062.88,1.3,47.58,521.59,2388.2,8130.52,8.4555,394,38.63,23.2985,78
8,190,642.78,1597.17,1415.77,21.61,552.23,2388.16,9056.24,1.3,47.71,520.08,2388.16,8137.11,8.4773,395,38.69,23.2116,77
8,191,643.36,1596.6,1411.99,21.61,553.13,2388.14,9062.4,1.3,47.69,520.83,2388.16,8132.7,8.511,393,38.53,23.3027,76
8,192,642.71,1591.68,1419.94,21.61,553.05,2388.11,9056.5,1.3,47.84,520.62,2388.18,8139.5,8.436,395,38.82,23.3001,75
8,193,642.89,1590.92,1414.59,21.61,552.7,2388.16,9059.56,1.3,47.63,521.38,2388.19,8133.96,8.4815,394,38.6,23.1816,74
8,194,643.14,1595.16,1418.11,21.61,552.6,2388.13,9052.78,1.3,47.78,521.27,2388.2,8135.88,8.4919,395,38.54,23.2009,73
8,195,643.19,1596.33,1412.06,21.61,552.33,2388.16,9058.57,1.3,47.76,520.36,2388.17,8135.79,8.4623,395,38.64,23.2156,72
8,196,643.46,1597.74,1416.12,21.61,551.99,2388.15,9051.91,1.3,47.91,520.57,2388.19,8132.24,8.4745,395,38.73,23.1721,71
8,197,642.68,1593.13,1418.73,21.61,551.91,2388.21,9059.61,1.3,47.95,521.21,2388.21,8136.27,8.4713,394,38.86,23.2672,70
8,198,642.68,1600.36,1417.18,21.61,552.57,2388.2,9064.33,1.3,47.65,520.85,2388.13,8133.99,8.458,395,38.62,23.13,69
8,199,642.46,1595.29,1420.21,21.61,552.32,2388.19,9057.15,1.3,47.78,520.44,2388.16,8138.46,8.4288,395,38.73,23.1588,68
8,200,643.14,1592.61,1414.76,21.61,552.7,2388.16,9058.8,1.3,47.62,520.46,2388.18,8134.4,8.4951,393,38.58,23.2809,67
8,201,643.52,1595.49,1420.9,21.61,552.47,2388.16,9059.67,1.3,47.91,520.87,2388.17,8143.21,8.4781,396,38.68,23.1895,66
8,202,642.43,1599.33,1415.56,21.61,552.91,2388.12,9056.4,1.3,47.65,520.57,2388.17,8130.55,8.4608,394,38.81,23.3363,65
8,203,643.24,1599.16,1411.97,21.61,552.62,2388.17,9057.33,1.3,47.73,520.8,2388.17,8136.89,8.4633,395,38.63,23.1114,64
8,204,643.15,1591.1,1409.45,21.61,552.66,2388.18,9064.08,1.3,47.75,520.68,2388.16,8139.04,8.4703,395,38.76,23.1983,63
8,205,642.89,1596.86,1418.53,21.61,552.14,2388.19,9061.91,1.3,47.8,521.35,2388.13,8137.69,8.4716,393,38.72,23.1764,62
8,206,643.07,1588.55,1418.84,21.61,551.63,2388.19,9065.4,1.3,47.74,520.76,2388.23,8133.21,8.4922,395,38.48,23.1652,61
8,207,643.08,1596.03,1416.07,21.61,552.49,2388.15,9060.67,1.3,47.9,520.57,2388.16,8135.79,8.4751,395,38.8,23.1146,60
8,208,643.11,1594.84,1417.43,21.61,551.98,2388.13,9063.93,1.3,47.86,520.52,2388.16,8129.5,8.4434,394,38.69,23.1392,59
8,209,642.49,1598.83,1417.92,21.61,551.89,2388.22,9062.06,1.3,47.93,520.98,2388.2,8138.43,8.4634,395,38.6,23.1995,58
8,210,643.39,1596.11,1425.45,21.61,553.38,2388.17,9058.49,1.3,47.76,520.49,2388.17,8137.13,8.4641,395,38.77,23.1237,57
8,211,643.41,1596.93,1410.71,21.61,553.01,2388.16,9062.68,1.3,47.79,520.66,2388.17,8141.72,8.459,394,38.59,23.246,56
8,212,643.22,1602.15,1419.34,21.61,552.57,2388.23,9060.83,1.3,47.87,520.49,2388.14,8135.72,8.462,393,38.6,23.2255,55
8,213,643.33,1591.08,1417.83,21.61,552.83,2388.17,9061.12,1.3,47.8,520.63,2388.17,8137.32,8.4748,394,38.72,23.1314,54
8,214,643.68,1596.82,1414.7,21.61,552.87,2388.21,9054.05,1.3,47.9,520.51,2388.2,8135.64,8.4715,396,38.58,23.1957,53
8,215,642.76,1601.73,1417.19,21.61,552.46,2388.2,9065.86,1.3,47.94,520.7,2388.21,8137.85,8.4365,396,38.85,23.1247,52
8,216,643.36,1599.74,1418.64,21.61,552.34,2388.2,9062.09,1.3,47.86,520.55,2388.18,8142.61,8.5221,395,38.63,23.2002,51
8,217,642.82,1601.08,1416.99,21.61,552.05,2388.19,9066.81,1.3,47.79,520.28,2388.16,8143.9,8.5071,395,38.43,23.13,50
8,218,642.79,1594.09,1420.85,21.61,552.59,2388.16,9063.41,1.3,47.99,520.89,2388.15,8135.85,8.4822,394,38.46,23.1349,49
8,219,643.28,1594.0,1420.17,21.61,552.51,2388.23,9066.01,1.3,47.91,520.12,2388.14,8138.96,8.474,394,38.47,23.2331,48
8,220,642.96,1591.17,1414.92,21.61,552.12,2388.16,9063.1,1.3,47.95,520.79,2388.21,8135.27,8.4658,395,38.61,23.0804,47
8,221,642.9,1599.87,1423.76,21.61,552.47,2388.19,9062.78,1.3,47.88,519.93,2388.21,8142.55,8.5028,393,38.65,23.1892,46
8,222,643.56,1589.29,1428.96,21.61,551.87,2388.12,9069.61,1.3,47.69,521.28,2388.2,8146.89,8.5004,395,38.61,23.229,45
8,223,642.99,1598.15,1420.99,21.61,552.38,2388.14,9062.47,1.3,47.91,520.82,2388.2,8133.2,8.4895,395,38.65,23.103,44
8,224,642.93,1593.73,1426.78,21.61,551.63,2388.15,9059.77,1.3,48.03,520.41,2388.15,8138.55,8.5072,393,38.87,23.121,43
8,225,643.37,1597.65,1421.9,21.61,551.93,2388.19,9067.52,1.3,47.8,520.31,2388.18,8147.77,8.5062,395,38.55,23.0583,42
8,226,643.34,1593.97,1419.29,21.61,551.85,2388.2,9057.68,1.3,47.91,520.17,2388.16,8138.07,8.4689,394,38.75,23.2929,41
8,227,643.85,1601.7,1421.97,21.61,552.47,2388.17,9063.13,1.3,47.73,519.74,2388.17,8138.06,8.4793,395,38.58,23.1379,40
8,228,643.38,1591.47,1428.96,21.61,552.37,2388.2,9063.41,1.3,47.96,520.16,2388.21,8138.36,8.4372,395,38.56,23.1755,39
8,229,642.91,1597.4,1427.84,21.61,552.72,2388.17,9066.07,1.3,47.87,520.79,2388.17,8137.46,8.486,395,38.59,23.0876,38
8,230,643.45,1599.36,1412.74,21.61,552.37,2388.17,9058.74,1.3,47.93,520.31,2388.22,8146.84,8.4934,396,38.7,23.1444,37
8,231,643.84,1597.12,1416.62,21.61,552.22,2388.15,9069.48,1.3,47.82,520.69,2388.15,8140.79,8.4767,396,38.64,23.1107,36
8,232,643.01,1594.82,1425.82,21.61,552.37,2388.19,9059.87,1.3,48.08,520.39,2388.17,8141.67,8.4721,394,38.52,23.1218,35
8,233,642.78,1602.63,1419.4,21.61,552.27,2388.17,9073.41,1.3,47.96,520.37,2388.2,8143.12,8.5205,396,38.63,23.1515,34
8,234,643.13,1595.53,1425.01,21.61,552.51,2388.23,9069.92,1.3,48.07,519.97,2388.16,8138.63,8.494,395,38.38,23.1908,33
8,235,643.44,1602.78,1425.54,21.61,552.31,2388.22,9069.7,1.3,47.81,519.85,2388.16,8144.29,8.4961,396,38.71,23.2518,32
8,236,643.12,1604.82,1412.21,21.61,551.85,2388.22,9069.49,1.3,48.01,520.54,2388.19,8140.31,8.4825,397,38.69,23.1888,31
8,237,643.65,1596.25,1425.5,21.61,552.13,2388.19,9076.83,1.3,48.0,520.72,2388.19,8140.69,8.4687,395,38.55,23.2334,30
8,238,643.52,1599.3,1432.08,21.61,552.26,2388.18,9069.17,1.3,48.03,520.52,2388.14,8146.9,8.5013,396,38.56,23.1734,29
8,239,642.97,1596.11,1418.65,21.61,551.65,2388.22,9064.15,1.3,47.92,519.86,2388.2,8148.38,8.527,396,38.64,23.1127,28
8,240,643.02,1602.1,1422.6,21.61,551.79,2388.18,9067.58,1.3,47.9,520.42,2388.19,8140.32,8.5117,395,38.67,23.1624,27
8,241,643.16,1598.88,1422.8,21.61,552.11,2388.19,9067.03,1.3,47.88,520.29,2388.24,8137.47,8.5008,396,38.6,23.1011,26
8,242,642.95,1592.27,1427.61,21.61,552.13,2388.17,9064.15,1.3,48.06,519.92,2388.22,8150.8,8.4789,395,38.59,23.2282,25
8,243,643.58,1606.22,1423.24,21.61,551.79,2388.2,9068.73,1.3,48.14,520.14,2388.21,8140.84,8.5019,395,38.53,23.0703,24
8,244,643.8,1597.28,1414.0,21.61,551.86,2388.17,9064.92,1.3,48.0,520.16,2388.16,8140.02,8.5333,396,38.59,23.0945,23
8,245,643.61,1601.08,1420.91,21.61,551.65,2388.18,9063.5,1.3,47.89,519.98,2388.19,8145.19,8.4984,395,38.52,23.1091,22
8,246,642.82,1597.05,1425.41,21.61,551.3,2388.23,9068.51,1.3,48.03,519.55,2388.23,8143.29,8.461,395,38.5,23.1669,21
8,247,643.39,1596.81,1426.43,21.61,551.88,2388.15,9075.94,1.3,48.01,520.17,2388.22,8147.26,8.4994,396,38.63,23.0649,20
8,248,643.34,1595.98,1422.2,21.61,551.86,2388.19,9077.26,1.3,47.9,520.14,2388.28,8144.8,8.504,396,38.54,23.1395,19
8,249,643.43,1606.42,1426.02,21.61,551.84,2388.22,9074.71,1.3,47.94,519.73,2388.23,8143.26,8.5304,394,38.51,23.1339,18
8,250,642.72,1597.65,1420.01,21.61,551.99,2388.24,9064.97,1.3,48.0,520.86,2388.2,8143.12,8.5007,395,38.52,23.1526,17
8,251,643.59,1596.86,1420.68,21.61,551.19,2388.26,9078.09,1.3,48.03,519.28,2388.18,8149.04,8.5107,395,38.35,23.1006,16
8,252,643.26,1597.86,1433.98,21.61,551.31,2388.17,9074.02,1.3,47.94,520.13,2388.2,8145.82,8.5238,396,38.71,23.0612,15
8,253,643.21,1604.73,1428.94,21.61,551.54,2388.17,9074.03,1.3,47.95,519.37,2388.21,8140.03,8.5139,397,38.5,23.0824,14
8,254,643.49,1598.34,1423.91,21.61,551.72,2388.23,9071.18,1.3,47.91,520.41,2388.25,8148.88,8.5266,397,38.42,23.108,13
8,255,643.3,1606.16,1423.92,21.61,551.32,2388.23,9078.11,1.3,48.06,520.24,2388.23,8144.06,8.5117,396,38.47,23.2595,12
8,256,643.32,1602.19,1428.4,21.61,551.79,2388.22,9070.35,1.3,48.1,520.64,2388.22,8149.51,8.4862,396,38.54,23.052,11
8,257,644.36,1604.22,1419.04,21.61,551.61,2388.25,9080.17,1.3,47.81,519.51,2388.19,8153.99,8.5064,396,38.51,23.0934,10
8,258,643.7,1596.71,1419.74,21.61,551.93,2388.19,9079.09,1.3,48.24,520.19,2388.25,8146.03,8.4789,397,38.56,23.0783,9
8,259,643.97,1604.75,1423.74,21.61,551.29,2388.21,9083.57,1.3,48.11,520.33,2388.18,8146.1,8.5582,395,38.53,23.0372,8
8,260,643.85,1599.23,1428.43,21.61,551.44,2388.23,9073.58,1.3,48.18,519.94,2388.21,8149.07,8.4929,397,38.65,23.1307,7
8,261,643.46,1599.36,1426.04,21.61,551.57,2388.28,9077.73,1.3,48.18,519.66,2388.26,8150.77,8.5172,395,38.46,23.0531,6
8,262,643.43,1607.63,1431.56,21.61,551.96,2388.21,9079.45,1.3,48.08,519.71,2388.26,8152.7,8.4916,395,38.61,23.0137,5
8,263,643.89,1598.1,1421.41,21.61,551.74,2388.25,9073.12,1.3,48.03,519.76,2388.2,8158.15,8.5172,396,38.55,23.1351,4
8,264,643.5,1601.86,1429.13,21.61,551.36,2388.25,9072.27,1.3,48.21,519.48,2388.2,8148.82,8.5208,395,38.38,23.1301,3
8,265,643.18,1601.56,1426.85,21.61,551.67,2388.24,9080.86,1.3,48.18,519.6,2388.18,8148.67,8.5289,397,38.4,23.1911,2
8,266,644.15,1602.3,1439.98,21.61,551.09,2388.21,9082.0,1.3,48.09,519.96,2388.25,8154.52,8.5147,397,38.51,23.0814,1
8,267,643.59,1600.18,1426.91,21.61,551.17,2388.28,9077.81,1.3,48.22,519.37,2388.23,8148.89,8.4872,398,38.47,23.0655,0
9,1,642.22,1583.46,1398.97,21.6,556.86,2388.09,9070.67,1.3,47.21,524.63,2388.08,8145.74,8.3212,393,39.13,23.462,125
9,2,641.81,1580.46,1393.79,21.6,557.12,2388.12,9060.03,1.3,47.24,524.74,2388.1,8141.84,8.3697,392,39.06,23.3787,125
9,3,642.35,1582.95,1400.76,21.6,557.11,2388.06,9065.3,1.3,47.48,525.48,2388.08,8139.1,8.377,392,39.33,23.44,125
9,4,642.58,1585.75,1389.09,21.6,557.08,2388.12,9060.13,1.3,47.16,524.8,2388.08,8147.54,8.3771,393,39.16,23.5005,125
9,5,642.37,1589.62,1398.5,21.6,557.97,2388.04,9066.33,1.3,47.29,525.03,2388.04,8151.33,8.3698,392,39.16,23.4595,125
9,6,642.1,1585.65,1400.16,21.6,556.11,2388.11,9061.44,1.3,47.13,524.87,2388.02,8140.16,8.3974,392,39.25,23.5179,125
9,7,642.25,1582.22,1398.62,21.6,556.96,2388.07,9056.69,1.3,47.15,524.36,2388.09,8141.87,8.3702,392,39.18,23.4076,125
9,8,641.76,1583.63,1400.4,21.6,556.39,2388.04,9065.65,1.3,47.33,524.85,2388.14,8139.54,8.3699,392,39.1,23.4447,125
9,9,642.44,1587.6,1402.06,21.6,556.89,2388.08,9060.34,1.3,47.08,524.51,2388.04,8145.27,8.3477,392,38.87,23.4324,125
9,10,642.23,1584.04,1402.18,21.6,556.55,2388.11,9058.56,1.3,47.23,524.24,2388.05,8144.93,8.4063,393,39.09,23.4342,125
9,11,642.3,1580.84,1404.42,21.6,556.32,2388.09,9062.58,1.3,47.38,524.15,2388.1,8144.35,8.3054,390,39.17,23.5543,125
9,12,641.94,1584.25,1403.16,21.6,555.98,2388.03,9059.05,1.3,47.14,524.07,2388.05,8143.42,8.3996,392,39.12,23.495,125
9,13,642.24,1590.64,1400.29,21.6,556.23,2388.11,9061.35,1.3,47.43,524.43,2388.08,8138.34,8.3506,393,39.18,23.4428,125
9,14,642.19,1591.14,1399.3,21.6,557.06,2388.1,9060.34,1.3,47.39,524.83,2388.1,8148.98,8.3527,391,39.09,23.5475,125
9,15,642.54,1583.55,1405.49,21.6,557.04,2388.08,9059.59,1.3,47.23,524.73,2388.13,8146.46,8.355,392,39.13,23.5152,125
9,16,642.43,1589.01,1395.9,21.6,556.64,2388.1,9056.51,1.3,47.23,524.83,2388.09,8149.08,8.3506,391,39.1,23.5487,125
9,17,642.04,1577.05,1404.26,21.6,556.8,2388.01,9058.81,1.3,47.41,524.87,2388.08,8144.74,8.3835,390,39.37,23.498,125
9,18,642.39,1583.03,1402.34,21.6,557.35,2388.09,9061.75,1.3,47.18,524.47,2388.09,8146.63,8.3399,392,39.21,23.4608,125
9,19,642.08,1579.04,1394.35,21.6,556.32,2388.13,9058.25,1.3,47.16,524.47,2388.05,8142.21,8.3316,392,39.11,23.5156,125
9,20,642.25,1587.1,1395.71,21.6,557.27,2388.09,9057.14,1.3,47.45,525.0,2388.07,8142.72,8.3203,393,38.95,23.5592,125
9,21,642.32,1585.03,1403.84,21.6,556.89,2388.1,9059.19,1.3,47.19,524.18,2388.07,8149.0,8.3723,391,39.27,23.5706,125
9,22,642.48,1577.61,1399.59,21.6,556.85,2388.03,9059.99,1.3,47.2,523.97,2388.11,8148.26,8.3868,394,39.38,23.444,125
9,23,641.89,1577.96,1398.31,21.6,556.3,2388.01,9064.56,1.3,47.24,524.16,2388.06,8138.77,8.3859,393,39.09,23.4444,125
9,24,642.32,1585.19,1398.48,21.6,556.16,2388.05,9060.46,1.3,47.11,524.61,2388.07,8141.9,8.376,392,39.11,23.5685,125
9,25,641.33,1586.73,1403.41,21.6,556.55,2388.07,9064.3,1.3,47.11,524.02,2388.11,8143.77,8.3383,393,39.04,23.5292,125
9,26,642.41,1590.89,1403.13,21.6,557.58,2388.09,9073.14,1.3,47.3,525.56,2388.07,8142.88,8.3122,391,39.16,23.3622,125
9,27,642.89,1587.01,1395.72,21.6,556.97,2388.09,9063.75,1.3,47.24,525.13,2388.12,8142.76,8.3472,391,39.22,23.52,125
9,28,642.2,1589.36,1406.02,21.6,557.25,2388.09,9058.33,1.3,47.39,524.63,2388.05,8143.45,8.3252,391,39.16,23.4417,125
9,29,641.93,1582.6,1401.94,21.6,556.46,2388.09,9063.22,1.3,47.22,524.54,2388.02,8142.72,8.3749,393,39.14,23.5437,125
9,30,641.86,1581.55,1396.51,21.6,557.4,2388.07,9063.22,1.3,47.19,524.75,2388.08,8146.24,8.3854,392,39.15,23.4989,125
9,31,642.16,1588.33,1397.82,21.6,556.57,2388.07,9056.83,1.3,47.17,525.05,2388.07,8143.66,8.3453,393,39.2,23.526,125
9,32,642.1,1582.4,1395.26,21.6,556.83,2388.05,9065.36,1.3,47.25,524.4,2388.09,8141.15,8.3525,393,39.22,23.4903,125
9,33,642.3,1586.09,1388.22,21.6,556.37,2388.1,9060.35,1.3,47.45,524.2,2388.14,8145.29,8.3411,392,39.16,23.4603,125
9,34,642.09,1581.49,1396.21,21.6,557.62,2388.07,9067.39,1.3,47.29,524.59,2388.07,8149.57,8.3685,391,39.19,23.5449,125
9,35,642.15,1588.14,1399.29,21.6,557.45,2388.12,9056.7,1.3,47.09,524.51,2388.08,8147.87,8.3707,394,39.08,23.4639,125
9,36,642.55,1580.25,1394.4,21.6,557.06,2388.1,9061.42,1.3,47.39,525.03,2388.06,8145.39,8.3881,393,39.32,23.4422,125
9,37,642.81,1585.49,1399.75,21.6,557.0,2388.1,9052.51,1.3,47.39,524.34,2388.11,8144.43,8.4097,392,39.13,23.4742,125
9,38,641.61,1581.89,1395.9,21.6,556.49,2388.03,9057.82,1.3,47.37,524.45,2388.08,8137.31,8.334,392,39.22,23.5559,125
9,39,642.14,1583.51,1397.11,21.6,557.14,2388.06,9064.66,1.3,47.23,524.81,2388.09,8148.99,8.3781,393,39.13,23.6394,125
9,40,642.49,1590.57,1392.2,21.6,556.79,2388.08,9056.64,1.3,47.39,525.02,2388.06,8142.99,8.3418,393,39.3,23.519,125
9,41,642.7,1589.45,1402.43,21.6,557.13,2388.08,9057.44,1.3,47.14,525.05,2388.07,8149.13,8.3797,392,39.06,23.5543,125
9,42,642.11,1582.59,1406.56,21.6,556.86,2388.11,9067.48,1.3,47.3,524.7,2388.05,8142.08,8.3135,392,38.98,23.5144,125
9,43,642.15,1578.91,1399.33,21.6,556.91,2388.13,9062.12,1.3,47.42,524.73,2388.11,8145.92,8.3606,392,39.11,23.5776,125
9,44,642.42,1584.4,1395.38,21.6,556.38,2388.05,9054.93,1.3,47.02,524.63,2388.1,8144.24,8.3535,393,39.18,23.4856,125
9,45,641.8,1580.01,1401.03,21.6,557.21,2388.12,9060.58,1.3,47.11,525.25,2388.04,8147.14,8.3514,392,39.24,23.497,125
9,46,641.96,1590.51,1400.37,21.6,556.65,2388.11,9061.66,1.3,47.31,524.8,2388.07,8151.58,8.3697,392,39.29,23.3763,125
9,47,641.83,1581.1,1393.23,21.6,556.86,2388.06,9056.14,1.3,47.33,524.67,2388.11,8143.18,8.3434,392,39.22,23.4792,125
9,48,642.23,1589.43,1397.01,21.6,557.08,2387.98,9070.01,1.3,47.08,524.02,2388.08,8149.99,8.3457,392,39.12,23.5554,125
9,49,642.04,1579.1,1404.84,21.6,556.91,2388.11,9059.61,1.3,47.13,524.99,2388.04,8141.68,8.3699,391,39.22,23.5315,125
9,50,642.03,1581.35,1394.73,21.6,557.16,2388.06,9069.74,1.3,47.48,524.19,2388.07,8145.6,8.3593,392,39.18,23.4518,125
9,51,642.41,1580.14,1396.98,21.6,556.87,2388.04,9058.0,1.3,47.25,524.58,2388.05,8143.74,8.4012,391,39.22,23.4459,125
9,52,642.0,1581.62,1405.76,21.6,557.12,2388.06,9058.54,1.3,47.36,524.73,2388.13,8140.25,8.3813,392,38.91,23.4359,125
9,53,642.35,1584.51,1401.02,21.6,556.2,2388.05,9064.62,1.3,47.24,524.24,2388.12,8140.7,8.3726,392,39.11,23.5772,125
9,54,642.24,1586.85,1400.82,21.6,556.84,2388.13,9058.79,1.3,47.17,524.81,2388.09,8142.27,8.3749,391,39.1,23.5022,125
9,55,641.68,1581.56,1396.23,21.6,556.06,2388.12,9070.37,1.3,47.23,524.52,2388.02,8144.82,8.387,392,38.88,23.4938,125
9,56,642.2,1585.21,1396.33,21.6,556.8,2388.02,9059.44,1.3,47.34,524.8,2388.09,8147.81,8.3533,392,39.14,23.3913,125
9,57,642.39,1583.89,1399.5,21.6,557.41,2388.06,9056.53,1.3,47.15,524.09,2388.14,8144.76,8.3856,391,39.14,23.5393,125
9,58,641.58,1596.69,1399.07,21.6,556.56,2388.11,9061.75,1.3,47.32,524.85,2388.06,8146.73,8.3547,393,39.15,23.4423,125
9,59,642.09,1583.23,1398.86,21.6,558.2,2388.1,9059.58,1.3,47.06,524.87,2388.09,8144.92,8.3316,392,39.17,23.58,125
9,60,642.36,1585.23,1399.72,21.6,556.84,2388.03,9060.25,1.3,47.37,524.98,2388.07,8145.91,8.3162,391,39.18,23.5385,125
9,61,641.95,1584.15,1402.17,21.6,556.72,2388.09,9059.15,1.3,47.17,524.29,2388.15,8142.75,8.3783,391,39.09,23.4857,125
9,62,642.15,1577.25,1400.16,21.6,557.59,2388.03,9077.53,1.3,47.46,525.09,2388.03,8150.46,8.3225,392,39.09,23.458,125
9,63,642.77,1582.39,1400.16,21.6,557.0,2388.14,9062.59,1.3,47.3,525.31,2388.12,8144.08,8.3523,391,39.27,23.5978,125
9,64,642.54,1582.84,1403.06,21.6,556.6,2388.09,9063.25,1.3,47.24,524.45,2388.15,8141.72,8.3529,393,39.28,23.4844,125
9,65,641.87,1585.06,1402.92,21.6,556.57,2388.04,9059.11,1.3,47.23,524.67,2388.09,8142.72,8.394,392,39.31,23.4346,125
9,66,641.89,1589.34,1397.6,21.6,557.12,2388.06,9054.4,1.3,47.21,524.92,2388.09,8146.38,8.3729,392,39.26,23.4959,125
9,67,642.72,1590.88,1403.14,21.6,555.92,2388.07,9069.84,1.3,47.19,524.87,2388.01,8146.46,8.3717,393,39.28,23.4791,125
9,68,642.43,1587.57,1396.07,21.6,556.52,2388.11,9060.63,1.3,47.22,524.52,2388.06,8146.0,8.3579,392,38.97,23.4797,125
9,69,642.77,1586.38,1395.77,21.6,556.84,2388.05,9064.68,1.3,47.26,525.04,2388.1,8146.91,8.3149,392,39.14,23.5704,125
9,70,642.6,1584.42,1396.47,21.6,556.57,2388.11,9067.11,1.3,47.29,524.86,2388.09,8145.18,8.3652,393,39.11,23.4563,125
9,71,642.45,1584.42,1401.7,21.6,555.87,2388.07,9061.09,1.3,47.23,525.1,2388.09,8140.81,8.3617,392,39.2,23.6732,125
9,72,642.23,1585.49,1400.18,21.6,556.71,2388.06,9061.84,1.3,47.22,524.85,2388.06,8138.85,8.3654,392,39.13,23.4423,125
9,73,642.06,1585.53,1394.84,21.6,556.24,2388.07,9063.26,1.3,47.32,524.92,2388.05,8146.0,8.3649,391,39.08,23.4558,125
9,74,641.68,1587.52,1399.65,21.6,557.39,2388.05,9062.35,1.3,47.37,524.51,2388.06,8134.76,8.3668,392,39.02,23.5511,125
9,75,642.23,1586.48,1392.79,21.6,556.88,2388.01,9060.89,1.3,47.39,524.84,2388.04,8145.53,8.3731,393,39.24,23.574,125
9,76,642.23,1589.25,1409.93,21.6,556.26,2388.05,9060.95,1.3,47.36,524.26,2388.01,8141.07,8.3893,393,39.3,23.5007,125
9,77,641.87,1585.47,1399.66,21.6,556.67,2388.1,9067.91,1.3,47.23,524.61,2388.07,8138.49,8.3621,392,39.19,23.4736,125
9,78,642.12,1580.64,1403.94,21.6,556.68,2388.04,9060.82,1.3,47.31,524.93,2388.07,8138.79,8.3803,394,38.95,23.4965,125
9,79,642.78,1586.93,1396.0,21.6,556.51,2388.13,9060.72,1.3,47.39,524.52,2388.12,8140.55,8.4106,393,39.3,23.5669,125
9,80,642.3,1582.08,1396.5,21.6,556.61,2388.06,9063.72,1.3,47.4,524.9,2388.06,8145.92,8.3896,393,39.07,23.4949,125
9,81,642.3,1580.59,1399.51,21.6,556.64,2388.09,9061.62,1.3,47.17,524.25,2388.03,8137.77,8.3401,392,39.17,23.5545,125
9,82,641.99,1590.61,1398.16,21.6,556.75,2388.1,9066.0,1.3,47.32,524.89,2388.1,8152.88,8.3348,390,39.32,23.4517,125
9,83,641.74,1591.8,1396.17,21.6,556.93,2388.13,9060.13,1.3,47.31,524.57,2388.12,8146.78,8.3752,392,39.14,23.467,125
9,84,642.83,1587.31,1400.36,21.6,556.04,2388.14,9061.47,1.3,47.41,525.27,2388.05,8143.04,8.3397,393,39.2,23.5692,125
9,85,642.33,1583.93,1396.52,21.6,556.89,2388.09,9062.5,1.3,47.38,525.05,2388.11,8144.9,8.3414,393,39.05,23.447,125
9,86,642.48,1588.31,1396.38,21.6,557.74,2388.08,9060.91,1.3,47.19,524.84,2388.09,8145.01,8.3686,392,39.12,23.5524,125
9,87,642.19,1588.46,1406.51,21.6,557.66,2388.11,9062.54,1.3,47.27,524.64,2388.12,8147.37,8.385,393,39.29,23.5626,125
9,88,642.3,1586.0,1407.35,21.6,556.27,2388.08,9057.12,1.3,47.35,524.64,2388.03,8143.83,8.3962,390,39.12,23.5204,125
9,89,642.69,1589.13,1406.77,21.6,556.96,2388.04,9065.23,1.3,47.2,525.72,2388.12,8145.62,8.3689,391,39.22,23.5172,125
9,90,641.97,1589.16,1399.66,21.6,556.9,2388.05,9057.65,1.3,47.37,524.05,2388.05,8143.38,8.3616,392,39.21,23.4495,125
9,91,641.65,1585.91,1398.23,21.6,556.79,2388.03,9059.03,1.3,47.31,524.37,2388.05,8146.1,8.3753,392,39.03,23.5379,125
9,92,642.49,1585.77,1399.17,21.6,557.18,2388.15,9061.04,1.3,47.24,524.81,2388.08,8148.31,8.3729,394,39.1,23.5417,125
9,93,642.29,1585.04,1395.39,21.6,557.1,2388.02,9063.31,1.3,47.3,524.96,2388.03,8148.41,8.3502,391,39.07,23.4988,125
9,94,643.01,1589.37,1390.7,21.6,556.77,2388.08,9064.82,1.3,47.42,525.33,2388.09,8144.16,8.3182,392,39.2,23.5246,125
9,95,642.12,1589.5,1397.01,21.6,557.06,2388.07,9059.19,1.3,47.31,525.36,2388.07,8142.2,8.3605,393,39.09,23.4375,125
