ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
22,133,1.657996450579908,0.4333519801468802,1.2595257025652529,-1.2289538903005566,1.174189152759535,1.5307414936493131,-1.3334544547700309,1.1658913278374692,1.041336491687476,0.5096746551019206,-1.141243355740369,-0.1718767800521634,69
22,134,0.5380886210903364,0.2898191360891312,1.7895029344561368,-1.7260892568596895,1.7376983390767753,0.3700446026017714,-0.8453423684392595,0.748744784456129,0.7800319296750126,1.80105909592567,-0.2006763848556933,-0.943251828282148,68
22,135,0.9180573489527885,0.092461475509745,0.2706792950539461,-0.438056716229051,1.455943745918155,1.905159845600109,-0.8046663612449129,1.7220867190168043,0.8733549875366234,0.5096746551019206,-0.4773137292335599,-0.5774260569060143,67
22,136,0.958054057148812,0.6029817049423747,0.9562054000365048,0.0251830571556218,1.033311856183428,1.0065558009181672,-0.4114649583674112,1.5830378712251325,0.3880750866563413,-0.1360175653099541,-0.6432961358602327,-1.5797517183784937,66
22,137,0.2981083719139671,0.2359943195674939,0.2851231189838986,-0.4832508404616644,0.8924345596009148,1.1188813065034169,-0.9673703900218368,1.0268424800457967,0.6680442602411267,-0.1360175653099541,-0.8646060113625417,0.0886355116853693,65
22,138,1.6979931587759316,0.3925756039941157,0.8706535198360913,-0.4154596541127443,1.455943745918155,0.5572537785771694,-1.2114264331872997,0.8877936322478013,-0.1292012912050308,-0.1360175653099541,-1.2518982934914842,-0.8314717314727719,64
22,139,0.4980919128940853,1.3630533564299188,0.5184464286213855,-0.8786994274974171,1.455943745918155,0.44492827299192,-1.238543771316761,1.5830378712251325,1.0839984609956272,1.80105909592567,-0.6986236047358295,-1.1566501949182204,63
22,140,0.6980754538744309,1.449499273873775,0.666217858058484,-0.8222067722066504,0.8924345596009148,0.931672130527992,-0.8724597065687211,0.8877936322478013,1.028004626278708,1.1553668755137954,-0.8646060113625417,-1.2370210083266229,62
22,141,0.4580952046980617,0.6470201911873574,0.6995497594352642,-0.901296489613724,1.5968210425006684,0.8193466249427426,-0.6284036634032583,1.8611355668148,1.737259866026809,-0.1360175653099541,-0.3113313226068478,-1.1778976513365471,61
22,142,0.8980589948547766,0.6127680352190292,1.4228520193115035,-1.3306406698239368,1.033311856183428,0.5572537785771694,-0.6284036634032583,1.1658913278374692,0.8573567490460549,1.1553668755137954,-1.085915886864811,-1.405153054767171,60
22,143,0.0981248309336214,0.3909445489480065,0.842876935355437,-1.3306406698239368,1.315066449342048,0.5946956137722703,-1.170750425993107,1.8611355668148,1.515950900240744,1.80105909592567,-0.0346939782289812,-0.594054501059469,59
22,144,0.9780524112468238,0.4496625306079712,0.2673461049162706,-1.1837597660678147,1.5968210425006684,0.8193466249427426,-1.021605066280914,1.4439890234271369,-0.4118368378715697,0.5096746551019206,-1.3625532312426385,-1.0661175545271713,58
22,145,0.3381050801099907,0.7530387691845599,0.5917766116503221,-0.6866243995086817,1.033311856183428,0.5946956137722703,-1.387689131028954,1.0268424800457967,0.2867529095494697,-0.1360175653099541,-0.3666587914824054,-1.4217814989206254,57
22,146,0.3381050801099907,1.2309378976949334,0.8328773649424104,-0.325071405647389,1.455943745918155,0.931672130527992,-1.3605717928994925,1.4439890234271369,1.5826102272847244,1.80105909592567,-1.1965708246159266,-0.6587206727673847,56
22,147,1.3580211391095034,0.3110228516885866,0.408451154077993,-0.0200110670769915,1.5968210425006684,1.8302761752099608,-0.6012863252737967,2.139233262404468,1.579943854202971,1.80105909592567,-0.2006763848556933,-0.6855109439035187,55
22,148,0.2981083719139671,1.0906671637294398,0.672884238333835,-1.0029832691372325,2.019452932235396,1.2312068120886397,-1.0758397425398374,1.4439890234271369,1.822583804643112,1.80105909592567,-1.417880700118196,-1.149259775294477,54
22,149,1.1380392440311458,1.3858881270754462,1.488404758685839,-1.161162703951508,1.033311856183428,1.5681833288443876,-0.6012863252737967,1.4439890234271369,0.4147388174739715,1.1553668755137954,-0.6432961358602327,-1.5751327061136544,53
22,150,-0.1018587100467241,1.320645925231008,1.0250913295485409,-0.664027337392375,1.315066449342048,1.5307414936493131,-0.8589010375039903,1.5830378712251325,0.0921076745810345,-0.1360175653099541,-1.0305884179892144,-0.8056052627896056,52
22,151,0.4580952046980617,0.7432524389078683,1.7495046528040057,-1.5792083531035674,1.315066449342048,1.2312068120886397,-1.2114264331872997,1.3049401756354646,1.297308307536432,0.5096746551019206,-0.9199334802380992,-0.509988477839195,51
22,152,1.1380392440311458,0.658437576510121,1.1017547027151278,-1.500118635696494,0.6106799664422946,0.8193466249427426,-1.5910691670000705,1.3049401756354646,1.145325041876101,1.1553668755137954,-0.6432961358602327,-0.0517824611660765,50
22,153,0.3181067260119789,0.6241854205417929,0.9795377310002584,-0.9351920827883125,0.8924345596009148,0.9691139657230664,-1.0622810734751065,1.8611355668148,1.6919315236368568,0.5096746551019206,-1.473208168993793,-1.3358678707944156,49
22,154,1.9779701161483243,0.2604601452591304,0.9039854212128716,-0.6414302752760683,1.5968210425006684,1.643066999234536,-1.2249851022520302,1.5830378712251325,0.6093840524424067,-0.7817097857218288,-1.3625532312426385,-0.0711823126784348,48
22,155,0.9780524112468238,1.870311475770293,1.070644928096798,-0.3928625919964376,1.5968210425006684,0.4074864377968457,-1.4825998144820698,1.4439890234271369,0.3080838942035455,1.80105909592567,-1.473208168993793,-0.194971841376426,47
22,156,0.5380886210903364,1.6256532188537058,1.7628374133547076,-1.567909822045414,1.5968210425006684,1.156323141698491,-1.0487224044103756,1.7220867190168043,0.1107722861533567,1.80105909592567,-1.9158279199983324,-0.6014449206832448,46
22,157,0.7580705161684664,0.4137793195935339,0.8628760761815152,-0.9577891449046192,0.6106799664422946,0.6695792841624189,-1.7808905339064558,1.5830378712251325,1.3453030230080905,-0.1360175653099541,-0.3666587914824054,-1.4402575479800157,45
22,158,1.0780441817371105,0.415410374639643,0.7662135621888247,-1.567909822045414,1.7376983390767753,2.0174853511853588,-1.6317451741942628,1.4439890234271369,1.139992295712594,-0.1360175653099541,-0.421986260357963,0.1006449435739845,44
22,159,1.657996450579908,0.2571980351669122,1.6961736106011471,-1.4888201046383405,2.019452932235396,0.7819047897476683,-1.536834490741147,2.000184414606472,1.857246654705956,0.5096746551019206,-0.9752609491136568,-2.0813764503412338,43
22,160,1.238031014521205,1.1624335857583143,0.9450947662442531,-2.110239312837289,0.8924345596009148,1.2686486472837402,-1.8893598864244563,1.4439890234271369,1.3613012614986593,1.1553668755137954,-0.0900214471045781,-0.3021329259209298,42
22,161,1.1780359522271695,0.9128821637033628,0.9862041112756096,-1.2402524213587098,2.301207525400422,1.2312068120886397,-1.1165157497340297,2.000184414606472,2.275867228542257,1.1553668755137954,-0.6432961358602327,-0.2346953468541433,41
22,162,0.7780688702667056,0.932454824256709,1.9006092723787544,-1.567909822045414,1.7376983390767753,1.418415988064064,-1.984270569877572,1.3049401756354646,0.6813761256499419,-0.1360175653099541,-0.3113313226068478,-0.7834340039183437,40
22,163,0.2181149555216924,1.13959881511275,1.8183905823160165,-0.8448038343229571,1.315066449342048,1.343532317673889,-0.8046663612449129,1.7220867190168043,1.1693223996119777,-0.1360175653099541,-1.639190575620466,-1.1677358243538678,39
22,164,0.958054057148812,1.5359451913176314,1.3373001391110904,-1.5792083531035674,1.315066449342048,0.7070211193574931,-0.6555210015328741,1.8611355668148,1.9932316818757176,-0.1360175653099541,-0.9752609491136568,-0.4443985036783442,38
22,165,1.3180244309134796,1.6713227601447975,1.1439751111257346,-1.161162703951508,1.455943745918155,1.2312068120886397,-0.8995770446981827,1.4439890234271369,1.1693223996119777,0.5096746551019206,-0.7539510736113871,-0.6975203757921012,37
22,166,1.0580458276390985,1.9078257418308395,1.108421082990504,-1.4097303872311386,0.8924345596009148,1.156323141698491,-1.916477224553918,1.5830378712251325,1.041336491687476,0.5096746551019206,-2.0818103266250443,-0.6069877354010521,36
22,167,1.7379898669719551,0.5703606040201556,1.660619582465917,-1.1498641728933543,1.8785756356592884,1.156323141698491,-1.3334544547700309,1.8611355668148,0.6920416179769561,1.1553668755137954,-0.0346939782289812,-1.3774389811780687,35
22,168,1.937973407952301,0.7334661086312138,0.6706621115753847,-1.646999539452616,2.442084821976529,1.156323141698491,-1.3063371166404152,2.139233262404468,1.262645457473541,0.5096746551019206,-1.417880700118196,-0.8619572124207776,34
22,169,1.6779948046779198,0.1413931268930921,1.6406204416398384,-1.5905068841617207,1.5968210425006684,1.3809741528689632,-1.021605066280914,2.2782821102024635,-0.1292012912050308,0.5096746551019206,-2.0818103266250443,-0.8074528676955414,33
22,170,1.0780441817371105,1.3597912463376634,0.2640129147785952,-1.861671629557658,1.8785756356592884,1.156323141698491,-1.8622425482949947,1.1658913278374692,0.8040292874108892,1.1553668755137954,-1.6945180444960628,-1.618551421403243,32
22,171,2.157955303030658,0.6551754664179029,0.931762005693526,-1.7373877879178428,2.019452932235396,1.605625164039462,-2.119857260525034,1.5830378712251325,2.339860182504484,1.1553668755137954,-1.5838631067449085,-1.6351798655566978,31
22,172,0.8780606407567647,1.976330053767496,1.6217323641929853,-1.7486863189759962,1.8785756356592884,0.931672130527992,-1.4283651382231466,1.7220867190168043,2.0705565012467604,0.5096746551019206,-1.97115538887389,-0.5210741072748424,30
22,173,0.858062286658753,-0.2957296254645539,1.488404758685839,-1.8164775053250448,1.7376983390767753,1.9800435159902845,-1.2927784475756845,2.6954286535838032,0.9640116723164808,0.5096746551019206,-1.417880700118196,-1.8264069733215085,29
22,174,1.238031014521205,1.3858881270754462,1.7717259203885345,-1.9859554711974736,2.442084821976529,1.717950669624711,-1.184309095057838,1.5830378712251325,1.6999306428821648,1.1553668755137954,-0.0900214471045781,-1.2250115764380076,28
22,175,1.298026076815468,1.2309378976949334,1.7028399908764982,-0.8561023653811105,1.8785756356592884,1.7553925048197856,-1.0622810734751065,1.7220867190168043,0.6947079910587096,0.5096746551019206,-1.417880700118196,-1.291525353051859,27
22,176,0.7180738079724428,0.8949405581961627,0.7039940129521649,-1.4888201046383405,1.315066449342048,1.9426016807952105,-1.4961584835469546,2.000184414606472,1.534615511813066,1.1553668755137954,-0.9752609491136568,-0.091505966643761,26
22,177,0.8980589948547766,0.2979744113196767,0.7384369777081703,-1.0594759244281278,1.7376983390767753,1.0814394713083155,-1.9300358936186488,2.834477501381799,1.9212396086682304,1.80105909592567,-2.0818103266250443,-2.0139388712744144,25
22,178,1.9779701161483243,2.37267642997234,2.1850414974606496,-2.347508465058766,2.301207525400422,1.717950669624711,-1.6046278360648012,1.8611355668148,1.3533021422533986,3.0924435367494194,-2.0818103266250443,-1.8042357144502137,24
22,179,1.8779783456582653,0.6747481269712491,1.360632470074844,-2.629971741512857,1.5968210425006684,2.05492718638046,-2.3232372964961505,1.7220867190168043,2.051891889674438,1.80105909592567,-1.3072257623670809,-0.8711952369504892,23
22,180,1.1580375981291575,1.1347056499744226,2.0650466525042304,-1.4775215735801872,2.723839415135149,1.680508834429637,-1.7673318648417249,2.000184414606472,1.7612572237626385,0.5096746551019206,-0.5879686669846751,-1.0365558760321334,22
22,181,1.2180326604231932,0.8231741361672883,2.030603687748225,-2.64127027257101,2.019452932235396,1.0439976361132417,-1.916477224553918,2.139233262404468,1.6652677928192738,1.80105909592567,-1.3072257623670809,-1.5557328546012632,21
22,182,1.4380145555015509,0.8900473930578354,1.2484150687730011,-1.5227156978128007,2.1603302288179087,1.9800435159902845,-1.8080078720359172,1.8611355668148,1.0200055070334,1.80105909592567,-0.5879686669846751,-0.956185062623731,20
22,183,1.4980096177955862,1.4446061087354478,1.6528421388113153,-2.381404058233226,2.301207525400422,1.7553925048197856,-2.485941325273074,1.4439890234271369,2.171878678353632,0.5096746551019206,-1.417880700118196,-1.9705201559848255,19
22,184,1.937973407952301,1.3858881270754462,1.9750505187869165,-0.9125950206720056,1.5968210425006684,1.7553925048197856,-1.3063371166404152,2.139233262404468,1.5079517809954357,1.1553668755137954,-2.137137795500602,-1.0910602207573368,18
22,185,1.398017847305527,-0.2680016896806622,1.385075864417823,-2.1328363749535955,2.301207525400422,1.418415988064064,-1.5775104979353396,2.139233262404468,1.6812660313098426,3.0924435367494194,-1.3625532312426385,-1.382057993442908,17
22,186,0.9780524112468238,0.9879106958244556,1.4472954136544829,-1.4775215735801872,2.019452932235396,2.2421363623558577,-1.821566541100648,2.2782821102024635,1.5506137503035873,1.1553668755137954,-2.3031202021273143,-0.5210741072748424,16
22,187,1.4380145555015509,1.257034778432716,2.6883532082501294,-2.347508465058766,2.582962118559042,0.8567884601378434,-2.3232372964961505,2.6954286535838032,1.4439588270332089,1.80105909592567,-1.417880700118196,-1.5261711761062255,15
22,188,1.9779701161483243,2.0578828060730245,1.6706191528789431,-1.9972540022556269,2.019452932235396,2.279578197550932,-2.1605332677192264,2.139233262404468,1.4892871694231136,1.80105909592567,-1.5838631067449085,-2.598705824004428,14
22,189,1.9579717620503128,1.8507388152169468,1.7583931598378069,-2.35880699611692,2.723839415135149,1.5681833288443876,-2.67576269217946,2.417330957994136,1.086664834077428,1.80105909592567,-2.7457399531318534,-2.862913325553865,13
22,190,1.0780441817371105,0.6372338609107028,1.955051377960838,-1.7034921947433828,2.301207525400422,1.5681833288443876,-2.065622584266111,1.7220867190168043,1.865245773951264,1.1553668755137954,-1.639190575620466,-2.316946075848568,12
22,191,1.81798328336423,1.5685662922398504,1.9772726455453664,-1.7486863189759962,1.7376983390767753,3.028414901452577,-2.797790713762191,1.8611355668148,2.313196451686901,1.80105909592567,-2.026482857749448,-1.7848358629378551,11
22,192,0.8980589948547766,2.1149697326868804,1.601733223366907,-1.827776036383198,3.005594008293769,2.279578197550932,-2.241885282107765,2.6954286535838032,2.510508059737137,1.1553668755137954,-1.473208168993793,-1.3672771541953892,10
22,193,2.037965178442588,1.9991648244130231,2.0717130327795816,-2.652568803629164,1.7376983390767753,2.129810856770608,-2.865584059086,2.2782821102024635,2.1025529782278976,2.446751316337545,-1.085915886864811,-2.4906209370069563,9
22,194,2.377937198109016,1.705574916113126,1.5261809135795452,-1.4662230425219054,2.301207525400422,2.6165547143066803,-2.133415929589765,2.139233262404468,1.028004626278708,1.80105909592567,-1.0305884179892144,-1.6915318151878698,8
22,195,1.7379898669719551,0.738359273769541,2.7727940250713177,-2.35880699611692,1.8785756356592884,2.466787373526357,-2.5401760015321515,2.556379805792131,3.1397721070324427,1.80105909592567,-2.967049828634124,-2.166366276014476,7
22,196,1.0580458276390985,1.351635971107118,2.075046222917257,-1.2628494834750166,2.864716711717662,2.953531231062402,-1.9571532317481104,2.000184414606472,0.646713275587051,1.1553668755137954,-1.417880700118196,-1.9797581805145372,6
22,197,2.2379487194227057,2.356365879511249,1.405075005243876,-1.861671629557658,2.301207525400422,2.466787373526357,-2.648645354049998,1.8611355668148,2.2465371246429204,1.80105909592567,-2.3031202021273143,-2.612562860798979,5
22,198,1.1580375981291575,1.968174778536913,1.9250526667217331,-2.347508465058766,1.7376983390767753,2.05492718638046,-2.41814797994942,2.2782821102024635,1.8865767586053392,1.80105909592567,-1.9158279199983324,-1.724788703494779,4
22,199,2.277945427618957,2.2128330354535004,2.696130651904705,-2.2006275613026443,2.723839415135149,1.905159845600109,-2.635086684985267,2.556379805792131,1.5426146310583266,1.80105909592567,-1.6945180444960628,-2.145118819596149,3
22,200,1.5180079718938253,0.6192922554034657,2.1905968143568004,-1.646999539452616,2.442084821976529,2.317020032746006,-2.87914272815073,2.556379805792131,1.8519139085424483,1.80105909592567,-1.7498455133716204,-1.2869063407869867,2
22,201,2.037965178442588,1.3500049160610088,2.117266631327864,-2.404001120349533,2.301207525400422,2.3919037031361814,-2.445265318078882,2.973526349173471,1.6039412119388003,2.446751316337545,-2.690412484256296,-2.276298767917916,1
22,202,1.9179750538542888,3.1050201456759923,2.338368243793874,-2.652568803629164,2.864716711717662,2.317020032746006,-2.8520253900212684,2.834477501381799,2.505175313573583,3.0924435367494194,-2.137137795500602,-2.708638315907868,0
26,1,-0.3618373133211052,0.1674900076308376,0.2773456753293224,-0.4945493715199462,0.6106799664422946,0.070509921041124,0.157999142351745,0.4706470888664613,-0.2651863183747932,-0.1360175653099541,0.0206334906465763,0.2096536330244569,125
26,2,-0.541822500203439,-0.1114204052540775,-0.3804038451725819,-0.2911758124729289,0.4698026698661877,-0.3787921012998737,-0.4385822964968728,0.6096959366581336,0.5453910984801794,-0.7817097857218288,-0.3113313226068478,-0.2356191493071112,125
26,3,-0.1018587100467241,-0.3854376530006285,-0.0137529300279488,-0.0652051913097334,-0.0937065164510525,0.2951609322115963,0.307144502063938,0.4706470888664613,-0.7451334730915683,-1.4274020061337036,-0.2006763848556933,0.1616159054700287,125
26,4,0.8980589948547766,0.5132736774063001,0.1017976614115694,-0.2120860950658555,0.4698026698661877,-0.22902476051955,-0.1538502461373718,0.053500545478798,-0.4678306725885363,0.5096746551019206,-0.0346939782289812,-0.007439943423487,125
26,5,0.2381133096197042,-0.312040175925682,0.583999167995746,0.1494668987954372,1.455943745918155,-0.603443112470346,-0.1538502461373718,0.1925493932767935,-1.0757637352297658,0.5096746551019206,0.1312884283977308,-0.2827330744085715,125
26,6,-1.0417813526541897,-0.297360680510663,-0.0370852609917025,0.0477801192719285,-0.6572157027682929,0.1828354266263734,0.1037644660928217,-0.3636459979025419,0.2494236864048253,-0.7817097857218288,0.8505455237800975,0.0812450920616262,125
26,7,-0.5618208543014509,-0.3707581575856465,-0.5148425140589532,-0.6188332131596331,0.1880480767075675,-0.5660012772752717,0.1444404732870141,-0.3636459979025419,1.0813320879138737,-0.1360175653099541,-0.3113313226068478,1.3219117864003769,125
26,8,0.5180902669923245,-0.7149107723149628,0.3528979851166842,-0.5058479025780996,0.7515572630248079,0.3326027674066971,-0.2352022605257566,1.1658913278374692,-0.8411229040348854,-0.7817097857218288,-0.0900214471045781,-0.0988963862675368,125
26,9,-0.6018175624974745,0.3061296865502593,-0.3904034155856083,0.8838714175760475,0.1880480767075675,-0.0043737493490511,-0.3301129439790264,0.6096959366581336,0.0547784514363901,0.5096746551019206,0.961200461531252,-0.2356191493071112,125
26,10,-0.6818109788895218,-0.8437641209577299,-0.3137400424190214,0.9968567281577094,0.7515572630248079,0.070509921041124,-1.3741304619642232,0.053500545478798,0.0654439437634043,0.5096746551019206,-0.2560038537312509,0.3953379260714273,125
26,11,-0.001866939556665,-0.6725033411160892,-0.8626053517567331,0.1607654298535905,0.1880480767075675,-0.7532104532506697,-0.0047048864251788,0.1925493932767935,0.036113839864068,0.5096746551019206,0.905872992655655,0.5274416768461623,125
26,12,0.4580952046980617,0.1413931268930921,-0.0026422962356719,-0.5058479025780996,0.0471707801250543,-0.22902476051955,0.2393511567402839,0.6096959366581336,-0.6864732652928481,-0.1360175653099541,-0.2006763848556933,-0.6337780065371862,125
26,13,0.0181314145415741,-0.5485431576116866,-0.2315213523562834,-0.5171464336362529,0.3289253732836744,-0.3413502661047728,0.7003459049414397,0.4706470888664613,-0.1878614990037509,-0.1360175653099541,-0.3113313226068478,-0.3557134681931981,125
26,14,0.1981166014236806,0.5393705581440457,0.2451248373317673,-0.325071405647389,0.3289253732836744,-0.22902476051955,0.9444019481069024,0.4706470888664613,0.02811472061876,-0.1360175653099541,0.6845631171533854,0.8757152016158406,125
26,15,-1.2217665395362958,0.1381310168008368,0.142907006442951,-0.1216978466005002,1.033311856183428,-0.1915829253244491,0.0766471279633601,0.053500545478798,-0.3158474069282053,-0.1360175653099541,-0.3666587914824054,0.38979511135362,125
26,16,-0.9817862903599266,-0.3805444878623011,0.8239888579085838,-0.5397434957525596,0.1880480767075675,0.1079517562361982,0.1173231351575525,-0.0855483023128742,0.02811472061876,0.5096746551019206,-0.3113313226068478,-0.5543309955817517,125
26,17,0.3181067260119789,-0.2190700382973522,-0.3392945001412002,-0.1329963776586535,0.1880480767075675,-0.1915829253244491,-0.0996155698782944,-0.3636459979025419,0.5773875754613167,0.5096746551019206,1.5698026191625034,-0.231000137042239,125
26,18,-0.381835667419117,-0.312040175925682,-0.0804167327815093,0.9177670107505076,-0.3754611096096727,-0.416233936494948,0.2393511567402839,-0.2245971501108696,0.0921076745810345,0.5096746551019206,-0.421986260357963,0.1440636588635733,125
26,19,0.6980754538744309,-0.8470262310499481,0.4028958371818671,-0.1894890329494203,0.6106799664422946,0.744462954552594,-0.0724982317488328,0.6096959366581336,-0.1558650220226609,0.5096746551019206,0.4079257727755581,0.6678596496975754,125
26,20,-0.2418471887330343,0.0647335397258903,0.6251085130271024,-0.9577891449046192,-0.0937065164510525,0.0330680858460231,0.0495297898338985,1.0268424800457967,-0.5211581342237493,0.5096746551019206,0.6292356482778277,0.0914069190443057,125
26,21,0.2181149555216924,1.2146273472338425,0.6373302101986045,0.0251830571556218,-0.3754611096096727,-0.1166992549343005,0.3342618401933996,1.1658913278374692,-0.5024935226514272,-0.7817097857218288,-1.141243355740369,0.7436114508411384,125
26,22,0.0981248309336214,-0.2761569649112447,-0.167079676361148,-0.3137728745892357,0.0471707801250543,-0.4536757716900222,-0.4385822964968728,0.4706470888664613,-0.0545428449157893,0.5096746551019206,-0.4773137292335599,-0.1940480389234581,125
26,23,-0.2418471887330343,-0.522446276873941,0.7239931537782431,1.0759464455649117,0.0471707801250543,-0.0043737493490511,0.1715578114164758,0.8877936322478013,0.2707546710589011,-0.7817097857218288,-0.3666587914824054,0.3833284941828121,125
26,24,0.1981166014236806,-0.3071470107873176,-0.4604004084768696,-0.2685787503566222,-0.0937065164510525,-0.865535958835919,0.4834071999055926,0.8877936322478013,0.6120504255241602,-0.1360175653099541,0.7398905860289823,-0.0314588072007175,125
26,25,0.2981083719139671,0.4757594113457538,0.0051351474189042,0.3754375199587612,0.3289253732836744,-0.9778614644211684,0.4291725236466693,0.1925493932767935,-0.2091924836578266,-0.1360175653099541,0.4632532416511157,0.0683118577200431,125
26,26,-0.541822500203439,-0.7230660475455454,-0.0159750567863991,0.5336169547730366,0.6106799664422946,-0.6783267828605211,0.2122338186108223,-0.0855483023128742,0.0787758091722194,-0.1360175653099541,0.4632532416511157,0.3509954083288706,125
26,27,-1.1417731231442485,-0.3805444878623011,-0.6826130843221048,-0.0200110670769915,0.7515572630248079,-0.416233936494948,-0.058939562684102,-0.0855483023128742,-0.0438773525887278,-0.1360175653099541,0.905872992655655,0.2780150145442441,125
26,28,-0.4018340215171289,0.1854316131380748,0.0284674783826579,-0.2572802192984689,-0.2345838130335658,0.3700446026017714,0.2664684948697455,-0.3636459979025419,0.3667441020022656,1.1553668755137954,0.0206334906465763,-0.6032925255891806,125
26,29,0.1381215391296451,0.7122623930317955,-0.374848528276456,-0.5849376199851731,0.0471707801250543,-0.1166992549343005,-0.1809675842668334,0.053500545478798,-0.0305454871799127,-0.1360175653099541,0.5739081794022702,-0.0545538685249801,125
26,30,-0.6418142706934982,-0.4343693043839756,-0.2548536833200118,-0.2120860950658555,0.1880480767075675,0.4074864377968457,0.0224124517042828,-1.058890236879873,-0.5904838343494837,-0.7817097857218288,0.1312884283977308,0.0396739816779732,125
26,31,0.0181314145415741,-0.7801529741594009,-0.3570715142088281,0.8273787622852807,-0.0937065164510525,0.5572537785771694,-0.7233143468565281,-0.2245971501108696,0.5027291291720279,-0.1360175653099541,-0.0900214471045781,0.7232877968757794,125
26,32,-0.2218488346347951,0.205004273691384,-0.2892966480760425,-0.5623405578688664,-0.3754611096096727,-0.416233936494948,-0.058939562684102,-0.2245971501108696,0.3427467442664363,-0.1360175653099541,-0.7539510736113871,0.1579206956581244,125
26,33,-0.9817862903599266,0.2653533103974948,-1.3814719498553656,0.7143934517036187,1.033311856183428,0.4823701081870208,0.1173231351575525,0.4706470888664613,0.3854087135745878,-0.7817097857218288,0.5185807105266733,0.4359852340021125,125
26,34,0.0581281227375978,0.0843062002791995,-0.8881598094789372,0.3641389889006078,0.6106799664422946,0.3326027674066971,-0.4928169727559502,0.748744784456129,-1.2037496431542205,0.5096746551019206,1.0165279304068096,0.5329844915639695,125
26,35,0.8980589948547766,0.6959518425706674,-0.2215217819432316,-0.0426081291932982,0.6106799664422946,-1.0153032996162428,0.3342618401933996,0.6096959366581336,-0.7291352346009996,-1.4274020061337036,0.6845631171533854,-0.683663338997583,125
26,36,-0.541822500203439,1.01074546647002,-0.6537254364622253,0.2624522093770992,-0.2345838130335658,-0.1915829253244491,0.4969658689703234,-0.5026948457005375,0.6387141563417904,-0.1360175653099541,0.2972708350244036,0.4091949628659783,125
26,37,0.4980919128940853,-0.1554588914990602,0.0318006685203334,0.5562140168893434,0.6106799664422946,0.1453935914312725,0.1308818042222833,0.3315982410684658,0.9373479414988508,0.5096746551019206,1.1825103370335217,0.5828698240243335,125
26,38,0.1981166014236806,0.2653533103974948,0.0684657600347891,-0.1103993155423468,0.0471707801250543,0.1828354266263734,-0.140291577072641,0.8877936322478013,0.081442182253973,-0.7817097857218288,-1.141243355740369,0.1375970416927982,125
26,39,-0.2418471887330343,0.0663645947719994,-1.1981464922830365,-0.551042026810713,0.1880480767075675,-0.4911176068851231,-0.0860569008135636,0.3315982410684658,0.2174272094237354,-0.1360175653099541,-0.421986260357963,0.3639286426704538,125
26,40,-1.721725391987046,0.625816475587902,0.149573386718302,-0.3702655298801309,0.0471707801250543,-0.2664665957146243,0.4427311927114002,1.0268424800457967,0.3160830134488535,-0.7817097857218288,-0.4773137292335599,-0.1478579162749329,125
26,41,-0.6018175624974745,1.0384734022539115,0.4028958371818671,0.3641389889006078,0.8924345596009148,0.3700446026017714,0.0088537826395519,-0.3636459979025419,0.4440689213733079,1.1553668755137954,-0.5879686669846751,0.0064170933710639,125
26,42,-0.9817862903599266,0.3876824388557883,-0.2804081410422159,0.5336169547730366,-0.0937065164510525,0.1453935914312725,0.8359325955889019,0.748744784456129,-0.06254196416105,-0.1360175653099541,-0.2560038537312509,-0.6125305501188594,125
26,43,0.4580952046980617,0.6812723471556855,0.666217858058484,-0.1329963776586535,0.7515572630248079,0.744462954552594,0.2122338186108223,0.1925493932767935,-0.5851510881859766,0.5096746551019206,-0.0346939782289812,0.3962617285243952,125
26,44,0.4380968506000499,-0.7573182035138365,0.2440137739525421,0.1720639609117439,0.1880480767075675,0.4823701081870208,-0.1131742389430252,0.3315982410684658,0.4653999060273836,-0.7817097857218288,0.4632532416511157,-0.2152954953417522,125
26,45,-1.241764893634535,0.4398762003313166,0.2251256965056891,-0.2007875640075737,0.1880480767075675,0.2202772618214477,-0.6012863252737967,0.748744784456129,0.0067837359646842,-0.1360175653099541,0.4079257727755581,0.1588444981110922,125
26,46,0.1381215391296451,1.886622026231384,0.092909154377768,-1.1385656418352013,0.7515572630248079,0.1453935914312725,-0.4792583036912194,0.748744784456129,0.8013629143291356,-0.1360175653099541,-0.0346939782289812,0.6327551564847304,125
26,47,0.4980919128940853,0.0353745488958895,0.0895759642400925,-0.0878022534260401,0.4698026698661877,-0.2664665957146243,-0.9673703900218368,0.6096959366581336,1.158656907284916,-0.7817097857218288,-0.5326411981091175,-0.8250051143019967,125
26,48,0.6780770997764192,-0.4392624695223028,0.5095579215875841,-0.0652051913097334,0.1880480767075675,-0.5285594420801975,-0.2487609295904874,0.3315982410684658,-0.7264688615192461,0.5096746551019206,-0.2560038537312509,-0.7908244235420868,125
26,49,0.1181231850316333,0.7285729434928864,-0.1815235002911004,-0.438056716229051,0.3289253732836744,-0.3787921012998737,-0.275878267719949,0.3315982410684658,-0.017213621771145,0.5096746551019206,-0.9752609491136568,-0.5460167735050407,125
