ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68.0,16.0,0.375,0.1989207750797206,0.2239496575976289,0.5497737556561191,0.1238938053097626,0.2007183231276528,0.2993630573248431,0.7484848484848499,0.1475409836068593,0.2835173768714867,0.1556316590563113,0.3999999999999986,0.6315789473684212,0.540950110675972,125
68.0,17.0,0.5048859934853454,0.5129079396005878,0.2136752136752129,0.5504322766570553,0.2837370242214092,0.2583461130116902,0.3043478260869534,0.5355805243445815,0.2533333333333303,0.2519152196118455,0.2630322323915592,0.5,0.6746987951807206,0.431885197562412,125
68.0,18.0,0.4135802469135683,0.3483840304182521,0.1199297971918831,0.7645833333333343,0.277777777778283,0.2404697072838644,0.2866666666666688,0.8866279069767558,0.2459016393445381,0.2771271957144634,0.3542673107890479,0.4545454545454603,0.625,0.6273291925465792,125
68.0,19.0,0.3589743589743648,0.3941623742948295,0.2152507866000341,0.490950226244351,0.0973451327431575,0.1923575129533716,0.3248407643312134,0.7242424242424192,0.1393442622952534,0.30038615269968,0.2610350076103529,0.3999999999999986,0.6315789473684212,0.4680742380384792,125
68.0,20.0,0.3096774193548413,0.3267882187938298,0.3198807157057644,0.591549295774648,0.3583061889249848,0.2159644293880944,0.307189542483659,0.6077738515901103,0.363363363363419,0.2700716952064894,0.1351981351981308,0.4444444444444499,0.5747126436781596,0.8895558223289317,125
68.0,21.0,0.3301282051282044,0.1400539612460107,0.2380159170831,0.6809954751131215,0.0973451327431575,0.1953014601978395,0.2229299363057322,0.8545454545454589,0.122950819672269,0.308922159745272,0.2595129375951259,0.2000000000000028,0.6842105263157876,0.398603780010216,125
68.0,22.0,0.3517915309446096,0.2109108621529429,0.250712250712251,0.6282420749279467,0.2422145328720262,0.2366403208682399,0.3043478260869534,0.7640449438202239,0.2800000000000864,0.2651302349336006,0.3143653004377214,0.3000000000000042,0.3373493975903585,0.6154904658934512,125
68.0,23.0,0.4951140065146546,0.3809059912323391,0.2138943677405258,0.6195965417867342,0.273356401384035,0.2431284652589482,0.123188405797098,0.7191011235955074,0.2466666666666697,0.2573416751787505,0.3768404297652168,0.3999999999999986,0.6746987951807206,0.8156084136033002,125
68.0,24.0,0.3811074918566532,0.29980516317584,0.2789831251369712,0.5561959654178565,0.2698961937716149,0.2482010145098527,0.3478260869565197,0.6441947565543131,0.2766666666666424,0.2477655771195088,0.3032232391563809,0.3999999999999986,0.6626506024096379,0.5909180263416545,125
68.0,25.0,0.2835365853658231,0.3687275985663092,0.1370113262696364,0.7399267399267302,0.3404255319146614,0.2695304490465418,0.1180124223602518,0.6371681415929089,0.2916666666669698,0.3087300172342111,0.2271047227926033,0.3636363636363668,0.6666666666666714,0.6748761294083323,125
68.0,26.0,0.5802469135802539,0.3735741444866889,0.2769110764430564,0.7145833333333371,0.2407407407408754,0.2397322441570253,0.3333333333333357,0.8808139534883708,0.2295081967213263,0.2950043602840395,0.3035426731078914,0.5454545454545467,0.6153846153846168,0.4958592132505188,125
68.0,27.0,0.4775641025641164,0.2872209958302676,0.2137701277068302,0.5723981900452486,0.1238938053097626,0.2020725388601008,0.1464968152866248,0.6181818181818244,0.122950819672269,0.3103448275862064,0.3968797564687989,0.2999999999999971,0.3157894736842088,0.6184232930359279,125
68.0,28.0,0.4064516129032256,0.2676484338475937,0.3139165009940363,0.594366197183092,0.3322475570032566,0.2520643658691455,0.2418300653594762,0.473498233215551,0.3483483483483951,0.2899804467618665,0.377233877233877,0.3333333333333357,0.4942528735632177,0.5700565940661981,125
68.0,29.0,0.3950617283950635,0.2654467680608334,0.3114274570982829,0.8104166666666686,0.2407407407408754,0.1893011118674863,0.3333333333333357,0.8197674418604635,0.2950819672128091,0.2844773888127534,0.3711755233494429,0.3636363636363668,0.6538461538461533,0.5615942028985472,125
68.0,30.0,0.4230769230769056,0.2896737797400064,0.4084767721636133,0.5542986425339365,0.1592920353982663,0.1963612812058457,0.3121019108280265,0.6757575757575864,0.1311475409838749,0.2650904410270271,0.2020547945205422,0.5,0.526315789473685,0.6458368806402177,125
68.0,31.0,0.09146341463412,0.1756272401433634,0.4145049324077448,0.8369963369963216,0.2127659574471181,0.2480008201763297,0.2111801242236062,0.6858407079646014,0.2083333333339396,0.3261425090628123,0.570020533880907,0.3636363636363668,0.538461538461533,0.6221218303701548,125
68.0,32.0,0.4104938271604794,0.3574144486692034,0.3531591263650533,0.5979166666666771,0.2037037037043774,0.1916269571136837,0.2666666666666657,0.6918604651162781,0.3114754098360208,0.2575059175283414,0.2431561996779407,0.4545454545454603,0.6538461538461533,0.5778122843340263,125
68.0,33.0,0.3301282051282044,0.3318616629874924,0.3303720155469172,0.6832579185520302,0.1150442477874094,0.1669806877060793,0.178343949044585,0.6878787878787875,0.1639344262298436,0.3064155545017257,0.3203957382039561,0.2999999999999971,0.6526315789473678,0.6795504852715801,125
68.0,34.0,0.5548387096774263,0.4593267882187959,0.376938369781314,0.57183098591549,0.3322475570032566,0.2304149904721484,0.2418300653594762,0.7879858657243801,0.366366366366492,0.2742193517805305,0.123154623154619,0.3333333333333357,0.4252873563218386,0.7918024352598181,125
68.0,35.0,0.3117283950617491,0.4619771863117847,0.2704758190327574,0.6833333333333371,0.1481481481487208,0.2022350805536632,0.2466666666666661,0.6337209302325562,0.3114754098360208,0.2626136788339366,0.4384057971014456,0.4545454545454603,0.5,0.8128019323671509,125
68.0,36.0,0.3641975308642031,0.0565589353612168,0.1361154446177828,0.7958333333333343,0.3888888888895963,0.2591899251191307,0.2466666666666661,0.6482558139534973,0.3114754098360208,0.2786844400149491,0.3812399355877645,0.2727272727272734,0.6538461538461533,0.7249827467218779,125
68.0,37.0,0.3289902280130263,0.4147588894301037,0.360727591496822,0.8559077809798268,0.2698961937716149,0.2056151940545092,0.2028985507246332,0.5430711610486867,0.2566666666666606,0.2374233912155219,0.2777556705133293,0.3000000000000042,0.6265060240963827,0.6235502260664418,125
68.0,38.0,0.5320512820512704,0.2460142261466771,0.39052378308347,0.7624434389140333,0.1238938053097626,0.2036622703721207,0.3694267515923606,0.6787878787878867,0.1311475409838749,0.2802655646636367,0.3458904109589014,0.2999999999999971,0.7789473684210506,0.5029797377830754,125
68.0,39.0,0.4483870967741836,0.4906498363721354,0.282107355864813,0.6845070422535144,0.3485342019544077,0.2418484014397677,0.2810457516339859,0.6572438162544145,0.3573573573573867,0.245007999051964,0.186480186480189,0.4444444444444499,0.885057471264366,0.5138055222088838,125
68.0,40.0,0.2709677419354932,0.4142122487143531,0.3592445328031814,0.6507042253521149,0.351791530944638,0.2681029006987074,0.2810457516339859,0.5547703180212054,0.3513513513514681,0.2784855128281052,0.170163170163164,0.4444444444444499,0.5057471264367805,0.6976504887669339,125
68.0,41.0,0.3719512195121979,0.3879928315412115,0.4283887468030691,0.7875457875457812,0.1063829787226495,0.2510252204223846,0.1987577639751556,0.6924778761061958,0.2291666666660603,0.3037380400546752,0.3675564681724808,0.2727272727272734,0.7692307692307665,0.7124744972311277,125
68.0,42.0,0.4382716049382793,0.2540399239543731,0.2267940717628676,0.7458333333333371,0.2037037037043774,0.2271953710006755,0.3066666666666684,0.5872093023255758,0.2622950819668403,0.2759436900460983,0.2544283413848589,0.3636363636363668,0.6442307692307665,0.5458937198067666,125
68.0,43.0,0.3878205128205252,0.4346333088054948,0.3046455672774399,0.5656108597285083,0.1150442477874094,0.2209726801695808,0.1974522292993619,0.6303030303030255,0.1393442622952534,0.2807397872772839,0.2503805175037996,0.3999999999999986,0.6421052631578945,0.5155797718372206,125
68.0,44.0,0.3129032258064512,0.330528284244977,0.1831013916501014,0.653521126760559,0.351791530944638,0.2376138047850915,0.2026143790849701,0.5406360424028307,0.366366366366492,0.290987734786988,0.2770007770007723,0.4444444444444499,0.5517241379310338,0.6233922140284669,125
68.0,45.0,0.4104938271604794,0.3638307984790856,0.2133385335413429,0.6687500000000028,0.3333333333330301,0.2116519174041258,0.3533333333333353,0.6744186046511658,0.3606557377047465,0.2869066899215085,0.3075684380032228,0.2727272727272734,0.7788461538461533,0.6799516908212517,125
68.0,46.0,0.1548387096774206,0.3884992987377309,0.293836978131214,0.5577464788732343,0.3224755700326795,0.209347872115174,0.2483660130718981,0.473498233215551,0.363363363363419,0.247733601943473,0.2929292929292941,0.4444444444444499,0.4482758620689644,0.6209912536443145,125
68.0,47.0,0.3201219512194768,0.5246415770609332,0.3142126415783686,0.7417582417582338,0.148936170212437,0.2532807053516492,0.1925465838509339,0.7676991150442518,0.2291666666660603,0.3008260533666131,0.3790554414784424,0.4545454545454532,0.6923076923076863,0.6336345088895357,125
68.0,48.0,0.3549618320610932,0.5176979194812219,0.4382044306257278,0.7582697201017723,0.2798507462686075,0.2806141744194761,0.3939393939393945,0.5797665369649749,0.2816901408451713,0.2647924411400311,0.3456017666543971,0.4000000000000021,0.6516853932584272,0.5178109452736344,125
68.0,49.0,0.3419354838709409,0.4553529686769515,0.4506958250497064,0.774647887323944,0.3322475570032566,0.231050179970353,0.2614379084967311,0.5441696113074244,0.3453453453454358,0.2698939384961747,0.3585858585858616,0.4444444444444499,0.4022988505747111,0.6928485679986274,125
68.0,50.0,0.5,0.4083683964469387,0.2528827037773382,0.7070422535211236,0.3583061889249848,0.2618568706330677,0.2875816993464042,0.473498233215551,0.363363363363419,0.2639687148189793,0.3873348873348874,0.3333333333333357,0.6551724137931032,0.4683587720802595,125
68.0,51.0,0.2820512820512988,0.3558989453029184,0.2504164353137135,0.5701357466063399,0.1858407079648714,0.2513542157324622,0.2356687898089191,0.6636363636363711,0.1639344262298436,0.297744055280809,0.1472602739725985,0.2000000000000028,0.6526315789473678,0.6948748510131111,125
68.0,52.0,0.4115853658536537,0.3953853046594986,0.3171355498721198,0.7765567765567738,0.2340425531920118,0.2424133688743097,0.2857142857142882,0.7986725663716783,0.25,0.3281630712545293,0.303901437371664,0.3636363636363668,0.5641025641025621,0.7306907607111626,125
68.0,53.0,0.2307692307692548,0.3684081432425756,0.2441236350175835,0.5995475113122097,0.1769911504425181,0.2123174752708436,0.2165605095541423,0.509090909090915,0.1639344262298436,0.2998441839983741,0.263318112633172,0.2999999999999971,0.8526315789473671,0.7570236676315325,125
68.0,54.0,0.3397435897435912,0.367917586460635,0.3953359244863961,0.6085972850678729,0.150442477875913,0.2254474799811632,0.4076433121019107,0.7181818181818187,0.1393442622952534,0.2767427681051373,0.2922374429223708,0.2000000000000028,0.3999999999999986,0.6443044440660657,125
68.0,55.0,0.2193548387096768,0.4710144927536248,0.2473161033797239,0.7323943661971839,0.3257328990227961,0.213635401228025,0.2614379084967311,0.5618374558303927,0.3363363363363305,0.2598803104817193,0.2051282051282044,0.3333333333333357,0.7931034482758594,0.5570228091236498,125
68.0,56.0,0.3932926829268126,0.4534050179211419,0.3657289002557533,0.7380952380952266,0.2765957446817992,0.2651732622513805,0.2422360248447219,0.7986725663716783,0.1458333333330301,0.274618173174062,0.2238193018480458,0.3636363636363668,0.7521367521367495,0.7261731273681136,125
68.0,57.0,0.4419354838709637,0.424029920523612,0.3071570576540772,0.8535211267605618,0.351791530944638,0.2381431293669251,0.1699346405228752,0.515901060070675,0.3543543543543137,0.2805593411151292,0.1802641802641815,0.3333333333333357,0.6551724137931032,0.7058823529411757,125
68.0,58.0,0.583870967741916,0.4322113136979908,0.2379721669980128,0.4619718309859095,0.3420195439739473,0.207918695744226,0.2483660130718981,0.6254416961130715,0.3513513513514681,0.2700124429697226,0.3908313908313943,0.5555555555555571,0.6551724137931032,0.6595781169610699,125
68.0,59.0,0.3032258064516213,0.2248714352501188,0.2741550695825054,0.5971830985915432,0.3615635179153287,0.2407368198179114,0.3333333333333321,0.4240282685512326,0.3693693693694513,0.3008236060911287,0.2156177156177179,0.3333333333333357,0.7011494252873547,0.5781169610701422,125
68.0,60.0,0.1585365853658231,0.3689516129032242,0.3045305078553149,0.706959706959708,0.2340425531920118,0.2513327865491064,0.316770186335404,0.7654867256636919,0.1666666666660603,0.2936352290960968,0.2989733059548243,0.5454545454545467,0.6495726495726473,0.6811425240454696,125
68.0,61.0,0.3173076923077076,0.2045621780721163,0.3324079215250783,0.4253393665158427,0.150442477875913,0.2368699952896875,0.242038216560509,0.7484848484848499,0.1393442622952534,0.3116320032518089,0.414383561643838,0.2999999999999971,0.6526315789473678,0.3951983654009865,124
68.0,62.0,0.2948717948717956,0.2923718420407155,0.2443087173792335,0.4253393665158427,0.1769911504425181,0.2467616580310903,0.2866242038216562,0.5515151515151473,0.1311475409838749,0.2820947090305523,0.366818873668187,0.5,0.6526315789473678,0.4592201600544854,123
68.0,63.0,0.2596153846153868,0.2729948491537897,0.3133444382750348,0.5316742081448069,0.1858407079648714,0.2318064060292144,0.3248407643312134,0.7151515151515184,0.1639344262298436,0.2566899261567599,0.2252663622526611,0.5,0.7578947368421041,0.5087689426187616,122
68.0,64.0,0.4176829268292579,0.3877688172042965,0.2882718304713165,0.6208791208791098,0.2127659574471181,0.2485646914086459,0.2484472049689436,0.6858407079646014,0.25,0.2949426516907323,0.3080082135523625,0.1818181818181798,0.6752136752136764,0.6116292626056534,121
68.0,65.0,0.326923076923066,0.2710326220260057,0.3868221358504549,0.5814479638009118,0.150442477875913,0.1974211022138519,0.2356687898089191,0.6333333333333258,0.122950819672269,0.3125804484790961,0.3862252663622527,0.6000000000000014,0.5578947368421048,0.8038481185084265,120
68.0,66.0,0.2835365853658231,0.1220878136200696,0.3783339422725618,0.7783882783882774,0.1063829787226495,0.252152962887024,0.2546583850931689,0.7278761061946852,0.25,0.2762227372674886,0.2804928131416844,0.4545454545454532,0.7179487179487154,0.6925094724570116,119
68.0,67.0,0.3702290076335828,0.2885706565793029,0.4354838709677437,0.4783715012722567,0.2798507462686075,0.2794039785190136,0.3257575757575743,0.5680933852139916,0.3204225352112644,0.2510068153655567,0.3743099006256969,0.3000000000000007,0.438202247191013,0.584278606965178,118
68.0,68.0,0.5161290322580783,0.366760168302946,0.2805168986083544,0.4873239436619698,0.3615635179153287,0.2592631801820815,0.3725490196078418,0.5371024734982299,0.3693693693694513,0.2474373407596104,0.2777777777777785,0.3333333333333357,0.4482758620689644,0.5655976676384835,117
68.0,69.0,0.4230769230769056,0.1640912435614439,0.3022394965759751,0.5,0.150442477875913,0.2084903438530432,0.3630573248407636,0.818181818181813,0.1639344262298436,0.2938147821963213,0.3059360730593568,0.3999999999999986,0.6842105263157876,0.5583177251830413,116
68.0,70.0,0.3587786259542156,0.3255876790056717,0.3686358336572084,0.5368956743002542,0.3022388059700915,0.2135995764314273,0.4015151515151522,0.6342412451361881,0.3063380281690797,0.2663413878562579,0.2223040117777017,0.3000000000000007,0.4943820224719086,0.6429850746268642,115
68.0,71.0,0.4753086419753174,0.1608840304182521,0.280616224648984,0.7479166666666686,0.277777777778283,0.2004197867029731,0.3200000000000003,0.6802325581395365,0.2950819672128091,0.3160583032266117,0.4122383252818054,0.1818181818181869,0.5865384615384599,0.521048999309869,114
68.0,72.0,0.2654320987654444,0.4503326996197714,0.2993369734789368,0.5479166666666657,0.2222222222226264,0.2051282051282044,0.0799999999999983,0.875,0.2950819672128091,0.3225987292886501,0.3949275362318829,0.4545454545454603,0.73076923076923,0.523809523809522,113
68.0,73.0,0.5030864197530889,0.2583174904942993,0.3475039001560063,0.8041666666666742,0.2407407407408754,0.2285001134558726,0.3133333333333326,0.6773255813953512,0.3934426229507153,0.3091441385324529,0.2785829307568406,0.3636363636363668,0.6923076923076898,0.584023464458248,112
68.0,74.0,0.4320987654321016,0.3671577946768067,0.3153276131045253,0.5374999999999943,0.2592592592591245,0.2493192648059974,0.1799999999999997,0.6482558139534973,0.2950819672128091,0.269839292388184,0.4118357487922708,0.3636363636363668,0.7115384615384599,0.5051759834368532,111
68.0,75.0,0.3483870967742177,0.3104254324450721,0.3836978131212731,0.7070422535211236,0.3420195439739473,0.2429599830616098,0.352941176470587,0.5759717314487673,0.366366366366492,0.2818628903241134,0.334498834498838,0.2222222222222214,0.4827586206896548,0.6194477791116437,110
68.0,76.0,0.2307692307692548,0.3561442236938887,0.3301869331852671,0.5248868778280524,0.1592920353982663,0.2532383419689168,0.3630573248407636,0.6303030303030255,0.1885245901639791,0.3156290224239484,0.3401826484018215,0.2000000000000028,0.5894736842105246,0.4605823258981765,109
68.0,77.0,0.4312977099236548,0.427181842745199,0.3109211037699175,0.6132315521628442,0.2910447761194064,0.2969518190757014,0.3409090909090899,0.482490272373532,0.3133802816901152,0.3312422552664245,0.1578947368421097,0.4000000000000021,0.4157303370786529,0.5920398009950283,108
68.0,78.0,0.4419354838709637,0.3934081346423603,0.2755467196819126,0.5183098591549253,0.351791530944638,0.2241689604065229,0.3594771241830052,0.5547703180212054,0.3573573573573867,0.2687681459975124,0.4347319347319356,0.1111111111111142,0.5632183908045967,0.6341965357571588,107
68.0,79.0,0.6449511400651318,0.2216268874817331,0.3504273504273492,0.596541786743515,0.2941176470587834,0.1885690692462063,0.391304347826086,0.434456928838955,0.2666666666667652,0.2750893769152185,0.3613211301233576,0.3000000000000042,0.4819277108433724,0.3740908197365797,106
68.0,80.0,0.3740458015267052,0.373682788435552,0.4638554216867483,0.5954198473282446,0.2910447761194064,0.267982754708413,0.3560606060606091,0.5175097276264538,0.3204225352112644,0.2764869888475871,0.4129554655870464,0.3000000000000007,0.5393258426966288,0.5695522388059722,105
68.0,81.0,0.6128048780487632,0.4625896057347631,0.3019729630982795,0.706959706959708,0.255319148935996,0.2257535370104619,0.2173913043478279,0.7522123893805173,0.2083333333339396,0.2986272062756256,0.3503080082135454,0.4545454545454532,0.6410256410256423,0.531477703293497,104
68.0,82.0,0.2993827160493651,0.3003802281368806,0.315912636505459,0.5562500000000057,0.2407407407408754,0.2724075334694831,0.2266666666666665,0.53779069767441,0.3606557377047465,0.3128192350815979,0.3313204508856699,0.3636363636363668,0.4615384615384634,0.5417529330572819,103
68.0,83.0,0.2709677419354932,0.4588592800374016,0.3962226640159088,0.3408450704225316,0.3485342019544077,0.2896993436375155,0.307189542483659,0.4805653710247313,0.3753753753753699,0.2617763820584216,0.3236208236208213,0.4444444444444499,0.5287356321839081,0.4711027268050074,102
68.0,84.0,0.27099236641223,0.4412320994325824,0.3583365720948315,0.6183206106870216,0.2873134328358446,0.3198699039406989,0.196969696969699,0.4396887159533023,0.3028169014085051,0.2670384138785664,0.225248435774759,0.3000000000000007,0.3932584269662929,0.5880597014925399,101
68.0,85.0,0.4423076923077076,0.4282560706401739,0.2829909309642779,0.5339366515837156,0.2477876106195253,0.2034267545925558,0.2802547770700663,0.6606060606060709,0.1803278688526006,0.3239617912065569,0.3527397260273943,0.2000000000000028,0.6315789473684212,0.4997445939043103,100
68.0,86.0,0.4024390243902189,0.5510752688172005,0.2959444647424192,0.7545787545787448,0.255319148935996,0.2789112159114211,0.2857142857142882,0.6460176991150348,0.2916666666669698,0.3138408510132535,0.2722792607802802,0.3636363636363668,0.6153846153846132,0.589915476537449,99
68.0,87.0,0.4134615384615472,0.4356144223693903,0.4155099019063506,0.6538461538461604,0.1858407079648714,0.2233278379651508,0.2484076433121025,0.7363636363636488,0.196721311475585,0.3423887270510093,0.3713850837138537,0.3999999999999986,0.473684210526315,0.6826153584198842,98
68.0,88.0,0.4660493827160508,0.2400190114068436,0.3274180967238678,0.6833333333333371,0.3518518518521887,0.2494327206716562,0.326666666666668,0.6395348837209269,0.2459016393445381,0.2890868319421926,0.3401771336553949,0.3636363636363668,0.6826923076923102,0.6083505866114542,97
68.0,89.0,0.4197530864197745,0.3293726235741445,0.3742199687987515,0.4437500000000085,0.4074074074069358,0.2638416156115255,0.2533333333333303,0.6075581395348735,0.3770491803279583,0.2973090818487591,0.318035426731079,0.4545454545454603,0.7019230769230766,0.6602829537612145,96
68.0,90.0,0.5439739413680797,0.3575255723331736,0.4043392504930985,0.7348703170028728,0.3010380622836237,0.2559867877786956,0.3188405797101445,0.5430711610486867,0.3000000000000682,0.2623850868232864,0.3879824910465572,0.3999999999999986,0.6867469879518069,0.4409278553174722,95
68.0,91.0,0.4847328244274536,0.4677114293434172,0.5460551884959166,0.4961832061068705,0.3022388059700915,0.2497541789577155,0.3939393939393945,0.5369649805447452,0.323943661971839,0.2991790582403979,0.4769966875230054,0.3000000000000007,0.3932584269662929,0.6025870646766194,94
68.0,92.0,0.3843648208468835,0.5935216755966906,0.4056541748849476,0.634005763688755,0.2906574394463632,0.2349887932051473,0.1956521739130394,0.6516853932584326,0.2899999999999636,0.2819203268641459,0.270592916832463,0.3999999999999986,0.5783132530120483,0.5820719481030068,93
68.0,93.0,0.4983713355048849,0.4084266926449089,0.377821608590839,0.4870317002881847,0.2906574394463632,0.252978648106648,0.2898550724637658,0.580524344569298,0.286666666666747,0.2911133810010184,0.2594508555511368,0.5,0.5060240963855414,0.5164143896205999,92
68.0,94.0,0.42073170731706,0.4079301075268802,0.4097552064303968,0.758241758241752,0.2340425531920118,0.2716321509124455,0.2049689440993773,0.6814159292035242,0.3125,0.3065905984429733,0.2459958932238208,0.4545454545454532,0.6068376068376082,0.5588749635674759,91
68.0,95.0,0.3384146341463463,0.3387096774193523,0.4168797953964152,0.6575091575091534,0.2978723404257835,0.3400656141070328,0.2173913043478279,0.5862831858406992,0.2916666666669698,0.3342247578296806,0.3170431211499007,0.2727272727272734,0.4444444444444428,0.795103468376567,90
68.0,96.0,0.4542682926829116,0.5719086021505362,0.415052977712822,0.675824175824161,0.255319148935996,0.2977752716834132,0.2608695652173942,0.774336283185832,0.2083333333339396,0.2975574968800174,0.3310061601642715,0.3636363636363668,0.529914529914528,0.7184494316525729,89
68.0,97.0,0.4351851851851904,0.3994771863117918,0.295826833073324,0.4583333333333286,0.2407407407408754,0.2676423871114153,0.2733333333333334,0.6540697674418681,0.2950819672128091,0.3339354677961879,0.2600644122383215,0.3636363636363668,0.6442307692307665,0.6004140786749481,88
68.0,98.0,0.4462540716612295,0.4980516317584076,0.3710278325662948,0.6801152737752076,0.3044982698961576,0.2810546183791444,0.3260869565217348,0.6367041198501937,0.283333333333303,0.2779622063329867,0.4011142061281276,0.5,0.542168674698793,0.7340279142913317,87
68.0,99.0,0.3079268292682684,0.4901433691756196,0.4417245158933127,0.5714285714285694,0.2340425531920118,0.2933668238671245,0.2732919254658412,0.6084070796460139,0.2291666666660603,0.292149521602191,0.3293634496919893,0.5454545454545467,0.4786324786324769,0.6678810842320004,86
68.0,100.0,0.2931596091205222,0.3889430102289353,0.373657681349993,0.6541786743515772,0.3079584775086914,0.2786363100153366,0.3405797101449259,0.68539325842697,0.2966666666666242,0.287857507660874,0.3076004775169139,0.3999999999999986,0.4819277108433724,0.4894829958718283,85
68.0,101.0,0.5339506172839776,0.4470057034220573,0.3970358814352543,0.78125,0.3333333333330301,0.2485250737463076,0.346666666666664,0.5581395348837219,0.426229508196684,0.3342469166562836,0.2314814814814809,0.3636363636363668,0.5384615384615365,0.6361283643892364,84
68.0,102.0,0.4475308641975175,0.5548954372623598,0.4582683307332296,0.7020833333333343,0.277777777778283,0.2554458815520775,0.326666666666668,0.6656976744186096,0.3278688524587778,0.3197956895477745,0.5660225442834133,0.1818181818181869,0.5,0.6606280193236707,83
68.0,103.0,0.5725190839694676,0.4601459065117481,0.4271278663039268,0.61577608142494,0.3320895522388127,0.2803116254443623,0.5227272727272734,0.4630350194552477,0.3274647887324136,0.305916976456011,0.3665807876334241,0.4000000000000021,0.4943820224719086,0.5160199004975148,82
68.0,104.0,0.2713414634146147,0.438620071684582,0.2709170624771637,0.6227106227106134,0.2765957446817992,0.2834734467910564,0.354037267080745,0.6769911504424613,0.2083333333339396,0.3468829856777802,0.3556468172484557,0.3636363636363668,0.7094017094017104,0.6221218303701548,81
68.0,105.0,0.3201219512194768,0.3958333333333286,0.2703690171720829,0.7344322344322336,0.2765957446817992,0.3069509944638042,0.3602484472049667,0.6725663716813983,0.2291666666660603,0.3242408034706088,0.3905544147843898,0.3636363636363668,0.6923076923076863,0.6289711454386477,80
68.0,106.0,0.206451612903237,0.5404394576905105,0.4916500994035822,0.2816901408450718,0.3680781758957892,0.2850942197755586,0.2418300653594762,0.5512367491166117,0.3873873873874345,0.2737453338863531,0.3570318570318562,0.4444444444444499,0.5747126436781596,0.846167038243868,79
68.0,107.0,0.518292682926841,0.4180107526881684,0.3942272561198372,0.6996336996336794,0.4255319148933267,0.2966475292187809,0.2484472049689436,0.6570796460177064,0.3541666666660603,0.3229333808759733,0.4579055441478417,0.4545454545454532,0.6324786324786302,0.6716700670358478,78
68.0,108.0,0.4817073170731873,0.3792562724014345,0.3366824990865922,0.659340659340657,0.2765957446817992,0.3127434898503196,0.3478260869565233,0.6814159292035242,0.3541666666660603,0.2810958578475038,0.3412731006160143,0.2727272727272734,0.7350427350427324,0.7005246283882229,77
68.0,109.0,0.49677419354839,0.451846657316505,0.3624254473161059,0.7492957746478837,0.3778501628664799,0.2897522760956974,0.3333333333333321,0.6572438162544145,0.3933933933934668,0.3440777389346436,0.3554778554778579,0.4444444444444499,0.3448275862068968,0.5595952666780999,76
68.0,110.0,0.3931297709923456,0.5187787084571767,0.4212980956082397,0.6895674300254413,0.3171641791044521,0.3098101505181105,0.3409090909090899,0.6342412451361881,0.3345070422535627,0.2975526641883519,0.3003312476996669,0.3000000000000007,0.4044943820224738,0.434029850746267,75
68.0,111.0,0.5617283950617207,0.4432034220532301,0.4299921996879874,0.5166666666666657,0.3518518518521887,0.3256183344678902,0.2533333333333303,0.6395348837209269,0.409836065573927,0.3237199451850046,0.3691626409017772,0.2727272727272734,0.6153846153846168,0.4006211180124204,74
68.0,112.0,0.4397394136807691,0.4866049683390159,0.3173350865658548,0.6282420749279467,0.3114186851211116,0.2890173410404628,0.2101449275362306,0.6104868913857757,0.2933333333334076,0.2868998978549513,0.4540389972144822,0.2000000000000028,0.4096385542168654,0.5596618832317652,73
68.0,113.0,0.2103658536585158,0.3689516129032242,0.4850200949945176,0.4578754578754598,0.2978723404257835,0.2725548492925966,0.3105590062111822,0.5929203539822794,0.2083333333339396,0.3569263683366017,0.4903490759753595,0.3636363636363668,0.3846153846153797,0.40964733313902,72
68.0,114.0,0.5801526717557124,0.4201567144015072,0.547415468324914,0.5725190839694605,0.305970149253767,0.2906739278420645,0.3484848484848477,0.6770428015564178,0.3415492957745982,0.2711431226765839,0.4070666175929318,0.4000000000000021,0.2696629213483152,0.5444776119402981,71
68.0,115.0,0.3935483870967857,0.4745208041140749,0.391252485089467,0.411267605633796,0.3908794788274008,0.2934046157103509,0.3267973856209138,0.4982332155477067,0.4024024024024584,0.3132073235764636,0.381507381507383,0.4444444444444499,0.5862068965517224,0.7038243868976153,70
68.0,116.0,0.5354838709677381,0.3041140719962598,0.3357852882703831,0.4647887323943607,0.3778501628664799,0.2687910226550869,0.2418300653594762,0.494699646643113,0.4054054054054177,0.3091781714759705,0.3084693084693057,0.4444444444444499,0.4482758620689644,0.8866403704338879,69
68.0,117.0,0.5524691358024825,0.4721958174904941,0.3759750390015597,0.5979166666666771,0.277777777778283,0.2935103244837762,0.3333333333333357,0.6540697674418681,0.459016393442198,0.3698766662514003,0.4871175523349436,0.4545454545454603,0.60576923076923,0.4299516908212517,68
68.0,118.0,0.2129032258064569,0.4114071996259945,0.309542743538767,0.5859154929577386,0.3843648208469403,0.2697967393605722,0.4183006535947697,0.5865724381625483,0.4024024024024584,0.3329383184215189,0.4137529137529085,0.4444444444444499,0.3793103448275854,0.4340593380209228,67
