ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
130.0,53.0,0.5129151291512812,0.5055803571428612,0.5023584905660385,0.4156171284634666,0.5319148936177953,0.0481524585394268,0.4803149606299186,0.6185897435897232,0.5319148936177953,0.1395366107232973,0.428931451612911,0.5555555555555571,0.7472527472527517,0.6237745098039191,209
130.0,54.0,0.5612244897959329,0.4672731867576445,0.3216935835879511,0.5533141210374595,0.1570881226055007,0.1377491207502927,0.2992700729927051,0.6095617529880499,0.1771217712176849,0.1726638969086735,0.6566191446028498,0.4444444444444499,0.4096385542168672,0.7418686554795926,208
130.0,55.0,0.5147058823529278,0.4989660265878797,0.4690306239926336,0.4417177914110439,0.1261682242993629,0.14425427872861,0.4855072463768124,0.69921875,0.1476793248943977,0.1744415243101258,0.4098438239469999,0.6666666666666714,0.3874999999999993,0.8317572025511311,207
130.0,56.0,0.3775510204081911,0.3037654788981498,0.5770405936272383,0.5244956772334248,0.1685823754789908,0.1035560765924188,0.3795620437956231,0.5776892430278906,0.1808118081179373,0.1472431518907129,0.5584521384928749,0.5555555555555571,0.5180722891566258,0.5840066293764234,206
130.0,57.0,0.5015974440894411,0.5799624966514898,0.4288533649102071,0.4601226993865026,0.4523809523816453,0.1167678349977094,0.5319148936170208,0.3386666666666542,0.5813953488377592,0.1344019728730003,0.4980044345898022,0.3333333333333286,0.4099999999999966,0.3590237636480395,205
130.0,58.0,0.6782945736433987,0.5724197745012987,0.6009738595592005,0.4613003095975259,0.1411042944785094,0.1214318078840079,0.4296874999999964,0.5972222222222143,0.0852272727274794,0.1962616822429765,0.4547413793103416,0.5,0.514705882352942,0.3870419801019196,204
130.0,59.0,0.4108527131783148,0.5024573576178071,0.3851870835468993,0.5789473684210549,0.1349693251531789,0.0456502038966988,0.5,0.4999999999999858,0.1420454545454959,0.1745746465372661,0.1978448275862092,0.375,0.4264705882352935,0.5729191943703036,203
130.0,60.0,0.5335463258786035,0.4374497723011004,0.4693112295243757,0.4948875255623619,0.3809523809522943,0.1202271392206739,0.4255319148936181,0.4373333333333278,0.558139534883594,0.1471676216725939,0.3791574279379119,0.5555555555555571,0.6199999999999974,0.5396596017983271,202
130.0,61.0,0.4069767441860676,0.6241688349233883,0.6950281906714544,0.5696594427244577,0.1963190184048926,0.1255097417308519,0.4921875000000035,0.4074074074074048,0.1420454545454959,0.2010543973160707,0.3508620689655188,0.25,0.5588235294117645,0.3147294346032545,201
130.0,62.0,0.3682170542635674,0.3928881179531629,0.5615069195284477,0.2569659442724443,0.1349693251531789,0.2076347983688151,0.5234375,0.4351851851851762,0.1136363636364876,0.1900311526479754,0.4737068965517252,0.5,0.632352941176471,0.3292890075224477,200
130.0,63.0,0.4153354632587707,0.4197696222877027,0.4000394710874317,0.5787321063394586,0.4761904761899131,0.1341948958945167,0.4751773049645393,0.3439999999999656,0.6279069767442707,0.1391165590773937,0.5578713968957842,0.3333333333333286,0.5399999999999991,0.4282273603082842,199
130.0,64.0,0.4905660377358742,0.3025014543339068,0.2100719424460422,0.5056818181818272,0.1084337349393536,0.1403421770394288,0.4436090225563873,0.515901060070675,0.1428571428573377,0.123021022579806,0.443371378402098,0.4444444444444428,0.5057471264367841,0.2902576489533004,198
130.0,65.0,0.4182389937107018,0.3539848749272778,0.2902363823227141,0.4034090909090935,0.1807228915658925,0.1489379287544494,0.3609022556390968,0.4593639575971622,0.1666666666669698,0.1564149147850173,0.4622475856014034,0.4444444444444428,0.586206896551726,0.663446054750402,197
130.0,66.0,0.7022058823529278,0.4729689807976314,0.4220584849182565,0.303680981595086,0.1168224299065059,0.057294213528948,0.5289855072463787,0.578125,0.1518987341772799,0.1252463863337709,0.5409370563180289,0.4444444444444499,0.4250000000000007,0.6325049483175711,196
130.0,67.0,0.4281150159744413,0.3978033753013648,0.573712255772648,0.4437627811860949,0.5238095238091773,0.0716010704262046,0.3829787234042499,0.5786666666666349,0.4883720930238269,0.1476028142453032,0.4798226164079793,0.5555555555555571,0.5600000000000023,0.33831085420681,195
130.0,68.0,0.4375000000000284,0.5474150664697177,0.4819249366797145,0.4202453987729981,0.1074766355141036,0.1231458842705848,0.4637681159420275,0.48828125,0.1350210970464331,0.1787943495400838,0.5404637955513465,0.5555555555555571,0.4624999999999986,0.4471079832856794,194
130.0,69.0,0.529411764705884,0.5565731166912826,0.5261340087497146,0.4447852760736168,0.1308411214954503,0.1013039934800446,0.536231884057969,0.6484375,0.1561181434598211,0.1711563731931704,0.5115948887837192,0.4444444444444499,0.3499999999999978,0.1132614910930236,193
130.0,70.0,0.5306122448979522,0.2903714935557246,0.4061545176778729,0.527377521613829,0.1762452107279841,0.1644522599973967,0.5766423357664259,0.6055776892430345,0.1549815498154885,0.1717484684177179,0.5254582484725034,0.4444444444444499,0.4819277108433741,0.3652372073751806,192
130.0,71.0,0.4485294117647243,0.5503692762186034,0.540640110522677,0.3527607361963163,0.1028037383180162,0.1707416462917734,0.5072463768115938,0.37890625,0.1518987341772799,0.1736202365308798,0.4779933743492677,0.7777777777777786,0.4874999999999971,0.2936001759401776,191
130.0,72.0,0.7480620155039048,0.2480485689505656,0.3667350076883693,0.5541795665634695,0.1349693251531789,0.1778432260987728,0.4375000000000035,0.4768518518518476,0.1136363636364876,0.1760124610591873,0.2340517241379274,0.375,0.382352941176471,0.4770686726522726,190
130.0,73.0,0.7306273062730497,0.4486607142857153,0.5248713550600357,0.4458438287153541,0.4468085106391299,0.0350596450392828,0.4173228346456668,0.5352564102563946,0.4255319148933267,0.1257240457448318,0.5483870967741993,0.5555555555555571,0.4395604395604415,0.2631302521008365,189
130.0,74.0,0.3431734317343284,0.4609375,0.3951543739279586,0.5440806045340025,0.4680851063831142,0.1182717486179782,0.4960629921259851,0.3076923076922924,0.5319148936177953,0.1423585326006176,0.578125,0.4444444444444499,0.7142857142857189,0.3667717086834727,188
130.0,75.0,0.5271317829457303,0.5651922520959829,0.4664274730907252,0.4458204334365305,0.1779141104293558,0.1475985500679684,0.390625,0.4027777777777572,0.1761363636364876,0.2383177570093408,0.5357758620689665,0.625,0.3235294117647065,0.4401844212569799,187
130.0,76.0,0.4981549815498169,0.5075334821428612,0.6219982847341328,0.5541561712846317,0.4680851063831142,0.1755164387547338,0.5196850393700814,0.5064102564102484,0.5319148936177953,0.1534976979058271,0.3558467741935516,0.5555555555555571,0.4615384615384634,0.4774159663865553,186
130.0,77.0,0.557823129251716,0.379833206974979,0.3675250982103897,0.2564841498559005,0.1839080459769775,0.1262211801484909,0.2335766423357697,0.4661354581673294,0.1734317343172051,0.1709738750792198,0.4615071283095702,0.5555555555555571,0.5662650602409656,0.4711000621504038,185
130.0,78.0,0.5129151291512812,0.4123883928571388,0.5177958833619201,0.5340050377833734,0.4468085106391299,0.1043060808844913,0.559055118110237,0.6506410256410078,0.5106382978719921,0.1556512698648333,0.4778225806451601,0.6666666666666714,0.4505494505494525,0.3457633053221265,184
130.0,79.0,0.6511627906976969,0.5357039606822767,0.5838031778575079,0.244582043343648,0.1533742331287158,0.197893067512453,0.390625,0.4722222222222143,0.1704545454547315,0.1949436855978916,0.3405172413793167,0.625,0.367647058823529,0.4571705896627058,183
130.0,80.0,0.5170068027210846,0.3310588829921599,0.3965517241379324,0.4812680115273693,0.2030651340996883,0.156506447831191,0.3503649635036545,0.5378486055776932,0.1992619926198813,0.189423280050704,0.3323828920570264,0.5555555555555571,0.6265060240963862,0.5626683240107724,182
130.0,81.0,0.4716981132075375,0.4310645724258251,0.478314491264129,0.3096590909090935,0.1566265060237128,0.1896024464831924,0.4210526315789451,0.5053003533569012,0.1190476190481604,0.1506185656198653,0.5206321334503912,0.55555555555555,0.2643678160919549,0.4847020933977468,181
130.0,82.0,0.5238095238095184,0.5307050796057595,0.5532518550851186,0.492795389048986,0.1724137931036011,0.1580695584212605,0.4890510948905131,0.470119521912359,0.1697416974169527,0.1657629744384152,0.3617107942973447,0.5555555555555571,0.4578313253012069,0.573233892686968,180
130.0,83.0,0.4448529411764923,0.4673559822747393,0.5719548699055963,0.4907975460122671,0.1448598130843947,0.1248573757131197,0.4927536231884026,0.546875,0.139240506329088,0.1237680683311452,0.5844770468528182,0.5555555555555571,0.4499999999999993,0.5245216626347045,179
130.0,84.0,0.4952076677316199,0.3404768282882386,0.3599763173475452,0.4008179959100033,0.5238095238091773,0.1159845963057222,0.4893617021276597,0.3333333333333144,0.5116279069770826,0.2042503807935034,0.5135254988913545,0.5555555555555571,0.5700000000000003,0.5486512524084759,178
130.0,85.0,0.5220588235294201,0.3503692762186077,0.5689615473175209,0.7147239263803655,0.1261682242993629,0.0796251018744982,0.4782608695652186,0.625,0.1350210970464331,0.1530880420499443,0.4576431613819238,0.5555555555555571,0.5249999999999986,0.5762040906091883,177
130.0,86.0,0.501845018450183,0.4528459821428541,0.58769296740995,0.3778337531486073,0.4893617021280079,0.1104160605178918,0.3700787401574814,0.4294871794871682,0.5319148936177953,0.1778553393732309,0.5307459677419359,0.6666666666666714,0.5384615384615401,0.2345938375350158,176
130.0,87.0,0.4117647058823479,0.4570162481536144,0.5995855399493415,0.561349693251529,0.154205607476797,0.0610431947840339,0.3913043478260896,0.75390625,0.1856540084388598,0.1873357424441621,0.5428300993847657,0.6666666666666714,0.4624999999999986,0.5115460743347242,175
130.0,88.0,0.3970588235294201,0.5400295420974857,0.5240617084964292,0.4754601226993813,0.154205607476797,0.1116544417278078,0.586956521739129,0.58984375,0.1350210970464331,0.1334592641261593,0.6308566019876949,0.7777777777777786,0.4125000000000014,0.3083351660435447,174
130.0,89.0,0.5,0.590546528803543,0.4441630209532548,0.3466257668711634,0.1168224299065059,0.0949470252648723,0.586956521739129,0.5625,0.1476793248943977,0.1671320630749022,0.4382394699479448,0.6666666666666714,0.4624999999999986,0.6309654717396072,173
130.0,90.0,0.6029411764705799,0.5849335302806438,0.4994243610407558,0.619631901840485,0.1214953271030481,0.0510187449062868,0.5072463768115938,0.4609375,0.1603375527425896,0.1818331143232683,0.400851869380034,0.5555555555555571,0.4749999999999978,0.870024191774796,172
130.0,91.0,0.52515723270443,0.456369982547983,0.5007194244604314,0.2784090909090935,0.2048192771080721,0.1944788825522891,0.526315789473685,0.4664310954063637,0.0952380952385283,0.1238861493208816,0.6180860403862951,0.6666666666666643,0.4252873563218386,0.4150563607085331,171
130.0,92.0,0.6875,0.6360413589364811,0.5113976513930467,0.6042944785276063,0.1261682242993629,0.1527302363488161,0.608695652173914,0.4960937499999858,0.1518987341772799,0.1956307490144553,0.5759583530525347,0.4444444444444499,0.4125000000000014,0.4862546734110395,170
130.0,93.0,0.6037735849056673,0.2818499127399576,0.4357656731757444,0.3437499999999858,0.1084337349393536,0.1804281345565783,0.383458646616539,0.3109540636042425,0.1785714285715585,0.1547711739769965,0.5601404741000806,0.55555555555555,0.4482758620689644,0.3832528180354302,169
130.0,94.0,0.5068027210884622,0.3939853424311295,0.5054561326931477,0.3976945244956695,0.1800766283525945,0.1407450827146092,0.4598540145985446,0.3864541832669346,0.2066420664206134,0.1593549750017615,0.4171079429735229,0.4444444444444499,0.4578313253012069,0.316552724259374,168
130.0,95.0,0.6088560885609127,0.5890066964285765,0.5400943396226445,0.5088161209068005,0.5957446808524764,0.0958684899621715,0.6299212598425186,0.6858974358974308,0.4042553191493425,0.1617406802316878,0.4853830645161281,0.5555555555555571,0.3956043956044013,0.3195028011204428,167
130.0,96.0,0.5697674418604777,0.4651633420063632,0.4431060994361928,0.5077399380804906,0.1779141104293558,0.0920933393747134,0.453125,0.2453703703703666,0.1590909090909917,0.2002156721782881,0.3918103448275829,0.5,0.117647058823529,0.1026449890803213,166
130.0,97.0,0.4874213836478134,0.4633507853403102,0.2474820143884883,0.3267045454545325,0.1084337349393536,0.1004215224398734,0.4210526315789451,0.4558303886925756,0.1785714285715585,0.1460333938922104,0.4969271290605732,0.4444444444444428,0.229885057471268,0.6090982286634485,165
130.0,98.0,0.3860294117647243,0.3152141802067874,0.4040985493898184,0.7423312883435571,0.154205607476797,0.1082314588427095,0.623188405797098,0.6484375,0.1350210970464331,0.1590834428383658,0.560340747752015,0.4444444444444499,0.5,0.7906311853969612,164
130.0,99.0,0.3308823529411597,0.5004431314623332,0.4860695371862782,0.6012269938650263,0.1401869158880799,0.1348818255908668,0.4057971014492771,0.4453125,0.1518987341772799,0.1779730617608379,0.2759110269758693,0.6666666666666714,0.3125,0.5509126896855037,163
130.0,100.0,0.4693877551020478,0.3234773818549357,0.5366652116979509,0.6051873198847204,0.1800766283525945,0.1531848378272826,0.3576642335766458,0.4741035856573745,0.1992619926198813,0.1812548412083714,0.4431771894093685,0.5555555555555571,0.1204819277108431,0.5589392997721134,162
130.0,101.0,0.5094339622641542,0.4284467713787023,0.4758478931140821,0.5198863636363598,0.1204819277108981,0.1849739647904869,0.5338345864661633,0.473498233215551,0.1190476190481604,0.1424863742538349,0.4877085162423071,0.6666666666666643,0.4252873563218386,0.4047906602254443,161
130.0,102.0,0.5079872204472622,0.3544066434503037,0.589895401618314,0.4867075664621723,0.4761904761899131,0.1262319691926094,0.4539007092198588,0.5813333333333048,0.6046511627901054,0.2014216290708645,0.4062084257206209,0.5555555555555571,0.4799999999999969,0.3431278098908095,160
130.0,103.0,0.4243542435424672,0.6375558035714235,0.4369639794168058,0.4685138539042839,0.4680851063831142,0.0827756764620346,0.3779527559055111,0.3846153846153726,0.5106382978719921,0.1752562008020106,0.3261088709677437,0.5555555555555571,0.6043956043956058,0.5705532212885132,159
130.0,104.0,0.597484276729574,0.5706806282722496,0.4431654676258958,0.4971590909090935,0.2289156626507065,0.1782791966278267,0.5563909774436055,0.7349823321554823,0.0952380952385283,0.1893762436196908,0.4899034240561875,0.6666666666666643,0.6091954022988517,0.5899758454106276,158
130.0,105.0,0.2517006802721084,0.3722517058377548,0.6307289393278062,0.2276657060518658,0.2068965517241849,0.1370326950631692,0.5474452554744538,0.4382470119521926,0.1918819188191491,0.1705513696218545,0.3657841140529498,0.4444444444444499,0.4578313253012069,0.427801947379324,157
130.0,106.0,0.6325878594249161,0.5764800428609718,0.6510755871324285,0.6237218813905798,0.4761904761899131,0.1710723843091202,0.6099290780141828,0.3199999999999647,0.5348837209303383,0.1320809458185223,0.6203991130820441,0.6666666666666643,0.5899999999999963,0.4033397559409124,156
130.0,107.0,0.501845018450183,0.4026227678571459,0.6693825042881656,0.4785894206548988,0.4042553191493425,0.181262729124235,0.4645669291338592,0.4967948717948616,0.4468085106391299,0.1791920392098518,0.4450604838709679,0.4444444444444499,0.329670329670332,0.5649509803921546,155
130.0,108.0,0.5477941176470438,0.5122599704578974,0.5489293115358045,0.3987730061349666,0.1495327102804822,0.1663406682966552,0.572463768115945,0.4101562499999858,0.1645569620252445,0.1929204993429749,0.4955040227165241,0.7777777777777786,0.5874999999999986,0.4147789751484474,154
130.0,109.0,0.3546325878594132,0.5277256897937335,0.4655614762186708,0.4621676891615607,0.5,0.1157235167417241,0.3120567375886551,0.5999999999999943,0.3488372093024736,0.1488358598679937,0.6203991130820441,0.5555555555555571,0.6300000000000026,0.378933847141937,153
130.0,110.0,0.6346863468634751,0.5365513392857153,0.435677530017152,0.6196473551637212,0.5106382978729016,0.1590776840267693,0.4488188976377927,0.314102564102555,0.4468085106391299,0.2035496806772556,0.4601814516129039,0.6666666666666714,0.6263736263736277,0.5582983193277293,152
130.0,111.0,0.557823129251716,0.4258276472074769,0.6156700130947179,0.2593659942363047,0.2030651340996883,0.148039598801617,0.4379562043795637,0.3027888446215172,0.2103321033210932,0.2145623547637498,0.6496945010183239,0.4444444444444499,0.4939759036144586,0.4348456598301222,151
130.0,112.0,0.373801916932905,0.4626305920171489,0.410104598381686,0.480572597136998,0.5,0.1246654918086278,0.5744680851063819,0.5386666666666429,0.6744186046516916,0.1489083919634453,0.595121951219511,0.4444444444444428,0.3800000000000025,0.4068721901091834,150
130.0,113.0,0.554421768707499,0.5218599949456646,0.6204714098646882,0.3804034582132516,0.1839080459769775,0.153249967435201,0.3576642335766458,0.3824701195219191,0.184501845018417,0.2039997183296975,0.5022403258655785,0.3333333333333357,0.5180722891566258,0.6861404599129877,149
130.0,114.0,0.5034013605441885,0.251958554460451,0.4546049759930177,0.5129682997118152,0.222222222222399,0.218379575354966,0.5474452554744538,0.6972111553784899,0.1992619926198813,0.2123794099007057,0.4276985743380876,0.4444444444444499,0.361445783132531,0.4603273254609483,148
130.0,115.0,0.4856230031948882,0.5617465845164702,0.5448983619498726,0.560327198364007,0.4285714285715585,0.1599765028392354,0.3687943262411366,0.3946666666666658,0.5116279069770826,0.1754551388989611,0.448337028824838,0.4444444444444428,0.3999999999999986,0.5046563904945387,147
130.0,116.0,0.4889705882353041,0.4351550960118189,0.5141607183974166,0.5858895705521476,0.1588785046731118,0.1664221678891664,0.4492753623188434,0.46484375,0.1476793248943977,0.1686103810775279,0.4978703265499291,0.5555555555555571,0.5249999999999986,0.5658676050142937,146
130.0,117.0,0.4632587859424859,0.6592552906509539,0.5804223406354829,0.3844580777096098,0.4761904761899131,0.1033875073428589,0.460992907801419,0.4959999999999809,0.4651162790696617,0.185029375498658,0.4456762749445673,0.3333333333333286,0.490000000000002,0.440751445086704,145
130.0,118.0,0.5591054313099164,0.3479774979908896,0.4558910597986987,0.4703476482617503,0.5238095238091773,0.1293649239605727,0.4255319148936181,0.4933333333333394,0.558139534883594,0.2016392253572192,0.4634146341463392,0.4444444444444428,0.3800000000000025,0.6368015414258181,144
130.0,119.0,0.620155038759691,0.533391153512575,0.396207073295745,0.6996904024767829,0.1779141104293558,0.2373130946986776,0.6249999999999964,0.4722222222222143,0.1761363636364876,0.2323268631679838,0.628017241379311,0.5,0.470588235294116,0.5998544042708112,143
130.0,120.0,0.5750798722044692,0.5802303777122972,0.6352871521610446,0.49693251533742,0.4761904761899131,0.1487500815873659,0.5248226950354606,0.429333333333318,0.6046511627901054,0.2103430768114904,0.4629711751662952,0.4444444444444428,0.5,0.4144187540141288,142
130.0,121.0,0.6764705882353041,0.6014771048744407,0.6320515772507456,0.4386503067484639,0.154205607476797,0.0837815810920972,0.5072463768115938,0.3515625,0.168776371308013,0.1800262812089386,0.6019876952200676,0.5555555555555571,0.6374999999999993,0.4519463382449942,141
130.0,122.0,0.6485623003194974,0.5660326814894177,0.4574699032958378,0.3987730061349595,0.5238095238091773,0.1414398537954397,0.5177304964539005,0.3493333333333055,0.5348837209303383,0.1860448248349939,0.5445676274944518,0.2222222222222214,0.5200000000000031,0.2646114322414874,140
130.0,123.0,0.4375000000000284,0.5799113737075245,0.5846189270089788,0.7883435582822074,0.1775700934581436,0.1510187449062812,0.6014492753623202,0.5820312499999858,0.1856540084388598,0.1861038107752932,0.5082820634169423,0.5555555555555571,0.7749999999999986,0.4541455904992304,139
130.0,124.0,0.5136054421768677,0.5653272681324211,0.5547795722391982,0.5360230547550344,0.1992337164750779,0.1973427119968747,0.5328467153284713,0.3745019920318739,0.2177121771218253,0.2161115414407461,0.4460285132382893,0.3333333333333357,0.6746987951807242,0.479179614667494,138
130.0,125.0,0.5207667731629613,0.4487007768550768,0.3139925004933879,0.439672801635993,0.642857142856883,0.125122381045621,0.4822695035460995,0.5066666666666606,0.4883720930238269,0.1939508232392839,0.4150776053215068,0.4444444444444428,0.5399999999999991,0.5878291586384066,137
130.0,126.0,0.4816176470588402,0.6909896602658705,0.5265945199171078,0.3803680981595079,0.1495327102804822,0.1529747351263353,0.5144927536231876,0.5546875,0.1898734177214009,0.2101675427069693,0.585423568386183,0.4444444444444499,0.5124999999999993,0.160985265009895,136
130.0,127.0,0.3945578231292472,0.5203436947182141,0.5,0.4726224783861639,0.226053639846782,0.149667838999612,0.4671532846715358,0.6135458167330725,0.2140221402213455,0.1782973030068362,0.4403258655804478,0.3333333333333357,0.2771084337349414,0.458048477315101,135
130.0,128.0,0.379844961240309,0.5307892454466625,0.5507432086109674,0.473684210526315,0.2269938650304084,0.2265518803805974,0.5859375,0.5046296296296191,0.1420454545454959,0.2029714833453084,0.3456896551724142,0.625,0.514705882352942,0.4472215481679242,134
130.0,129.0,0.4496855345911967,0.3525305410122143,0.441726618705033,0.4914772727272805,0.192771084337437,0.2142325812050671,0.4511278195488728,0.4911660777385265,0.1547619047619264,0.1561553767626975,0.5772607550482789,0.6666666666666643,0.2873563218390806,0.6706924315619958,133
130.0,130.0,0.627306273062743,0.4578683035714306,0.5156518010291578,0.5491183879093171,0.5531914893617795,0.1227087576374756,0.4173228346456668,0.4967948717948616,0.4893617021280079,0.1857270161889133,0.5428427419354804,0.5555555555555571,0.4615384615384634,0.387955182072826,132
130.0,131.0,0.4806201550387641,0.5388840705406182,0.634033828805741,0.6625386996904012,0.2024539877299958,0.263819664703206,0.5078125,0.4722222222222143,0.2102272727274794,0.2433501078360791,0.6349137931034505,0.5,0.485294117647058,0.4520747391409863,131
130.0,132.0,0.5782747603833798,0.4487007768550768,0.5551608446812715,0.3619631901840421,0.5,0.1289080347235796,0.4822695035460995,0.4666666666666685,0.5348837209303383,0.161311380285781,0.4643015521064342,0.3333333333333286,0.4799999999999969,0.465478484264608,130
130.0,133.0,0.440251572327071,0.7289121582315303,0.506474820143886,0.5426136363636402,0.1807228915658925,0.1858831308372686,0.5338345864661633,0.5618374558303856,0.1666666666669698,0.1963837702223401,0.6589113257243184,0.6666666666666643,0.4827586206896583,0.4933574879227045,129
130.0,134.0,0.5399361022364246,0.418162335922851,0.4945727254785872,0.5010224948875077,0.4523809523816453,0.2165654983356191,0.4964539007092199,0.4479999999999791,0.4883720930238269,0.1725538550808778,0.5600886917960111,0.4444444444444428,0.6400000000000006,0.440751445086704,128
130.0,135.0,0.4961240310077812,0.5151777970511731,0.3931317273193286,0.4365325077399404,0.2269938650304084,0.2716357045763544,0.4296874999999964,0.3240740740740619,0.2215909090909917,0.2495806374311087,0.445258620689664,0.625,0.4558823529411739,0.5554477068672661,127
130.0,136.0,0.5718849840255587,0.3739619608893676,0.5129267811328226,0.4642126789366045,0.5,0.1535800535213098,0.5673758865248217,0.5013333333333208,0.558139534883594,0.2112134619569161,0.4771618625277156,0.3333333333333286,0.4299999999999997,0.5032113037893353,126
130.0,137.0,0.6007751937984551,0.3440300664932039,0.488723731419789,0.4086687306501559,0.1779141104293558,0.1639102854553726,0.4765625,0.4398148148148095,0.1875,0.2289719626168249,0.5090517241379331,0.625,0.4264705882352935,0.5302111138073293,125
130.0,138.0,0.3449612403100559,0.5039028620988688,0.5125576627370592,0.3746130030959804,0.2085889570550989,0.2544177616674119,0.4140625,0.4351851851851762,0.1988636363637397,0.211598370476878,0.5262931034482747,0.5,0.4117647058823515,0.6066488716331015,124
130.0,139.0,0.641509433962284,0.7623618382780606,0.4511819116135669,0.4204545454545467,0.2048192771080721,0.1824944210265329,0.3984962406015029,0.579505300353361,0.1904761904766019,0.1945670040661014,0.4508340649692641,0.6666666666666643,0.6091954022988517,0.5179146537842172,123
130.0,140.0,0.5514705882352757,0.6221565731166905,0.6214598204006414,0.5,0.1962616822431755,0.2017929910350488,0.6304347826086953,0.67578125,0.2025316455695929,0.1456964520368018,0.3743492664458117,0.5555555555555571,0.4749999999999978,0.2746866065537681,122
130.0,141.0,0.6705426356589044,0.4371205550737187,0.4656586365966184,0.643962848297214,0.2331288343557389,0.2387856819211578,0.6015625000000036,0.2777777777777714,0.2386363636364876,0.2671938653246997,0.5439655172413822,0.375,0.617647058823529,0.4882310118903206,121
176.0,1.0,0.1972789115646094,0.0401819560272898,0.2346137058053266,0.8069164265129629,0.28735632183907,0.2003386739611841,0.0875912408759127,0.6892430278884447,0.2693726937268366,0.2482923737764935,0.3494908350305437,0.2222222222222214,0.6265060240963862,0.397762585456805,222
176.0,2.0,0.3741496598639173,0.3904473085670972,0.3675250982103897,0.5994236311239121,0.3103448275863911,0.2178585384915976,0.2700729927007295,0.4860557768924352,0.2988929889297651,0.2723047672699081,0.1446028513238246,0.2222222222222214,0.5421686746987966,0.3853325046612799,221
176.0,3.0,0.3961661341852789,0.2266273774444158,0.2703769488849445,0.8077709611451809,0.2380952380954113,0.1236211735526424,0.1276595744680833,0.9279999999999972,0.1395348837213532,0.25422499456009,0.137915742793794,0.1111111111111071,0.740000000000002,0.7149967886962045,220
176.0,4.0,0.2517006802721084,0.4465504169825607,0.3094718463553043,0.5043227665706027,0.2720306513409696,0.2151230949589759,0.1605839416058394,0.4422310756972081,0.2878228782287806,0.2238574748257136,0.3494908350305437,0.2222222222222214,0.6626506024096397,0.4099854982390702,219
176.0,5.0,0.3537414965986443,0.2514531210512984,0.3326058489742465,0.4005763688760737,0.2988505747126737,0.1468021362511393,0.1970802919708063,0.6215139442231106,0.291512915129033,0.297795929864094,0.2973523421588595,0.2222222222222214,0.4216867469879517,0.4717215661901779,218
176.0,6.0,0.3773584905660527,0.2844677137870803,0.2914696813977393,0.494318181818187,0.0963855421687185,0.1574510290106729,0.2105263157894725,0.6749116607773828,0.0833333333334849,0.1944804913919995,0.222563652326599,0.3333333333333286,0.5747126436781613,0.6328502415458921,217
176.0,7.0,0.3364779874214036,0.3839441535776515,0.0686536485097626,0.613636363636374,0.0240963855421796,0.1369534672286931,0.127819548872182,0.7173144876325068,0.0595238095238528,0.2358335496150232,0.0667251975417002,0.3333333333333286,0.8505747126436809,0.7495974235104654,216
176.0,8.0,0.1654411764706083,0.456720827178728,0.2109141146672826,0.3435582822085834,0.21495327102798,0.1318663406682958,0.2536231884057969,0.7109375,0.2320675105486316,0.2293856767411313,0.280170373876011,0.3333333333333357,0.8000000000000007,0.4374312733670535,215
176.0,9.0,0.3897058823529562,0.2360413589364824,0.3430808197098791,0.5429447852760703,0.2102803738318925,0.1283618581907148,0.304347826086957,0.7773437499999858,0.2151898734177848,0.25,0.260766682442032,0.4444444444444499,0.5,0.634044424895535,214
176.0,10.0,0.3805031446540852,0.337696335078526,0.0867420349434731,0.6818181818181728,0.0240963855421796,0.2096867509711728,0.1052631578947327,0.7420494699646696,0.0952380952385283,0.2884332554719293,0.1567164179104381,0.55555555555555,0.6321839080459775,0.7844202898550741,213
176.0,11.0,0.2857142857142776,0.2201162496841036,0.3033609777389792,0.5706051873198774,0.2720306513409696,0.1651035560765947,0.065693430656939,0.6812749003984138,0.2878228782287806,0.2639954932751251,0.1486761710794297,0.3333333333333357,0.6024096385542173,0.4951315516884182,212
176.0,12.0,0.0514705882352757,0.3134416543574545,0.227262261109832,0.5337423312883374,0.1962616822431755,0.147758761206191,0.2898550724637694,0.73828125,0.2194092827004397,0.2803876478318017,0.3232371036441108,0.2222222222222285,0.4499999999999993,0.7391686826479003,211
176.0,13.0,0.2891156462584661,0.1781652767247905,0.318638149279792,0.5504322766570553,0.3065134099617808,0.2387000130259196,0.1678832116788378,0.3944223107569797,0.3062730627304972,0.2786423491303438,0.1902240325865563,0.1111111111111142,0.7349397590361448,0.6148746633519782,210
176.0,14.0,0.3584905660377728,0.2865037812681734,0.1081192189105841,0.6051136363636402,0.0722891566265389,0.2448136209604143,0.255639097744357,0.643109540636047,0.1190476190481604,0.2670646249675599,0.4157155399473211,0.4444444444444428,0.6666666666666679,0.5305958132045099,209
176.0,15.0,0.4069767441860676,0.2200057820179211,0.2573039466940088,0.5170278637770878,0.2453987730059452,0.2392387856819198,0.1953125,0.4814814814814809,0.2159090909092356,0.3257848070932141,0.2948275862068996,0.25,0.735294117647058,0.8442125697646219,208
