ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
85.0,28.0,0.471153846153868,0.5020848663232798,0.4295761613918216,0.5113122171945719,0.1327433628316612,0.1378944889307618,0.4012738853503208,0.5333333333333314,0.1065573770492847,0.1826434523406206,0.3002283105022769,0.2999999999999971,0.4631578947368417,0.5029797377830754,125
85.0,29.0,0.522435897435912,0.4468972283541816,0.3407366277993731,0.4524886877828038,0.1150442477874094,0.0981512011304772,0.4585987261146513,0.5454545454545467,0.122950819672269,0.1640810243208434,0.4052511415525046,0.2999999999999971,0.378947368421052,0.4326579261025038,125
85.0,30.0,0.2820512820512988,0.31861662987491,0.5037941884138455,0.6085972850678729,0.088495575221259,0.0900259067357609,0.4331210191082775,0.3303030303030283,0.0901639344263003,0.1785786870808223,0.3984018264840188,0.3999999999999986,0.8526315789473671,0.5218797888642932,125
85.0,31.0,0.57633587786259,0.4517697919481236,0.5163233579479183,0.7989821882951631,0.1679104477611872,0.1269192950608797,0.4318181818181799,0.4591439688715866,0.1619718309858626,0.1607806691449838,0.3246227456753772,0.4000000000000021,0.6404494382022481,0.410746268656716,125
85.0,32.0,0.5091463414634063,0.4724462365591364,0.4234563390573633,0.4670329670329636,0.4680851063831142,0.1184129587861377,0.3664596273291955,0.3938053097345033,0.4375,0.1666369525167894,0.5585215605749454,0.4545454545454532,0.6495726495726473,0.6518507723695635,125
85.0,33.0,0.5092592592592666,0.4375,0.4953198127925091,0.6333333333333258,0.4444444444443434,0.0360789652825062,0.4000000000000021,0.5668604651162781,0.4754098360658645,0.1579045720692633,0.4758454106280254,0.3636363636363668,0.5480769230769234,0.5476190476190474,125
85.0,34.0,0.5483870967742064,0.4366526414212259,0.3077534791252496,0.4563380281690072,0.2052117263843911,0.126932034723687,0.3137254901960773,0.4558303886925827,0.2222222222222853,0.1485453575872526,0.4650349650349668,0.4444444444444499,0.4367816091954015,0.5340421883038928,125
85.0,35.0,0.4820846905537053,0.3173404773502213,0.319964935349553,0.4841498559077735,0.1695501730104069,0.1797215996225176,0.3405797101449259,0.5468164794007606,0.1433333333333166,0.1461950970377898,0.3052128929566251,0.3000000000000042,0.3975903614457827,0.5628071554943936,125
85.0,36.0,0.4387096774193537,0.4523141654978992,0.3920477137176945,0.388732394366194,0.1986970684039306,0.1220093161126385,0.3464052287581722,0.4522968197879891,0.2312312312312769,0.1539373111334967,0.4809634809634815,0.5555555555555571,0.4022988505747111,0.5398730920939805,125
85.0,37.0,0.5374592833876193,0.3343886994641991,0.4459785229016013,0.6916426512968243,0.1557093425606126,0.1193818567889621,0.4420289855072461,0.4644194756554469,0.1200000000001182,0.1333631256384038,0.4906486271388743,0.5,0.566265060240962,0.5213288775309621,125
85.0,38.0,0.3365384615384528,0.2705420652440509,0.364057005367389,0.3981900452488673,0.1238938053097626,0.1014484220442781,0.3821656050955404,0.5666666666666771,0.1311475409838749,0.1952442246460251,0.43607305936073,0.5,0.4421052631578952,0.6684828877915905,125
85.0,39.0,0.5354838709677381,0.4170172978027153,0.4662027833002007,0.5211267605633765,0.2117263843648515,0.095119627355487,0.4901960784313708,0.6395759717314533,0.2192192192192124,0.1508561948213511,0.5023310023309975,0.4444444444444499,0.6091954022988499,0.586348825244384,125
85.0,40.0,0.5929487179487296,0.340691685062545,0.3540625578382368,0.6628959276018094,0.0973451327431575,0.112694300518136,0.4203821656050976,0.4878787878787989,0.0901639344263003,0.1826434523406206,0.3245814307458161,0.5,0.6631578947368411,0.5087689426187616,125
85.0,41.0,0.4166666666666572,0.4493821292775664,0.3777301092043643,0.66458333333334,0.4259259259260943,0.1463580667120467,0.4333333333333335,0.5,0.4754098360658645,0.1468169926498035,0.4665861513687659,0.5454545454545467,0.5673076923076934,0.4780883367839905,125
85.0,42.0,0.5416666666666572,0.4054451802796137,0.5748658152878008,0.490950226244351,0.088495575221259,0.0997998115873812,0.3821656050955404,0.5060606060606148,0.0819672131151492,0.1564934625025387,0.5273972602739718,0.3999999999999986,0.568421052631578,0.4473012089221839,125
85.0,43.0,0.4389312977098996,0.4001621183463868,0.5114652157015129,0.4936386768447818,0.1716417910447489,0.175856591785795,0.3636363636363633,0.6342412451361881,0.1514084507042525,0.1535006195786934,0.3422892896577139,0.4000000000000021,0.5617977528089906,0.4766169154228876,125
85.0,44.0,0.725308641975289,0.3310361216730015,0.5349063962558525,0.71041666666666,0.4074074074069358,0.132005899705021,0.5266666666666673,0.4622093023255758,0.4754098360658645,0.1974585773016031,0.4589371980676304,0.4545454545454603,0.4807692307692299,0.6711525189786052,125
85.0,45.0,0.6049382716049365,0.3082224334600738,0.3065522620904843,0.6437499999999972,0.5,0.0428295892897665,0.3800000000000025,0.7383720930232585,0.5573770491801042,0.1460695153855695,0.4371980676328491,0.2727272727272734,0.60576923076923,0.6395790200138016,125
85.0,46.0,0.4709677419355103,0.2830762038335699,0.4361829025844947,0.5661971830985877,0.2019543973940472,0.1398475545204291,0.4640522875817012,0.6996466431095385,0.2042042042041885,0.1364579012857731,0.4801864801864823,0.3333333333333357,0.4482758620689644,0.513634025038586,125
85.0,47.0,0.4429967426709709,0.3504627374573772,0.448608371685296,0.5389048991354386,0.1349480968858643,0.1122448979591936,0.2173913043478244,0.6029962546816563,0.1299999999999954,0.1200204290091946,0.3171508157580547,0.2000000000000028,0.4337349397590344,0.6573619028897149,125
85.0,48.0,0.541935483870958,0.4745208041140749,0.3129224652087501,0.4760563380281652,0.2149837133551955,0.1553567647681575,0.3921568627451002,0.5512367491166117,0.2132132132132937,0.1393020086508229,0.3877233877233905,0.4444444444444499,0.2528735632183903,0.6947350368718919,125
85.0,49.0,0.4024390243902189,0.3806003584229387,0.5034709535988284,0.4853479853479854,0.4255319148933267,0.1467090424441295,0.3850931677018678,0.5530973451327412,0.5208333333330302,0.1827420217507551,0.4098562628336708,0.5454545454545467,0.5128205128205181,0.4981055085980728,125
85.0,50.0,0.522435897435912,0.4294824625950468,0.3190819914862111,0.4592760180995441,0.1238938053097626,0.1002119642016055,0.4777070063694246,0.6242424242424249,0.1311475409838749,0.1535126346453523,0.4098173515981713,0.5,0.4105263157894718,0.5232419547079878,125
85.0,51.0,0.4615384615384528,0.2982585234240886,0.3486951693503606,0.4773755656108704,0.150442477875913,0.1284738577484674,0.3630573248407636,0.6333333333333258,0.0901639344263003,0.1685522661066301,0.4950532724505265,0.5,0.4315789473684219,0.4507066235314134,125
85.0,52.0,0.4451219512195052,0.4108422939068035,0.3697478991596625,0.6318681318681172,0.5106382978719921,0.1107238056182069,0.4658385093167716,0.6681415929203496,0.3333333333339396,0.164140963927025,0.4657084188911682,0.4545454545454532,0.5897435897435912,0.6941125036432467,125
85.0,53.0,0.3774193548387075,0.3097241701729771,0.4202783300198831,0.57183098591549,0.2052117263843911,0.1812936692779985,0.4967320261437891,0.6289752650176723,0.2372372372373092,0.1435089174616308,0.4922299922299942,0.4444444444444499,0.4022988505747111,0.6779283141828163,125
85.0,54.0,0.2560975609756042,0.578853046594979,0.4999999999999964,0.4835164835164818,0.4680851063831142,0.1358417059667829,0.2049689440993773,0.5132743362831604,0.4791666666660603,0.1823854519522214,0.4919917864476417,0.3636363636363668,0.6068376068376082,0.7824249489944606,125
85.0,55.0,0.4756097560975263,0.437724014336915,0.3776032151991231,0.5128205128204968,0.4042553191493425,0.1128767685052309,0.3478260869565233,0.4668141592920278,0.5208333333330302,0.1493433172876876,0.3371663244353158,0.3636363636363668,0.8119658119658055,0.6331973185660118,125
85.0,56.0,0.4938271604938222,0.5625,0.4978549141965658,0.7916666666666714,0.3888888888895963,0.1245178125709145,0.4533333333333331,0.7209302325581461,0.426229508196684,0.1497446119347216,0.3643317230273766,0.3636363636363668,0.5576923076923066,0.4344375431331926,125
85.0,57.0,0.4161290322580555,0.4153810191678353,0.4467196819085508,0.653521126760559,0.2084690553745076,0.1592737666737207,0.3986928104575149,0.4240282685512326,0.2192192192192124,0.1614623452035317,0.4972804972804994,0.5555555555555571,0.7241379310344822,0.586348825244384,125
85.0,58.0,0.5381679389313092,0.4579843285598457,0.4156626506024103,0.6513994910941463,0.1641791044776255,0.1325164511005141,0.3484848484848477,0.4474708171206103,0.1795774647887356,0.1494733581164808,0.4151637835848376,0.3000000000000007,0.4606741573033712,0.5042786069651761,125
85.0,59.0,0.6193548387096541,0.521037868162697,0.4783300198807154,0.4281690140845029,0.1986970684039306,0.1235972898581394,0.4444444444444428,0.4275618374558334,0.2132132132132937,0.1410203235172105,0.4739704739704748,0.4444444444444499,0.7586206896551708,0.7696793002915445,125
85.0,60.0,0.3935483870967857,0.5039738195418444,0.4580516898608344,0.5211267605633765,0.1954397394135867,0.1253440609781932,0.411764705882355,0.3992932862190841,0.2012012012012292,0.130414173135037,0.4036519036519053,0.3333333333333357,0.4942528735632177,0.6858171840164626,125
85.0,61.0,0.4495114006514598,0.496103263516801,0.3644532106070599,0.4092219020172862,0.1487889273356586,0.1640320868231697,0.427536231884055,0.4681647940074924,0.1333333333334394,0.1292773237997906,0.3680859530441651,0.3000000000000042,0.542168674698793,0.5749950855120858,125
85.0,62.0,0.2117263843648231,0.3821237213833441,0.4071882533421025,0.634005763688755,0.1660899653978731,0.1278164444968794,0.427536231884055,0.5168539325842829,0.136666666666656,0.0929519918283929,0.514126541981696,0.3000000000000042,0.5060240963855414,0.3986632592883801,125
85.0,63.0,0.4451612903225737,0.2367928938756449,0.3236580516898613,0.5605633802816854,0.2117263843648515,0.0873914884607245,0.4379084967320281,0.3780918727915221,0.2162162162163667,0.1582627244178454,0.3974358974358978,0.4444444444444499,0.3333333333333339,0.6597496141313659,125
85.0,64.0,0.4871794871794748,0.5705175374049531,0.4081066074403097,0.5271493212669611,0.0796460176989057,0.1110456900612391,0.5222929936305718,0.5212121212121161,0.1311475409838749,0.1785786870808223,0.3295281582952754,0.6000000000000014,0.6631578947368411,0.4542823088711039,125
85.0,65.0,0.4903225806451701,0.461196820944366,0.4067594433399613,0.3690140845070431,0.2084690553745076,0.1485814101206841,0.3267973856209138,0.6077738515901103,0.2312312312312769,0.1254369852461891,0.4390054390054345,0.4444444444444499,0.1609195402298855,0.5371291373692326,125
85.0,66.0,0.4198717948717956,0.3585970076036346,0.4486396446418652,0.5475113122171962,0.0796460176989057,0.1136363636363597,0.3694267515923606,0.469696969696983,0.1311475409838749,0.179256147957453,0.4216133942161306,0.3999999999999986,0.6631578947368411,0.438617401668651,125
85.0,67.0,0.4000000000000057,0.3162692847124866,0.5986083499006014,0.470422535211263,0.218241042345312,0.0968134660173589,0.3986928104575149,0.4204946996466461,0.2222222222222853,0.1460567636428251,0.3445998445998413,0.6666666666666714,0.4827586206896548,0.6083004630423581,125
85.0,68.0,0.245161290322585,0.473118279569892,0.5600397614314154,0.5295774647887299,0.1856677524430097,0.1427588397205141,0.4379084967320281,0.3427561837455855,0.2162162162163667,0.1576109498133533,0.5730380730380702,0.3333333333333357,0.5517241379310338,0.6702109415194641,125
85.0,69.0,0.3435114503816692,0.6122669548770574,0.55052467936261,0.3816793893129713,0.1641791044776255,0.1803948264125168,0.3030303030303045,0.4980544747081765,0.1971830985916085,0.1574504337050797,0.3916083916083934,0.4000000000000021,0.4606741573033712,0.604975124378111,125
85.0,70.0,0.4267100977198481,0.4659035557720372,0.497041420118343,0.5389048991354386,0.1522491349480788,0.1241594903857574,0.4347826086956488,0.5767790262172383,0.1333333333334394,0.1184244126659805,0.4261838440111418,0.3999999999999986,0.5301204819277103,0.4023982701002531,125
85.0,71.0,0.6111111111111143,0.3692965779467698,0.3736349453978143,0.5770833333333343,0.3703703703704377,0.1068186975266627,0.4000000000000021,0.8401162790697612,0.4918032786881667,0.1204061293135652,0.3747987117552398,0.3636363636363668,0.5384615384615365,0.5619392684610105,125
85.0,72.0,0.4722222222222285,0.5613117870722419,0.4050312012480503,0.59375,0.4259259259260943,0.1003517131835778,0.2600000000000015,0.4825581395348735,0.409836065573927,0.1825090320169451,0.3361513687600634,0.4545454545454603,0.6442307692307665,0.5351966873705969,125
85.0,73.0,0.4006514657980062,0.5228933268387763,0.2813938198553636,0.4610951008645472,0.1626297577854529,0.1063465848767322,0.4420289855072461,0.5655430711610592,0.1333333333334394,0.1251915219611774,0.6362912853163536,0.3000000000000042,0.6987951807228896,0.4102614507568312,125
85.0,74.0,0.6442307692307736,0.3961246014226134,0.4018138071441797,0.4253393665158427,0.0973451327431575,0.1185233160621734,0.3885350318471339,0.5151515151515156,0.0819672131151492,0.1411151006029385,0.2020547945205422,0.3999999999999986,0.6526315789473678,0.4891878086156964,125
85.0,75.0,0.608024691357997,0.3574144486692034,0.4754290171606854,0.5666666666666629,0.4814814814817509,0.1211708645337026,0.3333333333333357,0.6191860465116292,0.4918032786881667,0.1537311573439623,0.4939613526570099,0.5454545454545467,0.4615384615384634,0.420807453416149,125
85.0,76.0,0.3290322580645011,0.3389434315100494,0.3290258449304168,0.5830985915492946,0.2149837133551955,0.1187275037052728,0.307189542483659,0.4381625441696215,0.2222222222222853,0.1321324880014174,0.4040404040404013,0.5555555555555571,0.678160919540229,0.3997599039615842,125
85.0,77.0,0.4225806451612754,0.4020570359981299,0.4662027833002007,0.4619718309859095,0.218241042345312,0.1166631378361131,0.3594771241830052,0.5017667844522933,0.2132132132132937,0.1376429460212094,0.3919968919968895,0.4444444444444499,0.4712643678160901,0.5496484308008913,125
85.0,78.0,0.4660493827160508,0.4413022813688201,0.3285881435257387,0.4770833333333257,0.4074074074069358,0.1017699115044266,0.3800000000000025,0.6133720930232585,0.426229508196684,0.1475644699140375,0.309178743961354,0.4545454545454603,0.4615384615384634,0.4606625258799148,125
85.0,79.0,0.4722222222222285,0.6211977186311799,0.3884555382215282,0.6541666666666686,0.3148148148156906,0.1020535511685949,0.2999999999999971,0.7354651162790589,0.426229508196684,0.1514264357792427,0.4150563607085402,0.5454545454545467,0.5480769230769234,0.3961352657004866,125
85.0,80.0,0.4102564102564088,0.5825361785626697,0.6046640755136039,0.3981900452488673,0.1327433628316612,0.1624470089496057,0.4140127388535042,0.451515151515153,0.1311475409838749,0.1804078314477308,0.414383561643838,0.3999999999999986,0.4421052631578952,0.5433339009024323,125
85.0,81.0,0.4503816793893236,0.605782221021343,0.5693742712786616,0.5165394402035588,0.1828358208955478,0.160729143030025,0.4015151515151522,0.4396887159533023,0.176056338028161,0.1417286245353182,0.4821494295178539,0.4000000000000021,0.629213483146069,0.2877611940298514,125
85.0,82.0,0.4389312977098996,0.6863009997298022,0.512631169840656,0.5419847328244245,0.1492537313433786,0.1313062552000516,0.4090909090909136,0.5642023346303446,0.1619718309858626,0.134758364312276,0.5016562384983416,0.4000000000000021,0.3707865168539328,0.4324378109452738,125
85.0,83.0,0.4166666666666572,0.40446768060837,0.4219968798751914,0.5187500000000114,0.4074074074069358,0.1085772634445163,0.5333333333333314,0.5872093023255758,0.3770491803279583,0.1362277314064996,0.4545088566827715,0.4545454545454603,0.5096153846153832,0.5898895790200136,125
85.0,84.0,0.5740740740740762,0.4123098859315561,0.5196957878315089,0.6145833333333286,0.4444444444443434,0.1038121170864485,0.5266666666666673,0.6279069767441854,0.4918032786881667,0.1559112993646394,0.5503220611916291,0.3636363636363668,0.4519230769230766,0.4993098688750876,125
85.0,85.0,0.4258064516129138,0.2863487611033193,0.4047713717693888,0.4647887323943607,0.2247557003257725,0.1252911285200042,0.424836601307188,0.4346289752650207,0.2192192192192124,0.1662025241452838,0.3263403263403219,0.4444444444444499,0.4482758620689644,0.5571943062939457,125
85.0,86.0,0.5679012345678984,0.4422528517110251,0.4381825273010911,0.6041666666666714,0.5185185185191585,0.1075561606535089,0.3333333333333357,0.66279069767441,0.4426229508198958,0.1534197084838666,0.3884863123993582,0.4545454545454603,0.5769230769230766,0.3592132505176018,125
85.0,87.0,0.3814102564102484,0.4910473387294587,0.4889875994817707,0.4638009049773757,0.088495575221259,0.0851978332548242,0.3821656050955404,0.5818181818181927,0.1475409836068593,0.1260754691416608,0.4041095890410915,0.3999999999999986,0.715789473684211,0.5036608207049227,125
85.0,88.0,0.4755700325732732,0.3801753531417446,0.3900942362480855,0.6138328530259329,0.1591695501729191,0.1163737171169074,0.5434782608695663,0.6179775280898951,0.1433333333333166,0.1277451481103142,0.328292877039388,0.3999999999999986,0.5180722891566241,0.6829172400235848,125
85.0,89.0,0.3583061889250416,0.386020457866536,0.3317992548761808,0.5043227665706027,0.1487889273356586,0.1278754276276998,0.391304347826086,0.5842696629213577,0.1200000000001182,0.1348953013278802,0.5037803422204519,0.5,0.6385542168674689,0.5189699233339873,125
85.0,90.0,0.4451612903225737,0.3817204301075314,0.4564612326043757,0.6197183098591523,0.2280130293160027,0.1352424306584723,0.352941176470587,0.4204946996466461,0.2342342342343499,0.1601587959945476,0.3974358974358978,0.6666666666666714,0.6436781609195403,0.4750471617218306,125
85.0,91.0,0.5154320987654444,0.3695342205323229,0.4296021840873614,0.6000000000000085,0.4444444444443434,0.1046630360789677,0.4399999999999977,0.6104651162790589,0.4754098360658645,0.1593372368257135,0.3784219001610296,0.3636363636363668,0.4519230769230766,0.4851621808143527,125
85.0,92.0,0.3814102564102484,0.4093696345351958,0.4443827503238928,0.4027149321266989,0.1150442477874094,0.1195831370701796,0.2993630573248431,0.6545454545454703,0.0983606557381335,0.1421990380055575,0.3679604261796072,0.5,0.621052631578948,0.4510471649923389,125
85.0,93.0,0.3302469135802255,0.4508079847908703,0.4623634945397832,0.6583333333333314,0.2962962962965321,0.1155547991831227,0.413333333333334,0.6715116279069804,0.4918032786881667,0.1778995888874988,0.4066022544283427,0.3636363636363668,0.5384615384615365,0.4199447895100086,125
85.0,94.0,0.7099236641221296,0.5020264793299063,0.4665759813447323,0.6539440203562279,0.1679104477611872,0.1274487557673325,0.4318181818181799,0.6536964980544653,0.1443661971831034,0.1380885997521659,0.4431358115568642,0.5,0.6404494382022481,0.3243781094527378,125
85.0,95.0,0.2709677419354932,0.3892005610098188,0.5202783300198845,0.4028169014084426,0.1954397394135867,0.12126826169807,0.3725490196078418,0.5335689045936434,0.2282282282283176,0.1698761628251475,0.3745143745143693,0.5555555555555571,0.5287356321839081,0.7331504030183496,125
85.0,96.0,0.3096774193548413,0.429172510518935,0.4614314115308175,0.4591549295774655,0.2117263843648515,0.1591679017573568,0.3921568627451002,0.5300353356890497,0.2192192192192124,0.1257332464300518,0.4459984459984412,0.3333333333333357,0.5977011494252853,0.7767106842737093,125
85.0,97.0,0.4234527687296179,0.5109595713589883,0.4551829936445379,0.6051873198847204,0.1695501730104069,0.1347764539341795,0.3333333333333357,0.5243445692884023,0.1499999999999772,0.1291496424923366,0.473139673696771,0.2000000000000028,0.4096385542168654,0.4772950658541361,125
85.0,98.0,0.7407407407407334,0.4755228136882152,0.4333073322932925,0.6354166666666714,0.4074074074069358,0.1283753120036408,0.413333333333334,0.6918604651162781,0.4754098360658645,0.1708608446493116,0.5656199677938858,0.3636363636363668,0.7019230769230766,0.4572118702553496,125
85.0,99.0,0.6512345679012412,0.3419676806083629,0.5508970358814338,0.5979166666666771,0.4444444444443434,0.1014295439074288,0.5266666666666673,0.6773255813953512,0.4918032786881667,0.1144263111997005,0.4134460547504019,0.3636363636363668,0.4230769230769198,0.5251897860593537,125
85.0,100.0,0.4657980456025825,0.3373112518265984,0.4536489151873759,0.6714697406340022,0.1522491349480788,0.1048130234752946,0.2826086956521756,0.6217228464419549,0.1266666666667788,0.0828013278855976,0.4890569040986818,0.3999999999999986,0.4216867469879517,0.5431492038529555,125
85.0,101.0,0.5190839694656404,0.3890840313428825,0.6247570928876804,0.8040712468193334,0.1641791044776255,0.1491566447318604,0.3863636363636402,0.3735408560311199,0.1619718309858626,0.1445941759603499,0.4714758925285238,0.5,0.3595505617977537,0.4322388059701509,125
85.0,102.0,0.5190839694656404,0.4609564982437177,0.436455499417022,0.5318066157760768,0.1492537313433786,0.1256334619166423,0.4242424242424256,0.4435797665369563,0.1901408450704593,0.1136152416356921,0.4534412955465612,0.6000000000000014,0.3146067415730353,0.3954228855721418,125
85.0,103.0,0.5060975609756042,0.4652777777777714,0.409572524662039,0.5842490842490662,0.3829787234044488,0.1368669263891746,0.354037267080745,0.5774336283185875,0.4791666666660603,0.1684198015094793,0.2542094455852179,0.3636363636363668,0.7094017094017104,0.411833284756625,125
85.0,104.0,0.4871794871794748,0.3571253372577914,0.3729409587266339,0.4479638009049864,0.1150442477874094,0.0965025906735732,0.4585987261146513,0.5515151515151473,0.0901639344263003,0.1447056432491038,0.4375951293759499,0.2999999999999971,0.568421052631578,0.333219819513026,125
85.0,105.0,0.3048780487804663,0.4912634408602159,0.4490317866276925,0.5311355311355186,0.2978723404257835,0.128511379946687,0.378881987577639,0.4646017699115106,0.375,0.1471444701967073,0.3453798767967129,0.5454545454545467,0.4444444444444428,0.6321772078111323,125
85.0,106.0,0.4225806451612754,0.3450210378681611,0.423459244532804,0.4535211267605561,0.1954397394135867,0.1375185263603597,0.5228758169934622,0.3674911660777411,0.2252252252252446,0.1513302127155285,0.3298368298368288,0.3333333333333357,0.4942528735632177,0.6923340764877377,125
85.0,107.0,0.332258064516111,0.3611500701262287,0.4097415506958306,0.5014084507042256,0.1986970684039306,0.1257675206436559,0.4901960784313708,0.5759717314487673,0.2162162162163667,0.1656692540143396,0.3756798756798787,0.3333333333333357,0.5517241379310338,0.6979934831075294,125
85.0,108.0,0.5290322580645181,0.3669939223936431,0.3642147117296233,0.3352112676056293,0.2214983713355423,0.1505399110734728,0.3856209150326819,0.6007067137809159,0.2222222222222853,0.1635361734905487,0.4926184926184902,0.4444444444444499,0.4712643678160901,0.5175784599554092,125
85.0,109.0,0.4387096774193537,0.4801309022907922,0.4353876739562672,0.5014084507042256,0.2019543973940472,0.1955854329874995,0.4313725490196063,0.5335689045936434,0.2072072072072615,0.1397167743082263,0.3364413364413323,0.4444444444444499,0.5632183908045967,0.5518778940147477,125
85.0,110.0,0.3258064516128911,0.3520336605890648,0.5439363817097451,0.4591549295774655,0.2052117263843911,0.1842578869362654,0.4183006535947697,0.3816254416961087,0.2102102102103344,0.1308289387924333,0.4378399378399393,0.6666666666666714,0.5862068965517224,0.51912193448808,125
85.0,111.0,0.4542682926829116,0.37544802867383,0.3967848008768726,0.5677655677655764,0.4680851063831142,0.166188230469551,0.3850931677018678,0.4977876106194685,0.3333333333339396,0.1495810304867149,0.3071868583162214,0.3636363636363668,0.6923076923076863,0.6654036723987105,125
85.0,112.0,0.5518292682926642,0.5900537634408565,0.429850200949943,0.516483516483504,0.4468085106391299,0.1390198892761986,0.5279503105590067,0.4336283185840557,0.4791666666660603,0.1669935223153231,0.392197125256672,0.4545454545454532,0.5555555555555571,0.5027688720489607,125
85.0,113.0,0.5016286644951151,0.6044812469556788,0.3894367740521645,0.3804034582132516,0.1453287197231247,0.0802760410522651,0.3623188405797108,0.5655430711610592,0.1100000000000136,0.1368743615934562,0.4779148428173485,0.3000000000000042,0.3493975903614448,0.6669942991940232,125
85.0,114.0,0.4465648854962012,0.4106998108619279,0.4321803342401864,0.4987277353689521,0.1791044776119861,0.0948491036986567,0.3939393939393945,0.6770428015564178,0.1443661971831034,0.1401796778190842,0.4582259845417766,0.4000000000000021,0.5617977528089906,0.5227860696517439,125
85.0,115.0,0.6371951219512084,0.5754928315412187,0.470588235294116,0.4853479853479854,0.4680851063831142,0.1312282140660201,0.3726708074534173,0.524336283185832,0.5208333333330302,0.1876151423307774,0.4509240246406492,0.5454545454545467,0.5213675213675231,0.6030311862430722,125
85.0,116.0,0.4268292682926642,0.5524193548387046,0.3291925465838474,0.5439560439560438,0.5106382978719921,0.1337912651219994,0.3664596273291955,0.5132743362831604,0.5416666666669698,0.1969453853925244,0.5059548254620125,0.2727272727272734,0.5726495726495742,0.7423491693383824,125
85.0,117.0,0.6282051282051384,0.3838606818739265,0.4232833610956845,0.6470588235294201,0.1415929203540145,0.0909090909090934,0.4649681528662448,0.5151515151515156,0.0983606557381335,0.176072081837276,0.3751902587518998,0.3999999999999986,0.6421052631578945,0.5584879959135023,125
85.0,118.0,0.4551282051282044,0.4299730193769946,0.3810845826392715,0.32352941176471,0.0707964601770072,0.1123410268488029,0.4203821656050976,0.5696969696969774,0.0819672131151492,0.1449088815120944,0.2899543378995446,0.3999999999999986,0.4842105263157883,0.4484931040354141,125
85.0,119.0,0.3653846153846132,0.2678440029433417,0.4926892467147858,0.4117647058823621,0.1327433628316612,0.1124587847385854,0.4394904458598745,0.5181818181818159,0.0655737704921648,0.1257367387033383,0.4254185692541838,0.5,0.4421052631578952,0.495487825642769,125
85.0,120.0,0.4847560975609895,0.5405465949820751,0.5343441724515863,0.62820512820511,0.4893617021280079,0.160805823251998,0.3229813664596292,0.5442477876106011,0.4166666666669698,0.1662209544184918,0.4303901437371635,0.3636363636363668,0.5555555555555571,0.5722821334887769,125
85.0,121.0,0.42366412213741,0.5782221021345606,0.4931986008550346,0.4605597964376571,0.1417910447761414,0.1145147870811484,0.4545454545454532,0.5369649805447452,0.1690140845070118,0.1417286245353182,0.5134339344865637,0.5,0.3370786516853954,0.6296517412935323,125
85.0,122.0,0.6217948717948616,0.5322541084130492,0.4782528225060147,0.4117647058823621,0.1238938053097626,0.1533796514366443,0.4012738853503208,0.7999999999999972,0.0983606557381335,0.1674005826163522,0.5589802130897965,0.3999999999999986,0.3473684210526322,0.5453771496679707,125
85.0,123.0,0.335483870967721,0.4962599345488527,0.4455268389662059,0.673239436619717,0.1954397394135867,0.1170865975015829,0.542483660130717,0.6007067137809159,0.2102102102103344,0.1168454109142587,0.385780885780882,0.4444444444444499,0.4942528735632177,0.6410564225690258,125
85.0,124.0,0.538709677419348,0.3700327255727025,0.4982107355864826,0.4366197183098563,0.2084690553745076,0.1137518526360352,0.4313725490196063,0.6007067137809159,0.2222222222222853,0.1353321087871037,0.4444444444444428,0.3333333333333357,0.4597701149425273,0.605556508317612,125
85.0,125.0,0.5277777777777715,0.4303707224334587,0.545436817472698,0.5729166666666714,0.5185185185191585,0.1027342863626117,0.4066666666666663,0.5697674418604635,0.5081967213113785,0.1386570325152618,0.4738325281803597,0.3636363636363668,0.60576923076923,0.6174948240165641,125
85.0,126.0,0.4193548387096655,0.5663861617578299,0.4846918489065643,0.7802816901408391,0.218241042345312,0.1021067118356882,0.4052287581699332,0.314487632508829,0.2162162162163667,0.1486638620607934,0.5174825174825131,0.5555555555555571,0.413793103448274,0.7521865889212815,125
85.0,127.0,0.740458015267194,0.4612266954877029,0.4354838709677437,0.4402035623409617,0.156716417910502,0.1197337569018941,0.3939393939393945,0.5525291828793755,0.176056338028161,0.1418835192069423,0.3728376886271647,0.4000000000000021,0.6179775280898898,0.7749253731343266,125
85.0,128.0,0.633587786259568,0.6106457714131253,0.6391371939370387,0.4758269720101751,0.1641791044776255,0.1966568338249743,0.2878787878787889,0.478599221789878,0.1584507042254017,0.146530359355637,0.3842473316157537,0.4000000000000021,0.5168539325842705,0.5510447761194044,125
85.0,129.0,0.6742671009771755,0.4198733560643006,0.5049309664694306,0.5734870317002816,0.1349480968858643,0.1478117258464095,0.4565217391304337,0.5318352059925076,0.1333333333334394,0.1143386108273745,0.5061679267807406,0.3999999999999986,0.4096385542168654,0.3890308629840753,125
85.0,130.0,0.5,0.5198690977092078,0.3956262425447363,0.6450704225352126,0.1921824104234701,0.1375714588185417,0.3594771241830052,0.3992932862190841,0.2282282282283176,0.1503229246903998,0.4708624708624711,0.5555555555555571,0.3333333333333339,0.5631967072543294,125
