ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
2,181,642.37,1588.42,1398.77,21.57,557.3,2388.06,9069.56,1.3,47.17,524.65,2388.05,8150.99,8.3427,394,39.26,23.5055,72
2,182,642.49,1584.2,1396.63,21.58,556.97,2388.06,9070.27,1.3,47.4,524.25,2388.06,8148.92,8.3347,393,39.13,23.4265,71
2,183,642.5,1591.77,1404.99,21.58,557.73,2388.08,9066.36,1.3,47.44,525.09,2388.13,8149.15,8.3284,392,39.25,23.4226,70
2,184,642.55,1587.91,1400.45,21.58,556.92,2388.09,9066.77,1.3,47.31,525.12,2388.09,8148.35,8.3559,391,39.44,23.5514,69
2,185,642.58,1581.81,1398.89,21.58,558.49,2388.07,9073.13,1.3,47.36,525.62,2388.07,8152.84,8.3352,392,39.41,23.5076,68
2,186,642.18,1579.44,1393.73,21.57,557.5,2388.04,9065.61,1.3,47.22,524.92,2388.06,8147.86,8.3716,391,39.12,23.3952,67
2,187,642.15,1584.05,1396.56,21.58,557.94,2388.1,9068.03,1.3,47.3,525.19,2388.1,8149.38,8.3469,392,38.93,23.498,66
2,188,642.29,1588.34,1395.69,21.57,557.3,2388.12,9069.46,1.3,47.25,524.3,2388.05,8146.44,8.3248,392,39.07,23.4238,65
2,189,642.23,1586.43,1394.29,21.57,556.76,2388.07,9070.03,1.3,47.25,525.02,2388.06,8147.23,8.3579,394,39.18,23.5222,64
2,190,642.39,1596.86,1404.49,21.57,556.95,2388.09,9068.43,1.3,47.38,525.26,2388.11,8153.53,8.3046,392,39.0,23.4271,63
2,191,642.76,1585.51,1402.82,21.57,557.09,2388.1,9073.24,1.3,47.58,525.48,2388.09,8147.17,8.2924,392,39.2,23.5828,62
2,192,642.35,1576.41,1409.03,21.58,558.35,2388.08,9063.67,1.3,47.37,525.78,2388.1,8155.47,8.3187,394,39.2,23.5151,61
2,193,642.91,1594.02,1402.8,21.58,558.2,2388.09,9071.26,1.3,47.14,525.61,2388.14,8152.24,8.316,392,39.09,23.5468,60
2,194,642.36,1583.99,1399.7,21.58,557.7,2388.07,9072.47,1.3,47.32,525.96,2388.09,8149.82,8.3257,391,39.18,23.5452,59
2,195,642.53,1588.77,1408.1,21.57,558.13,2388.1,9068.76,1.3,47.45,525.62,2388.09,8150.46,8.3435,393,39.23,23.4429,58
2,196,642.22,1587.6,1404.14,21.57,558.7,2388.04,9072.47,1.3,47.34,525.44,2388.12,8150.59,8.3159,394,39.16,23.6378,57
2,197,642.97,1588.45,1409.89,21.57,558.62,2388.12,9074.7,1.3,47.38,526.18,2388.14,8151.26,8.3389,395,39.31,23.4469,56
2,198,642.57,1590.13,1396.5,21.58,559.86,2388.16,9072.46,1.3,47.44,526.46,2388.13,8149.16,8.3143,392,39.21,23.5129,55
2,199,642.46,1586.82,1401.77,21.57,558.43,2388.09,9078.54,1.31,47.4,526.24,2388.09,8152.85,8.3225,394,39.28,23.5106,54
2,200,642.63,1586.93,1407.71,21.57,558.1,2388.13,9078.54,1.3,47.49,525.99,2388.1,8151.33,8.3589,394,39.26,23.5823,53
2,201,642.09,1587.85,1403.33,21.58,558.45,2388.14,9075.95,1.3,47.35,525.99,2388.13,8153.52,8.3268,393,39.21,23.5097,52
2,202,642.74,1589.12,1400.37,21.57,558.37,2388.15,9073.17,1.3,47.49,526.59,2388.15,8152.89,8.3099,393,39.05,23.5046,51
2,203,642.2,1591.58,1404.12,21.58,558.87,2388.14,9072.8,1.3,47.53,526.62,2388.14,8159.91,8.3629,391,39.34,23.4888,50
2,204,642.69,1594.14,1408.74,21.57,559.12,2388.12,9068.51,1.3,47.42,526.77,2388.11,8152.66,8.3217,393,39.22,23.5607,49
2,205,642.07,1588.09,1401.44,21.58,560.14,2388.15,9075.66,1.31,47.23,526.71,2388.2,8155.12,8.3484,393,39.33,23.5894,48
2,206,642.55,1593.96,1406.87,21.58,558.65,2388.17,9080.23,1.31,47.5,526.71,2388.12,8156.23,8.3563,393,39.18,23.4543,47
2,207,642.42,1588.62,1405.72,21.58,560.1,2388.16,9080.23,1.3,47.32,527.4,2388.21,8159.69,8.3182,394,39.34,23.5306,46
2,208,642.44,1590.92,1409.46,21.58,559.49,2388.16,9078.98,1.3,47.46,527.61,2388.22,8156.87,8.3328,393,39.35,23.6855,45
2,209,642.9,1587.18,1405.53,21.58,559.69,2388.18,9080.17,1.31,47.62,527.35,2388.19,8159.74,8.3084,393,39.27,23.5719,44
2,210,642.88,1594.37,1412.33,21.58,560.26,2388.22,9084.25,1.31,47.55,528.03,2388.24,8157.92,8.3457,394,39.12,23.4528,43
2,211,642.51,1589.86,1397.11,21.57,559.55,2388.2,9077.01,1.31,47.39,526.98,2388.16,8155.99,8.3425,392,39.31,23.5181,42
2,212,642.02,1592.48,1402.07,21.58,560.05,2388.18,9076.33,1.31,47.77,527.85,2388.17,8155.58,8.3102,394,39.31,23.6668,41
2,213,642.84,1595.98,1407.72,21.58,560.08,2388.18,9087.07,1.31,47.71,527.43,2388.22,8162.47,8.3395,391,39.32,23.5136,40
2,214,642.36,1591.28,1399.09,21.57,559.85,2388.16,9079.19,1.31,47.45,527.24,2388.17,8160.5,8.3679,392,39.39,23.6301,39
2,215,642.39,1589.13,1408.61,21.58,560.25,2388.17,9082.86,1.31,47.62,527.65,2388.16,8155.37,8.298,394,39.44,23.6028,38
2,216,642.79,1593.1,1408.41,21.58,560.48,2388.25,9081.94,1.31,47.64,528.16,2388.13,8165.24,8.2968,394,39.39,23.6417,37
2,217,643.07,1594.63,1404.48,21.58,560.77,2388.2,9083.94,1.31,47.56,528.5,2388.22,8154.52,8.3222,393,39.19,23.616,36
2,218,642.65,1589.23,1415.02,21.58,560.74,2388.22,9084.78,1.31,47.5,528.84,2388.24,8164.0,8.3098,393,39.06,23.4379,35
2,219,642.15,1593.61,1403.1,21.58,561.28,2388.24,9082.94,1.31,47.61,528.39,2388.21,8156.93,8.2952,393,39.43,23.6704,34
2,220,642.35,1596.77,1405.96,21.58,560.68,2388.19,9081.56,1.31,47.71,529.01,2388.17,8162.65,8.3095,394,39.35,23.5921,33
2,221,642.23,1589.23,1411.06,21.58,562.29,2388.27,9084.25,1.31,47.71,529.51,2388.21,8168.49,8.2737,393,39.41,23.627,32
2,222,642.56,1584.47,1402.49,21.57,560.7,2388.24,9083.74,1.31,47.78,528.0,2388.21,8166.54,8.3042,393,39.28,23.5165,31
2,223,642.66,1594.44,1414.97,21.58,561.93,2388.26,9092.76,1.31,47.7,529.71,2388.26,8162.94,8.2956,394,39.3,23.5702,30
2,224,642.7,1590.12,1410.29,21.58,562.04,2388.22,9088.03,1.31,47.61,529.86,2388.28,8166.42,8.3002,394,39.45,23.5489,29
2,225,642.72,1595.8,1410.64,21.58,562.46,2388.19,9088.73,1.31,47.74,529.72,2388.31,8162.2,8.2957,393,39.26,23.6985,28
2,226,642.84,1591.55,1412.2,21.58,562.04,2388.26,9090.35,1.31,47.73,529.05,2388.3,8170.69,8.3075,394,39.32,23.58,27
2,227,642.75,1592.7,1414.09,21.58,561.94,2388.24,9097.02,1.31,47.71,529.9,2388.27,8169.0,8.2982,395,39.23,23.6847,26
2,228,642.71,1590.5,1407.32,21.58,562.21,2388.3,9092.29,1.31,47.68,530.29,2388.32,8169.3,8.246,394,39.33,23.6466,25
2,229,642.13,1595.68,1411.08,21.58,562.01,2388.28,9086.46,1.31,47.8,530.48,2388.39,8164.03,8.2718,395,39.2,23.719,24
2,230,643.01,1593.29,1406.53,21.57,562.55,2388.26,9098.7,1.31,47.87,530.37,2388.29,8169.46,8.3123,394,39.25,23.6686,23
2,231,642.91,1596.88,1417.24,21.58,563.18,2388.29,9097.15,1.31,47.75,530.41,2388.32,8172.02,8.2742,394,39.4,23.7098,22
2,232,642.98,1606.64,1415.91,21.58,563.05,2388.3,9098.95,1.31,47.68,530.62,2388.29,8169.56,8.2813,394,39.4,23.6593,21
2,233,642.35,1596.75,1413.59,21.58,563.24,2388.29,9101.81,1.31,47.79,531.03,2388.32,8175.14,8.2833,395,39.51,23.5649,20
2,234,642.38,1593.79,1415.28,21.57,563.4,2388.35,9096.5,1.31,47.7,530.67,2388.36,8172.72,8.2855,394,39.35,23.7244,19
2,235,642.93,1598.27,1414.48,21.58,564.32,2388.3,9106.11,1.31,47.9,531.36,2388.32,8173.68,8.2628,395,39.47,23.5777,18
2,236,642.87,1599.42,1422.38,21.58,565.13,2388.35,9095.93,1.31,47.91,531.72,2388.4,8173.06,8.2718,397,39.56,23.7008,17
2,237,642.88,1596.27,1412.45,21.58,565.61,2388.34,9098.7,1.31,48.04,532.29,2388.38,8179.85,8.2696,396,39.48,23.7503,16
2,238,643.09,1596.04,1415.71,21.58,564.72,2388.42,9108.13,1.31,47.95,531.54,2388.37,8180.14,8.249,394,39.61,23.6988,15
2,239,642.74,1597.51,1419.39,21.58,564.61,2388.38,9106.28,1.31,47.96,532.23,2388.32,8181.36,8.2577,394,39.47,23.6113,14
2,240,642.88,1594.01,1420.75,21.58,564.77,2388.41,9103.39,1.31,48.0,531.84,2388.38,8180.25,8.25,396,39.41,23.696,13
2,241,643.48,1593.78,1419.91,21.58,565.79,2388.4,9105.07,1.31,48.1,532.8,2388.35,8182.9,8.2681,396,39.41,23.6137,12
2,242,643.55,1600.87,1423.23,21.58,564.52,2388.42,9100.15,1.31,47.98,532.12,2388.37,8172.76,8.2234,396,39.52,23.63,11
2,243,643.27,1607.18,1420.77,21.58,565.87,2388.46,9110.94,1.31,48.0,533.45,2388.38,8182.9,8.2714,395,39.43,23.8128,10
2,244,643.29,1604.99,1428.41,21.58,566.4,2388.42,9108.3,1.31,48.07,534.27,2388.44,8182.43,8.2777,395,39.49,23.6871,9
2,245,642.64,1598.74,1423.97,21.58,565.53,2388.4,9108.77,1.31,47.98,533.22,2388.47,8182.25,8.2834,396,39.45,23.685,8
2,246,643.14,1600.88,1418.11,21.58,566.59,2388.44,9115.08,1.31,47.93,533.69,2388.46,8185.54,8.2476,396,39.76,23.7205,7
2,247,643.32,1603.14,1422.81,21.58,566.74,2388.44,9115.67,1.31,47.95,534.65,2388.49,8179.49,8.234,396,39.62,23.755,6
2,248,643.15,1597.33,1431.57,21.58,567.04,2388.47,9109.36,1.31,48.1,534.95,2388.43,8181.7,8.2457,395,39.54,23.9159,5
2,249,642.67,1598.46,1423.09,21.58,568.28,2388.44,9124.4,1.31,47.96,534.8,2388.51,8189.65,8.246,397,39.73,23.7202,4
2,250,642.93,1603.21,1426.55,21.58,567.64,2388.52,9123.51,1.31,47.97,535.82,2388.57,8185.69,8.2403,396,39.46,23.7236,3
2,251,643.63,1598.76,1428.75,21.58,568.17,2388.49,9122.08,1.32,48.24,535.86,2388.52,8189.01,8.2529,396,39.69,23.8001,2
2,252,643.36,1603.57,1418.28,21.58,568.39,2388.43,9125.18,1.31,48.18,534.81,2388.49,8185.87,8.2516,396,39.54,23.8133,1
2,253,643.35,1595.93,1419.99,21.58,568.81,2388.53,9123.93,1.31,48.08,536.21,2388.51,8190.81,8.2588,397,39.72,23.8854,0
11,1,641.92,1578.17,1388.08,21.57,552.46,2387.93,9041.62,1.3,47.08,520.33,2387.91,8130.82,8.3995,392,38.99,23.3944,125
11,2,642.36,1578.11,1394.54,21.57,553.19,2387.89,9042.75,1.3,46.8,520.77,2387.92,8134.39,8.4031,392,38.75,23.3847,125
11,3,642.41,1577.11,1393.95,21.57,553.22,2387.91,9044.9,1.3,47.16,521.11,2387.96,8130.54,8.4177,391,38.88,23.345,125
11,4,642.13,1579.2,1393.89,21.57,552.44,2387.93,9044.14,1.3,46.98,520.35,2387.93,8127.01,8.362,392,38.99,23.2986,125
11,5,642.31,1580.63,1395.15,21.57,552.74,2387.97,9046.19,1.3,47.04,521.32,2387.96,8129.47,8.3711,391,38.95,23.2908,125
11,6,641.9,1583.64,1390.86,21.57,552.76,2387.94,9047.01,1.3,47.16,520.05,2387.91,8134.7,8.4048,391,38.94,23.3329,125
11,7,641.61,1580.5,1390.66,21.57,552.39,2387.92,9044.21,1.3,47.04,520.2,2387.95,8124.65,8.3919,391,39.1,23.3022,125
11,8,641.55,1581.67,1395.16,21.57,552.03,2387.92,9049.53,1.3,47.06,520.62,2387.93,8135.91,8.4157,391,38.91,23.3685,125
11,9,642.16,1582.24,1396.42,21.57,552.33,2387.89,9048.56,1.3,47.0,520.29,2387.92,8133.66,8.4054,390,39.01,23.4004,125
11,10,641.63,1578.71,1388.46,21.57,552.93,2387.9,9044.66,1.3,47.03,520.57,2387.93,8134.78,8.3906,390,39.02,23.4238,125
11,11,641.18,1583.73,1390.67,21.57,551.86,2387.99,9051.34,1.3,46.87,520.12,2387.97,8132.0,8.3671,390,38.8,23.3688,125
11,12,642.05,1586.59,1394.2,21.57,552.71,2387.91,9044.45,1.3,47.0,520.31,2387.93,8130.13,8.3952,390,39.14,23.3593,125
11,13,642.22,1570.27,1395.72,21.58,553.65,2387.86,9051.75,1.3,46.95,521.03,2387.93,8135.67,8.3868,392,38.81,23.3241,125
11,14,641.94,1577.84,1392.68,21.58,552.81,2387.95,9047.11,1.3,47.02,521.47,2387.99,8134.41,8.3893,393,38.97,23.3672,125
11,15,641.96,1577.62,1392.81,21.57,553.53,2387.9,9046.08,1.3,47.03,519.96,2387.91,8129.4,8.3827,392,39.02,23.3825,125
11,16,641.81,1578.22,1395.91,21.57,552.16,2387.93,9043.31,1.3,46.95,520.57,2387.96,8136.29,8.3832,392,39.05,23.3638,125
11,17,642.11,1575.79,1390.61,21.58,552.95,2387.96,9042.19,1.3,47.06,520.48,2387.9,8130.21,8.3796,391,38.92,23.3826,125
11,18,641.69,1584.6,1393.7,21.58,553.45,2387.99,9045.73,1.3,46.69,520.92,2387.96,8128.19,8.4188,391,38.76,23.3478,125
11,19,641.88,1574.47,1397.28,21.57,552.05,2387.94,9049.0,1.3,47.0,520.48,2387.87,8130.06,8.3865,391,38.91,23.4238,125
11,20,642.5,1575.56,1388.73,21.57,552.45,2387.93,9044.86,1.3,47.18,520.77,2387.92,8130.68,8.402,390,38.96,23.3803,125
11,21,641.73,1576.39,1388.42,21.57,552.62,2387.98,9053.21,1.3,47.2,520.04,2387.88,8129.21,8.403,391,39.0,23.4028,125
11,22,641.85,1577.93,1391.7,21.57,552.65,2387.89,9042.16,1.3,47.19,520.49,2387.91,8126.92,8.4103,391,38.83,23.4136,125
11,23,641.86,1582.65,1394.39,21.58,552.94,2387.99,9041.94,1.3,46.88,520.63,2387.93,8131.82,8.3614,392,38.96,23.4279,125
11,24,641.75,1578.58,1399.71,21.57,552.19,2387.98,9047.4,1.3,46.99,520.72,2387.87,8128.89,8.3892,391,39.12,23.4262,125
11,25,642.01,1582.36,1394.64,21.57,552.83,2387.98,9042.34,1.3,47.14,520.63,2387.95,8128.88,8.4088,391,38.98,23.3647,125
11,26,641.96,1584.85,1390.5,21.58,552.98,2387.92,9040.99,1.3,47.09,520.58,2387.83,8129.49,8.4119,390,39.08,23.3812,125
11,27,641.8,1579.64,1395.93,21.57,553.56,2387.94,9046.03,1.3,47.01,520.86,2387.99,8133.04,8.414,391,38.83,23.4806,125
11,28,641.84,1584.86,1392.25,21.57,552.79,2387.97,9046.3,1.3,47.1,520.86,2387.97,8131.9,8.3805,390,38.88,23.3731,125
11,29,642.2,1585.29,1392.55,21.57,551.99,2387.89,9038.77,1.3,46.97,520.56,2387.9,8132.29,8.4202,393,38.97,23.402,125
11,30,641.6,1588.36,1392.46,21.57,552.66,2387.92,9048.55,1.3,46.94,520.19,2387.92,8125.81,8.4271,391,38.95,23.4107,125
11,31,642.12,1581.62,1394.47,21.57,552.56,2387.96,9044.69,1.3,47.2,520.57,2387.91,8128.09,8.4158,390,39.03,23.2887,125
11,32,641.61,1581.93,1395.55,21.57,552.78,2387.96,9049.96,1.3,46.83,520.6,2387.95,8130.47,8.3839,391,39.03,23.4333,125
11,33,641.97,1583.51,1395.66,21.57,552.32,2387.92,9046.09,1.3,46.99,520.34,2387.93,8131.59,8.4037,391,39.14,23.2493,125
11,34,641.7,1583.73,1385.3,21.58,552.45,2387.92,9054.74,1.3,46.9,520.27,2387.93,8127.21,8.4173,390,38.93,23.2786,125
11,35,641.89,1576.84,1392.38,21.57,553.02,2387.93,9048.65,1.3,46.94,520.27,2387.99,8137.48,8.3922,391,39.05,23.3251,125
11,36,641.88,1583.71,1388.97,21.57,552.25,2387.92,9053.38,1.3,46.98,520.69,2387.86,8127.61,8.4119,391,38.92,23.4284,125
11,37,641.56,1583.72,1387.65,21.57,552.24,2387.91,9042.46,1.3,46.87,520.47,2387.9,8136.1,8.4189,392,39.03,23.3893,125
11,38,641.59,1574.04,1392.2,21.57,552.83,2387.87,9046.48,1.3,47.08,520.17,2387.87,8134.13,8.3779,389,39.12,23.3664,125
11,39,641.9,1586.92,1391.1,21.57,552.48,2387.92,9040.67,1.3,47.05,520.06,2387.87,8134.17,8.415,390,38.91,23.3033,125
11,40,642.14,1583.85,1397.25,21.57,552.39,2387.94,9042.99,1.3,47.0,520.76,2387.94,8131.87,8.385,390,38.82,23.3607,125
11,41,642.06,1577.86,1391.29,21.57,552.83,2387.95,9046.96,1.3,47.02,521.03,2387.91,8133.25,8.3984,392,38.95,23.3479,125
11,42,641.38,1578.02,1394.29,21.57,552.59,2387.91,9047.22,1.3,46.9,520.57,2387.92,8140.0,8.3957,391,38.91,23.4231,125
11,43,641.72,1581.77,1396.96,21.57,552.21,2387.88,9042.15,1.3,47.19,520.2,2387.92,8132.89,8.3824,391,38.94,23.3068,125
11,44,641.75,1582.58,1384.07,21.57,552.25,2387.86,9040.06,1.3,46.88,520.12,2387.98,8137.42,8.3595,391,38.93,23.3989,125
11,45,641.96,1581.9,1388.19,21.57,552.86,2387.88,9043.38,1.3,46.98,520.87,2387.91,8129.49,8.3983,391,38.97,23.3337,125
11,46,642.03,1578.24,1398.51,21.57,553.12,2387.96,9048.49,1.3,46.95,520.87,2387.88,8127.45,8.3874,390,38.84,23.4249,125
11,47,642.06,1579.24,1391.75,21.57,553.08,2387.89,9044.57,1.3,47.18,520.99,2387.93,8132.38,8.372,391,39.1,23.3687,125
11,48,641.68,1578.1,1398.38,21.57,552.1,2387.9,9051.17,1.3,47.23,520.99,2387.94,8132.0,8.3748,391,38.79,23.3954,125
11,49,641.85,1585.46,1387.64,21.57,552.38,2387.95,9047.64,1.3,47.01,519.99,2387.88,8132.29,8.362,390,39.16,23.3903,125
11,50,641.95,1579.81,1388.84,21.57,553.03,2387.93,9045.22,1.3,47.04,521.2,2387.97,8129.19,8.4231,392,38.85,23.335,125
11,51,642.17,1584.04,1401.64,21.57,552.85,2387.96,9044.42,1.3,47.01,521.23,2387.93,8134.42,8.4044,392,38.91,23.3469,125
11,52,642.04,1584.72,1394.5,21.57,551.82,2387.89,9041.48,1.3,47.12,520.1,2387.93,8129.26,8.4222,391,38.83,23.3892,125
11,53,641.95,1582.86,1385.98,21.57,552.96,2387.96,9053.94,1.3,47.12,520.27,2387.96,8134.46,8.3826,390,38.9,23.3516,125
11,54,642.12,1584.2,1395.32,21.57,552.47,2387.91,9044.67,1.3,47.25,520.79,2387.89,8130.79,8.4088,392,38.76,23.4066,125
11,55,642.26,1584.17,1394.49,21.57,552.84,2387.91,9039.16,1.3,47.21,520.32,2387.89,8130.84,8.3442,390,39.02,23.3715,125
11,56,641.79,1583.27,1396.26,21.57,552.13,2387.98,9043.44,1.3,47.1,520.56,2387.95,8128.09,8.3757,390,39.09,23.3324,125
11,57,642.23,1581.71,1396.42,21.57,552.68,2387.88,9041.13,1.3,47.12,520.05,2387.87,8127.89,8.3859,390,39.01,23.3525,125
11,58,641.87,1575.42,1391.87,21.57,553.23,2387.9,9045.53,1.3,46.93,520.71,2387.94,8130.84,8.3841,391,38.86,23.275,125
11,59,641.31,1584.52,1388.66,21.57,552.82,2387.91,9052.94,1.3,47.03,520.86,2387.93,8133.56,8.4057,389,38.9,23.4291,125
11,60,642.48,1576.25,1388.71,21.57,552.4,2387.9,9048.96,1.3,47.13,520.24,2387.96,8133.69,8.3756,390,38.97,23.4416,125
11,61,641.88,1580.18,1397.02,21.57,552.63,2387.94,9049.34,1.3,47.05,520.8,2387.93,8132.12,8.3736,391,38.96,23.3313,125
11,62,641.66,1582.51,1392.01,21.57,553.0,2387.97,9049.22,1.3,46.88,521.05,2387.94,8131.77,8.4039,392,39.01,23.3612,125
11,63,642.62,1578.96,1386.24,21.57,552.03,2387.93,9042.97,1.3,46.98,520.34,2387.93,8134.88,8.3727,391,39.07,23.3764,125
11,64,642.36,1585.3,1396.84,21.57,553.27,2387.99,9046.74,1.3,47.01,520.98,2387.94,8131.92,8.4058,390,39.07,23.3303,125
11,65,642.23,1584.21,1392.75,21.57,552.83,2387.87,9044.48,1.3,47.11,520.26,2387.88,8130.4,8.4002,391,38.87,23.2882,125
11,66,641.92,1575.5,1392.44,21.57,552.68,2387.89,9044.84,1.3,47.08,521.09,2387.93,8131.82,8.3584,390,39.01,23.467,125
11,67,641.83,1583.35,1391.51,21.57,553.21,2387.98,9051.45,1.3,47.01,521.38,2387.94,8130.23,8.4311,392,38.84,23.3726,125
11,68,642.21,1583.54,1396.91,21.57,553.3,2388.0,9045.01,1.3,46.97,521.07,2387.9,8130.46,8.4154,392,38.99,23.4493,125
11,69,642.06,1585.09,1393.59,21.57,552.8,2387.93,9056.4,1.3,47.13,520.71,2387.93,8131.96,8.3641,392,39.06,23.3744,125
11,70,642.34,1579.7,1398.02,21.57,552.47,2387.93,9048.81,1.3,47.12,520.39,2387.9,8129.84,8.397,390,39.09,23.296,125
11,71,642.03,1571.21,1389.96,21.57,552.56,2387.95,9036.87,1.3,46.95,521.49,2387.97,8133.1,8.3379,391,39.13,23.3383,125
11,72,642.15,1583.44,1395.6,21.57,552.7,2387.94,9042.54,1.3,47.03,520.71,2387.88,8131.51,8.3934,391,38.81,23.5019,125
11,73,641.77,1570.96,1389.25,21.57,552.93,2387.92,9049.73,1.3,47.04,520.56,2387.96,8131.37,8.3856,392,38.99,23.4055,124
11,74,641.98,1575.33,1399.27,21.57,551.91,2387.91,9059.77,1.3,46.92,520.12,2387.95,8130.18,8.3796,392,38.99,23.2929,123
11,75,641.5,1576.87,1390.35,21.57,552.0,2387.93,9043.65,1.3,47.06,520.12,2387.95,8130.1,8.3944,390,39.04,23.4109,122
11,76,641.98,1580.91,1386.48,21.58,553.93,2387.95,9050.96,1.3,47.07,521.19,2387.88,8139.19,8.3758,389,39.15,23.3927,121
11,77,641.99,1579.68,1387.1,21.57,552.24,2387.92,9045.73,1.3,46.95,520.78,2387.93,8134.84,8.4203,390,38.89,23.4518,120
11,78,642.05,1581.43,1392.09,21.57,553.2,2387.94,9047.8,1.3,47.09,520.66,2387.91,8137.95,8.3834,390,39.11,23.4058,119
11,79,641.8,1578.02,1391.78,21.57,552.33,2387.94,9044.78,1.3,46.96,520.62,2387.93,8132.55,8.3793,391,38.91,23.4028,118
11,80,641.84,1583.87,1387.6,21.57,552.38,2387.98,9045.6,1.3,46.88,520.87,2387.9,8139.93,8.3964,392,39.05,23.3719,117
11,81,641.97,1585.16,1387.76,21.57,552.62,2387.94,9046.24,1.3,46.89,520.83,2387.97,8134.28,8.4185,391,39.04,23.3545,116
11,82,641.86,1588.59,1392.19,21.57,552.44,2387.98,9048.45,1.3,47.06,520.99,2387.94,8130.99,8.3839,390,38.84,23.3049,115
11,83,641.73,1581.79,1387.89,21.57,553.22,2387.96,9050.92,1.3,47.07,521.2,2387.88,8136.56,8.3979,392,39.04,23.2535,114
11,84,642.24,1582.03,1399.64,21.57,553.01,2387.94,9045.96,1.3,47.04,520.52,2387.96,8128.89,8.3813,391,38.93,23.3863,113
11,85,642.13,1579.26,1389.66,21.57,552.38,2387.9,9048.88,1.3,47.03,520.91,2387.95,8131.4,8.3975,391,38.97,23.3118,112
11,86,641.87,1585.2,1399.61,21.57,553.41,2387.92,9043.71,1.3,47.14,520.58,2387.94,8131.84,8.4095,391,38.94,23.3359,111
11,87,641.88,1580.11,1388.97,21.57,553.78,2387.91,9046.19,1.3,47.16,520.93,2387.94,8132.8,8.4099,392,38.87,23.3461,110
11,88,641.59,1579.52,1395.42,21.57,553.6,2387.93,9049.53,1.3,47.06,520.61,2387.98,8131.95,8.3999,392,38.92,23.5253,109
11,89,641.87,1579.87,1397.02,21.57,553.64,2387.96,9052.1,1.3,47.05,521.15,2387.93,8135.88,8.3584,392,38.9,23.3506,108
11,90,641.97,1582.94,1397.73,21.57,552.61,2387.92,9039.36,1.3,47.11,521.34,2387.93,8134.73,8.4092,391,39.22,23.4151,107
11,91,641.69,1583.44,1399.65,21.57,553.01,2387.98,9040.93,1.3,47.17,520.9,2388.02,8131.77,8.3441,391,38.69,23.4306,106
11,92,641.74,1578.22,1389.87,21.57,553.58,2387.95,9046.17,1.3,47.17,521.57,2388.03,8133.64,8.3704,391,38.96,23.392,105
11,93,642.11,1587.02,1400.16,21.57,553.46,2387.98,9043.6,1.3,47.27,520.73,2387.94,8135.32,8.3659,391,38.98,23.4238,104
11,94,642.06,1573.63,1392.74,21.57,553.28,2387.95,9050.49,1.3,47.19,521.78,2387.94,8136.43,8.3652,391,39.03,23.4286,103
11,95,641.96,1586.73,1395.36,21.57,552.45,2387.94,9047.93,1.3,47.09,520.42,2387.95,8131.06,8.403,390,38.98,23.4673,102
11,96,642.28,1580.71,1391.0,21.57,553.95,2388.02,9054.56,1.3,47.1,520.89,2387.98,8133.84,8.37,391,39.13,23.3763,101
11,97,641.69,1583.38,1392.88,21.57,552.41,2387.95,9054.71,1.3,47.07,520.78,2387.93,8138.62,8.4204,390,38.99,23.3589,100
11,98,641.53,1585.99,1394.08,21.57,553.45,2387.9,9046.96,1.3,46.93,521.54,2387.92,8136.95,8.3856,390,39.05,23.3583,99
11,99,641.81,1571.68,1393.82,21.57,553.16,2387.94,9042.96,1.3,47.02,521.28,2387.96,8133.12,8.3798,392,39.09,23.3585,98
11,100,642.1,1577.54,1393.71,21.56,552.97,2387.94,9046.81,1.3,46.99,521.45,2387.94,8131.41,8.4041,392,38.87,23.3441,97
11,101,642.03,1583.69,1395.28,21.56,553.72,2387.93,9049.57,1.3,47.0,521.52,2387.93,8129.17,8.3671,391,38.97,23.3904,96
11,102,641.72,1579.65,1393.11,21.57,553.58,2387.95,9052.35,1.3,46.97,521.42,2387.92,8137.1,8.3824,390,38.92,23.492,95
11,103,641.89,1578.9,1399.24,21.57,554.31,2387.94,9056.78,1.3,47.14,520.96,2388.0,8137.75,8.4097,392,39.0,23.3675,94
11,104,642.24,1580.41,1392.15,21.57,553.71,2387.97,9054.42,1.3,47.11,521.82,2387.98,8130.8,8.3798,391,39.02,23.4502,93
11,105,642.02,1583.11,1399.41,21.57,553.99,2387.98,9048.53,1.3,46.99,521.82,2387.99,8135.26,8.3754,393,39.07,23.3953,92
11,106,642.36,1584.28,1385.54,21.57,553.41,2387.98,9045.86,1.3,46.98,522.09,2387.95,8141.54,8.3833,392,39.01,23.3127,91
11,107,642.07,1586.3,1386.15,21.57,552.8,2387.95,9053.41,1.3,47.02,521.46,2387.98,8131.61,8.4058,392,38.96,23.3678,90
11,108,641.55,1581.5,1398.89,21.57,553.39,2387.98,9046.68,1.3,47.05,521.05,2387.96,8133.57,8.3889,392,38.77,23.3762,89
11,109,642.34,1585.76,1397.99,21.57,553.73,2387.99,9054.05,1.3,46.95,521.45,2388.01,8135.76,8.3964,391,39.0,23.34,88
